# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 180 -31.504
57 CZ 181 -30.039
57 CZ 182 -27.598
57 CZ 183 -28.575
57 CZ 184 -33.946
57 CZ 185 -41.270
57 CZ 186 -47.129
57 CZ 187 -48.106
57 CZ 188 -43.711
57 CZ 189 -37.364
57 CZ 190 -32.481
57 CZ 191 -31.504
57 CZ 192 -33.457
57 CZ 193 -35.411
57 CZ 194 -35.899
57 CZ 195 -32.969
57 CZ 196 -28.575
57 CZ 197 -24.668
57 CZ 198 -23.204
57 CZ 199 -24.180
57 CZ 200 -25.645
57 CZ 201 -26.622
57 CZ 202 -26.133
57 CZ 203 -25.645
57 CZ 204 -26.622
57 CZ 205 -31.016
57 CZ 206 -36.875
57 CZ 207 -42.247
57 CZ 208 -44.200
57 CZ 209 -41.758
57 CZ 210 -35.899
57 CZ 211 -28.575
57 CZ 212 -21.250
57 CZ 213 -15.391
57 CZ 214 -11.973
57 CZ 215 -12.950
57 CZ 216 -16.368
57 CZ 217 -21.739
57 CZ 218 -26.622
57 CZ 219 -28.575
57 CZ 220 -27.110
57 CZ 221 -23.692
57 CZ 222 -20.274
57 CZ 223 -17.832
57 CZ 224 -16.368
57 CZ 225 -17.344
57 CZ 226 -20.762
57 CZ 227 -26.133
57 CZ 228 -33.457
57 CZ 229 -40.782
57 CZ 230 -45.176
57 CZ 231 -45.176
57 CZ 232 -41.758
57 CZ 233 -37.852
57 CZ 234 -36.387
57 CZ 235 -37.364
57 CZ 236 -39.805
57 CZ 237 -39.805
57 CZ 238 -36.875
57 CZ 239 -30.039
57 CZ 240 -23.692
57 CZ 241 -20.762
57 CZ 242 -23.692
57 CZ 243 -30.528
57 CZ 244 -39.317
57 CZ 245 -46.641
57 CZ 246 -50.059
57 CZ 247 -49.571
57 CZ 248 -45.664
57 CZ 249 -38.340
57 CZ 250 -29.063
57 CZ 251 -20.274
57 CZ 252 -14.903
57 CZ 253 -14.414
57 CZ 254 -18.321
57 CZ 255 -24.180
# C3 chan 16
57 C3 0 2.502
57 C3 1 2.014
57 C3 2 1.526
57 C3 3 0.549
57 C3 4 -0.916
57 C3 5 -1.892
57 C3 6 -2.869
57 C3 7 -3.845
57 C3 8 -4.333
57 C3 9 -4.822
57 C3 10 -5.310
57 C3 11 -4.822
57 C3 12 -3.357
57 C3 13 -1.892
57 C3 14 0.549
57 C3 15 1.526
57 C3 16 2.014
57 C3 17 1.038
57 C3 18 0.061
57 C3 19 0.549
57 C3 20 1.526
57 C3 21 2.014
57 C3 22 1.526
57 C3 23 0.061
57 C3 24 -1.892
57 C3 25 -3.357
57 C3 26 -3.845
57 C3 27 -2.869
57 C3 28 -0.916
57 C3 29 1.526
57 C3 30 3.479
57 C3 31 5.432
57 C3 32 6.409
57 C3 33 6.409
57 C3 34 5.432
57 C3 35 3.479
57 C3 36 0.061
57 C3 37 -2.869
57 C3 38 -5.798
57 C3 39 -7.263
57 C3 40 -7.263
57 C3 41 -6.287
57 C3 42 -4.333
57 C3 43 -1.892
57 C3 44 0.061
57 C3 45 1.526
57 C3 46 2.014
57 C3 47 2.014
57 C3 48 2.014
57 C3 49 2.502
57 C3 50 2.502
57 C3 51 2.991
57 C3 52 2.991
57 C3 53 2.502
57 C3 54 2.014
57 C3 55 2.991
57 C3 56 4.456
57 C3 57 5.920
57 C3 58 6.897
57 C3 59 6.409
57 C3 60 5.920
57 C3 61 5.432
57 C3 62 5.432
57 C3 63 5.432
57 C3 64 4.944
57 C3 65 3.967
57 C3 66 3.479
57 C3 67 3.967
57 C3 68 4.944
57 C3 69 6.409
57 C3 70 6.409
57 C3 71 5.432
57 C3 72 2.991
57 C3 73 1.038
57 C3 74 0.549
57 C3 75 1.038
57 C3 76 2.014
57 C3 77 2.014
57 C3 78 1.526
57 C3 79 1.038
57 C3 80 1.038
57 C3 81 1.038
57 C3 82 1.526
57 C3 83 1.526
57 C3 84 1.526
57 C3 85 2.014
57 C3 86 3.479
57 C3 87 5.920
57 C3 88 7.385
57 C3 89 7.874
57 C3 90 6.897
57 C3 91 5.920
57 C3 92 5.432
57 C3 93 6.897
57 C3 94 8.362
57 C3 95 9.338
57 C3 96 7.874
57 C3 97 5.432
57 C3 98 2.014
57 C3 99 0.061
57 C3 100 -0.916
57 C3 101 -0.427
57 C3 102 0.061
57 C3 103 0.061
57 C3 104 -0.427
57 C3 105 0.061
57 C3 106 1.038
57 C3 107 2.502
57 C3 108 3.967
57 C3 109 4.944
57 C3 110 5.432
57 C3 111 4.944
57 C3 112 4.456
57 C3 113 4.456
57 C3 114 4.944
57 C3 115 5.432
57 C3 116 5.920
57 C3 117 6.409
57 C3 118 6.897
57 C3 119 6.409
57 C3 120 4.944
57 C3 121 3.479
57 C3 122 2.502
57 C3 123 1.526
57 C3 124 1.526
57 C3 125 2.014
57 C3 126 2.014
57 C3 127 1.526
57 C3 128 0.061
57 C3 129 -1.404
57 C3 130 -1.404
57 C3 131 -0.427
57 C3 132 2.502
57 C3 133 4.944
57 C3 134 6.897
57 C3 135 7.385
57 C3 136 6.897
57 C3 137 5.432
57 C3 138 4.456
57 C3 139 3.479
57 C3 140 3.479
57 C3 141 4.456
57 C3 142 5.432
57 C3 143 5.920
57 C3 144 4.944
57 C3 145 2.991
57 C3 146 0.061
57 C3 147 -2.380
57 C3 148 -4.333
57 C3 149 -4.822
57 C3 150 -4.333
57 C3 151 -2.380
57 C3 152 0.061
57 C3 153 2.502
57 C3 154 3.967
57 C3 155 4.944
57 C3 156 4.944
57 C3 157 4.456
57 C3 158 3.967
57 C3 159 4.944
57 C3 160 6.897
57 C3 161 8.850
57 C3 162 9.827
57 C3 163 8.850
57 C3 164 6.409
57 C3 165 3.479
57 C3 166 2.014
57 C3 167 1.038
57 C3 168 1.526
57 C3 169 2.014
57 C3 170 2.502
57 C3 171 2.014
57 C3 172 0.061
57 C3 173 -2.869
57 C3 174 -5.310
57 C3 175 -7.263
57 C3 176 -7.263
57 C3 177 -6.287
57 C3 178 -4.333
57 C3 179 -2.380
57 C3 180 -1.404
57 C3 181 -1.404
57 C3 182 -0.427
57 C3 183 0.549
57 C3 184 2.502
57 C3 185 3.967
57 C3 186 4.456
57 C3 187 3.967
57 C3 188 2.502
57 C3 189 1.526
57 C3 190 1.526
57 C3 191 2.014
57 C3 192 2.991
57 C3 193 3.479
57 C3 194 2.991
57 C3 195 1.526
57 C3 196 1.038
57 C3 197 1.038
57 C3 198 1.526
57 C3 199 2.502
57 C3 200 2.991
57 C3 201 2.991
57 C3 202 2.991
57 C3 203 2.502
57 C3 204 1.526
57 C3 205 0.061
57 C3 206 -1.892
57 C3 207 -3.845
57 C3 208 -4.822
57 C3 209 -2.869
57 C3 210 1.038
57 C3 211 5.432
57 C3 212 8.362
57 C3 213 8.850
57 C3 214 7.385
57 C3 215 3.967
57 C3 216 1.526
57 C3 217 -0.427
57 C3 218 -0.916
57 C3 219 -0.427
57 C3 220 0.549
57 C3 221 2.014
57 C3 222 2.991
57 C3 223 3.967
57 C3 224 3.967
57 C3 225 3.967
57 C3 226 4.456
57 C3 227 4.944
57 C3 228 4.944
57 C3 229 4.456
57 C3 230 2.014
57 C3 231 -0.916
57 C3 232 -3.357
57 C3 233 -5.310
57 C3 234 -6.775
57 C3 235 -6.775
57 C3 236 -6.775
57 C3 237 -4.822
57 C3 238 -1.892
57 C3 239 2.502
57 C3 240 6.409
57 C3 241 8.362
57 C3 242 7.874
57 C3 243 4.944
57 C3 244 1.526
57 C3 245 -0.916
57 C3 246 -1.404
57 C3 247 -0.427
57 C3 248 0.061
57 C3 249 1.038
57 C3 250 1.526
57 C3 251 2.502
57 C3 252 3.967
57 C3 253 6.409
57 C3 254 7.874
57 C3 255 7.874
# C4 chan 17
57 C4 0 -0.254
57 C4 1 2.675
57 C4 2 5.605
57 C4 3 7.558
57 C4 4 8.046
57 C4 5 7.070
57 C4 6 5.117
57 C4 7 4.628
57 C4 8 5.605
57 C4 9 7.070
57 C4 10 8.046
57 C4 11 8.535
57 C4 12 6.582
57 C4 13 4.140
57 C4 14 0.722
57 C4 15 -2.207
57 C4 16 -4.161
57 C4 17 -4.649
57 C4 18 -4.161
57 C4 19 -2.696
57 C4 20 -0.743
57 C4 21 0.234
57 C4 22 1.211
57 C4 23 1.699
57 C4 24 2.675
57 C4 25 2.675
57 C4 26 2.675
57 C4 27 1.699
57 C4 28 0.234
57 C4 29 -0.743
57 C4 30 0.234
57 C4 31 3.164
57 C4 32 6.582
57 C4 33 9.023
57 C4 34 10.000
57 C4 35 9.511
57 C4 36 9.023
57 C4 37 8.046
57 C4 38 7.070
57 C4 39 6.093
57 C4 40 3.164
57 C4 41 -0.254
57 C4 42 -2.696
57 C4 43 -4.161
57 C4 44 -3.184
57 C4 45 -0.743
57 C4 46 0.722
57 C4 47 1.211
57 C4 48 0.722
57 C4 49 -0.254
57 C4 50 -0.743
57 C4 51 0.234
57 C4 52 1.699
57 C4 53 2.187
57 C4 54 1.699
57 C4 55 0.234
57 C4 56 -1.231
57 C4 57 -2.207
57 C4 58 -2.207
57 C4 59 -1.231
57 C4 60 -0.743
57 C4 61 0.234
57 C4 62 1.211
57 C4 63 2.675
57 C4 64 4.140
57 C4 65 6.093
57 C4 66 7.070
57 C4 67 7.070
57 C4 68 7.070
57 C4 69 6.093
57 C4 70 4.140
57 C4 71 1.211
57 C4 72 -1.719
57 C4 73 -3.184
57 C4 74 -3.184
57 C4 75 -2.207
57 C4 76 -0.743
57 C4 77 -0.254
57 C4 78 -1.231
57 C4 79 -3.184
57 C4 80 -5.625
57 C4 81 -7.090
57 C4 82 -6.602
57 C4 83 -4.649
57 C4 84 -2.696
57 C4 85 -0.743
57 C4 86 0.234
57 C4 87 0.234
57 C4 88 -0.743
57 C4 89 -1.719
57 C4 90 -3.184
57 C4 91 -4.161
57 C4 92 -4.649
57 C4 93 -4.649
57 C4 94 -4.649
57 C4 95 -4.161
57 C4 96 -3.672
57 C4 97 -3.672
57 C4 98 -3.184
57 C4 99 -2.696
57 C4 100 -1.719
57 C4 101 0.234
57 C4 102 1.699
57 C4 103 2.187
57 C4 104 2.675
57 C4 105 2.675
57 C4 106 2.675
57 C4 107 2.675
57 C4 108 2.675
57 C4 109 2.187
57 C4 110 1.211
57 C4 111 -0.254
57 C4 112 -1.719
57 C4 113 -2.696
57 C4 114 -2.207
57 C4 115 -0.743
57 C4 116 1.211
57 C4 117 2.675
57 C4 118 2.187
57 C4 119 0.234
57 C4 120 -1.719
57 C4 121 -2.696
57 C4 122 -2.207
57 C4 123 -0.743
57 C4 124 0.234
57 C4 125 0.722
57 C4 126 -0.254
57 C4 127 -1.231
57 C4 128 -2.696
57 C4 129 -2.207
57 C4 130 -1.231
57 C4 131 -0.254
57 C4 132 1.699
57 C4 133 3.164
57 C4 134 4.140
57 C4 135 5.117
57 C4 136 5.117
57 C4 137 3.652
57 C4 138 2.187
57 C4 139 0.722
57 C4 140 0.722
57 C4 141 1.699
57 C4 142 3.164
57 C4 143 3.164
57 C4 144 0.722
57 C4 145 -2.207
57 C4 146 -5.625
57 C4 147 -7.090
57 C4 148 -7.090
57 C4 149 -5.137
57 C4 150 -3.672
57 C4 151 -2.207
57 C4 152 -1.231
57 C4 153 -0.254
57 C4 154 0.722
57 C4 155 1.211
57 C4 156 1.211
57 C4 157 1.211
57 C4 158 1.211
57 C4 159 0.722
57 C4 160 0.722
57 C4 161 0.722
57 C4 162 -0.743
57 C4 163 -2.696
57 C4 164 -4.649
57 C4 165 -6.114
57 C4 166 -6.114
57 C4 167 -4.649
57 C4 168 -2.696
57 C4 169 -0.743
57 C4 170 -0.254
57 C4 171 -0.743
57 C4 172 -2.207
57 C4 173 -3.672
57 C4 174 -5.137
57 C4 175 -6.114
57 C4 176 -5.625
57 C4 177 -5.625
57 C4 178 -4.649
57 C4 179 -4.161
57 C4 180 -3.184
57 C4 181 -2.207
57 C4 182 -2.207
57 C4 183 -3.672
57 C4 184 -7.090
57 C4 185 -11.485
57 C4 186 -15.879
57 C4 187 -18.321
57 C4 188 -18.321
57 C4 189 -16.856
57 C4 190 -13.926
57 C4 191 -10.997
57 C4 192 -8.555
57 C4 193 -7.579
57 C4 194 -8.067
57 C4 195 -9.532
57 C4 196 -10.997
57 C4 197 -11.485
57 C4 198 -12.461
57 C4 199 -11.485
57 C4 200 -9.532
57 C4 201 -7.090
57 C4 202 -5.137
57 C4 203 -4.161
57 C4 204 -5.625
57 C4 205 -8.067
57 C4 206 -10.508
57 C4 207 -11.485
57 C4 208 -11.485
57 C4 209 -10.508
57 C4 210 -9.532
57 C4 211 -10.020
57 C4 212 -10.997
57 C4 213 -11.485
57 C4 214 -11.485
57 C4 215 -11.485
57 C4 216 -10.997
57 C4 217 -10.997
57 C4 218 -10.020
57 C4 219 -8.555
57 C4 220 -6.602
57 C4 221 -5.137
57 C4 222 -4.649
57 C4 223 -6.114
57 C4 224 -8.555
57 C4 225 -10.508
57 C4 226 -12.461
57 C4 227 -12.950
57 C4 228 -13.438
57 C4 229 -13.438
57 C4 230 -12.950
57 C4 231 -11.485
57 C4 232 -8.555
57 C4 233 -5.137
57 C4 234 -2.207
57 C4 235 -1.231
57 C4 236 -1.231
57 C4 237 -2.696
57 C4 238 -4.649
57 C4 239 -6.114
57 C4 240 -7.579
57 C4 241 -9.532
57 C4 242 -11.485
57 C4 243 -12.461
57 C4 244 -12.461
57 C4 245 -11.485
57 C4 246 -9.043
57 C4 247 -6.602
57 C4 248 -4.161
57 C4 249 -1.719
57 C4 250 0.722
57 C4 251 2.187
57 C4 252 2.675
57 C4 253 0.234
57 C4 254 -3.184
57 C4 255 -8.067
# CP5 chan 18
57 CP5 0 -0.051
57 CP5 1 1.902
57 CP5 2 2.879
57 CP5 3 1.414
57 CP5 4 -2.004
57 CP5 5 -4.934
57 CP5 6 -6.399
57 CP5 7 -5.422
57 CP5 8 -3.469
57 CP5 9 -2.004
57 CP5 10 -2.492
57 CP5 11 -2.981
57 CP5 12 -2.492
57 CP5 13 -0.051
57 CP5 14 3.367
57 CP5 15 4.832
57 CP5 16 4.344
57 CP5 17 1.902
57 CP5 18 0.926
57 CP5 19 2.879
57 CP5 20 6.297
57 CP5 21 7.762
57 CP5 22 5.809
57 CP5 23 0.437
57 CP5 24 -5.422
57 CP5 25 -8.352
57 CP5 26 -7.375
57 CP5 27 -3.957
57 CP5 28 -0.051
57 CP5 29 1.902
57 CP5 30 2.391
57 CP5 31 3.367
57 CP5 32 5.320
57 CP5 33 7.762
57 CP5 34 7.762
57 CP5 35 4.832
57 CP5 36 -1.027
57 CP5 37 -7.863
57 CP5 38 -11.770
57 CP5 39 -12.746
57 CP5 40 -11.281
57 CP5 41 -7.863
57 CP5 42 -2.492
57 CP5 43 1.902
57 CP5 44 5.809
57 CP5 45 6.785
57 CP5 46 4.832
57 CP5 47 0.926
57 CP5 48 -2.492
57 CP5 49 -2.004
57 CP5 50 0.926
57 CP5 51 5.320
57 CP5 52 8.250
57 CP5 53 8.250
57 CP5 54 6.785
57 CP5 55 5.809
57 CP5 56 6.297
57 CP5 57 8.250
57 CP5 58 9.715
57 CP5 59 9.226
57 CP5 60 8.250
57 CP5 61 7.762
57 CP5 62 7.762
57 CP5 63 8.738
57 CP5 64 9.226
57 CP5 65 8.250
57 CP5 66 7.273
57 CP5 67 7.762
57 CP5 68 10.203
57 CP5 69 13.621
57 CP5 70 15.086
57 CP5 71 13.621
57 CP5 72 10.203
57 CP5 73 7.762
57 CP5 74 7.762
57 CP5 75 10.203
57 CP5 76 12.644
57 CP5 77 12.644
57 CP5 78 9.715
57 CP5 79 6.297
57 CP5 80 4.344
57 CP5 81 4.832
57 CP5 82 4.832
57 CP5 83 3.855
57 CP5 84 0.926
57 CP5 85 -2.004
57 CP5 86 -1.516
57 CP5 87 2.391
57 CP5 88 7.273
57 CP5 89 9.715
57 CP5 90 9.715
57 CP5 91 7.273
57 CP5 92 5.809
57 CP5 93 6.297
57 CP5 94 9.226
57 CP5 95 11.180
57 CP5 96 10.691
57 CP5 97 7.762
57 CP5 98 2.879
57 CP5 99 -1.027
57 CP5 100 -2.492
57 CP5 101 -2.492
57 CP5 102 -1.516
57 CP5 103 -0.539
57 CP5 104 0.437
57 CP5 105 1.414
57 CP5 106 2.879
57 CP5 107 4.832
57 CP5 108 6.785
57 CP5 109 7.762
57 CP5 110 8.250
57 CP5 111 7.273
57 CP5 112 5.809
57 CP5 113 4.832
57 CP5 114 3.855
57 CP5 115 5.320
57 CP5 116 9.226
57 CP5 117 13.133
57 CP5 118 15.574
57 CP5 119 16.062
57 CP5 120 13.133
57 CP5 121 9.715
57 CP5 122 6.297
57 CP5 123 4.832
57 CP5 124 5.320
57 CP5 125 6.297
57 CP5 126 7.273
57 CP5 127 6.785
57 CP5 128 4.832
57 CP5 129 3.367
57 CP5 130 2.879
57 CP5 131 4.344
57 CP5 132 8.250
57 CP5 133 13.133
57 CP5 134 17.527
57 CP5 135 20.457
57 CP5 136 20.457
57 CP5 137 18.992
57 CP5 138 16.551
57 CP5 139 14.598
57 CP5 140 14.109
57 CP5 141 14.598
57 CP5 142 15.086
57 CP5 143 14.598
57 CP5 144 11.668
57 CP5 145 6.785
57 CP5 146 1.902
57 CP5 147 -2.004
57 CP5 148 -4.445
57 CP5 149 -3.957
57 CP5 150 -2.004
57 CP5 151 1.902
57 CP5 152 5.809
57 CP5 153 9.226
57 CP5 154 10.691
57 CP5 155 10.691
57 CP5 156 9.715
57 CP5 157 9.715
57 CP5 158 11.668
57 CP5 159 14.598
57 CP5 160 17.527
57 CP5 161 18.504
57 CP5 162 17.527
57 CP5 163 15.574
57 CP5 164 13.621
57 CP5 165 12.644
57 CP5 166 12.156
57 CP5 167 12.156
57 CP5 168 12.644
57 CP5 169 13.621
57 CP5 170 14.109
57 CP5 171 13.133
57 CP5 172 9.715
57 CP5 173 4.344
57 CP5 174 -1.027
57 CP5 175 -3.957
57 CP5 176 -4.934
57 CP5 177 -3.469
57 CP5 178 -1.516
57 CP5 179 -1.027
57 CP5 180 -0.051
57 CP5 181 1.414
57 CP5 182 4.344
57 CP5 183 8.250
57 CP5 184 12.156
57 CP5 185 14.598
57 CP5 186 14.598
57 CP5 187 13.621
57 CP5 188 11.668
57 CP5 189 9.715
57 CP5 190 9.226
57 CP5 191 9.226
57 CP5 192 9.715
57 CP5 193 9.715
57 CP5 194 8.738
57 CP5 195 7.273
57 CP5 196 5.809
57 CP5 197 4.832
57 CP5 198 5.320
57 CP5 199 6.785
57 CP5 200 8.250
57 CP5 201 9.226
57 CP5 202 9.226
57 CP5 203 8.250
57 CP5 204 5.809
57 CP5 205 2.879
57 CP5 206 -0.539
57 CP5 207 -3.469
57 CP5 208 -3.957
57 CP5 209 -1.516
57 CP5 210 3.367
57 CP5 211 9.226
57 CP5 212 13.133
57 CP5 213 13.621
57 CP5 214 11.668
57 CP5 215 7.762
57 CP5 216 3.855
57 CP5 217 1.414
57 CP5 218 0.437
57 CP5 219 1.902
57 CP5 220 4.832
57 CP5 221 7.273
57 CP5 222 8.738
57 CP5 223 8.738
57 CP5 224 8.250
57 CP5 225 8.250
57 CP5 226 9.715
57 CP5 227 11.180
57 CP5 228 12.156
57 CP5 229 9.226
57 CP5 230 3.855
57 CP5 231 -1.516
57 CP5 232 -5.422
57 CP5 233 -6.399
57 CP5 234 -5.422
57 CP5 235 -4.445
57 CP5 236 -3.957
57 CP5 237 -3.957
57 CP5 238 -2.492
57 CP5 239 1.414
57 CP5 240 5.809
57 CP5 241 9.226
57 CP5 242 9.226
57 CP5 243 6.297
57 CP5 244 2.879
57 CP5 245 1.414
57 CP5 246 2.879
57 CP5 247 5.320
57 CP5 248 7.762
57 CP5 249 7.762
57 CP5 250 6.785
57 CP5 251 6.785
57 CP5 252 8.738
57 CP5 253 11.668
57 CP5 254 13.621
57 CP5 255 13.621
# CP6 chan 19
57 CP6 0 -10.610
57 CP6 1 -5.239
57 CP6 2 0.621
57 CP6 3 4.038
57 CP6 4 3.062
57 CP6 5 -0.356
57 CP6 6 -2.797
57 CP6 7 -2.309
57 CP6 8 2.085
57 CP6 9 8.433
57 CP6 10 14.292
57 CP6 11 16.246
57 CP6 12 14.781
57 CP6 13 10.386
57 CP6 14 4.527
57 CP6 15 -1.333
57 CP6 16 -6.215
57 CP6 17 -8.657
57 CP6 18 -8.169
57 CP6 19 -5.239
57 CP6 20 -1.333
57 CP6 21 1.109
57 CP6 22 1.109
57 CP6 23 0.621
57 CP6 24 -0.356
57 CP6 25 0.132
57 CP6 26 0.621
57 CP6 27 0.132
57 CP6 28 -2.309
57 CP6 29 -4.262
57 CP6 30 -5.239
57 CP6 31 -2.309
57 CP6 32 2.085
57 CP6 33 5.503
57 CP6 34 6.480
57 CP6 35 4.527
57 CP6 36 2.085
57 CP6 37 1.597
57 CP6 38 2.574
57 CP6 39 4.038
57 CP6 40 4.038
57 CP6 41 3.550
57 CP6 42 2.574
57 CP6 43 3.550
57 CP6 44 5.503
57 CP6 45 6.968
57 CP6 46 5.015
57 CP6 47 0.132
57 CP6 48 -5.239
57 CP6 49 -8.169
57 CP6 50 -7.680
57 CP6 51 -3.774
57 CP6 52 -0.356
57 CP6 53 0.132
57 CP6 54 -1.821
57 CP6 55 -4.262
57 CP6 56 -5.727
57 CP6 57 -4.751
57 CP6 58 -4.262
57 CP6 59 -4.262
57 CP6 60 -4.751
57 CP6 61 -4.262
57 CP6 62 -1.333
57 CP6 63 4.038
57 CP6 64 8.921
57 CP6 65 11.363
57 CP6 66 11.363
57 CP6 67 10.386
57 CP6 68 10.386
57 CP6 69 10.874
57 CP6 70 10.386
57 CP6 71 7.456
57 CP6 72 2.574
57 CP6 73 -2.309
57 CP6 74 -4.262
57 CP6 75 -3.286
57 CP6 76 -0.356
57 CP6 77 2.085
57 CP6 78 1.597
57 CP6 79 -1.333
57 CP6 80 -6.215
57 CP6 81 -10.122
57 CP6 82 -12.563
57 CP6 83 -12.563
57 CP6 84 -11.098
57 CP6 85 -9.145
57 CP6 86 -7.192
57 CP6 87 -6.215
57 CP6 88 -6.704
57 CP6 89 -8.169
57 CP6 90 -9.633
57 CP6 91 -10.610
57 CP6 92 -11.098
57 CP6 93 -9.633
57 CP6 94 -7.680
57 CP6 95 -6.215
57 CP6 96 -6.704
57 CP6 97 -8.657
57 CP6 98 -10.122
57 CP6 99 -9.633
57 CP6 100 -6.704
57 CP6 101 -2.309
57 CP6 102 0.621
57 CP6 103 1.597
57 CP6 104 0.621
57 CP6 105 -1.333
57 CP6 106 -1.333
57 CP6 107 0.621
57 CP6 108 3.550
57 CP6 109 5.503
57 CP6 110 4.038
57 CP6 111 0.132
57 CP6 112 -5.239
57 CP6 113 -9.633
57 CP6 114 -10.122
57 CP6 115 -7.192
57 CP6 116 -2.309
57 CP6 117 1.597
57 CP6 118 2.085
57 CP6 119 0.132
57 CP6 120 -2.797
57 CP6 121 -4.751
57 CP6 122 -3.774
57 CP6 123 -1.333
57 CP6 124 1.597
57 CP6 125 2.085
57 CP6 126 0.621
57 CP6 127 -2.309
57 CP6 128 -4.262
57 CP6 129 -4.262
57 CP6 130 -2.797
57 CP6 131 -0.356
57 CP6 132 2.085
57 CP6 133 5.015
57 CP6 134 7.945
57 CP6 135 10.874
57 CP6 136 12.339
57 CP6 137 10.874
57 CP6 138 8.433
57 CP6 139 5.503
57 CP6 140 5.503
57 CP6 141 7.456
57 CP6 142 10.386
57 CP6 143 11.363
57 CP6 144 9.898
57 CP6 145 5.992
57 CP6 146 2.085
57 CP6 147 -0.844
57 CP6 148 -1.821
57 CP6 149 -2.309
57 CP6 150 -2.309
57 CP6 151 -1.821
57 CP6 152 -0.844
57 CP6 153 1.597
57 CP6 154 3.550
57 CP6 155 5.015
57 CP6 156 5.992
57 CP6 157 6.968
57 CP6 158 7.945
57 CP6 159 9.898
57 CP6 160 10.874
57 CP6 161 10.874
57 CP6 162 8.921
57 CP6 163 6.480
57 CP6 164 4.527
57 CP6 165 3.550
57 CP6 166 4.038
57 CP6 167 5.503
57 CP6 168 5.992
57 CP6 169 5.992
57 CP6 170 4.527
57 CP6 171 2.574
57 CP6 172 -0.356
57 CP6 173 -2.309
57 CP6 174 -3.286
57 CP6 175 -2.797
57 CP6 176 -2.309
57 CP6 177 -1.821
57 CP6 178 -2.309
57 CP6 179 -2.797
57 CP6 180 -2.797
57 CP6 181 -1.821
57 CP6 182 -0.844
57 CP6 183 -1.333
57 CP6 184 -4.751
57 CP6 185 -10.610
57 CP6 186 -15.981
57 CP6 187 -19.887
57 CP6 188 -19.887
57 CP6 189 -16.958
57 CP6 190 -12.075
57 CP6 191 -8.169
57 CP6 192 -5.727
57 CP6 193 -5.239
57 CP6 194 -6.215
57 CP6 195 -8.657
57 CP6 196 -10.610
57 CP6 197 -11.587
57 CP6 198 -10.610
57 CP6 199 -7.192
57 CP6 200 -3.774
57 CP6 201 -0.356
57 CP6 202 1.109
57 CP6 203 -0.356
57 CP6 204 -3.286
57 CP6 205 -8.169
57 CP6 206 -12.075
57 CP6 207 -14.028
57 CP6 208 -12.563
57 CP6 209 -10.122
57 CP6 210 -7.680
57 CP6 211 -6.704
57 CP6 212 -6.704
57 CP6 213 -7.192
57 CP6 214 -8.169
57 CP6 215 -9.145
57 CP6 216 -11.098
57 CP6 217 -12.563
57 CP6 218 -13.051
57 CP6 219 -11.098
57 CP6 220 -8.169
57 CP6 221 -5.239
57 CP6 222 -4.751
57 CP6 223 -6.215
57 CP6 224 -8.657
57 CP6 225 -9.145
57 CP6 226 -7.192
57 CP6 227 -4.751
57 CP6 228 -4.751
57 CP6 229 -8.169
57 CP6 230 -14.028
57 CP6 231 -18.422
57 CP6 232 -19.399
57 CP6 233 -15.981
57 CP6 234 -10.610
57 CP6 235 -6.704
57 CP6 236 -4.751
57 CP6 237 -4.751
57 CP6 238 -4.751
57 CP6 239 -3.286
57 CP6 240 -1.333
57 CP6 241 -1.333
57 CP6 242 -2.797
57 CP6 243 -6.215
57 CP6 244 -8.169
57 CP6 245 -8.169
57 CP6 246 -6.215
57 CP6 247 -3.286
57 CP6 248 -1.821
57 CP6 249 0.132
57 CP6 250 2.574
57 CP6 251 5.992
57 CP6 252 8.921
57 CP6 253 8.921
57 CP6 254 5.503
57 CP6 255 -0.356
# CP1 chan 20
57 CP1 0 -5.452
57 CP1 1 -6.429
57 CP1 2 -6.917
57 CP1 3 -7.406
57 CP1 4 -7.894
57 CP1 5 -7.406
57 CP1 6 -6.917
57 CP1 7 -5.452
57 CP1 8 -3.011
57 CP1 9 -0.570
57 CP1 10 1.872
57 CP1 11 3.825
57 CP1 12 4.801
57 CP1 13 4.801
57 CP1 14 4.313
57 CP1 15 3.337
57 CP1 16 1.872
57 CP1 17 0.895
57 CP1 18 0.407
57 CP1 19 0.407
57 CP1 20 0.407
57 CP1 21 -0.081
57 CP1 22 -1.058
57 CP1 23 -2.523
57 CP1 24 -3.988
57 CP1 25 -4.964
57 CP1 26 -4.476
57 CP1 27 -3.499
57 CP1 28 -3.011
57 CP1 29 -2.035
57 CP1 30 -2.035
57 CP1 31 -3.011
57 CP1 32 -4.476
57 CP1 33 -5.941
57 CP1 34 -7.894
57 CP1 35 -8.870
57 CP1 36 -9.359
57 CP1 37 -8.870
57 CP1 38 -7.894
57 CP1 39 -6.429
57 CP1 40 -5.452
57 CP1 41 -3.988
57 CP1 42 -2.035
57 CP1 43 0.407
57 CP1 44 1.872
57 CP1 45 1.872
57 CP1 46 0.895
57 CP1 47 -1.546
57 CP1 48 -3.499
57 CP1 49 -3.988
57 CP1 50 -3.011
57 CP1 51 -2.035
57 CP1 52 -1.546
