# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC2 251 -35.380
1 FC2 252 -34.892
1 FC2 253 -33.915
1 FC2 254 -34.403
1 FC2 255 -35.380
# FC1 chan 12
1 FC1 0 -1.404
1 FC1 1 -4.822
1 FC1 2 -7.263
1 FC1 3 -8.240
1 FC1 4 -7.263
1 FC1 5 -6.287
1 FC1 6 -6.287
1 FC1 7 -7.751
1 FC1 8 -10.193
1 FC1 9 -11.169
1 FC1 10 -10.681
1 FC1 11 -8.728
1 FC1 12 -6.287
1 FC1 13 -5.310
1 FC1 14 -5.798
1 FC1 15 -7.263
1 FC1 16 -8.240
1 FC1 17 -9.216
1 FC1 18 -9.705
1 FC1 19 -9.705
1 FC1 20 -9.216
1 FC1 21 -9.216
1 FC1 22 -9.216
1 FC1 23 -8.728
1 FC1 24 -8.728
1 FC1 25 -9.705
1 FC1 26 -11.658
1 FC1 27 -13.123
1 FC1 28 -15.564
1 FC1 29 -17.517
1 FC1 30 -18.982
1 FC1 31 -20.447
1 FC1 32 -21.423
1 FC1 33 -22.400
1 FC1 34 -22.400
1 FC1 35 -22.400
1 FC1 36 -22.400
1 FC1 37 -22.888
1 FC1 38 -22.888
1 FC1 39 -22.400
1 FC1 40 -20.935
1 FC1 41 -18.494
1 FC1 42 -14.587
1 FC1 43 -10.681
1 FC1 44 -6.775
1 FC1 45 -3.845
1 FC1 46 -2.380
1 FC1 47 -3.845
1 FC1 48 -7.263
1 FC1 49 -12.146
1 FC1 50 -17.029
1 FC1 51 -20.447
1 FC1 52 -21.423
1 FC1 53 -20.447
1 FC1 54 -19.470
1 FC1 55 -18.005
1 FC1 56 -18.005
1 FC1 57 -18.005
1 FC1 58 -17.517
1 FC1 59 -16.052
1 FC1 60 -15.564
1 FC1 61 -15.076
1 FC1 62 -16.052
1 FC1 63 -17.517
1 FC1 64 -18.005
1 FC1 65 -17.517
1 FC1 66 -16.541
1 FC1 67 -15.564
1 FC1 68 -14.587
1 FC1 69 -13.123
1 FC1 70 -12.634
1 FC1 71 -12.146
1 FC1 72 -12.146
1 FC1 73 -12.634
1 FC1 74 -13.611
1 FC1 75 -14.587
1 FC1 76 -16.052
1 FC1 77 -18.005
1 FC1 78 -19.958
1 FC1 79 -21.912
1 FC1 80 -22.888
1 FC1 81 -23.865
1 FC1 82 -24.353
1 FC1 83 -24.353
1 FC1 84 -24.841
1 FC1 85 -23.865
1 FC1 86 -22.888
1 FC1 87 -21.423
1 FC1 88 -19.958
1 FC1 89 -18.982
1 FC1 90 -18.494
1 FC1 91 -18.494
1 FC1 92 -19.470
1 FC1 93 -20.935
1 FC1 94 -21.912
1 FC1 95 -22.888
1 FC1 96 -23.376
1 FC1 97 -23.376
1 FC1 98 -22.888
1 FC1 99 -22.888
1 FC1 100 -22.400
1 FC1 101 -22.888
1 FC1 102 -24.353
1 FC1 103 -25.330
1 FC1 104 -26.306
1 FC1 105 -26.306
1 FC1 106 -26.306
1 FC1 107 -25.818
1 FC1 108 -25.818
1 FC1 109 -25.818
1 FC1 110 -25.330
1 FC1 111 -24.841
1 FC1 112 -22.888
1 FC1 113 -20.935
1 FC1 114 -19.470
1 FC1 115 -19.470
1 FC1 116 -20.447
1 FC1 117 -21.912
1 FC1 118 -22.888
1 FC1 119 -22.888
1 FC1 120 -21.912
1 FC1 121 -21.912
1 FC1 122 -22.400
1 FC1 123 -23.865
1 FC1 124 -26.306
1 FC1 125 -28.259
1 FC1 126 -29.236
1 FC1 127 -29.236
1 FC1 128 -29.236
1 FC1 129 -28.748
1 FC1 130 -28.748
1 FC1 131 -28.748
1 FC1 132 -29.724
1 FC1 133 -31.189
1 FC1 134 -33.142
1 FC1 135 -34.119
1 FC1 136 -34.119
1 FC1 137 -33.630
1 FC1 138 -32.654
1 FC1 139 -31.677
1 FC1 140 -31.677
1 FC1 141 -32.654
1 FC1 142 -34.119
1 FC1 143 -35.095
1 FC1 144 -36.560
1 FC1 145 -37.537
1 FC1 146 -38.025
1 FC1 147 -37.537
1 FC1 148 -35.583
1 FC1 149 -33.630
1 FC1 150 -32.166
1 FC1 151 -32.654
1 FC1 152 -34.607
1 FC1 153 -36.560
1 FC1 154 -38.513
1 FC1 155 -39.490
1 FC1 156 -39.490
1 FC1 157 -39.490
1 FC1 158 -39.978
1 FC1 159 -39.978
1 FC1 160 -39.490
1 FC1 161 -39.001
1 FC1 162 -38.513
1 FC1 163 -39.001
1 FC1 164 -40.466
1 FC1 165 -42.419
1 FC1 166 -43.396
1 FC1 167 -43.884
1 FC1 168 -43.396
1 FC1 169 -42.419
1 FC1 170 -42.419
1 FC1 171 -42.419
1 FC1 172 -42.908
1 FC1 173 -42.908
1 FC1 174 -42.419
1 FC1 175 -40.466
1 FC1 176 -38.513
1 FC1 177 -37.048
1 FC1 178 -37.048
1 FC1 179 -38.025
1 FC1 180 -39.978
1 FC1 181 -42.419
1 FC1 182 -43.884
1 FC1 183 -43.884
1 FC1 184 -42.419
1 FC1 185 -40.466
1 FC1 186 -39.490
1 FC1 187 -39.978
1 FC1 188 -40.955
1 FC1 189 -42.908
1 FC1 190 -44.373
1 FC1 191 -44.373
1 FC1 192 -44.373
1 FC1 193 -43.884
1 FC1 194 -43.396
1 FC1 195 -43.396
1 FC1 196 -43.396
1 FC1 197 -42.908
1 FC1 198 -42.419
1 FC1 199 -42.419
1 FC1 200 -42.419
1 FC1 201 -41.931
1 FC1 202 -40.466
1 FC1 203 -39.001
1 FC1 204 -37.537
1 FC1 205 -37.048
1 FC1 206 -37.048
1 FC1 207 -38.513
1 FC1 208 -39.001
1 FC1 209 -38.513
1 FC1 210 -36.560
1 FC1 211 -34.607
1 FC1 212 -32.166
1 FC1 213 -31.189
1 FC1 214 -30.701
1 FC1 215 -29.724
1 FC1 216 -28.748
1 FC1 217 -26.794
1 FC1 218 -25.818
1 FC1 219 -25.330
1 FC1 220 -25.818
1 FC1 221 -26.306
1 FC1 222 -27.283
1 FC1 223 -27.771
1 FC1 224 -29.236
1 FC1 225 -30.701
1 FC1 226 -32.654
1 FC1 227 -33.630
1 FC1 228 -33.630
1 FC1 229 -32.654
1 FC1 230 -31.677
1 FC1 231 -31.677
1 FC1 232 -32.654
1 FC1 233 -34.607
1 FC1 234 -36.560
1 FC1 235 -38.025
1 FC1 236 -38.513
1 FC1 237 -38.025
1 FC1 238 -37.537
1 FC1 239 -38.025
1 FC1 240 -39.490
1 FC1 241 -41.931
1 FC1 242 -44.861
1 FC1 243 -46.814
1 FC1 244 -48.279
1 FC1 245 -47.791
1 FC1 246 -46.326
1 FC1 247 -44.861
1 FC1 248 -44.861
1 FC1 249 -45.349
1 FC1 250 -46.326
1 FC1 251 -46.326
1 FC1 252 -46.326
1 FC1 253 -45.349
1 FC1 254 -45.349
1 FC1 255 -45.837
# T8 chan 13
1 T8 0 3.713
1 T8 1 8.596
1 T8 2 9.572
1 T8 3 6.643
1 T8 4 2.736
1 T8 5 0.295
1 T8 6 0.783
1 T8 7 2.736
1 T8 8 1.760
1 T8 9 -3.611
1 T8 10 -10.935
1 T8 11 -17.283
1 T8 12 -18.260
1 T8 13 -14.842
1 T8 14 -8.982
1 T8 15 -4.100
1 T8 16 -1.658
1 T8 17 -2.146
1 T8 18 -3.611
1 T8 19 -4.100
1 T8 20 -2.635
1 T8 21 -0.193
1 T8 22 1.272
1 T8 23 0.783
1 T8 24 -1.658
1 T8 25 -4.100
1 T8 26 -6.053
1 T8 27 -6.541
1 T8 28 -5.076
1 T8 29 -4.100
1 T8 30 -3.611
1 T8 31 -3.611
1 T8 32 -3.123
1 T8 33 -1.170
1 T8 34 2.248
1 T8 35 4.201
1 T8 36 2.248
1 T8 37 -3.611
1 T8 38 -9.471
1 T8 39 -10.447
1 T8 40 -5.076
1 T8 41 4.201
1 T8 42 12.014
1 T8 43 13.479
1 T8 44 8.108
1 T8 45 1.760
1 T8 46 -1.658
1 T8 47 0.783
1 T8 48 6.643
1 T8 49 12.014
1 T8 50 14.943
1 T8 51 14.943
1 T8 52 11.525
1 T8 53 6.643
1 T8 54 0.295
1 T8 55 -5.076
1 T8 56 -7.029
1 T8 57 -4.100
1 T8 58 3.225
1 T8 59 10.549
1 T8 60 14.943
1 T8 61 13.967
1 T8 62 9.572
1 T8 63 5.178
1 T8 64 4.201
1 T8 65 7.131
1 T8 66 11.525
1 T8 67 12.990
1 T8 68 11.037
1 T8 69 7.131
1 T8 70 2.736
1 T8 71 0.783
1 T8 72 0.295
1 T8 73 -0.682
1 T8 74 -1.170
1 T8 75 -2.146
1 T8 76 -2.146
1 T8 77 -2.635
1 T8 78 -5.076
1 T8 79 -9.959
1 T8 80 -16.795
1 T8 81 -20.701
1 T8 82 -19.725
1 T8 83 -14.842
1 T8 84 -8.982
1 T8 85 -6.541
1 T8 86 -8.494
1 T8 87 -11.912
1 T8 88 -13.377
1 T8 89 -11.912
1 T8 90 -9.959
1 T8 91 -11.424
1 T8 92 -16.307
1 T8 93 -22.166
1 T8 94 -24.607
1 T8 95 -23.142
1 T8 96 -17.283
1 T8 97 -10.935
1 T8 98 -6.541
1 T8 99 -4.588
1 T8 100 -3.611
1 T8 101 -4.100
1 T8 102 -5.076
1 T8 103 -7.029
1 T8 104 -10.935
1 T8 105 -13.865
1 T8 106 -15.330
1 T8 107 -13.865
1 T8 108 -10.935
1 T8 109 -6.053
1 T8 110 -2.146
1 T8 111 0.295
1 T8 112 0.295
1 T8 113 -1.658
1 T8 114 -3.611
1 T8 115 -3.611
1 T8 116 -1.658
1 T8 117 0.295
1 T8 118 0.295
1 T8 119 -2.146
1 T8 120 -6.053
1 T8 121 -8.982
1 T8 122 -9.959
1 T8 123 -8.006
1 T8 124 -6.541
1 T8 125 -7.517
1 T8 126 -9.959
1 T8 127 -12.400
1 T8 128 -12.400
1 T8 129 -9.471
1 T8 130 -5.076
1 T8 131 -2.635
1 T8 132 -2.635
1 T8 133 -5.076
1 T8 134 -7.029
1 T8 135 -6.541
1 T8 136 -4.588
1 T8 137 -2.146
1 T8 138 -1.658
1 T8 139 -2.635
1 T8 140 -5.076
1 T8 141 -7.517
1 T8 142 -8.494
1 T8 143 -7.517
1 T8 144 -5.564
1 T8 145 -4.100
1 T8 146 -4.100
1 T8 147 -4.588
1 T8 148 -6.053
1 T8 149 -7.517
1 T8 150 -8.982
1 T8 151 -10.935
1 T8 152 -12.400
1 T8 153 -12.889
1 T8 154 -10.447
1 T8 155 -7.029
1 T8 156 -3.611
1 T8 157 -2.635
1 T8 158 -3.611
1 T8 159 -4.588
1 T8 160 -3.123
1 T8 161 1.760
1 T8 162 7.131
1 T8 163 10.061
1 T8 164 8.108
1 T8 165 1.760
1 T8 166 -5.564
1 T8 167 -10.447
1 T8 168 -11.912
1 T8 169 -9.471
1 T8 170 -6.053
1 T8 171 -3.123
1 T8 172 -0.193
1 T8 173 2.248
1 T8 174 4.201
1 T8 175 6.154
1 T8 176 6.643
1 T8 177 6.643
1 T8 178 5.178
1 T8 179 2.248
1 T8 180 -3.123
1 T8 181 -10.447
1 T8 182 -16.795
1 T8 183 -19.236
1 T8 184 -15.330
1 T8 185 -8.006
1 T8 186 0.295
1 T8 187 3.713
1 T8 188 0.295
1 T8 189 -6.541
1 T8 190 -11.912
1 T8 191 -12.400
1 T8 192 -6.541
1 T8 193 3.225
1 T8 194 10.549
1 T8 195 12.502
1 T8 196 7.619
1 T8 197 -0.682
1 T8 198 -7.517
1 T8 199 -8.982
1 T8 200 -5.564
1 T8 201 -0.682
1 T8 202 2.248
1 T8 203 2.248
1 T8 204 2.248
1 T8 205 4.201
1 T8 206 9.572
1 T8 207 13.967
1 T8 208 15.432
1 T8 209 11.525
1 T8 210 5.178
1 T8 211 0.295
1 T8 212 0.295
1 T8 213 3.713
1 T8 214 7.131
1 T8 215 8.108
1 T8 216 5.178
1 T8 217 0.295
1 T8 218 -4.100
1 T8 219 -5.076
1 T8 220 -3.123
1 T8 221 0.783
1 T8 222 5.666
1 T8 223 7.131
1 T8 224 5.666
1 T8 225 2.736
1 T8 226 -0.193
1 T8 227 -0.193
1 T8 228 2.736
1 T8 229 6.643
1 T8 230 8.596
1 T8 231 9.084
1 T8 232 8.108
1 T8 233 7.619
1 T8 234 7.131
1 T8 235 5.666
1 T8 236 2.736
1 T8 237 -0.682
1 T8 238 -3.123
1 T8 239 -2.635
1 T8 240 0.295
1 T8 241 3.225
1 T8 242 4.201
1 T8 243 2.248
1 T8 244 -2.146
1 T8 245 -7.029
1 T8 246 -9.471
1 T8 247 -8.982
1 T8 248 -6.053
1 T8 249 -2.635
1 T8 250 -0.193
1 T8 251 1.272
1 T8 252 2.248
1 T8 253 4.690
1 T8 254 7.131
1 T8 255 7.619
# T7 chan 14
1 T7 0 -0.142
1 T7 1 4.740
1 T7 2 9.135
1 T7 3 8.647
1 T7 4 3.764
1 T7 5 -3.072
1 T7 6 -7.955
1 T7 7 -11.373
1 T7 8 -14.303
1 T7 9 -19.185
1 T7 10 -25.533
1 T7 11 -29.439
1 T7 12 -29.439
1 T7 13 -25.533
1 T7 14 -21.139
1 T7 15 -18.697
1 T7 16 -20.162
1 T7 17 -23.580
1 T7 18 -25.045
1 T7 19 -24.556
1 T7 20 -21.139
1 T7 21 -17.721
1 T7 22 -16.256
1 T7 23 -17.232
1 T7 24 -19.674
1 T7 25 -22.603
1 T7 26 -25.533
1 T7 27 -29.439
1 T7 28 -34.322
1 T7 29 -38.717
1 T7 30 -41.158
1 T7 31 -40.181
1 T7 32 -36.275
1 T7 33 -31.881
1 T7 34 -29.928
1 T7 35 -30.904
1 T7 36 -32.857
1 T7 37 -33.834
1 T7 38 -32.369
1 T7 39 -29.928
1 T7 40 -28.463
1 T7 41 -26.510
1 T7 42 -23.580
1 T7 43 -17.721
1 T7 44 -8.931
1 T7 45 -1.119
1 T7 46 2.787
1 T7 47 1.322
1 T7 48 -3.072
1 T7 49 -8.443
1 T7 50 -12.838
1 T7 51 -17.232
1 T7 52 -21.627
1 T7 53 -26.510
1 T7 54 -29.439
1 T7 55 -29.439
1 T7 56 -27.486
1 T7 57 -25.045
1 T7 58 -25.045
1 T7 59 -26.510
1 T7 60 -26.998
1 T7 61 -25.045
1 T7 62 -21.627
1 T7 63 -19.185
1 T7 64 -18.209
1 T7 65 -18.209
1 T7 66 -16.256
1 T7 67 -12.838
1 T7 68 -8.443
1 T7 69 -6.490
1 T7 70 -7.955
1 T7 71 -11.861
1 T7 72 -14.303
1 T7 73 -14.791
1 T7 74 -13.326
1 T7 75 -13.814
1 T7 76 -17.721
1 T7 77 -24.556
1 T7 78 -30.904
1 T7 79 -34.322
1 T7 80 -32.857
1 T7 81 -28.463
1 T7 82 -23.580
1 T7 83 -20.650
1 T7 84 -21.139
1 T7 85 -22.115
1 T7 86 -22.603
1 T7 87 -21.627
1 T7 88 -20.162
1 T7 89 -20.162
1 T7 90 -23.092
1 T7 91 -26.998
1 T7 92 -29.439
1 T7 93 -30.416
1 T7 94 -27.974
1 T7 95 -25.045
1 T7 96 -23.092
1 T7 97 -22.115
1 T7 98 -20.650
1 T7 99 -17.721
1 T7 100 -13.814
1 T7 101 -11.373
1 T7 102 -12.349
1 T7 103 -16.744
1 T7 104 -22.115
1 T7 105 -25.533
1 T7 106 -25.045
1 T7 107 -21.627
1 T7 108 -18.697
1 T7 109 -17.721
1 T7 110 -19.185
1 T7 111 -20.650
1 T7 112 -18.697
1 T7 113 -15.767
1 T7 114 -13.814
1 T7 115 -16.256
1 T7 116 -23.092
1 T7 117 -30.416
1 T7 118 -33.834
1 T7 119 -30.904
1 T7 120 -25.045
1 T7 121 -20.650
1 T7 122 -20.650
1 T7 123 -24.068
1 T7 124 -26.998
1 T7 125 -26.021
1 T7 126 -21.627
1 T7 127 -18.697
1 T7 128 -19.674
1 T7 129 -25.045
1 T7 130 -30.416
1 T7 131 -31.392
1 T7 132 -27.974
1 T7 133 -23.580
1 T7 134 -21.627
1 T7 135 -23.580
1 T7 136 -26.998
1 T7 137 -28.463
1 T7 138 -25.533
1 T7 139 -22.603
1 T7 140 -21.627
1 T7 141 -24.556
1 T7 142 -29.928
1 T7 143 -33.834
1 T7 144 -34.810
1 T7 145 -34.322
1 T7 146 -34.322
1 T7 147 -35.299
1 T7 148 -35.299
1 T7 149 -34.322
1 T7 150 -32.369
1 T7 151 -31.881
1 T7 152 -35.299
1 T7 153 -41.158
1 T7 154 -45.553
1 T7 155 -46.041
1 T7 156 -42.135
1 T7 157 -36.764
1 T7 158 -32.857
1 T7 159 -31.881
1 T7 160 -33.346
1 T7 161 -36.275
1 T7 162 -39.205
1 T7 163 -42.623
1 T7 164 -44.576
1 T7 165 -44.576
1 T7 166 -41.646
1 T7 167 -37.252
1 T7 168 -33.834
1 T7 169 -32.369
1 T7 170 -33.346
1 T7 171 -36.275
1 T7 172 -37.740
1 T7 173 -38.228
1 T7 174 -37.252
1 T7 175 -36.275
1 T7 176 -34.810
1 T7 177 -34.322
1 T7 178 -35.299
1 T7 179 -38.228
1 T7 180 -43.599
1 T7 181 -48.971
1 T7 182 -51.900
1 T7 183 -50.924
1 T7 184 -46.041
1 T7 185 -40.670
1 T7 186 -36.764
1 T7 187 -37.252
1 T7 188 -41.158
1 T7 189 -45.064
1 T7 190 -46.529
1 T7 191 -45.064
1 T7 192 -42.135
1 T7 193 -40.181
1 T7 194 -40.670
1 T7 195 -42.623
1 T7 196 -44.576
1 T7 197 -45.064
1 T7 198 -44.088
1 T7 199 -41.158
1 T7 200 -38.228
1 T7 201 -35.787
1 T7 202 -33.346
1 T7 203 -31.881
1 T7 204 -31.392
1 T7 205 -32.857
1 T7 206 -35.299
1 T7 207 -38.228
1 T7 208 -40.670
1 T7 209 -42.135
1 T7 210 -43.111
1 T7 211 -44.576
1 T7 212 -47.017
1 T7 213 -49.947
1 T7 214 -52.877
1 T7 215 -54.830
1 T7 216 -55.318
1 T7 217 -55.318
1 T7 218 -56.783
1 T7 219 -59.713
1 T7 220 -63.619
1 T7 221 -66.549
1 T7 222 -66.549
1 T7 223 -64.107
1 T7 224 -60.689
1 T7 225 -60.201
1 T7 226 -61.666
1 T7 227 -64.596
1 T7 228 -65.572
1 T7 229 -61.666
1 T7 230 -55.318
1 T7 231 -49.459
1 T7 232 -48.482
1 T7 233 -51.900
1 T7 234 -57.760
1 T7 235 -60.689
1 T7 236 -58.736
1 T7 237 -51.900
1 T7 238 -45.064
1 T7 239 -42.135
1 T7 240 -43.111
1 T7 241 -46.529
1 T7 242 -49.947
1 T7 243 -51.900
1 T7 244 -53.365
1 T7 245 -55.318
1 T7 246 -58.248
1 T7 247 -59.713
1 T7 248 -58.736
1 T7 249 -55.806
1 T7 250 -53.853
1 T7 251 -55.318
1 T7 252 -59.713
1 T7 253 -64.107
1 T7 254 -65.084
1 T7 255 -60.201
# CZ chan 15
1 CZ 0 0.000
1 CZ 1 0.000
1 CZ 2 0.000
1 CZ 3 0.000
1 CZ 4 0.000
1 CZ 5 0.000
1 CZ 6 0.000
1 CZ 7 0.000
1 CZ 8 0.000
1 CZ 9 0.000
1 CZ 10 0.000
1 CZ 11 0.000
1 CZ 12 0.000
1 CZ 13 0.000
1 CZ 14 0.000
1 CZ 15 0.000
1 CZ 16 0.000
1 CZ 17 0.000
1 CZ 18 0.000
1 CZ 19 0.000
1 CZ 20 0.000
1 CZ 21 0.000
1 CZ 22 0.000
1 CZ 23 0.000
1 CZ 24 0.000
1 CZ 25 0.000
1 CZ 26 0.000
1 CZ 27 0.000
1 CZ 28 0.000
1 CZ 29 0.000
1 CZ 30 0.000
1 CZ 31 0.000
1 CZ 32 0.000
1 CZ 33 0.000
1 CZ 34 0.000
1 CZ 35 0.000
1 CZ 36 0.000
1 CZ 37 0.000
1 CZ 38 0.000
1 CZ 39 0.000
1 CZ 40 0.000
1 CZ 41 0.000
1 CZ 42 0.000
1 CZ 43 0.000
1 CZ 44 0.000
1 CZ 45 0.000
1 CZ 46 0.000
1 CZ 47 0.000
1 CZ 48 0.000
1 CZ 49 0.000
1 CZ 50 0.000
1 CZ 51 0.000
1 CZ 52 0.000
1 CZ 53 0.000
1 CZ 54 0.000
1 CZ 55 0.000
1 CZ 56 0.000
1 CZ 57 0.000
1 CZ 58 0.000
1 CZ 59 0.000
1 CZ 60 0.000
1 CZ 61 0.000
1 CZ 62 0.000
1 CZ 63 0.000
1 CZ 64 0.000
1 CZ 65 0.000
1 CZ 66 0.000
1 CZ 67 0.000
1 CZ 68 0.000
1 CZ 69 0.000
1 CZ 70 0.000
1 CZ 71 0.000
1 CZ 72 0.000
1 CZ 73 0.000
1 CZ 74 0.000
1 CZ 75 0.000
1 CZ 76 0.000
1 CZ 77 0.000
1 CZ 78 0.000
1 CZ 79 0.000
1 CZ 80 0.000
1 CZ 81 0.000
1 CZ 82 0.000
1 CZ 83 0.000
1 CZ 84 0.000
1 CZ 85 0.000
1 CZ 86 0.000
1 CZ 87 0.000
1 CZ 88 0.000
1 CZ 89 0.000
1 CZ 90 0.000
1 CZ 91 0.000
1 CZ 92 0.000
1 CZ 93 0.000
1 CZ 94 0.000
1 CZ 95 0.000
1 CZ 96 0.000
1 CZ 97 0.000
1 CZ 98 0.000
1 CZ 99 0.000
1 CZ 100 0.000
1 CZ 101 0.000
1 CZ 102 0.000
1 CZ 103 0.000
1 CZ 104 0.000
1 CZ 105 0.000
1 CZ 106 0.000
1 CZ 107 0.000
1 CZ 108 0.000
1 CZ 109 0.000
1 CZ 110 0.000
1 CZ 111 0.000
1 CZ 112 0.000
1 CZ 113 0.000
1 CZ 114 0.000
1 CZ 115 0.000
1 CZ 116 0.000
1 CZ 117 0.000
1 CZ 118 0.000
1 CZ 119 0.000
1 CZ 120 0.000
1 CZ 121 0.000
1 CZ 122 0.000
1 CZ 123 0.000
1 CZ 124 0.000
1 CZ 125 0.000
1 CZ 126 0.000
1 CZ 127 0.000
1 CZ 128 0.000
1 CZ 129 0.000
1 CZ 130 0.000
1 CZ 131 0.000
1 CZ 132 0.000
1 CZ 133 0.000
1 CZ 134 0.000
1 CZ 135 0.000
1 CZ 136 0.000
1 CZ 137 0.000
1 CZ 138 0.000
1 CZ 139 0.000
1 CZ 140 0.000
1 CZ 141 0.000
1 CZ 142 0.000
1 CZ 143 0.000
1 CZ 144 0.000
1 CZ 145 0.000
1 CZ 146 0.000
1 CZ 147 0.000
1 CZ 148 0.000
1 CZ 149 0.000
1 CZ 150 0.000
1 CZ 151 0.000
1 CZ 152 0.000
1 CZ 153 0.000
1 CZ 154 0.000
1 CZ 155 0.000
1 CZ 156 0.000
1 CZ 157 0.000
1 CZ 158 0.000
1 CZ 159 0.000
1 CZ 160 0.000
1 CZ 161 0.000
1 CZ 162 0.000
1 CZ 163 0.000
1 CZ 164 0.000
1 CZ 165 0.000
1 CZ 166 0.000
1 CZ 167 0.000
1 CZ 168 0.000
1 CZ 169 0.000
1 CZ 170 0.000
1 CZ 171 0.000
1 CZ 172 0.000
1 CZ 173 0.000
1 CZ 174 0.000
1 CZ 175 0.000
1 CZ 176 0.000
1 CZ 177 0.000
1 CZ 178 0.000
1 CZ 179 0.000
1 CZ 180 0.000
1 CZ 181 0.000
1 CZ 182 0.000
1 CZ 183 0.000
1 CZ 184 0.000
1 CZ 185 0.000
1 CZ 186 0.000
1 CZ 187 0.000
1 CZ 188 0.000
1 CZ 189 0.000
1 CZ 190 0.000
1 CZ 191 0.000
1 CZ 192 0.000
1 CZ 193 0.000
1 CZ 194 0.000
1 CZ 195 0.000
1 CZ 196 0.000
1 CZ 197 0.000
1 CZ 198 0.000
1 CZ 199 0.000
1 CZ 200 0.000
1 CZ 201 0.000
1 CZ 202 0.000
1 CZ 203 0.000
1 CZ 204 0.000
1 CZ 205 0.000
1 CZ 206 0.000
1 CZ 207 0.000
1 CZ 208 0.000
1 CZ 209 0.000
1 CZ 210 0.000
1 CZ 211 0.000
1 CZ 212 0.000
1 CZ 213 0.000
1 CZ 214 0.000
1 CZ 215 0.000
1 CZ 216 0.000
1 CZ 217 0.000
1 CZ 218 0.000
1 CZ 219 0.000
1 CZ 220 0.000
1 CZ 221 0.000
1 CZ 222 0.000
1 CZ 223 0.000
1 CZ 224 0.000
1 CZ 225 0.000
1 CZ 226 0.000
1 CZ 227 0.000
1 CZ 228 0.000
1 CZ 229 0.000
1 CZ 230 0.000
1 CZ 231 0.000
1 CZ 232 0.000
1 CZ 233 0.000
1 CZ 234 0.000
1 CZ 235 0.000
1 CZ 236 0.000
1 CZ 237 0.000
1 CZ 238 0.000
1 CZ 239 0.000
1 CZ 240 0.000
1 CZ 241 0.000
1 CZ 242 0.000
1 CZ 243 0.000
1 CZ 244 0.000
1 CZ 245 0.000
1 CZ 246 0.000
1 CZ 247 0.000
1 CZ 248 0.000
1 CZ 249 0.000
1 CZ 250 0.000
1 CZ 251 0.000
1 CZ 252 0.000
1 CZ 253 0.000
1 CZ 254 0.000
1 CZ 255 0.000
# C3 chan 16
1 C3 0 4.954
1 C3 1 5.931
1 C3 2 7.395
1 C3 3 8.372
1 C3 4 8.860
1 C3 5 8.372
1 C3 6 5.931
1 C3 7 2.513
1 C3 8 -1.882
1 C3 9 -5.788
1 C3 10 -8.718
1 C3 11 -9.694
1 C3 12 -9.206
1 C3 13 -8.718
1 C3 14 -8.718
1 C3 15 -10.183
1 C3 16 -12.136
1 C3 17 -14.089
1 C3 18 -16.530
1 C3 19 -18.483
1 C3 20 -20.437
1 C3 21 -22.878
1 C3 22 -24.831
1 C3 23 -26.784
1 C3 24 -28.737
1 C3 25 -30.202
1 C3 26 -32.155
1 C3 27 -33.132
1 C3 28 -34.108
1 C3 29 -33.620
1 C3 30 -32.644
1 C3 31 -32.155
1 C3 32 -31.667
1 C3 33 -32.155
1 C3 34 -32.644
1 C3 35 -33.620
1 C3 36 -34.108
1 C3 37 -33.620
1 C3 38 -32.644
1 C3 39 -30.202
1 C3 40 -26.296
1 C3 41 -21.413
1 C3 42 -15.554
1 C3 43 -9.694
1 C3 44 -4.323
1 C3 45 -0.417
1 C3 46 1.048
1 C3 47 0.071
1 C3 48 -2.858
1 C3 49 -7.741
1 C3 50 -13.601
1 C3 51 -18.972
1 C3 52 -22.878
1 C3 53 -24.343
1 C3 54 -23.855
1 C3 55 -21.901
1 C3 56 -18.972
1 C3 57 -16.042
1 C3 58 -13.601
1 C3 59 -11.648
1 C3 60 -10.671
1 C3 61 -9.694
1 C3 62 -9.206
1 C3 63 -9.206
1 C3 64 -9.206
1 C3 65 -8.718
1 C3 66 -8.230
1 C3 67 -6.276
1 C3 68 -4.323
1 C3 69 -2.370
1 C3 70 -1.394
1 C3 71 -1.882
1 C3 72 -3.347
1 C3 73 -5.788
1 C3 74 -7.253
1 C3 75 -8.718
1 C3 76 -9.694
1 C3 77 -10.671
1 C3 78 -11.648
1 C3 79 -12.624
1 C3 80 -13.112
1 C3 81 -13.112
1 C3 82 -13.112
1 C3 83 -13.112
1 C3 84 -13.601
1 C3 85 -14.089
1 C3 86 -13.601
1 C3 87 -12.136
1 C3 88 -10.671
1 C3 89 -10.671
1 C3 90 -12.624
1 C3 91 -15.066
1 C3 92 -17.019
1 C3 93 -17.507
1 C3 94 -16.042
1 C3 95 -13.601
1 C3 96 -12.136
1 C3 97 -11.159
1 C3 98 -10.671
1 C3 99 -10.183
1 C3 100 -9.694
1 C3 101 -10.671
1 C3 102 -12.624
1 C3 103 -16.042
1 C3 104 -18.483
1 C3 105 -19.460
1 C3 106 -18.483
1 C3 107 -17.019
1 C3 108 -16.042
1 C3 109 -16.530
1 C3 110 -17.019
1 C3 111 -17.507
1 C3 112 -16.042
1 C3 113 -14.577
1 C3 114 -13.601
