# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 197 4.222
93 FC2 198 5.198
93 FC2 199 6.175
93 FC2 200 6.175
93 FC2 201 6.175
93 FC2 202 5.686
93 FC2 203 5.198
93 FC2 204 5.198
93 FC2 205 5.686
93 FC2 206 5.686
93 FC2 207 5.198
93 FC2 208 4.222
93 FC2 209 2.757
93 FC2 210 2.268
93 FC2 211 2.757
93 FC2 212 3.733
93 FC2 213 4.710
93 FC2 214 4.222
93 FC2 215 3.733
93 FC2 216 2.268
93 FC2 217 2.268
93 FC2 218 2.268
93 FC2 219 3.245
93 FC2 220 3.245
93 FC2 221 1.780
93 FC2 222 0.804
93 FC2 223 0.315
93 FC2 224 1.780
93 FC2 225 3.733
93 FC2 226 5.198
93 FC2 227 4.710
93 FC2 228 3.245
93 FC2 229 0.804
93 FC2 230 0.315
93 FC2 231 0.315
93 FC2 232 1.292
93 FC2 233 1.780
93 FC2 234 1.780
93 FC2 235 1.780
93 FC2 236 3.245
93 FC2 237 4.710
93 FC2 238 6.663
93 FC2 239 7.151
93 FC2 240 6.663
93 FC2 241 5.686
93 FC2 242 4.710
93 FC2 243 3.733
93 FC2 244 3.245
93 FC2 245 2.268
93 FC2 246 0.804
93 FC2 247 0.315
93 FC2 248 0.804
93 FC2 249 2.268
93 FC2 250 2.757
93 FC2 251 3.245
93 FC2 252 2.268
93 FC2 253 1.780
93 FC2 254 1.292
93 FC2 255 2.268
# FC1 chan 12
93 FC1 0 0.753
93 FC1 1 2.218
93 FC1 2 3.682
93 FC1 3 4.171
93 FC1 4 4.171
93 FC1 5 3.194
93 FC1 6 2.218
93 FC1 7 1.241
93 FC1 8 0.264
93 FC1 9 -1.200
93 FC1 10 -2.177
93 FC1 11 -2.665
93 FC1 12 -2.177
93 FC1 13 -0.712
93 FC1 14 1.241
93 FC1 15 2.706
93 FC1 16 3.682
93 FC1 17 4.171
93 FC1 18 4.171
93 FC1 19 3.682
93 FC1 20 3.682
93 FC1 21 4.171
93 FC1 22 4.171
93 FC1 23 4.659
93 FC1 24 4.659
93 FC1 25 3.682
93 FC1 26 2.218
93 FC1 27 0.753
93 FC1 28 -0.712
93 FC1 29 -1.200
93 FC1 30 -1.689
93 FC1 31 -2.177
93 FC1 32 -2.665
93 FC1 33 -3.153
93 FC1 34 -3.153
93 FC1 35 -1.689
93 FC1 36 -0.712
93 FC1 37 0.753
93 FC1 38 1.241
93 FC1 39 1.729
93 FC1 40 2.218
93 FC1 41 2.218
93 FC1 42 3.194
93 FC1 43 4.171
93 FC1 44 4.659
93 FC1 45 3.682
93 FC1 46 2.218
93 FC1 47 -0.224
93 FC1 48 -2.177
93 FC1 49 -3.153
93 FC1 50 -3.642
93 FC1 51 -3.153
93 FC1 52 -2.665
93 FC1 53 -2.177
93 FC1 54 -2.177
93 FC1 55 -2.177
93 FC1 56 -1.689
93 FC1 57 -1.200
93 FC1 58 -1.200
93 FC1 59 -1.200
93 FC1 60 -1.689
93 FC1 61 -2.665
93 FC1 62 -3.153
93 FC1 63 -3.642
93 FC1 64 -4.130
93 FC1 65 -4.618
93 FC1 66 -4.618
93 FC1 67 -4.130
93 FC1 68 -4.130
93 FC1 69 -4.618
93 FC1 70 -4.618
93 FC1 71 -4.618
93 FC1 72 -4.618
93 FC1 73 -4.130
93 FC1 74 -3.153
93 FC1 75 -2.665
93 FC1 76 -1.689
93 FC1 77 -1.200
93 FC1 78 -0.712
93 FC1 79 0.264
93 FC1 80 1.241
93 FC1 81 1.729
93 FC1 82 1.241
93 FC1 83 -0.224
93 FC1 84 -1.689
93 FC1 85 -2.665
93 FC1 86 -3.153
93 FC1 87 -3.153
93 FC1 88 -3.153
93 FC1 89 -3.153
93 FC1 90 -3.153
93 FC1 91 -2.665
93 FC1 92 -1.200
93 FC1 93 -0.224
93 FC1 94 0.753
93 FC1 95 0.753
93 FC1 96 -0.224
93 FC1 97 -1.689
93 FC1 98 -2.177
93 FC1 99 -2.177
93 FC1 100 -1.689
93 FC1 101 -1.200
93 FC1 102 -1.200
93 FC1 103 -1.689
93 FC1 104 -2.177
93 FC1 105 -2.177
93 FC1 106 -1.689
93 FC1 107 -1.200
93 FC1 108 -1.200
93 FC1 109 -1.689
93 FC1 110 -3.153
93 FC1 111 -4.130
93 FC1 112 -4.130
93 FC1 113 -3.642
93 FC1 114 -2.665
93 FC1 115 -1.689
93 FC1 116 -1.200
93 FC1 117 -1.689
93 FC1 118 -2.665
93 FC1 119 -3.153
93 FC1 120 -2.665
93 FC1 121 -2.665
93 FC1 122 -2.665
93 FC1 123 -3.642
93 FC1 124 -4.618
93 FC1 125 -6.083
93 FC1 126 -7.060
93 FC1 127 -7.060
93 FC1 128 -5.595
93 FC1 129 -4.130
93 FC1 130 -3.153
93 FC1 131 -3.153
93 FC1 132 -3.642
93 FC1 133 -4.130
93 FC1 134 -3.642
93 FC1 135 -2.665
93 FC1 136 -1.689
93 FC1 137 -1.200
93 FC1 138 -1.689
93 FC1 139 -2.177
93 FC1 140 -3.153
93 FC1 141 -3.153
93 FC1 142 -3.153
93 FC1 143 -2.665
93 FC1 144 -3.153
93 FC1 145 -3.153
93 FC1 146 -3.153
93 FC1 147 -2.177
93 FC1 148 -1.200
93 FC1 149 -0.224
93 FC1 150 -0.224
93 FC1 151 -0.224
93 FC1 152 -0.224
93 FC1 153 -0.712
93 FC1 154 -0.712
93 FC1 155 -1.200
93 FC1 156 -1.689
93 FC1 157 -2.665
93 FC1 158 -3.153
93 FC1 159 -3.642
93 FC1 160 -3.642
93 FC1 161 -3.642
93 FC1 162 -3.642
93 FC1 163 -3.153
93 FC1 164 -2.665
93 FC1 165 -2.177
93 FC1 166 -1.689
93 FC1 167 -1.689
93 FC1 168 -1.689
93 FC1 169 -1.689
93 FC1 170 -1.689
93 FC1 171 -1.689
93 FC1 172 -1.200
93 FC1 173 -0.224
93 FC1 174 -0.224
93 FC1 175 -0.224
93 FC1 176 -0.224
93 FC1 177 -0.224
93 FC1 178 -0.224
93 FC1 179 -0.224
93 FC1 180 -0.224
93 FC1 181 -0.224
93 FC1 182 0.264
93 FC1 183 1.241
93 FC1 184 2.218
93 FC1 185 3.682
93 FC1 186 4.659
93 FC1 187 4.171
93 FC1 188 3.194
93 FC1 189 1.729
93 FC1 190 0.753
93 FC1 191 -0.224
93 FC1 192 -0.224
93 FC1 193 -0.224
93 FC1 194 -0.224
93 FC1 195 0.264
93 FC1 196 0.753
93 FC1 197 0.753
93 FC1 198 1.241
93 FC1 199 0.753
93 FC1 200 0.753
93 FC1 201 -0.224
93 FC1 202 -0.712
93 FC1 203 -1.200
93 FC1 204 -0.712
93 FC1 205 -0.224
93 FC1 206 0.753
93 FC1 207 1.241
93 FC1 208 1.241
93 FC1 209 1.729
93 FC1 210 2.218
93 FC1 211 2.218
93 FC1 212 2.706
93 FC1 213 1.729
93 FC1 214 1.241
93 FC1 215 0.753
93 FC1 216 -0.224
93 FC1 217 0.264
93 FC1 218 0.264
93 FC1 219 0.264
93 FC1 220 -0.712
93 FC1 221 -1.689
93 FC1 222 -3.153
93 FC1 223 -3.153
93 FC1 224 -2.177
93 FC1 225 -0.224
93 FC1 226 1.241
93 FC1 227 2.218
93 FC1 228 2.218
93 FC1 229 2.218
93 FC1 230 2.218
93 FC1 231 2.706
93 FC1 232 3.194
93 FC1 233 3.194
93 FC1 234 2.218
93 FC1 235 1.241
93 FC1 236 0.753
93 FC1 237 1.241
93 FC1 238 1.729
93 FC1 239 2.706
93 FC1 240 3.194
93 FC1 241 3.682
93 FC1 242 3.682
93 FC1 243 2.706
93 FC1 244 1.729
93 FC1 245 0.264
93 FC1 246 -1.200
93 FC1 247 -2.177
93 FC1 248 -1.689
93 FC1 249 -0.224
93 FC1 250 1.241
93 FC1 251 2.218
93 FC1 252 2.706
93 FC1 253 2.218
93 FC1 254 1.729
93 FC1 255 1.241
# T8 chan 13
93 T8 0 4.740
93 T8 1 5.717
93 T8 2 7.182
93 T8 3 7.182
93 T8 4 5.229
93 T8 5 1.811
93 T8 6 -2.096
93 T8 7 -5.514
93 T8 8 -7.467
93 T8 9 -8.931
93 T8 10 -8.931
93 T8 11 -8.931
93 T8 12 -7.955
93 T8 13 -6.978
93 T8 14 -4.537
93 T8 15 -2.584
93 T8 16 -0.631
93 T8 17 0.346
93 T8 18 1.322
93 T8 19 1.322
93 T8 20 1.322
93 T8 21 0.834
93 T8 22 -1.119
93 T8 23 -3.072
93 T8 24 -6.002
93 T8 25 -8.931
93 T8 26 -10.885
93 T8 27 -11.861
93 T8 28 -11.373
93 T8 29 -10.885
93 T8 30 -9.420
93 T8 31 -7.955
93 T8 32 -6.490
93 T8 33 -4.537
93 T8 34 -3.072
93 T8 35 -2.096
93 T8 36 -1.607
93 T8 37 -2.096
93 T8 38 -3.072
93 T8 39 -5.025
93 T8 40 -6.978
93 T8 41 -8.443
93 T8 42 -7.955
93 T8 43 -5.514
93 T8 44 -2.096
93 T8 45 0.834
93 T8 46 1.322
93 T8 47 -0.142
93 T8 48 -3.072
93 T8 49 -6.490
93 T8 50 -8.443
93 T8 51 -7.955
93 T8 52 -6.002
93 T8 53 -4.049
93 T8 54 -2.584
93 T8 55 -2.584
93 T8 56 -3.560
93 T8 57 -5.025
93 T8 58 -5.514
93 T8 59 -4.537
93 T8 60 -2.584
93 T8 61 -0.142
93 T8 62 2.299
93 T8 63 3.764
93 T8 64 3.764
93 T8 65 3.276
93 T8 66 1.811
93 T8 67 0.346
93 T8 68 -1.119
93 T8 69 -2.096
93 T8 70 -3.560
93 T8 71 -5.514
93 T8 72 -6.978
93 T8 73 -7.467
93 T8 74 -7.955
93 T8 75 -6.978
93 T8 76 -5.514
93 T8 77 -3.072
93 T8 78 -0.631
93 T8 79 1.811
93 T8 80 3.764
93 T8 81 4.252
93 T8 82 3.276
93 T8 83 0.834
93 T8 84 -1.607
93 T8 85 -2.584
93 T8 86 -2.584
93 T8 87 -1.119
93 T8 88 0.346
93 T8 89 0.834
93 T8 90 0.834
93 T8 91 -0.142
93 T8 92 -1.119
93 T8 93 -0.631
93 T8 94 0.346
93 T8 95 2.299
93 T8 96 4.740
93 T8 97 7.182
93 T8 98 8.647
93 T8 99 10.111
93 T8 100 10.600
93 T8 101 11.088
93 T8 102 10.600
93 T8 103 10.111
93 T8 104 8.647
93 T8 105 6.205
93 T8 106 3.764
93 T8 107 1.322
93 T8 108 -0.142
93 T8 109 -0.142
93 T8 110 1.811
93 T8 111 4.252
93 T8 112 6.694
93 T8 113 8.647
93 T8 114 9.135
93 T8 115 8.647
93 T8 116 8.158
93 T8 117 7.670
93 T8 118 8.158
93 T8 119 7.670
93 T8 120 6.694
93 T8 121 4.740
93 T8 122 2.299
93 T8 123 0.346
93 T8 124 -0.631
93 T8 125 -1.119
93 T8 126 -1.119
93 T8 127 -1.119
93 T8 128 -1.119
93 T8 129 -1.607
93 T8 130 -1.607
93 T8 131 -1.607
93 T8 132 -2.584
93 T8 133 -3.560
93 T8 134 -4.049
93 T8 135 -4.049
93 T8 136 -3.072
93 T8 137 -2.096
93 T8 138 -1.119
93 T8 139 -0.631
93 T8 140 0.346
93 T8 141 1.322
93 T8 142 2.787
93 T8 143 2.787
93 T8 144 1.322
93 T8 145 -0.142
93 T8 146 -1.607
93 T8 147 -1.607
93 T8 148 -1.119
93 T8 149 -0.631
93 T8 150 -1.607
93 T8 151 -3.560
93 T8 152 -5.514
93 T8 153 -6.978
93 T8 154 -6.490
93 T8 155 -5.514
93 T8 156 -4.537
93 T8 157 -5.025
93 T8 158 -6.002
93 T8 159 -6.490
93 T8 160 -6.490
93 T8 161 -5.514
93 T8 162 -4.049
93 T8 163 -3.560
93 T8 164 -3.560
93 T8 165 -4.049
93 T8 166 -4.049
93 T8 167 -4.537
93 T8 168 -5.025
93 T8 169 -6.002
93 T8 170 -6.490
93 T8 171 -5.514
93 T8 172 -3.072
93 T8 173 0.834
93 T8 174 3.764
93 T8 175 5.229
93 T8 176 4.740
93 T8 177 3.276
93 T8 178 0.834
93 T8 179 -0.631
93 T8 180 -2.096
93 T8 181 -3.072
93 T8 182 -3.072
93 T8 183 -2.096
93 T8 184 -0.142
93 T8 185 1.811
93 T8 186 2.299
93 T8 187 1.322
93 T8 188 -0.631
93 T8 189 -2.096
93 T8 190 -2.096
93 T8 191 -0.631
93 T8 192 0.834
93 T8 193 1.811
93 T8 194 0.834
93 T8 195 -0.142
93 T8 196 -0.631
93 T8 197 -0.631
93 T8 198 -0.142
93 T8 199 -1.119
93 T8 200 -3.072
93 T8 201 -6.002
93 T8 202 -7.467
93 T8 203 -6.978
93 T8 204 -5.514
93 T8 205 -3.072
93 T8 206 -2.096
93 T8 207 -2.584
93 T8 208 -4.049
93 T8 209 -5.514
93 T8 210 -5.025
93 T8 211 -3.560
93 T8 212 -1.607
93 T8 213 -1.119
93 T8 214 -1.607
93 T8 215 -2.584
93 T8 216 -4.537
93 T8 217 -5.025
93 T8 218 -4.537
93 T8 219 -3.560
93 T8 220 -1.607
93 T8 221 0.346
93 T8 222 2.787
93 T8 223 3.764
93 T8 224 4.252
93 T8 225 2.299
93 T8 226 -0.631
93 T8 227 -4.537
93 T8 228 -7.955
93 T8 229 -8.931
93 T8 230 -8.443
93 T8 231 -6.002
93 T8 232 -2.584
93 T8 233 0.346
93 T8 234 2.787
93 T8 235 3.764
93 T8 236 3.276
93 T8 237 1.322
93 T8 238 -1.119
93 T8 239 -3.560
93 T8 240 -5.514
93 T8 241 -5.514
93 T8 242 -4.049
93 T8 243 -2.584
93 T8 244 -1.119
93 T8 245 -1.119
93 T8 246 -1.607
93 T8 247 -2.096
93 T8 248 -2.096
93 T8 249 -2.584
93 T8 250 -3.072
93 T8 251 -3.560
93 T8 252 -4.049
93 T8 253 -3.560
93 T8 254 -2.096
93 T8 255 -0.142
# T7 chan 14
93 T7 0 4.639
93 T7 1 0.244
93 T7 2 -3.174
93 T7 3 -5.615
93 T7 4 -5.615
93 T7 5 -4.639
93 T7 6 -4.150
93 T7 7 -3.662
93 T7 8 -4.150
93 T7 9 -4.639
93 T7 10 -4.150
93 T7 11 -4.150
93 T7 12 -4.150
93 T7 13 -4.150
93 T7 14 -3.174
93 T7 15 -1.709
93 T7 16 0.244
93 T7 17 2.686
93 T7 18 4.150
93 T7 19 4.150
93 T7 20 4.150
93 T7 21 4.639
93 T7 22 5.615
93 T7 23 6.104
93 T7 24 6.104
93 T7 25 4.150
93 T7 26 0.244
93 T7 27 -4.639
93 T7 28 -9.521
93 T7 29 -11.963
93 T7 30 -11.475
93 T7 31 -8.545
93 T7 32 -2.686
93 T7 33 2.197
93 T7 34 4.639
93 T7 35 3.662
93 T7 36 0.732
93 T7 37 -3.174
93 T7 38 -6.104
93 T7 39 -7.080
93 T7 40 -6.104
93 T7 41 -4.150
93 T7 42 -0.732
93 T7 43 3.174
93 T7 44 6.104
93 T7 45 7.568
93 T7 46 5.615
93 T7 47 1.221
93 T7 48 -4.150
93 T7 49 -8.057
93 T7 50 -8.545
93 T7 51 -6.592
93 T7 52 -1.709
93 T7 53 2.197
93 T7 54 4.639
93 T7 55 4.150
93 T7 56 1.709
93 T7 57 -1.221
93 T7 58 -2.686
93 T7 59 -2.197
93 T7 60 -1.221
93 T7 61 0.244
93 T7 62 1.221
93 T7 63 1.709
93 T7 64 1.221
93 T7 65 -0.244
93 T7 66 -3.174
93 T7 67 -7.568
93 T7 68 -11.963
93 T7 69 -15.381
93 T7 70 -17.822
93 T7 71 -17.822
93 T7 72 -15.381
93 T7 73 -10.986
93 T7 74 -6.592
93 T7 75 -4.639
93 T7 76 -5.127
93 T7 77 -7.568
93 T7 78 -10.010
93 T7 79 -10.010
93 T7 80 -7.080
93 T7 81 -3.662
93 T7 82 -2.686
93 T7 83 -5.127
93 T7 84 -9.033
93 T7 85 -10.986
93 T7 86 -9.033
93 T7 87 -4.150
93 T7 88 0.732
93 T7 89 1.709
93 T7 90 -1.221
93 T7 91 -6.104
93 T7 92 -9.521
93 T7 93 -8.057
93 T7 94 -4.150
93 T7 95 -0.244
93 T7 96 1.221
93 T7 97 0.732
93 T7 98 -0.732
93 T7 99 -0.732
93 T7 100 0.244
93 T7 101 1.709
93 T7 102 1.221
93 T7 103 0.244
93 T7 104 -1.221
93 T7 105 -1.221
93 T7 106 -0.732
93 T7 107 0.244
93 T7 108 -0.732
93 T7 109 -3.174
93 T7 110 -6.104
93 T7 111 -7.080
93 T7 112 -6.592
93 T7 113 -5.615
93 T7 114 -3.662
93 T7 115 -1.221
93 T7 116 1.709
93 T7 117 5.615
93 T7 118 8.057
93 T7 119 8.545
93 T7 120 6.592
93 T7 121 3.662
93 T7 122 1.221
93 T7 123 -0.244
93 T7 124 -1.221
93 T7 125 -2.197
93 T7 126 -5.127
93 T7 127 -7.568
93 T7 128 -9.521
93 T7 129 -10.010
93 T7 130 -9.521
93 T7 131 -8.545
93 T7 132 -7.568
93 T7 133 -5.615
93 T7 134 -2.686
93 T7 135 0.732
93 T7 136 3.662
93 T7 137 4.639
93 T7 138 3.662
93 T7 139 0.732
93 T7 140 -1.221
93 T7 141 -2.197
93 T7 142 -1.709
93 T7 143 -1.221
93 T7 144 -1.709
93 T7 145 -4.150
93 T7 146 -6.104
93 T7 147 -6.104
93 T7 148 -4.639
93 T7 149 -2.686
93 T7 150 -1.709
93 T7 151 -3.174
93 T7 152 -6.104
93 T7 153 -8.057
93 T7 154 -7.568
93 T7 155 -5.615
93 T7 156 -3.174
93 T7 157 -4.150
93 T7 158 -7.568
93 T7 159 -12.451
93 T7 160 -15.381
93 T7 161 -14.404
93 T7 162 -10.010
93 T7 163 -4.150
93 T7 164 -1.221
93 T7 165 -1.221
93 T7 166 -4.150
93 T7 167 -7.080
93 T7 168 -7.080
93 T7 169 -4.150
93 T7 170 -0.244
93 T7 171 2.686
93 T7 172 3.662
93 T7 173 3.662
93 T7 174 4.150
93 T7 175 5.615
93 T7 176 6.104
93 T7 177 4.639
93 T7 178 0.732
93 T7 179 -4.150
93 T7 180 -7.080
93 T7 181 -6.104
93 T7 182 -2.197
93 T7 183 2.197
93 T7 184 4.150
93 T7 185 3.174
93 T7 186 1.221
93 T7 187 -0.244
93 T7 188 -0.732
93 T7 189 -0.732
93 T7 190 -2.686
93 T7 191 -6.592
93 T7 192 -10.010
93 T7 193 -11.475
93 T7 194 -9.521
93 T7 195 -6.104
93 T7 196 -3.662
93 T7 197 -4.150
93 T7 198 -6.592
93 T7 199 -9.521
93 T7 200 -10.986
93 T7 201 -10.498
93 T7 202 -10.498
93 T7 203 -11.963
93 T7 204 -13.916
93 T7 205 -15.381
93 T7 206 -13.916
93 T7 207 -9.521
93 T7 208 -5.127
93 T7 209 -2.686
93 T7 210 -3.174
93 T7 211 -5.127
93 T7 212 -6.104
93 T7 213 -5.127
93 T7 214 -3.174
93 T7 215 -1.221
93 T7 216 -0.244
93 T7 217 -0.244
93 T7 218 -0.732
93 T7 219 -1.221
93 T7 220 -1.709
93 T7 221 -3.174
93 T7 222 -4.639
93 T7 223 -5.615
93 T7 224 -5.127
93 T7 225 -2.686
93 T7 226 -0.732
93 T7 227 1.221
93 T7 228 1.221
93 T7 229 0.732
93 T7 230 0.244
93 T7 231 0.244
93 T7 232 0.732
93 T7 233 1.221
93 T7 234 1.221
93 T7 235 0.732
93 T7 236 1.221
93 T7 237 1.221
93 T7 238 1.709
93 T7 239 1.221
93 T7 240 0.244
93 T7 241 -1.221
93 T7 242 -1.221
93 T7 243 -1.221
93 T7 244 -0.732
93 T7 245 -0.732
93 T7 246 -1.221
93 T7 247 -1.221
93 T7 248 -0.244
93 T7 249 2.197
93 T7 250 4.150
93 T7 251 4.150
93 T7 252 2.686
93 T7 253 1.221
93 T7 254 0.244
93 T7 255 0.732
# CZ chan 15
93 CZ 0 6.053
93 CZ 1 6.053
93 CZ 2 8.494
93 CZ 3 10.935
93 CZ 4 10.935
93 CZ 5 7.517
93 CZ 6 1.658
93 CZ 7 -4.201
93 CZ 8 -7.619
93 CZ 9 -7.619
93 CZ 10 -5.178
93 CZ 11 -3.225
93 CZ 12 -1.272
93 CZ 13 0.193
93 CZ 14 2.146
93 CZ 15 4.588
93 CZ 16 7.517
93 CZ 17 9.471
93 CZ 18 10.447
93 CZ 19 10.447
93 CZ 20 9.959
93 CZ 21 8.982
93 CZ 22 7.029
93 CZ 23 4.588
93 CZ 24 1.170
93 CZ 25 -2.248
93 CZ 26 -4.690
93 CZ 27 -6.643
93 CZ 28 -8.108
93 CZ 29 -8.596
93 CZ 30 -8.596
93 CZ 31 -8.108
93 CZ 32 -6.643
93 CZ 33 -5.178
93 CZ 34 -3.713
93 CZ 35 -2.248
93 CZ 36 -0.295
93 CZ 37 2.146
93 CZ 38 4.100
93 CZ 39 4.588
93 CZ 40 3.611
93 CZ 41 1.170
93 CZ 42 -0.295
93 CZ 43 -0.295
93 CZ 44 2.635
93 CZ 45 6.053
93 CZ 46 7.517
93 CZ 47 6.053
93 CZ 48 1.170
93 CZ 49 -4.201
93 CZ 50 -7.131
93 CZ 51 -5.666
93 CZ 52 -1.272
93 CZ 53 3.123
93 CZ 54 4.588
93 CZ 55 2.635
93 CZ 56 -1.760
93 CZ 57 -6.154
93 CZ 58 -6.643
93 CZ 59 -4.690
93 CZ 60 -0.295
93 CZ 61 2.146
93 CZ 62 1.658
93 CZ 63 -1.760
93 CZ 64 -5.666
93 CZ 65 -7.619
93 CZ 66 -7.131
93 CZ 67 -5.178
93 CZ 68 -4.201
93 CZ 69 -5.178
93 CZ 70 -7.619
93 CZ 71 -9.572
93 CZ 72 -9.084
93 CZ 73 -7.619
93 CZ 74 -5.666
93 CZ 75 -5.666
93 CZ 76 -5.666
93 CZ 77 -5.178
93 CZ 78 -3.225
93 CZ 79 0.193
93 CZ 80 2.146
93 CZ 81 2.146
93 CZ 82 -0.295
93 CZ 83 -3.225
93 CZ 84 -5.178
93 CZ 85 -4.690
93 CZ 86 -3.713
93 CZ 87 -3.225
93 CZ 88 -4.201
93 CZ 89 -6.643
93 CZ 90 -10.061
93 CZ 91 -13.479
93 CZ 92 -15.432
93 CZ 93 -14.943
93 CZ 94 -11.525
93 CZ 95 -5.666
93 CZ 96 0.682
93 CZ 97 5.076
93 CZ 98 6.541
93 CZ 99 5.564
93 CZ 100 3.123
93 CZ 101 2.146
93 CZ 102 1.658
93 CZ 103 3.123
93 CZ 104 4.100
93 CZ 105 4.100
93 CZ 106 3.123
93 CZ 107 1.170
93 CZ 108 -0.783
93 CZ 109 -1.760
93 CZ 110 0.193
93 CZ 111 3.611
93 CZ 112 7.517
93 CZ 113 10.447
93 CZ 114 11.424
93 CZ 115 10.447
93 CZ 116 8.982
93 CZ 117 9.471
93 CZ 118 11.424
93 CZ 119 13.377
93 CZ 120 13.865
93 CZ 121 11.912
93 CZ 122 8.494
93 CZ 123 4.588
93 CZ 124 1.658
93 CZ 125 -1.272
93 CZ 126 -5.666
93 CZ 127 -11.525
93 CZ 128 -17.873
93 CZ 129 -20.803
93 CZ 130 -19.826
93 CZ 131 -14.943
93 CZ 132 -8.596
93 CZ 133 -3.225
93 CZ 134 -0.295
93 CZ 135 0.682
93 CZ 136 1.170
93 CZ 137 1.170
93 CZ 138 1.658
93 CZ 139 1.170
93 CZ 140 0.682
93 CZ 141 -0.295
93 CZ 142 -2.248
93 CZ 143 -5.178
93 CZ 144 -9.572
93 CZ 145 -12.990
93 CZ 146 -14.455
93 CZ 147 -12.014
93 CZ 148 -7.131
93 CZ 149 -2.736
93 CZ 150 -0.783
93 CZ 151 -2.248
93 CZ 152 -5.178
93 CZ 153 -8.108
93 CZ 154 -9.084
93 CZ 155 -9.084
93 CZ 156 -10.549
93 CZ 157 -13.967
93 CZ 158 -18.850
93 CZ 159 -22.756
93 CZ 160 -24.221
93 CZ 161 -21.779
93 CZ 162 -17.385
93 CZ 163 -12.502
93 CZ 164 -9.084
93 CZ 165 -7.619
93 CZ 166 -7.619
93 CZ 167 -7.619
93 CZ 168 -7.619
93 CZ 169 -8.108
93 CZ 170 -8.108
93 CZ 171 -7.131
93 CZ 172 -4.690
93 CZ 173 0.682
93 CZ 174 5.564
93 CZ 175 8.982
93 CZ 176 7.517
93 CZ 177 4.100
93 CZ 178 -0.295
93 CZ 179 -2.736
93 CZ 180 -2.736
93 CZ 181 -1.760
93 CZ 182 -1.272
93 CZ 183 -1.272
93 CZ 184 0.193
93 CZ 185 3.123
93 CZ 186 7.029
93 CZ 187 9.471
93 CZ 188 8.006
93 CZ 189 2.635
93 CZ 190 -3.713
93 CZ 191 -8.108
93 CZ 192 -9.084
93 CZ 193 -7.131
93 CZ 194 -4.690
93 CZ 195 -3.713
93 CZ 196 -3.225
93 CZ 197 -3.225
93 CZ 198 -3.225
93 CZ 199 -3.225
93 CZ 200 -4.201
93 CZ 201 -6.643
93 CZ 202 -8.596
93 CZ 203 -9.572
93 CZ 204 -9.572
93 CZ 205 -8.108
93 CZ 206 -7.131
93 CZ 207 -7.131
93 CZ 208 -8.108
93 CZ 209 -9.572
93 CZ 210 -9.572
93 CZ 211 -7.619
93 CZ 212 -4.690
93 CZ 213 -1.272
93 CZ 214 0.193
93 CZ 215 0.193
93 CZ 216 -2.248
93 CZ 217 -5.666
93 CZ 218 -10.061
93 CZ 219 -14.455
93 CZ 220 -17.873
93 CZ 221 -19.338
93 CZ 222 -17.873
93 CZ 223 -13.479
93 CZ 224 -6.643
93 CZ 225 -0.783
93 CZ 226 2.635
93 CZ 227 2.146
93 CZ 228 -0.295
93 CZ 229 -2.736
93 CZ 230 -4.201
93 CZ 231 -3.713
93 CZ 232 -2.736
93 CZ 233 -2.248
93 CZ 234 -1.760
93 CZ 235 0.193
93 CZ 236 2.635
93 CZ 237 4.588
93 CZ 238 4.588
93 CZ 239 2.146
93 CZ 240 -2.248
93 CZ 241 -6.643
93 CZ 242 -8.596
93 CZ 243 -8.108
93 CZ 244 -5.666
93 CZ 245 -3.713
93 CZ 246 -2.248
93 CZ 247 -2.248
93 CZ 248 -2.736
93 CZ 249 -3.713
93 CZ 250 -4.690
93 CZ 251 -6.154
93 CZ 252 -8.108
93 CZ 253 -9.084
93 CZ 254 -8.108
93 CZ 255 -5.666
# C3 chan 16
93 C3 0 0.509
93 C3 1 -0.468
93 C3 2 -1.444
93 C3 3 -2.421
93 C3 4 -3.398
93 C3 5 -3.398
93 C3 6 -3.398
93 C3 7 -2.909
93 C3 8 -1.933
93 C3 9 -1.933
93 C3 10 -1.444
93 C3 11 -0.956
93 C3 12 -1.444
93 C3 13 -1.444
93 C3 14 -1.444
93 C3 15 -1.444
93 C3 16 -0.956
93 C3 17 0.509
93 C3 18 2.462
93 C3 19 3.927
93 C3 20 4.415
93 C3 21 3.927
93 C3 22 3.438
93 C3 23 2.462
93 C3 24 1.485
93 C3 25 0.509
93 C3 26 -0.956
93 C3 27 -1.933
93 C3 28 -2.909
93 C3 29 -3.886
93 C3 30 -3.398
93 C3 31 -2.421
93 C3 32 -1.444
93 C3 33 -0.956
93 C3 34 0.020
93 C3 35 -0.468
93 C3 36 -0.956
93 C3 37 -1.444
93 C3 38 -1.444
93 C3 39 -0.956
93 C3 40 -0.468
93 C3 41 -0.468
93 C3 42 0.509
93 C3 43 0.997
93 C3 44 0.997
93 C3 45 0.997
93 C3 46 -0.468
93 C3 47 -1.933
93 C3 48 -3.398
93 C3 49 -3.886
93 C3 50 -3.886
93 C3 51 -3.398
93 C3 52 -2.421
93 C3 53 -1.444
93 C3 54 -1.444
93 C3 55 -1.444
93 C3 56 -1.933
93 C3 57 -0.956
93 C3 58 0.020
93 C3 59 0.997
93 C3 60 1.973
