# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 160 -10.183
13 FC5 161 -11.648
13 FC5 162 -13.601
13 FC5 163 -15.554
13 FC5 164 -17.507
13 FC5 165 -17.995
13 FC5 166 -17.019
13 FC5 167 -15.066
13 FC5 168 -13.112
13 FC5 169 -11.159
13 FC5 170 -10.183
13 FC5 171 -10.183
13 FC5 172 -10.183
13 FC5 173 -10.671
13 FC5 174 -10.183
13 FC5 175 -9.694
13 FC5 176 -8.230
13 FC5 177 -8.230
13 FC5 178 -9.206
13 FC5 179 -10.183
13 FC5 180 -11.159
13 FC5 181 -10.671
13 FC5 182 -9.694
13 FC5 183 -8.230
13 FC5 184 -7.253
13 FC5 185 -7.253
13 FC5 186 -7.741
13 FC5 187 -9.206
13 FC5 188 -10.671
13 FC5 189 -11.648
13 FC5 190 -13.112
13 FC5 191 -14.577
13 FC5 192 -16.042
13 FC5 193 -16.042
13 FC5 194 -14.577
13 FC5 195 -12.624
13 FC5 196 -9.694
13 FC5 197 -8.230
13 FC5 198 -8.718
13 FC5 199 -9.694
13 FC5 200 -11.648
13 FC5 201 -13.112
13 FC5 202 -14.089
13 FC5 203 -14.089
13 FC5 204 -13.112
13 FC5 205 -11.159
13 FC5 206 -9.694
13 FC5 207 -8.718
13 FC5 208 -8.230
13 FC5 209 -8.718
13 FC5 210 -9.206
13 FC5 211 -9.206
13 FC5 212 -9.206
13 FC5 213 -9.206
13 FC5 214 -9.694
13 FC5 215 -10.671
13 FC5 216 -10.671
13 FC5 217 -10.671
13 FC5 218 -10.183
13 FC5 219 -10.183
13 FC5 220 -11.648
13 FC5 221 -13.601
13 FC5 222 -15.554
13 FC5 223 -17.019
13 FC5 224 -17.507
13 FC5 225 -17.507
13 FC5 226 -17.019
13 FC5 227 -15.554
13 FC5 228 -14.089
13 FC5 229 -12.624
13 FC5 230 -12.136
13 FC5 231 -12.624
13 FC5 232 -13.601
13 FC5 233 -14.577
13 FC5 234 -14.089
13 FC5 235 -12.624
13 FC5 236 -10.671
13 FC5 237 -9.694
13 FC5 238 -10.183
13 FC5 239 -11.159
13 FC5 240 -12.136
13 FC5 241 -12.136
13 FC5 242 -11.648
13 FC5 243 -11.159
13 FC5 244 -12.136
13 FC5 245 -14.089
13 FC5 246 -15.554
13 FC5 247 -16.042
13 FC5 248 -15.554
13 FC5 249 -14.089
13 FC5 250 -13.112
13 FC5 251 -12.624
13 FC5 252 -12.136
13 FC5 253 -11.159
13 FC5 254 -9.206
13 FC5 255 -8.230
# FC2 chan 11
13 FC2 0 -2.930
13 FC2 1 -1.953
13 FC2 2 -0.977
13 FC2 3 0.000
13 FC2 4 -0.488
13 FC2 5 -1.465
13 FC2 6 -2.441
13 FC2 7 -3.418
13 FC2 8 -3.906
13 FC2 9 -2.930
13 FC2 10 -1.465
13 FC2 11 0.000
13 FC2 12 0.977
13 FC2 13 0.977
13 FC2 14 0.000
13 FC2 15 -0.977
13 FC2 16 -1.465
13 FC2 17 -1.465
13 FC2 18 -0.977
13 FC2 19 -0.977
13 FC2 20 -1.465
13 FC2 21 -1.953
13 FC2 22 -2.441
13 FC2 23 -2.930
13 FC2 24 -3.906
13 FC2 25 -4.395
13 FC2 26 -4.395
13 FC2 27 -4.395
13 FC2 28 -3.418
13 FC2 29 -2.930
13 FC2 30 -2.441
13 FC2 31 -1.953
13 FC2 32 -2.441
13 FC2 33 -2.441
13 FC2 34 -1.465
13 FC2 35 0.000
13 FC2 36 1.953
13 FC2 37 2.441
13 FC2 38 2.441
13 FC2 39 1.465
13 FC2 40 0.488
13 FC2 41 -0.488
13 FC2 42 0.000
13 FC2 43 0.977
13 FC2 44 1.465
13 FC2 45 1.953
13 FC2 46 2.441
13 FC2 47 2.441
13 FC2 48 2.441
13 FC2 49 2.441
13 FC2 50 2.441
13 FC2 51 2.441
13 FC2 52 1.953
13 FC2 53 1.465
13 FC2 54 0.488
13 FC2 55 0.000
13 FC2 56 -0.488
13 FC2 57 0.000
13 FC2 58 0.488
13 FC2 59 0.977
13 FC2 60 1.465
13 FC2 61 1.465
13 FC2 62 0.977
13 FC2 63 0.488
13 FC2 64 0.000
13 FC2 65 -0.488
13 FC2 66 -0.488
13 FC2 67 -0.488
13 FC2 68 -0.977
13 FC2 69 -0.977
13 FC2 70 -1.465
13 FC2 71 -1.953
13 FC2 72 -1.953
13 FC2 73 -1.465
13 FC2 74 -1.953
13 FC2 75 -1.465
13 FC2 76 -1.465
13 FC2 77 -0.977
13 FC2 78 -0.488
13 FC2 79 -0.488
13 FC2 80 -0.488
13 FC2 81 -0.488
13 FC2 82 0.488
13 FC2 83 0.977
13 FC2 84 1.953
13 FC2 85 2.441
13 FC2 86 2.441
13 FC2 87 1.953
13 FC2 88 1.953
13 FC2 89 1.953
13 FC2 90 1.953
13 FC2 91 1.953
13 FC2 92 1.465
13 FC2 93 0.977
13 FC2 94 0.488
13 FC2 95 0.977
13 FC2 96 1.953
13 FC2 97 2.930
13 FC2 98 3.418
13 FC2 99 2.441
13 FC2 100 1.465
13 FC2 101 0.488
13 FC2 102 -0.488
13 FC2 103 0.000
13 FC2 104 0.488
13 FC2 105 0.488
13 FC2 106 0.000
13 FC2 107 -0.977
13 FC2 108 -1.953
13 FC2 109 -1.953
13 FC2 110 -1.953
13 FC2 111 -1.465
13 FC2 112 -0.977
13 FC2 113 -0.977
13 FC2 114 -0.977
13 FC2 115 -0.977
13 FC2 116 -0.977
13 FC2 117 -1.465
13 FC2 118 -2.441
13 FC2 119 -2.930
13 FC2 120 -3.418
13 FC2 121 -3.418
13 FC2 122 -2.930
13 FC2 123 -2.930
13 FC2 124 -2.930
13 FC2 125 -3.418
13 FC2 126 -3.418
13 FC2 127 -3.418
13 FC2 128 -2.930
13 FC2 129 -2.441
13 FC2 130 -2.441
13 FC2 131 -3.418
13 FC2 132 -3.906
13 FC2 133 -4.395
13 FC2 134 -3.906
13 FC2 135 -3.418
13 FC2 136 -3.418
13 FC2 137 -3.418
13 FC2 138 -3.906
13 FC2 139 -4.883
13 FC2 140 -5.371
13 FC2 141 -5.859
13 FC2 142 -5.371
13 FC2 143 -4.883
13 FC2 144 -4.395
13 FC2 145 -4.395
13 FC2 146 -4.395
13 FC2 147 -4.395
13 FC2 148 -3.906
13 FC2 149 -3.418
13 FC2 150 -2.441
13 FC2 151 -1.465
13 FC2 152 -1.953
13 FC2 153 -2.930
13 FC2 154 -4.395
13 FC2 155 -5.371
13 FC2 156 -4.883
13 FC2 157 -3.418
13 FC2 158 -1.953
13 FC2 159 -1.953
13 FC2 160 -2.930
13 FC2 161 -4.883
13 FC2 162 -6.348
13 FC2 163 -6.348
13 FC2 164 -4.395
13 FC2 165 -1.953
13 FC2 166 -0.977
13 FC2 167 -1.465
13 FC2 168 -3.418
13 FC2 169 -5.371
13 FC2 170 -6.348
13 FC2 171 -5.371
13 FC2 172 -3.906
13 FC2 173 -2.441
13 FC2 174 -1.953
13 FC2 175 -2.930
13 FC2 176 -3.906
13 FC2 177 -4.883
13 FC2 178 -4.395
13 FC2 179 -3.418
13 FC2 180 -1.953
13 FC2 181 -1.465
13 FC2 182 -1.465
13 FC2 183 -2.441
13 FC2 184 -2.930
13 FC2 185 -3.418
13 FC2 186 -3.906
13 FC2 187 -3.906
13 FC2 188 -4.395
13 FC2 189 -4.883
13 FC2 190 -5.371
13 FC2 191 -4.883
13 FC2 192 -3.906
13 FC2 193 -2.441
13 FC2 194 -0.977
13 FC2 195 -0.977
13 FC2 196 -1.953
13 FC2 197 -3.418
13 FC2 198 -4.395
13 FC2 199 -4.395
13 FC2 200 -3.906
13 FC2 201 -2.930
13 FC2 202 -2.930
13 FC2 203 -2.930
13 FC2 204 -3.906
13 FC2 205 -4.395
13 FC2 206 -4.395
13 FC2 207 -3.418
13 FC2 208 -3.418
13 FC2 209 -3.906
13 FC2 210 -6.348
13 FC2 211 -8.301
13 FC2 212 -9.766
13 FC2 213 -9.766
13 FC2 214 -8.301
13 FC2 215 -5.859
13 FC2 216 -4.883
13 FC2 217 -4.883
13 FC2 218 -6.348
13 FC2 219 -7.324
13 FC2 220 -8.789
13 FC2 221 -8.789
13 FC2 222 -9.277
13 FC2 223 -9.277
13 FC2 224 -10.742
13 FC2 225 -11.230
13 FC2 226 -10.742
13 FC2 227 -9.277
13 FC2 228 -6.836
13 FC2 229 -4.883
13 FC2 230 -3.418
13 FC2 231 -3.418
13 FC2 232 -4.883
13 FC2 233 -6.348
13 FC2 234 -7.324
13 FC2 235 -7.812
13 FC2 236 -7.812
13 FC2 237 -8.301
13 FC2 238 -8.789
13 FC2 239 -9.277
13 FC2 240 -9.277
13 FC2 241 -8.301
13 FC2 242 -6.836
13 FC2 243 -5.371
13 FC2 244 -4.395
13 FC2 245 -4.883
13 FC2 246 -5.859
13 FC2 247 -6.836
13 FC2 248 -7.324
13 FC2 249 -7.324
13 FC2 250 -7.812
13 FC2 251 -8.301
13 FC2 252 -9.277
13 FC2 253 -9.766
13 FC2 254 -9.766
13 FC2 255 -8.301
# FC1 chan 12
13 FC1 0 -2.838
13 FC1 1 -2.350
13 FC1 2 -2.350
13 FC1 3 -1.862
13 FC1 4 -2.350
13 FC1 5 -3.326
13 FC1 6 -4.303
13 FC1 7 -4.791
13 FC1 8 -5.280
13 FC1 9 -4.303
13 FC1 10 -3.815
13 FC1 11 -2.838
13 FC1 12 -2.350
13 FC1 13 -1.862
13 FC1 14 -1.862
13 FC1 15 -1.862
13 FC1 16 -2.350
13 FC1 17 -2.350
13 FC1 18 -2.350
13 FC1 19 -1.862
13 FC1 20 -1.862
13 FC1 21 -1.862
13 FC1 22 -2.838
13 FC1 23 -3.326
13 FC1 24 -3.815
13 FC1 25 -4.303
13 FC1 26 -4.303
13 FC1 27 -4.303
13 FC1 28 -3.815
13 FC1 29 -3.815
13 FC1 30 -2.838
13 FC1 31 -1.862
13 FC1 32 -0.397
13 FC1 33 0.580
13 FC1 34 1.068
13 FC1 35 1.068
13 FC1 36 0.580
13 FC1 37 -0.397
13 FC1 38 -0.885
13 FC1 39 -0.885
13 FC1 40 -0.885
13 FC1 41 0.092
13 FC1 42 0.092
13 FC1 43 0.580
13 FC1 44 0.580
13 FC1 45 1.068
13 FC1 46 1.068
13 FC1 47 1.068
13 FC1 48 0.580
13 FC1 49 0.092
13 FC1 50 -0.397
13 FC1 51 -0.885
13 FC1 52 -0.885
13 FC1 53 -0.885
13 FC1 54 -0.885
13 FC1 55 -0.885
13 FC1 56 -1.373
13 FC1 57 -1.862
13 FC1 58 -2.350
13 FC1 59 -2.838
13 FC1 60 -3.815
13 FC1 61 -4.791
13 FC1 62 -5.280
13 FC1 63 -6.256
13 FC1 64 -6.256
13 FC1 65 -6.256
13 FC1 66 -6.256
13 FC1 67 -6.256
13 FC1 68 -5.768
13 FC1 69 -5.768
13 FC1 70 -5.768
13 FC1 71 -5.768
13 FC1 72 -5.768
13 FC1 73 -5.280
13 FC1 74 -4.791
13 FC1 75 -4.303
13 FC1 76 -4.791
13 FC1 77 -5.280
13 FC1 78 -6.256
13 FC1 79 -7.233
13 FC1 80 -7.233
13 FC1 81 -6.256
13 FC1 82 -4.791
13 FC1 83 -3.815
13 FC1 84 -3.815
13 FC1 85 -4.303
13 FC1 86 -5.280
13 FC1 87 -5.768
13 FC1 88 -5.280
13 FC1 89 -4.303
13 FC1 90 -3.326
13 FC1 91 -2.838
13 FC1 92 -2.838
13 FC1 93 -3.326
13 FC1 94 -3.815
13 FC1 95 -3.815
13 FC1 96 -4.303
13 FC1 97 -3.815
13 FC1 98 -3.815
13 FC1 99 -4.303
13 FC1 100 -4.791
13 FC1 101 -5.768
13 FC1 102 -6.744
13 FC1 103 -6.744
13 FC1 104 -6.744
13 FC1 105 -6.744
13 FC1 106 -7.233
13 FC1 107 -8.209
13 FC1 108 -8.698
13 FC1 109 -8.209
13 FC1 110 -8.209
13 FC1 111 -7.233
13 FC1 112 -6.744
13 FC1 113 -6.744
13 FC1 114 -7.233
13 FC1 115 -7.721
13 FC1 116 -7.721
13 FC1 117 -6.744
13 FC1 118 -6.744
13 FC1 119 -6.744
13 FC1 120 -6.744
13 FC1 121 -7.233
13 FC1 122 -7.721
13 FC1 123 -7.721
13 FC1 124 -7.721
13 FC1 125 -7.721
13 FC1 126 -6.744
13 FC1 127 -6.256
13 FC1 128 -5.280
13 FC1 129 -5.280
13 FC1 130 -5.768
13 FC1 131 -7.233
13 FC1 132 -8.698
13 FC1 133 -8.698
13 FC1 134 -8.209
13 FC1 135 -7.233
13 FC1 136 -6.256
13 FC1 137 -6.256
13 FC1 138 -7.233
13 FC1 139 -7.721
13 FC1 140 -8.698
13 FC1 141 -9.186
13 FC1 142 -9.186
13 FC1 143 -9.674
13 FC1 144 -9.674
13 FC1 145 -10.162
13 FC1 146 -10.162
13 FC1 147 -9.674
13 FC1 148 -8.698
13 FC1 149 -7.233
13 FC1 150 -5.768
13 FC1 151 -5.280
13 FC1 152 -5.280
13 FC1 153 -5.768
13 FC1 154 -6.256
13 FC1 155 -6.744
13 FC1 156 -6.744
13 FC1 157 -5.768
13 FC1 158 -4.791
13 FC1 159 -4.303
13 FC1 160 -4.791
13 FC1 161 -5.768
13 FC1 162 -7.233
13 FC1 163 -7.721
13 FC1 164 -8.209
13 FC1 165 -7.233
13 FC1 166 -6.256
13 FC1 167 -5.768
13 FC1 168 -5.280
13 FC1 169 -5.280
13 FC1 170 -5.768
13 FC1 171 -5.280
13 FC1 172 -4.791
13 FC1 173 -4.791
13 FC1 174 -4.791
13 FC1 175 -6.256
13 FC1 176 -6.744
13 FC1 177 -8.209
13 FC1 178 -8.209
13 FC1 179 -7.721
13 FC1 180 -7.233
13 FC1 181 -7.233
13 FC1 182 -7.721
13 FC1 183 -8.209
13 FC1 184 -8.698
13 FC1 185 -8.209
13 FC1 186 -7.721
13 FC1 187 -7.233
13 FC1 188 -7.233
13 FC1 189 -8.209
13 FC1 190 -9.186
13 FC1 191 -10.162
13 FC1 192 -9.674
13 FC1 193 -8.698
13 FC1 194 -7.721
13 FC1 195 -7.233
13 FC1 196 -7.233
13 FC1 197 -7.233
13 FC1 198 -7.721
13 FC1 199 -6.744
13 FC1 200 -6.256
13 FC1 201 -5.768
13 FC1 202 -6.256
13 FC1 203 -7.233
13 FC1 204 -8.698
13 FC1 205 -8.209
13 FC1 206 -7.233
13 FC1 207 -5.768
13 FC1 208 -4.791
13 FC1 209 -5.280
13 FC1 210 -6.256
13 FC1 211 -7.721
13 FC1 212 -8.209
13 FC1 213 -7.721
13 FC1 214 -6.744
13 FC1 215 -6.256
13 FC1 216 -5.768
13 FC1 217 -6.256
13 FC1 218 -7.233
13 FC1 219 -7.721
13 FC1 220 -8.209
13 FC1 221 -8.209
13 FC1 222 -9.186
13 FC1 223 -10.651
13 FC1 224 -11.627
13 FC1 225 -12.604
13 FC1 226 -12.115
13 FC1 227 -11.139
13 FC1 228 -8.698
13 FC1 229 -6.744
13 FC1 230 -5.768
13 FC1 231 -5.768
13 FC1 232 -6.744
13 FC1 233 -8.209
13 FC1 234 -9.186
13 FC1 235 -9.186
13 FC1 236 -9.186
13 FC1 237 -9.186
13 FC1 238 -10.651
13 FC1 239 -11.627
13 FC1 240 -12.604
13 FC1 241 -11.627
13 FC1 242 -9.674
13 FC1 243 -6.744
13 FC1 244 -5.280
13 FC1 245 -5.280
13 FC1 246 -6.256
13 FC1 247 -7.233
13 FC1 248 -8.209
13 FC1 249 -8.209
13 FC1 250 -8.698
13 FC1 251 -9.186
13 FC1 252 -10.162
13 FC1 253 -10.162
13 FC1 254 -9.674
13 FC1 255 -8.209
# T8 chan 13
13 T8 0 1.211
13 T8 1 2.187
13 T8 2 2.187
13 T8 3 0.722
13 T8 4 -1.231
13 T8 5 -3.672
13 T8 6 -5.625
13 T8 7 -6.602
13 T8 8 -6.114
13 T8 9 -4.649
13 T8 10 -2.207
13 T8 11 0.234
13 T8 12 2.187
13 T8 13 3.164
13 T8 14 3.164
13 T8 15 2.675
13 T8 16 1.211
13 T8 17 0.234
13 T8 18 -1.231
13 T8 19 -2.696
13 T8 20 -3.184
13 T8 21 -3.672
13 T8 22 -3.184
13 T8 23 -2.696
13 T8 24 -2.207
13 T8 25 -1.231
13 T8 26 -0.254
13 T8 27 1.211
13 T8 28 2.675
13 T8 29 3.652
13 T8 30 3.164
13 T8 31 1.699
13 T8 32 0.722
13 T8 33 0.722
13 T8 34 1.699
13 T8 35 4.140
13 T8 36 5.605
13 T8 37 5.605
13 T8 38 4.140
13 T8 39 1.699
13 T8 40 0.234
13 T8 41 -0.743
13 T8 42 -1.719
13 T8 43 -2.696
13 T8 44 -3.672
13 T8 45 -3.672
13 T8 46 -2.696
13 T8 47 -0.254
13 T8 48 2.675
13 T8 49 4.140
13 T8 50 4.140
13 T8 51 2.675
13 T8 52 0.722
13 T8 53 -0.254
13 T8 54 -0.743
13 T8 55 -0.743
13 T8 56 0.234
13 T8 57 1.699
13 T8 58 3.164
13 T8 59 4.628
13 T8 60 5.605
13 T8 61 5.117
13 T8 62 4.140
13 T8 63 3.164
13 T8 64 2.675
13 T8 65 3.164
13 T8 66 3.164
13 T8 67 2.675
13 T8 68 2.187
13 T8 69 2.187
13 T8 70 3.164
13 T8 71 4.140
13 T8 72 5.117
13 T8 73 4.628
13 T8 74 3.164
13 T8 75 1.699
13 T8 76 1.211
13 T8 77 0.722
13 T8 78 0.234
13 T8 79 -0.743
13 T8 80 -2.207
13 T8 81 -2.696
13 T8 82 -2.207
13 T8 83 -1.231
13 T8 84 0.234
13 T8 85 0.722
13 T8 86 0.234
13 T8 87 -0.743
13 T8 88 -0.743
13 T8 89 -0.254
13 T8 90 1.211
13 T8 91 2.675
13 T8 92 2.675
13 T8 93 2.187
13 T8 94 1.211
13 T8 95 0.722
13 T8 96 1.211
13 T8 97 2.675
13 T8 98 4.140
13 T8 99 5.117
13 T8 100 6.093
13 T8 101 6.582
13 T8 102 6.582
13 T8 103 6.582
13 T8 104 6.582
13 T8 105 6.582
13 T8 106 7.070
13 T8 107 8.046
13 T8 108 9.023
13 T8 109 9.023
13 T8 110 8.046
13 T8 111 6.093
13 T8 112 4.140
13 T8 113 3.164
13 T8 114 3.164
13 T8 115 4.140
13 T8 116 4.628
13 T8 117 4.140
13 T8 118 2.675
13 T8 119 -0.254
13 T8 120 -2.207
13 T8 121 -2.696
13 T8 122 -1.231
13 T8 123 0.722
13 T8 124 2.187
13 T8 125 2.675
13 T8 126 2.187
13 T8 127 2.187
13 T8 128 1.699
13 T8 129 1.699
13 T8 130 1.211
13 T8 131 0.722
13 T8 132 0.234
13 T8 133 0.234
13 T8 134 0.722
13 T8 135 1.211
13 T8 136 1.211
13 T8 137 -0.254
13 T8 138 -2.207
13 T8 139 -5.137
13 T8 140 -7.090
13 T8 141 -8.067
13 T8 142 -8.067
13 T8 143 -7.579
13 T8 144 -6.114
13 T8 145 -3.184
13 T8 146 -0.254
13 T8 147 2.187
13 T8 148 2.187
13 T8 149 -0.254
13 T8 150 -4.161
13 T8 151 -7.579
13 T8 152 -9.043
13 T8 153 -7.579
13 T8 154 -5.625
13 T8 155 -4.161
13 T8 156 -5.137
13 T8 157 -7.090
13 T8 158 -10.020
13 T8 159 -11.973
13 T8 160 -13.926
13 T8 161 -15.391
13 T8 162 -15.879
13 T8 163 -15.391
13 T8 164 -13.438
13 T8 165 -10.508
13 T8 166 -9.043
13 T8 167 -9.043
13 T8 168 -10.997
13 T8 169 -12.950
13 T8 170 -13.926
13 T8 171 -13.438
13 T8 172 -11.485
13 T8 173 -10.020
13 T8 174 -9.043
13 T8 175 -9.043
13 T8 176 -10.020
13 T8 177 -10.508
13 T8 178 -10.508
13 T8 179 -9.532
13 T8 180 -7.579
13 T8 181 -5.137
13 T8 182 -2.207
13 T8 183 -0.254
13 T8 184 -0.254
13 T8 185 -1.719
13 T8 186 -4.649
13 T8 187 -7.090
13 T8 188 -8.555
13 T8 189 -8.555
13 T8 190 -7.090
13 T8 191 -6.114
13 T8 192 -4.649
13 T8 193 -3.672
13 T8 194 -2.207
13 T8 195 -1.231
13 T8 196 -0.743
13 T8 197 -2.696
13 T8 198 -6.602
13 T8 199 -10.997
13 T8 200 -14.414
13 T8 201 -15.879
13 T8 202 -14.903
13 T8 203 -12.461
13 T8 204 -9.532
13 T8 205 -7.090
13 T8 206 -5.137
13 T8 207 -4.649
13 T8 208 -3.672
13 T8 209 -4.161
13 T8 210 -5.625
13 T8 211 -9.043
13 T8 212 -12.461
13 T8 213 -15.879
13 T8 214 -17.344
13 T8 215 -16.856
13 T8 216 -13.926
13 T8 217 -11.485
13 T8 218 -9.532
13 T8 219 -9.043
13 T8 220 -10.020
13 T8 221 -11.485
13 T8 222 -12.950
13 T8 223 -14.414
13 T8 224 -14.903
13 T8 225 -14.903
13 T8 226 -14.414
13 T8 227 -13.926
13 T8 228 -12.950
13 T8 229 -11.973
13 T8 230 -10.997
13 T8 231 -10.508
13 T8 232 -10.020
13 T8 233 -9.532
13 T8 234 -9.532
13 T8 235 -9.043
13 T8 236 -9.043
13 T8 237 -8.067
13 T8 238 -6.602
13 T8 239 -4.649
13 T8 240 -2.696
13 T8 241 -1.231
13 T8 242 -2.207
13 T8 243 -4.649
13 T8 244 -8.067
13 T8 245 -10.508
13 T8 246 -10.508
13 T8 247 -9.532
13 T8 248 -8.067
13 T8 249 -6.602
13 T8 250 -6.114
13 T8 251 -6.114
13 T8 252 -5.625
13 T8 253 -5.137
13 T8 254 -5.625
13 T8 255 -6.602
# T7 chan 14
13 T7 0 2.248
13 T7 1 -0.682
13 T7 2 -2.146
13 T7 3 -3.123
13 T7 4 -4.588
13 T7 5 -6.053
13 T7 6 -7.029
13 T7 7 -6.053
13 T7 8 -3.611
13 T7 9 -1.658
13 T7 10 -1.658
13 T7 11 -3.611
13 T7 12 -6.541
13 T7 13 -8.006
13 T7 14 -7.029
13 T7 15 -5.076
13 T7 16 -3.123
13 T7 17 -1.170
13 T7 18 0.295
13 T7 19 0.783
13 T7 20 0.783
13 T7 21 -1.170
13 T7 22 -4.100
13 T7 23 -7.517
13 T7 24 -9.959
13 T7 25 -9.471
13 T7 26 -6.541
13 T7 27 -2.635
13 T7 28 -0.193
13 T7 29 0.295
13 T7 30 -1.170
13 T7 31 -2.146
13 T7 32 -1.658
13 T7 33 0.295
13 T7 34 1.272
13 T7 35 0.783
13 T7 36 -1.658
13 T7 37 -4.100
13 T7 38 -5.076
13 T7 39 -5.076
13 T7 40 -4.588
13 T7 41 -4.588
13 T7 42 -5.076
13 T7 43 -5.564
13 T7 44 -5.564
13 T7 45 -5.564
13 T7 46 -5.564
13 T7 47 -5.564
13 T7 48 -5.076
13 T7 49 -4.100
13 T7 50 -2.146
13 T7 51 -1.658
13 T7 52 -3.123
13 T7 53 -6.541
13 T7 54 -9.471
13 T7 55 -10.447
13 T7 56 -8.494
13 T7 57 -4.588
13 T7 58 -1.658
13 T7 59 0.295
13 T7 60 -0.193
13 T7 61 -1.658
13 T7 62 -3.611
13 T7 63 -5.076
13 T7 64 -6.053
13 T7 65 -6.541
13 T7 66 -7.029
13 T7 67 -7.029
13 T7 68 -6.053
13 T7 69 -5.076
13 T7 70 -3.123
13 T7 71 -2.146
13 T7 72 -2.146
13 T7 73 -2.635
13 T7 74 -3.611
13 T7 75 -5.564
13 T7 76 -8.006
13 T7 77 -11.424
13 T7 78 -13.865
13 T7 79 -15.330
13 T7 80 -14.353
13 T7 81 -11.424
13 T7 82 -8.494
13 T7 83 -7.517
13 T7 84 -9.959
13 T7 85 -13.865
13 T7 86 -16.307
13 T7 87 -16.795
13 T7 88 -14.353
13 T7 89 -11.912
13 T7 90 -10.935
13 T7 91 -11.424
13 T7 92 -11.912
13 T7 93 -10.447
13 T7 94 -8.006
13 T7 95 -5.564
13 T7 96 -5.564
13 T7 97 -7.517
13 T7 98 -9.471
13 T7 99 -8.982
13 T7 100 -6.541
13 T7 101 -4.100
13 T7 102 -4.100
13 T7 103 -6.541
13 T7 104 -9.471
13 T7 105 -9.959
13 T7 106 -7.029
13 T7 107 -1.658
13 T7 108 1.760
13 T7 109 1.272
13 T7 110 -2.635
13 T7 111 -6.541
13 T7 112 -8.006
13 T7 113 -6.541
13 T7 114 -4.588
13 T7 115 -4.588
13 T7 116 -6.541
13 T7 117 -8.494
13 T7 118 -8.006
13 T7 119 -4.588
13 T7 120 -1.170
13 T7 121 0.295
13 T7 122 -1.658
13 T7 123 -5.564
13 T7 124 -7.517
13 T7 125 -6.541
13 T7 126 -3.123
13 T7 127 -0.682
13 T7 128 -1.170
13 T7 129 -4.588
13 T7 130 -8.494
13 T7 131 -10.935
13 T7 132 -10.447
13 T7 133 -7.029
13 T7 134 -4.100
13 T7 135 -2.146
13 T7 136 -2.635
13 T7 137 -4.588
13 T7 138 -7.029
13 T7 139 -8.494
13 T7 140 -8.006
13 T7 141 -7.029
13 T7 142 -7.517
13 T7 143 -9.471
13 T7 144 -12.400
13 T7 145 -13.377
13 T7 146 -11.424
13 T7 147 -7.029
13 T7 148 -3.123
13 T7 149 -2.635
13 T7 150 -6.541
13 T7 151 -11.912
13 T7 152 -15.818
13 T7 153 -15.818
13 T7 154 -11.912
13 T7 155 -7.517
13 T7 156 -5.076
13 T7 157 -5.564
13 T7 158 -7.517
13 T7 159 -9.471
13 T7 160 -11.424
13 T7 161 -13.865
13 T7 162 -16.795
13 T7 163 -19.236
13 T7 164 -20.213
13 T7 165 -18.748
13 T7 166 -16.307
13 T7 167 -12.889
13 T7 168 -11.424
13 T7 169 -11.424
13 T7 170 -11.912
13 T7 171 -12.400
13 T7 172 -12.889
13 T7 173 -13.377
13 T7 174 -13.865
13 T7 175 -13.377
13 T7 176 -11.424
13 T7 177 -8.006
13 T7 178 -5.076
13 T7 179 -4.100
13 T7 180 -5.564
13 T7 181 -8.494
13 T7 182 -9.959
13 T7 183 -9.471
13 T7 184 -7.029
13 T7 185 -5.564
13 T7 186 -6.541
13 T7 187 -9.471
13 T7 188 -13.865
13 T7 189 -16.307
13 T7 190 -16.307
13 T7 191 -14.842
13 T7 192 -12.889
13 T7 193 -12.400
13 T7 194 -11.912
13 T7 195 -10.447
13 T7 196 -8.006
13 T7 197 -5.564
13 T7 198 -4.588
13 T7 199 -6.541
13 T7 200 -11.424
13 T7 201 -16.795
13 T7 202 -20.701
13 T7 203 -20.213
13 T7 204 -16.307
13 T7 205 -10.935
13 T7 206 -7.029
13 T7 207 -5.564
13 T7 208 -6.541
13 T7 209 -7.029
13 T7 210 -7.029
13 T7 211 -6.053
13 T7 212 -5.564
13 T7 213 -7.029
13 T7 214 -10.447
13 T7 215 -13.865
13 T7 216 -15.818
13 T7 217 -14.353
13 T7 218 -10.447
13 T7 219 -7.517
13 T7 220 -8.006
13 T7 221 -10.935
13 T7 222 -15.330
13 T7 223 -18.260
13 T7 224 -19.236
13 T7 225 -17.771
13 T7 226 -15.818
13 T7 227 -16.307
13 T7 228 -17.771
13 T7 229 -19.236
13 T7 230 -19.236
13 T7 231 -17.771
13 T7 232 -14.842
13 T7 233 -11.912
13 T7 234 -9.959
13 T7 235 -8.982
13 T7 236 -8.494
13 T7 237 -7.517
13 T7 238 -7.029
13 T7 239 -6.541
13 T7 240 -8.006
13 T7 241 -10.447
13 T7 242 -12.889
13 T7 243 -14.842
13 T7 244 -15.330
13 T7 245 -13.865
13 T7 246 -12.889
13 T7 247 -13.377
13 T7 248 -14.842
13 T7 249 -16.307
13 T7 250 -16.795
13 T7 251 -15.330
13 T7 252 -12.889
13 T7 253 -11.424
13 T7 254 -10.447
13 T7 255 -11.424
# CZ chan 15
13 CZ 0 3.153
