# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF8 159 8.219
13 AF8 160 6.755
13 AF8 161 4.313
13 AF8 162 2.360
13 AF8 163 -0.081
13 AF8 164 -2.035
13 AF8 165 -3.499
13 AF8 166 -4.964
13 AF8 167 -7.406
13 AF8 168 -10.335
13 AF8 169 -13.265
13 AF8 170 -14.242
13 AF8 171 -13.265
13 AF8 172 -11.312
13 AF8 173 -9.847
13 AF8 174 -9.847
13 AF8 175 -11.312
13 AF8 176 -13.753
13 AF8 177 -16.195
13 AF8 178 -17.660
13 AF8 179 -17.660
13 AF8 180 -16.683
13 AF8 181 -15.706
13 AF8 182 -16.195
13 AF8 183 -17.660
13 AF8 184 -18.636
13 AF8 185 -19.613
13 AF8 186 -18.636
13 AF8 187 -18.148
13 AF8 188 -17.171
13 AF8 189 -15.706
13 AF8 190 -14.242
13 AF8 191 -13.265
13 AF8 192 -13.265
13 AF8 193 -14.242
13 AF8 194 -15.706
13 AF8 195 -16.195
13 AF8 196 -15.706
13 AF8 197 -13.753
13 AF8 198 -12.288
13 AF8 199 -10.824
13 AF8 200 -10.824
13 AF8 201 -10.824
13 AF8 202 -11.800
13 AF8 203 -12.777
13 AF8 204 -12.777
13 AF8 205 -11.312
13 AF8 206 -8.870
13 AF8 207 -6.917
13 AF8 208 -5.941
13 AF8 209 -6.429
13 AF8 210 -7.406
13 AF8 211 -7.894
13 AF8 212 -7.406
13 AF8 213 -6.917
13 AF8 214 -7.406
13 AF8 215 -8.870
13 AF8 216 -9.847
13 AF8 217 -9.847
13 AF8 218 -8.382
13 AF8 219 -7.406
13 AF8 220 -8.382
13 AF8 221 -10.335
13 AF8 222 -11.800
13 AF8 223 -10.824
13 AF8 224 -7.406
13 AF8 225 -2.523
13 AF8 226 0.895
13 AF8 227 1.383
13 AF8 228 -0.081
13 AF8 229 -2.523
13 AF8 230 -3.499
13 AF8 231 -3.499
13 AF8 232 -2.035
13 AF8 233 -0.081
13 AF8 234 2.360
13 AF8 235 3.825
13 AF8 236 2.848
13 AF8 237 0.895
13 AF8 238 -2.035
13 AF8 239 -3.499
13 AF8 240 -3.988
13 AF8 241 -4.964
13 AF8 242 -5.452
13 AF8 243 -4.964
13 AF8 244 -3.988
13 AF8 245 -2.523
13 AF8 246 -3.011
13 AF8 247 -5.452
13 AF8 248 -7.894
13 AF8 249 -8.870
13 AF8 250 -8.382
13 AF8 251 -6.917
13 AF8 252 -6.429
13 AF8 253 -5.941
13 AF8 254 -4.964
13 AF8 255 -3.011
# F5 chan 34
13 F5 0 0.387
13 F5 1 -0.102
13 F5 2 -0.590
13 F5 3 -1.567
13 F5 4 -0.590
13 F5 5 2.340
13 F5 6 6.246
13 F5 7 9.176
13 F5 8 9.176
13 F5 9 7.711
13 F5 10 7.711
13 F5 11 8.687
13 F5 12 10.152
13 F5 13 9.664
13 F5 14 6.734
13 F5 15 3.805
13 F5 16 3.316
13 F5 17 4.781
13 F5 18 5.758
13 F5 19 5.758
13 F5 20 4.781
13 F5 21 4.293
13 F5 22 4.781
13 F5 23 5.269
13 F5 24 5.758
13 F5 25 5.758
13 F5 26 5.758
13 F5 27 5.758
13 F5 28 4.781
13 F5 29 4.293
13 F5 30 4.781
13 F5 31 6.734
13 F5 32 8.687
13 F5 33 9.664
13 F5 34 9.176
13 F5 35 8.199
13 F5 36 8.687
13 F5 37 10.152
13 F5 38 11.129
13 F5 39 11.129
13 F5 40 9.176
13 F5 41 7.711
13 F5 42 6.734
13 F5 43 6.734
13 F5 44 7.222
13 F5 45 7.711
13 F5 46 7.711
13 F5 47 7.222
13 F5 48 6.246
13 F5 49 5.269
13 F5 50 5.269
13 F5 51 5.269
13 F5 52 4.781
13 F5 53 3.805
13 F5 54 4.781
13 F5 55 6.246
13 F5 56 7.711
13 F5 57 7.711
13 F5 58 6.246
13 F5 59 3.805
13 F5 60 1.851
13 F5 61 0.875
13 F5 62 0.875
13 F5 63 0.875
13 F5 64 1.363
13 F5 65 1.363
13 F5 66 1.851
13 F5 67 2.340
13 F5 68 2.828
13 F5 69 3.316
13 F5 70 2.828
13 F5 71 3.316
13 F5 72 3.805
13 F5 73 4.293
13 F5 74 4.781
13 F5 75 4.781
13 F5 76 5.269
13 F5 77 6.734
13 F5 78 7.711
13 F5 79 8.687
13 F5 80 7.222
13 F5 81 4.293
13 F5 82 1.851
13 F5 83 1.851
13 F5 84 3.316
13 F5 85 4.781
13 F5 86 5.269
13 F5 87 5.758
13 F5 88 6.734
13 F5 89 8.199
13 F5 90 9.176
13 F5 91 9.664
13 F5 92 10.152
13 F5 93 10.640
13 F5 94 12.105
13 F5 95 13.570
13 F5 96 14.547
13 F5 97 14.547
13 F5 98 13.570
13 F5 99 10.640
13 F5 100 8.687
13 F5 101 7.711
13 F5 102 9.176
13 F5 103 11.129
13 F5 104 12.105
13 F5 105 11.129
13 F5 106 9.176
13 F5 107 7.711
13 F5 108 8.199
13 F5 109 10.152
13 F5 110 12.594
13 F5 111 15.035
13 F5 112 16.012
13 F5 113 16.500
13 F5 114 16.012
13 F5 115 15.523
13 F5 116 14.547
13 F5 117 14.547
13 F5 118 14.058
13 F5 119 14.058
13 F5 120 12.594
13 F5 121 11.129
13 F5 122 9.664
13 F5 123 9.176
13 F5 124 9.664
13 F5 125 10.152
13 F5 126 9.664
13 F5 127 9.176
13 F5 128 8.199
13 F5 129 7.222
13 F5 130 6.734
13 F5 131 6.734
13 F5 132 7.222
13 F5 133 6.734
13 F5 134 6.246
13 F5 135 5.758
13 F5 136 5.269
13 F5 137 5.269
13 F5 138 4.781
13 F5 139 5.269
13 F5 140 5.758
13 F5 141 6.734
13 F5 142 6.734
13 F5 143 6.734
13 F5 144 6.734
13 F5 145 7.711
13 F5 146 9.664
13 F5 147 11.617
13 F5 148 12.105
13 F5 149 11.617
13 F5 150 9.176
13 F5 151 6.734
13 F5 152 4.781
13 F5 153 3.805
13 F5 154 3.805
13 F5 155 5.269
13 F5 156 6.246
13 F5 157 6.734
13 F5 158 5.269
13 F5 159 3.316
13 F5 160 1.363
13 F5 161 0.875
13 F5 162 -0.102
13 F5 163 -1.078
13 F5 164 -1.567
13 F5 165 -2.543
13 F5 166 -4.985
13 F5 167 -6.938
13 F5 168 -7.914
13 F5 169 -5.961
13 F5 170 -1.078
13 F5 171 3.316
13 F5 172 3.805
13 F5 173 1.851
13 F5 174 0.875
13 F5 175 0.875
13 F5 176 1.363
13 F5 177 -0.102
13 F5 178 -3.031
13 F5 179 -4.496
13 F5 180 -4.985
13 F5 181 -4.008
13 F5 182 -3.520
13 F5 183 -4.008
13 F5 184 -4.496
13 F5 185 -4.496
13 F5 186 -4.496
13 F5 187 -4.985
13 F5 188 -4.008
13 F5 189 -3.031
13 F5 190 -1.078
13 F5 191 -0.102
13 F5 192 -0.590
13 F5 193 -1.078
13 F5 194 -0.590
13 F5 195 -0.102
13 F5 196 0.875
13 F5 197 1.363
13 F5 198 0.875
13 F5 199 1.363
13 F5 200 2.828
13 F5 201 4.781
13 F5 202 5.269
13 F5 203 4.293
13 F5 204 3.316
13 F5 205 4.293
13 F5 206 6.246
13 F5 207 8.687
13 F5 208 9.664
13 F5 209 8.687
13 F5 210 6.734
13 F5 211 5.269
13 F5 212 4.781
13 F5 213 4.781
13 F5 214 5.269
13 F5 215 5.758
13 F5 216 6.246
13 F5 217 7.222
13 F5 218 7.222
13 F5 219 6.734
13 F5 220 6.246
13 F5 221 5.269
13 F5 222 4.293
13 F5 223 4.293
13 F5 224 4.781
13 F5 225 6.734
13 F5 226 9.176
13 F5 227 10.152
13 F5 228 9.176
13 F5 229 6.734
13 F5 230 4.781
13 F5 231 3.805
13 F5 232 3.316
13 F5 233 3.805
13 F5 234 4.781
13 F5 235 6.734
13 F5 236 7.711
13 F5 237 7.222
13 F5 238 5.269
13 F5 239 2.828
13 F5 240 1.363
13 F5 241 0.875
13 F5 242 2.340
13 F5 243 3.805
13 F5 244 5.758
13 F5 245 6.246
13 F5 246 6.246
13 F5 247 5.269
13 F5 248 4.781
13 F5 249 5.269
13 F5 250 6.734
13 F5 251 7.711
13 F5 252 6.734
13 F5 253 6.246
13 F5 254 6.734
13 F5 255 8.687
# F6 chan 35
13 F6 0 0.743
13 F6 1 1.231
13 F6 2 2.207
13 F6 3 2.696
13 F6 4 4.161
13 F6 5 4.649
13 F6 6 4.649
13 F6 7 4.161
13 F6 8 3.184
13 F6 9 3.184
13 F6 10 2.696
13 F6 11 2.207
13 F6 12 1.719
13 F6 13 1.719
13 F6 14 2.696
13 F6 15 2.696
13 F6 16 2.696
13 F6 17 2.207
13 F6 18 1.719
13 F6 19 1.719
13 F6 20 2.207
13 F6 21 2.207
13 F6 22 2.207
13 F6 23 2.207
13 F6 24 3.184
13 F6 25 4.161
13 F6 26 3.672
13 F6 27 2.696
13 F6 28 1.719
13 F6 29 1.719
13 F6 30 2.207
13 F6 31 2.207
13 F6 32 1.719
13 F6 33 1.719
13 F6 34 2.696
13 F6 35 3.672
13 F6 36 3.672
13 F6 37 3.672
13 F6 38 3.672
13 F6 39 4.161
13 F6 40 4.161
13 F6 41 3.184
13 F6 42 2.696
13 F6 43 3.184
13 F6 44 5.137
13 F6 45 7.090
13 F6 46 8.067
13 F6 47 7.090
13 F6 48 5.625
13 F6 49 4.649
13 F6 50 5.625
13 F6 51 6.602
13 F6 52 6.602
13 F6 53 5.137
13 F6 54 4.161
13 F6 55 4.649
13 F6 56 6.602
13 F6 57 8.067
13 F6 58 7.579
13 F6 59 5.625
13 F6 60 3.672
13 F6 61 3.672
13 F6 62 4.161
13 F6 63 4.161
13 F6 64 1.719
13 F6 65 -1.699
13 F6 66 -3.652
13 F6 67 -2.675
13 F6 68 0.743
13 F6 69 4.161
13 F6 70 6.114
13 F6 71 5.625
13 F6 72 4.161
13 F6 73 2.696
13 F6 74 1.719
13 F6 75 0.254
13 F6 76 -0.722
13 F6 77 -0.722
13 F6 78 0.743
13 F6 79 3.184
13 F6 80 4.649
13 F6 81 5.137
13 F6 82 3.184
13 F6 83 0.743
13 F6 84 -0.722
13 F6 85 -0.722
13 F6 86 -0.234
13 F6 87 0.254
13 F6 88 1.231
13 F6 89 3.184
13 F6 90 4.161
13 F6 91 5.137
13 F6 92 6.114
13 F6 93 7.090
13 F6 94 8.555
13 F6 95 10.508
13 F6 96 11.485
13 F6 97 10.508
13 F6 98 9.043
13 F6 99 7.090
13 F6 100 5.137
13 F6 101 5.137
13 F6 102 6.114
13 F6 103 7.579
13 F6 104 8.555
13 F6 105 9.043
13 F6 106 9.043
13 F6 107 8.555
13 F6 108 8.067
13 F6 109 9.043
13 F6 110 9.532
13 F6 111 10.508
13 F6 112 11.485
13 F6 113 12.461
13 F6 114 13.438
13 F6 115 13.438
13 F6 116 13.438
13 F6 117 12.461
13 F6 118 11.485
13 F6 119 10.508
13 F6 120 10.020
13 F6 121 9.532
13 F6 122 10.508
13 F6 123 11.485
13 F6 124 12.461
13 F6 125 11.973
13 F6 126 10.997
13 F6 127 9.532
13 F6 128 7.579
13 F6 129 5.137
13 F6 130 3.672
13 F6 131 3.672
13 F6 132 4.161
13 F6 133 4.161
13 F6 134 3.672
13 F6 135 3.184
13 F6 136 3.184
13 F6 137 3.184
13 F6 138 3.672
13 F6 139 4.161
13 F6 140 4.649
13 F6 141 5.625
13 F6 142 6.114
13 F6 143 5.137
13 F6 144 4.649
13 F6 145 5.137
13 F6 146 7.579
13 F6 147 9.532
13 F6 148 10.997
13 F6 149 10.020
13 F6 150 8.067
13 F6 151 6.602
13 F6 152 5.137
13 F6 153 4.649
13 F6 154 5.137
13 F6 155 6.114
13 F6 156 7.090
13 F6 157 8.067
13 F6 158 7.579
13 F6 159 6.114
13 F6 160 4.161
13 F6 161 2.207
13 F6 162 0.743
13 F6 163 -1.211
13 F6 164 -2.187
13 F6 165 -3.652
13 F6 166 -3.652
13 F6 167 -4.140
13 F6 168 -6.093
13 F6 169 -8.046
13 F6 170 -10.000
13 F6 171 -10.488
13 F6 172 -9.511
13 F6 173 -7.558
13 F6 174 -7.070
13 F6 175 -7.558
13 F6 176 -9.511
13 F6 177 -11.464
13 F6 178 -11.953
13 F6 179 -11.953
13 F6 180 -10.976
13 F6 181 -10.000
13 F6 182 -10.488
13 F6 183 -10.976
13 F6 184 -11.953
13 F6 185 -13.418
13 F6 186 -13.906
13 F6 187 -12.929
13 F6 188 -11.464
13 F6 189 -9.511
13 F6 190 -8.046
13 F6 191 -7.558
13 F6 192 -7.558
13 F6 193 -8.535
13 F6 194 -9.511
13 F6 195 -10.488
13 F6 196 -10.488
13 F6 197 -10.000
13 F6 198 -8.535
13 F6 199 -7.558
13 F6 200 -6.582
13 F6 201 -6.582
13 F6 202 -7.558
13 F6 203 -8.535
13 F6 204 -8.535
13 F6 205 -7.558
13 F6 206 -6.093
13 F6 207 -5.117
13 F6 208 -5.605
13 F6 209 -6.093
13 F6 210 -6.582
13 F6 211 -6.582
13 F6 212 -6.093
13 F6 213 -5.605
13 F6 214 -6.093
13 F6 215 -6.582
13 F6 216 -7.558
13 F6 217 -6.582
13 F6 218 -6.093
13 F6 219 -6.093
13 F6 220 -7.558
13 F6 221 -10.000
13 F6 222 -10.976
13 F6 223 -9.023
13 F6 224 -5.117
13 F6 225 -1.699
13 F6 226 0.254
13 F6 227 0.743
13 F6 228 0.254
13 F6 229 -0.722
13 F6 230 -2.187
13 F6 231 -3.164
13 F6 232 -2.675
13 F6 233 0.254
13 F6 234 3.672
13 F6 235 5.137
13 F6 236 3.672
13 F6 237 0.743
13 F6 238 -2.187
13 F6 239 -3.652
13 F6 240 -3.652
13 F6 241 -3.652
13 F6 242 -3.652
13 F6 243 -3.164
13 F6 244 -1.699
13 F6 245 -0.722
13 F6 246 -1.211
13 F6 247 -2.675
13 F6 248 -4.628
13 F6 249 -5.117
13 F6 250 -4.140
13 F6 251 -3.164
13 F6 252 -2.187
13 F6 253 -2.187
13 F6 254 -0.722
13 F6 255 0.743
# FT7 chan 36
13 FT7 0 -0.621
13 FT7 1 -2.085
13 FT7 2 -2.574
13 FT7 3 -2.085
13 FT7 4 -0.132
13 FT7 5 1.821
13 FT7 6 5.239
13 FT7 7 7.680
13 FT7 8 9.633
13 FT7 9 10.122
13 FT7 10 10.122
13 FT7 11 9.633
13 FT7 12 9.633
13 FT7 13 10.122
13 FT7 14 9.633
13 FT7 15 7.680
13 FT7 16 5.239
13 FT7 17 3.774
13 FT7 18 3.286
13 FT7 19 4.751
13 FT7 20 5.727
13 FT7 21 5.727
13 FT7 22 3.774
13 FT7 23 2.309
13 FT7 24 1.821
13 FT7 25 2.309
13 FT7 26 3.774
13 FT7 27 5.239
13 FT7 28 5.239
13 FT7 29 5.239
13 FT7 30 4.751
13 FT7 31 5.239
13 FT7 32 6.704
13 FT7 33 8.657
13 FT7 34 10.122
13 FT7 35 10.122
13 FT7 36 9.633
13 FT7 37 9.145
13 FT7 38 9.633
13 FT7 39 10.122
13 FT7 40 10.122
13 FT7 41 8.657
13 FT7 42 5.727
13 FT7 43 2.797
13 FT7 44 1.333
13 FT7 45 1.821
13 FT7 46 3.774
13 FT7 47 5.727
13 FT7 48 6.704
13 FT7 49 6.215
13 FT7 50 5.727
13 FT7 51 5.239
13 FT7 52 4.751
13 FT7 53 4.262
13 FT7 54 4.262
13 FT7 55 3.774
13 FT7 56 4.262
13 FT7 57 5.239
13 FT7 58 5.727
13 FT7 59 4.751
13 FT7 60 2.797
13 FT7 61 0.844
13 FT7 62 -0.132
13 FT7 63 0.844
13 FT7 64 1.821
13 FT7 65 3.286
13 FT7 66 3.774
13 FT7 67 2.797
13 FT7 68 1.333
13 FT7 69 0.356
13 FT7 70 0.356
13 FT7 71 0.356
13 FT7 72 1.333
13 FT7 73 1.333
13 FT7 74 1.333
13 FT7 75 1.821
13 FT7 76 2.797
13 FT7 77 4.262
13 FT7 78 5.727
13 FT7 79 6.215
13 FT7 80 5.239
13 FT7 81 3.286
13 FT7 82 0.844
13 FT7 83 -0.621
13 FT7 84 -1.109
13 FT7 85 0.356
13 FT7 86 2.309
13 FT7 87 3.774
13 FT7 88 5.727
13 FT7 89 6.215
13 FT7 90 6.704
13 FT7 91 6.704
13 FT7 92 7.192
13 FT7 93 8.169
13 FT7 94 9.633
13 FT7 95 11.098
13 FT7 96 12.075
13 FT7 97 11.587
13 FT7 98 10.122
13 FT7 99 8.169
13 FT7 100 6.704
13 FT7 101 6.704
13 FT7 102 7.680
13 FT7 103 9.145
13 FT7 104 10.610
13 FT7 105 10.610
13 FT7 106 10.610
13 FT7 107 10.122
13 FT7 108 9.633
13 FT7 109 10.122
13 FT7 110 11.587
13 FT7 111 13.051
13 FT7 112 15.004
13 FT7 113 16.958
13 FT7 114 17.446
13 FT7 115 17.446
13 FT7 116 16.958
13 FT7 117 16.469
13 FT7 118 15.981
13 FT7 119 15.493
13 FT7 120 15.493
13 FT7 121 15.004
13 FT7 122 14.028
13 FT7 123 12.563
13 FT7 124 11.098
13 FT7 125 11.587
13 FT7 126 12.075
13 FT7 127 12.075
13 FT7 128 11.587
13 FT7 129 11.098
13 FT7 130 11.098
13 FT7 131 11.587
13 FT7 132 12.563
13 FT7 133 12.563
13 FT7 134 12.075
13 FT7 135 10.610
13 FT7 136 9.633
13 FT7 137 9.633
13 FT7 138 10.122
13 FT7 139 10.610
13 FT7 140 9.633
13 FT7 141 8.657
13 FT7 142 7.680
13 FT7 143 8.169
13 FT7 144 9.633
13 FT7 145 11.098
13 FT7 146 11.587
13 FT7 147 11.587
13 FT7 148 11.587
13 FT7 149 12.563
13 FT7 150 13.051
13 FT7 151 12.563
13 FT7 152 10.122
13 FT7 153 6.704
13 FT7 154 4.262
13 FT7 155 4.751
13 FT7 156 7.192
13 FT7 157 10.122
13 FT7 158 10.122
13 FT7 159 7.680
13 FT7 160 3.774
13 FT7 161 0.844
13 FT7 162 0.356
13 FT7 163 1.333
13 FT7 164 2.309
13 FT7 165 1.333
13 FT7 166 -2.085
13 FT7 167 -5.503
13 FT7 168 -6.968
13 FT7 169 -5.015
13 FT7 170 -1.109
13 FT7 171 3.286
13 FT7 172 6.215
13 FT7 173 6.215
13 FT7 174 4.751
13 FT7 175 3.286
13 FT7 176 2.309
13 FT7 177 1.821
13 FT7 178 1.333
13 FT7 179 -0.132
13 FT7 180 -2.085
13 FT7 181 -3.550
13 FT7 182 -4.038
13 FT7 183 -3.550
13 FT7 184 -2.574
13 FT7 185 -2.085
13 FT7 186 -1.597
13 FT7 187 -1.597
13 FT7 188 -1.109
13 FT7 189 -0.621
13 FT7 190 0.356
13 FT7 191 1.333
13 FT7 192 2.797
13 FT7 193 3.774
13 FT7 194 4.262
13 FT7 195 3.774
13 FT7 196 3.286
13 FT7 197 3.286
13 FT7 198 3.774
13 FT7 199 5.239
13 FT7 200 6.704
13 FT7 201 7.680
13 FT7 202 8.169
13 FT7 203 7.680
13 FT7 204 7.192
13 FT7 205 8.169
13 FT7 206 9.633
13 FT7 207 12.563
13 FT7 208 15.004
13 FT7 209 16.469
13 FT7 210 15.493
13 FT7 211 13.540
13 FT7 212 11.587
13 FT7 213 9.633
13 FT7 214 9.145
13 FT7 215 11.098
13 FT7 216 13.051
13 FT7 217 15.004
13 FT7 218 15.493
13 FT7 219 14.516
13 FT7 220 13.051
13 FT7 221 11.098
13 FT7 222 9.633
13 FT7 223 9.145
13 FT7 224 9.145
13 FT7 225 10.122
13 FT7 226 12.075
13 FT7 227 14.516
13 FT7 228 15.493
13 FT7 229 15.004
13 FT7 230 13.051
13 FT7 231 10.122
13 FT7 232 8.657
13 FT7 233 9.145
13 FT7 234 10.122
13 FT7 235 11.587
13 FT7 236 12.075
13 FT7 237 12.075
13 FT7 238 11.098
13 FT7 239 10.122
13 FT7 240 9.145
13 FT7 241 8.657
13 FT7 242 8.169
13 FT7 243 8.657
13 FT7 244 10.122
13 FT7 245 11.587
13 FT7 246 12.563
13 FT7 247 12.563
13 FT7 248 11.587
13 FT7 249 10.122
13 FT7 250 9.633
13 FT7 251 11.098
13 FT7 252 12.563
13 FT7 253 13.540
13 FT7 254 13.540
13 FT7 255 12.563
# FT8 chan 37
13 FT8 0 1.282
13 FT8 1 1.770
13 FT8 2 3.723
13 FT8 3 6.165
13 FT8 4 7.141
13 FT8 5 7.629
13 FT8 6 6.165
13 FT8 7 4.211
13 FT8 8 2.747
13 FT8 9 1.770
13 FT8 10 1.282
13 FT8 11 0.305
13 FT8 12 -0.183
13 FT8 13 0.305
13 FT8 14 1.282
13 FT8 15 3.235
13 FT8 16 4.700
13 FT8 17 5.188
13 FT8 18 4.700
13 FT8 19 3.723
13 FT8 20 3.235
13 FT8 21 2.747
13 FT8 22 2.747
13 FT8 23 2.747
13 FT8 24 2.747
13 FT8 25 2.747
13 FT8 26 3.235
13 FT8 27 3.723
13 FT8 28 3.723
13 FT8 29 2.747
13 FT8 30 1.770
13 FT8 31 1.282
13 FT8 32 1.282
13 FT8 33 2.258
13 FT8 34 3.235
13 FT8 35 3.723
13 FT8 36 2.747
13 FT8 37 1.770
13 FT8 38 1.282
13 FT8 39 1.282
13 FT8 40 0.793
13 FT8 41 0.793
13 FT8 42 0.305
13 FT8 43 0.305
13 FT8 44 0.793
13 FT8 45 3.235
13 FT8 46 5.676
13 FT8 47 7.141
13 FT8 48 6.653
13 FT8 49 5.188
13 FT8 50 3.235
13 FT8 51 1.770
13 FT8 52 1.770
13 FT8 53 1.770
13 FT8 54 2.258
13 FT8 55 2.747
13 FT8 56 3.723
13 FT8 57 5.676
13 FT8 58 8.118
13 FT8 59 9.583
13 FT8 60 9.094
13 FT8 61 6.653
13 FT8 62 3.235
13 FT8 63 0.793
13 FT8 64 -0.183
13 FT8 65 -0.671
13 FT8 66 -1.648
13 FT8 67 -2.625
13 FT8 68 -2.136
13 FT8 69 0.305
13 FT8 70 4.700
13 FT8 71 8.118
13 FT8 72 8.118
13 FT8 73 5.188
13 FT8 74 0.793
13 FT8 75 -2.625
13 FT8 76 -3.601
13 FT8 77 -1.648
13 FT8 78 0.793
13 FT8 79 2.747
13 FT8 80 3.723
13 FT8 81 3.723
13 FT8 82 3.723
13 FT8 83 3.235
13 FT8 84 1.282
13 FT8 85 -1.160
13 FT8 86 -4.089
13 FT8 87 -5.554
13 FT8 88 -5.066
13 FT8 89 -3.113
13 FT8 90 -0.671
13 FT8 91 1.282
13 FT8 92 1.282
13 FT8 93 0.793
13 FT8 94 0.793
13 FT8 95 1.770
13 FT8 96 3.723
13 FT8 97 6.165
13 FT8 98 7.141
13 FT8 99 6.165
13 FT8 100 3.723
13 FT8 101 1.282
13 FT8 102 0.793
13 FT8 103 2.258
13 FT8 104 5.188
13 FT8 105 7.629
13 FT8 106 8.606
13 FT8 107 7.629
13 FT8 108 5.676
13 FT8 109 4.700
13 FT8 110 5.676
13 FT8 111 8.606
13 FT8 112 11.047
13 FT8 113 12.512
13 FT8 114 13.000
13 FT8 115 12.024
13 FT8 116 11.047
13 FT8 117 10.559
13 FT8 118 10.071
13 FT8 119 9.094
13 FT8 120 8.118
13 FT8 121 6.653
13 FT8 122 6.653
13 FT8 123 8.118
13 FT8 124 10.071
13 FT8 125 11.536
13 FT8 126 12.024
13 FT8 127 10.559
13 FT8 128 8.118
13 FT8 129 6.165
13 FT8 130 5.188
13 FT8 131 4.211
13 FT8 132 3.723
13 FT8 133 3.235
13 FT8 134 3.235
13 FT8 135 3.235
13 FT8 136 4.211
13 FT8 137 4.700
13 FT8 138 5.188
13 FT8 139 5.676
13 FT8 140 5.676
13 FT8 141 5.676
13 FT8 142 5.188
13 FT8 143 4.211
13 FT8 144 3.235
13 FT8 145 3.235
13 FT8 146 3.723
13 FT8 147 5.188
13 FT8 148 6.653
13 FT8 149 7.629
13 FT8 150 6.653
13 FT8 151 5.188
13 FT8 152 3.235
13 FT8 153 2.258
13 FT8 154 2.258
13 FT8 155 3.723
13 FT8 156 4.700
13 FT8 157 5.188
13 FT8 158 4.700
13 FT8 159 2.747
13 FT8 160 1.282
13 FT8 161 -0.671
13 FT8 162 -2.136
13 FT8 163 -3.113
13 FT8 164 -4.089
13 FT8 165 -5.066
13 FT8 166 -5.554
13 FT8 167 -5.554
13 FT8 168 -5.554
13 FT8 169 -6.531
13 FT8 170 -8.484
13 FT8 171 -10.925
13 FT8 172 -12.390
13 FT8 173 -12.390
13 FT8 174 -10.925
13 FT8 175 -8.972
13 FT8 176 -8.484
13 FT8 177 -9.460
13 FT8 178 -10.925
13 FT8 179 -12.390
13 FT8 180 -12.390
13 FT8 181 -11.414
13 FT8 182 -11.414
13 FT8 183 -12.390
13 FT8 184 -13.855
13 FT8 185 -14.832
13 FT8 186 -14.343
13 FT8 187 -12.878
13 FT8 188 -10.437
13 FT8 189 -7.996
13 FT8 190 -6.531
13 FT8 191 -5.554
13 FT8 192 -5.554
13 FT8 193 -6.042
13 FT8 194 -7.019
13 FT8 195 -7.996
13 FT8 196 -9.949
13 FT8 197 -10.925
13 FT8 198 -10.925
13 FT8 199 -9.949
13 FT8 200 -8.484
13 FT8 201 -6.531
13 FT8 202 -5.554
13 FT8 203 -5.066
13 FT8 204 -4.578
13 FT8 205 -4.089
13 FT8 206 -3.113
13 FT8 207 -1.648
13 FT8 208 -0.671
13 FT8 209 -1.648
13 FT8 210 -3.113
13 FT8 211 -5.066
13 FT8 212 -6.042
13 FT8 213 -5.066
13 FT8 214 -3.113
13 FT8 215 -1.160
13 FT8 216 -0.671
13 FT8 217 -0.671
13 FT8 218 -1.648
13 FT8 219 -3.601
13 FT8 220 -5.554
13 FT8 221 -7.507
13 FT8 222 -9.460
13 FT8 223 -10.437
13 FT8 224 -8.484
13 FT8 225 -4.578
13 FT8 226 -0.671
13 FT8 227 2.747
13 FT8 228 3.723
13 FT8 229 3.235
13 FT8 230 2.258
13 FT8 231 1.282
13 FT8 232 1.282
13 FT8 233 1.282
13 FT8 234 1.770
13 FT8 235 2.258
13 FT8 236 2.747
13 FT8 237 2.258
13 FT8 238 0.305
13 FT8 239 -2.625
13 FT8 240 -5.066
13 FT8 241 -6.531
13 FT8 242 -5.554
13 FT8 243 -3.601
13 FT8 244 -1.648
13 FT8 245 -1.160
13 FT8 246 -2.136
13 FT8 247 -4.089
13 FT8 248 -6.042
13 FT8 249 -7.019
13 FT8 250 -7.507
13 FT8 251 -7.019
13 FT8 252 -6.042
13 FT8 253 -5.066
13 FT8 254 -3.601
13 FT8 255 -2.625
# FPZ chan 38
13 FPZ 0 2.808
13 FPZ 1 2.808
13 FPZ 2 2.319
13 FPZ 3 2.808
13 FPZ 4 3.784
13 FPZ 5 5.737
13 FPZ 6 8.179
13 FPZ 7 10.132
13 FPZ 8 11.597
13 FPZ 9 12.085
13 FPZ 10 11.597
13 FPZ 11 11.108
13 FPZ 12 10.132
13 FPZ 13 9.644
13 FPZ 14 9.644
13 FPZ 15 9.155
13 FPZ 16 9.644
13 FPZ 17 9.155
13 FPZ 18 8.667
13 FPZ 19 8.179
13 FPZ 20 7.690
13 FPZ 21 7.202
13 FPZ 22 7.690
13 FPZ 23 8.179
13 FPZ 24 9.155
13 FPZ 25 9.644
13 FPZ 26 10.132
13 FPZ 27 10.620
13 FPZ 28 10.132
13 FPZ 29 9.155
13 FPZ 30 8.179
13 FPZ 31 7.690
13 FPZ 32 7.690
13 FPZ 33 9.155
13 FPZ 34 9.644
13 FPZ 35 10.132
13 FPZ 36 10.132
13 FPZ 37 10.132
13 FPZ 38 10.620
13 FPZ 39 11.597
13 FPZ 40 11.597
13 FPZ 41 10.620
13 FPZ 42 9.155
13 FPZ 43 8.179
13 FPZ 44 8.179
13 FPZ 45 10.132
