# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F6 30 -4.374
19 F6 31 -7.304
19 F6 32 -9.257
19 F6 33 -9.257
19 F6 34 -6.816
19 F6 35 -3.398
19 F6 36 -0.468
19 F6 37 2.462
19 F6 38 4.903
19 F6 39 6.856
19 F6 40 8.321
19 F6 41 8.321
19 F6 42 6.368
19 F6 43 3.927
19 F6 44 1.485
19 F6 45 -0.468
19 F6 46 -0.468
19 F6 47 0.997
19 F6 48 2.462
19 F6 49 3.438
19 F6 50 3.927
19 F6 51 4.415
19 F6 52 5.391
19 F6 53 5.391
19 F6 54 5.391
19 F6 55 4.903
19 F6 56 3.438
19 F6 57 2.462
19 F6 58 1.485
19 F6 59 0.997
19 F6 60 0.509
19 F6 61 -0.468
19 F6 62 -0.956
19 F6 63 -0.468
19 F6 64 0.997
19 F6 65 2.462
19 F6 66 2.950
19 F6 67 2.462
19 F6 68 1.485
19 F6 69 1.485
19 F6 70 2.462
19 F6 71 4.415
19 F6 72 5.880
19 F6 73 6.368
19 F6 74 4.903
19 F6 75 3.927
19 F6 76 4.415
19 F6 77 6.368
19 F6 78 8.321
19 F6 79 8.321
19 F6 80 5.391
19 F6 81 1.485
19 F6 82 -2.421
19 F6 83 -3.886
19 F6 84 -1.933
19 F6 85 1.973
19 F6 86 5.880
19 F6 87 8.321
19 F6 88 8.321
19 F6 89 6.368
19 F6 90 4.415
19 F6 91 2.950
19 F6 92 2.462
19 F6 93 2.462
19 F6 94 1.973
19 F6 95 1.973
19 F6 96 1.485
19 F6 97 0.997
19 F6 98 0.509
19 F6 99 0.509
19 F6 100 0.997
19 F6 101 1.485
19 F6 102 1.973
19 F6 103 2.462
19 F6 104 2.950
19 F6 105 2.462
19 F6 106 1.973
19 F6 107 0.997
19 F6 108 0.509
19 F6 109 -0.468
19 F6 110 -1.444
19 F6 111 -2.421
19 F6 112 -2.909
19 F6 113 -2.421
19 F6 114 -1.933
19 F6 115 -0.468
19 F6 116 0.997
19 F6 117 1.485
19 F6 118 0.509
19 F6 119 -0.468
19 F6 120 -1.444
19 F6 121 -0.468
19 F6 122 1.485
19 F6 123 3.927
19 F6 124 4.415
19 F6 125 3.927
19 F6 126 1.973
19 F6 127 0.509
19 F6 128 0.020
19 F6 129 0.997
19 F6 130 1.485
19 F6 131 2.462
19 F6 132 2.462
19 F6 133 2.950
19 F6 134 3.438
19 F6 135 2.462
19 F6 136 0.509
19 F6 137 -1.933
19 F6 138 -3.886
19 F6 139 -4.374
19 F6 140 -4.374
19 F6 141 -3.398
19 F6 142 -3.398
19 F6 143 -4.374
19 F6 144 -5.351
19 F6 145 -5.351
19 F6 146 -3.886
19 F6 147 -1.444
19 F6 148 1.973
19 F6 149 3.438
19 F6 150 2.462
19 F6 151 0.020
19 F6 152 -3.398
19 F6 153 -5.839
19 F6 154 -6.327
19 F6 155 -5.351
19 F6 156 -3.398
19 F6 157 -1.933
19 F6 158 -1.444
19 F6 159 -2.421
19 F6 160 -4.374
19 F6 161 -5.839
19 F6 162 -5.839
19 F6 163 -4.862
19 F6 164 -2.909
19 F6 165 0.020
19 F6 166 2.462
19 F6 167 3.438
19 F6 168 2.950
19 F6 169 0.509
19 F6 170 -2.421
19 F6 171 -4.374
19 F6 172 -4.374
19 F6 173 -2.421
19 F6 174 0.997
19 F6 175 4.415
19 F6 176 6.856
19 F6 177 6.856
19 F6 178 5.391
19 F6 179 2.950
19 F6 180 1.485
19 F6 181 0.997
19 F6 182 1.973
19 F6 183 4.415
19 F6 184 6.368
19 F6 185 7.833
19 F6 186 8.321
19 F6 187 7.833
19 F6 188 7.833
19 F6 189 7.833
19 F6 190 8.321
19 F6 191 9.298
19 F6 192 10.274
19 F6 193 11.251
19 F6 194 12.716
19 F6 195 13.692
19 F6 196 13.204
19 F6 197 12.716
19 F6 198 11.251
19 F6 199 9.786
19 F6 200 9.298
19 F6 201 10.274
19 F6 202 12.227
19 F6 203 13.692
19 F6 204 14.669
19 F6 205 15.157
19 F6 206 15.645
19 F6 207 16.134
19 F6 208 16.622
19 F6 209 16.622
19 F6 210 16.134
19 F6 211 15.157
19 F6 212 14.669
19 F6 213 15.157
19 F6 214 17.110
19 F6 215 18.575
19 F6 216 19.063
19 F6 217 18.087
19 F6 218 15.157
19 F6 219 12.227
19 F6 220 9.786
19 F6 221 7.833
19 F6 222 5.880
19 F6 223 3.927
19 F6 224 2.462
19 F6 225 1.485
19 F6 226 2.950
19 F6 227 6.368
19 F6 228 11.251
19 F6 229 15.645
19 F6 230 17.598
19 F6 231 16.622
19 F6 232 12.716
19 F6 233 9.298
19 F6 234 6.368
19 F6 235 5.391
19 F6 236 6.368
19 F6 237 8.321
19 F6 238 9.298
19 F6 239 9.786
19 F6 240 8.809
19 F6 241 7.833
19 F6 242 7.345
19 F6 243 6.856
19 F6 244 7.833
19 F6 245 8.809
19 F6 246 10.274
19 F6 247 11.739
19 F6 248 13.692
19 F6 249 15.645
19 F6 250 17.598
19 F6 251 19.552
19 F6 252 20.040
19 F6 253 19.552
19 F6 254 18.087
19 F6 255 16.622
# FT7 chan 36
19 FT7 0 0.214
19 FT7 1 2.167
19 FT7 2 1.678
19 FT7 3 -2.228
19 FT7 4 -6.622
19 FT7 5 -9.552
19 FT7 6 -10.040
19 FT7 7 -8.087
19 FT7 8 -6.134
19 FT7 9 -4.669
19 FT7 10 -3.693
19 FT7 11 -3.204
19 FT7 12 -2.716
19 FT7 13 -2.228
19 FT7 14 -2.716
19 FT7 15 -4.669
19 FT7 16 -8.087
19 FT7 17 -11.017
19 FT7 18 -11.505
19 FT7 19 -9.552
19 FT7 20 -6.134
19 FT7 21 -2.716
19 FT7 22 -1.740
19 FT7 23 -2.716
19 FT7 24 -4.181
19 FT7 25 -5.157
19 FT7 26 -5.157
19 FT7 27 -4.669
19 FT7 28 -5.157
19 FT7 29 -7.599
19 FT7 30 -11.017
19 FT7 31 -12.482
19 FT7 32 -12.482
19 FT7 33 -10.529
19 FT7 34 -8.575
19 FT7 35 -7.599
19 FT7 36 -7.599
19 FT7 37 -7.599
19 FT7 38 -6.622
19 FT7 39 -5.157
19 FT7 40 -3.693
19 FT7 41 -2.716
19 FT7 42 -2.228
19 FT7 43 -2.716
19 FT7 44 -2.228
19 FT7 45 -2.228
19 FT7 46 -1.251
19 FT7 47 -0.763
19 FT7 48 -0.763
19 FT7 49 -2.228
19 FT7 50 -4.669
19 FT7 51 -7.599
19 FT7 52 -8.575
19 FT7 53 -7.599
19 FT7 54 -5.157
19 FT7 55 -2.716
19 FT7 56 -2.228
19 FT7 57 -3.204
19 FT7 58 -4.181
19 FT7 59 -4.181
19 FT7 60 -4.181
19 FT7 61 -5.646
19 FT7 62 -9.552
19 FT7 63 -14.435
19 FT7 64 -18.341
19 FT7 65 -18.829
19 FT7 66 -14.435
19 FT7 67 -7.599
19 FT7 68 -1.740
19 FT7 69 0.702
19 FT7 70 -0.763
19 FT7 71 -4.669
19 FT7 72 -8.575
19 FT7 73 -10.529
19 FT7 74 -10.529
19 FT7 75 -9.552
19 FT7 76 -8.087
19 FT7 77 -7.599
19 FT7 78 -7.111
19 FT7 79 -6.134
19 FT7 80 -3.693
19 FT7 81 -2.228
19 FT7 82 -2.228
19 FT7 83 -3.693
19 FT7 84 -5.157
19 FT7 85 -5.646
19 FT7 86 -5.157
19 FT7 87 -4.181
19 FT7 88 -4.181
19 FT7 89 -5.157
19 FT7 90 -7.111
19 FT7 91 -7.599
19 FT7 92 -7.111
19 FT7 93 -5.646
19 FT7 94 -4.669
19 FT7 95 -4.669
19 FT7 96 -5.646
19 FT7 97 -5.646
19 FT7 98 -4.669
19 FT7 99 -3.204
19 FT7 100 -2.716
19 FT7 101 -4.181
19 FT7 102 -7.599
19 FT7 103 -10.040
19 FT7 104 -10.040
19 FT7 105 -7.599
19 FT7 106 -6.134
19 FT7 107 -8.087
19 FT7 108 -12.970
19 FT7 109 -18.341
19 FT7 110 -19.806
19 FT7 111 -16.876
19 FT7 112 -11.505
19 FT7 113 -7.111
19 FT7 114 -7.111
19 FT7 115 -11.505
19 FT7 116 -16.388
19 FT7 117 -19.318
19 FT7 118 -18.341
19 FT7 119 -14.435
19 FT7 120 -11.017
19 FT7 121 -8.575
19 FT7 122 -8.575
19 FT7 123 -9.064
19 FT7 124 -9.064
19 FT7 125 -9.064
19 FT7 126 -8.575
19 FT7 127 -9.552
19 FT7 128 -11.993
19 FT7 129 -15.411
19 FT7 130 -18.341
19 FT7 131 -21.271
19 FT7 132 -22.736
19 FT7 133 -22.736
19 FT7 134 -20.782
19 FT7 135 -17.365
19 FT7 136 -13.458
19 FT7 137 -10.529
19 FT7 138 -9.552
19 FT7 139 -10.529
19 FT7 140 -12.482
19 FT7 141 -14.923
19 FT7 142 -16.388
19 FT7 143 -17.853
19 FT7 144 -19.318
19 FT7 145 -20.294
19 FT7 146 -21.271
19 FT7 147 -21.759
19 FT7 148 -22.247
19 FT7 149 -23.224
19 FT7 150 -24.200
19 FT7 151 -25.177
19 FT7 152 -25.177
19 FT7 153 -24.200
19 FT7 154 -21.759
19 FT7 155 -19.318
19 FT7 156 -15.900
19 FT7 157 -13.947
19 FT7 158 -12.482
19 FT7 159 -11.993
19 FT7 160 -12.482
19 FT7 161 -14.435
19 FT7 162 -17.853
19 FT7 163 -20.782
19 FT7 164 -22.736
19 FT7 165 -23.224
19 FT7 166 -22.247
19 FT7 167 -20.782
19 FT7 168 -19.806
19 FT7 169 -20.294
19 FT7 170 -21.759
19 FT7 171 -23.224
19 FT7 172 -24.200
19 FT7 173 -23.224
19 FT7 174 -19.806
19 FT7 175 -14.435
19 FT7 176 -9.064
19 FT7 177 -5.646
19 FT7 178 -4.669
19 FT7 179 -5.157
19 FT7 180 -6.134
19 FT7 181 -6.134
19 FT7 182 -5.157
19 FT7 183 -5.157
19 FT7 184 -7.111
19 FT7 185 -10.529
19 FT7 186 -13.458
19 FT7 187 -13.947
19 FT7 188 -12.482
19 FT7 189 -10.529
19 FT7 190 -10.040
19 FT7 191 -11.993
19 FT7 192 -14.923
19 FT7 193 -17.365
19 FT7 194 -16.876
19 FT7 195 -13.947
19 FT7 196 -10.529
19 FT7 197 -7.599
19 FT7 198 -6.134
19 FT7 199 -5.646
19 FT7 200 -5.646
19 FT7 201 -6.134
19 FT7 202 -6.134
19 FT7 203 -6.622
19 FT7 204 -5.646
19 FT7 205 -5.157
19 FT7 206 -4.181
19 FT7 207 -4.181
19 FT7 208 -5.157
19 FT7 209 -6.622
19 FT7 210 -7.599
19 FT7 211 -7.599
19 FT7 212 -6.134
19 FT7 213 -5.157
19 FT7 214 -5.157
19 FT7 215 -5.646
19 FT7 216 -6.134
19 FT7 217 -5.157
19 FT7 218 -4.181
19 FT7 219 -3.693
19 FT7 220 -4.181
19 FT7 221 -6.134
19 FT7 222 -7.111
19 FT7 223 -6.622
19 FT7 224 -5.646
19 FT7 225 -4.181
19 FT7 226 -4.181
19 FT7 227 -4.669
19 FT7 228 -4.181
19 FT7 229 -2.228
19 FT7 230 1.190
19 FT7 231 4.120
19 FT7 232 4.120
19 FT7 233 1.190
19 FT7 234 -3.693
19 FT7 235 -9.064
19 FT7 236 -12.482
19 FT7 237 -13.458
19 FT7 238 -12.970
19 FT7 239 -12.482
19 FT7 240 -12.482
19 FT7 241 -12.482
19 FT7 242 -12.482
19 FT7 243 -11.993
19 FT7 244 -10.040
19 FT7 245 -6.622
19 FT7 246 -2.716
19 FT7 247 0.214
19 FT7 248 0.702
19 FT7 249 -0.763
19 FT7 250 -3.693
19 FT7 251 -6.134
19 FT7 252 -7.599
19 FT7 253 -7.111
19 FT7 254 -7.111
19 FT7 255 -8.087
# FT8 chan 37
19 FT8 0 4.445
19 FT8 1 6.399
19 FT8 2 5.910
19 FT8 3 3.469
19 FT8 4 1.516
19 FT8 5 2.492
19 FT8 6 5.422
19 FT8 7 7.863
19 FT8 8 6.887
19 FT8 9 3.469
19 FT8 10 -0.437
19 FT8 11 -2.391
19 FT8 12 -1.902
19 FT8 13 -0.437
19 FT8 14 0.539
19 FT8 15 -0.437
19 FT8 16 -1.902
19 FT8 17 -1.902
19 FT8 18 -0.437
19 FT8 19 2.492
19 FT8 20 4.445
19 FT8 21 4.934
19 FT8 22 3.469
19 FT8 23 1.027
19 FT8 24 -1.414
19 FT8 25 -3.367
19 FT8 26 -5.809
19 FT8 27 -8.250
19 FT8 28 -11.180
19 FT8 29 -12.156
19 FT8 30 -12.156
19 FT8 31 -11.180
19 FT8 32 -10.203
19 FT8 33 -8.738
19 FT8 34 -5.809
19 FT8 35 -1.902
19 FT8 36 2.492
19 FT8 37 5.422
19 FT8 38 5.910
19 FT8 39 4.445
19 FT8 40 2.981
19 FT8 41 2.981
19 FT8 42 3.957
19 FT8 43 4.445
19 FT8 44 2.981
19 FT8 45 1.027
19 FT8 46 -0.926
19 FT8 47 -0.926
19 FT8 48 1.027
19 FT8 49 2.492
19 FT8 50 3.469
19 FT8 51 2.492
19 FT8 52 0.539
19 FT8 53 0.051
19 FT8 54 1.516
19 FT8 55 3.957
19 FT8 56 5.422
19 FT8 57 5.422
19 FT8 58 2.492
19 FT8 59 -0.437
19 FT8 60 -3.367
19 FT8 61 -3.855
19 FT8 62 -3.367
19 FT8 63 -2.879
19 FT8 64 -3.367
19 FT8 65 -3.855
19 FT8 66 -3.367
19 FT8 67 -0.437
19 FT8 68 2.981
19 FT8 69 5.422
19 FT8 70 5.422
19 FT8 71 2.492
19 FT8 72 -0.437
19 FT8 73 -2.391
19 FT8 74 -1.414
19 FT8 75 2.004
19 FT8 76 6.399
19 FT8 77 9.328
19 FT8 78 9.816
19 FT8 79 8.352
19 FT8 80 5.422
19 FT8 81 2.492
19 FT8 82 0.539
19 FT8 83 0.051
19 FT8 84 0.051
19 FT8 85 0.539
19 FT8 86 1.027
19 FT8 87 1.027
19 FT8 88 1.027
19 FT8 89 0.539
19 FT8 90 -0.437
19 FT8 91 -1.902
19 FT8 92 -2.879
19 FT8 93 -3.367
19 FT8 94 -3.367
19 FT8 95 -1.902
19 FT8 96 -0.437
19 FT8 97 0.051
19 FT8 98 -0.926
19 FT8 99 -2.879
19 FT8 100 -4.344
19 FT8 101 -4.344
19 FT8 102 -2.879
19 FT8 103 -0.437
19 FT8 104 0.051
19 FT8 105 -0.926
19 FT8 106 -3.367
19 FT8 107 -4.832
19 FT8 108 -4.832
19 FT8 109 -3.367
19 FT8 110 -1.414
19 FT8 111 -1.414
19 FT8 112 -1.902
19 FT8 113 -2.391
19 FT8 114 -1.414
19 FT8 115 0.539
19 FT8 116 2.492
19 FT8 117 2.492
19 FT8 118 1.516
19 FT8 119 0.051
19 FT8 120 0.051
19 FT8 121 1.516
19 FT8 122 3.469
19 FT8 123 4.445
19 FT8 124 3.469
19 FT8 125 1.027
19 FT8 126 -1.414
19 FT8 127 -2.879
19 FT8 128 -2.879
19 FT8 129 -2.391
19 FT8 130 -1.414
19 FT8 131 -0.437
19 FT8 132 0.539
19 FT8 133 1.516
19 FT8 134 2.492
19 FT8 135 2.492
19 FT8 136 0.539
19 FT8 137 -2.391
19 FT8 138 -5.320
19 FT8 139 -6.785
19 FT8 140 -6.785
19 FT8 141 -5.320
19 FT8 142 -5.320
19 FT8 143 -4.832
19 FT8 144 -4.832
19 FT8 145 -4.344
19 FT8 146 -2.391
19 FT8 147 -0.437
19 FT8 148 1.516
19 FT8 149 2.004
19 FT8 150 0.539
19 FT8 151 -1.414
19 FT8 152 -3.855
19 FT8 153 -5.809
19 FT8 154 -6.297
19 FT8 155 -6.297
19 FT8 156 -5.320
19 FT8 157 -4.344
19 FT8 158 -3.855
19 FT8 159 -4.344
19 FT8 160 -6.297
19 FT8 161 -7.762
19 FT8 162 -8.250
19 FT8 163 -7.762
19 FT8 164 -5.320
19 FT8 165 -3.367
19 FT8 166 -1.414
19 FT8 167 -0.926
19 FT8 168 -2.879
19 FT8 169 -6.785
19 FT8 170 -10.203
19 FT8 171 -12.644
19 FT8 172 -11.668
19 FT8 173 -7.762
19 FT8 174 -2.879
19 FT8 175 1.516
19 FT8 176 2.981
19 FT8 177 1.027
19 FT8 178 -2.879
19 FT8 179 -5.809
19 FT8 180 -6.785
19 FT8 181 -5.809
19 FT8 182 -4.832
19 FT8 183 -3.855
19 FT8 184 -3.367
19 FT8 185 -2.391
19 FT8 186 -0.926
19 FT8 187 1.027
19 FT8 188 2.004
19 FT8 189 2.492
19 FT8 190 1.516
19 FT8 191 1.027
19 FT8 192 1.027
19 FT8 193 2.492
19 FT8 194 3.469
19 FT8 195 3.469
19 FT8 196 2.004
19 FT8 197 0.539
19 FT8 198 -0.437
19 FT8 199 -0.926
19 FT8 200 0.051
19 FT8 201 0.539
19 FT8 202 1.027
19 FT8 203 1.027
19 FT8 204 1.027
19 FT8 205 1.516
19 FT8 206 2.004
19 FT8 207 2.492
19 FT8 208 2.981
19 FT8 209 2.981
19 FT8 210 2.981
19 FT8 211 2.492
19 FT8 212 2.492
19 FT8 213 3.469
19 FT8 214 5.422
19 FT8 215 8.352
19 FT8 216 10.305
19 FT8 217 10.305
19 FT8 218 7.863
19 FT8 219 2.981
19 FT8 220 -1.902
19 FT8 221 -5.809
19 FT8 222 -7.273
19 FT8 223 -6.297
19 FT8 224 -5.320
19 FT8 225 -3.855
19 FT8 226 -2.879
19 FT8 227 -0.926
19 FT8 228 2.004
19 FT8 229 5.422
19 FT8 230 6.887
19 FT8 231 5.910
19 FT8 232 2.492
19 FT8 233 -1.414
19 FT8 234 -4.344
19 FT8 235 -4.832
19 FT8 236 -2.879
19 FT8 237 -0.926
19 FT8 238 0.051
19 FT8 239 -0.437
19 FT8 240 -2.391
19 FT8 241 -4.832
19 FT8 242 -6.297
19 FT8 243 -6.297
19 FT8 244 -5.320
19 FT8 245 -2.879
19 FT8 246 0.051
19 FT8 247 2.492
19 FT8 248 3.957
19 FT8 249 5.422
19 FT8 250 6.399
19 FT8 251 6.887
19 FT8 252 6.887
19 FT8 253 5.910
19 FT8 254 4.445
19 FT8 255 3.469
# FPZ chan 38
19 FPZ 0 -1.811
19 FPZ 1 2.096
19 FPZ 2 3.560
19 FPZ 3 3.560
19 FPZ 4 1.119
19 FPZ 5 -1.322
19 FPZ 6 -2.787
19 FPZ 7 -2.787
19 FPZ 8 -1.322
19 FPZ 9 0.631
19 FPZ 10 3.072
19 FPZ 11 5.025
19 FPZ 12 5.514
19 FPZ 13 3.560
19 FPZ 14 0.142
19 FPZ 15 -4.252
19 FPZ 16 -7.182
19 FPZ 17 -7.670
19 FPZ 18 -5.717
19 FPZ 19 -2.787
19 FPZ 20 -0.834
19 FPZ 21 -0.834
19 FPZ 22 -2.299
19 FPZ 23 -3.276
19 FPZ 24 -3.764
19 FPZ 25 -2.787
19 FPZ 26 -1.811
19 FPZ 27 -1.811
19 FPZ 28 -2.787
19 FPZ 29 -5.229
19 FPZ 30 -8.158
19 FPZ 31 -10.600
19 FPZ 32 -11.088
19 FPZ 33 -9.623
19 FPZ 34 -6.694
19 FPZ 35 -3.764
19 FPZ 36 -1.811
19 FPZ 37 -1.322
19 FPZ 38 -0.834
19 FPZ 39 0.631
19 FPZ 40 3.560
19 FPZ 41 6.002
19 FPZ 42 7.467
19 FPZ 43 6.002
19 FPZ 44 3.072
19 FPZ 45 0.631
19 FPZ 46 -0.346
19 FPZ 47 0.142
19 FPZ 48 1.607
19 FPZ 49 2.096
19 FPZ 50 2.096
19 FPZ 51 2.096
19 FPZ 52 2.096
19 FPZ 53 2.096
19 FPZ 54 3.072
19 FPZ 55 4.049
19 FPZ 56 4.537
19 FPZ 57 4.049
19 FPZ 58 2.584
19 FPZ 59 0.142
19 FPZ 60 -3.276
19 FPZ 61 -5.717
19 FPZ 62 -6.205
19 FPZ 63 -4.740
19 FPZ 64 -1.811
19 FPZ 65 0.631
19 FPZ 66 1.119
19 FPZ 67 0.142
19 FPZ 68 -0.834
19 FPZ 69 -0.346
19 FPZ 70 2.096
19 FPZ 71 5.025
19 FPZ 72 6.490
19 FPZ 73 4.537
19 FPZ 74 1.119
19 FPZ 75 -2.299
19 FPZ 76 -3.276
19 FPZ 77 -0.834
19 FPZ 78 2.584
19 FPZ 79 4.537
19 FPZ 80 4.049
19 FPZ 81 0.631
19 FPZ 82 -2.787
19 FPZ 83 -4.740
19 FPZ 84 -3.764
19 FPZ 85 -0.346
19 FPZ 86 3.560
19 FPZ 87 6.002
19 FPZ 88 6.978
19 FPZ 89 6.490
19 FPZ 90 4.537
19 FPZ 91 2.584
19 FPZ 92 1.119
19 FPZ 93 0.142
19 FPZ 94 0.142
19 FPZ 95 1.119
19 FPZ 96 3.072
19 FPZ 97 4.049
19 FPZ 98 4.537
19 FPZ 99 4.537
19 FPZ 100 5.025
19 FPZ 101 5.514
19 FPZ 102 6.490
19 FPZ 103 5.514
19 FPZ 104 3.560
19 FPZ 105 1.119
19 FPZ 106 -1.811
19 FPZ 107 -3.276
19 FPZ 108 -3.276
19 FPZ 109 -3.276
19 FPZ 110 -2.787
19 FPZ 111 -2.299
19 FPZ 112 -1.811
19 FPZ 113 -0.346
19 FPZ 114 0.142
19 FPZ 115 -0.346
19 FPZ 116 -2.787
19 FPZ 117 -5.717
19 FPZ 118 -8.647
19 FPZ 119 -9.135
19 FPZ 120 -6.694
19 FPZ 121 -3.276
19 FPZ 122 -0.346
19 FPZ 123 0.631
19 FPZ 124 0.142
19 FPZ 125 -0.834
19 FPZ 126 -1.811
19 FPZ 127 -1.811
19 FPZ 128 -1.811
19 FPZ 129 -2.787
19 FPZ 130 -4.252
19 FPZ 131 -5.717
19 FPZ 132 -5.229
19 FPZ 133 -3.764
19 FPZ 134 -2.299
19 FPZ 135 -1.322
19 FPZ 136 -1.811
19 FPZ 137 -3.276
19 FPZ 138 -4.740
19 FPZ 139 -5.717
19 FPZ 140 -6.205
19 FPZ 141 -7.670
19 FPZ 142 -9.135
19 FPZ 143 -10.600
19 FPZ 144 -10.600
19 FPZ 145 -9.623
19 FPZ 146 -7.670
19 FPZ 147 -6.694
19 FPZ 148 -7.182
19 FPZ 149 -8.158
19 FPZ 150 -8.647
19 FPZ 151 -9.623
19 FPZ 152 -9.623
19 FPZ 153 -10.111
19 FPZ 154 -11.088
19 FPZ 155 -10.600
19 FPZ 156 -8.647
19 FPZ 157 -5.229
19 FPZ 158 -1.811
19 FPZ 159 0.142
19 FPZ 160 -1.322
19 FPZ 161 -3.764
19 FPZ 162 -6.205
19 FPZ 163 -6.205
19 FPZ 164 -4.252
19 FPZ 165 -1.811
19 FPZ 166 -0.346
19 FPZ 167 -1.322
19 FPZ 168 -3.276
19 FPZ 169 -5.229
19 FPZ 170 -4.740
19 FPZ 171 -2.787
19 FPZ 172 1.607
19 FPZ 173 6.002
19 FPZ 174 9.908
19 FPZ 175 12.838
19 FPZ 176 13.814
19 FPZ 177 14.303
19 FPZ 178 13.814
19 FPZ 179 13.814
19 FPZ 180 13.326
19 FPZ 181 12.838
19 FPZ 182 12.349
19 FPZ 183 11.861
19 FPZ 184 10.885
19 FPZ 185 10.885
19 FPZ 186 10.885
19 FPZ 187 11.861
19 FPZ 188 13.814
19 FPZ 189 15.767
19 FPZ 190 16.744
19 FPZ 191 17.232
19 FPZ 192 16.744
19 FPZ 193 16.256
19 FPZ 194 17.232
19 FPZ 195 19.185
19 FPZ 196 22.115
19 FPZ 197 24.556
19 FPZ 198 26.510
19 FPZ 199 27.974
19 FPZ 200 28.951
19 FPZ 201 29.928
19 FPZ 202 31.392
19 FPZ 203 31.881
19 FPZ 204 32.369
19 FPZ 205 32.369
19 FPZ 206 32.369
19 FPZ 207 32.857
19 FPZ 208 34.322
19 FPZ 209 35.299
19 FPZ 210 35.299
19 FPZ 211 34.810
19 FPZ 212 33.834
19 FPZ 213 32.857
19 FPZ 214 32.369
19 FPZ 215 32.857
19 FPZ 216 33.346
19 FPZ 217 33.346
19 FPZ 218 31.881
19 FPZ 219 29.439
19 FPZ 220 26.998
19 FPZ 221 26.021
19 FPZ 222 25.045
19 FPZ 223 25.533
19 FPZ 224 24.556
19 FPZ 225 23.580
19 FPZ 226 22.603
19 FPZ 227 24.068
19 FPZ 228 27.486
19 FPZ 229 33.346
19 FPZ 230 38.228
19 FPZ 231 40.181
19 FPZ 232 37.740
19 FPZ 233 32.857
19 FPZ 234 27.486
19 FPZ 235 24.068
19 FPZ 236 23.580
19 FPZ 237 25.533
19 FPZ 238 27.486
19 FPZ 239 28.463
19 FPZ 240 27.974
19 FPZ 241 26.510
19 FPZ 242 25.533
19 FPZ 243 25.533
19 FPZ 244 26.998
19 FPZ 245 29.439
19 FPZ 246 32.369
19 FPZ 247 34.322
19 FPZ 248 35.787
19 FPZ 249 36.275
19 FPZ 250 37.252
19 FPZ 251 38.228
19 FPZ 252 38.717
19 FPZ 253 37.740
19 FPZ 254 35.787
19 FPZ 255 32.369
# FC4 chan 39
19 FC4 0 -0.488
19 FC4 1 3.906
19 FC4 2 6.348
19 FC4 3 6.836
19 FC4 4 5.859
19 FC4 5 4.395
19 FC4 6 3.418
19 FC4 7 2.441
19 FC4 8 1.465
19 FC4 9 -0.488
19 FC4 10 -2.441
19 FC4 11 -4.395
19 FC4 12 -4.395
19 FC4 13 -3.418
19 FC4 14 -2.441
19 FC4 15 -1.465
19 FC4 16 -0.488
19 FC4 17 0.000
19 FC4 18 0.488
19 FC4 19 1.465
19 FC4 20 2.930
19 FC4 21 3.418
19 FC4 22 3.418
19 FC4 23 1.953
19 FC4 24 0.977
19 FC4 25 -0.488
19 FC4 26 -1.465
19 FC4 27 -1.465
19 FC4 28 -1.465
19 FC4 29 -1.465
19 FC4 30 -0.488
19 FC4 31 -0.488
19 FC4 32 -0.488
19 FC4 33 0.000
19 FC4 34 0.488
19 FC4 35 0.977
19 FC4 36 1.953
19 FC4 37 3.906
19 FC4 38 5.371
19 FC4 39 7.324
19 FC4 40 8.301
19 FC4 41 7.812
19 FC4 42 6.348
19 FC4 43 4.395
19 FC4 44 2.930
19 FC4 45 2.441
19 FC4 46 2.441
19 FC4 47 3.418
19 FC4 48 4.883
19 FC4 49 5.859
19 FC4 50 6.348
19 FC4 51 6.836
19 FC4 52 6.348
19 FC4 53 6.348
19 FC4 54 5.859
19 FC4 55 5.859
19 FC4 56 5.371
19 FC4 57 4.883
19 FC4 58 4.395
19 FC4 59 3.906
19 FC4 60 3.418
19 FC4 61 3.418
19 FC4 62 3.906
19 FC4 63 4.395
19 FC4 64 4.883
19 FC4 65 4.883
19 FC4 66 3.906
19 FC4 67 3.418
19 FC4 68 3.418
19 FC4 69 3.906
19 FC4 70 5.371
19 FC4 71 5.859
19 FC4 72 5.859
19 FC4 73 5.859
19 FC4 74 5.371
19 FC4 75 5.859
19 FC4 76 6.836
19 FC4 77 8.301
19 FC4 78 9.277
19 FC4 79 8.789
19 FC4 80 6.836
19 FC4 81 4.395
19 FC4 82 1.953
19 FC4 83 0.488
19 FC4 84 0.977
19 FC4 85 2.441
19 FC4 86 4.395
19 FC4 87 5.371
19 FC4 88 5.859
19 FC4 89 5.859
19 FC4 90 5.371
19 FC4 91 4.883
19 FC4 92 4.395
19 FC4 93 4.395
19 FC4 94 4.395
19 FC4 95 3.906
19 FC4 96 3.418
19 FC4 97 2.441
19 FC4 98 1.465
19 FC4 99 0.977
19 FC4 100 1.465
19 FC4 101 2.930
19 FC4 102 4.395
19 FC4 103 5.859
19 FC4 104 6.348
19 FC4 105 6.348
19 FC4 106 5.371
19 FC4 107 4.883
19 FC4 108 4.395
19 FC4 109 3.906
19 FC4 110 3.418
19 FC4 111 2.441
19 FC4 112 1.953
19 FC4 113 1.465
