# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F6 60 26.459
21 F6 61 24.994
21 F6 62 23.529
21 F6 63 21.576
21 F6 64 18.646
21 F6 65 14.252
21 F6 66 9.857
21 F6 67 6.927
21 F6 68 5.951
21 F6 69 6.927
21 F6 70 8.881
21 F6 71 11.322
21 F6 72 13.275
21 F6 73 15.228
21 F6 74 17.181
21 F6 75 18.646
21 F6 76 19.135
21 F6 77 19.623
21 F6 78 20.111
21 F6 79 21.088
21 F6 80 22.552
21 F6 81 24.017
21 F6 82 25.970
21 F6 83 27.435
21 F6 84 28.412
21 F6 85 28.900
21 F6 86 28.900
21 F6 87 28.412
21 F6 88 27.435
21 F6 89 25.970
21 F6 90 24.506
21 F6 91 23.529
21 F6 92 23.529
21 F6 93 24.017
21 F6 94 24.994
21 F6 95 25.482
21 F6 96 24.994
21 F6 97 24.017
21 F6 98 23.041
21 F6 99 22.064
21 F6 100 22.064
21 F6 101 22.064
21 F6 102 21.576
21 F6 103 21.088
21 F6 104 20.111
21 F6 105 18.646
21 F6 106 17.181
21 F6 107 15.717
21 F6 108 14.252
21 F6 109 13.763
21 F6 110 12.787
21 F6 111 12.299
21 F6 112 12.299
21 F6 113 12.787
21 F6 114 13.763
21 F6 115 14.740
21 F6 116 14.740
21 F6 117 13.275
21 F6 118 11.810
21 F6 119 10.345
21 F6 120 9.857
21 F6 121 11.322
21 F6 122 13.763
21 F6 123 15.228
21 F6 124 15.717
21 F6 125 14.252
21 F6 126 11.810
21 F6 127 9.857
21 F6 128 8.881
21 F6 129 8.881
21 F6 130 9.369
21 F6 131 9.857
21 F6 132 10.834
21 F6 133 11.322
21 F6 134 11.810
21 F6 135 12.299
21 F6 136 12.787
21 F6 137 12.787
21 F6 138 12.299
21 F6 139 11.322
21 F6 140 8.881
21 F6 141 6.439
21 F6 142 4.486
21 F6 143 3.510
21 F6 144 3.998
21 F6 145 4.486
21 F6 146 4.974
21 F6 147 4.974
21 F6 148 4.486
21 F6 149 4.974
21 F6 150 5.951
21 F6 151 6.927
21 F6 152 8.881
21 F6 153 9.857
21 F6 154 11.322
21 F6 155 12.787
21 F6 156 14.252
21 F6 157 15.717
21 F6 158 16.693
21 F6 159 16.205
21 F6 160 14.740
21 F6 161 12.299
21 F6 162 8.881
21 F6 163 6.927
21 F6 164 5.951
21 F6 165 6.927
21 F6 166 8.881
21 F6 167 9.857
21 F6 168 10.834
21 F6 169 10.834
21 F6 170 12.299
21 F6 171 14.252
21 F6 172 17.181
21 F6 173 18.646
21 F6 174 18.158
21 F6 175 15.717
21 F6 176 12.299
21 F6 177 9.369
21 F6 178 8.392
21 F6 179 8.881
21 F6 180 9.857
21 F6 181 10.345
21 F6 182 10.834
21 F6 183 9.857
21 F6 184 8.881
21 F6 185 7.416
21 F6 186 5.463
21 F6 187 3.510
21 F6 188 2.533
21 F6 189 3.510
21 F6 190 5.951
21 F6 191 9.857
21 F6 192 13.275
21 F6 193 15.717
21 F6 194 17.181
21 F6 195 18.158
21 F6 196 18.646
21 F6 197 18.646
21 F6 198 17.181
21 F6 199 15.228
21 F6 200 12.787
21 F6 201 11.810
21 F6 202 11.322
21 F6 203 12.299
21 F6 204 13.763
21 F6 205 14.252
21 F6 206 14.252
21 F6 207 14.252
21 F6 208 14.740
21 F6 209 16.693
21 F6 210 19.623
21 F6 211 23.041
21 F6 212 25.482
21 F6 213 25.970
21 F6 214 26.459
21 F6 215 25.970
21 F6 216 25.970
21 F6 217 25.970
21 F6 218 26.459
21 F6 219 26.947
21 F6 220 26.947
21 F6 221 27.435
21 F6 222 26.947
21 F6 223 25.482
21 F6 224 22.552
21 F6 225 18.646
21 F6 226 14.740
21 F6 227 11.322
21 F6 228 8.881
21 F6 229 8.392
21 F6 230 8.392
21 F6 231 9.369
21 F6 232 11.322
21 F6 233 13.763
21 F6 234 16.693
21 F6 235 19.623
21 F6 236 22.064
21 F6 237 22.552
21 F6 238 22.064
21 F6 239 21.088
21 F6 240 20.599
21 F6 241 21.576
21 F6 242 22.552
21 F6 243 21.576
21 F6 244 18.646
21 F6 245 14.740
21 F6 246 11.810
21 F6 247 11.322
21 F6 248 13.275
21 F6 249 16.205
21 F6 250 18.646
21 F6 251 20.599
21 F6 252 22.064
21 F6 253 23.041
21 F6 254 24.506
21 F6 255 24.994
# FT7 chan 36
21 FT7 0 7.263
21 FT7 1 9.216
21 FT7 2 10.681
21 FT7 3 10.681
21 FT7 4 10.681
21 FT7 5 10.193
21 FT7 6 10.193
21 FT7 7 10.193
21 FT7 8 10.681
21 FT7 9 11.658
21 FT7 10 13.611
21 FT7 11 14.587
21 FT7 12 15.076
21 FT7 13 13.123
21 FT7 14 9.705
21 FT7 15 6.287
21 FT7 16 3.845
21 FT7 17 3.357
21 FT7 18 4.333
21 FT7 19 5.798
21 FT7 20 5.798
21 FT7 21 4.822
21 FT7 22 3.845
21 FT7 23 2.869
21 FT7 24 3.357
21 FT7 25 3.357
21 FT7 26 3.357
21 FT7 27 2.380
21 FT7 28 1.892
21 FT7 29 2.380
21 FT7 30 4.333
21 FT7 31 6.775
21 FT7 32 9.705
21 FT7 33 12.146
21 FT7 34 13.611
21 FT7 35 14.099
21 FT7 36 13.123
21 FT7 37 11.169
21 FT7 38 9.216
21 FT7 39 7.751
21 FT7 40 5.798
21 FT7 41 3.845
21 FT7 42 2.869
21 FT7 43 2.869
21 FT7 44 3.357
21 FT7 45 4.822
21 FT7 46 6.775
21 FT7 47 7.751
21 FT7 48 8.240
21 FT7 49 8.240
21 FT7 50 8.728
21 FT7 51 9.216
21 FT7 52 9.705
21 FT7 53 9.705
21 FT7 54 9.216
21 FT7 55 7.751
21 FT7 56 6.775
21 FT7 57 5.310
21 FT7 58 3.357
21 FT7 59 1.892
21 FT7 60 -0.061
21 FT7 61 -2.014
21 FT7 62 -2.991
21 FT7 63 -2.991
21 FT7 64 -2.991
21 FT7 65 -2.991
21 FT7 66 -4.456
21 FT7 67 -5.920
21 FT7 68 -7.874
21 FT7 69 -8.850
21 FT7 70 -9.338
21 FT7 71 -9.338
21 FT7 72 -8.850
21 FT7 73 -8.362
21 FT7 74 -7.874
21 FT7 75 -6.409
21 FT7 76 -4.944
21 FT7 77 -2.991
21 FT7 78 -2.502
21 FT7 79 -2.502
21 FT7 80 -2.014
21 FT7 81 -1.526
21 FT7 82 -0.061
21 FT7 83 2.380
21 FT7 84 4.333
21 FT7 85 6.287
21 FT7 86 7.263
21 FT7 87 7.263
21 FT7 88 6.775
21 FT7 89 6.287
21 FT7 90 6.287
21 FT7 91 6.775
21 FT7 92 6.775
21 FT7 93 6.775
21 FT7 94 6.287
21 FT7 95 6.287
21 FT7 96 6.775
21 FT7 97 7.751
21 FT7 98 7.751
21 FT7 99 6.775
21 FT7 100 4.822
21 FT7 101 3.357
21 FT7 102 2.380
21 FT7 103 2.380
21 FT7 104 2.869
21 FT7 105 2.380
21 FT7 106 0.916
21 FT7 107 -1.038
21 FT7 108 -2.991
21 FT7 109 -4.944
21 FT7 110 -6.409
21 FT7 111 -8.362
21 FT7 112 -10.803
21 FT7 113 -12.756
21 FT7 114 -13.245
21 FT7 115 -12.268
21 FT7 116 -9.827
21 FT7 117 -8.362
21 FT7 118 -7.385
21 FT7 119 -7.874
21 FT7 120 -8.362
21 FT7 121 -8.850
21 FT7 122 -7.874
21 FT7 123 -5.920
21 FT7 124 -4.456
21 FT7 125 -2.502
21 FT7 126 -1.526
21 FT7 127 -1.526
21 FT7 128 -2.502
21 FT7 129 -3.479
21 FT7 130 -4.456
21 FT7 131 -4.944
21 FT7 132 -4.944
21 FT7 133 -5.432
21 FT7 134 -5.920
21 FT7 135 -6.409
21 FT7 136 -6.897
21 FT7 137 -6.897
21 FT7 138 -5.920
21 FT7 139 -4.456
21 FT7 140 -2.991
21 FT7 141 -1.526
21 FT7 142 -0.549
21 FT7 143 0.916
21 FT7 144 1.892
21 FT7 145 2.380
21 FT7 146 2.869
21 FT7 147 2.869
21 FT7 148 3.357
21 FT7 149 3.357
21 FT7 150 2.869
21 FT7 151 1.892
21 FT7 152 -0.061
21 FT7 153 -1.526
21 FT7 154 -2.014
21 FT7 155 -2.014
21 FT7 156 -1.038
21 FT7 157 -0.549
21 FT7 158 -1.038
21 FT7 159 -2.014
21 FT7 160 -2.991
21 FT7 161 -2.991
21 FT7 162 -2.991
21 FT7 163 -2.014
21 FT7 164 -1.038
21 FT7 165 -0.061
21 FT7 166 1.404
21 FT7 167 2.380
21 FT7 168 2.380
21 FT7 169 1.892
21 FT7 170 0.427
21 FT7 171 -2.014
21 FT7 172 -3.967
21 FT7 173 -5.920
21 FT7 174 -7.385
21 FT7 175 -7.385
21 FT7 176 -6.897
21 FT7 177 -5.920
21 FT7 178 -4.456
21 FT7 179 -3.479
21 FT7 180 -2.502
21 FT7 181 -1.038
21 FT7 182 0.916
21 FT7 183 3.845
21 FT7 184 6.287
21 FT7 185 8.240
21 FT7 186 9.216
21 FT7 187 9.705
21 FT7 188 9.705
21 FT7 189 9.705
21 FT7 190 9.705
21 FT7 191 9.216
21 FT7 192 8.240
21 FT7 193 6.775
21 FT7 194 5.310
21 FT7 195 3.845
21 FT7 196 3.357
21 FT7 197 2.869
21 FT7 198 2.380
21 FT7 199 2.869
21 FT7 200 4.333
21 FT7 201 6.287
21 FT7 202 7.263
21 FT7 203 7.751
21 FT7 204 8.728
21 FT7 205 9.705
21 FT7 206 11.658
21 FT7 207 13.611
21 FT7 208 14.587
21 FT7 209 13.611
21 FT7 210 11.169
21 FT7 211 8.728
21 FT7 212 6.775
21 FT7 213 6.287
21 FT7 214 5.310
21 FT7 215 3.845
21 FT7 216 2.380
21 FT7 217 1.404
21 FT7 218 2.869
21 FT7 219 6.287
21 FT7 220 11.169
21 FT7 221 15.564
21 FT7 222 17.029
21 FT7 223 16.052
21 FT7 224 13.611
21 FT7 225 10.681
21 FT7 226 9.705
21 FT7 227 10.681
21 FT7 228 12.634
21 FT7 229 14.099
21 FT7 230 13.611
21 FT7 231 11.169
21 FT7 232 7.751
21 FT7 233 4.822
21 FT7 234 2.869
21 FT7 235 1.892
21 FT7 236 0.916
21 FT7 237 -1.038
21 FT7 238 -3.479
21 FT7 239 -5.432
21 FT7 240 -6.409
21 FT7 241 -6.409
21 FT7 242 -5.920
21 FT7 243 -5.920
21 FT7 244 -6.897
21 FT7 245 -8.362
21 FT7 246 -9.827
21 FT7 247 -10.315
21 FT7 248 -9.338
21 FT7 249 -7.385
21 FT7 250 -5.432
21 FT7 251 -3.967
21 FT7 252 -2.991
21 FT7 253 -2.502
21 FT7 254 -2.014
21 FT7 255 -1.038
# FT8 chan 37
21 FT8 0 15.594
21 FT8 1 19.012
21 FT8 2 19.989
21 FT8 3 17.059
21 FT8 4 12.177
21 FT8 5 8.270
21 FT8 6 7.294
21 FT8 7 9.735
21 FT8 8 14.130
21 FT8 9 18.036
21 FT8 10 19.012
21 FT8 11 16.571
21 FT8 12 12.177
21 FT8 13 7.294
21 FT8 14 3.876
21 FT8 15 3.387
21 FT8 16 5.341
21 FT8 17 8.270
21 FT8 18 11.200
21 FT8 19 12.665
21 FT8 20 13.153
21 FT8 21 13.153
21 FT8 22 13.153
21 FT8 23 13.641
21 FT8 24 15.106
21 FT8 25 16.083
21 FT8 26 15.594
21 FT8 27 14.618
21 FT8 28 14.130
21 FT8 29 14.618
21 FT8 30 16.083
21 FT8 31 17.548
21 FT8 32 18.036
21 FT8 33 18.036
21 FT8 34 17.059
21 FT8 35 16.571
21 FT8 36 17.548
21 FT8 37 19.989
21 FT8 38 21.942
21 FT8 39 23.407
21 FT8 40 23.407
21 FT8 41 21.942
21 FT8 42 19.501
21 FT8 43 17.059
21 FT8 44 14.618
21 FT8 45 13.641
21 FT8 46 14.130
21 FT8 47 17.059
21 FT8 48 20.966
21 FT8 49 24.384
21 FT8 50 26.337
21 FT8 51 25.848
21 FT8 52 24.872
21 FT8 53 23.895
21 FT8 54 23.407
21 FT8 55 23.407
21 FT8 56 23.895
21 FT8 57 22.919
21 FT8 58 20.966
21 FT8 59 19.012
21 FT8 60 17.059
21 FT8 61 15.594
21 FT8 62 14.130
21 FT8 63 11.200
21 FT8 64 7.294
21 FT8 65 2.411
21 FT8 66 -1.007
21 FT8 67 -1.984
21 FT8 68 -1.007
21 FT8 69 0.946
21 FT8 70 2.411
21 FT8 71 3.387
21 FT8 72 4.364
21 FT8 73 6.805
21 FT8 74 10.223
21 FT8 75 13.153
21 FT8 76 14.618
21 FT8 77 14.130
21 FT8 78 13.153
21 FT8 79 12.665
21 FT8 80 14.130
21 FT8 81 16.571
21 FT8 82 19.989
21 FT8 83 22.430
21 FT8 84 23.407
21 FT8 85 23.895
21 FT8 86 24.384
21 FT8 87 25.848
21 FT8 88 27.313
21 FT8 89 27.313
21 FT8 90 25.360
21 FT8 91 21.454
21 FT8 92 18.036
21 FT8 93 16.083
21 FT8 94 16.571
21 FT8 95 17.548
21 FT8 96 17.548
21 FT8 97 16.083
21 FT8 98 13.641
21 FT8 99 11.688
21 FT8 100 11.688
21 FT8 101 12.665
21 FT8 102 13.153
21 FT8 103 13.641
21 FT8 104 13.641
21 FT8 105 14.130
21 FT8 106 14.130
21 FT8 107 14.130
21 FT8 108 11.688
21 FT8 109 8.759
21 FT8 110 5.829
21 FT8 111 5.341
21 FT8 112 7.294
21 FT8 113 11.200
21 FT8 114 14.618
21 FT8 115 15.594
21 FT8 116 14.618
21 FT8 117 11.688
21 FT8 118 9.247
21 FT8 119 7.782
21 FT8 120 6.805
21 FT8 121 7.294
21 FT8 122 7.782
21 FT8 123 9.247
21 FT8 124 11.200
21 FT8 125 13.153
21 FT8 126 14.618
21 FT8 127 14.130
21 FT8 128 11.688
21 FT8 129 8.759
21 FT8 130 6.317
21 FT8 131 5.829
21 FT8 132 7.294
21 FT8 133 9.247
21 FT8 134 10.712
21 FT8 135 11.688
21 FT8 136 12.177
21 FT8 137 13.153
21 FT8 138 13.641
21 FT8 139 12.177
21 FT8 140 8.759
21 FT8 141 4.364
21 FT8 142 2.411
21 FT8 143 3.876
21 FT8 144 8.270
21 FT8 145 11.688
21 FT8 146 12.665
21 FT8 147 10.223
21 FT8 148 7.294
21 FT8 149 6.317
21 FT8 150 7.782
21 FT8 151 9.735
21 FT8 152 9.735
21 FT8 153 8.270
21 FT8 154 5.829
21 FT8 155 5.829
21 FT8 156 7.782
21 FT8 157 10.712
21 FT8 158 12.665
21 FT8 159 11.688
21 FT8 160 9.247
21 FT8 161 6.317
21 FT8 162 5.829
21 FT8 163 7.294
21 FT8 164 9.735
21 FT8 165 11.688
21 FT8 166 11.200
21 FT8 167 8.759
21 FT8 168 5.341
21 FT8 169 3.387
21 FT8 170 5.341
21 FT8 171 8.759
21 FT8 172 13.153
21 FT8 173 15.106
21 FT8 174 13.153
21 FT8 175 9.247
21 FT8 176 4.852
21 FT8 177 2.411
21 FT8 178 2.899
21 FT8 179 5.829
21 FT8 180 8.759
21 FT8 181 10.223
21 FT8 182 10.223
21 FT8 183 9.735
21 FT8 184 10.223
21 FT8 185 11.200
21 FT8 186 11.688
21 FT8 187 10.223
21 FT8 188 7.294
21 FT8 189 5.341
21 FT8 190 4.852
21 FT8 191 8.270
21 FT8 192 13.153
21 FT8 193 17.059
21 FT8 194 18.036
21 FT8 195 17.059
21 FT8 196 15.594
21 FT8 197 14.618
21 FT8 198 14.618
21 FT8 199 13.641
21 FT8 200 11.200
21 FT8 201 9.247
21 FT8 202 9.735
21 FT8 203 14.130
21 FT8 204 19.501
21 FT8 205 23.407
21 FT8 206 21.942
21 FT8 207 17.059
21 FT8 208 13.153
21 FT8 209 12.177
21 FT8 210 15.594
21 FT8 211 19.501
21 FT8 212 21.454
21 FT8 213 20.477
21 FT8 214 19.501
21 FT8 215 19.989
21 FT8 216 23.407
21 FT8 217 26.825
21 FT8 218 28.290
21 FT8 219 27.802
21 FT8 220 25.848
21 FT8 221 25.848
21 FT8 222 26.825
21 FT8 223 27.802
21 FT8 224 26.337
21 FT8 225 23.407
21 FT8 226 19.012
21 FT8 227 14.130
21 FT8 228 9.735
21 FT8 229 6.317
21 FT8 230 3.387
21 FT8 231 1.434
21 FT8 232 1.923
21 FT8 233 3.387
21 FT8 234 5.829
21 FT8 235 7.294
21 FT8 236 7.782
21 FT8 237 8.270
21 FT8 238 9.247
21 FT8 239 11.688
21 FT8 240 13.641
21 FT8 241 14.618
21 FT8 242 14.130
21 FT8 243 11.688
21 FT8 244 9.735
21 FT8 245 8.759
21 FT8 246 8.759
21 FT8 247 8.270
21 FT8 248 6.317
21 FT8 249 5.341
21 FT8 250 5.341
21 FT8 251 8.270
21 FT8 252 12.665
21 FT8 253 15.594
21 FT8 254 16.571
21 FT8 255 14.618
# FPZ chan 38
21 FPZ 0 11.414
21 FPZ 1 12.878
21 FPZ 2 13.367
21 FPZ 3 13.855
21 FPZ 4 13.855
21 FPZ 5 13.855
21 FPZ 6 13.855
21 FPZ 7 14.343
21 FPZ 8 14.832
21 FPZ 9 15.808
21 FPZ 10 17.273
21 FPZ 11 18.738
21 FPZ 12 18.738
21 FPZ 13 17.761
21 FPZ 14 15.808
21 FPZ 15 13.855
21 FPZ 16 13.367
21 FPZ 17 14.343
21 FPZ 18 15.808
21 FPZ 19 16.785
21 FPZ 20 16.296
21 FPZ 21 15.808
21 FPZ 22 14.832
21 FPZ 23 14.832
21 FPZ 24 15.808
21 FPZ 25 17.273
21 FPZ 26 18.738
21 FPZ 27 20.203
21 FPZ 28 21.179
21 FPZ 29 22.644
21 FPZ 30 24.109
21 FPZ 31 26.550
21 FPZ 32 28.503
21 FPZ 33 29.480
21 FPZ 34 29.480
21 FPZ 35 28.503
21 FPZ 36 28.015
21 FPZ 37 28.015
21 FPZ 38 28.503
21 FPZ 39 29.480
21 FPZ 40 29.968
21 FPZ 41 30.457
21 FPZ 42 30.945
21 FPZ 43 30.945
21 FPZ 44 31.433
21 FPZ 45 30.945
21 FPZ 46 29.968
21 FPZ 47 28.503
21 FPZ 48 28.015
21 FPZ 49 28.015
21 FPZ 50 29.480
21 FPZ 51 30.945
21 FPZ 52 32.410
21 FPZ 53 32.410
21 FPZ 54 31.433
21 FPZ 55 29.968
21 FPZ 56 28.992
21 FPZ 57 27.527
21 FPZ 58 26.062
21 FPZ 59 24.597
21 FPZ 60 23.132
21 FPZ 61 22.156
21 FPZ 62 20.691
21 FPZ 63 19.226
21 FPZ 64 16.785
21 FPZ 65 14.343
21 FPZ 66 10.925
21 FPZ 67 8.484
21 FPZ 68 7.996
21 FPZ 69 7.996
21 FPZ 70 8.972
21 FPZ 71 10.925
21 FPZ 72 12.878
21 FPZ 73 14.343
21 FPZ 74 15.320
21 FPZ 75 16.296
21 FPZ 76 16.785
21 FPZ 77 17.273
21 FPZ 78 18.250
21 FPZ 79 19.226
21 FPZ 80 20.203
21 FPZ 81 21.179
21 FPZ 82 22.156
21 FPZ 83 24.109
21 FPZ 84 26.062
21 FPZ 85 28.015
21 FPZ 86 28.503
21 FPZ 87 28.015
21 FPZ 88 26.550
21 FPZ 89 24.597
21 FPZ 90 23.621
21 FPZ 91 23.132
21 FPZ 92 23.132
21 FPZ 93 23.132
21 FPZ 94 23.132
21 FPZ 95 23.132
21 FPZ 96 22.644
21 FPZ 97 22.156
21 FPZ 98 22.156
21 FPZ 99 21.667
21 FPZ 100 21.179
21 FPZ 101 20.691
21 FPZ 102 19.714
21 FPZ 103 18.738
21 FPZ 104 17.273
21 FPZ 105 16.296
21 FPZ 106 14.832
21 FPZ 107 13.367
21 FPZ 108 12.390
21 FPZ 109 10.437
21 FPZ 110 8.484
21 FPZ 111 6.042
21 FPZ 112 3.601
21 FPZ 113 2.136
21 FPZ 114 2.136
21 FPZ 115 3.113
21 FPZ 116 5.066
21 FPZ 117 6.042
21 FPZ 118 7.019
21 FPZ 119 7.507
21 FPZ 120 7.996
21 FPZ 121 8.972
21 FPZ 122 9.949
21 FPZ 123 10.925
21 FPZ 124 11.414
21 FPZ 125 10.925
21 FPZ 126 9.949
21 FPZ 127 8.484
21 FPZ 128 7.019
21 FPZ 129 5.554
21 FPZ 130 4.089
21 FPZ 131 4.089
21 FPZ 132 4.578
21 FPZ 133 5.066
21 FPZ 134 5.066
21 FPZ 135 4.578
21 FPZ 136 4.089
21 FPZ 137 4.578
21 FPZ 138 6.042
21 FPZ 139 7.507
21 FPZ 140 8.972
21 FPZ 141 8.972
21 FPZ 142 8.972
21 FPZ 143 8.972
21 FPZ 144 8.972
21 FPZ 145 8.972
21 FPZ 146 8.972
21 FPZ 147 8.484
21 FPZ 148 7.996
21 FPZ 149 7.507
21 FPZ 150 6.531
21 FPZ 151 5.554
21 FPZ 152 4.578
21 FPZ 153 4.089
21 FPZ 154 4.578
21 FPZ 155 6.042
21 FPZ 156 7.996
21 FPZ 157 9.460
21 FPZ 158 9.949
21 FPZ 159 9.949
21 FPZ 160 9.460
21 FPZ 161 8.972
21 FPZ 162 8.484
21 FPZ 163 7.996
21 FPZ 164 7.996
21 FPZ 165 8.484
21 FPZ 166 8.972
21 FPZ 167 9.949
21 FPZ 168 9.949
21 FPZ 169 9.949
21 FPZ 170 9.949
21 FPZ 171 10.437
21 FPZ 172 11.414
21 FPZ 173 11.414
21 FPZ 174 10.925
21 FPZ 175 8.972
21 FPZ 176 7.507
21 FPZ 177 7.019
21 FPZ 178 8.484
21 FPZ 179 10.437
21 FPZ 180 12.390
21 FPZ 181 13.855
21 FPZ 182 14.343
21 FPZ 183 15.320
21 FPZ 184 15.808
21 FPZ 185 16.296
21 FPZ 186 16.296
21 FPZ 187 15.808
21 FPZ 188 14.832
21 FPZ 189 14.832
21 FPZ 190 14.343
21 FPZ 191 14.343
21 FPZ 192 12.878
21 FPZ 193 12.390
21 FPZ 194 12.878
21 FPZ 195 13.855
21 FPZ 196 14.832
21 FPZ 197 15.320
21 FPZ 198 14.832
21 FPZ 199 13.367
21 FPZ 200 12.878
21 FPZ 201 13.367
21 FPZ 202 15.320
21 FPZ 203 16.785
21 FPZ 204 18.250
21 FPZ 205 19.226
21 FPZ 206 20.203
21 FPZ 207 21.179
21 FPZ 208 22.644
21 FPZ 209 24.109
21 FPZ 210 24.597
21 FPZ 211 25.085
21 FPZ 212 25.085
21 FPZ 213 25.085
21 FPZ 214 24.597
21 FPZ 215 23.621
21 FPZ 216 22.156
21 FPZ 217 21.667
21 FPZ 218 22.156
21 FPZ 219 24.109
21 FPZ 220 27.527
21 FPZ 221 30.457
21 FPZ 222 31.921
21 FPZ 223 30.457
21 FPZ 224 27.039
21 FPZ 225 23.132
21 FPZ 226 20.203
21 FPZ 227 18.250
21 FPZ 228 18.738
21 FPZ 229 19.714
21 FPZ 230 20.203
21 FPZ 231 18.738
21 FPZ 232 16.785
21 FPZ 233 15.320
21 FPZ 234 14.832
21 FPZ 235 15.808
21 FPZ 236 16.296
21 FPZ 237 15.320
21 FPZ 238 13.855
21 FPZ 239 11.902
21 FPZ 240 12.390
21 FPZ 241 14.343
21 FPZ 242 16.296
21 FPZ 243 16.785
21 FPZ 244 14.832
21 FPZ 245 10.925
21 FPZ 246 8.484
21 FPZ 247 7.507
21 FPZ 248 9.460
21 FPZ 249 11.902
21 FPZ 250 14.832
21 FPZ 251 16.785
21 FPZ 252 18.738
21 FPZ 253 21.179
21 FPZ 254 23.621
21 FPZ 255 25.085
# FC4 chan 39
21 FC4 0 5.402
21 FC4 1 5.402
21 FC4 2 4.425
21 FC4 3 2.960
21 FC4 4 1.984
21 FC4 5 1.007
21 FC4 6 1.007
21 FC4 7 1.984
21 FC4 8 3.448
21 FC4 9 4.425
21 FC4 10 4.913
21 FC4 11 4.913
21 FC4 12 4.425
21 FC4 13 3.937
21 FC4 14 2.960
21 FC4 15 3.448
21 FC4 16 4.425
21 FC4 17 6.378
21 FC4 18 8.820
21 FC4 19 10.773
21 FC4 20 11.261
21 FC4 21 10.773
21 FC4 22 10.284
21 FC4 23 10.284
21 FC4 24 10.773
21 FC4 25 11.261
21 FC4 26 11.261
21 FC4 27 10.773
21 FC4 28 8.820
21 FC4 29 7.355
21 FC4 30 6.866
21 FC4 31 7.843
21 FC4 32 9.308
21 FC4 33 10.284
21 FC4 34 10.284
21 FC4 35 10.284
21 FC4 36 10.773
21 FC4 37 11.749
21 FC4 38 13.214
21 FC4 39 14.679
21 FC4 40 15.167
21 FC4 41 14.679
21 FC4 42 13.702
21 FC4 43 12.726
21 FC4 44 11.749
21 FC4 45 11.749
21 FC4 46 11.261
21 FC4 47 11.261
21 FC4 48 11.749
21 FC4 49 12.726
21 FC4 50 14.679
21 FC4 51 16.632
21 FC4 52 18.585
21 FC4 53 19.073
21 FC4 54 18.585
21 FC4 55 17.609
21 FC4 56 17.120
21 FC4 57 17.120
21 FC4 58 17.609
21 FC4 59 17.609
21 FC4 60 16.632
21 FC4 61 15.656
21 FC4 62 14.679
21 FC4 63 13.702
21 FC4 64 11.749
21 FC4 65 8.820
21 FC4 66 6.378
21 FC4 67 3.448
21 FC4 68 1.984
21 FC4 69 1.984
21 FC4 70 3.448
21 FC4 71 5.402
21 FC4 72 7.843
21 FC4 73 9.308
21 FC4 74 10.284
21 FC4 75 10.773
21 FC4 76 11.261
21 FC4 77 11.749
21 FC4 78 12.726
21 FC4 79 13.702
21 FC4 80 14.191
21 FC4 81 14.679
21 FC4 82 15.656
21 FC4 83 16.632
21 FC4 84 17.120
21 FC4 85 17.120
21 FC4 86 16.632
21 FC4 87 15.656
21 FC4 88 14.679
21 FC4 89 13.702
21 FC4 90 13.214
21 FC4 91 13.214
21 FC4 92 13.702
21 FC4 93 13.702
21 FC4 94 13.702
21 FC4 95 13.702
21 FC4 96 13.702
21 FC4 97 13.214
21 FC4 98 12.726
21 FC4 99 12.726
21 FC4 100 12.726
21 FC4 101 13.702
21 FC4 102 13.702
21 FC4 103 14.191
21 FC4 104 13.214
21 FC4 105 11.749
21 FC4 106 10.284
21 FC4 107 8.331
21 FC4 108 7.355
21 FC4 109 7.355
21 FC4 110 7.843
21 FC4 111 8.331
21 FC4 112 8.820
21 FC4 113 8.820
21 FC4 114 9.796
21 FC4 115 10.284
21 FC4 116 10.284
21 FC4 117 9.308
21 FC4 118 8.331
21 FC4 119 7.355
21 FC4 120 6.866
21 FC4 121 7.843
21 FC4 122 9.308
21 FC4 123 10.284
21 FC4 124 9.796
21 FC4 125 8.331
21 FC4 126 6.866
21 FC4 127 5.402
21 FC4 128 5.402
21 FC4 129 5.402
21 FC4 130 5.890
21 FC4 131 6.378
21 FC4 132 6.378
21 FC4 133 6.378
21 FC4 134 6.378
21 FC4 135 6.866
21 FC4 136 7.355
21 FC4 137 8.331
21 FC4 138 7.843
21 FC4 139 6.378
21 FC4 140 4.425
21 FC4 141 1.495
21 FC4 142 -0.458
21 FC4 143 -1.923
21 FC4 144 -1.923
21 FC4 145 -1.434
21 FC4 146 0.031
21 FC4 147 1.495
21 FC4 148 2.472
21 FC4 149 3.937
21 FC4 150 4.913
21 FC4 151 5.890
21 FC4 152 6.866
21 FC4 153 7.843
21 FC4 154 8.331
21 FC4 155 9.308
21 FC4 156 9.796
21 FC4 157 10.773
21 FC4 158 11.261
21 FC4 159 11.749
21 FC4 160 10.284
21 FC4 161 8.331
21 FC4 162 5.402
21 FC4 163 2.960
21 FC4 164 2.472
21 FC4 165 2.960
21 FC4 166 4.913
21 FC4 167 6.866
21 FC4 168 8.331
21 FC4 169 8.820
21 FC4 170 9.308
21 FC4 171 10.284
21 FC4 172 11.749
21 FC4 173 12.726
21 FC4 174 12.726
21 FC4 175 10.773
21 FC4 176 8.331
21 FC4 177 6.378
