# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF7 131 7.650
83 AF7 132 3.743
83 AF7 133 0.814
83 AF7 134 -1.139
83 AF7 135 -0.651
83 AF7 136 0.326
83 AF7 137 1.302
83 AF7 138 2.279
83 AF7 139 3.255
83 AF7 140 6.185
83 AF7 141 10.579
83 AF7 142 14.486
83 AF7 143 16.439
83 AF7 144 14.974
83 AF7 145 10.091
83 AF7 146 4.720
83 AF7 147 0.326
83 AF7 148 -2.116
83 AF7 149 -3.092
83 AF7 150 -4.069
83 AF7 151 -5.046
83 AF7 152 -5.046
83 AF7 153 -3.092
83 AF7 154 -0.163
83 AF7 155 2.279
83 AF7 156 3.743
83 AF7 157 3.743
83 AF7 158 4.720
83 AF7 159 6.185
83 AF7 160 8.626
83 AF7 161 9.603
83 AF7 162 8.138
83 AF7 163 2.767
83 AF7 164 -3.581
83 AF7 165 -7.975
83 AF7 166 -9.440
83 AF7 167 -7.975
83 AF7 168 -5.534
83 AF7 169 -4.557
83 AF7 170 -5.046
83 AF7 171 -6.999
83 AF7 172 -7.487
83 AF7 173 -6.022
83 AF7 174 -3.092
83 AF7 175 0.814
83 AF7 176 2.767
83 AF7 177 2.279
83 AF7 178 -0.163
83 AF7 179 -3.581
83 AF7 180 -6.022
83 AF7 181 -7.487
83 AF7 182 -7.487
83 AF7 183 -6.022
83 AF7 184 -3.581
83 AF7 185 -1.139
83 AF7 186 1.790
83 AF7 187 5.208
83 AF7 188 8.626
83 AF7 189 12.044
83 AF7 190 13.997
83 AF7 191 13.509
83 AF7 192 10.091
83 AF7 193 4.720
83 AF7 194 -1.628
83 AF7 195 -6.999
83 AF7 196 -11.393
83 AF7 197 -14.323
83 AF7 198 -15.788
83 AF7 199 -15.299
83 AF7 200 -12.370
83 AF7 201 -7.487
83 AF7 202 -1.139
83 AF7 203 5.208
83 AF7 204 9.603
83 AF7 205 12.533
83 AF7 206 13.021
83 AF7 207 12.044
83 AF7 208 10.091
83 AF7 209 8.138
83 AF7 210 6.185
83 AF7 211 3.255
83 AF7 212 1.302
83 AF7 213 -0.163
83 AF7 214 -0.651
83 AF7 215 -0.651
83 AF7 216 -1.139
83 AF7 217 -3.581
83 AF7 218 -6.510
83 AF7 219 -9.440
83 AF7 220 -9.928
83 AF7 221 -7.975
83 AF7 222 -4.069
83 AF7 223 -0.163
83 AF7 224 2.279
83 AF7 225 2.767
83 AF7 226 2.279
83 AF7 227 2.279
83 AF7 228 4.232
83 AF7 229 6.673
83 AF7 230 8.626
83 AF7 231 8.138
83 AF7 232 6.185
83 AF7 233 3.255
83 AF7 234 1.302
83 AF7 235 0.326
83 AF7 236 1.302
83 AF7 237 2.767
83 AF7 238 3.743
83 AF7 239 3.255
83 AF7 240 3.255
83 AF7 241 4.720
83 AF7 242 8.138
83 AF7 243 12.533
83 AF7 244 16.439
83 AF7 245 17.415
83 AF7 246 15.462
83 AF7 247 11.556
83 AF7 248 6.673
83 AF7 249 2.767
83 AF7 250 -0.651
83 AF7 251 -2.604
83 AF7 252 -4.069
83 AF7 253 -4.557
83 AF7 254 -3.581
83 AF7 255 -1.628
# AF8 chan 33
83 AF8 0 16.174
83 AF8 1 20.569
83 AF8 2 23.499
83 AF8 3 23.499
83 AF8 4 20.569
83 AF8 5 16.174
83 AF8 6 10.803
83 AF8 7 7.385
83 AF8 8 7.385
83 AF8 9 10.315
83 AF8 10 13.733
83 AF8 11 17.151
83 AF8 12 18.127
83 AF8 13 18.127
83 AF8 14 17.639
83 AF8 15 18.127
83 AF8 16 20.569
83 AF8 17 22.522
83 AF8 18 23.499
83 AF8 19 22.034
83 AF8 20 19.592
83 AF8 21 17.639
83 AF8 22 16.663
83 AF8 23 17.151
83 AF8 24 18.127
83 AF8 25 18.127
83 AF8 26 17.639
83 AF8 27 16.663
83 AF8 28 15.686
83 AF8 29 15.686
83 AF8 30 16.663
83 AF8 31 17.639
83 AF8 32 19.592
83 AF8 33 21.545
83 AF8 34 23.010
83 AF8 35 23.499
83 AF8 36 23.499
83 AF8 37 22.522
83 AF8 38 21.057
83 AF8 39 19.592
83 AF8 40 18.127
83 AF8 41 17.151
83 AF8 42 16.174
83 AF8 43 14.709
83 AF8 44 13.733
83 AF8 45 13.245
83 AF8 46 13.733
83 AF8 47 14.221
83 AF8 48 14.709
83 AF8 49 14.709
83 AF8 50 14.709
83 AF8 51 14.221
83 AF8 52 13.245
83 AF8 53 12.756
83 AF8 54 10.803
83 AF8 55 7.385
83 AF8 56 2.991
83 AF8 57 -0.916
83 AF8 58 -3.357
83 AF8 59 -3.357
83 AF8 60 -0.916
83 AF8 61 2.991
83 AF8 62 5.432
83 AF8 63 5.920
83 AF8 64 4.456
83 AF8 65 2.502
83 AF8 66 1.526
83 AF8 67 2.502
83 AF8 68 4.944
83 AF8 69 8.362
83 AF8 70 10.803
83 AF8 71 10.803
83 AF8 72 8.362
83 AF8 73 4.456
83 AF8 74 0.061
83 AF8 75 -2.380
83 AF8 76 -2.869
83 AF8 77 -1.404
83 AF8 78 1.038
83 AF8 79 2.991
83 AF8 80 4.456
83 AF8 81 4.456
83 AF8 82 4.456
83 AF8 83 4.456
83 AF8 84 3.967
83 AF8 85 4.456
83 AF8 86 4.456
83 AF8 87 4.456
83 AF8 88 2.991
83 AF8 89 0.549
83 AF8 90 -2.869
83 AF8 91 -4.822
83 AF8 92 -4.333
83 AF8 93 -1.404
83 AF8 94 2.502
83 AF8 95 4.944
83 AF8 96 5.920
83 AF8 97 4.944
83 AF8 98 3.479
83 AF8 99 3.479
83 AF8 100 3.967
83 AF8 101 4.944
83 AF8 102 4.456
83 AF8 103 2.502
83 AF8 104 -0.916
83 AF8 105 -4.333
83 AF8 106 -6.287
83 AF8 107 -7.263
83 AF8 108 -6.775
83 AF8 109 -6.287
83 AF8 110 -4.822
83 AF8 111 -2.869
83 AF8 112 -0.427
83 AF8 113 2.014
83 AF8 114 2.991
83 AF8 115 2.991
83 AF8 116 1.526
83 AF8 117 -0.427
83 AF8 118 -2.380
83 AF8 119 -4.333
83 AF8 120 -5.310
83 AF8 121 -5.798
83 AF8 122 -5.798
83 AF8 123 -6.287
83 AF8 124 -6.287
83 AF8 125 -5.310
83 AF8 126 -2.869
83 AF8 127 2.014
83 AF8 128 7.385
83 AF8 129 11.292
83 AF8 130 11.292
83 AF8 131 7.385
83 AF8 132 1.526
83 AF8 133 -2.869
83 AF8 134 -4.822
83 AF8 135 -3.845
83 AF8 136 -1.404
83 AF8 137 0.549
83 AF8 138 1.526
83 AF8 139 2.991
83 AF8 140 5.432
83 AF8 141 9.827
83 AF8 142 14.221
83 AF8 143 16.174
83 AF8 144 14.709
83 AF8 145 9.338
83 AF8 146 1.038
83 AF8 147 -6.775
83 AF8 148 -12.146
83 AF8 149 -13.611
83 AF8 150 -12.146
83 AF8 151 -9.216
83 AF8 152 -7.751
83 AF8 153 -7.751
83 AF8 154 -8.240
83 AF8 155 -7.263
83 AF8 156 -3.845
83 AF8 157 1.526
83 AF8 158 7.385
83 AF8 159 11.780
83 AF8 160 14.221
83 AF8 161 13.245
83 AF8 162 10.315
83 AF8 163 4.944
83 AF8 164 -0.427
83 AF8 165 -4.822
83 AF8 166 -7.751
83 AF8 167 -8.240
83 AF8 168 -6.775
83 AF8 169 -5.310
83 AF8 170 -4.822
83 AF8 171 -5.310
83 AF8 172 -5.310
83 AF8 173 -4.333
83 AF8 174 -1.892
83 AF8 175 1.526
83 AF8 176 3.479
83 AF8 177 3.967
83 AF8 178 2.502
83 AF8 179 0.549
83 AF8 180 -1.892
83 AF8 181 -3.357
83 AF8 182 -4.333
83 AF8 183 -3.845
83 AF8 184 -2.380
83 AF8 185 0.549
83 AF8 186 3.967
83 AF8 187 6.409
83 AF8 188 8.362
83 AF8 189 9.827
83 AF8 190 10.803
83 AF8 191 10.803
83 AF8 192 9.827
83 AF8 193 5.920
83 AF8 194 0.549
83 AF8 195 -6.287
83 AF8 196 -11.169
83 AF8 197 -13.123
83 AF8 198 -11.169
83 AF8 199 -7.751
83 AF8 200 -3.845
83 AF8 201 -0.916
83 AF8 202 1.526
83 AF8 203 2.991
83 AF8 204 4.456
83 AF8 205 3.967
83 AF8 206 2.502
83 AF8 207 -0.916
83 AF8 208 -4.333
83 AF8 209 -7.263
83 AF8 210 -9.216
83 AF8 211 -10.681
83 AF8 212 -12.146
83 AF8 213 -14.099
83 AF8 214 -15.564
83 AF8 215 -16.541
83 AF8 216 -17.029
83 AF8 217 -17.517
83 AF8 218 -18.494
83 AF8 219 -18.494
83 AF8 220 -18.005
83 AF8 221 -16.052
83 AF8 222 -13.123
83 AF8 223 -9.705
83 AF8 224 -7.751
83 AF8 225 -6.287
83 AF8 226 -4.822
83 AF8 227 -2.869
83 AF8 228 1.526
83 AF8 229 5.432
83 AF8 230 7.874
83 AF8 231 6.409
83 AF8 232 2.502
83 AF8 233 -1.404
83 AF8 234 -4.333
83 AF8 235 -4.822
83 AF8 236 -3.357
83 AF8 237 -1.404
83 AF8 238 0.061
83 AF8 239 1.038
83 AF8 240 2.502
83 AF8 241 4.456
83 AF8 242 7.385
83 AF8 243 10.803
83 AF8 244 13.733
83 AF8 245 15.198
83 AF8 246 14.709
83 AF8 247 11.780
83 AF8 248 6.897
83 AF8 249 1.526
83 AF8 250 -2.380
83 AF8 251 -4.822
83 AF8 252 -4.822
83 AF8 253 -3.845
83 AF8 254 -2.380
83 AF8 255 -0.427
# F5 chan 34
83 F5 0 0.468
83 F5 1 5.351
83 F5 2 9.745
83 F5 3 12.675
83 F5 4 12.187
83 F5 5 9.745
83 F5 6 5.839
83 F5 7 1.933
83 F5 8 0.956
83 F5 9 2.909
83 F5 10 6.816
83 F5 11 9.745
83 F5 12 10.722
83 F5 13 9.257
83 F5 14 7.304
83 F5 15 6.327
83 F5 16 7.304
83 F5 17 9.257
83 F5 18 9.745
83 F5 19 7.792
83 F5 20 4.862
83 F5 21 2.421
83 F5 22 1.933
83 F5 23 3.398
83 F5 24 5.839
83 F5 25 7.304
83 F5 26 7.304
83 F5 27 5.351
83 F5 28 3.886
83 F5 29 2.909
83 F5 30 3.886
83 F5 31 6.327
83 F5 32 9.745
83 F5 33 13.163
83 F5 34 15.605
83 F5 35 15.605
83 F5 36 13.652
83 F5 37 11.210
83 F5 38 9.257
83 F5 39 8.769
83 F5 40 9.745
83 F5 41 11.210
83 F5 42 12.187
83 F5 43 12.675
83 F5 44 12.675
83 F5 45 12.187
83 F5 46 13.163
83 F5 47 14.140
83 F5 48 15.116
83 F5 49 15.605
83 F5 50 16.093
83 F5 51 16.093
83 F5 52 16.581
83 F5 53 17.069
83 F5 54 16.093
83 F5 55 13.163
83 F5 56 8.769
83 F5 57 3.398
83 F5 58 -0.020
83 F5 59 -1.973
83 F5 60 -1.973
83 F5 61 -2.462
83 F5 62 -3.438
83 F5 63 -4.903
83 F5 64 -5.880
83 F5 65 -4.903
83 F5 66 -1.973
83 F5 67 1.933
83 F5 68 6.327
83 F5 69 8.769
83 F5 70 9.745
83 F5 71 8.769
83 F5 72 6.327
83 F5 73 1.444
83 F5 74 -3.927
83 F5 75 -7.833
83 F5 76 -8.321
83 F5 77 -5.880
83 F5 78 -0.997
83 F5 79 2.909
83 F5 80 3.886
83 F5 81 2.909
83 F5 82 1.444
83 F5 83 1.444
83 F5 84 4.374
83 F5 85 7.792
83 F5 86 9.745
83 F5 87 8.769
83 F5 88 4.374
83 F5 89 -0.509
83 F5 90 -4.415
83 F5 91 -5.391
83 F5 92 -3.927
83 F5 93 -1.973
83 F5 94 -0.997
83 F5 95 -1.485
83 F5 96 -2.462
83 F5 97 -1.973
83 F5 98 0.468
83 F5 99 4.374
83 F5 100 7.792
83 F5 101 8.769
83 F5 102 5.839
83 F5 103 1.444
83 F5 104 -3.438
83 F5 105 -6.368
83 F5 106 -8.321
83 F5 107 -9.298
83 F5 108 -10.763
83 F5 109 -12.227
83 F5 110 -12.227
83 F5 111 -9.298
83 F5 112 -3.927
83 F5 113 1.933
83 F5 114 5.351
83 F5 115 4.374
83 F5 116 0.468
83 F5 117 -3.927
83 F5 118 -6.368
83 F5 119 -6.368
83 F5 120 -4.903
83 F5 121 -3.927
83 F5 122 -4.415
83 F5 123 -4.415
83 F5 124 -3.438
83 F5 125 -0.509
83 F5 126 3.886
83 F5 127 7.304
83 F5 128 8.769
83 F5 129 8.280
83 F5 130 6.327
83 F5 131 4.374
83 F5 132 2.421
83 F5 133 0.468
83 F5 134 -1.485
83 F5 135 -2.950
83 F5 136 -2.950
83 F5 137 -2.462
83 F5 138 -0.997
83 F5 139 1.444
83 F5 140 4.862
83 F5 141 8.280
83 F5 142 11.698
83 F5 143 12.675
83 F5 144 10.234
83 F5 145 5.839
83 F5 146 1.444
83 F5 147 -0.997
83 F5 148 -2.462
83 F5 149 -2.462
83 F5 150 -3.927
83 F5 151 -6.368
83 F5 152 -7.833
83 F5 153 -6.856
83 F5 154 -3.927
83 F5 155 -0.509
83 F5 156 2.421
83 F5 157 3.398
83 F5 158 3.886
83 F5 159 5.351
83 F5 160 7.792
83 F5 161 9.257
83 F5 162 7.304
83 F5 163 1.933
83 F5 164 -4.903
83 F5 165 -9.298
83 F5 166 -9.298
83 F5 167 -6.368
83 F5 168 -2.462
83 F5 169 -1.485
83 F5 170 -3.438
83 F5 171 -6.368
83 F5 172 -7.833
83 F5 173 -4.903
83 F5 174 -0.020
83 F5 175 4.862
83 F5 176 6.816
83 F5 177 5.351
83 F5 178 2.421
83 F5 179 -0.997
83 F5 180 -2.462
83 F5 181 -2.950
83 F5 182 -2.462
83 F5 183 -2.462
83 F5 184 -2.950
83 F5 185 -2.462
83 F5 186 -0.997
83 F5 187 2.909
83 F5 188 7.304
83 F5 189 11.698
83 F5 190 13.652
83 F5 191 13.163
83 F5 192 9.257
83 F5 193 3.886
83 F5 194 -1.485
83 F5 195 -4.903
83 F5 196 -7.833
83 F5 197 -10.274
83 F5 198 -11.739
83 F5 199 -13.204
83 F5 200 -11.739
83 F5 201 -7.345
83 F5 202 -0.509
83 F5 203 5.839
83 F5 204 10.234
83 F5 205 10.722
83 F5 206 8.769
83 F5 207 6.816
83 F5 208 5.839
83 F5 209 6.816
83 F5 210 7.304
83 F5 211 5.839
83 F5 212 3.398
83 F5 213 0.956
83 F5 214 -0.020
83 F5 215 0.468
83 F5 216 1.933
83 F5 217 1.444
83 F5 218 -0.509
83 F5 219 -3.927
83 F5 220 -5.880
83 F5 221 -5.391
83 F5 222 -1.973
83 F5 223 1.444
83 F5 224 3.886
83 F5 225 3.398
83 F5 226 1.933
83 F5 227 0.468
83 F5 228 0.956
83 F5 229 2.909
83 F5 230 5.351
83 F5 231 5.839
83 F5 232 4.374
83 F5 233 1.933
83 F5 234 -0.509
83 F5 235 -0.997
83 F5 236 0.468
83 F5 237 1.933
83 F5 238 2.421
83 F5 239 1.444
83 F5 240 -0.020
83 F5 241 -0.020
83 F5 242 2.909
83 F5 243 7.792
83 F5 244 11.698
83 F5 245 12.675
83 F5 246 9.745
83 F5 247 4.374
83 F5 248 -0.997
83 F5 249 -4.415
83 F5 250 -5.391
83 F5 251 -4.415
83 F5 252 -3.438
83 F5 253 -2.950
83 F5 254 -2.950
83 F5 255 -1.973
# F6 chan 35
83 F6 0 13.774
83 F6 1 16.703
83 F6 2 18.168
83 F6 3 17.192
83 F6 4 14.750
83 F6 5 10.844
83 F6 6 6.938
83 F6 7 4.496
83 F6 8 4.008
83 F6 9 5.473
83 F6 10 7.914
83 F6 11 10.844
83 F6 12 12.309
83 F6 13 13.774
83 F6 14 14.262
83 F6 15 15.238
83 F6 16 16.215
83 F6 17 16.703
83 F6 18 16.703
83 F6 19 15.727
83 F6 20 14.262
83 F6 21 13.774
83 F6 22 13.774
83 F6 23 14.262
83 F6 24 14.262
83 F6 25 13.774
83 F6 26 13.774
83 F6 27 13.285
83 F6 28 13.285
83 F6 29 13.774
83 F6 30 14.750
83 F6 31 14.750
83 F6 32 15.238
83 F6 33 16.215
83 F6 34 17.680
83 F6 35 19.145
83 F6 36 20.121
83 F6 37 20.121
83 F6 38 18.656
83 F6 39 16.215
83 F6 40 14.750
83 F6 41 13.285
83 F6 42 12.797
83 F6 43 12.797
83 F6 44 12.797
83 F6 45 12.309
83 F6 46 11.820
83 F6 47 11.820
83 F6 48 11.820
83 F6 49 12.309
83 F6 50 12.797
83 F6 51 12.309
83 F6 52 11.820
83 F6 53 9.867
83 F6 54 7.914
83 F6 55 4.496
83 F6 56 0.590
83 F6 57 -2.340
83 F6 58 -3.805
83 F6 59 -2.340
83 F6 60 0.590
83 F6 61 4.008
83 F6 62 5.961
83 F6 63 5.473
83 F6 64 3.031
83 F6 65 1.078
83 F6 66 1.078
83 F6 67 2.543
83 F6 68 5.473
83 F6 69 6.938
83 F6 70 7.426
83 F6 71 6.449
83 F6 72 4.496
83 F6 73 2.055
83 F6 74 0.102
83 F6 75 -1.851
83 F6 76 -2.828
83 F6 77 -2.340
83 F6 78 -1.363
83 F6 79 0.590
83 F6 80 2.055
83 F6 81 2.543
83 F6 82 2.055
83 F6 83 1.078
83 F6 84 1.078
83 F6 85 2.055
83 F6 86 4.008
83 F6 87 5.961
83 F6 88 5.961
83 F6 89 4.496
83 F6 90 1.078
83 F6 91 -1.851
83 F6 92 -2.828
83 F6 93 -1.851
83 F6 94 1.078
83 F6 95 4.008
83 F6 96 4.985
83 F6 97 4.496
83 F6 98 3.520
83 F6 99 3.520
83 F6 100 5.961
83 F6 101 7.914
83 F6 102 8.403
83 F6 103 5.961
83 F6 104 1.078
83 F6 105 -3.805
83 F6 106 -6.734
83 F6 107 -6.734
83 F6 108 -5.269
83 F6 109 -3.805
83 F6 110 -3.316
83 F6 111 -2.828
83 F6 112 -0.875
83 F6 113 1.567
83 F6 114 4.496
83 F6 115 5.473
83 F6 116 4.496
83 F6 117 1.078
83 F6 118 -2.828
83 F6 119 -6.246
83 F6 120 -7.711
83 F6 121 -7.711
83 F6 122 -6.246
83 F6 123 -5.269
83 F6 124 -4.781
83 F6 125 -4.293
83 F6 126 -2.828
83 F6 127 0.102
83 F6 128 4.985
83 F6 129 8.891
83 F6 130 10.356
83 F6 131 7.914
83 F6 132 3.031
83 F6 133 -1.851
83 F6 134 -4.781
83 F6 135 -4.293
83 F6 136 -2.340
83 F6 137 -0.387
83 F6 138 1.078
83 F6 139 1.567
83 F6 140 3.520
83 F6 141 6.938
83 F6 142 12.309
83 F6 143 15.727
83 F6 144 15.238
83 F6 145 9.867
83 F6 146 1.567
83 F6 147 -6.734
83 F6 148 -11.129
83 F6 149 -12.594
83 F6 150 -11.617
83 F6 151 -11.129
83 F6 152 -11.617
83 F6 153 -12.105
83 F6 154 -11.617
83 F6 155 -7.711
83 F6 156 -1.851
83 F6 157 4.008
83 F6 158 7.914
83 F6 159 9.867
83 F6 160 9.379
83 F6 161 8.403
83 F6 162 6.938
83 F6 163 4.496
83 F6 164 0.102
83 F6 165 -4.781
83 F6 166 -9.664
83 F6 167 -12.105
83 F6 168 -12.594
83 F6 169 -11.129
83 F6 170 -8.199
83 F6 171 -6.734
83 F6 172 -5.269
83 F6 173 -3.805
83 F6 174 -2.340
83 F6 175 -0.387
83 F6 176 1.567
83 F6 177 2.543
83 F6 178 2.055
83 F6 179 0.590
83 F6 180 -1.363
83 F6 181 -3.805
83 F6 182 -5.269
83 F6 183 -5.758
83 F6 184 -4.781
83 F6 185 -3.316
83 F6 186 -1.851
83 F6 187 -1.363
83 F6 188 -1.363
83 F6 189 -0.875
83 F6 190 0.590
83 F6 191 3.520
83 F6 192 5.961
83 F6 193 5.473
83 F6 194 2.543
83 F6 195 -1.851
83 F6 196 -5.758
83 F6 197 -7.222
83 F6 198 -6.734
83 F6 199 -5.269
83 F6 200 -3.316
83 F6 201 -1.363
83 F6 202 1.078
83 F6 203 3.031
83 F6 204 4.496
83 F6 205 2.543
83 F6 206 -1.851
83 F6 207 -6.734
83 F6 208 -10.640
83 F6 209 -11.617
83 F6 210 -11.617
83 F6 211 -11.617
83 F6 212 -12.105
83 F6 213 -12.594
83 F6 214 -12.105
83 F6 215 -10.152
83 F6 216 -8.199
83 F6 217 -8.687
83 F6 218 -10.640
83 F6 219 -13.570
83 F6 220 -15.523
83 F6 221 -14.058
83 F6 222 -10.152
83 F6 223 -7.222
83 F6 224 -6.246
83 F6 225 -7.711
83 F6 226 -9.176
83 F6 227 -8.199
83 F6 228 -4.293
83 F6 229 0.590
83 F6 230 3.520
83 F6 231 2.543
83 F6 232 -0.875
83 F6 233 -4.293
83 F6 234 -5.269
83 F6 235 -3.805
83 F6 236 -1.851
83 F6 237 -0.875
83 F6 238 -0.875
83 F6 239 -1.851
83 F6 240 -1.363
83 F6 241 0.102
83 F6 242 2.055
83 F6 243 4.985
83 F6 244 6.938
83 F6 245 8.403
83 F6 246 7.914
83 F6 247 5.961
83 F6 248 2.055
83 F6 249 -1.851
83 F6 250 -5.758
83 F6 251 -7.711
83 F6 252 -7.711
83 F6 253 -6.734
83 F6 254 -4.293
83 F6 255 -1.851
# FT7 chan 36
83 FT7 0 3.591
83 FT7 1 10.915
83 FT7 2 12.868
83 FT7 3 10.427
83 FT7 4 5.544
83 FT7 5 1.149
83 FT7 6 -0.315
83 FT7 7 0.173
83 FT7 8 2.614
83 FT7 9 5.544
83 FT7 10 7.985
83 FT7 11 9.450
83 FT7 12 9.450
83 FT7 13 7.009
83 FT7 14 5.544
83 FT7 15 6.521
83 FT7 16 10.915
83 FT7 17 15.310
83 FT7 18 16.286
83 FT7 19 11.403
83 FT7 20 3.103
83 FT7 21 -3.733
83 FT7 22 -5.198
83 FT7 23 -1.780
83 FT7 24 3.591
83 FT7 25 7.009
83 FT7 26 7.497
83 FT7 27 5.544
83 FT7 28 3.591
83 FT7 29 3.591
83 FT7 30 5.056
83 FT7 31 7.985
83 FT7 32 11.403
83 FT7 33 13.845
83 FT7 34 16.286
83 FT7 35 17.263
83 FT7 36 15.310
83 FT7 37 11.403
83 FT7 38 7.985
83 FT7 39 6.032
83 FT7 40 7.009
83 FT7 41 9.939
83 FT7 42 11.403
83 FT7 43 11.403
83 FT7 44 10.915
83 FT7 45 11.892
83 FT7 46 14.333
83 FT7 47 17.263
83 FT7 48 18.239
83 FT7 49 16.286
83 FT7 50 13.357
83 FT7 51 12.380
83 FT7 52 14.333
83 FT7 53 17.263
83 FT7 54 17.263
83 FT7 55 13.357
83 FT7 56 6.032
83 FT7 57 -0.315
83 FT7 58 -3.245
83 FT7 59 -2.268
83 FT7 60 -0.804
83 FT7 61 -0.315
83 FT7 62 -2.757
83 FT7 63 -5.198
83 FT7 64 -6.175
83 FT7 65 -4.710
83 FT7 66 -1.780
83 FT7 67 0.661
83 FT7 68 1.638
83 FT7 69 2.614
83 FT7 70 4.079
83 FT7 71 5.544
83 FT7 72 5.056
83 FT7 73 0.661
83 FT7 74 -5.686
83 FT7 75 -10.569
83 FT7 76 -11.058
83 FT7 77 -6.175
83 FT7 78 -0.315
83 FT7 79 2.614
83 FT7 80 1.149
83 FT7 81 -2.757
83 FT7 82 -6.175
83 FT7 83 -6.175
83 FT7 84 -2.757
83 FT7 85 2.126
83 FT7 86 5.056
83 FT7 87 5.056
83 FT7 88 2.126
83 FT7 89 -2.268
83 FT7 90 -6.175
83 FT7 91 -7.151
83 FT7 92 -4.710
83 FT7 93 -0.315
83 FT7 94 3.591
83 FT7 95 4.567
83 FT7 96 1.638
83 FT7 97 -3.245
83 FT7 98 -6.175
83 FT7 99 -5.198
83 FT7 100 -1.292
83 FT7 101 2.614
83 FT7 102 4.079
83 FT7 103 1.149
83 FT7 104 -3.733
83 FT7 105 -9.104
83 FT7 106 -13.499
83 FT7 107 -15.940
83 FT7 108 -16.917
83 FT7 109 -15.940
83 FT7 110 -14.476
83 FT7 111 -11.546
83 FT7 112 -7.151
83 FT7 113 -2.268
83 FT7 114 1.638
83 FT7 115 3.103
83 FT7 116 1.149
83 FT7 117 -3.733
83 FT7 118 -9.104
83 FT7 119 -12.034
83 FT7 120 -10.081
83 FT7 121 -5.686
83 FT7 122 -1.780
83 FT7 123 -0.804
83 FT7 124 -2.268
83 FT7 125 -2.268
83 FT7 126 2.126
83 FT7 127 9.939
83 FT7 128 17.751
83 FT7 129 19.216
83 FT7 130 13.357
83 FT7 131 2.126
83 FT7 132 -8.128
83 FT7 133 -12.522
83 FT7 134 -9.104
83 FT7 135 -2.268
83 FT7 136 4.567
83 FT7 137 6.521
83 FT7 138 4.567
83 FT7 139 1.149
83 FT7 140 1.638
83 FT7 141 6.521
83 FT7 142 12.868
83 FT7 143 16.286
83 FT7 144 13.357
83 FT7 145 4.079
83 FT7 146 -6.663
83 FT7 147 -13.499
83 FT7 148 -13.011
83 FT7 149 -7.640
83 FT7 150 -1.780
83 FT7 151 -0.315
83 FT7 152 -1.780
83 FT7 153 -4.222
83 FT7 154 -4.710
83 FT7 155 -2.268
83 FT7 156 1.149
83 FT7 157 4.079
83 FT7 158 5.544
83 FT7 159 7.009
83 FT7 160 7.985
83 FT7 161 8.474
83 FT7 162 6.032
83 FT7 163 0.173
83 FT7 164 -7.151
83 FT7 165 -11.546
83 FT7 166 -9.593
83 FT7 167 -2.268
83 FT7 168 5.544
83 FT7 169 8.474
83 FT7 170 5.056
83 FT7 171 -2.268
83 FT7 172 -7.151
83 FT7 173 -6.175
83 FT7 174 -0.804
83 FT7 175 6.521
83 FT7 176 10.915
83 FT7 177 10.915
83 FT7 178 7.497
83 FT7 179 2.126
83 FT7 180 -2.757
83 FT7 181 -5.686
83 FT7 182 -5.198
83 FT7 183 -1.780
83 FT7 184 4.079
83 FT7 185 9.939
83 FT7 186 13.845
83 FT7 187 15.310
83 FT7 188 15.310
83 FT7 189 16.286
83 FT7 190 18.239
83 FT7 191 19.704
83 FT7 192 19.216
83 FT7 193 15.310
83 FT7 194 7.985
83 FT7 195 -0.804
83 FT7 196 -8.128
83 FT7 197 -13.011
83 FT7 198 -14.964
83 FT7 199 -13.499
83 FT7 200 -9.593
83 FT7 201 -4.222
83 FT7 202 2.126
83 FT7 203 7.009
83 FT7 204 9.939
83 FT7 205 11.403
83 FT7 206 11.403
83 FT7 207 11.403
83 FT7 208 12.380
83 FT7 209 12.380
83 FT7 210 11.403
83 FT7 211 8.962
83 FT7 212 6.032
83 FT7 213 4.079
83 FT7 214 5.056
83 FT7 215 7.009
83 FT7 216 9.450
83 FT7 217 8.474
83 FT7 218 4.567
83 FT7 219 -0.315
83 FT7 220 -3.733
83 FT7 221 -3.733
83 FT7 222 1.149
83 FT7 223 7.985
83 FT7 224 13.845
83 FT7 225 16.774
83 FT7 226 15.310
83 FT7 227 11.892
83 FT7 228 8.962
83 FT7 229 7.985
83 FT7 230 8.962
83 FT7 231 10.427
83 FT7 232 10.427
83 FT7 233 7.985
83 FT7 234 5.544
83 FT7 235 3.591
83 FT7 236 4.567
83 FT7 237 6.521
83 FT7 238 8.962
83 FT7 239 8.962
83 FT7 240 7.009
83 FT7 241 4.567
83 FT7 242 4.567
83 FT7 243 6.521
83 FT7 244 9.939
83 FT7 245 10.915
83 FT7 246 7.497
83 FT7 247 1.149
83 FT7 248 -5.198
83 FT7 249 -7.640
83 FT7 250 -5.686
83 FT7 251 -1.292
83 FT7 252 1.149
83 FT7 253 0.661
83 FT7 254 -2.268
83 FT7 255 -3.733
# FT8 chan 37
83 FT8 0 12.217
83 FT8 1 18.077
83 FT8 2 21.983
83 FT8 3 21.495
83 FT8 4 16.612
83 FT8 5 9.776
83 FT8 6 3.428
83 FT8 7 0.010
83 FT8 8 0.010
83 FT8 9 2.452
83 FT8 10 7.334
83 FT8 11 12.705
