# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 225 -5.554
67 FC5 226 -1.648
67 FC5 227 2.258
67 FC5 228 3.723
67 FC5 229 3.235
67 FC5 230 1.770
67 FC5 231 1.770
67 FC5 232 4.700
67 FC5 233 7.629
67 FC5 234 9.094
67 FC5 235 8.118
67 FC5 236 5.188
67 FC5 237 3.235
67 FC5 238 3.723
67 FC5 239 6.653
67 FC5 240 11.536
67 FC5 241 14.954
67 FC5 242 15.930
67 FC5 243 13.489
67 FC5 244 10.071
67 FC5 245 8.606
67 FC5 246 11.047
67 FC5 247 16.907
67 FC5 248 23.743
67 FC5 249 28.625
67 FC5 250 30.579
67 FC5 251 29.602
67 FC5 252 28.137
67 FC5 253 27.649
67 FC5 254 30.090
67 FC5 255 32.532
# FC2 chan 11
67 FC2 0 7.914
67 FC2 1 7.914
67 FC2 2 7.426
67 FC2 3 6.449
67 FC2 4 4.985
67 FC2 5 4.496
67 FC2 6 4.008
67 FC2 7 4.008
67 FC2 8 4.008
67 FC2 9 4.496
67 FC2 10 4.496
67 FC2 11 4.008
67 FC2 12 3.520
67 FC2 13 3.520
67 FC2 14 3.520
67 FC2 15 4.008
67 FC2 16 5.473
67 FC2 17 5.961
67 FC2 18 6.449
67 FC2 19 6.449
67 FC2 20 5.473
67 FC2 21 4.985
67 FC2 22 4.985
67 FC2 23 4.985
67 FC2 24 4.496
67 FC2 25 3.031
67 FC2 26 1.567
67 FC2 27 0.590
67 FC2 28 0.590
67 FC2 29 1.567
67 FC2 30 3.031
67 FC2 31 3.520
67 FC2 32 3.031
67 FC2 33 1.567
67 FC2 34 -0.387
67 FC2 35 -1.851
67 FC2 36 -2.340
67 FC2 37 -1.851
67 FC2 38 -1.363
67 FC2 39 -1.363
67 FC2 40 -0.387
67 FC2 41 0.590
67 FC2 42 1.567
67 FC2 43 3.520
67 FC2 44 5.961
67 FC2 45 7.914
67 FC2 46 9.379
67 FC2 47 9.867
67 FC2 48 9.867
67 FC2 49 8.891
67 FC2 50 6.938
67 FC2 51 4.985
67 FC2 52 3.520
67 FC2 53 2.543
67 FC2 54 2.055
67 FC2 55 1.567
67 FC2 56 1.078
67 FC2 57 1.078
67 FC2 58 1.078
67 FC2 59 1.567
67 FC2 60 3.520
67 FC2 61 4.985
67 FC2 62 5.961
67 FC2 63 5.473
67 FC2 64 4.008
67 FC2 65 1.567
67 FC2 66 -0.875
67 FC2 67 -3.316
67 FC2 68 -4.781
67 FC2 69 -6.246
67 FC2 70 -7.222
67 FC2 71 -7.711
67 FC2 72 -7.711
67 FC2 73 -7.711
67 FC2 74 -7.222
67 FC2 75 -6.246
67 FC2 76 -4.781
67 FC2 77 -3.316
67 FC2 78 -1.363
67 FC2 79 0.102
67 FC2 80 0.590
67 FC2 81 -0.387
67 FC2 82 -2.828
67 FC2 83 -4.781
67 FC2 84 -6.734
67 FC2 85 -7.711
67 FC2 86 -8.199
67 FC2 87 -8.199
67 FC2 88 -8.687
67 FC2 89 -8.687
67 FC2 90 -8.199
67 FC2 91 -7.222
67 FC2 92 -4.781
67 FC2 93 -2.828
67 FC2 94 -0.875
67 FC2 95 -0.387
67 FC2 96 -1.363
67 FC2 97 -2.828
67 FC2 98 -3.805
67 FC2 99 -3.805
67 FC2 100 -3.316
67 FC2 101 -2.340
67 FC2 102 -1.851
67 FC2 103 -1.851
67 FC2 104 -2.340
67 FC2 105 -2.340
67 FC2 106 -1.851
67 FC2 107 0.102
67 FC2 108 2.055
67 FC2 109 3.520
67 FC2 110 3.520
67 FC2 111 2.543
67 FC2 112 0.102
67 FC2 113 -2.828
67 FC2 114 -4.781
67 FC2 115 -6.246
67 FC2 116 -6.246
67 FC2 117 -4.781
67 FC2 118 -3.316
67 FC2 119 -1.851
67 FC2 120 -0.387
67 FC2 121 1.078
67 FC2 122 2.543
67 FC2 123 3.031
67 FC2 124 2.543
67 FC2 125 1.078
67 FC2 126 -0.875
67 FC2 127 -2.828
67 FC2 128 -3.316
67 FC2 129 -2.828
67 FC2 130 -1.851
67 FC2 131 0.102
67 FC2 132 1.567
67 FC2 133 3.031
67 FC2 134 4.496
67 FC2 135 5.473
67 FC2 136 5.961
67 FC2 137 5.961
67 FC2 138 5.473
67 FC2 139 4.008
67 FC2 140 2.543
67 FC2 141 1.567
67 FC2 142 0.102
67 FC2 143 -1.363
67 FC2 144 -2.340
67 FC2 145 -2.828
67 FC2 146 -2.340
67 FC2 147 -1.363
67 FC2 148 0.590
67 FC2 149 2.055
67 FC2 150 3.031
67 FC2 151 2.543
67 FC2 152 1.567
67 FC2 153 -0.387
67 FC2 154 -2.828
67 FC2 155 -5.269
67 FC2 156 -7.222
67 FC2 157 -7.711
67 FC2 158 -8.199
67 FC2 159 -8.199
67 FC2 160 -7.711
67 FC2 161 -7.222
67 FC2 162 -5.758
67 FC2 163 -3.316
67 FC2 164 -0.387
67 FC2 165 2.543
67 FC2 166 3.520
67 FC2 167 2.543
67 FC2 168 -0.387
67 FC2 169 -4.293
67 FC2 170 -7.711
67 FC2 171 -9.664
67 FC2 172 -9.664
67 FC2 173 -8.687
67 FC2 174 -7.711
67 FC2 175 -7.222
67 FC2 176 -7.222
67 FC2 177 -7.711
67 FC2 178 -7.711
67 FC2 179 -6.734
67 FC2 180 -5.758
67 FC2 181 -4.781
67 FC2 182 -4.293
67 FC2 183 -4.293
67 FC2 184 -4.293
67 FC2 185 -4.293
67 FC2 186 -3.805
67 FC2 187 -3.805
67 FC2 188 -3.316
67 FC2 189 -3.316
67 FC2 190 -3.316
67 FC2 191 -3.805
67 FC2 192 -5.269
67 FC2 193 -7.222
67 FC2 194 -9.176
67 FC2 195 -11.617
67 FC2 196 -12.594
67 FC2 197 -12.594
67 FC2 198 -12.594
67 FC2 199 -11.617
67 FC2 200 -10.640
67 FC2 201 -8.687
67 FC2 202 -6.246
67 FC2 203 -2.828
67 FC2 204 0.102
67 FC2 205 1.567
67 FC2 206 1.567
67 FC2 207 0.102
67 FC2 208 -1.851
67 FC2 209 -2.828
67 FC2 210 -2.340
67 FC2 211 -0.875
67 FC2 212 0.590
67 FC2 213 0.590
67 FC2 214 -0.387
67 FC2 215 -2.828
67 FC2 216 -4.781
67 FC2 217 -5.758
67 FC2 218 -5.758
67 FC2 219 -4.781
67 FC2 220 -3.805
67 FC2 221 -1.851
67 FC2 222 0.102
67 FC2 223 1.567
67 FC2 224 2.543
67 FC2 225 3.031
67 FC2 226 3.520
67 FC2 227 4.008
67 FC2 228 4.985
67 FC2 229 4.985
67 FC2 230 4.008
67 FC2 231 2.543
67 FC2 232 1.078
67 FC2 233 -0.387
67 FC2 234 -1.363
67 FC2 235 -1.363
67 FC2 236 -0.387
67 FC2 237 0.590
67 FC2 238 1.567
67 FC2 239 2.543
67 FC2 240 3.520
67 FC2 241 4.496
67 FC2 242 5.961
67 FC2 243 6.938
67 FC2 244 7.426
67 FC2 245 7.914
67 FC2 246 7.914
67 FC2 247 8.403
67 FC2 248 8.891
67 FC2 249 9.867
67 FC2 250 10.356
67 FC2 251 9.379
67 FC2 252 8.891
67 FC2 253 7.914
67 FC2 254 8.403
67 FC2 255 8.891
# FC1 chan 12
67 FC1 0 -0.478
67 FC1 1 0.010
67 FC1 2 1.963
67 FC1 3 4.405
67 FC1 4 6.358
67 FC1 5 6.358
67 FC1 6 4.893
67 FC1 7 2.452
67 FC1 8 0.010
67 FC1 9 -1.943
67 FC1 10 -2.431
67 FC1 11 -2.431
67 FC1 12 -1.943
67 FC1 13 -1.455
67 FC1 14 0.010
67 FC1 15 0.987
67 FC1 16 2.452
67 FC1 17 2.940
67 FC1 18 1.963
67 FC1 19 0.987
67 FC1 20 0.010
67 FC1 21 -0.478
67 FC1 22 -0.478
67 FC1 23 0.010
67 FC1 24 0.010
67 FC1 25 0.010
67 FC1 26 0.010
67 FC1 27 0.987
67 FC1 28 1.963
67 FC1 29 2.940
67 FC1 30 3.916
67 FC1 31 4.405
67 FC1 32 4.405
67 FC1 33 3.428
67 FC1 34 1.963
67 FC1 35 0.498
67 FC1 36 -0.966
67 FC1 37 -1.943
67 FC1 38 -1.943
67 FC1 39 -1.455
67 FC1 40 0.010
67 FC1 41 1.475
67 FC1 42 2.452
67 FC1 43 3.916
67 FC1 44 5.870
67 FC1 45 7.334
67 FC1 46 9.776
67 FC1 47 11.729
67 FC1 48 12.705
67 FC1 49 12.217
67 FC1 50 10.264
67 FC1 51 6.846
67 FC1 52 3.428
67 FC1 53 0.010
67 FC1 54 -2.431
67 FC1 55 -3.896
67 FC1 56 -3.896
67 FC1 57 -3.896
67 FC1 58 -3.408
67 FC1 59 -1.943
67 FC1 60 -0.478
67 FC1 61 1.475
67 FC1 62 2.940
67 FC1 63 3.916
67 FC1 64 2.940
67 FC1 65 1.963
67 FC1 66 0.010
67 FC1 67 -1.455
67 FC1 68 -2.920
67 FC1 69 -3.896
67 FC1 70 -4.873
67 FC1 71 -5.849
67 FC1 72 -5.849
67 FC1 73 -5.361
67 FC1 74 -4.873
67 FC1 75 -3.408
67 FC1 76 -1.943
67 FC1 77 -0.966
67 FC1 78 -0.478
67 FC1 79 0.010
67 FC1 80 -0.478
67 FC1 81 -1.455
67 FC1 82 -2.431
67 FC1 83 -3.896
67 FC1 84 -4.873
67 FC1 85 -6.337
67 FC1 86 -7.314
67 FC1 87 -7.802
67 FC1 88 -8.779
67 FC1 89 -9.267
67 FC1 90 -9.755
67 FC1 91 -9.755
67 FC1 92 -9.267
67 FC1 93 -7.802
67 FC1 94 -6.337
67 FC1 95 -5.361
67 FC1 96 -5.361
67 FC1 97 -6.826
67 FC1 98 -9.267
67 FC1 99 -11.709
67 FC1 100 -13.173
67 FC1 101 -13.173
67 FC1 102 -12.197
67 FC1 103 -11.220
67 FC1 104 -9.755
67 FC1 105 -8.291
67 FC1 106 -6.826
67 FC1 107 -3.896
67 FC1 108 -0.966
67 FC1 109 1.475
67 FC1 110 2.452
67 FC1 111 1.963
67 FC1 112 -0.478
67 FC1 113 -3.896
67 FC1 114 -6.826
67 FC1 115 -9.267
67 FC1 116 -10.732
67 FC1 117 -10.732
67 FC1 118 -10.244
67 FC1 119 -9.267
67 FC1 120 -7.802
67 FC1 121 -6.826
67 FC1 122 -5.849
67 FC1 123 -5.849
67 FC1 124 -6.826
67 FC1 125 -8.779
67 FC1 126 -10.732
67 FC1 127 -12.685
67 FC1 128 -13.662
67 FC1 129 -13.662
67 FC1 130 -13.173
67 FC1 131 -12.685
67 FC1 132 -12.197
67 FC1 133 -11.220
67 FC1 134 -10.244
67 FC1 135 -9.267
67 FC1 136 -7.802
67 FC1 137 -6.826
67 FC1 138 -7.314
67 FC1 139 -8.291
67 FC1 140 -9.755
67 FC1 141 -11.220
67 FC1 142 -11.709
67 FC1 143 -11.220
67 FC1 144 -10.732
67 FC1 145 -9.755
67 FC1 146 -9.267
67 FC1 147 -8.291
67 FC1 148 -7.314
67 FC1 149 -5.849
67 FC1 150 -4.384
67 FC1 151 -3.896
67 FC1 152 -4.873
67 FC1 153 -7.314
67 FC1 154 -9.755
67 FC1 155 -11.709
67 FC1 156 -12.685
67 FC1 157 -12.685
67 FC1 158 -12.197
67 FC1 159 -11.709
67 FC1 160 -10.732
67 FC1 161 -8.779
67 FC1 162 -5.849
67 FC1 163 -1.943
67 FC1 164 0.987
67 FC1 165 2.452
67 FC1 166 1.475
67 FC1 167 -0.966
67 FC1 168 -3.896
67 FC1 169 -7.314
67 FC1 170 -9.267
67 FC1 171 -11.220
67 FC1 172 -12.197
67 FC1 173 -12.685
67 FC1 174 -12.197
67 FC1 175 -10.732
67 FC1 176 -7.802
67 FC1 177 -5.849
67 FC1 178 -3.896
67 FC1 179 -3.408
67 FC1 180 -3.896
67 FC1 181 -3.896
67 FC1 182 -3.896
67 FC1 183 -3.896
67 FC1 184 -3.896
67 FC1 185 -5.361
67 FC1 186 -6.826
67 FC1 187 -7.802
67 FC1 188 -8.291
67 FC1 189 -7.314
67 FC1 190 -5.849
67 FC1 191 -5.361
67 FC1 192 -6.337
67 FC1 193 -7.802
67 FC1 194 -9.267
67 FC1 195 -9.755
67 FC1 196 -9.267
67 FC1 197 -8.291
67 FC1 198 -7.802
67 FC1 199 -7.802
67 FC1 200 -7.802
67 FC1 201 -7.802
67 FC1 202 -6.337
67 FC1 203 -4.873
67 FC1 204 -2.920
67 FC1 205 -1.455
67 FC1 206 -1.455
67 FC1 207 -1.943
67 FC1 208 -2.431
67 FC1 209 -3.408
67 FC1 210 -3.896
67 FC1 211 -3.896
67 FC1 212 -2.920
67 FC1 213 -1.455
67 FC1 214 0.010
67 FC1 215 0.498
67 FC1 216 0.498
67 FC1 217 0.498
67 FC1 218 0.498
67 FC1 219 0.498
67 FC1 220 0.987
67 FC1 221 1.475
67 FC1 222 0.987
67 FC1 223 0.010
67 FC1 224 0.010
67 FC1 225 0.498
67 FC1 226 1.963
67 FC1 227 3.428
67 FC1 228 3.916
67 FC1 229 3.428
67 FC1 230 2.452
67 FC1 231 1.963
67 FC1 232 1.963
67 FC1 233 1.963
67 FC1 234 1.475
67 FC1 235 0.498
67 FC1 236 0.010
67 FC1 237 -0.478
67 FC1 238 0.010
67 FC1 239 0.987
67 FC1 240 2.940
67 FC1 241 4.893
67 FC1 242 5.870
67 FC1 243 6.358
67 FC1 244 6.358
67 FC1 245 7.334
67 FC1 246 9.288
67 FC1 247 10.752
67 FC1 248 12.705
67 FC1 249 13.194
67 FC1 250 13.194
67 FC1 251 12.217
67 FC1 252 11.241
67 FC1 253 10.752
67 FC1 254 11.241
67 FC1 255 12.217
# T8 chan 13
67 T8 0 14.374
67 T8 1 14.374
67 T8 2 14.374
67 T8 3 13.885
67 T8 4 11.932
67 T8 5 8.514
67 T8 6 4.608
67 T8 7 3.143
67 T8 8 4.608
67 T8 9 8.026
67 T8 10 11.444
67 T8 11 12.909
67 T8 12 11.932
67 T8 13 9.979
67 T8 14 8.026
67 T8 15 6.073
67 T8 16 4.120
67 T8 17 3.143
67 T8 18 4.120
67 T8 19 6.073
67 T8 20 9.003
67 T8 21 10.468
67 T8 22 9.491
67 T8 23 7.050
67 T8 24 5.585
67 T8 25 5.585
67 T8 26 7.538
67 T8 27 9.979
67 T8 28 11.444
67 T8 29 11.444
67 T8 30 9.979
67 T8 31 8.514
67 T8 32 5.585
67 T8 33 1.678
67 T8 34 -3.204
67 T8 35 -7.599
67 T8 36 -10.040
67 T8 37 -9.064
67 T8 38 -6.134
67 T8 39 -1.251
67 T8 40 4.120
67 T8 41 9.003
67 T8 42 12.909
67 T8 43 15.350
67 T8 44 15.839
67 T8 45 16.327
67 T8 46 17.792
67 T8 47 19.745
67 T8 48 21.210
67 T8 49 19.257
67 T8 50 13.397
67 T8 51 4.120
67 T8 52 -4.181
67 T8 53 -9.064
67 T8 54 -9.552
67 T8 55 -7.111
67 T8 56 -3.693
67 T8 57 -1.251
67 T8 58 1.190
67 T8 59 3.143
67 T8 60 5.096
67 T8 61 5.096
67 T8 62 4.120
67 T8 63 2.655
67 T8 64 2.655
67 T8 65 3.632
67 T8 66 3.632
67 T8 67 -0.275
67 T8 68 -8.087
67 T8 69 -16.876
67 T8 70 -22.736
67 T8 71 -23.224
67 T8 72 -19.806
67 T8 73 -14.435
67 T8 74 -10.529
67 T8 75 -7.111
67 T8 76 -4.181
67 T8 77 0.214
67 T8 78 4.120
67 T8 79 6.073
67 T8 80 4.608
67 T8 81 0.214
67 T8 82 -5.157
67 T8 83 -9.064
67 T8 84 -10.529
67 T8 85 -11.017
67 T8 86 -11.993
67 T8 87 -13.458
67 T8 88 -14.435
67 T8 89 -12.970
67 T8 90 -8.575
67 T8 91 -3.204
67 T8 92 1.190
67 T8 93 2.655
67 T8 94 2.655
67 T8 95 3.143
67 T8 96 3.632
67 T8 97 4.120
67 T8 98 2.655
67 T8 99 -0.763
67 T8 100 -3.693
67 T8 101 -3.693
67 T8 102 -0.275
67 T8 103 3.632
67 T8 104 5.585
67 T8 105 4.608
67 T8 106 2.167
67 T8 107 1.678
67 T8 108 4.120
67 T8 109 8.026
67 T8 110 10.468
67 T8 111 8.514
67 T8 112 3.632
67 T8 113 -1.251
67 T8 114 -3.693
67 T8 115 -3.693
67 T8 116 -2.228
67 T8 117 -0.763
67 T8 118 2.167
67 T8 119 6.561
67 T8 120 12.421
67 T8 121 16.327
67 T8 122 16.327
67 T8 123 12.421
67 T8 124 7.538
67 T8 125 4.120
67 T8 126 2.167
67 T8 127 0.214
67 T8 128 -2.716
67 T8 129 -5.646
67 T8 130 -6.622
67 T8 131 -3.693
67 T8 132 1.678
67 T8 133 7.050
67 T8 134 9.979
67 T8 135 11.444
67 T8 136 12.421
67 T8 137 14.862
67 T8 138 16.815
67 T8 139 15.350
67 T8 140 8.026
67 T8 141 -2.716
67 T8 142 -11.505
67 T8 143 -14.923
67 T8 144 -11.993
67 T8 145 -6.134
67 T8 146 -1.251
67 T8 147 -0.763
67 T8 148 -2.716
67 T8 149 -3.693
67 T8 150 -1.251
67 T8 151 3.143
67 T8 152 6.073
67 T8 153 4.608
67 T8 154 0.702
67 T8 155 -3.204
67 T8 156 -5.646
67 T8 157 -6.622
67 T8 158 -7.599
67 T8 159 -9.552
67 T8 160 -11.017
67 T8 161 -9.552
67 T8 162 -4.669
67 T8 163 1.190
67 T8 164 4.608
67 T8 165 4.120
67 T8 166 -0.275
67 T8 167 -4.669
67 T8 168 -6.622
67 T8 169 -6.134
67 T8 170 -4.669
67 T8 171 -4.181
67 T8 172 -5.157
67 T8 173 -6.134
67 T8 174 -6.134
67 T8 175 -3.204
67 T8 176 0.214
67 T8 177 1.678
67 T8 178 0.702
67 T8 179 -2.228
67 T8 180 -4.181
67 T8 181 -6.134
67 T8 182 -6.134
67 T8 183 -6.134
67 T8 184 -6.134
67 T8 185 -6.622
67 T8 186 -7.111
67 T8 187 -8.575
67 T8 188 -10.040
67 T8 189 -12.482
67 T8 190 -13.947
67 T8 191 -13.947
67 T8 192 -11.993
67 T8 193 -10.040
67 T8 194 -10.040
67 T8 195 -12.482
67 T8 196 -15.411
67 T8 197 -17.853
67 T8 198 -18.341
67 T8 199 -17.853
67 T8 200 -15.900
67 T8 201 -14.923
67 T8 202 -13.947
67 T8 203 -12.970
67 T8 204 -11.993
67 T8 205 -11.505
67 T8 206 -11.505
67 T8 207 -11.505
67 T8 208 -11.505
67 T8 209 -11.505
67 T8 210 -12.482
67 T8 211 -14.435
67 T8 212 -17.853
67 T8 213 -19.806
67 T8 214 -19.806
67 T8 215 -15.411
67 T8 216 -8.575
67 T8 217 -2.228
67 T8 218 0.702
67 T8 219 -1.251
67 T8 220 -6.622
67 T8 221 -11.993
67 T8 222 -14.923
67 T8 223 -13.947
67 T8 224 -9.552
67 T8 225 -4.669
67 T8 226 -2.228
67 T8 227 -2.716
67 T8 228 -4.181
67 T8 229 -4.181
67 T8 230 -2.716
67 T8 231 -0.275
67 T8 232 -0.275
67 T8 233 -2.716
67 T8 234 -5.157
67 T8 235 -7.111
67 T8 236 -5.646
67 T8 237 -3.204
67 T8 238 -1.740
67 T8 239 -2.228
67 T8 240 -5.157
67 T8 241 -8.575
67 T8 242 -11.505
67 T8 243 -12.970
67 T8 244 -13.458
67 T8 245 -14.435
67 T8 246 -15.411
67 T8 247 -15.900
67 T8 248 -14.435
67 T8 249 -10.529
67 T8 250 -5.157
67 T8 251 0.702
67 T8 252 3.632
67 T8 253 3.143
67 T8 254 0.214
67 T8 255 -4.669
# T7 chan 14
67 T7 0 -2.238
67 T7 1 -0.285
67 T7 2 1.668
67 T7 3 1.668
67 T7 4 -0.285
67 T7 5 -2.238
67 T7 6 -1.750
67 T7 7 1.180
67 T7 8 6.063
67 T7 9 8.016
67 T7 10 5.575
67 T7 11 0.692
67 T7 12 -3.703
67 T7 13 -4.191
67 T7 14 -2.726
67 T7 15 -2.726
67 T7 16 -6.632
67 T7 17 -13.468
67 T7 18 -18.351
67 T7 19 -16.886
67 T7 20 -7.121
67 T7 21 6.551
67 T7 22 18.758
67 T7 23 21.688
67 T7 24 14.852
67 T7 25 1.180
67 T7 26 -10.050
67 T7 27 -12.492
67 T7 28 -4.679
67 T7 29 7.039
67 T7 30 15.828
67 T7 31 15.340
67 T7 32 8.016
67 T7 33 -0.285
67 T7 34 -3.215
67 T7 35 -0.285
67 T7 36 4.598
67 T7 37 7.528
67 T7 38 7.528
67 T7 39 6.063
67 T7 40 7.039
67 T7 41 8.993
67 T7 42 9.969
67 T7 43 8.504
67 T7 44 6.063
67 T7 45 6.063
67 T7 46 10.457
67 T7 47 17.293
67 T7 48 21.200
67 T7 49 17.293
67 T7 50 7.528
67 T7 51 -2.726
67 T7 52 -9.562
67 T7 53 -10.539
67 T7 54 -10.050
67 T7 55 -12.004
67 T7 56 -14.445
67 T7 57 -14.933
67 T7 58 -10.050
67 T7 59 -2.238
67 T7 60 3.621
67 T7 61 2.645
67 T7 62 -3.215
67 T7 63 -8.097
67 T7 64 -6.632
67 T7 65 1.180
67 T7 66 9.481
67 T7 67 13.387
67 T7 68 10.946
67 T7 69 5.086
67 T7 70 -0.773
67 T7 71 -5.168
67 T7 72 -7.121
67 T7 73 -8.586
67 T7 74 -8.097
67 T7 75 -5.656
67 T7 76 -1.261
67 T7 77 4.110
67 T7 78 8.504
67 T7 79 10.946
67 T7 80 10.946
67 T7 81 9.481
67 T7 82 6.551
67 T7 83 2.157
67 T7 84 -3.215
67 T7 85 -8.097
67 T7 86 -11.515
67 T7 87 -13.468
67 T7 88 -14.445
67 T7 89 -15.422
67 T7 90 -14.933
67 T7 91 -12.492
67 T7 92 -8.097
67 T7 93 -4.191
67 T7 94 -1.750
67 T7 95 -1.261
67 T7 96 -2.238
67 T7 97 -4.191
67 T7 98 -6.632
67 T7 99 -10.050
67 T7 100 -15.910
67 T7 101 -22.257
67 T7 102 -27.629
67 T7 103 -28.605
67 T7 104 -25.675
67 T7 105 -20.304
67 T7 106 -13.468
67 T7 107 -6.632
67 T7 108 -1.261
67 T7 109 2.157
67 T7 110 4.110
67 T7 111 3.133
67 T7 112 1.668
67 T7 113 0.203
67 T7 114 -0.285
67 T7 115 -1.261
67 T7 116 -4.679
67 T7 117 -11.027
67 T7 118 -17.375
67 T7 119 -19.328
67 T7 120 -15.910
67 T7 121 -8.097
67 T7 122 -1.261
67 T7 123 -0.285
67 T7 124 -5.656
67 T7 125 -13.468
67 T7 126 -19.816
67 T7 127 -21.769
67 T7 128 -21.281
67 T7 129 -21.281
67 T7 130 -21.769
67 T7 131 -22.746
67 T7 132 -21.769
67 T7 133 -17.863
67 T7 134 -13.957
67 T7 135 -12.004
67 T7 136 -12.492
67 T7 137 -15.422
67 T7 138 -18.840
67 T7 139 -20.793
67 T7 140 -21.769
67 T7 141 -21.769
67 T7 142 -21.769
67 T7 143 -20.793
67 T7 144 -19.328
67 T7 145 -17.863
67 T7 146 -16.886
67 T7 147 -17.863
67 T7 148 -18.840
67 T7 149 -17.375
67 T7 150 -13.468
67 T7 151 -7.609
67 T7 152 -2.726
67 T7 153 -2.726
67 T7 154 -7.609
67 T7 155 -13.468
67 T7 156 -17.375
67 T7 157 -18.351
67 T7 158 -17.863
67 T7 159 -17.375
67 T7 160 -19.328
67 T7 161 -20.793
67 T7 162 -19.816
67 T7 163 -15.422
67 T7 164 -8.586
67 T7 165 -2.238
67 T7 166 0.692
67 T7 167 -1.261
67 T7 168 -7.121
67 T7 169 -15.910
67 T7 170 -23.722
67 T7 171 -28.117
67 T7 172 -28.117
67 T7 173 -24.211
67 T7 174 -19.816
67 T7 175 -16.886
67 T7 176 -15.422
67 T7 177 -12.492
67 T7 178 -6.632
67 T7 179 0.692
67 T7 180 6.063
67 T7 181 5.575
67 T7 182 -0.285
67 T7 183 -8.097
67 T7 184 -12.492
67 T7 185 -11.515
67 T7 186 -8.097
67 T7 187 -7.121
67 T7 188 -11.027
67 T7 189 -16.398
67 T7 190 -20.304
67 T7 191 -21.769
67 T7 192 -20.793
67 T7 193 -20.304
67 T7 194 -19.816
67 T7 195 -16.886
67 T7 196 -11.515
67 T7 197 -4.191
67 T7 198 -0.285
67 T7 199 -1.750
67 T7 200 -8.097
67 T7 201 -14.445
67 T7 202 -16.398
67 T7 203 -14.445
67 T7 204 -12.980
67 T7 205 -15.422
67 T7 206 -23.234
67 T7 207 -32.023
67 T7 208 -35.929
67 T7 209 -32.511
67 T7 210 -24.211
67 T7 211 -15.910
67 T7 212 -12.004
67 T7 213 -12.004
67 T7 214 -12.980
67 T7 215 -12.004
67 T7 216 -8.586
67 T7 217 -5.656
67 T7 218 -5.656
67 T7 219 -8.586
67 T7 220 -12.980
67 T7 221 -15.422
67 T7 222 -14.933
67 T7 223 -12.004
67 T7 224 -9.074
67 T7 225 -9.074
67 T7 226 -12.492
67 T7 227 -16.398
67 T7 228 -16.398
67 T7 229 -11.515
67 T7 230 -4.191
67 T7 231 0.692
67 T7 232 -0.285
67 T7 233 -5.656
67 T7 234 -10.050
67 T7 235 -9.074
67 T7 236 -3.215
67 T7 237 1.668
67 T7 238 1.180
67 T7 239 -6.144
67 T7 240 -15.422
67 T7 241 -19.816
67 T7 242 -16.398
67 T7 243 -8.586
67 T7 244 -2.238
67 T7 245 -0.285
67 T7 246 -2.238
67 T7 247 -3.703
67 T7 248 -1.750
67 T7 249 3.621
67 T7 250 8.016
67 T7 251 8.993
67 T7 252 7.039
67 T7 253 5.086
67 T7 254 5.086
67 T7 255 7.039
# CZ chan 15
67 CZ 0 11.363
67 CZ 1 17.222
67 CZ 2 22.105
67 CZ 3 22.593
67 CZ 4 18.687
67 CZ 5 11.851
67 CZ 6 6.480
67 CZ 7 4.038
67 CZ 8 4.527
67 CZ 9 6.480
67 CZ 10 7.456
67 CZ 11 7.945
67 CZ 12 7.945
67 CZ 13 7.945
67 CZ 14 6.968
67 CZ 15 5.992
67 CZ 16 3.550
67 CZ 17 2.085
67 CZ 18 4.038
67 CZ 19 9.410
67 CZ 20 17.710
67 CZ 21 24.546
67 CZ 22 27.476
67 CZ 23 25.523
67 CZ 24 20.152
67 CZ 25 14.292
67 CZ 26 11.363
67 CZ 27 11.363
67 CZ 28 13.804
67 CZ 29 16.734
67 CZ 30 18.687
67 CZ 31 19.175
67 CZ 32 18.687
67 CZ 33 16.734
67 CZ 34 14.292
67 CZ 35 10.874
67 CZ 36 7.456
67 CZ 37 5.503
67 CZ 38 6.968
67 CZ 39 12.339
67 CZ 40 19.175
67 CZ 41 26.011
67 CZ 42 30.894
67 CZ 43 32.847
67 CZ 44 32.847
67 CZ 45 32.847
67 CZ 46 34.312
67 CZ 47 35.777
67 CZ 48 36.265
67 CZ 49 32.847
67 CZ 50 25.523
67 CZ 51 15.757
67 CZ 52 5.503
67 CZ 53 -1.333
67 CZ 54 -4.262
67 CZ 55 -4.262
67 CZ 56 -4.262
67 CZ 57 -4.262
67 CZ 58 -4.751
67 CZ 59 -3.286
67 CZ 60 0.132
67 CZ 61 4.527
67 CZ 62 8.433
67 CZ 63 10.874
67 CZ 64 10.874
67 CZ 65 10.386
67 CZ 66 9.410
67 CZ 67 7.945
67 CZ 68 5.503
67 CZ 69 0.621
67 CZ 70 -4.751
67 CZ 71 -8.169
67 CZ 72 -7.680
67 CZ 73 -3.774
67 CZ 74 2.085
67 CZ 75 6.968
67 CZ 76 9.410
67 CZ 77 10.386
67 CZ 78 11.363
67 CZ 79 12.339
67 CZ 80 12.828
67 CZ 81 11.363
67 CZ 82 6.968
67 CZ 83 0.621
67 CZ 84 -4.751
67 CZ 85 -6.704
67 CZ 86 -6.704
67 CZ 87 -5.239
67 CZ 88 -4.262
67 CZ 89 -4.262
