# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 X 132 0.000
111 X 133 0.000
111 X 134 0.000
111 X 135 0.000
111 X 136 0.000
111 X 137 0.000
111 X 138 0.000
111 X 139 0.000
111 X 140 0.000
111 X 141 0.000
111 X 142 0.000
111 X 143 0.000
111 X 144 0.000
111 X 145 0.000
111 X 146 0.000
111 X 147 0.000
111 X 148 0.000
111 X 149 0.000
111 X 150 0.000
111 X 151 0.000
111 X 152 0.000
111 X 153 0.000
111 X 154 0.000
111 X 155 0.000
111 X 156 0.000
111 X 157 0.000
111 X 158 0.000
111 X 159 0.000
111 X 160 0.000
111 X 161 0.000
111 X 162 0.000
111 X 163 0.000
111 X 164 0.000
111 X 165 0.000
111 X 166 0.000
111 X 167 0.000
111 X 168 0.000
111 X 169 0.000
111 X 170 0.000
111 X 171 0.000
111 X 172 0.000
111 X 173 0.000
111 X 174 0.000
111 X 175 0.000
111 X 176 0.000
111 X 177 0.000
111 X 178 0.000
111 X 179 0.000
111 X 180 0.000
111 X 181 0.000
111 X 182 0.000
111 X 183 0.000
111 X 184 0.000
111 X 185 0.000
111 X 186 0.000
111 X 187 0.000
111 X 188 0.000
111 X 189 0.000
111 X 190 0.000
111 X 191 0.000
111 X 192 0.000
111 X 193 0.000
111 X 194 0.000
111 X 195 0.000
111 X 196 0.000
111 X 197 0.000
111 X 198 0.000
111 X 199 0.000
111 X 200 0.000
111 X 201 0.000
111 X 202 0.000
111 X 203 0.000
111 X 204 0.000
111 X 205 0.000
111 X 206 0.000
111 X 207 0.000
111 X 208 0.000
111 X 209 0.000
111 X 210 0.000
111 X 211 0.000
111 X 212 0.000
111 X 213 0.000
111 X 214 0.000
111 X 215 0.000
111 X 216 0.000
111 X 217 0.000
111 X 218 0.000
111 X 219 0.000
111 X 220 0.000
111 X 221 0.000
111 X 222 0.000
111 X 223 0.000
111 X 224 0.000
111 X 225 0.000
111 X 226 0.000
111 X 227 0.000
111 X 228 0.000
111 X 229 0.000
111 X 230 0.000
111 X 231 0.000
111 X 232 0.000
111 X 233 0.000
111 X 234 0.000
111 X 235 0.000
111 X 236 0.000
111 X 237 0.000
111 X 238 0.000
111 X 239 0.000
111 X 240 0.000
111 X 241 0.000
111 X 242 0.000
111 X 243 0.000
111 X 244 0.000
111 X 245 0.000
111 X 246 0.000
111 X 247 0.000
111 X 248 0.000
111 X 249 0.000
111 X 250 0.000
111 X 251 0.000
111 X 252 0.000
111 X 253 0.000
111 X 254 0.000
111 X 255 0.000
# AF7 chan 32
111 AF7 0 -4.344
111 AF7 1 -2.391
111 AF7 2 -0.926
111 AF7 3 0.051
111 AF7 4 0.539
111 AF7 5 2.004
111 AF7 6 3.957
111 AF7 7 4.934
111 AF7 8 4.445
111 AF7 9 3.957
111 AF7 10 3.469
111 AF7 11 4.445
111 AF7 12 5.910
111 AF7 13 7.375
111 AF7 14 7.375
111 AF7 15 5.910
111 AF7 16 2.981
111 AF7 17 0.539
111 AF7 18 -0.926
111 AF7 19 -1.414
111 AF7 20 -0.926
111 AF7 21 -0.926
111 AF7 22 -0.437
111 AF7 23 1.027
111 AF7 24 2.981
111 AF7 25 4.934
111 AF7 26 5.910
111 AF7 27 6.399
111 AF7 28 6.399
111 AF7 29 6.399
111 AF7 30 6.887
111 AF7 31 7.375
111 AF7 32 7.375
111 AF7 33 5.910
111 AF7 34 3.469
111 AF7 35 1.027
111 AF7 36 -0.437
111 AF7 37 1.027
111 AF7 38 3.957
111 AF7 39 7.863
111 AF7 40 9.816
111 AF7 41 9.328
111 AF7 42 6.399
111 AF7 43 2.981
111 AF7 44 0.539
111 AF7 45 0.051
111 AF7 46 1.027
111 AF7 47 1.516
111 AF7 48 2.004
111 AF7 49 1.516
111 AF7 50 1.027
111 AF7 51 1.027
111 AF7 52 1.027
111 AF7 53 2.004
111 AF7 54 2.492
111 AF7 55 2.981
111 AF7 56 3.469
111 AF7 57 3.469
111 AF7 58 2.492
111 AF7 59 0.051
111 AF7 60 -2.391
111 AF7 61 -5.320
111 AF7 62 -6.297
111 AF7 63 -5.809
111 AF7 64 -4.344
111 AF7 65 -2.391
111 AF7 66 -0.437
111 AF7 67 2.004
111 AF7 68 4.445
111 AF7 69 6.399
111 AF7 70 7.863
111 AF7 71 8.352
111 AF7 72 8.352
111 AF7 73 7.375
111 AF7 74 6.399
111 AF7 75 4.934
111 AF7 76 4.445
111 AF7 77 4.445
111 AF7 78 5.422
111 AF7 79 7.863
111 AF7 80 11.770
111 AF7 81 14.699
111 AF7 82 15.188
111 AF7 83 13.234
111 AF7 84 9.816
111 AF7 85 7.375
111 AF7 86 7.375
111 AF7 87 9.816
111 AF7 88 12.258
111 AF7 89 13.234
111 AF7 90 11.281
111 AF7 91 8.840
111 AF7 92 7.375
111 AF7 93 7.375
111 AF7 94 7.863
111 AF7 95 7.863
111 AF7 96 6.887
111 AF7 97 6.887
111 AF7 98 9.328
111 AF7 99 13.723
111 AF7 100 18.117
111 AF7 101 19.582
111 AF7 102 16.164
111 AF7 103 10.793
111 AF7 104 5.910
111 AF7 105 3.469
111 AF7 106 4.445
111 AF7 107 7.375
111 AF7 108 9.816
111 AF7 109 11.770
111 AF7 110 13.723
111 AF7 111 15.188
111 AF7 112 17.141
111 AF7 113 17.141
111 AF7 114 14.211
111 AF7 115 8.840
111 AF7 116 2.492
111 AF7 117 -2.391
111 AF7 118 -4.832
111 AF7 119 -5.320
111 AF7 120 -4.832
111 AF7 121 -5.320
111 AF7 122 -6.297
111 AF7 123 -7.762
111 AF7 124 -7.762
111 AF7 125 -7.273
111 AF7 126 -5.809
111 AF7 127 -4.832
111 AF7 128 -5.320
111 AF7 129 -6.785
111 AF7 130 -8.738
111 AF7 131 -10.203
111 AF7 132 -11.668
111 AF7 133 -12.644
111 AF7 134 -14.598
111 AF7 135 -16.551
111 AF7 136 -18.992
111 AF7 137 -18.992
111 AF7 138 -17.527
111 AF7 139 -14.109
111 AF7 140 -11.180
111 AF7 141 -9.226
111 AF7 142 -9.715
111 AF7 143 -11.668
111 AF7 144 -13.133
111 AF7 145 -13.621
111 AF7 146 -14.109
111 AF7 147 -14.109
111 AF7 148 -15.574
111 AF7 149 -17.039
111 AF7 150 -18.504
111 AF7 151 -18.992
111 AF7 152 -18.992
111 AF7 153 -18.992
111 AF7 154 -19.480
111 AF7 155 -20.457
111 AF7 156 -21.434
111 AF7 157 -21.434
111 AF7 158 -21.434
111 AF7 159 -21.434
111 AF7 160 -22.898
111 AF7 161 -25.828
111 AF7 162 -30.711
111 AF7 163 -35.105
111 AF7 164 -38.035
111 AF7 165 -39.500
111 AF7 166 -40.476
111 AF7 167 -41.941
111 AF7 168 -44.383
111 AF7 169 -47.312
111 AF7 170 -49.266
111 AF7 171 -49.754
111 AF7 172 -49.266
111 AF7 173 -48.777
111 AF7 174 -49.754
111 AF7 175 -51.707
111 AF7 176 -51.219
111 AF7 177 -48.289
111 AF7 178 -42.918
111 AF7 179 -37.547
111 AF7 180 -33.641
111 AF7 181 -32.176
111 AF7 182 -30.711
111 AF7 183 -28.758
111 AF7 184 -25.340
111 AF7 185 -21.922
111 AF7 186 -19.969
111 AF7 187 -19.480
111 AF7 188 -19.480
111 AF7 189 -17.527
111 AF7 190 -14.598
111 AF7 191 -11.180
111 AF7 192 -9.715
111 AF7 193 -9.715
111 AF7 194 -11.180
111 AF7 195 -13.133
111 AF7 196 -14.109
111 AF7 197 -15.574
111 AF7 198 -17.039
111 AF7 199 -19.969
111 AF7 200 -23.387
111 AF7 201 -25.340
111 AF7 202 -25.340
111 AF7 203 -23.387
111 AF7 204 -20.457
111 AF7 205 -17.039
111 AF7 206 -14.598
111 AF7 207 -12.156
111 AF7 208 -10.203
111 AF7 209 -8.250
111 AF7 210 -5.809
111 AF7 211 -2.879
111 AF7 212 0.051
111 AF7 213 3.957
111 AF7 214 9.816
111 AF7 215 17.141
111 AF7 216 26.418
111 AF7 217 34.719
111 AF7 218 41.555
111 AF7 219 46.438
111 AF7 220 51.320
111 AF7 221 56.691
111 AF7 222 63.527
111 AF7 223 70.852
111 AF7 224 75.734
111 AF7 225 77.199
111 AF7 226 76.223
111 AF7 227 74.758
111 AF7 228 74.758
111 AF7 229 76.223
111 AF7 230 77.688
111 AF7 231 79.641
111 AF7 232 81.594
111 AF7 233 85.500
111 AF7 234 90.871
111 AF7 235 96.731
111 AF7 236 102.590
111 AF7 237 107.961
111 AF7 238 113.820
111 AF7 239 121.145
111 AF7 240 128.957
111 AF7 241 136.770
111 AF7 242 143.117
111 AF7 243 148.000
111 AF7 244 151.906
111 AF7 245 155.324
111 AF7 246 158.254
111 AF7 247 159.719
111 AF7 248 160.695
111 AF7 249 161.672
111 AF7 250 163.137
111 AF7 251 165.578
111 AF7 252 168.020
111 AF7 253 168.996
111 AF7 254 167.043
111 AF7 255 164.113
# AF8 chan 33
111 AF8 0 -9.389
111 AF8 1 -9.878
111 AF8 2 -11.342
111 AF8 3 -11.342
111 AF8 4 -9.389
111 AF8 5 -7.436
111 AF8 6 -5.483
111 AF8 7 -4.995
111 AF8 8 -5.483
111 AF8 9 -5.971
111 AF8 10 -5.971
111 AF8 11 -5.483
111 AF8 12 -5.483
111 AF8 13 -5.483
111 AF8 14 -6.948
111 AF8 15 -7.924
111 AF8 16 -8.413
111 AF8 17 -8.413
111 AF8 18 -7.924
111 AF8 19 -8.901
111 AF8 20 -9.878
111 AF8 21 -10.854
111 AF8 22 -10.366
111 AF8 23 -7.924
111 AF8 24 -4.995
111 AF8 25 -3.042
111 AF8 26 -2.065
111 AF8 27 -2.553
111 AF8 28 -3.530
111 AF8 29 -4.018
111 AF8 30 -4.018
111 AF8 31 -4.506
111 AF8 32 -5.971
111 AF8 33 -7.924
111 AF8 34 -9.389
111 AF8 35 -9.878
111 AF8 36 -8.901
111 AF8 37 -6.948
111 AF8 38 -6.460
111 AF8 39 -6.460
111 AF8 40 -6.948
111 AF8 41 -7.924
111 AF8 42 -8.413
111 AF8 43 -8.901
111 AF8 44 -9.878
111 AF8 45 -10.854
111 AF8 46 -11.831
111 AF8 47 -12.319
111 AF8 48 -12.319
111 AF8 49 -11.831
111 AF8 50 -11.342
111 AF8 51 -11.342
111 AF8 52 -11.342
111 AF8 53 -10.854
111 AF8 54 -9.878
111 AF8 55 -7.924
111 AF8 56 -6.460
111 AF8 57 -5.483
111 AF8 58 -5.971
111 AF8 59 -7.924
111 AF8 60 -10.854
111 AF8 61 -13.784
111 AF8 62 -16.225
111 AF8 63 -17.202
111 AF8 64 -16.713
111 AF8 65 -14.760
111 AF8 66 -11.342
111 AF8 67 -8.901
111 AF8 68 -6.460
111 AF8 69 -4.995
111 AF8 70 -4.995
111 AF8 71 -4.995
111 AF8 72 -4.506
111 AF8 73 -3.530
111 AF8 74 -2.065
111 AF8 75 -2.065
111 AF8 76 -3.042
111 AF8 77 -4.995
111 AF8 78 -6.460
111 AF8 79 -4.995
111 AF8 80 -1.577
111 AF8 81 3.306
111 AF8 82 7.212
111 AF8 83 7.701
111 AF8 84 5.747
111 AF8 85 2.818
111 AF8 86 1.353
111 AF8 87 1.841
111 AF8 88 2.818
111 AF8 89 2.330
111 AF8 90 0.376
111 AF8 91 -2.065
111 AF8 92 -2.553
111 AF8 93 -0.600
111 AF8 94 2.818
111 AF8 95 4.771
111 AF8 96 4.283
111 AF8 97 1.841
111 AF8 98 -0.112
111 AF8 99 -0.112
111 AF8 100 2.818
111 AF8 101 5.747
111 AF8 102 6.724
111 AF8 103 6.236
111 AF8 104 3.794
111 AF8 105 1.353
111 AF8 106 -0.112
111 AF8 107 -1.577
111 AF8 108 -3.042
111 AF8 109 -5.483
111 AF8 110 -6.948
111 AF8 111 -6.460
111 AF8 112 -4.018
111 AF8 113 -1.577
111 AF8 114 -0.112
111 AF8 115 -2.065
111 AF8 116 -5.483
111 AF8 117 -10.366
111 AF8 118 -14.272
111 AF8 119 -17.690
111 AF8 120 -20.131
111 AF8 121 -22.085
111 AF8 122 -24.038
111 AF8 123 -24.038
111 AF8 124 -23.549
111 AF8 125 -22.085
111 AF8 126 -21.596
111 AF8 127 -22.085
111 AF8 128 -23.549
111 AF8 129 -25.503
111 AF8 130 -26.967
111 AF8 131 -28.920
111 AF8 132 -30.385
111 AF8 133 -31.850
111 AF8 134 -32.827
111 AF8 135 -33.803
111 AF8 136 -34.292
111 AF8 137 -34.292
111 AF8 138 -33.803
111 AF8 139 -32.338
111 AF8 140 -29.897
111 AF8 141 -27.456
111 AF8 142 -24.526
111 AF8 143 -22.085
111 AF8 144 -20.620
111 AF8 145 -20.131
111 AF8 146 -21.108
111 AF8 147 -23.549
111 AF8 148 -25.991
111 AF8 149 -27.944
111 AF8 150 -29.409
111 AF8 151 -29.409
111 AF8 152 -28.432
111 AF8 153 -26.967
111 AF8 154 -25.503
111 AF8 155 -24.038
111 AF8 156 -24.038
111 AF8 157 -24.038
111 AF8 158 -24.038
111 AF8 159 -23.549
111 AF8 160 -23.061
111 AF8 161 -22.085
111 AF8 162 -21.108
111 AF8 163 -20.131
111 AF8 164 -19.155
111 AF8 165 -19.155
111 AF8 166 -19.643
111 AF8 167 -22.573
111 AF8 168 -27.456
111 AF8 169 -32.338
111 AF8 170 -35.756
111 AF8 171 -37.221
111 AF8 172 -37.221
111 AF8 173 -36.733
111 AF8 174 -36.733
111 AF8 175 -36.733
111 AF8 176 -35.268
111 AF8 177 -32.338
111 AF8 178 -28.432
111 AF8 179 -25.014
111 AF8 180 -24.526
111 AF8 181 -25.503
111 AF8 182 -25.503
111 AF8 183 -23.061
111 AF8 184 -17.690
111 AF8 185 -11.831
111 AF8 186 -7.436
111 AF8 187 -5.971
111 AF8 188 -5.971
111 AF8 189 -4.995
111 AF8 190 -2.553
111 AF8 191 0.865
111 AF8 192 3.306
111 AF8 193 2.818
111 AF8 194 0.376
111 AF8 195 -3.530
111 AF8 196 -6.948
111 AF8 197 -9.878
111 AF8 198 -12.319
111 AF8 199 -15.249
111 AF8 200 -17.690
111 AF8 201 -17.690
111 AF8 202 -16.225
111 AF8 203 -11.831
111 AF8 204 -7.924
111 AF8 205 -4.995
111 AF8 206 -3.042
111 AF8 207 -1.088
111 AF8 208 1.353
111 AF8 209 3.794
111 AF8 210 5.747
111 AF8 211 6.724
111 AF8 212 7.212
111 AF8 213 9.654
111 AF8 214 14.537
111 AF8 215 21.372
111 AF8 216 29.673
111 AF8 217 36.021
111 AF8 218 41.392
111 AF8 219 44.810
111 AF8 220 48.228
111 AF8 221 52.134
111 AF8 222 57.017
111 AF8 223 60.923
111 AF8 224 63.853
111 AF8 225 65.806
111 AF8 226 66.294
111 AF8 227 66.294
111 AF8 228 66.294
111 AF8 229 66.294
111 AF8 230 66.783
111 AF8 231 67.271
111 AF8 232 69.224
111 AF8 233 71.665
111 AF8 234 74.107
111 AF8 235 76.548
111 AF8 236 78.501
111 AF8 237 82.408
111 AF8 238 88.267
111 AF8 239 95.103
111 AF8 240 101.451
111 AF8 241 105.845
111 AF8 242 108.287
111 AF8 243 109.751
111 AF8 244 111.705
111 AF8 245 115.122
111 AF8 246 119.517
111 AF8 247 122.935
111 AF8 248 124.888
111 AF8 249 125.865
111 AF8 250 126.841
111 AF8 251 128.794
111 AF8 252 130.747
111 AF8 253 132.212
111 AF8 254 131.724
111 AF8 255 129.771
# F5 chan 34
111 F5 0 -2.665
111 F5 1 -0.712
111 F5 2 0.264
111 F5 3 0.753
111 F5 4 1.729
111 F5 5 3.194
111 F5 6 5.147
111 F5 7 5.636
111 F5 8 4.659
111 F5 9 3.682
111 F5 10 3.682
111 F5 11 5.147
111 F5 12 7.100
111 F5 13 8.565
111 F5 14 8.077
111 F5 15 5.636
111 F5 16 2.218
111 F5 17 -0.224
111 F5 18 -1.200
111 F5 19 -0.224
111 F5 20 1.729
111 F5 21 3.682
111 F5 22 5.636
111 F5 23 6.124
111 F5 24 6.124
111 F5 25 6.612
111 F5 26 7.100
111 F5 27 8.565
111 F5 28 10.030
111 F5 29 11.007
111 F5 30 11.495
111 F5 31 11.007
111 F5 32 10.518
111 F5 33 9.054
111 F5 34 6.612
111 F5 35 4.659
111 F5 36 4.171
111 F5 37 6.124
111 F5 38 10.030
111 F5 39 13.448
111 F5 40 14.913
111 F5 41 12.472
111 F5 42 8.077
111 F5 43 3.682
111 F5 44 0.753
111 F5 45 0.753
111 F5 46 3.194
111 F5 47 6.124
111 F5 48 7.589
111 F5 49 8.565
111 F5 50 7.589
111 F5 51 6.124
111 F5 52 4.171
111 F5 53 3.682
111 F5 54 3.682
111 F5 55 5.636
111 F5 56 7.100
111 F5 57 7.589
111 F5 58 6.612
111 F5 59 4.659
111 F5 60 2.218
111 F5 61 0.753
111 F5 62 -0.224
111 F5 63 0.264
111 F5 64 1.241
111 F5 65 2.706
111 F5 66 4.171
111 F5 67 6.124
111 F5 68 7.100
111 F5 69 8.077
111 F5 70 9.542
111 F5 71 11.007
111 F5 72 12.960
111 F5 73 13.448
111 F5 74 12.472
111 F5 75 10.030
111 F5 76 8.077
111 F5 77 7.100
111 F5 78 8.565
111 F5 79 11.007
111 F5 80 13.936
111 F5 81 15.401
111 F5 82 15.889
111 F5 83 14.913
111 F5 84 13.936
111 F5 85 13.448
111 F5 86 12.960
111 F5 87 12.472
111 F5 88 12.960
111 F5 89 13.448
111 F5 90 13.936
111 F5 91 13.936
111 F5 92 12.960
111 F5 93 11.007
111 F5 94 9.542
111 F5 95 8.565
111 F5 96 9.542
111 F5 97 11.983
111 F5 98 14.913
111 F5 99 17.843
111 F5 100 19.796
111 F5 101 20.284
111 F5 102 17.843
111 F5 103 13.448
111 F5 104 8.565
111 F5 105 4.171
111 F5 106 2.706
111 F5 107 4.659
111 F5 108 9.054
111 F5 109 13.448
111 F5 110 16.378
111 F5 111 16.866
111 F5 112 15.889
111 F5 113 13.936
111 F5 114 11.983
111 F5 115 9.054
111 F5 116 5.147
111 F5 117 1.241
111 F5 118 -1.689
111 F5 119 -3.153
111 F5 120 -2.665
111 F5 121 -1.689
111 F5 122 -1.689
111 F5 123 -2.665
111 F5 124 -4.618
111 F5 125 -5.595
111 F5 126 -5.107
111 F5 127 -3.642
111 F5 128 -2.665
111 F5 129 -3.642
111 F5 130 -6.083
111 F5 131 -8.036
111 F5 132 -9.013
111 F5 133 -8.525
111 F5 134 -8.036
111 F5 135 -8.525
111 F5 136 -9.989
111 F5 137 -10.478
111 F5 138 -9.501
111 F5 139 -6.571
111 F5 140 -3.642
111 F5 141 -2.177
111 F5 142 -3.153
111 F5 143 -5.595
111 F5 144 -7.060
111 F5 145 -7.548
111 F5 146 -7.548
111 F5 147 -8.036
111 F5 148 -10.966
111 F5 149 -14.384
111 F5 150 -15.849
111 F5 151 -14.872
111 F5 152 -12.431
111 F5 153 -9.989
111 F5 154 -9.013
111 F5 155 -9.989
111 F5 156 -10.966
111 F5 157 -10.478
111 F5 158 -9.501
111 F5 159 -8.525
111 F5 160 -10.478
111 F5 161 -15.361
111 F5 162 -21.708
111 F5 163 -26.591
111 F5 164 -29.032
111 F5 165 -28.056
111 F5 166 -26.591
111 F5 167 -26.103
111 F5 168 -28.056
111 F5 169 -30.009
111 F5 170 -31.962
111 F5 171 -32.450
111 F5 172 -32.450
111 F5 173 -32.939
111 F5 174 -34.403
111 F5 175 -35.868
111 F5 176 -34.892
111 F5 177 -31.474
111 F5 178 -26.103
111 F5 179 -21.220
111 F5 180 -18.290
111 F5 181 -18.290
111 F5 182 -17.802
111 F5 183 -15.849
111 F5 184 -12.919
111 F5 185 -10.478
111 F5 186 -10.478
111 F5 187 -11.943
111 F5 188 -13.896
111 F5 189 -13.407
111 F5 190 -11.454
111 F5 191 -8.525
111 F5 192 -7.060
111 F5 193 -8.525
111 F5 194 -10.478
111 F5 195 -12.431
111 F5 196 -12.919
111 F5 197 -12.919
111 F5 198 -14.384
111 F5 199 -17.802
111 F5 200 -22.196
111 F5 201 -27.079
111 F5 202 -29.521
111 F5 203 -28.056
111 F5 204 -24.150
111 F5 205 -19.267
111 F5 206 -15.361
111 F5 207 -13.407
111 F5 208 -12.431
111 F5 209 -11.943
111 F5 210 -10.478
111 F5 211 -8.036
111 F5 212 -5.595
111 F5 213 -3.642
111 F5 214 -0.712
111 F5 215 3.194
111 F5 216 8.565
111 F5 217 13.936
111 F5 218 17.843
111 F5 219 20.284
111 F5 220 21.749
111 F5 221 23.702
111 F5 222 26.632
111 F5 223 29.561
111 F5 224 30.538
111 F5 225 29.073
111 F5 226 25.655
111 F5 227 22.725
111 F5 228 21.749
111 F5 229 21.261
111 F5 230 21.261
111 F5 231 20.772
111 F5 232 21.261
111 F5 233 23.214
111 F5 234 27.120
111 F5 235 32.003
111 F5 236 36.397
111 F5 237 39.815
111 F5 238 43.233
111 F5 239 48.604
111 F5 240 54.952
111 F5 241 61.788
111 F5 242 66.671
111 F5 243 69.112
111 F5 244 70.089
111 F5 245 71.554
111 F5 246 73.507
111 F5 247 74.972
111 F5 248 74.972
111 F5 249 73.018
111 F5 250 70.089
111 F5 251 68.136
111 F5 252 68.136
111 F5 253 69.600
111 F5 254 70.577
111 F5 255 69.600
# F6 chan 35
111 F6 0 -6.724
111 F6 1 -8.677
111 F6 2 -10.630
111 F6 3 -10.142
111 F6 4 -8.189
111 F6 5 -5.747
111 F6 6 -4.283
111 F6 7 -4.283
111 F6 8 -5.259
111 F6 9 -6.236
111 F6 10 -6.236
111 F6 11 -5.747
111 F6 12 -4.771
111 F6 13 -5.259
111 F6 14 -5.747
111 F6 15 -5.747
111 F6 16 -4.771
111 F6 17 -4.283
111 F6 18 -4.283
111 F6 19 -5.747
111 F6 20 -7.212
111 F6 21 -7.701
111 F6 22 -6.724
111 F6 23 -4.283
111 F6 24 -2.330
111 F6 25 -1.353
111 F6 26 -1.841
111 F6 27 -2.818
111 F6 28 -1.841
111 F6 29 -0.865
111 F6 30 0.600
111 F6 31 0.112
111 F6 32 -2.818
111 F6 33 -5.259
111 F6 34 -7.212
111 F6 35 -6.724
111 F6 36 -4.283
111 F6 37 -2.818
111 F6 38 -3.306
111 F6 39 -5.259
111 F6 40 -7.212
111 F6 41 -7.701
111 F6 42 -6.724
111 F6 43 -5.747
111 F6 44 -5.259
111 F6 45 -6.724
111 F6 46 -8.189
111 F6 47 -9.654
111 F6 48 -9.654
111 F6 49 -8.677
111 F6 50 -7.212
111 F6 51 -6.724
111 F6 52 -6.724
111 F6 53 -6.236
111 F6 54 -5.259
111 F6 55 -3.794
111 F6 56 -2.330
111 F6 57 -2.330
111 F6 58 -2.818
111 F6 59 -5.259
111 F6 60 -8.189
111 F6 61 -10.630
111 F6 62 -12.095
111 F6 63 -12.095
111 F6 64 -11.119
111 F6 65 -9.654
111 F6 66 -8.677
111 F6 67 -7.212
111 F6 68 -6.236
111 F6 69 -4.771
111 F6 70 -3.306
111 F6 71 -1.841
111 F6 72 -0.865
111 F6 73 -0.376
111 F6 74 0.112
111 F6 75 0.112
111 F6 76 -0.376
111 F6 77 -1.841
111 F6 78 -2.818
111 F6 79 -2.818
111 F6 80 -1.353
111 F6 81 1.577
111 F6 82 4.506
111 F6 83 5.971
111 F6 84 4.995
111 F6 85 2.553
111 F6 86 0.600
111 F6 87 0.112
111 F6 88 0.600
111 F6 89 1.088
111 F6 90 0.600
111 F6 91 -0.865
111 F6 92 -1.841
111 F6 93 -1.841
111 F6 94 0.600
111 F6 95 2.553
111 F6 96 3.530
111 F6 97 2.553
111 F6 98 1.088
111 F6 99 0.600
111 F6 100 2.065
111 F6 101 4.506
111 F6 102 6.948
111 F6 103 6.948
111 F6 104 5.483
111 F6 105 3.042
111 F6 106 0.600
111 F6 107 -0.376
111 F6 108 -1.353
111 F6 109 -2.330
111 F6 110 -3.794
111 F6 111 -4.283
111 F6 112 -3.794
111 F6 113 -2.818
111 F6 114 -2.330
111 F6 115 -2.818
111 F6 116 -4.771
111 F6 117 -7.212
111 F6 118 -9.654
111 F6 119 -11.607
111 F6 120 -13.560
111 F6 121 -15.025
111 F6 122 -16.978
111 F6 123 -17.955
111 F6 124 -18.443
111 F6 125 -18.443
111 F6 126 -19.419
111 F6 127 -21.372
111 F6 128 -24.302
111 F6 129 -26.255
111 F6 130 -27.232
111 F6 131 -27.720
111 F6 132 -27.720
111 F6 133 -27.720
111 F6 134 -27.720
111 F6 135 -27.720
111 F6 136 -26.744
111 F6 137 -25.279
111 F6 138 -23.326
111 F6 139 -21.372
111 F6 140 -20.396
111 F6 141 -18.931
111 F6 142 -17.466
111 F6 143 -16.001
111 F6 144 -15.513
111 F6 145 -16.490
111 F6 146 -18.931
111 F6 147 -22.837
111 F6 148 -26.744
111 F6 149 -30.162
111 F6 150 -31.138
111 F6 151 -30.650
111 F6 152 -28.208
111 F6 153 -24.790
111 F6 154 -21.861
111 F6 155 -20.396
111 F6 156 -19.419
111 F6 157 -19.419
111 F6 158 -19.419
111 F6 159 -17.955
111 F6 160 -16.001
111 F6 161 -14.048
111 F6 162 -12.095
111 F6 163 -11.607
111 F6 164 -11.607
111 F6 165 -12.583
111 F6 166 -14.537
111 F6 167 -17.466
111 F6 168 -22.349
111 F6 169 -27.232
111 F6 170 -31.626
111 F6 171 -33.580
111 F6 172 -34.068
111 F6 173 -33.091
111 F6 174 -31.626
111 F6 175 -30.162
111 F6 176 -27.720
111 F6 177 -24.302
111 F6 178 -20.396
111 F6 179 -17.955
111 F6 180 -16.978
111 F6 181 -17.955
111 F6 182 -19.419
111 F6 183 -18.443
111 F6 184 -16.001
111 F6 185 -11.607
111 F6 186 -8.189
111 F6 187 -6.236
111 F6 188 -5.747
111 F6 189 -4.771
111 F6 190 -3.794
111 F6 191 -1.841
111 F6 192 -1.353
111 F6 193 -3.306
111 F6 194 -6.724
111 F6 195 -10.630
111 F6 196 -14.537
111 F6 197 -17.466
111 F6 198 -20.396
111 F6 199 -23.814
111 F6 200 -25.767
111 F6 201 -26.255
111 F6 202 -22.837
111 F6 203 -17.955
111 F6 204 -13.072
111 F6 205 -9.165
111 F6 206 -7.701
111 F6 207 -6.724
111 F6 208 -4.771
111 F6 209 -2.818
111 F6 210 -1.353
111 F6 211 -1.353
111 F6 212 -2.330
111 F6 213 -3.306
111 F6 214 -1.841
111 F6 215 2.065
111 F6 216 7.924
111 F6 217 13.784
111 F6 218 16.713
111 F6 219 17.690
111 F6 220 17.202
111 F6 221 17.690
111 F6 222 18.667
111 F6 223 21.108
111 F6 224 22.573
111 F6 225 24.038
111 F6 226 24.526
111 F6 227 24.526
111 F6 228 24.038
111 F6 229 22.573
111 F6 230 20.620
111 F6 231 19.155
111 F6 232 18.667
111 F6 233 19.643
111 F6 234 21.596
111 F6 235 23.061
111 F6 236 24.526
111 F6 237 27.456
111 F6 238 30.874
111 F6 239 36.245
111 F6 240 42.104
111 F6 241 46.499
111 F6 242 48.940
111 F6 243 49.428
111 F6 244 50.405
111 F6 245 52.358
111 F6 246 55.288
111 F6 247 58.217
111 F6 248 59.682
111 F6 249 59.682
111 F6 250 58.706
111 F6 251 59.194
111 F6 252 60.170
111 F6 253 61.147
111 F6 254 61.635
111 F6 255 59.682
# FT7 chan 36
111 FT7 0 9.613
111 FT7 1 14.496
111 FT7 2 15.472
111 FT7 3 13.519
111 FT7 4 11.566
111 FT7 5 11.078
111 FT7 6 12.543
111 FT7 7 14.008
111 FT7 8 14.008
111 FT7 9 14.496
111 FT7 10 16.937
111 FT7 11 22.308
111 FT7 12 27.191
111 FT7 13 27.191
111 FT7 14 21.332
111 FT7 15 12.543
111 FT7 16 6.195
111 FT7 17 5.219
111 FT7 18 8.148
111 FT7 19 11.078
111 FT7 20 11.566
111 FT7 21 11.078
