# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 60 5.554
69 CZ 61 9.460
69 CZ 62 10.925
69 CZ 63 10.925
69 CZ 64 9.460
69 CZ 65 7.996
69 CZ 66 7.507
69 CZ 67 7.507
69 CZ 68 7.996
69 CZ 69 7.507
69 CZ 70 5.554
69 CZ 71 2.625
69 CZ 72 1.160
69 CZ 73 0.671
69 CZ 74 1.648
69 CZ 75 2.625
69 CZ 76 2.625
69 CZ 77 0.671
69 CZ 78 -1.770
69 CZ 79 -4.211
69 CZ 80 -5.188
69 CZ 81 -4.211
69 CZ 82 -1.770
69 CZ 83 0.671
69 CZ 84 3.601
69 CZ 85 6.531
69 CZ 86 9.460
69 CZ 87 11.902
69 CZ 88 13.367
69 CZ 89 12.878
69 CZ 90 11.902
69 CZ 91 12.878
69 CZ 92 15.808
69 CZ 93 19.714
69 CZ 94 23.132
69 CZ 95 23.621
69 CZ 96 21.667
69 CZ 97 17.761
69 CZ 98 15.320
69 CZ 99 14.343
69 CZ 100 14.343
69 CZ 101 13.367
69 CZ 102 10.925
69 CZ 103 8.484
69 CZ 104 7.019
69 CZ 105 7.507
69 CZ 106 7.996
69 CZ 107 8.484
69 CZ 108 7.507
69 CZ 109 5.554
69 CZ 110 4.578
69 CZ 111 5.066
69 CZ 112 7.019
69 CZ 113 7.996
69 CZ 114 6.042
69 CZ 115 2.625
69 CZ 116 -0.793
69 CZ 117 -2.258
69 CZ 118 -0.793
69 CZ 119 2.136
69 CZ 120 4.089
69 CZ 121 4.089
69 CZ 122 2.136
69 CZ 123 0.183
69 CZ 124 -0.305
69 CZ 125 0.671
69 CZ 126 2.136
69 CZ 127 1.648
69 CZ 128 -1.770
69 CZ 129 -6.165
69 CZ 130 -10.559
69 CZ 131 -12.024
69 CZ 132 -10.071
69 CZ 133 -6.653
69 CZ 134 -3.235
69 CZ 135 -1.282
69 CZ 136 -2.258
69 CZ 137 -4.700
69 CZ 138 -7.141
69 CZ 139 -8.118
69 CZ 140 -8.118
69 CZ 141 -8.118
69 CZ 142 -8.118
69 CZ 143 -9.094
69 CZ 144 -10.071
69 CZ 145 -10.559
69 CZ 146 -9.094
69 CZ 147 -6.653
69 CZ 148 -3.235
69 CZ 149 0.183
69 CZ 150 2.625
69 CZ 151 3.601
69 CZ 152 4.089
69 CZ 153 4.578
69 CZ 154 5.066
69 CZ 155 4.578
69 CZ 156 3.601
69 CZ 157 1.648
69 CZ 158 0.671
69 CZ 159 1.160
69 CZ 160 2.625
69 CZ 161 4.089
69 CZ 162 3.601
69 CZ 163 0.671
69 CZ 164 -2.747
69 CZ 165 -5.188
69 CZ 166 -5.188
69 CZ 167 -3.235
69 CZ 168 -1.282
69 CZ 169 -0.305
69 CZ 170 -0.793
69 CZ 171 -2.747
69 CZ 172 -5.676
69 CZ 173 -8.606
69 CZ 174 -11.536
69 CZ 175 -14.465
69 CZ 176 -16.418
69 CZ 177 -15.442
69 CZ 178 -12.512
69 CZ 179 -7.141
69 CZ 180 -1.770
69 CZ 181 2.136
69 CZ 182 3.113
69 CZ 183 1.648
69 CZ 184 -1.282
69 CZ 185 -4.211
69 CZ 186 -6.165
69 CZ 187 -7.141
69 CZ 188 -7.629
69 CZ 189 -8.606
69 CZ 190 -10.071
69 CZ 191 -13.000
69 CZ 192 -15.930
69 CZ 193 -17.395
69 CZ 194 -16.907
69 CZ 195 -13.977
69 CZ 196 -11.047
69 CZ 197 -8.118
69 CZ 198 -8.118
69 CZ 199 -8.606
69 CZ 200 -9.094
69 CZ 201 -9.583
69 CZ 202 -8.606
69 CZ 203 -7.629
69 CZ 204 -6.165
69 CZ 205 -5.188
69 CZ 206 -4.211
69 CZ 207 -1.770
69 CZ 208 0.183
69 CZ 209 1.648
69 CZ 210 1.648
69 CZ 211 1.160
69 CZ 212 1.160
69 CZ 213 2.136
69 CZ 214 4.578
69 CZ 215 7.996
69 CZ 216 9.949
69 CZ 217 10.925
69 CZ 218 10.437
69 CZ 219 9.949
69 CZ 220 9.460
69 CZ 221 9.460
69 CZ 222 9.460
69 CZ 223 10.437
69 CZ 224 11.414
69 CZ 225 13.367
69 CZ 226 15.808
69 CZ 227 17.761
69 CZ 228 17.273
69 CZ 229 15.320
69 CZ 230 12.878
69 CZ 231 10.437
69 CZ 232 8.484
69 CZ 233 7.019
69 CZ 234 5.554
69 CZ 235 3.601
69 CZ 236 2.625
69 CZ 237 1.648
69 CZ 238 1.160
69 CZ 239 1.160
69 CZ 240 0.671
69 CZ 241 0.671
69 CZ 242 1.648
69 CZ 243 3.601
69 CZ 244 6.042
69 CZ 245 7.996
69 CZ 246 8.972
69 CZ 247 8.484
69 CZ 248 7.507
69 CZ 249 7.996
69 CZ 250 9.460
69 CZ 251 11.902
69 CZ 252 12.390
69 CZ 253 10.925
69 CZ 254 7.507
69 CZ 255 4.089
# C3 chan 16
69 C3 0 -3.194
69 C3 1 -3.682
69 C3 2 -4.659
69 C3 3 -4.659
69 C3 4 -3.682
69 C3 5 -1.241
69 C3 6 1.200
69 C3 7 2.665
69 C3 8 1.200
69 C3 9 -1.241
69 C3 10 -3.194
69 C3 11 -3.682
69 C3 12 -1.729
69 C3 13 0.712
69 C3 14 2.177
69 C3 15 2.177
69 C3 16 -0.264
69 C3 17 -2.706
69 C3 18 -4.171
69 C3 19 -2.706
69 C3 20 -0.264
69 C3 21 3.153
69 C3 22 5.595
69 C3 23 6.571
69 C3 24 6.571
69 C3 25 5.107
69 C3 26 4.130
69 C3 27 2.665
69 C3 28 1.689
69 C3 29 1.200
69 C3 30 1.689
69 C3 31 3.153
69 C3 32 4.618
69 C3 33 5.107
69 C3 34 4.618
69 C3 35 3.642
69 C3 36 3.642
69 C3 37 4.618
69 C3 38 6.083
69 C3 39 6.571
69 C3 40 5.107
69 C3 41 3.153
69 C3 42 0.712
69 C3 43 0.224
69 C3 44 1.200
69 C3 45 1.689
69 C3 46 2.177
69 C3 47 2.177
69 C3 48 3.153
69 C3 49 4.618
69 C3 50 6.083
69 C3 51 6.083
69 C3 52 5.107
69 C3 53 2.665
69 C3 54 0.712
69 C3 55 -0.264
69 C3 56 -0.264
69 C3 57 -0.264
69 C3 58 0.712
69 C3 59 1.689
69 C3 60 3.153
69 C3 61 4.618
69 C3 62 5.107
69 C3 63 4.618
69 C3 64 3.642
69 C3 65 2.665
69 C3 66 1.200
69 C3 67 0.224
69 C3 68 -1.241
69 C3 69 -2.706
69 C3 70 -3.194
69 C3 71 -2.706
69 C3 72 -1.729
69 C3 73 -1.241
69 C3 74 -1.729
69 C3 75 -2.706
69 C3 76 -4.659
69 C3 77 -4.659
69 C3 78 -4.171
69 C3 79 -2.218
69 C3 80 -1.729
69 C3 81 -1.729
69 C3 82 -2.706
69 C3 83 -2.706
69 C3 84 -1.241
69 C3 85 0.712
69 C3 86 2.665
69 C3 87 3.153
69 C3 88 2.665
69 C3 89 1.689
69 C3 90 0.712
69 C3 91 0.712
69 C3 92 2.177
69 C3 93 3.642
69 C3 94 4.618
69 C3 95 4.618
69 C3 96 2.177
69 C3 97 -1.241
69 C3 98 -4.659
69 C3 99 -5.636
69 C3 100 -5.147
69 C3 101 -2.706
69 C3 102 -0.753
69 C3 103 0.712
69 C3 104 0.712
69 C3 105 0.224
69 C3 106 0.224
69 C3 107 0.712
69 C3 108 1.689
69 C3 109 1.689
69 C3 110 1.689
69 C3 111 1.689
69 C3 112 1.200
69 C3 113 1.200
69 C3 114 1.689
69 C3 115 1.200
69 C3 116 1.200
69 C3 117 1.200
69 C3 118 1.200
69 C3 119 2.177
69 C3 120 2.177
69 C3 121 1.689
69 C3 122 0.224
69 C3 123 -1.241
69 C3 124 -2.706
69 C3 125 -2.706
69 C3 126 -1.729
69 C3 127 -1.729
69 C3 128 -2.218
69 C3 129 -3.194
69 C3 130 -4.659
69 C3 131 -4.659
69 C3 132 -4.659
69 C3 133 -4.659
69 C3 134 -5.147
69 C3 135 -7.100
69 C3 136 -9.054
69 C3 137 -10.030
69 C3 138 -9.542
69 C3 139 -8.565
69 C3 140 -8.077
69 C3 141 -9.542
69 C3 142 -11.495
69 C3 143 -13.448
69 C3 144 -13.936
69 C3 145 -12.472
69 C3 146 -10.030
69 C3 147 -8.077
69 C3 148 -7.589
69 C3 149 -7.589
69 C3 150 -7.100
69 C3 151 -5.636
69 C3 152 -4.171
69 C3 153 -2.706
69 C3 154 -2.706
69 C3 155 -4.171
69 C3 156 -5.147
69 C3 157 -5.636
69 C3 158 -5.636
69 C3 159 -6.124
69 C3 160 -6.612
69 C3 161 -8.077
69 C3 162 -9.542
69 C3 163 -10.030
69 C3 164 -10.030
69 C3 165 -9.542
69 C3 166 -9.542
69 C3 167 -8.565
69 C3 168 -8.565
69 C3 169 -8.565
69 C3 170 -8.565
69 C3 171 -10.030
69 C3 172 -11.983
69 C3 173 -13.448
69 C3 174 -14.425
69 C3 175 -13.936
69 C3 176 -12.472
69 C3 177 -10.518
69 C3 178 -9.542
69 C3 179 -9.542
69 C3 180 -11.007
69 C3 181 -11.983
69 C3 182 -12.472
69 C3 183 -11.495
69 C3 184 -10.518
69 C3 185 -9.542
69 C3 186 -10.030
69 C3 187 -10.518
69 C3 188 -11.007
69 C3 189 -11.007
69 C3 190 -11.007
69 C3 191 -11.007
69 C3 192 -11.495
69 C3 193 -12.960
69 C3 194 -13.936
69 C3 195 -13.936
69 C3 196 -13.448
69 C3 197 -12.472
69 C3 198 -11.007
69 C3 199 -10.030
69 C3 200 -9.542
69 C3 201 -7.589
69 C3 202 -5.636
69 C3 203 -3.682
69 C3 204 -2.218
69 C3 205 -1.729
69 C3 206 -2.218
69 C3 207 -2.706
69 C3 208 -2.706
69 C3 209 -2.218
69 C3 210 -1.241
69 C3 211 -0.753
69 C3 212 -0.753
69 C3 213 -1.241
69 C3 214 -2.218
69 C3 215 -4.171
69 C3 216 -6.124
69 C3 217 -8.565
69 C3 218 -10.030
69 C3 219 -11.007
69 C3 220 -10.030
69 C3 221 -8.565
69 C3 222 -7.100
69 C3 223 -7.100
69 C3 224 -8.077
69 C3 225 -10.030
69 C3 226 -10.030
69 C3 227 -9.054
69 C3 228 -6.612
69 C3 229 -5.636
69 C3 230 -6.612
69 C3 231 -8.565
69 C3 232 -10.030
69 C3 233 -9.542
69 C3 234 -7.100
69 C3 235 -4.659
69 C3 236 -3.194
69 C3 237 -4.171
69 C3 238 -6.124
69 C3 239 -7.589
69 C3 240 -7.100
69 C3 241 -6.124
69 C3 242 -5.147
69 C3 243 -5.147
69 C3 244 -5.636
69 C3 245 -6.612
69 C3 246 -6.124
69 C3 247 -4.659
69 C3 248 -2.706
69 C3 249 -2.218
69 C3 250 -3.194
69 C3 251 -5.636
69 C3 252 -7.100
69 C3 253 -7.589
69 C3 254 -7.100
69 C3 255 -5.636
# C4 chan 17
69 C4 0 -6.917
69 C4 1 -7.406
69 C4 2 -6.917
69 C4 3 -6.429
69 C4 4 -5.452
69 C4 5 -4.964
69 C4 6 -3.988
69 C4 7 -3.499
69 C4 8 -2.035
69 C4 9 -0.081
69 C4 10 1.872
69 C4 11 2.848
69 C4 12 1.872
69 C4 13 -1.058
69 C4 14 -4.964
69 C4 15 -7.894
69 C4 16 -8.382
69 C4 17 -6.917
69 C4 18 -4.964
69 C4 19 -3.499
69 C4 20 -3.011
69 C4 21 -3.011
69 C4 22 -3.011
69 C4 23 -1.546
69 C4 24 0.895
69 C4 25 2.360
69 C4 26 2.360
69 C4 27 1.383
69 C4 28 -0.081
69 C4 29 -0.081
69 C4 30 0.407
69 C4 31 0.895
69 C4 32 1.383
69 C4 33 1.872
69 C4 34 2.360
69 C4 35 2.848
69 C4 36 2.848
69 C4 37 3.337
69 C4 38 2.848
69 C4 39 3.337
69 C4 40 3.825
69 C4 41 3.825
69 C4 42 3.337
69 C4 43 1.383
69 C4 44 -1.546
69 C4 45 -4.476
69 C4 46 -6.429
69 C4 47 -6.429
69 C4 48 -4.964
69 C4 49 -2.523
69 C4 50 -0.081
69 C4 51 0.895
69 C4 52 0.895
69 C4 53 -0.081
69 C4 54 -1.058
69 C4 55 -2.035
69 C4 56 -2.035
69 C4 57 -2.035
69 C4 58 -1.546
69 C4 59 -1.058
69 C4 60 -1.546
69 C4 61 -2.035
69 C4 62 -2.035
69 C4 63 -0.570
69 C4 64 0.895
69 C4 65 2.848
69 C4 66 2.848
69 C4 67 1.872
69 C4 68 0.407
69 C4 69 -1.058
69 C4 70 -1.546
69 C4 71 -1.058
69 C4 72 0.407
69 C4 73 1.383
69 C4 74 2.360
69 C4 75 2.360
69 C4 76 2.848
69 C4 77 2.848
69 C4 78 3.825
69 C4 79 5.290
69 C4 80 5.778
69 C4 81 5.778
69 C4 82 4.801
69 C4 83 3.825
69 C4 84 3.825
69 C4 85 3.825
69 C4 86 4.313
69 C4 87 5.778
69 C4 88 6.755
69 C4 89 7.731
69 C4 90 9.196
69 C4 91 10.661
69 C4 92 10.661
69 C4 93 10.661
69 C4 94 9.684
69 C4 95 9.196
69 C4 96 8.708
69 C4 97 8.219
69 C4 98 7.243
69 C4 99 5.778
69 C4 100 4.313
69 C4 101 3.825
69 C4 102 3.825
69 C4 103 4.313
69 C4 104 4.313
69 C4 105 2.848
69 C4 106 1.383
69 C4 107 0.895
69 C4 108 1.383
69 C4 109 2.848
69 C4 110 3.337
69 C4 111 3.337
69 C4 112 2.360
69 C4 113 1.383
69 C4 114 0.895
69 C4 115 1.383
69 C4 116 2.360
69 C4 117 2.848
69 C4 118 2.360
69 C4 119 1.383
69 C4 120 0.895
69 C4 121 1.383
69 C4 122 2.360
69 C4 123 3.825
69 C4 124 4.313
69 C4 125 3.337
69 C4 126 1.383
69 C4 127 -0.570
69 C4 128 -2.035
69 C4 129 -3.499
69 C4 130 -3.988
69 C4 131 -4.964
69 C4 132 -4.964
69 C4 133 -4.476
69 C4 134 -2.523
69 C4 135 -1.058
69 C4 136 -0.081
69 C4 137 0.407
69 C4 138 -0.081
69 C4 139 -1.058
69 C4 140 -1.546
69 C4 141 -2.035
69 C4 142 -2.035
69 C4 143 -1.058
69 C4 144 1.383
69 C4 145 3.825
69 C4 146 5.778
69 C4 147 6.755
69 C4 148 6.755
69 C4 149 6.755
69 C4 150 7.243
69 C4 151 7.731
69 C4 152 7.731
69 C4 153 6.755
69 C4 154 4.801
69 C4 155 3.337
69 C4 156 2.848
69 C4 157 4.313
69 C4 158 5.290
69 C4 159 6.266
69 C4 160 6.266
69 C4 161 5.778
69 C4 162 5.290
69 C4 163 4.801
69 C4 164 4.801
69 C4 165 5.290
69 C4 166 5.290
69 C4 167 5.778
69 C4 168 5.290
69 C4 169 5.290
69 C4 170 5.290
69 C4 171 4.313
69 C4 172 3.337
69 C4 173 2.360
69 C4 174 1.872
69 C4 175 2.848
69 C4 176 3.825
69 C4 177 5.778
69 C4 178 6.755
69 C4 179 6.755
69 C4 180 4.801
69 C4 181 2.848
69 C4 182 1.872
69 C4 183 2.360
69 C4 184 3.337
69 C4 185 3.825
69 C4 186 3.337
69 C4 187 1.383
69 C4 188 -1.546
69 C4 189 -4.476
69 C4 190 -6.429
69 C4 191 -6.917
69 C4 192 -5.452
69 C4 193 -3.011
69 C4 194 -0.570
69 C4 195 1.383
69 C4 196 2.848
69 C4 197 2.848
69 C4 198 2.360
69 C4 199 1.872
69 C4 200 1.872
69 C4 201 2.360
69 C4 202 2.848
69 C4 203 2.848
69 C4 204 1.872
69 C4 205 0.407
69 C4 206 -1.058
69 C4 207 -2.523
69 C4 208 -3.011
69 C4 209 -3.011
69 C4 210 -3.011
69 C4 211 -3.011
69 C4 212 -3.011
69 C4 213 -1.546
69 C4 214 0.407
69 C4 215 2.360
69 C4 216 3.825
69 C4 217 4.313
69 C4 218 4.313
69 C4 219 3.825
69 C4 220 3.337
69 C4 221 2.848
69 C4 222 3.337
69 C4 223 3.825
69 C4 224 4.313
69 C4 225 5.778
69 C4 226 7.243
69 C4 227 7.243
69 C4 228 6.755
69 C4 229 5.778
69 C4 230 4.313
69 C4 231 3.337
69 C4 232 2.848
69 C4 233 1.872
69 C4 234 0.895
69 C4 235 -0.570
69 C4 236 -2.035
69 C4 237 -2.035
69 C4 238 -0.570
69 C4 239 1.383
69 C4 240 3.337
69 C4 241 4.801
69 C4 242 5.778
69 C4 243 6.266
69 C4 244 6.266
69 C4 245 6.266
69 C4 246 5.778
69 C4 247 4.313
69 C4 248 2.360
69 C4 249 0.895
69 C4 250 -0.570
69 C4 251 -1.058
69 C4 252 -0.570
69 C4 253 0.895
69 C4 254 1.872
69 C4 255 1.872
# CP5 chan 18
69 CP5 0 -8.626
69 CP5 1 -8.138
69 CP5 2 -6.673
69 CP5 3 -4.232
69 CP5 4 -1.302
69 CP5 5 1.628
69 CP5 6 3.581
69 CP5 7 3.092
69 CP5 8 0.163
69 CP5 9 -3.255
69 CP5 10 -5.208
69 CP5 11 -4.232
69 CP5 12 -0.814
69 CP5 13 1.628
69 CP5 14 2.116
69 CP5 15 0.651
69 CP5 16 -1.790
69 CP5 17 -3.255
69 CP5 18 -3.255
69 CP5 19 -1.790
69 CP5 20 0.163
69 CP5 21 3.092
69 CP5 22 7.487
69 CP5 23 11.393
69 CP5 24 13.835
69 CP5 25 13.346
69 CP5 26 9.928
69 CP5 27 6.022
69 CP5 28 3.092
69 CP5 29 3.581
69 CP5 30 6.022
69 CP5 31 9.440
69 CP5 32 11.882
69 CP5 33 12.370
69 CP5 34 11.882
69 CP5 35 11.393
69 CP5 36 11.882
69 CP5 37 12.858
69 CP5 38 12.858
69 CP5 39 11.393
69 CP5 40 7.975
69 CP5 41 3.581
69 CP5 42 0.651
69 CP5 43 -0.814
69 CP5 44 0.163
69 CP5 45 2.116
69 CP5 46 4.069
69 CP5 47 5.534
69 CP5 48 6.022
69 CP5 49 5.046
69 CP5 50 4.069
69 CP5 51 3.092
69 CP5 52 3.092
69 CP5 53 3.581
69 CP5 54 4.557
69 CP5 55 4.069
69 CP5 56 2.116
69 CP5 57 -0.814
69 CP5 58 -2.767
69 CP5 59 -1.302
69 CP5 60 2.604
69 CP5 61 6.510
69 CP5 62 7.975
69 CP5 63 6.510
69 CP5 64 3.581
69 CP5 65 0.651
69 CP5 66 -1.302
69 CP5 67 -1.790
69 CP5 68 -1.790
69 CP5 69 -2.767
69 CP5 70 -3.255
69 CP5 71 -3.255
69 CP5 72 -3.255
69 CP5 73 -4.232
69 CP5 74 -4.720
69 CP5 75 -6.185
69 CP5 76 -6.185
69 CP5 77 -5.697
69 CP5 78 -4.720
69 CP5 79 -3.743
69 CP5 80 -3.255
69 CP5 81 -2.279
69 CP5 82 -0.814
69 CP5 83 1.139
69 CP5 84 3.092
69 CP5 85 4.069
69 CP5 86 4.557
69 CP5 87 5.046
69 CP5 88 6.510
69 CP5 89 6.999
69 CP5 90 6.999
69 CP5 91 7.487
69 CP5 92 8.464
69 CP5 93 11.393
69 CP5 94 14.323
69 CP5 95 14.811
69 CP5 96 10.905
69 CP5 97 4.069
69 CP5 98 -3.255
69 CP5 99 -7.650
69 CP5 100 -7.161
69 CP5 101 -4.232
69 CP5 102 -1.302
69 CP5 103 0.163
69 CP5 104 -0.326
69 CP5 105 -0.326
69 CP5 106 1.139
69 CP5 107 4.069
69 CP5 108 6.510
69 CP5 109 6.999
69 CP5 110 5.534
69 CP5 111 3.581
69 CP5 112 3.581
69 CP5 113 5.046
69 CP5 114 6.999
69 CP5 115 7.975
69 CP5 116 7.975
69 CP5 117 6.999
69 CP5 118 6.022
69 CP5 119 5.534
69 CP5 120 5.046
69 CP5 121 4.557
69 CP5 122 3.581
69 CP5 123 3.092
69 CP5 124 3.092
69 CP5 125 4.069
69 CP5 126 4.557
69 CP5 127 3.581
69 CP5 128 0.651
69 CP5 129 -2.767
69 CP5 130 -5.208
69 CP5 131 -5.697
69 CP5 132 -5.697
69 CP5 133 -5.697
69 CP5 134 -7.161
69 CP5 135 -9.115
69 CP5 136 -11.068
69 CP5 137 -11.068
69 CP5 138 -10.091
69 CP5 139 -10.091
69 CP5 140 -11.068
69 CP5 141 -13.509
69 CP5 142 -15.951
69 CP5 143 -16.439
69 CP5 144 -15.462
69 CP5 145 -12.533
69 CP5 146 -11.068
69 CP5 147 -9.603
69 CP5 148 -9.115
69 CP5 149 -7.650
69 CP5 150 -5.208
69 CP5 151 -2.767
69 CP5 152 -0.326
69 CP5 153 0.163
69 CP5 154 0.163
69 CP5 155 -0.814
69 CP5 156 -2.279
69 CP5 157 -3.743
69 CP5 158 -5.208
69 CP5 159 -6.673
69 CP5 160 -8.138
69 CP5 161 -8.626
69 CP5 162 -8.138
69 CP5 163 -7.161
69 CP5 164 -6.185
69 CP5 165 -5.697
69 CP5 166 -6.185
69 CP5 167 -6.185
69 CP5 168 -7.161
69 CP5 169 -7.161
69 CP5 170 -8.138
69 CP5 171 -10.091
69 CP5 172 -12.533
69 CP5 173 -14.974
69 CP5 174 -15.951
69 CP5 175 -15.462
69 CP5 176 -13.509
69 CP5 177 -11.068
69 CP5 178 -9.115
69 CP5 179 -8.138
69 CP5 180 -6.673
69 CP5 181 -5.208
69 CP5 182 -4.720
69 CP5 183 -5.697
69 CP5 184 -7.650
69 CP5 185 -10.091
69 CP5 186 -13.021
69 CP5 187 -14.486
69 CP5 188 -15.462
69 CP5 189 -15.951
69 CP5 190 -15.951
69 CP5 191 -15.951
69 CP5 192 -15.951
69 CP5 193 -17.904
69 CP5 194 -19.857
69 CP5 195 -21.810
69 CP5 196 -21.810
69 CP5 197 -18.880
69 CP5 198 -14.486
69 CP5 199 -10.091
69 CP5 200 -7.650
69 CP5 201 -7.161
69 CP5 202 -6.673
69 CP5 203 -5.697
69 CP5 204 -3.743
69 CP5 205 -1.790
69 CP5 206 -1.302
69 CP5 207 -1.790
69 CP5 208 -3.255
69 CP5 209 -3.743
69 CP5 210 -2.767
69 CP5 211 -1.790
69 CP5 212 -1.790
69 CP5 213 -3.743
69 CP5 214 -6.185
69 CP5 215 -8.626
69 CP5 216 -10.091
69 CP5 217 -11.068
69 CP5 218 -11.556
69 CP5 219 -11.556
69 CP5 220 -11.556
69 CP5 221 -10.091
69 CP5 222 -7.650
69 CP5 223 -5.697
69 CP5 224 -5.208
69 CP5 225 -6.185
69 CP5 226 -7.650
69 CP5 227 -7.161
69 CP5 228 -5.208
69 CP5 229 -2.767
69 CP5 230 -2.279
69 CP5 231 -4.232
69 CP5 232 -6.673
69 CP5 233 -8.138
69 CP5 234 -6.185
69 CP5 235 -2.767
69 CP5 236 0.163
69 CP5 237 0.163
69 CP5 238 -2.767
69 CP5 239 -5.208
69 CP5 240 -5.697
69 CP5 241 -3.255
69 CP5 242 -0.326
69 CP5 243 0.651
69 CP5 244 -0.814
69 CP5 245 -3.255
69 CP5 246 -5.208
69 CP5 247 -4.232
69 CP5 248 -1.790
69 CP5 249 -0.326
69 CP5 250 -0.814
69 CP5 251 -2.279
69 CP5 252 -3.743
69 CP5 253 -3.255
69 CP5 254 -0.326
69 CP5 255 2.116
# CP6 chan 19
69 CP6 0 -5.697
69 CP6 1 -5.208
69 CP6 2 -4.720
69 CP6 3 -3.255
69 CP6 4 -1.302
69 CP6 5 1.139
69 CP6 6 2.604
69 CP6 7 4.069
69 CP6 8 5.534
69 CP6 9 6.510
69 CP6 10 6.999
69 CP6 11 6.022
69 CP6 12 4.069
69 CP6 13 0.651
69 CP6 14 -2.767
69 CP6 15 -5.697
69 CP6 16 -6.673
69 CP6 17 -6.185
69 CP6 18 -4.720
69 CP6 19 -2.279
69 CP6 20 0.163
69 CP6 21 2.604
69 CP6 22 5.046
69 CP6 23 7.487
69 CP6 24 7.975
69 CP6 25 6.999
69 CP6 26 4.557
69 CP6 27 3.092
69 CP6 28 3.581
69 CP6 29 6.022
69 CP6 30 8.952
69 CP6 31 10.417
69 CP6 32 10.417
69 CP6 33 9.440
69 CP6 34 9.440
69 CP6 35 11.393
69 CP6 36 13.346
69 CP6 37 14.811
69 CP6 38 14.811
69 CP6 39 13.346
69 CP6 40 11.393
69 CP6 41 8.952
69 CP6 42 6.022
69 CP6 43 3.092
69 CP6 44 -0.814
69 CP6 45 -3.743
69 CP6 46 -5.697
69 CP6 47 -6.185
69 CP6 48 -4.720
69 CP6 49 -2.279
69 CP6 50 0.651
69 CP6 51 3.092
69 CP6 52 4.557
69 CP6 53 4.557
69 CP6 54 3.581
69 CP6 55 2.604
69 CP6 56 2.116
69 CP6 57 1.628
69 CP6 58 2.604
69 CP6 59 3.581
69 CP6 60 4.069
69 CP6 61 4.069
69 CP6 62 4.069
69 CP6 63 4.069
69 CP6 64 4.069
69 CP6 65 5.046
69 CP6 66 5.046
69 CP6 67 5.046
69 CP6 68 4.069
69 CP6 69 3.092
69 CP6 70 2.604
69 CP6 71 2.116
69 CP6 72 2.604
69 CP6 73 3.092
69 CP6 74 3.092
69 CP6 75 4.069
69 CP6 76 5.046
69 CP6 77 6.999
69 CP6 78 9.928
69 CP6 79 11.882
69 CP6 80 11.882
69 CP6 81 10.905
69 CP6 82 9.440
69 CP6 83 8.464
69 CP6 84 8.952
69 CP6 85 10.417
69 CP6 86 11.882
69 CP6 87 13.835
69 CP6 88 14.811
69 CP6 89 16.276
69 CP6 90 17.741
69 CP6 91 18.717
69 CP6 92 20.182
69 CP6 93 21.159
69 CP6 94 22.135
69 CP6 95 22.135
69 CP6 96 21.159
69 CP6 97 19.694
69 CP6 98 17.253
69 CP6 99 14.323
69 CP6 100 12.858
69 CP6 101 11.882
69 CP6 102 11.393
69 CP6 103 10.905
69 CP6 104 9.440
69 CP6 105 7.975
69 CP6 106 6.999
69 CP6 107 6.022
69 CP6 108 6.022
69 CP6 109 5.534
69 CP6 110 5.534
69 CP6 111 5.534
69 CP6 112 5.534
69 CP6 113 6.022
69 CP6 114 6.022
69 CP6 115 6.510
69 CP6 116 6.510
69 CP6 117 6.999
69 CP6 118 6.999
69 CP6 119 7.975
69 CP6 120 8.464
69 CP6 121 8.952
69 CP6 122 8.952
69 CP6 123 8.952
69 CP6 124 8.464
69 CP6 125 6.999
69 CP6 126 5.534
69 CP6 127 3.092
69 CP6 128 0.163
69 CP6 129 -2.767
69 CP6 130 -5.208
69 CP6 131 -6.185
69 CP6 132 -5.697
69 CP6 133 -3.743
69 CP6 134 -1.790
69 CP6 135 -0.326
69 CP6 136 0.651
69 CP6 137 0.651
69 CP6 138 0.163
69 CP6 139 0.163
69 CP6 140 0.163
69 CP6 141 -0.326
69 CP6 142 -1.302
69 CP6 143 -1.790
69 CP6 144 -1.790
69 CP6 145 0.163
69 CP6 146 3.581
69 CP6 147 6.510
69 CP6 148 7.975
69 CP6 149 8.464
69 CP6 150 7.975
69 CP6 151 7.975
69 CP6 152 8.464
69 CP6 153 8.464
69 CP6 154 7.975
69 CP6 155 6.999
69 CP6 156 6.022
69 CP6 157 6.510
69 CP6 158 6.999
69 CP6 159 6.999
69 CP6 160 6.022
69 CP6 161 4.557
69 CP6 162 4.069
69 CP6 163 5.534
69 CP6 164 7.975
69 CP6 165 9.440
69 CP6 166 9.440
69 CP6 167 7.975
69 CP6 168 5.534
69 CP6 169 4.557
69 CP6 170 4.557
69 CP6 171 4.557
69 CP6 172 3.581
69 CP6 173 1.139
69 CP6 174 -0.814
69 CP6 175 -1.302
69 CP6 176 0.651
69 CP6 177 4.557
69 CP6 178 7.975
69 CP6 179 9.928
69 CP6 180 9.928
69 CP6 181 8.952
69 CP6 182 7.975
69 CP6 183 7.975
69 CP6 184 7.487
69 CP6 185 5.534
69 CP6 186 2.116
69 CP6 187 -2.279
69 CP6 188 -7.650
69 CP6 189 -12.533
69 CP6 190 -15.951
69 CP6 191 -16.927
