# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 154 -22.095
53 FC5 155 -19.165
53 FC5 156 -19.653
53 FC5 157 -24.536
53 FC5 158 -30.396
53 FC5 159 -33.813
53 FC5 160 -34.302
53 FC5 161 -32.837
53 FC5 162 -31.860
53 FC5 163 -31.860
53 FC5 164 -32.349
53 FC5 165 -32.837
53 FC5 166 -33.325
53 FC5 167 -34.302
53 FC5 168 -36.255
53 FC5 169 -37.720
53 FC5 170 -37.720
53 FC5 171 -35.278
53 FC5 172 -32.837
53 FC5 173 -32.837
53 FC5 174 -35.767
53 FC5 175 -40.649
53 FC5 176 -44.067
53 FC5 177 -43.579
53 FC5 178 -40.649
53 FC5 179 -38.208
53 FC5 180 -38.208
53 FC5 181 -38.696
53 FC5 182 -38.208
53 FC5 183 -34.302
53 FC5 184 -29.419
53 FC5 185 -26.489
53 FC5 186 -28.931
53 FC5 187 -34.302
53 FC5 188 -39.185
53 FC5 189 -39.185
53 FC5 190 -34.790
53 FC5 191 -29.419
53 FC5 192 -26.489
53 FC5 193 -27.466
53 FC5 194 -29.907
53 FC5 195 -30.396
53 FC5 196 -26.489
53 FC5 197 -21.118
53 FC5 198 -17.212
53 FC5 199 -15.747
53 FC5 200 -16.724
53 FC5 201 -19.165
53 FC5 202 -20.630
53 FC5 203 -23.071
53 FC5 204 -26.001
53 FC5 205 -30.884
53 FC5 206 -35.278
53 FC5 207 -35.767
53 FC5 208 -32.349
53 FC5 209 -26.978
53 FC5 210 -22.583
53 FC5 211 -22.095
53 FC5 212 -26.001
53 FC5 213 -31.372
53 FC5 214 -35.767
53 FC5 215 -37.231
53 FC5 216 -35.767
53 FC5 217 -33.813
53 FC5 218 -30.884
53 FC5 219 -27.954
53 FC5 220 -24.048
53 FC5 221 -19.653
53 FC5 222 -15.747
53 FC5 223 -13.306
53 FC5 224 -13.306
53 FC5 225 -13.794
53 FC5 226 -14.282
53 FC5 227 -13.306
53 FC5 228 -11.841
53 FC5 229 -11.841
53 FC5 230 -13.306
53 FC5 231 -15.259
53 FC5 232 -16.235
53 FC5 233 -14.771
53 FC5 234 -11.841
53 FC5 235 -9.399
53 FC5 236 -9.888
53 FC5 237 -12.817
53 FC5 238 -17.212
53 FC5 239 -20.630
53 FC5 240 -22.095
53 FC5 241 -22.095
53 FC5 242 -22.583
53 FC5 243 -25.024
53 FC5 244 -27.954
53 FC5 245 -29.419
53 FC5 246 -28.442
53 FC5 247 -23.071
53 FC5 248 -16.235
53 FC5 249 -9.399
53 FC5 250 -4.028
53 FC5 251 -1.099
53 FC5 252 -1.099
53 FC5 253 -3.052
53 FC5 254 -7.935
53 FC5 255 -13.794
# FC2 chan 11
53 FC2 0 -0.020
53 FC2 1 2.421
53 FC2 2 5.839
53 FC2 3 9.257
53 FC2 4 11.698
53 FC2 5 12.187
53 FC2 6 11.698
53 FC2 7 9.745
53 FC2 8 7.304
53 FC2 9 4.862
53 FC2 10 3.398
53 FC2 11 2.421
53 FC2 12 1.933
53 FC2 13 2.909
53 FC2 14 3.886
53 FC2 15 6.327
53 FC2 16 8.769
53 FC2 17 11.210
53 FC2 18 13.652
53 FC2 19 14.628
53 FC2 20 14.140
53 FC2 21 12.187
53 FC2 22 8.769
53 FC2 23 5.351
53 FC2 24 2.421
53 FC2 25 0.956
53 FC2 26 0.956
53 FC2 27 0.956
53 FC2 28 0.468
53 FC2 29 -0.020
53 FC2 30 -0.997
53 FC2 31 -1.485
53 FC2 32 -0.997
53 FC2 33 0.468
53 FC2 34 1.933
53 FC2 35 3.886
53 FC2 36 5.351
53 FC2 37 6.816
53 FC2 38 7.304
53 FC2 39 7.304
53 FC2 40 6.327
53 FC2 41 4.374
53 FC2 42 1.444
53 FC2 43 -0.997
53 FC2 44 -3.438
53 FC2 45 -4.903
53 FC2 46 -4.903
53 FC2 47 -3.927
53 FC2 48 -2.950
53 FC2 49 -0.997
53 FC2 50 0.956
53 FC2 51 3.886
53 FC2 52 6.327
53 FC2 53 10.234
53 FC2 54 14.140
53 FC2 55 17.558
53 FC2 56 19.511
53 FC2 57 19.023
53 FC2 58 16.093
53 FC2 59 10.722
53 FC2 60 4.862
53 FC2 61 -0.509
53 FC2 62 -4.415
53 FC2 63 -5.880
53 FC2 64 -6.368
53 FC2 65 -5.880
53 FC2 66 -5.391
53 FC2 67 -6.368
53 FC2 68 -6.856
53 FC2 69 -6.856
53 FC2 70 -6.368
53 FC2 71 -4.415
53 FC2 72 -1.973
53 FC2 73 -0.020
53 FC2 74 1.444
53 FC2 75 2.421
53 FC2 76 2.909
53 FC2 77 2.909
53 FC2 78 2.909
53 FC2 79 2.909
53 FC2 80 3.398
53 FC2 81 3.886
53 FC2 82 4.374
53 FC2 83 4.862
53 FC2 84 5.839
53 FC2 85 6.327
53 FC2 86 7.304
53 FC2 87 7.792
53 FC2 88 7.792
53 FC2 89 7.304
53 FC2 90 5.839
53 FC2 91 4.374
53 FC2 92 3.398
53 FC2 93 3.398
53 FC2 94 4.862
53 FC2 95 7.304
53 FC2 96 9.745
53 FC2 97 11.698
53 FC2 98 12.187
53 FC2 99 12.187
53 FC2 100 10.722
53 FC2 101 8.769
53 FC2 102 5.839
53 FC2 103 2.909
53 FC2 104 -0.509
53 FC2 105 -3.438
53 FC2 106 -4.903
53 FC2 107 -4.903
53 FC2 108 -4.903
53 FC2 109 -3.927
53 FC2 110 -3.438
53 FC2 111 -2.950
53 FC2 112 -2.462
53 FC2 113 -1.485
53 FC2 114 -0.020
53 FC2 115 0.956
53 FC2 116 0.956
53 FC2 117 0.956
53 FC2 118 -0.020
53 FC2 119 -1.485
53 FC2 120 -2.950
53 FC2 121 -4.903
53 FC2 122 -6.856
53 FC2 123 -9.298
53 FC2 124 -10.274
53 FC2 125 -10.274
53 FC2 126 -8.809
53 FC2 127 -7.833
53 FC2 128 -7.345
53 FC2 129 -7.345
53 FC2 130 -7.345
53 FC2 131 -6.856
53 FC2 132 -5.391
53 FC2 133 -3.438
53 FC2 134 -2.462
53 FC2 135 -2.950
53 FC2 136 -4.903
53 FC2 137 -7.345
53 FC2 138 -8.809
53 FC2 139 -9.298
53 FC2 140 -9.298
53 FC2 141 -9.298
53 FC2 142 -9.298
53 FC2 143 -9.786
53 FC2 144 -9.786
53 FC2 145 -9.786
53 FC2 146 -9.298
53 FC2 147 -9.298
53 FC2 148 -8.321
53 FC2 149 -7.345
53 FC2 150 -5.880
53 FC2 151 -4.903
53 FC2 152 -4.415
53 FC2 153 -5.391
53 FC2 154 -6.856
53 FC2 155 -9.298
53 FC2 156 -11.251
53 FC2 157 -12.716
53 FC2 158 -14.181
53 FC2 159 -15.157
53 FC2 160 -16.622
53 FC2 161 -17.110
53 FC2 162 -17.110
53 FC2 163 -16.134
53 FC2 164 -15.157
53 FC2 165 -14.669
53 FC2 166 -14.669
53 FC2 167 -15.645
53 FC2 168 -16.134
53 FC2 169 -16.134
53 FC2 170 -15.157
53 FC2 171 -14.669
53 FC2 172 -14.669
53 FC2 173 -15.157
53 FC2 174 -15.157
53 FC2 175 -15.157
53 FC2 176 -14.181
53 FC2 177 -13.204
53 FC2 178 -13.692
53 FC2 179 -14.669
53 FC2 180 -17.110
53 FC2 181 -18.575
53 FC2 182 -19.552
53 FC2 183 -19.552
53 FC2 184 -19.063
53 FC2 185 -18.575
53 FC2 186 -18.087
53 FC2 187 -18.087
53 FC2 188 -18.087
53 FC2 189 -18.575
53 FC2 190 -18.087
53 FC2 191 -16.134
53 FC2 192 -13.692
53 FC2 193 -11.739
53 FC2 194 -10.274
53 FC2 195 -10.274
53 FC2 196 -10.763
53 FC2 197 -10.763
53 FC2 198 -10.763
53 FC2 199 -9.786
53 FC2 200 -9.298
53 FC2 201 -9.786
53 FC2 202 -11.251
53 FC2 203 -13.204
53 FC2 204 -15.157
53 FC2 205 -16.622
53 FC2 206 -17.110
53 FC2 207 -17.110
53 FC2 208 -16.622
53 FC2 209 -15.645
53 FC2 210 -15.157
53 FC2 211 -13.692
53 FC2 212 -13.204
53 FC2 213 -13.204
53 FC2 214 -14.181
53 FC2 215 -15.645
53 FC2 216 -16.622
53 FC2 217 -16.622
53 FC2 218 -15.157
53 FC2 219 -13.692
53 FC2 220 -12.227
53 FC2 221 -11.739
53 FC2 222 -11.739
53 FC2 223 -12.227
53 FC2 224 -13.204
53 FC2 225 -13.204
53 FC2 226 -13.204
53 FC2 227 -12.716
53 FC2 228 -11.739
53 FC2 229 -10.274
53 FC2 230 -9.298
53 FC2 231 -8.321
53 FC2 232 -8.321
53 FC2 233 -9.298
53 FC2 234 -10.763
53 FC2 235 -12.227
53 FC2 236 -13.692
53 FC2 237 -14.669
53 FC2 238 -15.157
53 FC2 239 -16.134
53 FC2 240 -17.110
53 FC2 241 -18.087
53 FC2 242 -18.575
53 FC2 243 -18.087
53 FC2 244 -16.622
53 FC2 245 -14.669
53 FC2 246 -11.739
53 FC2 247 -8.321
53 FC2 248 -5.391
53 FC2 249 -2.462
53 FC2 250 -0.020
53 FC2 251 0.468
53 FC2 252 -0.509
53 FC2 253 -3.438
53 FC2 254 -7.345
53 FC2 255 -10.763
# FC1 chan 12
53 FC1 0 3.703
53 FC1 1 5.168
53 FC1 2 7.609
53 FC1 3 9.562
53 FC1 4 11.027
53 FC1 5 11.515
53 FC1 6 10.050
53 FC1 7 7.609
53 FC1 8 4.679
53 FC1 9 1.750
53 FC1 10 -0.203
53 FC1 11 -1.180
53 FC1 12 -1.668
53 FC1 13 -1.668
53 FC1 14 -0.692
53 FC1 15 1.261
53 FC1 16 3.215
53 FC1 17 5.656
53 FC1 18 8.097
53 FC1 19 9.562
53 FC1 20 9.562
53 FC1 21 8.586
53 FC1 22 6.632
53 FC1 23 4.191
53 FC1 24 1.261
53 FC1 25 -1.668
53 FC1 26 -4.110
53 FC1 27 -5.575
53 FC1 28 -6.063
53 FC1 29 -6.063
53 FC1 30 -5.575
53 FC1 31 -5.575
53 FC1 32 -5.086
53 FC1 33 -4.110
53 FC1 34 -1.668
53 FC1 35 1.261
53 FC1 36 4.679
53 FC1 37 7.121
53 FC1 38 8.586
53 FC1 39 8.097
53 FC1 40 6.632
53 FC1 41 4.191
53 FC1 42 1.261
53 FC1 43 -0.692
53 FC1 44 -2.645
53 FC1 45 -3.133
53 FC1 46 -3.621
53 FC1 47 -3.133
53 FC1 48 -3.133
53 FC1 49 -3.133
53 FC1 50 -2.157
53 FC1 51 -0.692
53 FC1 52 3.215
53 FC1 53 8.097
53 FC1 54 12.980
53 FC1 55 17.375
53 FC1 56 18.840
53 FC1 57 17.863
53 FC1 58 13.957
53 FC1 59 9.074
53 FC1 60 4.191
53 FC1 61 0.285
53 FC1 62 -2.157
53 FC1 63 -3.621
53 FC1 64 -3.621
53 FC1 65 -4.110
53 FC1 66 -4.110
53 FC1 67 -4.110
53 FC1 68 -3.621
53 FC1 69 -3.133
53 FC1 70 -2.645
53 FC1 71 -1.668
53 FC1 72 -0.203
53 FC1 73 0.773
53 FC1 74 2.238
53 FC1 75 3.215
53 FC1 76 4.191
53 FC1 77 4.679
53 FC1 78 4.679
53 FC1 79 4.679
53 FC1 80 4.679
53 FC1 81 5.168
53 FC1 82 5.656
53 FC1 83 6.144
53 FC1 84 5.656
53 FC1 85 5.168
53 FC1 86 5.168
53 FC1 87 5.168
53 FC1 88 5.168
53 FC1 89 5.168
53 FC1 90 5.168
53 FC1 91 5.168
53 FC1 92 5.656
53 FC1 93 6.144
53 FC1 94 7.121
53 FC1 95 8.097
53 FC1 96 8.586
53 FC1 97 9.562
53 FC1 98 10.050
53 FC1 99 10.050
53 FC1 100 9.074
53 FC1 101 7.121
53 FC1 102 3.703
53 FC1 103 0.773
53 FC1 104 -1.180
53 FC1 105 -2.157
53 FC1 106 -2.645
53 FC1 107 -3.133
53 FC1 108 -3.133
53 FC1 109 -3.133
53 FC1 110 -2.157
53 FC1 111 -1.180
53 FC1 112 -0.692
53 FC1 113 -1.180
53 FC1 114 -1.668
53 FC1 115 -1.668
53 FC1 116 -0.692
53 FC1 117 1.261
53 FC1 118 2.726
53 FC1 119 1.750
53 FC1 120 -1.180
53 FC1 121 -6.063
53 FC1 122 -9.969
53 FC1 123 -12.410
53 FC1 124 -12.410
53 FC1 125 -11.922
53 FC1 126 -11.922
53 FC1 127 -12.410
53 FC1 128 -12.899
53 FC1 129 -12.899
53 FC1 130 -11.434
53 FC1 131 -9.481
53 FC1 132 -7.528
53 FC1 133 -6.063
53 FC1 134 -5.575
53 FC1 135 -5.575
53 FC1 136 -6.063
53 FC1 137 -7.528
53 FC1 138 -9.481
53 FC1 139 -11.922
53 FC1 140 -13.875
53 FC1 141 -15.340
53 FC1 142 -15.828
53 FC1 143 -16.317
53 FC1 144 -16.805
53 FC1 145 -16.805
53 FC1 146 -16.317
53 FC1 147 -15.340
53 FC1 148 -14.364
53 FC1 149 -12.410
53 FC1 150 -10.457
53 FC1 151 -9.481
53 FC1 152 -8.504
53 FC1 153 -7.528
53 FC1 154 -7.528
53 FC1 155 -8.504
53 FC1 156 -9.969
53 FC1 157 -12.410
53 FC1 158 -14.364
53 FC1 159 -16.317
53 FC1 160 -17.293
53 FC1 161 -17.293
53 FC1 162 -16.805
53 FC1 163 -16.805
53 FC1 164 -16.317
53 FC1 165 -16.317
53 FC1 166 -16.317
53 FC1 167 -16.805
53 FC1 168 -16.805
53 FC1 169 -16.805
53 FC1 170 -16.317
53 FC1 171 -16.317
53 FC1 172 -16.805
53 FC1 173 -17.782
53 FC1 174 -19.246
53 FC1 175 -20.711
53 FC1 176 -21.200
53 FC1 177 -21.688
53 FC1 178 -21.688
53 FC1 179 -22.176
53 FC1 180 -23.153
53 FC1 181 -24.129
53 FC1 182 -24.129
53 FC1 183 -23.153
53 FC1 184 -20.711
53 FC1 185 -19.246
53 FC1 186 -18.758
53 FC1 187 -19.735
53 FC1 188 -21.200
53 FC1 189 -22.176
53 FC1 190 -22.176
53 FC1 191 -20.711
53 FC1 192 -18.758
53 FC1 193 -17.782
53 FC1 194 -17.782
53 FC1 195 -18.270
53 FC1 196 -17.782
53 FC1 197 -15.828
53 FC1 198 -13.875
53 FC1 199 -11.434
53 FC1 200 -9.969
53 FC1 201 -9.969
53 FC1 202 -10.946
53 FC1 203 -13.387
53 FC1 204 -15.828
53 FC1 205 -17.782
53 FC1 206 -19.246
53 FC1 207 -18.758
53 FC1 208 -17.293
53 FC1 209 -15.340
53 FC1 210 -14.364
53 FC1 211 -13.875
53 FC1 212 -14.852
53 FC1 213 -15.828
53 FC1 214 -16.805
53 FC1 215 -17.293
53 FC1 216 -16.805
53 FC1 217 -15.340
53 FC1 218 -13.387
53 FC1 219 -10.457
53 FC1 220 -7.528
53 FC1 221 -6.063
53 FC1 222 -5.575
53 FC1 223 -6.551
53 FC1 224 -8.016
53 FC1 225 -9.481
53 FC1 226 -9.481
53 FC1 227 -9.969
53 FC1 228 -9.969
53 FC1 229 -10.457
53 FC1 230 -10.946
53 FC1 231 -11.922
53 FC1 232 -11.922
53 FC1 233 -10.946
53 FC1 234 -9.969
53 FC1 235 -8.993
53 FC1 236 -8.993
53 FC1 237 -9.969
53 FC1 238 -11.434
53 FC1 239 -12.899
53 FC1 240 -13.875
53 FC1 241 -14.852
53 FC1 242 -15.340
53 FC1 243 -14.852
53 FC1 244 -14.852
53 FC1 245 -13.875
53 FC1 246 -12.899
53 FC1 247 -10.457
53 FC1 248 -7.039
53 FC1 249 -3.621
53 FC1 250 -0.203
53 FC1 251 2.238
53 FC1 252 2.726
53 FC1 253 1.261
53 FC1 254 -1.668
53 FC1 255 -4.598
# T8 chan 13
53 T8 0 -8.219
53 T8 1 0.081
53 T8 2 9.359
53 T8 3 17.660
53 T8 4 21.077
53 T8 5 20.101
53 T8 6 14.242
53 T8 7 7.406
53 T8 8 2.523
53 T8 9 -0.407
53 T8 10 -0.895
53 T8 11 0.081
53 T8 12 2.035
53 T8 13 3.988
53 T8 14 6.917
53 T8 15 9.847
53 T8 16 12.288
53 T8 17 14.242
53 T8 18 16.195
53 T8 19 19.124
53 T8 20 22.542
53 T8 21 24.007
53 T8 22 21.077
53 T8 23 12.777
53 T8 24 2.523
53 T8 25 -6.266
53 T8 26 -10.661
53 T8 27 -10.173
53 T8 28 -8.219
53 T8 29 -7.243
53 T8 30 -7.243
53 T8 31 -7.731
53 T8 32 -6.266
53 T8 33 -2.360
53 T8 34 3.988
53 T8 35 9.847
53 T8 36 13.753
53 T8 37 14.730
53 T8 38 13.753
53 T8 39 10.824
53 T8 40 6.429
53 T8 41 1.058
53 T8 42 -4.313
53 T8 43 -9.684
53 T8 44 -13.590
53 T8 45 -16.032
53 T8 46 -16.520
53 T8 47 -15.055
53 T8 48 -13.102
53 T8 49 -9.684
53 T8 50 -5.290
53 T8 51 -0.895
53 T8 52 3.988
53 T8 53 8.870
53 T8 54 14.730
53 T8 55 20.589
53 T8 56 26.937
53 T8 57 31.331
53 T8 58 30.355
53 T8 59 23.031
53 T8 60 10.335
53 T8 61 -4.313
53 T8 62 -16.032
53 T8 63 -19.938
53 T8 64 -17.497
53 T8 65 -12.126
53 T8 66 -8.219
53 T8 67 -8.219
53 T8 68 -10.661
53 T8 69 -12.614
53 T8 70 -11.637
53 T8 71 -7.731
53 T8 72 -3.337
53 T8 73 -1.872
53 T8 74 -3.825
53 T8 75 -6.266
53 T8 76 -6.266
53 T8 77 -2.848
53 T8 78 3.499
53 T8 79 8.382
53 T8 80 10.335
53 T8 81 7.406
53 T8 82 2.523
53 T8 83 -2.360
53 T8 84 -3.337
53 T8 85 -0.407
53 T8 86 3.499
53 T8 87 6.429
53 T8 88 5.452
53 T8 89 2.523
53 T8 90 -1.383
53 T8 91 -3.337
53 T8 92 -3.337
53 T8 93 -1.383
53 T8 94 2.035
53 T8 95 5.941
53 T8 96 10.335
53 T8 97 14.242
53 T8 98 16.683
53 T8 99 17.171
53 T8 100 15.218
53 T8 101 11.312
53 T8 102 6.429
53 T8 103 2.035
53 T8 104 -2.360
53 T8 105 -5.290
53 T8 106 -7.731
53 T8 107 -8.708
53 T8 108 -8.219
53 T8 109 -7.731
53 T8 110 -6.755
53 T8 111 -6.755
53 T8 112 -6.266
53 T8 113 -4.313
53 T8 114 0.081
53 T8 115 5.452
53 T8 116 8.870
53 T8 117 8.382
53 T8 118 4.476
53 T8 119 -0.895
53 T8 120 -4.313
53 T8 121 -6.266
53 T8 122 -8.219
53 T8 123 -11.637
53 T8 124 -16.520
53 T8 125 -19.938
53 T8 126 -20.426
53 T8 127 -16.520
53 T8 128 -10.173
53 T8 129 -6.755
53 T8 130 -7.243
53 T8 131 -10.173
53 T8 132 -13.102
53 T8 133 -12.614
53 T8 134 -8.708
53 T8 135 -3.337
53 T8 136 -1.383
53 T8 137 -3.825
53 T8 138 -9.684
53 T8 139 -16.520
53 T8 140 -20.915
53 T8 141 -21.891
53 T8 142 -18.962
53 T8 143 -15.055
53 T8 144 -12.126
53 T8 145 -10.661
53 T8 146 -11.149
53 T8 147 -11.149
53 T8 148 -10.661
53 T8 149 -9.196
53 T8 150 -7.243
53 T8 151 -7.243
53 T8 152 -9.196
53 T8 153 -13.102
53 T8 154 -18.473
53 T8 155 -22.868
53 T8 156 -25.798
53 T8 157 -26.286
53 T8 158 -25.309
53 T8 159 -23.844
53 T8 160 -22.380
53 T8 161 -21.403
53 T8 162 -20.426
53 T8 163 -20.426
53 T8 164 -20.915
53 T8 165 -22.868
53 T8 166 -24.821
53 T8 167 -25.798
53 T8 168 -26.774
53 T8 169 -26.774
53 T8 170 -27.262
53 T8 171 -28.727
53 T8 172 -29.704
53 T8 173 -28.727
53 T8 174 -25.798
53 T8 175 -21.891
53 T8 176 -20.915
53 T8 177 -23.356
53 T8 178 -28.239
53 T8 179 -31.657
53 T8 180 -29.215
53 T8 181 -22.868
53 T8 182 -16.520
53 T8 183 -15.055
53 T8 184 -18.962
53 T8 185 -25.798
53 T8 186 -30.680
53 T8 187 -30.680
53 T8 188 -27.751
53 T8 189 -24.821
53 T8 190 -24.333
53 T8 191 -25.798
53 T8 192 -25.798
53 T8 193 -22.868
53 T8 194 -16.520
53 T8 195 -10.173
53 T8 196 -6.266
53 T8 197 -5.778
53 T8 198 -8.708
53 T8 199 -10.661
53 T8 200 -11.637
53 T8 201 -11.637
53 T8 202 -12.614
53 T8 203 -16.032
53 T8 204 -21.891
53 T8 205 -28.239
53 T8 206 -33.610
53 T8 207 -35.563
53 T8 208 -34.098
53 T8 209 -29.215
53 T8 210 -23.844
53 T8 211 -20.915
53 T8 212 -22.380
53 T8 213 -28.239
53 T8 214 -35.563
53 T8 215 -39.958
53 T8 216 -39.469
53 T8 217 -35.075
53 T8 218 -31.657
53 T8 219 -31.169
53 T8 220 -33.610
53 T8 221 -36.540
53 T8 222 -36.540
53 T8 223 -32.633
53 T8 224 -25.798
53 T8 225 -19.938
53 T8 226 -17.985
53 T8 227 -20.426
53 T8 228 -23.356
53 T8 229 -23.844
53 T8 230 -20.915
53 T8 231 -16.520
53 T8 232 -14.079
53 T8 233 -16.032
53 T8 234 -21.891
53 T8 235 -29.215
53 T8 236 -35.075
53 T8 237 -36.540
53 T8 238 -34.098
53 T8 239 -29.704
53 T8 240 -25.798
53 T8 241 -24.333
53 T8 242 -24.333
53 T8 243 -24.821
53 T8 244 -24.333
53 T8 245 -21.403
53 T8 246 -17.497
53 T8 247 -14.567
53 T8 248 -14.567
53 T8 249 -16.520
53 T8 250 -18.962
53 T8 251 -19.450
53 T8 252 -17.497
53 T8 253 -15.055
53 T8 254 -15.544
53 T8 255 -20.426
# T7 chan 14
53 T7 0 -5.432
53 T7 1 7.263
53 T7 2 20.447
53 T7 3 28.259
53 T7 4 26.794
53 T7 5 16.541
53 T7 6 1.892
53 T7 7 -10.315
53 T7 8 -16.174
53 T7 9 -15.686
53 T7 10 -12.268
53 T7 11 -7.874
53 T7 12 -4.944
53 T7 13 -2.014
53 T7 14 1.404
53 T7 15 3.845
53 T7 16 4.822
53 T7 17 5.310
53 T7 18 6.287
53 T7 19 9.216
53 T7 20 12.146
53 T7 21 12.146
53 T7 22 7.751
53 T7 23 0.427
53 T7 24 -6.897
53 T7 25 -10.803
53 T7 26 -12.268
53 T7 27 -13.245
53 T7 28 -16.663
53 T7 29 -21.545
53 T7 30 -23.987
53 T7 31 -21.057
53 T7 32 -13.733
53 T7 33 -4.456
53 T7 34 1.892
53 T7 35 3.845
53 T7 36 2.869
53 T7 37 1.404
53 T7 38 -0.549
53 T7 39 -2.991
53 T7 40 -5.432
53 T7 41 -7.385
53 T7 42 -7.874
53 T7 43 -7.874
53 T7 44 -7.874
53 T7 45 -9.827
53 T7 46 -12.756
53 T7 47 -14.709
53 T7 48 -15.198
53 T7 49 -14.221
53 T7 50 -13.733
53 T7 51 -13.733
53 T7 52 -13.245
53 T7 53 -8.850
53 T7 54 0.427
53 T7 55 12.634
53 T7 56 22.888
53 T7 57 27.771
53 T7 58 25.330
53 T7 59 16.541
53 T7 60 5.310
53 T7 61 -5.920
53 T7 62 -14.709
53 T7 63 -19.592
53 T7 64 -22.034
53 T7 65 -22.522
53 T7 66 -22.034
53 T7 67 -21.057
53 T7 68 -18.127
53 T7 69 -13.245
53 T7 70 -7.385
53 T7 71 -3.967
53 T7 72 -4.944
53 T7 73 -9.338
53 T7 74 -12.756
53 T7 75 -13.733
53 T7 76 -11.780
53 T7 77 -8.850
53 T7 78 -8.362
53 T7 79 -8.362
53 T7 80 -6.897
53 T7 81 -0.061
53 T7 82 8.728
53 T7 83 14.587
53 T7 84 12.146
53 T7 85 1.892
53 T7 86 -9.827
53 T7 87 -14.709
53 T7 88 -11.780
53 T7 89 -4.944
53 T7 90 -2.014
53 T7 91 -6.409
53 T7 92 -13.733
53 T7 93 -16.174
53 T7 94 -9.338
53 T7 95 2.869
53 T7 96 12.146
53 T7 97 12.146
53 T7 98 4.822
53 T7 99 -3.479
53 T7 100 -5.920
53 T7 101 -2.502
53 T7 102 -0.061
53 T7 103 -3.967
53 T7 104 -14.221
53 T7 105 -25.452
53 T7 106 -29.358
53 T7 107 -26.428
53 T7 108 -19.104
53 T7 109 -13.733
53 T7 110 -13.733
53 T7 111 -15.686
53 T7 112 -16.663
53 T7 113 -13.733
53 T7 114 -9.338
53 T7 115 -6.409
53 T7 116 -7.385
53 T7 117 -10.803
53 T7 118 -14.709
53 T7 119 -16.174
53 T7 120 -16.174
53 T7 121 -17.639
53 T7 122 -21.057
53 T7 123 -26.428
53 T7 124 -29.358
53 T7 125 -28.870
53 T7 126 -24.963
53 T7 127 -21.545
53 T7 128 -23.010
53 T7 129 -29.846
53 T7 130 -37.659
53 T7 131 -41.565
53 T7 132 -38.147
53 T7 133 -28.381
53 T7 134 -17.639
53 T7 135 -11.292
53 T7 136 -10.803
53 T7 137 -15.686
53 T7 138 -22.522
53 T7 139 -27.405
53 T7 140 -29.846
53 T7 141 -29.846
53 T7 142 -28.870
53 T7 143 -28.870
53 T7 144 -31.799
53 T7 145 -37.170
53 T7 146 -42.053
53 T7 147 -43.030
53 T7 148 -36.682
53 T7 149 -25.452
53 T7 150 -15.198
53 T7 151 -11.292
53 T7 152 -15.686
53 T7 153 -25.452
53 T7 154 -34.729
53 T7 155 -37.170
53 T7 156 -32.776
53 T7 157 -25.940
53 T7 158 -22.522
53 T7 159 -25.452
53 T7 160 -32.288
53 T7 161 -36.682
53 T7 162 -34.729
53 T7 163 -27.405
53 T7 164 -20.569
53 T7 165 -20.569
53 T7 166 -29.358
53 T7 167 -41.077
53 T7 168 -48.889
53 T7 169 -48.889
53 T7 170 -43.030
53 T7 171 -36.682
53 T7 172 -35.217
53 T7 173 -37.659
53 T7 174 -40.100
53 T7 175 -39.124
53 T7 176 -36.682
53 T7 177 -36.682
53 T7 178 -40.100
53 T7 179 -44.006
53 T7 180 -44.006
53 T7 181 -37.170
53 T7 182 -28.870
53 T7 183 -23.987
53 T7 184 -24.963
53 T7 185 -29.846
53 T7 186 -32.288
53 T7 187 -30.334
53 T7 188 -26.428
53 T7 189 -25.940
53 T7 190 -30.823
53 T7 191 -37.659
53 T7 192 -41.565
53 T7 193 -39.612
53 T7 194 -34.729
53 T7 195 -30.823
53 T7 196 -29.846
53 T7 197 -29.358
53 T7 198 -24.963
53 T7 199 -17.151
53 T7 200 -9.827
53 T7 201 -8.850
53 T7 202 -16.663
53 T7 203 -28.381
53 T7 204 -38.635
53 T7 205 -43.518
53 T7 206 -44.983
53 T7 207 -44.495
53 T7 208 -44.495
53 T7 209 -41.565
53 T7 210 -35.217
53 T7 211 -26.917
53 T7 212 -22.522
53 T7 213 -25.940
53 T7 214 -36.194
53 T7 215 -46.936
53 T7 216 -51.819
53 T7 217 -47.424
53 T7 218 -38.635
53 T7 219 -31.311
53 T7 220 -28.870
53 T7 221 -31.799
53 T7 222 -33.752
53 T7 223 -31.799
53 T7 224 -24.963
53 T7 225 -17.151
53 T7 226 -11.780
53 T7 227 -10.315
53 T7 228 -13.245
53 T7 229 -17.639
53 T7 230 -20.081
53 T7 231 -20.081
53 T7 232 -20.081
53 T7 233 -20.081
53 T7 234 -21.545
53 T7 235 -23.010
53 T7 236 -22.522
53 T7 237 -21.057
53 T7 238 -19.104
53 T7 239 -19.104
53 T7 240 -21.057
53 T7 241 -23.987
53 T7 242 -26.917
53 T7 243 -29.358
53 T7 244 -32.288
53 T7 245 -34.729
53 T7 246 -35.217
53 T7 247 -32.288
53 T7 248 -26.428
53 T7 249 -19.104
53 T7 250 -14.221
53 T7 251 -13.245
53 T7 252 -14.221
53 T7 253 -16.174
53 T7 254 -17.639
53 T7 255 -19.104
# CZ chan 15
