# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 51 -2.035
95 C3 52 -2.035
95 C3 53 -2.523
95 C3 54 -1.058
95 C3 55 0.895
95 C3 56 3.337
95 C3 57 4.313
95 C3 58 4.313
95 C3 59 3.337
95 C3 60 2.848
95 C3 61 2.848
95 C3 62 2.848
95 C3 63 3.337
95 C3 64 3.825
95 C3 65 4.313
95 C3 66 5.290
95 C3 67 6.266
95 C3 68 7.243
95 C3 69 7.243
95 C3 70 6.266
95 C3 71 5.290
95 C3 72 4.313
95 C3 73 2.848
95 C3 74 1.872
95 C3 75 1.383
95 C3 76 0.895
95 C3 77 0.895
95 C3 78 0.895
95 C3 79 1.383
95 C3 80 1.872
95 C3 81 2.848
95 C3 82 3.825
95 C3 83 4.801
95 C3 84 4.801
95 C3 85 3.825
95 C3 86 2.360
95 C3 87 0.407
95 C3 88 -1.058
95 C3 89 -0.570
95 C3 90 0.895
95 C3 91 2.848
95 C3 92 4.801
95 C3 93 5.778
95 C3 94 6.755
95 C3 95 7.731
95 C3 96 8.219
95 C3 97 8.219
95 C3 98 8.219
95 C3 99 7.243
95 C3 100 6.266
95 C3 101 4.801
95 C3 102 4.313
95 C3 103 3.337
95 C3 104 2.848
95 C3 105 2.848
95 C3 106 2.848
95 C3 107 3.337
95 C3 108 3.825
95 C3 109 5.290
95 C3 110 5.778
95 C3 111 5.290
95 C3 112 3.825
95 C3 113 2.360
95 C3 114 1.872
95 C3 115 2.360
95 C3 116 3.337
95 C3 117 3.825
95 C3 118 2.848
95 C3 119 2.360
95 C3 120 1.872
95 C3 121 1.872
95 C3 122 1.872
95 C3 123 1.872
95 C3 124 0.895
95 C3 125 -0.081
95 C3 126 -0.570
95 C3 127 -0.570
95 C3 128 -0.570
95 C3 129 -1.058
95 C3 130 -2.523
95 C3 131 -3.988
95 C3 132 -4.476
95 C3 133 -3.988
95 C3 134 -3.499
95 C3 135 -3.011
95 C3 136 -3.499
95 C3 137 -3.988
95 C3 138 -3.988
95 C3 139 -2.035
95 C3 140 -0.081
95 C3 141 1.383
95 C3 142 1.872
95 C3 143 0.895
95 C3 144 -0.081
95 C3 145 -2.035
95 C3 146 -3.499
95 C3 147 -3.499
95 C3 148 -3.011
95 C3 149 -1.058
95 C3 150 -0.081
95 C3 151 0.407
95 C3 152 -0.081
95 C3 153 -0.570
95 C3 154 -0.570
95 C3 155 -0.081
95 C3 156 -0.081
95 C3 157 -1.546
95 C3 158 -2.523
95 C3 159 -3.499
95 C3 160 -3.499
95 C3 161 -3.011
95 C3 162 -3.011
95 C3 163 -3.499
95 C3 164 -4.476
95 C3 165 -4.964
95 C3 166 -4.964
95 C3 167 -3.988
95 C3 168 -3.988
95 C3 169 -4.964
95 C3 170 -5.941
95 C3 171 -6.429
95 C3 172 -6.917
95 C3 173 -6.917
95 C3 174 -7.894
95 C3 175 -9.359
95 C3 176 -10.335
95 C3 177 -9.847
95 C3 178 -8.382
95 C3 179 -7.406
95 C3 180 -6.917
95 C3 181 -7.894
95 C3 182 -9.359
95 C3 183 -9.847
95 C3 184 -8.870
95 C3 185 -7.406
95 C3 186 -5.452
95 C3 187 -4.476
95 C3 188 -4.476
95 C3 189 -4.476
95 C3 190 -5.452
95 C3 191 -5.941
95 C3 192 -6.917
95 C3 193 -7.406
95 C3 194 -7.894
95 C3 195 -7.406
95 C3 196 -6.917
95 C3 197 -6.429
95 C3 198 -5.941
95 C3 199 -5.941
95 C3 200 -5.941
95 C3 201 -5.452
95 C3 202 -5.941
95 C3 203 -5.941
95 C3 204 -5.941
95 C3 205 -4.964
95 C3 206 -3.499
95 C3 207 -1.546
95 C3 208 -0.081
95 C3 209 -0.081
95 C3 210 -1.058
95 C3 211 -1.546
95 C3 212 -1.546
95 C3 213 -1.058
95 C3 214 -0.570
95 C3 215 -0.570
95 C3 216 -2.035
95 C3 217 -3.499
95 C3 218 -4.964
95 C3 219 -5.452
95 C3 220 -4.964
95 C3 221 -4.476
95 C3 222 -4.476
95 C3 223 -5.941
95 C3 224 -6.917
95 C3 225 -7.894
95 C3 226 -7.406
95 C3 227 -5.941
95 C3 228 -5.452
95 C3 229 -5.452
95 C3 230 -6.429
95 C3 231 -7.406
95 C3 232 -7.894
95 C3 233 -7.406
95 C3 234 -5.452
95 C3 235 -3.499
95 C3 236 -1.546
95 C3 237 -0.570
95 C3 238 -0.081
95 C3 239 -0.081
95 C3 240 0.407
95 C3 241 0.895
95 C3 242 0.895
95 C3 243 -0.570
95 C3 244 -2.523
95 C3 245 -4.476
95 C3 246 -4.964
95 C3 247 -3.988
95 C3 248 -2.035
95 C3 249 -0.570
95 C3 250 -0.081
95 C3 251 -0.570
95 C3 252 -0.570
95 C3 253 -0.081
95 C3 254 1.383
95 C3 255 2.360
# C4 chan 17
95 C4 0 -0.081
95 C4 1 -1.058
95 C4 2 -2.035
95 C4 3 -2.523
95 C4 4 -2.035
95 C4 5 -1.058
95 C4 6 0.407
95 C4 7 1.872
95 C4 8 1.872
95 C4 9 1.872
95 C4 10 1.872
95 C4 11 2.848
95 C4 12 3.337
95 C4 13 3.825
95 C4 14 3.337
95 C4 15 1.872
95 C4 16 1.383
95 C4 17 1.383
95 C4 18 2.848
95 C4 19 4.313
95 C4 20 5.290
95 C4 21 5.290
95 C4 22 5.290
95 C4 23 5.778
95 C4 24 6.266
95 C4 25 6.755
95 C4 26 6.755
95 C4 27 6.266
95 C4 28 5.290
95 C4 29 4.801
95 C4 30 4.313
95 C4 31 4.313
95 C4 32 4.801
95 C4 33 5.778
95 C4 34 6.266
95 C4 35 6.266
95 C4 36 5.778
95 C4 37 3.825
95 C4 38 1.872
95 C4 39 -0.081
95 C4 40 -1.546
95 C4 41 -2.035
95 C4 42 -2.035
95 C4 43 -1.546
95 C4 44 -1.546
95 C4 45 -1.058
95 C4 46 -0.570
95 C4 47 -0.081
95 C4 48 -0.570
95 C4 49 -1.546
95 C4 50 -2.035
95 C4 51 -2.035
95 C4 52 -1.546
95 C4 53 -0.081
95 C4 54 0.895
95 C4 55 1.872
95 C4 56 2.360
95 C4 57 2.848
95 C4 58 2.848
95 C4 59 2.360
95 C4 60 1.872
95 C4 61 0.895
95 C4 62 0.895
95 C4 63 0.895
95 C4 64 0.895
95 C4 65 0.895
95 C4 66 -0.081
95 C4 67 -1.058
95 C4 68 -1.546
95 C4 69 -1.058
95 C4 70 -0.570
95 C4 71 0.407
95 C4 72 0.895
95 C4 73 -0.081
95 C4 74 -0.570
95 C4 75 -0.570
95 C4 76 0.407
95 C4 77 1.872
95 C4 78 3.337
95 C4 79 3.337
95 C4 80 3.337
95 C4 81 3.337
95 C4 82 3.825
95 C4 83 4.801
95 C4 84 5.290
95 C4 85 5.290
95 C4 86 4.801
95 C4 87 4.801
95 C4 88 4.801
95 C4 89 5.290
95 C4 90 4.801
95 C4 91 3.825
95 C4 92 1.872
95 C4 93 1.383
95 C4 94 2.360
95 C4 95 4.313
95 C4 96 5.778
95 C4 97 5.778
95 C4 98 3.825
95 C4 99 1.383
95 C4 100 0.407
95 C4 101 0.895
95 C4 102 2.848
95 C4 103 5.290
95 C4 104 5.290
95 C4 105 3.337
95 C4 106 0.895
95 C4 107 -0.570
95 C4 108 0.407
95 C4 109 2.360
95 C4 110 3.825
95 C4 111 3.337
95 C4 112 1.383
95 C4 113 -0.570
95 C4 114 -1.058
95 C4 115 -0.081
95 C4 116 0.895
95 C4 117 0.895
95 C4 118 1.383
95 C4 119 1.383
95 C4 120 3.337
95 C4 121 4.313
95 C4 122 4.801
95 C4 123 4.801
95 C4 124 3.825
95 C4 125 4.313
95 C4 126 5.290
95 C4 127 7.243
95 C4 128 7.243
95 C4 129 6.755
95 C4 130 5.290
95 C4 131 4.313
95 C4 132 4.313
95 C4 133 4.801
95 C4 134 4.313
95 C4 135 2.848
95 C4 136 1.383
95 C4 137 0.895
95 C4 138 0.895
95 C4 139 1.383
95 C4 140 0.895
95 C4 141 -0.081
95 C4 142 -1.546
95 C4 143 -1.546
95 C4 144 -1.058
95 C4 145 0.407
95 C4 146 1.383
95 C4 147 1.872
95 C4 148 1.872
95 C4 149 2.360
95 C4 150 2.360
95 C4 151 2.848
95 C4 152 2.848
95 C4 153 2.360
95 C4 154 1.383
95 C4 155 0.407
95 C4 156 -0.081
95 C4 157 -0.081
95 C4 158 0.407
95 C4 159 1.383
95 C4 160 1.383
95 C4 161 1.872
95 C4 162 1.872
95 C4 163 2.360
95 C4 164 3.337
95 C4 165 4.313
95 C4 166 4.801
95 C4 167 5.290
95 C4 168 5.290
95 C4 169 4.801
95 C4 170 3.825
95 C4 171 2.848
95 C4 172 2.360
95 C4 173 2.360
95 C4 174 3.337
95 C4 175 4.313
95 C4 176 4.801
95 C4 177 4.313
95 C4 178 3.825
95 C4 179 3.825
95 C4 180 4.313
95 C4 181 4.801
95 C4 182 4.801
95 C4 183 3.825
95 C4 184 2.360
95 C4 185 0.895
95 C4 186 1.383
95 C4 187 2.360
95 C4 188 3.337
95 C4 189 3.337
95 C4 190 1.872
95 C4 191 0.407
95 C4 192 0.407
95 C4 193 1.872
95 C4 194 3.337
95 C4 195 4.313
95 C4 196 4.313
95 C4 197 3.825
95 C4 198 3.337
95 C4 199 3.337
95 C4 200 3.337
95 C4 201 2.360
95 C4 202 1.872
95 C4 203 1.383
95 C4 204 1.383
95 C4 205 1.872
95 C4 206 1.872
95 C4 207 1.872
95 C4 208 1.872
95 C4 209 2.360
95 C4 210 3.337
95 C4 211 4.801
95 C4 212 5.290
95 C4 213 4.801
95 C4 214 3.337
95 C4 215 2.360
95 C4 216 1.872
95 C4 217 1.872
95 C4 218 1.383
95 C4 219 0.895
95 C4 220 -0.570
95 C4 221 -0.570
95 C4 222 0.895
95 C4 223 1.872
95 C4 224 2.360
95 C4 225 0.407
95 C4 226 -1.546
95 C4 227 -2.523
95 C4 228 -1.546
95 C4 229 0.407
95 C4 230 1.872
95 C4 231 0.407
95 C4 232 -2.523
95 C4 233 -5.452
95 C4 234 -6.429
95 C4 235 -4.476
95 C4 236 -2.035
95 C4 237 -0.570
95 C4 238 -0.081
95 C4 239 -0.081
95 C4 240 0.407
95 C4 241 1.383
95 C4 242 3.337
95 C4 243 5.778
95 C4 244 6.755
95 C4 245 7.243
95 C4 246 6.755
95 C4 247 5.290
95 C4 248 3.825
95 C4 249 3.337
95 C4 250 3.825
95 C4 251 5.290
95 C4 252 7.243
95 C4 253 8.219
95 C4 254 7.731
95 C4 255 6.755
# CP5 chan 18
95 CP5 0 -0.488
95 CP5 1 0.977
95 CP5 2 2.930
95 CP5 3 3.906
95 CP5 4 3.906
95 CP5 5 2.441
95 CP5 6 1.953
95 CP5 7 2.930
95 CP5 8 5.371
95 CP5 9 6.836
95 CP5 10 6.348
95 CP5 11 4.395
95 CP5 12 2.441
95 CP5 13 1.953
95 CP5 14 3.906
95 CP5 15 6.348
95 CP5 16 6.836
95 CP5 17 5.371
95 CP5 18 1.953
95 CP5 19 -0.977
95 CP5 20 -1.953
95 CP5 21 0.000
95 CP5 22 2.930
95 CP5 23 4.395
95 CP5 24 4.395
95 CP5 25 2.930
95 CP5 26 2.930
95 CP5 27 3.418
95 CP5 28 4.883
95 CP5 29 5.371
95 CP5 30 4.883
95 CP5 31 3.906
95 CP5 32 3.906
95 CP5 33 3.906
95 CP5 34 4.395
95 CP5 35 4.395
95 CP5 36 2.930
95 CP5 37 1.465
95 CP5 38 0.000
95 CP5 39 0.000
95 CP5 40 -0.488
95 CP5 41 -0.977
95 CP5 42 -2.441
95 CP5 43 -4.883
95 CP5 44 -7.812
95 CP5 45 -10.742
95 CP5 46 -13.184
95 CP5 47 -13.672
95 CP5 48 -11.230
95 CP5 49 -8.301
95 CP5 50 -6.348
95 CP5 51 -5.859
95 CP5 52 -6.348
95 CP5 53 -6.348
95 CP5 54 -3.906
95 CP5 55 0.488
95 CP5 56 4.395
95 CP5 57 6.348
95 CP5 58 5.859
95 CP5 59 4.883
95 CP5 60 4.395
95 CP5 61 5.859
95 CP5 62 8.301
95 CP5 63 9.766
95 CP5 64 10.254
95 CP5 65 10.254
95 CP5 66 10.254
95 CP5 67 12.207
95 CP5 68 13.672
95 CP5 69 14.648
95 CP5 70 14.160
95 CP5 71 12.695
95 CP5 72 10.742
95 CP5 73 8.789
95 CP5 74 6.836
95 CP5 75 4.883
95 CP5 76 3.906
95 CP5 77 3.906
95 CP5 78 5.371
95 CP5 79 8.301
95 CP5 80 11.230
95 CP5 81 14.160
95 CP5 82 15.625
95 CP5 83 15.625
95 CP5 84 13.184
95 CP5 85 9.766
95 CP5 86 5.859
95 CP5 87 2.441
95 CP5 88 1.953
95 CP5 89 2.930
95 CP5 90 5.371
95 CP5 91 7.324
95 CP5 92 9.277
95 CP5 93 10.742
95 CP5 94 12.695
95 CP5 95 15.137
95 CP5 96 17.090
95 CP5 97 17.578
95 CP5 98 16.602
95 CP5 99 13.672
95 CP5 100 9.766
95 CP5 101 6.836
95 CP5 102 5.371
95 CP5 103 5.371
95 CP5 104 6.348
95 CP5 105 7.324
95 CP5 106 8.301
95 CP5 107 8.789
95 CP5 108 8.789
95 CP5 109 9.277
95 CP5 110 9.277
95 CP5 111 8.301
95 CP5 112 6.836
95 CP5 113 5.371
95 CP5 114 4.395
95 CP5 115 4.395
95 CP5 116 4.883
95 CP5 117 4.883
95 CP5 118 3.906
95 CP5 119 2.441
95 CP5 120 1.953
95 CP5 121 1.465
95 CP5 122 1.465
95 CP5 123 0.488
95 CP5 124 -1.465
95 CP5 125 -2.930
95 CP5 126 -3.418
95 CP5 127 -1.953
95 CP5 128 -0.488
95 CP5 129 0.488
95 CP5 130 0.000
95 CP5 131 -1.953
95 CP5 132 -3.418
95 CP5 133 -3.906
95 CP5 134 -3.906
95 CP5 135 -3.906
95 CP5 136 -5.371
95 CP5 137 -6.348
95 CP5 138 -6.348
95 CP5 139 -3.906
95 CP5 140 -0.977
95 CP5 141 1.465
95 CP5 142 1.953
95 CP5 143 0.488
95 CP5 144 -1.953
95 CP5 145 -3.906
95 CP5 146 -3.906
95 CP5 147 -2.930
95 CP5 148 -0.977
95 CP5 149 0.000
95 CP5 150 -0.488
95 CP5 151 -2.441
95 CP5 152 -3.906
95 CP5 153 -4.395
95 CP5 154 -3.906
95 CP5 155 -2.930
95 CP5 156 -2.441
95 CP5 157 -2.930
95 CP5 158 -2.930
95 CP5 159 -3.418
95 CP5 160 -3.906
95 CP5 161 -4.883
95 CP5 162 -5.859
95 CP5 163 -6.836
95 CP5 164 -6.836
95 CP5 165 -6.836
95 CP5 166 -7.324
95 CP5 167 -9.277
95 CP5 168 -11.719
95 CP5 169 -13.672
95 CP5 170 -13.184
95 CP5 171 -10.254
95 CP5 172 -7.812
95 CP5 173 -7.324
95 CP5 174 -10.742
95 CP5 175 -14.648
95 CP5 176 -18.066
95 CP5 177 -18.555
95 CP5 178 -16.602
95 CP5 179 -14.160
95 CP5 180 -13.672
95 CP5 181 -14.160
95 CP5 182 -15.137
95 CP5 183 -14.648
95 CP5 184 -13.184
95 CP5 185 -10.742
95 CP5 186 -9.277
95 CP5 187 -8.301
95 CP5 188 -7.812
95 CP5 189 -7.324
95 CP5 190 -6.836
95 CP5 191 -7.324
95 CP5 192 -8.301
95 CP5 193 -9.277
95 CP5 194 -9.766
95 CP5 195 -8.301
95 CP5 196 -6.836
95 CP5 197 -6.348
95 CP5 198 -7.324
95 CP5 199 -8.789
95 CP5 200 -9.277
95 CP5 201 -9.277
95 CP5 202 -8.301
95 CP5 203 -7.812
95 CP5 204 -6.836
95 CP5 205 -5.371
95 CP5 206 -2.930
95 CP5 207 0.488
95 CP5 208 3.418
95 CP5 209 4.395
95 CP5 210 3.906
95 CP5 211 1.953
95 CP5 212 0.000
95 CP5 213 -1.953
95 CP5 214 -3.906
95 CP5 215 -4.883
95 CP5 216 -5.859
95 CP5 217 -5.859
95 CP5 218 -5.859
95 CP5 219 -6.348
95 CP5 220 -6.836
95 CP5 221 -7.812
95 CP5 222 -8.301
95 CP5 223 -7.812
95 CP5 224 -7.812
95 CP5 225 -7.812
95 CP5 226 -8.301
95 CP5 227 -8.789
95 CP5 228 -8.789
95 CP5 229 -7.812
95 CP5 230 -6.836
95 CP5 231 -5.859
95 CP5 232 -5.859
95 CP5 233 -6.836
95 CP5 234 -6.348
95 CP5 235 -3.906
95 CP5 236 -0.977
95 CP5 237 1.953
95 CP5 238 2.930
95 CP5 239 1.953
95 CP5 240 0.000
95 CP5 241 -0.488
95 CP5 242 0.000
95 CP5 243 0.000
95 CP5 244 0.000
95 CP5 245 -1.465
95 CP5 246 -2.441
95 CP5 247 -2.930
95 CP5 248 -2.930
95 CP5 249 -1.953
95 CP5 250 -0.977
95 CP5 251 0.488
95 CP5 252 1.953
95 CP5 253 3.906
95 CP5 254 5.859
95 CP5 255 5.859
# CP6 chan 19
95 CP6 0 -1.740
95 CP6 1 -3.204
95 CP6 2 -4.181
95 CP6 3 -3.693
95 CP6 4 -2.228
95 CP6 5 0.702
95 CP6 6 3.143
95 CP6 7 4.608
95 CP6 8 5.096
95 CP6 9 5.096
95 CP6 10 5.585
95 CP6 11 6.561
95 CP6 12 7.538
95 CP6 13 6.073
95 CP6 14 3.632
95 CP6 15 0.702
95 CP6 16 -0.763
95 CP6 17 1.190
95 CP6 18 4.120
95 CP6 19 7.538
95 CP6 20 8.026
95 CP6 21 7.050
95 CP6 22 6.561
95 CP6 23 7.538
95 CP6 24 9.979
95 CP6 25 11.932
95 CP6 26 12.421
95 CP6 27 10.956
95 CP6 28 9.003
95 CP6 29 8.026
95 CP6 30 9.003
95 CP6 31 10.468
95 CP6 32 11.932
95 CP6 33 12.421
95 CP6 34 12.421
95 CP6 35 10.956
95 CP6 36 9.491
95 CP6 37 6.561
95 CP6 38 3.143
95 CP6 39 0.214
95 CP6 40 -1.740
95 CP6 41 -2.716
95 CP6 42 -2.716
95 CP6 43 -2.716
95 CP6 44 -3.204
95 CP6 45 -4.181
95 CP6 46 -4.181
95 CP6 47 -4.181
95 CP6 48 -3.693
95 CP6 49 -3.204
95 CP6 50 -3.693
95 CP6 51 -4.669
95 CP6 52 -5.157
95 CP6 53 -4.181
95 CP6 54 -1.740
95 CP6 55 2.167
95 CP6 56 5.096
95 CP6 57 6.073
95 CP6 58 5.096
95 CP6 59 3.143
95 CP6 60 2.167
95 CP6 61 3.143
95 CP6 62 5.096
95 CP6 63 6.561
95 CP6 64 6.561
95 CP6 65 4.608
95 CP6 66 2.167
95 CP6 67 0.702
95 CP6 68 0.702
95 CP6 69 2.655
95 CP6 70 4.608
95 CP6 71 5.096
95 CP6 72 4.120
95 CP6 73 1.678
95 CP6 74 -0.763
95 CP6 75 -1.740
95 CP6 76 0.214
95 CP6 77 3.143
95 CP6 78 6.561
95 CP6 79 9.003
95 CP6 80 9.979
95 CP6 81 10.956
95 CP6 82 11.932
95 CP6 83 13.885
95 CP6 84 14.374
95 CP6 85 14.862
95 CP6 86 14.862
95 CP6 87 14.862
95 CP6 88 15.350
95 CP6 89 14.862
95 CP6 90 13.397
95 CP6 91 10.468
95 CP6 92 8.026
95 CP6 93 8.026
95 CP6 94 10.468
95 CP6 95 13.397
95 CP6 96 15.350
95 CP6 97 13.885
95 CP6 98 9.979
95 CP6 99 6.561
95 CP6 100 5.585
95 CP6 101 6.561
95 CP6 102 9.003
95 CP6 103 9.979
95 CP6 104 9.003
95 CP6 105 8.026
95 CP6 106 8.026
95 CP6 107 9.003
95 CP6 108 10.956
95 CP6 109 10.956
95 CP6 110 9.491
95 CP6 111 6.073
95 CP6 112 2.655
95 CP6 113 0.214
95 CP6 114 -1.251
95 CP6 115 -1.251
95 CP6 116 -0.275
95 CP6 117 1.678
95 CP6 118 3.632
95 CP6 119 5.096
95 CP6 120 7.538
95 CP6 121 8.026
95 CP6 122 8.026
95 CP6 123 7.538
95 CP6 124 6.561
95 CP6 125 6.561
95 CP6 126 8.026
95 CP6 127 10.468
95 CP6 128 11.932
95 CP6 129 11.932
95 CP6 130 9.979
95 CP6 131 7.050
95 CP6 132 3.632
95 CP6 133 1.678
95 CP6 134 0.702
95 CP6 135 0.214
95 CP6 136 0.214
95 CP6 137 0.702
95 CP6 138 0.702
95 CP6 139 1.190
95 CP6 140 1.678
95 CP6 141 2.167
95 CP6 142 2.167
95 CP6 143 1.678
95 CP6 144 1.190
95 CP6 145 0.214
95 CP6 146 -0.275
95 CP6 147 0.702
95 CP6 148 2.167
95 CP6 149 3.632
95 CP6 150 4.608
95 CP6 151 4.608
95 CP6 152 4.608
95 CP6 153 3.632
95 CP6 154 3.143
95 CP6 155 2.655
95 CP6 156 2.167
95 CP6 157 1.190
95 CP6 158 -0.275
95 CP6 159 -1.251
95 CP6 160 -1.740
95 CP6 161 -1.251
95 CP6 162 0.214
95 CP6 163 1.190
95 CP6 164 2.167
95 CP6 165 3.143
95 CP6 166 3.632
95 CP6 167 4.120
95 CP6 168 4.120
95 CP6 169 4.120
95 CP6 170 4.120
95 CP6 171 3.632
95 CP6 172 3.632
95 CP6 173 3.143
95 CP6 174 3.632
95 CP6 175 4.608
95 CP6 176 5.096
95 CP6 177 5.096
95 CP6 178 4.608
95 CP6 179 3.632
95 CP6 180 2.655
95 CP6 181 2.655
95 CP6 182 3.632
95 CP6 183 3.632
95 CP6 184 2.655
95 CP6 185 0.214
95 CP6 186 -2.228
95 CP6 187 -4.181
95 CP6 188 -4.181
95 CP6 189 -2.716
95 CP6 190 -1.251
95 CP6 191 -0.763
95 CP6 192 -0.275
95 CP6 193 0.214
95 CP6 194 1.678
95 CP6 195 3.143
95 CP6 196 4.608
95 CP6 197 5.096
95 CP6 198 5.096
95 CP6 199 3.143
95 CP6 200 0.702
95 CP6 201 -1.251
95 CP6 202 -2.716
95 CP6 203 -2.716
95 CP6 204 -1.740
95 CP6 205 0.214
95 CP6 206 1.190
95 CP6 207 1.190
95 CP6 208 2.167
95 CP6 209 4.120
95 CP6 210 7.050
95 CP6 211 9.979
95 CP6 212 10.956
95 CP6 213 8.514
95 CP6 214 4.608
95 CP6 215 1.678
95 CP6 216 0.214
95 CP6 217 1.190
95 CP6 218 1.678
95 CP6 219 1.190
95 CP6 220 0.214
95 CP6 221 -1.251
95 CP6 222 -0.763
95 CP6 223 0.214
95 CP6 224 0.702
95 CP6 225 -0.275
95 CP6 226 -2.716
95 CP6 227 -5.157
95 CP6 228 -5.157
95 CP6 229 -3.693
95 CP6 230 -1.251
95 CP6 231 -0.275
95 CP6 232 -1.740
95 CP6 233 -3.693
95 CP6 234 -5.646
95 CP6 235 -5.157
95 CP6 236 -4.181
95 CP6 237 -3.204
95 CP6 238 -2.228
95 CP6 239 -0.763
95 CP6 240 0.702
95 CP6 241 2.655
95 CP6 242 4.120
95 CP6 243 4.608
95 CP6 244 3.143
95 CP6 245 3.143
95 CP6 246 3.632
95 CP6 247 5.096
95 CP6 248 7.050
95 CP6 249 6.561
95 CP6 250 4.608
95 CP6 251 2.655
95 CP6 252 2.167
95 CP6 253 4.120
95 CP6 254 6.561
95 CP6 255 8.514
# CP1 chan 20
95 CP1 0 -1.536
95 CP1 1 -1.536
95 CP1 2 -1.048
95 CP1 3 -0.559
95 CP1 4 -0.071
95 CP1 5 0.417
95 CP1 6 0.905
95 CP1 7 0.905
95 CP1 8 0.905
95 CP1 9 0.905
95 CP1 10 0.905
95 CP1 11 -0.071
95 CP1 12 -1.048
95 CP1 13 -2.024
95 CP1 14 -2.024
95 CP1 15 -1.536
95 CP1 16 -0.559
95 CP1 17 -0.071
95 CP1 18 -0.071
95 CP1 19 -1.048
95 CP1 20 -2.024
95 CP1 21 -2.513
95 CP1 22 -2.513
95 CP1 23 -2.024
95 CP1 24 -2.024
95 CP1 25 -2.024
95 CP1 26 -2.513
95 CP1 27 -2.513
95 CP1 28 -2.513
95 CP1 29 -2.024
95 CP1 30 -1.048
95 CP1 31 -0.559
95 CP1 32 -0.071
95 CP1 33 0.417
95 CP1 34 0.905
95 CP1 35 1.882
95 CP1 36 1.882
95 CP1 37 1.882
95 CP1 38 0.905
95 CP1 39 -0.071
95 CP1 40 -1.536
95 CP1 41 -2.513
95 CP1 42 -3.489
95 CP1 43 -4.466
95 CP1 44 -5.931
95 CP1 45 -6.907
95 CP1 46 -7.395
95 CP1 47 -7.395
95 CP1 48 -6.419
95 CP1 49 -4.954
95 CP1 50 -3.977
95 CP1 51 -3.001
95 CP1 52 -2.513
95 CP1 53 -2.024
95 CP1 54 -1.048
95 CP1 55 0.905
95 CP1 56 2.858
95 CP1 57 3.835
95 CP1 58 3.835
95 CP1 59 2.858
95 CP1 60 2.370
95 CP1 61 1.882
95 CP1 62 1.882
95 CP1 63 2.858
95 CP1 64 2.858
95 CP1 65 3.347
95 CP1 66 3.835
95 CP1 67 4.323
95 CP1 68 5.300
95 CP1 69 5.788
95 CP1 70 5.788
95 CP1 71 4.812
95 CP1 72 3.835
95 CP1 73 3.347
95 CP1 74 2.858
95 CP1 75 2.858
95 CP1 76 2.858
95 CP1 77 2.370
95 CP1 78 2.858
95 CP1 79 3.835
95 CP1 80 5.300
95 CP1 81 7.253
95 CP1 82 8.230
95 CP1 83 7.741
95 CP1 84 6.765
95 CP1 85 5.300
95 CP1 86 4.323
95 CP1 87 3.347
95 CP1 88 2.858
95 CP1 89 3.347
95 CP1 90 3.347
95 CP1 91 4.323
95 CP1 92 5.300
95 CP1 93 6.276
95 CP1 94 7.741
95 CP1 95 8.230
95 CP1 96 8.718
95 CP1 97 8.718
95 CP1 98 7.741
95 CP1 99 6.276
95 CP1 100 4.812
95 CP1 101 3.835
95 CP1 102 2.858
95 CP1 103 2.370
95 CP1 104 2.370
95 CP1 105 2.370
95 CP1 106 2.858
95 CP1 107 3.347
95 CP1 108 3.347
95 CP1 109 3.347
95 CP1 110 3.347
95 CP1 111 3.347
95 CP1 112 2.858
95 CP1 113 2.370
95 CP1 114 2.370
95 CP1 115 2.370
95 CP1 116 2.370
95 CP1 117 2.370
95 CP1 118 2.370
95 CP1 119 1.882
95 CP1 120 1.882
95 CP1 121 1.394
95 CP1 122 0.417
95 CP1 123 -0.071
95 CP1 124 -0.559
95 CP1 125 -0.559
95 CP1 126 -0.071
95 CP1 127 0.417
95 CP1 128 1.394
95 CP1 129 1.882
95 CP1 130 1.882
95 CP1 131 1.394
95 CP1 132 0.905
95 CP1 133 -0.071
95 CP1 134 -0.071
95 CP1 135 -0.071
95 CP1 136 -0.559
95 CP1 137 -0.559
95 CP1 138 -0.559
95 CP1 139 0.417
95 CP1 140 1.394
95 CP1 141 1.882
95 CP1 142 1.882
95 CP1 143 1.882
95 CP1 144 0.905
95 CP1 145 0.417
95 CP1 146 -0.071
95 CP1 147 0.417
95 CP1 148 0.905
95 CP1 149 1.882
95 CP1 150 1.882
95 CP1 151 1.882
95 CP1 152 1.882
95 CP1 153 1.882
95 CP1 154 1.882
95 CP1 155 1.882
95 CP1 156 1.882
95 CP1 157 1.394
95 CP1 158 1.394
95 CP1 159 0.905
95 CP1 160 0.417
95 CP1 161 -0.559
95 CP1 162 -1.536
95 CP1 163 -2.024
95 CP1 164 -3.001
95 CP1 165 -3.001
95 CP1 166 -3.001
95 CP1 167 -3.001
95 CP1 168 -3.001
95 CP1 169 -3.001
95 CP1 170 -3.001
95 CP1 171 -2.024
95 CP1 172 -1.536
95 CP1 173 -1.536
95 CP1 174 -2.513
95 CP1 175 -3.489
95 CP1 176 -3.977
95 CP1 177 -3.977
95 CP1 178 -3.489
95 CP1 179 -3.001
95 CP1 180 -3.001
95 CP1 181 -3.001
95 CP1 182 -3.001
95 CP1 183 -3.001
95 CP1 184 -2.513
