# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 207 -5.473
33 T7 208 -6.938
33 T7 209 -8.891
33 T7 210 -10.844
33 T7 211 -12.797
33 T7 212 -12.797
33 T7 213 -9.379
33 T7 214 -3.031
33 T7 215 4.781
33 T7 216 12.105
33 T7 217 14.547
33 T7 218 12.594
33 T7 219 7.222
33 T7 220 1.851
33 T7 221 -0.590
33 T7 222 1.363
33 T7 223 5.269
33 T7 224 8.687
33 T7 225 8.199
33 T7 226 3.316
33 T7 227 -2.543
33 T7 228 -6.449
33 T7 229 -4.496
33 T7 230 1.851
33 T7 231 10.640
33 T7 232 17.476
33 T7 233 19.918
33 T7 234 18.941
33 T7 235 17.476
33 T7 236 18.941
33 T7 237 23.824
33 T7 238 28.219
33 T7 239 29.683
33 T7 240 26.265
33 T7 241 20.406
33 T7 242 14.547
33 T7 243 12.105
33 T7 244 13.082
33 T7 245 13.570
33 T7 246 12.105
33 T7 247 7.222
33 T7 248 1.851
33 T7 249 -1.567
33 T7 250 -0.590
33 T7 251 2.340
33 T7 252 5.269
33 T7 253 4.781
33 T7 254 1.851
33 T7 255 -2.543
# CZ chan 15
33 CZ 0 -1.251
33 CZ 1 -2.228
33 CZ 2 -2.716
33 CZ 3 -1.740
33 CZ 4 0.702
33 CZ 5 4.120
33 CZ 6 7.050
33 CZ 7 8.026
33 CZ 8 7.050
33 CZ 9 5.096
33 CZ 10 2.167
33 CZ 11 -1.251
33 CZ 12 -4.181
33 CZ 13 -6.134
33 CZ 14 -6.622
33 CZ 15 -6.134
33 CZ 16 -4.669
33 CZ 17 -2.228
33 CZ 18 0.702
33 CZ 19 3.143
33 CZ 20 4.608
33 CZ 21 5.096
33 CZ 22 5.096
33 CZ 23 5.096
33 CZ 24 5.096
33 CZ 25 5.585
33 CZ 26 5.585
33 CZ 27 4.608
33 CZ 28 2.167
33 CZ 29 -1.740
33 CZ 30 -5.646
33 CZ 31 -8.575
33 CZ 32 -10.040
33 CZ 33 -11.017
33 CZ 34 -11.505
33 CZ 35 -11.993
33 CZ 36 -12.482
33 CZ 37 -11.993
33 CZ 38 -11.017
33 CZ 39 -10.040
33 CZ 40 -9.552
33 CZ 41 -9.552
33 CZ 42 -9.552
33 CZ 43 -9.064
33 CZ 44 -8.575
33 CZ 45 -7.599
33 CZ 46 -7.599
33 CZ 47 -6.622
33 CZ 48 -5.646
33 CZ 49 -2.716
33 CZ 50 0.702
33 CZ 51 4.120
33 CZ 52 6.561
33 CZ 53 8.026
33 CZ 54 8.514
33 CZ 55 9.979
33 CZ 56 11.444
33 CZ 57 13.397
33 CZ 58 14.374
33 CZ 59 12.909
33 CZ 60 9.979
33 CZ 61 6.561
33 CZ 62 3.632
33 CZ 63 2.655
33 CZ 64 1.678
33 CZ 65 1.678
33 CZ 66 1.678
33 CZ 67 1.678
33 CZ 68 2.655
33 CZ 69 4.120
33 CZ 70 5.096
33 CZ 71 6.561
33 CZ 72 7.538
33 CZ 73 8.026
33 CZ 74 8.514
33 CZ 75 8.026
33 CZ 76 7.050
33 CZ 77 5.585
33 CZ 78 3.632
33 CZ 79 1.678
33 CZ 80 0.214
33 CZ 81 -1.251
33 CZ 82 -1.740
33 CZ 83 -1.740
33 CZ 84 -1.251
33 CZ 85 0.214
33 CZ 86 0.702
33 CZ 87 1.190
33 CZ 88 0.214
33 CZ 89 -1.251
33 CZ 90 -1.740
33 CZ 91 -0.275
33 CZ 92 2.167
33 CZ 93 4.120
33 CZ 94 4.608
33 CZ 95 3.143
33 CZ 96 0.214
33 CZ 97 -1.251
33 CZ 98 -1.251
33 CZ 99 0.214
33 CZ 100 1.190
33 CZ 101 1.678
33 CZ 102 0.702
33 CZ 103 -0.763
33 CZ 104 -2.228
33 CZ 105 -3.693
33 CZ 106 -6.134
33 CZ 107 -9.552
33 CZ 108 -12.970
33 CZ 109 -15.411
33 CZ 110 -14.923
33 CZ 111 -12.970
33 CZ 112 -11.505
33 CZ 113 -11.505
33 CZ 114 -13.947
33 CZ 115 -16.876
33 CZ 116 -19.318
33 CZ 117 -20.294
33 CZ 118 -20.782
33 CZ 119 -21.759
33 CZ 120 -23.712
33 CZ 121 -24.689
33 CZ 122 -23.712
33 CZ 123 -19.318
33 CZ 124 -14.435
33 CZ 125 -10.040
33 CZ 126 -7.599
33 CZ 127 -7.599
33 CZ 128 -8.087
33 CZ 129 -7.599
33 CZ 130 -6.622
33 CZ 131 -5.646
33 CZ 132 -5.646
33 CZ 133 -7.599
33 CZ 134 -10.040
33 CZ 135 -12.970
33 CZ 136 -15.411
33 CZ 137 -17.365
33 CZ 138 -18.829
33 CZ 139 -21.271
33 CZ 140 -24.200
33 CZ 141 -26.642
33 CZ 142 -28.595
33 CZ 143 -30.060
33 CZ 144 -30.548
33 CZ 145 -30.548
33 CZ 146 -29.572
33 CZ 147 -27.618
33 CZ 148 -24.200
33 CZ 149 -20.782
33 CZ 150 -16.876
33 CZ 151 -13.947
33 CZ 152 -11.505
33 CZ 153 -9.552
33 CZ 154 -7.599
33 CZ 155 -5.646
33 CZ 156 -5.157
33 CZ 157 -5.646
33 CZ 158 -7.111
33 CZ 159 -9.064
33 CZ 160 -10.529
33 CZ 161 -11.993
33 CZ 162 -14.435
33 CZ 163 -17.853
33 CZ 164 -21.759
33 CZ 165 -26.154
33 CZ 166 -29.572
33 CZ 167 -31.525
33 CZ 168 -33.478
33 CZ 169 -35.431
33 CZ 170 -37.384
33 CZ 171 -38.849
33 CZ 172 -38.361
33 CZ 173 -36.407
33 CZ 174 -32.990
33 CZ 175 -29.572
33 CZ 176 -26.154
33 CZ 177 -23.224
33 CZ 178 -19.318
33 CZ 179 -16.388
33 CZ 180 -13.458
33 CZ 181 -13.458
33 CZ 182 -14.923
33 CZ 183 -18.341
33 CZ 184 -21.271
33 CZ 185 -24.689
33 CZ 186 -27.130
33 CZ 187 -30.548
33 CZ 188 -33.478
33 CZ 189 -36.407
33 CZ 190 -38.361
33 CZ 191 -38.849
33 CZ 192 -38.361
33 CZ 193 -38.361
33 CZ 194 -39.825
33 CZ 195 -41.779
33 CZ 196 -43.243
33 CZ 197 -42.267
33 CZ 198 -39.825
33 CZ 199 -35.919
33 CZ 200 -32.501
33 CZ 201 -29.572
33 CZ 202 -27.130
33 CZ 203 -26.154
33 CZ 204 -25.665
33 CZ 205 -27.130
33 CZ 206 -31.525
33 CZ 207 -38.361
33 CZ 208 -47.150
33 CZ 209 -54.962
33 CZ 210 -60.822
33 CZ 211 -64.728
33 CZ 212 -67.657
33 CZ 213 -70.587
33 CZ 214 -73.517
33 CZ 215 -75.470
33 CZ 216 -74.982
33 CZ 217 -73.029
33 CZ 218 -70.587
33 CZ 219 -69.611
33 CZ 220 -71.075
33 CZ 221 -73.029
33 CZ 222 -74.493
33 CZ 223 -74.493
33 CZ 224 -76.935
33 CZ 225 -83.282
33 CZ 226 -94.025
33 CZ 227 -103.302
33 CZ 228 -105.255
33 CZ 229 -95.490
33 CZ 230 -79.376
33 CZ 231 -65.216
33 CZ 232 -62.286
33 CZ 233 -71.075
33 CZ 234 -84.747
33 CZ 235 -94.025
33 CZ 236 -94.025
33 CZ 237 -88.654
33 CZ 238 -84.259
33 CZ 239 -86.212
33 CZ 240 -92.072
33 CZ 241 -96.466
33 CZ 242 -95.978
33 CZ 243 -91.583
33 CZ 244 -87.189
33 CZ 245 -88.165
33 CZ 246 -95.978
33 CZ 247 -107.208
33 CZ 248 -116.486
33 CZ 249 -119.904
33 CZ 250 -117.950
33 CZ 251 -113.068
33 CZ 252 -109.650
33 CZ 253 -112.091
33 CZ 254 -121.368
33 CZ 255 -135.040
# C3 chan 16
33 C3 0 3.540
33 C3 1 4.028
33 C3 2 4.028
33 C3 3 4.028
33 C3 4 3.540
33 C3 5 3.540
33 C3 6 3.540
33 C3 7 3.052
33 C3 8 2.563
33 C3 9 1.099
33 C3 10 0.122
33 C3 11 -0.366
33 C3 12 -1.343
33 C3 13 -2.319
33 C3 14 -2.808
33 C3 15 -2.808
33 C3 16 -2.319
33 C3 17 -1.343
33 C3 18 -0.366
33 C3 19 0.610
33 C3 20 0.610
33 C3 21 0.610
33 C3 22 1.099
33 C3 23 1.099
33 C3 24 1.099
33 C3 25 0.610
33 C3 26 0.610
33 C3 27 0.122
33 C3 28 -0.366
33 C3 29 -0.366
33 C3 30 0.610
33 C3 31 1.099
33 C3 32 1.587
33 C3 33 1.587
33 C3 34 1.099
33 C3 35 1.099
33 C3 36 1.587
33 C3 37 2.563
33 C3 38 3.052
33 C3 39 3.052
33 C3 40 2.075
33 C3 41 1.099
33 C3 42 0.610
33 C3 43 1.587
33 C3 44 2.075
33 C3 45 2.563
33 C3 46 3.052
33 C3 47 3.052
33 C3 48 3.052
33 C3 49 3.052
33 C3 50 3.052
33 C3 51 3.540
33 C3 52 4.028
33 C3 53 5.005
33 C3 54 5.981
33 C3 55 6.470
33 C3 56 6.470
33 C3 57 6.470
33 C3 58 5.981
33 C3 59 5.493
33 C3 60 5.005
33 C3 61 4.517
33 C3 62 4.517
33 C3 63 4.517
33 C3 64 4.517
33 C3 65 4.028
33 C3 66 3.052
33 C3 67 2.075
33 C3 68 1.099
33 C3 69 1.099
33 C3 70 2.075
33 C3 71 3.540
33 C3 72 5.005
33 C3 73 5.981
33 C3 74 5.981
33 C3 75 5.005
33 C3 76 4.028
33 C3 77 3.052
33 C3 78 2.075
33 C3 79 1.099
33 C3 80 1.099
33 C3 81 0.610
33 C3 82 0.610
33 C3 83 0.610
33 C3 84 0.610
33 C3 85 0.122
33 C3 86 0.122
33 C3 87 0.122
33 C3 88 0.122
33 C3 89 0.122
33 C3 90 0.610
33 C3 91 1.099
33 C3 92 1.099
33 C3 93 1.099
33 C3 94 0.610
33 C3 95 -0.366
33 C3 96 -1.343
33 C3 97 -2.319
33 C3 98 -2.808
33 C3 99 -2.808
33 C3 100 -2.319
33 C3 101 -1.831
33 C3 102 -1.343
33 C3 103 -1.343
33 C3 104 -1.343
33 C3 105 -0.854
33 C3 106 -0.854
33 C3 107 -0.854
33 C3 108 -1.343
33 C3 109 -2.808
33 C3 110 -3.784
33 C3 111 -4.761
33 C3 112 -4.761
33 C3 113 -4.272
33 C3 114 -3.784
33 C3 115 -3.784
33 C3 116 -4.272
33 C3 117 -4.761
33 C3 118 -5.737
33 C3 119 -6.226
33 C3 120 -7.690
33 C3 121 -9.155
33 C3 122 -11.108
33 C3 123 -12.085
33 C3 124 -12.573
33 C3 125 -12.573
33 C3 126 -12.085
33 C3 127 -12.085
33 C3 128 -12.085
33 C3 129 -12.085
33 C3 130 -11.108
33 C3 131 -10.132
33 C3 132 -9.155
33 C3 133 -8.667
33 C3 134 -8.179
33 C3 135 -8.179
33 C3 136 -7.690
33 C3 137 -7.690
33 C3 138 -7.202
33 C3 139 -7.202
33 C3 140 -7.690
33 C3 141 -8.667
33 C3 142 -9.155
33 C3 143 -9.644
33 C3 144 -10.132
33 C3 145 -10.132
33 C3 146 -10.132
33 C3 147 -9.644
33 C3 148 -8.667
33 C3 149 -7.690
33 C3 150 -6.714
33 C3 151 -5.249
33 C3 152 -3.784
33 C3 153 -1.831
33 C3 154 0.122
33 C3 155 1.587
33 C3 156 2.563
33 C3 157 2.563
33 C3 158 2.563
33 C3 159 2.563
33 C3 160 2.563
33 C3 161 2.075
33 C3 162 0.122
33 C3 163 -2.808
33 C3 164 -5.737
33 C3 165 -7.202
33 C3 166 -7.202
33 C3 167 -6.226
33 C3 168 -6.226
33 C3 169 -7.690
33 C3 170 -10.132
33 C3 171 -11.597
33 C3 172 -12.085
33 C3 173 -11.108
33 C3 174 -10.132
33 C3 175 -10.132
33 C3 176 -11.108
33 C3 177 -12.085
33 C3 178 -12.573
33 C3 179 -12.573
33 C3 180 -12.573
33 C3 181 -13.062
33 C3 182 -13.550
33 C3 183 -13.550
33 C3 184 -13.062
33 C3 185 -12.085
33 C3 186 -10.620
33 C3 187 -9.155
33 C3 188 -8.179
33 C3 189 -7.202
33 C3 190 -6.226
33 C3 191 -5.249
33 C3 192 -4.761
33 C3 193 -4.272
33 C3 194 -5.249
33 C3 195 -6.226
33 C3 196 -6.226
33 C3 197 -6.714
33 C3 198 -7.202
33 C3 199 -8.179
33 C3 200 -9.644
33 C3 201 -11.108
33 C3 202 -11.108
33 C3 203 -10.132
33 C3 204 -8.667
33 C3 205 -8.667
33 C3 206 -10.132
33 C3 207 -13.062
33 C3 208 -15.503
33 C3 209 -16.479
33 C3 210 -15.015
33 C3 211 -11.597
33 C3 212 -7.690
33 C3 213 -4.761
33 C3 214 -2.808
33 C3 215 -2.319
33 C3 216 -1.831
33 C3 217 -0.854
33 C3 218 -0.366
33 C3 219 0.122
33 C3 220 -0.366
33 C3 221 -2.319
33 C3 222 -4.761
33 C3 223 -7.690
33 C3 224 -9.155
33 C3 225 -9.644
33 C3 226 -9.155
33 C3 227 -8.179
33 C3 228 -7.202
33 C3 229 -6.226
33 C3 230 -5.249
33 C3 231 -2.808
33 C3 232 -0.366
33 C3 233 3.052
33 C3 234 5.493
33 C3 235 6.470
33 C3 236 6.958
33 C3 237 6.470
33 C3 238 5.981
33 C3 239 5.493
33 C3 240 4.517
33 C3 241 3.540
33 C3 242 2.075
33 C3 243 0.122
33 C3 244 -2.319
33 C3 245 -5.249
33 C3 246 -7.202
33 C3 247 -8.179
33 C3 248 -8.667
33 C3 249 -9.155
33 C3 250 -9.155
33 C3 251 -8.667
33 C3 252 -7.202
33 C3 253 -5.249
33 C3 254 -2.319
33 C3 255 -0.366
# C4 chan 17
33 C4 0 0.865
33 C4 1 0.865
33 C4 2 0.376
33 C4 3 0.376
33 C4 4 0.865
33 C4 5 2.330
33 C4 6 3.306
33 C4 7 3.794
33 C4 8 3.794
33 C4 9 2.818
33 C4 10 2.330
33 C4 11 0.865
33 C4 12 -1.088
33 C4 13 -3.042
33 C4 14 -4.995
33 C4 15 -5.483
33 C4 16 -4.506
33 C4 17 -2.553
33 C4 18 -1.088
33 C4 19 -1.088
33 C4 20 -0.600
33 C4 21 0.376
33 C4 22 1.353
33 C4 23 2.818
33 C4 24 2.330
33 C4 25 0.865
33 C4 26 -1.088
33 C4 27 -1.577
33 C4 28 -0.112
33 C4 29 1.841
33 C4 30 2.818
33 C4 31 2.818
33 C4 32 1.353
33 C4 33 0.376
33 C4 34 1.353
33 C4 35 2.818
33 C4 36 3.794
33 C4 37 3.306
33 C4 38 1.353
33 C4 39 -0.112
33 C4 40 -0.600
33 C4 41 0.376
33 C4 42 0.376
33 C4 43 -1.088
33 C4 44 -3.530
33 C4 45 -4.506
33 C4 46 -4.018
33 C4 47 -1.577
33 C4 48 0.376
33 C4 49 -0.112
33 C4 50 -2.065
33 C4 51 -3.042
33 C4 52 -2.553
33 C4 53 0.376
33 C4 54 2.818
33 C4 55 3.794
33 C4 56 2.818
33 C4 57 1.353
33 C4 58 0.865
33 C4 59 1.841
33 C4 60 3.306
33 C4 61 3.306
33 C4 62 2.330
33 C4 63 1.353
33 C4 64 0.865
33 C4 65 1.841
33 C4 66 2.818
33 C4 67 2.818
33 C4 68 1.353
33 C4 69 -0.600
33 C4 70 -2.065
33 C4 71 -2.065
33 C4 72 -2.065
33 C4 73 -2.553
33 C4 74 -3.042
33 C4 75 -3.042
33 C4 76 -1.577
33 C4 77 -0.112
33 C4 78 0.865
33 C4 79 0.865
33 C4 80 -0.112
33 C4 81 -1.088
33 C4 82 -1.577
33 C4 83 -1.577
33 C4 84 -1.577
33 C4 85 -1.577
33 C4 86 -1.577
33 C4 87 -0.600
33 C4 88 0.865
33 C4 89 2.330
33 C4 90 3.306
33 C4 91 2.818
33 C4 92 0.376
33 C4 93 -2.553
33 C4 94 -4.018
33 C4 95 -3.530
33 C4 96 -2.065
33 C4 97 -0.112
33 C4 98 0.865
33 C4 99 -0.600
33 C4 100 -2.553
33 C4 101 -4.506
33 C4 102 -5.483
33 C4 103 -5.971
33 C4 104 -6.460
33 C4 105 -7.924
33 C4 106 -9.389
33 C4 107 -9.878
33 C4 108 -9.389
33 C4 109 -7.924
33 C4 110 -5.483
33 C4 111 -4.018
33 C4 112 -2.065
33 C4 113 -1.088
33 C4 114 -0.600
33 C4 115 -1.577
33 C4 116 -2.553
33 C4 117 -4.018
33 C4 118 -4.506
33 C4 119 -3.530
33 C4 120 -1.577
33 C4 121 0.865
33 C4 122 1.841
33 C4 123 0.865
33 C4 124 -1.577
33 C4 125 -3.042
33 C4 126 -4.018
33 C4 127 -4.506
33 C4 128 -4.995
33 C4 129 -6.460
33 C4 130 -7.436
33 C4 131 -7.924
33 C4 132 -6.948
33 C4 133 -5.483
33 C4 134 -4.506
33 C4 135 -4.995
33 C4 136 -6.460
33 C4 137 -7.436
33 C4 138 -7.436
33 C4 139 -6.460
33 C4 140 -5.483
33 C4 141 -5.483
33 C4 142 -5.971
33 C4 143 -5.971
33 C4 144 -4.995
33 C4 145 -3.530
33 C4 146 -2.065
33 C4 147 -1.577
33 C4 148 -1.577
33 C4 149 -2.065
33 C4 150 -1.577
33 C4 151 -0.600
33 C4 152 -0.112
33 C4 153 -1.088
33 C4 154 -2.553
33 C4 155 -4.018
33 C4 156 -4.018
33 C4 157 -3.042
33 C4 158 -1.577
33 C4 159 -1.088
33 C4 160 -2.065
33 C4 161 -3.530
33 C4 162 -4.506
33 C4 163 -4.018
33 C4 164 -3.042
33 C4 165 -2.065
33 C4 166 -1.577
33 C4 167 -1.577
33 C4 168 -2.065
33 C4 169 -1.577
33 C4 170 -1.577
33 C4 171 -1.577
33 C4 172 -1.088
33 C4 173 -0.112
33 C4 174 1.353
33 C4 175 3.306
33 C4 176 5.747
33 C4 177 7.701
33 C4 178 8.189
33 C4 179 8.677
33 C4 180 8.189
33 C4 181 7.701
33 C4 182 6.724
33 C4 183 5.747
33 C4 184 3.794
33 C4 185 1.841
33 C4 186 0.376
33 C4 187 0.376
33 C4 188 0.865
33 C4 189 1.353
33 C4 190 0.865
33 C4 191 0.376
33 C4 192 -0.112
33 C4 193 0.376
33 C4 194 0.865
33 C4 195 1.841
33 C4 196 2.818
33 C4 197 2.330
33 C4 198 2.330
33 C4 199 2.818
33 C4 200 4.771
33 C4 201 7.212
33 C4 202 10.142
33 C4 203 12.095
33 C4 204 12.583
33 C4 205 13.072
33 C4 206 13.072
33 C4 207 12.095
33 C4 208 10.630
33 C4 209 7.701
33 C4 210 4.283
33 C4 211 1.353
33 C4 212 -0.112
33 C4 213 -1.088
33 C4 214 -1.577
33 C4 215 -3.042
33 C4 216 -4.506
33 C4 217 -4.018
33 C4 218 -2.553
33 C4 219 0.865
33 C4 220 2.818
33 C4 221 3.794
33 C4 222 3.306
33 C4 223 2.818
33 C4 224 4.283
33 C4 225 6.236
33 C4 226 8.677
33 C4 227 10.142
33 C4 228 9.654
33 C4 229 10.142
33 C4 230 10.630
33 C4 231 12.095
33 C4 232 12.095
33 C4 233 10.630
33 C4 234 7.212
33 C4 235 4.283
33 C4 236 2.330
33 C4 237 2.330
33 C4 238 2.818
33 C4 239 3.306
33 C4 240 3.794
33 C4 241 4.771
33 C4 242 6.724
33 C4 243 9.165
33 C4 244 11.119
33 C4 245 11.607
33 C4 246 10.630
33 C4 247 9.654
33 C4 248 9.165
33 C4 249 8.677
33 C4 250 8.189
33 C4 251 6.724
33 C4 252 4.283
33 C4 253 2.330
33 C4 254 0.865
33 C4 255 0.376
# CP5 chan 18
33 CP5 0 1.780
33 CP5 1 4.222
33 CP5 2 7.151
33 CP5 3 9.104
33 CP5 4 10.081
33 CP5 5 10.081
33 CP5 6 8.616
33 CP5 7 6.175
33 CP5 8 4.222
33 CP5 9 3.245
33 CP5 10 2.757
33 CP5 11 2.268
33 CP5 12 0.804
33 CP5 13 -1.149
33 CP5 14 -3.103
33 CP5 15 -3.591
33 CP5 16 -2.614
33 CP5 17 -0.661
33 CP5 18 0.804
33 CP5 19 1.780
33 CP5 20 2.757
33 CP5 21 4.222
33 CP5 22 5.686
33 CP5 23 7.151
33 CP5 24 8.128
33 CP5 25 8.128
33 CP5 26 7.151
33 CP5 27 5.686
33 CP5 28 4.222
33 CP5 29 3.245
33 CP5 30 3.245
33 CP5 31 3.733
33 CP5 32 4.222
33 CP5 33 4.222
33 CP5 34 3.733
33 CP5 35 3.733
33 CP5 36 4.222
33 CP5 37 5.198
33 CP5 38 5.686
33 CP5 39 5.686
33 CP5 40 4.222
33 CP5 41 3.245
33 CP5 42 2.268
33 CP5 43 1.780
33 CP5 44 2.268
33 CP5 45 2.268
33 CP5 46 2.757
33 CP5 47 3.733
33 CP5 48 5.686
33 CP5 49 7.640
33 CP5 50 9.104
33 CP5 51 10.569
33 CP5 52 10.569
33 CP5 53 10.569
33 CP5 54 10.569
33 CP5 55 11.546
33 CP5 56 12.522
33 CP5 57 13.011
33 CP5 58 13.011
33 CP5 59 12.522
33 CP5 60 11.058
33 CP5 61 9.593
33 CP5 62 8.616
33 CP5 63 7.640
33 CP5 64 7.151
33 CP5 65 5.686
33 CP5 66 5.198
33 CP5 67 3.733
33 CP5 68 3.733
33 CP5 69 4.222
33 CP5 70 5.686
33 CP5 71 8.128
33 CP5 72 11.058
33 CP5 73 13.011
33 CP5 74 14.476
33 CP5 75 14.476
33 CP5 76 13.011
33 CP5 77 11.058
33 CP5 78 9.104
33 CP5 79 8.616
33 CP5 80 8.616
33 CP5 81 8.616
33 CP5 82 8.128
33 CP5 83 7.640
33 CP5 84 7.640
33 CP5 85 8.128
33 CP5 86 8.616
33 CP5 87 8.616
33 CP5 88 8.616
33 CP5 89 8.128
33 CP5 90 8.128
33 CP5 91 8.616
33 CP5 92 9.104
33 CP5 93 8.616
33 CP5 94 7.640
33 CP5 95 5.198
33 CP5 96 2.268
33 CP5 97 0.315
33 CP5 98 -0.661
33 CP5 99 -0.661
33 CP5 100 0.315
33 CP5 101 0.804
33 CP5 102 1.292
33 CP5 103 0.804
33 CP5 104 0.804
33 CP5 105 0.804
33 CP5 106 1.292
33 CP5 107 0.804
33 CP5 108 0.315
33 CP5 109 -0.661
33 CP5 110 -0.661
33 CP5 111 0.315
33 CP5 112 1.292
33 CP5 113 1.780
33 CP5 114 1.292
33 CP5 115 0.804
33 CP5 116 0.315
33 CP5 117 -0.173
33 CP5 118 -0.661
33 CP5 119 -2.126
33 CP5 120 -5.056
33 CP5 121 -8.474
33 CP5 122 -11.892
33 CP5 123 -13.357
33 CP5 124 -13.845
33 CP5 125 -13.845
33 CP5 126 -14.333
33 CP5 127 -14.333
33 CP5 128 -14.821
33 CP5 129 -13.357
33 CP5 130 -11.403
33 CP5 131 -8.962
33 CP5 132 -7.497
33 CP5 133 -7.497
33 CP5 134 -7.497
33 CP5 135 -7.497
33 CP5 136 -7.009
33 CP5 137 -6.521
33 CP5 138 -7.009
33 CP5 139 -8.474
33 CP5 140 -9.939
33 CP5 141 -10.427
33 CP5 142 -10.427
33 CP5 143 -9.450
33 CP5 144 -8.474
33 CP5 145 -8.474
33 CP5 146 -8.962
33 CP5 147 -9.450
33 CP5 148 -8.962
33 CP5 149 -8.474
33 CP5 150 -7.009
33 CP5 151 -5.056
33 CP5 152 -3.103
33 CP5 153 -0.661
33 CP5 154 1.780
33 CP5 155 3.733
33 CP5 156 5.198
33 CP5 157 5.686
33 CP5 158 4.710
33 CP5 159 2.757
33 CP5 160 0.315
33 CP5 161 -3.103
33 CP5 162 -7.009
33 CP5 163 -10.915
33 CP5 164 -12.868
33 CP5 165 -13.357
33 CP5 166 -12.868
33 CP5 167 -11.892
33 CP5 168 -12.380
33 CP5 169 -14.333
33 CP5 170 -16.774
33 CP5 171 -18.728
33 CP5 172 -19.216
33 CP5 173 -18.239
33 CP5 174 -17.751
33 CP5 175 -17.751
33 CP5 176 -18.239
33 CP5 177 -18.728
33 CP5 178 -17.751
33 CP5 179 -16.774
33 CP5 180 -15.798
33 CP5 181 -15.798
33 CP5 182 -17.263
33 CP5 183 -18.728
33 CP5 184 -19.704
33 CP5 185 -19.704
33 CP5 186 -18.728
33 CP5 187 -16.774
33 CP5 188 -15.310
33 CP5 189 -13.357
33 CP5 190 -11.892
33 CP5 191 -10.915
33 CP5 192 -10.915
33 CP5 193 -10.915
33 CP5 194 -11.892
33 CP5 195 -12.868
33 CP5 196 -13.357
33 CP5 197 -13.845
33 CP5 198 -14.333
33 CP5 199 -14.821
33 CP5 200 -15.310
33 CP5 201 -14.821
33 CP5 202 -13.845
33 CP5 203 -12.868
33 CP5 204 -12.868
33 CP5 205 -15.310
33 CP5 206 -19.704
33 CP5 207 -25.075
33 CP5 208 -28.982
33 CP5 209 -31.423
33 CP5 210 -30.446
33 CP5 211 -27.517
33 CP5 212 -23.610
33 CP5 213 -19.216
33 CP5 214 -15.310
33 CP5 215 -12.868
33 CP5 216 -10.915
33 CP5 217 -9.939
33 CP5 218 -9.939
33 CP5 219 -10.915
33 CP5 220 -12.868
33 CP5 221 -15.310
33 CP5 222 -17.751
33 CP5 223 -20.192
33 CP5 224 -22.146
33 CP5 225 -24.099
33 CP5 226 -24.587
33 CP5 227 -24.587
33 CP5 228 -23.122
33 CP5 229 -21.169
33 CP5 230 -18.239
33 CP5 231 -14.821
33 CP5 232 -11.403
33 CP5 233 -7.985
33 CP5 234 -6.032
33 CP5 235 -5.056
33 CP5 236 -5.056
33 CP5 237 -5.056
33 CP5 238 -5.544
33 CP5 239 -5.056
33 CP5 240 -5.056
33 CP5 241 -5.544
33 CP5 242 -7.497
33 CP5 243 -11.403
33 CP5 244 -15.310
33 CP5 245 -19.216
33 CP5 246 -22.146
33 CP5 247 -24.099
33 CP5 248 -25.075
33 CP5 249 -27.028
33 CP5 250 -28.493
33 CP5 251 -29.470
33 CP5 252 -28.982
33 CP5 253 -26.052
33 CP5 254 -22.146
33 CP5 255 -19.216
# CP6 chan 19
33 CP6 0 0.712
33 CP6 1 5.595
33 CP6 2 7.060
33 CP6 3 6.083
33 CP6 4 5.107
33 CP6 5 6.083
33 CP6 6 8.525
33 CP6 7 10.966
33 CP6 8 12.431
33 CP6 9 12.431
33 CP6 10 10.966
33 CP6 11 7.548
33 CP6 12 2.177
33 CP6 13 -4.171
33 CP6 14 -9.542
33 CP6 15 -11.007
33 CP6 16 -7.589
33 CP6 17 -1.241
33 CP6 18 3.642
33 CP6 19 3.642
33 CP6 20 1.689
33 CP6 21 -0.264
33 CP6 22 1.200
33 CP6 23 5.107
33 CP6 24 8.036
33 CP6 25 8.525
33 CP6 26 6.083
33 CP6 27 3.153
33 CP6 28 1.689
33 CP6 29 2.665
33 CP6 30 4.618
33 CP6 31 6.571
33 CP6 32 8.036
33 CP6 33 8.525
33 CP6 34 8.525
33 CP6 35 8.036
33 CP6 36 7.060
33 CP6 37 6.083
33 CP6 38 6.571
33 CP6 39 7.548
33 CP6 40 8.036
33 CP6 41 6.571
33 CP6 42 2.177
33 CP6 43 -2.706
33 CP6 44 -5.636
33 CP6 45 -4.659
33 CP6 46 -0.753
33 CP6 47 3.642
33 CP6 48 5.595
33 CP6 49 5.595
33 CP6 50 4.130
33 CP6 51 4.618
33 CP6 52 6.083
33 CP6 53 8.036
33 CP6 54 9.013
33 CP6 55 8.036
33 CP6 56 6.083
33 CP6 57 5.107
33 CP6 58 5.107
33 CP6 59 6.571
33 CP6 60 7.548
33 CP6 61 8.036
33 CP6 62 7.548
33 CP6 63 8.036
33 CP6 64 9.013
33 CP6 65 10.478
33 CP6 66 10.478
33 CP6 67 8.525
33 CP6 68 5.107
33 CP6 69 1.689
33 CP6 70 1.689
33 CP6 71 2.665
33 CP6 72 5.107
33 CP6 73 5.595
33 CP6 74 4.618
33 CP6 75 3.642
33 CP6 76 4.618
