# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 35 -8.464
31 T7 36 -8.952
31 T7 37 -9.440
31 T7 38 -9.928
31 T7 39 -9.440
31 T7 40 -8.464
31 T7 41 -6.999
31 T7 42 -6.022
31 T7 43 -6.022
31 T7 44 -6.510
31 T7 45 -7.975
31 T7 46 -9.440
31 T7 47 -10.417
31 T7 48 -10.905
31 T7 49 -11.393
31 T7 50 -10.417
31 T7 51 -8.952
31 T7 52 -6.999
31 T7 53 -5.046
31 T7 54 -2.604
31 T7 55 -1.139
31 T7 56 0.326
31 T7 57 1.302
31 T7 58 1.302
31 T7 59 1.302
31 T7 60 1.302
31 T7 61 1.302
31 T7 62 0.814
31 T7 63 -0.651
31 T7 64 -3.092
31 T7 65 -5.534
31 T7 66 -7.487
31 T7 67 -7.975
31 T7 68 -7.975
31 T7 69 -7.975
31 T7 70 -8.952
31 T7 71 -10.905
31 T7 72 -12.858
31 T7 73 -14.811
31 T7 74 -15.788
31 T7 75 -16.276
31 T7 76 -16.276
31 T7 77 -16.276
31 T7 78 -15.299
31 T7 79 -12.858
31 T7 80 -9.928
31 T7 81 -6.022
31 T7 82 -3.092
31 T7 83 -1.628
31 T7 84 -1.139
31 T7 85 -0.163
31 T7 86 1.302
31 T7 87 3.743
31 T7 88 6.185
31 T7 89 7.650
31 T7 90 7.650
31 T7 91 7.161
31 T7 92 7.161
31 T7 93 7.650
31 T7 94 7.650
31 T7 95 7.161
31 T7 96 5.697
31 T7 97 3.743
31 T7 98 2.279
31 T7 99 1.790
31 T7 100 0.814
31 T7 101 -0.651
31 T7 102 -2.604
31 T7 103 -4.557
31 T7 104 -6.022
31 T7 105 -6.510
31 T7 106 -6.510
31 T7 107 -6.510
31 T7 108 -7.975
31 T7 109 -10.417
31 T7 110 -13.346
31 T7 111 -15.788
31 T7 112 -16.276
31 T7 113 -15.299
31 T7 114 -13.835
31 T7 115 -12.858
31 T7 116 -12.858
31 T7 117 -13.346
31 T7 118 -14.323
31 T7 119 -14.323
31 T7 120 -13.346
31 T7 121 -10.905
31 T7 122 -7.975
31 T7 123 -4.557
31 T7 124 -2.116
31 T7 125 -0.651
31 T7 126 -0.651
31 T7 127 -1.139
31 T7 128 -2.116
31 T7 129 -2.604
31 T7 130 -2.604
31 T7 131 -2.116
31 T7 132 -1.628
31 T7 133 -1.628
31 T7 134 -2.116
31 T7 135 -2.116
31 T7 136 -2.116
31 T7 137 -1.628
31 T7 138 -1.139
31 T7 139 -1.139
31 T7 140 -1.628
31 T7 141 -2.604
31 T7 142 -3.581
31 T7 143 -4.069
31 T7 144 -5.046
31 T7 145 -6.022
31 T7 146 -6.999
31 T7 147 -8.952
31 T7 148 -10.417
31 T7 149 -11.882
31 T7 150 -12.858
31 T7 151 -12.858
31 T7 152 -11.393
31 T7 153 -9.928
31 T7 154 -8.464
31 T7 155 -7.487
31 T7 156 -7.487
31 T7 157 -7.975
31 T7 158 -8.952
31 T7 159 -9.928
31 T7 160 -10.417
31 T7 161 -10.417
31 T7 162 -9.928
31 T7 163 -10.905
31 T7 164 -11.882
31 T7 165 -13.346
31 T7 166 -13.835
31 T7 167 -12.858
31 T7 168 -10.417
31 T7 169 -6.999
31 T7 170 -2.604
31 T7 171 0.814
31 T7 172 3.255
31 T7 173 4.232
31 T7 174 4.720
31 T7 175 4.720
31 T7 176 4.720
31 T7 177 4.232
31 T7 178 3.743
31 T7 179 2.279
31 T7 180 -0.163
31 T7 181 -2.604
31 T7 182 -4.557
31 T7 183 -6.999
31 T7 184 -9.440
31 T7 185 -12.370
31 T7 186 -15.788
31 T7 187 -19.694
31 T7 188 -22.624
31 T7 189 -23.600
31 T7 190 -23.112
31 T7 191 -20.671
31 T7 192 -17.253
31 T7 193 -12.858
31 T7 194 -8.952
31 T7 195 -4.557
31 T7 196 -0.651
31 T7 197 3.743
31 T7 198 6.673
31 T7 199 8.138
31 T7 200 7.650
31 T7 201 5.208
31 T7 202 2.279
31 T7 203 -0.163
31 T7 204 -2.116
31 T7 205 -4.069
31 T7 206 -6.999
31 T7 207 -10.905
31 T7 208 -14.811
31 T7 209 -16.764
31 T7 210 -16.764
31 T7 211 -13.835
31 T7 212 -10.905
31 T7 213 -7.975
31 T7 214 -6.999
31 T7 215 -5.534
31 T7 216 -3.581
31 T7 217 -0.163
31 T7 218 2.767
31 T7 219 4.720
31 T7 220 4.720
31 T7 221 3.743
31 T7 222 2.767
31 T7 223 2.767
31 T7 224 3.255
31 T7 225 3.743
31 T7 226 3.255
31 T7 227 1.302
31 T7 228 -1.628
31 T7 229 -4.069
31 T7 230 -6.510
31 T7 231 -7.487
31 T7 232 -7.487
31 T7 233 -7.487
31 T7 234 -7.487
31 T7 235 -8.952
31 T7 236 -11.393
31 T7 237 -15.299
31 T7 238 -18.717
31 T7 239 -20.182
31 T7 240 -19.694
31 T7 241 -17.741
31 T7 242 -15.299
31 T7 243 -13.346
31 T7 244 -11.882
31 T7 245 -9.928
31 T7 246 -7.975
31 T7 247 -5.046
31 T7 248 -2.604
31 T7 249 0.326
31 T7 250 2.279
31 T7 251 4.232
31 T7 252 5.697
31 T7 253 6.673
31 T7 254 7.650
31 T7 255 7.650
# CZ chan 15
31 CZ 0 -2.706
31 CZ 1 -3.194
31 CZ 2 -1.729
31 CZ 3 -0.264
31 CZ 4 0.712
31 CZ 5 -0.264
31 CZ 6 -1.729
31 CZ 7 -4.171
31 CZ 8 -6.124
31 CZ 9 -6.612
31 CZ 10 -6.124
31 CZ 11 -5.147
31 CZ 12 -5.147
31 CZ 13 -5.636
31 CZ 14 -6.612
31 CZ 15 -6.612
31 CZ 16 -5.636
31 CZ 17 -3.682
31 CZ 18 -1.241
31 CZ 19 0.224
31 CZ 20 0.224
31 CZ 21 -0.753
31 CZ 22 -1.729
31 CZ 23 -2.218
31 CZ 24 -1.241
31 CZ 25 -0.264
31 CZ 26 0.712
31 CZ 27 0.712
31 CZ 28 0.712
31 CZ 29 -0.264
31 CZ 30 -0.753
31 CZ 31 -1.729
31 CZ 32 -3.194
31 CZ 33 -5.147
31 CZ 34 -6.612
31 CZ 35 -8.077
31 CZ 36 -8.565
31 CZ 37 -8.565
31 CZ 38 -8.565
31 CZ 39 -9.054
31 CZ 40 -9.542
31 CZ 41 -11.007
31 CZ 42 -11.495
31 CZ 43 -11.983
31 CZ 44 -11.495
31 CZ 45 -11.495
31 CZ 46 -11.495
31 CZ 47 -11.983
31 CZ 48 -12.472
31 CZ 49 -12.472
31 CZ 50 -11.495
31 CZ 51 -10.030
31 CZ 52 -7.589
31 CZ 53 -5.147
31 CZ 54 -2.706
31 CZ 55 -0.264
31 CZ 56 1.689
31 CZ 57 2.665
31 CZ 58 2.177
31 CZ 59 0.712
31 CZ 60 -1.241
31 CZ 61 -2.706
31 CZ 62 -5.147
31 CZ 63 -7.589
31 CZ 64 -11.007
31 CZ 65 -12.960
31 CZ 66 -12.472
31 CZ 67 -9.054
31 CZ 68 -5.147
31 CZ 69 -3.682
31 CZ 70 -7.100
31 CZ 71 -12.960
31 CZ 72 -17.843
31 CZ 73 -18.819
31 CZ 74 -16.378
31 CZ 75 -12.960
31 CZ 76 -10.518
31 CZ 77 -10.030
31 CZ 78 -9.542
31 CZ 79 -7.589
31 CZ 80 -3.194
31 CZ 81 0.712
31 CZ 82 2.665
31 CZ 83 2.665
31 CZ 84 1.689
31 CZ 85 2.177
31 CZ 86 5.107
31 CZ 87 8.525
31 CZ 88 10.478
31 CZ 89 9.989
31 CZ 90 7.548
31 CZ 91 5.107
31 CZ 92 3.642
31 CZ 93 3.642
31 CZ 94 2.665
31 CZ 95 0.224
31 CZ 96 -2.706
31 CZ 97 -6.124
31 CZ 98 -8.077
31 CZ 99 -9.054
31 CZ 100 -10.030
31 CZ 101 -11.495
31 CZ 102 -13.936
31 CZ 103 -16.378
31 CZ 104 -16.866
31 CZ 105 -16.378
31 CZ 106 -15.401
31 CZ 107 -15.889
31 CZ 108 -18.331
31 CZ 109 -20.772
31 CZ 110 -22.725
31 CZ 111 -23.214
31 CZ 112 -21.261
31 CZ 113 -18.819
31 CZ 114 -16.378
31 CZ 115 -15.401
31 CZ 116 -14.913
31 CZ 117 -14.913
31 CZ 118 -14.425
31 CZ 119 -12.960
31 CZ 120 -10.518
31 CZ 121 -7.589
31 CZ 122 -4.659
31 CZ 123 -2.218
31 CZ 124 -1.241
31 CZ 125 -1.729
31 CZ 126 -4.171
31 CZ 127 -6.124
31 CZ 128 -8.077
31 CZ 129 -8.565
31 CZ 130 -9.054
31 CZ 131 -9.542
31 CZ 132 -10.518
31 CZ 133 -11.983
31 CZ 134 -12.960
31 CZ 135 -12.960
31 CZ 136 -12.960
31 CZ 137 -12.960
31 CZ 138 -13.936
31 CZ 139 -15.401
31 CZ 140 -17.354
31 CZ 141 -18.819
31 CZ 142 -20.284
31 CZ 143 -20.772
31 CZ 144 -20.772
31 CZ 145 -20.772
31 CZ 146 -20.772
31 CZ 147 -20.772
31 CZ 148 -22.237
31 CZ 149 -23.702
31 CZ 150 -24.679
31 CZ 151 -24.679
31 CZ 152 -23.702
31 CZ 153 -21.749
31 CZ 154 -19.796
31 CZ 155 -18.331
31 CZ 156 -17.843
31 CZ 157 -17.843
31 CZ 158 -17.843
31 CZ 159 -17.843
31 CZ 160 -17.354
31 CZ 161 -15.401
31 CZ 162 -13.936
31 CZ 163 -12.960
31 CZ 164 -14.425
31 CZ 165 -17.354
31 CZ 166 -19.796
31 CZ 167 -21.261
31 CZ 168 -20.284
31 CZ 169 -18.331
31 CZ 170 -16.378
31 CZ 171 -15.889
31 CZ 172 -16.378
31 CZ 173 -16.378
31 CZ 174 -14.425
31 CZ 175 -10.518
31 CZ 176 -6.124
31 CZ 177 -2.218
31 CZ 178 0.224
31 CZ 179 0.712
31 CZ 180 0.224
31 CZ 181 -0.753
31 CZ 182 -2.218
31 CZ 183 -4.171
31 CZ 184 -6.124
31 CZ 185 -8.077
31 CZ 186 -9.542
31 CZ 187 -11.495
31 CZ 188 -13.448
31 CZ 189 -15.401
31 CZ 190 -17.354
31 CZ 191 -18.331
31 CZ 192 -17.843
31 CZ 193 -15.401
31 CZ 194 -11.983
31 CZ 195 -8.077
31 CZ 196 -5.147
31 CZ 197 -2.706
31 CZ 198 -1.729
31 CZ 199 -1.729
31 CZ 200 -2.706
31 CZ 201 -4.171
31 CZ 202 -5.147
31 CZ 203 -4.659
31 CZ 204 -3.194
31 CZ 205 -2.218
31 CZ 206 -2.706
31 CZ 207 -5.147
31 CZ 208 -9.054
31 CZ 209 -11.495
31 CZ 210 -11.495
31 CZ 211 -9.054
31 CZ 212 -5.636
31 CZ 213 -4.171
31 CZ 214 -5.147
31 CZ 215 -7.100
31 CZ 216 -9.054
31 CZ 217 -9.542
31 CZ 218 -9.054
31 CZ 219 -7.589
31 CZ 220 -6.612
31 CZ 221 -5.147
31 CZ 222 -3.682
31 CZ 223 -1.729
31 CZ 224 0.712
31 CZ 225 1.689
31 CZ 226 0.712
31 CZ 227 -0.264
31 CZ 228 -2.218
31 CZ 229 -3.682
31 CZ 230 -5.147
31 CZ 231 -5.636
31 CZ 232 -6.124
31 CZ 233 -5.636
31 CZ 234 -5.636
31 CZ 235 -5.636
31 CZ 236 -8.077
31 CZ 237 -11.495
31 CZ 238 -16.378
31 CZ 239 -21.261
31 CZ 240 -24.190
31 CZ 241 -27.120
31 CZ 242 -29.561
31 CZ 243 -32.491
31 CZ 244 -34.932
31 CZ 245 -36.886
31 CZ 246 -36.397
31 CZ 247 -34.932
31 CZ 248 -33.468
31 CZ 249 -32.979
31 CZ 250 -34.444
31 CZ 251 -36.886
31 CZ 252 -38.350
31 CZ 253 -38.839
31 CZ 254 -38.350
31 CZ 255 -37.862
# C3 chan 16
31 C3 0 0.010
31 C3 1 -0.966
31 C3 2 -0.966
31 C3 3 0.010
31 C3 4 0.498
31 C3 5 0.498
31 C3 6 0.498
31 C3 7 0.498
31 C3 8 0.987
31 C3 9 1.963
31 C3 10 2.452
31 C3 11 2.452
31 C3 12 0.987
31 C3 13 0.010
31 C3 14 -1.455
31 C3 15 -1.455
31 C3 16 -0.966
31 C3 17 0.498
31 C3 18 1.475
31 C3 19 1.963
31 C3 20 2.452
31 C3 21 2.940
31 C3 22 2.940
31 C3 23 3.428
31 C3 24 3.916
31 C3 25 3.428
31 C3 26 3.428
31 C3 27 2.940
31 C3 28 1.963
31 C3 29 0.987
31 C3 30 0.010
31 C3 31 -0.966
31 C3 32 -1.455
31 C3 33 -1.455
31 C3 34 -1.455
31 C3 35 -2.431
31 C3 36 -2.431
31 C3 37 -2.431
31 C3 38 -2.431
31 C3 39 -1.943
31 C3 40 -1.455
31 C3 41 -1.455
31 C3 42 -2.431
31 C3 43 -2.920
31 C3 44 -3.408
31 C3 45 -3.408
31 C3 46 -3.896
31 C3 47 -4.384
31 C3 48 -4.873
31 C3 49 -5.361
31 C3 50 -4.873
31 C3 51 -3.896
31 C3 52 -3.408
31 C3 53 -2.431
31 C3 54 -1.455
31 C3 55 -0.966
31 C3 56 0.498
31 C3 57 1.475
31 C3 58 2.452
31 C3 59 2.452
31 C3 60 2.452
31 C3 61 2.452
31 C3 62 1.475
31 C3 63 0.987
31 C3 64 0.010
31 C3 65 -0.478
31 C3 66 -1.455
31 C3 67 -1.455
31 C3 68 -1.455
31 C3 69 -1.943
31 C3 70 -1.943
31 C3 71 -2.920
31 C3 72 -3.896
31 C3 73 -4.873
31 C3 74 -5.849
31 C3 75 -6.826
31 C3 76 -7.314
31 C3 77 -7.802
31 C3 78 -7.802
31 C3 79 -6.337
31 C3 80 -4.873
31 C3 81 -2.920
31 C3 82 -1.943
31 C3 83 -1.455
31 C3 84 -1.943
31 C3 85 -1.943
31 C3 86 -2.431
31 C3 87 -1.943
31 C3 88 -1.943
31 C3 89 -1.455
31 C3 90 -1.455
31 C3 91 -0.966
31 C3 92 -0.478
31 C3 93 0.498
31 C3 94 1.475
31 C3 95 0.987
31 C3 96 0.010
31 C3 97 -1.455
31 C3 98 -2.431
31 C3 99 -3.408
31 C3 100 -3.896
31 C3 101 -5.361
31 C3 102 -6.337
31 C3 103 -6.826
31 C3 104 -6.826
31 C3 105 -6.337
31 C3 106 -6.337
31 C3 107 -6.337
31 C3 108 -7.314
31 C3 109 -9.267
31 C3 110 -10.244
31 C3 111 -10.732
31 C3 112 -10.244
31 C3 113 -9.267
31 C3 114 -8.291
31 C3 115 -7.314
31 C3 116 -7.314
31 C3 117 -8.291
31 C3 118 -9.267
31 C3 119 -9.267
31 C3 120 -9.267
31 C3 121 -7.802
31 C3 122 -5.849
31 C3 123 -3.408
31 C3 124 -1.943
31 C3 125 -0.966
31 C3 126 -1.455
31 C3 127 -2.431
31 C3 128 -3.896
31 C3 129 -4.873
31 C3 130 -5.361
31 C3 131 -4.873
31 C3 132 -4.384
31 C3 133 -3.896
31 C3 134 -3.896
31 C3 135 -3.896
31 C3 136 -3.896
31 C3 137 -3.896
31 C3 138 -3.896
31 C3 139 -3.896
31 C3 140 -3.896
31 C3 141 -4.384
31 C3 142 -4.384
31 C3 143 -5.361
31 C3 144 -6.337
31 C3 145 -7.314
31 C3 146 -7.802
31 C3 147 -8.291
31 C3 148 -8.291
31 C3 149 -8.291
31 C3 150 -8.291
31 C3 151 -7.802
31 C3 152 -6.826
31 C3 153 -5.849
31 C3 154 -4.873
31 C3 155 -5.361
31 C3 156 -6.337
31 C3 157 -8.291
31 C3 158 -9.755
31 C3 159 -10.732
31 C3 160 -10.732
31 C3 161 -10.732
31 C3 162 -10.732
31 C3 163 -11.220
31 C3 164 -11.220
31 C3 165 -10.732
31 C3 166 -9.267
31 C3 167 -6.826
31 C3 168 -3.896
31 C3 169 -0.966
31 C3 170 0.987
31 C3 171 2.452
31 C3 172 2.452
31 C3 173 1.963
31 C3 174 1.475
31 C3 175 0.987
31 C3 176 0.498
31 C3 177 -0.478
31 C3 178 -1.455
31 C3 179 -2.431
31 C3 180 -3.408
31 C3 181 -4.384
31 C3 182 -5.361
31 C3 183 -6.826
31 C3 184 -8.291
31 C3 185 -10.244
31 C3 186 -11.709
31 C3 187 -13.173
31 C3 188 -14.150
31 C3 189 -13.662
31 C3 190 -12.197
31 C3 191 -9.755
31 C3 192 -7.802
31 C3 193 -6.337
31 C3 194 -5.361
31 C3 195 -4.873
31 C3 196 -4.384
31 C3 197 -2.920
31 C3 198 -1.455
31 C3 199 -0.966
31 C3 200 -0.966
31 C3 201 -2.431
31 C3 202 -4.384
31 C3 203 -5.361
31 C3 204 -5.849
31 C3 205 -6.826
31 C3 206 -7.314
31 C3 207 -8.779
31 C3 208 -10.244
31 C3 209 -10.732
31 C3 210 -9.755
31 C3 211 -8.779
31 C3 212 -6.826
31 C3 213 -5.849
31 C3 214 -4.873
31 C3 215 -4.384
31 C3 216 -3.408
31 C3 217 -2.431
31 C3 218 -1.455
31 C3 219 -0.966
31 C3 220 -1.455
31 C3 221 -2.431
31 C3 222 -2.920
31 C3 223 -2.431
31 C3 224 -1.943
31 C3 225 -1.455
31 C3 226 -1.943
31 C3 227 -2.920
31 C3 228 -4.384
31 C3 229 -5.849
31 C3 230 -6.826
31 C3 231 -6.826
31 C3 232 -5.849
31 C3 233 -5.361
31 C3 234 -4.873
31 C3 235 -4.873
31 C3 236 -5.849
31 C3 237 -6.826
31 C3 238 -7.314
31 C3 239 -7.802
31 C3 240 -6.826
31 C3 241 -5.361
31 C3 242 -3.896
31 C3 243 -2.431
31 C3 244 -1.455
31 C3 245 -0.478
31 C3 246 0.010
31 C3 247 0.498
31 C3 248 0.987
31 C3 249 1.963
31 C3 250 2.452
31 C3 251 3.916
31 C3 252 4.405
31 C3 253 4.893
31 C3 254 4.405
31 C3 255 3.428
# C4 chan 17
31 C4 0 0.509
31 C4 1 0.509
31 C4 2 0.509
31 C4 3 0.509
31 C4 4 0.509
31 C4 5 0.020
31 C4 6 0.020
31 C4 7 -0.956
31 C4 8 -1.933
31 C4 9 -2.909
31 C4 10 -3.398
31 C4 11 -2.421
31 C4 12 -0.468
31 C4 13 0.997
31 C4 14 0.997
31 C4 15 0.020
31 C4 16 -1.444
31 C4 17 -1.933
31 C4 18 -0.956
31 C4 19 0.509
31 C4 20 1.973
31 C4 21 1.973
31 C4 22 0.997
31 C4 23 0.509
31 C4 24 -0.468
31 C4 25 -0.468
31 C4 26 -0.468
31 C4 27 0.020
31 C4 28 0.020
31 C4 29 0.509
31 C4 30 0.997
31 C4 31 0.509
31 C4 32 -0.468
31 C4 33 -1.933
31 C4 34 -2.909
31 C4 35 -3.398
31 C4 36 -3.398
31 C4 37 -3.398
31 C4 38 -3.398
31 C4 39 -3.398
31 C4 40 -3.398
31 C4 41 -2.909
31 C4 42 -2.909
31 C4 43 -3.398
31 C4 44 -4.374
31 C4 45 -5.839
31 C4 46 -6.327
31 C4 47 -5.839
31 C4 48 -4.374
31 C4 49 -3.398
31 C4 50 -2.421
31 C4 51 -2.421
31 C4 52 -1.933
31 C4 53 -0.956
31 C4 54 0.020
31 C4 55 1.485
31 C4 56 1.973
31 C4 57 2.462
31 C4 58 1.973
31 C4 59 1.485
31 C4 60 0.509
31 C4 61 -0.468
31 C4 62 -0.956
31 C4 63 -1.444
31 C4 64 -1.444
31 C4 65 -1.444
31 C4 66 -1.444
31 C4 67 -1.933
31 C4 68 -2.909
31 C4 69 -3.886
31 C4 70 -4.374
31 C4 71 -4.862
31 C4 72 -5.351
31 C4 73 -5.839
31 C4 74 -6.327
31 C4 75 -5.839
31 C4 76 -4.862
31 C4 77 -3.398
31 C4 78 -1.933
31 C4 79 -0.468
31 C4 80 0.997
31 C4 81 1.485
31 C4 82 1.973
31 C4 83 1.973
31 C4 84 2.462
31 C4 85 3.438
31 C4 86 3.927
31 C4 87 4.415
31 C4 88 4.903
31 C4 89 4.415
31 C4 90 3.438
31 C4 91 1.485
31 C4 92 -1.444
31 C4 93 -3.886
31 C4 94 -6.327
31 C4 95 -7.792
31 C4 96 -9.257
31 C4 97 -9.257
31 C4 98 -8.769
31 C4 99 -7.792
31 C4 100 -7.304
31 C4 101 -6.816
31 C4 102 -6.816
31 C4 103 -6.816
31 C4 104 -6.816
31 C4 105 -6.327
31 C4 106 -5.839
31 C4 107 -5.351
31 C4 108 -4.862
31 C4 109 -4.862
31 C4 110 -4.862
31 C4 111 -5.351
31 C4 112 -4.862
31 C4 113 -4.374
31 C4 114 -3.886
31 C4 115 -3.886
31 C4 116 -3.886
31 C4 117 -4.374
31 C4 118 -4.374
31 C4 119 -4.374
31 C4 120 -3.886
31 C4 121 -3.886
31 C4 122 -4.374
31 C4 123 -4.862
31 C4 124 -5.351
31 C4 125 -5.351
31 C4 126 -4.374
31 C4 127 -4.374
31 C4 128 -4.374
31 C4 129 -4.374
31 C4 130 -5.351
31 C4 131 -5.351
31 C4 132 -4.862
31 C4 133 -3.886
31 C4 134 -2.909
31 C4 135 -2.909
31 C4 136 -3.398
31 C4 137 -3.398
31 C4 138 -3.886
31 C4 139 -3.886
31 C4 140 -3.886
31 C4 141 -4.374
31 C4 142 -3.886
31 C4 143 -3.886
31 C4 144 -2.909
31 C4 145 -2.909
31 C4 146 -2.909
31 C4 147 -3.398
31 C4 148 -3.886
31 C4 149 -3.886
31 C4 150 -3.398
31 C4 151 -2.421
31 C4 152 -1.933
31 C4 153 -1.444
31 C4 154 -1.444
31 C4 155 -1.444
31 C4 156 -0.956
31 C4 157 -0.468
31 C4 158 -0.956
31 C4 159 -1.444
31 C4 160 -1.444
31 C4 161 -1.444
31 C4 162 -1.444
31 C4 163 -0.956
31 C4 164 -1.444
31 C4 165 -1.933
31 C4 166 -2.421
31 C4 167 -2.421
31 C4 168 -2.421
31 C4 169 -2.421
31 C4 170 -2.421
31 C4 171 -2.421
31 C4 172 -2.909
31 C4 173 -2.909
31 C4 174 -1.933
31 C4 175 -0.956
31 C4 176 0.020
31 C4 177 0.509
31 C4 178 0.509
31 C4 179 -0.468
31 C4 180 -1.444
31 C4 181 -2.421
31 C4 182 -1.444
31 C4 183 0.509
31 C4 184 2.950
31 C4 185 5.880
31 C4 186 7.345
31 C4 187 7.345
31 C4 188 6.368
31 C4 189 4.903
31 C4 190 2.950
31 C4 191 1.485
31 C4 192 0.509
31 C4 193 0.020
31 C4 194 0.509
31 C4 195 1.485
31 C4 196 1.973
31 C4 197 1.485
31 C4 198 0.997
31 C4 199 0.509
31 C4 200 0.020
31 C4 201 0.020
31 C4 202 0.020
31 C4 203 -0.956
31 C4 204 -1.444
31 C4 205 -2.421
31 C4 206 -1.933
31 C4 207 -0.468
31 C4 208 0.509
31 C4 209 0.997
31 C4 210 0.509
31 C4 211 -0.468
31 C4 212 -1.444
31 C4 213 -1.444
31 C4 214 -1.933
31 C4 215 -2.909
31 C4 216 -3.886
31 C4 217 -4.374
31 C4 218 -3.886
31 C4 219 -1.933
31 C4 220 0.020
31 C4 221 1.485
31 C4 222 1.973
31 C4 223 2.462
31 C4 224 3.927
31 C4 225 5.391
31 C4 226 6.368
31 C4 227 6.368
31 C4 228 5.880
31 C4 229 5.391
31 C4 230 4.903
31 C4 231 5.391
31 C4 232 5.391
31 C4 233 4.903
31 C4 234 3.927
31 C4 235 2.950
31 C4 236 2.462
31 C4 237 2.462
31 C4 238 1.973
31 C4 239 1.485
31 C4 240 0.997
31 C4 241 0.997
31 C4 242 1.485
31 C4 243 2.462
31 C4 244 2.950
31 C4 245 2.950
31 C4 246 2.462
31 C4 247 2.462
31 C4 248 1.973
31 C4 249 1.973
31 C4 250 0.997
31 C4 251 0.020
31 C4 252 -0.956
31 C4 253 -0.956
31 C4 254 0.020
31 C4 255 0.997
# CP5 chan 18
31 CP5 0 -2.248
31 CP5 1 -3.225
31 CP5 2 -2.736
31 CP5 3 -0.783
31 CP5 4 1.658
31 CP5 5 2.635
31 CP5 6 3.123
31 CP5 7 2.635
31 CP5 8 2.635
31 CP5 9 3.123
31 CP5 10 3.123
31 CP5 11 2.635
31 CP5 12 0.682
31 CP5 13 -1.760
31 CP5 14 -3.225
31 CP5 15 -3.225
31 CP5 16 -2.736
31 CP5 17 -1.760
31 CP5 18 -0.295
31 CP5 19 -0.295
31 CP5 20 -0.295
31 CP5 21 0.193
31 CP5 22 0.682
31 CP5 23 0.682
31 CP5 24 1.170
31 CP5 25 1.658
31 CP5 26 2.146
31 CP5 27 2.146
31 CP5 28 1.170
31 CP5 29 -0.295
31 CP5 30 -1.760
31 CP5 31 -3.713
31 CP5 32 -5.178
31 CP5 33 -5.666
31 CP5 34 -6.154
31 CP5 35 -7.131
31 CP5 36 -8.108
31 CP5 37 -8.596
31 CP5 38 -9.084
31 CP5 39 -9.084
31 CP5 40 -9.084
31 CP5 41 -9.084
31 CP5 42 -9.572
31 CP5 43 -9.572
31 CP5 44 -10.061
31 CP5 45 -10.061
31 CP5 46 -10.549
31 CP5 47 -10.549
31 CP5 48 -11.525
31 CP5 49 -11.525
31 CP5 50 -10.549
31 CP5 51 -8.596
31 CP5 52 -6.154
31 CP5 53 -4.690
31 CP5 54 -3.225
31 CP5 55 -1.760
31 CP5 56 -0.783
31 CP5 57 0.682
31 CP5 58 1.658
31 CP5 59 2.146
31 CP5 60 2.146
31 CP5 61 1.658
31 CP5 62 0.682
31 CP5 63 -0.295
31 CP5 64 -1.760
31 CP5 65 -2.736
31 CP5 66 -3.225
31 CP5 67 -3.713
31 CP5 68 -3.225
31 CP5 69 -2.736
31 CP5 70 -3.713
31 CP5 71 -4.690
31 CP5 72 -6.154
31 CP5 73 -7.619
31 CP5 74 -9.084
31 CP5 75 -10.061
31 CP5 76 -11.037
31 CP5 77 -11.525
31 CP5 78 -10.549
31 CP5 79 -8.596
31 CP5 80 -5.666
31 CP5 81 -2.248
31 CP5 82 -0.295
31 CP5 83 0.682
31 CP5 84 0.682
31 CP5 85 1.170
31 CP5 86 2.146
31 CP5 87 4.100
31 CP5 88 6.053
31 CP5 89 7.029
31 CP5 90 8.006
31 CP5 91 8.006
31 CP5 92 8.494
31 CP5 93 9.471
31 CP5 94 9.471
31 CP5 95 8.982
31 CP5 96 7.517
31 CP5 97 6.541
31 CP5 98 6.053
31 CP5 99 5.564
31 CP5 100 4.588
31 CP5 101 3.123
31 CP5 102 1.170
31 CP5 103 -1.272
31 CP5 104 -2.248
31 CP5 105 -2.248
31 CP5 106 -2.248
31 CP5 107 -2.248
31 CP5 108 -3.713
31 CP5 109 -5.666
31 CP5 110 -7.131
31 CP5 111 -8.596
31 CP5 112 -9.084
31 CP5 113 -8.108
31 CP5 114 -7.619
31 CP5 115 -7.131
31 CP5 116 -7.619
31 CP5 117 -8.108
31 CP5 118 -9.084
31 CP5 119 -9.572
31 CP5 120 -8.596
31 CP5 121 -6.154
31 CP5 122 -2.736
31 CP5 123 1.170
31 CP5 124 3.611
31 CP5 125 4.588
31 CP5 126 3.611
31 CP5 127 2.146
31 CP5 128 0.193
31 CP5 129 -1.272
31 CP5 130 -1.760
31 CP5 131 -1.272
31 CP5 132 -0.783
31 CP5 133 0.193
31 CP5 134 0.682
31 CP5 135 1.170
31 CP5 136 1.658
31 CP5 137 1.170
31 CP5 138 1.170
31 CP5 139 0.682
31 CP5 140 0.193
31 CP5 141 0.193
31 CP5 142 -0.295
31 CP5 143 -1.272
31 CP5 144 -2.248
31 CP5 145 -3.713
31 CP5 146 -4.690
31 CP5 147 -5.178
31 CP5 148 -6.154
31 CP5 149 -6.154
31 CP5 150 -6.643
31 CP5 151 -5.666
31 CP5 152 -4.690
31 CP5 153 -2.736
31 CP5 154 -1.272
31 CP5 155 -1.272
31 CP5 156 -1.760
31 CP5 157 -4.201
