# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 174 -7.131
35 FC5 175 -6.154
35 FC5 176 -3.225
35 FC5 177 -1.760
35 FC5 178 -2.736
35 FC5 179 -5.666
35 FC5 180 -9.572
35 FC5 181 -11.525
35 FC5 182 -11.037
35 FC5 183 -8.596
35 FC5 184 -6.154
35 FC5 185 -5.178
35 FC5 186 -5.178
35 FC5 187 -5.666
35 FC5 188 -5.178
35 FC5 189 -4.201
35 FC5 190 -3.225
35 FC5 191 -2.736
35 FC5 192 -3.225
35 FC5 193 -4.690
35 FC5 194 -5.178
35 FC5 195 -5.178
35 FC5 196 -4.690
35 FC5 197 -5.178
35 FC5 198 -5.666
35 FC5 199 -6.154
35 FC5 200 -5.666
35 FC5 201 -4.690
35 FC5 202 -3.225
35 FC5 203 -1.760
35 FC5 204 -1.272
35 FC5 205 -1.272
35 FC5 206 -0.783
35 FC5 207 -0.295
35 FC5 208 0.682
35 FC5 209 0.682
35 FC5 210 0.193
35 FC5 211 -0.783
35 FC5 212 -0.783
35 FC5 213 0.682
35 FC5 214 2.635
35 FC5 215 5.076
35 FC5 216 6.053
35 FC5 217 6.541
35 FC5 218 6.541
35 FC5 219 6.541
35 FC5 220 7.517
35 FC5 221 8.494
35 FC5 222 8.982
35 FC5 223 8.494
35 FC5 224 8.494
35 FC5 225 8.006
35 FC5 226 7.029
35 FC5 227 5.564
35 FC5 228 4.100
35 FC5 229 3.123
35 FC5 230 3.611
35 FC5 231 5.564
35 FC5 232 7.517
35 FC5 233 7.517
35 FC5 234 4.588
35 FC5 235 -0.295
35 FC5 236 -4.690
35 FC5 237 -7.619
35 FC5 238 -8.596
35 FC5 239 -8.108
35 FC5 240 -7.619
35 FC5 241 -8.108
35 FC5 242 -9.084
35 FC5 243 -10.061
35 FC5 244 -11.037
35 FC5 245 -11.525
35 FC5 246 -12.502
35 FC5 247 -14.455
35 FC5 248 -16.897
35 FC5 249 -19.338
35 FC5 250 -19.826
35 FC5 251 -18.361
35 FC5 252 -15.432
35 FC5 253 -12.502
35 FC5 254 -11.037
35 FC5 255 -12.014
# FC2 chan 11
35 FC2 0 0.458
35 FC2 1 -1.495
35 FC2 2 -2.960
35 FC2 3 -3.448
35 FC2 4 -2.960
35 FC2 5 -2.472
35 FC2 6 -1.495
35 FC2 7 -1.007
35 FC2 8 -1.007
35 FC2 9 -0.519
35 FC2 10 -0.519
35 FC2 11 -1.007
35 FC2 12 -1.007
35 FC2 13 -1.984
35 FC2 14 -2.472
35 FC2 15 -2.472
35 FC2 16 -2.960
35 FC2 17 -2.472
35 FC2 18 -2.472
35 FC2 19 -1.984
35 FC2 20 -1.984
35 FC2 21 -1.495
35 FC2 22 -1.495
35 FC2 23 -1.007
35 FC2 24 -1.495
35 FC2 25 -1.495
35 FC2 26 -2.472
35 FC2 27 -2.960
35 FC2 28 -2.960
35 FC2 29 -3.448
35 FC2 30 -3.937
35 FC2 31 -4.425
35 FC2 32 -4.425
35 FC2 33 -4.425
35 FC2 34 -4.425
35 FC2 35 -3.937
35 FC2 36 -2.960
35 FC2 37 -1.495
35 FC2 38 -0.031
35 FC2 39 0.946
35 FC2 40 0.946
35 FC2 41 -0.519
35 FC2 42 -2.472
35 FC2 43 -3.937
35 FC2 44 -4.913
35 FC2 45 -4.913
35 FC2 46 -3.448
35 FC2 47 -1.984
35 FC2 48 -1.007
35 FC2 49 -0.519
35 FC2 50 -1.007
35 FC2 51 -1.984
35 FC2 52 -2.960
35 FC2 53 -2.960
35 FC2 54 -2.960
35 FC2 55 -2.472
35 FC2 56 -1.495
35 FC2 57 -1.007
35 FC2 58 -0.031
35 FC2 59 0.458
35 FC2 60 0.458
35 FC2 61 0.458
35 FC2 62 -0.031
35 FC2 63 -1.007
35 FC2 64 -1.984
35 FC2 65 -2.960
35 FC2 66 -3.448
35 FC2 67 -3.448
35 FC2 68 -3.937
35 FC2 69 -3.937
35 FC2 70 -3.448
35 FC2 71 -3.448
35 FC2 72 -3.448
35 FC2 73 -3.448
35 FC2 74 -3.937
35 FC2 75 -4.425
35 FC2 76 -4.425
35 FC2 77 -4.425
35 FC2 78 -4.425
35 FC2 79 -3.937
35 FC2 80 -3.448
35 FC2 81 -2.960
35 FC2 82 -1.984
35 FC2 83 -0.519
35 FC2 84 -0.031
35 FC2 85 0.946
35 FC2 86 0.458
35 FC2 87 -0.519
35 FC2 88 -1.007
35 FC2 89 -1.495
35 FC2 90 -1.495
35 FC2 91 -1.007
35 FC2 92 -0.031
35 FC2 93 0.946
35 FC2 94 1.923
35 FC2 95 1.923
35 FC2 96 1.923
35 FC2 97 0.458
35 FC2 98 -1.007
35 FC2 99 -1.984
35 FC2 100 -1.984
35 FC2 101 -1.007
35 FC2 102 -0.031
35 FC2 103 1.434
35 FC2 104 1.434
35 FC2 105 1.434
35 FC2 106 0.946
35 FC2 107 0.458
35 FC2 108 -0.031
35 FC2 109 -0.031
35 FC2 110 -0.031
35 FC2 111 -0.031
35 FC2 112 -0.519
35 FC2 113 0.458
35 FC2 114 0.946
35 FC2 115 1.434
35 FC2 116 1.923
35 FC2 117 1.923
35 FC2 118 1.923
35 FC2 119 0.946
35 FC2 120 0.458
35 FC2 121 0.458
35 FC2 122 0.458
35 FC2 123 0.946
35 FC2 124 0.946
35 FC2 125 0.946
35 FC2 126 -0.031
35 FC2 127 -1.007
35 FC2 128 -1.495
35 FC2 129 -2.472
35 FC2 130 -2.472
35 FC2 131 -2.472
35 FC2 132 -2.472
35 FC2 133 -2.472
35 FC2 134 -2.960
35 FC2 135 -3.448
35 FC2 136 -3.937
35 FC2 137 -3.937
35 FC2 138 -3.937
35 FC2 139 -2.960
35 FC2 140 -2.472
35 FC2 141 -1.495
35 FC2 142 -1.007
35 FC2 143 -1.495
35 FC2 144 -1.495
35 FC2 145 -1.495
35 FC2 146 -1.495
35 FC2 147 -1.495
35 FC2 148 -1.007
35 FC2 149 -1.007
35 FC2 150 -1.007
35 FC2 151 -1.007
35 FC2 152 -0.519
35 FC2 153 0.458
35 FC2 154 0.946
35 FC2 155 1.434
35 FC2 156 0.946
35 FC2 157 -0.031
35 FC2 158 -1.007
35 FC2 159 -1.495
35 FC2 160 -1.495
35 FC2 161 -1.007
35 FC2 162 -1.007
35 FC2 163 -1.007
35 FC2 164 -1.007
35 FC2 165 -1.495
35 FC2 166 -1.984
35 FC2 167 -1.984
35 FC2 168 -2.472
35 FC2 169 -2.472
35 FC2 170 -2.960
35 FC2 171 -2.960
35 FC2 172 -3.448
35 FC2 173 -3.937
35 FC2 174 -3.937
35 FC2 175 -3.448
35 FC2 176 -2.472
35 FC2 177 -1.495
35 FC2 178 -0.031
35 FC2 179 1.434
35 FC2 180 2.411
35 FC2 181 2.411
35 FC2 182 1.434
35 FC2 183 0.458
35 FC2 184 -0.031
35 FC2 185 -0.031
35 FC2 186 -0.031
35 FC2 187 -0.519
35 FC2 188 -1.495
35 FC2 189 -2.472
35 FC2 190 -2.472
35 FC2 191 -1.495
35 FC2 192 -0.031
35 FC2 193 0.946
35 FC2 194 0.946
35 FC2 195 0.946
35 FC2 196 1.434
35 FC2 197 2.899
35 FC2 198 4.364
35 FC2 199 5.829
35 FC2 200 6.317
35 FC2 201 5.829
35 FC2 202 4.364
35 FC2 203 3.876
35 FC2 204 3.876
35 FC2 205 5.341
35 FC2 206 5.829
35 FC2 207 5.829
35 FC2 208 5.341
35 FC2 209 4.364
35 FC2 210 3.387
35 FC2 211 2.899
35 FC2 212 1.923
35 FC2 213 1.923
35 FC2 214 1.434
35 FC2 215 1.923
35 FC2 216 2.411
35 FC2 217 3.387
35 FC2 218 3.876
35 FC2 219 4.364
35 FC2 220 4.364
35 FC2 221 4.852
35 FC2 222 5.829
35 FC2 223 6.805
35 FC2 224 7.294
35 FC2 225 8.270
35 FC2 226 8.759
35 FC2 227 8.759
35 FC2 228 8.759
35 FC2 229 8.759
35 FC2 230 8.270
35 FC2 231 6.805
35 FC2 232 5.341
35 FC2 233 3.876
35 FC2 234 3.387
35 FC2 235 2.899
35 FC2 236 3.387
35 FC2 237 3.876
35 FC2 238 3.876
35 FC2 239 3.876
35 FC2 240 3.876
35 FC2 241 4.364
35 FC2 242 5.341
35 FC2 243 5.341
35 FC2 244 4.852
35 FC2 245 3.387
35 FC2 246 1.923
35 FC2 247 0.458
35 FC2 248 -0.519
35 FC2 249 -0.519
35 FC2 250 -1.007
35 FC2 251 -1.495
35 FC2 252 -2.472
35 FC2 253 -3.448
35 FC2 254 -3.448
35 FC2 255 -2.960
# FC1 chan 12
35 FC1 0 -0.326
35 FC1 1 -1.790
35 FC1 2 -3.255
35 FC1 3 -4.720
35 FC1 4 -5.697
35 FC1 5 -5.697
35 FC1 6 -5.208
35 FC1 7 -4.232
35 FC1 8 -3.743
35 FC1 9 -3.255
35 FC1 10 -3.255
35 FC1 11 -3.255
35 FC1 12 -2.767
35 FC1 13 -2.767
35 FC1 14 -2.767
35 FC1 15 -3.743
35 FC1 16 -4.232
35 FC1 17 -4.720
35 FC1 18 -4.720
35 FC1 19 -3.743
35 FC1 20 -2.767
35 FC1 21 -2.279
35 FC1 22 -1.302
35 FC1 23 -0.814
35 FC1 24 -0.814
35 FC1 25 -0.326
35 FC1 26 -0.326
35 FC1 27 -0.814
35 FC1 28 -1.790
35 FC1 29 -2.279
35 FC1 30 -3.255
35 FC1 31 -3.743
35 FC1 32 -3.743
35 FC1 33 -3.743
35 FC1 34 -3.743
35 FC1 35 -4.232
35 FC1 36 -3.743
35 FC1 37 -3.255
35 FC1 38 -2.767
35 FC1 39 -1.790
35 FC1 40 -1.302
35 FC1 41 -0.814
35 FC1 42 -1.790
35 FC1 43 -2.767
35 FC1 44 -3.743
35 FC1 45 -4.720
35 FC1 46 -4.720
35 FC1 47 -3.743
35 FC1 48 -2.767
35 FC1 49 -2.767
35 FC1 50 -3.255
35 FC1 51 -4.232
35 FC1 52 -5.697
35 FC1 53 -6.185
35 FC1 54 -5.697
35 FC1 55 -4.720
35 FC1 56 -3.255
35 FC1 57 -2.767
35 FC1 58 -2.279
35 FC1 59 -2.767
35 FC1 60 -3.743
35 FC1 61 -5.208
35 FC1 62 -6.185
35 FC1 63 -7.161
35 FC1 64 -7.161
35 FC1 65 -6.673
35 FC1 66 -6.185
35 FC1 67 -5.697
35 FC1 68 -6.673
35 FC1 69 -7.650
35 FC1 70 -8.626
35 FC1 71 -9.603
35 FC1 72 -10.091
35 FC1 73 -10.091
35 FC1 74 -9.603
35 FC1 75 -9.603
35 FC1 76 -9.603
35 FC1 77 -9.115
35 FC1 78 -8.138
35 FC1 79 -7.161
35 FC1 80 -6.185
35 FC1 81 -5.208
35 FC1 82 -4.232
35 FC1 83 -2.279
35 FC1 84 -0.326
35 FC1 85 0.651
35 FC1 86 1.139
35 FC1 87 0.651
35 FC1 88 0.163
35 FC1 89 -0.326
35 FC1 90 -0.326
35 FC1 91 0.163
35 FC1 92 1.139
35 FC1 93 1.628
35 FC1 94 1.628
35 FC1 95 1.139
35 FC1 96 -0.326
35 FC1 97 -1.790
35 FC1 98 -4.232
35 FC1 99 -6.185
35 FC1 100 -7.650
35 FC1 101 -8.138
35 FC1 102 -7.650
35 FC1 103 -6.673
35 FC1 104 -5.697
35 FC1 105 -4.720
35 FC1 106 -4.232
35 FC1 107 -3.743
35 FC1 108 -3.743
35 FC1 109 -3.743
35 FC1 110 -4.232
35 FC1 111 -4.720
35 FC1 112 -4.720
35 FC1 113 -4.232
35 FC1 114 -3.255
35 FC1 115 -2.767
35 FC1 116 -1.790
35 FC1 117 -1.790
35 FC1 118 -2.767
35 FC1 119 -4.232
35 FC1 120 -5.208
35 FC1 121 -6.185
35 FC1 122 -6.185
35 FC1 123 -5.697
35 FC1 124 -5.208
35 FC1 125 -5.208
35 FC1 126 -5.697
35 FC1 127 -5.697
35 FC1 128 -5.208
35 FC1 129 -5.208
35 FC1 130 -5.208
35 FC1 131 -5.208
35 FC1 132 -5.697
35 FC1 133 -5.697
35 FC1 134 -4.720
35 FC1 135 -4.232
35 FC1 136 -3.743
35 FC1 137 -3.743
35 FC1 138 -3.743
35 FC1 139 -3.743
35 FC1 140 -3.743
35 FC1 141 -2.767
35 FC1 142 -2.279
35 FC1 143 -2.279
35 FC1 144 -2.767
35 FC1 145 -3.743
35 FC1 146 -4.232
35 FC1 147 -4.232
35 FC1 148 -4.232
35 FC1 149 -3.743
35 FC1 150 -2.767
35 FC1 151 -2.767
35 FC1 152 -2.767
35 FC1 153 -3.255
35 FC1 154 -3.255
35 FC1 155 -3.743
35 FC1 156 -4.720
35 FC1 157 -5.697
35 FC1 158 -7.161
35 FC1 159 -8.138
35 FC1 160 -8.138
35 FC1 161 -8.138
35 FC1 162 -7.650
35 FC1 163 -6.673
35 FC1 164 -5.697
35 FC1 165 -5.208
35 FC1 166 -4.232
35 FC1 167 -4.232
35 FC1 168 -3.743
35 FC1 169 -3.743
35 FC1 170 -4.232
35 FC1 171 -5.208
35 FC1 172 -6.185
35 FC1 173 -6.673
35 FC1 174 -6.673
35 FC1 175 -6.185
35 FC1 176 -5.208
35 FC1 177 -4.232
35 FC1 178 -3.255
35 FC1 179 -2.767
35 FC1 180 -2.279
35 FC1 181 -1.302
35 FC1 182 -0.326
35 FC1 183 0.163
35 FC1 184 0.163
35 FC1 185 0.163
35 FC1 186 -0.814
35 FC1 187 -1.790
35 FC1 188 -2.279
35 FC1 189 -2.767
35 FC1 190 -2.279
35 FC1 191 -2.279
35 FC1 192 -1.790
35 FC1 193 -1.302
35 FC1 194 -0.814
35 FC1 195 -1.302
35 FC1 196 -1.302
35 FC1 197 -1.302
35 FC1 198 -1.302
35 FC1 199 -0.814
35 FC1 200 -0.326
35 FC1 201 -0.326
35 FC1 202 -0.814
35 FC1 203 -1.302
35 FC1 204 -1.302
35 FC1 205 -0.326
35 FC1 206 0.651
35 FC1 207 1.628
35 FC1 208 2.116
35 FC1 209 2.116
35 FC1 210 1.139
35 FC1 211 0.651
35 FC1 212 0.163
35 FC1 213 0.163
35 FC1 214 0.651
35 FC1 215 0.651
35 FC1 216 1.139
35 FC1 217 1.139
35 FC1 218 2.116
35 FC1 219 2.604
35 FC1 220 3.092
35 FC1 221 3.581
35 FC1 222 3.581
35 FC1 223 4.069
35 FC1 224 4.069
35 FC1 225 3.581
35 FC1 226 3.581
35 FC1 227 3.581
35 FC1 228 4.069
35 FC1 229 4.557
35 FC1 230 4.557
35 FC1 231 4.557
35 FC1 232 4.069
35 FC1 233 3.092
35 FC1 234 1.628
35 FC1 235 0.163
35 FC1 236 -1.302
35 FC1 237 -1.790
35 FC1 238 -2.767
35 FC1 239 -2.767
35 FC1 240 -2.767
35 FC1 241 -2.767
35 FC1 242 -2.279
35 FC1 243 -2.279
35 FC1 244 -2.767
35 FC1 245 -3.743
35 FC1 246 -5.697
35 FC1 247 -7.161
35 FC1 248 -8.626
35 FC1 249 -9.115
35 FC1 250 -9.115
35 FC1 251 -8.138
35 FC1 252 -6.673
35 FC1 253 -5.697
35 FC1 254 -5.208
35 FC1 255 -6.185
# T8 chan 13
35 T8 0 11.434
35 T8 1 8.504
35 T8 2 5.575
35 T8 3 4.110
35 T8 4 5.086
35 T8 5 7.039
35 T8 6 9.481
35 T8 7 9.969
35 T8 8 8.993
35 T8 9 8.016
35 T8 10 7.528
35 T8 11 7.039
35 T8 12 7.039
35 T8 13 6.551
35 T8 14 5.086
35 T8 15 2.645
35 T8 16 0.203
35 T8 17 -2.726
35 T8 18 -4.679
35 T8 19 -5.168
35 T8 20 -3.703
35 T8 21 -2.238
35 T8 22 -0.773
35 T8 23 -0.285
35 T8 24 -1.261
35 T8 25 -2.238
35 T8 26 -2.238
35 T8 27 -1.750
35 T8 28 -1.261
35 T8 29 -1.750
35 T8 30 -3.703
35 T8 31 -5.656
35 T8 32 -6.632
35 T8 33 -5.656
35 T8 34 -3.215
35 T8 35 -0.285
35 T8 36 2.157
35 T8 37 4.110
35 T8 38 4.598
35 T8 39 3.621
35 T8 40 1.180
35 T8 41 -1.261
35 T8 42 -4.191
35 T8 43 -7.121
35 T8 44 -8.097
35 T8 45 -8.097
35 T8 46 -7.121
35 T8 47 -6.144
35 T8 48 -6.144
35 T8 49 -7.609
35 T8 50 -10.050
35 T8 51 -11.027
35 T8 52 -10.539
35 T8 53 -8.097
35 T8 54 -5.656
35 T8 55 -3.703
35 T8 56 -3.215
35 T8 57 -3.215
35 T8 58 -1.750
35 T8 59 1.180
35 T8 60 4.110
35 T8 61 6.063
35 T8 62 5.575
35 T8 63 4.598
35 T8 64 2.645
35 T8 65 1.668
35 T8 66 1.180
35 T8 67 1.180
35 T8 68 0.692
35 T8 69 0.692
35 T8 70 1.180
35 T8 71 2.645
35 T8 72 4.110
35 T8 73 4.598
35 T8 74 4.110
35 T8 75 2.157
35 T8 76 -0.285
35 T8 77 -1.750
35 T8 78 -2.726
35 T8 79 -2.726
35 T8 80 -3.215
35 T8 81 -4.191
35 T8 82 -6.144
35 T8 83 -7.609
35 T8 84 -9.074
35 T8 85 -10.050
35 T8 86 -11.027
35 T8 87 -12.980
35 T8 88 -12.980
35 T8 89 -12.004
35 T8 90 -9.074
35 T8 91 -6.144
35 T8 92 -4.679
35 T8 93 -5.656
35 T8 94 -7.609
35 T8 95 -8.097
35 T8 96 -7.609
35 T8 97 -5.656
35 T8 98 -3.703
35 T8 99 -2.726
35 T8 100 -2.726
35 T8 101 -2.726
35 T8 102 -2.238
35 T8 103 -2.238
35 T8 104 -3.215
35 T8 105 -5.168
35 T8 106 -7.609
35 T8 107 -9.074
35 T8 108 -9.074
35 T8 109 -8.097
35 T8 110 -7.121
35 T8 111 -6.632
35 T8 112 -6.632
35 T8 113 -5.656
35 T8 114 -2.726
35 T8 115 1.668
35 T8 116 5.575
35 T8 117 7.039
35 T8 118 7.528
35 T8 119 7.528
35 T8 120 8.504
35 T8 121 9.481
35 T8 122 9.969
35 T8 123 8.993
35 T8 124 7.528
35 T8 125 6.063
35 T8 126 6.551
35 T8 127 7.528
35 T8 128 8.993
35 T8 129 8.993
35 T8 130 8.016
35 T8 131 6.063
35 T8 132 4.598
35 T8 133 2.645
35 T8 134 1.180
35 T8 135 -1.750
35 T8 136 -4.191
35 T8 137 -6.144
35 T8 138 -6.632
35 T8 139 -5.168
35 T8 140 -3.703
35 T8 141 -3.215
35 T8 142 -3.215
35 T8 143 -3.703
35 T8 144 -3.703
35 T8 145 -3.215
35 T8 146 -3.703
35 T8 147 -4.679
35 T8 148 -5.168
35 T8 149 -4.191
35 T8 150 -1.750
35 T8 151 1.668
35 T8 152 3.621
35 T8 153 4.598
35 T8 154 5.086
35 T8 155 6.063
35 T8 156 8.504
35 T8 157 10.946
35 T8 158 12.410
35 T8 159 11.922
35 T8 160 10.457
35 T8 161 8.993
35 T8 162 7.528
35 T8 163 6.551
35 T8 164 3.621
35 T8 165 -0.285
35 T8 166 -3.703
35 T8 167 -5.168
35 T8 168 -3.215
35 T8 169 1.668
35 T8 170 5.575
35 T8 171 7.528
35 T8 172 6.551
35 T8 173 4.110
35 T8 174 2.645
35 T8 175 2.645
35 T8 176 3.621
35 T8 177 4.110
35 T8 178 3.133
35 T8 179 0.692
35 T8 180 -1.750
35 T8 181 -4.191
35 T8 182 -5.656
35 T8 183 -8.097
35 T8 184 -10.050
35 T8 185 -12.004
35 T8 186 -12.492
35 T8 187 -11.515
35 T8 188 -9.074
35 T8 189 -6.632
35 T8 190 -4.191
35 T8 191 -1.750
35 T8 192 0.203
35 T8 193 1.668
35 T8 194 2.645
35 T8 195 3.621
35 T8 196 5.086
35 T8 197 8.016
35 T8 198 10.946
35 T8 199 12.899
35 T8 200 11.922
35 T8 201 9.969
35 T8 202 8.016
35 T8 203 8.016
35 T8 204 9.969
35 T8 205 11.922
35 T8 206 12.410
35 T8 207 11.434
35 T8 208 9.481
35 T8 209 7.528
35 T8 210 7.039
35 T8 211 6.551
35 T8 212 7.039
35 T8 213 8.504
35 T8 214 9.481
35 T8 215 10.457
35 T8 216 10.457
35 T8 217 9.481
35 T8 218 8.504
35 T8 219 8.016
35 T8 220 9.969
35 T8 221 12.899
35 T8 222 14.852
35 T8 223 14.364
35 T8 224 11.922
35 T8 225 8.993
35 T8 226 7.528
35 T8 227 8.504
35 T8 228 10.457
35 T8 229 11.922
35 T8 230 11.922
35 T8 231 10.457
35 T8 232 9.481
35 T8 233 8.504
35 T8 234 8.016
35 T8 235 7.528
35 T8 236 6.551
35 T8 237 5.086
35 T8 238 4.110
35 T8 239 3.133
35 T8 240 3.133
35 T8 241 3.133
35 T8 242 2.645
35 T8 243 2.645
35 T8 244 2.645
35 T8 245 1.668
35 T8 246 0.692
35 T8 247 -0.773
35 T8 248 -3.703
35 T8 249 -6.144
35 T8 250 -8.097
35 T8 251 -9.074
35 T8 252 -8.586
35 T8 253 -7.609
35 T8 254 -7.121
35 T8 255 -8.097
# T7 chan 14
35 T7 0 10.396
35 T7 1 8.931
35 T7 2 5.025
35 T7 3 -0.346
35 T7 4 -3.764
35 T7 5 -3.764
35 T7 6 0.142
35 T7 7 3.560
35 T7 8 5.514
35 T7 9 4.537
35 T7 10 3.072
35 T7 11 3.072
35 T7 12 4.537
35 T7 13 6.490
35 T7 14 6.002
35 T7 15 4.049
35 T7 16 1.119
35 T7 17 -1.322
35 T7 18 -1.811
35 T7 19 -1.811
35 T7 20 -1.811
35 T7 21 -2.787
35 T7 22 -3.764
35 T7 23 -3.276
35 T7 24 -0.834
35 T7 25 3.072
35 T7 26 6.978
35 T7 27 8.443
35 T7 28 7.955
35 T7 29 5.514
35 T7 30 3.072
35 T7 31 2.584
35 T7 32 4.049
35 T7 33 6.490
35 T7 34 7.955
35 T7 35 7.467
35 T7 36 5.514
35 T7 37 3.072
35 T7 38 1.119
35 T7 39 -0.346
35 T7 40 -1.322
35 T7 41 -2.299
35 T7 42 -2.787
35 T7 43 -2.787
35 T7 44 -2.299
35 T7 45 -1.322
35 T7 46 -1.322
35 T7 47 -1.322
35 T7 48 -0.834
35 T7 49 0.142
35 T7 50 0.631
35 T7 51 0.631
35 T7 52 -0.346
35 T7 53 -2.299
35 T7 54 -3.276
35 T7 55 -1.322
35 T7 56 3.072
35 T7 57 7.955
35 T7 58 11.861
35 T7 59 12.838
35 T7 60 11.861
35 T7 61 10.396
35 T7 62 10.396
35 T7 63 11.373
35 T7 64 12.838
35 T7 65 12.838
35 T7 66 11.861
35 T7 67 10.396
35 T7 68 8.931
35 T7 69 7.955
35 T7 70 6.490
35 T7 71 4.049
35 T7 72 2.096
35 T7 73 0.631
35 T7 74 1.119
35 T7 75 2.096
35 T7 76 1.607
35 T7 77 -1.322
35 T7 78 -5.717
35 T7 79 -8.647
35 T7 80 -8.647
35 T7 81 -6.205
35 T7 82 -2.299
35 T7 83 0.142
35 T7 84 0.631
35 T7 85 -0.346
35 T7 86 -0.834
35 T7 87 0.142
35 T7 88 1.119
35 T7 89 2.096
35 T7 90 1.607
35 T7 91 0.142
35 T7 92 -1.322
35 T7 93 -2.299
35 T7 94 -2.299
35 T7 95 -1.322
35 T7 96 0.142
35 T7 97 1.607
35 T7 98 2.096
35 T7 99 1.607
35 T7 100 -0.346
35 T7 101 -3.764
35 T7 102 -7.182
35 T7 103 -9.135
35 T7 104 -9.623
35 T7 105 -9.623
35 T7 106 -9.623
35 T7 107 -9.623
35 T7 108 -9.135
35 T7 109 -7.670
35 T7 110 -5.717
35 T7 111 -3.276
35 T7 112 -2.299
35 T7 113 -1.322
35 T7 114 0.142
35 T7 115 1.607
35 T7 116 4.537
35 T7 117 6.978
35 T7 118 9.420
35 T7 119 11.373
35 T7 120 11.861
35 T7 121 11.861
35 T7 122 10.396
35 T7 123 9.420
35 T7 124 8.931
35 T7 125 8.931
35 T7 126 9.420
35 T7 127 9.908
35 T7 128 9.908
35 T7 129 10.396
35 T7 130 10.396
35 T7 131 9.908
35 T7 132 8.443
35 T7 133 6.490
35 T7 134 4.537
35 T7 135 3.072
35 T7 136 3.072
35 T7 137 4.049
35 T7 138 3.560
35 T7 139 2.096
35 T7 140 0.142
35 T7 141 -0.834
35 T7 142 0.142
35 T7 143 2.096
35 T7 144 3.072
35 T7 145 1.607
35 T7 146 -2.299
35 T7 147 -6.694
35 T7 148 -9.135
35 T7 149 -8.158
35 T7 150 -3.764
35 T7 151 1.119
35 T7 152 5.025
35 T7 153 6.002
35 T7 154 5.025
35 T7 155 2.584
35 T7 156 0.631
35 T7 157 -0.346
35 T7 158 -0.346
35 T7 159 -0.834
35 T7 160 -1.322
35 T7 161 -2.299
35 T7 162 -3.276
35 T7 163 -2.787
35 T7 164 -1.811
35 T7 165 0.142
35 T7 166 1.607
35 T7 167 3.072
35 T7 168 4.049
35 T7 169 5.025
35 T7 170 6.490
35 T7 171 7.467
35 T7 172 7.955
35 T7 173 6.490
35 T7 174 4.049
35 T7 175 0.631
35 T7 176 -2.299
35 T7 177 -3.764
35 T7 178 -4.740
35 T7 179 -5.717
35 T7 180 -8.158
35 T7 181 -11.088
35 T7 182 -13.041
35 T7 183 -13.529
35 T7 184 -12.065
35 T7 185 -10.111
35 T7 186 -8.158
35 T7 187 -6.694
35 T7 188 -5.229
35 T7 189 -2.787
35 T7 190 0.142
35 T7 191 2.096
35 T7 192 1.607
35 T7 193 -1.811
35 T7 194 -6.205
35 T7 195 -8.647
35 T7 196 -8.647
35 T7 197 -6.205
35 T7 198 -3.276
35 T7 199 -1.811
35 T7 200 -2.299
35 T7 201 -2.787
35 T7 202 -2.299
35 T7 203 -0.346
35 T7 204 2.096
35 T7 205 3.560
35 T7 206 3.072
35 T7 207 2.096
35 T7 208 0.631
35 T7 209 -0.834
35 T7 210 -1.811
35 T7 211 -2.299
35 T7 212 -0.346
35 T7 213 3.072
35 T7 214 8.443
35 T7 215 12.838
35 T7 216 13.814
35 T7 217 11.373
35 T7 218 7.467
35 T7 219 5.514
35 T7 220 6.978
35 T7 221 10.396
35 T7 222 12.838
35 T7 223 12.349
35 T7 224 9.908
35 T7 225 6.978
35 T7 226 5.025
35 T7 227 5.514
35 T7 228 6.002
35 T7 229 6.490
35 T7 230 5.514
35 T7 231 4.537
35 T7 232 4.537
35 T7 233 4.537
35 T7 234 5.025
35 T7 235 4.537
35 T7 236 4.537
35 T7 237 3.072
35 T7 238 1.119
35 T7 239 -2.299
35 T7 240 -6.205
35 T7 241 -9.623
35 T7 242 -10.600
35 T7 243 -9.623
35 T7 244 -7.182
35 T7 245 -5.717
35 T7 246 -6.205
35 T7 247 -8.647
35 T7 248 -12.065
35 T7 249 -14.506
35 T7 250 -15.483
35 T7 251 -14.018
35 T7 252 -12.065
35 T7 253 -10.111
35 T7 254 -10.111
35 T7 255 -10.600
# CZ chan 15
35 CZ 0 7.324
35 CZ 1 4.883
35 CZ 2 3.418
35 CZ 3 3.418
35 CZ 4 3.418
35 CZ 5 2.930
35 CZ 6 2.930
35 CZ 7 3.906
35 CZ 8 5.371
35 CZ 9 8.301
35 CZ 10 10.254
35 CZ 11 11.719
35 CZ 12 11.719
35 CZ 13 9.766
35 CZ 14 7.324
35 CZ 15 4.395
35 CZ 16 1.953
35 CZ 17 0.488
35 CZ 18 0.000
35 CZ 19 0.000
35 CZ 20 0.000
35 CZ 21 0.000
35 CZ 22 0.488
35 CZ 23 0.977
35 CZ 24 1.953
35 CZ 25 2.930
35 CZ 26 2.930
35 CZ 27 2.441
35 CZ 28 0.977
35 CZ 29 -0.488
35 CZ 30 -1.953
35 CZ 31 -2.441
35 CZ 32 -2.441
35 CZ 33 -1.465
35 CZ 34 0.488
35 CZ 35 2.441
35 CZ 36 3.906
