# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 81 -3.825
5 CZ 82 -5.290
5 CZ 83 -7.731
5 CZ 84 -10.173
5 CZ 85 -11.637
5 CZ 86 -11.149
5 CZ 87 -11.149
5 CZ 88 -11.149
5 CZ 89 -11.149
5 CZ 90 -11.149
5 CZ 91 -10.173
5 CZ 92 -8.708
5 CZ 93 -7.243
5 CZ 94 -6.755
5 CZ 95 -6.266
5 CZ 96 -6.755
5 CZ 97 -7.731
5 CZ 98 -8.219
5 CZ 99 -8.219
5 CZ 100 -7.731
5 CZ 101 -6.755
5 CZ 102 -5.778
5 CZ 103 -5.290
5 CZ 104 -4.801
5 CZ 105 -4.801
5 CZ 106 -4.313
5 CZ 107 -2.848
5 CZ 108 -1.383
5 CZ 109 -0.407
5 CZ 110 0.081
5 CZ 111 0.081
5 CZ 112 1.058
5 CZ 113 2.523
5 CZ 114 4.964
5 CZ 115 6.429
5 CZ 116 7.406
5 CZ 117 7.894
5 CZ 118 8.382
5 CZ 119 9.359
5 CZ 120 10.335
5 CZ 121 10.335
5 CZ 122 8.870
5 CZ 123 5.452
5 CZ 124 1.058
5 CZ 125 -3.337
5 CZ 126 -6.755
5 CZ 127 -9.196
5 CZ 128 -11.149
5 CZ 129 -12.126
5 CZ 130 -12.614
5 CZ 131 -12.614
5 CZ 132 -13.102
5 CZ 133 -13.590
5 CZ 134 -14.567
5 CZ 135 -14.567
5 CZ 136 -13.590
5 CZ 137 -11.637
5 CZ 138 -9.196
5 CZ 139 -7.243
5 CZ 140 -6.266
5 CZ 141 -5.290
5 CZ 142 -4.801
5 CZ 143 -4.801
5 CZ 144 -4.801
5 CZ 145 -5.778
5 CZ 146 -7.243
5 CZ 147 -10.173
5 CZ 148 -12.614
5 CZ 149 -15.544
5 CZ 150 -17.985
5 CZ 151 -19.938
5 CZ 152 -21.403
5 CZ 153 -23.356
5 CZ 154 -24.333
5 CZ 155 -25.798
5 CZ 156 -26.286
5 CZ 157 -27.262
5 CZ 158 -27.751
5 CZ 159 -27.751
5 CZ 160 -27.751
5 CZ 161 -26.774
5 CZ 162 -25.309
5 CZ 163 -23.356
5 CZ 164 -21.891
5 CZ 165 -20.915
5 CZ 166 -19.938
5 CZ 167 -19.938
5 CZ 168 -19.938
5 CZ 169 -19.938
5 CZ 170 -20.426
5 CZ 171 -20.915
5 CZ 172 -21.891
5 CZ 173 -22.380
5 CZ 174 -23.356
5 CZ 175 -23.844
5 CZ 176 -24.333
5 CZ 177 -24.821
5 CZ 178 -25.798
5 CZ 179 -26.774
5 CZ 180 -28.239
5 CZ 181 -29.215
5 CZ 182 -29.215
5 CZ 183 -28.727
5 CZ 184 -28.239
5 CZ 185 -29.215
5 CZ 186 -32.145
5 CZ 187 -35.563
5 CZ 188 -38.005
5 CZ 189 -38.981
5 CZ 190 -38.005
5 CZ 191 -36.540
5 CZ 192 -36.051
5 CZ 193 -37.516
5 CZ 194 -39.958
5 CZ 195 -42.887
5 CZ 196 -44.840
5 CZ 197 -45.817
5 CZ 198 -47.282
5 CZ 199 -48.747
5 CZ 200 -49.723
5 CZ 201 -48.747
5 CZ 202 -44.840
5 CZ 203 -38.493
5 CZ 204 -32.145
5 CZ 205 -27.751
5 CZ 206 -26.774
5 CZ 207 -28.239
5 CZ 208 -30.192
5 CZ 209 -30.192
5 CZ 210 -29.704
5 CZ 211 -28.239
5 CZ 212 -27.751
5 CZ 213 -28.239
5 CZ 214 -29.215
5 CZ 215 -28.727
5 CZ 216 -27.751
5 CZ 217 -25.798
5 CZ 218 -24.333
5 CZ 219 -24.333
5 CZ 220 -25.309
5 CZ 221 -26.286
5 CZ 222 -26.774
5 CZ 223 -27.751
5 CZ 224 -28.239
5 CZ 225 -29.704
5 CZ 226 -31.657
5 CZ 227 -34.098
5 CZ 228 -35.563
5 CZ 229 -37.028
5 CZ 230 -38.005
5 CZ 231 -38.005
5 CZ 232 -37.028
5 CZ 233 -34.587
5 CZ 234 -31.169
5 CZ 235 -28.239
5 CZ 236 -26.774
5 CZ 237 -27.262
5 CZ 238 -28.727
5 CZ 239 -30.192
5 CZ 240 -30.680
5 CZ 241 -29.704
5 CZ 242 -28.239
5 CZ 243 -27.262
5 CZ 244 -26.774
5 CZ 245 -27.262
5 CZ 246 -27.751
5 CZ 247 -28.727
5 CZ 248 -29.704
5 CZ 249 -30.192
5 CZ 250 -31.169
5 CZ 251 -32.633
5 CZ 252 -34.098
5 CZ 253 -35.563
5 CZ 254 -36.540
5 CZ 255 -36.540
# C3 chan 16
5 C3 0 4.771
5 C3 1 4.283
5 C3 2 2.818
5 C3 3 0.865
5 C3 4 -1.088
5 C3 5 -1.577
5 C3 6 -1.577
5 C3 7 -1.088
5 C3 8 -0.600
5 C3 9 -0.600
5 C3 10 -1.577
5 C3 11 -2.553
5 C3 12 -3.530
5 C3 13 -4.506
5 C3 14 -4.506
5 C3 15 -4.506
5 C3 16 -4.506
5 C3 17 -4.995
5 C3 18 -5.483
5 C3 19 -6.948
5 C3 20 -8.413
5 C3 21 -9.878
5 C3 22 -10.366
5 C3 23 -9.878
5 C3 24 -8.901
5 C3 25 -7.436
5 C3 26 -5.971
5 C3 27 -4.995
5 C3 28 -5.483
5 C3 29 -5.971
5 C3 30 -6.948
5 C3 31 -7.436
5 C3 32 -7.924
5 C3 33 -8.413
5 C3 34 -8.413
5 C3 35 -7.924
5 C3 36 -7.436
5 C3 37 -6.460
5 C3 38 -5.971
5 C3 39 -6.460
5 C3 40 -7.436
5 C3 41 -8.901
5 C3 42 -9.878
5 C3 43 -11.342
5 C3 44 -11.342
5 C3 45 -11.342
5 C3 46 -11.342
5 C3 47 -10.854
5 C3 48 -11.342
5 C3 49 -11.342
5 C3 50 -10.854
5 C3 51 -10.366
5 C3 52 -9.878
5 C3 53 -8.901
5 C3 54 -8.901
5 C3 55 -9.389
5 C3 56 -9.878
5 C3 57 -11.342
5 C3 58 -12.807
5 C3 59 -13.784
5 C3 60 -13.784
5 C3 61 -14.272
5 C3 62 -13.784
5 C3 63 -13.784
5 C3 64 -13.784
5 C3 65 -12.807
5 C3 66 -11.831
5 C3 67 -10.854
5 C3 68 -10.366
5 C3 69 -10.854
5 C3 70 -11.831
5 C3 71 -12.319
5 C3 72 -12.319
5 C3 73 -12.319
5 C3 74 -12.319
5 C3 75 -12.319
5 C3 76 -12.319
5 C3 77 -11.831
5 C3 78 -10.366
5 C3 79 -8.413
5 C3 80 -7.436
5 C3 81 -7.436
5 C3 82 -8.901
5 C3 83 -11.342
5 C3 84 -12.319
5 C3 85 -12.807
5 C3 86 -11.342
5 C3 87 -9.878
5 C3 88 -8.901
5 C3 89 -9.389
5 C3 90 -10.366
5 C3 91 -11.342
5 C3 92 -11.831
5 C3 93 -11.831
5 C3 94 -11.342
5 C3 95 -10.366
5 C3 96 -10.366
5 C3 97 -10.854
5 C3 98 -11.342
5 C3 99 -11.831
5 C3 100 -12.319
5 C3 101 -12.319
5 C3 102 -12.807
5 C3 103 -12.807
5 C3 104 -13.784
5 C3 105 -14.760
5 C3 106 -15.249
5 C3 107 -15.249
5 C3 108 -14.760
5 C3 109 -14.272
5 C3 110 -12.807
5 C3 111 -12.807
5 C3 112 -12.319
5 C3 113 -11.831
5 C3 114 -11.342
5 C3 115 -10.854
5 C3 116 -10.854
5 C3 117 -10.854
5 C3 118 -11.342
5 C3 119 -10.854
5 C3 120 -9.878
5 C3 121 -8.413
5 C3 122 -7.436
5 C3 123 -7.436
5 C3 124 -8.901
5 C3 125 -9.389
5 C3 126 -10.854
5 C3 127 -11.342
5 C3 128 -11.831
5 C3 129 -12.319
5 C3 130 -12.807
5 C3 131 -13.295
5 C3 132 -13.784
5 C3 133 -13.784
5 C3 134 -13.295
5 C3 135 -12.319
5 C3 136 -11.831
5 C3 137 -11.342
5 C3 138 -11.342
5 C3 139 -11.342
5 C3 140 -11.342
5 C3 141 -11.831
5 C3 142 -11.831
5 C3 143 -11.831
5 C3 144 -11.342
5 C3 145 -11.831
5 C3 146 -11.831
5 C3 147 -12.319
5 C3 148 -12.807
5 C3 149 -12.807
5 C3 150 -13.295
5 C3 151 -13.784
5 C3 152 -14.272
5 C3 153 -14.760
5 C3 154 -14.760
5 C3 155 -14.760
5 C3 156 -14.760
5 C3 157 -16.225
5 C3 158 -17.202
5 C3 159 -18.178
5 C3 160 -18.178
5 C3 161 -16.713
5 C3 162 -15.249
5 C3 163 -13.784
5 C3 164 -13.295
5 C3 165 -13.784
5 C3 166 -14.760
5 C3 167 -15.737
5 C3 168 -16.713
5 C3 169 -17.202
5 C3 170 -16.713
5 C3 171 -15.737
5 C3 172 -14.760
5 C3 173 -14.760
5 C3 174 -15.737
5 C3 175 -16.225
5 C3 176 -16.713
5 C3 177 -16.225
5 C3 178 -15.737
5 C3 179 -15.249
5 C3 180 -15.737
5 C3 181 -16.225
5 C3 182 -16.713
5 C3 183 -16.713
5 C3 184 -15.737
5 C3 185 -14.760
5 C3 186 -14.760
5 C3 187 -14.760
5 C3 188 -14.760
5 C3 189 -14.760
5 C3 190 -13.784
5 C3 191 -13.295
5 C3 192 -12.807
5 C3 193 -13.295
5 C3 194 -14.272
5 C3 195 -14.760
5 C3 196 -15.249
5 C3 197 -14.760
5 C3 198 -14.760
5 C3 199 -14.272
5 C3 200 -14.760
5 C3 201 -14.760
5 C3 202 -14.760
5 C3 203 -14.272
5 C3 204 -14.272
5 C3 205 -13.295
5 C3 206 -13.295
5 C3 207 -13.295
5 C3 208 -13.295
5 C3 209 -13.295
5 C3 210 -13.295
5 C3 211 -12.807
5 C3 212 -12.319
5 C3 213 -12.807
5 C3 214 -12.807
5 C3 215 -13.295
5 C3 216 -12.807
5 C3 217 -12.319
5 C3 218 -12.319
5 C3 219 -11.831
5 C3 220 -11.342
5 C3 221 -10.854
5 C3 222 -9.878
5 C3 223 -9.389
5 C3 224 -9.878
5 C3 225 -10.854
5 C3 226 -12.807
5 C3 227 -13.295
5 C3 228 -13.295
5 C3 229 -12.319
5 C3 230 -11.831
5 C3 231 -11.831
5 C3 232 -12.319
5 C3 233 -13.295
5 C3 234 -12.807
5 C3 235 -11.831
5 C3 236 -9.878
5 C3 237 -8.901
5 C3 238 -8.413
5 C3 239 -9.389
5 C3 240 -10.366
5 C3 241 -10.854
5 C3 242 -10.854
5 C3 243 -10.854
5 C3 244 -11.342
5 C3 245 -11.831
5 C3 246 -12.319
5 C3 247 -12.319
5 C3 248 -11.831
5 C3 249 -11.342
5 C3 250 -10.854
5 C3 251 -10.366
5 C3 252 -10.854
5 C3 253 -11.342
5 C3 254 -11.831
5 C3 255 -12.319
# C4 chan 17
5 C4 0 -1.628
5 C4 1 -1.139
5 C4 2 -1.139
5 C4 3 -0.651
5 C4 4 -0.651
5 C4 5 -1.628
5 C4 6 -3.092
5 C4 7 -4.069
5 C4 8 -4.069
5 C4 9 -4.069
5 C4 10 -4.069
5 C4 11 -4.069
5 C4 12 -4.557
5 C4 13 -5.534
5 C4 14 -6.022
5 C4 15 -6.510
5 C4 16 -6.510
5 C4 17 -6.510
5 C4 18 -6.999
5 C4 19 -6.999
5 C4 20 -7.487
5 C4 21 -6.999
5 C4 22 -6.022
5 C4 23 -5.046
5 C4 24 -4.557
5 C4 25 -4.557
5 C4 26 -4.557
5 C4 27 -5.046
5 C4 28 -6.022
5 C4 29 -6.999
5 C4 30 -7.975
5 C4 31 -8.952
5 C4 32 -8.952
5 C4 33 -7.975
5 C4 34 -6.510
5 C4 35 -5.534
5 C4 36 -6.022
5 C4 37 -6.510
5 C4 38 -7.975
5 C4 39 -9.440
5 C4 40 -9.928
5 C4 41 -10.417
5 C4 42 -10.905
5 C4 43 -10.905
5 C4 44 -10.905
5 C4 45 -10.417
5 C4 46 -9.440
5 C4 47 -8.464
5 C4 48 -8.464
5 C4 49 -8.464
5 C4 50 -9.440
5 C4 51 -9.440
5 C4 52 -9.440
5 C4 53 -8.952
5 C4 54 -7.975
5 C4 55 -7.487
5 C4 56 -6.999
5 C4 57 -6.999
5 C4 58 -6.510
5 C4 59 -6.022
5 C4 60 -5.534
5 C4 61 -6.022
5 C4 62 -6.510
5 C4 63 -7.487
5 C4 64 -8.464
5 C4 65 -9.440
5 C4 66 -10.417
5 C4 67 -11.393
5 C4 68 -11.882
5 C4 69 -11.393
5 C4 70 -10.905
5 C4 71 -10.905
5 C4 72 -10.905
5 C4 73 -11.393
5 C4 74 -11.882
5 C4 75 -11.393
5 C4 76 -9.928
5 C4 77 -8.464
5 C4 78 -7.975
5 C4 79 -6.999
5 C4 80 -6.510
5 C4 81 -6.022
5 C4 82 -5.046
5 C4 83 -4.069
5 C4 84 -3.581
5 C4 85 -4.069
5 C4 86 -4.557
5 C4 87 -5.534
5 C4 88 -6.022
5 C4 89 -6.510
5 C4 90 -6.999
5 C4 91 -7.487
5 C4 92 -7.487
5 C4 93 -6.999
5 C4 94 -6.510
5 C4 95 -6.999
5 C4 96 -8.464
5 C4 97 -9.928
5 C4 98 -10.905
5 C4 99 -9.928
5 C4 100 -8.464
5 C4 101 -7.487
5 C4 102 -7.487
5 C4 103 -8.952
5 C4 104 -9.928
5 C4 105 -10.417
5 C4 106 -8.952
5 C4 107 -7.487
5 C4 108 -6.510
5 C4 109 -6.510
5 C4 110 -7.975
5 C4 111 -8.952
5 C4 112 -9.928
5 C4 113 -8.952
5 C4 114 -7.487
5 C4 115 -6.999
5 C4 116 -6.022
5 C4 117 -6.022
5 C4 118 -6.022
5 C4 119 -6.510
5 C4 120 -6.999
5 C4 121 -7.975
5 C4 122 -8.464
5 C4 123 -9.440
5 C4 124 -10.417
5 C4 125 -11.393
5 C4 126 -11.882
5 C4 127 -11.882
5 C4 128 -11.882
5 C4 129 -11.393
5 C4 130 -11.393
5 C4 131 -11.393
5 C4 132 -11.393
5 C4 133 -11.393
5 C4 134 -10.905
5 C4 135 -10.905
5 C4 136 -10.417
5 C4 137 -10.417
5 C4 138 -10.417
5 C4 139 -9.928
5 C4 140 -9.928
5 C4 141 -9.440
5 C4 142 -9.928
5 C4 143 -10.905
5 C4 144 -11.393
5 C4 145 -11.393
5 C4 146 -11.393
5 C4 147 -11.393
5 C4 148 -11.882
5 C4 149 -13.346
5 C4 150 -14.323
5 C4 151 -14.811
5 C4 152 -15.299
5 C4 153 -15.299
5 C4 154 -15.299
5 C4 155 -14.811
5 C4 156 -14.323
5 C4 157 -13.346
5 C4 158 -11.882
5 C4 159 -11.882
5 C4 160 -12.858
5 C4 161 -14.811
5 C4 162 -17.253
5 C4 163 -18.717
5 C4 164 -17.741
5 C4 165 -15.788
5 C4 166 -13.835
5 C4 167 -12.858
5 C4 168 -11.882
5 C4 169 -11.882
5 C4 170 -11.393
5 C4 171 -11.882
5 C4 172 -12.370
5 C4 173 -12.370
5 C4 174 -12.370
5 C4 175 -11.393
5 C4 176 -10.905
5 C4 177 -9.928
5 C4 178 -10.417
5 C4 179 -11.393
5 C4 180 -12.858
5 C4 181 -13.835
5 C4 182 -14.323
5 C4 183 -14.323
5 C4 184 -13.835
5 C4 185 -14.323
5 C4 186 -14.323
5 C4 187 -15.299
5 C4 188 -16.276
5 C4 189 -17.253
5 C4 190 -17.741
5 C4 191 -17.253
5 C4 192 -15.788
5 C4 193 -14.323
5 C4 194 -13.835
5 C4 195 -14.323
5 C4 196 -15.299
5 C4 197 -16.276
5 C4 198 -17.253
5 C4 199 -17.253
5 C4 200 -16.276
5 C4 201 -14.811
5 C4 202 -12.858
5 C4 203 -11.393
5 C4 204 -10.905
5 C4 205 -10.905
5 C4 206 -10.905
5 C4 207 -11.882
5 C4 208 -12.858
5 C4 209 -13.835
5 C4 210 -14.811
5 C4 211 -14.811
5 C4 212 -14.811
5 C4 213 -12.858
5 C4 214 -10.905
5 C4 215 -9.440
5 C4 216 -8.464
5 C4 217 -9.440
5 C4 218 -10.417
5 C4 219 -12.370
5 C4 220 -13.835
5 C4 221 -15.299
5 C4 222 -16.276
5 C4 223 -17.253
5 C4 224 -17.253
5 C4 225 -16.276
5 C4 226 -15.299
5 C4 227 -14.323
5 C4 228 -13.835
5 C4 229 -14.323
5 C4 230 -14.811
5 C4 231 -15.299
5 C4 232 -15.299
5 C4 233 -15.299
5 C4 234 -14.811
5 C4 235 -13.835
5 C4 236 -13.835
5 C4 237 -13.346
5 C4 238 -12.858
5 C4 239 -12.370
5 C4 240 -10.905
5 C4 241 -9.928
5 C4 242 -8.952
5 C4 243 -8.952
5 C4 244 -9.440
5 C4 245 -10.417
5 C4 246 -11.882
5 C4 247 -13.835
5 C4 248 -15.299
5 C4 249 -17.253
5 C4 250 -18.717
5 C4 251 -19.206
5 C4 252 -18.717
5 C4 253 -16.764
5 C4 254 -14.811
5 C4 255 -13.835
# CP5 chan 18
5 CP5 0 0.183
5 CP5 1 -0.793
5 CP5 2 -2.258
5 CP5 3 -3.235
5 CP5 4 -4.211
5 CP5 5 -4.211
5 CP5 6 -3.235
5 CP5 7 -1.770
5 CP5 8 -0.793
5 CP5 9 -0.305
5 CP5 10 -0.305
5 CP5 11 -1.282
5 CP5 12 -2.747
5 CP5 13 -3.723
5 CP5 14 -4.700
5 CP5 15 -5.676
5 CP5 16 -6.653
5 CP5 17 -7.629
5 CP5 18 -8.606
5 CP5 19 -10.071
5 CP5 20 -11.536
5 CP5 21 -12.512
5 CP5 22 -12.512
5 CP5 23 -11.536
5 CP5 24 -9.583
5 CP5 25 -6.165
5 CP5 26 -3.235
5 CP5 27 -1.282
5 CP5 28 -1.282
5 CP5 29 -2.258
5 CP5 30 -4.211
5 CP5 31 -7.141
5 CP5 32 -9.583
5 CP5 33 -11.536
5 CP5 34 -12.512
5 CP5 35 -13.489
5 CP5 36 -13.489
5 CP5 37 -13.489
5 CP5 38 -13.000
5 CP5 39 -13.000
5 CP5 40 -13.977
5 CP5 41 -15.442
5 CP5 42 -16.907
5 CP5 43 -17.883
5 CP5 44 -18.372
5 CP5 45 -17.395
5 CP5 46 -15.930
5 CP5 47 -13.977
5 CP5 48 -13.000
5 CP5 49 -12.024
5 CP5 50 -11.536
5 CP5 51 -11.047
5 CP5 52 -10.071
5 CP5 53 -9.583
5 CP5 54 -8.118
5 CP5 55 -7.629
5 CP5 56 -7.629
5 CP5 57 -8.118
5 CP5 58 -8.606
5 CP5 59 -9.094
5 CP5 60 -9.583
5 CP5 61 -9.583
5 CP5 62 -10.071
5 CP5 63 -10.071
5 CP5 64 -11.047
5 CP5 65 -10.559
5 CP5 66 -10.071
5 CP5 67 -8.606
5 CP5 68 -7.629
5 CP5 69 -7.141
5 CP5 70 -7.141
5 CP5 71 -7.629
5 CP5 72 -8.118
5 CP5 73 -8.606
5 CP5 74 -9.094
5 CP5 75 -9.094
5 CP5 76 -8.118
5 CP5 77 -5.676
5 CP5 78 -2.258
5 CP5 79 1.648
5 CP5 80 4.089
5 CP5 81 5.066
5 CP5 82 4.089
5 CP5 83 2.136
5 CP5 84 0.183
5 CP5 85 -0.793
5 CP5 86 -0.793
5 CP5 87 0.183
5 CP5 88 0.183
5 CP5 89 -0.305
5 CP5 90 -1.770
5 CP5 91 -3.235
5 CP5 92 -4.700
5 CP5 93 -5.188
5 CP5 94 -4.700
5 CP5 95 -4.211
5 CP5 96 -3.723
5 CP5 97 -3.723
5 CP5 98 -3.235
5 CP5 99 -3.723
5 CP5 100 -3.723
5 CP5 101 -4.211
5 CP5 102 -4.211
5 CP5 103 -5.188
5 CP5 104 -6.653
5 CP5 105 -7.629
5 CP5 106 -8.606
5 CP5 107 -8.606
5 CP5 108 -7.629
5 CP5 109 -6.653
5 CP5 110 -5.676
5 CP5 111 -4.700
5 CP5 112 -4.700
5 CP5 113 -4.211
5 CP5 114 -3.723
5 CP5 115 -3.235
5 CP5 116 -3.235
5 CP5 117 -3.235
5 CP5 118 -2.747
5 CP5 119 -1.282
5 CP5 120 0.183
5 CP5 121 2.136
5 CP5 122 3.113
5 CP5 123 2.136
5 CP5 124 -0.305
5 CP5 125 -3.235
5 CP5 126 -5.676
5 CP5 127 -6.653
5 CP5 128 -7.629
5 CP5 129 -8.118
5 CP5 130 -9.583
5 CP5 131 -10.559
5 CP5 132 -11.047
5 CP5 133 -11.536
5 CP5 134 -10.559
5 CP5 135 -9.583
5 CP5 136 -8.118
5 CP5 137 -7.629
5 CP5 138 -7.141
5 CP5 139 -7.141
5 CP5 140 -7.141
5 CP5 141 -7.141
5 CP5 142 -7.141
5 CP5 143 -7.629
5 CP5 144 -8.118
5 CP5 145 -9.094
5 CP5 146 -10.559
5 CP5 147 -11.047
5 CP5 148 -12.024
5 CP5 149 -12.512
5 CP5 150 -13.489
5 CP5 151 -14.954
5 CP5 152 -15.442
5 CP5 153 -16.418
5 CP5 154 -15.930
5 CP5 155 -15.442
5 CP5 156 -15.442
5 CP5 157 -16.418
5 CP5 158 -17.395
5 CP5 159 -18.372
5 CP5 160 -18.372
5 CP5 161 -17.395
5 CP5 162 -16.418
5 CP5 163 -15.442
5 CP5 164 -14.465
5 CP5 165 -14.465
5 CP5 166 -14.954
5 CP5 167 -15.930
5 CP5 168 -16.907
5 CP5 169 -17.395
5 CP5 170 -16.907
5 CP5 171 -15.930
5 CP5 172 -14.954
5 CP5 173 -15.442
5 CP5 174 -15.930
5 CP5 175 -16.907
5 CP5 176 -16.907
5 CP5 177 -15.442
5 CP5 178 -13.977
5 CP5 179 -13.489
5 CP5 180 -13.977
5 CP5 181 -15.442
5 CP5 182 -16.907
5 CP5 183 -16.418
5 CP5 184 -15.442
5 CP5 185 -14.465
5 CP5 186 -13.977
5 CP5 187 -14.465
5 CP5 188 -14.465
5 CP5 189 -13.977
5 CP5 190 -12.512
5 CP5 191 -11.536
5 CP5 192 -11.047
5 CP5 193 -11.536
5 CP5 194 -13.000
5 CP5 195 -13.489
5 CP5 196 -13.489
5 CP5 197 -12.024
5 CP5 198 -11.047
5 CP5 199 -10.559
5 CP5 200 -11.047
5 CP5 201 -11.536
5 CP5 202 -11.536
5 CP5 203 -11.047
5 CP5 204 -10.559
5 CP5 205 -10.071
5 CP5 206 -10.559
5 CP5 207 -11.047
5 CP5 208 -11.536
5 CP5 209 -11.047
5 CP5 210 -9.583
5 CP5 211 -8.606
5 CP5 212 -8.118
5 CP5 213 -8.118
5 CP5 214 -9.094
5 CP5 215 -9.583
5 CP5 216 -9.583
5 CP5 217 -8.606
5 CP5 218 -8.118
5 CP5 219 -8.118
5 CP5 220 -8.118
5 CP5 221 -8.118
5 CP5 222 -7.629
5 CP5 223 -8.118
5 CP5 224 -8.606
5 CP5 225 -10.559
5 CP5 226 -12.512
5 CP5 227 -13.489
5 CP5 228 -13.977
5 CP5 229 -13.000
5 CP5 230 -12.024
5 CP5 231 -11.047
5 CP5 232 -10.559
5 CP5 233 -10.559
5 CP5 234 -9.583
5 CP5 235 -8.118
5 CP5 236 -6.653
5 CP5 237 -6.165
5 CP5 238 -6.165
5 CP5 239 -6.653
5 CP5 240 -7.629
5 CP5 241 -8.606
5 CP5 242 -9.094
5 CP5 243 -10.071
5 CP5 244 -10.559
5 CP5 245 -12.024
5 CP5 246 -13.489
5 CP5 247 -14.465
5 CP5 248 -14.465
5 CP5 249 -13.977
5 CP5 250 -12.512
5 CP5 251 -11.536
5 CP5 252 -11.047
5 CP5 253 -12.024
5 CP5 254 -13.000
5 CP5 255 -14.465
# CP6 chan 19
5 CP6 0 -6.297
5 CP6 1 -5.809
5 CP6 2 -4.832
5 CP6 3 -3.855
5 CP6 4 -3.367
5 CP6 5 -3.367
5 CP6 6 -3.855
5 CP6 7 -4.832
5 CP6 8 -5.809
5 CP6 9 -6.785
5 CP6 10 -7.762
5 CP6 11 -9.226
5 CP6 12 -11.180
5 CP6 13 -13.133
5 CP6 14 -15.086
5 CP6 15 -16.062
5 CP6 16 -16.551
5 CP6 17 -16.551
5 CP6 18 -16.062
5 CP6 19 -15.574
5 CP6 20 -14.598
5 CP6 21 -14.109
5 CP6 22 -13.621
5 CP6 23 -12.644
5 CP6 24 -11.668
5 CP6 25 -10.691
5 CP6 26 -10.203
5 CP6 27 -10.203
5 CP6 28 -11.180
5 CP6 29 -12.644
5 CP6 30 -14.598
5 CP6 31 -16.062
5 CP6 32 -17.039
5 CP6 33 -17.039
5 CP6 34 -17.039
5 CP6 35 -17.039
5 CP6 36 -18.504
5 CP6 37 -20.457
5 CP6 38 -23.387
5 CP6 39 -25.340
5 CP6 40 -26.316
5 CP6 41 -26.316
5 CP6 42 -25.340
5 CP6 43 -23.875
5 CP6 44 -22.898
5 CP6 45 -20.945
5 CP6 46 -19.480
5 CP6 47 -18.016
5 CP6 48 -17.527
5 CP6 49 -17.527
5 CP6 50 -18.504
5 CP6 51 -18.504
5 CP6 52 -17.527
5 CP6 53 -15.086
5 CP6 54 -11.668
5 CP6 55 -8.738
5 CP6 56 -5.809
5 CP6 57 -4.344
5 CP6 58 -4.344
5 CP6 59 -4.832
5 CP6 60 -5.809
5 CP6 61 -7.273
5 CP6 62 -8.250
5 CP6 63 -9.226
5 CP6 64 -10.203
5 CP6 65 -11.668
5 CP6 66 -13.133
5 CP6 67 -14.109
5 CP6 68 -14.109
5 CP6 69 -13.133
5 CP6 70 -12.156
5 CP6 71 -11.180
5 CP6 72 -11.180
5 CP6 73 -12.156
5 CP6 74 -12.156
5 CP6 75 -11.668
5 CP6 76 -9.715
5 CP6 77 -7.762
5 CP6 78 -5.809
5 CP6 79 -4.344
5 CP6 80 -2.879
5 CP6 81 -1.902
5 CP6 82 -0.437
5 CP6 83 0.539
5 CP6 84 1.516
5 CP6 85 1.516
5 CP6 86 0.539
5 CP6 87 -0.926
5 CP6 88 -2.391
5 CP6 89 -3.855
5 CP6 90 -4.832
5 CP6 91 -5.320
5 CP6 92 -5.320
5 CP6 93 -4.832
5 CP6 94 -4.832
5 CP6 95 -5.809
5 CP6 96 -8.250
5 CP6 97 -10.691
5 CP6 98 -11.668
5 CP6 99 -10.691
5 CP6 100 -8.738
5 CP6 101 -7.762
5 CP6 102 -8.738
5 CP6 103 -10.691
5 CP6 104 -12.644
5 CP6 105 -12.644
5 CP6 106 -11.180
5 CP6 107 -8.738
5 CP6 108 -6.785
5 CP6 109 -6.785
5 CP6 110 -8.738
5 CP6 111 -10.203
5 CP6 112 -11.180
5 CP6 113 -10.691
5 CP6 114 -9.226
5 CP6 115 -8.738
5 CP6 116 -8.250
5 CP6 117 -7.762
5 CP6 118 -6.785
5 CP6 119 -5.809
5 CP6 120 -4.832
5 CP6 121 -5.320
5 CP6 122 -6.785
5 CP6 123 -9.226
5 CP6 124 -11.180
5 CP6 125 -12.644
5 CP6 126 -13.621
5 CP6 127 -14.598
5 CP6 128 -15.574
5 CP6 129 -17.039
5 CP6 130 -18.016
5 CP6 131 -18.016
5 CP6 132 -18.016
5 CP6 133 -17.527
5 CP6 134 -17.527
5 CP6 135 -17.527
5 CP6 136 -18.016
5 CP6 137 -18.504
5 CP6 138 -18.504
5 CP6 139 -18.016
5 CP6 140 -18.016
5 CP6 141 -18.504
5 CP6 142 -18.992
5 CP6 143 -19.480
5 CP6 144 -19.969
5 CP6 145 -20.457
5 CP6 146 -21.922
5 CP6 147 -22.898
5 CP6 148 -24.851
5 CP6 149 -26.805
5 CP6 150 -28.269
5 CP6 151 -29.246
5 CP6 152 -28.758
5 CP6 153 -27.781
5 CP6 154 -27.293
5 CP6 155 -25.828
5 CP6 156 -24.363
5 CP6 157 -22.410
5 CP6 158 -20.945
5 CP6 159 -20.457
5 CP6 160 -21.434
5 CP6 161 -23.875
5 CP6 162 -26.316
5 CP6 163 -27.293
5 CP6 164 -26.316
5 CP6 165 -24.363
5 CP6 166 -22.410
