# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF7 23 -17.700
53 AF7 24 -14.282
53 AF7 25 -7.446
53 AF7 26 0.366
53 AF7 27 5.249
53 AF7 28 6.226
53 AF7 29 5.737
53 AF7 30 6.226
53 AF7 31 7.690
53 AF7 32 8.179
53 AF7 33 6.714
53 AF7 34 4.761
53 AF7 35 3.784
53 AF7 36 3.296
53 AF7 37 1.343
53 AF7 38 -3.052
53 AF7 39 -7.935
53 AF7 40 -9.888
53 AF7 41 -8.911
53 AF7 42 -6.958
53 AF7 43 -8.423
53 AF7 44 -11.353
53 AF7 45 -13.306
53 AF7 46 -12.329
53 AF7 47 -9.888
53 AF7 48 -8.423
53 AF7 49 -7.446
53 AF7 50 -3.540
53 AF7 51 2.808
53 AF7 52 7.690
53 AF7 53 9.155
53 AF7 54 5.737
53 AF7 55 -0.122
53 AF7 56 -5.005
53 AF7 57 -7.446
53 AF7 58 -5.981
53 AF7 59 -2.563
53 AF7 60 1.343
53 AF7 61 2.808
53 AF7 62 0.854
53 AF7 63 -3.052
53 AF7 64 -5.981
53 AF7 65 -7.446
53 AF7 66 -7.935
53 AF7 67 -9.399
53 AF7 68 -12.329
53 AF7 69 -12.817
53 AF7 70 -9.888
53 AF7 71 -5.005
53 AF7 72 -1.587
53 AF7 73 -2.075
53 AF7 74 -5.005
53 AF7 75 -5.981
53 AF7 76 -4.028
53 AF7 77 -2.075
53 AF7 78 -3.052
53 AF7 79 -6.470
53 AF7 80 -9.888
53 AF7 81 -10.864
53 AF7 82 -9.888
53 AF7 83 -8.423
53 AF7 84 -6.958
53 AF7 85 -6.470
53 AF7 86 -6.958
53 AF7 87 -6.470
53 AF7 88 -6.470
53 AF7 89 -5.493
53 AF7 90 -5.005
53 AF7 91 -5.005
53 AF7 92 -5.493
53 AF7 93 -6.470
53 AF7 94 -6.470
53 AF7 95 -5.981
53 AF7 96 -3.540
53 AF7 97 -0.122
53 AF7 98 3.296
53 AF7 99 4.761
53 AF7 100 5.249
53 AF7 101 3.296
53 AF7 102 0.854
53 AF7 103 -1.099
53 AF7 104 -3.540
53 AF7 105 -5.981
53 AF7 106 -9.399
53 AF7 107 -12.817
53 AF7 108 -15.259
53 AF7 109 -15.259
53 AF7 110 -12.817
53 AF7 111 -10.376
53 AF7 112 -9.888
53 AF7 113 -11.353
53 AF7 114 -13.306
53 AF7 115 -13.794
53 AF7 116 -13.306
53 AF7 117 -12.817
53 AF7 118 -13.306
53 AF7 119 -14.282
53 AF7 120 -15.259
53 AF7 121 -16.235
53 AF7 122 -16.724
53 AF7 123 -17.700
53 AF7 124 -18.677
53 AF7 125 -19.165
53 AF7 126 -17.700
53 AF7 127 -15.747
53 AF7 128 -14.771
53 AF7 129 -15.259
53 AF7 130 -16.235
53 AF7 131 -17.212
53 AF7 132 -17.212
53 AF7 133 -17.700
53 AF7 134 -17.700
53 AF7 135 -17.212
53 AF7 136 -15.747
53 AF7 137 -14.282
53 AF7 138 -13.306
53 AF7 139 -12.329
53 AF7 140 -11.841
53 AF7 141 -10.864
53 AF7 142 -10.376
53 AF7 143 -9.399
53 AF7 144 -7.935
53 AF7 145 -5.981
53 AF7 146 -5.005
53 AF7 147 -5.981
53 AF7 148 -7.935
53 AF7 149 -9.399
53 AF7 150 -8.423
53 AF7 151 -4.028
53 AF7 152 0.366
53 AF7 153 1.343
53 AF7 154 -1.099
53 AF7 155 -5.981
53 AF7 156 -8.423
53 AF7 157 -5.981
53 AF7 158 -1.099
53 AF7 159 1.831
53 AF7 160 0.854
53 AF7 161 -1.587
53 AF7 162 -3.540
53 AF7 163 -4.517
53 AF7 164 -5.005
53 AF7 165 -5.005
53 AF7 166 -2.563
53 AF7 167 0.854
53 AF7 168 2.808
53 AF7 169 0.854
53 AF7 170 -3.052
53 AF7 171 -5.493
53 AF7 172 -3.052
53 AF7 173 1.343
53 AF7 174 3.296
53 AF7 175 0.854
53 AF7 176 -4.028
53 AF7 177 -6.958
53 AF7 178 -6.470
53 AF7 179 -4.517
53 AF7 180 -3.540
53 AF7 181 -5.005
53 AF7 182 -6.470
53 AF7 183 -6.470
53 AF7 184 -5.493
53 AF7 185 -4.517
53 AF7 186 -4.517
53 AF7 187 -5.005
53 AF7 188 -5.981
53 AF7 189 -6.958
53 AF7 190 -8.423
53 AF7 191 -9.399
53 AF7 192 -8.911
53 AF7 193 -7.446
53 AF7 194 -5.981
53 AF7 195 -4.028
53 AF7 196 -3.052
53 AF7 197 -3.540
53 AF7 198 -5.005
53 AF7 199 -6.958
53 AF7 200 -7.935
53 AF7 201 -7.935
53 AF7 202 -5.981
53 AF7 203 -2.563
53 AF7 204 -0.122
53 AF7 205 -0.122
53 AF7 206 -4.028
53 AF7 207 -9.399
53 AF7 208 -13.794
53 AF7 209 -16.235
53 AF7 210 -17.212
53 AF7 211 -19.653
53 AF7 212 -22.095
53 AF7 213 -25.513
53 AF7 214 -28.442
53 AF7 215 -29.907
53 AF7 216 -29.419
53 AF7 217 -26.489
53 AF7 218 -21.606
53 AF7 219 -15.747
53 AF7 220 -11.841
53 AF7 221 -12.817
53 AF7 222 -17.212
53 AF7 223 -21.606
53 AF7 224 -21.606
53 AF7 225 -18.188
53 AF7 226 -13.794
53 AF7 227 -11.353
53 AF7 228 -11.353
53 AF7 229 -11.353
53 AF7 230 -10.376
53 AF7 231 -10.864
53 AF7 232 -12.817
53 AF7 233 -16.235
53 AF7 234 -18.677
53 AF7 235 -19.653
53 AF7 236 -20.142
53 AF7 237 -19.653
53 AF7 238 -19.653
53 AF7 239 -19.653
53 AF7 240 -19.165
53 AF7 241 -18.188
53 AF7 242 -17.212
53 AF7 243 -15.259
53 AF7 244 -12.817
53 AF7 245 -10.376
53 AF7 246 -7.935
53 AF7 247 -6.470
53 AF7 248 -5.981
53 AF7 249 -5.981
53 AF7 250 -5.005
53 AF7 251 -3.052
53 AF7 252 -1.587
53 AF7 253 -2.563
53 AF7 254 -4.517
53 AF7 255 -5.005
# AF8 chan 33
53 AF8 0 -5.981
53 AF8 1 -1.587
53 AF8 2 1.343
53 AF8 3 1.343
53 AF8 4 -1.587
53 AF8 5 -4.028
53 AF8 6 -4.028
53 AF8 7 -1.587
53 AF8 8 0.854
53 AF8 9 1.831
53 AF8 10 0.854
53 AF8 11 -1.587
53 AF8 12 -3.540
53 AF8 13 -5.493
53 AF8 14 -5.005
53 AF8 15 -4.028
53 AF8 16 -3.052
53 AF8 17 -4.028
53 AF8 18 -8.423
53 AF8 19 -13.306
53 AF8 20 -15.259
53 AF8 21 -11.841
53 AF8 22 -5.981
53 AF8 23 -1.099
53 AF8 24 0.366
53 AF8 25 -0.610
53 AF8 26 -1.099
53 AF8 27 -0.122
53 AF8 28 1.831
53 AF8 29 3.296
53 AF8 30 3.784
53 AF8 31 3.784
53 AF8 32 2.808
53 AF8 33 3.296
53 AF8 34 4.761
53 AF8 35 6.226
53 AF8 36 6.714
53 AF8 37 4.761
53 AF8 38 1.343
53 AF8 39 -2.075
53 AF8 40 -4.028
53 AF8 41 -5.981
53 AF8 42 -8.423
53 AF8 43 -10.376
53 AF8 44 -9.399
53 AF8 45 -5.005
53 AF8 46 -0.122
53 AF8 47 1.343
53 AF8 48 -0.610
53 AF8 49 -3.052
53 AF8 50 -2.075
53 AF8 51 3.784
53 AF8 52 9.644
53 AF8 53 10.132
53 AF8 54 4.761
53 AF8 55 -2.563
53 AF8 56 -6.958
53 AF8 57 -6.958
53 AF8 58 -4.517
53 AF8 59 -3.540
53 AF8 60 -4.517
53 AF8 61 -7.446
53 AF8 62 -8.911
53 AF8 63 -8.911
53 AF8 64 -5.981
53 AF8 65 -2.075
53 AF8 66 1.831
53 AF8 67 2.319
53 AF8 68 -1.587
53 AF8 69 -5.005
53 AF8 70 -4.028
53 AF8 71 1.831
53 AF8 72 7.202
53 AF8 73 6.226
53 AF8 74 -0.610
53 AF8 75 -8.423
53 AF8 76 -11.353
53 AF8 77 -8.911
53 AF8 78 -5.005
53 AF8 79 -3.052
53 AF8 80 -1.099
53 AF8 81 1.831
53 AF8 82 3.296
53 AF8 83 1.831
53 AF8 84 -3.540
53 AF8 85 -7.935
53 AF8 86 -8.911
53 AF8 87 -5.493
53 AF8 88 -3.052
53 AF8 89 -3.540
53 AF8 90 -6.470
53 AF8 91 -8.423
53 AF8 92 -7.446
53 AF8 93 -4.028
53 AF8 94 -0.610
53 AF8 95 1.343
53 AF8 96 1.831
53 AF8 97 0.366
53 AF8 98 -1.099
53 AF8 99 -1.099
53 AF8 100 -0.610
53 AF8 101 -0.610
53 AF8 102 -3.540
53 AF8 103 -9.399
53 AF8 104 -16.724
53 AF8 105 -21.118
53 AF8 106 -19.165
53 AF8 107 -12.817
53 AF8 108 -5.981
53 AF8 109 -5.005
53 AF8 110 -9.888
53 AF8 111 -16.724
53 AF8 112 -20.142
53 AF8 113 -18.677
53 AF8 114 -14.771
53 AF8 115 -12.817
53 AF8 116 -14.771
53 AF8 117 -18.188
53 AF8 118 -22.095
53 AF8 119 -24.048
53 AF8 120 -23.560
53 AF8 121 -21.118
53 AF8 122 -17.212
53 AF8 123 -13.794
53 AF8 124 -13.794
53 AF8 125 -16.235
53 AF8 126 -19.165
53 AF8 127 -19.653
53 AF8 128 -16.724
53 AF8 129 -14.282
53 AF8 130 -15.747
53 AF8 131 -21.606
53 AF8 132 -27.954
53 AF8 133 -29.907
53 AF8 134 -26.489
53 AF8 135 -20.630
53 AF8 136 -15.747
53 AF8 137 -13.306
53 AF8 138 -12.817
53 AF8 139 -14.282
53 AF8 140 -15.747
53 AF8 141 -17.212
53 AF8 142 -17.700
53 AF8 143 -17.212
53 AF8 144 -16.724
53 AF8 145 -16.724
53 AF8 146 -15.747
53 AF8 147 -14.282
53 AF8 148 -13.306
53 AF8 149 -15.259
53 AF8 150 -17.700
53 AF8 151 -18.677
53 AF8 152 -15.747
53 AF8 153 -11.353
53 AF8 154 -10.376
53 AF8 155 -13.794
53 AF8 156 -18.677
53 AF8 157 -19.653
53 AF8 158 -15.747
53 AF8 159 -10.864
53 AF8 160 -9.888
53 AF8 161 -12.817
53 AF8 162 -17.700
53 AF8 163 -20.142
53 AF8 164 -19.165
53 AF8 165 -15.747
53 AF8 166 -10.376
53 AF8 167 -6.470
53 AF8 168 -5.981
53 AF8 169 -8.911
53 AF8 170 -13.794
53 AF8 171 -18.188
53 AF8 172 -19.165
53 AF8 173 -16.724
53 AF8 174 -13.794
53 AF8 175 -11.841
53 AF8 176 -11.353
53 AF8 177 -12.329
53 AF8 178 -13.306
53 AF8 179 -14.282
53 AF8 180 -14.771
53 AF8 181 -13.306
53 AF8 182 -11.353
53 AF8 183 -9.888
53 AF8 184 -11.841
53 AF8 185 -15.747
53 AF8 186 -18.677
53 AF8 187 -19.653
53 AF8 188 -18.188
53 AF8 189 -16.235
53 AF8 190 -16.235
53 AF8 191 -18.188
53 AF8 192 -19.653
53 AF8 193 -20.142
53 AF8 194 -18.677
53 AF8 195 -16.724
53 AF8 196 -14.771
53 AF8 197 -14.282
53 AF8 198 -15.747
53 AF8 199 -17.212
53 AF8 200 -17.212
53 AF8 201 -14.282
53 AF8 202 -11.353
53 AF8 203 -9.888
53 AF8 204 -10.864
53 AF8 205 -14.771
53 AF8 206 -19.165
53 AF8 207 -22.583
53 AF8 208 -24.536
53 AF8 209 -26.001
53 AF8 210 -27.954
53 AF8 211 -30.884
53 AF8 212 -35.767
53 AF8 213 -41.626
53 AF8 214 -45.532
53 AF8 215 -45.532
53 AF8 216 -42.114
53 AF8 217 -37.231
53 AF8 218 -34.302
53 AF8 219 -34.302
53 AF8 220 -36.255
53 AF8 221 -38.208
53 AF8 222 -38.208
53 AF8 223 -35.278
53 AF8 224 -31.860
53 AF8 225 -29.419
53 AF8 226 -29.419
53 AF8 227 -30.884
53 AF8 228 -33.325
53 AF8 229 -34.790
53 AF8 230 -35.278
53 AF8 231 -34.790
53 AF8 232 -32.837
53 AF8 233 -31.372
53 AF8 234 -33.325
53 AF8 235 -37.231
53 AF8 236 -41.138
53 AF8 237 -41.138
53 AF8 238 -37.720
53 AF8 239 -33.325
53 AF8 240 -31.860
53 AF8 241 -34.302
53 AF8 242 -38.208
53 AF8 243 -40.161
53 AF8 244 -37.720
53 AF8 245 -32.349
53 AF8 246 -26.978
53 AF8 247 -25.024
53 AF8 248 -26.001
53 AF8 249 -28.931
53 AF8 250 -31.372
53 AF8 251 -30.396
53 AF8 252 -26.978
53 AF8 253 -22.095
53 AF8 254 -19.653
53 AF8 255 -21.118
# F5 chan 34
53 F5 0 -0.336
53 F5 1 -1.801
53 F5 2 -2.289
53 F5 3 -1.801
53 F5 4 -0.824
53 F5 5 -1.312
53 F5 6 -1.801
53 F5 7 -2.777
53 F5 8 -3.265
53 F5 9 -2.777
53 F5 10 -2.777
53 F5 11 -3.265
53 F5 12 -2.777
53 F5 13 -2.777
53 F5 14 -2.289
53 F5 15 -2.777
53 F5 16 -4.730
53 F5 17 -5.707
53 F5 18 -5.707
53 F5 19 -5.219
53 F5 20 -6.683
53 F5 21 -10.101
53 F5 22 -13.519
53 F5 23 -12.543
53 F5 24 -7.172
53 F5 25 0.153
53 F5 26 4.547
53 F5 27 5.524
53 F5 28 5.035
53 F5 29 6.012
53 F5 30 9.430
53 F5 31 13.336
53 F5 32 13.336
53 F5 33 10.406
53 F5 34 6.500
53 F5 35 4.059
53 F5 36 4.059
53 F5 37 4.059
53 F5 38 1.617
53 F5 39 -1.312
53 F5 40 -2.777
53 F5 41 -2.289
53 F5 42 -1.801
53 F5 43 -2.777
53 F5 44 -5.219
53 F5 45 -6.683
53 F5 46 -5.219
53 F5 47 -2.289
53 F5 48 -0.336
53 F5 49 0.641
53 F5 50 1.129
53 F5 51 4.547
53 F5 52 7.965
53 F5 53 10.895
53 F5 54 9.430
53 F5 55 6.500
53 F5 56 5.524
53 F5 57 6.989
53 F5 58 9.430
53 F5 59 9.430
53 F5 60 6.989
53 F5 61 4.059
53 F5 62 2.594
53 F5 63 2.594
53 F5 64 3.082
53 F5 65 3.082
53 F5 66 2.106
53 F5 67 2.106
53 F5 68 3.571
53 F5 69 5.524
53 F5 70 6.500
53 F5 71 6.500
53 F5 72 6.012
53 F5 73 6.012
53 F5 74 6.500
53 F5 75 6.012
53 F5 76 4.059
53 F5 77 2.594
53 F5 78 1.617
53 F5 79 1.617
53 F5 80 2.594
53 F5 81 3.082
53 F5 82 3.082
53 F5 83 2.106
53 F5 84 0.641
53 F5 85 0.153
53 F5 86 -0.336
53 F5 87 -0.824
53 F5 88 -1.312
53 F5 89 -1.312
53 F5 90 -0.824
53 F5 91 0.153
53 F5 92 0.641
53 F5 93 1.129
53 F5 94 1.129
53 F5 95 2.106
53 F5 96 2.594
53 F5 97 3.082
53 F5 98 1.617
53 F5 99 0.153
53 F5 100 -0.336
53 F5 101 1.129
53 F5 102 3.571
53 F5 103 5.524
53 F5 104 5.524
53 F5 105 2.106
53 F5 106 -1.312
53 F5 107 -3.754
53 F5 108 -4.242
53 F5 109 -3.754
53 F5 110 -4.730
53 F5 111 -5.219
53 F5 112 -5.219
53 F5 113 -4.730
53 F5 114 -4.242
53 F5 115 -4.730
53 F5 116 -5.707
53 F5 117 -6.195
53 F5 118 -6.195
53 F5 119 -6.683
53 F5 120 -6.683
53 F5 121 -7.172
53 F5 122 -7.660
53 F5 123 -8.148
53 F5 124 -9.125
53 F5 125 -11.078
53 F5 126 -12.054
53 F5 127 -12.543
53 F5 128 -11.566
53 F5 129 -9.613
53 F5 130 -8.148
53 F5 131 -8.148
53 F5 132 -10.101
53 F5 133 -13.519
53 F5 134 -14.984
53 F5 135 -14.008
53 F5 136 -11.078
53 F5 137 -8.636
53 F5 138 -7.660
53 F5 139 -7.660
53 F5 140 -6.683
53 F5 141 -5.219
53 F5 142 -3.265
53 F5 143 -3.265
53 F5 144 -4.730
53 F5 145 -6.683
53 F5 146 -6.683
53 F5 147 -5.219
53 F5 148 -2.777
53 F5 149 -2.289
53 F5 150 -2.777
53 F5 151 -3.265
53 F5 152 -2.777
53 F5 153 -1.312
53 F5 154 0.153
53 F5 155 -0.824
53 F5 156 -2.777
53 F5 157 -3.754
53 F5 158 -1.801
53 F5 159 2.594
53 F5 160 5.524
53 F5 161 6.012
53 F5 162 3.082
53 F5 163 0.641
53 F5 164 -0.824
53 F5 165 -0.824
53 F5 166 -0.336
53 F5 167 0.153
53 F5 168 0.153
53 F5 169 0.641
53 F5 170 1.617
53 F5 171 2.106
53 F5 172 2.106
53 F5 173 1.129
53 F5 174 0.153
53 F5 175 -0.824
53 F5 176 -1.801
53 F5 177 -2.289
53 F5 178 -3.754
53 F5 179 -4.730
53 F5 180 -5.219
53 F5 181 -4.242
53 F5 182 -3.754
53 F5 183 -2.289
53 F5 184 -1.801
53 F5 185 0.153
53 F5 186 1.129
53 F5 187 1.129
53 F5 188 -0.824
53 F5 189 -3.265
53 F5 190 -4.730
53 F5 191 -5.219
53 F5 192 -5.219
53 F5 193 -5.219
53 F5 194 -6.683
53 F5 195 -7.172
53 F5 196 -6.195
53 F5 197 -3.265
53 F5 198 -0.824
53 F5 199 -1.312
53 F5 200 -3.754
53 F5 201 -5.707
53 F5 202 -5.707
53 F5 203 -5.219
53 F5 204 -6.683
53 F5 205 -9.613
53 F5 206 -12.543
53 F5 207 -13.031
53 F5 208 -12.054
53 F5 209 -13.031
53 F5 210 -16.449
53 F5 211 -20.355
53 F5 212 -22.797
53 F5 213 -23.285
53 F5 214 -23.285
53 F5 215 -23.285
53 F5 216 -23.285
53 F5 217 -20.355
53 F5 218 -14.984
53 F5 219 -10.101
53 F5 220 -9.613
53 F5 221 -12.054
53 F5 222 -14.496
53 F5 223 -14.008
53 F5 224 -12.543
53 F5 225 -13.031
53 F5 226 -14.984
53 F5 227 -15.961
53 F5 228 -14.008
53 F5 229 -10.590
53 F5 230 -9.125
53 F5 231 -11.078
53 F5 232 -15.472
53 F5 233 -18.890
53 F5 234 -20.355
53 F5 235 -19.867
53 F5 236 -18.890
53 F5 237 -17.426
53 F5 238 -16.937
53 F5 239 -17.426
53 F5 240 -17.914
53 F5 241 -17.914
53 F5 242 -17.914
53 F5 243 -16.449
53 F5 244 -14.984
53 F5 245 -14.008
53 F5 246 -13.031
53 F5 247 -11.078
53 F5 248 -7.660
53 F5 249 -4.730
53 F5 250 -4.730
53 F5 251 -6.195
53 F5 252 -9.125
53 F5 253 -10.590
53 F5 254 -11.078
53 F5 255 -10.101
# F6 chan 35
53 F6 0 -6.744
53 F6 1 -2.350
53 F6 2 0.580
53 F6 3 0.580
53 F6 4 -0.397
53 F6 5 -0.397
53 F6 6 0.580
53 F6 7 1.556
53 F6 8 1.068
53 F6 9 0.092
53 F6 10 -1.373
53 F6 11 -2.838
53 F6 12 -3.815
53 F6 13 -5.280
53 F6 14 -6.256
53 F6 15 -7.721
53 F6 16 -9.186
53 F6 17 -9.186
53 F6 18 -6.744
53 F6 19 -3.326
53 F6 20 -0.885
53 F6 21 -1.373
53 F6 22 -4.303
53 F6 23 -6.256
53 F6 24 -4.791
53 F6 25 -0.397
53 F6 26 3.998
53 F6 27 4.486
53 F6 28 3.021
53 F6 29 1.556
53 F6 30 3.021
53 F6 31 6.439
53 F6 32 8.881
53 F6 33 8.881
53 F6 34 7.416
53 F6 35 5.951
53 F6 36 5.463
53 F6 37 3.998
53 F6 38 1.068
53 F6 39 -2.838
53 F6 40 -6.256
53 F6 41 -8.209
53 F6 42 -9.674
53 F6 43 -9.186
53 F6 44 -6.256
53 F6 45 -2.350
53 F6 46 1.556
53 F6 47 3.021
53 F6 48 2.533
53 F6 49 0.580
53 F6 50 0.092
53 F6 51 1.556
53 F6 52 3.510
53 F6 53 3.998
53 F6 54 2.533
53 F6 55 0.580
53 F6 56 -0.885
53 F6 57 -2.350
53 F6 58 -4.791
53 F6 59 -6.744
53 F6 60 -7.233
53 F6 61 -5.768
53 F6 62 -2.838
53 F6 63 -0.885
53 F6 64 0.092
53 F6 65 0.580
53 F6 66 0.580
53 F6 67 0.580
53 F6 68 1.068
53 F6 69 2.045
53 F6 70 3.510
53 F6 71 4.974
53 F6 72 5.463
53 F6 73 4.974
53 F6 74 3.510
53 F6 75 3.021
53 F6 76 3.510
53 F6 77 3.998
53 F6 78 3.510
53 F6 79 1.556
53 F6 80 1.068
53 F6 81 2.533
53 F6 82 5.463
53 F6 83 7.416
53 F6 84 6.439
53 F6 85 3.021
53 F6 86 -0.397
53 F6 87 0.092
53 F6 88 3.021
53 F6 89 5.951
53 F6 90 6.927
53 F6 91 5.951
53 F6 92 4.974
53 F6 93 4.974
53 F6 94 4.974
53 F6 95 4.974
53 F6 96 3.998
53 F6 97 3.021
53 F6 98 2.533
53 F6 99 1.068
53 F6 100 -2.350
53 F6 101 -6.256
53 F6 102 -8.698
53 F6 103 -8.209
53 F6 104 -6.256
53 F6 105 -6.256
53 F6 106 -7.721
53 F6 107 -9.186
53 F6 108 -7.721
53 F6 109 -4.791
53 F6 110 -2.350
53 F6 111 -3.326
53 F6 112 -6.744
53 F6 113 -9.186
53 F6 114 -8.698
53 F6 115 -6.744
53 F6 116 -5.768
53 F6 117 -6.744
53 F6 118 -8.698
53 F6 119 -9.674
53 F6 120 -9.186
53 F6 121 -8.209
53 F6 122 -7.721
53 F6 123 -8.209
53 F6 124 -8.209
53 F6 125 -7.233
53 F6 126 -5.768
53 F6 127 -5.280
53 F6 128 -7.233
53 F6 129 -9.186
53 F6 130 -10.651
53 F6 131 -10.651
53 F6 132 -10.651
53 F6 133 -10.651
53 F6 134 -10.651
53 F6 135 -10.651
53 F6 136 -9.674
53 F6 137 -9.186
53 F6 138 -9.674
53 F6 139 -10.651
53 F6 140 -10.651
53 F6 141 -9.674
53 F6 142 -8.698
53 F6 143 -8.209
53 F6 144 -9.674
53 F6 145 -11.139
53 F6 146 -11.139
53 F6 147 -9.674
53 F6 148 -7.233
53 F6 149 -6.744
53 F6 150 -8.209
53 F6 151 -10.162
53 F6 152 -10.651
53 F6 153 -9.186
53 F6 154 -6.256
53 F6 155 -5.280
53 F6 156 -4.791
53 F6 157 -4.791
53 F6 158 -4.791
53 F6 159 -4.791
53 F6 160 -5.768
53 F6 161 -6.744
53 F6 162 -7.721
53 F6 163 -7.233
53 F6 164 -6.744
53 F6 165 -7.233
53 F6 166 -8.209
53 F6 167 -7.721
53 F6 168 -5.768
53 F6 169 -3.815
53 F6 170 -3.326
53 F6 171 -5.768
53 F6 172 -8.209
53 F6 173 -8.209
53 F6 174 -6.256
53 F6 175 -3.815
53 F6 176 -2.838
53 F6 177 -4.303
53 F6 178 -5.768
53 F6 179 -7.233
53 F6 180 -7.721
53 F6 181 -7.721
53 F6 182 -7.233
53 F6 183 -5.768
53 F6 184 -3.326
53 F6 185 -0.885
53 F6 186 -1.373
53 F6 187 -3.326
53 F6 188 -5.280
53 F6 189 -5.280
53 F6 190 -3.815
53 F6 191 -2.838
53 F6 192 -2.838
53 F6 193 -2.350
53 F6 194 -1.862
53 F6 195 -1.862
53 F6 196 -3.815
53 F6 197 -7.721
53 F6 198 -9.674
53 F6 199 -8.209
53 F6 200 -4.303
53 F6 201 -1.373
53 F6 202 -1.373
53 F6 203 -3.326
53 F6 204 -4.791
53 F6 205 -4.303
53 F6 206 -4.303
53 F6 207 -6.744
53 F6 208 -10.162
53 F6 209 -13.092
53 F6 210 -14.557
53 F6 211 -15.533
53 F6 212 -17.487
53 F6 213 -19.928
53 F6 214 -20.905
53 F6 215 -20.416
53 F6 216 -18.951
53 F6 217 -17.487
53 F6 218 -16.022
53 F6 219 -14.069
53 F6 220 -12.604
53 F6 221 -12.604
53 F6 222 -13.580
53 F6 223 -14.069
53 F6 224 -13.092
53 F6 225 -11.139
53 F6 226 -9.674
53 F6 227 -9.186
53 F6 228 -9.186
53 F6 229 -8.209
53 F6 230 -7.721
53 F6 231 -8.209
53 F6 232 -10.162
53 F6 233 -12.604
53 F6 234 -13.092
53 F6 235 -11.627
53 F6 236 -10.651
53 F6 237 -11.627
53 F6 238 -14.069
53 F6 239 -15.533
53 F6 240 -14.557
53 F6 241 -10.651
53 F6 242 -6.256
53 F6 243 -3.815
53 F6 244 -2.838
53 F6 245 -2.838
53 F6 246 -2.838
53 F6 247 -4.303
53 F6 248 -5.280
53 F6 249 -5.280
53 F6 250 -2.350
53 F6 251 2.045
53 F6 252 5.951
53 F6 253 5.951
53 F6 254 3.510
53 F6 255 0.580
# FT7 chan 36
53 FT7 0 5.280
53 FT7 1 3.326
53 FT7 2 0.397
53 FT7 3 -3.021
53 FT7 4 -6.439
53 FT7 5 -8.881
53 FT7 6 -9.857
53 FT7 7 -9.369
53 FT7 8 -8.392
53 FT7 9 -7.416
53 FT7 10 -6.927
53 FT7 11 -6.439
53 FT7 12 -5.463
53 FT7 13 -3.998
53 FT7 14 -3.021
53 FT7 15 -3.021
53 FT7 16 -4.486
53 FT7 17 -7.416
53 FT7 18 -9.857
53 FT7 19 -10.834
53 FT7 20 -11.322
53 FT7 21 -12.299
53 FT7 22 -13.763
53 FT7 23 -16.205
53 FT7 24 -16.693
53 FT7 25 -13.275
53 FT7 26 -6.439
53 FT7 27 0.885
53 FT7 28 5.280
53 FT7 29 5.768
53 FT7 30 2.838
53 FT7 31 0.885
53 FT7 32 1.373
53 FT7 33 3.326
53 FT7 34 4.303
53 FT7 35 2.838
53 FT7 36 -1.556
53 FT7 37 -5.463
53 FT7 38 -6.927
53 FT7 39 -5.951
53 FT7 40 -3.510
53 FT7 41 -2.533
53 FT7 42 -3.510
53 FT7 43 -4.486
53 FT7 44 -4.974
53 FT7 45 -4.974
53 FT7 46 -4.486
53 FT7 47 -4.974
53 FT7 48 -4.974
53 FT7 49 -5.463
53 FT7 50 -3.998
53 FT7 51 -0.092
53 FT7 52 4.791
53 FT7 53 8.209
53 FT7 54 9.186
53 FT7 55 7.721
53 FT7 56 5.280
53 FT7 57 2.838
53 FT7 58 1.373
53 FT7 59 1.373
53 FT7 60 1.862
53 FT7 61 2.838
53 FT7 62 3.326
53 FT7 63 3.326
53 FT7 64 1.862
53 FT7 65 -0.092
53 FT7 66 -3.021
53 FT7 67 -3.998
53 FT7 68 -2.533
53 FT7 69 -0.092
53 FT7 70 2.838
53 FT7 71 4.791
53 FT7 72 4.303
53 FT7 73 2.838
53 FT7 74 1.373
53 FT7 75 1.373
53 FT7 76 2.350
53 FT7 77 3.815
53 FT7 78 5.280
53 FT7 79 5.768
53 FT7 80 5.768
53 FT7 81 5.280
53 FT7 82 3.815
53 FT7 83 2.350
53 FT7 84 0.397
53 FT7 85 -0.580
53 FT7 86 -1.068
53 FT7 87 -1.068
53 FT7 88 -1.068
53 FT7 89 -1.556
53 FT7 90 -2.533
53 FT7 91 -3.998
53 FT7 92 -4.974
53 FT7 93 -5.463
53 FT7 94 -3.998
53 FT7 95 -1.556
53 FT7 96 1.373
53 FT7 97 3.815
53 FT7 98 5.280
53 FT7 99 4.791
53 FT7 100 3.326
53 FT7 101 1.373
53 FT7 102 -0.580
53 FT7 103 -2.045
53 FT7 104 -2.533
53 FT7 105 -3.510
53 FT7 106 -3.998
53 FT7 107 -4.974
53 FT7 108 -4.974
53 FT7 109 -4.974
53 FT7 110 -3.998
53 FT7 111 -3.998
53 FT7 112 -3.998
53 FT7 113 -5.463
53 FT7 114 -6.927
53 FT7 115 -8.392
53 FT7 116 -9.857
53 FT7 117 -9.857
53 FT7 118 -9.369
53 FT7 119 -8.392
53 FT7 120 -7.904
53 FT7 121 -7.904
53 FT7 122 -7.904
53 FT7 123 -8.392
53 FT7 124 -8.392
53 FT7 125 -7.904
