# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 X 140 -1.638
73 X 141 -1.149
73 X 142 -1.638
73 X 143 -2.126
73 X 144 -1.149
73 X 145 1.292
73 X 146 3.733
73 X 147 5.686
73 X 148 6.663
73 X 149 6.663
73 X 150 6.175
73 X 151 5.198
73 X 152 2.268
73 X 153 -1.638
73 X 154 -5.544
73 X 155 -7.009
73 X 156 -5.544
73 X 157 -2.126
73 X 158 1.780
73 X 159 5.198
73 X 160 6.175
73 X 161 7.151
73 X 162 7.151
73 X 163 7.151
73 X 164 6.175
73 X 165 4.222
73 X 166 2.268
73 X 167 1.292
73 X 168 2.268
73 X 169 4.710
73 X 170 7.640
73 X 171 10.081
73 X 172 10.569
73 X 173 8.128
73 X 174 3.733
73 X 175 -1.638
73 X 176 -5.056
73 X 177 -4.567
73 X 178 -0.173
73 X 179 6.663
73 X 180 12.522
73 X 181 14.476
73 X 182 13.011
73 X 183 10.081
73 X 184 7.640
73 X 185 8.128
73 X 186 10.569
73 X 187 12.522
73 X 188 13.499
73 X 189 13.011
73 X 190 11.546
73 X 191 10.081
73 X 192 9.104
73 X 193 7.640
73 X 194 4.710
73 X 195 0.804
73 X 196 -2.614
73 X 197 -5.056
73 X 198 -5.544
73 X 199 -5.056
73 X 200 -5.544
73 X 201 -7.497
73 X 202 -10.427
73 X 203 -12.380
73 X 204 -12.868
73 X 205 -12.380
73 X 206 -11.892
73 X 207 -14.333
73 X 208 -19.216
73 X 209 -23.122
73 X 210 -24.587
73 X 211 -21.657
73 X 212 -15.798
73 X 213 -11.892
73 X 214 -12.868
73 X 215 -17.751
73 X 216 -23.610
73 X 217 -25.564
73 X 218 -23.610
73 X 219 -18.239
73 X 220 -13.845
73 X 221 -11.892
73 X 222 -12.380
73 X 223 -14.333
73 X 224 -16.774
73 X 225 -19.704
73 X 226 -21.657
73 X 227 -22.634
73 X 228 -20.681
73 X 229 -15.798
73 X 230 -10.427
73 X 231 -7.009
73 X 232 -8.474
73 X 233 -12.868
73 X 234 -17.263
73 X 235 -18.239
73 X 236 -16.286
73 X 237 -11.403
73 X 238 -7.985
73 X 239 -5.544
73 X 240 -4.567
73 X 241 -3.103
73 X 242 -1.638
73 X 243 -1.638
73 X 244 -3.103
73 X 245 -6.521
73 X 246 -9.450
73 X 247 -9.939
73 X 248 -8.474
73 X 249 -7.497
73 X 250 -7.985
73 X 251 -10.915
73 X 252 -15.310
73 X 253 -17.751
73 X 254 -18.239
73 X 255 -17.751
# AF7 chan 32
73 AF7 0 -14.445
73 AF7 1 -17.863
73 AF7 2 -22.746
73 AF7 3 -26.164
73 AF7 4 -25.187
73 AF7 5 -23.234
73 AF7 6 -21.769
73 AF7 7 -22.746
73 AF7 8 -24.699
73 AF7 9 -25.187
73 AF7 10 -23.722
73 AF7 11 -21.281
73 AF7 12 -20.793
73 AF7 13 -21.281
73 AF7 14 -20.793
73 AF7 15 -19.328
73 AF7 16 -15.910
73 AF7 17 -12.980
73 AF7 18 -11.515
73 AF7 19 -12.492
73 AF7 20 -16.398
73 AF7 21 -21.281
73 AF7 22 -25.675
73 AF7 23 -26.652
73 AF7 24 -24.211
73 AF7 25 -20.304
73 AF7 26 -17.375
73 AF7 27 -16.886
73 AF7 28 -17.863
73 AF7 29 -18.351
73 AF7 30 -17.375
73 AF7 31 -15.910
73 AF7 32 -13.957
73 AF7 33 -12.980
73 AF7 34 -11.515
73 AF7 35 -9.562
73 AF7 36 -7.121
73 AF7 37 -5.168
73 AF7 38 -4.191
73 AF7 39 -2.726
73 AF7 40 -1.261
73 AF7 41 0.203
73 AF7 42 -0.285
73 AF7 43 -1.750
73 AF7 44 -4.191
73 AF7 45 -6.144
73 AF7 46 -9.562
73 AF7 47 -13.468
73 AF7 48 -16.886
73 AF7 49 -18.840
73 AF7 50 -18.840
73 AF7 51 -17.863
73 AF7 52 -17.375
73 AF7 53 -17.375
73 AF7 54 -17.375
73 AF7 55 -16.886
73 AF7 56 -14.445
73 AF7 57 -11.515
73 AF7 58 -7.609
73 AF7 59 -4.191
73 AF7 60 -2.238
73 AF7 61 -1.750
73 AF7 62 -3.215
73 AF7 63 -5.656
73 AF7 64 -8.097
73 AF7 65 -9.074
73 AF7 66 -9.074
73 AF7 67 -8.586
73 AF7 68 -9.074
73 AF7 69 -10.050
73 AF7 70 -11.027
73 AF7 71 -9.074
73 AF7 72 -7.121
73 AF7 73 -5.656
73 AF7 74 -7.121
73 AF7 75 -10.050
73 AF7 76 -12.492
73 AF7 77 -11.515
73 AF7 78 -8.097
73 AF7 79 -6.144
73 AF7 80 -6.632
73 AF7 81 -9.074
73 AF7 82 -9.562
73 AF7 83 -6.632
73 AF7 84 -2.726
73 AF7 85 -1.750
73 AF7 86 -5.168
73 AF7 87 -9.562
73 AF7 88 -11.515
73 AF7 89 -10.539
73 AF7 90 -9.074
73 AF7 91 -10.050
73 AF7 92 -12.980
73 AF7 93 -14.933
73 AF7 94 -14.933
73 AF7 95 -13.468
73 AF7 96 -12.980
73 AF7 97 -13.468
73 AF7 98 -13.468
73 AF7 99 -11.027
73 AF7 100 -7.121
73 AF7 101 -4.679
73 AF7 102 -5.168
73 AF7 103 -8.097
73 AF7 104 -10.050
73 AF7 105 -9.074
73 AF7 106 -7.609
73 AF7 107 -6.632
73 AF7 108 -8.097
73 AF7 109 -10.050
73 AF7 110 -12.004
73 AF7 111 -12.492
73 AF7 112 -11.027
73 AF7 113 -9.074
73 AF7 114 -8.097
73 AF7 115 -7.609
73 AF7 116 -8.097
73 AF7 117 -7.609
73 AF7 118 -7.121
73 AF7 119 -6.144
73 AF7 120 -5.168
73 AF7 121 -4.191
73 AF7 122 -3.703
73 AF7 123 -4.191
73 AF7 124 -6.144
73 AF7 125 -7.121
73 AF7 126 -6.144
73 AF7 127 -3.215
73 AF7 128 -1.261
73 AF7 129 -2.726
73 AF7 130 -7.121
73 AF7 131 -11.515
73 AF7 132 -12.004
73 AF7 133 -9.562
73 AF7 134 -7.121
73 AF7 135 -7.121
73 AF7 136 -9.074
73 AF7 137 -10.050
73 AF7 138 -8.097
73 AF7 139 -4.191
73 AF7 140 -1.261
73 AF7 141 0.203
73 AF7 142 1.180
73 AF7 143 2.645
73 AF7 144 3.133
73 AF7 145 2.157
73 AF7 146 0.692
73 AF7 147 0.203
73 AF7 148 1.180
73 AF7 149 1.668
73 AF7 150 0.692
73 AF7 151 -2.238
73 AF7 152 -5.168
73 AF7 153 -8.097
73 AF7 154 -9.562
73 AF7 155 -11.515
73 AF7 156 -11.027
73 AF7 157 -9.562
73 AF7 158 -5.168
73 AF7 159 -1.261
73 AF7 160 1.668
73 AF7 161 1.668
73 AF7 162 0.203
73 AF7 163 -0.773
73 AF7 164 -1.261
73 AF7 165 -1.261
73 AF7 166 -1.261
73 AF7 167 -1.750
73 AF7 168 -0.285
73 AF7 169 1.180
73 AF7 170 2.645
73 AF7 171 2.645
73 AF7 172 3.133
73 AF7 173 3.621
73 AF7 174 3.621
73 AF7 175 3.621
73 AF7 176 3.133
73 AF7 177 2.157
73 AF7 178 1.668
73 AF7 179 0.203
73 AF7 180 -1.261
73 AF7 181 -1.750
73 AF7 182 -0.773
73 AF7 183 2.157
73 AF7 184 5.575
73 AF7 185 7.039
73 AF7 186 5.575
73 AF7 187 2.157
73 AF7 188 -0.773
73 AF7 189 -1.750
73 AF7 190 -1.261
73 AF7 191 -1.261
73 AF7 192 -3.215
73 AF7 193 -5.656
73 AF7 194 -6.632
73 AF7 195 -6.144
73 AF7 196 -5.168
73 AF7 197 -5.656
73 AF7 198 -8.097
73 AF7 199 -11.027
73 AF7 200 -13.468
73 AF7 201 -14.445
73 AF7 202 -14.445
73 AF7 203 -15.910
73 AF7 204 -19.816
73 AF7 205 -23.234
73 AF7 206 -25.187
73 AF7 207 -25.675
73 AF7 208 -25.675
73 AF7 209 -26.652
73 AF7 210 -26.652
73 AF7 211 -23.722
73 AF7 212 -19.328
73 AF7 213 -15.910
73 AF7 214 -15.910
73 AF7 215 -18.840
73 AF7 216 -22.746
73 AF7 217 -25.187
73 AF7 218 -25.675
73 AF7 219 -24.699
73 AF7 220 -23.722
73 AF7 221 -22.746
73 AF7 222 -21.769
73 AF7 223 -21.769
73 AF7 224 -22.746
73 AF7 225 -24.211
73 AF7 226 -24.699
73 AF7 227 -23.234
73 AF7 228 -20.793
73 AF7 229 -18.840
73 AF7 230 -17.863
73 AF7 231 -17.863
73 AF7 232 -18.351
73 AF7 233 -18.840
73 AF7 234 -19.816
73 AF7 235 -21.281
73 AF7 236 -22.257
73 AF7 237 -22.257
73 AF7 238 -21.281
73 AF7 239 -18.351
73 AF7 240 -14.933
73 AF7 241 -12.492
73 AF7 242 -11.515
73 AF7 243 -12.004
73 AF7 244 -12.980
73 AF7 245 -13.468
73 AF7 246 -14.445
73 AF7 247 -16.398
73 AF7 248 -17.863
73 AF7 249 -18.351
73 AF7 250 -17.375
73 AF7 251 -17.863
73 AF7 252 -19.816
73 AF7 253 -21.769
73 AF7 254 -21.769
73 AF7 255 -18.840
# AF8 chan 33
73 AF8 0 -8.545
73 AF8 1 -6.592
73 AF8 2 -9.521
73 AF8 3 -14.893
73 AF8 4 -17.822
73 AF8 5 -17.822
73 AF8 6 -16.846
73 AF8 7 -17.334
73 AF8 8 -17.334
73 AF8 9 -15.869
73 AF8 10 -13.428
73 AF8 11 -10.986
73 AF8 12 -10.010
73 AF8 13 -10.010
73 AF8 14 -9.521
73 AF8 15 -8.545
73 AF8 16 -7.568
73 AF8 17 -8.545
73 AF8 18 -9.521
73 AF8 19 -10.498
73 AF8 20 -10.498
73 AF8 21 -10.498
73 AF8 22 -10.986
73 AF8 23 -12.939
73 AF8 24 -16.357
73 AF8 25 -19.287
73 AF8 26 -19.775
73 AF8 27 -17.334
73 AF8 28 -12.939
73 AF8 29 -10.498
73 AF8 30 -9.033
73 AF8 31 -7.568
73 AF8 32 -4.150
73 AF8 33 0.244
73 AF8 34 3.662
73 AF8 35 3.174
73 AF8 36 0.732
73 AF8 37 -1.221
73 AF8 38 0.732
73 AF8 39 5.615
73 AF8 40 10.986
73 AF8 41 13.916
73 AF8 42 13.916
73 AF8 43 9.033
73 AF8 44 3.174
73 AF8 45 -2.686
73 AF8 46 -5.615
73 AF8 47 -7.080
73 AF8 48 -8.545
73 AF8 49 -11.963
73 AF8 50 -16.846
73 AF8 51 -19.287
73 AF8 52 -19.775
73 AF8 53 -18.311
73 AF8 54 -17.334
73 AF8 55 -16.357
73 AF8 56 -15.381
73 AF8 57 -13.428
73 AF8 58 -11.963
73 AF8 59 -10.010
73 AF8 60 -7.568
73 AF8 61 -6.104
73 AF8 62 -9.521
73 AF8 63 -18.311
73 AF8 64 -26.611
73 AF8 65 -27.100
73 AF8 66 -18.311
73 AF8 67 -6.592
73 AF8 68 -0.732
73 AF8 69 -3.174
73 AF8 70 -9.033
73 AF8 71 -11.475
73 AF8 72 -11.475
73 AF8 73 -11.475
73 AF8 74 -14.893
73 AF8 75 -18.311
73 AF8 76 -18.311
73 AF8 77 -15.381
73 AF8 78 -12.939
73 AF8 79 -13.428
73 AF8 80 -13.428
73 AF8 81 -10.986
73 AF8 82 -6.104
73 AF8 83 -3.662
73 AF8 84 -6.592
73 AF8 85 -11.963
73 AF8 86 -14.404
73 AF8 87 -11.963
73 AF8 88 -9.521
73 AF8 89 -10.986
73 AF8 90 -15.869
73 AF8 91 -18.799
73 AF8 92 -16.846
73 AF8 93 -11.963
73 AF8 94 -10.498
73 AF8 95 -13.916
73 AF8 96 -18.311
73 AF8 97 -18.799
73 AF8 98 -14.404
73 AF8 99 -9.521
73 AF8 100 -7.568
73 AF8 101 -8.057
73 AF8 102 -8.057
73 AF8 103 -8.057
73 AF8 104 -10.010
73 AF8 105 -14.404
73 AF8 106 -19.287
73 AF8 107 -19.775
73 AF8 108 -16.357
73 AF8 109 -11.475
73 AF8 110 -9.033
73 AF8 111 -8.057
73 AF8 112 -7.568
73 AF8 113 -6.592
73 AF8 114 -6.592
73 AF8 115 -7.568
73 AF8 116 -8.545
73 AF8 117 -6.104
73 AF8 118 -2.686
73 AF8 119 -0.244
73 AF8 120 -0.732
73 AF8 121 -3.174
73 AF8 122 -4.639
73 AF8 123 -5.615
73 AF8 124 -5.615
73 AF8 125 -5.127
73 AF8 126 -3.174
73 AF8 127 -0.732
73 AF8 128 -1.221
73 AF8 129 -4.639
73 AF8 130 -10.010
73 AF8 131 -12.451
73 AF8 132 -10.986
73 AF8 133 -8.545
73 AF8 134 -8.057
73 AF8 135 -9.521
73 AF8 136 -10.010
73 AF8 137 -7.568
73 AF8 138 -3.662
73 AF8 139 -3.174
73 AF8 140 -6.104
73 AF8 141 -9.521
73 AF8 142 -9.033
73 AF8 143 -4.639
73 AF8 144 0.244
73 AF8 145 2.686
73 AF8 146 3.174
73 AF8 147 2.197
73 AF8 148 1.221
73 AF8 149 -0.732
73 AF8 150 -3.662
73 AF8 151 -5.615
73 AF8 152 -6.104
73 AF8 153 -5.615
73 AF8 154 -5.615
73 AF8 155 -7.080
73 AF8 156 -7.568
73 AF8 157 -5.127
73 AF8 158 -0.732
73 AF8 159 1.221
73 AF8 160 -0.732
73 AF8 161 -5.615
73 AF8 162 -8.545
73 AF8 163 -7.568
73 AF8 164 -4.639
73 AF8 165 -2.197
73 AF8 166 -1.221
73 AF8 167 -1.221
73 AF8 168 -0.244
73 AF8 169 0.732
73 AF8 170 1.709
73 AF8 171 1.221
73 AF8 172 0.244
73 AF8 173 -0.732
73 AF8 174 0.244
73 AF8 175 1.221
73 AF8 176 2.197
73 AF8 177 2.686
73 AF8 178 4.639
73 AF8 179 7.568
73 AF8 180 9.033
73 AF8 181 8.545
73 AF8 182 5.615
73 AF8 183 4.150
73 AF8 184 5.127
73 AF8 185 8.057
73 AF8 186 10.010
73 AF8 187 9.521
73 AF8 188 6.104
73 AF8 189 2.197
73 AF8 190 -0.244
73 AF8 191 -0.244
73 AF8 192 1.709
73 AF8 193 4.639
73 AF8 194 5.127
73 AF8 195 2.686
73 AF8 196 -1.221
73 AF8 197 -4.150
73 AF8 198 -5.127
73 AF8 199 -6.104
73 AF8 200 -7.568
73 AF8 201 -10.010
73 AF8 202 -11.475
73 AF8 203 -9.521
73 AF8 204 -6.104
73 AF8 205 -2.686
73 AF8 206 -0.732
73 AF8 207 -1.709
73 AF8 208 -6.104
73 AF8 209 -12.451
73 AF8 210 -16.846
73 AF8 211 -17.334
73 AF8 212 -13.428
73 AF8 213 -7.568
73 AF8 214 -7.080
73 AF8 215 -12.451
73 AF8 216 -19.775
73 AF8 217 -22.705
73 AF8 218 -18.799
73 AF8 219 -12.451
73 AF8 220 -7.568
73 AF8 221 -6.592
73 AF8 222 -8.545
73 AF8 223 -10.498
73 AF8 224 -10.986
73 AF8 225 -10.986
73 AF8 226 -11.475
73 AF8 227 -12.451
73 AF8 228 -11.963
73 AF8 229 -10.986
73 AF8 230 -9.521
73 AF8 231 -9.033
73 AF8 232 -9.033
73 AF8 233 -8.545
73 AF8 234 -6.104
73 AF8 235 -2.686
73 AF8 236 -1.709
73 AF8 237 -3.662
73 AF8 238 -6.592
73 AF8 239 -6.104
73 AF8 240 -1.221
73 AF8 241 4.639
73 AF8 242 6.592
73 AF8 243 2.686
73 AF8 244 -2.686
73 AF8 245 -4.639
73 AF8 246 -2.197
73 AF8 247 1.221
73 AF8 248 2.197
73 AF8 249 0.732
73 AF8 250 0.732
73 AF8 251 1.709
73 AF8 252 1.709
73 AF8 253 -1.709
73 AF8 254 -6.592
73 AF8 255 -8.545
# F5 chan 34
73 F5 0 -10.651
73 F5 1 -11.627
73 F5 2 -13.092
73 F5 3 -13.092
73 F5 4 -12.115
73 F5 5 -11.139
73 F5 6 -12.115
73 F5 7 -13.580
73 F5 8 -15.533
73 F5 9 -16.022
73 F5 10 -15.045
73 F5 11 -13.580
73 F5 12 -11.627
73 F5 13 -9.674
73 F5 14 -8.209
73 F5 15 -7.233
73 F5 16 -6.744
73 F5 17 -6.744
73 F5 18 -6.744
73 F5 19 -7.721
73 F5 20 -9.186
73 F5 21 -11.627
73 F5 22 -14.069
73 F5 23 -15.045
73 F5 24 -13.580
73 F5 25 -11.139
73 F5 26 -8.698
73 F5 27 -7.721
73 F5 28 -7.721
73 F5 29 -7.233
73 F5 30 -6.256
73 F5 31 -5.280
73 F5 32 -5.768
73 F5 33 -6.744
73 F5 34 -5.768
73 F5 35 -1.373
73 F5 36 3.998
73 F5 37 8.392
73 F5 38 10.345
73 F5 39 9.369
73 F5 40 7.416
73 F5 41 6.927
73 F5 42 7.416
73 F5 43 7.416
73 F5 44 5.463
73 F5 45 1.556
73 F5 46 -2.838
73 F5 47 -5.280
73 F5 48 -6.744
73 F5 49 -8.209
73 F5 50 -11.139
73 F5 51 -13.580
73 F5 52 -13.580
73 F5 53 -10.651
73 F5 54 -7.721
73 F5 55 -6.256
73 F5 56 -5.768
73 F5 57 -4.791
73 F5 58 -2.838
73 F5 59 -0.397
73 F5 60 1.556
73 F5 61 2.533
73 F5 62 2.533
73 F5 63 3.021
73 F5 64 1.556
73 F5 65 -1.862
73 F5 66 -6.744
73 F5 67 -10.162
73 F5 68 -11.139
73 F5 69 -10.162
73 F5 70 -9.186
73 F5 71 -7.721
73 F5 72 -5.280
73 F5 73 -1.862
73 F5 74 0.580
73 F5 75 0.092
73 F5 76 -2.350
73 F5 77 -4.791
73 F5 78 -3.815
73 F5 79 -1.373
73 F5 80 1.068
73 F5 81 1.068
73 F5 82 -0.885
73 F5 83 -2.350
73 F5 84 -1.373
73 F5 85 1.556
73 F5 86 3.021
73 F5 87 1.556
73 F5 88 -1.373
73 F5 89 -3.326
73 F5 90 -2.838
73 F5 91 -0.885
73 F5 92 0.092
73 F5 93 -0.885
73 F5 94 -3.815
73 F5 95 -6.256
73 F5 96 -7.721
73 F5 97 -6.744
73 F5 98 -5.280
73 F5 99 -3.326
73 F5 100 -1.373
73 F5 101 0.580
73 F5 102 2.045
73 F5 103 1.556
73 F5 104 -0.397
73 F5 105 -2.838
73 F5 106 -4.303
73 F5 107 -3.326
73 F5 108 -1.862
73 F5 109 -1.373
73 F5 110 -0.885
73 F5 111 -0.397
73 F5 112 -0.397
73 F5 113 -1.373
73 F5 114 -1.862
73 F5 115 -2.350
73 F5 116 -1.373
73 F5 117 1.068
73 F5 118 3.510
73 F5 119 3.998
73 F5 120 3.021
73 F5 121 1.556
73 F5 122 -0.397
73 F5 123 -1.862
73 F5 124 -3.326
73 F5 125 -2.838
73 F5 126 -0.885
73 F5 127 3.021
73 F5 128 6.439
73 F5 129 6.927
73 F5 130 3.998
73 F5 131 -0.397
73 F5 132 -3.326
73 F5 133 -4.791
73 F5 134 -4.303
73 F5 135 -3.815
73 F5 136 -2.350
73 F5 137 1.068
73 F5 138 5.463
73 F5 139 8.392
73 F5 140 9.369
73 F5 141 8.392
73 F5 142 7.416
73 F5 143 7.416
73 F5 144 8.392
73 F5 145 9.369
73 F5 146 10.345
73 F5 147 10.834
73 F5 148 9.857
73 F5 149 6.439
73 F5 150 1.068
73 F5 151 -3.815
73 F5 152 -7.233
73 F5 153 -7.233
73 F5 154 -5.768
73 F5 155 -4.303
73 F5 156 -2.838
73 F5 157 -0.397
73 F5 158 3.021
73 F5 159 5.463
73 F5 160 5.463
73 F5 161 3.510
73 F5 162 3.021
73 F5 163 4.486
73 F5 164 6.927
73 F5 165 8.881
73 F5 166 8.392
73 F5 167 6.439
73 F5 168 4.974
73 F5 169 5.463
73 F5 170 6.927
73 F5 171 8.392
73 F5 172 8.392
73 F5 173 7.904
73 F5 174 6.927
73 F5 175 5.951
73 F5 176 4.486
73 F5 177 2.045
73 F5 178 -0.397
73 F5 179 -1.373
73 F5 180 0.092
73 F5 181 4.486
73 F5 182 8.881
73 F5 183 10.834
73 F5 184 9.857
73 F5 185 6.927
73 F5 186 3.998
73 F5 187 2.533
73 F5 188 2.045
73 F5 189 0.580
73 F5 190 0.580
73 F5 191 1.556
73 F5 192 3.021
73 F5 193 3.510
73 F5 194 1.556
73 F5 195 -1.373
73 F5 196 -3.326
73 F5 197 -3.815
73 F5 198 -3.815
73 F5 199 -5.280
73 F5 200 -6.744
73 F5 201 -7.721
73 F5 202 -8.698
73 F5 203 -10.162
73 F5 204 -14.069
73 F5 205 -18.463
73 F5 206 -21.393
73 F5 207 -20.905
73 F5 208 -17.975
73 F5 209 -14.557
73 F5 210 -13.092
73 F5 211 -14.069
73 F5 212 -14.069
73 F5 213 -12.604
73 F5 214 -10.651
73 F5 215 -10.162
73 F5 216 -11.627
73 F5 217 -13.580
73 F5 218 -13.580
73 F5 219 -11.627
73 F5 220 -9.186
73 F5 221 -8.209
73 F5 222 -9.186
73 F5 223 -10.162
73 F5 224 -9.674
73 F5 225 -8.209
73 F5 226 -7.721
73 F5 227 -7.233
73 F5 228 -7.721
73 F5 229 -7.721
73 F5 230 -7.233
73 F5 231 -6.256
73 F5 232 -6.744
73 F5 233 -7.233
73 F5 234 -8.698
73 F5 235 -9.186
73 F5 236 -9.674
73 F5 237 -10.162
73 F5 238 -9.674
73 F5 239 -8.698
73 F5 240 -6.744
73 F5 241 -4.791
73 F5 242 -2.350
73 F5 243 -0.885
73 F5 244 0.580
73 F5 245 0.580
73 F5 246 0.092
73 F5 247 -1.862
73 F5 248 -4.303
73 F5 249 -5.768
73 F5 250 -6.256
73 F5 251 -5.768
73 F5 252 -6.256
73 F5 253 -6.744
73 F5 254 -7.233
73 F5 255 -5.768
# F6 chan 35
73 F6 0 -11.770
73 F6 1 -12.258
73 F6 2 -11.770
73 F6 3 -11.770
73 F6 4 -12.258
73 F6 5 -12.746
73 F6 6 -12.746
73 F6 7 -11.770
73 F6 8 -11.281
73 F6 9 -11.281
73 F6 10 -11.281
73 F6 11 -10.793
73 F6 12 -8.352
73 F6 13 -6.399
73 F6 14 -5.422
73 F6 15 -5.910
73 F6 16 -5.910
73 F6 17 -5.422
73 F6 18 -4.934
73 F6 19 -6.399
73 F6 20 -9.816
73 F6 21 -13.234
73 F6 22 -13.723
73 F6 23 -13.234
73 F6 24 -11.770
73 F6 25 -12.258
73 F6 26 -14.211
73 F6 27 -15.188
73 F6 28 -13.723
73 F6 29 -9.816
73 F6 30 -5.422
73 F6 31 -1.516
73 F6 32 -0.051
73 F6 33 0.437
73 F6 34 0.437
73 F6 35 1.414
73 F6 36 3.855
73 F6 37 6.297
73 F6 38 8.250
73 F6 39 7.762
73 F6 40 5.320
73 F6 41 3.367
73 F6 42 2.879
73 F6 43 2.391
73 F6 44 1.414
73 F6 45 -2.004
73 F6 46 -7.375
73 F6 47 -12.258
73 F6 48 -15.676
73 F6 49 -17.629
73 F6 50 -19.094
73 F6 51 -20.070
73 F6 52 -19.582
73 F6 53 -18.117
73 F6 54 -17.141
73 F6 55 -15.188
73 F6 56 -13.234
73 F6 57 -10.305
73 F6 58 -6.887
73 F6 59 -4.934
73 F6 60 -4.445
73 F6 61 -6.399
73 F6 62 -9.328
73 F6 63 -12.258
73 F6 64 -13.723
73 F6 65 -13.234
73 F6 66 -9.816
73 F6 67 -5.422
73 F6 68 -2.492
73 F6 69 -2.492
73 F6 70 -3.957
73 F6 71 -4.445
73 F6 72 -3.469
73 F6 73 -2.004
73 F6 74 -3.957
73 F6 75 -7.863
73 F6 76 -11.281
73 F6 77 -11.281
73 F6 78 -7.375
73 F6 79 -4.445
73 F6 80 -3.957
73 F6 81 -5.422
73 F6 82 -5.910
73 F6 83 -3.957
73 F6 84 -2.004
73 F6 85 -2.981
73 F6 86 -5.910
73 F6 87 -9.328
73 F6 88 -11.281
73 F6 89 -11.281
73 F6 90 -10.305
73 F6 91 -9.328
73 F6 92 -7.375
73 F6 93 -5.910
73 F6 94 -4.934
73 F6 95 -5.422
73 F6 96 -6.399
73 F6 97 -7.375
73 F6 98 -6.399
73 F6 99 -4.445
73 F6 100 -2.981
73 F6 101 -2.492
73 F6 102 -2.981
73 F6 103 -4.934
73 F6 104 -8.352
73 F6 105 -12.746
73 F6 106 -16.164
73 F6 107 -17.141
73 F6 108 -15.188
73 F6 109 -11.281
73 F6 110 -7.863
73 F6 111 -7.375
73 F6 112 -7.863
73 F6 113 -9.816
73 F6 114 -9.328
73 F6 115 -6.399
73 F6 116 -1.027
73 F6 117 3.367
73 F6 118 5.320
73 F6 119 4.832
73 F6 120 2.879
73 F6 121 -0.051
73 F6 122 -2.492
73 F6 123 -3.957
73 F6 124 -4.445
73 F6 125 -4.934
73 F6 126 -5.422
73 F6 127 -5.910
73 F6 128 -7.863
73 F6 129 -8.840
73 F6 130 -9.328
73 F6 131 -9.816
73 F6 132 -10.305
73 F6 133 -10.793
73 F6 134 -10.793
73 F6 135 -9.816
73 F6 136 -8.840
73 F6 137 -8.840
73 F6 138 -9.328
73 F6 139 -8.352
73 F6 140 -6.887
73 F6 141 -5.422
73 F6 142 -5.422
73 F6 143 -5.422
73 F6 144 -5.422
73 F6 145 -2.981
73 F6 146 -0.539
73 F6 147 -0.051
73 F6 148 -1.516
73 F6 149 -4.445
73 F6 150 -6.887
73 F6 151 -7.863
73 F6 152 -8.840
73 F6 153 -9.816
73 F6 154 -10.793
73 F6 155 -10.305
73 F6 156 -8.840
73 F6 157 -7.375
73 F6 158 -6.399
73 F6 159 -6.399
73 F6 160 -6.887
73 F6 161 -7.863
73 F6 162 -8.352
73 F6 163 -9.328
73 F6 164 -9.816
73 F6 165 -10.305
73 F6 166 -8.352
73 F6 167 -4.445
73 F6 168 -1.516
73 F6 169 -1.027
73 F6 170 -3.957
73 F6 171 -7.375
73 F6 172 -8.352
73 F6 173 -5.910
73 F6 174 -2.004
73 F6 175 0.437
73 F6 176 1.414
73 F6 177 -0.051
73 F6 178 -1.516
73 F6 179 -2.004
73 F6 180 -2.004
73 F6 181 -1.516
73 F6 182 0.437
73 F6 183 2.879
73 F6 184 3.855
73 F6 185 1.902
73 F6 186 -2.004
73 F6 187 -4.934
73 F6 188 -5.910
73 F6 189 -4.445
73 F6 190 -2.004
73 F6 191 -1.516
73 F6 192 -3.957
73 F6 193 -7.863
73 F6 194 -11.281
73 F6 195 -11.770
73 F6 196 -9.816
73 F6 197 -7.375
73 F6 198 -6.887
73 F6 199 -9.816
73 F6 200 -13.234
73 F6 201 -14.699
73 F6 202 -12.746
73 F6 203 -9.328
73 F6 204 -7.863
73 F6 205 -9.328
73 F6 206 -12.746
73 F6 207 -15.188
73 F6 208 -16.652
73 F6 209 -17.629
73 F6 210 -17.629
73 F6 211 -17.629
73 F6 212 -17.629
73 F6 213 -17.141
73 F6 214 -17.629
73 F6 215 -18.606
73 F6 216 -21.047
73 F6 217 -23.000
73 F6 218 -23.977
73 F6 219 -23.488
73 F6 220 -22.024
73 F6 221 -20.559
73 F6 222 -19.582
73 F6 223 -19.582
73 F6 224 -19.582
73 F6 225 -19.582
73 F6 226 -20.070
73 F6 227 -20.559
73 F6 228 -20.559
73 F6 229 -19.094
73 F6 230 -16.164
73 F6 231 -14.211
73 F6 232 -15.188
73 F6 233 -17.629
73 F6 234 -19.582
73 F6 235 -19.094
73 F6 236 -17.141
73 F6 237 -15.188
73 F6 238 -14.211
73 F6 239 -13.234
73 F6 240 -12.258
73 F6 241 -10.793
73 F6 242 -10.305
73 F6 243 -10.793
73 F6 244 -11.770
73 F6 245 -12.258
73 F6 246 -11.770
73 F6 247 -10.305
73 F6 248 -8.840
73 F6 249 -7.375
73 F6 250 -7.375
73 F6 251 -9.328
73 F6 252 -12.746
73 F6 253 -15.188
73 F6 254 -16.652
73 F6 255 -16.164
# FT7 chan 36
73 FT7 0 -9.654
73 FT7 1 -9.654
