# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 X 200 14.018
21 X 201 13.041
21 X 202 11.576
21 X 203 11.088
21 X 204 11.576
21 X 205 12.065
21 X 206 12.065
21 X 207 10.600
21 X 208 9.623
21 X 209 9.135
21 X 210 10.111
21 X 211 11.088
21 X 212 10.600
21 X 213 7.670
21 X 214 3.276
21 X 215 -1.119
21 X 216 -5.025
21 X 217 -6.490
21 X 218 -6.490
21 X 219 -6.002
21 X 220 -4.537
21 X 221 -4.049
21 X 222 -3.560
21 X 223 -4.049
21 X 224 -4.537
21 X 225 -6.002
21 X 226 -7.467
21 X 227 -8.443
21 X 228 -8.931
21 X 229 -7.955
21 X 230 -6.978
21 X 231 -6.490
21 X 232 -6.490
21 X 233 -6.978
21 X 234 -6.002
21 X 235 -5.025
21 X 236 -3.560
21 X 237 -3.072
21 X 238 -5.025
21 X 239 -7.955
21 X 240 -11.373
21 X 241 -13.326
21 X 242 -12.838
21 X 243 -10.885
21 X 244 -8.443
21 X 245 -6.490
21 X 246 -5.514
21 X 247 -5.514
21 X 248 -6.978
21 X 249 -8.443
21 X 250 -9.908
21 X 251 -10.396
21 X 252 -9.420
21 X 253 -6.490
21 X 254 -3.560
21 X 255 -2.096
# AF7 chan 32
21 AF7 0 6.775
21 AF7 1 7.263
21 AF7 2 9.216
21 AF7 3 11.658
21 AF7 4 13.611
21 AF7 5 13.123
21 AF7 6 12.634
21 AF7 7 12.634
21 AF7 8 11.658
21 AF7 9 9.216
21 AF7 10 7.263
21 AF7 11 6.775
21 AF7 12 7.751
21 AF7 13 8.728
21 AF7 14 8.728
21 AF7 15 7.263
21 AF7 16 7.751
21 AF7 17 10.193
21 AF7 18 14.099
21 AF7 19 16.541
21 AF7 20 17.517
21 AF7 21 19.470
21 AF7 22 21.912
21 AF7 23 25.330
21 AF7 24 27.283
21 AF7 25 27.283
21 AF7 26 25.330
21 AF7 27 24.353
21 AF7 28 24.841
21 AF7 29 25.330
21 AF7 30 25.330
21 AF7 31 23.865
21 AF7 32 21.912
21 AF7 33 20.447
21 AF7 34 19.470
21 AF7 35 18.982
21 AF7 36 18.494
21 AF7 37 18.005
21 AF7 38 17.517
21 AF7 39 17.029
21 AF7 40 16.541
21 AF7 41 15.564
21 AF7 42 14.587
21 AF7 43 14.099
21 AF7 44 15.564
21 AF7 45 18.005
21 AF7 46 19.958
21 AF7 47 19.958
21 AF7 48 18.005
21 AF7 49 16.052
21 AF7 50 17.029
21 AF7 51 19.958
21 AF7 52 22.400
21 AF7 53 21.423
21 AF7 54 17.029
21 AF7 55 11.169
21 AF7 56 7.751
21 AF7 57 9.216
21 AF7 58 14.099
21 AF7 59 17.517
21 AF7 60 17.029
21 AF7 61 12.146
21 AF7 62 6.775
21 AF7 63 5.310
21 AF7 64 6.775
21 AF7 65 8.728
21 AF7 66 8.240
21 AF7 67 4.333
21 AF7 68 -0.061
21 AF7 69 -1.038
21 AF7 70 1.892
21 AF7 71 5.310
21 AF7 72 7.263
21 AF7 73 6.287
21 AF7 74 5.798
21 AF7 75 8.240
21 AF7 76 12.146
21 AF7 77 14.099
21 AF7 78 12.634
21 AF7 79 9.216
21 AF7 80 8.240
21 AF7 81 11.169
21 AF7 82 17.517
21 AF7 83 22.888
21 AF7 84 24.841
21 AF7 85 22.888
21 AF7 86 20.447
21 AF7 87 19.470
21 AF7 88 20.447
21 AF7 89 21.912
21 AF7 90 22.400
21 AF7 91 21.912
21 AF7 92 22.400
21 AF7 93 22.888
21 AF7 94 22.888
21 AF7 95 22.400
21 AF7 96 22.400
21 AF7 97 23.865
21 AF7 98 25.818
21 AF7 99 26.794
21 AF7 100 26.306
21 AF7 101 23.865
21 AF7 102 21.912
21 AF7 103 20.935
21 AF7 104 20.447
21 AF7 105 18.982
21 AF7 106 17.029
21 AF7 107 15.564
21 AF7 108 15.564
21 AF7 109 16.541
21 AF7 110 16.541
21 AF7 111 14.587
21 AF7 112 11.169
21 AF7 113 8.240
21 AF7 114 7.263
21 AF7 115 7.751
21 AF7 116 8.240
21 AF7 117 9.705
21 AF7 118 11.169
21 AF7 119 12.634
21 AF7 120 13.611
21 AF7 121 15.076
21 AF7 122 16.541
21 AF7 123 18.494
21 AF7 124 19.958
21 AF7 125 22.400
21 AF7 126 24.353
21 AF7 127 26.306
21 AF7 128 26.794
21 AF7 129 26.794
21 AF7 130 26.794
21 AF7 131 26.306
21 AF7 132 25.330
21 AF7 133 23.376
21 AF7 134 21.423
21 AF7 135 20.447
21 AF7 136 20.447
21 AF7 137 21.423
21 AF7 138 21.423
21 AF7 139 21.423
21 AF7 140 19.958
21 AF7 141 18.494
21 AF7 142 18.005
21 AF7 143 18.982
21 AF7 144 20.447
21 AF7 145 20.447
21 AF7 146 18.005
21 AF7 147 14.587
21 AF7 148 12.634
21 AF7 149 11.658
21 AF7 150 12.634
21 AF7 151 15.564
21 AF7 152 19.470
21 AF7 153 22.888
21 AF7 154 24.841
21 AF7 155 24.841
21 AF7 156 23.376
21 AF7 157 21.912
21 AF7 158 21.423
21 AF7 159 23.376
21 AF7 160 26.794
21 AF7 161 29.724
21 AF7 162 30.212
21 AF7 163 28.748
21 AF7 164 26.794
21 AF7 165 26.794
21 AF7 166 27.771
21 AF7 167 28.259
21 AF7 168 27.283
21 AF7 169 24.841
21 AF7 170 21.912
21 AF7 171 19.470
21 AF7 172 18.005
21 AF7 173 19.470
21 AF7 174 21.912
21 AF7 175 24.353
21 AF7 176 25.330
21 AF7 177 25.330
21 AF7 178 25.818
21 AF7 179 27.283
21 AF7 180 30.212
21 AF7 181 32.166
21 AF7 182 32.166
21 AF7 183 29.724
21 AF7 184 27.771
21 AF7 185 27.283
21 AF7 186 27.283
21 AF7 187 26.306
21 AF7 188 24.353
21 AF7 189 21.912
21 AF7 190 22.400
21 AF7 191 24.353
21 AF7 192 25.330
21 AF7 193 23.865
21 AF7 194 21.423
21 AF7 195 19.958
21 AF7 196 20.935
21 AF7 197 23.865
21 AF7 198 27.283
21 AF7 199 28.259
21 AF7 200 28.259
21 AF7 201 27.283
21 AF7 202 26.306
21 AF7 203 24.841
21 AF7 204 23.376
21 AF7 205 20.935
21 AF7 206 19.958
21 AF7 207 19.470
21 AF7 208 18.494
21 AF7 209 16.541
21 AF7 210 14.587
21 AF7 211 13.611
21 AF7 212 14.099
21 AF7 213 14.099
21 AF7 214 13.123
21 AF7 215 9.705
21 AF7 216 5.310
21 AF7 217 1.892
21 AF7 218 0.427
21 AF7 219 1.892
21 AF7 220 5.310
21 AF7 221 7.751
21 AF7 222 7.751
21 AF7 223 5.798
21 AF7 224 4.822
21 AF7 225 5.798
21 AF7 226 7.751
21 AF7 227 8.728
21 AF7 228 6.775
21 AF7 229 2.869
21 AF7 230 -2.014
21 AF7 231 -4.944
21 AF7 232 -3.967
21 AF7 233 0.916
21 AF7 234 6.287
21 AF7 235 8.728
21 AF7 236 7.263
21 AF7 237 4.333
21 AF7 238 1.404
21 AF7 239 -1.038
21 AF7 240 -3.479
21 AF7 241 -5.432
21 AF7 242 -3.967
21 AF7 243 -0.061
21 AF7 244 4.822
21 AF7 245 7.751
21 AF7 246 5.798
21 AF7 247 2.869
21 AF7 248 0.916
21 AF7 249 2.380
21 AF7 250 4.333
21 AF7 251 5.310
21 AF7 252 5.310
21 AF7 253 4.822
21 AF7 254 4.822
21 AF7 255 4.333
# AF8 chan 33
21 AF8 0 6.704
21 AF8 1 7.680
21 AF8 2 6.215
21 AF8 3 3.286
21 AF8 4 1.333
21 AF8 5 3.286
21 AF8 6 6.704
21 AF8 7 7.680
21 AF8 8 5.239
21 AF8 9 2.309
21 AF8 10 2.309
21 AF8 11 5.727
21 AF8 12 8.169
21 AF8 13 7.192
21 AF8 14 2.797
21 AF8 15 -1.597
21 AF8 16 -2.085
21 AF8 17 0.356
21 AF8 18 3.774
21 AF8 19 5.239
21 AF8 20 6.215
21 AF8 21 9.145
21 AF8 22 13.051
21 AF8 23 17.446
21 AF8 24 20.864
21 AF8 25 22.817
21 AF8 26 21.840
21 AF8 27 19.399
21 AF8 28 16.469
21 AF8 29 16.469
21 AF8 30 17.446
21 AF8 31 16.469
21 AF8 32 12.563
21 AF8 33 7.192
21 AF8 34 5.239
21 AF8 35 8.169
21 AF8 36 12.075
21 AF8 37 11.587
21 AF8 38 7.192
21 AF8 39 4.262
21 AF8 40 5.727
21 AF8 41 10.610
21 AF8 42 14.516
21 AF8 43 14.028
21 AF8 44 10.610
21 AF8 45 8.169
21 AF8 46 8.657
21 AF8 47 13.051
21 AF8 48 17.446
21 AF8 49 20.864
21 AF8 50 21.352
21 AF8 51 18.911
21 AF8 52 14.028
21 AF8 53 8.169
21 AF8 54 4.262
21 AF8 55 3.774
21 AF8 56 4.262
21 AF8 57 4.262
21 AF8 58 2.309
21 AF8 59 1.333
21 AF8 60 4.262
21 AF8 61 9.145
21 AF8 62 12.075
21 AF8 63 9.633
21 AF8 64 3.286
21 AF8 65 -1.109
21 AF8 66 -1.109
21 AF8 67 1.821
21 AF8 68 2.309
21 AF8 69 -0.621
21 AF8 70 -3.062
21 AF8 71 -2.574
21 AF8 72 0.844
21 AF8 73 2.797
21 AF8 74 1.333
21 AF8 75 -0.621
21 AF8 76 -0.132
21 AF8 77 3.774
21 AF8 78 6.704
21 AF8 79 6.215
21 AF8 80 3.774
21 AF8 81 2.309
21 AF8 82 2.797
21 AF8 83 3.774
21 AF8 84 3.774
21 AF8 85 3.286
21 AF8 86 4.751
21 AF8 87 7.680
21 AF8 88 10.122
21 AF8 89 11.098
21 AF8 90 12.563
21 AF8 91 14.028
21 AF8 92 15.493
21 AF8 93 15.981
21 AF8 94 14.516
21 AF8 95 13.051
21 AF8 96 12.075
21 AF8 97 12.075
21 AF8 98 12.563
21 AF8 99 12.563
21 AF8 100 12.075
21 AF8 101 11.587
21 AF8 102 10.122
21 AF8 103 8.169
21 AF8 104 6.704
21 AF8 105 5.727
21 AF8 106 5.727
21 AF8 107 4.262
21 AF8 108 1.821
21 AF8 109 -0.132
21 AF8 110 -0.621
21 AF8 111 -0.132
21 AF8 112 0.356
21 AF8 113 -0.621
21 AF8 114 -3.550
21 AF8 115 -6.480
21 AF8 116 -6.968
21 AF8 117 -4.038
21 AF8 118 0.844
21 AF8 119 6.704
21 AF8 120 10.610
21 AF8 121 10.610
21 AF8 122 6.704
21 AF8 123 2.309
21 AF8 124 -0.132
21 AF8 125 1.821
21 AF8 126 6.704
21 AF8 127 10.122
21 AF8 128 10.610
21 AF8 129 9.633
21 AF8 130 9.633
21 AF8 131 11.098
21 AF8 132 12.563
21 AF8 133 11.587
21 AF8 134 8.169
21 AF8 135 4.262
21 AF8 136 2.309
21 AF8 137 1.821
21 AF8 138 1.821
21 AF8 139 2.797
21 AF8 140 3.774
21 AF8 141 4.751
21 AF8 142 3.774
21 AF8 143 1.821
21 AF8 144 -1.109
21 AF8 145 -3.550
21 AF8 146 -5.015
21 AF8 147 -5.992
21 AF8 148 -7.945
21 AF8 149 -9.410
21 AF8 150 -10.386
21 AF8 151 -10.386
21 AF8 152 -7.945
21 AF8 153 -3.550
21 AF8 154 1.821
21 AF8 155 4.262
21 AF8 156 3.774
21 AF8 157 1.821
21 AF8 158 0.844
21 AF8 159 0.844
21 AF8 160 2.309
21 AF8 161 5.239
21 AF8 162 9.633
21 AF8 163 15.981
21 AF8 164 18.911
21 AF8 165 16.469
21 AF8 166 9.145
21 AF8 167 2.797
21 AF8 168 0.844
21 AF8 169 2.309
21 AF8 170 2.309
21 AF8 171 -0.621
21 AF8 172 -5.015
21 AF8 173 -6.480
21 AF8 174 -4.527
21 AF8 175 -1.109
21 AF8 176 1.333
21 AF8 177 2.797
21 AF8 178 3.286
21 AF8 179 3.774
21 AF8 180 2.797
21 AF8 181 -0.132
21 AF8 182 -3.062
21 AF8 183 -4.527
21 AF8 184 -3.062
21 AF8 185 -0.132
21 AF8 186 1.821
21 AF8 187 2.309
21 AF8 188 1.333
21 AF8 189 0.844
21 AF8 190 1.333
21 AF8 191 2.309
21 AF8 192 1.821
21 AF8 193 -1.109
21 AF8 194 -3.550
21 AF8 195 -5.503
21 AF8 196 -5.503
21 AF8 197 -4.527
21 AF8 198 -3.550
21 AF8 199 -3.550
21 AF8 200 -3.550
21 AF8 201 -2.574
21 AF8 202 0.356
21 AF8 203 3.774
21 AF8 204 5.239
21 AF8 205 3.774
21 AF8 206 0.844
21 AF8 207 -1.109
21 AF8 208 -1.109
21 AF8 209 0.356
21 AF8 210 0.844
21 AF8 211 -1.597
21 AF8 212 -5.015
21 AF8 213 -6.968
21 AF8 214 -7.456
21 AF8 215 -8.921
21 AF8 216 -12.828
21 AF8 217 -16.246
21 AF8 218 -16.734
21 AF8 219 -11.851
21 AF8 220 -5.503
21 AF8 221 -2.085
21 AF8 222 -4.038
21 AF8 223 -7.945
21 AF8 224 -10.386
21 AF8 225 -11.851
21 AF8 226 -13.804
21 AF8 227 -16.734
21 AF8 228 -19.175
21 AF8 229 -19.663
21 AF8 230 -18.199
21 AF8 231 -16.246
21 AF8 232 -15.269
21 AF8 233 -12.828
21 AF8 234 -8.921
21 AF8 235 -5.992
21 AF8 236 -7.456
21 AF8 237 -13.316
21 AF8 238 -19.663
21 AF8 239 -21.128
21 AF8 240 -17.222
21 AF8 241 -12.828
21 AF8 242 -11.363
21 AF8 243 -13.804
21 AF8 244 -16.246
21 AF8 245 -15.757
21 AF8 246 -13.316
21 AF8 247 -9.898
21 AF8 248 -7.456
21 AF8 249 -4.527
21 AF8 250 -4.038
21 AF8 251 -5.992
21 AF8 252 -9.898
21 AF8 253 -11.851
21 AF8 254 -8.921
21 AF8 255 -4.038
# F5 chan 34
21 F5 0 1.343
21 F5 1 1.343
21 F5 2 2.319
21 F5 3 4.272
21 F5 4 5.737
21 F5 5 6.714
21 F5 6 7.202
21 F5 7 7.202
21 F5 8 5.737
21 F5 9 2.808
21 F5 10 0.366
21 F5 11 -1.099
21 F5 12 -1.099
21 F5 13 -0.610
21 F5 14 -0.122
21 F5 15 -0.610
21 F5 16 -2.075
21 F5 17 -3.052
21 F5 18 -3.052
21 F5 19 -0.610
21 F5 20 2.808
21 F5 21 7.202
21 F5 22 10.132
21 F5 23 11.108
21 F5 24 10.132
21 F5 25 9.644
21 F5 26 9.155
21 F5 27 9.155
21 F5 28 8.667
21 F5 29 8.179
21 F5 30 7.202
21 F5 31 5.249
21 F5 32 3.784
21 F5 33 2.808
21 F5 34 2.319
21 F5 35 1.343
21 F5 36 -0.610
21 F5 37 -3.052
21 F5 38 -3.540
21 F5 39 -2.075
21 F5 40 1.831
21 F5 41 4.761
21 F5 42 5.737
21 F5 43 4.761
21 F5 44 3.296
21 F5 45 2.808
21 F5 46 3.784
21 F5 47 3.784
21 F5 48 3.784
21 F5 49 3.296
21 F5 50 4.272
21 F5 51 5.249
21 F5 52 5.249
21 F5 53 4.272
21 F5 54 2.319
21 F5 55 1.343
21 F5 56 0.854
21 F5 57 -0.122
21 F5 58 -2.075
21 F5 59 -4.028
21 F5 60 -5.005
21 F5 61 -4.517
21 F5 62 -4.028
21 F5 63 -4.517
21 F5 64 -6.470
21 F5 65 -8.423
21 F5 66 -9.399
21 F5 67 -10.376
21 F5 68 -11.353
21 F5 69 -12.329
21 F5 70 -13.306
21 F5 71 -13.306
21 F5 72 -11.841
21 F5 73 -9.888
21 F5 74 -7.935
21 F5 75 -6.470
21 F5 76 -5.005
21 F5 77 -3.052
21 F5 78 -0.610
21 F5 79 0.366
21 F5 80 -1.099
21 F5 81 -3.052
21 F5 82 -3.052
21 F5 83 -0.610
21 F5 84 2.319
21 F5 85 4.272
21 F5 86 4.272
21 F5 87 4.272
21 F5 88 5.249
21 F5 89 6.714
21 F5 90 7.690
21 F5 91 6.226
21 F5 92 4.761
21 F5 93 4.761
21 F5 94 4.761
21 F5 95 5.737
21 F5 96 5.737
21 F5 97 5.249
21 F5 98 6.226
21 F5 99 6.714
21 F5 100 6.714
21 F5 101 4.761
21 F5 102 2.319
21 F5 103 0.366
21 F5 104 -0.610
21 F5 105 -1.099
21 F5 106 -1.587
21 F5 107 -1.587
21 F5 108 -1.587
21 F5 109 -2.563
21 F5 110 -4.028
21 F5 111 -5.005
21 F5 112 -6.470
21 F5 113 -8.911
21 F5 114 -11.841
21 F5 115 -13.794
21 F5 116 -13.306
21 F5 117 -9.888
21 F5 118 -5.493
21 F5 119 -2.563
21 F5 120 -2.075
21 F5 121 -3.540
21 F5 122 -4.517
21 F5 123 -3.052
21 F5 124 -0.122
21 F5 125 2.319
21 F5 126 4.272
21 F5 127 4.761
21 F5 128 4.272
21 F5 129 3.784
21 F5 130 2.319
21 F5 131 0.366
21 F5 132 -2.075
21 F5 133 -3.540
21 F5 134 -3.540
21 F5 135 -2.075
21 F5 136 -0.122
21 F5 137 0.854
21 F5 138 0.366
21 F5 139 -1.099
21 F5 140 -2.563
21 F5 141 -3.540
21 F5 142 -5.005
21 F5 143 -6.958
21 F5 144 -8.911
21 F5 145 -8.423
21 F5 146 -6.958
21 F5 147 -5.981
21 F5 148 -7.446
21 F5 149 -10.376
21 F5 150 -12.817
21 F5 151 -11.841
21 F5 152 -7.446
21 F5 153 -2.075
21 F5 154 1.831
21 F5 155 2.319
21 F5 156 0.854
21 F5 157 -0.610
21 F5 158 -1.099
21 F5 159 -0.610
21 F5 160 -0.610
21 F5 161 -0.610
21 F5 162 0.854
21 F5 163 3.784
21 F5 164 5.249
21 F5 165 4.761
21 F5 166 3.296
21 F5 167 1.343
21 F5 168 0.366
21 F5 169 0.366
21 F5 170 -0.610
21 F5 171 -2.563
21 F5 172 -3.540
21 F5 173 -3.052
21 F5 174 -1.099
21 F5 175 0.366
21 F5 176 -0.122
21 F5 177 -1.099
21 F5 178 -0.122
21 F5 179 1.831
21 F5 180 4.761
21 F5 181 4.761
21 F5 182 3.296
21 F5 183 2.319
21 F5 184 3.784
21 F5 185 5.737
21 F5 186 5.737
21 F5 187 3.784
21 F5 188 0.854
21 F5 189 -0.610
21 F5 190 -1.099
21 F5 191 -1.587
21 F5 192 -4.028
21 F5 193 -5.981
21 F5 194 -5.981
21 F5 195 -3.052
21 F5 196 0.366
21 F5 197 2.808
21 F5 198 3.296
21 F5 199 4.272
21 F5 200 5.737
21 F5 201 6.714
21 F5 202 5.737
21 F5 203 3.296
21 F5 204 2.319
21 F5 205 3.784
21 F5 206 5.249
21 F5 207 5.249
21 F5 208 2.808
21 F5 209 -0.122
21 F5 210 -0.610
21 F5 211 1.343
21 F5 212 3.296
21 F5 213 2.319
21 F5 214 -1.099
21 F5 215 -5.493
21 F5 216 -9.399
21 F5 217 -10.376
21 F5 218 -9.399
21 F5 219 -6.958
21 F5 220 -5.005
21 F5 221 -5.005
21 F5 222 -5.981
21 F5 223 -5.981
21 F5 224 -5.005
21 F5 225 -4.028
21 F5 226 -4.028
21 F5 227 -6.470
21 F5 228 -8.911
21 F5 229 -9.399
21 F5 230 -8.911
21 F5 231 -8.423
21 F5 232 -8.911
21 F5 233 -10.376
21 F5 234 -10.864
21 F5 235 -9.888
21 F5 236 -8.911
21 F5 237 -8.911
21 F5 238 -10.376
21 F5 239 -11.841
21 F5 240 -11.841
21 F5 241 -11.353
21 F5 242 -9.888
21 F5 243 -9.888
21 F5 244 -10.376
21 F5 245 -10.376
21 F5 246 -9.399
21 F5 247 -6.958
21 F5 248 -3.540
21 F5 249 -2.075
21 F5 250 -2.563
21 F5 251 -3.540
21 F5 252 -4.028
21 F5 253 -3.540
21 F5 254 -2.563
21 F5 255 -2.075
# F6 chan 35
21 F6 0 -0.387
21 F6 1 -1.363
21 F6 2 -1.363
21 F6 3 0.102
21 F6 4 2.055
21 F6 5 4.008
21 F6 6 5.473
21 F6 7 5.473
21 F6 8 4.985
21 F6 9 4.496
21 F6 10 4.008
21 F6 11 3.031
21 F6 12 1.078
21 F6 13 0.102
21 F6 14 0.590
21 F6 15 0.590
21 F6 16 0.102
21 F6 17 -0.875
21 F6 18 -0.387
21 F6 19 2.543
21 F6 20 6.449
21 F6 21 9.867
21 F6 22 11.332
21 F6 23 11.820
21 F6 24 11.820
21 F6 25 12.309
21 F6 26 11.820
21 F6 27 9.867
21 F6 28 8.403
21 F6 29 7.914
21 F6 30 8.891
21 F6 31 9.379
21 F6 32 8.891
21 F6 33 6.938
21 F6 34 4.496
21 F6 35 3.031
21 F6 36 3.031
21 F6 37 3.031
21 F6 38 4.008
21 F6 39 4.985
21 F6 40 6.938
21 F6 41 8.891
21 F6 42 9.867
21 F6 43 9.867
21 F6 44 8.891
21 F6 45 7.426
21 F6 46 5.473
21 F6 47 3.520
21 F6 48 3.031
21 F6 49 3.520
21 F6 50 4.985
21 F6 51 6.449
21 F6 52 5.961
21 F6 53 3.520
21 F6 54 1.567
21 F6 55 1.078
21 F6 56 1.567
21 F6 57 3.031
21 F6 58 3.520
21 F6 59 3.520
21 F6 60 3.520
21 F6 61 3.520
21 F6 62 4.008
21 F6 63 5.473
21 F6 64 7.426
21 F6 65 9.867
21 F6 66 10.356
21 F6 67 7.914
21 F6 68 3.520
21 F6 69 0.102
21 F6 70 -0.875
21 F6 71 -0.875
21 F6 72 -1.363
21 F6 73 -4.293
21 F6 74 -6.734
21 F6 75 -6.246
21 F6 76 -3.805
21 F6 77 -1.363
21 F6 78 -1.363
21 F6 79 -2.340
21 F6 80 -0.875
21 F6 81 1.078
21 F6 82 2.055
21 F6 83 0.102
21 F6 84 -1.363
21 F6 85 0.590
21 F6 86 5.961
21 F6 87 11.332
21 F6 88 12.797
21 F6 89 9.379
21 F6 90 5.473
21 F6 91 3.520
21 F6 92 4.008
21 F6 93 5.473
21 F6 94 6.938
21 F6 95 7.426
21 F6 96 7.914
21 F6 97 9.379
21 F6 98 10.356
21 F6 99 10.356
21 F6 100 9.867
21 F6 101 8.891
21 F6 102 9.379
21 F6 103 8.891
21 F6 104 7.914
21 F6 105 5.473
21 F6 106 3.520
21 F6 107 3.031
21 F6 108 2.543
21 F6 109 2.543
21 F6 110 2.543
21 F6 111 2.055
21 F6 112 3.031
21 F6 113 3.520
21 F6 114 4.008
21 F6 115 3.031
21 F6 116 2.055
21 F6 117 1.078
21 F6 118 2.055
21 F6 119 4.496
21 F6 120 6.938
21 F6 121 7.914
21 F6 122 7.914
21 F6 123 7.914
21 F6 124 8.403
21 F6 125 8.891
21 F6 126 9.379
21 F6 127 9.867
21 F6 128 10.844
21 F6 129 11.820
21 F6 130 12.797
21 F6 131 13.285
21 F6 132 12.797
21 F6 133 10.844
21 F6 134 8.403
21 F6 135 5.473
21 F6 136 4.008
21 F6 137 3.520
21 F6 138 4.985
21 F6 139 5.961
21 F6 140 5.473
21 F6 141 4.008
21 F6 142 1.567
21 F6 143 -0.875
21 F6 144 -1.851
21 F6 145 -2.340
21 F6 146 -1.851
21 F6 147 -2.828
21 F6 148 -4.781
21 F6 149 -7.222
21 F6 150 -8.687
21 F6 151 -7.711
21 F6 152 -4.781
21 F6 153 -0.387
21 F6 154 3.031
21 F6 155 4.496
21 F6 156 5.473
21 F6 157 5.473
21 F6 158 5.473
21 F6 159 6.938
21 F6 160 8.403
21 F6 161 10.844
21 F6 162 12.797
21 F6 163 15.727
21 F6 164 17.680
21 F6 165 17.680
21 F6 166 14.750
21 F6 167 10.844
21 F6 168 6.449
21 F6 169 4.008
21 F6 170 3.031
21 F6 171 2.543
21 F6 172 0.590
21 F6 173 -0.875
21 F6 174 -0.387
21 F6 175 2.055
21 F6 176 4.496
21 F6 177 4.985
21 F6 178 4.008
21 F6 179 2.055
21 F6 180 2.543
21 F6 181 4.008
21 F6 182 4.985
21 F6 183 3.520
21 F6 184 1.078
21 F6 185 0.102
21 F6 186 0.102
21 F6 187 1.078
21 F6 188 1.078
21 F6 189 -0.387
21 F6 190 -2.828
21 F6 191 -4.781
21 F6 192 -5.758
21 F6 193 -4.781
21 F6 194 -3.805
21 F6 195 -2.828
21 F6 196 -3.805
21 F6 197 -5.758
21 F6 198 -7.222
21 F6 199 -6.734
21 F6 200 -4.293
21 F6 201 -1.851
21 F6 202 -1.363
21 F6 203 -2.340
21 F6 204 -4.781
21 F6 205 -6.246
21 F6 206 -6.246
21 F6 207 -4.293
21 F6 208 -2.828
21 F6 209 -1.851
21 F6 210 -1.851
21 F6 211 -2.340
21 F6 212 -3.805
21 F6 213 -6.246
21 F6 214 -8.687
21 F6 215 -10.152
21 F6 216 -10.640
21 F6 217 -10.152
21 F6 218 -10.152
21 F6 219 -9.664
21 F6 220 -9.664
21 F6 221 -9.664
21 F6 222 -8.687
21 F6 223 -8.687
21 F6 224 -9.176
21 F6 225 -10.640
21 F6 226 -11.617
21 F6 227 -11.129
21 F6 228 -9.664
21 F6 229 -8.687
21 F6 230 -9.664
21 F6 231 -12.105
21 F6 232 -13.570
21 F6 233 -12.594
21 F6 234 -9.176
21 F6 235 -7.222
21 F6 236 -7.711
21 F6 237 -10.152
21 F6 238 -13.082
21 F6 239 -14.547
21 F6 240 -14.058
21 F6 241 -12.594
21 F6 242 -10.152
21 F6 243 -6.734
21 F6 244 -3.805
21 F6 245 -2.828
21 F6 246 -3.316
21 F6 247 -3.805
21 F6 248 -4.293
21 F6 249 -4.293
21 F6 250 -4.293
21 F6 251 -3.805
21 F6 252 -2.828
21 F6 253 -0.875
21 F6 254 0.102
21 F6 255 -0.875
# FT7 chan 36
21 FT7 0 5.208
21 FT7 1 4.232
21 FT7 2 2.767
21 FT7 3 1.790
21 FT7 4 1.790
21 FT7 5 2.279
21 FT7 6 3.743
21 FT7 7 3.743
21 FT7 8 2.767
21 FT7 9 0.814
21 FT7 10 -2.116
21 FT7 11 -5.046
21 FT7 12 -6.999
21 FT7 13 -7.975
21 FT7 14 -7.975
21 FT7 15 -7.487
21 FT7 16 -7.487
21 FT7 17 -6.999
21 FT7 18 -6.022
21 FT7 19 -5.046
21 FT7 20 -3.092
21 FT7 21 -0.163
21 FT7 22 1.302
21 FT7 23 2.767
21 FT7 24 3.255
21 FT7 25 2.767
21 FT7 26 1.302
21 FT7 27 0.326
21 FT7 28 -0.651
21 FT7 29 -1.139
21 FT7 30 -0.651
21 FT7 31 0.326
21 FT7 32 0.326
21 FT7 33 -0.651
21 FT7 34 -4.069
21 FT7 35 -6.999
21 FT7 36 -8.952
21 FT7 37 -8.952
21 FT7 38 -8.464
21 FT7 39 -7.975
21 FT7 40 -8.464
21 FT7 41 -8.952
21 FT7 42 -8.952
21 FT7 43 -7.975
21 FT7 44 -6.022
21 FT7 45 -4.069
21 FT7 46 -2.116
21 FT7 47 -0.651
21 FT7 48 0.814
21 FT7 49 2.279
21 FT7 50 3.743
21 FT7 51 5.208
21 FT7 52 6.185
21 FT7 53 7.650
21 FT7 54 8.626
21 FT7 55 8.626
21 FT7 56 7.650
21 FT7 57 5.208
21 FT7 58 1.790
21 FT7 59 -1.139
21 FT7 60 -3.092
21 FT7 61 -4.069
21 FT7 62 -4.557
21 FT7 63 -6.022
21 FT7 64 -9.440
21 FT7 65 -13.346
21 FT7 66 -15.788
21 FT7 67 -16.764
21 FT7 68 -16.276
21 FT7 69 -14.811
21 FT7 70 -14.323
21 FT7 71 -13.346
21 FT7 72 -11.882
21 FT7 73 -8.952
21 FT7 74 -6.510
21 FT7 75 -4.557
21 FT7 76 -4.069
21 FT7 77 -5.046
21 FT7 78 -5.046
21 FT7 79 -3.092
21 FT7 80 -0.163
21 FT7 81 1.790
21 FT7 82 2.767
21 FT7 83 2.279
21 FT7 84 0.814
21 FT7 85 -0.163
21 FT7 86 -0.651
21 FT7 87 -1.139
21 FT7 88 -2.116
21 FT7 89 -3.092
21 FT7 90 -3.092
