# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 123 -2.889
103 X 124 -3.866
103 X 125 -4.842
103 X 126 -5.330
103 X 127 -4.842
103 X 128 -2.889
103 X 129 -1.424
103 X 130 -1.424
103 X 131 -3.377
103 X 132 -5.819
103 X 133 -8.260
103 X 134 -9.237
103 X 135 -9.237
103 X 136 -8.260
103 X 137 -8.748
103 X 138 -10.213
103 X 139 -12.166
103 X 140 -13.143
103 X 141 -12.655
103 X 142 -11.678
103 X 143 -10.213
103 X 144 -9.237
103 X 145 -8.260
103 X 146 -7.772
103 X 147 -7.772
103 X 148 -8.260
103 X 149 -8.260
103 X 150 -7.284
103 X 151 -6.307
103 X 152 -5.330
103 X 153 -6.307
103 X 154 -8.260
103 X 155 -9.725
103 X 156 -9.725
103 X 157 -8.260
103 X 158 -6.307
103 X 159 -4.354
103 X 160 -3.866
103 X 161 -3.866
103 X 162 -4.842
103 X 163 -5.819
103 X 164 -5.819
103 X 165 -4.842
103 X 166 -1.912
103 X 167 1.994
103 X 168 6.388
103 X 169 8.341
103 X 170 6.877
103 X 171 2.482
103 X 172 -2.401
103 X 173 -4.842
103 X 174 -3.866
103 X 175 -1.912
103 X 176 -0.936
103 X 177 -1.424
103 X 178 -3.377
103 X 179 -4.842
103 X 180 -5.330
103 X 181 -5.819
103 X 182 -6.795
103 X 183 -9.725
103 X 184 -12.655
103 X 185 -14.608
103 X 186 -14.608
103 X 187 -11.678
103 X 188 -8.748
103 X 189 -7.284
103 X 190 -8.260
103 X 191 -11.190
103 X 192 -14.608
103 X 193 -17.049
103 X 194 -17.049
103 X 195 -14.608
103 X 196 -11.190
103 X 197 -8.748
103 X 198 -8.748
103 X 199 -11.190
103 X 200 -14.608
103 X 201 -17.049
103 X 202 -18.026
103 X 203 -16.561
103 X 204 -13.631
103 X 205 -11.190
103 X 206 -10.701
103 X 207 -11.190
103 X 208 -12.655
103 X 209 -13.631
103 X 210 -14.119
103 X 211 -13.143
103 X 212 -11.678
103 X 213 -10.701
103 X 214 -10.701
103 X 215 -12.655
103 X 216 -15.096
103 X 217 -18.026
103 X 218 -19.979
103 X 219 -20.467
103 X 220 -19.002
103 X 221 -15.584
103 X 222 -11.190
103 X 223 -7.772
103 X 224 -6.795
103 X 225 -9.237
103 X 226 -14.119
103 X 227 -19.979
103 X 228 -23.885
103 X 229 -25.350
103 X 230 -23.397
103 X 231 -19.491
103 X 232 -15.584
103 X 233 -13.631
103 X 234 -14.119
103 X 235 -17.537
103 X 236 -21.932
103 X 237 -25.350
103 X 238 -25.838
103 X 239 -23.397
103 X 240 -19.491
103 X 241 -15.096
103 X 242 -12.655
103 X 243 -11.678
103 X 244 -11.678
103 X 245 -10.213
103 X 246 -7.772
103 X 247 -5.330
103 X 248 -4.842
103 X 249 -6.307
103 X 250 -9.725
103 X 251 -13.143
103 X 252 -15.096
103 X 253 -16.073
103 X 254 -17.049
103 X 255 -17.537
# AF7 chan 32
103 AF7 0 5.971
103 AF7 1 3.530
103 AF7 2 4.506
103 AF7 3 8.413
103 AF7 4 9.878
103 AF7 5 7.924
103 AF7 6 3.530
103 AF7 7 0.112
103 AF7 8 0.600
103 AF7 9 3.530
103 AF7 10 5.971
103 AF7 11 6.460
103 AF7 12 5.483
103 AF7 13 5.483
103 AF7 14 7.924
103 AF7 15 11.831
103 AF7 16 14.272
103 AF7 17 13.784
103 AF7 18 11.342
103 AF7 19 8.901
103 AF7 20 7.924
103 AF7 21 7.436
103 AF7 22 6.460
103 AF7 23 4.995
103 AF7 24 3.530
103 AF7 25 3.042
103 AF7 26 2.553
103 AF7 27 2.065
103 AF7 28 2.553
103 AF7 29 3.530
103 AF7 30 4.506
103 AF7 31 4.018
103 AF7 32 2.065
103 AF7 33 -0.376
103 AF7 34 -1.353
103 AF7 35 0.112
103 AF7 36 4.018
103 AF7 37 8.901
103 AF7 38 13.295
103 AF7 39 17.202
103 AF7 40 19.643
103 AF7 41 20.131
103 AF7 42 19.643
103 AF7 43 18.667
103 AF7 44 18.178
103 AF7 45 20.131
103 AF7 46 20.620
103 AF7 47 18.178
103 AF7 48 11.831
103 AF7 49 4.995
103 AF7 50 1.577
103 AF7 51 2.553
103 AF7 52 4.018
103 AF7 53 3.530
103 AF7 54 1.088
103 AF7 55 -0.865
103 AF7 56 -0.865
103 AF7 57 0.600
103 AF7 58 2.065
103 AF7 59 2.065
103 AF7 60 2.065
103 AF7 61 2.065
103 AF7 62 3.530
103 AF7 63 3.042
103 AF7 64 0.600
103 AF7 65 -1.841
103 AF7 66 -2.330
103 AF7 67 -1.841
103 AF7 68 -1.841
103 AF7 69 -4.771
103 AF7 70 -9.165
103 AF7 71 -12.095
103 AF7 72 -11.607
103 AF7 73 -9.165
103 AF7 74 -7.701
103 AF7 75 -9.165
103 AF7 76 -10.630
103 AF7 77 -10.630
103 AF7 78 -9.654
103 AF7 79 -8.189
103 AF7 80 -8.677
103 AF7 81 -10.142
103 AF7 82 -10.630
103 AF7 83 -8.189
103 AF7 84 -3.794
103 AF7 85 -0.865
103 AF7 86 0.112
103 AF7 87 0.600
103 AF7 88 2.553
103 AF7 89 4.995
103 AF7 90 6.948
103 AF7 91 7.436
103 AF7 92 7.924
103 AF7 93 9.878
103 AF7 94 13.295
103 AF7 95 16.713
103 AF7 96 18.667
103 AF7 97 18.667
103 AF7 98 18.667
103 AF7 99 18.178
103 AF7 100 18.667
103 AF7 101 18.178
103 AF7 102 16.713
103 AF7 103 15.249
103 AF7 104 14.760
103 AF7 105 16.225
103 AF7 106 17.690
103 AF7 107 16.713
103 AF7 108 13.784
103 AF7 109 10.854
103 AF7 110 8.901
103 AF7 111 8.901
103 AF7 112 9.389
103 AF7 113 9.878
103 AF7 114 9.878
103 AF7 115 9.878
103 AF7 116 9.389
103 AF7 117 6.948
103 AF7 118 3.530
103 AF7 119 0.112
103 AF7 120 -1.841
103 AF7 121 -0.865
103 AF7 122 1.577
103 AF7 123 4.506
103 AF7 124 4.995
103 AF7 125 4.018
103 AF7 126 2.553
103 AF7 127 3.042
103 AF7 128 5.483
103 AF7 129 7.924
103 AF7 130 8.413
103 AF7 131 8.413
103 AF7 132 7.436
103 AF7 133 5.971
103 AF7 134 4.995
103 AF7 135 4.995
103 AF7 136 6.948
103 AF7 137 8.901
103 AF7 138 11.342
103 AF7 139 10.854
103 AF7 140 7.924
103 AF7 141 4.506
103 AF7 142 4.018
103 AF7 143 7.436
103 AF7 144 12.319
103 AF7 145 14.272
103 AF7 146 11.342
103 AF7 147 6.460
103 AF7 148 2.553
103 AF7 149 0.600
103 AF7 150 -1.353
103 AF7 151 -2.818
103 AF7 152 -2.818
103 AF7 153 -1.353
103 AF7 154 0.600
103 AF7 155 2.065
103 AF7 156 1.577
103 AF7 157 0.600
103 AF7 158 -0.376
103 AF7 159 -0.865
103 AF7 160 -1.353
103 AF7 161 -0.865
103 AF7 162 0.600
103 AF7 163 2.553
103 AF7 164 4.506
103 AF7 165 6.948
103 AF7 166 7.924
103 AF7 167 7.924
103 AF7 168 5.971
103 AF7 169 4.018
103 AF7 170 2.553
103 AF7 171 3.042
103 AF7 172 5.483
103 AF7 173 7.436
103 AF7 174 7.436
103 AF7 175 4.506
103 AF7 176 0.600
103 AF7 177 -0.865
103 AF7 178 -0.376
103 AF7 179 0.600
103 AF7 180 0.112
103 AF7 181 -2.330
103 AF7 182 -4.283
103 AF7 183 -4.771
103 AF7 184 -5.259
103 AF7 185 -6.236
103 AF7 186 -6.724
103 AF7 187 -5.259
103 AF7 188 -2.330
103 AF7 189 0.600
103 AF7 190 1.577
103 AF7 191 1.088
103 AF7 192 0.600
103 AF7 193 1.088
103 AF7 194 1.577
103 AF7 195 1.088
103 AF7 196 -2.330
103 AF7 197 -5.747
103 AF7 198 -7.212
103 AF7 199 -4.771
103 AF7 200 -0.865
103 AF7 201 0.600
103 AF7 202 -0.376
103 AF7 203 -2.330
103 AF7 204 -2.330
103 AF7 205 -0.865
103 AF7 206 0.112
103 AF7 207 0.112
103 AF7 208 -0.376
103 AF7 209 0.112
103 AF7 210 1.088
103 AF7 211 2.065
103 AF7 212 1.577
103 AF7 213 -0.376
103 AF7 214 -2.818
103 AF7 215 -3.794
103 AF7 216 -3.794
103 AF7 217 -2.818
103 AF7 218 -2.330
103 AF7 219 -3.306
103 AF7 220 -3.794
103 AF7 221 -2.818
103 AF7 222 -1.841
103 AF7 223 -1.353
103 AF7 224 -1.353
103 AF7 225 -1.841
103 AF7 226 -3.306
103 AF7 227 -5.259
103 AF7 228 -8.189
103 AF7 229 -8.677
103 AF7 230 -8.189
103 AF7 231 -7.212
103 AF7 232 -6.724
103 AF7 233 -7.212
103 AF7 234 -7.212
103 AF7 235 -6.236
103 AF7 236 -4.771
103 AF7 237 -4.283
103 AF7 238 -4.771
103 AF7 239 -7.212
103 AF7 240 -7.701
103 AF7 241 -6.236
103 AF7 242 -2.330
103 AF7 243 0.600
103 AF7 244 0.600
103 AF7 245 -0.376
103 AF7 246 0.112
103 AF7 247 2.553
103 AF7 248 4.506
103 AF7 249 3.042
103 AF7 250 -2.330
103 AF7 251 -9.165
103 AF7 252 -13.072
103 AF7 253 -13.072
103 AF7 254 -11.119
103 AF7 255 -8.189
# AF8 chan 33
103 AF8 0 1.699
103 AF8 1 -2.207
103 AF8 2 -3.184
103 AF8 3 -2.696
103 AF8 4 -1.719
103 AF8 5 0.234
103 AF8 6 3.164
103 AF8 7 6.093
103 AF8 8 7.070
103 AF8 9 5.605
103 AF8 10 3.164
103 AF8 11 1.211
103 AF8 12 1.211
103 AF8 13 1.699
103 AF8 14 2.187
103 AF8 15 2.675
103 AF8 16 4.628
103 AF8 17 7.070
103 AF8 18 9.511
103 AF8 19 9.511
103 AF8 20 7.070
103 AF8 21 3.164
103 AF8 22 -0.743
103 AF8 23 -2.207
103 AF8 24 -1.231
103 AF8 25 0.722
103 AF8 26 1.699
103 AF8 27 0.234
103 AF8 28 -3.184
103 AF8 29 -7.090
103 AF8 30 -8.555
103 AF8 31 -6.602
103 AF8 32 -3.184
103 AF8 33 0.234
103 AF8 34 1.699
103 AF8 35 1.211
103 AF8 36 0.722
103 AF8 37 1.211
103 AF8 38 3.164
103 AF8 39 4.628
103 AF8 40 6.093
103 AF8 41 7.070
103 AF8 42 10.000
103 AF8 43 14.394
103 AF8 44 17.324
103 AF8 45 16.836
103 AF8 46 13.418
103 AF8 47 9.511
103 AF8 48 6.582
103 AF8 49 4.628
103 AF8 50 2.187
103 AF8 51 -0.254
103 AF8 52 -1.719
103 AF8 53 -0.743
103 AF8 54 1.211
103 AF8 55 3.164
103 AF8 56 4.140
103 AF8 57 5.117
103 AF8 58 5.605
103 AF8 59 5.605
103 AF8 60 5.605
103 AF8 61 5.605
103 AF8 62 6.582
103 AF8 63 7.070
103 AF8 64 7.070
103 AF8 65 6.093
103 AF8 66 4.140
103 AF8 67 0.722
103 AF8 68 -3.184
103 AF8 69 -5.625
103 AF8 70 -6.114
103 AF8 71 -3.672
103 AF8 72 -1.719
103 AF8 73 -2.696
103 AF8 74 -5.625
103 AF8 75 -7.090
103 AF8 76 -5.137
103 AF8 77 -1.231
103 AF8 78 -0.743
103 AF8 79 -4.649
103 AF8 80 -9.532
103 AF8 81 -10.020
103 AF8 82 -4.161
103 AF8 83 2.675
103 AF8 84 5.117
103 AF8 85 0.722
103 AF8 86 -6.602
103 AF8 87 -8.555
103 AF8 88 -1.719
103 AF8 89 9.511
103 AF8 90 16.347
103 AF8 91 14.394
103 AF8 92 7.558
103 AF8 93 4.140
103 AF8 94 6.582
103 AF8 95 12.929
103 AF8 96 17.324
103 AF8 97 16.836
103 AF8 98 12.929
103 AF8 99 10.000
103 AF8 100 9.023
103 AF8 101 9.511
103 AF8 102 10.488
103 AF8 103 10.976
103 AF8 104 10.488
103 AF8 105 8.535
103 AF8 106 4.628
103 AF8 107 0.234
103 AF8 108 -1.719
103 AF8 109 0.722
103 AF8 110 6.582
103 AF8 111 11.953
103 AF8 112 12.929
103 AF8 113 11.953
103 AF8 114 10.000
103 AF8 115 10.000
103 AF8 116 10.000
103 AF8 117 7.558
103 AF8 118 4.140
103 AF8 119 2.187
103 AF8 120 4.140
103 AF8 121 6.582
103 AF8 122 6.093
103 AF8 123 1.699
103 AF8 124 -2.696
103 AF8 125 -1.719
103 AF8 126 5.605
103 AF8 127 14.882
103 AF8 128 19.765
103 AF8 129 17.812
103 AF8 130 11.953
103 AF8 131 8.046
103 AF8 132 7.070
103 AF8 133 8.046
103 AF8 134 9.511
103 AF8 135 10.000
103 AF8 136 9.023
103 AF8 137 7.558
103 AF8 138 6.093
103 AF8 139 7.558
103 AF8 140 10.976
103 AF8 141 13.906
103 AF8 142 12.929
103 AF8 143 7.070
103 AF8 144 0.234
103 AF8 145 -2.696
103 AF8 146 0.234
103 AF8 147 5.117
103 AF8 148 7.070
103 AF8 149 4.628
103 AF8 150 1.699
103 AF8 151 1.211
103 AF8 152 2.675
103 AF8 153 3.164
103 AF8 154 2.187
103 AF8 155 3.164
103 AF8 156 7.070
103 AF8 157 11.464
103 AF8 158 10.976
103 AF8 159 4.140
103 AF8 160 -3.184
103 AF8 161 -7.579
103 AF8 162 -6.114
103 AF8 163 -3.184
103 AF8 164 -0.254
103 AF8 165 1.211
103 AF8 166 4.140
103 AF8 167 7.558
103 AF8 168 8.046
103 AF8 169 4.140
103 AF8 170 -0.743
103 AF8 171 -1.231
103 AF8 172 3.164
103 AF8 173 9.023
103 AF8 174 9.023
103 AF8 175 3.164
103 AF8 176 -3.672
103 AF8 177 -7.090
103 AF8 178 -6.602
103 AF8 179 -5.137
103 AF8 180 -5.137
103 AF8 181 -5.625
103 AF8 182 -6.114
103 AF8 183 -7.090
103 AF8 184 -9.043
103 AF8 185 -11.973
103 AF8 186 -13.438
103 AF8 187 -12.461
103 AF8 188 -10.020
103 AF8 189 -8.067
103 AF8 190 -7.090
103 AF8 191 -7.579
103 AF8 192 -8.067
103 AF8 193 -8.555
103 AF8 194 -8.555
103 AF8 195 -8.067
103 AF8 196 -7.090
103 AF8 197 -6.602
103 AF8 198 -8.067
103 AF8 199 -9.043
103 AF8 200 -7.579
103 AF8 201 -5.137
103 AF8 202 -5.625
103 AF8 203 -9.532
103 AF8 204 -13.926
103 AF8 205 -13.438
103 AF8 206 -7.579
103 AF8 207 -2.207
103 AF8 208 -1.231
103 AF8 209 -4.649
103 AF8 210 -7.090
103 AF8 211 -6.114
103 AF8 212 -2.696
103 AF8 213 -1.719
103 AF8 214 -3.672
103 AF8 215 -7.090
103 AF8 216 -8.067
103 AF8 217 -7.090
103 AF8 218 -6.114
103 AF8 219 -7.579
103 AF8 220 -9.043
103 AF8 221 -7.090
103 AF8 222 -2.207
103 AF8 223 1.699
103 AF8 224 0.722
103 AF8 225 -3.184
103 AF8 226 -6.114
103 AF8 227 -5.625
103 AF8 228 -4.161
103 AF8 229 -6.114
103 AF8 230 -11.973
103 AF8 231 -15.879
103 AF8 232 -14.414
103 AF8 233 -9.043
103 AF8 234 -5.625
103 AF8 235 -6.602
103 AF8 236 -10.020
103 AF8 237 -10.997
103 AF8 238 -8.555
103 AF8 239 -6.114
103 AF8 240 -4.649
103 AF8 241 -5.137
103 AF8 242 -3.672
103 AF8 243 -0.743
103 AF8 244 1.211
103 AF8 245 1.211
103 AF8 246 -0.743
103 AF8 247 -0.254
103 AF8 248 2.187
103 AF8 249 3.164
103 AF8 250 -0.254
103 AF8 251 -9.043
103 AF8 252 -15.879
103 AF8 253 -15.879
103 AF8 254 -10.020
103 AF8 255 -4.649
# F5 chan 34
103 F5 0 9.308
103 F5 1 6.866
103 F5 2 4.913
103 F5 3 5.402
103 F5 4 6.378
103 F5 5 7.355
103 F5 6 6.866
103 F5 7 5.402
103 F5 8 3.937
103 F5 9 2.472
103 F5 10 1.007
103 F5 11 0.031
103 F5 12 0.031
103 F5 13 1.495
103 F5 14 4.425
103 F5 15 8.331
103 F5 16 11.749
103 F5 17 12.726
103 F5 18 10.773
103 F5 19 7.355
103 F5 20 4.425
103 F5 21 3.448
103 F5 22 3.937
103 F5 23 4.425
103 F5 24 3.448
103 F5 25 2.472
103 F5 26 2.472
103 F5 27 4.425
103 F5 28 6.378
103 F5 29 5.890
103 F5 30 3.448
103 F5 31 -0.458
103 F5 32 -3.876
103 F5 33 -6.317
103 F5 34 -7.294
103 F5 35 -5.829
103 F5 36 -1.923
103 F5 37 3.448
103 F5 38 8.331
103 F5 39 10.284
103 F5 40 10.773
103 F5 41 9.308
103 F5 42 8.820
103 F5 43 8.820
103 F5 44 9.308
103 F5 45 9.308
103 F5 46 8.331
103 F5 47 5.402
103 F5 48 1.984
103 F5 49 -0.946
103 F5 50 -2.411
103 F5 51 -1.434
103 F5 52 0.519
103 F5 53 0.519
103 F5 54 -0.946
103 F5 55 -3.387
103 F5 56 -4.364
103 F5 57 -3.876
103 F5 58 -3.387
103 F5 59 -3.387
103 F5 60 -3.876
103 F5 61 -4.364
103 F5 62 -4.364
103 F5 63 -3.387
103 F5 64 -3.876
103 F5 65 -4.852
103 F5 66 -6.805
103 F5 67 -8.759
103 F5 68 -10.223
103 F5 69 -11.688
103 F5 70 -13.153
103 F5 71 -13.641
103 F5 72 -14.130
103 F5 73 -13.641
103 F5 74 -13.153
103 F5 75 -12.665
103 F5 76 -11.688
103 F5 77 -10.712
103 F5 78 -9.735
103 F5 79 -11.200
103 F5 80 -13.641
103 F5 81 -15.594
103 F5 82 -14.618
103 F5 83 -11.200
103 F5 84 -8.270
103 F5 85 -7.294
103 F5 86 -7.294
103 F5 87 -6.805
103 F5 88 -4.852
103 F5 89 -2.411
103 F5 90 -1.923
103 F5 91 -2.411
103 F5 92 -1.434
103 F5 93 0.519
103 F5 94 4.425
103 F5 95 6.866
103 F5 96 6.866
103 F5 97 5.890
103 F5 98 4.913
103 F5 99 6.866
103 F5 100 9.308
103 F5 101 10.773
103 F5 102 10.284
103 F5 103 8.331
103 F5 104 7.355
103 F5 105 6.378
103 F5 106 5.890
103 F5 107 4.913
103 F5 108 2.472
103 F5 109 0.031
103 F5 110 -1.434
103 F5 111 -1.923
103 F5 112 -1.923
103 F5 113 -0.946
103 F5 114 0.031
103 F5 115 1.007
103 F5 116 1.495
103 F5 117 1.495
103 F5 118 0.519
103 F5 119 -0.946
103 F5 120 -0.946
103 F5 121 -0.946
103 F5 122 -0.946
103 F5 123 -1.434
103 F5 124 -2.411
103 F5 125 -3.387
103 F5 126 -3.387
103 F5 127 -1.923
103 F5 128 0.031
103 F5 129 2.472
103 F5 130 4.913
103 F5 131 5.402
103 F5 132 3.937
103 F5 133 2.960
103 F5 134 2.472
103 F5 135 3.448
103 F5 136 4.913
103 F5 137 5.890
103 F5 138 5.890
103 F5 139 5.402
103 F5 140 4.913
103 F5 141 4.913
103 F5 142 5.402
103 F5 143 5.402
103 F5 144 4.913
103 F5 145 3.448
103 F5 146 1.984
103 F5 147 -0.458
103 F5 148 -2.899
103 F5 149 -4.364
103 F5 150 -5.341
103 F5 151 -5.829
103 F5 152 -5.341
103 F5 153 -5.341
103 F5 154 -5.341
103 F5 155 -5.829
103 F5 156 -6.805
103 F5 157 -7.294
103 F5 158 -7.294
103 F5 159 -6.805
103 F5 160 -6.317
103 F5 161 -7.782
103 F5 162 -8.759
103 F5 163 -8.270
103 F5 164 -5.829
103 F5 165 -3.876
103 F5 166 -3.387
103 F5 167 -4.852
103 F5 168 -5.829
103 F5 169 -5.341
103 F5 170 -3.876
103 F5 171 -2.899
103 F5 172 -4.364
103 F5 173 -7.294
103 F5 174 -9.735
103 F5 175 -10.223
103 F5 176 -9.735
103 F5 177 -8.759
103 F5 178 -8.759
103 F5 179 -8.270
103 F5 180 -8.270
103 F5 181 -8.759
103 F5 182 -9.735
103 F5 183 -11.200
103 F5 184 -13.153
103 F5 185 -13.641
103 F5 186 -13.153
103 F5 187 -11.200
103 F5 188 -9.247
103 F5 189 -6.805
103 F5 190 -5.341
103 F5 191 -5.341
103 F5 192 -7.294
103 F5 193 -9.247
103 F5 194 -9.735
103 F5 195 -10.223
103 F5 196 -10.712
103 F5 197 -11.688
103 F5 198 -11.688
103 F5 199 -10.712
103 F5 200 -9.247
103 F5 201 -7.782
103 F5 202 -8.759
103 F5 203 -9.735
103 F5 204 -10.712
103 F5 205 -10.712
103 F5 206 -10.712
103 F5 207 -10.223
103 F5 208 -10.712
103 F5 209 -10.712
103 F5 210 -10.223
103 F5 211 -9.735
103 F5 212 -9.735
103 F5 213 -10.223
103 F5 214 -11.200
103 F5 215 -12.665
103 F5 216 -13.641
103 F5 217 -12.665
103 F5 218 -11.200
103 F5 219 -9.735
103 F5 220 -9.735
103 F5 221 -10.712
103 F5 222 -11.688
103 F5 223 -10.712
103 F5 224 -9.247
103 F5 225 -7.782
103 F5 226 -7.294
103 F5 227 -7.294
103 F5 228 -8.270
103 F5 229 -11.200
103 F5 230 -15.106
103 F5 231 -18.524
103 F5 232 -19.501
103 F5 233 -18.036
103 F5 234 -16.083
103 F5 235 -13.641
103 F5 236 -12.177
103 F5 237 -11.688
103 F5 238 -12.177
103 F5 239 -14.130
103 F5 240 -16.083
103 F5 241 -17.059
103 F5 242 -15.106
103 F5 243 -12.665
103 F5 244 -11.688
103 F5 245 -11.688
103 F5 246 -12.665
103 F5 247 -11.688
103 F5 248 -10.223
103 F5 249 -9.247
103 F5 250 -11.200
103 F5 251 -15.106
103 F5 252 -18.036
103 F5 253 -18.524
103 F5 254 -17.059
103 F5 255 -16.083
# F6 chan 35
103 F6 0 3.184
103 F6 1 0.254
103 F6 2 -2.187
103 F6 3 -2.187
103 F6 4 -0.722
103 F6 5 -0.722
103 F6 6 -3.164
103 F6 7 -6.582
103 F6 8 -7.070
103 F6 9 -3.652
103 F6 10 0.743
103 F6 11 2.207
103 F6 12 -0.234
103 F6 13 -2.675
103 F6 14 -2.187
103 F6 15 2.207
103 F6 16 6.114
103 F6 17 5.625
103 F6 18 -0.234
103 F6 19 -8.046
103 F6 20 -12.929
103 F6 21 -11.953
103 F6 22 -7.558
103 F6 23 -4.140
103 F6 24 -3.164
103 F6 25 -4.140
103 F6 26 -5.117
103 F6 27 -5.117
103 F6 28 -5.117
103 F6 29 -6.582
103 F6 30 -9.023
103 F6 31 -11.464
103 F6 32 -13.418
103 F6 33 -13.906
103 F6 34 -12.929
103 F6 35 -10.976
103 F6 36 -8.535
103 F6 37 -6.582
103 F6 38 -6.582
103 F6 39 -8.046
103 F6 40 -9.511
103 F6 41 -9.023
103 F6 42 -6.582
103 F6 43 -3.652
103 F6 44 -2.675
103 F6 45 -3.652
103 F6 46 -5.117
103 F6 47 -4.628
103 F6 48 -3.652
103 F6 49 -4.628
103 F6 50 -7.070
103 F6 51 -10.488
103 F6 52 -11.953
103 F6 53 -11.464
103 F6 54 -10.000
103 F6 55 -9.023
103 F6 56 -8.535
103 F6 57 -9.023
103 F6 58 -9.023
103 F6 59 -9.511
103 F6 60 -9.023
103 F6 61 -8.046
103 F6 62 -6.582
103 F6 63 -5.117
103 F6 64 -5.605
103 F6 65 -8.046
103 F6 66 -10.976
103 F6 67 -12.929
103 F6 68 -14.394
103 F6 69 -13.906
103 F6 70 -14.394
103 F6 71 -15.859
103 F6 72 -16.836
103 F6 73 -16.836
103 F6 74 -15.371
103 F6 75 -14.394
103 F6 76 -14.394
103 F6 77 -15.859
103 F6 78 -17.324
103 F6 79 -18.300
103 F6 80 -17.812
103 F6 81 -17.324
103 F6 82 -17.324
103 F6 83 -17.324
103 F6 84 -17.812
103 F6 85 -17.812
103 F6 86 -17.812
103 F6 87 -17.324
103 F6 88 -16.347
103 F6 89 -14.882
103 F6 90 -13.418
103 F6 91 -12.441
103 F6 92 -10.488
103 F6 93 -8.046
103 F6 94 -4.140
103 F6 95 -2.187
103 F6 96 -2.675
103 F6 97 -4.628
103 F6 98 -5.605
103 F6 99 -5.117
103 F6 100 -4.628
103 F6 101 -6.093
103 F6 102 -8.046
103 F6 103 -9.511
103 F6 104 -8.535
103 F6 105 -8.046
103 F6 106 -9.023
103 F6 107 -11.953
103 F6 108 -13.418
103 F6 109 -11.953
103 F6 110 -8.046
103 F6 111 -4.628
103 F6 112 -3.652
103 F6 113 -4.628
103 F6 114 -6.582
103 F6 115 -7.070
103 F6 116 -6.582
103 F6 117 -5.605
103 F6 118 -5.605
103 F6 119 -7.070
103 F6 120 -9.023
103 F6 121 -9.511
103 F6 122 -8.046
103 F6 123 -5.605
103 F6 124 -4.628
103 F6 125 -5.117
103 F6 126 -6.582
103 F6 127 -6.582
103 F6 128 -5.117
103 F6 129 -3.652
103 F6 130 -3.164
103 F6 131 -4.628
103 F6 132 -6.582
103 F6 133 -6.093
103 F6 134 -4.140
103 F6 135 -1.699
103 F6 136 -0.722
103 F6 137 -2.187
103 F6 138 -3.652
103 F6 139 -5.117
103 F6 140 -6.093
103 F6 141 -8.535
103 F6 142 -11.953
103 F6 143 -15.371
103 F6 144 -16.836
103 F6 145 -15.859
103 F6 146 -13.418
103 F6 147 -10.488
103 F6 148 -9.511
103 F6 149 -11.464
103 F6 150 -12.929
103 F6 151 -13.906
103 F6 152 -13.418
103 F6 153 -12.441
103 F6 154 -12.441
103 F6 155 -13.418
103 F6 156 -13.418
103 F6 157 -12.441
103 F6 158 -11.464
103 F6 159 -12.929
103 F6 160 -17.324
103 F6 161 -23.183
103 F6 162 -25.625
103 F6 163 -24.160
103 F6 164 -20.253
103 F6 165 -17.812
103 F6 166 -17.324
103 F6 167 -17.812
103 F6 168 -17.812
103 F6 169 -16.836
103 F6 170 -16.836
103 F6 171 -18.300
103 F6 172 -20.253
103 F6 173 -21.230
103 F6 174 -20.253
103 F6 175 -20.253
103 F6 176 -20.253
103 F6 177 -21.718
103 F6 178 -23.183
103 F6 179 -25.136
103 F6 180 -27.089
103 F6 181 -28.066
103 F6 182 -28.554
103 F6 183 -28.066
103 F6 184 -28.554
103 F6 185 -30.019
103 F6 186 -32.461
103 F6 187 -33.437
103 F6 188 -31.972
103 F6 189 -28.066
103 F6 190 -24.648
103 F6 191 -23.671
103 F6 192 -25.136
103 F6 193 -27.089
103 F6 194 -27.578
103 F6 195 -27.089
103 F6 196 -25.625
103 F6 197 -25.625
103 F6 198 -27.089
103 F6 199 -29.043
103 F6 200 -29.043
103 F6 201 -27.578
103 F6 202 -26.113
103 F6 203 -25.136
103 F6 204 -24.648
103 F6 205 -23.183
103 F6 206 -21.718
103 F6 207 -19.765
103 F6 208 -19.277
103 F6 209 -20.253
103 F6 210 -21.230
103 F6 211 -21.718
103 F6 212 -21.718
103 F6 213 -21.230
103 F6 214 -20.253
103 F6 215 -17.812
103 F6 216 -15.371
103 F6 217 -13.906
103 F6 218 -14.882
103 F6 219 -17.324
103 F6 220 -19.765
103 F6 221 -19.765
103 F6 222 -16.347
103 F6 223 -12.441
103 F6 224 -9.511
103 F6 225 -9.511
103 F6 226 -12.441
103 F6 227 -16.836
103 F6 228 -20.253
103 F6 229 -21.718
103 F6 230 -20.253
103 F6 231 -18.789
103 F6 232 -17.324
103 F6 233 -17.324
103 F6 234 -16.836
103 F6 235 -15.371
103 F6 236 -14.394
103 F6 237 -13.906
103 F6 238 -14.394
103 F6 239 -14.394
103 F6 240 -12.929
103 F6 241 -11.464
103 F6 242 -10.976
103 F6 243 -11.953
103 F6 244 -12.441
103 F6 245 -12.441
103 F6 246 -10.976
103 F6 247 -10.000
103 F6 248 -10.488
103 F6 249 -11.953
103 F6 250 -14.394
103 F6 251 -17.812
103 F6 252 -20.253
103 F6 253 -20.742
103 F6 254 -19.277
103 F6 255 -16.836
# FT7 chan 36
103 FT7 0 10.345
