# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 154 -5.330
95 AF7 155 -0.936
95 AF7 156 1.017
95 AF7 157 2.970
95 AF7 158 4.924
95 AF7 159 7.365
95 AF7 160 9.318
95 AF7 161 10.295
95 AF7 162 9.318
95 AF7 163 8.341
95 AF7 164 8.830
95 AF7 165 10.295
95 AF7 166 12.248
95 AF7 167 14.201
95 AF7 168 16.154
95 AF7 169 17.131
95 AF7 170 16.642
95 AF7 171 15.666
95 AF7 172 15.666
95 AF7 173 15.177
95 AF7 174 14.201
95 AF7 175 12.736
95 AF7 176 11.759
95 AF7 177 13.224
95 AF7 178 17.131
95 AF7 179 20.549
95 AF7 180 21.525
95 AF7 181 20.549
95 AF7 182 19.084
95 AF7 183 19.084
95 AF7 184 19.084
95 AF7 185 20.060
95 AF7 186 20.549
95 AF7 187 20.549
95 AF7 188 20.549
95 AF7 189 20.549
95 AF7 190 21.037
95 AF7 191 22.013
95 AF7 192 22.502
95 AF7 193 21.525
95 AF7 194 21.037
95 AF7 195 21.037
95 AF7 196 22.502
95 AF7 197 23.966
95 AF7 198 25.431
95 AF7 199 23.966
95 AF7 200 20.549
95 AF7 201 15.666
95 AF7 202 12.248
95 AF7 203 10.295
95 AF7 204 10.295
95 AF7 205 10.295
95 AF7 206 10.783
95 AF7 207 11.759
95 AF7 208 13.224
95 AF7 209 13.713
95 AF7 210 13.224
95 AF7 211 12.248
95 AF7 212 10.783
95 AF7 213 8.830
95 AF7 214 8.341
95 AF7 215 8.830
95 AF7 216 11.271
95 AF7 217 13.713
95 AF7 218 15.666
95 AF7 219 17.131
95 AF7 220 17.131
95 AF7 221 15.666
95 AF7 222 12.736
95 AF7 223 9.318
95 AF7 224 8.341
95 AF7 225 10.295
95 AF7 226 13.713
95 AF7 227 16.642
95 AF7 228 16.642
95 AF7 229 14.689
95 AF7 230 12.736
95 AF7 231 12.736
95 AF7 232 14.201
95 AF7 233 15.177
95 AF7 234 13.713
95 AF7 235 10.295
95 AF7 236 6.388
95 AF7 237 5.412
95 AF7 238 5.900
95 AF7 239 6.877
95 AF7 240 6.388
95 AF7 241 5.412
95 AF7 242 4.924
95 AF7 243 4.435
95 AF7 244 4.435
95 AF7 245 4.924
95 AF7 246 5.900
95 AF7 247 6.388
95 AF7 248 6.877
95 AF7 249 7.365
95 AF7 250 7.365
95 AF7 251 7.365
95 AF7 252 6.388
95 AF7 253 5.412
95 AF7 254 4.435
95 AF7 255 2.970
# AF8 chan 33
95 AF8 0 4.374
95 AF8 1 6.816
95 AF8 2 6.816
95 AF8 3 2.909
95 AF8 4 -2.950
95 AF8 5 -7.833
95 AF8 6 -9.298
95 AF8 7 -7.833
95 AF8 8 -7.345
95 AF8 9 -8.809
95 AF8 10 -9.786
95 AF8 11 -7.345
95 AF8 12 -2.462
95 AF8 13 1.444
95 AF8 14 0.468
95 AF8 15 -5.391
95 AF8 16 -9.786
95 AF8 17 -9.298
95 AF8 18 -5.391
95 AF8 19 -1.973
95 AF8 20 -2.462
95 AF8 21 -4.903
95 AF8 22 -6.368
95 AF8 23 -4.903
95 AF8 24 -1.973
95 AF8 25 -0.020
95 AF8 26 -0.020
95 AF8 27 -0.997
95 AF8 28 -2.462
95 AF8 29 -4.415
95 AF8 30 -6.856
95 AF8 31 -9.298
95 AF8 32 -10.763
95 AF8 33 -10.763
95 AF8 34 -8.321
95 AF8 35 -5.880
95 AF8 36 -3.927
95 AF8 37 -2.950
95 AF8 38 -0.997
95 AF8 39 0.468
95 AF8 40 2.421
95 AF8 41 2.421
95 AF8 42 0.956
95 AF8 43 -0.020
95 AF8 44 0.468
95 AF8 45 2.421
95 AF8 46 2.421
95 AF8 47 -0.509
95 AF8 48 -2.950
95 AF8 49 -2.950
95 AF8 50 0.956
95 AF8 51 3.886
95 AF8 52 1.444
95 AF8 53 -4.903
95 AF8 54 -10.274
95 AF8 55 -11.251
95 AF8 56 -8.809
95 AF8 57 -7.833
95 AF8 58 -9.298
95 AF8 59 -9.298
95 AF8 60 -3.438
95 AF8 61 8.769
95 AF8 62 20.487
95 AF8 63 25.370
95 AF8 64 22.929
95 AF8 65 18.046
95 AF8 66 15.605
95 AF8 67 16.093
95 AF8 68 17.069
95 AF8 69 15.605
95 AF8 70 12.187
95 AF8 71 9.257
95 AF8 72 7.792
95 AF8 73 8.280
95 AF8 74 11.698
95 AF8 75 16.093
95 AF8 76 19.023
95 AF8 77 17.069
95 AF8 78 10.234
95 AF8 79 2.909
95 AF8 80 0.468
95 AF8 81 3.886
95 AF8 82 7.304
95 AF8 83 6.816
95 AF8 84 2.421
95 AF8 85 1.444
95 AF8 86 6.327
95 AF8 87 13.652
95 AF8 88 17.558
95 AF8 89 16.581
95 AF8 90 13.652
95 AF8 91 14.628
95 AF8 92 18.046
95 AF8 93 19.999
95 AF8 94 17.558
95 AF8 95 13.652
95 AF8 96 12.187
95 AF8 97 14.140
95 AF8 98 16.581
95 AF8 99 16.093
95 AF8 100 13.163
95 AF8 101 11.210
95 AF8 102 12.675
95 AF8 103 16.093
95 AF8 104 18.046
95 AF8 105 16.093
95 AF8 106 13.163
95 AF8 107 9.745
95 AF8 108 7.792
95 AF8 109 6.816
95 AF8 110 7.304
95 AF8 111 9.745
95 AF8 112 13.163
95 AF8 113 14.628
95 AF8 114 13.652
95 AF8 115 12.187
95 AF8 116 12.675
95 AF8 117 15.116
95 AF8 118 16.093
95 AF8 119 14.140
95 AF8 120 11.698
95 AF8 121 11.698
95 AF8 122 14.628
95 AF8 123 19.023
95 AF8 124 19.999
95 AF8 125 17.558
95 AF8 126 13.652
95 AF8 127 12.187
95 AF8 128 12.675
95 AF8 129 15.116
95 AF8 130 16.093
95 AF8 131 14.628
95 AF8 132 11.698
95 AF8 133 9.257
95 AF8 134 8.769
95 AF8 135 9.257
95 AF8 136 8.280
95 AF8 137 5.839
95 AF8 138 3.886
95 AF8 139 4.862
95 AF8 140 8.769
95 AF8 141 10.722
95 AF8 142 8.280
95 AF8 143 2.909
95 AF8 144 -0.020
95 AF8 145 3.398
95 AF8 146 9.257
95 AF8 147 12.675
95 AF8 148 12.187
95 AF8 149 10.722
95 AF8 150 11.210
95 AF8 151 12.675
95 AF8 152 10.722
95 AF8 153 5.351
95 AF8 154 0.956
95 AF8 155 2.909
95 AF8 156 9.745
95 AF8 157 14.628
95 AF8 158 14.140
95 AF8 159 10.722
95 AF8 160 10.234
95 AF8 161 16.093
95 AF8 162 23.417
95 AF8 163 25.859
95 AF8 164 22.441
95 AF8 165 19.023
95 AF8 166 19.999
95 AF8 167 26.347
95 AF8 168 32.206
95 AF8 169 32.694
95 AF8 170 28.300
95 AF8 171 24.394
95 AF8 172 23.417
95 AF8 173 24.394
95 AF8 174 24.882
95 AF8 175 24.394
95 AF8 176 25.370
95 AF8 177 27.812
95 AF8 178 29.277
95 AF8 179 28.300
95 AF8 180 25.370
95 AF8 181 23.905
95 AF8 182 25.859
95 AF8 183 28.300
95 AF8 184 29.277
95 AF8 185 28.788
95 AF8 186 28.788
95 AF8 187 30.741
95 AF8 188 31.230
95 AF8 189 29.277
95 AF8 190 25.370
95 AF8 191 25.370
95 AF8 192 30.253
95 AF8 193 35.624
95 AF8 194 36.601
95 AF8 195 31.230
95 AF8 196 25.859
95 AF8 197 25.370
95 AF8 198 29.277
95 AF8 199 32.206
95 AF8 200 31.718
95 AF8 201 30.253
95 AF8 202 31.230
95 AF8 203 33.183
95 AF8 204 32.694
95 AF8 205 27.323
95 AF8 206 19.999
95 AF8 207 18.046
95 AF8 208 22.441
95 AF8 209 27.812
95 AF8 210 27.812
95 AF8 211 21.952
95 AF8 212 16.581
95 AF8 213 16.581
95 AF8 214 21.464
95 AF8 215 24.394
95 AF8 216 21.952
95 AF8 217 17.069
95 AF8 218 16.581
95 AF8 219 21.952
95 AF8 220 27.812
95 AF8 221 28.300
95 AF8 222 22.441
95 AF8 223 16.093
95 AF8 224 14.628
95 AF8 225 18.046
95 AF8 226 21.464
95 AF8 227 22.441
95 AF8 228 21.952
95 AF8 229 22.441
95 AF8 230 24.882
95 AF8 231 26.347
95 AF8 232 24.394
95 AF8 233 21.464
95 AF8 234 19.999
95 AF8 235 22.441
95 AF8 236 24.394
95 AF8 237 22.929
95 AF8 238 16.581
95 AF8 239 11.210
95 AF8 240 11.698
95 AF8 241 19.023
95 AF8 242 26.835
95 AF8 243 29.765
95 AF8 244 25.859
95 AF8 245 19.511
95 AF8 246 16.093
95 AF8 247 16.581
95 AF8 248 19.023
95 AF8 249 19.023
95 AF8 250 17.069
95 AF8 251 14.140
95 AF8 252 13.163
95 AF8 253 13.652
95 AF8 254 16.093
95 AF8 255 18.046
# F5 chan 34
95 F5 0 3.560
95 F5 1 4.537
95 F5 2 2.584
95 F5 3 -0.346
95 F5 4 -2.787
95 F5 5 -4.252
95 F5 6 -4.252
95 F5 7 -3.764
95 F5 8 -2.787
95 F5 9 -0.834
95 F5 10 0.631
95 F5 11 1.119
95 F5 12 0.142
95 F5 13 -1.322
95 F5 14 -2.787
95 F5 15 -2.787
95 F5 16 -2.787
95 F5 17 -1.322
95 F5 18 0.631
95 F5 19 2.584
95 F5 20 3.560
95 F5 21 3.072
95 F5 22 0.631
95 F5 23 -0.834
95 F5 24 -2.299
95 F5 25 -2.787
95 F5 26 -4.252
95 F5 27 -6.205
95 F5 28 -7.670
95 F5 29 -7.670
95 F5 30 -6.694
95 F5 31 -5.229
95 F5 32 -3.764
95 F5 33 -2.787
95 F5 34 -0.346
95 F5 35 2.096
95 F5 36 3.560
95 F5 37 4.049
95 F5 38 3.072
95 F5 39 3.072
95 F5 40 3.560
95 F5 41 6.002
95 F5 42 7.955
95 F5 43 8.931
95 F5 44 7.955
95 F5 45 6.490
95 F5 46 6.002
95 F5 47 6.490
95 F5 48 6.490
95 F5 49 4.537
95 F5 50 0.631
95 F5 51 -2.787
95 F5 52 -4.252
95 F5 53 -4.740
95 F5 54 -4.740
95 F5 55 -5.717
95 F5 56 -6.694
95 F5 57 -6.205
95 F5 58 -3.764
95 F5 59 -2.787
95 F5 60 -2.787
95 F5 61 -4.252
95 F5 62 -4.252
95 F5 63 -0.834
95 F5 64 5.025
95 F5 65 10.396
95 F5 66 12.838
95 F5 67 12.349
95 F5 68 10.885
95 F5 69 9.908
95 F5 70 8.931
95 F5 71 7.467
95 F5 72 5.025
95 F5 73 2.584
95 F5 74 1.607
95 F5 75 3.560
95 F5 76 5.514
95 F5 77 6.490
95 F5 78 5.025
95 F5 79 2.584
95 F5 80 0.142
95 F5 81 -0.834
95 F5 82 -0.346
95 F5 83 0.631
95 F5 84 1.607
95 F5 85 4.049
95 F5 86 6.002
95 F5 87 7.955
95 F5 88 8.443
95 F5 89 8.931
95 F5 90 10.396
95 F5 91 12.838
95 F5 92 14.303
95 F5 93 14.303
95 F5 94 12.349
95 F5 95 9.908
95 F5 96 8.443
95 F5 97 7.955
95 F5 98 8.443
95 F5 99 8.931
95 F5 100 8.443
95 F5 101 6.978
95 F5 102 5.514
95 F5 103 5.025
95 F5 104 4.537
95 F5 105 4.049
95 F5 106 2.584
95 F5 107 1.119
95 F5 108 1.119
95 F5 109 2.584
95 F5 110 5.025
95 F5 111 6.978
95 F5 112 6.490
95 F5 113 5.025
95 F5 114 4.537
95 F5 115 6.002
95 F5 116 8.443
95 F5 117 8.931
95 F5 118 6.978
95 F5 119 4.049
95 F5 120 1.607
95 F5 121 1.607
95 F5 122 3.072
95 F5 123 5.025
95 F5 124 6.002
95 F5 125 6.002
95 F5 126 5.025
95 F5 127 2.584
95 F5 128 1.119
95 F5 129 0.142
95 F5 130 0.142
95 F5 131 0.631
95 F5 132 1.607
95 F5 133 2.584
95 F5 134 2.584
95 F5 135 1.119
95 F5 136 0.142
95 F5 137 -1.811
95 F5 138 -2.787
95 F5 139 -1.811
95 F5 140 0.631
95 F5 141 4.049
95 F5 142 6.002
95 F5 143 5.514
95 F5 144 3.560
95 F5 145 1.119
95 F5 146 -0.346
95 F5 147 0.631
95 F5 148 3.072
95 F5 149 5.514
95 F5 150 6.002
95 F5 151 5.025
95 F5 152 3.072
95 F5 153 2.096
95 F5 154 2.584
95 F5 155 4.537
95 F5 156 7.467
95 F5 157 10.396
95 F5 158 12.349
95 F5 159 12.838
95 F5 160 12.349
95 F5 161 11.373
95 F5 162 11.373
95 F5 163 12.349
95 F5 164 13.326
95 F5 165 13.814
95 F5 166 13.814
95 F5 167 13.326
95 F5 168 13.326
95 F5 169 13.814
95 F5 170 14.303
95 F5 171 12.838
95 F5 172 11.861
95 F5 173 11.373
95 F5 174 11.861
95 F5 175 12.349
95 F5 176 11.373
95 F5 177 9.420
95 F5 178 7.467
95 F5 179 6.978
95 F5 180 8.443
95 F5 181 10.396
95 F5 182 12.349
95 F5 183 13.326
95 F5 184 13.814
95 F5 185 13.326
95 F5 186 11.861
95 F5 187 10.396
95 F5 188 9.908
95 F5 189 10.885
95 F5 190 12.838
95 F5 191 14.791
95 F5 192 16.256
95 F5 193 16.256
95 F5 194 15.767
95 F5 195 15.279
95 F5 196 15.279
95 F5 197 15.279
95 F5 198 15.767
95 F5 199 14.303
95 F5 200 12.349
95 F5 201 10.396
95 F5 202 9.908
95 F5 203 10.885
95 F5 204 10.885
95 F5 205 8.931
95 F5 206 6.978
95 F5 207 6.490
95 F5 208 7.467
95 F5 209 8.443
95 F5 210 7.955
95 F5 211 5.514
95 F5 212 3.560
95 F5 213 3.560
95 F5 214 6.490
95 F5 215 9.420
95 F5 216 10.885
95 F5 217 9.908
95 F5 218 8.443
95 F5 219 7.955
95 F5 220 8.931
95 F5 221 9.908
95 F5 222 9.908
95 F5 223 9.908
95 F5 224 10.396
95 F5 225 12.349
95 F5 226 14.791
95 F5 227 16.744
95 F5 228 16.744
95 F5 229 14.791
95 F5 230 12.838
95 F5 231 10.885
95 F5 232 9.908
95 F5 233 9.420
95 F5 234 8.443
95 F5 235 7.467
95 F5 236 6.490
95 F5 237 5.514
95 F5 238 5.025
95 F5 239 6.002
95 F5 240 8.443
95 F5 241 10.396
95 F5 242 10.885
95 F5 243 8.443
95 F5 244 5.025
95 F5 245 2.584
95 F5 246 2.584
95 F5 247 5.025
95 F5 248 7.955
95 F5 249 9.908
95 F5 250 10.396
95 F5 251 9.908
95 F5 252 8.931
95 F5 253 7.955
95 F5 254 6.490
95 F5 255 5.025
# F6 chan 35
95 F6 0 0.020
95 F6 1 0.509
95 F6 2 3.438
95 F6 3 5.880
95 F6 4 4.415
95 F6 5 0.020
95 F6 6 -4.374
95 F6 7 -4.862
95 F6 8 -1.933
95 F6 9 1.485
95 F6 10 1.973
95 F6 11 0.020
95 F6 12 -2.909
95 F6 13 -4.374
95 F6 14 -3.398
95 F6 15 -0.956
95 F6 16 0.997
95 F6 17 2.462
95 F6 18 2.462
95 F6 19 2.462
95 F6 20 1.973
95 F6 21 1.973
95 F6 22 0.997
95 F6 23 -0.956
95 F6 24 -2.909
95 F6 25 -3.398
95 F6 26 -2.421
95 F6 27 -0.956
95 F6 28 0.020
95 F6 29 -0.956
95 F6 30 -3.398
95 F6 31 -5.351
95 F6 32 -6.327
95 F6 33 -4.862
95 F6 34 -2.421
95 F6 35 -0.956
95 F6 36 -0.956
95 F6 37 -0.956
95 F6 38 -1.444
95 F6 39 -2.421
95 F6 40 -2.909
95 F6 41 -3.398
95 F6 42 -1.933
95 F6 43 0.509
95 F6 44 2.950
95 F6 45 3.927
95 F6 46 2.950
95 F6 47 0.997
95 F6 48 -1.933
95 F6 49 -4.374
95 F6 50 -7.304
95 F6 51 -9.745
95 F6 52 -11.210
95 F6 53 -11.210
95 F6 54 -11.210
95 F6 55 -11.210
95 F6 56 -10.234
95 F6 57 -6.816
95 F6 58 -2.909
95 F6 59 -0.956
95 F6 60 -1.444
95 F6 61 -2.909
95 F6 62 -1.933
95 F6 63 3.438
95 F6 64 9.298
95 F6 65 12.227
95 F6 66 9.298
95 F6 67 3.927
95 F6 68 0.020
95 F6 69 -1.444
95 F6 70 0.509
95 F6 71 0.997
95 F6 72 0.020
95 F6 73 -1.444
95 F6 74 -2.909
95 F6 75 -3.398
95 F6 76 -3.886
95 F6 77 -3.886
95 F6 78 -4.374
95 F6 79 -3.886
95 F6 80 -2.421
95 F6 81 -0.956
95 F6 82 0.997
95 F6 83 1.973
95 F6 84 2.462
95 F6 85 3.438
95 F6 86 4.903
95 F6 87 6.368
95 F6 88 7.833
95 F6 89 8.809
95 F6 90 8.809
95 F6 91 8.809
95 F6 92 9.786
95 F6 93 11.739
95 F6 94 12.716
95 F6 95 13.204
95 F6 96 11.739
95 F6 97 9.786
95 F6 98 8.321
95 F6 99 7.833
95 F6 100 8.321
95 F6 101 9.298
95 F6 102 9.786
95 F6 103 8.809
95 F6 104 6.856
95 F6 105 3.927
95 F6 106 1.485
95 F6 107 1.485
95 F6 108 1.973
95 F6 109 3.438
95 F6 110 3.927
95 F6 111 3.927
95 F6 112 3.438
95 F6 113 2.462
95 F6 114 1.485
95 F6 115 0.997
95 F6 116 0.509
95 F6 117 0.997
95 F6 118 1.973
95 F6 119 4.415
95 F6 120 5.880
95 F6 121 6.856
95 F6 122 5.391
95 F6 123 3.438
95 F6 124 1.973
95 F6 125 2.462
95 F6 126 2.950
95 F6 127 2.462
95 F6 128 0.509
95 F6 129 -2.421
95 F6 130 -3.398
95 F6 131 -0.956
95 F6 132 0.997
95 F6 133 0.020
95 F6 134 -4.862
95 F6 135 -10.722
95 F6 136 -13.652
95 F6 137 -13.163
95 F6 138 -11.210
95 F6 139 -10.234
95 F6 140 -9.745
95 F6 141 -9.257
95 F6 142 -8.769
95 F6 143 -8.769
95 F6 144 -9.745
95 F6 145 -11.698
95 F6 146 -10.722
95 F6 147 -7.792
95 F6 148 -5.351
95 F6 149 -4.862
95 F6 150 -7.792
95 F6 151 -10.234
95 F6 152 -10.234
95 F6 153 -8.280
95 F6 154 -6.816
95 F6 155 -6.816
95 F6 156 -6.816
95 F6 157 -6.327
95 F6 158 -3.886
95 F6 159 -1.444
95 F6 160 -0.956
95 F6 161 -2.909
95 F6 162 -5.839
95 F6 163 -7.792
95 F6 164 -8.280
95 F6 165 -6.816
95 F6 166 -4.862
95 F6 167 -1.933
95 F6 168 -0.468
95 F6 169 0.020
95 F6 170 0.020
95 F6 171 0.509
95 F6 172 1.973
95 F6 173 1.973
95 F6 174 -0.468
95 F6 175 -4.374
95 F6 176 -6.816
95 F6 177 -6.816
95 F6 178 -4.374
95 F6 179 -3.398
95 F6 180 -3.398
95 F6 181 -3.886
95 F6 182 -2.909
95 F6 183 -1.444
95 F6 184 0.020
95 F6 185 0.509
95 F6 186 0.997
95 F6 187 1.485
95 F6 188 0.997
95 F6 189 -0.956
95 F6 190 -2.909
95 F6 191 -2.909
95 F6 192 -0.468
95 F6 193 2.462
95 F6 194 3.438
95 F6 195 1.485
95 F6 196 -0.468
95 F6 197 -0.468
95 F6 198 1.485
95 F6 199 2.950
95 F6 200 2.950
95 F6 201 2.462
95 F6 202 1.973
95 F6 203 1.485
95 F6 204 -0.956
95 F6 205 -4.374
95 F6 206 -7.304
95 F6 207 -6.816
95 F6 208 -4.862
95 F6 209 -1.933
95 F6 210 -0.956
95 F6 211 -1.933
95 F6 212 -4.862
95 F6 213 -9.257
95 F6 214 -13.163
95 F6 215 -14.628
95 F6 216 -13.163
95 F6 217 -9.257
95 F6 218 -5.351
95 F6 219 -3.398
95 F6 220 -3.398
95 F6 221 -3.398
95 F6 222 -3.398
95 F6 223 -1.933
95 F6 224 -1.933
95 F6 225 -3.398
95 F6 226 -5.351
95 F6 227 -6.816
95 F6 228 -7.792
95 F6 229 -8.769
95 F6 230 -9.745
95 F6 231 -9.745
95 F6 232 -8.280
95 F6 233 -5.839
95 F6 234 -3.398
95 F6 235 -3.398
95 F6 236 -4.374
95 F6 237 -6.327
95 F6 238 -7.792
95 F6 239 -9.745
95 F6 240 -11.698
95 F6 241 -12.675
95 F6 242 -11.698
95 F6 243 -9.257
95 F6 244 -7.304
95 F6 245 -6.816
95 F6 246 -6.816
95 F6 247 -5.839
95 F6 248 -3.886
95 F6 249 -1.933
95 F6 250 -2.421
95 F6 251 -5.839
95 F6 252 -10.234
95 F6 253 -13.163
95 F6 254 -13.163
95 F6 255 -11.698
# FT7 chan 36
95 FT7 0 -1.139
95 FT7 1 -2.116
95 FT7 2 -3.092
95 FT7 3 -3.581
95 FT7 4 -5.046
95 FT7 5 -6.510
95 FT7 6 -7.975
95 FT7 7 -8.952
95 FT7 8 -9.928
95 FT7 9 -11.393
95 FT7 10 -11.882
95 FT7 11 -11.393
95 FT7 12 -8.464
95 FT7 13 -4.069
95 FT7 14 -0.163
95 FT7 15 2.279
95 FT7 16 1.790
95 FT7 17 -0.163
95 FT7 18 -2.116
95 FT7 19 -3.092
95 FT7 20 -3.092
95 FT7 21 -1.139
95 FT7 22 0.326
95 FT7 23 1.302
95 FT7 24 0.814
95 FT7 25 -0.651
95 FT7 26 -4.069
95 FT7 27 -7.487
95 FT7 28 -10.905
95 FT7 29 -12.858
95 FT7 30 -13.346
95 FT7 31 -12.858
95 FT7 32 -10.905
95 FT7 33 -8.952
95 FT7 34 -6.022
95 FT7 35 -3.092
95 FT7 36 -0.163
95 FT7 37 0.326
95 FT7 38 -0.651
95 FT7 39 -2.604
95 FT7 40 -3.092
95 FT7 41 -0.651
95 FT7 42 3.743
95 FT7 43 8.138
95 FT7 44 9.115
95 FT7 45 7.161
95 FT7 46 3.743
95 FT7 47 1.302
95 FT7 48 2.279
95 FT7 49 3.743
95 FT7 50 4.232
95 FT7 51 1.302
95 FT7 52 -4.069
95 FT7 53 -9.440
95 FT7 54 -11.882
95 FT7 55 -11.882
95 FT7 56 -10.905
95 FT7 57 -10.417
95 FT7 58 -10.417
95 FT7 59 -10.905
95 FT7 60 -9.928
95 FT7 61 -8.464
95 FT7 62 -6.999
95 FT7 63 -5.534
95 FT7 64 -4.069
95 FT7 65 -1.139
95 FT7 66 2.767
95 FT7 67 5.697
95 FT7 68 6.185
95 FT7 69 3.743
95 FT7 70 0.326
95 FT7 71 -2.116
95 FT7 72 -2.116
95 FT7 73 -0.163
95 FT7 74 1.790
95 FT7 75 3.255
95 FT7 76 3.743
95 FT7 77 3.743
95 FT7 78 3.255
95 FT7 79 0.814
95 FT7 80 -3.092
95 FT7 81 -7.487
95 FT7 82 -9.440
95 FT7 83 -7.975
95 FT7 84 -3.581
95 FT7 85 0.326
95 FT7 86 2.279
95 FT7 87 1.302
95 FT7 88 -1.628
95 FT7 89 -4.069
95 FT7 90 -4.557
95 FT7 91 -3.092
95 FT7 92 -1.139
95 FT7 93 0.326
95 FT7 94 1.302
95 FT7 95 1.790
95 FT7 96 0.814
95 FT7 97 -1.139
95 FT7 98 -5.046
95 FT7 99 -7.975
95 FT7 100 -9.928
95 FT7 101 -9.440
95 FT7 102 -7.975
95 FT7 103 -6.510
95 FT7 104 -7.487
95 FT7 105 -10.417
95 FT7 106 -13.346
95 FT7 107 -16.276
95 FT7 108 -16.764
95 FT7 109 -15.299
95 FT7 110 -12.858
95 FT7 111 -9.928
95 FT7 112 -7.487
95 FT7 113 -6.022
95 FT7 114 -6.510
95 FT7 115 -7.487
95 FT7 116 -8.464
95 FT7 117 -8.952
95 FT7 118 -8.464
95 FT7 119 -7.975
95 FT7 120 -8.952
95 FT7 121 -9.928
95 FT7 122 -11.393
95 FT7 123 -10.905
95 FT7 124 -8.952
95 FT7 125 -6.510
95 FT7 126 -5.046
95 FT7 127 -5.534
95 FT7 128 -7.487
95 FT7 129 -9.440
95 FT7 130 -9.928
95 FT7 131 -8.464
95 FT7 132 -6.999
95 FT7 133 -6.510
95 FT7 134 -6.999
95 FT7 135 -6.999
95 FT7 136 -6.022
95 FT7 137 -4.069
95 FT7 138 -2.604
95 FT7 139 -2.116
95 FT7 140 -3.092
95 FT7 141 -3.581
95 FT7 142 -2.604
95 FT7 143 -1.139
95 FT7 144 -2.116
95 FT7 145 -5.534
95 FT7 146 -9.440
95 FT7 147 -11.882
95 FT7 148 -9.928
95 FT7 149 -5.046
95 FT7 150 -1.628
95 FT7 151 -2.116
95 FT7 152 -6.510
95 FT7 153 -11.882
95 FT7 154 -13.835
95 FT7 155 -11.882
95 FT7 156 -6.999
95 FT7 157 -2.604
95 FT7 158 0.326
95 FT7 159 0.814
95 FT7 160 1.302
95 FT7 161 2.767
95 FT7 162 3.743
95 FT7 163 3.743
95 FT7 164 3.255
95 FT7 165 1.790
95 FT7 166 0.326
95 FT7 167 -1.139
95 FT7 168 -3.092
95 FT7 169 -5.534
95 FT7 170 -7.487
95 FT7 171 -9.928
95 FT7 172 -10.905
95 FT7 173 -11.393
95 FT7 174 -10.905
95 FT7 175 -9.928
95 FT7 176 -7.975
95 FT7 177 -5.534
95 FT7 178 -3.581
95 FT7 179 -5.046
95 FT7 180 -7.975
95 FT7 181 -11.393
95 FT7 182 -13.346
95 FT7 183 -11.882
95 FT7 184 -8.952
95 FT7 185 -6.999
95 FT7 186 -6.999
95 FT7 187 -8.952
95 FT7 188 -9.928
95 FT7 189 -9.440
95 FT7 190 -7.487
95 FT7 191 -5.534
95 FT7 192 -4.069
95 FT7 193 -3.581
95 FT7 194 -2.116
95 FT7 195 -0.163
95 FT7 196 1.302
95 FT7 197 0.814
95 FT7 198 -2.116
95 FT7 199 -6.022
95 FT7 200 -8.464
95 FT7 201 -8.952
95 FT7 202 -8.952
95 FT7 203 -8.464
95 FT7 204 -7.975
95 FT7 205 -8.464
95 FT7 206 -8.952
95 FT7 207 -8.952
95 FT7 208 -9.928
95 FT7 209 -10.905
95 FT7 210 -11.393
95 FT7 211 -10.417
95 FT7 212 -7.975
95 FT7 213 -5.046
95 FT7 214 -3.092
95 FT7 215 -3.581
95 FT7 216 -6.999
95 FT7 217 -10.417
95 FT7 218 -12.858
95 FT7 219 -11.882
95 FT7 220 -9.440
95 FT7 221 -6.999
95 FT7 222 -6.999
95 FT7 223 -8.464
95 FT7 224 -11.393
95 FT7 225 -13.835
95 FT7 226 -14.811
95 FT7 227 -14.323
95 FT7 228 -12.858
95 FT7 229 -12.370
95 FT7 230 -12.370
95 FT7 231 -12.370
95 FT7 232 -11.882
95 FT7 233 -10.905
95 FT7 234 -10.417
95 FT7 235 -10.417
95 FT7 236 -11.393
95 FT7 237 -12.858
95 FT7 238 -13.835
95 FT7 239 -14.323
95 FT7 240 -14.811
95 FT7 241 -16.276
95 FT7 242 -17.741
95 FT7 243 -19.694
95 FT7 244 -19.694
95 FT7 245 -19.694
95 FT7 246 -19.694
95 FT7 247 -20.182
95 FT7 248 -21.159
95 FT7 249 -22.135
95 FT7 250 -22.624
95 FT7 251 -22.624
95 FT7 252 -22.135
95 FT7 253 -21.159
95 FT7 254 -19.694
95 FT7 255 -17.741
# FT8 chan 37
95 FT8 0 8.667
95 FT8 1 7.202
95 FT8 2 5.249
95 FT8 3 4.272
95 FT8 4 3.784
95 FT8 5 2.808
95 FT8 6 1.343
95 FT8 7 -1.587
95 FT8 8 -4.028
95 FT8 9 -5.005
95 FT8 10 -4.028
95 FT8 11 -2.075
95 FT8 12 -1.099
95 FT8 13 -1.099
95 FT8 14 -3.052
95 FT8 15 -4.517
95 FT8 16 -4.517
95 FT8 17 -3.052
95 FT8 18 -1.099
95 FT8 19 -0.122
95 FT8 20 -0.122
95 FT8 21 -0.122
95 FT8 22 -0.122
95 FT8 23 0.854
95 FT8 24 1.831
95 FT8 25 1.343
95 FT8 26 0.366
95 FT8 27 -0.122
95 FT8 28 -0.122
95 FT8 29 -0.122
95 FT8 30 0.366
95 FT8 31 -0.122
95 FT8 32 -1.587
