# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 PO1 87 -6.643
49 PO1 88 -8.108
49 PO1 89 -10.549
49 PO1 90 -13.479
49 PO1 91 -15.432
49 PO1 92 -15.920
49 PO1 93 -14.943
49 PO1 94 -12.990
49 PO1 95 -11.037
49 PO1 96 -9.572
49 PO1 97 -8.108
49 PO1 98 -8.108
49 PO1 99 -8.108
49 PO1 100 -8.596
49 PO1 101 -9.084
49 PO1 102 -9.572
49 PO1 103 -9.572
49 PO1 104 -9.572
49 PO1 105 -9.084
49 PO1 106 -9.084
49 PO1 107 -9.084
49 PO1 108 -9.572
49 PO1 109 -9.572
49 PO1 110 -9.572
49 PO1 111 -8.108
49 PO1 112 -7.131
49 PO1 113 -6.643
49 PO1 114 -7.131
49 PO1 115 -7.619
49 PO1 116 -8.108
49 PO1 117 -7.619
49 PO1 118 -6.643
49 PO1 119 -5.666
49 PO1 120 -5.178
49 PO1 121 -5.178
49 PO1 122 -6.154
49 PO1 123 -6.154
49 PO1 124 -6.643
49 PO1 125 -6.154
49 PO1 126 -6.154
49 PO1 127 -7.131
49 PO1 128 -7.619
49 PO1 129 -8.596
49 PO1 130 -8.108
49 PO1 131 -7.619
49 PO1 132 -7.131
49 PO1 133 -7.131
49 PO1 134 -7.619
49 PO1 135 -8.108
49 PO1 136 -8.108
49 PO1 137 -7.131
49 PO1 138 -5.666
49 PO1 139 -3.713
49 PO1 140 -2.248
49 PO1 141 -1.272
49 PO1 142 -0.295
49 PO1 143 0.193
49 PO1 144 -0.295
49 PO1 145 -1.272
49 PO1 146 -2.248
49 PO1 147 -2.736
49 PO1 148 -2.736
49 PO1 149 -2.248
49 PO1 150 -2.248
49 PO1 151 -3.713
49 PO1 152 -6.154
49 PO1 153 -9.084
49 PO1 154 -10.549
49 PO1 155 -10.549
49 PO1 156 -9.084
49 PO1 157 -7.619
49 PO1 158 -6.154
49 PO1 159 -6.154
49 PO1 160 -6.643
49 PO1 161 -7.619
49 PO1 162 -8.108
49 PO1 163 -7.619
49 PO1 164 -7.131
49 PO1 165 -6.643
49 PO1 166 -6.643
49 PO1 167 -6.643
49 PO1 168 -7.131
49 PO1 169 -7.131
49 PO1 170 -6.154
49 PO1 171 -5.178
49 PO1 172 -4.201
49 PO1 173 -3.225
49 PO1 174 -3.225
49 PO1 175 -3.713
49 PO1 176 -4.690
49 PO1 177 -5.666
49 PO1 178 -6.643
49 PO1 179 -8.596
49 PO1 180 -10.549
49 PO1 181 -12.990
49 PO1 182 -14.943
49 PO1 183 -15.432
49 PO1 184 -15.920
49 PO1 185 -15.920
49 PO1 186 -15.920
49 PO1 187 -15.920
49 PO1 188 -15.432
49 PO1 189 -14.943
49 PO1 190 -14.455
49 PO1 191 -14.455
49 PO1 192 -15.432
49 PO1 193 -17.385
49 PO1 194 -19.338
49 PO1 195 -21.291
49 PO1 196 -22.756
49 PO1 197 -23.733
49 PO1 198 -25.197
49 PO1 199 -25.686
49 PO1 200 -26.174
49 PO1 201 -25.686
49 PO1 202 -23.733
49 PO1 203 -22.268
49 PO1 204 -20.803
49 PO1 205 -20.803
49 PO1 206 -21.779
49 PO1 207 -22.268
49 PO1 208 -21.779
49 PO1 209 -20.803
49 PO1 210 -20.315
49 PO1 211 -21.291
49 PO1 212 -24.221
49 PO1 213 -28.615
49 PO1 214 -31.545
49 PO1 215 -32.522
49 PO1 216 -31.057
49 PO1 217 -29.104
49 PO1 218 -27.150
49 PO1 219 -26.662
49 PO1 220 -27.150
49 PO1 221 -28.615
49 PO1 222 -29.104
49 PO1 223 -29.104
49 PO1 224 -27.150
49 PO1 225 -24.709
49 PO1 226 -20.803
49 PO1 227 -16.897
49 PO1 228 -12.990
49 PO1 229 -11.037
49 PO1 230 -10.549
49 PO1 231 -11.525
49 PO1 232 -12.990
49 PO1 233 -13.479
49 PO1 234 -13.967
49 PO1 235 -14.943
49 PO1 236 -17.385
49 PO1 237 -21.291
49 PO1 238 -25.686
49 PO1 239 -29.104
49 PO1 240 -31.545
49 PO1 241 -33.498
49 PO1 242 -34.963
49 PO1 243 -36.916
49 PO1 244 -38.869
49 PO1 245 -39.846
49 PO1 246 -39.358
49 PO1 247 -35.940
49 PO1 248 -31.057
49 PO1 249 -25.686
49 PO1 250 -20.315
49 PO1 251 -15.432
49 PO1 252 -12.014
49 PO1 253 -9.572
49 PO1 254 -8.596
49 PO1 255 -7.619
# O2 chan 29
49 O2 0 4.395
49 O2 1 4.395
49 O2 2 4.395
49 O2 3 3.418
49 O2 4 2.441
49 O2 5 0.977
49 O2 6 -0.488
49 O2 7 -1.953
49 O2 8 -2.930
49 O2 9 -3.418
49 O2 10 -3.906
49 O2 11 -4.883
49 O2 12 -5.371
49 O2 13 -6.348
49 O2 14 -7.324
49 O2 15 -8.301
49 O2 16 -8.301
49 O2 17 -8.301
49 O2 18 -7.812
49 O2 19 -7.324
49 O2 20 -7.324
49 O2 21 -6.836
49 O2 22 -5.859
49 O2 23 -3.418
49 O2 24 -0.488
49 O2 25 2.441
49 O2 26 3.906
49 O2 27 4.395
49 O2 28 3.906
49 O2 29 2.930
49 O2 30 0.977
49 O2 31 -1.465
49 O2 32 -4.395
49 O2 33 -7.324
49 O2 34 -8.789
49 O2 35 -8.789
49 O2 36 -7.812
49 O2 37 -6.836
49 O2 38 -6.836
49 O2 39 -8.301
49 O2 40 -9.277
49 O2 41 -9.766
49 O2 42 -8.789
49 O2 43 -7.324
49 O2 44 -6.348
49 O2 45 -6.836
49 O2 46 -8.301
49 O2 47 -8.789
49 O2 48 -8.789
49 O2 49 -7.324
49 O2 50 -6.348
49 O2 51 -5.859
49 O2 52 -6.836
49 O2 53 -7.324
49 O2 54 -6.836
49 O2 55 -4.883
49 O2 56 -2.441
49 O2 57 -0.488
49 O2 58 -0.488
49 O2 59 -0.488
49 O2 60 -0.488
49 O2 61 0.488
49 O2 62 2.930
49 O2 63 4.883
49 O2 64 6.348
49 O2 65 6.348
49 O2 66 6.836
49 O2 67 6.836
49 O2 68 7.324
49 O2 69 6.836
49 O2 70 5.371
49 O2 71 3.418
49 O2 72 2.441
49 O2 73 1.953
49 O2 74 2.441
49 O2 75 2.441
49 O2 76 1.465
49 O2 77 -0.488
49 O2 78 -1.465
49 O2 79 -1.465
49 O2 80 -0.488
49 O2 81 0.977
49 O2 82 1.465
49 O2 83 0.977
49 O2 84 0.488
49 O2 85 -0.488
49 O2 86 -0.488
49 O2 87 -0.977
49 O2 88 -1.953
49 O2 89 -3.418
49 O2 90 -5.371
49 O2 91 -7.324
49 O2 92 -8.789
49 O2 93 -9.277
49 O2 94 -8.301
49 O2 95 -6.836
49 O2 96 -4.395
49 O2 97 -2.441
49 O2 98 -1.465
49 O2 99 -1.953
49 O2 100 -2.930
49 O2 101 -4.395
49 O2 102 -4.883
49 O2 103 -4.395
49 O2 104 -2.930
49 O2 105 -2.441
49 O2 106 -3.418
49 O2 107 -4.883
49 O2 108 -6.348
49 O2 109 -6.836
49 O2 110 -5.859
49 O2 111 -3.906
49 O2 112 -2.441
49 O2 113 -1.953
49 O2 114 -2.930
49 O2 115 -3.418
49 O2 116 -3.418
49 O2 117 -1.465
49 O2 118 0.977
49 O2 119 2.930
49 O2 120 3.418
49 O2 121 2.441
49 O2 122 1.465
49 O2 123 0.488
49 O2 124 0.488
49 O2 125 0.488
49 O2 126 0.977
49 O2 127 0.977
49 O2 128 0.977
49 O2 129 1.465
49 O2 130 2.930
49 O2 131 4.395
49 O2 132 4.883
49 O2 133 4.395
49 O2 134 2.930
49 O2 135 1.953
49 O2 136 1.953
49 O2 137 3.418
49 O2 138 5.371
49 O2 139 7.324
49 O2 140 8.789
49 O2 141 10.254
49 O2 142 11.230
49 O2 143 12.207
49 O2 144 12.207
49 O2 145 11.719
49 O2 146 11.230
49 O2 147 11.230
49 O2 148 11.719
49 O2 149 13.672
49 O2 150 14.648
49 O2 151 13.672
49 O2 152 10.254
49 O2 153 5.859
49 O2 154 2.930
49 O2 155 1.465
49 O2 156 2.441
49 O2 157 3.906
49 O2 158 4.395
49 O2 159 3.906
49 O2 160 1.465
49 O2 161 -0.977
49 O2 162 -1.953
49 O2 163 -1.953
49 O2 164 -0.977
49 O2 165 -0.488
49 O2 166 -0.488
49 O2 167 -0.488
49 O2 168 -0.977
49 O2 169 -0.488
49 O2 170 0.977
49 O2 171 2.930
49 O2 172 5.371
49 O2 173 6.836
49 O2 174 7.324
49 O2 175 7.812
49 O2 176 7.812
49 O2 177 7.324
49 O2 178 6.836
49 O2 179 5.371
49 O2 180 2.930
49 O2 181 0.000
49 O2 182 -3.418
49 O2 183 -6.348
49 O2 184 -7.812
49 O2 185 -8.789
49 O2 186 -8.789
49 O2 187 -7.324
49 O2 188 -6.348
49 O2 189 -5.371
49 O2 190 -4.883
49 O2 191 -5.371
49 O2 192 -5.371
49 O2 193 -5.859
49 O2 194 -5.859
49 O2 195 -6.348
49 O2 196 -7.324
49 O2 197 -9.277
49 O2 198 -11.719
49 O2 199 -13.672
49 O2 200 -14.648
49 O2 201 -14.648
49 O2 202 -14.160
49 O2 203 -13.672
49 O2 204 -13.672
49 O2 205 -14.648
49 O2 206 -15.625
49 O2 207 -15.625
49 O2 208 -13.672
49 O2 209 -11.230
49 O2 210 -9.766
49 O2 211 -9.766
49 O2 212 -11.719
49 O2 213 -14.160
49 O2 214 -15.625
49 O2 215 -16.113
49 O2 216 -15.625
49 O2 217 -15.137
49 O2 218 -15.137
49 O2 219 -16.602
49 O2 220 -18.066
49 O2 221 -20.020
49 O2 222 -21.484
49 O2 223 -22.461
49 O2 224 -21.484
49 O2 225 -18.555
49 O2 226 -13.184
49 O2 227 -5.859
49 O2 228 1.953
49 O2 229 7.812
49 O2 230 10.742
49 O2 231 11.230
49 O2 232 10.742
49 O2 233 10.254
49 O2 234 9.766
49 O2 235 8.789
49 O2 236 5.859
49 O2 237 0.977
49 O2 238 -4.883
49 O2 239 -11.230
49 O2 240 -16.602
49 O2 241 -21.973
49 O2 242 -27.344
49 O2 243 -32.715
49 O2 244 -37.598
49 O2 245 -41.016
49 O2 246 -41.992
49 O2 247 -39.551
49 O2 248 -34.180
49 O2 249 -26.367
49 O2 250 -17.090
49 O2 251 -7.812
49 O2 252 0.977
49 O2 253 7.324
49 O2 254 12.207
49 O2 255 15.137
# O1 chan 30
49 O1 0 6.063
49 O1 1 5.575
49 O1 2 5.086
49 O1 3 3.621
49 O1 4 2.157
49 O1 5 0.203
49 O1 6 -2.238
49 O1 7 -3.703
49 O1 8 -4.679
49 O1 9 -5.168
49 O1 10 -6.144
49 O1 11 -6.632
49 O1 12 -7.121
49 O1 13 -8.097
49 O1 14 -8.586
49 O1 15 -9.074
49 O1 16 -9.562
49 O1 17 -9.562
49 O1 18 -10.050
49 O1 19 -10.050
49 O1 20 -10.050
49 O1 21 -9.074
49 O1 22 -6.632
49 O1 23 -4.191
49 O1 24 -0.773
49 O1 25 1.180
49 O1 26 1.668
49 O1 27 1.668
49 O1 28 0.692
49 O1 29 -0.773
49 O1 30 -2.726
49 O1 31 -5.168
49 O1 32 -8.097
49 O1 33 -10.050
49 O1 34 -11.515
49 O1 35 -11.515
49 O1 36 -11.027
49 O1 37 -10.539
49 O1 38 -10.539
49 O1 39 -11.515
49 O1 40 -11.515
49 O1 41 -11.027
49 O1 42 -9.074
49 O1 43 -7.121
49 O1 44 -5.656
49 O1 45 -5.656
49 O1 46 -6.632
49 O1 47 -7.121
49 O1 48 -7.609
49 O1 49 -7.121
49 O1 50 -7.121
49 O1 51 -8.097
49 O1 52 -8.586
49 O1 53 -9.074
49 O1 54 -7.609
49 O1 55 -5.656
49 O1 56 -3.215
49 O1 57 -1.750
49 O1 58 -1.750
49 O1 59 -2.238
49 O1 60 -2.238
49 O1 61 -0.773
49 O1 62 2.157
49 O1 63 4.598
49 O1 64 6.551
49 O1 65 6.551
49 O1 66 6.551
49 O1 67 6.063
49 O1 68 5.086
49 O1 69 3.621
49 O1 70 2.157
49 O1 71 1.180
49 O1 72 1.180
49 O1 73 1.180
49 O1 74 1.668
49 O1 75 0.692
49 O1 76 -0.773
49 O1 77 -2.726
49 O1 78 -3.703
49 O1 79 -3.215
49 O1 80 -1.750
49 O1 81 0.203
49 O1 82 0.692
49 O1 83 0.203
49 O1 84 -0.285
49 O1 85 -0.285
49 O1 86 0.203
49 O1 87 0.203
49 O1 88 -1.261
49 O1 89 -3.703
49 O1 90 -6.632
49 O1 91 -9.074
49 O1 92 -9.562
49 O1 93 -9.562
49 O1 94 -8.097
49 O1 95 -6.632
49 O1 96 -4.679
49 O1 97 -3.703
49 O1 98 -3.215
49 O1 99 -3.215
49 O1 100 -4.191
49 O1 101 -5.168
49 O1 102 -6.144
49 O1 103 -6.144
49 O1 104 -6.632
49 O1 105 -7.121
49 O1 106 -7.609
49 O1 107 -8.586
49 O1 108 -9.074
49 O1 109 -9.074
49 O1 110 -8.586
49 O1 111 -7.121
49 O1 112 -6.144
49 O1 113 -5.656
49 O1 114 -5.656
49 O1 115 -6.144
49 O1 116 -6.144
49 O1 117 -5.656
49 O1 118 -4.191
49 O1 119 -2.726
49 O1 120 -1.750
49 O1 121 -1.750
49 O1 122 -2.238
49 O1 123 -2.726
49 O1 124 -3.215
49 O1 125 -2.726
49 O1 126 -1.750
49 O1 127 -1.261
49 O1 128 -1.261
49 O1 129 -1.261
49 O1 130 -1.261
49 O1 131 -0.285
49 O1 132 -0.285
49 O1 133 -0.773
49 O1 134 -1.750
49 O1 135 -2.726
49 O1 136 -2.726
49 O1 137 -0.773
49 O1 138 1.668
49 O1 139 4.110
49 O1 140 6.551
49 O1 141 8.016
49 O1 142 8.993
49 O1 143 9.969
49 O1 144 10.457
49 O1 145 9.969
49 O1 146 9.481
49 O1 147 8.993
49 O1 148 9.481
49 O1 149 10.457
49 O1 150 11.434
49 O1 151 10.946
49 O1 152 8.993
49 O1 153 5.575
49 O1 154 2.645
49 O1 155 1.180
49 O1 156 1.668
49 O1 157 3.133
49 O1 158 4.110
49 O1 159 3.621
49 O1 160 2.157
49 O1 161 0.203
49 O1 162 -0.773
49 O1 163 -1.261
49 O1 164 -0.285
49 O1 165 1.180
49 O1 166 1.668
49 O1 167 1.668
49 O1 168 1.180
49 O1 169 0.692
49 O1 170 1.180
49 O1 171 2.645
49 O1 172 4.598
49 O1 173 6.063
49 O1 174 6.063
49 O1 175 5.575
49 O1 176 4.598
49 O1 177 4.110
49 O1 178 3.133
49 O1 179 2.157
49 O1 180 -0.285
49 O1 181 -3.215
49 O1 182 -6.144
49 O1 183 -7.609
49 O1 184 -8.097
49 O1 185 -8.097
49 O1 186 -7.609
49 O1 187 -7.121
49 O1 188 -7.121
49 O1 189 -6.632
49 O1 190 -6.144
49 O1 191 -5.656
49 O1 192 -6.632
49 O1 193 -8.097
49 O1 194 -9.562
49 O1 195 -11.515
49 O1 196 -12.980
49 O1 197 -14.445
49 O1 198 -15.910
49 O1 199 -16.886
49 O1 200 -17.375
49 O1 201 -16.398
49 O1 202 -14.933
49 O1 203 -13.957
49 O1 204 -13.468
49 O1 205 -13.957
49 O1 206 -14.445
49 O1 207 -13.957
49 O1 208 -12.980
49 O1 209 -11.027
49 O1 210 -10.050
49 O1 211 -11.515
49 O1 212 -14.933
49 O1 213 -18.351
49 O1 214 -20.793
49 O1 215 -20.304
49 O1 216 -18.351
49 O1 217 -15.910
49 O1 218 -13.957
49 O1 219 -12.980
49 O1 220 -12.980
49 O1 221 -13.957
49 O1 222 -14.445
49 O1 223 -14.933
49 O1 224 -14.445
49 O1 225 -12.492
49 O1 226 -8.097
49 O1 227 -3.215
49 O1 228 1.668
49 O1 229 5.086
49 O1 230 6.063
49 O1 231 5.575
49 O1 232 4.598
49 O1 233 3.621
49 O1 234 3.133
49 O1 235 2.157
49 O1 236 0.203
49 O1 237 -3.703
49 O1 238 -7.609
49 O1 239 -12.004
49 O1 240 -15.422
49 O1 241 -18.840
49 O1 242 -21.769
49 O1 243 -24.211
49 O1 244 -26.652
49 O1 245 -27.629
49 O1 246 -26.652
49 O1 247 -22.746
49 O1 248 -16.398
49 O1 249 -9.074
49 O1 250 -1.750
49 O1 251 5.575
49 O1 252 10.946
49 O1 253 13.875
49 O1 254 15.828
49 O1 255 16.317
# X chan 31
49 X 0 -3.113
49 X 1 -4.578
49 X 2 -1.648
49 X 3 3.723
49 X 4 8.118
49 X 5 9.583
49 X 6 7.141
49 X 7 3.723
49 X 8 0.305
49 X 9 -2.136
49 X 10 -2.625
49 X 11 -3.113
49 X 12 -3.601
49 X 13 -3.113
49 X 14 -2.136
49 X 15 -0.671
49 X 16 -0.183
49 X 17 0.305
49 X 18 1.282
49 X 19 1.770
49 X 20 1.770
49 X 21 1.770
49 X 22 0.793
49 X 23 -1.160
49 X 24 -2.625
49 X 25 -3.113
49 X 26 -3.601
49 X 27 -3.113
49 X 28 -2.136
49 X 29 -1.160
49 X 30 -0.671
49 X 31 -1.648
49 X 32 -3.601
49 X 33 -5.066
49 X 34 -5.554
49 X 35 -4.578
49 X 36 -2.625
49 X 37 -0.671
49 X 38 0.793
49 X 39 2.747
49 X 40 5.676
49 X 41 7.629
49 X 42 8.118
49 X 43 6.653
49 X 44 2.747
49 X 45 -1.160
49 X 46 -3.601
49 X 47 -4.089
49 X 48 -3.601
49 X 49 -3.113
49 X 50 -3.113
49 X 51 -3.113
49 X 52 -3.113
49 X 53 -3.113
49 X 54 -4.089
49 X 55 -5.066
49 X 56 -6.042
49 X 57 -5.554
49 X 58 -4.089
49 X 59 -2.136
49 X 60 -1.160
49 X 61 0.305
49 X 62 2.258
49 X 63 5.188
49 X 64 8.118
49 X 65 9.583
49 X 66 8.606
49 X 67 5.676
49 X 68 2.747
49 X 69 2.258
49 X 70 4.700
49 X 71 8.606
49 X 72 11.536
49 X 73 12.024
49 X 74 9.583
49 X 75 6.165
49 X 76 2.747
49 X 77 1.282
49 X 78 0.793
49 X 79 2.258
49 X 80 4.700
49 X 81 8.118
49 X 82 10.559
49 X 83 10.071
49 X 84 6.653
49 X 85 0.793
49 X 86 -5.066
49 X 87 -7.996
49 X 88 -7.996
49 X 89 -6.042
49 X 90 -3.601
49 X 91 -3.601
49 X 92 -5.554
49 X 93 -7.996
49 X 94 -9.949
49 X 95 -11.414
49 X 96 -11.902
49 X 97 -12.390
49 X 98 -13.367
49 X 99 -14.343
49 X 100 -14.832
49 X 101 -15.320
49 X 102 -15.320
49 X 103 -15.808
49 X 104 -17.273
49 X 105 -19.226
49 X 106 -20.691
49 X 107 -21.667
49 X 108 -21.667
49 X 109 -20.691
49 X 110 -19.226
49 X 111 -17.761
49 X 112 -16.785
49 X 113 -17.273
49 X 114 -18.738
49 X 115 -20.203
49 X 116 -21.179
49 X 117 -20.691
49 X 118 -19.226
49 X 119 -17.273
49 X 120 -14.832
49 X 121 -12.878
49 X 122 -11.902
49 X 123 -10.437
49 X 124 -9.949
49 X 125 -9.460
49 X 126 -8.972
49 X 127 -8.484
49 X 128 -7.019
49 X 129 -5.066
49 X 130 -3.113
49 X 131 -1.160
49 X 132 -0.671
49 X 133 -0.183
49 X 134 -0.183
49 X 135 0.305
49 X 136 1.770
49 X 137 4.700
49 X 138 8.118
49 X 139 11.047
49 X 140 12.512
49 X 141 12.512
49 X 142 12.512
49 X 143 13.000
49 X 144 14.954
49 X 145 17.395
49 X 146 17.883
49 X 147 16.907
49 X 148 13.977
49 X 149 13.000
49 X 150 13.489
49 X 151 15.930
49 X 152 18.860
49 X 153 19.348
49 X 154 16.418
49 X 155 13.000
49 X 156 10.071
49 X 157 9.094
49 X 158 8.606
49 X 159 8.606
49 X 160 7.141
49 X 161 5.188
49 X 162 4.211
49 X 163 3.723
49 X 164 4.211
49 X 165 4.700
49 X 166 4.211
49 X 167 2.747
49 X 168 1.282
49 X 169 0.793
49 X 170 0.793
49 X 171 0.793
49 X 172 1.282
49 X 173 1.282
49 X 174 1.770
49 X 175 2.747
49 X 176 4.211
49 X 177 4.700
49 X 178 3.723
49 X 179 1.770
49 X 180 -0.671
49 X 181 -2.625
49 X 182 -4.578
49 X 183 -7.019
49 X 184 -9.949
49 X 185 -12.390
49 X 186 -12.878
49 X 187 -11.414
49 X 188 -8.484
49 X 189 -5.066
49 X 190 -2.136
49 X 191 -1.648
49 X 192 -2.136
49 X 193 -3.113
49 X 194 -3.113
49 X 195 -2.625
49 X 196 -1.160
49 X 197 -0.671
49 X 198 -1.160
49 X 199 -3.113
49 X 200 -5.554
49 X 201 -6.531
49 X 202 -6.531
49 X 203 -5.554
49 X 204 -4.578
49 X 205 -5.066
49 X 206 -7.019
49 X 207 -8.972
49 X 208 -9.949
49 X 209 -9.460
49 X 210 -7.996
49 X 211 -6.531
49 X 212 -5.554
49 X 213 -5.066
49 X 214 -4.578
49 X 215 -2.625
49 X 216 0.305
49 X 217 3.235
49 X 218 5.676
49 X 219 6.653
49 X 220 6.653
49 X 221 5.188
49 X 222 3.235
49 X 223 1.770
49 X 224 0.793
49 X 225 0.793
49 X 226 2.258
49 X 227 4.211
49 X 228 6.165
49 X 229 7.141
49 X 230 6.653
49 X 231 5.188
49 X 232 3.235
49 X 233 2.258
49 X 234 2.258
49 X 235 3.723
49 X 236 5.676
49 X 237 7.141
49 X 238 8.118
49 X 239 7.629
49 X 240 6.653
49 X 241 5.188
49 X 242 4.211
49 X 243 3.723
49 X 244 4.211
49 X 245 5.188
49 X 246 6.653
49 X 247 7.141
49 X 248 6.653
49 X 249 5.188
49 X 250 2.747
49 X 251 0.793
49 X 252 0.305
49 X 253 1.282
49 X 254 3.723
49 X 255 5.676
# AF7 chan 32
49 AF7 0 2.950
49 AF7 1 4.415
49 AF7 2 7.833
49 AF7 3 10.763
49 AF7 4 9.786
49 AF7 5 6.856
49 AF7 6 5.880
49 AF7 7 7.345
49 AF7 8 7.833
49 AF7 9 4.903
49 AF7 10 0.509
49 AF7 11 -1.444
49 AF7 12 1.485
49 AF7 13 7.833
49 AF7 14 12.716
49 AF7 15 15.157
49 AF7 16 15.157
49 AF7 17 14.669
49 AF7 18 13.692
49 AF7 19 9.786
49 AF7 20 4.415
49 AF7 21 0.509
49 AF7 22 1.485
49 AF7 23 6.368
49 AF7 24 11.251
49 AF7 25 11.739
49 AF7 26 8.321
49 AF7 27 3.927
49 AF7 28 2.950
49 AF7 29 4.415
49 AF7 30 4.415
49 AF7 31 1.485
49 AF7 32 -2.421
49 AF7 33 -4.374
49 AF7 34 -2.421
49 AF7 35 1.485
49 AF7 36 4.903
49 AF7 37 6.856
49 AF7 38 6.368
49 AF7 39 5.880
49 AF7 40 5.880
49 AF7 41 6.856
49 AF7 42 7.345
49 AF7 43 6.368
49 AF7 44 3.438
49 AF7 45 0.509
49 AF7 46 -1.444
49 AF7 47 -1.933
49 AF7 48 -1.444
49 AF7 49 0.509
49 AF7 50 2.462
49 AF7 51 2.950
49 AF7 52 0.509
49 AF7 53 -1.933
49 AF7 54 -3.398
49 AF7 55 -1.933
49 AF7 56 0.509
49 AF7 57 3.438
49 AF7 58 3.927
49 AF7 59 3.927
49 AF7 60 3.438
49 AF7 61 3.927
49 AF7 62 5.391
49 AF7 63 5.880
49 AF7 64 5.880
49 AF7 65 4.903
49 AF7 66 4.415
49 AF7 67 3.438
49 AF7 68 1.485
49 AF7 69 -1.933
49 AF7 70 -4.862
49 AF7 71 -5.351
49 AF7 72 -3.886
49 AF7 73 -1.444
49 AF7 74 -0.468
49 AF7 75 -0.468
49 AF7 76 -2.909
49 AF7 77 -4.862
49 AF7 78 -5.351
49 AF7 79 -3.398
49 AF7 80 -0.468
49 AF7 81 2.462
49 AF7 82 4.415
49 AF7 83 5.391
49 AF7 84 5.391
49 AF7 85 3.438
49 AF7 86 0.020
49 AF7 87 -2.909
49 AF7 88 -4.374
49 AF7 89 -4.862
49 AF7 90 -4.374
49 AF7 91 -4.862
49 AF7 92 -5.839
49 AF7 93 -7.304
49 AF7 94 -9.257
49 AF7 95 -11.210
49 AF7 96 -12.187
49 AF7 97 -13.163
49 AF7 98 -12.187
49 AF7 99 -11.210
49 AF7 100 -9.745
49 AF7 101 -9.257
49 AF7 102 -9.745
49 AF7 103 -10.722
49 AF7 104 -11.698
49 AF7 105 -12.187
49 AF7 106 -12.187
49 AF7 107 -11.698
49 AF7 108 -11.698
49 AF7 109 -11.698
49 AF7 110 -12.675
49 AF7 111 -14.140
49 AF7 112 -15.605
49 AF7 113 -15.605
49 AF7 114 -15.116
49 AF7 115 -14.628
49 AF7 116 -14.628
49 AF7 117 -14.140
49 AF7 118 -13.163
49 AF7 119 -12.187
49 AF7 120 -11.698
49 AF7 121 -12.187
49 AF7 122 -11.210
49 AF7 123 -8.769
49 AF7 124 -3.886
49 AF7 125 0.509
49 AF7 126 3.438
49 AF7 127 3.438
49 AF7 128 1.973
49 AF7 129 0.509
49 AF7 130 0.509
49 AF7 131 0.997
49 AF7 132 0.509
49 AF7 133 -0.956
49 AF7 134 -2.421
49 AF7 135 -3.886
49 AF7 136 -4.374
49 AF7 137 -4.374
49 AF7 138 -1.933
49 AF7 139 2.462
49 AF7 140 6.856
49 AF7 141 8.809
49 AF7 142 7.833
49 AF7 143 6.856
49 AF7 144 7.833
49 AF7 145 11.251
49 AF7 146 14.669
49 AF7 147 16.134
49 AF7 148 14.669
49 AF7 149 13.692
49 AF7 150 13.692
49 AF7 151 15.645
49 AF7 152 17.110
49 AF7 153 16.622
49 AF7 154 14.181
49 AF7 155 12.227
49 AF7 156 11.739
49 AF7 157 13.204
49 AF7 158 14.669
49 AF7 159 16.622
49 AF7 160 18.087
49 AF7 161 18.087
49 AF7 162 16.134
49 AF7 163 12.716
49 AF7 164 9.786
49 AF7 165 8.321
49 AF7 166 8.321
49 AF7 167 7.345
49 AF7 168 5.391
49 AF7 169 3.438
49 AF7 170 3.438
49 AF7 171 3.927
49 AF7 172 5.391
49 AF7 173 5.880
49 AF7 174 6.856
49 AF7 175 7.345
49 AF7 176 6.856
49 AF7 177 4.903
49 AF7 178 1.485
49 AF7 179 -1.444
49 AF7 180 -2.421
49 AF7 181 -0.956
49 AF7 182 -0.468
49 AF7 183 -1.444
49 AF7 184 -3.886
49 AF7 185 -5.839
49 AF7 186 -6.327
49 AF7 187 -5.839
49 AF7 188 -6.327
49 AF7 189 -6.327
49 AF7 190 -4.862
49 AF7 191 -2.421
49 AF7 192 -0.956
49 AF7 193 -0.956
49 AF7 194 -1.444
49 AF7 195 -1.444
49 AF7 196 -1.444
49 AF7 197 -2.421
49 AF7 198 -4.374
49 AF7 199 -5.839
49 AF7 200 -5.351
49 AF7 201 -2.909
49 AF7 202 -0.468
49 AF7 203 0.020
49 AF7 204 -0.468
49 AF7 205 -2.421
49 AF7 206 -2.421
49 AF7 207 -1.933
49 AF7 208 -2.421
49 AF7 209 -4.862
49 AF7 210 -7.792
49 AF7 211 -9.745
49 AF7 212 -10.234
49 AF7 213 -9.257
49 AF7 214 -5.839
49 AF7 215 -0.468
49 AF7 216 6.368
49 AF7 217 11.251
49 AF7 218 11.739
49 AF7 219 8.809
49 AF7 220 4.903
49 AF7 221 1.973
49 AF7 222 0.020
49 AF7 223 -2.909
49 AF7 224 -4.374
49 AF7 225 -3.886
49 AF7 226 0.020
49 AF7 227 3.438
49 AF7 228 5.391
49 AF7 229 3.927
49 AF7 230 1.485
49 AF7 231 0.020
49 AF7 232 -0.956
49 AF7 233 -2.421
49 AF7 234 -4.374
49 AF7 235 -4.374
49 AF7 236 -1.933
49 AF7 237 1.973
49 AF7 238 3.927
49 AF7 239 1.973
49 AF7 240 0.020
49 AF7 241 0.509
49 AF7 242 4.415
49 AF7 243 7.345
