# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C3 159 -9.338
13 C3 160 -7.874
13 C3 161 -6.897
13 C3 162 -5.920
13 C3 163 -4.944
13 C3 164 -3.967
13 C3 165 -2.991
13 C3 166 -2.014
13 C3 167 -1.038
13 C3 168 -0.061
13 C3 169 0.916
13 C3 170 1.404
13 C3 171 1.892
13 C3 172 1.404
13 C3 173 0.427
13 C3 174 -1.038
13 C3 175 -2.991
13 C3 176 -3.967
13 C3 177 -4.456
13 C3 178 -4.456
13 C3 179 -5.432
13 C3 180 -6.897
13 C3 181 -8.850
13 C3 182 -10.803
13 C3 183 -12.268
13 C3 184 -13.245
13 C3 185 -13.733
13 C3 186 -14.221
13 C3 187 -14.709
13 C3 188 -14.221
13 C3 189 -13.733
13 C3 190 -12.268
13 C3 191 -10.803
13 C3 192 -9.338
13 C3 193 -8.362
13 C3 194 -6.897
13 C3 195 -5.920
13 C3 196 -3.967
13 C3 197 -2.014
13 C3 198 -0.061
13 C3 199 0.916
13 C3 200 1.892
13 C3 201 1.892
13 C3 202 1.892
13 C3 203 0.916
13 C3 204 0.427
13 C3 205 -0.549
13 C3 206 -1.038
13 C3 207 -2.014
13 C3 208 -3.967
13 C3 209 -5.920
13 C3 210 -7.874
13 C3 211 -10.315
13 C3 212 -12.268
13 C3 213 -13.733
13 C3 214 -15.686
13 C3 215 -17.151
13 C3 216 -18.616
13 C3 217 -19.592
13 C3 218 -20.569
13 C3 219 -20.569
13 C3 220 -19.592
13 C3 221 -17.639
13 C3 222 -14.709
13 C3 223 -11.292
13 C3 224 -7.874
13 C3 225 -4.456
13 C3 226 -1.526
13 C3 227 0.427
13 C3 228 1.892
13 C3 229 2.380
13 C3 230 2.380
13 C3 231 1.892
13 C3 232 1.892
13 C3 233 1.892
13 C3 234 1.892
13 C3 235 1.404
13 C3 236 -0.061
13 C3 237 -2.014
13 C3 238 -3.479
13 C3 239 -4.456
13 C3 240 -4.944
13 C3 241 -5.432
13 C3 242 -6.409
13 C3 243 -7.385
13 C3 244 -7.874
13 C3 245 -6.897
13 C3 246 -5.920
13 C3 247 -4.944
13 C3 248 -4.944
13 C3 249 -5.432
13 C3 250 -5.920
13 C3 251 -6.409
13 C3 252 -6.897
13 C3 253 -6.897
13 C3 254 -7.385
13 C3 255 -7.874
# C4 chan 17
13 C4 0 1.343
13 C4 1 2.808
13 C4 2 4.272
13 C4 3 5.249
13 C4 4 5.737
13 C4 5 5.737
13 C4 6 5.737
13 C4 7 5.737
13 C4 8 6.226
13 C4 9 6.714
13 C4 10 6.714
13 C4 11 5.737
13 C4 12 4.761
13 C4 13 3.296
13 C4 14 1.831
13 C4 15 0.366
13 C4 16 -0.610
13 C4 17 -1.099
13 C4 18 -1.099
13 C4 19 -1.587
13 C4 20 -2.075
13 C4 21 -3.052
13 C4 22 -4.028
13 C4 23 -5.493
13 C4 24 -6.958
13 C4 25 -6.958
13 C4 26 -6.470
13 C4 27 -5.005
13 C4 28 -3.052
13 C4 29 -0.122
13 C4 30 1.831
13 C4 31 3.784
13 C4 32 4.272
13 C4 33 4.761
13 C4 34 4.761
13 C4 35 4.761
13 C4 36 4.761
13 C4 37 4.761
13 C4 38 4.272
13 C4 39 3.784
13 C4 40 3.296
13 C4 41 2.808
13 C4 42 2.319
13 C4 43 1.831
13 C4 44 1.343
13 C4 45 0.366
13 C4 46 -0.610
13 C4 47 -1.587
13 C4 48 -2.563
13 C4 49 -3.052
13 C4 50 -3.052
13 C4 51 -3.540
13 C4 52 -3.540
13 C4 53 -3.052
13 C4 54 -2.563
13 C4 55 -2.075
13 C4 56 -1.099
13 C4 57 -0.122
13 C4 58 -0.122
13 C4 59 -0.122
13 C4 60 -0.122
13 C4 61 0.366
13 C4 62 0.854
13 C4 63 1.831
13 C4 64 2.319
13 C4 65 2.808
13 C4 66 2.808
13 C4 67 2.319
13 C4 68 1.343
13 C4 69 0.854
13 C4 70 0.854
13 C4 71 0.366
13 C4 72 -0.122
13 C4 73 -0.610
13 C4 74 -1.099
13 C4 75 -1.587
13 C4 76 -2.075
13 C4 77 -2.563
13 C4 78 -2.563
13 C4 79 -3.540
13 C4 80 -3.540
13 C4 81 -4.028
13 C4 82 -4.028
13 C4 83 -3.540
13 C4 84 -3.540
13 C4 85 -3.052
13 C4 86 -2.563
13 C4 87 -2.075
13 C4 88 -1.587
13 C4 89 -1.587
13 C4 90 -2.075
13 C4 91 -2.075
13 C4 92 -2.563
13 C4 93 -3.052
13 C4 94 -3.540
13 C4 95 -4.028
13 C4 96 -4.517
13 C4 97 -5.005
13 C4 98 -5.005
13 C4 99 -5.493
13 C4 100 -5.981
13 C4 101 -6.470
13 C4 102 -6.470
13 C4 103 -6.470
13 C4 104 -6.470
13 C4 105 -5.981
13 C4 106 -5.493
13 C4 107 -4.517
13 C4 108 -4.028
13 C4 109 -3.540
13 C4 110 -3.540
13 C4 111 -4.028
13 C4 112 -4.028
13 C4 113 -4.028
13 C4 114 -3.540
13 C4 115 -3.052
13 C4 116 -2.563
13 C4 117 -2.075
13 C4 118 -2.563
13 C4 119 -2.563
13 C4 120 -3.052
13 C4 121 -2.563
13 C4 122 -2.075
13 C4 123 -1.587
13 C4 124 -1.587
13 C4 125 -1.587
13 C4 126 -1.587
13 C4 127 -1.587
13 C4 128 -1.099
13 C4 129 -1.587
13 C4 130 -1.099
13 C4 131 -1.099
13 C4 132 -1.587
13 C4 133 -2.563
13 C4 134 -3.052
13 C4 135 -3.540
13 C4 136 -3.540
13 C4 137 -3.052
13 C4 138 -2.563
13 C4 139 -2.563
13 C4 140 -3.052
13 C4 141 -3.540
13 C4 142 -3.540
13 C4 143 -3.052
13 C4 144 -2.563
13 C4 145 -1.587
13 C4 146 -1.099
13 C4 147 -1.099
13 C4 148 -1.099
13 C4 149 -1.587
13 C4 150 -1.587
13 C4 151 -2.075
13 C4 152 -2.563
13 C4 153 -2.563
13 C4 154 -2.563
13 C4 155 -2.563
13 C4 156 -2.563
13 C4 157 -2.075
13 C4 158 -2.075
13 C4 159 -2.075
13 C4 160 -2.075
13 C4 161 -2.075
13 C4 162 -2.075
13 C4 163 -2.075
13 C4 164 -3.052
13 C4 165 -4.028
13 C4 166 -5.005
13 C4 167 -5.493
13 C4 168 -5.493
13 C4 169 -5.493
13 C4 170 -5.493
13 C4 171 -5.005
13 C4 172 -5.493
13 C4 173 -5.981
13 C4 174 -6.470
13 C4 175 -5.493
13 C4 176 -4.028
13 C4 177 -3.052
13 C4 178 -2.075
13 C4 179 -1.099
13 C4 180 -0.122
13 C4 181 0.366
13 C4 182 1.343
13 C4 183 1.343
13 C4 184 1.831
13 C4 185 1.343
13 C4 186 1.343
13 C4 187 1.343
13 C4 188 1.343
13 C4 189 1.343
13 C4 190 0.854
13 C4 191 0.366
13 C4 192 -0.610
13 C4 193 -1.587
13 C4 194 -3.052
13 C4 195 -3.540
13 C4 196 -4.517
13 C4 197 -4.517
13 C4 198 -5.493
13 C4 199 -5.493
13 C4 200 -6.470
13 C4 201 -6.470
13 C4 202 -5.981
13 C4 203 -5.005
13 C4 204 -3.540
13 C4 205 -2.075
13 C4 206 -0.122
13 C4 207 1.343
13 C4 208 2.319
13 C4 209 2.808
13 C4 210 3.296
13 C4 211 2.808
13 C4 212 2.319
13 C4 213 2.319
13 C4 214 2.319
13 C4 215 2.808
13 C4 216 3.784
13 C4 217 4.272
13 C4 218 4.272
13 C4 219 3.784
13 C4 220 2.319
13 C4 221 0.854
13 C4 222 -0.122
13 C4 223 -1.099
13 C4 224 -1.099
13 C4 225 -1.099
13 C4 226 -0.610
13 C4 227 -0.610
13 C4 228 -0.610
13 C4 229 -1.099
13 C4 230 -2.075
13 C4 231 -3.540
13 C4 232 -5.005
13 C4 233 -5.493
13 C4 234 -5.981
13 C4 235 -5.981
13 C4 236 -6.470
13 C4 237 -6.470
13 C4 238 -6.958
13 C4 239 -6.470
13 C4 240 -5.981
13 C4 241 -4.517
13 C4 242 -2.563
13 C4 243 -0.610
13 C4 244 0.366
13 C4 245 0.854
13 C4 246 0.854
13 C4 247 0.366
13 C4 248 -0.122
13 C4 249 -0.610
13 C4 250 -0.610
13 C4 251 -0.122
13 C4 252 0.854
13 C4 253 1.343
13 C4 254 2.319
13 C4 255 2.319
# CP5 chan 18
13 CP5 0 -5.493
13 CP5 1 -7.446
13 CP5 2 -9.399
13 CP5 3 -10.376
13 CP5 4 -9.888
13 CP5 5 -7.935
13 CP5 6 -5.493
13 CP5 7 -2.563
13 CP5 8 -0.122
13 CP5 9 2.808
13 CP5 10 6.714
13 CP5 11 10.620
13 CP5 12 14.526
13 CP5 13 16.479
13 CP5 14 15.991
13 CP5 15 14.526
13 CP5 16 12.573
13 CP5 17 10.620
13 CP5 18 9.644
13 CP5 19 8.179
13 CP5 20 5.737
13 CP5 21 2.808
13 CP5 22 -0.610
13 CP5 23 -3.540
13 CP5 24 -5.981
13 CP5 25 -6.958
13 CP5 26 -7.935
13 CP5 27 -8.423
13 CP5 28 -8.911
13 CP5 29 -7.935
13 CP5 30 -5.493
13 CP5 31 -2.075
13 CP5 32 2.319
13 CP5 33 5.737
13 CP5 34 7.202
13 CP5 35 6.714
13 CP5 36 5.737
13 CP5 37 4.761
13 CP5 38 4.272
13 CP5 39 4.272
13 CP5 40 4.761
13 CP5 41 4.761
13 CP5 42 4.272
13 CP5 43 3.296
13 CP5 44 1.831
13 CP5 45 -0.122
13 CP5 46 -2.075
13 CP5 47 -5.005
13 CP5 48 -6.958
13 CP5 49 -7.935
13 CP5 50 -7.446
13 CP5 51 -6.470
13 CP5 52 -5.005
13 CP5 53 -4.517
13 CP5 54 -5.493
13 CP5 55 -6.958
13 CP5 56 -7.935
13 CP5 57 -6.958
13 CP5 58 -5.005
13 CP5 59 -1.587
13 CP5 60 1.343
13 CP5 61 3.296
13 CP5 62 3.784
13 CP5 63 3.784
13 CP5 64 3.296
13 CP5 65 3.296
13 CP5 66 3.296
13 CP5 67 3.784
13 CP5 68 3.784
13 CP5 69 4.272
13 CP5 70 4.272
13 CP5 71 4.272
13 CP5 72 3.784
13 CP5 73 2.319
13 CP5 74 0.854
13 CP5 75 -0.122
13 CP5 76 -0.610
13 CP5 77 -0.122
13 CP5 78 0.366
13 CP5 79 0.854
13 CP5 80 0.854
13 CP5 81 1.343
13 CP5 82 1.343
13 CP5 83 1.831
13 CP5 84 1.831
13 CP5 85 1.831
13 CP5 86 0.854
13 CP5 87 -0.122
13 CP5 88 -1.099
13 CP5 89 -2.075
13 CP5 90 -3.052
13 CP5 91 -4.517
13 CP5 92 -6.470
13 CP5 93 -8.911
13 CP5 94 -10.864
13 CP5 95 -12.817
13 CP5 96 -14.282
13 CP5 97 -15.259
13 CP5 98 -15.259
13 CP5 99 -13.794
13 CP5 100 -12.329
13 CP5 101 -10.376
13 CP5 102 -8.911
13 CP5 103 -8.423
13 CP5 104 -7.935
13 CP5 105 -7.446
13 CP5 106 -6.470
13 CP5 107 -5.493
13 CP5 108 -5.493
13 CP5 109 -5.493
13 CP5 110 -5.981
13 CP5 111 -6.470
13 CP5 112 -7.446
13 CP5 113 -7.446
13 CP5 114 -7.446
13 CP5 115 -7.446
13 CP5 116 -7.935
13 CP5 117 -8.911
13 CP5 118 -10.376
13 CP5 119 -12.329
13 CP5 120 -13.306
13 CP5 121 -13.306
13 CP5 122 -11.841
13 CP5 123 -9.888
13 CP5 124 -8.423
13 CP5 125 -7.935
13 CP5 126 -7.935
13 CP5 127 -7.935
13 CP5 128 -7.935
13 CP5 129 -7.446
13 CP5 130 -7.446
13 CP5 131 -8.911
13 CP5 132 -10.376
13 CP5 133 -12.817
13 CP5 134 -13.794
13 CP5 135 -13.794
13 CP5 136 -12.817
13 CP5 137 -11.353
13 CP5 138 -10.376
13 CP5 139 -10.376
13 CP5 140 -10.376
13 CP5 141 -10.376
13 CP5 142 -9.888
13 CP5 143 -8.911
13 CP5 144 -8.911
13 CP5 145 -9.399
13 CP5 146 -10.376
13 CP5 147 -11.841
13 CP5 148 -11.841
13 CP5 149 -11.841
13 CP5 150 -11.353
13 CP5 151 -11.841
13 CP5 152 -13.306
13 CP5 153 -14.771
13 CP5 154 -17.212
13 CP5 155 -19.165
13 CP5 156 -19.653
13 CP5 157 -18.677
13 CP5 158 -16.724
13 CP5 159 -14.771
13 CP5 160 -13.306
13 CP5 161 -11.841
13 CP5 162 -11.353
13 CP5 163 -10.376
13 CP5 164 -9.399
13 CP5 165 -7.446
13 CP5 166 -5.981
13 CP5 167 -4.517
13 CP5 168 -2.563
13 CP5 169 -1.099
13 CP5 170 -0.610
13 CP5 171 -0.610
13 CP5 172 -1.587
13 CP5 173 -3.540
13 CP5 174 -5.005
13 CP5 175 -5.981
13 CP5 176 -6.958
13 CP5 177 -6.958
13 CP5 178 -7.935
13 CP5 179 -9.399
13 CP5 180 -11.841
13 CP5 181 -14.771
13 CP5 182 -17.700
13 CP5 183 -19.653
13 CP5 184 -20.630
13 CP5 185 -21.606
13 CP5 186 -21.606
13 CP5 187 -22.095
13 CP5 188 -21.606
13 CP5 189 -21.118
13 CP5 190 -20.142
13 CP5 191 -19.165
13 CP5 192 -19.165
13 CP5 193 -18.677
13 CP5 194 -17.212
13 CP5 195 -14.771
13 CP5 196 -10.864
13 CP5 197 -6.958
13 CP5 198 -4.517
13 CP5 199 -3.540
13 CP5 200 -3.540
13 CP5 201 -4.028
13 CP5 202 -4.517
13 CP5 203 -5.005
13 CP5 204 -5.005
13 CP5 205 -5.493
13 CP5 206 -5.981
13 CP5 207 -6.958
13 CP5 208 -8.911
13 CP5 209 -11.353
13 CP5 210 -14.282
13 CP5 211 -17.212
13 CP5 212 -20.630
13 CP5 213 -24.048
13 CP5 214 -26.978
13 CP5 215 -29.907
13 CP5 216 -31.860
13 CP5 217 -33.325
13 CP5 218 -34.302
13 CP5 219 -33.813
13 CP5 220 -32.349
13 CP5 221 -28.931
13 CP5 222 -23.560
13 CP5 223 -18.677
13 CP5 224 -14.282
13 CP5 225 -11.841
13 CP5 226 -9.888
13 CP5 227 -7.446
13 CP5 228 -5.493
13 CP5 229 -4.517
13 CP5 230 -5.005
13 CP5 231 -6.470
13 CP5 232 -7.935
13 CP5 233 -8.423
13 CP5 234 -7.446
13 CP5 235 -7.446
13 CP5 236 -9.399
13 CP5 237 -12.329
13 CP5 238 -15.259
13 CP5 239 -16.724
13 CP5 240 -17.212
13 CP5 241 -17.212
13 CP5 242 -17.700
13 CP5 243 -19.165
13 CP5 244 -20.630
13 CP5 245 -21.606
13 CP5 246 -21.118
13 CP5 247 -21.118
13 CP5 248 -21.606
13 CP5 249 -23.071
13 CP5 250 -24.048
13 CP5 251 -24.048
13 CP5 252 -24.048
13 CP5 253 -23.071
13 CP5 254 -22.095
13 CP5 255 -21.606
# CP6 chan 19
13 CP6 0 -2.879
13 CP6 1 0.051
13 CP6 2 2.492
13 CP6 3 3.469
13 CP6 4 5.422
13 CP6 5 6.887
13 CP6 6 9.328
13 CP6 7 11.281
13 CP6 8 13.234
13 CP6 9 14.699
13 CP6 10 15.188
13 CP6 11 14.699
13 CP6 12 13.234
13 CP6 13 10.793
13 CP6 14 7.375
13 CP6 15 3.957
13 CP6 16 1.516
13 CP6 17 0.051
13 CP6 18 -0.926
13 CP6 19 -1.414
13 CP6 20 -2.879
13 CP6 21 -5.320
13 CP6 22 -9.226
13 CP6 23 -12.156
13 CP6 24 -14.598
13 CP6 25 -16.062
13 CP6 26 -16.551
13 CP6 27 -14.598
13 CP6 28 -11.180
13 CP6 29 -6.297
13 CP6 30 -1.414
13 CP6 31 2.492
13 CP6 32 4.934
13 CP6 33 5.422
13 CP6 34 5.422
13 CP6 35 4.934
13 CP6 36 4.445
13 CP6 37 3.957
13 CP6 38 3.469
13 CP6 39 2.492
13 CP6 40 2.004
13 CP6 41 2.492
13 CP6 42 3.469
13 CP6 43 4.445
13 CP6 44 3.957
13 CP6 45 2.004
13 CP6 46 -0.926
13 CP6 47 -3.855
13 CP6 48 -5.320
13 CP6 49 -5.809
13 CP6 50 -5.320
13 CP6 51 -5.809
13 CP6 52 -6.785
13 CP6 53 -7.762
13 CP6 54 -8.738
13 CP6 55 -8.250
13 CP6 56 -6.785
13 CP6 57 -4.832
13 CP6 58 -3.855
13 CP6 59 -2.879
13 CP6 60 -2.391
13 CP6 61 -1.414
13 CP6 62 0.051
13 CP6 63 1.516
13 CP6 64 2.981
13 CP6 65 3.957
13 CP6 66 3.957
13 CP6 67 3.469
13 CP6 68 2.492
13 CP6 69 2.492
13 CP6 70 2.492
13 CP6 71 2.004
13 CP6 72 1.027
13 CP6 73 -0.926
13 CP6 74 -2.879
13 CP6 75 -4.832
13 CP6 76 -5.320
13 CP6 77 -5.320
13 CP6 78 -5.320
13 CP6 79 -4.832
13 CP6 80 -5.320
13 CP6 81 -6.297
13 CP6 82 -6.297
13 CP6 83 -6.297
13 CP6 84 -5.809
13 CP6 85 -4.832
13 CP6 86 -4.344
13 CP6 87 -4.344
13 CP6 88 -4.344
13 CP6 89 -4.832
13 CP6 90 -5.320
13 CP6 91 -5.809
13 CP6 92 -6.297
13 CP6 93 -7.273
13 CP6 94 -8.250
13 CP6 95 -9.226
13 CP6 96 -10.203
13 CP6 97 -11.668
13 CP6 98 -12.156
13 CP6 99 -13.133
13 CP6 100 -14.109
13 CP6 101 -15.086
13 CP6 102 -15.086
13 CP6 103 -15.574
13 CP6 104 -15.086
13 CP6 105 -14.598
13 CP6 106 -14.109
13 CP6 107 -13.621
13 CP6 108 -13.133
13 CP6 109 -12.644
13 CP6 110 -12.156
13 CP6 111 -12.156
13 CP6 112 -11.668
13 CP6 113 -11.668
13 CP6 114 -10.691
13 CP6 115 -9.715
13 CP6 116 -7.762
13 CP6 117 -6.785
13 CP6 118 -6.297
13 CP6 119 -6.785
13 CP6 120 -7.273
13 CP6 121 -6.785
13 CP6 122 -5.320
13 CP6 123 -2.879
13 CP6 124 -1.414
13 CP6 125 -1.902
13 CP6 126 -3.855
13 CP6 127 -5.320
13 CP6 128 -6.297
13 CP6 129 -5.320
13 CP6 130 -3.855
13 CP6 131 -3.367
13 CP6 132 -3.855
13 CP6 133 -6.297
13 CP6 134 -8.250
13 CP6 135 -9.715
13 CP6 136 -8.738
13 CP6 137 -6.785
13 CP6 138 -4.832
13 CP6 139 -3.855
13 CP6 140 -3.855
13 CP6 141 -4.344
13 CP6 142 -4.344
13 CP6 143 -3.855
13 CP6 144 -3.367
13 CP6 145 -2.391
13 CP6 146 -2.391
13 CP6 147 -2.879
13 CP6 148 -3.367
13 CP6 149 -4.344
13 CP6 150 -4.832
13 CP6 151 -4.832
13 CP6 152 -5.320
13 CP6 153 -6.297
13 CP6 154 -8.250
13 CP6 155 -8.738
13 CP6 156 -8.738
13 CP6 157 -7.762
13 CP6 158 -6.785
13 CP6 159 -6.297
13 CP6 160 -6.297
13 CP6 161 -6.785
13 CP6 162 -7.273
13 CP6 163 -7.762
13 CP6 164 -8.250
13 CP6 165 -8.738
13 CP6 166 -9.715
13 CP6 167 -10.203
13 CP6 168 -10.203
13 CP6 169 -9.226
13 CP6 170 -8.250
13 CP6 171 -7.762
13 CP6 172 -8.250
13 CP6 173 -9.226
13 CP6 174 -10.203
13 CP6 175 -9.226
13 CP6 176 -7.273
13 CP6 177 -4.832
13 CP6 178 -2.879
13 CP6 179 -1.902
13 CP6 180 -2.391
13 CP6 181 -2.879
13 CP6 182 -2.879
13 CP6 183 -2.879
13 CP6 184 -2.879
13 CP6 185 -2.879
13 CP6 186 -2.391
13 CP6 187 -2.391
13 CP6 188 -1.414
13 CP6 189 -0.437
13 CP6 190 -0.437
13 CP6 191 -1.414
13 CP6 192 -3.855
13 CP6 193 -6.785
13 CP6 194 -8.738
13 CP6 195 -9.715
13 CP6 196 -9.715
13 CP6 197 -10.203
13 CP6 198 -11.180
13 CP6 199 -12.156
13 CP6 200 -13.133
13 CP6 201 -13.133
13 CP6 202 -12.156
13 CP6 203 -10.203
13 CP6 204 -8.250
13 CP6 205 -6.297
13 CP6 206 -4.344
13 CP6 207 -2.391
13 CP6 208 -0.437
13 CP6 209 0.539
13 CP6 210 0.051
13 CP6 211 -2.391
13 CP6 212 -4.832
13 CP6 213 -5.809
13 CP6 214 -4.344
13 CP6 215 -2.391
13 CP6 216 0.051
13 CP6 217 1.027
13 CP6 218 0.051
13 CP6 219 -1.902
13 CP6 220 -2.879
13 CP6 221 -2.879
13 CP6 222 -1.902
13 CP6 223 -1.414
13 CP6 224 -1.902
13 CP6 225 -3.367
13 CP6 226 -5.320
13 CP6 227 -6.297
13 CP6 228 -7.273
13 CP6 229 -8.250
13 CP6 230 -9.715
13 CP6 231 -12.156
13 CP6 232 -14.598
13 CP6 233 -16.551
13 CP6 234 -18.016
13 CP6 235 -18.992
13 CP6 236 -20.457
13 CP6 237 -21.922
13 CP6 238 -22.898
13 CP6 239 -22.898
13 CP6 240 -21.922
13 CP6 241 -19.969
13 CP6 242 -17.527
13 CP6 243 -15.086
13 CP6 244 -13.621
13 CP6 245 -12.644
13 CP6 246 -12.156
13 CP6 247 -12.156
13 CP6 248 -12.156
13 CP6 249 -11.668
13 CP6 250 -10.691
13 CP6 251 -9.226
13 CP6 252 -7.762
13 CP6 253 -5.809
13 CP6 254 -4.344
13 CP6 255 -3.367
# CP1 chan 20
13 CP1 0 -3.652
13 CP1 1 -4.629
13 CP1 2 -6.093
13 CP1 3 -7.070
13 CP1 4 -7.070
13 CP1 5 -6.093
13 CP1 6 -4.140
13 CP1 7 -2.675
13 CP1 8 -1.699
13 CP1 9 -0.234
13 CP1 10 1.719
13 CP1 11 3.672
13 CP1 12 5.625
13 CP1 13 7.090
13 CP1 14 7.090
13 CP1 15 6.602
13 CP1 16 5.625
13 CP1 17 5.137
13 CP1 18 4.649
13 CP1 19 4.161
13 CP1 20 3.184
13 CP1 21 1.719
13 CP1 22 -0.234
13 CP1 23 -1.699
13 CP1 24 -3.164
13 CP1 25 -4.629
13 CP1 26 -5.117
13 CP1 27 -6.093
13 CP1 28 -6.093
13 CP1 29 -6.093
13 CP1 30 -5.605
13 CP1 31 -4.140
13 CP1 32 -3.164
13 CP1 33 -2.187
13 CP1 34 -2.187
13 CP1 35 -2.187
13 CP1 36 -2.187
13 CP1 37 -2.187
13 CP1 38 -1.211
13 CP1 39 -0.722
13 CP1 40 0.254
13 CP1 41 0.743
13 CP1 42 1.231
13 CP1 43 1.719
13 CP1 44 2.207
13 CP1 45 1.719
13 CP1 46 1.231
13 CP1 47 -0.722
13 CP1 48 -1.699
13 CP1 49 -2.187
13 CP1 50 -2.187
13 CP1 51 -2.187
13 CP1 52 -2.187
13 CP1 53 -2.675
13 CP1 54 -4.140
13 CP1 55 -5.605
13 CP1 56 -6.582
13 CP1 57 -6.093
13 CP1 58 -4.629
13 CP1 59 -2.675
13 CP1 60 -1.211
13 CP1 61 -0.234
13 CP1 62 0.254
13 CP1 63 0.743
13 CP1 64 0.743
13 CP1 65 0.743
13 CP1 66 1.231
13 CP1 67 1.231
13 CP1 68 1.719
13 CP1 69 2.696
13 CP1 70 3.184
13 CP1 71 3.184
13 CP1 72 2.696
13 CP1 73 2.207
13 CP1 74 0.743
13 CP1 75 0.254
13 CP1 76 -0.234
13 CP1 77 0.254
13 CP1 78 0.743
13 CP1 79 0.743
13 CP1 80 0.254
13 CP1 81 0.254
13 CP1 82 0.254
13 CP1 83 0.743
13 CP1 84 -0.234
13 CP1 85 0.254
13 CP1 86 -0.234
13 CP1 87 -0.234
13 CP1 88 -0.234
13 CP1 89 0.254
13 CP1 90 0.254
13 CP1 91 0.254
13 CP1 92 -0.722
13 CP1 93 -1.699
13 CP1 94 -2.675
13 CP1 95 -3.652
13 CP1 96 -4.140
13 CP1 97 -5.117
13 CP1 98 -6.093
13 CP1 99 -6.093
13 CP1 100 -6.093
13 CP1 101 -5.117
13 CP1 102 -4.140
13 CP1 103 -3.652
13 CP1 104 -4.140
13 CP1 105 -4.140
13 CP1 106 -4.140
13 CP1 107 -3.652
13 CP1 108 -3.652
13 CP1 109 -3.164
13 CP1 110 -2.675
13 CP1 111 -2.675
13 CP1 112 -3.164
13 CP1 113 -2.675
13 CP1 114 -2.675
13 CP1 115 -2.675
13 CP1 116 -2.187
13 CP1 117 -1.699
13 CP1 118 -2.187
13 CP1 119 -3.164
13 CP1 120 -4.140
13 CP1 121 -4.140
13 CP1 122 -3.164
13 CP1 123 -2.187
13 CP1 124 -1.211
13 CP1 125 -1.211
13 CP1 126 -2.187
13 CP1 127 -3.164
13 CP1 128 -3.652
13 CP1 129 -3.164
13 CP1 130 -3.164
13 CP1 131 -3.652
13 CP1 132 -4.629
13 CP1 133 -6.582
13 CP1 134 -7.070
13 CP1 135 -6.582
13 CP1 136 -5.117
13 CP1 137 -3.652
13 CP1 138 -2.187
13 CP1 139 -2.187
13 CP1 140 -1.699
13 CP1 141 -1.211
13 CP1 142 -0.234
13 CP1 143 0.254
13 CP1 144 0.254
13 CP1 145 -0.234
13 CP1 146 -1.699
13 CP1 147 -2.675
13 CP1 148 -3.652
13 CP1 149 -3.652
13 CP1 150 -3.652
13 CP1 151 -4.140
13 CP1 152 -5.605
13 CP1 153 -7.558
13 CP1 154 -9.023
13 CP1 155 -10.488
13 CP1 156 -10.000
13 CP1 157 -9.511
13 CP1 158 -8.535
13 CP1 159 -7.070
13 CP1 160 -6.093
13 CP1 161 -5.117
13 CP1 162 -4.140
13 CP1 163 -3.164
13 CP1 164 -2.675
13 CP1 165 -2.675
13 CP1 166 -2.187
13 CP1 167 -2.187
13 CP1 168 -1.211
13 CP1 169 -0.234
13 CP1 170 0.254
13 CP1 171 0.743
13 CP1 172 0.254
13 CP1 173 -0.722
13 CP1 174 -1.699
13 CP1 175 -2.675
13 CP1 176 -3.164
13 CP1 177 -3.652
13 CP1 178 -3.652
13 CP1 179 -4.140
13 CP1 180 -5.117
13 CP1 181 -7.070
13 CP1 182 -8.046
13 CP1 183 -9.023
13 CP1 184 -9.023
13 CP1 185 -9.023
13 CP1 186 -8.535
13 CP1 187 -8.046
13 CP1 188 -8.046
13 CP1 189 -8.046
13 CP1 190 -7.558
13 CP1 191 -7.070
13 CP1 192 -7.558
13 CP1 193 -7.558
13 CP1 194 -6.582
13 CP1 195 -5.117
13 CP1 196 -3.652
13 CP1 197 -1.699
13 CP1 198 -0.722
13 CP1 199 -0.234
13 CP1 200 -0.234
13 CP1 201 -0.234
13 CP1 202 -0.722
13 CP1 203 -1.211
13 CP1 204 -2.187
13 CP1 205 -3.164
13 CP1 206 -3.652
13 CP1 207 -4.140
13 CP1 208 -4.629
13 CP1 209 -6.093
13 CP1 210 -8.535
13 CP1 211 -10.488
13 CP1 212 -12.441
13 CP1 213 -13.418
13 CP1 214 -13.418
13 CP1 215 -13.418
13 CP1 216 -13.906
13 CP1 217 -14.394
13 CP1 218 -14.882
13 CP1 219 -14.394
13 CP1 220 -13.418
13 CP1 221 -10.976
13 CP1 222 -8.535
13 CP1 223 -7.070
13 CP1 224 -5.605
13 CP1 225 -5.117
13 CP1 226 -4.629
13 CP1 227 -4.140
13 CP1 228 -3.164
13 CP1 229 -3.164
13 CP1 230 -3.652
13 CP1 231 -4.629
13 CP1 232 -5.117
13 CP1 233 -4.629
13 CP1 234 -4.629
13 CP1 235 -5.117
13 CP1 236 -6.582
13 CP1 237 -8.046
13 CP1 238 -9.023
13 CP1 239 -9.023
13 CP1 240 -9.023
13 CP1 241 -9.023
13 CP1 242 -9.511
13 CP1 243 -10.488
13 CP1 244 -11.464
13 CP1 245 -11.464
13 CP1 246 -10.976
13 CP1 247 -10.488
13 CP1 248 -10.000
