# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O2 165 1.973
53 O2 166 3.927
53 O2 167 5.391
53 O2 168 4.415
53 O2 169 2.462
53 O2 170 0.020
53 O2 171 -0.956
53 O2 172 0.020
53 O2 173 1.485
53 O2 174 2.462
53 O2 175 1.973
53 O2 176 0.997
53 O2 177 0.509
53 O2 178 0.997
53 O2 179 2.462
53 O2 180 3.438
53 O2 181 2.950
53 O2 182 0.509
53 O2 183 -1.933
53 O2 184 -3.398
53 O2 185 -3.398
53 O2 186 -2.421
53 O2 187 -1.933
53 O2 188 -2.421
53 O2 189 -3.886
53 O2 190 -6.327
53 O2 191 -7.304
53 O2 192 -7.304
53 O2 193 -5.351
53 O2 194 -2.421
53 O2 195 -0.468
53 O2 196 0.509
53 O2 197 0.509
53 O2 198 0.020
53 O2 199 0.997
53 O2 200 1.485
53 O2 201 0.997
53 O2 202 -0.956
53 O2 203 -4.862
53 O2 204 -8.280
53 O2 205 -10.234
53 O2 206 -10.722
53 O2 207 -8.769
53 O2 208 -6.816
53 O2 209 -4.862
53 O2 210 -4.374
53 O2 211 -4.374
53 O2 212 -5.351
53 O2 213 -7.304
53 O2 214 -8.280
53 O2 215 -8.769
53 O2 216 -9.257
53 O2 217 -8.769
53 O2 218 -9.745
53 O2 219 -11.698
53 O2 220 -13.652
53 O2 221 -14.628
53 O2 222 -14.628
53 O2 223 -15.116
53 O2 224 -15.605
53 O2 225 -17.069
53 O2 226 -19.023
53 O2 227 -19.511
53 O2 228 -18.534
53 O2 229 -16.093
53 O2 230 -14.628
53 O2 231 -15.605
53 O2 232 -18.534
53 O2 233 -21.952
53 O2 234 -24.394
53 O2 235 -25.859
53 O2 236 -26.347
53 O2 237 -28.300
53 O2 238 -30.253
53 O2 239 -31.718
53 O2 240 -30.253
53 O2 241 -26.347
53 O2 242 -22.441
53 O2 243 -20.976
53 O2 244 -23.905
53 O2 245 -29.277
53 O2 246 -33.671
53 O2 247 -35.136
53 O2 248 -33.671
53 O2 249 -31.230
53 O2 250 -30.253
53 O2 251 -30.253
53 O2 252 -30.253
53 O2 253 -27.812
53 O2 254 -23.417
53 O2 255 -18.046
# O1 chan 30
53 O1 0 6.571
53 O1 1 0.712
53 O1 2 -5.636
53 O1 3 -10.518
53 O1 4 -13.448
53 O1 5 -16.378
53 O1 6 -19.796
53 O1 7 -22.237
53 O1 8 -22.237
53 O1 9 -18.819
53 O1 10 -11.495
53 O1 11 -3.194
53 O1 12 4.130
53 O1 13 8.525
53 O1 14 9.501
53 O1 15 8.036
53 O1 16 5.107
53 O1 17 2.665
53 O1 18 2.177
53 O1 19 2.665
53 O1 20 3.642
53 O1 21 3.642
53 O1 22 2.177
53 O1 23 -0.264
53 O1 24 -1.729
53 O1 25 -2.218
53 O1 26 -2.218
53 O1 27 -2.706
53 O1 28 -5.147
53 O1 29 -9.054
53 O1 30 -12.472
53 O1 31 -13.448
53 O1 32 -10.518
53 O1 33 -5.147
53 O1 34 -0.264
53 O1 35 2.665
53 O1 36 3.642
53 O1 37 3.642
53 O1 38 4.618
53 O1 39 6.571
53 O1 40 8.525
53 O1 41 9.989
53 O1 42 10.966
53 O1 43 10.478
53 O1 44 10.478
53 O1 45 9.989
53 O1 46 8.525
53 O1 47 5.595
53 O1 48 3.153
53 O1 49 1.689
53 O1 50 1.200
53 O1 51 1.689
53 O1 52 1.689
53 O1 53 1.200
53 O1 54 -0.264
53 O1 55 -1.241
53 O1 56 -0.753
53 O1 57 0.224
53 O1 58 0.712
53 O1 59 0.712
53 O1 60 0.712
53 O1 61 0.712
53 O1 62 1.200
53 O1 63 1.689
53 O1 64 1.200
53 O1 65 0.712
53 O1 66 1.200
53 O1 67 3.642
53 O1 68 6.571
53 O1 69 8.036
53 O1 70 7.060
53 O1 71 4.130
53 O1 72 1.200
53 O1 73 0.712
53 O1 74 0.712
53 O1 75 0.712
53 O1 76 -0.753
53 O1 77 -2.706
53 O1 78 -2.706
53 O1 79 -0.264
53 O1 80 2.665
53 O1 81 4.618
53 O1 82 4.618
53 O1 83 3.642
53 O1 84 2.177
53 O1 85 2.177
53 O1 86 2.665
53 O1 87 1.689
53 O1 88 -0.753
53 O1 89 -4.659
53 O1 90 -6.612
53 O1 91 -5.636
53 O1 92 -1.241
53 O1 93 4.130
53 O1 94 7.060
53 O1 95 6.571
53 O1 96 3.153
53 O1 97 -0.264
53 O1 98 -2.218
53 O1 99 -2.706
53 O1 100 -2.706
53 O1 101 -4.659
53 O1 102 -7.100
53 O1 103 -10.030
53 O1 104 -11.495
53 O1 105 -11.007
53 O1 106 -10.030
53 O1 107 -8.565
53 O1 108 -7.100
53 O1 109 -6.124
53 O1 110 -4.659
53 O1 111 -3.682
53 O1 112 -2.706
53 O1 113 -1.729
53 O1 114 -1.729
53 O1 115 -0.753
53 O1 116 -0.264
53 O1 117 0.712
53 O1 118 1.200
53 O1 119 1.689
53 O1 120 1.689
53 O1 121 1.689
53 O1 122 1.200
53 O1 123 0.224
53 O1 124 -0.753
53 O1 125 -1.729
53 O1 126 -1.729
53 O1 127 -1.241
53 O1 128 -1.241
53 O1 129 -2.706
53 O1 130 -5.636
53 O1 131 -8.077
53 O1 132 -9.542
53 O1 133 -9.054
53 O1 134 -6.124
53 O1 135 -2.218
53 O1 136 0.712
53 O1 137 1.689
53 O1 138 -1.241
53 O1 139 -5.636
53 O1 140 -9.542
53 O1 141 -10.518
53 O1 142 -8.565
53 O1 143 -5.147
53 O1 144 -1.729
53 O1 145 -1.241
53 O1 146 -0.753
53 O1 147 -0.264
53 O1 148 2.177
53 O1 149 5.107
53 O1 150 7.060
53 O1 151 7.060
53 O1 152 5.595
53 O1 153 4.130
53 O1 154 4.130
53 O1 155 5.595
53 O1 156 6.571
53 O1 157 7.060
53 O1 158 6.571
53 O1 159 6.083
53 O1 160 5.107
53 O1 161 4.130
53 O1 162 2.665
53 O1 163 1.689
53 O1 164 1.689
53 O1 165 3.153
53 O1 166 5.595
53 O1 167 7.060
53 O1 168 6.571
53 O1 169 3.642
53 O1 170 0.712
53 O1 171 0.224
53 O1 172 1.689
53 O1 173 4.618
53 O1 174 7.060
53 O1 175 7.548
53 O1 176 6.083
53 O1 177 4.130
53 O1 178 3.642
53 O1 179 4.130
53 O1 180 4.618
53 O1 181 4.130
53 O1 182 2.665
53 O1 183 0.224
53 O1 184 -1.241
53 O1 185 -1.241
53 O1 186 -0.753
53 O1 187 -0.753
53 O1 188 -1.729
53 O1 189 -3.682
53 O1 190 -5.147
53 O1 191 -5.147
53 O1 192 -3.194
53 O1 193 -0.753
53 O1 194 1.200
53 O1 195 1.689
53 O1 196 1.200
53 O1 197 0.712
53 O1 198 1.689
53 O1 199 3.153
53 O1 200 5.107
53 O1 201 4.618
53 O1 202 2.177
53 O1 203 -2.218
53 O1 204 -7.100
53 O1 205 -9.542
53 O1 206 -9.542
53 O1 207 -7.589
53 O1 208 -5.636
53 O1 209 -4.659
53 O1 210 -4.171
53 O1 211 -4.171
53 O1 212 -4.171
53 O1 213 -4.659
53 O1 214 -5.636
53 O1 215 -6.124
53 O1 216 -7.589
53 O1 217 -9.054
53 O1 218 -10.030
53 O1 219 -11.007
53 O1 220 -11.007
53 O1 221 -10.518
53 O1 222 -10.518
53 O1 223 -11.495
53 O1 224 -13.448
53 O1 225 -16.378
53 O1 226 -18.819
53 O1 227 -20.284
53 O1 228 -19.796
53 O1 229 -17.354
53 O1 230 -15.401
53 O1 231 -15.401
53 O1 232 -17.843
53 O1 233 -21.261
53 O1 234 -23.702
53 O1 235 -24.679
53 O1 236 -24.190
53 O1 237 -24.190
53 O1 238 -25.167
53 O1 239 -27.120
53 O1 240 -27.608
53 O1 241 -25.655
53 O1 242 -23.702
53 O1 243 -22.725
53 O1 244 -25.167
53 O1 245 -30.050
53 O1 246 -33.956
53 O1 247 -34.932
53 O1 248 -32.979
53 O1 249 -29.561
53 O1 250 -27.608
53 O1 251 -28.097
53 O1 252 -28.585
53 O1 253 -28.097
53 O1 254 -24.679
53 O1 255 -19.796
# X chan 31
53 X 0 -18.992
53 X 1 -18.992
53 X 2 -16.062
53 X 3 -14.598
53 X 4 -15.086
53 X 5 -17.527
53 X 6 -19.969
53 X 7 -21.922
53 X 8 -22.898
53 X 9 -22.898
53 X 10 -21.922
53 X 11 -19.969
53 X 12 -18.016
53 X 13 -17.039
53 X 14 -17.039
53 X 15 -17.527
53 X 16 -18.016
53 X 17 -18.016
53 X 18 -18.504
53 X 19 -19.969
53 X 20 -22.410
53 X 21 -23.875
53 X 22 -22.410
53 X 23 -19.480
53 X 24 -16.062
53 X 25 -15.086
53 X 26 -16.551
53 X 27 -18.016
53 X 28 -18.016
53 X 29 -16.062
53 X 30 -14.109
53 X 31 -14.598
53 X 32 -18.504
53 X 33 -22.410
53 X 34 -24.363
53 X 35 -22.898
53 X 36 -18.992
53 X 37 -15.574
53 X 38 -13.133
53 X 39 -11.668
53 X 40 -9.715
53 X 41 -7.762
53 X 42 -5.809
53 X 43 -4.832
53 X 44 -4.344
53 X 45 -5.320
53 X 46 -5.320
53 X 47 -4.832
53 X 48 -5.809
53 X 49 -7.273
53 X 50 -8.738
53 X 51 -8.738
53 X 52 -6.785
53 X 53 -4.344
53 X 54 -3.855
53 X 55 -7.273
53 X 56 -13.133
53 X 57 -18.504
53 X 58 -19.480
53 X 59 -14.109
53 X 60 -4.832
53 X 61 2.981
53 X 62 3.957
53 X 63 -1.902
53 X 64 -10.203
53 X 65 -14.598
53 X 66 -11.180
53 X 67 -2.391
53 X 68 4.445
53 X 69 5.422
53 X 70 0.539
53 X 71 -5.320
53 X 72 -7.273
53 X 73 -5.320
53 X 74 -3.367
53 X 75 -3.855
53 X 76 -7.762
53 X 77 -12.156
53 X 78 -12.644
53 X 79 -9.715
53 X 80 -5.809
53 X 81 -4.832
53 X 82 -7.273
53 X 83 -11.668
53 X 84 -15.086
53 X 85 -15.574
53 X 86 -14.109
53 X 87 -14.109
53 X 88 -15.574
53 X 89 -18.016
53 X 90 -18.992
53 X 91 -16.551
53 X 92 -12.644
53 X 93 -10.203
53 X 94 -10.691
53 X 95 -14.109
53 X 96 -17.039
53 X 97 -17.039
53 X 98 -14.598
53 X 99 -12.156
53 X 100 -12.644
53 X 101 -16.062
53 X 102 -21.434
53 X 103 -24.851
53 X 104 -25.828
53 X 105 -23.875
53 X 106 -20.945
53 X 107 -19.969
53 X 108 -19.480
53 X 109 -19.480
53 X 110 -17.527
53 X 111 -14.109
53 X 112 -10.691
53 X 113 -9.226
53 X 114 -9.715
53 X 115 -10.691
53 X 116 -10.203
53 X 117 -7.762
53 X 118 -5.320
53 X 119 -4.832
53 X 120 -7.273
53 X 121 -11.180
53 X 122 -14.109
53 X 123 -14.109
53 X 124 -11.180
53 X 125 -8.250
53 X 126 -7.762
53 X 127 -10.691
53 X 128 -15.086
53 X 129 -19.480
53 X 130 -22.410
53 X 131 -23.387
53 X 132 -23.387
53 X 133 -23.387
53 X 134 -22.410
53 X 135 -21.922
53 X 136 -21.434
53 X 137 -21.922
53 X 138 -23.875
53 X 139 -24.851
53 X 140 -24.851
53 X 141 -23.875
53 X 142 -21.922
53 X 143 -20.945
53 X 144 -20.945
53 X 145 -20.945
53 X 146 -18.992
53 X 147 -14.598
53 X 148 -10.203
53 X 149 -7.762
53 X 150 -8.250
53 X 151 -10.691
53 X 152 -12.644
53 X 153 -12.156
53 X 154 -8.738
53 X 155 -3.855
53 X 156 0.539
53 X 157 2.004
53 X 158 0.051
53 X 159 -4.344
53 X 160 -9.715
53 X 161 -14.109
53 X 162 -16.551
53 X 163 -15.574
53 X 164 -12.644
53 X 165 -9.715
53 X 166 -7.762
53 X 167 -8.250
53 X 168 -10.691
53 X 169 -14.109
53 X 170 -16.551
53 X 171 -17.039
53 X 172 -15.086
53 X 173 -11.668
53 X 174 -9.715
53 X 175 -10.691
53 X 176 -12.156
53 X 177 -13.133
53 X 178 -11.180
53 X 179 -6.785
53 X 180 -2.879
53 X 181 -1.902
53 X 182 -6.297
53 X 183 -13.133
53 X 184 -18.016
53 X 185 -18.504
53 X 186 -15.086
53 X 187 -10.203
53 X 188 -6.785
53 X 189 -6.785
53 X 190 -9.226
53 X 191 -11.180
53 X 192 -11.180
53 X 193 -8.738
53 X 194 -4.344
53 X 195 -1.902
53 X 196 -2.879
53 X 197 -5.320
53 X 198 -7.273
53 X 199 -6.785
53 X 200 -3.855
53 X 201 -1.414
53 X 202 -1.902
53 X 203 -6.297
53 X 204 -11.668
53 X 205 -15.086
53 X 206 -14.109
53 X 207 -10.203
53 X 208 -5.809
53 X 209 -4.344
53 X 210 -5.320
53 X 211 -8.738
53 X 212 -11.668
53 X 213 -13.621
53 X 214 -13.133
53 X 215 -9.226
53 X 216 -1.902
53 X 217 8.352
53 X 218 19.582
53 X 219 30.324
53 X 220 40.090
53 X 221 49.367
53 X 222 60.598
53 X 223 75.734
53 X 224 94.289
53 X 225 112.844
53 X 226 128.469
53 X 227 140.676
53 X 228 150.441
53 X 229 161.184
53 X 230 172.902
53 X 231 185.598
53 X 232 195.363
53 X 233 201.223
53 X 234 204.152
53 X 235 207.082
53 X 236 210.988
53 X 237 216.359
53 X 238 220.266
53 X 239 222.219
53 X 240 221.242
53 X 241 217.824
53 X 242 211.965
53 X 243 203.176
53 X 244 190.481
53 X 245 175.832
53 X 246 161.672
53 X 247 150.930
53 X 248 144.094
53 X 249 140.188
53 X 250 135.793
53 X 251 130.422
53 X 252 124.563
53 X 253 118.703
53 X 254 114.309
53 X 255 110.891
# AF7 chan 32
53 AF7 0 -13.295
53 AF7 1 -15.737
53 AF7 2 -15.737
53 AF7 3 -13.784
53 AF7 4 -11.342
53 AF7 5 -9.389
53 AF7 6 -8.901
53 AF7 7 -8.901
53 AF7 8 -9.389
53 AF7 9 -10.366
53 AF7 10 -10.854
53 AF7 11 -10.366
53 AF7 12 -8.901
53 AF7 13 -5.971
53 AF7 14 -4.018
53 AF7 15 -4.018
53 AF7 16 -5.971
53 AF7 17 -8.901
53 AF7 18 -11.342
53 AF7 19 -13.784
53 AF7 20 -14.760
53 AF7 21 -15.249
53 AF7 22 -13.784
53 AF7 23 -11.342
53 AF7 24 -8.901
53 AF7 25 -7.436
53 AF7 26 -7.924
53 AF7 27 -8.901
53 AF7 28 -11.342
53 AF7 29 -13.295
53 AF7 30 -15.249
53 AF7 31 -14.760
53 AF7 32 -11.831
53 AF7 33 -7.924
53 AF7 34 -4.995
53 AF7 35 -6.948
53 AF7 36 -13.295
53 AF7 37 -20.131
53 AF7 38 -22.085
53 AF7 39 -18.667
53 AF7 40 -12.319
53 AF7 41 -7.436
53 AF7 42 -5.971
53 AF7 43 -6.460
53 AF7 44 -6.460
53 AF7 45 -4.995
53 AF7 46 -3.042
53 AF7 47 -2.553
53 AF7 48 -4.018
53 AF7 49 -5.971
53 AF7 50 -6.948
53 AF7 51 -5.971
53 AF7 52 -4.018
53 AF7 53 -3.042
53 AF7 54 -4.018
53 AF7 55 -5.971
53 AF7 56 -7.436
53 AF7 57 -8.413
53 AF7 58 -8.413
53 AF7 59 -6.460
53 AF7 60 -3.530
53 AF7 61 -0.600
53 AF7 62 0.376
53 AF7 63 -1.577
53 AF7 64 -5.483
53 AF7 65 -6.948
53 AF7 66 -5.483
53 AF7 67 -2.065
53 AF7 68 0.865
53 AF7 69 0.865
53 AF7 70 -1.088
53 AF7 71 -3.042
53 AF7 72 -4.018
53 AF7 73 -4.018
53 AF7 74 -5.483
53 AF7 75 -8.413
53 AF7 76 -11.831
53 AF7 77 -12.807
53 AF7 78 -10.366
53 AF7 79 -6.948
53 AF7 80 -4.506
53 AF7 81 -5.971
53 AF7 82 -9.878
53 AF7 83 -14.272
53 AF7 84 -16.713
53 AF7 85 -17.202
53 AF7 86 -15.737
53 AF7 87 -15.249
53 AF7 88 -16.225
53 AF7 89 -17.202
53 AF7 90 -17.690
53 AF7 91 -16.225
53 AF7 92 -13.784
53 AF7 93 -11.342
53 AF7 94 -11.342
53 AF7 95 -12.319
53 AF7 96 -11.831
53 AF7 97 -9.878
53 AF7 98 -6.948
53 AF7 99 -5.971
53 AF7 100 -7.924
53 AF7 101 -11.831
53 AF7 102 -15.737
53 AF7 103 -17.690
53 AF7 104 -16.713
53 AF7 105 -13.784
53 AF7 106 -10.366
53 AF7 107 -8.413
53 AF7 108 -7.436
53 AF7 109 -7.924
53 AF7 110 -8.901
53 AF7 111 -9.878
53 AF7 112 -10.366
53 AF7 113 -9.878
53 AF7 114 -7.436
53 AF7 115 -4.018
53 AF7 116 -0.600
53 AF7 117 1.353
53 AF7 118 0.865
53 AF7 119 -1.088
53 AF7 120 -4.018
53 AF7 121 -5.483
53 AF7 122 -5.971
53 AF7 123 -4.995
53 AF7 124 -4.506
53 AF7 125 -4.018
53 AF7 126 -3.530
53 AF7 127 -4.018
53 AF7 128 -5.971
53 AF7 129 -8.901
53 AF7 130 -12.319
53 AF7 131 -15.249
53 AF7 132 -15.737
53 AF7 133 -14.272
53 AF7 134 -12.807
53 AF7 135 -12.319
53 AF7 136 -13.295
53 AF7 137 -16.225
53 AF7 138 -17.690
53 AF7 139 -18.178
53 AF7 140 -17.202
53 AF7 141 -14.760
53 AF7 142 -11.831
53 AF7 143 -10.366
53 AF7 144 -8.901
53 AF7 145 -8.901
53 AF7 146 -8.901
53 AF7 147 -8.413
53 AF7 148 -8.413
53 AF7 149 -7.924
53 AF7 150 -6.948
53 AF7 151 -5.483
53 AF7 152 -4.018
53 AF7 153 -3.530
53 AF7 154 -4.018
53 AF7 155 -4.995
53 AF7 156 -4.506
53 AF7 157 -2.553
53 AF7 158 -0.112
53 AF7 159 0.865
53 AF7 160 -0.600
53 AF7 161 -4.018
53 AF7 162 -8.413
53 AF7 163 -10.854
53 AF7 164 -11.831
53 AF7 165 -11.342
53 AF7 166 -9.878
53 AF7 167 -8.901
53 AF7 168 -8.901
53 AF7 169 -9.389
53 AF7 170 -9.878
53 AF7 171 -10.366
53 AF7 172 -10.366
53 AF7 173 -11.342
53 AF7 174 -11.831
53 AF7 175 -12.319
53 AF7 176 -11.342
53 AF7 177 -8.413
53 AF7 178 -4.506
53 AF7 179 -2.553
53 AF7 180 -3.530
53 AF7 181 -5.971
53 AF7 182 -8.413
53 AF7 183 -8.901
53 AF7 184 -7.436
53 AF7 185 -4.506
53 AF7 186 -2.065
53 AF7 187 -1.088
53 AF7 188 -0.600
53 AF7 189 -1.088
53 AF7 190 -2.065
53 AF7 191 -3.042
53 AF7 192 -3.530
53 AF7 193 -2.065
53 AF7 194 0.376
53 AF7 195 1.841
53 AF7 196 -0.112
53 AF7 197 -4.018
53 AF7 198 -7.436
53 AF7 199 -6.948
53 AF7 200 -2.065
53 AF7 201 3.794
53 AF7 202 6.724
53 AF7 203 4.771
53 AF7 204 -0.600
53 AF7 205 -4.995
53 AF7 206 -6.460
53 AF7 207 -6.460
53 AF7 208 -6.948
53 AF7 209 -7.924
53 AF7 210 -7.436
53 AF7 211 -5.971
53 AF7 212 -3.042
53 AF7 213 -1.577
53 AF7 214 -2.553
53 AF7 215 -4.995
53 AF7 216 -4.995
53 AF7 217 -0.112
53 AF7 218 7.212
53 AF7 219 13.560
53 AF7 220 17.466
53 AF7 221 20.884
53 AF7 222 25.279
53 AF7 223 32.603
53 AF7 224 40.904
53 AF7 225 47.251
53 AF7 226 49.693
53 AF7 227 50.669
53 AF7 228 53.111
53 AF7 229 58.482
53 AF7 230 65.318
53 AF7 231 70.201
53 AF7 232 72.642
53 AF7 233 73.619
53 AF7 234 75.083
53 AF7 235 77.525
53 AF7 236 79.478
53 AF7 237 80.455
53 AF7 238 80.455
53 AF7 239 81.431
53 AF7 240 82.896
53 AF7 241 83.384
53 AF7 242 79.966
53 AF7 243 73.130
53 AF7 244 63.853
53 AF7 245 56.529
53 AF7 246 53.111
53 AF7 247 52.134
53 AF7 248 51.646
53 AF7 249 50.181
53 AF7 250 48.716
53 AF7 251 47.251
53 AF7 252 46.763
53 AF7 253 47.251
53 AF7 254 46.763
53 AF7 255 45.298
# AF8 chan 33
53 AF8 0 -9.613
53 AF8 1 -12.543
53 AF8 2 -14.984
53 AF8 3 -16.937
53 AF8 4 -17.914
53 AF8 5 -17.914
53 AF8 6 -16.937
53 AF8 7 -15.961
53 AF8 8 -17.914
53 AF8 9 -20.355
53 AF8 10 -21.332
53 AF8 11 -18.890
53 AF8 12 -14.008
53 AF8 13 -9.613
53 AF8 14 -7.660
53 AF8 15 -8.636
53 AF8 16 -11.078
53 AF8 17 -13.031
53 AF8 18 -14.984
53 AF8 19 -16.449
53 AF8 20 -18.402
53 AF8 21 -19.379
53 AF8 22 -17.914
53 AF8 23 -14.008
53 AF8 24 -9.125
53 AF8 25 -6.195
53 AF8 26 -5.219
53 AF8 27 -4.730
53 AF8 28 -5.707
53 AF8 29 -6.683
53 AF8 30 -8.148
53 AF8 31 -9.613
53 AF8 32 -10.101
53 AF8 33 -10.101
53 AF8 34 -10.101
53 AF8 35 -11.566
53 AF8 36 -14.496
53 AF8 37 -16.449
53 AF8 38 -14.008
53 AF8 39 -9.613
53 AF8 40 -6.683
53 AF8 41 -7.172
53 AF8 42 -10.590
53 AF8 43 -13.031
53 AF8 44 -11.078
53 AF8 45 -6.195
53 AF8 46 -2.777
53 AF8 47 -3.265
53 AF8 48 -7.172
53 AF8 49 -11.078
53 AF8 50 -10.590
53 AF8 51 -5.707
53 AF8 52 -0.336
53 AF8 53 3.571
53 AF8 54 1.617
53 AF8 55 -3.265
53 AF8 56 -9.125
53 AF8 57 -13.519
53 AF8 58 -14.008
53 AF8 59 -9.125
53 AF8 60 -0.336
53 AF8 61 9.430
53 AF8 62 14.313
53 AF8 63 11.871
53 AF8 64 5.035
53 AF8 65 -1.312
53 AF8 66 -2.289
53 AF8 67 0.641
53 AF8 68 4.547
53 AF8 69 6.012
53 AF8 70 5.035
53 AF8 71 4.547
53 AF8 72 6.012
53 AF8 73 8.942
53 AF8 74 9.430
53 AF8 75 6.012
53 AF8 76 0.153
53 AF8 77 -4.242
53 AF8 78 -3.265
53 AF8 79 1.617
53 AF8 80 6.500
53 AF8 81 6.989
53 AF8 82 0.641
53 AF8 83 -8.148
53 AF8 84 -13.031
53 AF8 85 -11.566
53 AF8 86 -4.730
53 AF8 87 1.617
53 AF8 88 3.082
53 AF8 89 -0.336
53 AF8 90 -5.707
53 AF8 91 -8.148
53 AF8 92 -6.683
53 AF8 93 -3.754
53 AF8 94 -2.777
53 AF8 95 -5.219
53 AF8 96 -10.101
53 AF8 97 -13.031
53 AF8 98 -12.543
53 AF8 99 -10.101
53 AF8 100 -7.660
53 AF8 101 -7.660
53 AF8 102 -10.101
53 AF8 103 -13.519
53 AF8 104 -16.937
53 AF8 105 -17.914
53 AF8 106 -17.426
53 AF8 107 -14.984
53 AF8 108 -13.031
53 AF8 109 -12.543
53 AF8 110 -12.543
53 AF8 111 -13.031
53 AF8 112 -12.543
53 AF8 113 -11.078
53 AF8 114 -8.148
53 AF8 115 -4.730
53 AF8 116 -1.312
53 AF8 117 0.641
53 AF8 118 1.129
53 AF8 119 -1.312
53 AF8 120 -4.730
53 AF8 121 -7.660
53 AF8 122 -7.660
53 AF8 123 -5.707
53 AF8 124 -4.242
53 AF8 125 -4.730
53 AF8 126 -7.172
53 AF8 127 -11.078
53 AF8 128 -13.031
53 AF8 129 -14.008
53 AF8 130 -14.496
53 AF8 131 -15.961
53 AF8 132 -15.472
53 AF8 133 -13.519
53 AF8 134 -9.613
53 AF8 135 -6.195
53 AF8 136 -5.219
53 AF8 137 -8.148
53 AF8 138 -13.031
53 AF8 139 -17.426
53 AF8 140 -19.867
53 AF8 141 -19.379
53 AF8 142 -16.449
53 AF8 143 -12.543
53 AF8 144 -8.148
53 AF8 145 -5.219
53 AF8 146 -3.265
53 AF8 147 -3.265
53 AF8 148 -4.242
53 AF8 149 -5.707
53 AF8 150 -7.172
53 AF8 151 -7.172
53 AF8 152 -5.219
53 AF8 153 -2.777
53 AF8 154 -0.824
53 AF8 155 -0.824
53 AF8 156 -2.289
53 AF8 157 -4.242
53 AF8 158 -4.242
53 AF8 159 -2.289
53 AF8 160 0.153
53 AF8 161 0.153
53 AF8 162 -2.777
53 AF8 163 -7.172
53 AF8 164 -10.101
53 AF8 165 -9.613
53 AF8 166 -6.195
53 AF8 167 -3.265
53 AF8 168 -3.265
53 AF8 169 -5.707
53 AF8 170 -9.125
53 AF8 171 -11.566
53 AF8 172 -12.543
53 AF8 173 -13.519
53 AF8 174 -14.008
53 AF8 175 -14.008
53 AF8 176 -12.543
53 AF8 177 -9.613
53 AF8 178 -6.683
53 AF8 179 -5.219
53 AF8 180 -6.195
53 AF8 181 -8.636
53 AF8 182 -11.078
53 AF8 183 -12.054
53 AF8 184 -11.078
53 AF8 185 -9.125
53 AF8 186 -8.148
53 AF8 187 -8.636
53 AF8 188 -10.101
53 AF8 189 -12.054
53 AF8 190 -13.031
53 AF8 191 -12.543
53 AF8 192 -10.101
53 AF8 193 -7.172
53 AF8 194 -3.754
53 AF8 195 -1.801
53 AF8 196 -2.289
53 AF8 197 -3.754
53 AF8 198 -5.219
53 AF8 199 -5.707
53 AF8 200 -3.754
53 AF8 201 -2.289
53 AF8 202 -2.289
53 AF8 203 -5.707
53 AF8 204 -10.101
53 AF8 205 -13.031
53 AF8 206 -11.078
53 AF8 207 -6.195
53 AF8 208 -1.312
53 AF8 209 -0.824
53 AF8 210 -3.754
53 AF8 211 -9.613
53 AF8 212 -13.031
53 AF8 213 -12.543
53 AF8 214 -8.636
53 AF8 215 -4.242
53 AF8 216 -1.312
53 AF8 217 1.617
53 AF8 218 7.477
53 AF8 219 15.289
53 AF8 220 25.055
53 AF8 221 32.867
53 AF8 222 38.727
53 AF8 223 44.586
53 AF8 224 53.375
53 AF8 225 66.559
53 AF8 226 80.719
53 AF8 227 91.461
53 AF8 228 96.832
53 AF8 229 99.762
53 AF8 230 103.180
53 AF8 231 109.528
53 AF8 232 116.852
53 AF8 233 122.223
53 AF8 234 123.688
53 AF8 235 123.688
53 AF8 236 124.664
53 AF8 237 127.594
53 AF8 238 131.500
53 AF8 239 132.965
53 AF8 240 132.477
53 AF8 241 130.524
53 AF8 242 127.594
53 AF8 243 122.711
53 AF8 244 113.922
53 AF8 245 102.203
53 AF8 246 91.461
53 AF8 247 85.602
53 AF8 248 86.578
53 AF8 249 91.461
53 AF8 250 94.879
53 AF8 251 92.438
53 AF8 252 84.625
53 AF8 253 74.860
53 AF8 254 69.489
53 AF8 255 69.000
# F5 chan 34
53 F5 0 -13.082
53 F5 1 -14.547
53 F5 2 -14.547
53 F5 3 -13.570
53 F5 4 -10.640
53 F5 5 -6.734
53 F5 6 -2.828
53 F5 7 -0.387
53 F5 8 -0.875
53 F5 9 -3.805
53 F5 10 -9.176
53 F5 11 -12.105
53 F5 12 -10.152
53 F5 13 -5.269
53 F5 14 -1.851
53 F5 15 -1.851
53 F5 16 -6.734
53 F5 17 -11.129
53 F5 18 -13.082
53 F5 19 -11.617
53 F5 20 -10.152
53 F5 21 -10.640
53 F5 22 -12.594
53 F5 23 -12.594
53 F5 24 -9.664
53 F5 25 -5.269
53 F5 26 -3.316
53 F5 27 -5.269
53 F5 28 -8.687
53 F5 29 -10.152
53 F5 30 -8.687
53 F5 31 -6.734
53 F5 32 -7.222
53 F5 33 -11.129
53 F5 34 -15.523
53 F5 35 -17.965
53 F5 36 -16.988
53 F5 37 -14.058
53 F5 38 -12.105
53 F5 39 -12.105
53 F5 40 -13.570
53 F5 41 -13.570
53 F5 42 -12.105
53 F5 43 -8.687
53 F5 44 -5.758
