# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T8 105 1.729
57 T8 106 0.753
57 T8 107 -0.712
57 T8 108 -1.200
57 T8 109 -1.200
57 T8 110 -0.224
57 T8 111 -0.224
57 T8 112 -0.224
57 T8 113 -1.200
57 T8 114 -2.177
57 T8 115 -2.665
57 T8 116 -2.177
57 T8 117 -1.689
57 T8 118 -1.689
57 T8 119 -2.177
57 T8 120 -2.665
57 T8 121 -3.153
57 T8 122 -2.665
57 T8 123 -2.177
57 T8 124 -1.689
57 T8 125 -2.177
57 T8 126 -3.153
57 T8 127 -4.130
57 T8 128 -4.618
57 T8 129 -5.107
57 T8 130 -5.107
57 T8 131 -5.107
57 T8 132 -4.618
57 T8 133 -4.130
57 T8 134 -3.642
57 T8 135 -1.689
57 T8 136 -0.712
57 T8 137 0.264
57 T8 138 0.264
57 T8 139 -0.712
57 T8 140 -1.200
57 T8 141 -0.712
57 T8 142 0.753
57 T8 143 3.194
57 T8 144 5.147
57 T8 145 6.124
57 T8 146 6.124
57 T8 147 5.636
57 T8 148 5.147
57 T8 149 4.659
57 T8 150 4.659
57 T8 151 5.636
57 T8 152 6.612
57 T8 153 8.077
57 T8 154 10.030
57 T8 155 11.007
57 T8 156 11.007
57 T8 157 10.030
57 T8 158 8.565
57 T8 159 7.100
57 T8 160 6.612
57 T8 161 6.612
57 T8 162 7.100
57 T8 163 8.077
57 T8 164 8.565
57 T8 165 8.077
57 T8 166 7.589
57 T8 167 7.589
57 T8 168 7.589
57 T8 169 8.565
57 T8 170 9.054
57 T8 171 8.565
57 T8 172 7.589
57 T8 173 6.124
57 T8 174 5.147
57 T8 175 5.147
57 T8 176 6.124
57 T8 177 7.100
57 T8 178 6.612
57 T8 179 4.659
57 T8 180 2.218
57 T8 181 0.264
57 T8 182 -0.224
57 T8 183 1.729
57 T8 184 4.171
57 T8 185 6.612
57 T8 186 6.612
57 T8 187 5.636
57 T8 188 3.194
57 T8 189 1.241
57 T8 190 -0.224
57 T8 191 -0.712
57 T8 192 -0.712
57 T8 193 -0.712
57 T8 194 -0.224
57 T8 195 -0.224
57 T8 196 -0.712
57 T8 197 -2.177
57 T8 198 -3.642
57 T8 199 -6.083
57 T8 200 -8.036
57 T8 201 -9.501
57 T8 202 -9.501
57 T8 203 -8.525
57 T8 204 -6.571
57 T8 205 -4.618
57 T8 206 -3.153
57 T8 207 -2.665
57 T8 208 -3.153
57 T8 209 -3.642
57 T8 210 -4.618
57 T8 211 -4.618
57 T8 212 -4.618
57 T8 213 -4.618
57 T8 214 -4.130
57 T8 215 -4.130
57 T8 216 -3.642
57 T8 217 -3.153
57 T8 218 -2.177
57 T8 219 -1.689
57 T8 220 -0.712
57 T8 221 0.264
57 T8 222 1.241
57 T8 223 1.241
57 T8 224 1.729
57 T8 225 2.218
57 T8 226 2.706
57 T8 227 4.171
57 T8 228 6.124
57 T8 229 7.589
57 T8 230 8.077
57 T8 231 6.124
57 T8 232 3.194
57 T8 233 0.264
57 T8 234 -1.200
57 T8 235 -1.689
57 T8 236 -1.200
57 T8 237 -1.689
57 T8 238 -2.177
57 T8 239 -2.665
57 T8 240 -2.665
57 T8 241 -1.689
57 T8 242 -0.224
57 T8 243 0.753
57 T8 244 0.753
57 T8 245 -0.712
57 T8 246 -2.665
57 T8 247 -4.130
57 T8 248 -5.595
57 T8 249 -6.571
57 T8 250 -5.595
57 T8 251 -4.618
57 T8 252 -2.177
57 T8 253 -0.712
57 T8 254 -0.712
57 T8 255 -2.177
# T7 chan 14
57 T7 0 -4.049
57 T7 1 -2.096
57 T7 2 -0.142
57 T7 3 0.834
57 T7 4 0.346
57 T7 5 -0.142
57 T7 6 -1.119
57 T7 7 -0.631
57 T7 8 0.834
57 T7 9 1.322
57 T7 10 1.811
57 T7 11 0.834
57 T7 12 -0.631
57 T7 13 -2.584
57 T7 14 -4.049
57 T7 15 -6.002
57 T7 16 -6.978
57 T7 17 -8.443
57 T7 18 -9.420
57 T7 19 -8.931
57 T7 20 -8.443
57 T7 21 -7.467
57 T7 22 -6.490
57 T7 23 -6.002
57 T7 24 -5.514
57 T7 25 -4.537
57 T7 26 -4.049
57 T7 27 -4.049
57 T7 28 -4.049
57 T7 29 -4.049
57 T7 30 -4.537
57 T7 31 -4.049
57 T7 32 -3.560
57 T7 33 -3.072
57 T7 34 -2.584
57 T7 35 -2.584
57 T7 36 -2.584
57 T7 37 -2.096
57 T7 38 -1.607
57 T7 39 -0.631
57 T7 40 0.346
57 T7 41 0.346
57 T7 42 -0.631
57 T7 43 -1.607
57 T7 44 -2.584
57 T7 45 -3.560
57 T7 46 -4.537
57 T7 47 -5.025
57 T7 48 -5.514
57 T7 49 -6.002
57 T7 50 -6.490
57 T7 51 -7.467
57 T7 52 -7.955
57 T7 53 -8.443
57 T7 54 -8.443
57 T7 55 -7.955
57 T7 56 -6.978
57 T7 57 -6.002
57 T7 58 -5.514
57 T7 59 -5.514
57 T7 60 -6.002
57 T7 61 -6.490
57 T7 62 -6.490
57 T7 63 -6.002
57 T7 64 -5.025
57 T7 65 -3.560
57 T7 66 -3.072
57 T7 67 -2.096
57 T7 68 -1.607
57 T7 69 -0.631
57 T7 70 -0.142
57 T7 71 -0.142
57 T7 72 -0.631
57 T7 73 -1.607
57 T7 74 -2.584
57 T7 75 -3.560
57 T7 76 -4.049
57 T7 77 -4.049
57 T7 78 -3.560
57 T7 79 -3.072
57 T7 80 -3.072
57 T7 81 -3.560
57 T7 82 -4.537
57 T7 83 -5.514
57 T7 84 -6.490
57 T7 85 -6.978
57 T7 86 -7.467
57 T7 87 -7.467
57 T7 88 -7.955
57 T7 89 -7.955
57 T7 90 -7.467
57 T7 91 -6.490
57 T7 92 -6.002
57 T7 93 -6.490
57 T7 94 -7.467
57 T7 95 -8.443
57 T7 96 -8.443
57 T7 97 -8.443
57 T7 98 -7.467
57 T7 99 -7.467
57 T7 100 -7.467
57 T7 101 -7.467
57 T7 102 -6.978
57 T7 103 -6.002
57 T7 104 -5.514
57 T7 105 -6.002
57 T7 106 -6.978
57 T7 107 -8.443
57 T7 108 -8.931
57 T7 109 -8.931
57 T7 110 -8.443
57 T7 111 -8.443
57 T7 112 -9.420
57 T7 113 -10.396
57 T7 114 -10.396
57 T7 115 -8.931
57 T7 116 -7.955
57 T7 117 -7.467
57 T7 118 -9.420
57 T7 119 -11.861
57 T7 120 -13.814
57 T7 121 -14.303
57 T7 122 -13.326
57 T7 123 -11.861
57 T7 124 -11.861
57 T7 125 -12.838
57 T7 126 -13.814
57 T7 127 -13.814
57 T7 128 -12.838
57 T7 129 -11.373
57 T7 130 -10.396
57 T7 131 -11.373
57 T7 132 -12.349
57 T7 133 -12.838
57 T7 134 -11.373
57 T7 135 -8.931
57 T7 136 -6.002
57 T7 137 -5.514
57 T7 138 -6.490
57 T7 139 -8.931
57 T7 140 -10.396
57 T7 141 -10.396
57 T7 142 -8.443
57 T7 143 -6.490
57 T7 144 -5.025
57 T7 145 -6.002
57 T7 146 -6.978
57 T7 147 -8.443
57 T7 148 -8.931
57 T7 149 -8.443
57 T7 150 -6.978
57 T7 151 -6.002
57 T7 152 -5.514
57 T7 153 -6.002
57 T7 154 -6.002
57 T7 155 -5.025
57 T7 156 -4.049
57 T7 157 -3.072
57 T7 158 -1.607
57 T7 159 -1.607
57 T7 160 -1.607
57 T7 161 -1.607
57 T7 162 -0.631
57 T7 163 0.346
57 T7 164 1.322
57 T7 165 1.811
57 T7 166 1.322
57 T7 167 0.834
57 T7 168 0.834
57 T7 169 -0.142
57 T7 170 -0.631
57 T7 171 -1.607
57 T7 172 -3.072
57 T7 173 -4.537
57 T7 174 -5.514
57 T7 175 -6.002
57 T7 176 -5.514
57 T7 177 -4.537
57 T7 178 -4.049
57 T7 179 -4.049
57 T7 180 -4.049
57 T7 181 -4.049
57 T7 182 -4.049
57 T7 183 -4.537
57 T7 184 -4.537
57 T7 185 -5.514
57 T7 186 -7.467
57 T7 187 -9.908
57 T7 188 -11.373
57 T7 189 -11.861
57 T7 190 -10.885
57 T7 191 -9.908
57 T7 192 -8.931
57 T7 193 -8.443
57 T7 194 -8.931
57 T7 195 -9.908
57 T7 196 -10.885
57 T7 197 -12.349
57 T7 198 -13.814
57 T7 199 -15.767
57 T7 200 -17.721
57 T7 201 -19.674
57 T7 202 -19.674
57 T7 203 -19.185
57 T7 204 -17.232
57 T7 205 -14.303
57 T7 206 -11.861
57 T7 207 -9.908
57 T7 208 -8.931
57 T7 209 -8.443
57 T7 210 -7.955
57 T7 211 -8.443
57 T7 212 -9.420
57 T7 213 -11.373
57 T7 214 -12.838
57 T7 215 -13.326
57 T7 216 -11.861
57 T7 217 -9.420
57 T7 218 -6.978
57 T7 219 -5.514
57 T7 220 -6.002
57 T7 221 -6.978
57 T7 222 -8.443
57 T7 223 -7.467
57 T7 224 -6.978
57 T7 225 -5.514
57 T7 226 -4.537
57 T7 227 -3.560
57 T7 228 -3.560
57 T7 229 -3.560
57 T7 230 -4.049
57 T7 231 -5.025
57 T7 232 -6.490
57 T7 233 -7.467
57 T7 234 -7.955
57 T7 235 -7.955
57 T7 236 -8.443
57 T7 237 -9.420
57 T7 238 -11.373
57 T7 239 -13.814
57 T7 240 -14.791
57 T7 241 -14.791
57 T7 242 -12.838
57 T7 243 -10.396
57 T7 244 -8.931
57 T7 245 -7.955
57 T7 246 -8.931
57 T7 247 -10.396
57 T7 248 -11.373
57 T7 249 -12.349
57 T7 250 -11.861
57 T7 251 -11.373
57 T7 252 -9.908
57 T7 253 -9.420
57 T7 254 -9.908
57 T7 255 -11.373
# CZ chan 15
57 CZ 0 -4.059
57 CZ 1 -1.617
57 CZ 2 -0.153
57 CZ 3 -0.641
57 CZ 4 -2.106
57 CZ 5 -3.082
57 CZ 6 -2.594
57 CZ 7 -0.641
57 CZ 8 2.289
57 CZ 9 3.265
57 CZ 10 2.289
57 CZ 11 -0.153
57 CZ 12 -2.594
57 CZ 13 -3.571
57 CZ 14 -3.082
57 CZ 15 -2.594
57 CZ 16 -4.059
57 CZ 17 -7.477
57 CZ 18 -11.383
57 CZ 19 -13.824
57 CZ 20 -13.336
57 CZ 21 -10.406
57 CZ 22 -6.989
57 CZ 23 -5.035
57 CZ 24 -5.524
57 CZ 25 -6.989
57 CZ 26 -8.942
57 CZ 27 -9.430
57 CZ 28 -8.942
57 CZ 29 -8.453
57 CZ 30 -8.942
57 CZ 31 -9.918
57 CZ 32 -9.918
57 CZ 33 -10.406
57 CZ 34 -10.406
57 CZ 35 -9.918
57 CZ 36 -9.430
57 CZ 37 -8.942
57 CZ 38 -7.965
57 CZ 39 -6.989
57 CZ 40 -5.524
57 CZ 41 -4.547
57 CZ 42 -3.571
57 CZ 43 -2.594
57 CZ 44 -1.617
57 CZ 45 -1.129
57 CZ 46 -1.129
57 CZ 47 -2.106
57 CZ 48 -2.594
57 CZ 49 -4.059
57 CZ 50 -4.547
57 CZ 51 -5.035
57 CZ 52 -5.035
57 CZ 53 -4.059
57 CZ 54 -3.082
57 CZ 55 -2.106
57 CZ 56 -2.106
57 CZ 57 -4.059
57 CZ 58 -5.524
57 CZ 59 -6.012
57 CZ 60 -4.059
57 CZ 61 -0.153
57 CZ 62 2.777
57 CZ 63 3.754
57 CZ 64 1.312
57 CZ 65 -1.617
57 CZ 66 -4.059
57 CZ 67 -4.059
57 CZ 68 -3.082
57 CZ 69 -1.617
57 CZ 70 -0.641
57 CZ 71 -0.641
57 CZ 72 -1.129
57 CZ 73 -1.129
57 CZ 74 -2.106
57 CZ 75 -3.571
57 CZ 76 -5.524
57 CZ 77 -6.500
57 CZ 78 -6.500
57 CZ 79 -5.035
57 CZ 80 -4.547
57 CZ 81 -5.035
57 CZ 82 -6.500
57 CZ 83 -8.453
57 CZ 84 -8.942
57 CZ 85 -8.453
57 CZ 86 -8.453
57 CZ 87 -9.918
57 CZ 88 -12.848
57 CZ 89 -15.289
57 CZ 90 -15.778
57 CZ 91 -13.824
57 CZ 92 -10.895
57 CZ 93 -8.453
57 CZ 94 -8.942
57 CZ 95 -11.871
57 CZ 96 -15.289
57 CZ 97 -18.707
57 CZ 98 -20.172
57 CZ 99 -19.684
57 CZ 100 -18.707
57 CZ 101 -17.242
57 CZ 102 -17.242
57 CZ 103 -17.731
57 CZ 104 -19.196
57 CZ 105 -19.684
57 CZ 106 -19.196
57 CZ 107 -16.754
57 CZ 108 -14.313
57 CZ 109 -12.360
57 CZ 110 -13.336
57 CZ 111 -16.266
57 CZ 112 -19.684
57 CZ 113 -21.637
57 CZ 114 -19.684
57 CZ 115 -16.266
57 CZ 116 -12.848
57 CZ 117 -12.360
57 CZ 118 -15.778
57 CZ 119 -19.684
57 CZ 120 -22.125
57 CZ 121 -21.637
57 CZ 122 -20.172
57 CZ 123 -19.684
57 CZ 124 -21.637
57 CZ 125 -25.543
57 CZ 126 -28.473
57 CZ 127 -28.473
57 CZ 128 -26.520
57 CZ 129 -24.567
57 CZ 130 -23.590
57 CZ 131 -25.543
57 CZ 132 -27.008
57 CZ 133 -27.008
57 CZ 134 -25.055
57 CZ 135 -22.125
57 CZ 136 -20.172
57 CZ 137 -20.172
57 CZ 138 -21.637
57 CZ 139 -24.078
57 CZ 140 -25.055
57 CZ 141 -24.078
57 CZ 142 -20.660
57 CZ 143 -16.266
57 CZ 144 -12.848
57 CZ 145 -11.871
57 CZ 146 -12.360
57 CZ 147 -14.313
57 CZ 148 -16.266
57 CZ 149 -16.754
57 CZ 150 -15.778
57 CZ 151 -12.848
57 CZ 152 -9.430
57 CZ 153 -6.500
57 CZ 154 -4.547
57 CZ 155 -4.059
57 CZ 156 -4.059
57 CZ 157 -4.547
57 CZ 158 -5.035
57 CZ 159 -5.035
57 CZ 160 -5.524
57 CZ 161 -6.012
57 CZ 162 -6.012
57 CZ 163 -5.035
57 CZ 164 -3.571
57 CZ 165 -2.106
57 CZ 166 -1.129
57 CZ 167 -1.617
57 CZ 168 -2.594
57 CZ 169 -3.571
57 CZ 170 -3.571
57 CZ 171 -3.571
57 CZ 172 -4.059
57 CZ 173 -5.035
57 CZ 174 -6.500
57 CZ 175 -6.989
57 CZ 176 -6.012
57 CZ 177 -4.059
57 CZ 178 -2.106
57 CZ 179 -2.594
57 CZ 180 -5.524
57 CZ 181 -9.918
57 CZ 182 -12.848
57 CZ 183 -12.848
57 CZ 184 -10.406
57 CZ 185 -6.989
57 CZ 186 -5.524
57 CZ 187 -6.989
57 CZ 188 -10.406
57 CZ 189 -13.824
57 CZ 190 -15.778
57 CZ 191 -16.266
57 CZ 192 -14.801
57 CZ 193 -13.336
57 CZ 194 -11.871
57 CZ 195 -11.871
57 CZ 196 -13.336
57 CZ 197 -15.778
57 CZ 198 -19.684
57 CZ 199 -23.590
57 CZ 200 -26.520
57 CZ 201 -28.473
57 CZ 202 -28.961
57 CZ 203 -27.496
57 CZ 204 -25.543
57 CZ 205 -22.125
57 CZ 206 -20.172
57 CZ 207 -19.684
57 CZ 208 -20.172
57 CZ 209 -21.637
57 CZ 210 -23.590
57 CZ 211 -25.543
57 CZ 212 -27.008
57 CZ 213 -28.961
57 CZ 214 -29.938
57 CZ 215 -29.449
57 CZ 216 -27.008
57 CZ 217 -24.078
57 CZ 218 -21.149
57 CZ 219 -20.172
57 CZ 220 -20.660
57 CZ 221 -21.637
57 CZ 222 -23.102
57 CZ 223 -23.590
57 CZ 224 -23.102
57 CZ 225 -22.125
57 CZ 226 -20.172
57 CZ 227 -17.242
57 CZ 228 -13.336
57 CZ 229 -10.895
57 CZ 230 -10.895
57 CZ 231 -14.313
57 CZ 232 -19.196
57 CZ 233 -23.590
57 CZ 234 -25.543
57 CZ 235 -26.031
57 CZ 236 -26.520
57 CZ 237 -27.985
57 CZ 238 -30.426
57 CZ 239 -31.891
57 CZ 240 -30.426
57 CZ 241 -26.520
57 CZ 242 -22.614
57 CZ 243 -21.149
57 CZ 244 -22.125
57 CZ 245 -25.055
57 CZ 246 -27.008
57 CZ 247 -26.520
57 CZ 248 -24.078
57 CZ 249 -21.637
57 CZ 250 -19.684
57 CZ 251 -19.196
57 CZ 252 -19.684
57 CZ 253 -19.684
57 CZ 254 -19.684
57 CZ 255 -19.196
# C3 chan 16
57 C3 0 -0.407
57 C3 1 0.081
57 C3 2 1.058
57 C3 3 1.058
57 C3 4 1.058
57 C3 5 0.570
57 C3 6 0.081
57 C3 7 0.081
57 C3 8 0.081
57 C3 9 0.081
57 C3 10 -0.407
57 C3 11 -1.383
57 C3 12 -2.360
57 C3 13 -3.337
57 C3 14 -3.825
57 C3 15 -3.825
57 C3 16 -3.825
57 C3 17 -4.313
57 C3 18 -4.801
57 C3 19 -4.801
57 C3 20 -4.313
57 C3 21 -3.825
57 C3 22 -2.848
57 C3 23 -2.848
57 C3 24 -2.848
57 C3 25 -2.848
57 C3 26 -2.848
57 C3 27 -2.848
57 C3 28 -2.360
57 C3 29 -2.360
57 C3 30 -1.872
57 C3 31 -1.872
57 C3 32 -1.383
57 C3 33 -1.383
57 C3 34 -1.383
57 C3 35 -1.872
57 C3 36 -1.872
57 C3 37 -1.383
57 C3 38 -0.895
57 C3 39 0.081
57 C3 40 0.570
57 C3 41 0.081
57 C3 42 -0.407
57 C3 43 -1.383
57 C3 44 -2.360
57 C3 45 -2.848
57 C3 46 -2.848
57 C3 47 -3.337
57 C3 48 -3.337
57 C3 49 -3.825
57 C3 50 -3.825
57 C3 51 -3.825
57 C3 52 -3.337
57 C3 53 -3.825
57 C3 54 -3.825
57 C3 55 -4.313
57 C3 56 -4.313
57 C3 57 -4.313
57 C3 58 -4.313
57 C3 59 -4.313
57 C3 60 -4.801
57 C3 61 -5.778
57 C3 62 -6.266
57 C3 63 -5.778
57 C3 64 -4.801
57 C3 65 -3.337
57 C3 66 -2.360
57 C3 67 -1.872
57 C3 68 -1.383
57 C3 69 -1.383
57 C3 70 -0.895
57 C3 71 -1.383
57 C3 72 -1.872
57 C3 73 -2.848
57 C3 74 -2.848
57 C3 75 -2.848
57 C3 76 -2.360
57 C3 77 -1.872
57 C3 78 -1.383
57 C3 79 -1.872
57 C3 80 -2.360
57 C3 81 -2.848
57 C3 82 -3.825
57 C3 83 -4.313
57 C3 84 -4.801
57 C3 85 -4.801
57 C3 86 -5.290
57 C3 87 -5.778
57 C3 88 -6.266
57 C3 89 -6.266
57 C3 90 -5.290
57 C3 91 -3.825
57 C3 92 -2.848
57 C3 93 -3.337
57 C3 94 -4.313
57 C3 95 -4.801
57 C3 96 -5.290
57 C3 97 -4.801
57 C3 98 -3.825
57 C3 99 -3.337
57 C3 100 -2.848
57 C3 101 -2.848
57 C3 102 -2.848
57 C3 103 -2.848
57 C3 104 -2.360
57 C3 105 -2.848
57 C3 106 -2.848
57 C3 107 -3.337
57 C3 108 -3.337
57 C3 109 -3.337
57 C3 110 -3.337
57 C3 111 -3.825
57 C3 112 -4.313
57 C3 113 -4.801
57 C3 114 -4.313
57 C3 115 -3.337
57 C3 116 -2.848
57 C3 117 -2.848
57 C3 118 -3.825
57 C3 119 -5.290
57 C3 120 -6.755
57 C3 121 -6.755
57 C3 122 -6.266
57 C3 123 -5.778
57 C3 124 -5.290
57 C3 125 -5.778
57 C3 126 -6.266
57 C3 127 -5.778
57 C3 128 -5.290
57 C3 129 -4.801
57 C3 130 -4.801
57 C3 131 -5.290
57 C3 132 -6.266
57 C3 133 -6.755
57 C3 134 -6.266
57 C3 135 -4.313
57 C3 136 -3.337
57 C3 137 -3.337
57 C3 138 -4.313
57 C3 139 -5.778
57 C3 140 -6.755
57 C3 141 -7.243
57 C3 142 -6.755
57 C3 143 -6.266
57 C3 144 -5.290
57 C3 145 -5.778
57 C3 146 -6.266
57 C3 147 -6.266
57 C3 148 -6.266
57 C3 149 -5.778
57 C3 150 -5.290
57 C3 151 -4.801
57 C3 152 -4.313
57 C3 153 -4.313
57 C3 154 -4.313
57 C3 155 -3.337
57 C3 156 -2.360
57 C3 157 -1.383
57 C3 158 -0.407
57 C3 159 -0.407
57 C3 160 -0.407
57 C3 161 0.081
57 C3 162 0.081
57 C3 163 0.570
57 C3 164 1.058
57 C3 165 1.058
57 C3 166 1.546
57 C3 167 1.546
57 C3 168 2.035
57 C3 169 2.035
57 C3 170 1.058
57 C3 171 0.081
57 C3 172 -1.383
57 C3 173 -2.848
57 C3 174 -3.825
57 C3 175 -3.825
57 C3 176 -3.825
57 C3 177 -3.337
57 C3 178 -2.848
57 C3 179 -2.360
57 C3 180 -1.383
57 C3 181 -0.895
57 C3 182 -0.895
57 C3 183 -1.383
57 C3 184 -2.360
57 C3 185 -3.337
57 C3 186 -4.313
57 C3 187 -4.313
57 C3 188 -4.313
57 C3 189 -3.825
57 C3 190 -3.825
57 C3 191 -3.825
57 C3 192 -3.825
57 C3 193 -3.825
57 C3 194 -3.825
57 C3 195 -4.313
57 C3 196 -5.290
57 C3 197 -6.755
57 C3 198 -7.243
57 C3 199 -7.243
57 C3 200 -7.243
57 C3 201 -6.755
57 C3 202 -6.266
57 C3 203 -6.266
57 C3 204 -6.266
57 C3 205 -5.778
57 C3 206 -4.801
57 C3 207 -3.825
57 C3 208 -2.848
57 C3 209 -2.360
57 C3 210 -2.360
57 C3 211 -2.360
57 C3 212 -2.848
57 C3 213 -3.337
57 C3 214 -4.313
57 C3 215 -5.290
57 C3 216 -5.290
57 C3 217 -4.801
57 C3 218 -3.825
57 C3 219 -2.848
57 C3 220 -1.872
57 C3 221 -1.872
57 C3 222 -1.872
57 C3 223 -2.360
57 C3 224 -2.360
57 C3 225 -1.872
57 C3 226 -1.872
57 C3 227 -2.360
57 C3 228 -3.337
57 C3 229 -4.801
57 C3 230 -6.266
57 C3 231 -6.755
57 C3 232 -6.266
57 C3 233 -5.290
57 C3 234 -3.337
57 C3 235 -2.360
57 C3 236 -1.872
57 C3 237 -2.848
57 C3 238 -4.313
57 C3 239 -5.290
57 C3 240 -5.290
57 C3 241 -4.801
57 C3 242 -3.825
57 C3 243 -3.337
57 C3 244 -2.360
57 C3 245 -2.360
57 C3 246 -2.360
57 C3 247 -2.848
57 C3 248 -3.825
57 C3 249 -4.313
57 C3 250 -4.313
57 C3 251 -4.313
57 C3 252 -4.313
57 C3 253 -4.313
57 C3 254 -4.313
57 C3 255 -5.290
# C4 chan 17
57 C4 0 -4.415
57 C4 1 -3.438
57 C4 2 -2.950
57 C4 3 -1.973
57 C4 4 -1.485
57 C4 5 -0.509
57 C4 6 0.468
57 C4 7 0.956
57 C4 8 0.956
57 C4 9 1.444
57 C4 10 1.444
57 C4 11 1.444
57 C4 12 1.444
57 C4 13 1.444
57 C4 14 0.956
57 C4 15 0.468
57 C4 16 -0.509
57 C4 17 -0.997
57 C4 18 -0.997
57 C4 19 -0.509
57 C4 20 -0.020
57 C4 21 0.468
57 C4 22 0.468
57 C4 23 0.468
57 C4 24 -0.020
57 C4 25 -0.020
57 C4 26 0.956
57 C4 27 1.933
57 C4 28 3.398
57 C4 29 3.886
57 C4 30 3.398
57 C4 31 2.421
57 C4 32 1.933
57 C4 33 1.444
57 C4 34 1.444
57 C4 35 1.933
57 C4 36 2.421
57 C4 37 2.421
57 C4 38 2.421
57 C4 39 2.909
57 C4 40 3.886
57 C4 41 4.862
57 C4 42 6.327
57 C4 43 6.816
57 C4 44 6.327
57 C4 45 6.327
57 C4 46 6.327
57 C4 47 6.327
57 C4 48 6.816
57 C4 49 7.304
57 C4 50 6.327
57 C4 51 5.839
57 C4 52 4.862
57 C4 53 4.862
57 C4 54 5.351
57 C4 55 6.327
57 C4 56 7.304
57 C4 57 7.792
57 C4 58 8.280
57 C4 59 8.769
57 C4 60 9.257
57 C4 61 9.257
57 C4 62 9.257
57 C4 63 8.280
57 C4 64 7.792
57 C4 65 7.304
57 C4 66 7.304
57 C4 67 6.816
57 C4 68 6.816
57 C4 69 6.327
57 C4 70 6.327
57 C4 71 5.839
57 C4 72 5.839
57 C4 73 5.839
57 C4 74 5.351
57 C4 75 4.374
57 C4 76 2.909
57 C4 77 1.933
57 C4 78 1.444
57 C4 79 1.444
57 C4 80 1.933
57 C4 81 2.421
57 C4 82 2.421
57 C4 83 1.444
57 C4 84 0.468
57 C4 85 0.468
57 C4 86 1.933
57 C4 87 2.909
57 C4 88 4.374
57 C4 89 5.351
57 C4 90 5.351
57 C4 91 5.839
57 C4 92 5.839
57 C4 93 6.327
57 C4 94 6.816
57 C4 95 7.792
57 C4 96 8.280
57 C4 97 8.769
57 C4 98 8.769
57 C4 99 8.280
57 C4 100 7.304
57 C4 101 6.327
57 C4 102 5.839
57 C4 103 5.351
57 C4 104 4.862
57 C4 105 4.862
57 C4 106 4.374
57 C4 107 4.374
57 C4 108 3.886
57 C4 109 3.398
57 C4 110 3.398
57 C4 111 3.398
57 C4 112 2.909
57 C4 113 2.421
57 C4 114 1.933
57 C4 115 2.421
57 C4 116 2.421
57 C4 117 2.909
57 C4 118 3.398
57 C4 119 3.398
57 C4 120 2.909
57 C4 121 2.909
57 C4 122 2.909
57 C4 123 2.909
57 C4 124 2.909
57 C4 125 2.421
57 C4 126 1.933
57 C4 127 0.956
57 C4 128 0.468
57 C4 129 0.468
57 C4 130 0.468
57 C4 131 0.468
57 C4 132 0.468
57 C4 133 0.468
57 C4 134 0.956
57 C4 135 1.933
57 C4 136 2.421
57 C4 137 2.421
57 C4 138 1.444
57 C4 139 1.444
57 C4 140 1.444
57 C4 141 2.421
57 C4 142 3.398
57 C4 143 4.374
57 C4 144 4.862
57 C4 145 5.351
57 C4 146 5.839
57 C4 147 5.839
57 C4 148 5.839
57 C4 149 5.351
57 C4 150 5.351
57 C4 151 4.862
57 C4 152 5.351
57 C4 153 6.327
57 C4 154 7.792
57 C4 155 8.280
57 C4 156 7.304
57 C4 157 6.327
57 C4 158 5.839
57 C4 159 4.862
57 C4 160 4.862
57 C4 161 4.862
57 C4 162 4.862
57 C4 163 5.351
57 C4 164 5.839
57 C4 165 6.327
57 C4 166 6.327
57 C4 167 5.351
57 C4 168 4.862
57 C4 169 4.862
57 C4 170 5.839
57 C4 171 7.304
57 C4 172 7.792
57 C4 173 7.792
57 C4 174 6.816
57 C4 175 6.327
57 C4 176 5.839
57 C4 177 5.351
57 C4 178 4.862
57 C4 179 3.398
57 C4 180 1.444
57 C4 181 0.468
57 C4 182 0.468
57 C4 183 1.933
57 C4 184 3.886
57 C4 185 4.862
57 C4 186 5.351
57 C4 187 4.862
57 C4 188 4.374
57 C4 189 3.886
57 C4 190 3.886
57 C4 191 3.886
57 C4 192 3.398
57 C4 193 2.421
57 C4 194 2.421
57 C4 195 2.909
57 C4 196 3.398
57 C4 197 2.909
57 C4 198 2.421
57 C4 199 1.444
57 C4 200 0.468
57 C4 201 -0.020
57 C4 202 -0.020
57 C4 203 -0.020
57 C4 204 -0.020
57 C4 205 0.468
57 C4 206 0.468
57 C4 207 0.956
57 C4 208 1.933
57 C4 209 1.444
57 C4 210 1.933
57 C4 211 2.421
57 C4 212 2.909
57 C4 213 2.909
57 C4 214 2.909
57 C4 215 2.909
57 C4 216 2.421
57 C4 217 1.933
57 C4 218 2.421
57 C4 219 2.909
57 C4 220 3.398
57 C4 221 3.886
57 C4 222 4.374
57 C4 223 4.374
57 C4 224 3.886
57 C4 225 3.886
57 C4 226 4.374
57 C4 227 4.862
57 C4 228 5.839
57 C4 229 6.816
57 C4 230 7.304
57 C4 231 6.816
57 C4 232 5.839
57 C4 233 4.374
57 C4 234 2.909
57 C4 235 2.909
57 C4 236 3.398
57 C4 237 3.886
57 C4 238 3.886
57 C4 239 3.398
57 C4 240 2.421
57 C4 241 1.933
57 C4 242 1.933
57 C4 243 2.421
57 C4 244 2.421
