# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 X 43 17.771
31 X 44 18.260
31 X 45 18.260
31 X 46 18.260
31 X 47 18.748
31 X 48 20.213
31 X 49 21.189
31 X 50 21.678
31 X 51 21.189
31 X 52 19.236
31 X 53 17.771
31 X 54 16.795
31 X 55 17.283
31 X 56 18.260
31 X 57 19.725
31 X 58 18.748
31 X 59 16.795
31 X 60 13.865
31 X 61 10.935
31 X 62 9.959
31 X 63 11.424
31 X 64 14.353
31 X 65 17.771
31 X 66 20.213
31 X 67 22.166
31 X 68 22.166
31 X 69 21.189
31 X 70 20.701
31 X 71 20.701
31 X 72 21.189
31 X 73 22.166
31 X 74 22.166
31 X 75 22.166
31 X 76 21.189
31 X 77 20.213
31 X 78 19.725
31 X 79 18.748
31 X 80 18.260
31 X 81 17.771
31 X 82 18.260
31 X 83 18.748
31 X 84 19.236
31 X 85 18.748
31 X 86 17.283
31 X 87 15.330
31 X 88 13.865
31 X 89 13.377
31 X 90 12.889
31 X 91 13.377
31 X 92 12.889
31 X 93 13.377
31 X 94 13.865
31 X 95 15.818
31 X 96 17.283
31 X 97 19.236
31 X 98 20.701
31 X 99 21.678
31 X 100 22.654
31 X 101 23.142
31 X 102 23.142
31 X 103 23.142
31 X 104 23.631
31 X 105 25.584
31 X 106 28.514
31 X 107 30.467
31 X 108 29.978
31 X 109 27.537
31 X 110 23.631
31 X 111 20.701
31 X 112 19.725
31 X 113 20.213
31 X 114 20.213
31 X 115 18.748
31 X 116 16.795
31 X 117 14.842
31 X 118 14.842
31 X 119 15.818
31 X 120 17.283
31 X 121 17.771
31 X 122 17.771
31 X 123 17.283
31 X 124 17.771
31 X 125 17.771
31 X 126 18.260
31 X 127 17.771
31 X 128 17.771
31 X 129 18.260
31 X 130 18.748
31 X 131 20.213
31 X 132 21.189
31 X 133 21.678
31 X 134 21.189
31 X 135 21.189
31 X 136 20.213
31 X 137 19.236
31 X 138 18.260
31 X 139 17.283
31 X 140 16.795
31 X 141 18.260
31 X 142 19.725
31 X 143 21.189
31 X 144 21.189
31 X 145 20.213
31 X 146 18.260
31 X 147 17.283
31 X 148 16.307
31 X 149 16.307
31 X 150 16.795
31 X 151 17.771
31 X 152 18.260
31 X 153 19.725
31 X 154 20.701
31 X 155 21.678
31 X 156 21.678
31 X 157 20.213
31 X 158 18.260
31 X 159 17.283
31 X 160 16.795
31 X 161 18.260
31 X 162 20.213
31 X 163 20.701
31 X 164 20.701
31 X 165 19.236
31 X 166 18.260
31 X 167 18.260
31 X 168 19.725
31 X 169 21.678
31 X 170 23.142
31 X 171 23.142
31 X 172 22.654
31 X 173 21.678
31 X 174 21.189
31 X 175 21.189
31 X 176 21.678
31 X 177 22.166
31 X 178 22.166
31 X 179 23.631
31 X 180 26.560
31 X 181 29.490
31 X 182 31.932
31 X 183 32.420
31 X 184 30.467
31 X 185 28.025
31 X 186 26.072
31 X 187 26.560
31 X 188 29.490
31 X 189 32.420
31 X 190 34.373
31 X 191 33.885
31 X 192 32.420
31 X 193 30.955
31 X 194 29.978
31 X 195 30.955
31 X 196 31.932
31 X 197 32.908
31 X 198 33.396
31 X 199 33.396
31 X 200 32.420
31 X 201 30.467
31 X 202 27.537
31 X 203 24.119
31 X 204 22.166
31 X 205 21.189
31 X 206 22.166
31 X 207 23.631
31 X 208 24.607
31 X 209 24.119
31 X 210 24.119
31 X 211 25.096
31 X 212 26.560
31 X 213 28.025
31 X 214 29.002
31 X 215 28.025
31 X 216 25.584
31 X 217 22.166
31 X 218 20.213
31 X 219 18.260
31 X 220 16.795
31 X 221 15.818
31 X 222 15.330
31 X 223 16.307
31 X 224 18.260
31 X 225 21.189
31 X 226 25.096
31 X 227 27.537
31 X 228 28.514
31 X 229 28.514
31 X 230 27.537
31 X 231 26.560
31 X 232 26.072
31 X 233 26.560
31 X 234 28.025
31 X 235 29.978
31 X 236 32.420
31 X 237 33.885
31 X 238 33.885
31 X 239 32.908
31 X 240 31.932
31 X 241 31.443
31 X 242 31.932
31 X 243 33.885
31 X 244 34.861
31 X 245 33.885
31 X 246 31.443
31 X 247 29.490
31 X 248 28.514
31 X 249 29.490
31 X 250 31.443
31 X 251 32.420
31 X 252 32.908
31 X 253 32.908
31 X 254 32.908
31 X 255 33.885
# AF7 chan 32
31 AF7 0 1.821
31 AF7 1 -0.132
31 AF7 2 -0.132
31 AF7 3 1.821
31 AF7 4 4.751
31 AF7 5 7.192
31 AF7 6 7.680
31 AF7 7 6.704
31 AF7 8 6.215
31 AF7 9 6.215
31 AF7 10 6.215
31 AF7 11 6.215
31 AF7 12 4.751
31 AF7 13 2.797
31 AF7 14 1.333
31 AF7 15 0.844
31 AF7 16 2.309
31 AF7 17 3.774
31 AF7 18 5.727
31 AF7 19 6.704
31 AF7 20 6.704
31 AF7 21 6.215
31 AF7 22 5.727
31 AF7 23 5.239
31 AF7 24 5.239
31 AF7 25 4.751
31 AF7 26 4.262
31 AF7 27 4.262
31 AF7 28 4.751
31 AF7 29 5.727
31 AF7 30 6.215
31 AF7 31 6.704
31 AF7 32 6.215
31 AF7 33 5.727
31 AF7 34 5.239
31 AF7 35 5.727
31 AF7 36 6.704
31 AF7 37 7.192
31 AF7 38 8.169
31 AF7 39 8.169
31 AF7 40 8.657
31 AF7 41 9.145
31 AF7 42 9.633
31 AF7 43 9.633
31 AF7 44 9.633
31 AF7 45 8.657
31 AF7 46 8.657
31 AF7 47 9.633
31 AF7 48 11.587
31 AF7 49 13.540
31 AF7 50 14.516
31 AF7 51 13.540
31 AF7 52 11.098
31 AF7 53 8.169
31 AF7 54 6.215
31 AF7 55 5.239
31 AF7 56 5.727
31 AF7 57 6.704
31 AF7 58 7.680
31 AF7 59 7.192
31 AF7 60 6.215
31 AF7 61 4.751
31 AF7 62 3.774
31 AF7 63 3.774
31 AF7 64 5.727
31 AF7 65 7.680
31 AF7 66 10.122
31 AF7 67 10.610
31 AF7 68 9.633
31 AF7 69 7.680
31 AF7 70 6.215
31 AF7 71 5.727
31 AF7 72 6.215
31 AF7 73 7.680
31 AF7 74 8.657
31 AF7 75 9.145
31 AF7 76 8.169
31 AF7 77 6.704
31 AF7 78 4.751
31 AF7 79 3.774
31 AF7 80 2.797
31 AF7 81 2.797
31 AF7 82 4.262
31 AF7 83 6.215
31 AF7 84 7.192
31 AF7 85 7.680
31 AF7 86 6.704
31 AF7 87 4.751
31 AF7 88 3.774
31 AF7 89 3.286
31 AF7 90 2.797
31 AF7 91 2.309
31 AF7 92 1.821
31 AF7 93 1.333
31 AF7 94 1.821
31 AF7 95 3.774
31 AF7 96 4.751
31 AF7 97 5.727
31 AF7 98 5.727
31 AF7 99 5.727
31 AF7 100 6.215
31 AF7 101 7.192
31 AF7 102 8.169
31 AF7 103 8.169
31 AF7 104 7.680
31 AF7 105 8.169
31 AF7 106 9.633
31 AF7 107 11.587
31 AF7 108 12.563
31 AF7 109 12.563
31 AF7 110 11.098
31 AF7 111 9.633
31 AF7 112 8.657
31 AF7 113 8.169
31 AF7 114 7.192
31 AF7 115 5.727
31 AF7 116 4.262
31 AF7 117 2.797
31 AF7 118 2.309
31 AF7 119 2.797
31 AF7 120 2.797
31 AF7 121 2.797
31 AF7 122 2.309
31 AF7 123 1.333
31 AF7 124 1.821
31 AF7 125 2.309
31 AF7 126 2.797
31 AF7 127 2.797
31 AF7 128 2.309
31 AF7 129 1.821
31 AF7 130 1.821
31 AF7 131 2.797
31 AF7 132 3.774
31 AF7 133 5.727
31 AF7 134 6.704
31 AF7 135 7.192
31 AF7 136 6.704
31 AF7 137 4.262
31 AF7 138 2.309
31 AF7 139 1.333
31 AF7 140 1.821
31 AF7 141 4.262
31 AF7 142 7.192
31 AF7 143 9.633
31 AF7 144 10.610
31 AF7 145 9.633
31 AF7 146 7.680
31 AF7 147 5.727
31 AF7 148 4.751
31 AF7 149 3.774
31 AF7 150 4.262
31 AF7 151 5.239
31 AF7 152 6.704
31 AF7 153 8.169
31 AF7 154 9.633
31 AF7 155 10.122
31 AF7 156 9.633
31 AF7 157 7.680
31 AF7 158 5.239
31 AF7 159 2.309
31 AF7 160 1.333
31 AF7 161 2.797
31 AF7 162 5.727
31 AF7 163 9.145
31 AF7 164 10.610
31 AF7 165 10.610
31 AF7 166 8.657
31 AF7 167 6.704
31 AF7 168 5.239
31 AF7 169 4.751
31 AF7 170 5.727
31 AF7 171 6.704
31 AF7 172 7.680
31 AF7 173 8.169
31 AF7 174 8.657
31 AF7 175 8.657
31 AF7 176 8.657
31 AF7 177 8.657
31 AF7 178 8.657
31 AF7 179 9.145
31 AF7 180 10.610
31 AF7 181 12.075
31 AF7 182 13.051
31 AF7 183 13.051
31 AF7 184 11.098
31 AF7 185 9.145
31 AF7 186 7.680
31 AF7 187 7.680
31 AF7 188 9.633
31 AF7 189 12.563
31 AF7 190 14.516
31 AF7 191 14.516
31 AF7 192 12.075
31 AF7 193 8.657
31 AF7 194 7.192
31 AF7 195 7.680
31 AF7 196 10.122
31 AF7 197 12.563
31 AF7 198 13.540
31 AF7 199 12.563
31 AF7 200 11.098
31 AF7 201 10.122
31 AF7 202 9.633
31 AF7 203 8.657
31 AF7 204 6.215
31 AF7 205 3.286
31 AF7 206 0.356
31 AF7 207 -1.109
31 AF7 208 -0.132
31 AF7 209 1.821
31 AF7 210 4.262
31 AF7 211 5.239
31 AF7 212 5.727
31 AF7 213 6.704
31 AF7 214 7.680
31 AF7 215 8.657
31 AF7 216 7.680
31 AF7 217 5.239
31 AF7 218 1.821
31 AF7 219 -1.597
31 AF7 220 -3.062
31 AF7 221 -3.550
31 AF7 222 -2.574
31 AF7 223 -1.109
31 AF7 224 0.356
31 AF7 225 1.821
31 AF7 226 3.774
31 AF7 227 6.215
31 AF7 228 7.680
31 AF7 229 8.169
31 AF7 230 7.680
31 AF7 231 6.704
31 AF7 232 5.727
31 AF7 233 5.239
31 AF7 234 6.215
31 AF7 235 7.680
31 AF7 236 10.122
31 AF7 237 11.587
31 AF7 238 12.075
31 AF7 239 11.098
31 AF7 240 10.610
31 AF7 241 10.610
31 AF7 242 11.098
31 AF7 243 13.051
31 AF7 244 13.540
31 AF7 245 12.563
31 AF7 246 9.633
31 AF7 247 6.704
31 AF7 248 4.751
31 AF7 249 4.262
31 AF7 250 5.239
31 AF7 251 6.704
31 AF7 252 8.169
31 AF7 253 8.657
31 AF7 254 9.145
31 AF7 255 9.145
# AF8 chan 33
31 AF8 0 6.134
31 AF8 1 6.622
31 AF8 2 7.599
31 AF8 3 9.552
31 AF8 4 11.017
31 AF8 5 11.505
31 AF8 6 11.017
31 AF8 7 10.529
31 AF8 8 11.017
31 AF8 9 11.993
31 AF8 10 12.482
31 AF8 11 11.505
31 AF8 12 9.064
31 AF8 13 6.622
31 AF8 14 5.157
31 AF8 15 4.669
31 AF8 16 5.157
31 AF8 17 4.669
31 AF8 18 3.693
31 AF8 19 3.204
31 AF8 20 2.716
31 AF8 21 3.693
31 AF8 22 5.646
31 AF8 23 6.622
31 AF8 24 5.646
31 AF8 25 4.669
31 AF8 26 2.716
31 AF8 27 2.716
31 AF8 28 2.716
31 AF8 29 3.204
31 AF8 30 3.693
31 AF8 31 4.669
31 AF8 32 5.157
31 AF8 33 6.134
31 AF8 34 6.622
31 AF8 35 6.622
31 AF8 36 6.134
31 AF8 37 6.134
31 AF8 38 6.134
31 AF8 39 7.111
31 AF8 40 7.599
31 AF8 41 7.599
31 AF8 42 5.646
31 AF8 43 3.693
31 AF8 44 1.740
31 AF8 45 1.251
31 AF8 46 2.228
31 AF8 47 4.669
31 AF8 48 6.134
31 AF8 49 6.622
31 AF8 50 5.646
31 AF8 51 4.181
31 AF8 52 2.716
31 AF8 53 1.251
31 AF8 54 1.251
31 AF8 55 1.740
31 AF8 56 3.693
31 AF8 57 6.134
31 AF8 58 8.087
31 AF8 59 8.087
31 AF8 60 7.599
31 AF8 61 6.622
31 AF8 62 6.622
31 AF8 63 8.575
31 AF8 64 10.529
31 AF8 65 11.505
31 AF8 66 11.505
31 AF8 67 10.529
31 AF8 68 10.529
31 AF8 69 11.017
31 AF8 70 12.482
31 AF8 71 12.970
31 AF8 72 12.482
31 AF8 73 11.017
31 AF8 74 10.529
31 AF8 75 11.017
31 AF8 76 11.993
31 AF8 77 11.505
31 AF8 78 10.040
31 AF8 79 8.087
31 AF8 80 7.599
31 AF8 81 8.575
31 AF8 82 11.017
31 AF8 83 12.482
31 AF8 84 13.458
31 AF8 85 12.482
31 AF8 86 11.017
31 AF8 87 10.529
31 AF8 88 11.017
31 AF8 89 11.993
31 AF8 90 12.970
31 AF8 91 12.482
31 AF8 92 11.505
31 AF8 93 11.017
31 AF8 94 10.529
31 AF8 95 11.505
31 AF8 96 12.482
31 AF8 97 13.458
31 AF8 98 13.947
31 AF8 99 14.923
31 AF8 100 15.900
31 AF8 101 16.876
31 AF8 102 17.365
31 AF8 103 17.365
31 AF8 104 17.365
31 AF8 105 17.853
31 AF8 106 18.341
31 AF8 107 18.829
31 AF8 108 19.806
31 AF8 109 19.806
31 AF8 110 19.318
31 AF8 111 18.341
31 AF8 112 16.876
31 AF8 113 14.435
31 AF8 114 11.993
31 AF8 115 9.552
31 AF8 116 7.599
31 AF8 117 6.622
31 AF8 118 6.134
31 AF8 119 5.646
31 AF8 120 5.157
31 AF8 121 4.669
31 AF8 122 3.204
31 AF8 123 2.716
31 AF8 124 3.204
31 AF8 125 3.693
31 AF8 126 4.181
31 AF8 127 4.181
31 AF8 128 3.693
31 AF8 129 2.716
31 AF8 130 3.204
31 AF8 131 3.693
31 AF8 132 4.669
31 AF8 133 5.646
31 AF8 134 6.134
31 AF8 135 6.134
31 AF8 136 6.134
31 AF8 137 6.134
31 AF8 138 6.134
31 AF8 139 6.134
31 AF8 140 6.622
31 AF8 141 7.599
31 AF8 142 8.575
31 AF8 143 9.064
31 AF8 144 8.575
31 AF8 145 8.087
31 AF8 146 7.111
31 AF8 147 6.622
31 AF8 148 7.111
31 AF8 149 8.087
31 AF8 150 9.064
31 AF8 151 10.040
31 AF8 152 10.529
31 AF8 153 10.529
31 AF8 154 11.017
31 AF8 155 11.505
31 AF8 156 11.993
31 AF8 157 11.993
31 AF8 158 11.993
31 AF8 159 11.993
31 AF8 160 11.993
31 AF8 161 11.993
31 AF8 162 11.993
31 AF8 163 11.505
31 AF8 164 10.529
31 AF8 165 9.552
31 AF8 166 8.575
31 AF8 167 7.599
31 AF8 168 8.087
31 AF8 169 9.552
31 AF8 170 11.017
31 AF8 171 12.482
31 AF8 172 12.482
31 AF8 173 11.505
31 AF8 174 10.040
31 AF8 175 8.087
31 AF8 176 6.622
31 AF8 177 6.134
31 AF8 178 6.622
31 AF8 179 8.087
31 AF8 180 10.040
31 AF8 181 12.482
31 AF8 182 13.947
31 AF8 183 14.435
31 AF8 184 12.970
31 AF8 185 11.017
31 AF8 186 9.064
31 AF8 187 9.064
31 AF8 188 10.040
31 AF8 189 11.993
31 AF8 190 12.970
31 AF8 191 13.458
31 AF8 192 12.482
31 AF8 193 11.505
31 AF8 194 10.529
31 AF8 195 10.529
31 AF8 196 11.017
31 AF8 197 11.505
31 AF8 198 11.993
31 AF8 199 11.993
31 AF8 200 12.482
31 AF8 201 12.482
31 AF8 202 11.993
31 AF8 203 10.529
31 AF8 204 9.064
31 AF8 205 8.087
31 AF8 206 6.622
31 AF8 207 5.646
31 AF8 208 5.157
31 AF8 209 5.646
31 AF8 210 6.134
31 AF8 211 7.599
31 AF8 212 9.552
31 AF8 213 10.529
31 AF8 214 10.529
31 AF8 215 9.552
31 AF8 216 8.087
31 AF8 217 7.111
31 AF8 218 6.134
31 AF8 219 5.646
31 AF8 220 4.669
31 AF8 221 2.716
31 AF8 222 1.251
31 AF8 223 0.763
31 AF8 224 1.740
31 AF8 225 4.181
31 AF8 226 7.599
31 AF8 227 10.529
31 AF8 228 12.482
31 AF8 229 12.970
31 AF8 230 12.482
31 AF8 231 11.017
31 AF8 232 9.552
31 AF8 233 9.552
31 AF8 234 10.529
31 AF8 235 12.482
31 AF8 236 14.923
31 AF8 237 17.365
31 AF8 238 18.341
31 AF8 239 17.853
31 AF8 240 15.411
31 AF8 241 12.970
31 AF8 242 11.017
31 AF8 243 10.529
31 AF8 244 11.017
31 AF8 245 12.482
31 AF8 246 12.970
31 AF8 247 13.947
31 AF8 248 13.947
31 AF8 249 14.435
31 AF8 250 14.923
31 AF8 251 15.900
31 AF8 252 15.411
31 AF8 253 13.947
31 AF8 254 11.017
31 AF8 255 8.575
# F5 chan 34
31 F5 0 0.112
31 F5 1 -1.353
31 F5 2 -1.841
31 F5 3 -0.376
31 F5 4 2.065
31 F5 5 4.018
31 F5 6 4.506
31 F5 7 4.506
31 F5 8 3.530
31 F5 9 2.553
31 F5 10 2.065
31 F5 11 1.088
31 F5 12 -0.376
31 F5 13 -1.353
31 F5 14 -2.330
31 F5 15 -2.818
31 F5 16 -2.330
31 F5 17 -1.353
31 F5 18 0.600
31 F5 19 2.553
31 F5 20 3.530
31 F5 21 3.530
31 F5 22 2.553
31 F5 23 1.088
31 F5 24 -0.376
31 F5 25 -1.353
31 F5 26 -0.865
31 F5 27 1.088
31 F5 28 2.065
31 F5 29 3.042
31 F5 30 3.042
31 F5 31 2.553
31 F5 32 2.065
31 F5 33 1.577
31 F5 34 2.065
31 F5 35 2.065
31 F5 36 2.553
31 F5 37 3.042
31 F5 38 3.530
31 F5 39 4.018
31 F5 40 4.506
31 F5 41 4.506
31 F5 42 4.506
31 F5 43 4.018
31 F5 44 4.018
31 F5 45 3.530
31 F5 46 4.018
31 F5 47 4.506
31 F5 48 5.971
31 F5 49 6.460
31 F5 50 6.948
31 F5 51 6.460
31 F5 52 4.995
31 F5 53 3.042
31 F5 54 1.088
31 F5 55 0.600
31 F5 56 1.088
31 F5 57 2.065
31 F5 58 3.042
31 F5 59 2.553
31 F5 60 2.065
31 F5 61 1.088
31 F5 62 0.112
31 F5 63 0.112
31 F5 64 0.600
31 F5 65 1.088
31 F5 66 1.577
31 F5 67 2.553
31 F5 68 2.553
31 F5 69 2.553
31 F5 70 2.553
31 F5 71 2.065
31 F5 72 2.065
31 F5 73 2.553
31 F5 74 3.530
31 F5 75 4.018
31 F5 76 4.018
31 F5 77 2.553
31 F5 78 0.600
31 F5 79 -1.841
31 F5 80 -2.330
31 F5 81 -1.841
31 F5 82 -0.376
31 F5 83 1.088
31 F5 84 2.065
31 F5 85 2.553
31 F5 86 1.577
31 F5 87 0.600
31 F5 88 -0.376
31 F5 89 -0.865
31 F5 90 -1.353
31 F5 91 -1.841
31 F5 92 -1.841
31 F5 93 -1.353
31 F5 94 -0.865
31 F5 95 0.112
31 F5 96 0.112
31 F5 97 -0.376
31 F5 98 -0.865
31 F5 99 -0.865
31 F5 100 -0.376
31 F5 101 0.600
31 F5 102 1.577
31 F5 103 2.553
31 F5 104 3.530
31 F5 105 4.995
31 F5 106 6.460
31 F5 107 7.436
31 F5 108 7.436
31 F5 109 5.971
31 F5 110 4.995
31 F5 111 4.506
31 F5 112 4.995
31 F5 113 4.506
31 F5 114 4.018
31 F5 115 2.553
31 F5 116 1.088
31 F5 117 0.112
31 F5 118 -0.376
31 F5 119 -0.376
31 F5 120 0.112
31 F5 121 -0.376
31 F5 122 -0.865
31 F5 123 -1.841
31 F5 124 -2.330
31 F5 125 -3.306
31 F5 126 -3.306
31 F5 127 -2.818
31 F5 128 -2.330
31 F5 129 -1.353
31 F5 130 -1.353
31 F5 131 -1.353
31 F5 132 -1.353
31 F5 133 -0.376
31 F5 134 1.088
31 F5 135 2.065
31 F5 136 2.065
31 F5 137 0.600
31 F5 138 -0.865
31 F5 139 -1.841
31 F5 140 -1.353
31 F5 141 0.600
31 F5 142 3.530
31 F5 143 5.483
31 F5 144 6.948
31 F5 145 6.460
31 F5 146 4.995
31 F5 147 3.042
31 F5 148 1.088
31 F5 149 -0.376
31 F5 150 -0.865
31 F5 151 -0.376
31 F5 152 1.577
31 F5 153 3.530
31 F5 154 5.971
31 F5 155 6.460
31 F5 156 5.483
31 F5 157 2.553
31 F5 158 -0.865
31 F5 159 -2.818
31 F5 160 -2.818
31 F5 161 -1.353
31 F5 162 1.088
31 F5 163 3.042
31 F5 164 3.042
31 F5 165 2.553
31 F5 166 2.065
31 F5 167 1.577
31 F5 168 1.577
31 F5 169 2.065
31 F5 170 2.065
31 F5 171 2.065
31 F5 172 1.088
31 F5 173 0.600
31 F5 174 0.112
31 F5 175 0.112
31 F5 176 1.088
31 F5 177 2.065
31 F5 178 3.042
31 F5 179 4.018
31 F5 180 4.995
31 F5 181 5.483
31 F5 182 5.483
31 F5 183 5.483
31 F5 184 4.506
31 F5 185 3.530
31 F5 186 3.042
31 F5 187 4.018
31 F5 188 4.995
31 F5 189 5.971
31 F5 190 6.460
31 F5 191 4.995
31 F5 192 3.530
31 F5 193 1.577
31 F5 194 0.600
31 F5 195 1.088
31 F5 196 2.553
31 F5 197 4.018
31 F5 198 4.995
31 F5 199 4.506
31 F5 200 3.530
31 F5 201 2.553
31 F5 202 1.577
31 F5 203 1.088
31 F5 204 -0.376
31 F5 205 -2.818
31 F5 206 -6.236
31 F5 207 -8.189
31 F5 208 -9.165
31 F5 209 -7.212
31 F5 210 -4.283
31 F5 211 -1.353
31 F5 212 1.088
31 F5 213 2.065
31 F5 214 2.065
31 F5 215 1.088
31 F5 216 -0.865
31 F5 217 -3.306
31 F5 218 -5.259
31 F5 219 -7.701
31 F5 220 -8.677
31 F5 221 -9.165
31 F5 222 -8.677
31 F5 223 -8.189
31 F5 224 -6.724
31 F5 225 -4.771
31 F5 226 -2.818
31 F5 227 -0.865
31 F5 228 -0.376
31 F5 229 -1.353
31 F5 230 -2.330
31 F5 231 -2.818
31 F5 232 -2.330
31 F5 233 -1.841
31 F5 234 -0.376
31 F5 235 0.600
31 F5 236 1.088
31 F5 237 1.088
31 F5 238 1.088
31 F5 239 1.088
31 F5 240 1.088
31 F5 241 1.577
31 F5 242 1.577
31 F5 243 2.065
31 F5 244 2.065
31 F5 245 1.577
31 F5 246 0.112
31 F5 247 -1.841
31 F5 248 -3.794
31 F5 249 -4.771
31 F5 250 -4.283
31 F5 251 -3.306
31 F5 252 -2.330
31 F5 253 -1.841
31 F5 254 -1.353
31 F5 255 -1.841
# F6 chan 35
31 F6 0 6.114
31 F6 1 6.602
31 F6 2 7.090
31 F6 3 7.579
31 F6 4 8.067
31 F6 5 7.579
31 F6 6 7.090
31 F6 7 6.602
31 F6 8 7.090
31 F6 9 8.067
31 F6 10 9.043
31 F6 11 8.067
31 F6 12 6.114
31 F6 13 3.184
31 F6 14 1.719
31 F6 15 0.743
31 F6 16 0.743
31 F6 17 0.743
31 F6 18 0.254
31 F6 19 -0.722
31 F6 20 -1.699
31 F6 21 -1.699
31 F6 22 0.254
31 F6 23 2.207
31 F6 24 3.672
31 F6 25 3.672
31 F6 26 3.184
31 F6 27 1.719
31 F6 28 0.743
31 F6 29 0.743
31 F6 30 1.719
31 F6 31 2.207
31 F6 32 2.207
31 F6 33 2.207
31 F6 34 0.743
31 F6 35 -0.722
31 F6 36 -1.211
31 F6 37 -1.211
31 F6 38 -0.234
31 F6 39 0.743
31 F6 40 1.231
31 F6 41 0.743
31 F6 42 -0.722
31 F6 43 -2.187
31 F6 44 -3.652
31 F6 45 -4.140
31 F6 46 -3.652
31 F6 47 -3.164
31 F6 48 -2.187
31 F6 49 -2.187
31 F6 50 -2.675
31 F6 51 -3.652
31 F6 52 -4.628
31 F6 53 -5.117
31 F6 54 -5.117
31 F6 55 -4.628
31 F6 56 -3.652
31 F6 57 -1.699
31 F6 58 -0.234
31 F6 59 0.743
31 F6 60 1.231
31 F6 61 1.231
31 F6 62 1.719
31 F6 63 3.184
31 F6 64 4.161
31 F6 65 4.649
31 F6 66 3.672
31 F6 67 2.696
31 F6 68 2.207
31 F6 69 2.696
31 F6 70 3.672
31 F6 71 5.137
31 F6 72 5.137
31 F6 73 4.161
31 F6 74 3.672
31 F6 75 3.184
31 F6 76 2.696
31 F6 77 2.696
31 F6 78 1.719
31 F6 79 1.231
31 F6 80 2.207
31 F6 81 4.161
31 F6 82 6.114
31 F6 83 8.067
31 F6 84 8.555
31 F6 85 8.067
31 F6 86 7.090
31 F6 87 7.090
31 F6 88 7.090
31 F6 89 7.579
31 F6 90 7.579
31 F6 91 7.090
31 F6 92 6.114
31 F6 93 6.114
31 F6 94 6.602
31 F6 95 7.579
31 F6 96 8.555
31 F6 97 9.043
31 F6 98 9.043
31 F6 99 9.532
31 F6 100 10.508
31 F6 101 11.485
31 F6 102 12.461
31 F6 103 12.950
31 F6 104 12.950
31 F6 105 12.950
31 F6 106 12.950
31 F6 107 12.950
31 F6 108 13.926
31 F6 109 14.903
31 F6 110 15.391
31 F6 111 14.903
31 F6 112 12.950
31 F6 113 10.020
31 F6 114 6.602
31 F6 115 4.161
31 F6 116 2.696
31 F6 117 2.207
31 F6 118 2.207
31 F6 119 2.696
31 F6 120 2.207
31 F6 121 0.743
31 F6 122 -0.234
31 F6 123 -1.211
31 F6 124 -1.211
31 F6 125 -0.722
31 F6 126 -0.234
31 F6 127 0.254
31 F6 128 0.254
31 F6 129 0.254
31 F6 130 -0.234
31 F6 131 -0.234
31 F6 132 0.254
31 F6 133 1.231
31 F6 134 2.207
31 F6 135 2.207
31 F6 136 2.207
31 F6 137 1.231
31 F6 138 1.231
31 F6 139 1.719
31 F6 140 2.696
31 F6 141 4.161
31 F6 142 5.137
31 F6 143 5.625
31 F6 144 5.137
31 F6 145 4.649
31 F6 146 3.672
31 F6 147 3.672
31 F6 148 4.161
31 F6 149 5.137
31 F6 150 6.114
31 F6 151 6.602
31 F6 152 7.090
31 F6 153 7.579
31 F6 154 7.579
31 F6 155 7.579
31 F6 156 8.067
31 F6 157 8.555
31 F6 158 9.043
31 F6 159 9.532
31 F6 160 10.508
31 F6 161 10.508
31 F6 162 9.532
31 F6 163 8.067
31 F6 164 6.602
31 F6 165 5.137
31 F6 166 3.672
31 F6 167 3.672
31 F6 168 4.649
31 F6 169 6.602
31 F6 170 8.067
31 F6 171 9.043
31 F6 172 8.555
31 F6 173 7.090
31 F6 174 5.137
31 F6 175 3.184
31 F6 176 2.207
31 F6 177 1.719
31 F6 178 3.184
31 F6 179 4.649
31 F6 180 7.090
31 F6 181 9.043
31 F6 182 10.020
31 F6 183 10.020
31 F6 184 8.555
31 F6 185 6.114
31 F6 186 4.161
31 F6 187 2.696
31 F6 188 3.184
31 F6 189 4.649
31 F6 190 7.090
31 F6 191 8.555
31 F6 192 9.043
31 F6 193 8.555
31 F6 194 7.090
31 F6 195 6.114
31 F6 196 5.137
31 F6 197 4.161
31 F6 198 4.161
31 F6 199 4.161
31 F6 200 5.137
31 F6 201 6.114
31 F6 202 6.602
31 F6 203 6.602
31 F6 204 5.625
31 F6 205 4.161
31 F6 206 1.719
31 F6 207 0.254
31 F6 208 -0.722
31 F6 209 -0.234
31 F6 210 1.719
31 F6 211 3.672
31 F6 212 5.625
31 F6 213 6.602
31 F6 214 7.090
31 F6 215 6.114
31 F6 216 5.137
31 F6 217 3.672
31 F6 218 2.696
31 F6 219 1.719
31 F6 220 0.254
31 F6 221 -0.722
31 F6 222 -1.699
31 F6 223 -1.699
31 F6 224 -1.211
31 F6 225 0.743
31 F6 226 3.184
31 F6 227 5.625
31 F6 228 7.579
31 F6 229 8.067
31 F6 230 7.090
31 F6 231 6.114
31 F6 232 5.137
31 F6 233 5.137
31 F6 234 6.114
31 F6 235 8.067
31 F6 236 10.508
31 F6 237 11.973
31 F6 238 12.461
31 F6 239 11.485
31 F6 240 9.043
31 F6 241 6.114
