# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 82 -12.410
33 AF8 83 -13.387
33 AF8 84 -15.340
33 AF8 85 -17.293
33 AF8 86 -17.782
33 AF8 87 -17.782
33 AF8 88 -16.805
33 AF8 89 -15.828
33 AF8 90 -14.852
33 AF8 91 -13.387
33 AF8 92 -12.410
33 AF8 93 -10.946
33 AF8 94 -9.969
33 AF8 95 -8.993
33 AF8 96 -8.993
33 AF8 97 -8.993
33 AF8 98 -8.993
33 AF8 99 -9.969
33 AF8 100 -10.457
33 AF8 101 -11.434
33 AF8 102 -11.434
33 AF8 103 -10.457
33 AF8 104 -8.504
33 AF8 105 -8.016
33 AF8 106 -8.504
33 AF8 107 -10.946
33 AF8 108 -12.410
33 AF8 109 -12.410
33 AF8 110 -11.434
33 AF8 111 -10.457
33 AF8 112 -10.946
33 AF8 113 -12.410
33 AF8 114 -14.364
33 AF8 115 -15.340
33 AF8 116 -14.852
33 AF8 117 -14.364
33 AF8 118 -15.828
33 AF8 119 -18.758
33 AF8 120 -22.176
33 AF8 121 -24.618
33 AF8 122 -24.618
33 AF8 123 -22.664
33 AF8 124 -20.223
33 AF8 125 -18.270
33 AF8 126 -17.293
33 AF8 127 -18.270
33 AF8 128 -19.246
33 AF8 129 -20.711
33 AF8 130 -22.176
33 AF8 131 -23.153
33 AF8 132 -23.641
33 AF8 133 -23.641
33 AF8 134 -23.153
33 AF8 135 -22.664
33 AF8 136 -23.153
33 AF8 137 -24.129
33 AF8 138 -24.618
33 AF8 139 -25.106
33 AF8 140 -24.129
33 AF8 141 -22.664
33 AF8 142 -21.200
33 AF8 143 -19.246
33 AF8 144 -17.782
33 AF8 145 -15.828
33 AF8 146 -15.340
33 AF8 147 -15.340
33 AF8 148 -15.828
33 AF8 149 -16.805
33 AF8 150 -16.317
33 AF8 151 -14.852
33 AF8 152 -12.899
33 AF8 153 -11.922
33 AF8 154 -12.410
33 AF8 155 -14.364
33 AF8 156 -16.317
33 AF8 157 -17.293
33 AF8 158 -16.805
33 AF8 159 -14.852
33 AF8 160 -12.410
33 AF8 161 -10.946
33 AF8 162 -10.457
33 AF8 163 -10.946
33 AF8 164 -11.922
33 AF8 165 -12.410
33 AF8 166 -11.922
33 AF8 167 -10.946
33 AF8 168 -9.481
33 AF8 169 -8.993
33 AF8 170 -9.969
33 AF8 171 -12.410
33 AF8 172 -14.364
33 AF8 173 -15.340
33 AF8 174 -15.340
33 AF8 175 -13.387
33 AF8 176 -12.410
33 AF8 177 -12.410
33 AF8 178 -14.364
33 AF8 179 -16.317
33 AF8 180 -19.246
33 AF8 181 -20.711
33 AF8 182 -20.711
33 AF8 183 -18.270
33 AF8 184 -14.364
33 AF8 185 -9.969
33 AF8 186 -7.039
33 AF8 187 -6.551
33 AF8 188 -8.993
33 AF8 189 -12.410
33 AF8 190 -14.852
33 AF8 191 -15.340
33 AF8 192 -14.364
33 AF8 193 -13.387
33 AF8 194 -12.410
33 AF8 195 -11.922
33 AF8 196 -10.946
33 AF8 197 -9.969
33 AF8 198 -8.504
33 AF8 199 -7.528
33 AF8 200 -8.016
33 AF8 201 -8.504
33 AF8 202 -8.016
33 AF8 203 -6.551
33 AF8 204 -4.598
33 AF8 205 -4.110
33 AF8 206 -4.598
33 AF8 207 -6.551
33 AF8 208 -8.993
33 AF8 209 -10.457
33 AF8 210 -10.457
33 AF8 211 -8.993
33 AF8 212 -8.016
33 AF8 213 -7.039
33 AF8 214 -7.039
33 AF8 215 -7.528
33 AF8 216 -8.016
33 AF8 217 -8.993
33 AF8 218 -10.457
33 AF8 219 -11.922
33 AF8 220 -12.899
33 AF8 221 -12.899
33 AF8 222 -12.410
33 AF8 223 -11.922
33 AF8 224 -10.946
33 AF8 225 -10.457
33 AF8 226 -9.969
33 AF8 227 -8.993
33 AF8 228 -8.016
33 AF8 229 -8.016
33 AF8 230 -8.504
33 AF8 231 -9.969
33 AF8 232 -11.434
33 AF8 233 -11.922
33 AF8 234 -11.434
33 AF8 235 -8.993
33 AF8 236 -6.063
33 AF8 237 -3.621
33 AF8 238 -1.668
33 AF8 239 -1.180
33 AF8 240 -2.157
33 AF8 241 -4.110
33 AF8 242 -6.063
33 AF8 243 -8.016
33 AF8 244 -8.993
33 AF8 245 -9.969
33 AF8 246 -10.457
33 AF8 247 -10.457
33 AF8 248 -11.434
33 AF8 249 -11.434
33 AF8 250 -10.946
33 AF8 251 -9.969
33 AF8 252 -8.993
33 AF8 253 -8.016
33 AF8 254 -8.504
33 AF8 255 -9.969
# F5 chan 34
33 F5 0 5.737
33 F5 1 5.249
33 F5 2 5.249
33 F5 3 5.249
33 F5 4 5.249
33 F5 5 3.784
33 F5 6 2.319
33 F5 7 -0.122
33 F5 8 -1.587
33 F5 9 -3.540
33 F5 10 -4.517
33 F5 11 -5.493
33 F5 12 -6.958
33 F5 13 -7.935
33 F5 14 -8.911
33 F5 15 -9.399
33 F5 16 -9.888
33 F5 17 -9.399
33 F5 18 -8.911
33 F5 19 -8.911
33 F5 20 -8.423
33 F5 21 -8.423
33 F5 22 -8.911
33 F5 23 -9.399
33 F5 24 -9.888
33 F5 25 -10.864
33 F5 26 -11.353
33 F5 27 -11.841
33 F5 28 -12.329
33 F5 29 -13.306
33 F5 30 -13.306
33 F5 31 -12.817
33 F5 32 -12.329
33 F5 33 -11.353
33 F5 34 -11.353
33 F5 35 -11.353
33 F5 36 -11.841
33 F5 37 -11.841
33 F5 38 -11.353
33 F5 39 -9.888
33 F5 40 -9.399
33 F5 41 -8.423
33 F5 42 -8.423
33 F5 43 -8.423
33 F5 44 -7.935
33 F5 45 -7.935
33 F5 46 -7.935
33 F5 47 -7.935
33 F5 48 -8.423
33 F5 49 -8.911
33 F5 50 -8.911
33 F5 51 -8.911
33 F5 52 -8.423
33 F5 53 -7.935
33 F5 54 -7.935
33 F5 55 -9.399
33 F5 56 -11.353
33 F5 57 -13.306
33 F5 58 -14.771
33 F5 59 -15.747
33 F5 60 -15.747
33 F5 61 -15.259
33 F5 62 -14.282
33 F5 63 -13.306
33 F5 64 -12.329
33 F5 65 -11.353
33 F5 66 -9.888
33 F5 67 -8.911
33 F5 68 -7.935
33 F5 69 -7.446
33 F5 70 -7.446
33 F5 71 -7.446
33 F5 72 -5.981
33 F5 73 -3.540
33 F5 74 -1.099
33 F5 75 0.366
33 F5 76 0.854
33 F5 77 -0.122
33 F5 78 -2.075
33 F5 79 -4.517
33 F5 80 -5.493
33 F5 81 -5.981
33 F5 82 -5.493
33 F5 83 -5.005
33 F5 84 -3.540
33 F5 85 -3.540
33 F5 86 -3.052
33 F5 87 -3.540
33 F5 88 -4.028
33 F5 89 -4.028
33 F5 90 -3.540
33 F5 91 -3.052
33 F5 92 -2.075
33 F5 93 -2.075
33 F5 94 -2.563
33 F5 95 -2.563
33 F5 96 -3.052
33 F5 97 -2.563
33 F5 98 -1.587
33 F5 99 -1.587
33 F5 100 -2.075
33 F5 101 -2.563
33 F5 102 -3.052
33 F5 103 -2.563
33 F5 104 -1.587
33 F5 105 0.366
33 F5 106 1.343
33 F5 107 1.831
33 F5 108 2.319
33 F5 109 2.319
33 F5 110 2.319
33 F5 111 2.319
33 F5 112 0.366
33 F5 113 -1.587
33 F5 114 -3.540
33 F5 115 -4.517
33 F5 116 -4.517
33 F5 117 -3.052
33 F5 118 -2.075
33 F5 119 -1.587
33 F5 120 -2.075
33 F5 121 -3.052
33 F5 122 -5.005
33 F5 123 -5.981
33 F5 124 -6.958
33 F5 125 -6.958
33 F5 126 -6.958
33 F5 127 -6.470
33 F5 128 -6.958
33 F5 129 -8.423
33 F5 130 -10.376
33 F5 131 -11.841
33 F5 132 -12.817
33 F5 133 -11.841
33 F5 134 -10.864
33 F5 135 -9.399
33 F5 136 -9.399
33 F5 137 -9.399
33 F5 138 -9.888
33 F5 139 -9.888
33 F5 140 -9.888
33 F5 141 -9.888
33 F5 142 -9.888
33 F5 143 -9.888
33 F5 144 -9.399
33 F5 145 -7.446
33 F5 146 -5.493
33 F5 147 -3.540
33 F5 148 -2.075
33 F5 149 -1.587
33 F5 150 -2.075
33 F5 151 -2.563
33 F5 152 -3.052
33 F5 153 -3.052
33 F5 154 -3.540
33 F5 155 -4.028
33 F5 156 -4.517
33 F5 157 -5.005
33 F5 158 -5.005
33 F5 159 -5.005
33 F5 160 -4.028
33 F5 161 -3.540
33 F5 162 -2.563
33 F5 163 -2.563
33 F5 164 -3.540
33 F5 165 -4.028
33 F5 166 -4.028
33 F5 167 -3.052
33 F5 168 -2.075
33 F5 169 -1.099
33 F5 170 -2.075
33 F5 171 -4.517
33 F5 172 -6.470
33 F5 173 -7.446
33 F5 174 -5.981
33 F5 175 -3.540
33 F5 176 -1.099
33 F5 177 -0.610
33 F5 178 -2.075
33 F5 179 -5.005
33 F5 180 -7.935
33 F5 181 -9.399
33 F5 182 -9.399
33 F5 183 -8.423
33 F5 184 -6.470
33 F5 185 -5.005
33 F5 186 -3.540
33 F5 187 -2.075
33 F5 188 -1.587
33 F5 189 -3.052
33 F5 190 -5.005
33 F5 191 -7.446
33 F5 192 -8.423
33 F5 193 -8.423
33 F5 194 -6.958
33 F5 195 -3.540
33 F5 196 -0.610
33 F5 197 1.343
33 F5 198 1.831
33 F5 199 1.343
33 F5 200 -0.122
33 F5 201 -1.587
33 F5 202 -3.052
33 F5 203 -4.028
33 F5 204 -5.005
33 F5 205 -5.493
33 F5 206 -5.005
33 F5 207 -4.028
33 F5 208 -3.052
33 F5 209 -2.563
33 F5 210 -2.075
33 F5 211 -1.587
33 F5 212 -0.610
33 F5 213 0.366
33 F5 214 0.854
33 F5 215 0.366
33 F5 216 -0.610
33 F5 217 -2.075
33 F5 218 -3.052
33 F5 219 -3.540
33 F5 220 -4.517
33 F5 221 -5.981
33 F5 222 -8.423
33 F5 223 -10.376
33 F5 224 -11.353
33 F5 225 -10.376
33 F5 226 -8.423
33 F5 227 -5.981
33 F5 228 -4.517
33 F5 229 -3.540
33 F5 230 -4.028
33 F5 231 -5.493
33 F5 232 -7.446
33 F5 233 -8.911
33 F5 234 -9.399
33 F5 235 -7.935
33 F5 236 -5.005
33 F5 237 -2.075
33 F5 238 0.366
33 F5 239 0.366
33 F5 240 -0.122
33 F5 241 -1.587
33 F5 242 -2.563
33 F5 243 -3.052
33 F5 244 -3.052
33 F5 245 -3.052
33 F5 246 -3.540
33 F5 247 -4.517
33 F5 248 -5.493
33 F5 249 -5.493
33 F5 250 -5.005
33 F5 251 -4.028
33 F5 252 -3.052
33 F5 253 -2.075
33 F5 254 -1.099
33 F5 255 0.854
# F6 chan 35
33 F6 0 6.541
33 F6 1 6.053
33 F6 2 4.100
33 F6 3 1.658
33 F6 4 0.193
33 F6 5 -0.783
33 F6 6 -1.760
33 F6 7 -3.225
33 F6 8 -4.201
33 F6 9 -4.201
33 F6 10 -3.225
33 F6 11 -2.248
33 F6 12 -2.248
33 F6 13 -3.713
33 F6 14 -6.154
33 F6 15 -8.596
33 F6 16 -9.572
33 F6 17 -9.084
33 F6 18 -8.596
33 F6 19 -8.596
33 F6 20 -9.572
33 F6 21 -10.549
33 F6 22 -11.037
33 F6 23 -10.061
33 F6 24 -9.084
33 F6 25 -8.108
33 F6 26 -8.596
33 F6 27 -9.572
33 F6 28 -10.549
33 F6 29 -10.549
33 F6 30 -9.084
33 F6 31 -7.131
33 F6 32 -6.643
33 F6 33 -8.108
33 F6 34 -10.549
33 F6 35 -13.479
33 F6 36 -15.920
33 F6 37 -16.897
33 F6 38 -15.920
33 F6 39 -14.943
33 F6 40 -13.479
33 F6 41 -12.014
33 F6 42 -10.549
33 F6 43 -9.084
33 F6 44 -7.619
33 F6 45 -7.131
33 F6 46 -8.108
33 F6 47 -9.572
33 F6 48 -11.037
33 F6 49 -12.014
33 F6 50 -12.014
33 F6 51 -11.037
33 F6 52 -10.061
33 F6 53 -9.084
33 F6 54 -9.572
33 F6 55 -10.061
33 F6 56 -12.014
33 F6 57 -13.967
33 F6 58 -14.943
33 F6 59 -14.455
33 F6 60 -13.479
33 F6 61 -12.014
33 F6 62 -11.037
33 F6 63 -10.549
33 F6 64 -10.549
33 F6 65 -10.061
33 F6 66 -8.596
33 F6 67 -6.643
33 F6 68 -5.178
33 F6 69 -4.690
33 F6 70 -5.666
33 F6 71 -7.131
33 F6 72 -7.619
33 F6 73 -6.643
33 F6 74 -5.178
33 F6 75 -3.713
33 F6 76 -3.225
33 F6 77 -3.225
33 F6 78 -3.713
33 F6 79 -4.201
33 F6 80 -5.178
33 F6 81 -5.666
33 F6 82 -6.643
33 F6 83 -7.619
33 F6 84 -8.108
33 F6 85 -8.596
33 F6 86 -9.084
33 F6 87 -9.084
33 F6 88 -8.596
33 F6 89 -8.108
33 F6 90 -7.131
33 F6 91 -6.154
33 F6 92 -5.178
33 F6 93 -4.690
33 F6 94 -4.201
33 F6 95 -3.713
33 F6 96 -3.713
33 F6 97 -3.225
33 F6 98 -3.225
33 F6 99 -4.201
33 F6 100 -5.178
33 F6 101 -6.154
33 F6 102 -6.154
33 F6 103 -5.178
33 F6 104 -3.713
33 F6 105 -2.248
33 F6 106 -2.248
33 F6 107 -3.225
33 F6 108 -4.201
33 F6 109 -4.690
33 F6 110 -4.690
33 F6 111 -4.201
33 F6 112 -5.178
33 F6 113 -7.131
33 F6 114 -8.596
33 F6 115 -9.084
33 F6 116 -8.596
33 F6 117 -7.619
33 F6 118 -7.619
33 F6 119 -10.061
33 F6 120 -12.990
33 F6 121 -14.943
33 F6 122 -14.943
33 F6 123 -13.479
33 F6 124 -11.037
33 F6 125 -9.572
33 F6 126 -8.596
33 F6 127 -9.572
33 F6 128 -11.037
33 F6 129 -12.990
33 F6 130 -13.967
33 F6 131 -15.432
33 F6 132 -15.432
33 F6 133 -15.432
33 F6 134 -14.455
33 F6 135 -13.479
33 F6 136 -13.967
33 F6 137 -14.455
33 F6 138 -15.920
33 F6 139 -16.408
33 F6 140 -16.408
33 F6 141 -14.943
33 F6 142 -12.990
33 F6 143 -10.549
33 F6 144 -8.596
33 F6 145 -6.643
33 F6 146 -7.131
33 F6 147 -8.108
33 F6 148 -10.061
33 F6 149 -11.037
33 F6 150 -11.037
33 F6 151 -9.572
33 F6 152 -8.596
33 F6 153 -8.108
33 F6 154 -9.084
33 F6 155 -11.525
33 F6 156 -12.502
33 F6 157 -12.990
33 F6 158 -12.014
33 F6 159 -10.061
33 F6 160 -8.596
33 F6 161 -7.619
33 F6 162 -7.131
33 F6 163 -8.108
33 F6 164 -8.596
33 F6 165 -9.084
33 F6 166 -8.596
33 F6 167 -7.131
33 F6 168 -5.178
33 F6 169 -4.201
33 F6 170 -4.201
33 F6 171 -6.154
33 F6 172 -8.108
33 F6 173 -9.084
33 F6 174 -8.596
33 F6 175 -7.131
33 F6 176 -6.154
33 F6 177 -6.643
33 F6 178 -8.596
33 F6 179 -10.549
33 F6 180 -12.014
33 F6 181 -12.014
33 F6 182 -10.061
33 F6 183 -7.619
33 F6 184 -5.178
33 F6 185 -2.736
33 F6 186 -2.248
33 F6 187 -2.736
33 F6 188 -4.690
33 F6 189 -7.619
33 F6 190 -9.572
33 F6 191 -9.572
33 F6 192 -8.108
33 F6 193 -6.154
33 F6 194 -4.690
33 F6 195 -4.690
33 F6 196 -4.690
33 F6 197 -5.178
33 F6 198 -4.690
33 F6 199 -4.201
33 F6 200 -3.225
33 F6 201 -3.225
33 F6 202 -2.736
33 F6 203 -1.760
33 F6 204 -0.783
33 F6 205 0.193
33 F6 206 -0.295
33 F6 207 -1.760
33 F6 208 -4.201
33 F6 209 -6.154
33 F6 210 -6.643
33 F6 211 -5.666
33 F6 212 -4.690
33 F6 213 -3.713
33 F6 214 -3.713
33 F6 215 -4.201
33 F6 216 -4.201
33 F6 217 -4.690
33 F6 218 -5.178
33 F6 219 -5.178
33 F6 220 -6.154
33 F6 221 -6.643
33 F6 222 -7.131
33 F6 223 -7.619
33 F6 224 -7.619
33 F6 225 -7.619
33 F6 226 -7.131
33 F6 227 -5.666
33 F6 228 -4.690
33 F6 229 -3.713
33 F6 230 -4.201
33 F6 231 -5.178
33 F6 232 -6.154
33 F6 233 -6.643
33 F6 234 -6.154
33 F6 235 -3.713
33 F6 236 -1.272
33 F6 237 0.682
33 F6 238 2.146
33 F6 239 2.635
33 F6 240 2.146
33 F6 241 0.682
33 F6 242 -1.760
33 F6 243 -3.713
33 F6 244 -5.666
33 F6 245 -6.643
33 F6 246 -6.154
33 F6 247 -5.666
33 F6 248 -5.178
33 F6 249 -6.154
33 F6 250 -6.643
33 F6 251 -7.131
33 F6 252 -6.643
33 F6 253 -5.666
33 F6 254 -4.690
33 F6 255 -4.690
# FT7 chan 36
33 FT7 0 5.493
33 FT7 1 4.517
33 FT7 2 3.052
33 FT7 3 2.563
33 FT7 4 2.563
33 FT7 5 2.563
33 FT7 6 2.075
33 FT7 7 0.610
33 FT7 8 -0.854
33 FT7 9 -1.831
33 FT7 10 -3.296
33 FT7 11 -3.784
33 FT7 12 -4.272
33 FT7 13 -4.761
33 FT7 14 -5.249
33 FT7 15 -6.226
33 FT7 16 -6.714
33 FT7 17 -7.202
33 FT7 18 -7.202
33 FT7 19 -7.202
33 FT7 20 -7.202
33 FT7 21 -6.714
33 FT7 22 -6.226
33 FT7 23 -5.249
33 FT7 24 -4.761
33 FT7 25 -4.761
33 FT7 26 -4.761
33 FT7 27 -5.249
33 FT7 28 -4.761
33 FT7 29 -4.761
33 FT7 30 -4.761
33 FT7 31 -4.272
33 FT7 32 -4.272
33 FT7 33 -4.761
33 FT7 34 -5.249
33 FT7 35 -5.737
33 FT7 36 -6.714
33 FT7 37 -6.714
33 FT7 38 -6.714
33 FT7 39 -6.714
33 FT7 40 -6.226
33 FT7 41 -6.226
33 FT7 42 -6.714
33 FT7 43 -7.202
33 FT7 44 -7.690
33 FT7 45 -7.690
33 FT7 46 -7.202
33 FT7 47 -6.714
33 FT7 48 -6.226
33 FT7 49 -6.226
33 FT7 50 -6.226
33 FT7 51 -6.226
33 FT7 52 -5.249
33 FT7 53 -4.272
33 FT7 54 -4.272
33 FT7 55 -5.249
33 FT7 56 -6.714
33 FT7 57 -9.155
33 FT7 58 -10.620
33 FT7 59 -11.108
33 FT7 60 -10.620
33 FT7 61 -9.644
33 FT7 62 -8.667
33 FT7 63 -7.690
33 FT7 64 -7.202
33 FT7 65 -6.226
33 FT7 66 -5.737
33 FT7 67 -5.249
33 FT7 68 -5.249
33 FT7 69 -5.249
33 FT7 70 -5.737
33 FT7 71 -5.737
33 FT7 72 -5.249
33 FT7 73 -3.784
33 FT7 74 -2.319
33 FT7 75 -0.854
33 FT7 76 -1.343
33 FT7 77 -2.319
33 FT7 78 -4.272
33 FT7 79 -5.737
33 FT7 80 -6.714
33 FT7 81 -6.226
33 FT7 82 -5.249
33 FT7 83 -3.784
33 FT7 84 -2.808
33 FT7 85 -2.808
33 FT7 86 -3.296
33 FT7 87 -4.272
33 FT7 88 -5.249
33 FT7 89 -5.737
33 FT7 90 -5.249
33 FT7 91 -4.272
33 FT7 92 -3.296
33 FT7 93 -2.808
33 FT7 94 -2.808
33 FT7 95 -3.296
33 FT7 96 -3.784
33 FT7 97 -3.784
33 FT7 98 -3.296
33 FT7 99 -2.808
33 FT7 100 -2.808
33 FT7 101 -2.319
33 FT7 102 -2.319
33 FT7 103 -2.319
33 FT7 104 -2.808
33 FT7 105 -2.808
33 FT7 106 -2.808
33 FT7 107 -2.319
33 FT7 108 -1.343
33 FT7 109 0.122
33 FT7 110 0.610
33 FT7 111 0.610
33 FT7 112 -0.854
33 FT7 113 -2.808
33 FT7 114 -5.249
33 FT7 115 -6.714
33 FT7 116 -7.690
33 FT7 117 -7.202
33 FT7 118 -6.714
33 FT7 119 -6.226
33 FT7 120 -6.714
33 FT7 121 -7.690
33 FT7 122 -9.644
33 FT7 123 -11.108
33 FT7 124 -11.597
33 FT7 125 -10.620
33 FT7 126 -9.644
33 FT7 127 -9.155
33 FT7 128 -9.644
33 FT7 129 -11.597
33 FT7 130 -13.550
33 FT7 131 -15.015
33 FT7 132 -15.503
33 FT7 133 -15.015
33 FT7 134 -14.526
33 FT7 135 -13.550
33 FT7 136 -12.573
33 FT7 137 -12.085
33 FT7 138 -11.597
33 FT7 139 -11.597
33 FT7 140 -12.085
33 FT7 141 -12.573
33 FT7 142 -12.573
33 FT7 143 -12.573
33 FT7 144 -11.597
33 FT7 145 -9.644
33 FT7 146 -7.202
33 FT7 147 -4.761
33 FT7 148 -3.296
33 FT7 149 -2.319
33 FT7 150 -1.831
33 FT7 151 -1.831
33 FT7 152 -2.319
33 FT7 153 -2.808
33 FT7 154 -3.296
33 FT7 155 -3.296
33 FT7 156 -3.296
33 FT7 157 -3.296
33 FT7 158 -3.296
33 FT7 159 -3.784
33 FT7 160 -3.296
33 FT7 161 -2.808
33 FT7 162 -2.319
33 FT7 163 -2.808
33 FT7 164 -3.784
33 FT7 165 -6.226
33 FT7 166 -7.690
33 FT7 167 -8.667
33 FT7 168 -8.179
33 FT7 169 -7.690
33 FT7 170 -7.690
33 FT7 171 -9.155
33 FT7 172 -10.620
33 FT7 173 -11.597
33 FT7 174 -11.108
33 FT7 175 -9.155
33 FT7 176 -6.714
33 FT7 177 -6.226
33 FT7 178 -7.690
33 FT7 179 -10.132
33 FT7 180 -13.550
33 FT7 181 -15.503
33 FT7 182 -15.991
33 FT7 183 -15.015
33 FT7 184 -13.550
33 FT7 185 -11.108
33 FT7 186 -9.644
33 FT7 187 -9.155
33 FT7 188 -9.644
33 FT7 189 -11.108
33 FT7 190 -13.062
33 FT7 191 -15.015
33 FT7 192 -15.503
33 FT7 193 -14.526
33 FT7 194 -12.085
33 FT7 195 -8.667
33 FT7 196 -6.226
33 FT7 197 -4.272
33 FT7 198 -3.784
33 FT7 199 -3.784
33 FT7 200 -4.272
33 FT7 201 -4.272
33 FT7 202 -4.761
33 FT7 203 -6.226
33 FT7 204 -6.226
33 FT7 205 -6.226
33 FT7 206 -5.737
33 FT7 207 -4.761
33 FT7 208 -3.296
33 FT7 209 -2.808
33 FT7 210 -2.319
33 FT7 211 -2.319
33 FT7 212 -1.831
33 FT7 213 -1.343
33 FT7 214 -1.831
33 FT7 215 -2.808
33 FT7 216 -4.761
33 FT7 217 -6.714
33 FT7 218 -8.667
33 FT7 219 -10.132
33 FT7 220 -10.620
33 FT7 221 -11.597
33 FT7 222 -12.085
33 FT7 223 -12.573
33 FT7 224 -12.085
33 FT7 225 -11.108
33 FT7 226 -9.644
33 FT7 227 -8.667
33 FT7 228 -8.667
33 FT7 229 -8.667
33 FT7 230 -9.644
33 FT7 231 -11.108
33 FT7 232 -12.573
33 FT7 233 -13.550
33 FT7 234 -13.062
33 FT7 235 -11.597
33 FT7 236 -8.179
33 FT7 237 -5.249
33 FT7 238 -3.296
33 FT7 239 -2.319
33 FT7 240 -2.808
33 FT7 241 -3.784
33 FT7 242 -4.761
33 FT7 243 -5.737
33 FT7 244 -6.226
33 FT7 245 -7.202
33 FT7 246 -8.667
33 FT7 247 -10.132
33 FT7 248 -11.108
33 FT7 249 -11.108
33 FT7 250 -10.132
33 FT7 251 -9.155
33 FT7 252 -6.714
33 FT7 253 -5.249
33 FT7 254 -3.296
33 FT7 255 -2.319
# FT8 chan 37
33 FT8 0 8.270
33 FT8 1 7.782
33 FT8 2 5.829
33 FT8 3 3.387
33 FT8 4 1.923
33 FT8 5 0.946
33 FT8 6 0.458
33 FT8 7 -1.007
33 FT8 8 -1.984
33 FT8 9 -2.960
33 FT8 10 -2.472
33 FT8 11 -1.495
33 FT8 12 -1.495
33 FT8 13 -2.960
33 FT8 14 -5.402
33 FT8 15 -7.843
33 FT8 16 -8.331
33 FT8 17 -8.331
33 FT8 18 -6.866
33 FT8 19 -6.866
33 FT8 20 -7.843
33 FT8 21 -8.820
33 FT8 22 -8.331
33 FT8 23 -6.866
33 FT8 24 -4.913
33 FT8 25 -3.937
33 FT8 26 -3.937
33 FT8 27 -4.913
33 FT8 28 -5.402
33 FT8 29 -4.913
33 FT8 30 -3.448
33 FT8 31 -2.472
33 FT8 32 -2.472
33 FT8 33 -3.448
33 FT8 34 -5.402
33 FT8 35 -7.843
33 FT8 36 -9.308
33 FT8 37 -9.796
33 FT8 38 -9.308
33 FT8 39 -8.820
33 FT8 40 -8.331
33 FT8 41 -7.843
33 FT8 42 -7.355
33 FT8 43 -6.866
33 FT8 44 -6.378
33 FT8 45 -5.890
33 FT8 46 -5.890
33 FT8 47 -5.890
33 FT8 48 -5.890
33 FT8 49 -5.890
33 FT8 50 -5.402
33 FT8 51 -4.913
33 FT8 52 -3.448
33 FT8 53 -2.472
33 FT8 54 -1.984
33 FT8 55 -1.984
33 FT8 56 -3.937
33 FT8 57 -5.890
33 FT8 58 -7.355
33 FT8 59 -6.866
33 FT8 60 -4.913
33 FT8 61 -2.472
33 FT8 62 -0.519
33 FT8 63 -0.519
33 FT8 64 -1.495
33 FT8 65 -1.984
33 FT8 66 -1.495
33 FT8 67 -0.031
33 FT8 68 0.458
33 FT8 69 -0.031
33 FT8 70 -1.007
33 FT8 71 -2.472
33 FT8 72 -3.448
33 FT8 73 -2.960
33 FT8 74 -2.472
33 FT8 75 -2.472
33 FT8 76 -3.448
33 FT8 77 -4.425
33 FT8 78 -5.402
33 FT8 79 -5.402
33 FT8 80 -5.402
33 FT8 81 -5.402
33 FT8 82 -5.890
33 FT8 83 -6.378
33 FT8 84 -6.866
33 FT8 85 -8.331
33 FT8 86 -9.796
33 FT8 87 -11.261
33 FT8 88 -12.238
33 FT8 89 -11.261
33 FT8 90 -9.796
33 FT8 91 -7.843
33 FT8 92 -5.890
33 FT8 93 -4.913
33 FT8 94 -3.937
33 FT8 95 -3.448
33 FT8 96 -3.448
33 FT8 97 -3.937
33 FT8 98 -4.913
33 FT8 99 -5.402
33 FT8 100 -6.378
33 FT8 101 -6.866
33 FT8 102 -6.866
33 FT8 103 -6.866
33 FT8 104 -5.890
33 FT8 105 -5.890
33 FT8 106 -5.890
33 FT8 107 -6.378
33 FT8 108 -6.378
33 FT8 109 -5.890
33 FT8 110 -5.402
33 FT8 111 -5.402
33 FT8 112 -7.355
33 FT8 113 -9.308
33 FT8 114 -11.261
33 FT8 115 -11.261
33 FT8 116 -10.773
33 FT8 117 -10.284
33 FT8 118 -11.261
33 FT8 119 -14.191
33 FT8 120 -18.097
33 FT8 121 -21.515
33 FT8 122 -22.491
33 FT8 123 -20.538
33 FT8 124 -17.609
33 FT8 125 -14.191
33 FT8 126 -12.238
33 FT8 127 -12.238
33 FT8 128 -13.214
33 FT8 129 -14.679
33 FT8 130 -16.144
33 FT8 131 -16.632
33 FT8 132 -15.656
33 FT8 133 -14.191
33 FT8 134 -12.726
33 FT8 135 -12.238
33 FT8 136 -12.726
33 FT8 137 -14.191
33 FT8 138 -15.167
33 FT8 139 -15.167
33 FT8 140 -14.191
33 FT8 141 -12.726
33 FT8 142 -11.261
33 FT8 143 -9.796
33 FT8 144 -7.843
33 FT8 145 -6.378
33 FT8 146 -5.402
33 FT8 147 -5.402
33 FT8 148 -6.866
33 FT8 149 -7.355
33 FT8 150 -6.866
33 FT8 151 -5.402
33 FT8 152 -3.937
33 FT8 153 -4.425
33 FT8 154 -6.378
33 FT8 155 -8.331
33 FT8 156 -9.308
33 FT8 157 -8.331
33 FT8 158 -5.890
33 FT8 159 -3.448
33 FT8 160 -1.984
33 FT8 161 -1.984
33 FT8 162 -2.472
33 FT8 163 -3.448
33 FT8 164 -4.913
33 FT8 165 -5.890
33 FT8 166 -6.866
33 FT8 167 -6.866
33 FT8 168 -6.378
