# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O1 161 1.221
67 O1 162 1.221
67 O1 163 0.244
67 O1 164 -0.732
67 O1 165 -1.221
67 O1 166 -0.732
67 O1 167 1.709
67 O1 168 3.662
67 O1 169 5.615
67 O1 170 5.127
67 O1 171 3.662
67 O1 172 1.709
67 O1 173 -0.244
67 O1 174 -1.221
67 O1 175 -1.709
67 O1 176 -1.709
67 O1 177 -1.221
67 O1 178 -0.732
67 O1 179 -0.732
67 O1 180 -1.221
67 O1 181 -1.221
67 O1 182 -1.709
67 O1 183 -3.174
67 O1 184 -4.150
67 O1 185 -5.615
67 O1 186 -6.592
67 O1 187 -6.104
67 O1 188 -4.150
67 O1 189 -2.197
67 O1 190 -0.244
67 O1 191 0.244
67 O1 192 0.244
67 O1 193 -0.732
67 O1 194 -2.197
67 O1 195 -3.174
67 O1 196 -4.639
67 O1 197 -6.104
67 O1 198 -7.568
67 O1 199 -9.033
67 O1 200 -10.498
67 O1 201 -11.963
67 O1 202 -13.916
67 O1 203 -14.404
67 O1 204 -14.404
67 O1 205 -12.939
67 O1 206 -11.475
67 O1 207 -10.010
67 O1 208 -10.010
67 O1 209 -10.498
67 O1 210 -11.475
67 O1 211 -11.963
67 O1 212 -10.986
67 O1 213 -9.033
67 O1 214 -7.080
67 O1 215 -5.127
67 O1 216 -3.662
67 O1 217 -2.197
67 O1 218 -0.732
67 O1 219 0.732
67 O1 220 2.197
67 O1 221 3.662
67 O1 222 3.662
67 O1 223 3.174
67 O1 224 2.197
67 O1 225 1.221
67 O1 226 0.244
67 O1 227 0.244
67 O1 228 1.221
67 O1 229 2.197
67 O1 230 1.709
67 O1 231 0.732
67 O1 232 -1.221
67 O1 233 -2.197
67 O1 234 -1.709
67 O1 235 -0.244
67 O1 236 1.709
67 O1 237 3.174
67 O1 238 3.662
67 O1 239 3.662
67 O1 240 3.662
67 O1 241 2.686
67 O1 242 2.197
67 O1 243 1.709
67 O1 244 1.709
67 O1 245 2.197
67 O1 246 3.174
67 O1 247 4.150
67 O1 248 4.639
67 O1 249 4.150
67 O1 250 2.686
67 O1 251 0.244
67 O1 252 -1.709
67 O1 253 -2.686
67 O1 254 -3.174
67 O1 255 -2.686
# X chan 31
67 X 0 -0.336
67 X 1 -0.824
67 X 2 -0.336
67 X 3 0.641
67 X 4 2.594
67 X 5 4.547
67 X 6 5.524
67 X 7 6.012
67 X 8 6.012
67 X 9 6.012
67 X 10 6.012
67 X 11 6.012
67 X 12 6.500
67 X 13 6.989
67 X 14 7.965
67 X 15 8.453
67 X 16 7.965
67 X 17 6.989
67 X 18 6.012
67 X 19 5.524
67 X 20 6.989
67 X 21 8.942
67 X 22 10.895
67 X 23 11.871
67 X 24 10.895
67 X 25 9.918
67 X 26 9.918
67 X 27 11.383
67 X 28 12.848
67 X 29 13.824
67 X 30 13.336
67 X 31 12.360
67 X 32 10.895
67 X 33 10.406
67 X 34 10.895
67 X 35 11.871
67 X 36 12.848
67 X 37 12.848
67 X 38 12.848
67 X 39 12.360
67 X 40 11.871
67 X 41 11.871
67 X 42 11.383
67 X 43 11.871
67 X 44 12.848
67 X 45 14.313
67 X 46 14.801
67 X 47 14.313
67 X 48 11.871
67 X 49 7.965
67 X 50 4.059
67 X 51 1.129
67 X 52 0.153
67 X 53 0.153
67 X 54 0.641
67 X 55 1.129
67 X 56 0.641
67 X 57 -0.336
67 X 58 -0.824
67 X 59 -1.312
67 X 60 -0.824
67 X 61 -0.336
67 X 62 -0.824
67 X 63 -1.801
67 X 64 -1.312
67 X 65 0.153
67 X 66 3.082
67 X 67 6.012
67 X 68 7.965
67 X 69 8.453
67 X 70 7.965
67 X 71 7.965
67 X 72 7.965
67 X 73 7.965
67 X 74 8.453
67 X 75 7.965
67 X 76 7.965
67 X 77 7.965
67 X 78 7.965
67 X 79 7.965
67 X 80 6.989
67 X 81 5.035
67 X 82 3.082
67 X 83 1.129
67 X 84 -0.824
67 X 85 -2.289
67 X 86 -3.754
67 X 87 -4.730
67 X 88 -6.683
67 X 89 -7.172
67 X 90 -7.172
67 X 91 -6.683
67 X 92 -6.195
67 X 93 -7.660
67 X 94 -10.101
67 X 95 -13.031
67 X 96 -14.496
67 X 97 -14.496
67 X 98 -13.519
67 X 99 -11.566
67 X 100 -11.566
67 X 101 -12.543
67 X 102 -13.519
67 X 103 -14.008
67 X 104 -13.031
67 X 105 -12.054
67 X 106 -11.566
67 X 107 -12.543
67 X 108 -13.031
67 X 109 -12.543
67 X 110 -10.590
67 X 111 -8.148
67 X 112 -5.707
67 X 113 -5.219
67 X 114 -6.195
67 X 115 -7.660
67 X 116 -9.125
67 X 117 -9.125
67 X 118 -8.636
67 X 119 -7.172
67 X 120 -6.195
67 X 121 -6.683
67 X 122 -9.125
67 X 123 -12.054
67 X 124 -14.008
67 X 125 -15.472
67 X 126 -14.984
67 X 127 -14.008
67 X 128 -13.031
67 X 129 -13.031
67 X 130 -13.031
67 X 131 -13.031
67 X 132 -12.543
67 X 133 -12.054
67 X 134 -11.566
67 X 135 -12.054
67 X 136 -12.543
67 X 137 -12.543
67 X 138 -11.566
67 X 139 -10.101
67 X 140 -7.172
67 X 141 -4.730
67 X 142 -2.777
67 X 143 -2.289
67 X 144 -1.801
67 X 145 -2.289
67 X 146 -2.289
67 X 147 -1.801
67 X 148 -0.336
67 X 149 1.129
67 X 150 2.594
67 X 151 3.571
67 X 152 3.082
67 X 153 0.641
67 X 154 -2.289
67 X 155 -4.730
67 X 156 -5.707
67 X 157 -4.730
67 X 158 -2.777
67 X 159 -0.824
67 X 160 -0.824
67 X 161 -1.312
67 X 162 -2.777
67 X 163 -2.777
67 X 164 -2.289
67 X 165 -0.824
67 X 166 -0.336
67 X 167 -0.824
67 X 168 -2.289
67 X 169 -4.242
67 X 170 -5.707
67 X 171 -5.707
67 X 172 -5.707
67 X 173 -5.707
67 X 174 -6.195
67 X 175 -7.172
67 X 176 -7.660
67 X 177 -7.660
67 X 178 -6.683
67 X 179 -5.219
67 X 180 -3.754
67 X 181 -2.777
67 X 182 -2.289
67 X 183 -3.754
67 X 184 -4.730
67 X 185 -6.195
67 X 186 -6.683
67 X 187 -7.172
67 X 188 -7.172
67 X 189 -7.172
67 X 190 -8.148
67 X 191 -8.148
67 X 192 -8.148
67 X 193 -7.660
67 X 194 -7.660
67 X 195 -9.125
67 X 196 -11.566
67 X 197 -14.008
67 X 198 -14.984
67 X 199 -14.496
67 X 200 -13.031
67 X 201 -12.054
67 X 202 -13.031
67 X 203 -14.984
67 X 204 -15.961
67 X 205 -16.937
67 X 206 -16.937
67 X 207 -17.426
67 X 208 -18.402
67 X 209 -18.402
67 X 210 -16.449
67 X 211 -12.543
67 X 212 -7.660
67 X 213 -4.730
67 X 214 -3.754
67 X 215 -5.219
67 X 216 -8.148
67 X 217 -10.590
67 X 218 -12.543
67 X 219 -12.543
67 X 220 -11.566
67 X 221 -10.101
67 X 222 -8.148
67 X 223 -7.172
67 X 224 -7.172
67 X 225 -7.660
67 X 226 -7.172
67 X 227 -5.707
67 X 228 -2.289
67 X 229 1.129
67 X 230 4.059
67 X 231 4.059
67 X 232 1.617
67 X 233 -1.312
67 X 234 -3.754
67 X 235 -4.242
67 X 236 -3.754
67 X 237 -3.754
67 X 238 -5.219
67 X 239 -8.148
67 X 240 -11.566
67 X 241 -14.984
67 X 242 -16.449
67 X 243 -16.449
67 X 244 -14.496
67 X 245 -12.054
67 X 246 -9.125
67 X 247 -6.683
67 X 248 -4.730
67 X 249 -4.730
67 X 250 -5.707
67 X 251 -7.172
67 X 252 -8.148
67 X 253 -8.148
67 X 254 -7.660
67 X 255 -6.683
# AF7 chan 32
67 AF7 0 1.923
67 AF7 1 0.946
67 AF7 2 0.458
67 AF7 3 -0.031
67 AF7 4 1.434
67 AF7 5 2.899
67 AF7 6 5.341
67 AF7 7 6.317
67 AF7 8 7.294
67 AF7 9 6.805
67 AF7 10 6.805
67 AF7 11 6.805
67 AF7 12 6.805
67 AF7 13 6.317
67 AF7 14 5.341
67 AF7 15 3.876
67 AF7 16 3.387
67 AF7 17 3.387
67 AF7 18 4.852
67 AF7 19 6.317
67 AF7 20 8.270
67 AF7 21 10.712
67 AF7 22 12.177
67 AF7 23 12.665
67 AF7 24 11.688
67 AF7 25 10.712
67 AF7 26 9.247
67 AF7 27 8.270
67 AF7 28 8.759
67 AF7 29 9.247
67 AF7 30 9.735
67 AF7 31 9.735
67 AF7 32 9.247
67 AF7 33 8.759
67 AF7 34 8.270
67 AF7 35 8.270
67 AF7 36 8.270
67 AF7 37 8.270
67 AF7 38 8.759
67 AF7 39 9.247
67 AF7 40 10.223
67 AF7 41 10.712
67 AF7 42 10.712
67 AF7 43 9.735
67 AF7 44 10.223
67 AF7 45 11.200
67 AF7 46 12.177
67 AF7 47 12.665
67 AF7 48 11.200
67 AF7 49 8.759
67 AF7 50 5.341
67 AF7 51 3.387
67 AF7 52 1.923
67 AF7 53 2.411
67 AF7 54 3.387
67 AF7 55 4.364
67 AF7 56 4.364
67 AF7 57 4.852
67 AF7 58 5.341
67 AF7 59 5.829
67 AF7 60 5.829
67 AF7 61 4.852
67 AF7 62 3.387
67 AF7 63 1.434
67 AF7 64 0.458
67 AF7 65 1.923
67 AF7 66 4.852
67 AF7 67 8.759
67 AF7 68 11.688
67 AF7 69 13.153
67 AF7 70 12.177
67 AF7 71 9.247
67 AF7 72 6.805
67 AF7 73 5.341
67 AF7 74 4.852
67 AF7 75 5.829
67 AF7 76 6.805
67 AF7 77 7.294
67 AF7 78 7.294
67 AF7 79 7.294
67 AF7 80 6.317
67 AF7 81 4.364
67 AF7 82 1.434
67 AF7 83 -1.984
67 AF7 84 -5.402
67 AF7 85 -6.866
67 AF7 86 -6.866
67 AF7 87 -4.913
67 AF7 88 -3.448
67 AF7 89 -3.448
67 AF7 90 -4.425
67 AF7 91 -6.378
67 AF7 92 -7.355
67 AF7 93 -7.843
67 AF7 94 -7.355
67 AF7 95 -6.866
67 AF7 96 -6.378
67 AF7 97 -6.378
67 AF7 98 -6.378
67 AF7 99 -6.378
67 AF7 100 -5.890
67 AF7 101 -5.890
67 AF7 102 -5.890
67 AF7 103 -5.890
67 AF7 104 -5.890
67 AF7 105 -5.890
67 AF7 106 -5.890
67 AF7 107 -6.378
67 AF7 108 -6.378
67 AF7 109 -5.402
67 AF7 110 -3.937
67 AF7 111 -2.472
67 AF7 112 -1.007
67 AF7 113 -0.519
67 AF7 114 -0.519
67 AF7 115 -1.007
67 AF7 116 -0.519
67 AF7 117 0.458
67 AF7 118 0.946
67 AF7 119 0.458
67 AF7 120 -0.519
67 AF7 121 -1.984
67 AF7 122 -2.960
67 AF7 123 -3.937
67 AF7 124 -4.425
67 AF7 125 -3.937
67 AF7 126 -3.937
67 AF7 127 -2.960
67 AF7 128 -2.472
67 AF7 129 -1.984
67 AF7 130 -1.984
67 AF7 131 -2.960
67 AF7 132 -3.937
67 AF7 133 -3.937
67 AF7 134 -3.448
67 AF7 135 -2.472
67 AF7 136 -1.984
67 AF7 137 -2.472
67 AF7 138 -2.960
67 AF7 139 -2.472
67 AF7 140 -0.031
67 AF7 141 2.899
67 AF7 142 5.341
67 AF7 143 5.341
67 AF7 144 3.387
67 AF7 145 0.946
67 AF7 146 -0.519
67 AF7 147 -0.031
67 AF7 148 1.923
67 AF7 149 4.364
67 AF7 150 5.341
67 AF7 151 4.852
67 AF7 152 4.364
67 AF7 153 2.899
67 AF7 154 2.411
67 AF7 155 1.923
67 AF7 156 1.434
67 AF7 157 0.946
67 AF7 158 0.946
67 AF7 159 1.434
67 AF7 160 2.411
67 AF7 161 3.387
67 AF7 162 4.364
67 AF7 163 4.364
67 AF7 164 4.364
67 AF7 165 3.876
67 AF7 166 3.387
67 AF7 167 1.434
67 AF7 168 -0.519
67 AF7 169 -2.472
67 AF7 170 -2.960
67 AF7 171 -1.984
67 AF7 172 -1.007
67 AF7 173 -0.031
67 AF7 174 -0.519
67 AF7 175 -1.984
67 AF7 176 -3.448
67 AF7 177 -4.425
67 AF7 178 -3.937
67 AF7 179 -2.960
67 AF7 180 -1.984
67 AF7 181 -1.007
67 AF7 182 -1.007
67 AF7 183 -0.031
67 AF7 184 0.458
67 AF7 185 0.946
67 AF7 186 0.458
67 AF7 187 -0.519
67 AF7 188 -2.472
67 AF7 189 -3.448
67 AF7 190 -3.937
67 AF7 191 -3.448
67 AF7 192 -2.472
67 AF7 193 -1.495
67 AF7 194 -1.495
67 AF7 195 -1.984
67 AF7 196 -2.960
67 AF7 197 -4.425
67 AF7 198 -5.402
67 AF7 199 -6.378
67 AF7 200 -6.866
67 AF7 201 -6.378
67 AF7 202 -6.378
67 AF7 203 -6.378
67 AF7 204 -6.378
67 AF7 205 -7.355
67 AF7 206 -8.331
67 AF7 207 -8.820
67 AF7 208 -9.308
67 AF7 209 -9.308
67 AF7 210 -7.355
67 AF7 211 -4.913
67 AF7 212 -1.495
67 AF7 213 0.946
67 AF7 214 2.411
67 AF7 215 1.923
67 AF7 216 -0.031
67 AF7 217 -2.472
67 AF7 218 -5.402
67 AF7 219 -7.355
67 AF7 220 -8.331
67 AF7 221 -6.866
67 AF7 222 -4.425
67 AF7 223 -1.984
67 AF7 224 -0.519
67 AF7 225 -1.495
67 AF7 226 -3.448
67 AF7 227 -4.425
67 AF7 228 -3.448
67 AF7 229 -1.007
67 AF7 230 1.923
67 AF7 231 3.387
67 AF7 232 2.411
67 AF7 233 0.458
67 AF7 234 -1.007
67 AF7 235 -1.007
67 AF7 236 -0.031
67 AF7 237 0.946
67 AF7 238 -0.031
67 AF7 239 -2.472
67 AF7 240 -4.425
67 AF7 241 -5.890
67 AF7 242 -6.378
67 AF7 243 -6.378
67 AF7 244 -6.378
67 AF7 245 -6.378
67 AF7 246 -4.913
67 AF7 247 -3.448
67 AF7 248 -2.472
67 AF7 249 -2.472
67 AF7 250 -4.425
67 AF7 251 -6.378
67 AF7 252 -7.355
67 AF7 253 -6.378
67 AF7 254 -3.937
67 AF7 255 -2.472
# AF8 chan 33
67 AF8 0 5.371
67 AF8 1 4.883
67 AF8 2 4.395
67 AF8 3 4.395
67 AF8 4 5.371
67 AF8 5 6.348
67 AF8 6 7.324
67 AF8 7 7.324
67 AF8 8 5.859
67 AF8 9 3.906
67 AF8 10 3.418
67 AF8 11 4.883
67 AF8 12 7.324
67 AF8 13 10.254
67 AF8 14 12.207
67 AF8 15 11.719
67 AF8 16 10.254
67 AF8 17 8.301
67 AF8 18 7.812
67 AF8 19 8.789
67 AF8 20 10.254
67 AF8 21 11.719
67 AF8 22 12.695
67 AF8 23 13.184
67 AF8 24 14.160
67 AF8 25 14.648
67 AF8 26 15.137
67 AF8 27 14.648
67 AF8 28 14.160
67 AF8 29 13.672
67 AF8 30 13.672
67 AF8 31 13.184
67 AF8 32 12.207
67 AF8 33 10.742
67 AF8 34 8.789
67 AF8 35 7.324
67 AF8 36 6.836
67 AF8 37 7.812
67 AF8 38 9.277
67 AF8 39 10.254
67 AF8 40 10.742
67 AF8 41 11.230
67 AF8 42 11.719
67 AF8 43 13.672
67 AF8 44 15.625
67 AF8 45 17.578
67 AF8 46 18.555
67 AF8 47 18.555
67 AF8 48 16.602
67 AF8 49 14.160
67 AF8 50 11.719
67 AF8 51 9.277
67 AF8 52 8.301
67 AF8 53 7.812
67 AF8 54 8.301
67 AF8 55 8.301
67 AF8 56 8.301
67 AF8 57 7.812
67 AF8 58 7.324
67 AF8 59 6.836
67 AF8 60 6.348
67 AF8 61 5.371
67 AF8 62 3.418
67 AF8 63 1.953
67 AF8 64 1.953
67 AF8 65 3.906
67 AF8 66 7.324
67 AF8 67 9.766
67 AF8 68 10.742
67 AF8 69 8.789
67 AF8 70 6.836
67 AF8 71 4.883
67 AF8 72 4.395
67 AF8 73 4.395
67 AF8 74 4.883
67 AF8 75 4.395
67 AF8 76 3.418
67 AF8 77 2.441
67 AF8 78 1.465
67 AF8 79 0.488
67 AF8 80 -0.488
67 AF8 81 -1.953
67 AF8 82 -2.930
67 AF8 83 -4.395
67 AF8 84 -5.859
67 AF8 85 -7.324
67 AF8 86 -9.277
67 AF8 87 -9.766
67 AF8 88 -9.766
67 AF8 89 -9.277
67 AF8 90 -8.301
67 AF8 91 -7.324
67 AF8 92 -7.324
67 AF8 93 -8.301
67 AF8 94 -9.277
67 AF8 95 -9.766
67 AF8 96 -9.766
67 AF8 97 -8.301
67 AF8 98 -7.324
67 AF8 99 -6.348
67 AF8 100 -6.348
67 AF8 101 -7.324
67 AF8 102 -7.812
67 AF8 103 -7.812
67 AF8 104 -6.836
67 AF8 105 -5.371
67 AF8 106 -3.418
67 AF8 107 -2.441
67 AF8 108 -1.953
67 AF8 109 -1.953
67 AF8 110 -2.441
67 AF8 111 -2.441
67 AF8 112 -1.953
67 AF8 113 -1.465
67 AF8 114 -0.488
67 AF8 115 -0.488
67 AF8 116 -0.488
67 AF8 117 -0.488
67 AF8 118 -0.977
67 AF8 119 -0.977
67 AF8 120 -0.977
67 AF8 121 -0.977
67 AF8 122 -0.977
67 AF8 123 -0.488
67 AF8 124 -0.488
67 AF8 125 -0.488
67 AF8 126 -0.977
67 AF8 127 -1.953
67 AF8 128 -2.441
67 AF8 129 -2.441
67 AF8 130 -1.465
67 AF8 131 -0.977
67 AF8 132 -0.488
67 AF8 133 -0.977
67 AF8 134 -1.953
67 AF8 135 -2.930
67 AF8 136 -3.418
67 AF8 137 -3.906
67 AF8 138 -3.418
67 AF8 139 -2.441
67 AF8 140 -0.977
67 AF8 141 0.488
67 AF8 142 2.441
67 AF8 143 3.418
67 AF8 144 2.930
67 AF8 145 2.441
67 AF8 146 1.953
67 AF8 147 1.953
67 AF8 148 2.441
67 AF8 149 2.930
67 AF8 150 2.930
67 AF8 151 3.418
67 AF8 152 2.930
67 AF8 153 2.441
67 AF8 154 1.953
67 AF8 155 1.953
67 AF8 156 1.953
67 AF8 157 2.930
67 AF8 158 4.395
67 AF8 159 5.371
67 AF8 160 6.348
67 AF8 161 6.836
67 AF8 162 6.836
67 AF8 163 6.836
67 AF8 164 7.812
67 AF8 165 8.789
67 AF8 166 8.789
67 AF8 167 7.812
67 AF8 168 5.371
67 AF8 169 2.930
67 AF8 170 0.488
67 AF8 171 -0.488
67 AF8 172 0.000
67 AF8 173 0.488
67 AF8 174 0.488
67 AF8 175 -0.488
67 AF8 176 -1.465
67 AF8 177 -2.441
67 AF8 178 -1.465
67 AF8 179 0.488
67 AF8 180 2.930
67 AF8 181 4.883
67 AF8 182 5.371
67 AF8 183 4.883
67 AF8 184 2.930
67 AF8 185 1.465
67 AF8 186 -0.488
67 AF8 187 -0.977
67 AF8 188 -1.465
67 AF8 189 -1.953
67 AF8 190 -1.953
67 AF8 191 -1.465
67 AF8 192 -0.977
67 AF8 193 -0.488
67 AF8 194 -0.977
67 AF8 195 -2.441
67 AF8 196 -4.883
67 AF8 197 -6.836
67 AF8 198 -7.812
67 AF8 199 -6.836
67 AF8 200 -4.883
67 AF8 201 -1.953
67 AF8 202 -0.488
67 AF8 203 0.977
67 AF8 204 1.465
67 AF8 205 1.465
67 AF8 206 1.465
67 AF8 207 0.488
67 AF8 208 -0.488
67 AF8 209 -0.977
67 AF8 210 -0.977
67 AF8 211 0.488
67 AF8 212 2.441
67 AF8 213 3.418
67 AF8 214 3.418
67 AF8 215 2.441
67 AF8 216 0.977
67 AF8 217 -0.488
67 AF8 218 -1.465
67 AF8 219 -1.953
67 AF8 220 -1.953
67 AF8 221 -0.977
67 AF8 222 0.977
67 AF8 223 3.418
67 AF8 224 5.371
67 AF8 225 5.859
67 AF8 226 4.883
67 AF8 227 3.906
67 AF8 228 3.906
67 AF8 229 4.883
67 AF8 230 7.324
67 AF8 231 9.277
67 AF8 232 10.254
67 AF8 233 9.766
67 AF8 234 8.301
67 AF8 235 6.836
67 AF8 236 5.371
67 AF8 237 3.906
67 AF8 238 2.930
67 AF8 239 0.977
67 AF8 240 -0.488
67 AF8 241 -0.977
67 AF8 242 -1.465
67 AF8 243 -0.977
67 AF8 244 0.000
67 AF8 245 1.465
67 AF8 246 2.441
67 AF8 247 3.418
67 AF8 248 4.395
67 AF8 249 4.395
67 AF8 250 3.906
67 AF8 251 2.930
67 AF8 252 1.953
67 AF8 253 1.465
67 AF8 254 0.488
67 AF8 255 0.000
# F5 chan 34
67 F5 0 -0.661
67 F5 1 -1.149
67 F5 2 -1.149
67 F5 3 -0.661
67 F5 4 0.315
67 F5 5 2.268
67 F5 6 3.733
67 F5 7 5.686
67 F5 8 6.663
67 F5 9 7.151
67 F5 10 6.175
67 F5 11 5.198
67 F5 12 4.710
67 F5 13 4.222
67 F5 14 4.222
67 F5 15 3.733
67 F5 16 3.245
67 F5 17 3.245
67 F5 18 3.245
67 F5 19 4.222
67 F5 20 5.686
67 F5 21 7.151
67 F5 22 8.128
67 F5 23 8.128
67 F5 24 8.128
67 F5 25 8.128
67 F5 26 7.640
67 F5 27 7.151
67 F5 28 7.151
67 F5 29 7.151
67 F5 30 7.151
67 F5 31 7.640
67 F5 32 7.640
67 F5 33 7.151
67 F5 34 6.175
67 F5 35 5.686
67 F5 36 4.710
67 F5 37 4.710
67 F5 38 5.686
67 F5 39 6.175
67 F5 40 6.175
67 F5 41 5.686
67 F5 42 5.686
67 F5 43 5.686
67 F5 44 6.175
67 F5 45 7.640
67 F5 46 8.616
67 F5 47 8.128
67 F5 48 6.663
67 F5 49 4.710
67 F5 50 2.757
67 F5 51 1.292
67 F5 52 0.804
67 F5 53 0.315
67 F5 54 0.315
67 F5 55 0.804
67 F5 56 1.780
67 F5 57 2.268
67 F5 58 2.268
67 F5 59 2.268
67 F5 60 2.268
67 F5 61 1.780
67 F5 62 1.292
67 F5 63 0.804
67 F5 64 0.315
67 F5 65 0.315
67 F5 66 1.292
67 F5 67 3.733
67 F5 68 6.663
67 F5 69 8.616
67 F5 70 8.616
67 F5 71 6.663
67 F5 72 3.245
67 F5 73 0.315
67 F5 74 -0.173
67 F5 75 0.315
67 F5 76 2.268
67 F5 77 3.245
67 F5 78 3.245
67 F5 79 1.780
67 F5 80 0.315
67 F5 81 -1.638
67 F5 82 -3.103
67 F5 83 -5.544
67 F5 84 -7.985
67 F5 85 -9.939
67 F5 86 -9.939
67 F5 87 -8.962
67 F5 88 -7.009
67 F5 89 -6.521
67 F5 90 -7.009
67 F5 91 -8.474
67 F5 92 -9.450
67 F5 93 -9.450
67 F5 94 -8.474
67 F5 95 -7.497
67 F5 96 -7.009
67 F5 97 -7.009
67 F5 98 -7.009
67 F5 99 -7.009
67 F5 100 -6.521
67 F5 101 -6.032
67 F5 102 -5.544
67 F5 103 -5.544
67 F5 104 -5.056
67 F5 105 -5.056
67 F5 106 -4.567
67 F5 107 -4.079
67 F5 108 -3.103
67 F5 109 -2.126
67 F5 110 -1.149
67 F5 111 -0.661
67 F5 112 -0.661
67 F5 113 -0.661
67 F5 114 -0.173
67 F5 115 0.315
67 F5 116 1.292
67 F5 117 1.780
67 F5 118 1.780
67 F5 119 1.292
67 F5 120 0.315
67 F5 121 -0.661
67 F5 122 -2.126
67 F5 123 -2.614
67 F5 124 -3.103
67 F5 125 -2.614
67 F5 126 -1.638
67 F5 127 -0.661
67 F5 128 0.315
67 F5 129 -0.173
67 F5 130 -1.149
67 F5 131 -2.126
67 F5 132 -2.126
67 F5 133 -2.126
67 F5 134 -1.638
67 F5 135 -2.126
67 F5 136 -2.614
67 F5 137 -3.591
67 F5 138 -3.591
67 F5 139 -2.614
67 F5 140 0.315
67 F5 141 3.245
67 F5 142 5.198
67 F5 143 5.686
67 F5 144 4.222
67 F5 145 1.780
67 F5 146 -0.661
67 F5 147 -2.126
67 F5 148 -1.638
67 F5 149 -0.661
67 F5 150 0.804
67 F5 151 1.780
67 F5 152 2.268
67 F5 153 1.292
67 F5 154 0.315
67 F5 155 -1.149
67 F5 156 -2.126
67 F5 157 -2.126
67 F5 158 -1.149
67 F5 159 0.315
67 F5 160 1.292
67 F5 161 1.292
67 F5 162 0.804
67 F5 163 0.315
67 F5 164 0.315
67 F5 165 0.804
67 F5 166 0.804
67 F5 167 0.315
67 F5 168 -1.149
67 F5 169 -2.614
67 F5 170 -3.591
67 F5 171 -3.591
67 F5 172 -2.126
67 F5 173 -0.661
67 F5 174 -0.173
67 F5 175 -0.661
67 F5 176 -2.126
67 F5 177 -3.103
67 F5 178 -3.591
67 F5 179 -3.591
67 F5 180 -2.614
67 F5 181 -2.126
67 F5 182 -1.149
67 F5 183 -0.661
67 F5 184 -0.661
67 F5 185 0.315
67 F5 186 0.804
67 F5 187 0.804
67 F5 188 -0.173
67 F5 189 -1.638
67 F5 190 -2.614
67 F5 191 -2.614
67 F5 192 -1.638
67 F5 193 -0.661
67 F5 194 0.315
67 F5 195 -0.173
67 F5 196 -2.126
67 F5 197 -4.079
67 F5 198 -5.544
67 F5 199 -6.032
67 F5 200 -5.544
67 F5 201 -4.567
67 F5 202 -3.591
67 F5 203 -3.591
67 F5 204 -4.567
67 F5 205 -5.544
67 F5 206 -7.009
67 F5 207 -7.985
67 F5 208 -7.985
67 F5 209 -7.497
67 F5 210 -5.544
67 F5 211 -3.103
67 F5 212 -0.173
67 F5 213 2.268
67 F5 214 3.733
67 F5 215 3.245
67 F5 216 1.780
67 F5 217 -0.661
67 F5 218 -2.614
67 F5 219 -3.591
67 F5 220 -3.591
67 F5 221 -2.614
67 F5 222 -0.661
67 F5 223 0.315
67 F5 224 0.315
67 F5 225 -0.661
67 F5 226 -2.614
67 F5 227 -3.591
67 F5 228 -3.591
67 F5 229 -2.126
67 F5 230 -0.173
67 F5 231 1.780
67 F5 232 2.757
67 F5 233 3.245
67 F5 234 2.757
67 F5 235 2.268
67 F5 236 1.780
67 F5 237 0.804
67 F5 238 -0.661
67 F5 239 -2.614
67 F5 240 -4.079
67 F5 241 -5.056
67 F5 242 -5.544
67 F5 243 -5.056
67 F5 244 -4.079
67 F5 245 -3.103
67 F5 246 -2.614
67 F5 247 -1.638
67 F5 248 -1.149
67 F5 249 -2.126
67 F5 250 -3.591
67 F5 251 -5.544
67 F5 252 -7.009
67 F5 253 -7.497
67 F5 254 -5.544
67 F5 255 -3.591
# F6 chan 35
67 F6 0 5.493
67 F6 1 5.005
67 F6 2 3.540
67 F6 3 2.075
67 F6 4 2.075
67 F6 5 2.563
67 F6 6 3.540
67 F6 7 3.540
67 F6 8 2.075
67 F6 9 0.610
67 F6 10 -0.366
67 F6 11 0.610
67 F6 12 3.052
67 F6 13 5.981
67 F6 14 7.935
67 F6 15 7.935
67 F6 16 6.958
67 F6 17 5.981
67 F6 18 5.005
67 F6 19 5.493
67 F6 20 6.470
67 F6 21 7.446
67 F6 22 8.423
67 F6 23 8.423
67 F6 24 8.911
67 F6 25 8.423
67 F6 26 8.423
67 F6 27 8.423
67 F6 28 8.911
67 F6 29 8.423
67 F6 30 7.446
67 F6 31 5.981
67 F6 32 3.540
67 F6 33 1.587
67 F6 34 0.122
67 F6 35 -0.366
67 F6 36 0.122
67 F6 37 1.099
67 F6 38 1.099
67 F6 39 0.610
67 F6 40 1.099
67 F6 41 2.075
67 F6 42 4.028
67 F6 43 6.958
67 F6 44 9.888
67 F6 45 11.353
67 F6 46 12.329
67 F6 47 11.841
67 F6 48 10.864
67 F6 49 9.399
67 F6 50 7.446
67 F6 51 5.981
67 F6 52 5.005
67 F6 53 4.028
67 F6 54 4.028
67 F6 55 4.028
67 F6 56 4.028
67 F6 57 3.540
67 F6 58 3.052
67 F6 59 2.075
67 F6 60 1.099
67 F6 61 -0.854
67 F6 62 -2.319
67 F6 63 -3.784
