# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 197 -16.429
87 CZ 198 -15.940
87 CZ 199 -15.452
87 CZ 200 -15.452
87 CZ 201 -15.452
87 CZ 202 -14.964
87 CZ 203 -13.987
87 CZ 204 -13.011
87 CZ 205 -11.546
87 CZ 206 -11.058
87 CZ 207 -11.058
87 CZ 208 -11.546
87 CZ 209 -11.546
87 CZ 210 -12.522
87 CZ 211 -13.499
87 CZ 212 -14.476
87 CZ 213 -14.476
87 CZ 214 -13.499
87 CZ 215 -10.569
87 CZ 216 -8.616
87 CZ 217 -7.640
87 CZ 218 -8.128
87 CZ 219 -9.104
87 CZ 220 -9.593
87 CZ 221 -9.104
87 CZ 222 -8.128
87 CZ 223 -7.640
87 CZ 224 -7.151
87 CZ 225 -8.128
87 CZ 226 -8.616
87 CZ 227 -8.616
87 CZ 228 -8.616
87 CZ 229 -8.616
87 CZ 230 -8.616
87 CZ 231 -8.616
87 CZ 232 -8.616
87 CZ 233 -8.128
87 CZ 234 -7.640
87 CZ 235 -8.128
87 CZ 236 -9.593
87 CZ 237 -12.522
87 CZ 238 -14.476
87 CZ 239 -14.476
87 CZ 240 -12.034
87 CZ 241 -8.128
87 CZ 242 -3.733
87 CZ 243 -1.292
87 CZ 244 -1.780
87 CZ 245 -3.245
87 CZ 246 -5.686
87 CZ 247 -6.175
87 CZ 248 -5.686
87 CZ 249 -3.245
87 CZ 250 -1.780
87 CZ 251 -1.780
87 CZ 252 -3.733
87 CZ 253 -6.663
87 CZ 254 -8.616
87 CZ 255 -9.104
# C3 chan 16
87 C3 0 0.732
87 C3 1 1.709
87 C3 2 2.197
87 C3 3 2.686
87 C3 4 1.709
87 C3 5 0.244
87 C3 6 -1.221
87 C3 7 -2.197
87 C3 8 -2.197
87 C3 9 -1.709
87 C3 10 -1.221
87 C3 11 -0.732
87 C3 12 -0.732
87 C3 13 -0.732
87 C3 14 -1.221
87 C3 15 -1.709
87 C3 16 -1.709
87 C3 17 -1.709
87 C3 18 -1.221
87 C3 19 -0.732
87 C3 20 0.244
87 C3 21 1.221
87 C3 22 2.197
87 C3 23 2.686
87 C3 24 2.686
87 C3 25 2.686
87 C3 26 2.197
87 C3 27 2.686
87 C3 28 2.197
87 C3 29 2.197
87 C3 30 1.221
87 C3 31 0.244
87 C3 32 -1.221
87 C3 33 -2.197
87 C3 34 -2.197
87 C3 35 -2.197
87 C3 36 -1.709
87 C3 37 -0.732
87 C3 38 -0.732
87 C3 39 -0.732
87 C3 40 -1.221
87 C3 41 -1.709
87 C3 42 -2.197
87 C3 43 -2.686
87 C3 44 -3.174
87 C3 45 -2.686
87 C3 46 -2.197
87 C3 47 -0.732
87 C3 48 0.244
87 C3 49 0.244
87 C3 50 -0.244
87 C3 51 -1.221
87 C3 52 -1.709
87 C3 53 -1.221
87 C3 54 0.244
87 C3 55 2.197
87 C3 56 2.686
87 C3 57 1.709
87 C3 58 0.732
87 C3 59 -0.244
87 C3 60 -0.244
87 C3 61 0.732
87 C3 62 1.709
87 C3 63 2.197
87 C3 64 1.709
87 C3 65 1.221
87 C3 66 1.221
87 C3 67 2.197
87 C3 68 3.174
87 C3 69 3.662
87 C3 70 3.174
87 C3 71 1.709
87 C3 72 0.732
87 C3 73 0.244
87 C3 74 0.244
87 C3 75 0.732
87 C3 76 1.221
87 C3 77 1.221
87 C3 78 0.732
87 C3 79 -0.244
87 C3 80 -1.221
87 C3 81 -2.197
87 C3 82 -2.686
87 C3 83 -2.197
87 C3 84 -1.709
87 C3 85 -1.221
87 C3 86 -0.732
87 C3 87 -1.709
87 C3 88 -2.686
87 C3 89 -4.150
87 C3 90 -5.615
87 C3 91 -6.104
87 C3 92 -6.104
87 C3 93 -5.127
87 C3 94 -4.150
87 C3 95 -3.174
87 C3 96 -2.197
87 C3 97 -2.197
87 C3 98 -2.197
87 C3 99 -2.197
87 C3 100 -2.686
87 C3 101 -2.686
87 C3 102 -2.686
87 C3 103 -2.197
87 C3 104 -2.686
87 C3 105 -2.686
87 C3 106 -3.662
87 C3 107 -4.150
87 C3 108 -4.639
87 C3 109 -5.127
87 C3 110 -5.615
87 C3 111 -6.104
87 C3 112 -6.592
87 C3 113 -7.080
87 C3 114 -7.080
87 C3 115 -6.104
87 C3 116 -6.104
87 C3 117 -5.615
87 C3 118 -5.127
87 C3 119 -4.150
87 C3 120 -2.686
87 C3 121 -1.709
87 C3 122 -0.732
87 C3 123 -1.709
87 C3 124 -2.686
87 C3 125 -4.639
87 C3 126 -5.615
87 C3 127 -5.127
87 C3 128 -3.174
87 C3 129 -1.709
87 C3 130 -0.732
87 C3 131 -0.732
87 C3 132 -1.709
87 C3 133 -2.686
87 C3 134 -4.150
87 C3 135 -4.150
87 C3 136 -4.150
87 C3 137 -3.662
87 C3 138 -3.174
87 C3 139 -2.686
87 C3 140 -2.686
87 C3 141 -2.197
87 C3 142 -2.197
87 C3 143 -2.197
87 C3 144 -2.197
87 C3 145 -2.686
87 C3 146 -3.174
87 C3 147 -3.174
87 C3 148 -2.686
87 C3 149 -1.709
87 C3 150 -1.221
87 C3 151 -0.732
87 C3 152 -1.221
87 C3 153 -1.709
87 C3 154 -1.709
87 C3 155 -1.221
87 C3 156 -1.221
87 C3 157 -1.709
87 C3 158 -2.686
87 C3 159 -3.174
87 C3 160 -3.662
87 C3 161 -2.686
87 C3 162 -1.709
87 C3 163 -1.221
87 C3 164 -1.709
87 C3 165 -2.686
87 C3 166 -3.662
87 C3 167 -3.662
87 C3 168 -3.174
87 C3 169 -2.197
87 C3 170 -1.709
87 C3 171 -1.709
87 C3 172 -2.197
87 C3 173 -3.174
87 C3 174 -3.662
87 C3 175 -3.662
87 C3 176 -3.662
87 C3 177 -2.686
87 C3 178 -2.197
87 C3 179 -1.709
87 C3 180 -1.709
87 C3 181 -1.709
87 C3 182 -2.686
87 C3 183 -3.174
87 C3 184 -2.686
87 C3 185 -1.709
87 C3 186 0.244
87 C3 187 1.221
87 C3 188 1.221
87 C3 189 0.244
87 C3 190 -0.732
87 C3 191 -1.709
87 C3 192 -1.221
87 C3 193 -1.221
87 C3 194 -0.732
87 C3 195 -1.221
87 C3 196 -2.197
87 C3 197 -3.174
87 C3 198 -3.662
87 C3 199 -3.662
87 C3 200 -3.662
87 C3 201 -3.662
87 C3 202 -3.174
87 C3 203 -3.174
87 C3 204 -2.686
87 C3 205 -2.686
87 C3 206 -3.174
87 C3 207 -3.662
87 C3 208 -4.150
87 C3 209 -4.639
87 C3 210 -4.150
87 C3 211 -4.150
87 C3 212 -4.150
87 C3 213 -3.662
87 C3 214 -3.174
87 C3 215 -2.197
87 C3 216 -1.221
87 C3 217 -1.709
87 C3 218 -2.686
87 C3 219 -4.150
87 C3 220 -6.104
87 C3 221 -6.104
87 C3 222 -5.127
87 C3 223 -3.662
87 C3 224 -2.686
87 C3 225 -2.197
87 C3 226 -2.197
87 C3 227 -1.709
87 C3 228 -1.221
87 C3 229 -1.709
87 C3 230 -2.686
87 C3 231 -3.662
87 C3 232 -5.127
87 C3 233 -5.127
87 C3 234 -4.150
87 C3 235 -2.686
87 C3 236 -1.709
87 C3 237 -2.197
87 C3 238 -3.662
87 C3 239 -4.639
87 C3 240 -4.639
87 C3 241 -4.150
87 C3 242 -3.174
87 C3 243 -2.686
87 C3 244 -2.686
87 C3 245 -2.686
87 C3 246 -2.686
87 C3 247 -2.686
87 C3 248 -2.197
87 C3 249 -1.709
87 C3 250 -1.709
87 C3 251 -1.709
87 C3 252 -2.197
87 C3 253 -3.174
87 C3 254 -3.662
87 C3 255 -5.127
# C4 chan 17
87 C4 0 2.360
87 C4 1 2.360
87 C4 2 1.872
87 C4 3 2.360
87 C4 4 2.848
87 C4 5 3.337
87 C4 6 3.825
87 C4 7 4.313
87 C4 8 3.825
87 C4 9 3.337
87 C4 10 2.360
87 C4 11 0.895
87 C4 12 0.407
87 C4 13 -0.081
87 C4 14 -1.058
87 C4 15 -2.035
87 C4 16 -2.523
87 C4 17 -3.011
87 C4 18 -2.523
87 C4 19 -2.035
87 C4 20 -0.570
87 C4 21 -0.081
87 C4 22 -0.081
87 C4 23 -0.570
87 C4 24 -1.058
87 C4 25 -0.570
87 C4 26 -0.570
87 C4 27 -0.081
87 C4 28 -0.570
87 C4 29 -1.058
87 C4 30 -1.546
87 C4 31 -0.570
87 C4 32 0.895
87 C4 33 2.360
87 C4 34 2.848
87 C4 35 1.872
87 C4 36 0.407
87 C4 37 -0.081
87 C4 38 -0.081
87 C4 39 1.383
87 C4 40 1.872
87 C4 41 2.360
87 C4 42 0.895
87 C4 43 -0.081
87 C4 44 -0.570
87 C4 45 -0.570
87 C4 46 -0.081
87 C4 47 -0.081
87 C4 48 -0.081
87 C4 49 -0.081
87 C4 50 0.407
87 C4 51 0.895
87 C4 52 1.872
87 C4 53 1.383
87 C4 54 0.407
87 C4 55 -1.058
87 C4 56 -2.035
87 C4 57 -2.523
87 C4 58 -2.035
87 C4 59 -0.570
87 C4 60 0.895
87 C4 61 1.872
87 C4 62 2.848
87 C4 63 3.337
87 C4 64 3.337
87 C4 65 2.360
87 C4 66 1.383
87 C4 67 0.407
87 C4 68 -0.081
87 C4 69 -0.081
87 C4 70 0.407
87 C4 71 2.360
87 C4 72 3.825
87 C4 73 5.290
87 C4 74 5.778
87 C4 75 5.778
87 C4 76 5.290
87 C4 77 4.313
87 C4 78 3.825
87 C4 79 3.337
87 C4 80 3.825
87 C4 81 5.290
87 C4 82 5.778
87 C4 83 5.290
87 C4 84 3.825
87 C4 85 2.848
87 C4 86 2.360
87 C4 87 2.848
87 C4 88 4.313
87 C4 89 5.290
87 C4 90 6.266
87 C4 91 6.266
87 C4 92 5.290
87 C4 93 3.337
87 C4 94 1.872
87 C4 95 0.407
87 C4 96 -0.570
87 C4 97 -0.081
87 C4 98 0.407
87 C4 99 1.383
87 C4 100 1.872
87 C4 101 1.872
87 C4 102 1.872
87 C4 103 1.383
87 C4 104 1.872
87 C4 105 2.360
87 C4 106 3.337
87 C4 107 3.825
87 C4 108 3.825
87 C4 109 3.337
87 C4 110 2.360
87 C4 111 1.383
87 C4 112 0.407
87 C4 113 -0.570
87 C4 114 -1.058
87 C4 115 -1.058
87 C4 116 -1.058
87 C4 117 0.407
87 C4 118 1.383
87 C4 119 1.872
87 C4 120 0.895
87 C4 121 -1.058
87 C4 122 -3.011
87 C4 123 -3.499
87 C4 124 -3.499
87 C4 125 -2.035
87 C4 126 -0.081
87 C4 127 1.383
87 C4 128 2.360
87 C4 129 2.360
87 C4 130 1.872
87 C4 131 1.383
87 C4 132 1.872
87 C4 133 1.872
87 C4 134 1.872
87 C4 135 1.872
87 C4 136 2.360
87 C4 137 2.848
87 C4 138 3.825
87 C4 139 4.801
87 C4 140 4.801
87 C4 141 4.801
87 C4 142 4.313
87 C4 143 3.337
87 C4 144 2.360
87 C4 145 1.383
87 C4 146 -0.081
87 C4 147 -0.570
87 C4 148 -0.570
87 C4 149 -0.081
87 C4 150 -0.081
87 C4 151 -0.081
87 C4 152 -1.058
87 C4 153 -2.523
87 C4 154 -3.499
87 C4 155 -3.011
87 C4 156 -2.035
87 C4 157 -1.058
87 C4 158 -0.081
87 C4 159 -0.081
87 C4 160 -0.570
87 C4 161 -0.570
87 C4 162 -0.081
87 C4 163 0.407
87 C4 164 1.383
87 C4 165 1.383
87 C4 166 0.895
87 C4 167 -1.058
87 C4 168 -3.011
87 C4 169 -3.988
87 C4 170 -4.964
87 C4 171 -4.476
87 C4 172 -3.988
87 C4 173 -2.523
87 C4 174 -0.570
87 C4 175 0.895
87 C4 176 1.872
87 C4 177 3.337
87 C4 178 3.825
87 C4 179 4.313
87 C4 180 4.313
87 C4 181 3.825
87 C4 182 2.848
87 C4 183 1.383
87 C4 184 0.895
87 C4 185 0.407
87 C4 186 0.895
87 C4 187 0.895
87 C4 188 0.895
87 C4 189 0.895
87 C4 190 0.895
87 C4 191 0.407
87 C4 192 0.407
87 C4 193 -0.081
87 C4 194 -1.058
87 C4 195 -1.546
87 C4 196 -2.035
87 C4 197 -2.035
87 C4 198 -1.546
87 C4 199 -1.058
87 C4 200 -1.058
87 C4 201 -0.570
87 C4 202 -0.081
87 C4 203 1.383
87 C4 204 2.848
87 C4 205 3.825
87 C4 206 4.801
87 C4 207 4.801
87 C4 208 4.313
87 C4 209 3.825
87 C4 210 3.825
87 C4 211 3.337
87 C4 212 2.848
87 C4 213 1.872
87 C4 214 0.895
87 C4 215 -0.081
87 C4 216 -0.081
87 C4 217 0.407
87 C4 218 1.383
87 C4 219 2.360
87 C4 220 2.360
87 C4 221 1.383
87 C4 222 -0.081
87 C4 223 -2.035
87 C4 224 -3.011
87 C4 225 -3.988
87 C4 226 -3.499
87 C4 227 -3.011
87 C4 228 -2.035
87 C4 229 -1.058
87 C4 230 -0.081
87 C4 231 0.895
87 C4 232 0.895
87 C4 233 0.895
87 C4 234 0.895
87 C4 235 0.895
87 C4 236 0.407
87 C4 237 0.895
87 C4 238 1.872
87 C4 239 2.360
87 C4 240 3.825
87 C4 241 4.801
87 C4 242 6.266
87 C4 243 7.731
87 C4 244 8.219
87 C4 245 8.219
87 C4 246 6.755
87 C4 247 4.313
87 C4 248 2.848
87 C4 249 1.383
87 C4 250 0.895
87 C4 251 0.895
87 C4 252 1.383
87 C4 253 1.383
87 C4 254 1.383
87 C4 255 1.383
# CP5 chan 18
87 CP5 0 0.387
87 CP5 1 1.363
87 CP5 2 1.851
87 CP5 3 0.875
87 CP5 4 -0.590
87 CP5 5 -2.055
87 CP5 6 -3.520
87 CP5 7 -4.008
87 CP5 8 -3.520
87 CP5 9 -2.055
87 CP5 10 -0.102
87 CP5 11 0.387
87 CP5 12 -0.102
87 CP5 13 -1.567
87 CP5 14 -2.543
87 CP5 15 -3.520
87 CP5 16 -3.520
87 CP5 17 -3.520
87 CP5 18 -2.543
87 CP5 19 -2.055
87 CP5 20 -1.078
87 CP5 21 0.387
87 CP5 22 1.363
87 CP5 23 1.851
87 CP5 24 1.851
87 CP5 25 2.340
87 CP5 26 2.340
87 CP5 27 2.828
87 CP5 28 2.828
87 CP5 29 2.340
87 CP5 30 0.387
87 CP5 31 -1.567
87 CP5 32 -3.520
87 CP5 33 -4.985
87 CP5 34 -4.985
87 CP5 35 -4.008
87 CP5 36 -2.543
87 CP5 37 -1.567
87 CP5 38 -1.078
87 CP5 39 -1.567
87 CP5 40 -2.543
87 CP5 41 -3.520
87 CP5 42 -4.008
87 CP5 43 -4.008
87 CP5 44 -4.496
87 CP5 45 -4.008
87 CP5 46 -3.520
87 CP5 47 -1.567
87 CP5 48 -0.102
87 CP5 49 0.387
87 CP5 50 -0.102
87 CP5 51 -2.055
87 CP5 52 -3.520
87 CP5 53 -3.031
87 CP5 54 -1.078
87 CP5 55 1.851
87 CP5 56 2.828
87 CP5 57 1.851
87 CP5 58 -1.078
87 CP5 59 -3.031
87 CP5 60 -3.031
87 CP5 61 -1.567
87 CP5 62 0.387
87 CP5 63 0.875
87 CP5 64 -0.102
87 CP5 65 -1.567
87 CP5 66 -1.567
87 CP5 67 0.387
87 CP5 68 1.851
87 CP5 69 2.828
87 CP5 70 1.363
87 CP5 71 -0.590
87 CP5 72 -2.055
87 CP5 73 -2.055
87 CP5 74 -1.078
87 CP5 75 0.387
87 CP5 76 0.875
87 CP5 77 0.387
87 CP5 78 -0.102
87 CP5 79 -0.102
87 CP5 80 -0.590
87 CP5 81 -0.590
87 CP5 82 -0.590
87 CP5 83 -0.102
87 CP5 84 0.387
87 CP5 85 0.387
87 CP5 86 0.387
87 CP5 87 -0.102
87 CP5 88 -1.567
87 CP5 89 -3.520
87 CP5 90 -4.985
87 CP5 91 -6.449
87 CP5 92 -6.938
87 CP5 93 -6.449
87 CP5 94 -4.985
87 CP5 95 -3.520
87 CP5 96 -2.055
87 CP5 97 -2.055
87 CP5 98 -3.031
87 CP5 99 -4.985
87 CP5 100 -6.449
87 CP5 101 -6.938
87 CP5 102 -6.938
87 CP5 103 -5.961
87 CP5 104 -5.961
87 CP5 105 -5.961
87 CP5 106 -6.938
87 CP5 107 -7.426
87 CP5 108 -8.403
87 CP5 109 -8.891
87 CP5 110 -9.867
87 CP5 111 -10.844
87 CP5 112 -11.820
87 CP5 113 -12.797
87 CP5 114 -12.309
87 CP5 115 -11.332
87 CP5 116 -10.356
87 CP5 117 -8.891
87 CP5 118 -7.426
87 CP5 119 -4.496
87 CP5 120 -2.055
87 CP5 121 0.387
87 CP5 122 -0.102
87 CP5 123 -3.031
87 CP5 124 -7.426
87 CP5 125 -10.844
87 CP5 126 -11.820
87 CP5 127 -9.867
87 CP5 128 -5.961
87 CP5 129 -3.031
87 CP5 130 -2.055
87 CP5 131 -3.031
87 CP5 132 -5.473
87 CP5 133 -7.426
87 CP5 134 -8.403
87 CP5 135 -8.403
87 CP5 136 -7.914
87 CP5 137 -6.938
87 CP5 138 -6.449
87 CP5 139 -5.473
87 CP5 140 -4.008
87 CP5 141 -3.031
87 CP5 142 -2.055
87 CP5 143 -2.543
87 CP5 144 -4.008
87 CP5 145 -5.961
87 CP5 146 -6.938
87 CP5 147 -6.449
87 CP5 148 -5.473
87 CP5 149 -4.008
87 CP5 150 -3.520
87 CP5 151 -4.496
87 CP5 152 -4.985
87 CP5 153 -4.496
87 CP5 154 -3.031
87 CP5 155 -1.567
87 CP5 156 -1.567
87 CP5 157 -3.520
87 CP5 158 -5.961
87 CP5 159 -7.914
87 CP5 160 -7.426
87 CP5 161 -5.473
87 CP5 162 -3.031
87 CP5 163 -2.055
87 CP5 164 -2.055
87 CP5 165 -3.520
87 CP5 166 -4.985
87 CP5 167 -6.449
87 CP5 168 -6.938
87 CP5 169 -6.938
87 CP5 170 -5.961
87 CP5 171 -5.473
87 CP5 172 -4.496
87 CP5 173 -4.496
87 CP5 174 -5.473
87 CP5 175 -6.449
87 CP5 176 -6.449
87 CP5 177 -5.473
87 CP5 178 -3.031
87 CP5 179 -0.590
87 CP5 180 0.387
87 CP5 181 -0.102
87 CP5 182 -2.055
87 CP5 183 -3.520
87 CP5 184 -3.520
87 CP5 185 -1.567
87 CP5 186 0.387
87 CP5 187 1.851
87 CP5 188 1.363
87 CP5 189 0.387
87 CP5 190 -1.078
87 CP5 191 -1.567
87 CP5 192 -2.055
87 CP5 193 -2.543
87 CP5 194 -4.008
87 CP5 195 -5.473
87 CP5 196 -7.426
87 CP5 197 -8.403
87 CP5 198 -8.403
87 CP5 199 -7.914
87 CP5 200 -6.938
87 CP5 201 -6.449
87 CP5 202 -5.473
87 CP5 203 -4.496
87 CP5 204 -4.496
87 CP5 205 -4.496
87 CP5 206 -5.961
87 CP5 207 -7.914
87 CP5 208 -9.379
87 CP5 209 -9.867
87 CP5 210 -9.379
87 CP5 211 -8.403
87 CP5 212 -6.938
87 CP5 213 -5.961
87 CP5 214 -4.985
87 CP5 215 -4.008
87 CP5 216 -3.520
87 CP5 217 -3.520
87 CP5 218 -4.496
87 CP5 219 -5.961
87 CP5 220 -7.426
87 CP5 221 -8.403
87 CP5 222 -7.914
87 CP5 223 -6.938
87 CP5 224 -6.449
87 CP5 225 -5.961
87 CP5 226 -5.961
87 CP5 227 -5.961
87 CP5 228 -5.961
87 CP5 229 -5.961
87 CP5 230 -7.426
87 CP5 231 -9.379
87 CP5 232 -11.332
87 CP5 233 -12.309
87 CP5 234 -11.332
87 CP5 235 -9.379
87 CP5 236 -6.938
87 CP5 237 -5.473
87 CP5 238 -4.985
87 CP5 239 -5.473
87 CP5 240 -4.985
87 CP5 241 -4.008
87 CP5 242 -2.543
87 CP5 243 -1.078
87 CP5 244 0.387
87 CP5 245 0.875
87 CP5 246 0.387
87 CP5 247 -0.102
87 CP5 248 -0.590
87 CP5 249 -0.590
87 CP5 250 -1.078
87 CP5 251 -1.567
87 CP5 252 -2.055
87 CP5 253 -3.031
87 CP5 254 -4.496
87 CP5 255 -5.961
# CP6 chan 19
87 CP6 0 2.279
87 CP6 1 2.279
87 CP6 2 2.279
87 CP6 3 3.255
87 CP6 4 3.743
87 CP6 5 4.232
87 CP6 6 4.720
87 CP6 7 4.720
87 CP6 8 4.232
87 CP6 9 2.767
87 CP6 10 1.790
87 CP6 11 0.814
87 CP6 12 -0.163
87 CP6 13 -1.139
87 CP6 14 -2.116
87 CP6 15 -2.604
87 CP6 16 -3.581
87 CP6 17 -3.581
87 CP6 18 -3.092
87 CP6 19 -2.116
87 CP6 20 -0.651
87 CP6 21 0.326
87 CP6 22 0.326
87 CP6 23 -0.163
87 CP6 24 -0.163
87 CP6 25 0.326
87 CP6 26 1.302
87 CP6 27 1.302
87 CP6 28 0.326
87 CP6 29 -1.628
87 CP6 30 -3.581
87 CP6 31 -3.581
87 CP6 32 -2.604
87 CP6 33 -1.139
87 CP6 34 -0.651
87 CP6 35 -1.139
87 CP6 36 -2.604
87 CP6 37 -3.092
87 CP6 38 -2.604
87 CP6 39 -1.139
87 CP6 40 -0.163
87 CP6 41 -0.163
87 CP6 42 -0.651
87 CP6 43 -1.628
87 CP6 44 -1.139
87 CP6 45 -0.163
87 CP6 46 1.302
87 CP6 47 1.790
87 CP6 48 1.302
87 CP6 49 0.814
87 CP6 50 0.326
87 CP6 51 0.326
87 CP6 52 0.814
87 CP6 53 0.814
87 CP6 54 -0.163
87 CP6 55 -2.116
87 CP6 56 -3.581
87 CP6 57 -5.046
87 CP6 58 -5.534
87 CP6 59 -4.557
87 CP6 60 -3.581
87 CP6 61 -1.628
87 CP6 62 -0.163
87 CP6 63 0.814
87 CP6 64 0.326
87 CP6 65 -1.628
87 CP6 66 -2.604
87 CP6 67 -3.581
87 CP6 68 -3.092
87 CP6 69 -2.604
87 CP6 70 -1.628
87 CP6 71 -0.651
87 CP6 72 1.302
87 CP6 73 2.767
87 CP6 74 4.232
87 CP6 75 4.232
87 CP6 76 3.255
87 CP6 77 1.302
87 CP6 78 -0.163
87 CP6 79 -0.163
87 CP6 80 1.302
87 CP6 81 3.255
87 CP6 82 4.232
87 CP6 83 3.743
87 CP6 84 2.279
87 CP6 85 0.326
87 CP6 86 -0.163
87 CP6 87 0.326
87 CP6 88 2.279
87 CP6 89 3.743
87 CP6 90 5.697
87 CP6 91 5.697
87 CP6 92 4.720
87 CP6 93 2.767
87 CP6 94 0.326
87 CP6 95 -2.116
87 CP6 96 -3.581
87 CP6 97 -3.092
87 CP6 98 -2.116
87 CP6 99 -0.163
87 CP6 100 0.326
87 CP6 101 -0.163
87 CP6 102 -2.116
87 CP6 103 -3.581
87 CP6 104 -3.581
87 CP6 105 -2.116
87 CP6 106 -0.651
87 CP6 107 0.814
87 CP6 108 0.814
87 CP6 109 -0.651
87 CP6 110 -2.116
87 CP6 111 -3.581
87 CP6 112 -4.557
87 CP6 113 -6.022
87 CP6 114 -6.999
87 CP6 115 -7.487
87 CP6 116 -6.510
87 CP6 117 -4.069
87 CP6 118 -0.651
87 CP6 119 1.790
87 CP6 120 2.279
87 CP6 121 -0.163
87 CP6 122 -3.581
87 CP6 123 -6.022
87 CP6 124 -6.510
87 CP6 125 -4.557
87 CP6 126 -1.628
87 CP6 127 1.302
87 CP6 128 2.279
87 CP6 129 1.790
87 CP6 130 0.814
87 CP6 131 -0.651
87 CP6 132 -1.139
87 CP6 133 -1.628
87 CP6 134 -2.116
87 CP6 135 -2.116
87 CP6 136 -1.628
87 CP6 137 -0.651
87 CP6 138 1.302
87 CP6 139 3.255
87 CP6 140 4.232
87 CP6 141 4.720
87 CP6 142 4.232
87 CP6 143 2.767
87 CP6 144 1.302
87 CP6 145 -0.163
87 CP6 146 -1.139
87 CP6 147 -1.628
87 CP6 148 -1.139
87 CP6 149 -0.651
87 CP6 150 -0.651
87 CP6 151 -2.116
87 CP6 152 -4.069
87 CP6 153 -6.022
87 CP6 154 -7.487
87 CP6 155 -7.975
87 CP6 156 -7.487
87 CP6 157 -7.487
87 CP6 158 -7.975
87 CP6 159 -8.464
87 CP6 160 -8.464
87 CP6 161 -7.487
87 CP6 162 -5.534
87 CP6 163 -3.092
87 CP6 164 -1.139
87 CP6 165 0.326
87 CP6 166 0.326
87 CP6 167 -1.139
87 CP6 168 -2.604
87 CP6 169 -4.557
87 CP6 170 -6.510
87 CP6 171 -7.487
87 CP6 172 -6.999
87 CP6 173 -5.534
87 CP6 174 -3.581
87 CP6 175 -0.651
87 CP6 176 1.790
87 CP6 177 3.743
87 CP6 178 5.208
87 CP6 179 6.185
87 CP6 180 5.697
87 CP6 181 5.208
87 CP6 182 3.743
87 CP6 183 2.279
87 CP6 184 1.302
87 CP6 185 0.814
87 CP6 186 1.302
87 CP6 187 1.790
87 CP6 188 1.790
87 CP6 189 1.790
87 CP6 190 1.302
87 CP6 191 0.814
87 CP6 192 0.326
87 CP6 193 0.326
87 CP6 194 -0.163
87 CP6 195 -1.628
87 CP6 196 -3.581
87 CP6 197 -5.046
87 CP6 198 -6.022
87 CP6 199 -6.022
87 CP6 200 -5.534
87 CP6 201 -4.069
87 CP6 202 -2.604
87 CP6 203 -1.139
87 CP6 204 0.326
87 CP6 205 1.302
87 CP6 206 1.790
87 CP6 207 1.790
87 CP6 208 1.302
87 CP6 209 0.814
87 CP6 210 -0.651
87 CP6 211 -1.139
87 CP6 212 -1.628
87 CP6 213 -2.604
87 CP6 214 -3.092
87 CP6 215 -3.581
87 CP6 216 -3.092
87 CP6 217 -2.604
87 CP6 218 -1.628
87 CP6 219 -0.651
87 CP6 220 -0.163
87 CP6 221 -0.651
87 CP6 222 -2.116
87 CP6 223 -4.069
87 CP6 224 -5.534
87 CP6 225 -6.022
87 CP6 226 -5.534
87 CP6 227 -4.557
87 CP6 228 -4.069
87 CP6 229 -3.581
87 CP6 230 -3.581
87 CP6 231 -3.092
87 CP6 232 -2.604
87 CP6 233 -1.628
87 CP6 234 -0.651
87 CP6 235 -0.651
87 CP6 236 -0.651
87 CP6 237 -0.651
87 CP6 238 -0.651
87 CP6 239 0.326
87 CP6 240 2.279
87 CP6 241 4.232
87 CP6 242 6.673
87 CP6 243 9.115
87 CP6 244 10.091
87 CP6 245 10.091
87 CP6 246 8.626
87 CP6 247 6.185
87 CP6 248 4.232
87 CP6 249 2.767
87 CP6 250 1.790
87 CP6 251 2.279
87 CP6 252 2.767
87 CP6 253 3.743
87 CP6 254 3.743
87 CP6 255 3.255
# CP1 chan 20
87 CP1 0 -0.295
87 CP1 1 0.193
87 CP1 2 -0.295
87 CP1 3 -0.295
87 CP1 4 -0.783
87 CP1 5 -1.760
87 CP1 6 -2.248
87 CP1 7 -2.736
87 CP1 8 -2.248
87 CP1 9 -1.272
87 CP1 10 -0.783
87 CP1 11 -0.783
87 CP1 12 -1.760
87 CP1 13 -2.736
87 CP1 14 -3.225
87 CP1 15 -3.225
87 CP1 16 -2.736
87 CP1 17 -2.248
87 CP1 18 -2.248
87 CP1 19 -2.248
87 CP1 20 -1.760
87 CP1 21 -1.272
87 CP1 22 -0.295
87 CP1 23 0.193
87 CP1 24 0.193
87 CP1 25 0.193
87 CP1 26 0.193
87 CP1 27 -0.295
87 CP1 28 -0.295
87 CP1 29 -0.783
87 CP1 30 -1.760
87 CP1 31 -3.225
87 CP1 32 -4.201
87 CP1 33 -4.690
87 CP1 34 -4.201
87 CP1 35 -3.713
87 CP1 36 -3.225
87 CP1 37 -3.225
87 CP1 38 -3.225
87 CP1 39 -3.225
87 CP1 40 -3.225
87 CP1 41 -2.736
87 CP1 42 -2.736
87 CP1 43 -2.736
87 CP1 44 -2.736
87 CP1 45 -1.760
87 CP1 46 -1.272
87 CP1 47 -0.295
87 CP1 48 -0.295
87 CP1 49 -0.783
87 CP1 50 -1.760
