# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 193 -11.292
21 T8 194 -10.803
21 T8 195 -9.338
21 T8 196 -7.385
21 T8 197 -4.456
21 T8 198 -1.526
21 T8 199 0.427
21 T8 200 -0.061
21 T8 201 -1.038
21 T8 202 -2.014
21 T8 203 -2.991
21 T8 204 -2.991
21 T8 205 -2.502
21 T8 206 -2.502
21 T8 207 -2.502
21 T8 208 -2.991
21 T8 209 -3.479
21 T8 210 -3.967
21 T8 211 -3.967
21 T8 212 -3.967
21 T8 213 -4.456
21 T8 214 -3.967
21 T8 215 -3.479
21 T8 216 -2.991
21 T8 217 -2.991
21 T8 218 -3.967
21 T8 219 -5.920
21 T8 220 -7.874
21 T8 221 -8.362
21 T8 222 -8.362
21 T8 223 -7.874
21 T8 224 -7.874
21 T8 225 -8.850
21 T8 226 -9.827
21 T8 227 -10.315
21 T8 228 -9.338
21 T8 229 -8.850
21 T8 230 -8.850
21 T8 231 -9.827
21 T8 232 -12.268
21 T8 233 -14.709
21 T8 234 -16.174
21 T8 235 -16.663
21 T8 236 -16.663
21 T8 237 -15.686
21 T8 238 -14.709
21 T8 239 -13.733
21 T8 240 -13.245
21 T8 241 -12.756
21 T8 242 -12.756
21 T8 243 -11.780
21 T8 244 -10.315
21 T8 245 -8.850
21 T8 246 -7.385
21 T8 247 -6.897
21 T8 248 -7.385
21 T8 249 -8.362
21 T8 250 -8.850
21 T8 251 -8.850
21 T8 252 -7.874
21 T8 253 -7.385
21 T8 254 -7.385
21 T8 255 -8.850
# T7 chan 14
21 T7 0 5.259
21 T7 1 3.306
21 T7 2 2.330
21 T7 3 2.818
21 T7 4 4.283
21 T7 5 5.747
21 T7 6 6.236
21 T7 7 6.236
21 T7 8 5.259
21 T7 9 4.771
21 T7 10 4.283
21 T7 11 3.794
21 T7 12 2.818
21 T7 13 2.330
21 T7 14 2.818
21 T7 15 3.794
21 T7 16 5.259
21 T7 17 6.724
21 T7 18 7.701
21 T7 19 7.212
21 T7 20 5.747
21 T7 21 3.794
21 T7 22 1.841
21 T7 23 0.865
21 T7 24 0.376
21 T7 25 0.865
21 T7 26 1.353
21 T7 27 1.841
21 T7 28 1.353
21 T7 29 0.865
21 T7 30 -0.112
21 T7 31 -1.088
21 T7 32 -2.065
21 T7 33 -2.553
21 T7 34 -2.065
21 T7 35 -1.088
21 T7 36 0.376
21 T7 37 0.865
21 T7 38 -0.112
21 T7 39 -2.553
21 T7 40 -5.971
21 T7 41 -9.389
21 T7 42 -11.831
21 T7 43 -13.784
21 T7 44 -14.272
21 T7 45 -13.784
21 T7 46 -11.831
21 T7 47 -9.878
21 T7 48 -7.924
21 T7 49 -5.971
21 T7 50 -4.506
21 T7 51 -4.018
21 T7 52 -3.530
21 T7 53 -2.553
21 T7 54 -1.577
21 T7 55 0.376
21 T7 56 2.330
21 T7 57 3.306
21 T7 58 3.306
21 T7 59 2.818
21 T7 60 2.330
21 T7 61 1.353
21 T7 62 0.865
21 T7 63 0.376
21 T7 64 -0.600
21 T7 65 -1.088
21 T7 66 -2.065
21 T7 67 -3.530
21 T7 68 -4.995
21 T7 69 -6.948
21 T7 70 -8.901
21 T7 71 -11.342
21 T7 72 -13.784
21 T7 73 -14.760
21 T7 74 -15.249
21 T7 75 -15.737
21 T7 76 -16.225
21 T7 77 -16.713
21 T7 78 -16.713
21 T7 79 -15.249
21 T7 80 -11.831
21 T7 81 -7.924
21 T7 82 -3.530
21 T7 83 -1.088
21 T7 84 0.376
21 T7 85 -0.112
21 T7 86 -0.112
21 T7 87 -0.112
21 T7 88 1.353
21 T7 89 2.330
21 T7 90 2.330
21 T7 91 0.865
21 T7 92 -1.577
21 T7 93 -5.483
21 T7 94 -8.901
21 T7 95 -10.854
21 T7 96 -11.342
21 T7 97 -10.854
21 T7 98 -9.389
21 T7 99 -7.924
21 T7 100 -5.971
21 T7 101 -4.018
21 T7 102 -2.553
21 T7 103 -1.088
21 T7 104 -0.112
21 T7 105 -0.112
21 T7 106 -1.088
21 T7 107 -2.553
21 T7 108 -3.530
21 T7 109 -4.995
21 T7 110 -5.971
21 T7 111 -8.413
21 T7 112 -11.342
21 T7 113 -14.272
21 T7 114 -16.713
21 T7 115 -17.202
21 T7 116 -16.225
21 T7 117 -13.784
21 T7 118 -11.831
21 T7 119 -11.831
21 T7 120 -13.784
21 T7 121 -17.202
21 T7 122 -21.108
21 T7 123 -24.038
21 T7 124 -25.014
21 T7 125 -23.549
21 T7 126 -20.620
21 T7 127 -17.202
21 T7 128 -14.272
21 T7 129 -11.831
21 T7 130 -10.854
21 T7 131 -11.342
21 T7 132 -12.319
21 T7 133 -13.784
21 T7 134 -14.272
21 T7 135 -14.760
21 T7 136 -14.272
21 T7 137 -14.272
21 T7 138 -14.760
21 T7 139 -15.737
21 T7 140 -17.690
21 T7 141 -20.620
21 T7 142 -23.061
21 T7 143 -25.991
21 T7 144 -27.456
21 T7 145 -27.456
21 T7 146 -26.479
21 T7 147 -24.526
21 T7 148 -22.085
21 T7 149 -18.667
21 T7 150 -14.760
21 T7 151 -11.342
21 T7 152 -9.878
21 T7 153 -8.901
21 T7 154 -8.901
21 T7 155 -9.389
21 T7 156 -9.389
21 T7 157 -8.413
21 T7 158 -7.436
21 T7 159 -6.948
21 T7 160 -7.436
21 T7 161 -9.389
21 T7 162 -11.831
21 T7 163 -15.249
21 T7 164 -17.690
21 T7 165 -19.643
21 T7 166 -20.131
21 T7 167 -20.620
21 T7 168 -20.620
21 T7 169 -21.108
21 T7 170 -21.596
21 T7 171 -22.085
21 T7 172 -22.085
21 T7 173 -21.596
21 T7 174 -21.108
21 T7 175 -20.131
21 T7 176 -19.643
21 T7 177 -19.155
21 T7 178 -18.667
21 T7 179 -18.178
21 T7 180 -16.713
21 T7 181 -14.760
21 T7 182 -12.319
21 T7 183 -10.366
21 T7 184 -8.901
21 T7 185 -7.924
21 T7 186 -7.924
21 T7 187 -7.924
21 T7 188 -8.413
21 T7 189 -8.413
21 T7 190 -9.389
21 T7 191 -11.342
21 T7 192 -14.272
21 T7 193 -18.667
21 T7 194 -22.573
21 T7 195 -25.503
21 T7 196 -27.456
21 T7 197 -28.920
21 T7 198 -30.385
21 T7 199 -32.827
21 T7 200 -34.292
21 T7 201 -33.803
21 T7 202 -31.362
21 T7 203 -27.456
21 T7 204 -23.549
21 T7 205 -19.643
21 T7 206 -17.690
21 T7 207 -16.225
21 T7 208 -15.249
21 T7 209 -14.760
21 T7 210 -13.784
21 T7 211 -13.784
21 T7 212 -13.784
21 T7 213 -15.249
21 T7 214 -16.225
21 T7 215 -17.202
21 T7 216 -17.202
21 T7 217 -16.713
21 T7 218 -16.713
21 T7 219 -15.737
21 T7 220 -15.249
21 T7 221 -14.760
21 T7 222 -13.784
21 T7 223 -13.295
21 T7 224 -12.807
21 T7 225 -13.295
21 T7 226 -13.784
21 T7 227 -13.784
21 T7 228 -13.295
21 T7 229 -11.831
21 T7 230 -11.342
21 T7 231 -10.854
21 T7 232 -11.342
21 T7 233 -11.831
21 T7 234 -11.831
21 T7 235 -12.319
21 T7 236 -12.319
21 T7 237 -11.831
21 T7 238 -11.831
21 T7 239 -11.342
21 T7 240 -11.342
21 T7 241 -11.831
21 T7 242 -11.831
21 T7 243 -11.342
21 T7 244 -10.854
21 T7 245 -9.878
21 T7 246 -8.901
21 T7 247 -7.924
21 T7 248 -7.436
21 T7 249 -6.948
21 T7 250 -7.436
21 T7 251 -7.436
21 T7 252 -7.436
21 T7 253 -7.436
21 T7 254 -6.948
21 T7 255 -6.460
# CZ chan 15
21 CZ 0 6.307
21 CZ 1 4.354
21 CZ 2 3.377
21 CZ 3 3.866
21 CZ 4 5.330
21 CZ 5 5.819
21 CZ 6 6.307
21 CZ 7 6.307
21 CZ 8 6.307
21 CZ 9 7.772
21 CZ 10 8.260
21 CZ 11 8.260
21 CZ 12 7.772
21 CZ 13 6.795
21 CZ 14 7.772
21 CZ 15 10.213
21 CZ 16 14.119
21 CZ 17 16.073
21 CZ 18 16.073
21 CZ 19 13.143
21 CZ 20 10.213
21 CZ 21 6.795
21 CZ 22 3.377
21 CZ 23 -0.041
21 CZ 24 -2.970
21 CZ 25 -5.900
21 CZ 26 -6.877
21 CZ 27 -6.877
21 CZ 28 -6.877
21 CZ 29 -8.830
21 CZ 30 -13.713
21 CZ 31 -19.084
21 CZ 32 -22.990
21 CZ 33 -22.502
21 CZ 34 -18.107
21 CZ 35 -11.271
21 CZ 36 -6.877
21 CZ 37 -6.877
21 CZ 38 -10.783
21 CZ 39 -17.131
21 CZ 40 -22.013
21 CZ 41 -24.943
21 CZ 42 -26.408
21 CZ 43 -27.384
21 CZ 44 -28.849
21 CZ 45 -30.802
21 CZ 46 -32.267
21 CZ 47 -33.732
21 CZ 48 -35.197
21 CZ 49 -35.685
21 CZ 50 -35.197
21 CZ 51 -32.756
21 CZ 52 -28.361
21 CZ 53 -22.502
21 CZ 54 -15.666
21 CZ 55 -10.295
21 CZ 56 -7.365
21 CZ 57 -6.877
21 CZ 58 -8.830
21 CZ 59 -11.759
21 CZ 60 -14.201
21 CZ 61 -16.154
21 CZ 62 -17.131
21 CZ 63 -18.107
21 CZ 64 -20.060
21 CZ 65 -21.525
21 CZ 66 -24.943
21 CZ 67 -27.384
21 CZ 68 -29.826
21 CZ 69 -32.756
21 CZ 70 -34.709
21 CZ 71 -35.197
21 CZ 72 -34.220
21 CZ 73 -30.802
21 CZ 74 -26.408
21 CZ 75 -24.455
21 CZ 76 -25.431
21 CZ 77 -27.873
21 CZ 78 -29.826
21 CZ 79 -28.361
21 CZ 80 -23.966
21 CZ 81 -17.619
21 CZ 82 -12.248
21 CZ 83 -9.318
21 CZ 84 -8.341
21 CZ 85 -6.877
21 CZ 86 -3.947
21 CZ 87 -0.529
21 CZ 88 1.912
21 CZ 89 2.401
21 CZ 90 1.912
21 CZ 91 -0.041
21 CZ 92 -1.994
21 CZ 93 -4.924
21 CZ 94 -8.341
21 CZ 95 -11.271
21 CZ 96 -13.713
21 CZ 97 -14.689
21 CZ 98 -14.201
21 CZ 99 -13.713
21 CZ 100 -15.177
21 CZ 101 -17.131
21 CZ 102 -19.084
21 CZ 103 -19.084
21 CZ 104 -17.131
21 CZ 105 -15.177
21 CZ 106 -15.666
21 CZ 107 -18.107
21 CZ 108 -22.502
21 CZ 109 -25.920
21 CZ 110 -27.873
21 CZ 111 -27.873
21 CZ 112 -27.384
21 CZ 113 -27.873
21 CZ 114 -29.338
21 CZ 115 -31.291
21 CZ 116 -32.267
21 CZ 117 -32.267
21 CZ 118 -30.802
21 CZ 119 -30.314
21 CZ 120 -30.802
21 CZ 121 -32.267
21 CZ 122 -34.709
21 CZ 123 -37.638
21 CZ 124 -39.103
21 CZ 125 -39.591
21 CZ 126 -38.127
21 CZ 127 -34.709
21 CZ 128 -30.314
21 CZ 129 -25.920
21 CZ 130 -22.013
21 CZ 131 -20.549
21 CZ 132 -21.037
21 CZ 133 -22.013
21 CZ 134 -23.966
21 CZ 135 -25.431
21 CZ 136 -25.920
21 CZ 137 -25.920
21 CZ 138 -26.408
21 CZ 139 -28.361
21 CZ 140 -31.291
21 CZ 141 -35.685
21 CZ 142 -40.568
21 CZ 143 -44.474
21 CZ 144 -46.916
21 CZ 145 -48.381
21 CZ 146 -47.404
21 CZ 147 -43.986
21 CZ 148 -36.662
21 CZ 149 -27.873
21 CZ 150 -20.060
21 CZ 151 -15.666
21 CZ 152 -16.154
21 CZ 153 -19.572
21 CZ 154 -23.478
21 CZ 155 -25.431
21 CZ 156 -25.431
21 CZ 157 -24.455
21 CZ 158 -23.478
21 CZ 159 -22.502
21 CZ 160 -22.502
21 CZ 161 -22.013
21 CZ 162 -22.013
21 CZ 163 -23.966
21 CZ 164 -26.408
21 CZ 165 -29.338
21 CZ 166 -30.802
21 CZ 167 -30.314
21 CZ 168 -27.873
21 CZ 169 -25.920
21 CZ 170 -24.455
21 CZ 171 -23.966
21 CZ 172 -23.966
21 CZ 173 -23.478
21 CZ 174 -22.990
21 CZ 175 -22.502
21 CZ 176 -23.478
21 CZ 177 -25.431
21 CZ 178 -27.873
21 CZ 179 -30.314
21 CZ 180 -33.732
21 CZ 181 -36.662
21 CZ 182 -37.638
21 CZ 183 -37.150
21 CZ 184 -34.709
21 CZ 185 -32.267
21 CZ 186 -30.802
21 CZ 187 -31.291
21 CZ 188 -32.756
21 CZ 189 -34.709
21 CZ 190 -35.197
21 CZ 191 -34.709
21 CZ 192 -34.220
21 CZ 193 -35.197
21 CZ 194 -36.174
21 CZ 195 -37.638
21 CZ 196 -37.638
21 CZ 197 -37.150
21 CZ 198 -36.174
21 CZ 199 -36.174
21 CZ 200 -36.174
21 CZ 201 -35.197
21 CZ 202 -31.779
21 CZ 203 -26.408
21 CZ 204 -20.060
21 CZ 205 -16.154
21 CZ 206 -14.201
21 CZ 207 -14.201
21 CZ 208 -15.177
21 CZ 209 -15.666
21 CZ 210 -15.177
21 CZ 211 -14.689
21 CZ 212 -14.689
21 CZ 213 -14.201
21 CZ 214 -13.713
21 CZ 215 -12.248
21 CZ 216 -11.759
21 CZ 217 -12.248
21 CZ 218 -13.713
21 CZ 219 -15.666
21 CZ 220 -16.154
21 CZ 221 -15.177
21 CZ 222 -14.689
21 CZ 223 -16.154
21 CZ 224 -19.084
21 CZ 225 -23.966
21 CZ 226 -27.384
21 CZ 227 -28.849
21 CZ 228 -27.873
21 CZ 229 -26.408
21 CZ 230 -25.920
21 CZ 231 -25.920
21 CZ 232 -26.896
21 CZ 233 -28.849
21 CZ 234 -31.291
21 CZ 235 -32.756
21 CZ 236 -32.756
21 CZ 237 -31.291
21 CZ 238 -28.849
21 CZ 239 -26.896
21 CZ 240 -26.896
21 CZ 241 -27.384
21 CZ 242 -27.384
21 CZ 243 -25.431
21 CZ 244 -22.013
21 CZ 245 -19.084
21 CZ 246 -17.619
21 CZ 247 -19.572
21 CZ 248 -22.013
21 CZ 249 -22.990
21 CZ 250 -21.037
21 CZ 251 -18.107
21 CZ 252 -16.154
21 CZ 253 -15.666
21 CZ 254 -16.642
21 CZ 255 -18.107
# C3 chan 16
21 C3 0 3.642
21 C3 1 1.689
21 C3 2 1.200
21 C3 3 1.689
21 C3 4 3.153
21 C3 5 4.130
21 C3 6 4.618
21 C3 7 4.130
21 C3 8 3.153
21 C3 9 2.665
21 C3 10 1.689
21 C3 11 1.200
21 C3 12 0.712
21 C3 13 0.712
21 C3 14 1.200
21 C3 15 2.177
21 C3 16 3.642
21 C3 17 5.595
21 C3 18 7.060
21 C3 19 7.548
21 C3 20 6.571
21 C3 21 5.107
21 C3 22 3.153
21 C3 23 1.689
21 C3 24 1.200
21 C3 25 1.200
21 C3 26 1.689
21 C3 27 1.200
21 C3 28 0.712
21 C3 29 0.712
21 C3 30 0.712
21 C3 31 0.712
21 C3 32 0.224
21 C3 33 -0.264
21 C3 34 0.224
21 C3 35 0.712
21 C3 36 1.689
21 C3 37 2.177
21 C3 38 2.177
21 C3 39 0.712
21 C3 40 -0.264
21 C3 41 -1.241
21 C3 42 -1.729
21 C3 43 -2.218
21 C3 44 -3.194
21 C3 45 -4.171
21 C3 46 -5.147
21 C3 47 -5.636
21 C3 48 -5.147
21 C3 49 -4.659
21 C3 50 -4.659
21 C3 51 -4.659
21 C3 52 -4.659
21 C3 53 -4.171
21 C3 54 -3.194
21 C3 55 -1.729
21 C3 56 -0.264
21 C3 57 0.224
21 C3 58 1.200
21 C3 59 1.689
21 C3 60 2.665
21 C3 61 2.665
21 C3 62 2.177
21 C3 63 1.200
21 C3 64 -0.264
21 C3 65 -1.729
21 C3 66 -2.706
21 C3 67 -3.194
21 C3 68 -3.194
21 C3 69 -3.682
21 C3 70 -5.147
21 C3 71 -6.124
21 C3 72 -7.589
21 C3 73 -8.565
21 C3 74 -8.077
21 C3 75 -7.589
21 C3 76 -6.612
21 C3 77 -6.124
21 C3 78 -6.124
21 C3 79 -5.636
21 C3 80 -4.659
21 C3 81 -2.218
21 C3 82 -0.264
21 C3 83 1.200
21 C3 84 1.689
21 C3 85 0.712
21 C3 86 0.224
21 C3 87 0.224
21 C3 88 0.712
21 C3 89 1.689
21 C3 90 1.689
21 C3 91 0.712
21 C3 92 -0.753
21 C3 93 -2.218
21 C3 94 -3.682
21 C3 95 -4.171
21 C3 96 -3.682
21 C3 97 -2.218
21 C3 98 -1.241
21 C3 99 -0.264
21 C3 100 0.712
21 C3 101 2.177
21 C3 102 2.665
21 C3 103 3.153
21 C3 104 2.665
21 C3 105 1.689
21 C3 106 0.224
21 C3 107 -0.753
21 C3 108 -1.729
21 C3 109 -2.218
21 C3 110 -2.706
21 C3 111 -3.682
21 C3 112 -5.147
21 C3 113 -6.612
21 C3 114 -8.077
21 C3 115 -9.054
21 C3 116 -8.077
21 C3 117 -6.612
21 C3 118 -5.147
21 C3 119 -4.659
21 C3 120 -5.147
21 C3 121 -7.100
21 C3 122 -9.054
21 C3 123 -11.007
21 C3 124 -12.472
21 C3 125 -12.472
21 C3 126 -11.007
21 C3 127 -8.565
21 C3 128 -6.612
21 C3 129 -5.147
21 C3 130 -4.171
21 C3 131 -4.659
21 C3 132 -5.147
21 C3 133 -5.636
21 C3 134 -5.636
21 C3 135 -5.636
21 C3 136 -5.147
21 C3 137 -5.147
21 C3 138 -5.636
21 C3 139 -6.612
21 C3 140 -8.077
21 C3 141 -9.054
21 C3 142 -10.518
21 C3 143 -11.495
21 C3 144 -11.495
21 C3 145 -11.495
21 C3 146 -10.518
21 C3 147 -9.542
21 C3 148 -8.077
21 C3 149 -6.612
21 C3 150 -5.147
21 C3 151 -4.171
21 C3 152 -3.682
21 C3 153 -3.194
21 C3 154 -3.682
21 C3 155 -4.171
21 C3 156 -4.171
21 C3 157 -4.171
21 C3 158 -3.194
21 C3 159 -2.706
21 C3 160 -2.706
21 C3 161 -3.682
21 C3 162 -5.636
21 C3 163 -8.077
21 C3 164 -10.030
21 C3 165 -10.518
21 C3 166 -10.518
21 C3 167 -10.030
21 C3 168 -9.542
21 C3 169 -9.054
21 C3 170 -9.542
21 C3 171 -9.542
21 C3 172 -10.030
21 C3 173 -10.030
21 C3 174 -9.054
21 C3 175 -8.077
21 C3 176 -7.589
21 C3 177 -7.100
21 C3 178 -7.100
21 C3 179 -6.612
21 C3 180 -5.636
21 C3 181 -4.659
21 C3 182 -3.682
21 C3 183 -2.218
21 C3 184 -1.729
21 C3 185 -1.729
21 C3 186 -1.729
21 C3 187 -1.729
21 C3 188 -1.241
21 C3 189 -0.753
21 C3 190 -0.753
21 C3 191 -2.706
21 C3 192 -5.147
21 C3 193 -8.565
21 C3 194 -11.007
21 C3 195 -12.960
21 C3 196 -13.448
21 C3 197 -12.960
21 C3 198 -13.448
21 C3 199 -13.936
21 C3 200 -14.913
21 C3 201 -14.913
21 C3 202 -14.425
21 C3 203 -13.448
21 C3 204 -11.495
21 C3 205 -10.030
21 C3 206 -8.565
21 C3 207 -7.589
21 C3 208 -6.612
21 C3 209 -6.124
21 C3 210 -5.636
21 C3 211 -5.636
21 C3 212 -6.612
21 C3 213 -7.100
21 C3 214 -7.589
21 C3 215 -7.589
21 C3 216 -7.589
21 C3 217 -7.100
21 C3 218 -7.100
21 C3 219 -7.100
21 C3 220 -7.100
21 C3 221 -7.100
21 C3 222 -6.612
21 C3 223 -6.612
21 C3 224 -6.612
21 C3 225 -6.612
21 C3 226 -6.612
21 C3 227 -6.124
21 C3 228 -5.147
21 C3 229 -3.682
21 C3 230 -3.194
21 C3 231 -3.194
21 C3 232 -3.194
21 C3 233 -3.682
21 C3 234 -3.682
21 C3 235 -3.194
21 C3 236 -3.194
21 C3 237 -3.194
21 C3 238 -3.682
21 C3 239 -4.171
21 C3 240 -4.171
21 C3 241 -3.682
21 C3 242 -2.706
21 C3 243 -2.218
21 C3 244 -2.218
21 C3 245 -2.218
21 C3 246 -1.729
21 C3 247 -1.729
21 C3 248 -1.729
21 C3 249 -1.729
21 C3 250 -1.729
21 C3 251 -2.218
21 C3 252 -2.218
21 C3 253 -1.729
21 C3 254 -1.241
21 C3 255 -0.753
# C4 chan 17
21 C4 0 -1.668
21 C4 1 -2.645
21 C4 2 -3.621
21 C4 3 -4.110
21 C4 4 -3.621
21 C4 5 -2.645
21 C4 6 -2.157
21 C4 7 -1.668
21 C4 8 -0.203
21 C4 9 0.773
21 C4 10 1.750
21 C4 11 1.750
21 C4 12 1.750
21 C4 13 1.750
21 C4 14 2.726
21 C4 15 3.703
21 C4 16 4.679
21 C4 17 4.191
21 C4 18 2.726
21 C4 19 -0.203
21 C4 20 -2.157
21 C4 21 -3.133
21 C4 22 -3.133
21 C4 23 -2.645
21 C4 24 -2.645
21 C4 25 -2.645
21 C4 26 -2.645
21 C4 27 -2.645
21 C4 28 -2.645
21 C4 29 -3.133
21 C4 30 -4.110
21 C4 31 -6.063
21 C4 32 -7.528
21 C4 33 -8.016
21 C4 34 -7.528
21 C4 35 -6.063
21 C4 36 -4.598
21 C4 37 -3.621
21 C4 38 -3.621
21 C4 39 -4.598
21 C4 40 -6.551
21 C4 41 -8.016
21 C4 42 -9.969
21 C4 43 -10.946
21 C4 44 -11.434
21 C4 45 -11.922
21 C4 46 -12.410
21 C4 47 -13.387
21 C4 48 -14.364
21 C4 49 -14.852
21 C4 50 -14.364
21 C4 51 -13.387
21 C4 52 -11.922
21 C4 53 -10.457
21 C4 54 -8.993
21 C4 55 -7.528
21 C4 56 -6.063
21 C4 57 -5.086
21 C4 58 -5.086
21 C4 59 -6.063
21 C4 60 -7.039
21 C4 61 -8.016
21 C4 62 -8.504
21 C4 63 -8.504
21 C4 64 -7.528
21 C4 65 -7.039
21 C4 66 -7.528
21 C4 67 -7.528
21 C4 68 -7.528
21 C4 69 -7.039
21 C4 70 -6.551
21 C4 71 -6.063
21 C4 72 -5.086
21 C4 73 -3.621
21 C4 74 -2.645
21 C4 75 -2.157
21 C4 76 -3.133
21 C4 77 -4.110
21 C4 78 -4.598
21 C4 79 -4.110
21 C4 80 -2.157
21 C4 81 0.285
21 C4 82 2.726
21 C4 83 4.191
21 C4 84 5.168
21 C4 85 5.656
21 C4 86 5.656
21 C4 87 5.656
21 C4 88 5.656
21 C4 89 4.679
21 C4 90 4.191
21 C4 91 3.703
21 C4 92 3.215
21 C4 93 1.750
21 C4 94 0.285
21 C4 95 -1.668
21 C4 96 -3.133
21 C4 97 -4.110
21 C4 98 -5.086
21 C4 99 -4.598
21 C4 100 -4.110
21 C4 101 -3.621
21 C4 102 -3.133
21 C4 103 -2.645
21 C4 104 -2.157
21 C4 105 -1.668
21 C4 106 -1.180
21 C4 107 -0.692
21 C4 108 0.285
21 C4 109 1.750
21 C4 110 3.215
21 C4 111 3.703
21 C4 112 3.703
21 C4 113 3.215
21 C4 114 1.750
21 C4 115 0.285
21 C4 116 -1.180
21 C4 117 -2.645
21 C4 118 -3.621
21 C4 119 -4.110
21 C4 120 -3.621
21 C4 121 -2.645
21 C4 122 -1.180
21 C4 123 0.285
21 C4 124 1.750
21 C4 125 2.726
21 C4 126 2.726
21 C4 127 3.215
21 C4 128 2.726
21 C4 129 2.238
21 C4 130 1.750
21 C4 131 1.261
21 C4 132 1.261
21 C4 133 0.285
21 C4 134 -0.203
21 C4 135 -0.692
21 C4 136 -1.180
21 C4 137 -1.668
21 C4 138 -1.668
21 C4 139 -2.157
21 C4 140 -3.133
21 C4 141 -4.110
21 C4 142 -3.621
21 C4 143 -2.157
21 C4 144 -0.692
21 C4 145 0.773
21 C4 146 0.285
21 C4 147 -0.692
21 C4 148 -1.180
21 C4 149 -1.668
21 C4 150 -0.692
21 C4 151 0.285
21 C4 152 0.285
21 C4 153 -0.203
21 C4 154 -1.180
21 C4 155 -1.180
21 C4 156 -1.180
21 C4 157 -0.692
21 C4 158 -0.692
21 C4 159 -1.180
21 C4 160 -1.180
21 C4 161 -1.668
21 C4 162 -1.180
21 C4 163 -0.692
21 C4 164 0.773
21 C4 165 1.261
21 C4 166 1.261
21 C4 167 0.773
21 C4 168 -0.203
21 C4 169 -1.180
21 C4 170 -1.668
21 C4 171 -1.180
21 C4 172 -0.203
21 C4 173 0.285
21 C4 174 0.773
21 C4 175 -0.203
21 C4 176 -1.668
21 C4 177 -3.133
21 C4 178 -4.598
21 C4 179 -6.063
21 C4 180 -6.551
21 C4 181 -7.528
21 C4 182 -7.528
21 C4 183 -7.039
21 C4 184 -6.063
21 C4 185 -4.598
21 C4 186 -4.110
21 C4 187 -3.621
21 C4 188 -3.621
21 C4 189 -3.621
21 C4 190 -3.133
21 C4 191 -2.157
21 C4 192 -0.692
21 C4 193 0.285
21 C4 194 1.261
21 C4 195 1.750
21 C4 196 1.750
21 C4 197 2.238
21 C4 198 2.726
21 C4 199 3.215
21 C4 200 3.215
21 C4 201 3.215
21 C4 202 3.215
21 C4 203 2.726
21 C4 204 2.726
21 C4 205 2.726
21 C4 206 2.726
21 C4 207 3.215
21 C4 208 3.215
21 C4 209 3.703
21 C4 210 3.215
21 C4 211 2.238
21 C4 212 1.261
21 C4 213 0.773
21 C4 214 0.773
21 C4 215 1.750
21 C4 216 2.726
21 C4 217 2.726
21 C4 218 1.750
21 C4 219 0.285
21 C4 220 -0.692
21 C4 221 -0.692
21 C4 222 -0.203
21 C4 223 0.285
21 C4 224 -0.203
21 C4 225 -0.203
21 C4 226 -0.203
21 C4 227 -0.203
21 C4 228 -0.203
21 C4 229 -0.692
21 C4 230 -1.668
21 C4 231 -3.133
21 C4 232 -4.110
21 C4 233 -4.598
21 C4 234 -4.598
21 C4 235 -4.598
21 C4 236 -3.621
21 C4 237 -3.133
21 C4 238 -2.645
21 C4 239 -2.157
21 C4 240 -2.645
21 C4 241 -3.621
21 C4 242 -4.110
21 C4 243 -4.110
21 C4 244 -2.645
21 C4 245 -1.180
21 C4 246 -0.203
21 C4 247 0.285
21 C4 248 -0.692
21 C4 249 -1.668
21 C4 250 -2.157
21 C4 251 -0.692
21 C4 252 -0.203
21 C4 253 0.285
21 C4 254 -0.692
21 C4 255 -2.157
# CP5 chan 18
21 CP5 0 3.693
21 CP5 1 2.228
21 CP5 2 2.716
21 CP5 3 4.669
21 CP5 4 6.134
21 CP5 5 7.111
21 CP5 6 6.622
21 CP5 7 5.646
21 CP5 8 5.157
21 CP5 9 4.181
21 CP5 10 3.204
21 CP5 11 1.740
21 CP5 12 0.275
21 CP5 13 -0.214
21 CP5 14 -0.214
21 CP5 15 1.251
21 CP5 16 3.204
21 CP5 17 4.669
21 CP5 18 6.622
21 CP5 19 7.599
21 CP5 20 6.622
21 CP5 21 5.157
21 CP5 22 3.693
21 CP5 23 3.204
21 CP5 24 3.693
21 CP5 25 4.669
21 CP5 26 4.181
21 CP5 27 3.204
21 CP5 28 1.740
21 CP5 29 0.763
21 CP5 30 0.763
21 CP5 31 0.275
21 CP5 32 -0.214
21 CP5 33 -0.702
21 CP5 34 -0.702
21 CP5 35 -0.214
21 CP5 36 0.763
21 CP5 37 0.275
21 CP5 38 -2.167
21 CP5 39 -5.585
21 CP5 40 -8.514
21 CP5 41 -10.468
21 CP5 42 -11.444
21 CP5 43 -11.932
21 CP5 44 -13.397
21 CP5 45 -14.374
21 CP5 46 -14.374
21 CP5 47 -12.421
21 CP5 48 -9.979
21 CP5 49 -7.538
21 CP5 50 -6.073
21 CP5 51 -6.073
21 CP5 52 -6.561
21 CP5 53 -6.561
21 CP5 54 -5.585
21 CP5 55 -4.608
21 CP5 56 -3.632
21 CP5 57 -3.143
21 CP5 58 -2.167
21 CP5 59 -0.214
21 CP5 60 2.228
21 CP5 61 3.204
21 CP5 62 3.204
21 CP5 63 1.251
