# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 CZ 252 -29.144
39 CZ 253 -29.144
39 CZ 254 -30.609
39 CZ 255 -33.051
# C3 chan 16
39 C3 0 0.834
39 C3 1 1.811
39 C3 2 2.787
39 C3 3 3.276
39 C3 4 2.787
39 C3 5 1.811
39 C3 6 1.322
39 C3 7 1.811
39 C3 8 2.787
39 C3 9 3.276
39 C3 10 3.276
39 C3 11 2.787
39 C3 12 2.299
39 C3 13 2.787
39 C3 14 3.764
39 C3 15 4.740
39 C3 16 5.717
39 C3 17 5.717
39 C3 18 5.229
39 C3 19 4.740
39 C3 20 4.252
39 C3 21 5.229
39 C3 22 6.205
39 C3 23 7.182
39 C3 24 8.158
39 C3 25 9.135
39 C3 26 9.135
39 C3 27 9.135
39 C3 28 8.158
39 C3 29 7.670
39 C3 30 7.182
39 C3 31 6.694
39 C3 32 6.205
39 C3 33 5.229
39 C3 34 4.740
39 C3 35 3.764
39 C3 36 3.764
39 C3 37 3.764
39 C3 38 3.276
39 C3 39 2.787
39 C3 40 1.811
39 C3 41 0.834
39 C3 42 0.346
39 C3 43 1.322
39 C3 44 3.276
39 C3 45 4.740
39 C3 46 5.229
39 C3 47 5.229
39 C3 48 4.740
39 C3 49 4.740
39 C3 50 5.229
39 C3 51 6.205
39 C3 52 6.205
39 C3 53 5.229
39 C3 54 4.252
39 C3 55 3.276
39 C3 56 4.252
39 C3 57 5.229
39 C3 58 5.717
39 C3 59 5.717
39 C3 60 4.252
39 C3 61 2.787
39 C3 62 2.299
39 C3 63 3.276
39 C3 64 5.229
39 C3 65 7.182
39 C3 66 7.670
39 C3 67 7.182
39 C3 68 6.205
39 C3 69 5.229
39 C3 70 5.229
39 C3 71 5.717
39 C3 72 5.717
39 C3 73 5.717
39 C3 74 5.229
39 C3 75 4.252
39 C3 76 4.740
39 C3 77 5.229
39 C3 78 5.717
39 C3 79 6.205
39 C3 80 6.205
39 C3 81 6.205
39 C3 82 6.205
39 C3 83 6.694
39 C3 84 7.182
39 C3 85 7.670
39 C3 86 7.670
39 C3 87 7.182
39 C3 88 7.182
39 C3 89 6.694
39 C3 90 6.694
39 C3 91 7.182
39 C3 92 7.182
39 C3 93 7.182
39 C3 94 6.694
39 C3 95 7.182
39 C3 96 7.182
39 C3 97 7.182
39 C3 98 7.182
39 C3 99 7.182
39 C3 100 7.182
39 C3 101 7.182
39 C3 102 7.182
39 C3 103 6.205
39 C3 104 5.229
39 C3 105 4.252
39 C3 106 3.764
39 C3 107 3.764
39 C3 108 4.252
39 C3 109 4.740
39 C3 110 5.229
39 C3 111 5.229
39 C3 112 4.740
39 C3 113 4.252
39 C3 114 3.276
39 C3 115 1.811
39 C3 116 1.811
39 C3 117 1.811
39 C3 118 2.787
39 C3 119 2.787
39 C3 120 3.276
39 C3 121 2.787
39 C3 122 3.276
39 C3 123 3.276
39 C3 124 3.764
39 C3 125 3.764
39 C3 126 3.764
39 C3 127 4.252
39 C3 128 4.740
39 C3 129 5.717
39 C3 130 6.205
39 C3 131 5.717
39 C3 132 4.740
39 C3 133 3.276
39 C3 134 1.322
39 C3 135 0.346
39 C3 136 0.346
39 C3 137 0.346
39 C3 138 0.346
39 C3 139 0.346
39 C3 140 0.834
39 C3 141 1.322
39 C3 142 2.299
39 C3 143 3.764
39 C3 144 4.740
39 C3 145 5.229
39 C3 146 5.229
39 C3 147 4.740
39 C3 148 4.252
39 C3 149 3.764
39 C3 150 2.787
39 C3 151 2.299
39 C3 152 1.322
39 C3 153 1.811
39 C3 154 2.787
39 C3 155 3.276
39 C3 156 3.276
39 C3 157 2.299
39 C3 158 1.811
39 C3 159 1.811
39 C3 160 2.299
39 C3 161 2.787
39 C3 162 2.787
39 C3 163 1.811
39 C3 164 0.834
39 C3 165 0.834
39 C3 166 1.322
39 C3 167 1.811
39 C3 168 2.787
39 C3 169 2.787
39 C3 170 2.299
39 C3 171 2.787
39 C3 172 3.276
39 C3 173 3.276
39 C3 174 2.787
39 C3 175 1.322
39 C3 176 -0.631
39 C3 177 -1.607
39 C3 178 -1.119
39 C3 179 -0.142
39 C3 180 0.346
39 C3 181 0.346
39 C3 182 -0.142
39 C3 183 -0.631
39 C3 184 -1.119
39 C3 185 -1.119
39 C3 186 -1.119
39 C3 187 -1.119
39 C3 188 -1.119
39 C3 189 -0.142
39 C3 190 1.322
39 C3 191 2.787
39 C3 192 3.764
39 C3 193 3.764
39 C3 194 3.764
39 C3 195 3.276
39 C3 196 2.787
39 C3 197 2.787
39 C3 198 2.787
39 C3 199 1.811
39 C3 200 1.322
39 C3 201 1.322
39 C3 202 1.811
39 C3 203 3.276
39 C3 204 3.764
39 C3 205 4.252
39 C3 206 3.276
39 C3 207 1.322
39 C3 208 0.346
39 C3 209 -0.631
39 C3 210 -0.142
39 C3 211 0.346
39 C3 212 1.322
39 C3 213 1.322
39 C3 214 1.811
39 C3 215 2.299
39 C3 216 2.787
39 C3 217 2.787
39 C3 218 2.299
39 C3 219 1.322
39 C3 220 0.834
39 C3 221 0.346
39 C3 222 0.346
39 C3 223 -0.142
39 C3 224 -0.631
39 C3 225 -1.119
39 C3 226 -1.607
39 C3 227 -1.607
39 C3 228 -0.631
39 C3 229 -0.142
39 C3 230 -0.142
39 C3 231 -0.631
39 C3 232 -1.119
39 C3 233 -1.607
39 C3 234 -1.607
39 C3 235 -1.607
39 C3 236 -3.072
39 C3 237 -5.025
39 C3 238 -6.490
39 C3 239 -6.002
39 C3 240 -4.537
39 C3 241 -3.072
39 C3 242 -2.096
39 C3 243 -3.072
39 C3 244 -4.537
39 C3 245 -5.514
39 C3 246 -5.025
39 C3 247 -3.560
39 C3 248 -1.607
39 C3 249 -0.631
39 C3 250 -1.119
39 C3 251 -1.607
39 C3 252 -1.607
39 C3 253 -0.631
39 C3 254 0.346
39 C3 255 0.834
# C4 chan 17
39 C4 0 -2.197
39 C4 1 -1.709
39 C4 2 -0.732
39 C4 3 -0.244
39 C4 4 0.244
39 C4 5 0.732
39 C4 6 0.244
39 C4 7 -0.244
39 C4 8 -0.732
39 C4 9 -1.221
39 C4 10 -1.709
39 C4 11 -1.709
39 C4 12 -1.221
39 C4 13 -1.221
39 C4 14 -1.221
39 C4 15 -1.221
39 C4 16 -1.709
39 C4 17 -2.197
39 C4 18 -1.709
39 C4 19 -0.732
39 C4 20 0.244
39 C4 21 1.221
39 C4 22 2.197
39 C4 23 2.197
39 C4 24 2.197
39 C4 25 2.197
39 C4 26 2.686
39 C4 27 4.150
39 C4 28 5.127
39 C4 29 5.615
39 C4 30 5.127
39 C4 31 4.639
39 C4 32 4.639
39 C4 33 4.150
39 C4 34 4.150
39 C4 35 3.662
39 C4 36 3.174
39 C4 37 3.174
39 C4 38 2.686
39 C4 39 3.662
39 C4 40 4.639
39 C4 41 5.127
39 C4 42 5.127
39 C4 43 4.150
39 C4 44 4.150
39 C4 45 4.639
39 C4 46 5.615
39 C4 47 6.592
39 C4 48 7.080
39 C4 49 6.592
39 C4 50 6.104
39 C4 51 5.615
39 C4 52 5.615
39 C4 53 6.104
39 C4 54 6.104
39 C4 55 6.104
39 C4 56 5.127
39 C4 57 3.662
39 C4 58 2.686
39 C4 59 1.709
39 C4 60 1.221
39 C4 61 1.221
39 C4 62 1.221
39 C4 63 2.197
39 C4 64 2.686
39 C4 65 3.662
39 C4 66 3.662
39 C4 67 3.174
39 C4 68 2.686
39 C4 69 3.662
39 C4 70 4.639
39 C4 71 5.615
39 C4 72 6.104
39 C4 73 5.615
39 C4 74 4.150
39 C4 75 2.686
39 C4 76 1.709
39 C4 77 1.221
39 C4 78 0.732
39 C4 79 0.244
39 C4 80 0.244
39 C4 81 0.244
39 C4 82 0.732
39 C4 83 1.709
39 C4 84 2.197
39 C4 85 2.197
39 C4 86 1.221
39 C4 87 0.732
39 C4 88 0.244
39 C4 89 0.244
39 C4 90 0.732
39 C4 91 1.709
39 C4 92 2.686
39 C4 93 2.686
39 C4 94 3.174
39 C4 95 2.686
39 C4 96 2.197
39 C4 97 1.709
39 C4 98 1.221
39 C4 99 0.732
39 C4 100 0.732
39 C4 101 1.221
39 C4 102 3.174
39 C4 103 4.639
39 C4 104 6.104
39 C4 105 6.592
39 C4 106 5.615
39 C4 107 4.150
39 C4 108 3.174
39 C4 109 2.686
39 C4 110 2.686
39 C4 111 3.662
39 C4 112 4.150
39 C4 113 4.150
39 C4 114 3.662
39 C4 115 3.174
39 C4 116 3.174
39 C4 117 3.662
39 C4 118 4.150
39 C4 119 4.150
39 C4 120 3.662
39 C4 121 3.174
39 C4 122 3.174
39 C4 123 4.150
39 C4 124 4.639
39 C4 125 4.639
39 C4 126 4.639
39 C4 127 3.662
39 C4 128 2.686
39 C4 129 2.686
39 C4 130 2.686
39 C4 131 3.174
39 C4 132 3.174
39 C4 133 3.174
39 C4 134 2.686
39 C4 135 2.686
39 C4 136 2.686
39 C4 137 2.686
39 C4 138 2.686
39 C4 139 2.197
39 C4 140 1.709
39 C4 141 2.197
39 C4 142 3.174
39 C4 143 3.662
39 C4 144 2.686
39 C4 145 1.221
39 C4 146 -0.244
39 C4 147 -0.732
39 C4 148 -0.244
39 C4 149 2.197
39 C4 150 3.662
39 C4 151 3.662
39 C4 152 2.686
39 C4 153 1.221
39 C4 154 -0.244
39 C4 155 -0.244
39 C4 156 -0.732
39 C4 157 -0.732
39 C4 158 -1.709
39 C4 159 -2.686
39 C4 160 -2.686
39 C4 161 -2.686
39 C4 162 -0.732
39 C4 163 0.732
39 C4 164 1.221
39 C4 165 1.221
39 C4 166 0.244
39 C4 167 -1.221
39 C4 168 -2.686
39 C4 169 -2.686
39 C4 170 -2.686
39 C4 171 -1.709
39 C4 172 -1.221
39 C4 173 -0.732
39 C4 174 -0.732
39 C4 175 -1.221
39 C4 176 -1.709
39 C4 177 -1.709
39 C4 178 -2.197
39 C4 179 -2.686
39 C4 180 -4.150
39 C4 181 -4.639
39 C4 182 -4.150
39 C4 183 -3.174
39 C4 184 -1.221
39 C4 185 -0.732
39 C4 186 -0.732
39 C4 187 -1.709
39 C4 188 -2.686
39 C4 189 -2.686
39 C4 190 -2.686
39 C4 191 -2.197
39 C4 192 -2.686
39 C4 193 -3.174
39 C4 194 -3.174
39 C4 195 -2.686
39 C4 196 -1.709
39 C4 197 -0.244
39 C4 198 -0.244
39 C4 199 -1.221
39 C4 200 -2.686
39 C4 201 -3.662
39 C4 202 -3.662
39 C4 203 -2.686
39 C4 204 -1.709
39 C4 205 -1.221
39 C4 206 -1.709
39 C4 207 -2.197
39 C4 208 -2.686
39 C4 209 -3.174
39 C4 210 -2.686
39 C4 211 -2.686
39 C4 212 -2.686
39 C4 213 -3.174
39 C4 214 -4.150
39 C4 215 -4.639
39 C4 216 -3.662
39 C4 217 -3.174
39 C4 218 -3.174
39 C4 219 -3.174
39 C4 220 -4.150
39 C4 221 -4.639
39 C4 222 -5.615
39 C4 223 -5.127
39 C4 224 -4.639
39 C4 225 -3.662
39 C4 226 -2.686
39 C4 227 -2.197
39 C4 228 -2.686
39 C4 229 -3.662
39 C4 230 -4.150
39 C4 231 -4.639
39 C4 232 -4.639
39 C4 233 -4.639
39 C4 234 -5.127
39 C4 235 -5.615
39 C4 236 -5.615
39 C4 237 -5.615
39 C4 238 -5.615
39 C4 239 -6.104
39 C4 240 -6.104
39 C4 241 -6.592
39 C4 242 -6.592
39 C4 243 -6.592
39 C4 244 -6.104
39 C4 245 -5.615
39 C4 246 -4.639
39 C4 247 -4.639
39 C4 248 -4.639
39 C4 249 -5.615
39 C4 250 -6.104
39 C4 251 -6.592
39 C4 252 -7.080
39 C4 253 -7.568
39 C4 254 -7.568
39 C4 255 -7.080
# CP5 chan 18
39 CP5 0 1.994
39 CP5 1 3.459
39 CP5 2 4.924
39 CP5 3 4.924
39 CP5 4 3.947
39 CP5 5 2.970
39 CP5 6 1.994
39 CP5 7 1.994
39 CP5 8 1.994
39 CP5 9 1.994
39 CP5 10 1.994
39 CP5 11 1.506
39 CP5 12 1.506
39 CP5 13 2.482
39 CP5 14 4.435
39 CP5 15 5.900
39 CP5 16 6.388
39 CP5 17 5.900
39 CP5 18 4.924
39 CP5 19 4.435
39 CP5 20 4.924
39 CP5 21 5.900
39 CP5 22 6.877
39 CP5 23 8.341
39 CP5 24 9.318
39 CP5 25 10.295
39 CP5 26 10.783
39 CP5 27 10.295
39 CP5 28 9.318
39 CP5 29 8.341
39 CP5 30 6.877
39 CP5 31 5.900
39 CP5 32 4.435
39 CP5 33 2.482
39 CP5 34 0.041
39 CP5 35 -1.424
39 CP5 36 -1.912
39 CP5 37 -0.936
39 CP5 38 -0.448
39 CP5 39 -0.936
39 CP5 40 -2.889
39 CP5 41 -5.330
39 CP5 42 -7.284
39 CP5 43 -6.795
39 CP5 44 -4.842
39 CP5 45 -2.889
39 CP5 46 -1.912
39 CP5 47 -1.912
39 CP5 48 -1.424
39 CP5 49 -0.448
39 CP5 50 1.506
39 CP5 51 2.970
39 CP5 52 2.970
39 CP5 53 1.506
39 CP5 54 -0.448
39 CP5 55 -1.424
39 CP5 56 -0.448
39 CP5 57 1.017
39 CP5 58 2.482
39 CP5 59 1.994
39 CP5 60 0.529
39 CP5 61 -1.424
39 CP5 62 -2.401
39 CP5 63 -1.912
39 CP5 64 -0.448
39 CP5 65 1.017
39 CP5 66 2.482
39 CP5 67 2.970
39 CP5 68 3.947
39 CP5 69 3.947
39 CP5 70 4.435
39 CP5 71 4.924
39 CP5 72 4.435
39 CP5 73 3.947
39 CP5 74 2.482
39 CP5 75 1.017
39 CP5 76 0.041
39 CP5 77 0.041
39 CP5 78 0.041
39 CP5 79 0.041
39 CP5 80 0.041
39 CP5 81 0.529
39 CP5 82 0.529
39 CP5 83 1.017
39 CP5 84 1.506
39 CP5 85 1.506
39 CP5 86 1.994
39 CP5 87 1.506
39 CP5 88 1.017
39 CP5 89 0.529
39 CP5 90 0.041
39 CP5 91 -0.448
39 CP5 92 -0.448
39 CP5 93 -0.448
39 CP5 94 -0.448
39 CP5 95 0.041
39 CP5 96 0.529
39 CP5 97 1.017
39 CP5 98 0.529
39 CP5 99 1.017
39 CP5 100 1.506
39 CP5 101 2.482
39 CP5 102 2.970
39 CP5 103 2.970
39 CP5 104 2.482
39 CP5 105 1.017
39 CP5 106 -0.448
39 CP5 107 -1.912
39 CP5 108 -2.401
39 CP5 109 -1.912
39 CP5 110 -0.936
39 CP5 111 -0.448
39 CP5 112 -0.448
39 CP5 113 -1.424
39 CP5 114 -2.889
39 CP5 115 -3.866
39 CP5 116 -4.354
39 CP5 117 -3.377
39 CP5 118 -2.889
39 CP5 119 -2.889
39 CP5 120 -3.377
39 CP5 121 -3.866
39 CP5 122 -3.377
39 CP5 123 -2.401
39 CP5 124 -1.424
39 CP5 125 -0.936
39 CP5 126 -0.936
39 CP5 127 -0.448
39 CP5 128 1.017
39 CP5 129 2.482
39 CP5 130 2.970
39 CP5 131 1.994
39 CP5 132 -0.448
39 CP5 133 -3.377
39 CP5 134 -5.330
39 CP5 135 -5.819
39 CP5 136 -5.330
39 CP5 137 -5.330
39 CP5 138 -5.819
39 CP5 139 -6.795
39 CP5 140 -6.795
39 CP5 141 -5.330
39 CP5 142 -2.401
39 CP5 143 0.529
39 CP5 144 2.970
39 CP5 145 3.459
39 CP5 146 2.482
39 CP5 147 1.506
39 CP5 148 0.529
39 CP5 149 0.041
39 CP5 150 -0.448
39 CP5 151 -1.424
39 CP5 152 -1.424
39 CP5 153 -1.424
39 CP5 154 -0.936
39 CP5 155 -0.936
39 CP5 156 -1.424
39 CP5 157 -2.401
39 CP5 158 -3.377
39 CP5 159 -3.377
39 CP5 160 -2.889
39 CP5 161 -1.912
39 CP5 162 -2.401
39 CP5 163 -2.889
39 CP5 164 -3.377
39 CP5 165 -3.377
39 CP5 166 -2.401
39 CP5 167 -1.424
39 CP5 168 -0.936
39 CP5 169 -0.936
39 CP5 170 -0.936
39 CP5 171 -0.936
39 CP5 172 0.041
39 CP5 173 0.529
39 CP5 174 -0.448
39 CP5 175 -2.401
39 CP5 176 -4.842
39 CP5 177 -6.307
39 CP5 178 -6.307
39 CP5 179 -4.842
39 CP5 180 -3.866
39 CP5 181 -3.866
39 CP5 182 -4.842
39 CP5 183 -5.330
39 CP5 184 -5.819
39 CP5 185 -5.819
39 CP5 186 -5.330
39 CP5 187 -4.842
39 CP5 188 -2.889
39 CP5 189 -0.936
39 CP5 190 1.994
39 CP5 191 3.947
39 CP5 192 4.435
39 CP5 193 3.947
39 CP5 194 2.482
39 CP5 195 1.994
39 CP5 196 2.482
39 CP5 197 3.459
39 CP5 198 4.435
39 CP5 199 3.459
39 CP5 200 1.506
39 CP5 201 0.041
39 CP5 202 -0.936
39 CP5 203 0.529
39 CP5 204 2.970
39 CP5 205 4.435
39 CP5 206 3.947
39 CP5 207 1.994
39 CP5 208 -1.424
39 CP5 209 -3.377
39 CP5 210 -4.354
39 CP5 211 -3.377
39 CP5 212 -1.912
39 CP5 213 -0.936
39 CP5 214 -0.448
39 CP5 215 -0.448
39 CP5 216 0.041
39 CP5 217 0.041
39 CP5 218 0.041
39 CP5 219 -0.448
39 CP5 220 -0.936
39 CP5 221 -1.424
39 CP5 222 -1.912
39 CP5 223 -2.401
39 CP5 224 -3.866
39 CP5 225 -4.842
39 CP5 226 -5.330
39 CP5 227 -5.330
39 CP5 228 -4.842
39 CP5 229 -4.842
39 CP5 230 -5.330
39 CP5 231 -5.819
39 CP5 232 -5.819
39 CP5 233 -5.330
39 CP5 234 -4.842
39 CP5 235 -4.354
39 CP5 236 -5.819
39 CP5 237 -8.748
39 CP5 238 -11.190
39 CP5 239 -12.166
39 CP5 240 -10.701
39 CP5 241 -8.748
39 CP5 242 -6.795
39 CP5 243 -6.795
39 CP5 244 -8.260
39 CP5 245 -9.725
39 CP5 246 -9.237
39 CP5 247 -8.260
39 CP5 248 -7.284
39 CP5 249 -6.795
39 CP5 250 -8.260
39 CP5 251 -9.237
39 CP5 252 -9.725
39 CP5 253 -8.260
39 CP5 254 -6.795
39 CP5 255 -4.842
# CP6 chan 19
39 CP6 0 -1.363
39 CP6 1 -0.875
39 CP6 2 -0.387
39 CP6 3 0.102
39 CP6 4 1.078
39 CP6 5 1.078
39 CP6 6 1.078
39 CP6 7 0.590
39 CP6 8 -0.387
39 CP6 9 -1.851
39 CP6 10 -2.828
39 CP6 11 -3.805
39 CP6 12 -3.805
39 CP6 13 -3.805
39 CP6 14 -3.805
39 CP6 15 -3.805
39 CP6 16 -3.805
39 CP6 17 -3.805
39 CP6 18 -3.316
39 CP6 19 -1.851
39 CP6 20 -0.387
39 CP6 21 1.078
39 CP6 22 2.055
39 CP6 23 2.055
39 CP6 24 2.055
39 CP6 25 2.055
39 CP6 26 2.543
39 CP6 27 3.520
39 CP6 28 4.985
39 CP6 29 6.449
39 CP6 30 6.449
39 CP6 31 5.473
39 CP6 32 4.008
39 CP6 33 2.055
39 CP6 34 0.102
39 CP6 35 -1.363
39 CP6 36 -3.316
39 CP6 37 -4.781
39 CP6 38 -5.758
39 CP6 39 -6.246
39 CP6 40 -5.758
39 CP6 41 -5.758
39 CP6 42 -6.246
39 CP6 43 -6.734
39 CP6 44 -6.246
39 CP6 45 -5.758
39 CP6 46 -3.805
39 CP6 47 -2.340
39 CP6 48 -2.340
39 CP6 49 -2.340
39 CP6 50 -2.828
39 CP6 51 -2.828
39 CP6 52 -1.851
39 CP6 53 -0.387
39 CP6 54 0.590
39 CP6 55 0.590
39 CP6 56 0.102
39 CP6 57 -1.363
39 CP6 58 -2.828
39 CP6 59 -4.293
39 CP6 60 -5.269
39 CP6 61 -5.269
39 CP6 62 -4.293
39 CP6 63 -2.828
39 CP6 64 -1.363
39 CP6 65 -0.387
39 CP6 66 -0.387
39 CP6 67 -0.387
39 CP6 68 0.102
39 CP6 69 1.567
39 CP6 70 3.520
39 CP6 71 4.496
39 CP6 72 4.496
39 CP6 73 3.031
39 CP6 74 1.078
39 CP6 75 -0.875
39 CP6 76 -2.340
39 CP6 77 -3.316
39 CP6 78 -3.805
39 CP6 79 -4.293
39 CP6 80 -4.781
39 CP6 81 -4.293
39 CP6 82 -3.316
39 CP6 83 -2.828
39 CP6 84 -2.340
39 CP6 85 -2.340
39 CP6 86 -2.828
39 CP6 87 -2.828
39 CP6 88 -3.316
39 CP6 89 -3.316
39 CP6 90 -3.805
39 CP6 91 -3.316
39 CP6 92 -2.340
39 CP6 93 -1.363
39 CP6 94 -0.387
39 CP6 95 -0.387
39 CP6 96 -0.875
39 CP6 97 -1.851
39 CP6 98 -3.316
39 CP6 99 -4.293
39 CP6 100 -3.805
39 CP6 101 -2.340
39 CP6 102 1.078
39 CP6 103 4.008
39 CP6 104 5.961
39 CP6 105 6.449
39 CP6 106 5.473
39 CP6 107 3.520
39 CP6 108 2.543
39 CP6 109 2.055
39 CP6 110 2.543
39 CP6 111 3.031
39 CP6 112 3.031
39 CP6 113 2.543
39 CP6 114 1.567
39 CP6 115 1.078
39 CP6 116 1.567
39 CP6 117 2.055
39 CP6 118 2.055
39 CP6 119 1.078
39 CP6 120 0.590
39 CP6 121 0.590
39 CP6 122 1.567
39 CP6 123 3.520
39 CP6 124 4.985
39 CP6 125 5.473
39 CP6 126 4.496
39 CP6 127 3.520
39 CP6 128 2.543
39 CP6 129 2.543
39 CP6 130 3.031
39 CP6 131 3.031
39 CP6 132 3.031
39 CP6 133 3.031
39 CP6 134 3.031
39 CP6 135 3.031
39 CP6 136 3.031
39 CP6 137 3.031
39 CP6 138 1.078
39 CP6 139 0.590
39 CP6 140 1.078
39 CP6 141 2.543
39 CP6 142 4.496
39 CP6 143 4.985
39 CP6 144 4.008
39 CP6 145 1.567
39 CP6 146 -0.387
39 CP6 147 -0.875
39 CP6 148 1.078
39 CP6 149 3.520
39 CP6 150 5.961
39 CP6 151 5.961
39 CP6 152 4.496
39 CP6 153 2.055
39 CP6 154 -0.387
39 CP6 155 -0.875
39 CP6 156 -1.363
39 CP6 157 -1.851
39 CP6 158 -2.828
39 CP6 159 -3.805
39 CP6 160 -4.293
39 CP6 161 -3.805
39 CP6 162 -2.340
39 CP6 163 -0.387
39 CP6 164 1.078
39 CP6 165 1.567
39 CP6 166 0.590
39 CP6 167 -0.875
39 CP6 168 -1.851
39 CP6 169 -1.851
39 CP6 170 -1.363
39 CP6 171 -0.387
39 CP6 172 -0.387
39 CP6 173 -0.387
39 CP6 174 -1.363
39 CP6 175 -1.851
39 CP6 176 -2.828
39 CP6 177 -2.828
39 CP6 178 -3.805
39 CP6 179 -4.781
39 CP6 180 -5.758
39 CP6 181 -6.246
39 CP6 182 -5.269
39 CP6 183 -3.316
39 CP6 184 -0.875
39 CP6 185 0.590
39 CP6 186 0.102
39 CP6 187 -0.387
39 CP6 188 -0.875
39 CP6 189 0.590
39 CP6 190 2.055
39 CP6 191 3.031
39 CP6 192 2.543
39 CP6 193 0.590
39 CP6 194 -0.387
39 CP6 195 0.102
39 CP6 196 2.055
39 CP6 197 4.496
39 CP6 198 5.473
39 CP6 199 4.008
39 CP6 200 1.078
39 CP6 201 -1.851
39 CP6 202 -2.340
39 CP6 203 -0.387
39 CP6 204 2.055
39 CP6 205 4.008
39 CP6 206 3.520
39 CP6 207 1.567
39 CP6 208 -0.875
39 CP6 209 -2.340
39 CP6 210 -1.851
39 CP6 211 -0.875
39 CP6 212 0.590
39 CP6 213 0.590
39 CP6 214 -0.387
39 CP6 215 -1.851
39 CP6 216 -2.340
39 CP6 217 -2.828
39 CP6 218 -2.340
39 CP6 219 -2.828
39 CP6 220 -3.805
39 CP6 221 -5.269
39 CP6 222 -6.734
39 CP6 223 -7.711
39 CP6 224 -6.734
39 CP6 225 -4.781
39 CP6 226 -3.316
39 CP6 227 -2.340
39 CP6 228 -2.828
39 CP6 229 -3.805
39 CP6 230 -4.781
39 CP6 231 -5.269
39 CP6 232 -5.269
39 CP6 233 -5.269
39 CP6 234 -5.758
39 CP6 235 -5.758
39 CP6 236 -6.246
39 CP6 237 -6.734
39 CP6 238 -6.734
39 CP6 239 -7.222
39 CP6 240 -7.711
39 CP6 241 -8.687
39 CP6 242 -8.687
39 CP6 243 -8.199
39 CP6 244 -6.734
39 CP6 245 -5.758
39 CP6 246 -5.758
39 CP6 247 -6.734
39 CP6 248 -8.199
39 CP6 249 -9.664
39 CP6 250 -10.152
39 CP6 251 -10.640
39 CP6 252 -11.129
39 CP6 253 -11.617
39 CP6 254 -12.105
39 CP6 255 -12.105
# CP1 chan 20
39 CP1 0 0.102
39 CP1 1 0.590
39 CP1 2 0.590
39 CP1 3 0.590
39 CP1 4 0.102
39 CP1 5 -0.387
39 CP1 6 -0.387
39 CP1 7 0.102
39 CP1 8 0.590
39 CP1 9 0.590
39 CP1 10 0.590
39 CP1 11 -0.387
39 CP1 12 -0.875
39 CP1 13 -0.875
39 CP1 14 -0.387
39 CP1 15 0.102
39 CP1 16 0.102
39 CP1 17 0.590
39 CP1 18 0.590
39 CP1 19 0.102
39 CP1 20 0.590
39 CP1 21 1.078
39 CP1 22 1.567
39 CP1 23 2.055
39 CP1 24 2.543
39 CP1 25 2.543
39 CP1 26 2.543
39 CP1 27 2.055
39 CP1 28 1.567
39 CP1 29 1.567
39 CP1 30 1.078
39 CP1 31 1.078
39 CP1 32 0.102
39 CP1 33 -0.387
39 CP1 34 -1.363
39 CP1 35 -2.340
39 CP1 36 -3.316
39 CP1 37 -3.316
39 CP1 38 -3.316
39 CP1 39 -4.293
39 CP1 40 -5.269
39 CP1 41 -6.734
39 CP1 42 -6.734
39 CP1 43 -6.734
39 CP1 44 -5.758
39 CP1 45 -4.781
39 CP1 46 -3.805
39 CP1 47 -3.316
39 CP1 48 -3.316
39 CP1 49 -2.828
39 CP1 50 -1.363
39 CP1 51 -0.387
39 CP1 52 0.102
39 CP1 53 0.102
39 CP1 54 -0.387
39 CP1 55 -0.387
39 CP1 56 0.102
39 CP1 57 1.078
39 CP1 58 1.078
39 CP1 59 0.590
39 CP1 60 -0.387
39 CP1 61 -1.363
39 CP1 62 -1.363
39 CP1 63 -0.875
39 CP1 64 0.102
39 CP1 65 1.078
39 CP1 66 1.567
39 CP1 67 1.567
39 CP1 68 1.078
39 CP1 69 0.590
39 CP1 70 0.590
39 CP1 71 0.590
39 CP1 72 0.102
39 CP1 73 0.102
39 CP1 74 0.102
39 CP1 75 0.102
39 CP1 76 0.102
39 CP1 77 -0.387
39 CP1 78 -0.387
39 CP1 79 -0.875
39 CP1 80 -0.875
39 CP1 81 -0.875
39 CP1 82 -1.363
39 CP1 83 -1.363
39 CP1 84 -1.363
39 CP1 85 -1.363
39 CP1 86 -1.363
39 CP1 87 -1.363
39 CP1 88 -1.363
39 CP1 89 -1.363
39 CP1 90 -1.363
39 CP1 91 -1.363
39 CP1 92 -1.851
39 CP1 93 -1.363
39 CP1 94 -1.363
39 CP1 95 -0.875
39 CP1 96 -0.387
39 CP1 97 0.102
39 CP1 98 0.102
39 CP1 99 -0.387
39 CP1 100 -0.875
39 CP1 101 -0.387
39 CP1 102 -0.387
39 CP1 103 0.102
39 CP1 104 0.102
39 CP1 105 -0.387
39 CP1 106 -1.363
39 CP1 107 -1.851
39 CP1 108 -1.851
39 CP1 109 -1.851
39 CP1 110 -1.363
39 CP1 111 -0.875
39 CP1 112 -1.363
39 CP1 113 -2.340
39 CP1 114 -2.828
39 CP1 115 -2.828
39 CP1 116 -3.316
39 CP1 117 -3.316
39 CP1 118 -3.316
39 CP1 119 -3.805
39 CP1 120 -3.805
39 CP1 121 -4.293
39 CP1 122 -3.316
39 CP1 123 -2.828
39 CP1 124 -2.340
