# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 108 3.459
31 C3 109 4.924
31 C3 110 4.924
31 C3 111 4.924
31 C3 112 3.947
31 C3 113 3.459
31 C3 114 2.970
31 C3 115 3.459
31 C3 116 3.459
31 C3 117 3.947
31 C3 118 4.435
31 C3 119 4.435
31 C3 120 3.947
31 C3 121 2.482
31 C3 122 1.506
31 C3 123 0.041
31 C3 124 0.041
31 C3 125 1.017
31 C3 126 2.482
31 C3 127 3.947
31 C3 128 4.435
31 C3 129 4.435
31 C3 130 4.435
31 C3 131 4.435
31 C3 132 4.924
31 C3 133 5.900
31 C3 134 5.412
31 C3 135 4.435
31 C3 136 2.970
31 C3 137 1.506
31 C3 138 1.017
31 C3 139 1.017
31 C3 140 1.506
31 C3 141 1.994
31 C3 142 1.994
31 C3 143 1.506
31 C3 144 1.017
31 C3 145 0.529
31 C3 146 0.529
31 C3 147 1.017
31 C3 148 1.506
31 C3 149 1.506
31 C3 150 1.017
31 C3 151 1.017
31 C3 152 1.017
31 C3 153 1.017
31 C3 154 0.529
31 C3 155 0.041
31 C3 156 0.041
31 C3 157 0.529
31 C3 158 1.017
31 C3 159 1.994
31 C3 160 1.506
31 C3 161 0.529
31 C3 162 -0.448
31 C3 163 -0.936
31 C3 164 -0.936
31 C3 165 -0.448
31 C3 166 0.041
31 C3 167 0.041
31 C3 168 -0.936
31 C3 169 -1.424
31 C3 170 -1.424
31 C3 171 -1.424
31 C3 172 -0.936
31 C3 173 -0.936
31 C3 174 -0.448
31 C3 175 -0.448
31 C3 176 0.041
31 C3 177 0.041
31 C3 178 -0.448
31 C3 179 -1.424
31 C3 180 -1.912
31 C3 181 -1.424
31 C3 182 0.041
31 C3 183 1.506
31 C3 184 2.482
31 C3 185 1.994
31 C3 186 1.506
31 C3 187 1.017
31 C3 188 1.017
31 C3 189 1.506
31 C3 190 1.506
31 C3 191 1.017
31 C3 192 0.529
31 C3 193 0.041
31 C3 194 0.041
31 C3 195 1.017
31 C3 196 2.482
31 C3 197 2.970
31 C3 198 2.970
31 C3 199 2.482
31 C3 200 1.506
31 C3 201 1.506
31 C3 202 1.994
31 C3 203 2.482
31 C3 204 3.459
31 C3 205 3.947
31 C3 206 4.435
31 C3 207 4.924
31 C3 208 5.412
31 C3 209 5.412
31 C3 210 4.924
31 C3 211 3.947
31 C3 212 2.970
31 C3 213 1.994
31 C3 214 1.506
31 C3 215 1.994
31 C3 216 3.459
31 C3 217 4.924
31 C3 218 5.412
31 C3 219 5.412
31 C3 220 4.924
31 C3 221 4.435
31 C3 222 3.947
31 C3 223 3.947
31 C3 224 3.947
31 C3 225 4.435
31 C3 226 4.435
31 C3 227 3.947
31 C3 228 3.459
31 C3 229 2.970
31 C3 230 1.994
31 C3 231 1.994
31 C3 232 1.994
31 C3 233 1.994
31 C3 234 2.482
31 C3 235 2.482
31 C3 236 2.970
31 C3 237 2.970
31 C3 238 2.970
31 C3 239 2.970
31 C3 240 2.970
31 C3 241 2.970
31 C3 242 3.459
31 C3 243 3.947
31 C3 244 4.924
31 C3 245 5.412
31 C3 246 5.412
31 C3 247 5.412
31 C3 248 4.924
31 C3 249 4.924
31 C3 250 4.435
31 C3 251 3.947
31 C3 252 3.947
31 C3 253 3.459
31 C3 254 3.459
31 C3 255 3.459
# C4 chan 17
31 C4 0 0.092
31 C4 1 0.092
31 C4 2 0.580
31 C4 3 1.068
31 C4 4 1.556
31 C4 5 2.533
31 C4 6 3.510
31 C4 7 4.486
31 C4 8 4.974
31 C4 9 4.486
31 C4 10 3.510
31 C4 11 2.533
31 C4 12 1.556
31 C4 13 1.556
31 C4 14 2.045
31 C4 15 3.021
31 C4 16 3.998
31 C4 17 4.486
31 C4 18 3.998
31 C4 19 3.510
31 C4 20 2.533
31 C4 21 2.533
31 C4 22 2.533
31 C4 23 3.510
31 C4 24 3.998
31 C4 25 3.998
31 C4 26 3.510
31 C4 27 3.021
31 C4 28 3.510
31 C4 29 4.486
31 C4 30 5.951
31 C4 31 5.951
31 C4 32 5.463
31 C4 33 3.998
31 C4 34 2.533
31 C4 35 2.045
31 C4 36 2.533
31 C4 37 3.021
31 C4 38 3.510
31 C4 39 3.510
31 C4 40 3.510
31 C4 41 3.510
31 C4 42 3.021
31 C4 43 3.021
31 C4 44 2.533
31 C4 45 2.045
31 C4 46 1.556
31 C4 47 1.556
31 C4 48 1.556
31 C4 49 2.045
31 C4 50 2.533
31 C4 51 3.021
31 C4 52 3.510
31 C4 53 3.510
31 C4 54 3.021
31 C4 55 3.021
31 C4 56 2.533
31 C4 57 2.533
31 C4 58 2.045
31 C4 59 2.045
31 C4 60 2.045
31 C4 61 2.533
31 C4 62 2.533
31 C4 63 3.021
31 C4 64 3.510
31 C4 65 3.510
31 C4 66 3.510
31 C4 67 3.510
31 C4 68 3.510
31 C4 69 3.998
31 C4 70 4.974
31 C4 71 5.463
31 C4 72 5.951
31 C4 73 5.951
31 C4 74 4.486
31 C4 75 3.510
31 C4 76 3.510
31 C4 77 3.510
31 C4 78 3.998
31 C4 79 4.974
31 C4 80 5.463
31 C4 81 5.463
31 C4 82 4.974
31 C4 83 3.998
31 C4 84 3.510
31 C4 85 3.510
31 C4 86 2.533
31 C4 87 2.045
31 C4 88 1.068
31 C4 89 0.580
31 C4 90 0.092
31 C4 91 0.580
31 C4 92 1.068
31 C4 93 2.045
31 C4 94 3.021
31 C4 95 3.510
31 C4 96 3.998
31 C4 97 3.998
31 C4 98 3.510
31 C4 99 3.510
31 C4 100 3.510
31 C4 101 3.998
31 C4 102 4.974
31 C4 103 4.974
31 C4 104 4.974
31 C4 105 3.998
31 C4 106 3.021
31 C4 107 2.045
31 C4 108 2.045
31 C4 109 2.533
31 C4 110 3.021
31 C4 111 3.998
31 C4 112 4.974
31 C4 113 5.463
31 C4 114 4.974
31 C4 115 4.974
31 C4 116 3.998
31 C4 117 3.510
31 C4 118 3.021
31 C4 119 2.533
31 C4 120 1.556
31 C4 121 1.068
31 C4 122 0.580
31 C4 123 1.068
31 C4 124 1.556
31 C4 125 2.045
31 C4 126 2.533
31 C4 127 2.533
31 C4 128 1.556
31 C4 129 1.556
31 C4 130 1.556
31 C4 131 2.045
31 C4 132 2.533
31 C4 133 2.045
31 C4 134 1.068
31 C4 135 -0.397
31 C4 136 -0.885
31 C4 137 -1.373
31 C4 138 -1.373
31 C4 139 -0.885
31 C4 140 -0.885
31 C4 141 -0.885
31 C4 142 -1.373
31 C4 143 -1.373
31 C4 144 -1.373
31 C4 145 -1.373
31 C4 146 -0.885
31 C4 147 -0.885
31 C4 148 -0.397
31 C4 149 -0.397
31 C4 150 -0.397
31 C4 151 -0.885
31 C4 152 -0.885
31 C4 153 -0.885
31 C4 154 -1.373
31 C4 155 -1.373
31 C4 156 -0.885
31 C4 157 -0.885
31 C4 158 -0.885
31 C4 159 -0.885
31 C4 160 -0.885
31 C4 161 -0.885
31 C4 162 -1.862
31 C4 163 -3.326
31 C4 164 -4.303
31 C4 165 -4.303
31 C4 166 -3.815
31 C4 167 -2.350
31 C4 168 -1.373
31 C4 169 -1.373
31 C4 170 -1.373
31 C4 171 -1.862
31 C4 172 -2.350
31 C4 173 -1.862
31 C4 174 -1.373
31 C4 175 -0.885
31 C4 176 -1.373
31 C4 177 -1.373
31 C4 178 -1.373
31 C4 179 -1.373
31 C4 180 -0.885
31 C4 181 -0.397
31 C4 182 -0.397
31 C4 183 0.092
31 C4 184 0.092
31 C4 185 -0.397
31 C4 186 -0.397
31 C4 187 -0.885
31 C4 188 -1.373
31 C4 189 -1.373
31 C4 190 -0.397
31 C4 191 0.092
31 C4 192 0.580
31 C4 193 0.580
31 C4 194 0.092
31 C4 195 -0.885
31 C4 196 -1.373
31 C4 197 -0.397
31 C4 198 0.092
31 C4 199 0.580
31 C4 200 0.092
31 C4 201 0.092
31 C4 202 0.092
31 C4 203 0.580
31 C4 204 2.045
31 C4 205 3.021
31 C4 206 3.021
31 C4 207 2.533
31 C4 208 1.556
31 C4 209 0.580
31 C4 210 0.092
31 C4 211 0.092
31 C4 212 0.580
31 C4 213 1.068
31 C4 214 1.068
31 C4 215 1.068
31 C4 216 0.580
31 C4 217 0.092
31 C4 218 -0.397
31 C4 219 -0.397
31 C4 220 -0.397
31 C4 221 -0.397
31 C4 222 -0.397
31 C4 223 -0.397
31 C4 224 0.092
31 C4 225 0.580
31 C4 226 1.068
31 C4 227 1.556
31 C4 228 2.045
31 C4 229 2.045
31 C4 230 1.556
31 C4 231 1.556
31 C4 232 1.068
31 C4 233 1.068
31 C4 234 0.580
31 C4 235 0.580
31 C4 236 0.580
31 C4 237 1.068
31 C4 238 1.556
31 C4 239 2.045
31 C4 240 2.045
31 C4 241 1.556
31 C4 242 1.556
31 C4 243 1.556
31 C4 244 2.533
31 C4 245 3.510
31 C4 246 3.510
31 C4 247 3.021
31 C4 248 2.533
31 C4 249 2.533
31 C4 250 3.510
31 C4 251 4.486
31 C4 252 5.463
31 C4 253 5.951
31 C4 254 5.463
31 C4 255 4.486
# CP5 chan 18
31 CP5 0 -2.675
31 CP5 1 -2.187
31 CP5 2 -2.187
31 CP5 3 -2.187
31 CP5 4 -3.164
31 CP5 5 -4.628
31 CP5 6 -5.605
31 CP5 7 -5.117
31 CP5 8 -3.652
31 CP5 9 -1.699
31 CP5 10 -0.234
31 CP5 11 -0.234
31 CP5 12 -1.211
31 CP5 13 -3.652
31 CP5 14 -5.605
31 CP5 15 -6.582
31 CP5 16 -6.582
31 CP5 17 -5.605
31 CP5 18 -4.628
31 CP5 19 -4.140
31 CP5 20 -3.164
31 CP5 21 -1.699
31 CP5 22 -0.234
31 CP5 23 1.231
31 CP5 24 1.719
31 CP5 25 0.254
31 CP5 26 -2.187
31 CP5 27 -3.652
31 CP5 28 -4.140
31 CP5 29 -2.675
31 CP5 30 -0.234
31 CP5 31 1.231
31 CP5 32 1.719
31 CP5 33 0.254
31 CP5 34 -0.234
31 CP5 35 -1.211
31 CP5 36 -1.211
31 CP5 37 -1.699
31 CP5 38 -2.187
31 CP5 39 -3.164
31 CP5 40 -4.628
31 CP5 41 -5.117
31 CP5 42 -5.605
31 CP5 43 -5.605
31 CP5 44 -5.117
31 CP5 45 -4.140
31 CP5 46 -2.187
31 CP5 47 0.254
31 CP5 48 1.719
31 CP5 49 2.207
31 CP5 50 1.231
31 CP5 51 -0.234
31 CP5 52 -1.211
31 CP5 53 -1.699
31 CP5 54 -2.675
31 CP5 55 -3.652
31 CP5 56 -4.628
31 CP5 57 -4.628
31 CP5 58 -3.164
31 CP5 59 -1.211
31 CP5 60 -0.234
31 CP5 61 -0.722
31 CP5 62 -2.675
31 CP5 63 -4.628
31 CP5 64 -5.117
31 CP5 65 -3.652
31 CP5 66 -2.187
31 CP5 67 -1.699
31 CP5 68 -2.187
31 CP5 69 -2.675
31 CP5 70 -3.164
31 CP5 71 -2.675
31 CP5 72 -1.699
31 CP5 73 -1.699
31 CP5 74 -2.675
31 CP5 75 -4.140
31 CP5 76 -5.117
31 CP5 77 -4.628
31 CP5 78 -2.675
31 CP5 79 -1.211
31 CP5 80 -0.722
31 CP5 81 -0.722
31 CP5 82 -0.722
31 CP5 83 -0.234
31 CP5 84 1.231
31 CP5 85 1.719
31 CP5 86 0.743
31 CP5 87 -1.211
31 CP5 88 -3.164
31 CP5 89 -4.140
31 CP5 90 -3.164
31 CP5 91 -1.211
31 CP5 92 0.743
31 CP5 93 1.719
31 CP5 94 2.696
31 CP5 95 2.696
31 CP5 96 3.184
31 CP5 97 3.184
31 CP5 98 2.696
31 CP5 99 1.231
31 CP5 100 0.254
31 CP5 101 -1.211
31 CP5 102 -1.699
31 CP5 103 -2.187
31 CP5 104 -2.187
31 CP5 105 -2.675
31 CP5 106 -2.187
31 CP5 107 -0.722
31 CP5 108 1.719
31 CP5 109 4.649
31 CP5 110 6.114
31 CP5 111 6.114
31 CP5 112 5.137
31 CP5 113 3.672
31 CP5 114 3.672
31 CP5 115 4.649
31 CP5 116 5.625
31 CP5 117 6.602
31 CP5 118 7.090
31 CP5 119 6.602
31 CP5 120 5.137
31 CP5 121 2.696
31 CP5 122 0.743
31 CP5 123 -0.722
31 CP5 124 -0.722
31 CP5 125 0.743
31 CP5 126 2.696
31 CP5 127 4.161
31 CP5 128 5.137
31 CP5 129 4.649
31 CP5 130 4.161
31 CP5 131 4.649
31 CP5 132 5.625
31 CP5 133 6.602
31 CP5 134 6.114
31 CP5 135 4.161
31 CP5 136 1.719
31 CP5 137 -0.234
31 CP5 138 -0.234
31 CP5 139 0.254
31 CP5 140 1.719
31 CP5 141 1.719
31 CP5 142 0.743
31 CP5 143 -0.234
31 CP5 144 -1.699
31 CP5 145 -1.699
31 CP5 146 -0.722
31 CP5 147 0.254
31 CP5 148 1.231
31 CP5 149 1.231
31 CP5 150 1.231
31 CP5 151 1.719
31 CP5 152 1.719
31 CP5 153 2.207
31 CP5 154 1.719
31 CP5 155 1.231
31 CP5 156 0.743
31 CP5 157 1.231
31 CP5 158 2.696
31 CP5 159 3.184
31 CP5 160 3.184
31 CP5 161 1.719
31 CP5 162 -0.234
31 CP5 163 -1.699
31 CP5 164 -1.211
31 CP5 165 0.254
31 CP5 166 2.207
31 CP5 167 2.207
31 CP5 168 0.743
31 CP5 169 -1.211
31 CP5 170 -2.675
31 CP5 171 -3.652
31 CP5 172 -3.164
31 CP5 173 -2.187
31 CP5 174 -1.211
31 CP5 175 -0.722
31 CP5 176 -0.722
31 CP5 177 -0.722
31 CP5 178 -1.699
31 CP5 179 -2.187
31 CP5 180 -2.675
31 CP5 181 -2.187
31 CP5 182 -0.234
31 CP5 183 2.207
31 CP5 184 3.672
31 CP5 185 4.649
31 CP5 186 3.672
31 CP5 187 3.184
31 CP5 188 3.184
31 CP5 189 3.184
31 CP5 190 3.672
31 CP5 191 3.184
31 CP5 192 1.719
31 CP5 193 0.743
31 CP5 194 1.231
31 CP5 195 2.696
31 CP5 196 4.649
31 CP5 197 6.114
31 CP5 198 6.114
31 CP5 199 4.649
31 CP5 200 3.184
31 CP5 201 2.207
31 CP5 202 2.696
31 CP5 203 4.161
31 CP5 204 5.625
31 CP5 205 6.114
31 CP5 206 6.114
31 CP5 207 5.625
31 CP5 208 5.625
31 CP5 209 5.625
31 CP5 210 5.625
31 CP5 211 5.137
31 CP5 212 3.672
31 CP5 213 2.696
31 CP5 214 2.207
31 CP5 215 2.207
31 CP5 216 3.184
31 CP5 217 4.161
31 CP5 218 4.161
31 CP5 219 4.161
31 CP5 220 3.672
31 CP5 221 3.672
31 CP5 222 3.184
31 CP5 223 2.696
31 CP5 224 2.207
31 CP5 225 1.231
31 CP5 226 0.743
31 CP5 227 0.743
31 CP5 228 0.743
31 CP5 229 0.254
31 CP5 230 -0.722
31 CP5 231 -1.699
31 CP5 232 -2.187
31 CP5 233 -2.187
31 CP5 234 -1.699
31 CP5 235 -1.211
31 CP5 236 -1.699
31 CP5 237 -3.164
31 CP5 238 -4.140
31 CP5 239 -4.140
31 CP5 240 -3.164
31 CP5 241 -2.187
31 CP5 242 -0.722
31 CP5 243 0.743
31 CP5 244 1.231
31 CP5 245 2.207
31 CP5 246 2.696
31 CP5 247 3.184
31 CP5 248 2.696
31 CP5 249 2.207
31 CP5 250 1.719
31 CP5 251 2.207
31 CP5 252 2.696
31 CP5 253 2.696
31 CP5 254 2.207
31 CP5 255 1.231
# CP6 chan 19
31 CP6 0 -3.438
31 CP6 1 -2.950
31 CP6 2 -1.973
31 CP6 3 -1.485
31 CP6 4 -0.997
31 CP6 5 -0.997
31 CP6 6 -0.509
31 CP6 7 -0.509
31 CP6 8 -0.020
31 CP6 9 -0.509
31 CP6 10 -1.485
31 CP6 11 -2.462
31 CP6 12 -3.927
31 CP6 13 -4.415
31 CP6 14 -3.927
31 CP6 15 -2.950
31 CP6 16 -2.462
31 CP6 17 -1.973
31 CP6 18 -2.462
31 CP6 19 -3.438
31 CP6 20 -3.927
31 CP6 21 -4.415
31 CP6 22 -3.927
31 CP6 23 -2.950
31 CP6 24 -2.462
31 CP6 25 -1.973
31 CP6 26 -2.462
31 CP6 27 -2.462
31 CP6 28 -1.973
31 CP6 29 -0.020
31 CP6 30 1.933
31 CP6 31 3.398
31 CP6 32 2.421
31 CP6 33 -0.020
31 CP6 34 -2.462
31 CP6 35 -4.415
31 CP6 36 -4.415
31 CP6 37 -3.927
31 CP6 38 -3.927
31 CP6 39 -3.927
31 CP6 40 -4.415
31 CP6 41 -4.903
31 CP6 42 -4.415
31 CP6 43 -4.415
31 CP6 44 -4.903
31 CP6 45 -5.880
31 CP6 46 -6.856
31 CP6 47 -7.345
31 CP6 48 -6.856
31 CP6 49 -5.880
31 CP6 50 -5.391
31 CP6 51 -4.903
31 CP6 52 -4.903
31 CP6 53 -4.903
31 CP6 54 -4.903
31 CP6 55 -4.415
31 CP6 56 -3.927
31 CP6 57 -3.438
31 CP6 58 -2.950
31 CP6 59 -2.462
31 CP6 60 -1.973
31 CP6 61 -0.997
31 CP6 62 -0.997
31 CP6 63 -0.509
31 CP6 64 -0.509
31 CP6 65 -0.509
31 CP6 66 -0.020
31 CP6 67 0.468
31 CP6 68 1.444
31 CP6 69 1.933
31 CP6 70 2.421
31 CP6 71 2.421
31 CP6 72 1.933
31 CP6 73 0.956
31 CP6 74 -0.509
31 CP6 75 -1.485
31 CP6 76 -1.973
31 CP6 77 -1.485
31 CP6 78 -0.020
31 CP6 79 0.956
31 CP6 80 1.444
31 CP6 81 1.933
31 CP6 82 2.421
31 CP6 83 1.933
31 CP6 84 1.444
31 CP6 85 0.468
31 CP6 86 -0.509
31 CP6 87 -1.973
31 CP6 88 -2.462
31 CP6 89 -1.973
31 CP6 90 -1.485
31 CP6 91 -0.509
31 CP6 92 -0.020
31 CP6 93 0.956
31 CP6 94 1.933
31 CP6 95 3.398
31 CP6 96 4.862
31 CP6 97 5.839
31 CP6 98 5.351
31 CP6 99 4.862
31 CP6 100 4.374
31 CP6 101 3.886
31 CP6 102 3.886
31 CP6 103 3.886
31 CP6 104 2.909
31 CP6 105 1.444
31 CP6 106 0.468
31 CP6 107 -0.509
31 CP6 108 -0.509
31 CP6 109 0.468
31 CP6 110 1.444
31 CP6 111 2.421
31 CP6 112 3.398
31 CP6 113 3.886
31 CP6 114 3.886
31 CP6 115 4.374
31 CP6 116 4.374
31 CP6 117 4.374
31 CP6 118 4.374
31 CP6 119 3.398
31 CP6 120 2.421
31 CP6 121 0.956
31 CP6 122 0.468
31 CP6 123 0.956
31 CP6 124 1.933
31 CP6 125 2.421
31 CP6 126 1.933
31 CP6 127 1.444
31 CP6 128 0.956
31 CP6 129 1.444
31 CP6 130 2.909
31 CP6 131 4.374
31 CP6 132 5.351
31 CP6 133 4.862
31 CP6 134 2.909
31 CP6 135 0.956
31 CP6 136 -0.509
31 CP6 137 -0.997
31 CP6 138 -0.509
31 CP6 139 0.468
31 CP6 140 1.444
31 CP6 141 1.933
31 CP6 142 1.933
31 CP6 143 2.421
31 CP6 144 2.421
31 CP6 145 2.421
31 CP6 146 1.933
31 CP6 147 1.444
31 CP6 148 0.956
31 CP6 149 1.444
31 CP6 150 1.933
31 CP6 151 2.909
31 CP6 152 2.909
31 CP6 153 2.909
31 CP6 154 2.421
31 CP6 155 1.933
31 CP6 156 1.933
31 CP6 157 1.933
31 CP6 158 2.421
31 CP6 159 2.909
31 CP6 160 2.421
31 CP6 161 1.444
31 CP6 162 -0.020
31 CP6 163 -1.485
31 CP6 164 -1.973
31 CP6 165 -1.485
31 CP6 166 -0.509
31 CP6 167 0.956
31 CP6 168 1.933
31 CP6 169 1.933
31 CP6 170 1.444
31 CP6 171 0.956
31 CP6 172 0.468
31 CP6 173 0.468
31 CP6 174 0.956
31 CP6 175 1.444
31 CP6 176 1.444
31 CP6 177 1.444
31 CP6 178 1.933
31 CP6 179 1.444
31 CP6 180 1.933
31 CP6 181 2.909
31 CP6 182 3.886
31 CP6 183 5.351
31 CP6 184 5.839
31 CP6 185 5.839
31 CP6 186 4.862
31 CP6 187 3.398
31 CP6 188 1.933
31 CP6 189 1.444
31 CP6 190 2.421
31 CP6 191 3.398
31 CP6 192 4.862
31 CP6 193 5.351
31 CP6 194 6.327
31 CP6 195 5.839
31 CP6 196 6.327
31 CP6 197 6.327
31 CP6 198 6.327
31 CP6 199 6.327
31 CP6 200 5.351
31 CP6 201 4.374
31 CP6 202 4.374
31 CP6 203 5.351
31 CP6 204 6.816
31 CP6 205 8.280
31 CP6 206 8.769
31 CP6 207 7.792
31 CP6 208 6.327
31 CP6 209 4.374
31 CP6 210 3.398
31 CP6 211 3.398
31 CP6 212 3.398
31 CP6 213 3.398
31 CP6 214 3.398
31 CP6 215 3.398
31 CP6 216 3.398
31 CP6 217 3.398
31 CP6 218 2.421
31 CP6 219 1.444
31 CP6 220 -0.020
31 CP6 221 -0.997
31 CP6 222 -1.485
31 CP6 223 -1.485
31 CP6 224 -0.509
31 CP6 225 0.468
31 CP6 226 0.468
31 CP6 227 0.468
31 CP6 228 -0.020
31 CP6 229 -0.509
31 CP6 230 -0.997
31 CP6 231 -1.485
31 CP6 232 -2.462
31 CP6 233 -3.438
31 CP6 234 -3.927
31 CP6 235 -3.927
31 CP6 236 -3.927
31 CP6 237 -3.927
31 CP6 238 -3.438
31 CP6 239 -3.438
31 CP6 240 -3.438
31 CP6 241 -1.973
31 CP6 242 -0.020
31 CP6 243 1.933
31 CP6 244 2.909
31 CP6 245 2.421
31 CP6 246 1.933
31 CP6 247 1.444
31 CP6 248 1.444
31 CP6 249 2.421
31 CP6 250 3.886
31 CP6 251 4.862
31 CP6 252 5.351
31 CP6 253 4.862
31 CP6 254 3.886
31 CP6 255 2.909
# CP1 chan 20
31 CP1 0 -0.407
31 CP1 1 0.081
31 CP1 2 0.081
31 CP1 3 0.081
31 CP1 4 0.081
31 CP1 5 -0.407
31 CP1 6 -0.895
31 CP1 7 -0.895
31 CP1 8 -0.407
31 CP1 9 0.081
31 CP1 10 0.081
31 CP1 11 0.081
31 CP1 12 -0.407
31 CP1 13 -1.383
31 CP1 14 -1.383
31 CP1 15 -1.872
31 CP1 16 -1.383
31 CP1 17 -0.895
31 CP1 18 -0.407
31 CP1 19 -0.407
31 CP1 20 -0.407
31 CP1 21 0.081
31 CP1 22 0.570
31 CP1 23 1.058
31 CP1 24 1.546
31 CP1 25 1.058
31 CP1 26 0.081
31 CP1 27 -0.407
31 CP1 28 -0.407
31 CP1 29 0.081
31 CP1 30 1.058
31 CP1 31 1.546
31 CP1 32 2.035
31 CP1 33 2.035
31 CP1 34 2.035
31 CP1 35 1.546
31 CP1 36 1.058
31 CP1 37 1.058
31 CP1 38 0.081
31 CP1 39 0.081
31 CP1 40 -0.407
31 CP1 41 -0.895
31 CP1 42 -0.895
31 CP1 43 -1.383
31 CP1 44 -0.895
31 CP1 45 -0.407
31 CP1 46 0.570
31 CP1 47 1.546
31 CP1 48 2.035
31 CP1 49 1.546
31 CP1 50 0.570
31 CP1 51 0.081
31 CP1 52 0.081
31 CP1 53 0.081
31 CP1 54 0.081
31 CP1 55 0.081
31 CP1 56 0.081
31 CP1 57 0.570
31 CP1 58 1.546
31 CP1 59 2.523
31 CP1 60 3.011
31 CP1 61 3.011
31 CP1 62 2.035
31 CP1 63 1.058
31 CP1 64 0.570
31 CP1 65 0.081
31 CP1 66 0.570
31 CP1 67 0.570
31 CP1 68 0.570
31 CP1 69 0.570
31 CP1 70 0.081
31 CP1 71 0.570
31 CP1 72 0.570
31 CP1 73 0.570
31 CP1 74 0.570
31 CP1 75 -0.407
31 CP1 76 -0.895
31 CP1 77 -1.383
31 CP1 78 -1.383
31 CP1 79 -1.383
31 CP1 80 -0.895
31 CP1 81 -0.407
31 CP1 82 0.081
31 CP1 83 0.570
31 CP1 84 1.058
31 CP1 85 1.546
31 CP1 86 1.058
31 CP1 87 0.570
31 CP1 88 0.081
31 CP1 89 0.081
31 CP1 90 0.081
31 CP1 91 0.570
31 CP1 92 1.058
31 CP1 93 1.546
31 CP1 94 2.035
31 CP1 95 2.523
31 CP1 96 2.523
31 CP1 97 2.523
31 CP1 98 2.035
31 CP1 99 1.546
31 CP1 100 1.058
31 CP1 101 1.058
31 CP1 102 1.058
31 CP1 103 1.058
31 CP1 104 0.570
31 CP1 105 0.570
31 CP1 106 0.570
31 CP1 107 1.546
31 CP1 108 2.523
31 CP1 109 3.499
31 CP1 110 4.476
31 CP1 111 4.476
31 CP1 112 4.476
31 CP1 113 3.988
31 CP1 114 3.988
31 CP1 115 3.988
31 CP1 116 4.476
31 CP1 117 4.476
31 CP1 118 4.476
31 CP1 119 3.988
31 CP1 120 3.499
31 CP1 121 3.011
31 CP1 122 2.035
31 CP1 123 1.546
31 CP1 124 1.546
31 CP1 125 1.546
31 CP1 126 2.523
31 CP1 127 3.011
31 CP1 128 3.499
31 CP1 129 3.499
31 CP1 130 3.011
31 CP1 131 3.499
31 CP1 132 3.499
31 CP1 133 3.988
31 CP1 134 4.476
31 CP1 135 3.988
31 CP1 136 2.523
31 CP1 137 2.035
31 CP1 138 1.546
31 CP1 139 2.035
31 CP1 140 2.523
31 CP1 141 3.011
31 CP1 142 3.499
31 CP1 143 3.499
31 CP1 144 3.011
31 CP1 145 3.011
31 CP1 146 3.011
31 CP1 147 3.011
31 CP1 148 3.011
31 CP1 149 3.011
31 CP1 150 3.499
31 CP1 151 3.499
31 CP1 152 3.988
31 CP1 153 3.499
31 CP1 154 3.011
31 CP1 155 3.011
31 CP1 156 3.011
31 CP1 157 3.011
31 CP1 158 3.499
31 CP1 159 3.499
31 CP1 160 3.011
31 CP1 161 2.035
31 CP1 162 1.546
31 CP1 163 1.546
31 CP1 164 1.546
31 CP1 165 2.523
31 CP1 166 3.011
31 CP1 167 2.523
31 CP1 168 2.035
31 CP1 169 1.058
31 CP1 170 1.058
31 CP1 171 1.058
31 CP1 172 1.546
31 CP1 173 2.035
31 CP1 174 2.035
31 CP1 175 2.035
31 CP1 176 2.035
31 CP1 177 2.035
31 CP1 178 1.546
31 CP1 179 1.058
31 CP1 180 1.058
31 CP1 181 1.546
31 CP1 182 2.035
31 CP1 183 3.011
31 CP1 184 3.988
31 CP1 185 3.988
31 CP1 186 3.499
31 CP1 187 3.011
31 CP1 188 2.523
31 CP1 189 3.011
31 CP1 190 3.011
31 CP1 191 2.523
31 CP1 192 2.035
31 CP1 193 1.546
31 CP1 194 1.546
31 CP1 195 2.035
31 CP1 196 3.011
31 CP1 197 3.499
31 CP1 198 3.499
31 CP1 199 3.011
31 CP1 200 2.035
31 CP1 201 1.546
31 CP1 202 1.546
31 CP1 203 2.035
31 CP1 204 2.523
31 CP1 205 2.523
31 CP1 206 2.523
31 CP1 207 2.523
31 CP1 208 2.523
31 CP1 209 2.523
31 CP1 210 2.523
31 CP1 211 2.035
31 CP1 212 1.546
31 CP1 213 1.546
31 CP1 214 1.058
31 CP1 215 1.058
31 CP1 216 2.035
31 CP1 217 2.035
31 CP1 218 2.523
31 CP1 219 2.523
31 CP1 220 2.035
31 CP1 221 2.035
31 CP1 222 1.546
31 CP1 223 1.058
31 CP1 224 0.570
31 CP1 225 0.081
31 CP1 226 0.081
31 CP1 227 0.081
31 CP1 228 0.081
31 CP1 229 0.081
31 CP1 230 -0.895
31 CP1 231 -1.383
31 CP1 232 -1.872
31 CP1 233 -1.872
31 CP1 234 -1.872
31 CP1 235 -1.872
31 CP1 236 -1.872
31 CP1 237 -1.872
31 CP1 238 -2.360
31 CP1 239 -2.360
31 CP1 240 -2.360
31 CP1 241 -1.383
31 CP1 242 -0.895
31 CP1 243 -0.407
31 CP1 244 0.081
