# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 56 -8.586
33 O1 57 -6.632
33 O1 58 -5.168
33 O1 59 -5.168
33 O1 60 -7.121
33 O1 61 -9.562
33 O1 62 -11.027
33 O1 63 -12.004
33 O1 64 -11.515
33 O1 65 -11.027
33 O1 66 -10.539
33 O1 67 -10.539
33 O1 68 -10.050
33 O1 69 -10.050
33 O1 70 -10.050
33 O1 71 -10.539
33 O1 72 -11.027
33 O1 73 -12.492
33 O1 74 -13.957
33 O1 75 -15.422
33 O1 76 -15.910
33 O1 77 -15.910
33 O1 78 -14.933
33 O1 79 -12.980
33 O1 80 -11.515
33 O1 81 -10.050
33 O1 82 -9.562
33 O1 83 -10.050
33 O1 84 -9.562
33 O1 85 -8.097
33 O1 86 -5.168
33 O1 87 -2.726
33 O1 88 -1.750
33 O1 89 -2.726
33 O1 90 -4.679
33 O1 91 -5.656
33 O1 92 -5.168
33 O1 93 -2.726
33 O1 94 0.203
33 O1 95 2.645
33 O1 96 3.133
33 O1 97 1.668
33 O1 98 0.203
33 O1 99 -0.285
33 O1 100 0.692
33 O1 101 2.645
33 O1 102 5.086
33 O1 103 6.551
33 O1 104 6.551
33 O1 105 5.086
33 O1 106 3.133
33 O1 107 2.157
33 O1 108 1.668
33 O1 109 2.645
33 O1 110 2.645
33 O1 111 3.133
33 O1 112 3.133
33 O1 113 2.645
33 O1 114 3.133
33 O1 115 4.110
33 O1 116 5.086
33 O1 117 5.575
33 O1 118 5.575
33 O1 119 4.598
33 O1 120 4.110
33 O1 121 4.598
33 O1 122 6.063
33 O1 123 7.528
33 O1 124 8.993
33 O1 125 9.481
33 O1 126 8.504
33 O1 127 7.528
33 O1 128 6.551
33 O1 129 6.551
33 O1 130 6.551
33 O1 131 7.039
33 O1 132 7.528
33 O1 133 7.039
33 O1 134 6.551
33 O1 135 6.551
33 O1 136 6.551
33 O1 137 7.039
33 O1 138 6.551
33 O1 139 5.086
33 O1 140 3.621
33 O1 141 3.133
33 O1 142 2.645
33 O1 143 2.645
33 O1 144 2.157
33 O1 145 1.668
33 O1 146 0.692
33 O1 147 0.692
33 O1 148 1.668
33 O1 149 3.133
33 O1 150 4.110
33 O1 151 5.086
33 O1 152 5.575
33 O1 153 6.063
33 O1 154 6.063
33 O1 155 5.575
33 O1 156 3.621
33 O1 157 1.668
33 O1 158 -0.773
33 O1 159 -0.773
33 O1 160 0.692
33 O1 161 3.133
33 O1 162 5.575
33 O1 163 6.063
33 O1 164 3.621
33 O1 165 0.692
33 O1 166 -1.261
33 O1 167 -1.750
33 O1 168 -1.261
33 O1 169 -0.773
33 O1 170 -0.773
33 O1 171 -1.261
33 O1 172 -1.750
33 O1 173 -1.261
33 O1 174 -0.285
33 O1 175 -0.285
33 O1 176 -1.261
33 O1 177 -2.726
33 O1 178 -4.191
33 O1 179 -4.191
33 O1 180 -3.215
33 O1 181 -1.750
33 O1 182 -1.750
33 O1 183 -2.238
33 O1 184 -3.215
33 O1 185 -3.215
33 O1 186 -2.238
33 O1 187 -0.773
33 O1 188 0.203
33 O1 189 0.203
33 O1 190 -0.773
33 O1 191 -1.261
33 O1 192 -1.750
33 O1 193 -1.750
33 O1 194 -1.261
33 O1 195 -1.261
33 O1 196 -1.261
33 O1 197 -1.261
33 O1 198 -0.285
33 O1 199 0.203
33 O1 200 0.692
33 O1 201 1.180
33 O1 202 1.668
33 O1 203 1.668
33 O1 204 1.180
33 O1 205 0.692
33 O1 206 0.203
33 O1 207 -0.773
33 O1 208 -1.261
33 O1 209 -2.238
33 O1 210 -3.215
33 O1 211 -4.191
33 O1 212 -5.168
33 O1 213 -4.679
33 O1 214 -3.215
33 O1 215 -2.238
33 O1 216 -2.238
33 O1 217 -3.215
33 O1 218 -3.703
33 O1 219 -3.215
33 O1 220 -0.773
33 O1 221 2.157
33 O1 222 3.621
33 O1 223 3.133
33 O1 224 0.203
33 O1 225 -3.215
33 O1 226 -4.191
33 O1 227 -3.703
33 O1 228 -2.726
33 O1 229 -2.238
33 O1 230 -2.726
33 O1 231 -4.191
33 O1 232 -4.679
33 O1 233 -2.726
33 O1 234 -0.285
33 O1 235 2.645
33 O1 236 3.621
33 O1 237 2.157
33 O1 238 -0.773
33 O1 239 -3.215
33 O1 240 -4.679
33 O1 241 -4.679
33 O1 242 -2.726
33 O1 243 -1.261
33 O1 244 -0.285
33 O1 245 -0.285
33 O1 246 -0.773
33 O1 247 -0.773
33 O1 248 0.203
33 O1 249 0.692
33 O1 250 0.692
33 O1 251 -0.285
33 O1 252 -0.285
33 O1 253 -0.285
33 O1 254 1.180
33 O1 255 1.668
# X chan 31
33 X 0 4.242
33 X 1 7.172
33 X 2 9.613
33 X 3 9.125
33 X 4 6.683
33 X 5 4.242
33 X 6 4.242
33 X 7 6.195
33 X 8 8.148
33 X 9 8.148
33 X 10 6.195
33 X 11 3.265
33 X 12 0.336
33 X 13 -1.129
33 X 14 -1.617
33 X 15 -2.106
33 X 16 -2.106
33 X 17 -2.594
33 X 18 -2.106
33 X 19 -0.641
33 X 20 0.824
33 X 21 2.777
33 X 22 3.265
33 X 23 2.777
33 X 24 1.801
33 X 25 -0.153
33 X 26 -1.617
33 X 27 -1.617
33 X 28 -0.641
33 X 29 1.801
33 X 30 2.777
33 X 31 1.801
33 X 32 -2.106
33 X 33 -6.012
33 X 34 -8.453
33 X 35 -6.989
33 X 36 -2.106
33 X 37 2.777
33 X 38 6.195
33 X 39 6.683
33 X 40 6.195
33 X 41 5.707
33 X 42 5.219
33 X 43 4.730
33 X 44 2.777
33 X 45 1.312
33 X 46 0.336
33 X 47 2.289
33 X 48 5.707
33 X 49 7.660
33 X 50 6.195
33 X 51 0.824
33 X 52 -6.012
33 X 53 -10.895
33 X 54 -12.360
33 X 55 -11.871
33 X 56 -11.383
33 X 57 -11.871
33 X 58 -14.313
33 X 59 -17.731
33 X 60 -20.660
33 X 61 -22.614
33 X 62 -23.102
33 X 63 -22.614
33 X 64 -21.637
33 X 65 -20.660
33 X 66 -20.172
33 X 67 -21.149
33 X 68 -22.125
33 X 69 -23.102
33 X 70 -22.125
33 X 71 -20.172
33 X 72 -17.242
33 X 73 -14.801
33 X 74 -14.801
33 X 75 -16.754
33 X 76 -19.684
33 X 77 -22.614
33 X 78 -24.078
33 X 79 -23.590
33 X 80 -22.125
33 X 81 -19.196
33 X 82 -16.266
33 X 83 -13.824
33 X 84 -11.871
33 X 85 -10.895
33 X 86 -11.871
33 X 87 -13.336
33 X 88 -15.778
33 X 89 -15.778
33 X 90 -13.824
33 X 91 -9.430
33 X 92 -6.012
33 X 93 -4.059
33 X 94 -5.524
33 X 95 -7.965
33 X 96 -9.918
33 X 97 -9.918
33 X 98 -8.942
33 X 99 -7.965
33 X 100 -7.965
33 X 101 -7.965
33 X 102 -8.453
33 X 103 -8.942
33 X 104 -9.918
33 X 105 -12.360
33 X 106 -14.801
33 X 107 -15.778
33 X 108 -13.824
33 X 109 -9.918
33 X 110 -4.547
33 X 111 -0.641
33 X 112 0.824
33 X 113 0.824
33 X 114 0.824
33 X 115 1.801
33 X 116 4.242
33 X 117 6.195
33 X 118 6.683
33 X 119 6.195
33 X 120 4.242
33 X 121 2.289
33 X 122 1.801
33 X 123 1.312
33 X 124 1.312
33 X 125 0.336
33 X 126 -1.129
33 X 127 -2.594
33 X 128 -3.571
33 X 129 -3.082
33 X 130 -2.106
33 X 131 -1.617
33 X 132 -2.594
33 X 133 -5.035
33 X 134 -8.453
33 X 135 -10.406
33 X 136 -9.918
33 X 137 -6.500
33 X 138 -2.106
33 X 139 0.824
33 X 140 -0.153
33 X 141 -5.035
33 X 142 -11.871
33 X 143 -17.242
33 X 144 -19.684
33 X 145 -20.172
33 X 146 -18.219
33 X 147 -15.778
33 X 148 -12.848
33 X 149 -9.918
33 X 150 -7.965
33 X 151 -7.965
33 X 152 -9.430
33 X 153 -11.383
33 X 154 -10.895
33 X 155 -7.965
33 X 156 -4.547
33 X 157 -2.594
33 X 158 -4.059
33 X 159 -9.430
33 X 160 -14.313
33 X 161 -16.266
33 X 162 -14.313
33 X 163 -10.895
33 X 164 -7.965
33 X 165 -7.477
33 X 166 -8.453
33 X 167 -9.918
33 X 168 -10.406
33 X 169 -10.895
33 X 170 -11.383
33 X 171 -12.360
33 X 172 -12.848
33 X 173 -10.895
33 X 174 -6.989
33 X 175 -2.594
33 X 176 0.824
33 X 177 0.336
33 X 178 -2.106
33 X 179 -4.547
33 X 180 -5.035
33 X 181 -4.059
33 X 182 -2.594
33 X 183 -1.617
33 X 184 -2.106
33 X 185 -4.059
33 X 186 -5.035
33 X 187 -5.524
33 X 188 -5.035
33 X 189 -4.059
33 X 190 -3.082
33 X 191 -3.082
33 X 192 -3.571
33 X 193 -3.082
33 X 194 -2.106
33 X 195 -0.641
33 X 196 1.312
33 X 197 1.801
33 X 198 0.336
33 X 199 -1.129
33 X 200 -1.617
33 X 201 -0.153
33 X 202 2.289
33 X 203 4.730
33 X 204 4.242
33 X 205 1.312
33 X 206 -2.594
33 X 207 -6.012
33 X 208 -6.989
33 X 209 -6.500
33 X 210 -5.524
33 X 211 -4.547
33 X 212 -4.547
33 X 213 -5.035
33 X 214 -4.547
33 X 215 -4.059
33 X 216 -3.082
33 X 217 -2.106
33 X 218 -1.617
33 X 219 -1.617
33 X 220 -2.106
33 X 221 -2.594
33 X 222 -4.547
33 X 223 -7.477
33 X 224 -11.383
33 X 225 -14.313
33 X 226 -15.289
33 X 227 -13.824
33 X 228 -10.406
33 X 229 -6.500
33 X 230 -4.547
33 X 231 -4.547
33 X 232 -6.012
33 X 233 -6.989
33 X 234 -7.477
33 X 235 -6.500
33 X 236 -6.012
33 X 237 -5.524
33 X 238 -6.012
33 X 239 -6.012
33 X 240 -6.012
33 X 241 -6.989
33 X 242 -7.965
33 X 243 -9.918
33 X 244 -11.383
33 X 245 -12.848
33 X 246 -13.824
33 X 247 -13.824
33 X 248 -14.313
33 X 249 -13.824
33 X 250 -13.336
33 X 251 -11.871
33 X 252 -11.383
33 X 253 -11.871
33 X 254 -13.824
33 X 255 -15.778
# AF7 chan 32
33 AF7 0 9.969
33 AF7 1 9.481
33 AF7 2 8.016
33 AF7 3 7.528
33 AF7 4 8.016
33 AF7 5 10.457
33 AF7 6 12.899
33 AF7 7 13.875
33 AF7 8 13.387
33 AF7 9 10.457
33 AF7 10 7.039
33 AF7 11 4.598
33 AF7 12 3.621
33 AF7 13 3.621
33 AF7 14 4.110
33 AF7 15 4.598
33 AF7 16 4.598
33 AF7 17 4.598
33 AF7 18 5.086
33 AF7 19 5.575
33 AF7 20 6.063
33 AF7 21 6.551
33 AF7 22 6.063
33 AF7 23 5.575
33 AF7 24 4.598
33 AF7 25 4.110
33 AF7 26 4.110
33 AF7 27 4.110
33 AF7 28 4.110
33 AF7 29 4.110
33 AF7 30 3.621
33 AF7 31 3.133
33 AF7 32 2.645
33 AF7 33 1.180
33 AF7 34 0.203
33 AF7 35 -0.773
33 AF7 36 -1.261
33 AF7 37 -0.773
33 AF7 38 0.203
33 AF7 39 1.668
33 AF7 40 3.621
33 AF7 41 5.086
33 AF7 42 6.551
33 AF7 43 7.039
33 AF7 44 7.039
33 AF7 45 6.551
33 AF7 46 7.039
33 AF7 47 7.528
33 AF7 48 8.016
33 AF7 49 7.528
33 AF7 50 6.063
33 AF7 51 3.133
33 AF7 52 -0.285
33 AF7 53 -3.215
33 AF7 54 -5.656
33 AF7 55 -7.121
33 AF7 56 -8.586
33 AF7 57 -9.562
33 AF7 58 -11.027
33 AF7 59 -12.004
33 AF7 60 -12.004
33 AF7 61 -12.492
33 AF7 62 -13.957
33 AF7 63 -16.398
33 AF7 64 -18.840
33 AF7 65 -19.816
33 AF7 66 -19.328
33 AF7 67 -17.863
33 AF7 68 -15.910
33 AF7 69 -14.933
33 AF7 70 -14.933
33 AF7 71 -15.422
33 AF7 72 -15.910
33 AF7 73 -15.910
33 AF7 74 -14.933
33 AF7 75 -14.445
33 AF7 76 -14.445
33 AF7 77 -15.422
33 AF7 78 -16.886
33 AF7 79 -17.375
33 AF7 80 -16.886
33 AF7 81 -14.933
33 AF7 82 -12.492
33 AF7 83 -10.539
33 AF7 84 -10.050
33 AF7 85 -11.027
33 AF7 86 -12.492
33 AF7 87 -12.492
33 AF7 88 -11.515
33 AF7 89 -10.050
33 AF7 90 -10.050
33 AF7 91 -10.050
33 AF7 92 -11.027
33 AF7 93 -10.539
33 AF7 94 -9.074
33 AF7 95 -6.632
33 AF7 96 -5.168
33 AF7 97 -6.144
33 AF7 98 -8.586
33 AF7 99 -11.027
33 AF7 100 -12.004
33 AF7 101 -10.539
33 AF7 102 -8.097
33 AF7 103 -7.609
33 AF7 104 -8.586
33 AF7 105 -11.027
33 AF7 106 -12.492
33 AF7 107 -12.492
33 AF7 108 -10.539
33 AF7 109 -8.586
33 AF7 110 -7.121
33 AF7 111 -6.144
33 AF7 112 -5.168
33 AF7 113 -3.215
33 AF7 114 -0.285
33 AF7 115 3.133
33 AF7 116 5.575
33 AF7 117 6.063
33 AF7 118 5.575
33 AF7 119 4.110
33 AF7 120 2.645
33 AF7 121 0.692
33 AF7 122 -0.773
33 AF7 123 -2.238
33 AF7 124 -2.726
33 AF7 125 -2.238
33 AF7 126 -1.261
33 AF7 127 -0.285
33 AF7 128 -0.285
33 AF7 129 -0.773
33 AF7 130 -2.238
33 AF7 131 -2.238
33 AF7 132 -1.750
33 AF7 133 -0.773
33 AF7 134 -0.285
33 AF7 135 -0.773
33 AF7 136 -2.726
33 AF7 137 -4.679
33 AF7 138 -4.679
33 AF7 139 -3.703
33 AF7 140 -2.726
33 AF7 141 -3.215
33 AF7 142 -6.144
33 AF7 143 -10.050
33 AF7 144 -12.980
33 AF7 145 -13.957
33 AF7 146 -12.004
33 AF7 147 -9.562
33 AF7 148 -7.609
33 AF7 149 -7.121
33 AF7 150 -6.144
33 AF7 151 -4.679
33 AF7 152 -1.750
33 AF7 153 0.203
33 AF7 154 0.692
33 AF7 155 -1.261
33 AF7 156 -3.703
33 AF7 157 -5.168
33 AF7 158 -5.168
33 AF7 159 -4.191
33 AF7 160 -4.191
33 AF7 161 -5.656
33 AF7 162 -7.609
33 AF7 163 -8.586
33 AF7 164 -8.586
33 AF7 165 -7.121
33 AF7 166 -6.144
33 AF7 167 -6.632
33 AF7 168 -8.586
33 AF7 169 -11.027
33 AF7 170 -12.004
33 AF7 171 -11.515
33 AF7 172 -9.074
33 AF7 173 -7.121
33 AF7 174 -5.656
33 AF7 175 -5.656
33 AF7 176 -5.656
33 AF7 177 -5.656
33 AF7 178 -5.168
33 AF7 179 -4.191
33 AF7 180 -3.703
33 AF7 181 -3.703
33 AF7 182 -4.191
33 AF7 183 -4.679
33 AF7 184 -5.168
33 AF7 185 -5.656
33 AF7 186 -6.144
33 AF7 187 -7.121
33 AF7 188 -7.609
33 AF7 189 -8.097
33 AF7 190 -7.609
33 AF7 191 -6.144
33 AF7 192 -4.679
33 AF7 193 -3.703
33 AF7 194 -3.703
33 AF7 195 -3.703
33 AF7 196 -4.679
33 AF7 197 -4.679
33 AF7 198 -4.191
33 AF7 199 -3.215
33 AF7 200 -2.238
33 AF7 201 -1.750
33 AF7 202 -2.238
33 AF7 203 -3.703
33 AF7 204 -5.168
33 AF7 205 -6.632
33 AF7 206 -7.609
33 AF7 207 -7.121
33 AF7 208 -6.144
33 AF7 209 -5.168
33 AF7 210 -4.191
33 AF7 211 -3.215
33 AF7 212 -3.703
33 AF7 213 -4.191
33 AF7 214 -5.168
33 AF7 215 -5.168
33 AF7 216 -4.679
33 AF7 217 -2.726
33 AF7 218 -0.773
33 AF7 219 -0.285
33 AF7 220 -2.238
33 AF7 221 -5.656
33 AF7 222 -8.586
33 AF7 223 -9.562
33 AF7 224 -8.586
33 AF7 225 -8.097
33 AF7 226 -8.586
33 AF7 227 -10.539
33 AF7 228 -12.492
33 AF7 229 -12.492
33 AF7 230 -10.539
33 AF7 231 -7.121
33 AF7 232 -4.679
33 AF7 233 -4.191
33 AF7 234 -5.656
33 AF7 235 -6.632
33 AF7 236 -6.632
33 AF7 237 -5.656
33 AF7 238 -5.656
33 AF7 239 -8.097
33 AF7 240 -12.492
33 AF7 241 -16.886
33 AF7 242 -18.840
33 AF7 243 -17.863
33 AF7 244 -14.933
33 AF7 245 -12.004
33 AF7 246 -11.027
33 AF7 247 -12.004
33 AF7 248 -13.468
33 AF7 249 -15.422
33 AF7 250 -16.886
33 AF7 251 -17.863
33 AF7 252 -18.840
33 AF7 253 -18.840
33 AF7 254 -17.863
33 AF7 255 -16.886
# AF8 chan 33
33 AF8 0 10.997
33 AF8 1 11.973
33 AF8 2 10.508
33 AF8 3 7.090
33 AF8 4 2.696
33 AF8 5 -0.234
33 AF8 6 -1.211
33 AF8 7 0.254
33 AF8 8 3.184
33 AF8 9 6.114
33 AF8 10 7.090
33 AF8 11 6.602
33 AF8 12 5.625
33 AF8 13 5.625
33 AF8 14 6.602
33 AF8 15 7.090
33 AF8 16 6.602
33 AF8 17 5.137
33 AF8 18 4.161
33 AF8 19 4.161
33 AF8 20 4.649
33 AF8 21 5.137
33 AF8 22 4.161
33 AF8 23 3.184
33 AF8 24 2.207
33 AF8 25 2.696
33 AF8 26 3.184
33 AF8 27 4.161
33 AF8 28 4.161
33 AF8 29 4.161
33 AF8 30 3.672
33 AF8 31 3.184
33 AF8 32 2.696
33 AF8 33 0.743
33 AF8 34 -0.722
33 AF8 35 -0.234
33 AF8 36 2.207
33 AF8 37 6.114
33 AF8 38 10.508
33 AF8 39 13.438
33 AF8 40 13.926
33 AF8 41 11.973
33 AF8 42 8.067
33 AF8 43 5.137
33 AF8 44 3.184
33 AF8 45 3.184
33 AF8 46 4.161
33 AF8 47 5.625
33 AF8 48 6.602
33 AF8 49 6.602
33 AF8 50 5.625
33 AF8 51 4.161
33 AF8 52 3.184
33 AF8 53 2.207
33 AF8 54 1.719
33 AF8 55 1.231
33 AF8 56 0.743
33 AF8 57 0.254
33 AF8 58 -1.211
33 AF8 59 -3.164
33 AF8 60 -4.140
33 AF8 61 -5.117
33 AF8 62 -4.628
33 AF8 63 -4.628
33 AF8 64 -4.628
33 AF8 65 -5.117
33 AF8 66 -6.582
33 AF8 67 -7.558
33 AF8 68 -7.558
33 AF8 69 -6.093
33 AF8 70 -3.652
33 AF8 71 -0.234
33 AF8 72 1.719
33 AF8 73 2.207
33 AF8 74 1.231
33 AF8 75 -0.234
33 AF8 76 -2.675
33 AF8 77 -4.140
33 AF8 78 -4.628
33 AF8 79 -4.140
33 AF8 80 -2.675
33 AF8 81 0.254
33 AF8 82 2.207
33 AF8 83 3.184
33 AF8 84 2.207
33 AF8 85 0.254
33 AF8 86 -2.187
33 AF8 87 -2.675
33 AF8 88 -1.699
33 AF8 89 1.719
33 AF8 90 5.137
33 AF8 91 8.067
33 AF8 92 10.020
33 AF8 93 10.997
33 AF8 94 10.997
33 AF8 95 10.508
33 AF8 96 8.555
33 AF8 97 5.625
33 AF8 98 3.184
33 AF8 99 2.696
33 AF8 100 4.649
33 AF8 101 7.579
33 AF8 102 9.043
33 AF8 103 8.067
33 AF8 104 5.137
33 AF8 105 3.184
33 AF8 106 2.696
33 AF8 107 5.137
33 AF8 108 8.067
33 AF8 109 9.532
33 AF8 110 9.532
33 AF8 111 9.043
33 AF8 112 10.997
33 AF8 113 13.926
33 AF8 114 16.856
33 AF8 115 17.832
33 AF8 116 16.368
33 AF8 117 14.414
33 AF8 118 13.438
33 AF8 119 13.926
33 AF8 120 14.903
33 AF8 121 14.414
33 AF8 122 12.461
33 AF8 123 10.508
33 AF8 124 10.508
33 AF8 125 11.973
33 AF8 126 13.926
33 AF8 127 13.438
33 AF8 128 11.485
33 AF8 129 8.067
33 AF8 130 6.602
33 AF8 131 7.090
33 AF8 132 9.043
33 AF8 133 10.997
33 AF8 134 10.997
33 AF8 135 9.532
33 AF8 136 8.067
33 AF8 137 8.067
33 AF8 138 10.020
33 AF8 139 12.461
33 AF8 140 13.926
33 AF8 141 12.461
33 AF8 142 9.043
33 AF8 143 5.137
33 AF8 144 1.719
33 AF8 145 1.231
33 AF8 146 2.696
33 AF8 147 5.625
33 AF8 148 8.555
33 AF8 149 10.997
33 AF8 150 11.973
33 AF8 151 11.485
33 AF8 152 10.997
33 AF8 153 10.508
33 AF8 154 10.508
33 AF8 155 11.485
33 AF8 156 11.485
33 AF8 157 10.020
33 AF8 158 7.090
33 AF8 159 3.672
33 AF8 160 2.696
33 AF8 161 4.161
33 AF8 162 7.579
33 AF8 163 10.508
33 AF8 164 11.485
33 AF8 165 10.508
33 AF8 166 8.555
33 AF8 167 7.579
33 AF8 168 8.067
33 AF8 169 8.555
33 AF8 170 8.555
33 AF8 171 8.067
33 AF8 172 8.555
33 AF8 173 9.532
33 AF8 174 11.973
33 AF8 175 13.438
33 AF8 176 13.438
33 AF8 177 11.485
33 AF8 178 10.020
33 AF8 179 9.532
33 AF8 180 11.485
33 AF8 181 13.926
33 AF8 182 16.856
33 AF8 183 18.321
33 AF8 184 19.786
33 AF8 185 20.274
33 AF8 186 19.297
33 AF8 187 16.856
33 AF8 188 13.438
33 AF8 189 10.508
33 AF8 190 10.508
33 AF8 191 13.926
33 AF8 192 19.297
33 AF8 193 23.692
33 AF8 194 24.668
33 AF8 195 22.227
33 AF8 196 18.809
33 AF8 197 16.368
33 AF8 198 16.856
33 AF8 199 17.832
33 AF8 200 18.809
33 AF8 201 17.832
33 AF8 202 16.368
33 AF8 203 16.368
33 AF8 204 19.297
33 AF8 205 23.204
33 AF8 206 24.180
33 AF8 207 21.739
33 AF8 208 15.879
33 AF8 209 10.508
33 AF8 210 8.067
33 AF8 211 9.043
33 AF8 212 11.485
33 AF8 213 12.950
33 AF8 214 12.461
33 AF8 215 11.973
33 AF8 216 12.461
33 AF8 217 15.391
33 AF8 218 18.809
33 AF8 219 20.274
33 AF8 220 19.786
33 AF8 221 16.856
33 AF8 222 13.438
33 AF8 223 10.508
33 AF8 224 10.020
33 AF8 225 10.997
33 AF8 226 12.461
33 AF8 227 13.438
33 AF8 228 13.438
33 AF8 229 12.461
33 AF8 230 11.973
33 AF8 231 12.461
33 AF8 232 13.438
33 AF8 233 14.414
33 AF8 234 15.391
33 AF8 235 15.879
33 AF8 236 15.879
33 AF8 237 15.879
33 AF8 238 15.391
33 AF8 239 14.903
33 AF8 240 13.438
33 AF8 241 11.973
33 AF8 242 10.508
33 AF8 243 9.532
33 AF8 244 8.555
33 AF8 245 7.579
33 AF8 246 6.602
33 AF8 247 5.625
33 AF8 248 5.137
33 AF8 249 4.649
33 AF8 250 5.137
33 AF8 251 5.625
33 AF8 252 6.602
33 AF8 253 7.579
33 AF8 254 9.043
33 AF8 255 9.043
# F5 chan 34
33 F5 0 9.206
33 F5 1 8.230
33 F5 2 7.253
33 F5 3 7.253
33 F5 4 8.230
33 F5 5 9.694
33 F5 6 8.718
33 F5 7 5.788
33 F5 8 1.394
33 F5 9 -2.024
33 F5 10 -2.513
33 F5 11 -0.559
33 F5 12 2.858
33 F5 13 4.812
33 F5 14 4.812
33 F5 15 2.370
33 F5 16 -0.071
33 F5 17 -2.024
33 F5 18 -2.024
33 F5 19 -0.071
33 F5 20 1.882
33 F5 21 4.323
33 F5 22 6.765
33 F5 23 8.718
33 F5 24 9.694
33 F5 25 8.718
33 F5 26 6.765
33 F5 27 3.347
33 F5 28 0.417
33 F5 29 -0.559
33 F5 30 0.905
33 F5 31 3.347
33 F5 32 4.812
33 F5 33 3.835
33 F5 34 0.905
33 F5 35 -2.024
33 F5 36 -3.001
33 F5 37 -2.024
33 F5 38 0.905
33 F5 39 2.370
33 F5 40 3.347
33 F5 41 2.858
33 F5 42 3.347
33 F5 43 4.812
33 F5 44 7.253
33 F5 45 7.741
33 F5 46 6.276
33 F5 47 3.835
33 F5 48 2.370
33 F5 49 2.858
33 F5 50 5.788
33 F5 51 8.230
33 F5 52 8.230
33 F5 53 5.300
33 F5 54 0.905
33 F5 55 -2.513
33 F5 56 -3.489
33 F5 57 -3.489
33 F5 58 -3.977
33 F5 59 -5.442
33 F5 60 -7.395
33 F5 61 -8.372
33 F5 62 -7.395
33 F5 63 -5.931
33 F5 64 -5.931
33 F5 65 -7.395
33 F5 66 -10.813
33 F5 67 -13.743
33 F5 68 -14.720
33 F5 69 -12.767
33 F5 70 -9.349
33 F5 71 -6.907
33 F5 72 -5.442
33 F5 73 -5.931
33 F5 74 -6.419
33 F5 75 -6.907
33 F5 76 -7.395
33 F5 77 -7.395
33 F5 78 -7.884
33 F5 79 -7.884
33 F5 80 -5.931
33 F5 81 -3.001
33 F5 82 -0.071
33 F5 83 1.882
33 F5 84 0.905
33 F5 85 -2.513
33 F5 86 -5.931
33 F5 87 -6.907
33 F5 88 -4.954
33 F5 89 -1.048
33 F5 90 2.370
33 F5 91 3.835
33 F5 92 3.835
33 F5 93 3.835
33 F5 94 3.835
33 F5 95 4.323
33 F5 96 3.835
33 F5 97 1.394
33 F5 98 -0.559
33 F5 99 -0.559
33 F5 100 1.394
33 F5 101 4.323
33 F5 102 5.300
33 F5 103 2.858
33 F5 104 -0.559
33 F5 105 -2.513
33 F5 106 -1.536
33 F5 107 1.394
33 F5 108 4.323
33 F5 109 4.812
33 F5 110 3.835
33 F5 111 2.858
33 F5 112 3.835
33 F5 113 6.765
33 F5 114 10.183
33 F5 115 12.136
33 F5 116 12.136
33 F5 117 11.159
33 F5 118 10.671
33 F5 119 11.159
33 F5 120 11.159
33 F5 121 9.694
33 F5 122 6.765
33 F5 123 2.858
33 F5 124 1.882
33 F5 125 3.347
33 F5 126 6.765
33 F5 127 9.694
33 F5 128 9.694
33 F5 129 7.253
33 F5 130 4.812
33 F5 131 4.323
33 F5 132 5.788
33 F5 133 8.718
33 F5 134 10.671
33 F5 135 10.671
33 F5 136 9.694
33 F5 137 7.741
33 F5 138 6.765
33 F5 139 5.300
33 F5 140 3.347
33 F5 141 1.882
33 F5 142 0.905
33 F5 143 0.905
33 F5 144 1.882
33 F5 145 2.858
33 F5 146 3.835
33 F5 147 3.347
33 F5 148 3.347
33 F5 149 3.835
33 F5 150 5.300
33 F5 151 6.765
33 F5 152 7.741
33 F5 153 8.230
33 F5 154 7.253
33 F5 155 4.812
33 F5 156 2.370
33 F5 157 0.905
33 F5 158 0.905
33 F5 159 2.858
33 F5 160 4.812
33 F5 161 5.788
33 F5 162 3.835
33 F5 163 1.394
33 F5 164 -0.559
33 F5 165 -1.048
33 F5 166 0.417
33 F5 167 1.394
33 F5 168 0.905
33 F5 169 -1.536
33 F5 170 -3.977
33 F5 171 -4.954
33 F5 172 -3.001
33 F5 173 -0.071
33 F5 174 2.370
33 F5 175 2.370
33 F5 176 0.905
33 F5 177 -0.559
33 F5 178 -0.071
33 F5 179 2.858
33 F5 180 6.276
33 F5 181 8.230
33 F5 182 7.741
33 F5 183 4.812
33 F5 184 1.882
33 F5 185 0.417
33 F5 186 1.394
33 F5 187 2.858
33 F5 188 4.812
33 F5 189 5.788
33 F5 190 6.276
33 F5 191 6.276
33 F5 192 6.276
33 F5 193 5.300
33 F5 194 2.858
33 F5 195 -0.071
33 F5 196 -1.048
33 F5 197 0.417
33 F5 198 4.812
33 F5 199 8.718
33 F5 200 10.183
33 F5 201 8.718
33 F5 202 5.300
33 F5 203 3.347
33 F5 204 3.347
33 F5 205 4.812
33 F5 206 5.788
33 F5 207 5.788
33 F5 208 4.812
33 F5 209 4.812
33 F5 210 6.276
33 F5 211 8.230
33 F5 212 7.741
33 F5 213 6.276
33 F5 214 3.347
33 F5 215 1.882
33 F5 216 2.858
