# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 X 211 11.709
53 X 212 10.732
53 X 213 8.779
53 X 214 6.826
53 X 215 5.849
53 X 216 6.826
53 X 217 8.291
53 X 218 8.779
53 X 219 6.826
53 X 220 3.896
53 X 221 1.455
53 X 222 1.943
53 X 223 4.873
53 X 224 8.291
53 X 225 10.244
53 X 226 9.267
53 X 227 6.826
53 X 228 4.384
53 X 229 3.408
53 X 230 2.920
53 X 231 3.408
53 X 232 4.384
53 X 233 6.826
53 X 234 9.755
53 X 235 12.197
53 X 236 11.709
53 X 237 7.802
53 X 238 2.431
53 X 239 -1.963
53 X 240 -2.452
53 X 241 0.478
53 X 242 5.361
53 X 243 8.779
53 X 244 9.267
53 X 245 8.779
53 X 246 8.779
53 X 247 10.732
53 X 248 13.173
53 X 249 14.150
53 X 250 12.197
53 X 251 8.779
53 X 252 5.849
53 X 253 5.361
53 X 254 7.314
53 X 255 9.755
# AF7 chan 32
53 AF7 0 2.991
53 AF7 1 3.479
53 AF7 2 3.967
53 AF7 3 4.944
53 AF7 4 5.920
53 AF7 5 6.409
53 AF7 6 5.920
53 AF7 7 3.967
53 AF7 8 0.549
53 AF7 9 -3.357
53 AF7 10 -6.287
53 AF7 11 -7.263
53 AF7 12 -5.798
53 AF7 13 -3.357
53 AF7 14 -0.916
53 AF7 15 0.549
53 AF7 16 0.061
53 AF7 17 -0.427
53 AF7 18 -0.427
53 AF7 19 0.061
53 AF7 20 1.038
53 AF7 21 1.526
53 AF7 22 2.014
53 AF7 23 2.014
53 AF7 24 1.526
53 AF7 25 0.549
53 AF7 26 -0.427
53 AF7 27 -1.892
53 AF7 28 -3.845
53 AF7 29 -6.775
53 AF7 30 -9.216
53 AF7 31 -10.681
53 AF7 32 -11.169
53 AF7 33 -9.705
53 AF7 34 -6.775
53 AF7 35 -2.380
53 AF7 36 1.038
53 AF7 37 2.991
53 AF7 38 3.479
53 AF7 39 2.991
53 AF7 40 2.502
53 AF7 41 2.014
53 AF7 42 2.014
53 AF7 43 2.014
53 AF7 44 2.014
53 AF7 45 2.502
53 AF7 46 3.967
53 AF7 47 5.432
53 AF7 48 4.456
53 AF7 49 2.014
53 AF7 50 -1.892
53 AF7 51 -5.798
53 AF7 52 -7.263
53 AF7 53 -6.775
53 AF7 54 -4.822
53 AF7 55 -3.357
53 AF7 56 -2.380
53 AF7 57 -2.869
53 AF7 58 -3.845
53 AF7 59 -5.310
53 AF7 60 -6.775
53 AF7 61 -7.751
53 AF7 62 -8.240
53 AF7 63 -7.263
53 AF7 64 -5.310
53 AF7 65 -2.380
53 AF7 66 0.061
53 AF7 67 0.549
53 AF7 68 -0.427
53 AF7 69 -2.869
53 AF7 70 -5.798
53 AF7 71 -7.751
53 AF7 72 -9.216
53 AF7 73 -9.705
53 AF7 74 -9.216
53 AF7 75 -9.216
53 AF7 76 -8.728
53 AF7 77 -8.240
53 AF7 78 -7.751
53 AF7 79 -6.775
53 AF7 80 -5.310
53 AF7 81 -3.845
53 AF7 82 -2.869
53 AF7 83 -1.892
53 AF7 84 -1.892
53 AF7 85 -2.380
53 AF7 86 -2.869
53 AF7 87 -3.357
53 AF7 88 -3.357
53 AF7 89 -3.357
53 AF7 90 -3.845
53 AF7 91 -4.822
53 AF7 92 -6.287
53 AF7 93 -7.751
53 AF7 94 -8.240
53 AF7 95 -6.775
53 AF7 96 -2.869
53 AF7 97 2.014
53 AF7 98 5.432
53 AF7 99 6.897
53 AF7 100 5.920
53 AF7 101 3.967
53 AF7 102 2.991
53 AF7 103 3.967
53 AF7 104 5.920
53 AF7 105 7.385
53 AF7 106 6.897
53 AF7 107 5.920
53 AF7 108 5.920
53 AF7 109 7.385
53 AF7 110 9.827
53 AF7 111 11.780
53 AF7 112 11.780
53 AF7 113 10.803
53 AF7 114 9.827
53 AF7 115 10.315
53 AF7 116 12.268
53 AF7 117 14.221
53 AF7 118 15.198
53 AF7 119 14.221
53 AF7 120 12.268
53 AF7 121 11.292
53 AF7 122 9.827
53 AF7 123 8.850
53 AF7 124 7.385
53 AF7 125 5.432
53 AF7 126 3.479
53 AF7 127 2.014
53 AF7 128 2.014
53 AF7 129 2.502
53 AF7 130 3.479
53 AF7 131 4.944
53 AF7 132 6.897
53 AF7 133 9.827
53 AF7 134 12.268
53 AF7 135 13.733
53 AF7 136 13.733
53 AF7 137 12.268
53 AF7 138 9.827
53 AF7 139 5.920
53 AF7 140 2.502
53 AF7 141 -0.916
53 AF7 142 -2.869
53 AF7 143 -3.845
53 AF7 144 -2.869
53 AF7 145 -0.916
53 AF7 146 2.502
53 AF7 147 5.920
53 AF7 148 7.874
53 AF7 149 8.850
53 AF7 150 8.362
53 AF7 151 7.385
53 AF7 152 5.920
53 AF7 153 4.944
53 AF7 154 3.967
53 AF7 155 3.967
53 AF7 156 4.944
53 AF7 157 7.385
53 AF7 158 10.315
53 AF7 159 12.756
53 AF7 160 13.245
53 AF7 161 11.780
53 AF7 162 8.850
53 AF7 163 5.920
53 AF7 164 3.479
53 AF7 165 2.502
53 AF7 166 2.014
53 AF7 167 2.014
53 AF7 168 1.526
53 AF7 169 1.038
53 AF7 170 1.038
53 AF7 171 1.526
53 AF7 172 2.014
53 AF7 173 1.526
53 AF7 174 1.038
53 AF7 175 1.526
53 AF7 176 2.991
53 AF7 177 4.456
53 AF7 178 6.409
53 AF7 179 6.409
53 AF7 180 6.409
53 AF7 181 6.409
53 AF7 182 6.897
53 AF7 183 7.385
53 AF7 184 7.874
53 AF7 185 6.897
53 AF7 186 5.432
53 AF7 187 4.456
53 AF7 188 5.432
53 AF7 189 6.409
53 AF7 190 8.362
53 AF7 191 9.827
53 AF7 192 10.315
53 AF7 193 11.780
53 AF7 194 13.245
53 AF7 195 14.221
53 AF7 196 14.221
53 AF7 197 12.756
53 AF7 198 10.315
53 AF7 199 8.850
53 AF7 200 8.362
53 AF7 201 7.874
53 AF7 202 7.385
53 AF7 203 6.409
53 AF7 204 5.432
53 AF7 205 4.944
53 AF7 206 5.432
53 AF7 207 5.920
53 AF7 208 5.432
53 AF7 209 4.456
53 AF7 210 3.479
53 AF7 211 3.479
53 AF7 212 4.944
53 AF7 213 7.385
53 AF7 214 8.362
53 AF7 215 8.850
53 AF7 216 7.874
53 AF7 217 6.409
53 AF7 218 5.432
53 AF7 219 4.456
53 AF7 220 3.479
53 AF7 221 2.014
53 AF7 222 0.549
53 AF7 223 -0.427
53 AF7 224 0.061
53 AF7 225 1.526
53 AF7 226 2.991
53 AF7 227 4.456
53 AF7 228 5.920
53 AF7 229 6.897
53 AF7 230 7.874
53 AF7 231 8.362
53 AF7 232 7.874
53 AF7 233 7.385
53 AF7 234 5.920
53 AF7 235 4.456
53 AF7 236 3.479
53 AF7 237 3.967
53 AF7 238 3.967
53 AF7 239 3.967
53 AF7 240 3.967
53 AF7 241 2.991
53 AF7 242 2.991
53 AF7 243 2.991
53 AF7 244 3.967
53 AF7 245 5.432
53 AF7 246 6.409
53 AF7 247 6.897
53 AF7 248 6.897
53 AF7 249 6.409
53 AF7 250 5.432
53 AF7 251 4.944
53 AF7 252 4.456
53 AF7 253 4.944
53 AF7 254 5.432
53 AF7 255 5.920
# AF8 chan 33
53 AF8 0 -2.950
53 AF8 1 -2.462
53 AF8 2 -0.997
53 AF8 3 -0.020
53 AF8 4 -0.509
53 AF8 5 -1.485
53 AF8 6 -2.462
53 AF8 7 -2.462
53 AF8 8 -1.973
53 AF8 9 -1.973
53 AF8 10 -3.438
53 AF8 11 -5.391
53 AF8 12 -6.368
53 AF8 13 -5.880
53 AF8 14 -3.927
53 AF8 15 -2.462
53 AF8 16 -2.462
53 AF8 17 -2.950
53 AF8 18 -3.438
53 AF8 19 -2.950
53 AF8 20 -1.485
53 AF8 21 -0.509
53 AF8 22 -0.997
53 AF8 23 -2.950
53 AF8 24 -4.415
53 AF8 25 -4.415
53 AF8 26 -2.950
53 AF8 27 -1.485
53 AF8 28 -1.973
53 AF8 29 -4.415
53 AF8 30 -8.321
53 AF8 31 -11.251
53 AF8 32 -11.739
53 AF8 33 -9.786
53 AF8 34 -5.880
53 AF8 35 -2.462
53 AF8 36 -0.509
53 AF8 37 -0.020
53 AF8 38 -0.509
53 AF8 39 -0.509
53 AF8 40 0.956
53 AF8 41 3.398
53 AF8 42 4.862
53 AF8 43 4.374
53 AF8 44 1.444
53 AF8 45 -3.438
53 AF8 46 -7.833
53 AF8 47 -9.786
53 AF8 48 -8.321
53 AF8 49 -4.903
53 AF8 50 -0.509
53 AF8 51 2.421
53 AF8 52 2.421
53 AF8 53 -0.509
53 AF8 54 -4.415
53 AF8 55 -7.833
53 AF8 56 -9.786
53 AF8 57 -9.298
53 AF8 58 -8.321
53 AF8 59 -6.368
53 AF8 60 -3.927
53 AF8 61 -2.462
53 AF8 62 -1.973
53 AF8 63 -1.973
53 AF8 64 -2.950
53 AF8 65 -3.438
53 AF8 66 -3.927
53 AF8 67 -3.927
53 AF8 68 -3.927
53 AF8 69 -4.903
53 AF8 70 -5.880
53 AF8 71 -7.833
53 AF8 72 -10.274
53 AF8 73 -12.227
53 AF8 74 -13.204
53 AF8 75 -11.739
53 AF8 76 -8.809
53 AF8 77 -6.368
53 AF8 78 -5.880
53 AF8 79 -8.809
53 AF8 80 -12.227
53 AF8 81 -14.669
53 AF8 82 -14.181
53 AF8 83 -11.251
53 AF8 84 -8.321
53 AF8 85 -6.856
53 AF8 86 -8.321
53 AF8 87 -11.251
53 AF8 88 -13.692
53 AF8 89 -14.181
53 AF8 90 -14.181
53 AF8 91 -12.716
53 AF8 92 -10.763
53 AF8 93 -8.809
53 AF8 94 -6.368
53 AF8 95 -4.415
53 AF8 96 -2.950
53 AF8 97 -2.950
53 AF8 98 -2.950
53 AF8 99 -2.950
53 AF8 100 -2.950
53 AF8 101 -1.973
53 AF8 102 -0.509
53 AF8 103 0.468
53 AF8 104 0.956
53 AF8 105 1.933
53 AF8 106 3.886
53 AF8 107 6.816
53 AF8 108 9.257
53 AF8 109 10.722
53 AF8 110 10.722
53 AF8 111 9.745
53 AF8 112 9.257
53 AF8 113 9.745
53 AF8 114 10.722
53 AF8 115 10.722
53 AF8 116 10.234
53 AF8 117 8.280
53 AF8 118 6.816
53 AF8 119 5.839
53 AF8 120 4.374
53 AF8 121 2.909
53 AF8 122 0.956
53 AF8 123 -0.020
53 AF8 124 1.444
53 AF8 125 4.374
53 AF8 126 7.304
53 AF8 127 7.304
53 AF8 128 4.374
53 AF8 129 0.468
53 AF8 130 -0.509
53 AF8 131 1.933
53 AF8 132 5.839
53 AF8 133 9.257
53 AF8 134 9.257
53 AF8 135 7.304
53 AF8 136 5.839
53 AF8 137 5.839
53 AF8 138 7.304
53 AF8 139 6.327
53 AF8 140 2.909
53 AF8 141 -2.950
53 AF8 142 -7.833
53 AF8 143 -9.298
53 AF8 144 -6.368
53 AF8 145 -0.997
53 AF8 146 5.351
53 AF8 147 9.745
53 AF8 148 12.187
53 AF8 149 12.187
53 AF8 150 11.698
53 AF8 151 9.745
53 AF8 152 7.792
53 AF8 153 5.839
53 AF8 154 5.351
53 AF8 155 5.839
53 AF8 156 7.304
53 AF8 157 7.792
53 AF8 158 7.304
53 AF8 159 6.816
53 AF8 160 6.816
53 AF8 161 7.304
53 AF8 162 7.792
53 AF8 163 8.769
53 AF8 164 8.280
53 AF8 165 7.304
53 AF8 166 5.351
53 AF8 167 3.398
53 AF8 168 0.956
53 AF8 169 -0.997
53 AF8 170 -1.973
53 AF8 171 -1.973
53 AF8 172 -0.020
53 AF8 173 1.444
53 AF8 174 1.933
53 AF8 175 1.444
53 AF8 176 -0.020
53 AF8 177 -0.020
53 AF8 178 1.444
53 AF8 179 2.421
53 AF8 180 2.421
53 AF8 181 -0.020
53 AF8 182 -3.927
53 AF8 183 -7.833
53 AF8 184 -8.809
53 AF8 185 -6.368
53 AF8 186 -2.950
53 AF8 187 -0.509
53 AF8 188 -0.509
53 AF8 189 -1.973
53 AF8 190 -2.950
53 AF8 191 -0.997
53 AF8 192 3.398
53 AF8 193 8.769
53 AF8 194 11.698
53 AF8 195 11.698
53 AF8 196 8.769
53 AF8 197 5.839
53 AF8 198 4.374
53 AF8 199 3.886
53 AF8 200 3.886
53 AF8 201 3.398
53 AF8 202 1.933
53 AF8 203 0.468
53 AF8 204 0.468
53 AF8 205 2.909
53 AF8 206 6.816
53 AF8 207 9.745
53 AF8 208 10.722
53 AF8 209 8.769
53 AF8 210 4.862
53 AF8 211 0.468
53 AF8 212 -0.509
53 AF8 213 0.468
53 AF8 214 2.909
53 AF8 215 5.351
53 AF8 216 6.327
53 AF8 217 6.327
53 AF8 218 6.327
53 AF8 219 5.839
53 AF8 220 3.886
53 AF8 221 -0.020
53 AF8 222 -2.950
53 AF8 223 -4.903
53 AF8 224 -3.438
53 AF8 225 -0.509
53 AF8 226 1.444
53 AF8 227 0.956
53 AF8 228 -1.485
53 AF8 229 -3.438
53 AF8 230 -2.950
53 AF8 231 0.956
53 AF8 232 4.862
53 AF8 233 5.839
53 AF8 234 2.909
53 AF8 235 -2.462
53 AF8 236 -6.368
53 AF8 237 -6.368
53 AF8 238 -4.415
53 AF8 239 -1.973
53 AF8 240 -2.462
53 AF8 241 -4.415
53 AF8 242 -5.880
53 AF8 243 -4.903
53 AF8 244 -1.485
53 AF8 245 2.909
53 AF8 246 3.886
53 AF8 247 2.909
53 AF8 248 -0.509
53 AF8 249 -2.950
53 AF8 250 -3.438
53 AF8 251 -2.950
53 AF8 252 -1.973
53 AF8 253 -1.485
53 AF8 254 -2.950
53 AF8 255 -4.903
# F5 chan 34
53 F5 0 -2.228
53 F5 1 -2.716
53 F5 2 -1.251
53 F5 3 2.167
53 F5 4 5.096
53 F5 5 5.585
53 F5 6 2.655
53 F5 7 -1.740
53 F5 8 -6.134
53 F5 9 -8.575
53 F5 10 -8.087
53 F5 11 -6.134
53 F5 12 -4.181
53 F5 13 -2.228
53 F5 14 -1.251
53 F5 15 -0.275
53 F5 16 0.702
53 F5 17 2.167
53 F5 18 2.655
53 F5 19 1.678
53 F5 20 0.214
53 F5 21 -1.251
53 F5 22 -2.716
53 F5 23 -3.204
53 F5 24 -2.716
53 F5 25 -1.251
53 F5 26 0.214
53 F5 27 0.702
53 F5 28 -0.763
53 F5 29 -4.669
53 F5 30 -8.575
53 F5 31 -10.529
53 F5 32 -9.552
53 F5 33 -6.622
53 F5 34 -2.716
53 F5 35 -0.275
53 F5 36 0.214
53 F5 37 0.214
53 F5 38 0.702
53 F5 39 2.167
53 F5 40 2.655
53 F5 41 1.678
53 F5 42 -0.275
53 F5 43 -1.740
53 F5 44 -1.251
53 F5 45 1.678
53 F5 46 4.120
53 F5 47 5.096
53 F5 48 2.167
53 F5 49 -1.740
53 F5 50 -4.181
53 F5 51 -4.181
53 F5 52 -1.251
53 F5 53 0.702
53 F5 54 1.190
53 F5 55 -0.275
53 F5 56 -2.228
53 F5 57 -4.181
53 F5 58 -5.157
53 F5 59 -7.111
53 F5 60 -9.064
53 F5 61 -11.017
53 F5 62 -10.040
53 F5 63 -7.111
53 F5 64 -3.204
53 F5 65 -0.763
53 F5 66 -0.763
53 F5 67 -3.693
53 F5 68 -6.622
53 F5 69 -8.575
53 F5 70 -10.040
53 F5 71 -10.529
53 F5 72 -11.505
53 F5 73 -11.993
53 F5 74 -11.993
53 F5 75 -10.529
53 F5 76 -8.575
53 F5 77 -6.622
53 F5 78 -5.157
53 F5 79 -4.669
53 F5 80 -5.157
53 F5 81 -7.111
53 F5 82 -9.064
53 F5 83 -9.552
53 F5 84 -8.575
53 F5 85 -5.157
53 F5 86 -1.740
53 F5 87 0.214
53 F5 88 -0.275
53 F5 89 -2.228
53 F5 90 -3.693
53 F5 91 -3.693
53 F5 92 -2.716
53 F5 93 -1.251
53 F5 94 -0.275
53 F5 95 0.702
53 F5 96 1.678
53 F5 97 4.120
53 F5 98 6.073
53 F5 99 6.073
53 F5 100 4.608
53 F5 101 1.678
53 F5 102 -0.275
53 F5 103 -0.275
53 F5 104 2.655
53 F5 105 5.585
53 F5 106 7.538
53 F5 107 8.514
53 F5 108 8.514
53 F5 109 8.514
53 F5 110 9.003
53 F5 111 9.979
53 F5 112 9.491
53 F5 113 9.003
53 F5 114 9.003
53 F5 115 11.444
53 F5 116 14.862
53 F5 117 18.280
53 F5 118 19.257
53 F5 119 15.839
53 F5 120 10.468
53 F5 121 5.096
53 F5 122 3.143
53 F5 123 4.120
53 F5 124 7.050
53 F5 125 9.491
53 F5 126 9.491
53 F5 127 8.514
53 F5 128 7.538
53 F5 129 8.514
53 F5 130 10.956
53 F5 131 13.397
53 F5 132 15.350
53 F5 133 15.350
53 F5 134 13.885
53 F5 135 11.444
53 F5 136 9.979
53 F5 137 9.003
53 F5 138 8.514
53 F5 139 7.538
53 F5 140 5.585
53 F5 141 3.632
53 F5 142 2.167
53 F5 143 2.655
53 F5 144 3.632
53 F5 145 5.096
53 F5 146 5.096
53 F5 147 4.608
53 F5 148 3.632
53 F5 149 4.120
53 F5 150 6.561
53 F5 151 9.003
53 F5 152 10.956
53 F5 153 11.444
53 F5 154 10.468
53 F5 155 9.003
53 F5 156 8.514
53 F5 157 9.979
53 F5 158 12.421
53 F5 159 14.374
53 F5 160 15.350
53 F5 161 13.397
53 F5 162 10.468
53 F5 163 8.026
53 F5 164 6.073
53 F5 165 6.073
53 F5 166 7.050
53 F5 167 7.538
53 F5 168 7.538
53 F5 169 6.561
53 F5 170 6.073
53 F5 171 6.073
53 F5 172 7.050
53 F5 173 8.026
53 F5 174 8.026
53 F5 175 7.050
53 F5 176 6.073
53 F5 177 6.073
53 F5 178 6.561
53 F5 179 8.026
53 F5 180 9.491
53 F5 181 10.468
53 F5 182 9.979
53 F5 183 9.491
53 F5 184 8.514
53 F5 185 7.538
53 F5 186 6.073
53 F5 187 4.120
53 F5 188 3.143
53 F5 189 4.120
53 F5 190 6.561
53 F5 191 9.003
53 F5 192 10.956
53 F5 193 9.491
53 F5 194 7.538
53 F5 195 6.073
53 F5 196 5.585
53 F5 197 6.073
53 F5 198 5.585
53 F5 199 4.120
53 F5 200 2.167
53 F5 201 1.190
53 F5 202 1.678
53 F5 203 3.143
53 F5 204 4.120
53 F5 205 4.120
53 F5 206 3.632
53 F5 207 3.632
53 F5 208 4.608
53 F5 209 6.561
53 F5 210 6.561
53 F5 211 5.096
53 F5 212 3.143
53 F5 213 2.655
53 F5 214 4.608
53 F5 215 8.026
53 F5 216 10.468
53 F5 217 9.979
53 F5 218 7.050
53 F5 219 4.120
53 F5 220 2.167
53 F5 221 2.655
53 F5 222 3.632
53 F5 223 3.632
53 F5 224 1.678
53 F5 225 0.702
53 F5 226 1.190
53 F5 227 4.120
53 F5 228 6.561
53 F5 229 7.050
53 F5 230 4.608
53 F5 231 0.214
53 F5 232 -2.716
53 F5 233 -2.228
53 F5 234 1.190
53 F5 235 4.608
53 F5 236 6.073
53 F5 237 4.120
53 F5 238 0.702
53 F5 239 -2.228
53 F5 240 -3.204
53 F5 241 -2.228
53 F5 242 -0.763
53 F5 243 1.190
53 F5 244 3.632
53 F5 245 6.561
53 F5 246 9.003
53 F5 247 9.979
53 F5 248 7.538
53 F5 249 3.143
53 F5 250 -1.251
53 F5 251 -3.204
53 F5 252 -1.740
53 F5 253 2.167
53 F5 254 5.096
53 F5 255 6.073
# F6 chan 35
53 F6 0 -1.801
53 F6 1 0.153
53 F6 2 1.129
53 F6 3 -0.336
53 F6 4 -2.289
53 F6 5 -3.754
53 F6 6 -3.265
53 F6 7 -2.777
53 F6 8 -2.289
53 F6 9 -2.777
53 F6 10 -4.730
53 F6 11 -5.707
53 F6 12 -5.219
53 F6 13 -3.754
53 F6 14 -2.289
53 F6 15 -2.289
53 F6 16 -3.265
53 F6 17 -4.730
53 F6 18 -4.242
53 F6 19 -3.754
53 F6 20 -3.265
53 F6 21 -3.754
53 F6 22 -5.219
53 F6 23 -6.195
53 F6 24 -6.195
53 F6 25 -5.219
53 F6 26 -3.754
53 F6 27 -2.777
53 F6 28 -2.289
53 F6 29 -2.777
53 F6 30 -3.265
53 F6 31 -2.777
53 F6 32 -2.289
53 F6 33 -2.777
53 F6 34 -4.242
53 F6 35 -6.195
53 F6 36 -6.683
53 F6 37 -6.195
53 F6 38 -3.265
53 F6 39 -0.336
53 F6 40 2.594
53 F6 41 3.082
53 F6 42 1.617
53 F6 43 -0.336
53 F6 44 -3.265
53 F6 45 -5.219
53 F6 46 -6.195
53 F6 47 -6.195
53 F6 48 -6.195
53 F6 49 -5.707
53 F6 50 -6.195
53 F6 51 -6.195
53 F6 52 -7.172
53 F6 53 -8.636
53 F6 54 -10.101
53 F6 55 -10.590
53 F6 56 -10.590
53 F6 57 -9.613
53 F6 58 -8.148
53 F6 59 -6.683
53 F6 60 -6.195
53 F6 61 -6.683
53 F6 62 -7.660
53 F6 63 -8.636
53 F6 64 -8.636
53 F6 65 -9.125
53 F6 66 -9.125
53 F6 67 -9.125
53 F6 68 -9.125
53 F6 69 -8.636
53 F6 70 -8.636
53 F6 71 -9.613
53 F6 72 -11.078
53 F6 73 -13.031
53 F6 74 -14.008
53 F6 75 -14.984
53 F6 76 -14.496
53 F6 77 -14.008
53 F6 78 -14.008
53 F6 79 -14.496
53 F6 80 -15.472
53 F6 81 -15.961
53 F6 82 -15.961
53 F6 83 -14.008
53 F6 84 -12.543
53 F6 85 -11.078
53 F6 86 -10.101
53 F6 87 -10.101
53 F6 88 -11.078
53 F6 89 -11.566
53 F6 90 -12.054
53 F6 91 -12.054
53 F6 92 -11.078
53 F6 93 -10.101
53 F6 94 -9.125
53 F6 95 -8.148
53 F6 96 -6.683
53 F6 97 -5.707
53 F6 98 -4.730
53 F6 99 -3.754
53 F6 100 -3.754
53 F6 101 -2.777
53 F6 102 -1.801
53 F6 103 0.153
53 F6 104 2.106
53 F6 105 4.059
53 F6 106 5.524
53 F6 107 5.524
53 F6 108 6.012
53 F6 109 6.012
53 F6 110 6.989
53 F6 111 8.453
53 F6 112 9.918
53 F6 113 11.383
53 F6 114 12.360
53 F6 115 11.871
53 F6 116 9.430
53 F6 117 6.500
53 F6 118 3.571
53 F6 119 1.617
53 F6 120 1.129
53 F6 121 2.106
53 F6 122 3.082
53 F6 123 3.082
53 F6 124 3.082
53 F6 125 2.594
53 F6 126 2.106
53 F6 127 1.617
53 F6 128 1.129
53 F6 129 1.129
53 F6 130 2.106
53 F6 131 3.571
53 F6 132 5.524
53 F6 133 6.989
53 F6 134 7.477
53 F6 135 6.500
53 F6 136 4.547
53 F6 137 2.106
53 F6 138 0.641
53 F6 139 -0.336
53 F6 140 -0.824
53 F6 141 -1.312
53 F6 142 -2.289
53 F6 143 -2.289
53 F6 144 -1.801
53 F6 145 -0.336
53 F6 146 1.129
53 F6 147 2.106
53 F6 148 3.082
53 F6 149 3.571
53 F6 150 4.547
53 F6 151 5.524
53 F6 152 6.012
53 F6 153 6.012
53 F6 154 5.035
53 F6 155 4.547
53 F6 156 4.059
53 F6 157 4.059
53 F6 158 4.059
53 F6 159 3.082
53 F6 160 2.106
53 F6 161 1.129
53 F6 162 1.129
53 F6 163 1.617
53 F6 164 2.106
53 F6 165 2.594
53 F6 166 2.594
53 F6 167 2.106
53 F6 168 0.641
53 F6 169 -0.824
53 F6 170 -1.312
53 F6 171 -0.336
53 F6 172 1.129
53 F6 173 2.106
53 F6 174 2.594
53 F6 175 2.106
53 F6 176 0.641
53 F6 177 0.153
53 F6 178 0.153
53 F6 179 -0.336
53 F6 180 -0.824
53 F6 181 -2.289
53 F6 182 -4.730
53 F6 183 -6.683
53 F6 184 -7.660
53 F6 185 -7.660
53 F6 186 -6.195
53 F6 187 -4.730
53 F6 188 -2.777
53 F6 189 -1.801
53 F6 190 -0.336
53 F6 191 1.129
53 F6 192 2.594
53 F6 193 3.571
53 F6 194 4.059
53 F6 195 3.082
53 F6 196 2.106
53 F6 197 0.641
53 F6 198 -0.336
53 F6 199 -1.312
53 F6 200 -1.801
53 F6 201 -1.801
53 F6 202 -1.801
53 F6 203 -1.312
53 F6 204 -0.824
53 F6 205 0.153
53 F6 206 0.641
53 F6 207 1.129
53 F6 208 1.129
53 F6 209 1.617
53 F6 210 0.641
53 F6 211 0.153
53 F6 212 -1.312
53 F6 213 -2.289
53 F6 214 -2.777
53 F6 215 -2.289
53 F6 216 -1.312
53 F6 217 -0.824
53 F6 218 -0.824
53 F6 219 -1.312
53 F6 220 -2.777
53 F6 221 -3.754
53 F6 222 -4.730
53 F6 223 -4.730
53 F6 224 -4.730
53 F6 225 -5.707
53 F6 226 -7.172
53 F6 227 -8.148
53 F6 228 -8.636
53 F6 229 -7.660
53 F6 230 -5.219
53 F6 231 -3.265
53 F6 232 -2.777
53 F6 233 -4.730
53 F6 234 -8.148
53 F6 235 -10.590
53 F6 236 -11.566
53 F6 237 -10.590
53 F6 238 -8.148
53 F6 239 -6.195
53 F6 240 -4.730
53 F6 241 -3.754
53 F6 242 -3.754
53 F6 243 -3.754
53 F6 244 -4.242
53 F6 245 -4.242
53 F6 246 -3.754
53 F6 247 -3.265
53 F6 248 -3.265
53 F6 249 -3.265
53 F6 250 -4.242
53 F6 251 -6.195
53 F6 252 -8.148
53 F6 253 -10.101
53 F6 254 -10.590
53 F6 255 -10.101
# FT7 chan 36
53 FT7 0 -1.241
53 FT7 1 -2.218
53 FT7 2 -2.218
53 FT7 3 -0.753
53 FT7 4 1.689
53 FT7 5 3.153
53 FT7 6 4.130
53 FT7 7 3.153
53 FT7 8 0.712
53 FT7 9 -1.729
53 FT7 10 -4.171
53 FT7 11 -5.636
53 FT7 12 -6.124
53 FT7 13 -4.659
53 FT7 14 -1.241
53 FT7 15 2.177
53 FT7 16 3.642
53 FT7 17 3.642
53 FT7 18 1.689
53 FT7 19 -0.264
53 FT7 20 -0.264
53 FT7 21 0.712
53 FT7 22 2.177
53 FT7 23 2.665
53 FT7 24 1.200
53 FT7 25 0.224
53 FT7 26 -0.264
53 FT7 27 1.200
53 FT7 28 2.665
53 FT7 29 1.689
53 FT7 30 -1.241
53 FT7 31 -4.659
53 FT7 32 -6.612
53 FT7 33 -5.636
53 FT7 34 -2.218
53 FT7 35 0.712
53 FT7 36 1.689
53 FT7 37 0.712
53 FT7 38 -0.753
53 FT7 39 -1.241
53 FT7 40 -0.264
53 FT7 41 2.177
53 FT7 42 4.130
53 FT7 43 5.107
53 FT7 44 4.618
53 FT7 45 3.153
53 FT7 46 1.200
53 FT7 47 0.224
53 FT7 48 -0.753
53 FT7 49 -0.753
53 FT7 50 -0.264
53 FT7 51 0.224
53 FT7 52 0.224
53 FT7 53 0.224
53 FT7 54 0.224
53 FT7 55 -0.753
53 FT7 56 -2.706
53 FT7 57 -5.147
53 FT7 58 -7.589
53 FT7 59 -9.054
53 FT7 60 -9.542
53 FT7 61 -9.054
53 FT7 62 -7.589
53 FT7 63 -6.612
53 FT7 64 -5.636
53 FT7 65 -4.171
53 FT7 66 -2.218
53 FT7 67 -0.264
53 FT7 68 1.200
53 FT7 69 1.200
53 FT7 70 -0.753
53 FT7 71 -4.171
53 FT7 72 -6.612
53 FT7 73 -7.589
53 FT7 74 -5.636
53 FT7 75 -4.171
53 FT7 76 -3.194
53 FT7 77 -3.194
53 FT7 78 -4.659
53 FT7 79 -5.147
53 FT7 80 -5.147
53 FT7 81 -3.682
53 FT7 82 -3.194
53 FT7 83 -3.682
53 FT7 84 -5.147
53 FT7 85 -6.612
53 FT7 86 -6.612
53 FT7 87 -5.147
53 FT7 88 -3.194
53 FT7 89 -1.729
53 FT7 90 -1.241
53 FT7 91 -2.218
53 FT7 92 -3.682
