# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 O1 167 -6.083
21 O1 168 -2.177
21 O1 169 3.194
21 O1 170 6.124
21 O1 171 6.612
21 O1 172 4.171
21 O1 173 0.264
21 O1 174 -3.642
21 O1 175 -6.083
21 O1 176 -7.060
21 O1 177 -6.571
21 O1 178 -6.083
21 O1 179 -6.571
21 O1 180 -7.548
21 O1 181 -9.013
21 O1 182 -9.989
21 O1 183 -9.501
21 O1 184 -8.036
21 O1 185 -6.083
21 O1 186 -4.130
21 O1 187 -2.665
21 O1 188 -1.689
21 O1 189 -2.665
21 O1 190 -4.618
21 O1 191 -6.571
21 O1 192 -7.548
21 O1 193 -6.571
21 O1 194 -4.618
21 O1 195 -1.200
21 O1 196 2.218
21 O1 197 5.147
21 O1 198 6.612
21 O1 199 6.612
21 O1 200 5.636
21 O1 201 2.706
21 O1 202 -0.712
21 O1 203 -3.642
21 O1 204 -3.642
21 O1 205 -0.712
21 O1 206 3.682
21 O1 207 7.589
21 O1 208 9.054
21 O1 209 8.565
21 O1 210 6.612
21 O1 211 5.147
21 O1 212 3.682
21 O1 213 2.218
21 O1 214 0.264
21 O1 215 -2.177
21 O1 216 -4.130
21 O1 217 -5.107
21 O1 218 -4.618
21 O1 219 -2.177
21 O1 220 -0.224
21 O1 221 2.218
21 O1 222 3.194
21 O1 223 1.729
21 O1 224 -2.177
21 O1 225 -7.548
21 O1 226 -12.919
21 O1 227 -17.314
21 O1 228 -17.802
21 O1 229 -14.872
21 O1 230 -8.525
21 O1 231 0.753
21 O1 232 11.495
21 O1 233 21.749
21 O1 234 29.561
21 O1 235 31.514
21 O1 236 26.143
21 O1 237 14.913
21 O1 238 2.706
21 O1 239 -5.595
21 O1 240 -6.571
21 O1 241 -3.153
21 O1 242 -0.224
21 O1 243 -1.200
21 O1 244 -6.083
21 O1 245 -9.989
21 O1 246 -10.478
21 O1 247 -6.083
21 O1 248 -1.689
21 O1 249 -0.224
21 O1 250 -3.153
21 O1 251 -6.571
21 O1 252 -7.060
21 O1 253 -2.665
21 O1 254 3.682
21 O1 255 7.100
# X chan 31
21 X 0 -15.564
21 X 1 -13.123
21 X 2 -6.775
21 X 3 1.038
21 X 4 7.874
21 X 5 10.315
21 X 6 7.874
21 X 7 2.991
21 X 8 -1.404
21 X 9 -2.380
21 X 10 0.549
21 X 11 5.920
21 X 12 10.315
21 X 13 11.780
21 X 14 10.315
21 X 15 7.385
21 X 16 5.432
21 X 17 5.432
21 X 18 6.897
21 X 19 7.385
21 X 20 6.409
21 X 21 3.479
21 X 22 1.038
21 X 23 0.061
21 X 24 1.526
21 X 25 2.991
21 X 26 3.479
21 X 27 2.502
21 X 28 2.014
21 X 29 2.502
21 X 30 5.432
21 X 31 7.385
21 X 32 7.385
21 X 33 4.456
21 X 34 -0.427
21 X 35 -4.822
21 X 36 -6.287
21 X 37 -4.822
21 X 38 -1.892
21 X 39 1.038
21 X 40 3.479
21 X 41 5.920
21 X 42 7.874
21 X 43 9.338
21 X 44 9.338
21 X 45 8.362
21 X 46 6.897
21 X 47 4.456
21 X 48 2.014
21 X 49 -0.427
21 X 50 -1.404
21 X 51 -2.380
21 X 52 -2.380
21 X 53 -1.404
21 X 54 0.061
21 X 55 1.038
21 X 56 2.014
21 X 57 2.502
21 X 58 1.526
21 X 59 0.061
21 X 60 -2.380
21 X 61 -5.310
21 X 62 -8.240
21 X 63 -9.216
21 X 64 -8.728
21 X 65 -5.798
21 X 66 -2.869
21 X 67 -0.427
21 X 68 0.061
21 X 69 -0.427
21 X 70 0.061
21 X 71 1.526
21 X 72 4.944
21 X 73 7.385
21 X 74 6.897
21 X 75 2.502
21 X 76 -4.333
21 X 77 -11.169
21 X 78 -16.052
21 X 79 -18.005
21 X 80 -16.052
21 X 81 -12.146
21 X 82 -6.287
21 X 83 1.038
21 X 84 7.874
21 X 85 13.245
21 X 86 15.198
21 X 87 13.733
21 X 88 11.292
21 X 89 9.827
21 X 90 11.292
21 X 91 13.733
21 X 92 15.686
21 X 93 15.198
21 X 94 12.268
21 X 95 9.338
21 X 96 9.338
21 X 97 11.292
21 X 98 13.733
21 X 99 14.221
21 X 100 12.756
21 X 101 10.803
21 X 102 10.315
21 X 103 11.780
21 X 104 12.756
21 X 105 12.268
21 X 106 9.338
21 X 107 7.874
21 X 108 7.874
21 X 109 9.827
21 X 110 11.780
21 X 111 10.803
21 X 112 8.362
21 X 113 4.944
21 X 114 2.991
21 X 115 2.502
21 X 116 2.502
21 X 117 0.549
21 X 118 -2.869
21 X 119 -6.775
21 X 120 -9.705
21 X 121 -10.681
21 X 122 -10.193
21 X 123 -10.193
21 X 124 -10.193
21 X 125 -11.169
21 X 126 -13.123
21 X 127 -16.052
21 X 128 -19.470
21 X 129 -22.888
21 X 130 -24.841
21 X 131 -24.841
21 X 132 -22.888
21 X 133 -21.912
21 X 134 -23.376
21 X 135 -27.771
21 X 136 -32.654
21 X 137 -36.072
21 X 138 -36.560
21 X 139 -34.119
21 X 140 -29.724
21 X 141 -25.330
21 X 142 -21.912
21 X 143 -20.935
21 X 144 -22.400
21 X 145 -25.330
21 X 146 -28.748
21 X 147 -29.724
21 X 148 -28.259
21 X 149 -25.330
21 X 150 -22.888
21 X 151 -21.423
21 X 152 -20.447
21 X 153 -18.005
21 X 154 -13.123
21 X 155 -7.263
21 X 156 -4.822
21 X 157 -6.775
21 X 158 -12.146
21 X 159 -17.517
21 X 160 -19.958
21 X 161 -17.517
21 X 162 -12.634
21 X 163 -7.751
21 X 164 -5.798
21 X 165 -6.287
21 X 166 -6.287
21 X 167 -5.310
21 X 168 -1.892
21 X 169 2.502
21 X 170 5.432
21 X 171 6.409
21 X 172 5.432
21 X 173 4.456
21 X 174 4.944
21 X 175 6.409
21 X 176 7.385
21 X 177 6.897
21 X 178 5.432
21 X 179 2.991
21 X 180 2.991
21 X 181 4.456
21 X 182 6.409
21 X 183 7.874
21 X 184 7.874
21 X 185 7.385
21 X 186 7.385
21 X 187 8.362
21 X 188 10.315
21 X 189 12.268
21 X 190 13.245
21 X 191 12.756
21 X 192 11.292
21 X 193 10.315
21 X 194 9.827
21 X 195 10.803
21 X 196 12.756
21 X 197 16.174
21 X 198 21.057
21 X 199 25.940
21 X 200 29.358
21 X 201 30.334
21 X 202 27.893
21 X 203 23.987
21 X 204 20.569
21 X 205 18.616
21 X 206 18.616
21 X 207 19.592
21 X 208 21.545
21 X 209 22.522
21 X 210 23.987
21 X 211 25.452
21 X 212 25.940
21 X 213 24.475
21 X 214 20.569
21 X 215 15.686
21 X 216 11.780
21 X 217 10.315
21 X 218 11.780
21 X 219 15.198
21 X 220 19.592
21 X 221 23.987
21 X 222 27.405
21 X 223 30.334
21 X 224 31.799
21 X 225 31.311
21 X 226 28.381
21 X 227 25.452
21 X 228 23.987
21 X 229 23.499
21 X 230 23.010
21 X 231 20.569
21 X 232 15.686
21 X 233 9.827
21 X 234 6.897
21 X 235 7.385
21 X 236 10.315
21 X 237 12.756
21 X 238 13.733
21 X 239 12.756
21 X 240 11.292
21 X 241 11.780
21 X 242 13.245
21 X 243 15.198
21 X 244 15.198
21 X 245 14.709
21 X 246 13.733
21 X 247 13.733
21 X 248 14.221
21 X 249 13.733
21 X 250 12.268
21 X 251 10.803
21 X 252 12.756
21 X 253 17.639
21 X 254 23.987
21 X 255 28.870
# AF7 chan 32
21 AF7 0 -10.976
21 AF7 1 -6.093
21 AF7 2 0.254
21 AF7 3 5.137
21 AF7 4 6.114
21 AF7 5 4.649
21 AF7 6 2.207
21 AF7 7 0.254
21 AF7 8 -0.722
21 AF7 9 -1.211
21 AF7 10 -1.211
21 AF7 11 -0.234
21 AF7 12 1.231
21 AF7 13 2.696
21 AF7 14 4.161
21 AF7 15 4.649
21 AF7 16 4.161
21 AF7 17 3.672
21 AF7 18 3.184
21 AF7 19 2.696
21 AF7 20 1.719
21 AF7 21 -0.722
21 AF7 22 -2.187
21 AF7 23 -2.675
21 AF7 24 -1.211
21 AF7 25 1.231
21 AF7 26 2.696
21 AF7 27 1.719
21 AF7 28 0.743
21 AF7 29 0.743
21 AF7 30 2.696
21 AF7 31 5.137
21 AF7 32 5.625
21 AF7 33 2.696
21 AF7 34 -2.675
21 AF7 35 -7.070
21 AF7 36 -8.046
21 AF7 37 -4.628
21 AF7 38 0.254
21 AF7 39 3.184
21 AF7 40 3.184
21 AF7 41 2.696
21 AF7 42 3.184
21 AF7 43 5.137
21 AF7 44 7.090
21 AF7 45 7.090
21 AF7 46 5.625
21 AF7 47 4.161
21 AF7 48 4.161
21 AF7 49 5.625
21 AF7 50 6.114
21 AF7 51 4.649
21 AF7 52 1.231
21 AF7 53 -0.722
21 AF7 54 0.743
21 AF7 55 4.649
21 AF7 56 8.067
21 AF7 57 7.579
21 AF7 58 3.184
21 AF7 59 -2.187
21 AF7 60 -5.117
21 AF7 61 -4.140
21 AF7 62 -1.699
21 AF7 63 -0.234
21 AF7 64 -1.211
21 AF7 65 -3.652
21 AF7 66 -5.605
21 AF7 67 -5.117
21 AF7 68 -2.187
21 AF7 69 0.254
21 AF7 70 2.207
21 AF7 71 4.161
21 AF7 72 5.137
21 AF7 73 7.090
21 AF7 74 7.579
21 AF7 75 5.625
21 AF7 76 1.719
21 AF7 77 -2.187
21 AF7 78 -4.140
21 AF7 79 -2.675
21 AF7 80 0.254
21 AF7 81 3.672
21 AF7 82 5.625
21 AF7 83 6.602
21 AF7 84 7.090
21 AF7 85 8.067
21 AF7 86 9.043
21 AF7 87 9.532
21 AF7 88 9.532
21 AF7 89 9.532
21 AF7 90 10.997
21 AF7 91 12.950
21 AF7 92 14.414
21 AF7 93 13.926
21 AF7 94 10.997
21 AF7 95 8.067
21 AF7 96 5.625
21 AF7 97 6.114
21 AF7 98 8.555
21 AF7 99 11.485
21 AF7 100 12.461
21 AF7 101 11.485
21 AF7 102 9.043
21 AF7 103 7.579
21 AF7 104 8.067
21 AF7 105 10.508
21 AF7 106 12.461
21 AF7 107 13.926
21 AF7 108 13.926
21 AF7 109 12.950
21 AF7 110 13.438
21 AF7 111 13.926
21 AF7 112 14.903
21 AF7 113 14.414
21 AF7 114 12.461
21 AF7 115 9.532
21 AF7 116 5.625
21 AF7 117 2.207
21 AF7 118 0.743
21 AF7 119 0.254
21 AF7 120 0.254
21 AF7 121 1.231
21 AF7 122 0.743
21 AF7 123 -0.234
21 AF7 124 -2.187
21 AF7 125 -5.117
21 AF7 126 -7.070
21 AF7 127 -9.023
21 AF7 128 -8.535
21 AF7 129 -7.558
21 AF7 130 -7.558
21 AF7 131 -9.023
21 AF7 132 -11.953
21 AF7 133 -15.859
21 AF7 134 -18.789
21 AF7 135 -19.765
21 AF7 136 -19.277
21 AF7 137 -18.789
21 AF7 138 -18.300
21 AF7 139 -17.812
21 AF7 140 -16.836
21 AF7 141 -14.394
21 AF7 142 -10.976
21 AF7 143 -7.558
21 AF7 144 -6.093
21 AF7 145 -7.558
21 AF7 146 -11.464
21 AF7 147 -14.882
21 AF7 148 -16.836
21 AF7 149 -16.347
21 AF7 150 -13.906
21 AF7 151 -11.464
21 AF7 152 -9.511
21 AF7 153 -8.046
21 AF7 154 -7.070
21 AF7 155 -6.093
21 AF7 156 -5.605
21 AF7 157 -6.582
21 AF7 158 -7.558
21 AF7 159 -8.535
21 AF7 160 -8.535
21 AF7 161 -8.046
21 AF7 162 -7.070
21 AF7 163 -7.070
21 AF7 164 -7.070
21 AF7 165 -7.070
21 AF7 166 -5.605
21 AF7 167 -3.164
21 AF7 168 0.254
21 AF7 169 2.696
21 AF7 170 4.161
21 AF7 171 3.672
21 AF7 172 2.696
21 AF7 173 1.719
21 AF7 174 0.743
21 AF7 175 1.231
21 AF7 176 2.207
21 AF7 177 4.649
21 AF7 178 7.090
21 AF7 179 9.043
21 AF7 180 9.532
21 AF7 181 7.579
21 AF7 182 4.161
21 AF7 183 1.231
21 AF7 184 -0.722
21 AF7 185 -0.234
21 AF7 186 2.207
21 AF7 187 5.137
21 AF7 188 8.555
21 AF7 189 10.508
21 AF7 190 11.485
21 AF7 191 10.997
21 AF7 192 10.020
21 AF7 193 9.043
21 AF7 194 8.555
21 AF7 195 9.043
21 AF7 196 10.508
21 AF7 197 11.485
21 AF7 198 12.950
21 AF7 199 13.926
21 AF7 200 15.391
21 AF7 201 17.344
21 AF7 202 18.809
21 AF7 203 18.809
21 AF7 204 16.856
21 AF7 205 13.926
21 AF7 206 11.485
21 AF7 207 11.485
21 AF7 208 13.926
21 AF7 209 16.856
21 AF7 210 17.832
21 AF7 211 15.879
21 AF7 212 11.973
21 AF7 213 8.555
21 AF7 214 8.067
21 AF7 215 10.020
21 AF7 216 12.950
21 AF7 217 13.438
21 AF7 218 12.461
21 AF7 219 11.485
21 AF7 220 12.461
21 AF7 221 15.879
21 AF7 222 20.274
21 AF7 223 22.715
21 AF7 224 22.715
21 AF7 225 20.274
21 AF7 226 18.321
21 AF7 227 18.809
21 AF7 228 19.786
21 AF7 229 20.762
21 AF7 230 20.274
21 AF7 231 17.832
21 AF7 232 15.879
21 AF7 233 15.879
21 AF7 234 16.856
21 AF7 235 17.344
21 AF7 236 16.368
21 AF7 237 13.926
21 AF7 238 11.973
21 AF7 239 11.973
21 AF7 240 12.950
21 AF7 241 14.414
21 AF7 242 13.926
21 AF7 243 10.997
21 AF7 244 7.090
21 AF7 245 5.137
21 AF7 246 7.090
21 AF7 247 10.997
21 AF7 248 14.414
21 AF7 249 15.879
21 AF7 250 14.903
21 AF7 251 13.438
21 AF7 252 13.438
21 AF7 253 15.391
21 AF7 254 18.321
21 AF7 255 20.762
# AF8 chan 33
21 AF8 0 -4.547
21 AF8 1 -1.129
21 AF8 2 0.824
21 AF8 3 2.777
21 AF8 4 4.242
21 AF8 5 5.219
21 AF8 6 4.242
21 AF8 7 1.312
21 AF8 8 -2.106
21 AF8 9 -3.082
21 AF8 10 -2.106
21 AF8 11 -0.641
21 AF8 12 -1.617
21 AF8 13 -4.547
21 AF8 14 -7.477
21 AF8 15 -6.989
21 AF8 16 -1.617
21 AF8 17 5.707
21 AF8 18 10.590
21 AF8 19 10.590
21 AF8 20 6.195
21 AF8 21 0.336
21 AF8 22 -3.571
21 AF8 23 -4.547
21 AF8 24 -3.571
21 AF8 25 -3.082
21 AF8 26 -3.571
21 AF8 27 -2.594
21 AF8 28 -0.153
21 AF8 29 3.754
21 AF8 30 7.660
21 AF8 31 8.636
21 AF8 32 6.195
21 AF8 33 0.824
21 AF8 34 -4.547
21 AF8 35 -7.965
21 AF8 36 -8.453
21 AF8 37 -7.477
21 AF8 38 -6.012
21 AF8 39 -4.547
21 AF8 40 -3.082
21 AF8 41 -1.129
21 AF8 42 0.336
21 AF8 43 1.312
21 AF8 44 -0.153
21 AF8 45 -3.082
21 AF8 46 -4.547
21 AF8 47 -4.059
21 AF8 48 -1.617
21 AF8 49 -0.153
21 AF8 50 -0.641
21 AF8 51 -2.106
21 AF8 52 -4.059
21 AF8 53 -3.571
21 AF8 54 -1.617
21 AF8 55 0.824
21 AF8 56 2.777
21 AF8 57 3.265
21 AF8 58 1.801
21 AF8 59 0.336
21 AF8 60 -0.641
21 AF8 61 -0.641
21 AF8 62 -0.641
21 AF8 63 1.312
21 AF8 64 3.754
21 AF8 65 5.707
21 AF8 66 4.730
21 AF8 67 1.312
21 AF8 68 -4.059
21 AF8 69 -6.989
21 AF8 70 -4.547
21 AF8 71 3.265
21 AF8 72 11.078
21 AF8 73 15.472
21 AF8 74 12.054
21 AF8 75 2.777
21 AF8 76 -7.477
21 AF8 77 -13.824
21 AF8 78 -13.336
21 AF8 79 -7.965
21 AF8 80 -2.106
21 AF8 81 1.801
21 AF8 82 4.242
21 AF8 83 6.195
21 AF8 84 8.148
21 AF8 85 9.613
21 AF8 86 8.636
21 AF8 87 5.707
21 AF8 88 3.754
21 AF8 89 5.219
21 AF8 90 10.101
21 AF8 91 16.937
21 AF8 92 20.844
21 AF8 93 19.867
21 AF8 94 14.008
21 AF8 95 8.148
21 AF8 96 4.730
21 AF8 97 5.707
21 AF8 98 8.636
21 AF8 99 11.566
21 AF8 100 11.566
21 AF8 101 10.101
21 AF8 102 7.660
21 AF8 103 6.195
21 AF8 104 5.707
21 AF8 105 6.195
21 AF8 106 8.636
21 AF8 107 11.566
21 AF8 108 15.472
21 AF8 109 17.426
21 AF8 110 17.426
21 AF8 111 14.496
21 AF8 112 11.566
21 AF8 113 10.590
21 AF8 114 11.566
21 AF8 115 12.543
21 AF8 116 11.566
21 AF8 117 7.660
21 AF8 118 2.777
21 AF8 119 -1.617
21 AF8 120 -3.571
21 AF8 121 -3.082
21 AF8 122 -2.594
21 AF8 123 -3.082
21 AF8 124 -5.035
21 AF8 125 -7.477
21 AF8 126 -7.965
21 AF8 127 -6.989
21 AF8 128 -5.524
21 AF8 129 -4.547
21 AF8 130 -5.524
21 AF8 131 -8.453
21 AF8 132 -12.360
21 AF8 133 -16.754
21 AF8 134 -21.637
21 AF8 135 -25.543
21 AF8 136 -27.985
21 AF8 137 -27.496
21 AF8 138 -24.078
21 AF8 139 -18.707
21 AF8 140 -13.336
21 AF8 141 -8.942
21 AF8 142 -7.965
21 AF8 143 -8.942
21 AF8 144 -11.871
21 AF8 145 -16.266
21 AF8 146 -19.196
21 AF8 147 -20.172
21 AF8 148 -18.707
21 AF8 149 -15.778
21 AF8 150 -12.360
21 AF8 151 -10.406
21 AF8 152 -9.430
21 AF8 153 -9.430
21 AF8 154 -8.942
21 AF8 155 -7.477
21 AF8 156 -6.500
21 AF8 157 -6.500
21 AF8 158 -8.942
21 AF8 159 -11.871
21 AF8 160 -13.336
21 AF8 161 -11.383
21 AF8 162 -6.500
21 AF8 163 0.824
21 AF8 164 6.683
21 AF8 165 8.148
21 AF8 166 4.730
21 AF8 167 -1.617
21 AF8 168 -8.453
21 AF8 169 -11.383
21 AF8 170 -9.918
21 AF8 171 -5.035
21 AF8 172 1.312
21 AF8 173 5.707
21 AF8 174 6.683
21 AF8 175 6.195
21 AF8 176 5.219
21 AF8 177 5.707
21 AF8 178 7.660
21 AF8 179 9.613
21 AF8 180 10.101
21 AF8 181 8.636
21 AF8 182 4.730
21 AF8 183 0.824
21 AF8 184 -0.641
21 AF8 185 1.801
21 AF8 186 8.636
21 AF8 187 15.961
21 AF8 188 19.379
21 AF8 189 15.961
21 AF8 190 7.660
21 AF8 191 -1.617
21 AF8 192 -6.012
21 AF8 193 -3.082
21 AF8 194 4.730
21 AF8 195 13.519
21 AF8 196 19.379
21 AF8 197 21.820
21 AF8 198 22.308
21 AF8 199 22.308
21 AF8 200 21.332
21 AF8 201 19.379
21 AF8 202 14.984
21 AF8 203 9.613
21 AF8 204 5.707
21 AF8 205 5.707
21 AF8 206 9.613
21 AF8 207 14.984
21 AF8 208 19.379
21 AF8 209 21.332
21 AF8 210 19.867
21 AF8 211 16.937
21 AF8 212 13.031
21 AF8 213 10.101
21 AF8 214 9.125
21 AF8 215 10.101
21 AF8 216 12.054
21 AF8 217 13.031
21 AF8 218 13.031
21 AF8 219 13.031
21 AF8 220 14.984
21 AF8 221 18.890
21 AF8 222 23.285
21 AF8 223 26.703
21 AF8 224 27.679
21 AF8 225 26.215
21 AF8 226 24.750
21 AF8 227 22.797
21 AF8 228 20.844
21 AF8 229 17.914
21 AF8 230 15.472
21 AF8 231 14.008
21 AF8 232 14.984
21 AF8 233 16.449
21 AF8 234 16.449
21 AF8 235 13.031
21 AF8 236 8.636
21 AF8 237 6.683
21 AF8 238 9.125
21 AF8 239 14.984
21 AF8 240 20.355
21 AF8 241 22.308
21 AF8 242 20.355
21 AF8 243 16.449
21 AF8 244 13.031
21 AF8 245 10.590
21 AF8 246 8.148
21 AF8 247 6.683
21 AF8 248 6.683
21 AF8 249 9.125
21 AF8 250 13.519
21 AF8 251 16.937
21 AF8 252 19.379
21 AF8 253 20.355
21 AF8 254 21.332
21 AF8 255 24.750
# F5 chan 34
21 F5 0 -5.676
21 F5 1 -3.235
21 F5 2 -0.305
21 F5 3 1.648
21 F5 4 1.648
21 F5 5 0.671
21 F5 6 -1.282
21 F5 7 -2.747
21 F5 8 -3.235
21 F5 9 -2.258
21 F5 10 -0.305
21 F5 11 2.625
21 F5 12 5.066
21 F5 13 6.042
21 F5 14 6.042
21 F5 15 4.578
21 F5 16 2.625
21 F5 17 0.671
21 F5 18 0.183
21 F5 19 -0.305
21 F5 20 -0.793
21 F5 21 -1.282
21 F5 22 -2.258
21 F5 23 -1.770
21 F5 24 0.183
21 F5 25 1.648
21 F5 26 2.625
21 F5 27 2.136
21 F5 28 1.648
21 F5 29 2.136
21 F5 30 4.089
21 F5 31 6.042
21 F5 32 6.042
21 F5 33 3.113
21 F5 34 -2.258
21 F5 35 -6.165
21 F5 36 -6.653
21 F5 37 -4.211
21 F5 38 -0.793
21 F5 39 1.160
21 F5 40 1.160
21 F5 41 0.671
21 F5 42 0.671
21 F5 43 2.625
21 F5 44 4.578
21 F5 45 5.554
21 F5 46 5.554
21 F5 47 5.066
21 F5 48 5.554
21 F5 49 6.531
21 F5 50 6.042
21 F5 51 4.089
21 F5 52 0.671
21 F5 53 -0.793
21 F5 54 1.160
21 F5 55 6.042
21 F5 56 9.949
21 F5 57 10.437
21 F5 58 6.531
21 F5 59 0.671
21 F5 60 -4.211
21 F5 61 -6.165
21 F5 62 -4.700
21 F5 63 -2.747
21 F5 64 -2.258
21 F5 65 -2.258
21 F5 66 -2.747
21 F5 67 -3.235
21 F5 68 -2.258
21 F5 69 -0.305
21 F5 70 2.136
21 F5 71 4.578
21 F5 72 7.019
21 F5 73 7.996
21 F5 74 7.507
21 F5 75 4.578
21 F5 76 1.160
21 F5 77 -0.305
21 F5 78 0.671
21 F5 79 3.113
21 F5 80 6.042
21 F5 81 7.507
21 F5 82 7.019
21 F5 83 6.042
21 F5 84 5.066
21 F5 85 5.066
21 F5 86 5.554
21 F5 87 6.042
21 F5 88 7.507
21 F5 89 9.460
21 F5 90 11.902
21 F5 91 14.343
21 F5 92 14.343
21 F5 93 11.902
21 F5 94 7.507
21 F5 95 3.113
21 F5 96 0.671
21 F5 97 2.136
21 F5 98 6.042
21 F5 99 10.925
21 F5 100 13.855
21 F5 101 13.367
21 F5 102 10.925
21 F5 103 8.484
21 F5 104 7.507
21 F5 105 8.972
21 F5 106 10.925
21 F5 107 12.390
21 F5 108 12.878
21 F5 109 12.878
21 F5 110 13.367
21 F5 111 15.320
21 F5 112 16.785
21 F5 113 16.296
21 F5 114 12.878
21 F5 115 7.996
21 F5 116 4.089
21 F5 117 2.625
21 F5 118 3.601
21 F5 119 5.066
21 F5 120 5.554
21 F5 121 4.578
21 F5 122 2.136
21 F5 123 -0.305
21 F5 124 -2.258
21 F5 125 -4.211
21 F5 126 -6.165
21 F5 127 -7.141
21 F5 128 -7.141
21 F5 129 -6.165
21 F5 130 -4.211
21 F5 131 -3.723
21 F5 132 -5.676
21 F5 133 -9.094
21 F5 134 -12.512
21 F5 135 -14.954
21 F5 136 -15.930
21 F5 137 -14.954
21 F5 138 -13.977
21 F5 139 -12.512
21 F5 140 -10.071
21 F5 141 -7.141
21 F5 142 -4.211
21 F5 143 -1.770
21 F5 144 -1.770
21 F5 145 -4.211
21 F5 146 -7.629
21 F5 147 -11.047
21 F5 148 -13.000
21 F5 149 -13.000
21 F5 150 -10.559
21 F5 151 -8.118
21 F5 152 -5.188
21 F5 153 -3.235
21 F5 154 -1.770
21 F5 155 -1.282
21 F5 156 -1.282
21 F5 157 -2.258
21 F5 158 -4.211
21 F5 159 -6.165
21 F5 160 -7.141
21 F5 161 -7.629
21 F5 162 -7.141
21 F5 163 -7.141
21 F5 164 -6.653
21 F5 165 -5.676
21 F5 166 -3.235
21 F5 167 0.671
21 F5 168 4.578
21 F5 169 7.019
21 F5 170 6.531
21 F5 171 3.601
21 F5 172 0.183
21 F5 173 -2.258
21 F5 174 -2.747
21 F5 175 -1.282
21 F5 176 1.648
21 F5 177 4.578
21 F5 178 7.507
21 F5 179 9.949
21 F5 180 10.925
21 F5 181 9.460
21 F5 182 5.554
21 F5 183 1.160
21 F5 184 -2.258
21 F5 185 -2.747
21 F5 186 -0.305
21 F5 187 3.601
21 F5 188 7.996
21 F5 189 10.925
21 F5 190 12.390
21 F5 191 12.390
21 F5 192 10.925
21 F5 193 8.484
21 F5 194 6.531
21 F5 195 5.554
21 F5 196 5.554
21 F5 197 7.996
21 F5 198 10.925
21 F5 199 14.343
21 F5 200 16.785
21 F5 201 18.250
21 F5 202 17.761
21 F5 203 15.320
21 F5 204 12.390
21 F5 205 9.460
21 F5 206 7.507
21 F5 207 7.507
21 F5 208 10.437
21 F5 209 13.367
21 F5 210 15.320
21 F5 211 15.320
21 F5 212 13.367
21 F5 213 10.925
21 F5 214 8.484
21 F5 215 7.507
21 F5 216 7.507
21 F5 217 8.484
21 F5 218 9.460
21 F5 219 11.414
21 F5 220 13.855
21 F5 221 16.785
21 F5 222 19.714
21 F5 223 20.691
21 F5 224 19.714
21 F5 225 17.273
21 F5 226 15.320
21 F5 227 14.832
21 F5 228 15.808
21 F5 229 16.296
21 F5 230 16.785
21 F5 231 16.296
21 F5 232 16.296
21 F5 233 17.273
21 F5 234 19.714
21 F5 235 20.691
21 F5 236 20.203
21 F5 237 16.785
21 F5 238 12.878
21 F5 239 9.949
21 F5 240 8.972
21 F5 241 9.460
21 F5 242 9.949
21 F5 243 8.972
21 F5 244 7.507
21 F5 245 7.019
21 F5 246 8.972
21 F5 247 11.902
21 F5 248 14.343
21 F5 249 13.855
21 F5 250 10.925
21 F5 251 8.484
21 F5 252 7.996
21 F5 253 9.949
21 F5 254 13.367
21 F5 255 15.808
# F6 chan 35
21 F6 0 -1.790
21 F6 1 3.092
21 F6 2 7.975
21 F6 3 10.905
21 F6 4 10.905
21 F6 5 7.975
21 F6 6 3.092
21 F6 7 -2.279
21 F6 8 -6.185
21 F6 9 -8.626
21 F6 10 -9.115
21 F6 11 -9.115
21 F6 12 -8.138
21 F6 13 -5.697
21 F6 14 -2.279
21 F6 15 2.604
21 F6 16 6.022
21 F6 17 7.487
21 F6 18 7.487
21 F6 19 6.510
21 F6 20 4.557
21 F6 21 1.628
21 F6 22 -1.790
21 F6 23 -4.720
21 F6 24 -6.673
21 F6 25 -5.208
21 F6 26 -1.790
21 F6 27 3.581
21 F6 28 7.487
21 F6 29 9.440
21 F6 30 9.928
21 F6 31 8.952
21 F6 32 6.510
21 F6 33 2.604
21 F6 34 -1.790
21 F6 35 -5.697
21 F6 36 -6.673
21 F6 37 -4.720
21 F6 38 -1.302
21 F6 39 2.116
21 F6 40 3.092
21 F6 41 0.651
21 F6 42 -2.767
21 F6 43 -5.697
21 F6 44 -7.161
21 F6 45 -6.185
21 F6 46 -3.255
21 F6 47 -0.326
21 F6 48 1.628
21 F6 49 2.604
21 F6 50 1.628
21 F6 51 1.139
21 F6 52 2.116
21 F6 53 4.069
21 F6 54 4.557
21 F6 55 3.092
21 F6 56 0.163
21 F6 57 -1.790
21 F6 58 -0.326
21 F6 59 3.581
21 F6 60 7.487
21 F6 61 8.464
21 F6 62 6.510
21 F6 63 4.069
21 F6 64 3.581
21 F6 65 5.046
21 F6 66 6.022
21 F6 67 4.557
21 F6 68 0.163
21 F6 69 -2.767
21 F6 70 -1.302
21 F6 71 5.534
21 F6 72 13.835
21 F6 73 17.253
21 F6 74 13.346
21 F6 75 4.069
21 F6 76 -5.697
21 F6 77 -10.091
21 F6 78 -9.115
21 F6 79 -5.208
21 F6 80 -0.814
21 F6 81 2.116
21 F6 82 3.581
21 F6 83 5.046
21 F6 84 6.022
21 F6 85 6.999
