# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 139 -25.146
5 C4 140 -26.611
5 C4 141 -27.588
5 C4 142 -28.564
5 C4 143 -29.541
5 C4 144 -30.518
5 C4 145 -30.518
5 C4 146 -31.006
5 C4 147 -30.518
5 C4 148 -30.518
5 C4 149 -30.029
5 C4 150 -29.541
5 C4 151 -29.053
5 C4 152 -29.053
5 C4 153 -29.541
5 C4 154 -30.518
5 C4 155 -31.006
5 C4 156 -31.006
5 C4 157 -29.541
5 C4 158 -28.564
5 C4 159 -27.588
5 C4 160 -28.076
5 C4 161 -30.029
5 C4 162 -32.471
5 C4 163 -33.936
5 C4 164 -33.936
5 C4 165 -32.959
5 C4 166 -31.982
5 C4 167 -32.471
5 C4 168 -32.471
5 C4 169 -32.959
5 C4 170 -32.959
5 C4 171 -32.471
5 C4 172 -32.471
5 C4 173 -33.447
5 C4 174 -34.912
5 C4 175 -36.377
5 C4 176 -37.354
5 C4 177 -37.354
5 C4 178 -35.889
5 C4 179 -34.912
5 C4 180 -34.912
5 C4 181 -35.400
5 C4 182 -35.889
5 C4 183 -36.377
5 C4 184 -36.377
5 C4 185 -36.377
5 C4 186 -35.889
5 C4 187 -34.912
5 C4 188 -34.424
5 C4 189 -32.959
5 C4 190 -31.982
5 C4 191 -31.494
5 C4 192 -31.494
5 C4 193 -32.471
5 C4 194 -34.424
5 C4 195 -35.400
5 C4 196 -35.889
5 C4 197 -34.912
5 C4 198 -33.447
5 C4 199 -32.471
5 C4 200 -31.982
5 C4 201 -32.471
5 C4 202 -33.447
5 C4 203 -35.400
5 C4 204 -36.865
5 C4 205 -36.865
5 C4 206 -35.889
5 C4 207 -33.936
5 C4 208 -31.494
5 C4 209 -30.518
5 C4 210 -30.518
5 C4 211 -31.006
5 C4 212 -31.982
5 C4 213 -33.447
5 C4 214 -34.912
5 C4 215 -36.865
5 C4 216 -38.818
5 C4 217 -39.795
5 C4 218 -39.307
5 C4 219 -38.330
5 C4 220 -36.377
5 C4 221 -35.400
5 C4 222 -35.400
5 C4 223 -36.865
5 C4 224 -38.330
5 C4 225 -38.818
5 C4 226 -39.307
5 C4 227 -39.795
5 C4 228 -40.283
5 C4 229 -40.771
5 C4 230 -40.771
5 C4 231 -40.283
5 C4 232 -39.795
5 C4 233 -39.307
5 C4 234 -40.771
5 C4 235 -42.725
5 C4 236 -44.678
5 C4 237 -44.678
5 C4 238 -43.213
5 C4 239 -39.795
5 C4 240 -37.842
5 C4 241 -37.354
5 C4 242 -38.818
5 C4 243 -40.771
5 C4 244 -42.236
5 C4 245 -42.725
5 C4 246 -42.236
5 C4 247 -42.725
5 C4 248 -43.701
5 C4 249 -45.654
5 C4 250 -46.631
5 C4 251 -47.119
5 C4 252 -46.631
5 C4 253 -46.143
5 C4 254 -45.654
5 C4 255 -46.143
# CP5 chan 18
5 CP5 0 -5.117
5 CP5 1 -7.558
5 CP5 2 -10.000
5 CP5 3 -11.953
5 CP5 4 -11.953
5 CP5 5 -10.488
5 CP5 6 -7.558
5 CP5 7 -4.140
5 CP5 8 -2.187
5 CP5 9 -3.164
5 CP5 10 -5.605
5 CP5 11 -9.023
5 CP5 12 -11.953
5 CP5 13 -13.906
5 CP5 14 -14.394
5 CP5 15 -13.906
5 CP5 16 -12.929
5 CP5 17 -11.464
5 CP5 18 -10.000
5 CP5 19 -9.023
5 CP5 20 -9.023
5 CP5 21 -9.023
5 CP5 22 -9.511
5 CP5 23 -10.000
5 CP5 24 -9.511
5 CP5 25 -8.535
5 CP5 26 -7.558
5 CP5 27 -7.558
5 CP5 28 -8.046
5 CP5 29 -9.511
5 CP5 30 -10.000
5 CP5 31 -9.511
5 CP5 32 -8.535
5 CP5 33 -7.070
5 CP5 34 -6.093
5 CP5 35 -6.582
5 CP5 36 -7.558
5 CP5 37 -9.023
5 CP5 38 -10.000
5 CP5 39 -11.464
5 CP5 40 -13.418
5 CP5 41 -17.324
5 CP5 42 -21.230
5 CP5 43 -23.671
5 CP5 44 -25.136
5 CP5 45 -24.160
5 CP5 46 -22.207
5 CP5 47 -20.742
5 CP5 48 -21.230
5 CP5 49 -22.695
5 CP5 50 -23.183
5 CP5 51 -22.695
5 CP5 52 -20.254
5 CP5 53 -16.836
5 CP5 54 -13.418
5 CP5 55 -11.464
5 CP5 56 -10.488
5 CP5 57 -10.976
5 CP5 58 -13.418
5 CP5 59 -16.347
5 CP5 60 -18.300
5 CP5 61 -18.300
5 CP5 62 -15.859
5 CP5 63 -12.441
5 CP5 64 -9.511
5 CP5 65 -8.046
5 CP5 66 -9.023
5 CP5 67 -10.976
5 CP5 68 -12.929
5 CP5 69 -13.418
5 CP5 70 -13.418
5 CP5 71 -12.929
5 CP5 72 -12.929
5 CP5 73 -12.929
5 CP5 74 -12.929
5 CP5 75 -11.953
5 CP5 76 -10.976
5 CP5 77 -10.000
5 CP5 78 -10.000
5 CP5 79 -11.464
5 CP5 80 -14.394
5 CP5 81 -17.324
5 CP5 82 -18.789
5 CP5 83 -18.789
5 CP5 84 -17.812
5 CP5 85 -15.859
5 CP5 86 -13.906
5 CP5 87 -11.953
5 CP5 88 -10.000
5 CP5 89 -8.535
5 CP5 90 -8.046
5 CP5 91 -9.511
5 CP5 92 -11.464
5 CP5 93 -13.418
5 CP5 94 -14.394
5 CP5 95 -14.394
5 CP5 96 -13.906
5 CP5 97 -13.906
5 CP5 98 -15.859
5 CP5 99 -17.324
5 CP5 100 -17.812
5 CP5 101 -16.836
5 CP5 102 -15.371
5 CP5 103 -14.394
5 CP5 104 -15.371
5 CP5 105 -17.324
5 CP5 106 -19.277
5 CP5 107 -21.230
5 CP5 108 -22.695
5 CP5 109 -23.183
5 CP5 110 -22.695
5 CP5 111 -21.230
5 CP5 112 -19.277
5 CP5 113 -18.789
5 CP5 114 -18.789
5 CP5 115 -20.742
5 CP5 116 -21.718
5 CP5 117 -21.230
5 CP5 118 -19.277
5 CP5 119 -18.300
5 CP5 120 -18.789
5 CP5 121 -21.718
5 CP5 122 -25.136
5 CP5 123 -27.089
5 CP5 124 -27.089
5 CP5 125 -26.113
5 CP5 126 -26.113
5 CP5 127 -27.578
5 CP5 128 -30.996
5 CP5 129 -32.949
5 CP5 130 -33.437
5 CP5 131 -33.437
5 CP5 132 -32.949
5 CP5 133 -34.414
5 CP5 134 -35.879
5 CP5 135 -35.879
5 CP5 136 -33.437
5 CP5 137 -30.019
5 CP5 138 -28.066
5 CP5 139 -28.066
5 CP5 140 -30.996
5 CP5 141 -33.925
5 CP5 142 -35.390
5 CP5 143 -35.390
5 CP5 144 -33.925
5 CP5 145 -33.437
5 CP5 146 -32.949
5 CP5 147 -32.461
5 CP5 148 -31.972
5 CP5 149 -31.972
5 CP5 150 -32.949
5 CP5 151 -35.390
5 CP5 152 -38.320
5 CP5 153 -39.296
5 CP5 154 -37.832
5 CP5 155 -34.414
5 CP5 156 -30.996
5 CP5 157 -28.554
5 CP5 158 -28.066
5 CP5 159 -28.066
5 CP5 160 -29.043
5 CP5 161 -30.996
5 CP5 162 -32.949
5 CP5 163 -36.367
5 CP5 164 -38.320
5 CP5 165 -38.808
5 CP5 166 -37.343
5 CP5 167 -34.414
5 CP5 168 -31.484
5 CP5 169 -30.019
5 CP5 170 -30.019
5 CP5 171 -30.996
5 CP5 172 -31.972
5 CP5 173 -31.972
5 CP5 174 -31.484
5 CP5 175 -30.996
5 CP5 176 -30.507
5 CP5 177 -31.484
5 CP5 178 -33.925
5 CP5 179 -36.367
5 CP5 180 -37.832
5 CP5 181 -36.855
5 CP5 182 -34.902
5 CP5 183 -33.437
5 CP5 184 -33.437
5 CP5 185 -34.902
5 CP5 186 -37.832
5 CP5 187 -39.785
5 CP5 188 -39.785
5 CP5 189 -38.320
5 CP5 190 -36.367
5 CP5 191 -35.879
5 CP5 192 -35.879
5 CP5 193 -35.879
5 CP5 194 -35.390
5 CP5 195 -34.414
5 CP5 196 -33.437
5 CP5 197 -33.925
5 CP5 198 -35.879
5 CP5 199 -37.832
5 CP5 200 -39.785
5 CP5 201 -40.761
5 CP5 202 -42.226
5 CP5 203 -42.714
5 CP5 204 -42.714
5 CP5 205 -42.226
5 CP5 206 -41.738
5 CP5 207 -41.250
5 CP5 208 -41.738
5 CP5 209 -42.714
5 CP5 210 -43.203
5 CP5 211 -43.203
5 CP5 212 -42.226
5 CP5 213 -39.785
5 CP5 214 -37.343
5 CP5 215 -35.879
5 CP5 216 -35.879
5 CP5 217 -35.879
5 CP5 218 -36.855
5 CP5 219 -36.855
5 CP5 220 -36.367
5 CP5 221 -35.879
5 CP5 222 -35.390
5 CP5 223 -35.390
5 CP5 224 -34.902
5 CP5 225 -35.390
5 CP5 226 -35.390
5 CP5 227 -35.879
5 CP5 228 -36.367
5 CP5 229 -37.343
5 CP5 230 -39.296
5 CP5 231 -41.738
5 CP5 232 -42.714
5 CP5 233 -42.714
5 CP5 234 -41.738
5 CP5 235 -40.273
5 CP5 236 -39.296
5 CP5 237 -38.808
5 CP5 238 -38.320
5 CP5 239 -36.855
5 CP5 240 -34.902
5 CP5 241 -34.902
5 CP5 242 -36.855
5 CP5 243 -40.273
5 CP5 244 -44.179
5 CP5 245 -47.109
5 CP5 246 -47.597
5 CP5 247 -45.644
5 CP5 248 -43.203
5 CP5 249 -40.761
5 CP5 250 -38.808
5 CP5 251 -37.343
5 CP5 252 -36.855
5 CP5 253 -36.855
5 CP5 254 -38.320
5 CP5 255 -41.738
# CP6 chan 19
5 CP6 0 4.161
5 CP6 1 4.649
5 CP6 2 6.602
5 CP6 3 9.532
5 CP6 4 11.485
5 CP6 5 12.461
5 CP6 6 10.996
5 CP6 7 8.067
5 CP6 8 4.649
5 CP6 9 1.719
5 CP6 10 0.254
5 CP6 11 -0.234
5 CP6 12 -0.722
5 CP6 13 -3.164
5 CP6 14 -7.070
5 CP6 15 -11.953
5 CP6 16 -15.371
5 CP6 17 -15.371
5 CP6 18 -11.464
5 CP6 19 -5.605
5 CP6 20 -0.722
5 CP6 21 1.231
5 CP6 22 -0.234
5 CP6 23 -3.164
5 CP6 24 -7.070
5 CP6 25 -9.023
5 CP6 26 -9.511
5 CP6 27 -8.535
5 CP6 28 -7.558
5 CP6 29 -6.093
5 CP6 30 -4.629
5 CP6 31 -3.652
5 CP6 32 -3.652
5 CP6 33 -4.140
5 CP6 34 -6.582
5 CP6 35 -10.488
5 CP6 36 -13.906
5 CP6 37 -15.859
5 CP6 38 -14.882
5 CP6 39 -11.953
5 CP6 40 -8.535
5 CP6 41 -6.582
5 CP6 42 -7.070
5 CP6 43 -9.511
5 CP6 44 -12.441
5 CP6 45 -14.394
5 CP6 46 -14.882
5 CP6 47 -14.882
5 CP6 48 -15.371
5 CP6 49 -14.882
5 CP6 50 -13.906
5 CP6 51 -11.464
5 CP6 52 -7.558
5 CP6 53 -5.117
5 CP6 54 -4.629
5 CP6 55 -7.558
5 CP6 56 -11.464
5 CP6 57 -14.394
5 CP6 58 -13.906
5 CP6 59 -11.464
5 CP6 60 -9.023
5 CP6 61 -8.535
5 CP6 62 -10.488
5 CP6 63 -13.418
5 CP6 64 -14.882
5 CP6 65 -14.882
5 CP6 66 -14.394
5 CP6 67 -15.371
5 CP6 68 -18.300
5 CP6 69 -21.230
5 CP6 70 -22.207
5 CP6 71 -20.254
5 CP6 72 -16.347
5 CP6 73 -13.418
5 CP6 74 -13.418
5 CP6 75 -16.347
5 CP6 76 -20.254
5 CP6 77 -22.207
5 CP6 78 -20.742
5 CP6 79 -16.836
5 CP6 80 -12.929
5 CP6 81 -11.464
5 CP6 82 -12.441
5 CP6 83 -15.371
5 CP6 84 -18.300
5 CP6 85 -21.230
5 CP6 86 -22.695
5 CP6 87 -24.160
5 CP6 88 -25.136
5 CP6 89 -26.113
5 CP6 90 -27.089
5 CP6 91 -27.089
5 CP6 92 -25.625
5 CP6 93 -23.183
5 CP6 94 -20.254
5 CP6 95 -17.324
5 CP6 96 -15.371
5 CP6 97 -15.859
5 CP6 98 -16.836
5 CP6 99 -17.812
5 CP6 100 -18.300
5 CP6 101 -18.300
5 CP6 102 -18.300
5 CP6 103 -19.277
5 CP6 104 -20.254
5 CP6 105 -21.230
5 CP6 106 -21.230
5 CP6 107 -20.742
5 CP6 108 -19.765
5 CP6 109 -18.789
5 CP6 110 -18.300
5 CP6 111 -17.324
5 CP6 112 -17.324
5 CP6 113 -17.324
5 CP6 114 -18.300
5 CP6 115 -19.765
5 CP6 116 -20.254
5 CP6 117 -19.765
5 CP6 118 -19.277
5 CP6 119 -18.300
5 CP6 120 -18.789
5 CP6 121 -19.277
5 CP6 122 -20.254
5 CP6 123 -21.230
5 CP6 124 -21.718
5 CP6 125 -22.207
5 CP6 126 -23.183
5 CP6 127 -24.160
5 CP6 128 -25.136
5 CP6 129 -25.625
5 CP6 130 -26.113
5 CP6 131 -26.601
5 CP6 132 -27.089
5 CP6 133 -28.554
5 CP6 134 -29.043
5 CP6 135 -28.066
5 CP6 136 -27.089
5 CP6 137 -26.113
5 CP6 138 -26.601
5 CP6 139 -28.554
5 CP6 140 -31.972
5 CP6 141 -34.414
5 CP6 142 -35.879
5 CP6 143 -35.879
5 CP6 144 -35.879
5 CP6 145 -35.390
5 CP6 146 -35.879
5 CP6 147 -35.390
5 CP6 148 -34.902
5 CP6 149 -33.437
5 CP6 150 -32.949
5 CP6 151 -32.949
5 CP6 152 -33.437
5 CP6 153 -33.925
5 CP6 154 -32.949
5 CP6 155 -31.972
5 CP6 156 -30.507
5 CP6 157 -29.531
5 CP6 158 -30.019
5 CP6 159 -30.507
5 CP6 160 -30.996
5 CP6 161 -31.484
5 CP6 162 -31.972
5 CP6 163 -33.437
5 CP6 164 -34.902
5 CP6 165 -35.390
5 CP6 166 -34.902
5 CP6 167 -34.902
5 CP6 168 -33.437
5 CP6 169 -32.461
5 CP6 170 -32.461
5 CP6 171 -31.972
5 CP6 172 -32.461
5 CP6 173 -33.437
5 CP6 174 -34.414
5 CP6 175 -35.879
5 CP6 176 -36.367
5 CP6 177 -36.855
5 CP6 178 -36.855
5 CP6 179 -36.367
5 CP6 180 -35.390
5 CP6 181 -34.902
5 CP6 182 -33.925
5 CP6 183 -33.437
5 CP6 184 -33.925
5 CP6 185 -34.902
5 CP6 186 -36.367
5 CP6 187 -35.879
5 CP6 188 -34.414
5 CP6 189 -31.484
5 CP6 190 -29.043
5 CP6 191 -27.089
5 CP6 192 -27.089
5 CP6 193 -28.554
5 CP6 194 -30.996
5 CP6 195 -32.461
5 CP6 196 -32.949
5 CP6 197 -32.461
5 CP6 198 -30.996
5 CP6 199 -30.019
5 CP6 200 -29.531
5 CP6 201 -30.996
5 CP6 202 -33.437
5 CP6 203 -35.879
5 CP6 204 -36.855
5 CP6 205 -35.390
5 CP6 206 -32.461
5 CP6 207 -29.531
5 CP6 208 -27.578
5 CP6 209 -27.578
5 CP6 210 -28.554
5 CP6 211 -29.043
5 CP6 212 -29.043
5 CP6 213 -29.531
5 CP6 214 -30.996
5 CP6 215 -33.925
5 CP6 216 -36.855
5 CP6 217 -38.808
5 CP6 218 -39.296
5 CP6 219 -37.832
5 CP6 220 -35.879
5 CP6 221 -34.902
5 CP6 222 -34.414
5 CP6 223 -34.414
5 CP6 224 -35.879
5 CP6 225 -36.367
5 CP6 226 -37.343
5 CP6 227 -37.832
5 CP6 228 -37.832
5 CP6 229 -38.320
5 CP6 230 -37.832
5 CP6 231 -37.343
5 CP6 232 -36.367
5 CP6 233 -34.902
5 CP6 234 -34.902
5 CP6 235 -36.367
5 CP6 236 -39.296
5 CP6 237 -41.250
5 CP6 238 -40.761
5 CP6 239 -37.832
5 CP6 240 -34.414
5 CP6 241 -32.949
5 CP6 242 -33.925
5 CP6 243 -37.343
5 CP6 244 -39.296
5 CP6 245 -39.785
5 CP6 246 -38.808
5 CP6 247 -39.296
5 CP6 248 -41.738
5 CP6 249 -45.644
5 CP6 250 -49.550
5 CP6 251 -51.015
5 CP6 252 -50.039
5 CP6 253 -47.597
5 CP6 254 -44.668
5 CP6 255 -43.203
# CP1 chan 20
5 CP1 0 -3.042
5 CP1 1 -5.483
5 CP1 2 -8.413
5 CP1 3 -10.854
5 CP1 4 -11.831
5 CP1 5 -10.854
5 CP1 6 -8.901
5 CP1 7 -6.948
5 CP1 8 -4.995
5 CP1 9 -4.995
5 CP1 10 -5.483
5 CP1 11 -6.948
5 CP1 12 -7.924
5 CP1 13 -8.901
5 CP1 14 -9.878
5 CP1 15 -10.366
5 CP1 16 -10.366
5 CP1 17 -9.878
5 CP1 18 -8.901
5 CP1 19 -7.924
5 CP1 20 -6.948
5 CP1 21 -6.460
5 CP1 22 -7.436
5 CP1 23 -7.924
5 CP1 24 -8.413
5 CP1 25 -7.924
5 CP1 26 -7.436
5 CP1 27 -7.436
5 CP1 28 -7.924
5 CP1 29 -9.389
5 CP1 30 -10.366
5 CP1 31 -9.878
5 CP1 32 -8.901
5 CP1 33 -7.924
5 CP1 34 -7.436
5 CP1 35 -7.436
5 CP1 36 -7.436
5 CP1 37 -8.413
5 CP1 38 -8.901
5 CP1 39 -9.878
5 CP1 40 -11.831
5 CP1 41 -14.272
5 CP1 42 -16.713
5 CP1 43 -18.667
5 CP1 44 -18.667
5 CP1 45 -18.178
5 CP1 46 -16.713
5 CP1 47 -16.713
5 CP1 48 -16.713
5 CP1 49 -17.690
5 CP1 50 -18.178
5 CP1 51 -18.178
5 CP1 52 -17.202
5 CP1 53 -15.737
5 CP1 54 -14.272
5 CP1 55 -13.296
5 CP1 56 -13.296
5 CP1 57 -13.784
5 CP1 58 -14.272
5 CP1 59 -15.249
5 CP1 60 -16.225
5 CP1 61 -16.225
5 CP1 62 -15.249
5 CP1 63 -13.784
5 CP1 64 -12.807
5 CP1 65 -11.831
5 CP1 66 -11.342
5 CP1 67 -12.319
5 CP1 68 -13.296
5 CP1 69 -14.272
5 CP1 70 -14.760
5 CP1 71 -14.760
5 CP1 72 -14.272
5 CP1 73 -13.784
5 CP1 74 -13.296
5 CP1 75 -12.807
5 CP1 76 -12.807
5 CP1 77 -13.296
5 CP1 78 -13.784
5 CP1 79 -14.760
5 CP1 80 -16.225
5 CP1 81 -17.690
5 CP1 82 -18.178
5 CP1 83 -18.178
5 CP1 84 -17.690
5 CP1 85 -17.202
5 CP1 86 -16.713
5 CP1 87 -16.225
5 CP1 88 -15.737
5 CP1 89 -15.249
5 CP1 90 -15.249
5 CP1 91 -15.249
5 CP1 92 -15.249
5 CP1 93 -15.249
5 CP1 94 -15.249
5 CP1 95 -15.249
5 CP1 96 -15.737
5 CP1 97 -16.713
5 CP1 98 -17.690
5 CP1 99 -18.667
5 CP1 100 -18.667
5 CP1 101 -18.178
5 CP1 102 -17.202
5 CP1 103 -16.713
5 CP1 104 -16.225
5 CP1 105 -16.713
5 CP1 106 -17.690
5 CP1 107 -18.667
5 CP1 108 -19.643
5 CP1 109 -20.131
5 CP1 110 -20.131
5 CP1 111 -19.643
5 CP1 112 -19.155
5 CP1 113 -18.178
5 CP1 114 -18.178
5 CP1 115 -18.178
5 CP1 116 -19.155
5 CP1 117 -19.155
5 CP1 118 -19.155
5 CP1 119 -18.667
5 CP1 120 -18.667
5 CP1 121 -19.643
5 CP1 122 -20.620
5 CP1 123 -22.085
5 CP1 124 -23.061
5 CP1 125 -24.038
5 CP1 126 -24.038
5 CP1 127 -24.526
5 CP1 128 -25.014
5 CP1 129 -25.991
5 CP1 130 -26.967
5 CP1 131 -27.456
5 CP1 132 -27.944
5 CP1 133 -28.432
5 CP1 134 -28.921
5 CP1 135 -28.432
5 CP1 136 -27.456
5 CP1 137 -25.991
5 CP1 138 -25.014
5 CP1 139 -25.503
5 CP1 140 -26.479
5 CP1 141 -27.944
5 CP1 142 -29.409
5 CP1 143 -29.897
5 CP1 144 -28.921
5 CP1 145 -27.944
5 CP1 146 -27.456
5 CP1 147 -27.456
5 CP1 148 -26.479
5 CP1 149 -27.944
5 CP1 150 -28.921
5 CP1 151 -29.897
5 CP1 152 -30.874
5 CP1 153 -31.362
5 CP1 154 -31.362
5 CP1 155 -30.385
5 CP1 156 -29.409
5 CP1 157 -27.944
5 CP1 158 -27.944
5 CP1 159 -27.944
5 CP1 160 -28.921
5 CP1 161 -29.897
5 CP1 162 -30.874
5 CP1 163 -31.850
5 CP1 164 -31.850
5 CP1 165 -31.850
5 CP1 166 -30.874
5 CP1 167 -30.385
5 CP1 168 -29.897
5 CP1 169 -29.897
5 CP1 170 -30.385
5 CP1 171 -31.850
5 CP1 172 -32.338
5 CP1 173 -32.338
5 CP1 174 -31.850
5 CP1 175 -30.874
5 CP1 176 -30.385
5 CP1 177 -30.874
5 CP1 178 -31.850
5 CP1 179 -32.827
5 CP1 180 -33.803
5 CP1 181 -33.315
5 CP1 182 -32.827
5 CP1 183 -31.362
5 CP1 184 -31.362
5 CP1 185 -31.850
5 CP1 186 -32.338
5 CP1 187 -33.315
5 CP1 188 -34.292
5 CP1 189 -34.292
5 CP1 190 -34.780
5 CP1 191 -34.292
5 CP1 192 -34.292
5 CP1 193 -33.315
5 CP1 194 -32.827
5 CP1 195 -32.338
5 CP1 196 -32.827
5 CP1 197 -33.803
5 CP1 198 -34.780
5 CP1 199 -36.245
5 CP1 200 -36.733
5 CP1 201 -37.221
5 CP1 202 -37.710
5 CP1 203 -37.710
5 CP1 204 -37.710
5 CP1 205 -37.710
5 CP1 206 -37.710
5 CP1 207 -38.198
5 CP1 208 -39.174
5 CP1 209 -40.151
5 CP1 210 -40.639
5 CP1 211 -40.639
5 CP1 212 -39.663
5 CP1 213 -38.686
5 CP1 214 -37.221
5 CP1 215 -36.245
5 CP1 216 -35.756
5 CP1 217 -35.756
5 CP1 218 -36.733
5 CP1 219 -37.710
5 CP1 220 -38.198
5 CP1 221 -38.198
5 CP1 222 -38.198
5 CP1 223 -38.198
5 CP1 224 -38.198
5 CP1 225 -38.686
5 CP1 226 -39.174
5 CP1 227 -38.686
5 CP1 228 -38.686
5 CP1 229 -38.686
5 CP1 230 -39.174
5 CP1 231 -40.151
5 CP1 232 -41.128
5 CP1 233 -41.128
5 CP1 234 -40.639
5 CP1 235 -40.151
5 CP1 236 -40.151
5 CP1 237 -40.151
5 CP1 238 -40.639
5 CP1 239 -41.128
5 CP1 240 -40.639
5 CP1 241 -40.151
5 CP1 242 -40.639
5 CP1 243 -42.104
5 CP1 244 -43.081
5 CP1 245 -44.546
5 CP1 246 -45.522
5 CP1 247 -45.034
5 CP1 248 -44.546
5 CP1 249 -43.569
5 CP1 250 -42.592
5 CP1 251 -42.104
5 CP1 252 -41.128
5 CP1 253 -40.639
5 CP1 254 -41.616
5 CP1 255 -43.081
# CP2 chan 21
5 CP2 0 -0.631
5 CP2 1 -0.631
5 CP2 2 -0.631
5 CP2 3 -0.142
5 CP2 4 -0.142
5 CP2 5 -0.142
5 CP2 6 -0.631
5 CP2 7 -1.119
5 CP2 8 -2.096
5 CP2 9 -2.584
5 CP2 10 -3.072
5 CP2 11 -3.560
5 CP2 12 -4.049
5 CP2 13 -6.002
5 CP2 14 -8.443
5 CP2 15 -11.373
5 CP2 16 -12.838
5 CP2 17 -12.349
5 CP2 18 -9.908
5 CP2 19 -6.490
5 CP2 20 -4.049
5 CP2 21 -3.560
5 CP2 22 -4.537
5 CP2 23 -6.978
5 CP2 24 -8.931
5 CP2 25 -9.908
5 CP2 26 -10.396
5 CP2 27 -9.908
5 CP2 28 -9.420
5 CP2 29 -8.931
5 CP2 30 -8.443
5 CP2 31 -7.955
5 CP2 32 -7.955
5 CP2 33 -8.443
5 CP2 34 -9.908
5 CP2 35 -11.861
5 CP2 36 -13.814
5 CP2 37 -14.791
5 CP2 38 -14.303
5 CP2 39 -12.838
5 CP2 40 -11.861
5 CP2 41 -11.373
5 CP2 42 -12.349
5 CP2 43 -13.326
5 CP2 44 -13.814
5 CP2 45 -14.303
5 CP2 46 -14.303
5 CP2 47 -14.303
5 CP2 48 -14.791
5 CP2 49 -15.279
5 CP2 50 -15.767
5 CP2 51 -15.767
5 CP2 52 -14.791
5 CP2 53 -13.326
5 CP2 54 -12.838
5 CP2 55 -13.326
5 CP2 56 -14.303
5 CP2 57 -15.279
5 CP2 58 -15.767
5 CP2 59 -15.279
5 CP2 60 -14.303
5 CP2 61 -13.814
5 CP2 62 -14.303
5 CP2 63 -14.791
5 CP2 64 -15.279
5 CP2 65 -15.767
5 CP2 66 -16.256
5 CP2 67 -16.744
5 CP2 68 -17.721
5 CP2 69 -18.697
5 CP2 70 -19.185
5 CP2 71 -18.697
5 CP2 72 -17.721
5 CP2 73 -16.256
5 CP2 74 -16.256
5 CP2 75 -16.744
5 CP2 76 -18.209
5 CP2 77 -19.185
5 CP2 78 -19.674
5 CP2 79 -18.697
5 CP2 80 -17.721
5 CP2 81 -16.744
5 CP2 82 -16.744
5 CP2 83 -17.721
5 CP2 84 -19.185
5 CP2 85 -20.650
5 CP2 86 -21.627
5 CP2 87 -22.115
5 CP2 88 -21.627
5 CP2 89 -21.627
5 CP2 90 -21.627
5 CP2 91 -21.139
5 CP2 92 -21.139
5 CP2 93 -20.162
5 CP2 94 -19.185
5 CP2 95 -19.185
5 CP2 96 -19.674
5 CP2 97 -21.139
5 CP2 98 -22.115
5 CP2 99 -22.115
5 CP2 100 -22.115
5 CP2 101 -21.139
5 CP2 102 -21.139
5 CP2 103 -21.139
5 CP2 104 -21.627
5 CP2 105 -22.115
5 CP2 106 -21.627
5 CP2 107 -21.627
5 CP2 108 -21.139
5 CP2 109 -21.139
5 CP2 110 -21.139
5 CP2 111 -21.139
5 CP2 112 -20.650
5 CP2 113 -19.674
5 CP2 114 -19.185
5 CP2 115 -19.674
5 CP2 116 -20.162
5 CP2 117 -21.139
5 CP2 118 -21.627
5 CP2 119 -21.139
5 CP2 120 -21.139
5 CP2 121 -20.650
5 CP2 122 -20.162
5 CP2 123 -20.650
5 CP2 124 -21.627
5 CP2 125 -22.115
5 CP2 126 -22.603
5 CP2 127 -23.580
5 CP2 128 -23.580
5 CP2 129 -24.068
5 CP2 130 -24.068
5 CP2 131 -24.556
5 CP2 132 -25.533
5 CP2 133 -26.021
5 CP2 134 -26.021
5 CP2 135 -25.533
5 CP2 136 -25.045
5 CP2 137 -24.556
5 CP2 138 -24.556
5 CP2 139 -26.021
5 CP2 140 -26.998
5 CP2 141 -28.463
5 CP2 142 -29.439
5 CP2 143 -29.928
5 CP2 144 -29.928
5 CP2 145 -29.439
5 CP2 146 -29.928
5 CP2 147 -29.928
5 CP2 148 -30.416
5 CP2 149 -30.416
5 CP2 150 -30.416
5 CP2 151 -29.928
5 CP2 152 -29.439
5 CP2 153 -29.439
5 CP2 154 -29.439
5 CP2 155 -29.928
5 CP2 156 -29.928
5 CP2 157 -29.439
5 CP2 158 -29.439
5 CP2 159 -29.928
5 CP2 160 -30.416
5 CP2 161 -31.881
5 CP2 162 -33.346
5 CP2 163 -33.834
5 CP2 164 -33.834
5 CP2 165 -32.857
5 CP2 166 -32.369
5 CP2 167 -32.369
5 CP2 168 -32.857
5 CP2 169 -33.346
5 CP2 170 -33.834
5 CP2 171 -33.834
5 CP2 172 -33.834
5 CP2 173 -34.322
5 CP2 174 -34.810
5 CP2 175 -35.787
5 CP2 176 -36.275
5 CP2 177 -36.764
5 CP2 178 -36.275
5 CP2 179 -35.787
5 CP2 180 -35.299
5 CP2 181 -34.810
5 CP2 182 -34.810
5 CP2 183 -34.810
5 CP2 184 -35.299
5 CP2 185 -35.299
5 CP2 186 -35.299
5 CP2 187 -35.299
5 CP2 188 -34.810
5 CP2 189 -34.810
5 CP2 190 -34.322
5 CP2 191 -34.322
