# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 186 -4.038
63 C4 187 -3.062
63 C4 188 -1.109
63 C4 189 0.844
63 C4 190 2.309
63 C4 191 2.797
63 C4 192 2.309
63 C4 193 1.821
63 C4 194 0.844
63 C4 195 -1.109
63 C4 196 -3.062
63 C4 197 -4.038
63 C4 198 -3.550
63 C4 199 -1.109
63 C4 200 2.309
63 C4 201 5.727
63 C4 202 7.680
63 C4 203 7.192
63 C4 204 5.727
63 C4 205 4.262
63 C4 206 2.309
63 C4 207 1.333
63 C4 208 0.356
63 C4 209 -0.621
63 C4 210 -1.597
63 C4 211 -1.109
63 C4 212 0.356
63 C4 213 2.797
63 C4 214 5.727
63 C4 215 7.192
63 C4 216 8.169
63 C4 217 7.192
63 C4 218 5.727
63 C4 219 3.286
63 C4 220 1.821
63 C4 221 1.333
63 C4 222 1.333
63 C4 223 2.309
63 C4 224 3.774
63 C4 225 4.751
63 C4 226 5.239
63 C4 227 5.239
63 C4 228 5.239
63 C4 229 5.239
63 C4 230 4.751
63 C4 231 3.774
63 C4 232 2.797
63 C4 233 1.821
63 C4 234 0.844
63 C4 235 0.356
63 C4 236 0.356
63 C4 237 -0.132
63 C4 238 0.356
63 C4 239 0.356
63 C4 240 0.356
63 C4 241 1.333
63 C4 242 1.821
63 C4 243 2.797
63 C4 244 2.797
63 C4 245 1.821
63 C4 246 -0.132
63 C4 247 -2.085
63 C4 248 -3.550
63 C4 249 -3.550
63 C4 250 -2.574
63 C4 251 -1.109
63 C4 252 -0.621
63 C4 253 -0.621
63 C4 254 -2.085
63 C4 255 -3.550
# CP5 chan 18
63 CP5 0 7.304
63 CP5 1 5.351
63 CP5 2 0.468
63 CP5 3 -4.415
63 CP5 4 -7.345
63 CP5 5 -6.856
63 CP5 6 -3.927
63 CP5 7 -0.997
63 CP5 8 -0.020
63 CP5 9 0.468
63 CP5 10 0.956
63 CP5 11 3.398
63 CP5 12 7.304
63 CP5 13 10.234
63 CP5 14 10.722
63 CP5 15 9.257
63 CP5 16 7.792
63 CP5 17 8.769
63 CP5 18 11.210
63 CP5 19 13.652
63 CP5 20 12.675
63 CP5 21 8.280
63 CP5 22 1.933
63 CP5 23 -2.462
63 CP5 24 -2.462
63 CP5 25 1.933
63 CP5 26 6.816
63 CP5 27 9.745
63 CP5 28 10.234
63 CP5 29 9.257
63 CP5 30 7.304
63 CP5 31 5.351
63 CP5 32 1.933
63 CP5 33 -1.973
63 CP5 34 -5.880
63 CP5 35 -7.345
63 CP5 36 -4.903
63 CP5 37 0.468
63 CP5 38 7.304
63 CP5 39 12.675
63 CP5 40 14.628
63 CP5 41 14.628
63 CP5 42 12.187
63 CP5 43 8.769
63 CP5 44 3.886
63 CP5 45 -0.997
63 CP5 46 -6.368
63 CP5 47 -9.786
63 CP5 48 -10.274
63 CP5 49 -7.833
63 CP5 50 -3.438
63 CP5 51 1.444
63 CP5 52 4.374
63 CP5 53 4.862
63 CP5 54 3.398
63 CP5 55 0.468
63 CP5 56 -3.927
63 CP5 57 -8.321
63 CP5 58 -10.763
63 CP5 59 -10.763
63 CP5 60 -7.833
63 CP5 61 -3.438
63 CP5 62 1.444
63 CP5 63 4.862
63 CP5 64 6.327
63 CP5 65 6.327
63 CP5 66 6.327
63 CP5 67 6.816
63 CP5 68 5.839
63 CP5 69 3.886
63 CP5 70 -0.509
63 CP5 71 -4.903
63 CP5 72 -8.321
63 CP5 73 -8.809
63 CP5 74 -6.856
63 CP5 75 -4.415
63 CP5 76 -2.950
63 CP5 77 -2.950
63 CP5 78 -3.927
63 CP5 79 -4.415
63 CP5 80 -3.927
63 CP5 81 -2.950
63 CP5 82 -2.462
63 CP5 83 -2.950
63 CP5 84 -3.927
63 CP5 85 -4.415
63 CP5 86 -2.462
63 CP5 87 0.956
63 CP5 88 5.351
63 CP5 89 7.792
63 CP5 90 8.769
63 CP5 91 7.792
63 CP5 92 4.862
63 CP5 93 2.421
63 CP5 94 -0.020
63 CP5 95 -2.462
63 CP5 96 -3.927
63 CP5 97 -5.880
63 CP5 98 -6.368
63 CP5 99 -5.880
63 CP5 100 -3.927
63 CP5 101 -0.997
63 CP5 102 2.421
63 CP5 103 5.351
63 CP5 104 7.304
63 CP5 105 7.792
63 CP5 106 6.327
63 CP5 107 4.374
63 CP5 108 2.909
63 CP5 109 2.421
63 CP5 110 3.886
63 CP5 111 5.839
63 CP5 112 7.304
63 CP5 113 8.280
63 CP5 114 8.280
63 CP5 115 7.304
63 CP5 116 5.839
63 CP5 117 4.374
63 CP5 118 1.933
63 CP5 119 -0.020
63 CP5 120 -1.485
63 CP5 121 -0.997
63 CP5 122 0.468
63 CP5 123 2.421
63 CP5 124 3.398
63 CP5 125 3.398
63 CP5 126 1.933
63 CP5 127 0.468
63 CP5 128 -0.020
63 CP5 129 -0.509
63 CP5 130 -0.020
63 CP5 131 0.468
63 CP5 132 2.421
63 CP5 133 4.862
63 CP5 134 6.816
63 CP5 135 7.792
63 CP5 136 6.816
63 CP5 137 4.374
63 CP5 138 1.933
63 CP5 139 0.956
63 CP5 140 1.444
63 CP5 141 2.421
63 CP5 142 2.909
63 CP5 143 3.398
63 CP5 144 3.886
63 CP5 145 5.351
63 CP5 146 7.304
63 CP5 147 8.769
63 CP5 148 7.792
63 CP5 149 4.374
63 CP5 150 0.468
63 CP5 151 -2.950
63 CP5 152 -4.415
63 CP5 153 -3.927
63 CP5 154 -2.462
63 CP5 155 -1.485
63 CP5 156 -0.997
63 CP5 157 -0.509
63 CP5 158 0.468
63 CP5 159 1.933
63 CP5 160 2.909
63 CP5 161 3.398
63 CP5 162 2.909
63 CP5 163 1.444
63 CP5 164 -0.509
63 CP5 165 -1.485
63 CP5 166 -2.462
63 CP5 167 -2.462
63 CP5 168 -1.973
63 CP5 169 -1.973
63 CP5 170 -1.485
63 CP5 171 -0.997
63 CP5 172 -1.485
63 CP5 173 -1.485
63 CP5 174 -1.485
63 CP5 175 -1.485
63 CP5 176 -0.997
63 CP5 177 -0.997
63 CP5 178 -0.020
63 CP5 179 0.956
63 CP5 180 2.909
63 CP5 181 5.839
63 CP5 182 7.792
63 CP5 183 7.792
63 CP5 184 4.862
63 CP5 185 0.956
63 CP5 186 -2.462
63 CP5 187 -3.438
63 CP5 188 -1.973
63 CP5 189 0.956
63 CP5 190 5.351
63 CP5 191 9.257
63 CP5 192 11.698
63 CP5 193 12.675
63 CP5 194 10.722
63 CP5 195 6.327
63 CP5 196 0.468
63 CP5 197 -4.415
63 CP5 198 -6.368
63 CP5 199 -5.391
63 CP5 200 -1.973
63 CP5 201 1.933
63 CP5 202 5.351
63 CP5 203 7.304
63 CP5 204 7.304
63 CP5 205 6.816
63 CP5 206 5.351
63 CP5 207 2.909
63 CP5 208 0.956
63 CP5 209 -0.997
63 CP5 210 -1.973
63 CP5 211 -2.462
63 CP5 212 -2.462
63 CP5 213 -1.973
63 CP5 214 -1.973
63 CP5 215 -2.462
63 CP5 216 -2.462
63 CP5 217 -2.462
63 CP5 218 -2.950
63 CP5 219 -2.950
63 CP5 220 -3.438
63 CP5 221 -3.438
63 CP5 222 -3.927
63 CP5 223 -4.415
63 CP5 224 -5.391
63 CP5 225 -5.880
63 CP5 226 -5.880
63 CP5 227 -3.927
63 CP5 228 -1.485
63 CP5 229 0.956
63 CP5 230 1.444
63 CP5 231 0.468
63 CP5 232 -0.997
63 CP5 233 -2.462
63 CP5 234 -2.462
63 CP5 235 -0.997
63 CP5 236 0.956
63 CP5 237 2.909
63 CP5 238 3.398
63 CP5 239 3.398
63 CP5 240 2.909
63 CP5 241 2.421
63 CP5 242 2.421
63 CP5 243 0.956
63 CP5 244 -1.973
63 CP5 245 -4.903
63 CP5 246 -6.856
63 CP5 247 -6.856
63 CP5 248 -4.415
63 CP5 249 -1.485
63 CP5 250 0.956
63 CP5 251 1.933
63 CP5 252 1.933
63 CP5 253 0.956
63 CP5 254 -0.020
63 CP5 255 -1.485
# CP6 chan 19
63 CP6 0 3.896
63 CP6 1 -0.987
63 CP6 2 -4.405
63 CP6 3 -5.381
63 CP6 4 -4.893
63 CP6 5 -3.428
63 CP6 6 -1.963
63 CP6 7 -0.987
63 CP6 8 -0.498
63 CP6 9 -0.498
63 CP6 10 -0.498
63 CP6 11 -0.987
63 CP6 12 -1.963
63 CP6 13 -2.940
63 CP6 14 -2.940
63 CP6 15 -1.963
63 CP6 16 -0.010
63 CP6 17 2.431
63 CP6 18 4.873
63 CP6 19 5.849
63 CP6 20 6.337
63 CP6 21 4.873
63 CP6 22 1.943
63 CP6 23 -1.963
63 CP6 24 -6.358
63 CP6 25 -10.264
63 CP6 26 -11.729
63 CP6 27 -10.264
63 CP6 28 -6.846
63 CP6 29 -3.428
63 CP6 30 -1.963
63 CP6 31 -2.940
63 CP6 32 -4.893
63 CP6 33 -7.334
63 CP6 34 -9.288
63 CP6 35 -10.752
63 CP6 36 -10.752
63 CP6 37 -9.776
63 CP6 38 -7.823
63 CP6 39 -3.916
63 CP6 40 -0.498
63 CP6 41 1.943
63 CP6 42 1.455
63 CP6 43 -1.475
63 CP6 44 -5.870
63 CP6 45 -9.288
63 CP6 46 -10.752
63 CP6 47 -11.241
63 CP6 48 -10.264
63 CP6 49 -9.288
63 CP6 50 -6.358
63 CP6 51 -2.940
63 CP6 52 -0.010
63 CP6 53 1.943
63 CP6 54 1.455
63 CP6 55 -1.963
63 CP6 56 -5.381
63 CP6 57 -8.311
63 CP6 58 -9.288
63 CP6 59 -8.311
63 CP6 60 -6.358
63 CP6 61 -4.405
63 CP6 62 -2.940
63 CP6 63 -1.963
63 CP6 64 -1.963
63 CP6 65 -2.940
63 CP6 66 -3.916
63 CP6 67 -4.893
63 CP6 68 -4.405
63 CP6 69 -3.916
63 CP6 70 -3.916
63 CP6 71 -5.381
63 CP6 72 -7.334
63 CP6 73 -9.776
63 CP6 74 -11.241
63 CP6 75 -11.729
63 CP6 76 -10.752
63 CP6 77 -9.776
63 CP6 78 -8.311
63 CP6 79 -7.334
63 CP6 80 -6.358
63 CP6 81 -5.870
63 CP6 82 -5.870
63 CP6 83 -7.334
63 CP6 84 -8.311
63 CP6 85 -8.311
63 CP6 86 -6.358
63 CP6 87 -3.428
63 CP6 88 -0.498
63 CP6 89 0.966
63 CP6 90 0.478
63 CP6 91 -0.987
63 CP6 92 -3.428
63 CP6 93 -5.381
63 CP6 94 -7.334
63 CP6 95 -9.288
63 CP6 96 -10.264
63 CP6 97 -9.776
63 CP6 98 -7.823
63 CP6 99 -3.916
63 CP6 100 -0.987
63 CP6 101 0.478
63 CP6 102 -0.987
63 CP6 103 -2.940
63 CP6 104 -3.428
63 CP6 105 -2.452
63 CP6 106 -0.987
63 CP6 107 0.478
63 CP6 108 -0.010
63 CP6 109 -0.498
63 CP6 110 -1.475
63 CP6 111 -1.475
63 CP6 112 -0.498
63 CP6 113 0.966
63 CP6 114 1.943
63 CP6 115 1.943
63 CP6 116 0.478
63 CP6 117 -2.452
63 CP6 118 -6.358
63 CP6 119 -9.776
63 CP6 120 -11.729
63 CP6 121 -11.729
63 CP6 122 -9.288
63 CP6 123 -7.334
63 CP6 124 -5.870
63 CP6 125 -5.870
63 CP6 126 -5.870
63 CP6 127 -4.893
63 CP6 128 -3.428
63 CP6 129 -1.475
63 CP6 130 -0.987
63 CP6 131 -1.963
63 CP6 132 -3.428
63 CP6 133 -3.916
63 CP6 134 -2.452
63 CP6 135 -0.498
63 CP6 136 0.966
63 CP6 137 0.966
63 CP6 138 -0.498
63 CP6 139 -2.940
63 CP6 140 -5.870
63 CP6 141 -7.823
63 CP6 142 -8.799
63 CP6 143 -10.264
63 CP6 144 -11.729
63 CP6 145 -13.682
63 CP6 146 -15.635
63 CP6 147 -16.123
63 CP6 148 -13.682
63 CP6 149 -9.288
63 CP6 150 -4.405
63 CP6 151 -1.475
63 CP6 152 -0.987
63 CP6 153 -1.963
63 CP6 154 -2.940
63 CP6 155 -2.452
63 CP6 156 -0.987
63 CP6 157 -0.987
63 CP6 158 -1.963
63 CP6 159 -3.916
63 CP6 160 -4.893
63 CP6 161 -3.916
63 CP6 162 -1.475
63 CP6 163 -0.498
63 CP6 164 -1.963
63 CP6 165 -6.358
63 CP6 166 -10.264
63 CP6 167 -11.241
63 CP6 168 -9.288
63 CP6 169 -6.358
63 CP6 170 -3.916
63 CP6 171 -4.893
63 CP6 172 -8.311
63 CP6 173 -12.217
63 CP6 174 -14.170
63 CP6 175 -13.682
63 CP6 176 -10.752
63 CP6 177 -5.870
63 CP6 178 -0.010
63 CP6 179 5.849
63 CP6 180 9.755
63 CP6 181 10.732
63 CP6 182 7.802
63 CP6 183 1.455
63 CP6 184 -6.358
63 CP6 185 -12.217
63 CP6 186 -15.147
63 CP6 187 -14.170
63 CP6 188 -10.752
63 CP6 189 -7.334
63 CP6 190 -3.916
63 CP6 191 -1.475
63 CP6 192 -0.010
63 CP6 193 -0.010
63 CP6 194 -2.452
63 CP6 195 -5.870
63 CP6 196 -9.288
63 CP6 197 -10.752
63 CP6 198 -9.776
63 CP6 199 -6.358
63 CP6 200 -1.963
63 CP6 201 1.455
63 CP6 202 3.408
63 CP6 203 3.896
63 CP6 204 3.408
63 CP6 205 2.431
63 CP6 206 0.966
63 CP6 207 -1.475
63 CP6 208 -4.405
63 CP6 209 -6.846
63 CP6 210 -6.846
63 CP6 211 -4.893
63 CP6 212 -1.963
63 CP6 213 -0.010
63 CP6 214 -0.010
63 CP6 215 -1.475
63 CP6 216 -1.963
63 CP6 217 -1.475
63 CP6 218 -0.498
63 CP6 219 -0.987
63 CP6 220 -2.940
63 CP6 221 -4.893
63 CP6 222 -5.870
63 CP6 223 -4.405
63 CP6 224 -0.498
63 CP6 225 2.431
63 CP6 226 3.408
63 CP6 227 1.943
63 CP6 228 -0.498
63 CP6 229 -1.475
63 CP6 230 -0.987
63 CP6 231 0.478
63 CP6 232 0.966
63 CP6 233 -0.498
63 CP6 234 -2.940
63 CP6 235 -3.916
63 CP6 236 -3.916
63 CP6 237 -2.940
63 CP6 238 -2.452
63 CP6 239 -2.940
63 CP6 240 -4.405
63 CP6 241 -5.381
63 CP6 242 -4.893
63 CP6 243 -3.428
63 CP6 244 -1.475
63 CP6 245 -1.475
63 CP6 246 -3.428
63 CP6 247 -6.358
63 CP6 248 -8.799
63 CP6 249 -10.264
63 CP6 250 -9.288
63 CP6 251 -6.846
63 CP6 252 -4.405
63 CP6 253 -3.916
63 CP6 254 -5.870
63 CP6 255 -9.288
# CP1 chan 20
63 CP1 0 4.466
63 CP1 1 3.489
63 CP1 2 1.536
63 CP1 3 -0.905
63 CP1 4 -1.882
63 CP1 5 -1.882
63 CP1 6 -0.905
63 CP1 7 -0.417
63 CP1 8 -0.417
63 CP1 9 -0.905
63 CP1 10 -1.394
63 CP1 11 -0.905
63 CP1 12 0.071
63 CP1 13 1.536
63 CP1 14 2.024
63 CP1 15 2.513
63 CP1 16 3.001
63 CP1 17 3.489
63 CP1 18 4.466
63 CP1 19 4.954
63 CP1 20 4.466
63 CP1 21 2.024
63 CP1 22 -0.905
63 CP1 23 -2.858
63 CP1 24 -2.858
63 CP1 25 -1.394
63 CP1 26 1.536
63 CP1 27 3.977
63 CP1 28 5.442
63 CP1 29 5.442
63 CP1 30 4.466
63 CP1 31 3.001
63 CP1 32 1.048
63 CP1 33 -1.882
63 CP1 34 -4.323
63 CP1 35 -5.300
63 CP1 36 -3.835
63 CP1 37 -1.394
63 CP1 38 2.513
63 CP1 39 5.442
63 CP1 40 6.419
63 CP1 41 6.419
63 CP1 42 4.954
63 CP1 43 3.001
63 CP1 44 1.048
63 CP1 45 -1.394
63 CP1 46 -3.347
63 CP1 47 -4.812
63 CP1 48 -4.812
63 CP1 49 -3.835
63 CP1 50 -1.394
63 CP1 51 1.048
63 CP1 52 2.513
63 CP1 53 3.001
63 CP1 54 2.513
63 CP1 55 1.048
63 CP1 56 -1.394
63 CP1 57 -3.835
63 CP1 58 -5.788
63 CP1 59 -6.276
63 CP1 60 -4.812
63 CP1 61 -1.882
63 CP1 62 1.048
63 CP1 63 3.001
63 CP1 64 3.977
63 CP1 65 3.489
63 CP1 66 3.001
63 CP1 67 2.513
63 CP1 68 2.513
63 CP1 69 2.513
63 CP1 70 1.536
63 CP1 71 0.071
63 CP1 72 -1.394
63 CP1 73 -1.882
63 CP1 74 -2.370
63 CP1 75 -1.394
63 CP1 76 -0.905
63 CP1 77 -0.905
63 CP1 78 -0.905
63 CP1 79 -1.394
63 CP1 80 -1.394
63 CP1 81 -1.394
63 CP1 82 -1.394
63 CP1 83 -1.394
63 CP1 84 -1.882
63 CP1 85 -1.882
63 CP1 86 -0.905
63 CP1 87 0.559
63 CP1 88 2.513
63 CP1 89 3.489
63 CP1 90 3.977
63 CP1 91 3.977
63 CP1 92 3.001
63 CP1 93 2.024
63 CP1 94 0.559
63 CP1 95 -1.394
63 CP1 96 -2.858
63 CP1 97 -3.835
63 CP1 98 -3.835
63 CP1 99 -3.347
63 CP1 100 -1.882
63 CP1 101 0.071
63 CP1 102 2.024
63 CP1 103 3.489
63 CP1 104 3.977
63 CP1 105 4.466
63 CP1 106 3.489
63 CP1 107 2.024
63 CP1 108 1.536
63 CP1 109 1.536
63 CP1 110 2.024
63 CP1 111 3.489
63 CP1 112 4.466
63 CP1 113 4.466
63 CP1 114 3.977
63 CP1 115 3.489
63 CP1 116 2.513
63 CP1 117 2.024
63 CP1 118 1.048
63 CP1 119 0.071
63 CP1 120 -0.417
63 CP1 121 0.071
63 CP1 122 1.048
63 CP1 123 3.001
63 CP1 124 3.977
63 CP1 125 3.977
63 CP1 126 3.489
63 CP1 127 2.513
63 CP1 128 2.513
63 CP1 129 2.513
63 CP1 130 2.513
63 CP1 131 2.513
63 CP1 132 3.001
63 CP1 133 3.489
63 CP1 134 3.977
63 CP1 135 4.954
63 CP1 136 4.954
63 CP1 137 3.977
63 CP1 138 2.513
63 CP1 139 1.536
63 CP1 140 1.048
63 CP1 141 1.048
63 CP1 142 1.048
63 CP1 143 1.536
63 CP1 144 2.024
63 CP1 145 3.001
63 CP1 146 3.977
63 CP1 147 4.466
63 CP1 148 3.977
63 CP1 149 2.513
63 CP1 150 0.559
63 CP1 151 -1.394
63 CP1 152 -2.370
63 CP1 153 -2.370
63 CP1 154 -1.882
63 CP1 155 -1.394
63 CP1 156 -0.417
63 CP1 157 -0.417
63 CP1 158 0.071
63 CP1 159 0.559
63 CP1 160 0.559
63 CP1 161 0.559
63 CP1 162 0.071
63 CP1 163 0.071
63 CP1 164 -0.417
63 CP1 165 -0.417
63 CP1 166 -0.905
63 CP1 167 -1.394
63 CP1 168 -1.394
63 CP1 169 -1.394
63 CP1 170 -1.394
63 CP1 171 -1.394
63 CP1 172 -1.882
63 CP1 173 -1.882
63 CP1 174 -2.370
63 CP1 175 -2.370
63 CP1 176 -2.370
63 CP1 177 -1.882
63 CP1 178 -0.905
63 CP1 179 0.071
63 CP1 180 1.536
63 CP1 181 2.513
63 CP1 182 2.513
63 CP1 183 1.048
63 CP1 184 -1.394
63 CP1 185 -4.323
63 CP1 186 -6.276
63 CP1 187 -6.765
63 CP1 188 -5.300
63 CP1 189 -2.858
63 CP1 190 0.559
63 CP1 191 3.489
63 CP1 192 5.442
63 CP1 193 5.931
63 CP1 194 4.466
63 CP1 195 1.536
63 CP1 196 -2.858
63 CP1 197 -5.788
63 CP1 198 -7.253
63 CP1 199 -6.765
63 CP1 200 -4.812
63 CP1 201 -2.370
63 CP1 202 -0.905
63 CP1 203 0.071
63 CP1 204 0.559
63 CP1 205 0.559
63 CP1 206 1.536
63 CP1 207 1.048
63 CP1 208 0.071
63 CP1 209 -1.882
63 CP1 210 -3.347
63 CP1 211 -3.835
63 CP1 212 -3.835
63 CP1 213 -3.347
63 CP1 214 -2.858
63 CP1 215 -2.370
63 CP1 216 -2.858
63 CP1 217 -2.858
63 CP1 218 -3.347
63 CP1 219 -3.347
63 CP1 220 -3.835
63 CP1 221 -3.835
63 CP1 222 -3.835
63 CP1 223 -3.835
63 CP1 224 -3.835
63 CP1 225 -3.835
63 CP1 226 -3.835
63 CP1 227 -3.347
63 CP1 228 -2.858
63 CP1 229 -2.858
63 CP1 230 -2.370
63 CP1 231 -2.858
63 CP1 232 -3.347
63 CP1 233 -3.347
63 CP1 234 -3.347
63 CP1 235 -2.370
63 CP1 236 -1.394
63 CP1 237 -0.905
63 CP1 238 -0.905
63 CP1 239 -0.905
63 CP1 240 -0.905
63 CP1 241 -0.905
63 CP1 242 -0.417
63 CP1 243 -0.905
63 CP1 244 -1.882
63 CP1 245 -3.347
63 CP1 246 -3.835
63 CP1 247 -4.323
63 CP1 248 -3.347
63 CP1 249 -1.394
63 CP1 250 0.071
63 CP1 251 1.048
63 CP1 252 1.048
63 CP1 253 0.559
63 CP1 254 -0.417
63 CP1 255 -1.394
# CP2 chan 21
63 CP2 0 1.434
63 CP2 1 -1.007
63 CP2 2 -2.960
63 CP2 3 -3.448
63 CP2 4 -2.960
63 CP2 5 -1.984
63 CP2 6 -1.007
63 CP2 7 -1.007
63 CP2 8 -1.007
63 CP2 9 -1.495
63 CP2 10 -2.472
63 CP2 11 -2.472
63 CP2 12 -2.960
63 CP2 13 -2.472
63 CP2 14 -2.472
63 CP2 15 -1.495
63 CP2 16 -0.519
63 CP2 17 0.458
63 CP2 18 0.946
63 CP2 19 1.923
63 CP2 20 1.923
63 CP2 21 0.946
63 CP2 22 -0.519
63 CP2 23 -2.960
63 CP2 24 -4.913
63 CP2 25 -5.890
63 CP2 26 -5.402
63 CP2 27 -4.425
63 CP2 28 -2.960
63 CP2 29 -1.495
63 CP2 30 -1.007
63 CP2 31 -1.984
63 CP2 32 -2.960
63 CP2 33 -4.425
63 CP2 34 -6.378
63 CP2 35 -7.355
63 CP2 36 -7.355
63 CP2 37 -6.378
63 CP2 38 -3.937
63 CP2 39 -1.007
63 CP2 40 1.434
63 CP2 41 2.411
63 CP2 42 1.434
63 CP2 43 -1.007
63 CP2 44 -3.448
63 CP2 45 -5.402
63 CP2 46 -6.378
63 CP2 47 -5.402
63 CP2 48 -4.425
63 CP2 49 -2.960
63 CP2 50 -1.007
63 CP2 51 0.458
63 CP2 52 1.434
63 CP2 53 2.411
63 CP2 54 1.923
63 CP2 55 0.458
63 CP2 56 -1.495
63 CP2 57 -2.960
63 CP2 58 -3.937
63 CP2 59 -3.448
63 CP2 60 -1.984
63 CP2 61 -0.519
63 CP2 62 0.946
63 CP2 63 1.434
63 CP2 64 1.434
63 CP2 65 0.946
63 CP2 66 0.458
63 CP2 67 -0.031
63 CP2 68 -0.031
63 CP2 69 -0.031
63 CP2 70 -1.007
63 CP2 71 -1.495
63 CP2 72 -2.472
63 CP2 73 -3.448
63 CP2 74 -3.448
63 CP2 75 -2.960
63 CP2 76 -1.984
63 CP2 77 -1.007
63 CP2 78 -1.007
63 CP2 79 -1.007
63 CP2 80 -1.495
63 CP2 81 -1.984
63 CP2 82 -2.472
63 CP2 83 -2.960
63 CP2 84 -2.960
63 CP2 85 -2.960
63 CP2 86 -2.472
63 CP2 87 -1.984
63 CP2 88 -1.007
63 CP2 89 -0.031
63 CP2 90 0.458
63 CP2 91 0.946
63 CP2 92 0.458
63 CP2 93 -1.007
63 CP2 94 -2.472
63 CP2 95 -3.937
63 CP2 96 -4.425
63 CP2 97 -4.425
63 CP2 98 -2.960
63 CP2 99 -0.519
63 CP2 100 0.946
63 CP2 101 1.923
63 CP2 102 1.923
63 CP2 103 0.946
63 CP2 104 0.458
63 CP2 105 -0.031
63 CP2 106 -1.007
63 CP2 107 -1.007
63 CP2 108 -1.007
63 CP2 109 -1.007
63 CP2 110 -0.519
63 CP2 111 0.946
63 CP2 112 1.923
63 CP2 113 2.411
63 CP2 114 2.899
63 CP2 115 2.899
63 CP2 116 1.434
63 CP2 117 -0.031
63 CP2 118 -2.472
63 CP2 119 -4.425
63 CP2 120 -5.402
63 CP2 121 -4.913
63 CP2 122 -3.448
63 CP2 123 -1.984
63 CP2 124 -0.031
63 CP2 125 0.458
63 CP2 126 0.946
63 CP2 127 1.434
63 CP2 128 1.923
63 CP2 129 1.923
63 CP2 130 0.946
63 CP2 131 -0.031
63 CP2 132 -1.007
63 CP2 133 -1.007
63 CP2 134 -0.031
63 CP2 135 0.946
63 CP2 136 1.434
63 CP2 137 0.946
63 CP2 138 -0.519
63 CP2 139 -1.495
63 CP2 140 -1.984
63 CP2 141 -1.984
63 CP2 142 -1.495
63 CP2 143 -1.495
63 CP2 144 -1.984
63 CP2 145 -2.472
63 CP2 146 -2.960
63 CP2 147 -2.960
63 CP2 148 -2.472
63 CP2 149 -1.495
63 CP2 150 -0.519
63 CP2 151 0.458
63 CP2 152 -0.031
63 CP2 153 -0.519
63 CP2 154 -1.007
63 CP2 155 -1.007
63 CP2 156 -1.007
63 CP2 157 -1.007
63 CP2 158 -1.495
63 CP2 159 -2.472
63 CP2 160 -2.960
63 CP2 161 -2.960
63 CP2 162 -2.472
63 CP2 163 -1.495
63 CP2 164 -1.495
63 CP2 165 -2.472
63 CP2 166 -2.960
63 CP2 167 -3.448
63 CP2 168 -2.960
63 CP2 169 -1.984
63 CP2 170 -1.495
63 CP2 171 -1.984
63 CP2 172 -3.937
63 CP2 173 -5.890
63 CP2 174 -6.866
63 CP2 175 -7.355
63 CP2 176 -5.890
63 CP2 177 -2.960
63 CP2 178 -0.031
63 CP2 179 2.411
63 CP2 180 3.387
63 CP2 181 2.899
63 CP2 182 0.946
63 CP2 183 -2.960
63 CP2 184 -6.378
63 CP2 185 -9.796
63 CP2 186 -11.261
63 CP2 187 -10.284
63 CP2 188 -7.843
63 CP2 189 -4.425
63 CP2 190 -1.007
63 CP2 191 1.923
63 CP2 192 3.387
63 CP2 193 2.899
63 CP2 194 1.434
63 CP2 195 -1.984
63 CP2 196 -4.913
63 CP2 197 -6.378
63 CP2 198 -6.378
63 CP2 199 -4.913
63 CP2 200 -2.472
63 CP2 201 -1.007
63 CP2 202 0.458
63 CP2 203 0.458
63 CP2 204 0.458
63 CP2 205 0.458
63 CP2 206 -0.031
63 CP2 207 -1.495
63 CP2 208 -2.472
63 CP2 209 -3.937
63 CP2 210 -3.937
63 CP2 211 -3.448
63 CP2 212 -2.472
63 CP2 213 -1.495
63 CP2 214 -0.519
63 CP2 215 -0.031
63 CP2 216 -0.031
63 CP2 217 -0.031
63 CP2 218 -1.007
63 CP2 219 -1.984
63 CP2 220 -2.960
63 CP2 221 -3.937
63 CP2 222 -3.937
63 CP2 223 -3.448
63 CP2 224 -2.472
63 CP2 225 -1.495
63 CP2 226 -1.007
63 CP2 227 -1.495
63 CP2 228 -2.472
63 CP2 229 -2.960
63 CP2 230 -2.960
63 CP2 231 -2.960
63 CP2 232 -2.960
63 CP2 233 -2.960
63 CP2 234 -2.960
63 CP2 235 -2.472
63 CP2 236 -2.472
63 CP2 237 -1.984
63 CP2 238 -1.984
63 CP2 239 -2.472
63 CP2 240 -2.472
63 CP2 241 -2.472
63 CP2 242 -1.984
63 CP2 243 -1.495
63 CP2 244 -1.495
63 CP2 245 -1.984
63 CP2 246 -2.960
63 CP2 247 -3.937
63 CP2 248 -4.425
63 CP2 249 -4.425
63 CP2 250 -3.448
63 CP2 251 -1.984
63 CP2 252 -0.519
63 CP2 253 -0.031
63 CP2 254 -1.007
63 CP2 255 -2.960
# P3 chan 22
63 P3 0 4.903
63 P3 1 3.438
63 P3 2 0.020
63 P3 3 -3.398
63 P3 4 -5.351
63 P3 5 -5.351
63 P3 6 -3.398
63 P3 7 -1.933
63 P3 8 -0.956
63 P3 9 -0.468
63 P3 10 0.020
