# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 CZ 247 32.918
39 CZ 248 29.500
39 CZ 249 27.059
39 CZ 250 25.594
39 CZ 251 24.618
39 CZ 252 24.618
39 CZ 253 23.153
39 CZ 254 22.176
39 CZ 255 21.688
# C3 chan 16
39 C3 0 -1.017
39 C3 1 -3.459
39 C3 2 -5.900
39 C3 3 -6.388
39 C3 4 -4.924
39 C3 5 -1.017
39 C3 6 2.889
39 C3 7 5.819
39 C3 8 6.307
39 C3 9 3.866
39 C3 10 1.424
39 C3 11 -0.041
39 C3 12 1.424
39 C3 13 4.842
39 C3 14 7.772
39 C3 15 8.748
39 C3 16 8.260
39 C3 17 6.307
39 C3 18 5.330
39 C3 19 5.330
39 C3 20 5.330
39 C3 21 4.354
39 C3 22 1.912
39 C3 23 -1.506
39 C3 24 -4.435
39 C3 25 -6.388
39 C3 26 -7.365
39 C3 27 -7.853
39 C3 28 -8.341
39 C3 29 -7.853
39 C3 30 -6.388
39 C3 31 -4.435
39 C3 32 -1.994
39 C3 33 0.448
39 C3 34 2.401
39 C3 35 3.866
39 C3 36 5.330
39 C3 37 5.819
39 C3 38 5.330
39 C3 39 3.377
39 C3 40 0.936
39 C3 41 -1.506
39 C3 42 -3.459
39 C3 43 -3.947
39 C3 44 -3.459
39 C3 45 -2.482
39 C3 46 -1.506
39 C3 47 -0.529
39 C3 48 -0.041
39 C3 49 0.448
39 C3 50 -0.041
39 C3 51 -0.529
39 C3 52 -1.017
39 C3 53 -1.506
39 C3 54 -0.529
39 C3 55 0.936
39 C3 56 2.889
39 C3 57 4.842
39 C3 58 6.307
39 C3 59 6.307
39 C3 60 5.330
39 C3 61 3.866
39 C3 62 2.401
39 C3 63 1.424
39 C3 64 0.448
39 C3 65 -0.529
39 C3 66 -0.529
39 C3 67 -0.041
39 C3 68 0.448
39 C3 69 1.424
39 C3 70 2.889
39 C3 71 3.866
39 C3 72 4.354
39 C3 73 4.354
39 C3 74 3.866
39 C3 75 3.866
39 C3 76 4.354
39 C3 77 4.842
39 C3 78 5.330
39 C3 79 5.330
39 C3 80 5.819
39 C3 81 6.307
39 C3 82 6.307
39 C3 83 6.307
39 C3 84 5.330
39 C3 85 3.377
39 C3 86 0.936
39 C3 87 -1.017
39 C3 88 -2.482
39 C3 89 -3.459
39 C3 90 -2.970
39 C3 91 -1.017
39 C3 92 1.424
39 C3 93 4.354
39 C3 94 6.795
39 C3 95 6.795
39 C3 96 5.330
39 C3 97 3.377
39 C3 98 1.912
39 C3 99 1.912
39 C3 100 2.401
39 C3 101 3.377
39 C3 102 3.377
39 C3 103 3.377
39 C3 104 2.401
39 C3 105 1.912
39 C3 106 0.936
39 C3 107 -0.529
39 C3 108 -1.994
39 C3 109 -2.970
39 C3 110 -2.482
39 C3 111 -1.017
39 C3 112 0.448
39 C3 113 1.424
39 C3 114 -0.041
39 C3 115 -2.482
39 C3 116 -5.900
39 C3 117 -8.341
39 C3 118 -9.318
39 C3 119 -8.830
39 C3 120 -8.341
39 C3 121 -7.853
39 C3 122 -7.365
39 C3 123 -6.388
39 C3 124 -3.947
39 C3 125 -1.506
39 C3 126 1.424
39 C3 127 3.377
39 C3 128 5.330
39 C3 129 7.284
39 C3 130 9.237
39 C3 131 10.213
39 C3 132 9.725
39 C3 133 7.772
39 C3 134 5.819
39 C3 135 4.354
39 C3 136 3.377
39 C3 137 2.889
39 C3 138 1.912
39 C3 139 -0.041
39 C3 140 -2.482
39 C3 141 -4.435
39 C3 142 -4.924
39 C3 143 -4.435
39 C3 144 -2.970
39 C3 145 -1.017
39 C3 146 -0.041
39 C3 147 0.936
39 C3 148 1.424
39 C3 149 2.401
39 C3 150 1.912
39 C3 151 1.424
39 C3 152 0.936
39 C3 153 0.448
39 C3 154 0.448
39 C3 155 0.936
39 C3 156 0.936
39 C3 157 0.448
39 C3 158 -1.017
39 C3 159 -1.994
39 C3 160 -2.970
39 C3 161 -2.970
39 C3 162 -1.994
39 C3 163 -1.506
39 C3 164 -0.529
39 C3 165 0.448
39 C3 166 1.912
39 C3 167 3.866
39 C3 168 6.307
39 C3 169 7.772
39 C3 170 6.795
39 C3 171 4.842
39 C3 172 2.401
39 C3 173 0.448
39 C3 174 -0.529
39 C3 175 -0.529
39 C3 176 -0.041
39 C3 177 0.448
39 C3 178 0.936
39 C3 179 1.424
39 C3 180 2.401
39 C3 181 2.889
39 C3 182 2.401
39 C3 183 0.936
39 C3 184 -1.017
39 C3 185 -3.459
39 C3 186 -4.924
39 C3 187 -4.435
39 C3 188 -2.482
39 C3 189 0.936
39 C3 190 3.866
39 C3 191 5.330
39 C3 192 3.866
39 C3 193 0.448
39 C3 194 -4.435
39 C3 195 -7.853
39 C3 196 -9.318
39 C3 197 -8.341
39 C3 198 -5.900
39 C3 199 -2.970
39 C3 200 -0.529
39 C3 201 0.448
39 C3 202 0.448
39 C3 203 -0.529
39 C3 204 -2.482
39 C3 205 -4.435
39 C3 206 -5.900
39 C3 207 -6.877
39 C3 208 -6.388
39 C3 209 -5.900
39 C3 210 -3.947
39 C3 211 -1.994
39 C3 212 -0.041
39 C3 213 0.936
39 C3 214 0.936
39 C3 215 -0.529
39 C3 216 -1.994
39 C3 217 -3.459
39 C3 218 -3.459
39 C3 219 -1.994
39 C3 220 -0.041
39 C3 221 1.424
39 C3 222 1.424
39 C3 223 -0.041
39 C3 224 -2.482
39 C3 225 -4.924
39 C3 226 -5.412
39 C3 227 -3.947
39 C3 228 -1.017
39 C3 229 1.912
39 C3 230 3.377
39 C3 231 4.354
39 C3 232 4.354
39 C3 233 3.866
39 C3 234 3.377
39 C3 235 2.889
39 C3 236 2.401
39 C3 237 1.912
39 C3 238 1.912
39 C3 239 1.912
39 C3 240 2.401
39 C3 241 2.401
39 C3 242 2.889
39 C3 243 2.889
39 C3 244 3.377
39 C3 245 2.889
39 C3 246 2.401
39 C3 247 1.912
39 C3 248 0.936
39 C3 249 0.936
39 C3 250 1.424
39 C3 251 2.889
39 C3 252 3.866
39 C3 253 3.377
39 C3 254 2.889
39 C3 255 1.912
# C4 chan 17
39 C4 0 4.130
39 C4 1 4.130
39 C4 2 4.618
39 C4 3 5.595
39 C4 4 5.595
39 C4 5 5.107
39 C4 6 3.153
39 C4 7 0.224
39 C4 8 -2.218
39 C4 9 -3.682
39 C4 10 -2.706
39 C4 11 -0.753
39 C4 12 0.712
39 C4 13 1.200
39 C4 14 0.712
39 C4 15 -0.753
39 C4 16 -2.218
39 C4 17 -2.706
39 C4 18 -2.218
39 C4 19 -1.729
39 C4 20 -2.218
39 C4 21 -3.194
39 C4 22 -4.659
39 C4 23 -6.124
39 C4 24 -6.124
39 C4 25 -4.659
39 C4 26 -2.218
39 C4 27 1.689
39 C4 28 5.107
39 C4 29 8.036
39 C4 30 9.501
39 C4 31 9.989
39 C4 32 10.966
39 C4 33 11.454
39 C4 34 11.943
39 C4 35 11.454
39 C4 36 9.989
39 C4 37 6.571
39 C4 38 3.153
39 C4 39 -0.264
39 C4 40 -2.706
39 C4 41 -4.171
39 C4 42 -5.147
39 C4 43 -5.636
39 C4 44 -6.124
39 C4 45 -5.147
39 C4 46 -4.659
39 C4 47 -3.194
39 C4 48 -1.729
39 C4 49 -0.753
39 C4 50 -0.264
39 C4 51 -0.264
39 C4 52 -0.753
39 C4 53 -1.729
39 C4 54 -1.729
39 C4 55 -1.241
39 C4 56 0.712
39 C4 57 2.665
39 C4 58 4.618
39 C4 59 5.595
39 C4 60 5.107
39 C4 61 3.642
39 C4 62 2.665
39 C4 63 2.177
39 C4 64 2.177
39 C4 65 2.177
39 C4 66 1.689
39 C4 67 1.200
39 C4 68 0.224
39 C4 69 -0.753
39 C4 70 -1.729
39 C4 71 -2.218
39 C4 72 -2.706
39 C4 73 -3.194
39 C4 74 -2.706
39 C4 75 -2.218
39 C4 76 -2.218
39 C4 77 -2.218
39 C4 78 -2.706
39 C4 79 -3.194
39 C4 80 -3.682
39 C4 81 -4.171
39 C4 82 -4.171
39 C4 83 -3.682
39 C4 84 -2.706
39 C4 85 -1.241
39 C4 86 0.224
39 C4 87 0.712
39 C4 88 0.712
39 C4 89 0.712
39 C4 90 0.224
39 C4 91 -0.753
39 C4 92 -2.218
39 C4 93 -4.171
39 C4 94 -5.147
39 C4 95 -6.124
39 C4 96 -6.124
39 C4 97 -6.124
39 C4 98 -6.612
39 C4 99 -7.589
39 C4 100 -8.077
39 C4 101 -7.589
39 C4 102 -4.659
39 C4 103 -0.264
39 C4 104 4.130
39 C4 105 6.571
39 C4 106 7.060
39 C4 107 5.595
39 C4 108 4.130
39 C4 109 3.153
39 C4 110 2.665
39 C4 111 2.665
39 C4 112 2.665
39 C4 113 3.153
39 C4 114 4.130
39 C4 115 4.618
39 C4 116 5.107
39 C4 117 5.107
39 C4 118 4.618
39 C4 119 3.642
39 C4 120 3.153
39 C4 121 3.153
39 C4 122 2.665
39 C4 123 1.689
39 C4 124 -0.264
39 C4 125 -1.729
39 C4 126 -3.194
39 C4 127 -4.171
39 C4 128 -5.147
39 C4 129 -6.124
39 C4 130 -6.612
39 C4 131 -6.612
39 C4 132 -5.636
39 C4 133 -3.682
39 C4 134 -2.218
39 C4 135 -1.729
39 C4 136 -2.218
39 C4 137 -2.218
39 C4 138 -1.241
39 C4 139 1.200
39 C4 140 3.642
39 C4 141 5.107
39 C4 142 4.618
39 C4 143 2.665
39 C4 144 0.712
39 C4 145 -1.729
39 C4 146 -2.706
39 C4 147 -3.194
39 C4 148 -4.171
39 C4 149 -4.659
39 C4 150 -5.636
39 C4 151 -7.100
39 C4 152 -7.589
39 C4 153 -7.589
39 C4 154 -6.612
39 C4 155 -4.171
39 C4 156 -0.264
39 C4 157 3.153
39 C4 158 5.595
39 C4 159 6.083
39 C4 160 4.618
39 C4 161 2.177
39 C4 162 0.224
39 C4 163 -0.753
39 C4 164 -0.264
39 C4 165 0.712
39 C4 166 1.200
39 C4 167 1.689
39 C4 168 1.200
39 C4 169 0.712
39 C4 170 0.712
39 C4 171 0.224
39 C4 172 -0.264
39 C4 173 -1.241
39 C4 174 -2.706
39 C4 175 -2.706
39 C4 176 -2.218
39 C4 177 -0.264
39 C4 178 1.200
39 C4 179 2.177
39 C4 180 2.177
39 C4 181 1.200
39 C4 182 0.224
39 C4 183 0.224
39 C4 184 0.712
39 C4 185 1.200
39 C4 186 1.689
39 C4 187 1.689
39 C4 188 1.200
39 C4 189 1.200
39 C4 190 2.177
39 C4 191 3.153
39 C4 192 4.130
39 C4 193 4.130
39 C4 194 3.642
39 C4 195 2.665
39 C4 196 1.689
39 C4 197 0.712
39 C4 198 -0.264
39 C4 199 0.224
39 C4 200 0.712
39 C4 201 1.689
39 C4 202 2.665
39 C4 203 3.642
39 C4 204 4.618
39 C4 205 4.618
39 C4 206 5.107
39 C4 207 4.618
39 C4 208 3.642
39 C4 209 3.153
39 C4 210 2.665
39 C4 211 2.665
39 C4 212 3.153
39 C4 213 3.642
39 C4 214 4.130
39 C4 215 4.130
39 C4 216 3.642
39 C4 217 3.153
39 C4 218 1.689
39 C4 219 0.224
39 C4 220 -0.264
39 C4 221 0.224
39 C4 222 1.200
39 C4 223 2.665
39 C4 224 4.130
39 C4 225 5.107
39 C4 226 4.130
39 C4 227 2.665
39 C4 228 1.200
39 C4 229 -0.264
39 C4 230 -0.753
39 C4 231 -0.264
39 C4 232 0.712
39 C4 233 0.712
39 C4 234 0.224
39 C4 235 -0.264
39 C4 236 -1.241
39 C4 237 -0.753
39 C4 238 -0.264
39 C4 239 1.200
39 C4 240 2.665
39 C4 241 4.618
39 C4 242 7.060
39 C4 243 9.013
39 C4 244 10.478
39 C4 245 10.966
39 C4 246 10.478
39 C4 247 9.989
39 C4 248 8.036
39 C4 249 5.595
39 C4 250 3.153
39 C4 251 1.200
39 C4 252 0.224
39 C4 253 1.200
39 C4 254 3.153
39 C4 255 5.107
# CP5 chan 18
39 CP5 0 2.391
39 CP5 1 1.902
39 CP5 2 1.414
39 CP5 3 0.437
39 CP5 4 0.437
39 CP5 5 1.902
39 CP5 6 4.832
39 CP5 7 7.273
39 CP5 8 7.273
39 CP5 9 5.809
39 CP5 10 3.367
39 CP5 11 2.879
39 CP5 12 4.344
39 CP5 13 7.762
39 CP5 14 9.715
39 CP5 15 9.226
39 CP5 16 7.273
39 CP5 17 4.832
39 CP5 18 3.855
39 CP5 19 5.320
39 CP5 20 6.297
39 CP5 21 5.320
39 CP5 22 1.902
39 CP5 23 -3.469
39 CP5 24 -9.328
39 CP5 25 -13.234
39 CP5 26 -15.188
39 CP5 27 -15.188
39 CP5 28 -12.746
39 CP5 29 -9.328
39 CP5 30 -4.445
39 CP5 31 -0.051
39 CP5 32 3.855
39 CP5 33 6.785
39 CP5 34 8.250
39 CP5 35 9.715
39 CP5 36 10.691
39 CP5 37 10.691
39 CP5 38 8.738
39 CP5 39 4.832
39 CP5 40 -0.051
39 CP5 41 -4.445
39 CP5 42 -7.375
39 CP5 43 -8.840
39 CP5 44 -9.328
39 CP5 45 -8.840
39 CP5 46 -7.863
39 CP5 47 -5.910
39 CP5 48 -3.957
39 CP5 49 -2.492
39 CP5 50 -2.492
39 CP5 51 -2.981
39 CP5 52 -3.469
39 CP5 53 -2.981
39 CP5 54 -1.027
39 CP5 55 2.391
39 CP5 56 5.809
39 CP5 57 8.250
39 CP5 58 9.226
39 CP5 59 8.250
39 CP5 60 6.297
39 CP5 61 4.344
39 CP5 62 2.879
39 CP5 63 2.391
39 CP5 64 1.902
39 CP5 65 1.414
39 CP5 66 0.437
39 CP5 67 -0.051
39 CP5 68 -0.051
39 CP5 69 0.437
39 CP5 70 1.902
39 CP5 71 2.391
39 CP5 72 2.879
39 CP5 73 2.391
39 CP5 74 2.879
39 CP5 75 4.344
39 CP5 76 6.297
39 CP5 77 7.273
39 CP5 78 6.785
39 CP5 79 5.809
39 CP5 80 3.855
39 CP5 81 3.367
39 CP5 82 3.855
39 CP5 83 4.832
39 CP5 84 4.344
39 CP5 85 2.391
39 CP5 86 -0.539
39 CP5 87 -2.981
39 CP5 88 -4.934
39 CP5 89 -4.934
39 CP5 90 -3.469
39 CP5 91 -1.516
39 CP5 92 0.926
39 CP5 93 3.367
39 CP5 94 4.344
39 CP5 95 4.344
39 CP5 96 2.879
39 CP5 97 1.414
39 CP5 98 0.437
39 CP5 99 0.926
39 CP5 100 1.902
39 CP5 101 3.367
39 CP5 102 4.344
39 CP5 103 4.832
39 CP5 104 4.832
39 CP5 105 4.344
39 CP5 106 3.367
39 CP5 107 1.414
39 CP5 108 -0.539
39 CP5 109 -1.516
39 CP5 110 -1.516
39 CP5 111 -0.051
39 CP5 112 1.414
39 CP5 113 1.414
39 CP5 114 -0.051
39 CP5 115 -3.469
39 CP5 116 -6.887
39 CP5 117 -9.328
39 CP5 118 -10.793
39 CP5 119 -11.281
39 CP5 120 -11.281
39 CP5 121 -11.281
39 CP5 122 -10.793
39 CP5 123 -8.840
39 CP5 124 -5.910
39 CP5 125 -2.004
39 CP5 126 2.391
39 CP5 127 7.273
39 CP5 128 11.668
39 CP5 129 15.574
39 CP5 130 17.527
39 CP5 131 17.039
39 CP5 132 15.086
39 CP5 133 11.668
39 CP5 134 8.250
39 CP5 135 5.809
39 CP5 136 3.855
39 CP5 137 2.391
39 CP5 138 1.414
39 CP5 139 -0.051
39 CP5 140 -1.516
39 CP5 141 -2.492
39 CP5 142 -3.957
39 CP5 143 -3.957
39 CP5 144 -3.469
39 CP5 145 -1.516
39 CP5 146 1.414
39 CP5 147 4.832
39 CP5 148 6.785
39 CP5 149 7.762
39 CP5 150 7.273
39 CP5 151 5.320
39 CP5 152 3.367
39 CP5 153 1.902
39 CP5 154 1.414
39 CP5 155 1.414
39 CP5 156 1.902
39 CP5 157 1.414
39 CP5 158 0.926
39 CP5 159 -0.051
39 CP5 160 -1.027
39 CP5 161 -1.516
39 CP5 162 -1.516
39 CP5 163 -1.027
39 CP5 164 -0.539
39 CP5 165 0.437
39 CP5 166 1.902
39 CP5 167 4.832
39 CP5 168 7.762
39 CP5 169 9.715
39 CP5 170 9.715
39 CP5 171 8.250
39 CP5 172 5.809
39 CP5 173 3.367
39 CP5 174 1.902
39 CP5 175 1.414
39 CP5 176 0.926
39 CP5 177 1.902
39 CP5 178 3.855
39 CP5 179 5.320
39 CP5 180 6.785
39 CP5 181 6.785
39 CP5 182 4.832
39 CP5 183 2.391
39 CP5 184 -0.539
39 CP5 185 -2.981
39 CP5 186 -4.445
39 CP5 187 -4.445
39 CP5 188 -2.492
39 CP5 189 0.926
39 CP5 190 4.832
39 CP5 191 7.273
39 CP5 192 6.785
39 CP5 193 3.367
39 CP5 194 -2.492
39 CP5 195 -7.863
39 CP5 196 -10.793
39 CP5 197 -10.793
39 CP5 198 -7.863
39 CP5 199 -3.469
39 CP5 200 0.926
39 CP5 201 3.367
39 CP5 202 3.855
39 CP5 203 2.879
39 CP5 204 0.437
39 CP5 205 -2.492
39 CP5 206 -5.422
39 CP5 207 -6.887
39 CP5 208 -7.375
39 CP5 209 -6.399
39 CP5 210 -4.934
39 CP5 211 -2.492
39 CP5 212 0.437
39 CP5 213 2.879
39 CP5 214 3.855
39 CP5 215 2.391
39 CP5 216 0.437
39 CP5 217 -2.004
39 CP5 218 -2.004
39 CP5 219 -0.539
39 CP5 220 1.902
39 CP5 221 4.344
39 CP5 222 4.344
39 CP5 223 1.902
39 CP5 224 -1.516
39 CP5 225 -4.934
39 CP5 226 -5.910
39 CP5 227 -3.957
39 CP5 228 0.437
39 CP5 229 4.832
39 CP5 230 7.273
39 CP5 231 7.762
39 CP5 232 6.785
39 CP5 233 4.832
39 CP5 234 3.855
39 CP5 235 3.855
39 CP5 236 4.832
39 CP5 237 5.809
39 CP5 238 6.297
39 CP5 239 5.809
39 CP5 240 5.320
39 CP5 241 5.320
39 CP5 242 6.297
39 CP5 243 7.762
39 CP5 244 9.715
39 CP5 245 10.203
39 CP5 246 9.226
39 CP5 247 6.785
39 CP5 248 4.344
39 CP5 249 3.367
39 CP5 250 4.344
39 CP5 251 6.785
39 CP5 252 8.250
39 CP5 253 8.250
39 CP5 254 6.297
39 CP5 255 3.855
# CP6 chan 19
39 CP6 0 6.968
39 CP6 1 6.480
39 CP6 2 6.480
39 CP6 3 7.456
39 CP6 4 8.433
39 CP6 5 8.433
39 CP6 6 5.992
39 CP6 7 2.085
39 CP6 8 -1.333
39 CP6 9 -2.309
39 CP6 10 0.621
39 CP6 11 4.527
39 CP6 12 7.456
39 CP6 13 7.456
39 CP6 14 4.038
39 CP6 15 -1.333
39 CP6 16 -4.751
39 CP6 17 -6.704
39 CP6 18 -6.704
39 CP6 19 -5.239
39 CP6 20 -4.751
39 CP6 21 -5.727
39 CP6 22 -6.704
39 CP6 23 -8.169
39 CP6 24 -8.169
39 CP6 25 -6.704
39 CP6 26 -3.286
39 CP6 27 1.597
39 CP6 28 6.968
39 CP6 29 11.363
39 CP6 30 14.781
39 CP6 31 16.734
39 CP6 32 17.710
39 CP6 33 18.199
39 CP6 34 18.687
39 CP6 35 18.199
39 CP6 36 15.757
39 CP6 37 11.851
39 CP6 38 5.992
39 CP6 39 0.132
39 CP6 40 -4.751
39 CP6 41 -8.169
39 CP6 42 -10.610
39 CP6 43 -10.610
39 CP6 44 -10.122
39 CP6 45 -8.169
39 CP6 46 -5.727
39 CP6 47 -3.286
39 CP6 48 -1.333
39 CP6 49 0.621
39 CP6 50 2.085
39 CP6 51 2.574
39 CP6 52 2.574
39 CP6 53 3.062
39 CP6 54 4.038
39 CP6 55 5.503
39 CP6 56 7.945
39 CP6 57 10.386
39 CP6 58 11.363
39 CP6 59 10.874
39 CP6 60 8.921
39 CP6 61 6.968
39 CP6 62 4.527
39 CP6 63 3.062
39 CP6 64 1.597
39 CP6 65 0.621
39 CP6 66 0.132
39 CP6 67 -0.356
39 CP6 68 -0.356
39 CP6 69 0.132
39 CP6 70 1.109
39 CP6 71 0.621
39 CP6 72 0.132
39 CP6 73 -1.821
39 CP6 74 -2.797
39 CP6 75 -3.286
39 CP6 76 -3.286
39 CP6 77 -2.309
39 CP6 78 -2.309
39 CP6 79 -2.309
39 CP6 80 -2.797
39 CP6 81 -4.262
39 CP6 82 -4.751
39 CP6 83 -5.239
39 CP6 84 -4.751
39 CP6 85 -4.262
39 CP6 86 -4.262
39 CP6 87 -4.262
39 CP6 88 -5.239
39 CP6 89 -6.215
39 CP6 90 -7.192
39 CP6 91 -7.192
39 CP6 92 -7.192
39 CP6 93 -7.192
39 CP6 94 -6.704
39 CP6 95 -6.704
39 CP6 96 -7.192
39 CP6 97 -7.680
39 CP6 98 -8.657
39 CP6 99 -9.145
39 CP6 100 -8.169
39 CP6 101 -5.727
39 CP6 102 -1.821
39 CP6 103 2.574
39 CP6 104 5.503
39 CP6 105 7.456
39 CP6 106 7.456
39 CP6 107 5.992
39 CP6 108 4.527
39 CP6 109 3.062
39 CP6 110 3.062
39 CP6 111 3.550
39 CP6 112 5.015
39 CP6 113 6.968
39 CP6 114 7.945
39 CP6 115 7.945
39 CP6 116 5.992
39 CP6 117 3.550
39 CP6 118 2.085
39 CP6 119 1.109
39 CP6 120 2.085
39 CP6 121 2.574
39 CP6 122 2.574
39 CP6 123 1.109
39 CP6 124 -1.333
39 CP6 125 -3.286
39 CP6 126 -4.751
39 CP6 127 -5.239
39 CP6 128 -6.704
39 CP6 129 -8.657
39 CP6 130 -10.122
39 CP6 131 -9.633
39 CP6 132 -6.704
39 CP6 133 -3.774
39 CP6 134 -1.333
39 CP6 135 -0.844
39 CP6 136 -1.333
39 CP6 137 -1.333
39 CP6 138 1.109
39 CP6 139 3.550
39 CP6 140 5.015
39 CP6 141 3.550
39 CP6 142 0.132
39 CP6 143 -3.774
39 CP6 144 -5.727
39 CP6 145 -4.751
39 CP6 146 -2.797
39 CP6 147 -0.844
39 CP6 148 -0.356
39 CP6 149 -1.821
39 CP6 150 -3.774
39 CP6 151 -6.215
39 CP6 152 -8.169
39 CP6 153 -9.633
39 CP6 154 -9.633
39 CP6 155 -7.192
39 CP6 156 -3.774
39 CP6 157 1.109
39 CP6 158 4.527
39 CP6 159 5.503
39 CP6 160 4.527
39 CP6 161 2.085
39 CP6 162 -0.844
39 CP6 163 -1.821
39 CP6 164 -2.797
39 CP6 165 -3.286
39 CP6 166 -3.774
39 CP6 167 -3.774
39 CP6 168 -2.309
39 CP6 169 0.132
39 CP6 170 2.085
39 CP6 171 2.085
39 CP6 172 -1.333
39 CP6 173 -5.239
39 CP6 174 -9.145
39 CP6 175 -9.145
39 CP6 176 -5.727
39 CP6 177 -1.333
39 CP6 178 2.574
39 CP6 179 4.038
39 CP6 180 2.085
39 CP6 181 -0.356
39 CP6 182 -2.309
39 CP6 183 -2.797
39 CP6 184 -2.309
39 CP6 185 -1.821
39 CP6 186 -1.821
39 CP6 187 -1.821
39 CP6 188 -0.844
39 CP6 189 1.109
39 CP6 190 3.062
39 CP6 191 5.015
39 CP6 192 5.503
39 CP6 193 5.015
39 CP6 194 3.062
39 CP6 195 0.132
39 CP6 196 -3.286
39 CP6 197 -4.751
39 CP6 198 -4.262
39 CP6 199 -1.333
39 CP6 200 3.550
39 CP6 201 7.456
39 CP6 202 8.921
39 CP6 203 7.945
39 CP6 204 6.480
39 CP6 205 5.015
39 CP6 206 4.527
39 CP6 207 5.015
39 CP6 208 5.503
39 CP6 209 5.503
39 CP6 210 5.015
39 CP6 211 4.527
39 CP6 212 4.527
39 CP6 213 5.503
39 CP6 214 6.480
39 CP6 215 6.480
39 CP6 216 5.503
39 CP6 217 3.550
39 CP6 218 1.109
39 CP6 219 -0.356
39 CP6 220 -0.844
39 CP6 221 0.132
39 CP6 222 1.109
39 CP6 223 2.085
39 CP6 224 2.574
39 CP6 225 3.062
39 CP6 226 2.574
39 CP6 227 2.574
39 CP6 228 3.062
39 CP6 229 3.550
39 CP6 230 3.062
39 CP6 231 2.085
39 CP6 232 0.621
39 CP6 233 -1.821
39 CP6 234 -3.286
39 CP6 235 -3.286
39 CP6 236 -1.821
39 CP6 237 0.132
39 CP6 238 2.574
39 CP6 239 5.015
39 CP6 240 7.456
39 CP6 241 9.898
39 CP6 242 13.316
39 CP6 243 15.757
39 CP6 244 17.222
39 CP6 245 17.222
39 CP6 246 15.269
39 CP6 247 12.339
39 CP6 248 8.921
39 CP6 249 5.992
39 CP6 250 3.550
39 CP6 251 1.597
39 CP6 252 0.621
39 CP6 253 1.597
39 CP6 254 4.038
39 CP6 255 6.968
# CP1 chan 20
39 CP1 0 -2.187
39 CP1 1 -4.628
39 CP1 2 -6.582
39 CP1 3 -7.558
39 CP1 4 -6.582
39 CP1 5 -3.652
39 CP1 6 -0.234
39 CP1 7 2.696
39 CP1 8 3.672
39 CP1 9 2.696
39 CP1 10 1.231
39 CP1 11 1.231
39 CP1 12 2.696
39 CP1 13 5.625
39 CP1 14 7.090
39 CP1 15 6.602
39 CP1 16 5.137
39 CP1 17 3.184
39 CP1 18 2.696
39 CP1 19 3.184
39 CP1 20 4.161
39 CP1 21 3.672
39 CP1 22 1.719
39 CP1 23 -1.211
39 CP1 24 -4.140
39 CP1 25 -6.093
39 CP1 26 -6.582
39 CP1 27 -6.093
39 CP1 28 -6.093
39 CP1 29 -5.117
39 CP1 30 -4.140
39 CP1 31 -3.164
39 CP1 32 -1.211
39 CP1 33 -0.234
39 CP1 34 0.743
39 CP1 35 1.719
39 CP1 36 1.719
39 CP1 37 2.207
39 CP1 38 1.719
39 CP1 39 0.254
39 CP1 40 -1.211
39 CP1 41 -2.675
39 CP1 42 -3.652
39 CP1 43 -3.652
39 CP1 44 -2.675
39 CP1 45 -1.699
39 CP1 46 -0.722
39 CP1 47 0.254
39 CP1 48 1.231
39 CP1 49 1.719
39 CP1 50 1.231
39 CP1 51 0.254
39 CP1 52 -1.211
39 CP1 53 -2.187
39 CP1 54 -2.675
39 CP1 55 -1.699
39 CP1 56 -1.211
39 CP1 57 -0.234
39 CP1 58 -0.234
39 CP1 59 -0.234
39 CP1 60 -0.722
39 CP1 61 -1.211
39 CP1 62 -1.211
39 CP1 63 -1.211
39 CP1 64 -1.211
39 CP1 65 -1.211
39 CP1 66 -1.211
39 CP1 67 -1.211
39 CP1 68 -0.722
39 CP1 69 0.254
39 CP1 70 1.231
39 CP1 71 1.719
39 CP1 72 2.207
39 CP1 73 2.696
39 CP1 74 2.696
39 CP1 75 3.672
39 CP1 76 4.161
39 CP1 77 4.161
39 CP1 78 3.672
39 CP1 79 3.184
39 CP1 80 2.696
39 CP1 81 2.207
39 CP1 82 2.207
39 CP1 83 2.696
39 CP1 84 2.207
39 CP1 85 0.743
39 CP1 86 -0.722
39 CP1 87 -2.187
39 CP1 88 -3.652
39 CP1 89 -4.628
39 CP1 90 -4.628
39 CP1 91 -3.652
39 CP1 92 -1.699
39 CP1 93 0.743
39 CP1 94 2.696
39 CP1 95 3.672
39 CP1 96 3.184
39 CP1 97 2.207
39 CP1 98 1.231
39 CP1 99 1.231
39 CP1 100 1.719
39 CP1 101 2.207
39 CP1 102 2.207
39 CP1 103 2.207
39 CP1 104 1.231
39 CP1 105 -0.234
39 CP1 106 -1.699
39 CP1 107 -2.675
39 CP1 108 -4.140
39 CP1 109 -4.628
39 CP1 110 -4.140
39 CP1 111 -2.187
39 CP1 112 -0.234
39 CP1 113 0.743
39 CP1 114 0.254
39 CP1 115 -1.211
39 CP1 116 -3.164
39 CP1 117 -5.117
39 CP1 118 -6.093
39 CP1 119 -6.582
39 CP1 120 -6.093
39 CP1 121 -5.605
39 CP1 122 -5.117
39 CP1 123 -3.652
39 CP1 124 -2.187
