# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 99 -6.032
49 T8 100 -6.521
49 T8 101 -7.497
49 T8 102 -9.450
49 T8 103 -9.939
49 T8 104 -7.985
49 T8 105 -3.591
49 T8 106 0.315
49 T8 107 1.292
49 T8 108 -0.661
49 T8 109 -4.567
49 T8 110 -7.009
49 T8 111 -7.009
49 T8 112 -4.567
49 T8 113 -2.126
49 T8 114 -1.149
49 T8 115 -4.079
49 T8 116 -9.450
49 T8 117 -13.845
49 T8 118 -15.798
49 T8 119 -13.357
49 T8 120 -9.450
49 T8 121 -6.032
49 T8 122 -5.056
49 T8 123 -7.497
49 T8 124 -9.939
49 T8 125 -11.892
49 T8 126 -10.915
49 T8 127 -8.474
49 T8 128 -5.544
49 T8 129 -4.079
49 T8 130 -4.079
49 T8 131 -5.544
49 T8 132 -8.474
49 T8 133 -11.403
49 T8 134 -13.845
49 T8 135 -13.845
49 T8 136 -11.403
49 T8 137 -7.009
49 T8 138 -3.591
49 T8 139 -3.103
49 T8 140 -5.544
49 T8 141 -10.427
49 T8 142 -14.821
49 T8 143 -16.286
49 T8 144 -15.310
49 T8 145 -12.868
49 T8 146 -11.403
49 T8 147 -10.915
49 T8 148 -11.892
49 T8 149 -11.892
49 T8 150 -10.915
49 T8 151 -8.962
49 T8 152 -7.497
49 T8 153 -6.521
49 T8 154 -7.497
49 T8 155 -7.497
49 T8 156 -6.521
49 T8 157 -4.079
49 T8 158 -1.149
49 T8 159 0.804
49 T8 160 2.268
49 T8 161 2.268
49 T8 162 1.780
49 T8 163 0.804
49 T8 164 0.315
49 T8 165 -0.173
49 T8 166 -0.173
49 T8 167 -0.661
49 T8 168 -2.614
49 T8 169 -6.032
49 T8 170 -9.939
49 T8 171 -12.380
49 T8 172 -11.403
49 T8 173 -6.032
49 T8 174 0.315
49 T8 175 4.710
49 T8 176 4.710
49 T8 177 1.292
49 T8 178 -2.126
49 T8 179 -4.079
49 T8 180 -2.126
49 T8 181 0.315
49 T8 182 3.245
49 T8 183 5.198
49 T8 184 6.663
49 T8 185 8.128
49 T8 186 9.104
49 T8 187 8.616
49 T8 188 6.175
49 T8 189 2.757
49 T8 190 -0.661
49 T8 191 -2.614
49 T8 192 -2.614
49 T8 193 -2.614
49 T8 194 -2.126
49 T8 195 -1.149
49 T8 196 -0.173
49 T8 197 1.292
49 T8 198 2.268
49 T8 199 2.757
49 T8 200 2.757
49 T8 201 2.268
49 T8 202 2.757
49 T8 203 4.222
49 T8 204 6.175
49 T8 205 7.151
49 T8 206 7.640
49 T8 207 6.175
49 T8 208 4.222
49 T8 209 1.292
49 T8 210 -1.149
49 T8 211 -2.614
49 T8 212 -2.614
49 T8 213 -0.661
49 T8 214 1.780
49 T8 215 3.733
49 T8 216 4.710
49 T8 217 5.686
49 T8 218 7.151
49 T8 219 9.593
49 T8 220 11.546
49 T8 221 11.546
49 T8 222 9.593
49 T8 223 6.663
49 T8 224 4.222
49 T8 225 3.733
49 T8 226 4.710
49 T8 227 5.686
49 T8 228 5.198
49 T8 229 3.733
49 T8 230 2.268
49 T8 231 1.780
49 T8 232 3.245
49 T8 233 4.710
49 T8 234 5.686
49 T8 235 5.198
49 T8 236 3.733
49 T8 237 1.292
49 T8 238 -0.173
49 T8 239 -0.173
49 T8 240 1.292
49 T8 241 2.757
49 T8 242 3.245
49 T8 243 1.780
49 T8 244 -0.661
49 T8 245 -3.591
49 T8 246 -4.079
49 T8 247 -2.126
49 T8 248 2.268
49 T8 249 6.175
49 T8 250 9.104
49 T8 251 10.081
49 T8 252 10.569
49 T8 253 9.593
49 T8 254 7.640
49 T8 255 5.198
# T7 chan 14
49 T7 0 6.785
49 T7 1 0.437
49 T7 2 -2.492
49 T7 3 -1.027
49 T7 4 1.414
49 T7 5 2.879
49 T7 6 1.414
49 T7 7 -2.004
49 T7 8 -4.445
49 T7 9 -4.445
49 T7 10 -3.469
49 T7 11 -1.516
49 T7 12 -1.516
49 T7 13 -3.957
49 T7 14 -6.399
49 T7 15 -7.863
49 T7 16 -8.352
49 T7 17 -7.863
49 T7 18 -6.399
49 T7 19 -5.422
49 T7 20 -2.981
49 T7 21 -0.539
49 T7 22 1.902
49 T7 23 3.855
49 T7 24 5.320
49 T7 25 6.297
49 T7 26 6.785
49 T7 27 5.320
49 T7 28 2.879
49 T7 29 -1.027
49 T7 30 -4.445
49 T7 31 -5.910
49 T7 32 -5.422
49 T7 33 -4.445
49 T7 34 -3.957
49 T7 35 -5.422
49 T7 36 -6.887
49 T7 37 -7.863
49 T7 38 -6.887
49 T7 39 -3.957
49 T7 40 -0.539
49 T7 41 0.926
49 T7 42 0.437
49 T7 43 -1.027
49 T7 44 -1.516
49 T7 45 -0.539
49 T7 46 1.902
49 T7 47 4.344
49 T7 48 4.832
49 T7 49 4.344
49 T7 50 2.391
49 T7 51 0.926
49 T7 52 0.926
49 T7 53 1.902
49 T7 54 2.879
49 T7 55 1.902
49 T7 56 -0.051
49 T7 57 -2.004
49 T7 58 -2.981
49 T7 59 -2.981
49 T7 60 -2.492
49 T7 61 -4.445
49 T7 62 -7.863
49 T7 63 -12.258
49 T7 64 -14.211
49 T7 65 -13.234
49 T7 66 -8.840
49 T7 67 -3.469
49 T7 68 0.437
49 T7 69 0.437
49 T7 70 -2.004
49 T7 71 -5.422
49 T7 72 -7.863
49 T7 73 -10.305
49 T7 74 -12.746
49 T7 75 -14.699
49 T7 76 -14.699
49 T7 77 -11.770
49 T7 78 -7.375
49 T7 79 -2.492
49 T7 80 -0.539
49 T7 81 -2.492
49 T7 82 -6.399
49 T7 83 -10.793
49 T7 84 -12.258
49 T7 85 -10.793
49 T7 86 -7.375
49 T7 87 -3.469
49 T7 88 0.437
49 T7 89 3.367
49 T7 90 4.344
49 T7 91 2.879
49 T7 92 0.437
49 T7 93 -2.981
49 T7 94 -4.445
49 T7 95 -3.957
49 T7 96 -2.004
49 T7 97 -1.027
49 T7 98 -1.516
49 T7 99 -3.469
49 T7 100 -3.957
49 T7 101 -2.492
49 T7 102 -1.027
49 T7 103 -1.027
49 T7 104 -3.469
49 T7 105 -7.863
49 T7 106 -10.793
49 T7 107 -10.793
49 T7 108 -8.840
49 T7 109 -5.910
49 T7 110 -4.934
49 T7 111 -6.399
49 T7 112 -9.816
49 T7 113 -11.770
49 T7 114 -10.305
49 T7 115 -5.422
49 T7 116 1.414
49 T7 117 6.297
49 T7 118 8.250
49 T7 119 5.809
49 T7 120 1.414
49 T7 121 -4.445
49 T7 122 -9.816
49 T7 123 -13.723
49 T7 124 -16.164
49 T7 125 -18.117
49 T7 126 -19.094
49 T7 127 -19.582
49 T7 128 -19.094
49 T7 129 -17.629
49 T7 130 -16.164
49 T7 131 -14.211
49 T7 132 -12.746
49 T7 133 -12.746
49 T7 134 -12.746
49 T7 135 -11.770
49 T7 136 -7.863
49 T7 137 -2.004
49 T7 138 3.367
49 T7 139 5.809
49 T7 140 4.344
49 T7 141 -0.051
49 T7 142 -5.910
49 T7 143 -10.305
49 T7 144 -12.746
49 T7 145 -12.258
49 T7 146 -11.281
49 T7 147 -9.816
49 T7 148 -7.863
49 T7 149 -4.934
49 T7 150 -2.004
49 T7 151 0.437
49 T7 152 1.414
49 T7 153 0.926
49 T7 154 0.437
49 T7 155 0.437
49 T7 156 0.437
49 T7 157 1.902
49 T7 158 3.367
49 T7 159 5.320
49 T7 160 7.273
49 T7 161 8.250
49 T7 162 7.762
49 T7 163 5.809
49 T7 164 3.855
49 T7 165 2.391
49 T7 166 1.414
49 T7 167 1.414
49 T7 168 1.902
49 T7 169 1.902
49 T7 170 1.414
49 T7 171 1.414
49 T7 172 1.414
49 T7 173 1.902
49 T7 174 1.902
49 T7 175 1.902
49 T7 176 1.414
49 T7 177 1.414
49 T7 178 1.902
49 T7 179 2.879
49 T7 180 3.855
49 T7 181 5.320
49 T7 182 6.297
49 T7 183 6.297
49 T7 184 5.320
49 T7 185 4.344
49 T7 186 3.855
49 T7 187 3.367
49 T7 188 3.367
49 T7 189 3.367
49 T7 190 2.879
49 T7 191 1.414
49 T7 192 -1.516
49 T7 193 -4.934
49 T7 194 -8.352
49 T7 195 -10.793
49 T7 196 -10.793
49 T7 197 -9.328
49 T7 198 -5.422
49 T7 199 -1.027
49 T7 200 3.855
49 T7 201 7.273
49 T7 202 9.715
49 T7 203 10.691
49 T7 204 10.203
49 T7 205 9.226
49 T7 206 6.785
49 T7 207 3.367
49 T7 208 -1.027
49 T7 209 -5.910
49 T7 210 -10.305
49 T7 211 -12.746
49 T7 212 -12.258
49 T7 213 -8.840
49 T7 214 -4.445
49 T7 215 -0.051
49 T7 216 2.879
49 T7 217 4.344
49 T7 218 4.832
49 T7 219 5.809
49 T7 220 6.297
49 T7 221 6.297
49 T7 222 4.832
49 T7 223 2.391
49 T7 224 -0.539
49 T7 225 -2.004
49 T7 226 -1.516
49 T7 227 0.437
49 T7 228 2.391
49 T7 229 4.344
49 T7 230 4.832
49 T7 231 4.832
49 T7 232 4.344
49 T7 233 4.344
49 T7 234 3.855
49 T7 235 3.367
49 T7 236 1.902
49 T7 237 1.414
49 T7 238 1.902
49 T7 239 3.367
49 T7 240 5.320
49 T7 241 5.809
49 T7 242 4.344
49 T7 243 1.902
49 T7 244 -0.539
49 T7 245 -0.539
49 T7 246 1.414
49 T7 247 4.344
49 T7 248 7.762
49 T7 249 9.715
49 T7 250 11.180
49 T7 251 13.133
49 T7 252 14.598
49 T7 253 14.598
49 T7 254 13.133
49 T7 255 8.250
# CZ chan 15
49 CZ 0 7.874
49 CZ 1 5.432
49 CZ 2 2.991
49 CZ 3 2.502
49 CZ 4 4.456
49 CZ 5 6.409
49 CZ 6 5.432
49 CZ 7 1.526
49 CZ 8 -3.357
49 CZ 9 -6.775
49 CZ 10 -7.751
49 CZ 11 -7.751
49 CZ 12 -8.240
49 CZ 13 -9.705
49 CZ 14 -11.658
49 CZ 15 -12.146
49 CZ 16 -11.169
49 CZ 17 -9.705
49 CZ 18 -7.751
49 CZ 19 -6.287
49 CZ 20 -3.357
49 CZ 21 1.038
49 CZ 22 6.409
49 CZ 23 10.315
49 CZ 24 12.756
49 CZ 25 12.268
49 CZ 26 10.315
49 CZ 27 8.850
49 CZ 28 7.385
49 CZ 29 5.432
49 CZ 30 3.479
49 CZ 31 1.038
49 CZ 32 -0.427
49 CZ 33 -1.404
49 CZ 34 -1.892
49 CZ 35 -2.380
49 CZ 36 -3.357
49 CZ 37 -4.822
49 CZ 38 -4.822
49 CZ 39 -3.845
49 CZ 40 -0.916
49 CZ 41 1.526
49 CZ 42 2.991
49 CZ 43 2.014
49 CZ 44 -0.427
49 CZ 45 -1.404
49 CZ 46 0.061
49 CZ 47 5.920
49 CZ 48 12.756
49 CZ 49 17.639
49 CZ 50 18.616
49 CZ 51 17.151
49 CZ 52 15.198
49 CZ 53 13.733
49 CZ 54 12.268
49 CZ 55 10.315
49 CZ 56 5.432
49 CZ 57 -1.404
49 CZ 58 -6.775
49 CZ 59 -9.216
49 CZ 60 -7.751
49 CZ 61 -5.798
49 CZ 62 -6.287
49 CZ 63 -10.681
49 CZ 64 -16.052
49 CZ 65 -19.470
49 CZ 66 -18.005
49 CZ 67 -13.123
49 CZ 68 -8.240
49 CZ 69 -7.751
49 CZ 70 -12.146
49 CZ 71 -18.494
49 CZ 72 -22.888
49 CZ 73 -22.400
49 CZ 74 -19.470
49 CZ 75 -16.541
49 CZ 76 -17.029
49 CZ 77 -20.935
49 CZ 78 -24.841
49 CZ 79 -26.306
49 CZ 80 -23.865
49 CZ 81 -18.494
49 CZ 82 -13.611
49 CZ 83 -12.146
49 CZ 84 -13.611
49 CZ 85 -15.076
49 CZ 86 -14.587
49 CZ 87 -11.169
49 CZ 88 -5.310
49 CZ 89 -1.404
49 CZ 90 0.061
49 CZ 91 -0.916
49 CZ 92 -2.869
49 CZ 93 -4.333
49 CZ 94 -3.845
49 CZ 95 -1.892
49 CZ 96 0.549
49 CZ 97 1.526
49 CZ 98 1.526
49 CZ 99 -0.427
49 CZ 100 -3.357
49 CZ 101 -6.775
49 CZ 102 -9.216
49 CZ 103 -9.705
49 CZ 104 -8.240
49 CZ 105 -5.310
49 CZ 106 -2.380
49 CZ 107 -0.916
49 CZ 108 -0.427
49 CZ 109 -0.916
49 CZ 110 -1.404
49 CZ 111 -0.916
49 CZ 112 0.061
49 CZ 113 -0.427
49 CZ 114 -2.869
49 CZ 115 -8.240
49 CZ 116 -14.099
49 CZ 117 -18.982
49 CZ 118 -21.423
49 CZ 119 -23.376
49 CZ 120 -26.306
49 CZ 121 -30.701
49 CZ 122 -35.095
49 CZ 123 -36.072
49 CZ 124 -34.119
49 CZ 125 -29.724
49 CZ 126 -25.818
49 CZ 127 -24.353
49 CZ 128 -24.841
49 CZ 129 -25.330
49 CZ 130 -24.841
49 CZ 131 -23.376
49 CZ 132 -21.912
49 CZ 133 -21.912
49 CZ 134 -21.423
49 CZ 135 -19.958
49 CZ 136 -16.052
49 CZ 137 -12.146
49 CZ 138 -9.216
49 CZ 139 -9.705
49 CZ 140 -13.611
49 CZ 141 -18.494
49 CZ 142 -22.888
49 CZ 143 -24.353
49 CZ 144 -23.376
49 CZ 145 -20.935
49 CZ 146 -18.494
49 CZ 147 -17.517
49 CZ 148 -17.517
49 CZ 149 -16.541
49 CZ 150 -14.099
49 CZ 151 -8.728
49 CZ 152 -2.869
49 CZ 153 1.038
49 CZ 154 2.014
49 CZ 155 0.549
49 CZ 156 0.061
49 CZ 157 2.502
49 CZ 158 7.874
49 CZ 159 13.245
49 CZ 160 15.198
49 CZ 161 12.756
49 CZ 162 8.362
49 CZ 163 5.432
49 CZ 164 5.920
49 CZ 165 8.850
49 CZ 166 11.292
49 CZ 167 10.315
49 CZ 168 6.897
49 CZ 169 2.502
49 CZ 170 0.061
49 CZ 171 1.526
49 CZ 172 5.432
49 CZ 173 8.850
49 CZ 174 10.803
49 CZ 175 9.827
49 CZ 176 7.385
49 CZ 177 5.920
49 CZ 178 6.409
49 CZ 179 9.827
49 CZ 180 13.733
49 CZ 181 17.151
49 CZ 182 19.104
49 CZ 183 18.616
49 CZ 184 16.663
49 CZ 185 14.709
49 CZ 186 14.221
49 CZ 187 14.709
49 CZ 188 16.174
49 CZ 189 16.663
49 CZ 190 15.198
49 CZ 191 11.780
49 CZ 192 6.897
49 CZ 193 2.502
49 CZ 194 0.061
49 CZ 195 -0.427
49 CZ 196 1.526
49 CZ 197 4.944
49 CZ 198 9.338
49 CZ 199 13.733
49 CZ 200 16.663
49 CZ 201 18.616
49 CZ 202 19.104
49 CZ 203 18.616
49 CZ 204 18.127
49 CZ 205 19.104
49 CZ 206 20.569
49 CZ 207 21.057
49 CZ 208 18.127
49 CZ 209 11.780
49 CZ 210 3.479
49 CZ 211 -3.845
49 CZ 212 -7.751
49 CZ 213 -7.751
49 CZ 214 -4.822
49 CZ 215 -1.892
49 CZ 216 0.549
49 CZ 217 2.991
49 CZ 218 5.920
49 CZ 219 8.850
49 CZ 220 9.827
49 CZ 221 5.920
49 CZ 222 -0.427
49 CZ 223 -6.775
49 CZ 224 -9.216
49 CZ 225 -6.775
49 CZ 226 -1.404
49 CZ 227 2.014
49 CZ 228 2.991
49 CZ 229 2.014
49 CZ 230 2.502
49 CZ 231 4.456
49 CZ 232 6.409
49 CZ 233 5.920
49 CZ 234 2.991
49 CZ 235 0.061
49 CZ 236 -0.427
49 CZ 237 2.991
49 CZ 238 7.385
49 CZ 239 10.315
49 CZ 240 9.827
49 CZ 241 7.874
49 CZ 242 6.409
49 CZ 243 5.920
49 CZ 244 6.409
49 CZ 245 5.432
49 CZ 246 2.991
49 CZ 247 2.014
49 CZ 248 4.944
49 CZ 249 10.803
49 CZ 250 17.639
49 CZ 251 21.545
49 CZ 252 21.545
49 CZ 253 17.639
49 CZ 254 13.733
49 CZ 255 9.827
# C3 chan 16
49 C3 0 8.189
49 C3 1 4.771
49 C3 2 2.330
49 C3 3 0.865
49 C3 4 -0.112
49 C3 5 -1.577
49 C3 6 -3.530
49 C3 7 -4.506
49 C3 8 -4.018
49 C3 9 -1.577
49 C3 10 1.841
49 C3 11 3.794
49 C3 12 3.794
49 C3 13 2.818
49 C3 14 0.865
49 C3 15 -0.112
49 C3 16 0.376
49 C3 17 1.841
49 C3 18 2.818
49 C3 19 2.818
49 C3 20 2.330
49 C3 21 1.841
49 C3 22 1.841
49 C3 23 2.818
49 C3 24 3.794
49 C3 25 4.771
49 C3 26 5.259
49 C3 27 4.771
49 C3 28 2.818
49 C3 29 0.376
49 C3 30 -2.065
49 C3 31 -3.042
49 C3 32 -3.042
49 C3 33 -2.065
49 C3 34 -0.112
49 C3 35 0.865
49 C3 36 1.353
49 C3 37 1.841
49 C3 38 2.330
49 C3 39 3.306
49 C3 40 3.306
49 C3 41 2.818
49 C3 42 2.330
49 C3 43 1.841
49 C3 44 2.818
49 C3 45 5.259
49 C3 46 8.189
49 C3 47 9.654
49 C3 48 8.677
49 C3 49 6.236
49 C3 50 2.330
49 C3 51 -1.088
49 C3 52 -2.553
49 C3 53 -2.065
49 C3 54 -1.088
49 C3 55 0.865
49 C3 56 2.818
49 C3 57 4.771
49 C3 58 6.724
49 C3 59 7.701
49 C3 60 7.212
49 C3 61 5.259
49 C3 62 2.330
49 C3 63 -0.600
49 C3 64 -1.088
49 C3 65 0.865
49 C3 66 3.794
49 C3 67 6.724
49 C3 68 8.677
49 C3 69 8.189
49 C3 70 6.724
49 C3 71 4.771
49 C3 72 2.818
49 C3 73 0.376
49 C3 74 -1.088
49 C3 75 -1.577
49 C3 76 -0.600
49 C3 77 2.330
49 C3 78 5.747
49 C3 79 8.677
49 C3 80 9.654
49 C3 81 8.189
49 C3 82 4.771
49 C3 83 1.353
49 C3 84 -1.088
49 C3 85 -1.088
49 C3 86 0.376
49 C3 87 3.306
49 C3 88 6.236
49 C3 89 8.189
49 C3 90 9.165
49 C3 91 8.189
49 C3 92 6.236
49 C3 93 4.283
49 C3 94 3.306
49 C3 95 3.306
49 C3 96 3.794
49 C3 97 4.283
49 C3 98 3.306
49 C3 99 1.841
49 C3 100 0.865
49 C3 101 1.353
49 C3 102 2.330
49 C3 103 3.306
49 C3 104 3.306
49 C3 105 1.841
49 C3 106 -0.600
49 C3 107 -2.065
49 C3 108 -3.042
49 C3 109 -3.042
49 C3 110 -2.553
49 C3 111 -2.553
49 C3 112 -3.042
49 C3 113 -3.042
49 C3 114 -1.577
49 C3 115 1.353
49 C3 116 5.259
49 C3 117 8.189
49 C3 118 8.677
49 C3 119 7.212
49 C3 120 3.794
49 C3 121 0.376
49 C3 122 -3.042
49 C3 123 -4.018
49 C3 124 -3.530
49 C3 125 -3.042
49 C3 126 -2.553
49 C3 127 -2.553
49 C3 128 -3.042
49 C3 129 -3.042
49 C3 130 -3.042
49 C3 131 -2.553
49 C3 132 -2.065
49 C3 133 -1.088
49 C3 134 -0.600
49 C3 135 0.865
49 C3 136 3.794
49 C3 137 6.724
49 C3 138 9.654
49 C3 139 11.119
49 C3 140 10.142
49 C3 141 8.189
49 C3 142 5.259
49 C3 143 2.818
49 C3 144 0.865
49 C3 145 -0.600
49 C3 146 -1.577
49 C3 147 -1.577
49 C3 148 -0.600
49 C3 149 1.841
49 C3 150 3.794
49 C3 151 5.747
49 C3 152 6.236
49 C3 153 5.747
49 C3 154 5.259
49 C3 155 4.283
49 C3 156 3.794
49 C3 157 3.794
49 C3 158 4.771
49 C3 159 5.747
49 C3 160 7.701
49 C3 161 8.189
49 C3 162 7.701
49 C3 163 6.236
49 C3 164 4.283
49 C3 165 3.306
49 C3 166 2.818
49 C3 167 3.306
49 C3 168 3.306
49 C3 169 3.794
49 C3 170 3.306
49 C3 171 2.818
49 C3 172 2.818
49 C3 173 2.330
49 C3 174 1.353
49 C3 175 0.865
49 C3 176 0.376
49 C3 177 1.353
49 C3 178 2.818
49 C3 179 4.283
49 C3 180 5.259
49 C3 181 5.747
49 C3 182 5.747
49 C3 183 5.259
49 C3 184 5.259
49 C3 185 5.259
49 C3 186 5.259
49 C3 187 5.259
49 C3 188 4.771
49 C3 189 3.794
49 C3 190 2.330
49 C3 191 0.376
49 C3 192 -2.065
49 C3 193 -4.018
49 C3 194 -4.995
49 C3 195 -4.995
49 C3 196 -4.018
49 C3 197 -1.577
49 C3 198 0.865
49 C3 199 3.306
49 C3 200 5.259
49 C3 201 7.212
49 C3 202 8.677
49 C3 203 9.654
49 C3 204 9.654
49 C3 205 8.189
49 C3 206 5.747
49 C3 207 2.818
49 C3 208 -0.600
49 C3 209 -2.553
49 C3 210 -4.018
49 C3 211 -4.506
49 C3 212 -4.995
49 C3 213 -4.018
49 C3 214 -3.042
49 C3 215 -1.577
49 C3 216 0.376
49 C3 217 1.841
49 C3 218 2.818
49 C3 219 3.306
49 C3 220 3.306
49 C3 221 3.794
49 C3 222 3.794
49 C3 223 3.306
49 C3 224 1.841
49 C3 225 0.376
49 C3 226 -0.112
49 C3 227 0.376
49 C3 228 2.330
49 C3 229 4.283
49 C3 230 5.747
49 C3 231 5.747
49 C3 232 5.259
49 C3 233 4.283
49 C3 234 3.306
49 C3 235 2.818
49 C3 236 2.818
49 C3 237 2.330
49 C3 238 1.841
49 C3 239 1.353
49 C3 240 1.353
49 C3 241 1.841
49 C3 242 2.330
49 C3 243 2.330
49 C3 244 2.330
49 C3 245 2.330
49 C3 246 2.330
49 C3 247 2.330
49 C3 248 3.306
49 C3 249 4.771
49 C3 250 6.724
49 C3 251 9.165
49 C3 252 10.630
49 C3 253 11.607
49 C3 254 11.607
49 C3 255 9.654
# C4 chan 17
49 C4 0 -6.165
49 C4 1 -6.653
49 C4 2 -6.165
49 C4 3 -4.211
49 C4 4 -2.258
49 C4 5 -0.305
49 C4 6 1.648
49 C4 7 2.136
49 C4 8 0.671
49 C4 9 -1.282
49 C4 10 -4.211
49 C4 11 -5.676
49 C4 12 -5.188
49 C4 13 -3.235
49 C4 14 -0.305
49 C4 15 1.648
49 C4 16 2.136
49 C4 17 0.671
49 C4 18 -1.282
49 C4 19 -2.258
49 C4 20 -1.282
49 C4 21 0.671
49 C4 22 2.625
49 C4 23 3.113
49 C4 24 2.625
49 C4 25 -0.793
49 C4 26 -2.747
49 C4 27 -4.211
49 C4 28 -4.211
49 C4 29 -3.723
49 C4 30 -2.258
49 C4 31 -1.770
49 C4 32 -1.770
49 C4 33 -1.770
49 C4 34 -1.282
49 C4 35 -0.305
49 C4 36 1.160
49 C4 37 2.136
49 C4 38 1.648
49 C4 39 -0.305
49 C4 40 -2.258
49 C4 41 -3.723
49 C4 42 -3.235
49 C4 43 -2.258
49 C4 44 -0.793
49 C4 45 -1.770
49 C4 46 -2.747
49 C4 47 -4.211
49 C4 48 -4.211
49 C4 49 -2.258
49 C4 50 -0.793
49 C4 51 0.671
49 C4 52 0.671
49 C4 53 0.183
49 C4 54 0.183
49 C4 55 1.160
49 C4 56 2.136
49 C4 57 2.625
49 C4 58 2.136
49 C4 59 1.648
49 C4 60 1.160
49 C4 61 1.160
49 C4 62 1.160
49 C4 63 0.183
49 C4 64 -1.282
49 C4 65 -2.258
49 C4 66 -1.770
49 C4 67 0.671
49 C4 68 2.625
49 C4 69 4.089
49 C4 70 4.089
49 C4 71 3.601
49 C4 72 1.648
49 C4 73 0.183
49 C4 74 -2.258
49 C4 75 -4.211
49 C4 76 -6.165
49 C4 77 -6.653
49 C4 78 -6.165
49 C4 79 -4.700
49 C4 80 -3.235
49 C4 81 -1.770
49 C4 82 -0.793
49 C4 83 0.183
49 C4 84 0.183
49 C4 85 -0.305
49 C4 86 -1.770
49 C4 87 -3.723
49 C4 88 -6.165
49 C4 89 -7.141
49 C4 90 -6.165
49 C4 91 -3.723
49 C4 92 -1.282
49 C4 93 0.671
49 C4 94 0.671
49 C4 95 -0.793
49 C4 96 -1.770
49 C4 97 -2.258
49 C4 98 -2.258
49 C4 99 -1.282
49 C4 100 -1.770
49 C4 101 -2.747
49 C4 102 -4.211
49 C4 103 -4.211
49 C4 104 -2.747
49 C4 105 0.183
49 C4 106 2.625
49 C4 107 3.113
49 C4 108 2.136
49 C4 109 0.671
49 C4 110 -0.305
49 C4 111 0.183
49 C4 112 0.671
49 C4 113 0.183
49 C4 114 -0.793
49 C4 115 -2.747
49 C4 116 -3.723
49 C4 117 -3.235
49 C4 118 -1.282
49 C4 119 0.183
49 C4 120 1.160
49 C4 121 1.160
49 C4 122 0.671
49 C4 123 0.671
49 C4 124 1.160
49 C4 125 1.160
49 C4 126 0.183
49 C4 127 -0.793
49 C4 128 -1.770
49 C4 129 -1.770
49 C4 130 -0.793
49 C4 131 0.183
49 C4 132 -0.305
49 C4 133 -1.770
49 C4 134 -3.235
49 C4 135 -3.723
49 C4 136 -2.747
49 C4 137 -1.282
49 C4 138 0.183
49 C4 139 -0.793
49 C4 140 -2.258
49 C4 141 -5.188
49 C4 142 -7.141
49 C4 143 -7.629
49 C4 144 -6.165
49 C4 145 -4.211
49 C4 146 -2.747
49 C4 147 -1.770
49 C4 148 -2.258
49 C4 149 -2.747
49 C4 150 -3.235
49 C4 151 -2.747
49 C4 152 -2.747
49 C4 153 -3.235
49 C4 154 -4.211
49 C4 155 -5.676
49 C4 156 -7.141
49 C4 157 -6.653
49 C4 158 -5.676
49 C4 159 -3.235
49 C4 160 -0.793
49 C4 161 1.648
49 C4 162 3.601
49 C4 163 4.578
49 C4 164 4.578
49 C4 165 4.578
49 C4 166 3.113
49 C4 167 1.160
49 C4 168 -1.282
49 C4 169 -3.235
49 C4 170 -4.700
49 C4 171 -4.700
49 C4 172 -3.235
49 C4 173 -0.793
49 C4 174 2.136
49 C4 175 4.089
49 C4 176 5.066
49 C4 177 3.601
49 C4 178 1.160
49 C4 179 -1.282
49 C4 180 -2.258
49 C4 181 -1.770
49 C4 182 -0.793
49 C4 183 1.160
49 C4 184 2.136
49 C4 185 2.136
49 C4 186 1.160
49 C4 187 0.183
49 C4 188 0.183
49 C4 189 1.648
49 C4 190 3.601
49 C4 191 6.042
49 C4 192 6.531
49 C4 193 5.554
49 C4 194 3.113
49 C4 195 0.671
49 C4 196 -0.793
49 C4 197 -0.793
49 C4 198 0.183
49 C4 199 0.183
49 C4 200 -1.770
49 C4 201 -4.211
49 C4 202 -6.165
49 C4 203 -6.653
49 C4 204 -4.700
49 C4 205 -1.770
49 C4 206 1.160
49 C4 207 2.136
49 C4 208 2.136
49 C4 209 1.160
49 C4 210 1.648
49 C4 211 3.113
49 C4 212 5.554
49 C4 213 7.019
49 C4 214 7.019
49 C4 215 5.554
49 C4 216 3.601
49 C4 217 3.601
49 C4 218 4.578
49 C4 219 6.531
49 C4 220 7.996
49 C4 221 7.507
49 C4 222 5.066
49 C4 223 2.136
49 C4 224 0.183
49 C4 225 -0.793
49 C4 226 -0.305
49 C4 227 -0.305
49 C4 228 -1.282
49 C4 229 -3.235
49 C4 230 -4.211
49 C4 231 -3.723
49 C4 232 -1.770
49 C4 233 1.160
49 C4 234 3.113
49 C4 235 4.578
49 C4 236 5.066
49 C4 237 5.066
49 C4 238 4.578
49 C4 239 4.089
49 C4 240 3.601
49 C4 241 3.113
49 C4 242 2.136
49 C4 243 1.648
49 C4 244 1.160
49 C4 245 0.183
49 C4 246 -0.793
49 C4 247 -1.282
49 C4 248 -0.793
49 C4 249 0.183
49 C4 250 1.160
49 C4 251 1.160
49 C4 252 0.671
49 C4 253 -0.793
49 C4 254 -0.793
49 C4 255 1.160
# CP5 chan 18
49 CP5 0 8.931
49 CP5 1 6.002
49 CP5 2 4.537
49 CP5 3 4.537
49 CP5 4 4.049
49 CP5 5 1.607
