# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 146 -13.957
15 T7 147 -12.492
15 T7 148 -11.027
15 T7 149 -9.562
15 T7 150 -9.562
15 T7 151 -10.050
15 T7 152 -11.027
15 T7 153 -12.004
15 T7 154 -12.492
15 T7 155 -11.515
15 T7 156 -10.539
15 T7 157 -9.562
15 T7 158 -8.097
15 T7 159 -8.586
15 T7 160 -9.074
15 T7 161 -9.562
15 T7 162 -9.562
15 T7 163 -9.074
15 T7 164 -8.097
15 T7 165 -7.609
15 T7 166 -7.609
15 T7 167 -8.097
15 T7 168 -9.074
15 T7 169 -10.050
15 T7 170 -11.515
15 T7 171 -12.004
15 T7 172 -12.004
15 T7 173 -10.539
15 T7 174 -8.097
15 T7 175 -5.656
15 T7 176 -5.168
15 T7 177 -5.656
15 T7 178 -7.121
15 T7 179 -8.097
15 T7 180 -7.609
15 T7 181 -4.191
15 T7 182 0.203
15 T7 183 3.133
15 T7 184 3.621
15 T7 185 1.180
15 T7 186 -2.726
15 T7 187 -6.144
15 T7 188 -7.609
15 T7 189 -6.632
15 T7 190 -5.656
15 T7 191 -5.656
15 T7 192 -7.121
15 T7 193 -9.074
15 T7 194 -10.539
15 T7 195 -10.050
15 T7 196 -8.097
15 T7 197 -4.679
15 T7 198 -2.238
15 T7 199 -1.261
15 T7 200 -1.261
15 T7 201 -1.750
15 T7 202 -0.773
15 T7 203 1.180
15 T7 204 2.157
15 T7 205 1.668
15 T7 206 0.692
15 T7 207 -1.261
15 T7 208 -1.750
15 T7 209 -0.773
15 T7 210 1.668
15 T7 211 3.621
15 T7 212 4.110
15 T7 213 2.645
15 T7 214 0.203
15 T7 215 -1.750
15 T7 216 -2.238
15 T7 217 -2.726
15 T7 218 -2.238
15 T7 219 -2.238
15 T7 220 -2.726
15 T7 221 -1.750
15 T7 222 -0.773
15 T7 223 0.692
15 T7 224 1.180
15 T7 225 0.203
15 T7 226 -0.773
15 T7 227 -0.773
15 T7 228 0.692
15 T7 229 3.133
15 T7 230 5.575
15 T7 231 6.063
15 T7 232 4.598
15 T7 233 1.668
15 T7 234 -0.773
15 T7 235 -1.261
15 T7 236 -0.773
15 T7 237 -0.285
15 T7 238 0.203
15 T7 239 -0.285
15 T7 240 -0.285
15 T7 241 -0.285
15 T7 242 0.203
15 T7 243 0.692
15 T7 244 0.692
15 T7 245 0.203
15 T7 246 0.203
15 T7 247 1.668
15 T7 248 3.621
15 T7 249 4.110
15 T7 250 2.645
15 T7 251 -0.773
15 T7 252 -5.168
15 T7 253 -8.097
15 T7 254 -7.609
15 T7 255 -4.679
# CZ chan 15
15 CZ 0 18.819
15 CZ 1 18.819
15 CZ 2 17.843
15 CZ 3 15.401
15 CZ 4 12.472
15 CZ 5 11.007
15 CZ 6 11.983
15 CZ 7 16.378
15 CZ 8 22.237
15 CZ 9 27.120
15 CZ 10 28.097
15 CZ 11 24.679
15 CZ 12 18.819
15 CZ 13 12.960
15 CZ 14 10.030
15 CZ 15 10.518
15 CZ 16 13.936
15 CZ 17 18.819
15 CZ 18 22.237
15 CZ 19 23.702
15 CZ 20 22.725
15 CZ 21 20.772
15 CZ 22 20.284
15 CZ 23 21.749
15 CZ 24 26.143
15 CZ 25 30.538
15 CZ 26 32.979
15 CZ 27 32.003
15 CZ 28 27.608
15 CZ 29 21.749
15 CZ 30 16.378
15 CZ 31 11.983
15 CZ 32 8.077
15 CZ 33 5.147
15 CZ 34 3.194
15 CZ 35 4.659
15 CZ 36 8.565
15 CZ 37 14.425
15 CZ 38 18.819
15 CZ 39 20.772
15 CZ 40 20.284
15 CZ 41 18.819
15 CZ 42 18.819
15 CZ 43 19.796
15 CZ 44 21.261
15 CZ 45 22.237
15 CZ 46 22.237
15 CZ 47 20.772
15 CZ 48 19.796
15 CZ 49 17.843
15 CZ 50 15.889
15 CZ 51 13.936
15 CZ 52 12.472
15 CZ 53 13.448
15 CZ 54 17.354
15 CZ 55 21.749
15 CZ 56 25.167
15 CZ 57 25.167
15 CZ 58 23.214
15 CZ 59 20.284
15 CZ 60 18.819
15 CZ 61 18.331
15 CZ 62 17.354
15 CZ 63 15.401
15 CZ 64 11.983
15 CZ 65 10.030
15 CZ 66 9.542
15 CZ 67 11.007
15 CZ 68 12.960
15 CZ 69 14.425
15 CZ 70 14.913
15 CZ 71 15.889
15 CZ 72 16.866
15 CZ 73 17.354
15 CZ 74 15.889
15 CZ 75 11.007
15 CZ 76 5.147
15 CZ 77 0.264
15 CZ 78 -0.712
15 CZ 79 1.729
15 CZ 80 6.612
15 CZ 81 13.448
15 CZ 82 18.819
15 CZ 83 21.261
15 CZ 84 19.796
15 CZ 85 14.425
15 CZ 86 8.077
15 CZ 87 4.171
15 CZ 88 5.636
15 CZ 89 11.495
15 CZ 90 16.866
15 CZ 91 19.307
15 CZ 92 16.378
15 CZ 93 11.983
15 CZ 94 8.565
15 CZ 95 9.054
15 CZ 96 11.983
15 CZ 97 14.913
15 CZ 98 15.401
15 CZ 99 12.960
15 CZ 100 11.007
15 CZ 101 11.007
15 CZ 102 13.936
15 CZ 103 16.866
15 CZ 104 18.331
15 CZ 105 17.354
15 CZ 106 15.889
15 CZ 107 15.401
15 CZ 108 16.378
15 CZ 109 17.354
15 CZ 110 16.866
15 CZ 111 13.448
15 CZ 112 9.054
15 CZ 113 6.124
15 CZ 114 5.636
15 CZ 115 6.612
15 CZ 116 8.565
15 CZ 117 8.565
15 CZ 118 7.589
15 CZ 119 6.124
15 CZ 120 5.147
15 CZ 121 5.147
15 CZ 122 5.636
15 CZ 123 6.612
15 CZ 124 7.100
15 CZ 125 7.100
15 CZ 126 5.636
15 CZ 127 3.194
15 CZ 128 0.264
15 CZ 129 -2.177
15 CZ 130 -3.153
15 CZ 131 -3.642
15 CZ 132 -4.130
15 CZ 133 -5.595
15 CZ 134 -8.036
15 CZ 135 -10.966
15 CZ 136 -13.407
15 CZ 137 -14.384
15 CZ 138 -13.407
15 CZ 139 -11.454
15 CZ 140 -9.013
15 CZ 141 -7.548
15 CZ 142 -7.548
15 CZ 143 -8.036
15 CZ 144 -9.501
15 CZ 145 -10.966
15 CZ 146 -12.919
15 CZ 147 -13.896
15 CZ 148 -13.407
15 CZ 149 -10.966
15 CZ 150 -8.525
15 CZ 151 -7.060
15 CZ 152 -7.548
15 CZ 153 -9.013
15 CZ 154 -9.989
15 CZ 155 -9.013
15 CZ 156 -6.571
15 CZ 157 -4.618
15 CZ 158 -5.107
15 CZ 159 -7.548
15 CZ 160 -10.478
15 CZ 161 -12.431
15 CZ 162 -12.431
15 CZ 163 -11.454
15 CZ 164 -10.478
15 CZ 165 -9.501
15 CZ 166 -8.036
15 CZ 167 -6.083
15 CZ 168 -3.642
15 CZ 169 -3.642
15 CZ 170 -6.571
15 CZ 171 -11.454
15 CZ 172 -15.849
15 CZ 173 -15.361
15 CZ 174 -10.478
15 CZ 175 -3.153
15 CZ 176 3.194
15 CZ 177 6.124
15 CZ 178 5.147
15 CZ 179 3.682
15 CZ 180 2.218
15 CZ 181 0.753
15 CZ 182 -1.689
15 CZ 183 -7.060
15 CZ 184 -15.361
15 CZ 185 -23.173
15 CZ 186 -27.079
15 CZ 187 -25.126
15 CZ 188 -17.802
15 CZ 189 -8.525
15 CZ 190 -0.224
15 CZ 191 4.659
15 CZ 192 6.124
15 CZ 193 5.636
15 CZ 194 5.147
15 CZ 195 6.124
15 CZ 196 8.077
15 CZ 197 11.007
15 CZ 198 12.960
15 CZ 199 13.936
15 CZ 200 13.448
15 CZ 201 12.472
15 CZ 202 11.495
15 CZ 203 11.983
15 CZ 204 12.960
15 CZ 205 14.425
15 CZ 206 16.378
15 CZ 207 18.819
15 CZ 208 20.772
15 CZ 209 23.214
15 CZ 210 25.167
15 CZ 211 26.143
15 CZ 212 26.143
15 CZ 213 25.167
15 CZ 214 23.214
15 CZ 215 22.237
15 CZ 216 21.749
15 CZ 217 21.749
15 CZ 218 21.261
15 CZ 219 19.796
15 CZ 220 17.843
15 CZ 221 16.378
15 CZ 222 16.866
15 CZ 223 18.819
15 CZ 224 22.237
15 CZ 225 25.655
15 CZ 226 28.097
15 CZ 227 28.585
15 CZ 228 28.097
15 CZ 229 27.608
15 CZ 230 28.585
15 CZ 231 31.026
15 CZ 232 33.468
15 CZ 233 35.421
15 CZ 234 34.444
15 CZ 235 31.514
15 CZ 236 28.097
15 CZ 237 25.167
15 CZ 238 24.190
15 CZ 239 25.167
15 CZ 240 28.097
15 CZ 241 30.538
15 CZ 242 32.003
15 CZ 243 32.491
15 CZ 244 31.514
15 CZ 245 30.538
15 CZ 246 30.050
15 CZ 247 30.538
15 CZ 248 31.514
15 CZ 249 32.491
15 CZ 250 32.003
15 CZ 251 31.514
15 CZ 252 31.514
15 CZ 253 32.979
15 CZ 254 35.909
15 CZ 255 39.815
# C3 chan 16
15 C3 0 3.052
15 C3 1 1.099
15 C3 2 -1.343
15 C3 3 -2.319
15 C3 4 -1.831
15 C3 5 -0.854
15 C3 6 0.122
15 C3 7 0.610
15 C3 8 0.122
15 C3 9 -0.366
15 C3 10 0.122
15 C3 11 1.099
15 C3 12 2.075
15 C3 13 2.075
15 C3 14 2.075
15 C3 15 1.099
15 C3 16 0.122
15 C3 17 -0.366
15 C3 18 -0.366
15 C3 19 -0.366
15 C3 20 0.122
15 C3 21 0.610
15 C3 22 0.122
15 C3 23 -0.854
15 C3 24 -1.831
15 C3 25 -1.831
15 C3 26 -1.831
15 C3 27 -0.366
15 C3 28 0.610
15 C3 29 2.075
15 C3 30 3.540
15 C3 31 5.005
15 C3 32 5.981
15 C3 33 5.981
15 C3 34 4.028
15 C3 35 0.610
15 C3 36 -2.808
15 C3 37 -4.761
15 C3 38 -4.761
15 C3 39 -2.808
15 C3 40 -1.831
15 C3 41 -3.296
15 C3 42 -4.761
15 C3 43 -5.737
15 C3 44 -4.272
15 C3 45 -1.343
15 C3 46 1.587
15 C3 47 2.075
15 C3 48 -0.366
15 C3 49 -4.272
15 C3 50 -7.202
15 C3 51 -8.179
15 C3 52 -7.690
15 C3 53 -5.737
15 C3 54 -3.296
15 C3 55 -0.366
15 C3 56 2.563
15 C3 57 4.028
15 C3 58 4.517
15 C3 59 2.563
15 C3 60 0.122
15 C3 61 -2.808
15 C3 62 -4.761
15 C3 63 -5.737
15 C3 64 -5.737
15 C3 65 -4.761
15 C3 66 -2.808
15 C3 67 0.610
15 C3 68 3.540
15 C3 69 5.005
15 C3 70 4.028
15 C3 71 1.099
15 C3 72 -1.831
15 C3 73 -3.296
15 C3 74 -3.784
15 C3 75 -3.296
15 C3 76 -4.272
15 C3 77 -5.249
15 C3 78 -6.226
15 C3 79 -5.737
15 C3 80 -4.761
15 C3 81 -2.808
15 C3 82 -0.854
15 C3 83 0.610
15 C3 84 2.075
15 C3 85 3.052
15 C3 86 3.052
15 C3 87 1.587
15 C3 88 -0.366
15 C3 89 -1.343
15 C3 90 -0.366
15 C3 91 2.075
15 C3 92 4.028
15 C3 93 3.052
15 C3 94 0.122
15 C3 95 -3.296
15 C3 96 -5.249
15 C3 97 -4.761
15 C3 98 -2.319
15 C3 99 -0.366
15 C3 100 0.122
15 C3 101 -0.366
15 C3 102 -1.831
15 C3 103 -1.343
15 C3 104 0.122
15 C3 105 2.563
15 C3 106 2.563
15 C3 107 1.099
15 C3 108 -1.343
15 C3 109 -2.808
15 C3 110 -2.808
15 C3 111 -1.831
15 C3 112 -1.831
15 C3 113 -3.784
15 C3 114 -5.737
15 C3 115 -7.202
15 C3 116 -6.714
15 C3 117 -4.272
15 C3 118 -1.831
15 C3 119 -0.366
15 C3 120 -1.831
15 C3 121 -3.296
15 C3 122 -3.784
15 C3 123 -2.319
15 C3 124 -0.854
15 C3 125 0.122
15 C3 126 0.122
15 C3 127 -0.854
15 C3 128 -1.831
15 C3 129 -2.319
15 C3 130 -1.343
15 C3 131 -0.854
15 C3 132 -1.343
15 C3 133 -2.808
15 C3 134 -4.272
15 C3 135 -6.226
15 C3 136 -7.202
15 C3 137 -6.714
15 C3 138 -6.226
15 C3 139 -5.249
15 C3 140 -4.761
15 C3 141 -4.272
15 C3 142 -4.272
15 C3 143 -4.761
15 C3 144 -5.249
15 C3 145 -6.714
15 C3 146 -7.690
15 C3 147 -8.667
15 C3 148 -8.667
15 C3 149 -8.179
15 C3 150 -7.202
15 C3 151 -6.714
15 C3 152 -7.202
15 C3 153 -8.179
15 C3 154 -9.155
15 C3 155 -9.155
15 C3 156 -8.667
15 C3 157 -8.179
15 C3 158 -7.690
15 C3 159 -7.202
15 C3 160 -6.714
15 C3 161 -5.249
15 C3 162 -3.784
15 C3 163 -2.808
15 C3 164 -2.808
15 C3 165 -3.296
15 C3 166 -4.761
15 C3 167 -5.249
15 C3 168 -5.249
15 C3 169 -5.249
15 C3 170 -5.249
15 C3 171 -4.761
15 C3 172 -3.296
15 C3 173 -1.831
15 C3 174 -1.343
15 C3 175 -1.831
15 C3 176 -3.784
15 C3 177 -5.737
15 C3 178 -6.714
15 C3 179 -6.714
15 C3 180 -5.249
15 C3 181 -3.784
15 C3 182 -2.808
15 C3 183 -2.808
15 C3 184 -3.784
15 C3 185 -4.761
15 C3 186 -5.737
15 C3 187 -6.226
15 C3 188 -6.714
15 C3 189 -7.202
15 C3 190 -6.714
15 C3 191 -6.226
15 C3 192 -6.714
15 C3 193 -7.202
15 C3 194 -8.667
15 C3 195 -9.155
15 C3 196 -8.667
15 C3 197 -8.179
15 C3 198 -6.714
15 C3 199 -6.226
15 C3 200 -5.737
15 C3 201 -4.761
15 C3 202 -3.296
15 C3 203 -1.831
15 C3 204 -1.831
15 C3 205 -2.808
15 C3 206 -4.272
15 C3 207 -5.737
15 C3 208 -5.737
15 C3 209 -5.249
15 C3 210 -4.272
15 C3 211 -4.761
15 C3 212 -5.737
15 C3 213 -7.202
15 C3 214 -7.690
15 C3 215 -7.690
15 C3 216 -7.690
15 C3 217 -7.690
15 C3 218 -8.179
15 C3 219 -7.690
15 C3 220 -7.202
15 C3 221 -5.249
15 C3 222 -3.296
15 C3 223 -2.319
15 C3 224 -2.808
15 C3 225 -2.808
15 C3 226 -3.784
15 C3 227 -3.784
15 C3 228 -3.784
15 C3 229 -4.761
15 C3 230 -5.249
15 C3 231 -5.249
15 C3 232 -5.249
15 C3 233 -4.761
15 C3 234 -3.296
15 C3 235 -3.296
15 C3 236 -4.272
15 C3 237 -5.737
15 C3 238 -7.202
15 C3 239 -7.690
15 C3 240 -8.179
15 C3 241 -8.179
15 C3 242 -8.667
15 C3 243 -8.667
15 C3 244 -7.690
15 C3 245 -5.737
15 C3 246 -3.784
15 C3 247 -2.319
15 C3 248 -2.319
15 C3 249 -4.272
15 C3 250 -7.202
15 C3 251 -10.132
15 C3 252 -12.573
15 C3 253 -12.573
15 C3 254 -11.597
15 C3 255 -9.155
# C4 chan 17
15 C4 0 4.852
15 C4 1 3.876
15 C4 2 2.411
15 C4 3 1.434
15 C4 4 0.946
15 C4 5 1.434
15 C4 6 2.411
15 C4 7 3.387
15 C4 8 4.364
15 C4 9 5.341
15 C4 10 5.341
15 C4 11 3.876
15 C4 12 1.923
15 C4 13 -0.031
15 C4 14 -1.495
15 C4 15 -1.007
15 C4 16 0.458
15 C4 17 2.899
15 C4 18 4.852
15 C4 19 6.317
15 C4 20 5.829
15 C4 21 3.876
15 C4 22 1.923
15 C4 23 0.458
15 C4 24 0.946
15 C4 25 2.899
15 C4 26 5.341
15 C4 27 7.294
15 C4 28 7.294
15 C4 29 4.364
15 C4 30 -0.031
15 C4 31 -4.425
15 C4 32 -7.355
15 C4 33 -7.355
15 C4 34 -4.913
15 C4 35 -1.495
15 C4 36 1.923
15 C4 37 4.364
15 C4 38 5.829
15 C4 39 6.805
15 C4 40 7.294
15 C4 41 7.294
15 C4 42 6.805
15 C4 43 5.829
15 C4 44 3.876
15 C4 45 2.411
15 C4 46 1.923
15 C4 47 1.923
15 C4 48 2.899
15 C4 49 3.876
15 C4 50 4.364
15 C4 51 3.876
15 C4 52 2.899
15 C4 53 0.946
15 C4 54 -0.519
15 C4 55 -1.495
15 C4 56 -1.007
15 C4 57 0.458
15 C4 58 2.411
15 C4 59 3.876
15 C4 60 4.852
15 C4 61 3.876
15 C4 62 2.899
15 C4 63 1.923
15 C4 64 0.946
15 C4 65 0.458
15 C4 66 -0.031
15 C4 67 -1.495
15 C4 68 -2.472
15 C4 69 -2.960
15 C4 70 -2.472
15 C4 71 -1.007
15 C4 72 -0.031
15 C4 73 -0.031
15 C4 74 -1.007
15 C4 75 -2.960
15 C4 76 -3.937
15 C4 77 -3.937
15 C4 78 -3.937
15 C4 79 -2.960
15 C4 80 -1.984
15 C4 81 -0.519
15 C4 82 -0.031
15 C4 83 -0.519
15 C4 84 -2.472
15 C4 85 -5.402
15 C4 86 -6.866
15 C4 87 -6.378
15 C4 88 -4.913
15 C4 89 -1.984
15 C4 90 -0.031
15 C4 91 0.458
15 C4 92 0.458
15 C4 93 -0.519
15 C4 94 -1.007
15 C4 95 -1.984
15 C4 96 -2.472
15 C4 97 -2.960
15 C4 98 -2.960
15 C4 99 -2.472
15 C4 100 -1.495
15 C4 101 -0.031
15 C4 102 -0.031
15 C4 103 0.458
15 C4 104 -0.031
15 C4 105 -0.519
15 C4 106 -1.007
15 C4 107 -1.984
15 C4 108 -2.472
15 C4 109 -3.448
15 C4 110 -3.448
15 C4 111 -2.960
15 C4 112 -1.495
15 C4 113 -0.031
15 C4 114 0.946
15 C4 115 0.458
15 C4 116 -1.007
15 C4 117 -2.960
15 C4 118 -4.425
15 C4 119 -5.402
15 C4 120 -5.402
15 C4 121 -3.937
15 C4 122 -2.472
15 C4 123 -1.495
15 C4 124 -1.495
15 C4 125 -2.472
15 C4 126 -4.913
15 C4 127 -7.843
15 C4 128 -9.796
15 C4 129 -10.773
15 C4 130 -10.284
15 C4 131 -8.820
15 C4 132 -6.866
15 C4 133 -4.913
15 C4 134 -3.937
15 C4 135 -4.425
15 C4 136 -5.402
15 C4 137 -6.866
15 C4 138 -7.843
15 C4 139 -7.843
15 C4 140 -7.355
15 C4 141 -5.890
15 C4 142 -4.913
15 C4 143 -3.937
15 C4 144 -3.937
15 C4 145 -3.937
15 C4 146 -3.937
15 C4 147 -3.937
15 C4 148 -3.937
15 C4 149 -4.425
15 C4 150 -3.937
15 C4 151 -3.448
15 C4 152 -2.960
15 C4 153 -2.472
15 C4 154 -1.984
15 C4 155 -1.984
15 C4 156 -1.984
15 C4 157 -2.472
15 C4 158 -2.960
15 C4 159 -3.448
15 C4 160 -4.425
15 C4 161 -4.913
15 C4 162 -5.402
15 C4 163 -5.402
15 C4 164 -4.425
15 C4 165 -3.448
15 C4 166 -2.960
15 C4 167 -3.448
15 C4 168 -4.425
15 C4 169 -5.890
15 C4 170 -7.355
15 C4 171 -7.843
15 C4 172 -7.843
15 C4 173 -6.866
15 C4 174 -5.402
15 C4 175 -3.937
15 C4 176 -2.960
15 C4 177 -2.472
15 C4 178 -2.472
15 C4 179 -3.448
15 C4 180 -4.425
15 C4 181 -5.890
15 C4 182 -6.378
15 C4 183 -6.378
15 C4 184 -5.402
15 C4 185 -4.425
15 C4 186 -3.937
15 C4 187 -3.937
15 C4 188 -4.425
15 C4 189 -4.425
15 C4 190 -3.937
15 C4 191 -3.448
15 C4 192 -3.448
15 C4 193 -3.448
15 C4 194 -3.448
15 C4 195 -2.472
15 C4 196 -1.495
15 C4 197 -0.031
15 C4 198 -0.031
15 C4 199 -1.007
15 C4 200 -2.960
15 C4 201 -4.425
15 C4 202 -5.402
15 C4 203 -4.913
15 C4 204 -4.425
15 C4 205 -3.937
15 C4 206 -2.960
15 C4 207 -1.495
15 C4 208 0.458
15 C4 209 2.899
15 C4 210 4.364
15 C4 211 3.876
15 C4 212 1.923
15 C4 213 -0.519
15 C4 214 -1.495
15 C4 215 -1.495
15 C4 216 -0.519
15 C4 217 0.458
15 C4 218 0.458
15 C4 219 0.458
15 C4 220 -0.519
15 C4 221 -0.519
15 C4 222 -1.007
15 C4 223 -1.495
15 C4 224 -2.472
15 C4 225 -3.937
15 C4 226 -4.913
15 C4 227 -5.402
15 C4 228 -4.913
15 C4 229 -4.425
15 C4 230 -2.960
15 C4 231 -1.007
15 C4 232 -0.031
15 C4 233 -0.031
15 C4 234 -1.495
15 C4 235 -3.937
15 C4 236 -5.890
15 C4 237 -6.866
15 C4 238 -5.890
15 C4 239 -3.937
15 C4 240 -2.472
15 C4 241 -1.984
15 C4 242 -2.472
15 C4 243 -3.448
15 C4 244 -4.425
15 C4 245 -4.425
15 C4 246 -4.425
15 C4 247 -4.425
15 C4 248 -3.937
15 C4 249 -2.960
15 C4 250 -2.472
15 C4 251 -1.495
15 C4 252 -0.519
15 C4 253 -0.031
15 C4 254 0.946
15 C4 255 1.434
# CP5 chan 18
15 CP5 0 6.805
15 CP5 1 4.364
15 CP5 2 1.434
15 CP5 3 -0.519
15 CP5 4 -0.519
15 CP5 5 -0.031
15 CP5 6 0.458
15 CP5 7 0.458
15 CP5 8 0.458
15 CP5 9 1.434
15 CP5 10 3.876
15 CP5 11 5.829
15 CP5 12 6.317
15 CP5 13 5.829
15 CP5 14 3.876
15 CP5 15 2.411
15 CP5 16 2.411
15 CP5 17 2.899
15 CP5 18 3.876
15 CP5 19 3.876
15 CP5 20 3.387
15 CP5 21 1.923
15 CP5 22 0.946
15 CP5 23 0.458
15 CP5 24 -0.031
15 CP5 25 -0.031
15 CP5 26 0.458
15 CP5 27 1.923
15 CP5 28 3.876
15 CP5 29 6.317
15 CP5 30 9.247
15 CP5 31 11.688
15 CP5 32 13.153
15 CP5 33 13.153
15 CP5 34 10.712
15 CP5 35 6.805
15 CP5 36 2.411
15 CP5 37 -0.519
15 CP5 38 -1.007
15 CP5 39 -0.519
15 CP5 40 -0.519
15 CP5 41 -1.495
15 CP5 42 -2.960
15 CP5 43 -4.425
15 CP5 44 -3.448
15 CP5 45 -1.007
15 CP5 46 1.434
15 CP5 47 1.923
15 CP5 48 -0.519
15 CP5 49 -4.425
15 CP5 50 -8.331
15 CP5 51 -10.284
15 CP5 52 -9.308
15 CP5 53 -5.890
15 CP5 54 -1.495
15 CP5 55 1.923
15 CP5 56 5.341
15 CP5 57 7.294
15 CP5 58 7.294
15 CP5 59 5.829
15 CP5 60 2.899
15 CP5 61 -1.007
15 CP5 62 -4.913
15 CP5 63 -7.355
15 CP5 64 -7.843
15 CP5 65 -7.355
15 CP5 66 -4.913
15 CP5 67 -1.984
15 CP5 68 2.411
15 CP5 69 6.317
15 CP5 70 7.782
15 CP5 71 6.317
15 CP5 72 2.899
15 CP5 73 -1.495
15 CP5 74 -4.913
15 CP5 75 -6.866
15 CP5 76 -6.378
15 CP5 77 -5.890
15 CP5 78 -5.890
15 CP5 79 -6.378
15 CP5 80 -6.378
15 CP5 81 -4.913
15 CP5 82 -1.984
15 CP5 83 1.923
15 CP5 84 4.852
15 CP5 85 6.317
15 CP5 86 5.341
15 CP5 87 2.899
15 CP5 88 1.434
15 CP5 89 1.434
15 CP5 90 3.387
15 CP5 91 6.317
15 CP5 92 7.294
15 CP5 93 5.829
15 CP5 94 1.923
15 CP5 95 -1.984
15 CP5 96 -4.425
15 CP5 97 -3.937
15 CP5 98 -1.007
15 CP5 99 1.434
15 CP5 100 2.899
15 CP5 101 1.923
15 CP5 102 1.434
15 CP5 103 2.411
15 CP5 104 4.364
15 CP5 105 6.317
15 CP5 106 6.805
15 CP5 107 5.341
15 CP5 108 3.387
15 CP5 109 1.923
15 CP5 110 1.923
15 CP5 111 1.923
15 CP5 112 0.946
15 CP5 113 -1.495
15 CP5 114 -4.425
15 CP5 115 -5.890
15 CP5 116 -4.913
15 CP5 117 -2.472
15 CP5 118 -0.519
15 CP5 119 -0.031
15 CP5 120 -0.519
15 CP5 121 -1.007
15 CP5 122 -0.519
15 CP5 123 -0.031
15 CP5 124 -0.031
15 CP5 125 -0.519
15 CP5 126 -1.495
15 CP5 127 -1.984
15 CP5 128 -1.495
15 CP5 129 -0.519
15 CP5 130 -0.031
15 CP5 131 -1.007
15 CP5 132 -2.960
15 CP5 133 -5.402
15 CP5 134 -7.355
15 CP5 135 -7.843
15 CP5 136 -8.331
15 CP5 137 -8.331
15 CP5 138 -7.843
15 CP5 139 -6.378
15 CP5 140 -3.937
15 CP5 141 -1.984
15 CP5 142 -1.007
15 CP5 143 -1.007
15 CP5 144 -2.472
15 CP5 145 -4.425
15 CP5 146 -6.378
15 CP5 147 -7.355
15 CP5 148 -7.355
15 CP5 149 -6.866
15 CP5 150 -5.402
15 CP5 151 -4.425
15 CP5 152 -4.425
15 CP5 153 -4.913
15 CP5 154 -5.890
15 CP5 155 -6.866
15 CP5 156 -7.355
15 CP5 157 -6.378
15 CP5 158 -5.402
15 CP5 159 -3.937
15 CP5 160 -3.448
15 CP5 161 -3.448
15 CP5 162 -3.937
15 CP5 163 -3.448
15 CP5 164 -2.960
15 CP5 165 -1.984
15 CP5 166 -1.495
15 CP5 167 -1.984
15 CP5 168 -2.960
15 CP5 169 -3.448
15 CP5 170 -3.448
15 CP5 171 -2.960
15 CP5 172 -1.984
15 CP5 173 -1.495
15 CP5 174 -1.984
15 CP5 175 -2.472
15 CP5 176 -3.937
15 CP5 177 -5.890
15 CP5 178 -7.355
15 CP5 179 -6.866
15 CP5 180 -4.425
15 CP5 181 -0.031
15 CP5 182 4.364
15 CP5 183 6.317
15 CP5 184 5.341
15 CP5 185 2.411
15 CP5 186 -1.007
15 CP5 187 -2.960
15 CP5 188 -2.960
15 CP5 189 -2.960
15 CP5 190 -2.960
15 CP5 191 -3.448
15 CP5 192 -4.913
15 CP5 193 -5.890
15 CP5 194 -5.890
15 CP5 195 -5.890
15 CP5 196 -5.402
15 CP5 197 -4.913
15 CP5 198 -3.448
15 CP5 199 -2.472
15 CP5 200 -1.007
15 CP5 201 0.946
15 CP5 202 2.899
15 CP5 203 4.364
15 CP5 204 5.341
15 CP5 205 4.364
15 CP5 206 2.411
15 CP5 207 -0.519
15 CP5 208 -2.960
15 CP5 209 -2.472
15 CP5 210 -0.519
15 CP5 211 2.411
15 CP5 212 4.364
15 CP5 213 2.899
15 CP5 214 -0.031
15 CP5 215 -3.448
15 CP5 216 -5.402
15 CP5 217 -5.402
15 CP5 218 -3.937
15 CP5 219 -1.984
15 CP5 220 -1.007
15 CP5 221 -0.031
15 CP5 222 0.458
15 CP5 223 1.434
15 CP5 224 1.923
15 CP5 225 1.923
15 CP5 226 0.946
15 CP5 227 -0.031
15 CP5 228 -1.007
15 CP5 229 -1.007
15 CP5 230 -0.031
15 CP5 231 0.946
15 CP5 232 1.434
15 CP5 233 1.923
15 CP5 234 1.923
15 CP5 235 1.434
15 CP5 236 -0.031
15 CP5 237 -1.495
15 CP5 238 -3.937
15 CP5 239 -5.402
15 CP5 240 -5.402
15 CP5 241 -4.425
15 CP5 242 -3.937
15 CP5 243 -3.448
15 CP5 244 -4.425
15 CP5 245 -3.937
15 CP5 246 -1.984
15 CP5 247 0.458
15 CP5 248 2.411
15 CP5 249 1.434
15 CP5 250 -1.984
15 CP5 251 -6.866
15 CP5 252 -9.796
15 CP5 253 -9.796
15 CP5 254 -7.355
15 CP5 255 -3.448
# CP6 chan 19
15 CP6 0 9.521
15 CP6 1 9.033
15 CP6 2 6.592
15 CP6 3 4.150
15 CP6 4 2.197
15 CP6 5 1.709
15 CP6 6 2.686
15 CP6 7 4.150
15 CP6 8 6.104
15 CP6 9 8.057
15 CP6 10 8.057
15 CP6 11 6.592
15 CP6 12 4.150
15 CP6 13 1.709
15 CP6 14 1.221
15 CP6 15 2.197
15 CP6 16 4.150
