# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F6 171 -9.338
13 F6 172 -11.292
13 F6 173 -13.245
13 F6 174 -14.221
13 F6 175 -15.198
13 F6 176 -16.663
13 F6 177 -18.616
13 F6 178 -21.057
13 F6 179 -21.545
13 F6 180 -20.569
13 F6 181 -18.616
13 F6 182 -17.151
13 F6 183 -16.174
13 F6 184 -15.686
13 F6 185 -14.221
13 F6 186 -11.292
13 F6 187 -8.362
13 F6 188 -7.385
13 F6 189 -7.874
13 F6 190 -10.803
13 F6 191 -13.733
13 F6 192 -14.709
13 F6 193 -14.221
13 F6 194 -12.268
13 F6 195 -10.315
13 F6 196 -8.850
13 F6 197 -8.850
13 F6 198 -8.850
13 F6 199 -8.362
13 F6 200 -7.385
13 F6 201 -5.920
13 F6 202 -4.944
13 F6 203 -4.456
13 F6 204 -4.456
13 F6 205 -4.944
13 F6 206 -5.432
13 F6 207 -5.432
13 F6 208 -6.897
13 F6 209 -7.874
13 F6 210 -8.850
13 F6 211 -9.827
13 F6 212 -9.827
13 F6 213 -8.850
13 F6 214 -7.874
13 F6 215 -6.409
13 F6 216 -4.944
13 F6 217 -2.991
13 F6 218 -0.549
13 F6 219 1.404
13 F6 220 1.892
13 F6 221 0.427
13 F6 222 -2.502
13 F6 223 -5.432
13 F6 224 -6.897
13 F6 225 -7.874
13 F6 226 -8.362
13 F6 227 -8.362
13 F6 228 -8.850
13 F6 229 -8.362
13 F6 230 -7.874
13 F6 231 -8.362
13 F6 232 -9.338
13 F6 233 -10.803
13 F6 234 -11.780
13 F6 235 -10.803
13 F6 236 -7.385
13 F6 237 -2.502
13 F6 238 1.892
13 F6 239 7.263
13 F6 240 12.146
13 F6 241 16.541
13 F6 242 20.447
13 F6 243 21.912
13 F6 244 21.423
13 F6 245 18.494
13 F6 246 15.564
13 F6 247 13.611
13 F6 248 14.099
13 F6 249 17.029
13 F6 250 21.423
13 F6 251 24.841
13 F6 252 26.306
13 F6 253 25.818
13 F6 254 22.888
13 F6 255 20.935
# FT7 chan 36
13 FT7 0 4.293
13 FT7 1 6.246
13 FT7 2 6.734
13 FT7 3 6.734
13 FT7 4 6.246
13 FT7 5 4.781
13 FT7 6 1.363
13 FT7 7 -3.031
13 FT7 8 -8.891
13 FT7 9 -14.750
13 FT7 10 -18.656
13 FT7 11 -19.145
13 FT7 12 -16.215
13 FT7 13 -11.332
13 FT7 14 -6.938
13 FT7 15 -5.473
13 FT7 16 -5.961
13 FT7 17 -7.914
13 FT7 18 -8.403
13 FT7 19 -7.426
13 FT7 20 -4.496
13 FT7 21 -1.078
13 FT7 22 1.851
13 FT7 23 4.781
13 FT7 24 7.222
13 FT7 25 8.687
13 FT7 26 9.664
13 FT7 27 9.664
13 FT7 28 8.199
13 FT7 29 7.711
13 FT7 30 7.222
13 FT7 31 7.711
13 FT7 32 7.711
13 FT7 33 4.781
13 FT7 34 -0.102
13 FT7 35 -6.449
13 FT7 36 -12.309
13 FT7 37 -16.703
13 FT7 38 -20.121
13 FT7 39 -23.539
13 FT7 40 -27.934
13 FT7 41 -32.328
13 FT7 42 -34.770
13 FT7 43 -34.770
13 FT7 44 -33.305
13 FT7 45 -30.375
13 FT7 46 -26.957
13 FT7 47 -24.516
13 FT7 48 -22.074
13 FT7 49 -19.633
13 FT7 50 -17.192
13 FT7 51 -14.262
13 FT7 52 -12.309
13 FT7 53 -10.356
13 FT7 54 -7.914
13 FT7 55 -5.961
13 FT7 56 -3.520
13 FT7 57 -2.543
13 FT7 58 -3.520
13 FT7 59 -5.473
13 FT7 60 -8.891
13 FT7 61 -12.797
13 FT7 62 -16.703
13 FT7 63 -21.098
13 FT7 64 -25.981
13 FT7 65 -30.863
13 FT7 66 -36.235
13 FT7 67 -39.653
13 FT7 68 -43.070
13 FT7 69 -46.000
13 FT7 70 -49.418
13 FT7 71 -52.836
13 FT7 72 -54.301
13 FT7 73 -53.324
13 FT7 74 -49.418
13 FT7 75 -43.559
13 FT7 76 -36.723
13 FT7 77 -31.352
13 FT7 78 -26.957
13 FT7 79 -24.028
13 FT7 80 -20.610
13 FT7 81 -16.215
13 FT7 82 -10.844
13 FT7 83 -5.961
13 FT7 84 -2.543
13 FT7 85 -2.055
13 FT7 86 -3.520
13 FT7 87 -6.938
13 FT7 88 -10.844
13 FT7 89 -14.262
13 FT7 90 -17.192
13 FT7 91 -18.168
13 FT7 92 -17.192
13 FT7 93 -16.215
13 FT7 94 -14.262
13 FT7 95 -13.774
13 FT7 96 -14.262
13 FT7 97 -15.727
13 FT7 98 -16.215
13 FT7 99 -14.750
13 FT7 100 -10.844
13 FT7 101 -5.961
13 FT7 102 -2.055
13 FT7 103 -0.590
13 FT7 104 -2.055
13 FT7 105 -4.496
13 FT7 106 -5.961
13 FT7 107 -5.961
13 FT7 108 -4.008
13 FT7 109 -1.567
13 FT7 110 -0.590
13 FT7 111 -1.078
13 FT7 112 -2.055
13 FT7 113 -2.543
13 FT7 114 -2.055
13 FT7 115 -0.590
13 FT7 116 0.387
13 FT7 117 0.875
13 FT7 118 -0.102
13 FT7 119 -1.567
13 FT7 120 -4.496
13 FT7 121 -7.426
13 FT7 122 -9.867
13 FT7 123 -10.844
13 FT7 124 -9.867
13 FT7 125 -6.449
13 FT7 126 -2.543
13 FT7 127 0.875
13 FT7 128 2.828
13 FT7 129 2.828
13 FT7 130 2.828
13 FT7 131 2.828
13 FT7 132 2.340
13 FT7 133 1.363
13 FT7 134 -0.102
13 FT7 135 -1.567
13 FT7 136 -1.567
13 FT7 137 -0.590
13 FT7 138 0.875
13 FT7 139 1.363
13 FT7 140 1.363
13 FT7 141 1.363
13 FT7 142 3.805
13 FT7 143 8.199
13 FT7 144 13.082
13 FT7 145 15.523
13 FT7 146 15.035
13 FT7 147 11.617
13 FT7 148 8.199
13 FT7 149 6.734
13 FT7 150 7.222
13 FT7 151 7.711
13 FT7 152 5.758
13 FT7 153 1.363
13 FT7 154 -3.031
13 FT7 155 -5.473
13 FT7 156 -4.008
13 FT7 157 0.875
13 FT7 158 6.246
13 FT7 159 10.640
13 FT7 160 13.082
13 FT7 161 14.058
13 FT7 162 14.547
13 FT7 163 15.523
13 FT7 164 15.035
13 FT7 165 13.570
13 FT7 166 11.129
13 FT7 167 8.687
13 FT7 168 8.687
13 FT7 169 10.152
13 FT7 170 11.617
13 FT7 171 10.640
13 FT7 172 6.734
13 FT7 173 1.851
13 FT7 174 -2.543
13 FT7 175 -4.008
13 FT7 176 -3.520
13 FT7 177 -3.031
13 FT7 178 -3.520
13 FT7 179 -5.961
13 FT7 180 -8.403
13 FT7 181 -10.356
13 FT7 182 -9.867
13 FT7 183 -8.403
13 FT7 184 -6.938
13 FT7 185 -4.985
13 FT7 186 -4.008
13 FT7 187 -3.031
13 FT7 188 -2.055
13 FT7 189 -0.102
13 FT7 190 1.851
13 FT7 191 4.293
13 FT7 192 6.246
13 FT7 193 6.734
13 FT7 194 5.269
13 FT7 195 2.340
13 FT7 196 -2.055
13 FT7 197 -5.961
13 FT7 198 -7.914
13 FT7 199 -7.426
13 FT7 200 -4.985
13 FT7 201 -1.078
13 FT7 202 3.316
13 FT7 203 7.222
13 FT7 204 9.664
13 FT7 205 11.129
13 FT7 206 11.129
13 FT7 207 8.687
13 FT7 208 4.293
13 FT7 209 -0.590
13 FT7 210 -4.496
13 FT7 211 -6.938
13 FT7 212 -6.938
13 FT7 213 -5.961
13 FT7 214 -5.473
13 FT7 215 -4.985
13 FT7 216 -4.008
13 FT7 217 -2.055
13 FT7 218 0.875
13 FT7 219 4.293
13 FT7 220 6.734
13 FT7 221 7.222
13 FT7 222 6.246
13 FT7 223 4.781
13 FT7 224 3.316
13 FT7 225 1.851
13 FT7 226 -1.078
13 FT7 227 -5.473
13 FT7 228 -10.356
13 FT7 229 -14.750
13 FT7 230 -17.192
13 FT7 231 -17.192
13 FT7 232 -15.238
13 FT7 233 -11.820
13 FT7 234 -9.379
13 FT7 235 -7.426
13 FT7 236 -7.426
13 FT7 237 -7.426
13 FT7 238 -6.449
13 FT7 239 -4.008
13 FT7 240 -0.102
13 FT7 241 4.293
13 FT7 242 6.734
13 FT7 243 6.734
13 FT7 244 3.805
13 FT7 245 -1.078
13 FT7 246 -6.938
13 FT7 247 -11.820
13 FT7 248 -14.750
13 FT7 249 -15.727
13 FT7 250 -15.727
13 FT7 251 -16.215
13 FT7 252 -17.192
13 FT7 253 -17.192
13 FT7 254 -14.262
13 FT7 255 -5.961
# FT8 chan 37
13 FT8 0 7.446
13 FT8 1 4.028
13 FT8 2 1.587
13 FT8 3 2.075
13 FT8 4 5.005
13 FT8 5 7.935
13 FT8 6 7.446
13 FT8 7 2.563
13 FT8 8 -4.272
13 FT8 9 -10.620
13 FT8 10 -12.085
13 FT8 11 -8.667
13 FT8 12 -1.343
13 FT8 13 6.470
13 FT8 14 11.841
13 FT8 15 13.794
13 FT8 16 13.306
13 FT8 17 10.864
13 FT8 18 8.423
13 FT8 19 5.981
13 FT8 20 3.540
13 FT8 21 2.075
13 FT8 22 1.099
13 FT8 23 1.099
13 FT8 24 2.075
13 FT8 25 2.075
13 FT8 26 2.075
13 FT8 27 1.587
13 FT8 28 0.610
13 FT8 29 0.122
13 FT8 30 -0.366
13 FT8 31 0.122
13 FT8 32 1.099
13 FT8 33 0.610
13 FT8 34 -2.319
13 FT8 35 -7.690
13 FT8 36 -13.550
13 FT8 37 -17.456
13 FT8 38 -18.921
13 FT8 39 -17.456
13 FT8 40 -15.503
13 FT8 41 -15.503
13 FT8 42 -17.456
13 FT8 43 -19.897
13 FT8 44 -21.362
13 FT8 45 -21.362
13 FT8 46 -19.897
13 FT8 47 -19.409
13 FT8 48 -19.409
13 FT8 49 -19.409
13 FT8 50 -18.921
13 FT8 51 -16.968
13 FT8 52 -14.526
13 FT8 53 -13.550
13 FT8 54 -14.526
13 FT8 55 -16.479
13 FT8 56 -17.456
13 FT8 57 -16.479
13 FT8 58 -14.526
13 FT8 59 -12.573
13 FT8 60 -11.108
13 FT8 61 -12.085
13 FT8 62 -13.550
13 FT8 63 -15.503
13 FT8 64 -17.456
13 FT8 65 -18.433
13 FT8 66 -19.897
13 FT8 67 -20.874
13 FT8 68 -21.362
13 FT8 69 -21.362
13 FT8 70 -21.362
13 FT8 71 -21.362
13 FT8 72 -22.339
13 FT8 73 -23.804
13 FT8 74 -25.269
13 FT8 75 -25.757
13 FT8 76 -25.269
13 FT8 77 -23.804
13 FT8 78 -21.362
13 FT8 79 -19.897
13 FT8 80 -18.433
13 FT8 81 -17.944
13 FT8 82 -17.456
13 FT8 83 -16.968
13 FT8 84 -16.968
13 FT8 85 -17.944
13 FT8 86 -19.897
13 FT8 87 -22.339
13 FT8 88 -24.780
13 FT8 89 -26.245
13 FT8 90 -26.733
13 FT8 91 -26.733
13 FT8 92 -26.245
13 FT8 93 -25.269
13 FT8 94 -23.804
13 FT8 95 -21.851
13 FT8 96 -18.921
13 FT8 97 -15.503
13 FT8 98 -13.062
13 FT8 99 -11.108
13 FT8 100 -11.108
13 FT8 101 -12.085
13 FT8 102 -14.526
13 FT8 103 -16.968
13 FT8 104 -19.409
13 FT8 105 -21.362
13 FT8 106 -22.339
13 FT8 107 -21.851
13 FT8 108 -21.851
13 FT8 109 -21.362
13 FT8 110 -21.851
13 FT8 111 -22.339
13 FT8 112 -23.315
13 FT8 113 -22.827
13 FT8 114 -23.315
13 FT8 115 -23.804
13 FT8 116 -24.780
13 FT8 117 -27.222
13 FT8 118 -29.175
13 FT8 119 -30.640
13 FT8 120 -31.616
13 FT8 121 -31.128
13 FT8 122 -29.175
13 FT8 123 -26.245
13 FT8 124 -22.339
13 FT8 125 -17.456
13 FT8 126 -14.038
13 FT8 127 -12.573
13 FT8 128 -12.573
13 FT8 129 -13.550
13 FT8 130 -15.015
13 FT8 131 -16.968
13 FT8 132 -20.386
13 FT8 133 -24.292
13 FT8 134 -28.198
13 FT8 135 -30.151
13 FT8 136 -30.151
13 FT8 137 -29.175
13 FT8 138 -28.687
13 FT8 139 -30.151
13 FT8 140 -31.616
13 FT8 141 -30.640
13 FT8 142 -26.245
13 FT8 143 -18.921
13 FT8 144 -11.108
13 FT8 145 -6.714
13 FT8 146 -5.249
13 FT8 147 -6.714
13 FT8 148 -8.179
13 FT8 149 -9.155
13 FT8 150 -9.644
13 FT8 151 -10.620
13 FT8 152 -12.573
13 FT8 153 -14.526
13 FT8 154 -15.015
13 FT8 155 -12.573
13 FT8 156 -9.644
13 FT8 157 -6.714
13 FT8 158 -5.737
13 FT8 159 -7.202
13 FT8 160 -9.644
13 FT8 161 -11.597
13 FT8 162 -12.573
13 FT8 163 -13.550
13 FT8 164 -15.015
13 FT8 165 -15.991
13 FT8 166 -16.968
13 FT8 167 -15.503
13 FT8 168 -12.573
13 FT8 169 -9.644
13 FT8 170 -8.667
13 FT8 171 -10.620
13 FT8 172 -14.526
13 FT8 173 -18.433
13 FT8 174 -20.386
13 FT8 175 -20.386
13 FT8 176 -19.897
13 FT8 177 -19.897
13 FT8 178 -21.362
13 FT8 179 -22.827
13 FT8 180 -23.315
13 FT8 181 -22.339
13 FT8 182 -21.851
13 FT8 183 -21.362
13 FT8 184 -21.362
13 FT8 185 -19.897
13 FT8 186 -16.968
13 FT8 187 -14.038
13 FT8 188 -12.573
13 FT8 189 -13.550
13 FT8 190 -15.991
13 FT8 191 -18.921
13 FT8 192 -18.921
13 FT8 193 -17.944
13 FT8 194 -15.991
13 FT8 195 -15.503
13 FT8 196 -15.991
13 FT8 197 -17.456
13 FT8 198 -18.433
13 FT8 199 -16.968
13 FT8 200 -14.526
13 FT8 201 -11.597
13 FT8 202 -9.644
13 FT8 203 -9.155
13 FT8 204 -10.132
13 FT8 205 -11.597
13 FT8 206 -13.062
13 FT8 207 -15.015
13 FT8 208 -17.456
13 FT8 209 -20.386
13 FT8 210 -21.851
13 FT8 211 -21.362
13 FT8 212 -18.433
13 FT8 213 -14.526
13 FT8 214 -12.085
13 FT8 215 -13.062
13 FT8 216 -15.991
13 FT8 217 -19.897
13 FT8 218 -21.362
13 FT8 219 -19.897
13 FT8 220 -15.991
13 FT8 221 -13.550
13 FT8 222 -13.550
13 FT8 223 -15.991
13 FT8 224 -19.897
13 FT8 225 -22.339
13 FT8 226 -23.315
13 FT8 227 -23.315
13 FT8 228 -23.804
13 FT8 229 -25.269
13 FT8 230 -27.710
13 FT8 231 -29.663
13 FT8 232 -30.151
13 FT8 233 -29.663
13 FT8 234 -28.687
13 FT8 235 -27.222
13 FT8 236 -25.269
13 FT8 237 -20.874
13 FT8 238 -15.503
13 FT8 239 -9.644
13 FT8 240 -5.737
13 FT8 241 -4.761
13 FT8 242 -6.714
13 FT8 243 -9.644
13 FT8 244 -11.597
13 FT8 245 -13.062
13 FT8 246 -13.550
13 FT8 247 -14.526
13 FT8 248 -15.991
13 FT8 249 -15.991
13 FT8 250 -13.550
13 FT8 251 -9.644
13 FT8 252 -6.714
13 FT8 253 -8.179
13 FT8 254 -14.038
13 FT8 255 -21.362
# FPZ chan 38
13 FPZ 0 18.809
13 FPZ 1 14.414
13 FPZ 2 11.485
13 FPZ 3 11.485
13 FPZ 4 13.438
13 FPZ 5 15.391
13 FPZ 6 14.414
13 FPZ 7 10.997
13 FPZ 8 5.625
13 FPZ 9 2.207
13 FPZ 10 3.184
13 FPZ 11 7.579
13 FPZ 12 13.926
13 FPZ 13 18.809
13 FPZ 14 19.297
13 FPZ 15 16.368
13 FPZ 16 10.997
13 FPZ 17 7.090
13 FPZ 18 5.625
13 FPZ 19 6.114
13 FPZ 20 8.067
13 FPZ 21 10.508
13 FPZ 22 11.485
13 FPZ 23 12.461
13 FPZ 24 14.414
13 FPZ 25 16.856
13 FPZ 26 19.297
13 FPZ 27 21.250
13 FPZ 28 20.762
13 FPZ 29 17.832
13 FPZ 30 13.438
13 FPZ 31 9.043
13 FPZ 32 5.137
13 FPZ 33 2.207
13 FPZ 34 0.254
13 FPZ 35 -1.211
13 FPZ 36 -2.675
13 FPZ 37 -3.652
13 FPZ 38 -4.140
13 FPZ 39 -4.628
13 FPZ 40 -4.140
13 FPZ 41 -3.164
13 FPZ 42 -1.699
13 FPZ 43 -0.234
13 FPZ 44 0.743
13 FPZ 45 1.231
13 FPZ 46 -0.234
13 FPZ 47 -2.675
13 FPZ 48 -6.093
13 FPZ 49 -8.535
13 FPZ 50 -10.000
13 FPZ 51 -10.000
13 FPZ 52 -10.488
13 FPZ 53 -11.464
13 FPZ 54 -13.418
13 FPZ 55 -15.859
13 FPZ 56 -16.836
13 FPZ 57 -15.859
13 FPZ 58 -13.906
13 FPZ 59 -11.953
13 FPZ 60 -10.000
13 FPZ 61 -10.000
13 FPZ 62 -10.488
13 FPZ 63 -11.953
13 FPZ 64 -13.418
13 FPZ 65 -14.882
13 FPZ 66 -15.371
13 FPZ 67 -15.371
13 FPZ 68 -14.394
13 FPZ 69 -14.394
13 FPZ 70 -14.882
13 FPZ 71 -16.836
13 FPZ 72 -18.300
13 FPZ 73 -18.300
13 FPZ 74 -16.347
13 FPZ 75 -12.441
13 FPZ 76 -9.023
13 FPZ 77 -8.046
13 FPZ 78 -9.511
13 FPZ 79 -11.953
13 FPZ 80 -13.906
13 FPZ 81 -12.929
13 FPZ 82 -10.488
13 FPZ 83 -8.046
13 FPZ 84 -6.582
13 FPZ 85 -7.070
13 FPZ 86 -9.023
13 FPZ 87 -11.953
13 FPZ 88 -13.906
13 FPZ 89 -14.394
13 FPZ 90 -12.929
13 FPZ 91 -9.511
13 FPZ 92 -6.093
13 FPZ 93 -3.164
13 FPZ 94 -1.699
13 FPZ 95 -2.675
13 FPZ 96 -4.628
13 FPZ 97 -5.605
13 FPZ 98 -4.140
13 FPZ 99 0.254
13 FPZ 100 6.114
13 FPZ 101 11.485
13 FPZ 102 14.414
13 FPZ 103 14.903
13 FPZ 104 13.438
13 FPZ 105 11.485
13 FPZ 106 10.020
13 FPZ 107 9.043
13 FPZ 108 8.555
13 FPZ 109 7.090
13 FPZ 110 5.137
13 FPZ 111 3.672
13 FPZ 112 2.207
13 FPZ 113 1.231
13 FPZ 114 0.743
13 FPZ 115 -0.234
13 FPZ 116 -1.699
13 FPZ 117 -4.140
13 FPZ 118 -5.605
13 FPZ 119 -7.558
13 FPZ 120 -8.535
13 FPZ 121 -10.000
13 FPZ 122 -10.000
13 FPZ 123 -8.535
13 FPZ 124 -5.117
13 FPZ 125 -1.211
13 FPZ 126 2.696
13 FPZ 127 4.161
13 FPZ 128 2.696
13 FPZ 129 -1.699
13 FPZ 130 -7.070
13 FPZ 131 -11.464
13 FPZ 132 -15.371
13 FPZ 133 -18.789
13 FPZ 134 -21.230
13 FPZ 135 -22.695
13 FPZ 136 -21.718
13 FPZ 137 -19.765
13 FPZ 138 -16.836
13 FPZ 139 -14.882
13 FPZ 140 -13.906
13 FPZ 141 -12.441
13 FPZ 142 -10.000
13 FPZ 143 -5.117
13 FPZ 144 0.743
13 FPZ 145 5.137
13 FPZ 146 7.579
13 FPZ 147 6.602
13 FPZ 148 4.649
13 FPZ 149 3.672
13 FPZ 150 4.649
13 FPZ 151 6.602
13 FPZ 152 7.579
13 FPZ 153 8.067
13 FPZ 154 7.579
13 FPZ 155 8.067
13 FPZ 156 10.020
13 FPZ 157 13.438
13 FPZ 158 15.879
13 FPZ 159 17.832
13 FPZ 160 18.321
13 FPZ 161 18.809
13 FPZ 162 19.297
13 FPZ 163 19.786
13 FPZ 164 18.809
13 FPZ 165 16.856
13 FPZ 166 13.438
13 FPZ 167 10.508
13 FPZ 168 9.532
13 FPZ 169 9.532
13 FPZ 170 9.532
13 FPZ 171 9.532
13 FPZ 172 8.555
13 FPZ 173 7.090
13 FPZ 174 6.114
13 FPZ 175 5.625
13 FPZ 176 4.161
13 FPZ 177 1.719
13 FPZ 178 -1.699
13 FPZ 179 -5.605
13 FPZ 180 -7.558
13 FPZ 181 -8.535
13 FPZ 182 -8.046
13 FPZ 183 -6.093
13 FPZ 184 -3.164
13 FPZ 185 -0.234
13 FPZ 186 3.184
13 FPZ 187 5.625
13 FPZ 188 7.579
13 FPZ 189 7.579
13 FPZ 190 6.602
13 FPZ 191 5.137
13 FPZ 192 4.161
13 FPZ 193 4.161
13 FPZ 194 4.649
13 FPZ 195 5.137
13 FPZ 196 5.625
13 FPZ 197 6.114
13 FPZ 198 5.625
13 FPZ 199 6.114
13 FPZ 200 7.090
13 FPZ 201 8.555
13 FPZ 202 11.485
13 FPZ 203 13.438
13 FPZ 204 14.414
13 FPZ 205 14.414
13 FPZ 206 13.438
13 FPZ 207 11.485
13 FPZ 208 10.508
13 FPZ 209 9.532
13 FPZ 210 10.020
13 FPZ 211 10.508
13 FPZ 212 11.485
13 FPZ 213 10.997
13 FPZ 214 10.020
13 FPZ 215 8.067
13 FPZ 216 6.602
13 FPZ 217 7.579
13 FPZ 218 10.508
13 FPZ 219 13.438
13 FPZ 220 15.391
13 FPZ 221 15.391
13 FPZ 222 13.438
13 FPZ 223 11.485
13 FPZ 224 9.532
13 FPZ 225 8.555
13 FPZ 226 8.067
13 FPZ 227 7.090
13 FPZ 228 6.114
13 FPZ 229 5.625
13 FPZ 230 5.137
13 FPZ 231 6.114
13 FPZ 232 8.067
13 FPZ 233 10.508
13 FPZ 234 13.438
13 FPZ 235 16.368
13 FPZ 236 18.321
13 FPZ 237 19.297
13 FPZ 238 20.762
13 FPZ 239 24.180
13 FPZ 240 31.016
13 FPZ 241 40.293
13 FPZ 242 51.036
13 FPZ 243 59.825
13 FPZ 244 66.172
13 FPZ 245 68.614
13 FPZ 246 69.102
13 FPZ 247 68.614
13 FPZ 248 69.590
13 FPZ 249 72.032
13 FPZ 250 76.914
13 FPZ 251 82.286
13 FPZ 252 87.657
13 FPZ 253 92.539
13 FPZ 254 97.422
13 FPZ 255 102.793
# FC4 chan 39
13 FC4 0 4.852
13 FC4 1 0.946
13 FC4 2 -1.495
13 FC4 3 -2.472
13 FC4 4 -1.984
13 FC4 5 -1.495
13 FC4 6 -1.495
13 FC4 7 -3.448
13 FC4 8 -4.913
13 FC4 9 -5.402
13 FC4 10 -4.913
13 FC4 11 -2.472
13 FC4 12 0.458
13 FC4 13 3.387
13 FC4 14 5.829
13 FC4 15 7.782
13 FC4 16 8.270
13 FC4 17 6.805
13 FC4 18 4.364
13 FC4 19 1.434
13 FC4 20 -1.495
13 FC4 21 -2.960
13 FC4 22 -2.960
13 FC4 23 -1.984
13 FC4 24 -0.519
13 FC4 25 0.458
13 FC4 26 0.458
13 FC4 27 0.458
13 FC4 28 -0.031
13 FC4 29 -0.519
13 FC4 30 -0.031
13 FC4 31 0.946
13 FC4 32 1.923
13 FC4 33 1.923
13 FC4 34 0.946
13 FC4 35 -1.007
13 FC4 36 -3.448
13 FC4 37 -5.402
13 FC4 38 -6.378
13 FC4 39 -6.378
13 FC4 40 -6.866
13 FC4 41 -7.843
13 FC4 42 -9.308
13 FC4 43 -10.284
13 FC4 44 -10.773
13 FC4 45 -9.308
13 FC4 46 -7.843
13 FC4 47 -6.378
13 FC4 48 -5.890
13 FC4 49 -5.402
13 FC4 50 -4.425
13 FC4 51 -2.960
13 FC4 52 -1.007
13 FC4 53 -1.007
13 FC4 54 -2.960
13 FC4 55 -6.378
13 FC4 56 -9.796
13 FC4 57 -11.749
13 FC4 58 -11.749
13 FC4 59 -10.284
13 FC4 60 -8.820
13 FC4 61 -8.331
13 FC4 62 -8.820
13 FC4 63 -9.308
13 FC4 64 -9.796
13 FC4 65 -9.796
13 FC4 66 -8.820
13 FC4 67 -7.355
13 FC4 68 -6.866
13 FC4 69 -6.866
13 FC4 70 -7.843
13 FC4 71 -9.796
13 FC4 72 -10.773
13 FC4 73 -11.749
13 FC4 74 -11.749
13 FC4 75 -11.261
13 FC4 76 -10.773
13 FC4 77 -11.261
13 FC4 78 -11.749
13 FC4 79 -12.238
13 FC4 80 -10.773
13 FC4 81 -8.820
13 FC4 82 -6.866
13 FC4 83 -4.913
13 FC4 84 -3.937
13 FC4 85 -3.937
13 FC4 86 -4.425
13 FC4 87 -4.913
13 FC4 88 -5.402
13 FC4 89 -6.866
13 FC4 90 -8.820
13 FC4 91 -10.284
13 FC4 92 -10.284
13 FC4 93 -8.820
13 FC4 94 -7.355
13 FC4 95 -5.890
13 FC4 96 -5.890
13 FC4 97 -5.890
13 FC4 98 -5.890
13 FC4 99 -4.913
13 FC4 100 -3.937
13 FC4 101 -3.448
13 FC4 102 -4.913
13 FC4 103 -7.843
13 FC4 104 -9.796
13 FC4 105 -10.773
13 FC4 106 -9.308
13 FC4 107 -6.866
13 FC4 108 -5.890
13 FC4 109 -6.378
13 FC4 110 -8.820
13 FC4 111 -10.773
13 FC4 112 -11.749
13 FC4 113 -11.749
13 FC4 114 -11.261
13 FC4 115 -12.726
13 FC4 116 -14.679
13 FC4 117 -17.609
13 FC4 118 -19.562
13 FC4 119 -19.073
13 FC4 120 -17.120
13 FC4 121 -14.679
13 FC4 122 -13.214
13 FC4 123 -11.749
13 FC4 124 -10.284
13 FC4 125 -7.843
13 FC4 126 -5.890
13 FC4 127 -4.913
13 FC4 128 -5.890
13 FC4 129 -8.820
13 FC4 130 -12.238
13 FC4 131 -14.679
13 FC4 132 -16.144
13 FC4 133 -17.120
13 FC4 134 -18.585
13 FC4 135 -20.050
13 FC4 136 -21.515
13 FC4 137 -22.003
13 FC4 138 -21.515
13 FC4 139 -20.538
13 FC4 140 -19.562
13 FC4 141 -17.609
13 FC4 142 -14.679
13 FC4 143 -11.261
13 FC4 144 -7.355
13 FC4 145 -4.425
13 FC4 146 -2.472
13 FC4 147 -2.472
13 FC4 148 -3.448
13 FC4 149 -4.425
13 FC4 150 -5.402
13 FC4 151 -6.378
13 FC4 152 -7.355
13 FC4 153 -8.820
13 FC4 154 -10.284
13 FC4 155 -10.773
13 FC4 156 -10.284
13 FC4 157 -8.820
13 FC4 158 -7.355
13 FC4 159 -6.378
13 FC4 160 -5.890
13 FC4 161 -4.913
13 FC4 162 -4.425
13 FC4 163 -4.425
13 FC4 164 -4.913
13 FC4 165 -5.890
13 FC4 166 -7.355
13 FC4 167 -7.843
13 FC4 168 -7.355
13 FC4 169 -6.378
13 FC4 170 -6.378
13 FC4 171 -7.355
13 FC4 172 -8.331
13 FC4 173 -8.820
13 FC4 174 -9.308
13 FC4 175 -10.284
13 FC4 176 -11.261
13 FC4 177 -13.214
13 FC4 178 -14.679
13 FC4 179 -14.679
13 FC4 180 -12.726
13 FC4 181 -11.261
13 FC4 182 -9.796
13 FC4 183 -9.308
13 FC4 184 -9.308
13 FC4 185 -8.820
13 FC4 186 -6.866
13 FC4 187 -4.425
13 FC4 188 -2.960
13 FC4 189 -3.448
13 FC4 190 -5.402
13 FC4 191 -7.355
13 FC4 192 -8.820
13 FC4 193 -9.308
13 FC4 194 -8.820
13 FC4 195 -7.355
13 FC4 196 -6.378
13 FC4 197 -5.402
13 FC4 198 -4.425
13 FC4 199 -3.937
13 FC4 200 -3.448
13 FC4 201 -3.448
13 FC4 202 -3.937
13 FC4 203 -4.425
13 FC4 204 -4.913
13 FC4 205 -5.402
13 FC4 206 -5.402
13 FC4 207 -5.402
13 FC4 208 -5.890
13 FC4 209 -6.866
13 FC4 210 -7.843
13 FC4 211 -8.331
13 FC4 212 -8.331
13 FC4 213 -7.355
13 FC4 214 -6.866
13 FC4 215 -5.890
13 FC4 216 -5.402
13 FC4 217 -4.913
13 FC4 218 -3.937
13 FC4 219 -3.448
13 FC4 220 -2.472
13 FC4 221 -1.984
13 FC4 222 -1.984
13 FC4 223 -1.984
13 FC4 224 -1.984
