# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF8 39 5.707
53 AF8 40 5.219
53 AF8 41 4.730
53 AF8 42 4.730
53 AF8 43 5.219
53 AF8 44 6.195
53 AF8 45 7.172
53 AF8 46 8.636
53 AF8 47 10.101
53 AF8 48 10.101
53 AF8 49 7.172
53 AF8 50 1.801
53 AF8 51 -4.059
53 AF8 52 -8.453
53 AF8 53 -8.942
53 AF8 54 -6.500
53 AF8 55 -3.082
53 AF8 56 -1.617
53 AF8 57 -3.571
53 AF8 58 -7.965
53 AF8 59 -12.360
53 AF8 60 -14.801
53 AF8 61 -13.824
53 AF8 62 -10.895
53 AF8 63 -7.477
53 AF8 64 -4.059
53 AF8 65 -2.106
53 AF8 66 -1.129
53 AF8 67 -1.617
53 AF8 68 -2.594
53 AF8 69 -4.547
53 AF8 70 -6.500
53 AF8 71 -8.453
53 AF8 72 -9.918
53 AF8 73 -10.406
53 AF8 74 -8.942
53 AF8 75 -6.500
53 AF8 76 -2.594
53 AF8 77 0.824
53 AF8 78 2.777
53 AF8 79 2.289
53 AF8 80 -0.641
53 AF8 81 -5.035
53 AF8 82 -10.406
53 AF8 83 -16.266
53 AF8 84 -22.614
53 AF8 85 -27.985
53 AF8 86 -31.891
53 AF8 87 -32.867
53 AF8 88 -31.403
53 AF8 89 -28.961
53 AF8 90 -27.496
53 AF8 91 -27.496
53 AF8 92 -29.449
53 AF8 93 -30.426
53 AF8 94 -30.914
53 AF8 95 -28.473
53 AF8 96 -25.543
53 AF8 97 -22.125
53 AF8 98 -19.196
53 AF8 99 -16.754
53 AF8 100 -14.801
53 AF8 101 -12.848
53 AF8 102 -10.406
53 AF8 103 -8.453
53 AF8 104 -6.500
53 AF8 105 -5.035
53 AF8 106 -2.594
53 AF8 107 0.824
53 AF8 108 3.754
53 AF8 109 7.172
53 AF8 110 8.636
53 AF8 111 8.148
53 AF8 112 6.195
53 AF8 113 2.777
53 AF8 114 0.336
53 AF8 115 -0.641
53 AF8 116 1.312
53 AF8 117 4.242
53 AF8 118 7.660
53 AF8 119 8.636
53 AF8 120 6.195
53 AF8 121 0.824
53 AF8 122 -6.012
53 AF8 123 -12.360
53 AF8 124 -16.754
53 AF8 125 -17.731
53 AF8 126 -16.754
53 AF8 127 -15.289
53 AF8 128 -13.824
53 AF8 129 -12.360
53 AF8 130 -10.406
53 AF8 131 -6.989
53 AF8 132 -3.082
53 AF8 133 -0.153
53 AF8 134 1.312
53 AF8 135 0.824
53 AF8 136 -0.153
53 AF8 137 0.336
53 AF8 138 3.754
53 AF8 139 8.636
53 AF8 140 13.031
53 AF8 141 16.449
53 AF8 142 16.449
53 AF8 143 13.519
53 AF8 144 9.125
53 AF8 145 4.242
53 AF8 146 -0.641
53 AF8 147 -5.524
53 AF8 148 -9.918
53 AF8 149 -12.848
53 AF8 150 -14.313
53 AF8 151 -13.824
53 AF8 152 -12.360
53 AF8 153 -9.918
53 AF8 154 -7.477
53 AF8 155 -5.035
53 AF8 156 -2.594
53 AF8 157 -0.153
53 AF8 158 2.289
53 AF8 159 5.707
53 AF8 160 8.636
53 AF8 161 11.078
53 AF8 162 12.054
53 AF8 163 10.590
53 AF8 164 7.660
53 AF8 165 4.242
53 AF8 166 2.777
53 AF8 167 4.730
53 AF8 168 9.613
53 AF8 169 15.472
53 AF8 170 20.844
53 AF8 171 23.773
53 AF8 172 25.238
53 AF8 173 26.215
53 AF8 174 27.679
53 AF8 175 28.168
53 AF8 176 27.191
53 AF8 177 23.773
53 AF8 178 19.379
53 AF8 179 14.496
53 AF8 180 11.566
53 AF8 181 10.101
53 AF8 182 9.125
53 AF8 183 7.172
53 AF8 184 2.777
53 AF8 185 -1.129
53 AF8 186 -4.059
53 AF8 187 -4.547
53 AF8 188 -3.571
53 AF8 189 -2.106
53 AF8 190 -1.617
53 AF8 191 -1.129
53 AF8 192 1.312
53 AF8 193 4.730
53 AF8 194 8.636
53 AF8 195 10.101
53 AF8 196 8.636
53 AF8 197 5.707
53 AF8 198 4.242
53 AF8 199 6.195
53 AF8 200 11.078
53 AF8 201 16.449
53 AF8 202 18.890
53 AF8 203 15.961
53 AF8 204 9.125
53 AF8 205 1.801
53 AF8 206 -2.594
53 AF8 207 -2.594
53 AF8 208 -0.153
53 AF8 209 2.777
53 AF8 210 4.242
53 AF8 211 3.754
53 AF8 212 1.801
53 AF8 213 -0.641
53 AF8 214 -3.571
53 AF8 215 -6.012
53 AF8 216 -6.500
53 AF8 217 -5.524
53 AF8 218 -3.082
53 AF8 219 -0.153
53 AF8 220 1.801
53 AF8 221 2.777
53 AF8 222 4.242
53 AF8 223 6.195
53 AF8 224 7.172
53 AF8 225 7.172
53 AF8 226 4.730
53 AF8 227 0.824
53 AF8 228 -2.594
53 AF8 229 -3.571
53 AF8 230 -2.106
53 AF8 231 -0.641
53 AF8 232 0.336
53 AF8 233 -0.153
53 AF8 234 -0.641
53 AF8 235 0.824
53 AF8 236 4.730
53 AF8 237 11.078
53 AF8 238 17.914
53 AF8 239 23.285
53 AF8 240 27.191
53 AF8 241 30.121
53 AF8 242 32.562
53 AF8 243 35.980
53 AF8 244 38.422
53 AF8 245 39.886
53 AF8 246 40.375
53 AF8 247 39.886
53 AF8 248 37.933
53 AF8 249 36.469
53 AF8 250 35.492
53 AF8 251 35.980
53 AF8 252 37.445
53 AF8 253 40.375
53 AF8 254 42.328
53 AF8 255 41.840
# F5 chan 34
53 F5 0 -3.031
53 F5 1 -1.567
53 F5 2 0.387
53 F5 3 2.828
53 F5 4 5.269
53 F5 5 8.199
53 F5 6 11.129
53 F5 7 14.058
53 F5 8 14.058
53 F5 9 11.129
53 F5 10 6.246
53 F5 11 0.875
53 F5 12 -3.520
53 F5 13 -5.473
53 F5 14 -5.473
53 F5 15 -5.473
53 F5 16 -5.473
53 F5 17 -5.961
53 F5 18 -5.473
53 F5 19 -4.985
53 F5 20 -3.520
53 F5 21 -2.543
53 F5 22 -1.078
53 F5 23 0.387
53 F5 24 1.851
53 F5 25 4.293
53 F5 26 7.711
53 F5 27 10.640
53 F5 28 12.594
53 F5 29 12.594
53 F5 30 10.640
53 F5 31 7.222
53 F5 32 3.316
53 F5 33 -1.567
53 F5 34 -5.473
53 F5 35 -8.891
53 F5 36 -10.356
53 F5 37 -8.403
53 F5 38 -4.496
53 F5 39 1.363
53 F5 40 6.734
53 F5 41 10.152
53 F5 42 10.152
53 F5 43 6.734
53 F5 44 1.363
53 F5 45 -4.008
53 F5 46 -8.403
53 F5 47 -10.356
53 F5 48 -12.309
53 F5 49 -14.750
53 F5 50 -19.145
53 F5 51 -24.028
53 F5 52 -27.934
53 F5 53 -30.863
53 F5 54 -30.863
53 F5 55 -28.910
53 F5 56 -26.469
53 F5 57 -24.028
53 F5 58 -23.051
53 F5 59 -22.563
53 F5 60 -22.074
53 F5 61 -21.098
53 F5 62 -18.168
53 F5 63 -14.750
53 F5 64 -10.844
53 F5 65 -6.938
53 F5 66 -4.496
53 F5 67 -3.520
53 F5 68 -4.985
53 F5 69 -8.891
53 F5 70 -14.750
53 F5 71 -21.586
53 F5 72 -25.981
53 F5 73 -27.934
53 F5 74 -26.469
53 F5 75 -23.051
53 F5 76 -20.121
53 F5 77 -18.168
53 F5 78 -18.656
53 F5 79 -20.610
53 F5 80 -23.051
53 F5 81 -25.492
53 F5 82 -27.934
53 F5 83 -30.375
53 F5 84 -33.305
53 F5 85 -35.746
53 F5 86 -36.235
53 F5 87 -34.281
53 F5 88 -30.375
53 F5 89 -25.492
53 F5 90 -21.586
53 F5 91 -20.121
53 F5 92 -21.586
53 F5 93 -24.028
53 F5 94 -26.469
53 F5 95 -27.445
53 F5 96 -27.934
53 F5 97 -27.934
53 F5 98 -28.422
53 F5 99 -29.399
53 F5 100 -29.887
53 F5 101 -27.934
53 F5 102 -25.492
53 F5 103 -21.586
53 F5 104 -18.168
53 F5 105 -16.215
53 F5 106 -13.774
53 F5 107 -12.309
53 F5 108 -10.356
53 F5 109 -8.403
53 F5 110 -6.449
53 F5 111 -4.985
53 F5 112 -4.496
53 F5 113 -5.473
53 F5 114 -7.426
53 F5 115 -9.867
53 F5 116 -12.309
53 F5 117 -14.262
53 F5 118 -14.750
53 F5 119 -14.262
53 F5 120 -14.262
53 F5 121 -14.750
53 F5 122 -16.215
53 F5 123 -17.680
53 F5 124 -19.633
53 F5 125 -21.586
53 F5 126 -23.051
53 F5 127 -25.492
53 F5 128 -26.957
53 F5 129 -26.957
53 F5 130 -24.516
53 F5 131 -20.610
53 F5 132 -16.215
53 F5 133 -13.285
53 F5 134 -10.356
53 F5 135 -8.403
53 F5 136 -5.961
53 F5 137 -3.031
53 F5 138 -1.078
53 F5 139 -0.590
53 F5 140 -2.055
53 F5 141 -4.496
53 F5 142 -5.473
53 F5 143 -4.985
53 F5 144 -4.496
53 F5 145 -4.496
53 F5 146 -6.938
53 F5 147 -10.356
53 F5 148 -14.262
53 F5 149 -18.168
53 F5 150 -20.121
53 F5 151 -21.098
53 F5 152 -21.098
53 F5 153 -20.121
53 F5 154 -17.680
53 F5 155 -15.238
53 F5 156 -12.797
53 F5 157 -11.332
53 F5 158 -11.332
53 F5 159 -10.844
53 F5 160 -10.356
53 F5 161 -10.356
53 F5 162 -10.356
53 F5 163 -11.820
53 F5 164 -14.262
53 F5 165 -16.215
53 F5 166 -16.215
53 F5 167 -13.774
53 F5 168 -9.867
53 F5 169 -7.426
53 F5 170 -6.449
53 F5 171 -7.914
53 F5 172 -9.867
53 F5 173 -9.867
53 F5 174 -6.449
53 F5 175 -1.567
53 F5 176 3.316
53 F5 177 5.269
53 F5 178 4.293
53 F5 179 0.875
53 F5 180 -3.520
53 F5 181 -6.449
53 F5 182 -8.891
53 F5 183 -11.820
53 F5 184 -14.262
53 F5 185 -16.703
53 F5 186 -18.168
53 F5 187 -17.680
53 F5 188 -16.215
53 F5 189 -15.238
53 F5 190 -15.727
53 F5 191 -16.215
53 F5 192 -16.215
53 F5 193 -14.262
53 F5 194 -11.332
53 F5 195 -9.379
53 F5 196 -8.403
53 F5 197 -9.379
53 F5 198 -10.356
53 F5 199 -9.379
53 F5 200 -6.938
53 F5 201 -4.985
53 F5 202 -4.985
53 F5 203 -9.379
53 F5 204 -16.703
53 F5 205 -24.028
53 F5 206 -28.910
53 F5 207 -28.910
53 F5 208 -24.516
53 F5 209 -18.168
53 F5 210 -11.820
53 F5 211 -8.403
53 F5 212 -7.914
53 F5 213 -9.379
53 F5 214 -10.356
53 F5 215 -10.356
53 F5 216 -8.891
53 F5 217 -7.426
53 F5 218 -7.914
53 F5 219 -9.379
53 F5 220 -11.820
53 F5 221 -13.285
53 F5 222 -13.285
53 F5 223 -11.820
53 F5 224 -11.820
53 F5 225 -14.750
53 F5 226 -20.121
53 F5 227 -26.469
53 F5 228 -30.375
53 F5 229 -29.887
53 F5 230 -26.469
53 F5 231 -22.074
53 F5 232 -19.633
53 F5 233 -19.633
53 F5 234 -20.610
53 F5 235 -21.098
53 F5 236 -19.145
53 F5 237 -15.238
53 F5 238 -10.356
53 F5 239 -5.961
53 F5 240 -2.543
53 F5 241 1.363
53 F5 242 4.293
53 F5 243 7.711
53 F5 244 9.664
53 F5 245 10.152
53 F5 246 9.664
53 F5 247 6.734
53 F5 248 2.828
53 F5 249 -2.055
53 F5 250 -7.426
53 F5 251 -11.820
53 F5 252 -15.238
53 F5 253 -18.656
53 F5 254 -22.563
53 F5 255 -28.910
# F6 chan 35
53 F6 0 -0.224
53 F6 1 1.241
53 F6 2 3.682
53 F6 3 5.147
53 F6 4 5.147
53 F6 5 4.171
53 F6 6 2.218
53 F6 7 1.241
53 F6 8 -0.224
53 F6 9 -2.665
53 F6 10 -4.618
53 F6 11 -6.571
53 F6 12 -6.571
53 F6 13 -4.618
53 F6 14 -2.665
53 F6 15 -2.665
53 F6 16 -4.618
53 F6 17 -7.548
53 F6 18 -9.989
53 F6 19 -10.478
53 F6 20 -8.036
53 F6 21 -5.107
53 F6 22 -2.665
53 F6 23 -1.200
53 F6 24 -0.712
53 F6 25 0.753
53 F6 26 3.194
53 F6 27 6.124
53 F6 28 8.565
53 F6 29 9.542
53 F6 30 9.542
53 F6 31 8.565
53 F6 32 8.565
53 F6 33 8.565
53 F6 34 9.054
53 F6 35 9.054
53 F6 36 8.077
53 F6 37 6.612
53 F6 38 4.171
53 F6 39 2.218
53 F6 40 1.241
53 F6 41 0.264
53 F6 42 -0.224
53 F6 43 -0.224
53 F6 44 0.264
53 F6 45 2.218
53 F6 46 4.171
53 F6 47 4.659
53 F6 48 3.194
53 F6 49 -1.200
53 F6 50 -8.036
53 F6 51 -14.384
53 F6 52 -17.802
53 F6 53 -16.825
53 F6 54 -12.919
53 F6 55 -8.525
53 F6 56 -6.571
53 F6 57 -8.036
53 F6 58 -11.454
53 F6 59 -15.849
53 F6 60 -17.802
53 F6 61 -17.314
53 F6 62 -14.384
53 F6 63 -10.478
53 F6 64 -6.571
53 F6 65 -3.642
53 F6 66 -2.665
53 F6 67 -3.642
53 F6 68 -7.060
53 F6 69 -11.454
53 F6 70 -15.849
53 F6 71 -18.778
53 F6 72 -19.755
53 F6 73 -18.778
53 F6 74 -16.337
53 F6 75 -11.943
53 F6 76 -8.036
53 F6 77 -5.107
53 F6 78 -6.083
53 F6 79 -9.989
53 F6 80 -15.361
53 F6 81 -21.220
53 F6 82 -25.614
53 F6 83 -28.056
53 F6 84 -30.497
53 F6 85 -32.450
53 F6 86 -34.403
53 F6 87 -33.915
53 F6 88 -31.474
53 F6 89 -28.056
53 F6 90 -25.126
53 F6 91 -24.638
53 F6 92 -25.614
53 F6 93 -26.591
53 F6 94 -26.103
53 F6 95 -23.173
53 F6 96 -18.778
53 F6 97 -15.849
53 F6 98 -13.407
53 F6 99 -11.943
53 F6 100 -10.478
53 F6 101 -9.013
53 F6 102 -8.525
53 F6 103 -8.525
53 F6 104 -8.525
53 F6 105 -8.525
53 F6 106 -6.083
53 F6 107 -2.177
53 F6 108 2.218
53 F6 109 4.171
53 F6 110 3.194
53 F6 111 0.264
53 F6 112 -3.642
53 F6 113 -6.571
53 F6 114 -7.060
53 F6 115 -5.595
53 F6 116 -2.177
53 F6 117 1.241
53 F6 118 4.171
53 F6 119 5.147
53 F6 120 3.194
53 F6 121 -2.177
53 F6 122 -9.989
53 F6 123 -17.802
53 F6 124 -22.685
53 F6 125 -23.173
53 F6 126 -20.732
53 F6 127 -16.825
53 F6 128 -14.384
53 F6 129 -13.407
53 F6 130 -13.896
53 F6 131 -13.896
53 F6 132 -13.407
53 F6 133 -12.919
53 F6 134 -12.919
53 F6 135 -12.919
53 F6 136 -11.454
53 F6 137 -8.036
53 F6 138 -2.665
53 F6 139 3.194
53 F6 140 6.124
53 F6 141 5.636
53 F6 142 1.729
53 F6 143 -2.665
53 F6 144 -7.060
53 F6 145 -9.989
53 F6 146 -11.943
53 F6 147 -13.407
53 F6 148 -15.849
53 F6 149 -16.825
53 F6 150 -17.314
53 F6 151 -17.314
53 F6 152 -16.825
53 F6 153 -16.337
53 F6 154 -15.849
53 F6 155 -14.384
53 F6 156 -11.454
53 F6 157 -7.060
53 F6 158 -2.665
53 F6 159 2.218
53 F6 160 5.636
53 F6 161 7.589
53 F6 162 7.100
53 F6 163 4.171
53 F6 164 -1.200
53 F6 165 -6.571
53 F6 166 -9.013
53 F6 167 -7.548
53 F6 168 -1.689
53 F6 169 5.636
53 F6 170 12.960
53 F6 171 16.866
53 F6 172 17.354
53 F6 173 16.378
53 F6 174 14.913
53 F6 175 13.448
53 F6 176 11.495
53 F6 177 8.077
53 F6 178 4.171
53 F6 179 -0.224
53 F6 180 -3.153
53 F6 181 -4.618
53 F6 182 -5.107
53 F6 183 -5.595
53 F6 184 -7.060
53 F6 185 -9.501
53 F6 186 -12.431
53 F6 187 -13.896
53 F6 188 -14.872
53 F6 189 -14.384
53 F6 190 -13.407
53 F6 191 -10.478
53 F6 192 -6.571
53 F6 193 -1.689
53 F6 194 2.218
53 F6 195 2.706
53 F6 196 -0.224
53 F6 197 -5.595
53 F6 198 -9.013
53 F6 199 -8.525
53 F6 200 -4.618
53 F6 201 0.753
53 F6 202 4.171
53 F6 203 4.171
53 F6 204 1.241
53 F6 205 -2.177
53 F6 206 -3.642
53 F6 207 -2.177
53 F6 208 0.264
53 F6 209 1.729
53 F6 210 1.729
53 F6 211 -1.200
53 F6 212 -6.083
53 F6 213 -12.431
53 F6 214 -17.802
53 F6 215 -21.220
53 F6 216 -21.708
53 F6 217 -19.267
53 F6 218 -14.872
53 F6 219 -9.989
53 F6 220 -5.107
53 F6 221 -0.224
53 F6 222 4.171
53 F6 223 8.077
53 F6 224 9.054
53 F6 225 5.147
53 F6 226 -1.689
53 F6 227 -9.989
53 F6 228 -16.337
53 F6 229 -19.755
53 F6 230 -19.755
53 F6 231 -18.290
53 F6 232 -17.314
53 F6 233 -16.337
53 F6 234 -14.384
53 F6 235 -11.454
53 F6 236 -6.083
53 F6 237 -0.224
53 F6 238 4.659
53 F6 239 9.542
53 F6 240 13.448
53 F6 241 17.354
53 F6 242 20.284
53 F6 243 21.749
53 F6 244 22.237
53 F6 245 21.749
53 F6 246 20.772
53 F6 247 18.819
53 F6 248 16.378
53 F6 249 13.448
53 F6 250 10.030
53 F6 251 8.565
53 F6 252 8.565
53 F6 253 11.007
53 F6 254 13.448
53 F6 255 13.936
# FT7 chan 36
53 FT7 0 -5.534
53 FT7 1 -6.510
53 FT7 2 -6.022
53 FT7 3 -2.116
53 FT7 4 3.255
53 FT7 5 9.115
53 FT7 6 13.997
53 FT7 7 15.462
53 FT7 8 13.997
53 FT7 9 10.579
53 FT7 10 6.673
53 FT7 11 3.255
53 FT7 12 -0.651
53 FT7 13 -4.557
53 FT7 14 -9.440
53 FT7 15 -13.346
53 FT7 16 -15.299
53 FT7 17 -14.811
53 FT7 18 -12.370
53 FT7 19 -9.928
53 FT7 20 -9.440
53 FT7 21 -9.928
53 FT7 22 -9.440
53 FT7 23 -6.999
53 FT7 24 -2.604
53 FT7 25 2.767
53 FT7 26 7.650
53 FT7 27 10.579
53 FT7 28 12.044
53 FT7 29 11.556
53 FT7 30 11.556
53 FT7 31 9.603
53 FT7 32 6.185
53 FT7 33 0.814
53 FT7 34 -6.022
53 FT7 35 -11.393
53 FT7 36 -14.811
53 FT7 37 -14.811
53 FT7 38 -11.882
53 FT7 39 -7.487
53 FT7 40 -3.092
53 FT7 41 -0.163
53 FT7 42 0.326
53 FT7 43 -2.116
53 FT7 44 -6.999
53 FT7 45 -12.370
53 FT7 46 -16.764
53 FT7 47 -20.671
53 FT7 48 -23.600
53 FT7 49 -27.018
53 FT7 50 -31.413
53 FT7 51 -35.807
53 FT7 52 -38.249
53 FT7 53 -38.249
53 FT7 54 -36.296
53 FT7 55 -32.878
53 FT7 56 -30.436
53 FT7 57 -28.483
53 FT7 58 -25.553
53 FT7 59 -22.624
53 FT7 60 -18.229
53 FT7 61 -14.811
53 FT7 62 -12.858
53 FT7 63 -12.370
53 FT7 64 -11.882
53 FT7 65 -10.417
53 FT7 66 -7.487
53 FT7 67 -5.046
53 FT7 68 -4.557
53 FT7 69 -7.975
53 FT7 70 -14.323
53 FT7 71 -22.135
53 FT7 72 -28.483
53 FT7 73 -32.389
53 FT7 74 -32.389
53 FT7 75 -29.948
53 FT7 76 -27.507
53 FT7 77 -26.042
53 FT7 78 -27.018
53 FT7 79 -29.948
53 FT7 80 -32.389
53 FT7 81 -34.831
53 FT7 82 -35.319
53 FT7 83 -35.319
53 FT7 84 -35.319
53 FT7 85 -35.807
53 FT7 86 -36.784
53 FT7 87 -36.296
53 FT7 88 -34.831
53 FT7 89 -32.878
53 FT7 90 -31.413
53 FT7 91 -30.924
53 FT7 92 -32.389
53 FT7 93 -34.342
53 FT7 94 -36.296
53 FT7 95 -36.296
53 FT7 96 -36.784
53 FT7 97 -36.296
53 FT7 98 -36.296
53 FT7 99 -35.319
53 FT7 100 -33.854
53 FT7 101 -30.924
53 FT7 102 -27.507
53 FT7 103 -23.600
53 FT7 104 -19.206
53 FT7 105 -14.811
53 FT7 106 -10.417
53 FT7 107 -7.487
53 FT7 108 -6.510
53 FT7 109 -6.510
53 FT7 110 -6.510
53 FT7 111 -6.510
53 FT7 112 -5.534
53 FT7 113 -4.557
53 FT7 114 -6.022
53 FT7 115 -8.464
53 FT7 116 -12.370
53 FT7 117 -15.299
53 FT7 118 -16.764
53 FT7 119 -15.788
53 FT7 120 -13.835
53 FT7 121 -12.858
53 FT7 122 -12.858
53 FT7 123 -14.811
53 FT7 124 -17.741
53 FT7 125 -20.182
53 FT7 126 -22.624
53 FT7 127 -24.089
53 FT7 128 -24.089
53 FT7 129 -21.647
53 FT7 130 -17.741
53 FT7 131 -12.370
53 FT7 132 -8.464
53 FT7 133 -5.534
53 FT7 134 -5.046
53 FT7 135 -5.046
53 FT7 136 -4.557
53 FT7 137 -3.092
53 FT7 138 -1.628
53 FT7 139 -1.139
53 FT7 140 -1.628
53 FT7 141 -2.604
53 FT7 142 -3.092
53 FT7 143 -3.092
53 FT7 144 -3.092
53 FT7 145 -4.557
53 FT7 146 -7.975
53 FT7 147 -12.370
53 FT7 148 -16.276
53 FT7 149 -19.206
53 FT7 150 -20.671
53 FT7 151 -20.671
53 FT7 152 -19.206
53 FT7 153 -16.764
53 FT7 154 -14.811
53 FT7 155 -12.858
53 FT7 156 -12.370
53 FT7 157 -12.370
53 FT7 158 -13.346
53 FT7 159 -13.835
53 FT7 160 -12.858
53 FT7 161 -10.417
53 FT7 162 -8.464
53 FT7 163 -6.999
53 FT7 164 -7.487
53 FT7 165 -8.464
53 FT7 166 -9.440
53 FT7 167 -8.952
53 FT7 168 -6.999
53 FT7 169 -4.557
53 FT7 170 -3.092
53 FT7 171 -3.092
53 FT7 172 -3.581
53 FT7 173 -3.092
53 FT7 174 -0.651
53 FT7 175 3.255
53 FT7 176 6.673
53 FT7 177 7.650
53 FT7 178 6.185
53 FT7 179 2.279
53 FT7 180 -0.651
53 FT7 181 -3.581
53 FT7 182 -5.046
53 FT7 183 -7.975
53 FT7 184 -12.858
53 FT7 185 -18.717
53 FT7 186 -23.112
53 FT7 187 -24.577
53 FT7 188 -23.112
53 FT7 189 -19.694
53 FT7 190 -16.764
53 FT7 191 -13.346
53 FT7 192 -9.928
53 FT7 193 -6.022
53 FT7 194 -1.139
53 FT7 195 1.302
53 FT7 196 1.302
53 FT7 197 -1.628
53 FT7 198 -4.557
53 FT7 199 -6.022
53 FT7 200 -4.069
53 FT7 201 -3.092
53 FT7 202 -5.046
53 FT7 203 -12.370
53 FT7 204 -23.112
53 FT7 205 -32.389
53 FT7 206 -38.249
53 FT7 207 -37.272
53 FT7 208 -30.924
53 FT7 209 -22.624
53 FT7 210 -14.811
53 FT7 211 -9.440
53 FT7 212 -6.022
53 FT7 213 -4.069
53 FT7 214 -2.604
53 FT7 215 -1.139
53 FT7 216 -0.651
53 FT7 217 -0.163
53 FT7 218 -1.139
53 FT7 219 -3.581
53 FT7 220 -6.999
53 FT7 221 -10.417
53 FT7 222 -13.835
53 FT7 223 -16.276
53 FT7 224 -19.206
53 FT7 225 -23.112
53 FT7 226 -28.971
53 FT7 227 -35.319
53 FT7 228 -39.714
53 FT7 229 -40.690
53 FT7 230 -37.760
53 FT7 231 -32.878
53 FT7 232 -28.483
53 FT7 233 -26.042
53 FT7 234 -25.065
53 FT7 235 -23.600
53 FT7 236 -19.206
53 FT7 237 -12.370
53 FT7 238 -3.581
53 FT7 239 4.720
53 FT7 240 10.091
53 FT7 241 13.021
53 FT7 242 13.997
53 FT7 243 13.997
53 FT7 244 13.021
53 FT7 245 11.556
53 FT7 246 8.626
53 FT7 247 3.743
53 FT7 248 -2.604
53 FT7 249 -10.905
53 FT7 250 -20.182
53 FT7 251 -27.995
53 FT7 252 -35.319
53 FT7 253 -41.178
53 FT7 254 -47.038
53 FT7 255 -54.362
# FT8 chan 37
53 FT8 0 -3.337
53 FT8 1 -3.825
53 FT8 2 -3.337
53 FT8 3 -1.872
53 FT8 4 -1.383
53 FT8 5 -1.383
53 FT8 6 -1.383
53 FT8 7 -1.383
53 FT8 8 -2.360
53 FT8 9 -3.825
53 FT8 10 -4.313
53 FT8 11 -4.801
53 FT8 12 -4.313
53 FT8 13 -4.801
53 FT8 14 -5.778
53 FT8 15 -7.731
53 FT8 16 -11.149
53 FT8 17 -14.079
53 FT8 18 -16.032
53 FT8 19 -16.520
53 FT8 20 -16.520
53 FT8 21 -16.032
53 FT8 22 -15.544
53 FT8 23 -15.055
53 FT8 24 -13.590
53 FT8 25 -11.149
53 FT8 26 -8.219
53 FT8 27 -5.778
53 FT8 28 -4.313
53 FT8 29 -3.337
53 FT8 30 -2.848
53 FT8 31 -2.360
53 FT8 32 -1.872
53 FT8 33 -1.383
53 FT8 34 -1.383
53 FT8 35 -1.872
53 FT8 36 -1.872
53 FT8 37 -2.360
53 FT8 38 -2.848
53 FT8 39 -3.825
53 FT8 40 -5.778
53 FT8 41 -9.196
53 FT8 42 -12.614
53 FT8 43 -15.055
53 FT8 44 -16.032
53 FT8 45 -14.567
53 FT8 46 -11.637
53 FT8 47 -9.196
53 FT8 48 -8.708
53 FT8 49 -10.661
53 FT8 50 -15.055
53 FT8 51 -19.450
53 FT8 52 -22.380
53 FT8 53 -22.380
53 FT8 54 -20.426
53 FT8 55 -18.473
53 FT8 56 -17.497
53 FT8 57 -17.985
53 FT8 58 -18.473
53 FT8 59 -17.985
53 FT8 60 -16.032
53 FT8 61 -13.102
53 FT8 62 -10.173
53 FT8 63 -8.219
53 FT8 64 -7.243
53 FT8 65 -6.755
53 FT8 66 -7.243
53 FT8 67 -8.708
53 FT8 68 -12.126
53 FT8 69 -17.008
53 FT8 70 -20.915
53 FT8 71 -23.356
53 FT8 72 -23.356
53 FT8 73 -22.380
53 FT8 74 -20.915
53 FT8 75 -20.915
53 FT8 76 -22.380
53 FT8 77 -23.356
53 FT8 78 -24.821
53 FT8 79 -25.798
53 FT8 80 -27.751
53 FT8 81 -31.169
53 FT8 82 -35.563
53 FT8 83 -39.469
53 FT8 84 -43.376
53 FT8 85 -46.305
53 FT8 86 -48.258
53 FT8 87 -48.258
53 FT8 88 -46.305
53 FT8 89 -44.840
53 FT8 90 -42.887
53 FT8 91 -42.399
53 FT8 92 -42.399
53 FT8 93 -41.423
53 FT8 94 -39.469
53 FT8 95 -35.563
53 FT8 96 -31.657
53 FT8 97 -27.751
53 FT8 98 -25.309
53 FT8 99 -23.844
53 FT8 100 -22.380
53 FT8 101 -20.426
53 FT8 102 -18.962
53 FT8 103 -18.473
53 FT8 104 -17.985
53 FT8 105 -17.497
53 FT8 106 -16.032
53 FT8 107 -13.102
53 FT8 108 -10.173
53 FT8 109 -8.219
53 FT8 110 -7.731
53 FT8 111 -9.196
53 FT8 112 -11.149
53 FT8 113 -12.126
53 FT8 114 -12.614
53 FT8 115 -11.149
53 FT8 116 -8.708
53 FT8 117 -6.266
53 FT8 118 -4.313
53 FT8 119 -4.801
53 FT8 120 -8.219
53 FT8 121 -13.102
53 FT8 122 -18.962
53 FT8 123 -23.356
53 FT8 124 -25.309
53 FT8 125 -24.821
53 FT8 126 -23.356
53 FT8 127 -22.868
53 FT8 128 -23.844
53 FT8 129 -24.333
53 FT8 130 -24.333
53 FT8 131 -22.868
53 FT8 132 -20.426
53 FT8 133 -17.985
53 FT8 134 -16.032
53 FT8 135 -14.567
53 FT8 136 -12.614
53 FT8 137 -9.684
53 FT8 138 -6.755
53 FT8 139 -4.801
53 FT8 140 -3.825
53 FT8 141 -4.801
53 FT8 142 -6.266
