# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 41 -4.995
21 FC2 42 -3.530
21 FC2 43 -2.065
21 FC2 44 -2.065
21 FC2 45 -2.553
21 FC2 46 -1.577
21 FC2 47 1.353
21 FC2 48 4.771
21 FC2 49 7.212
21 FC2 50 8.189
21 FC2 51 7.212
21 FC2 52 4.283
21 FC2 53 1.353
21 FC2 54 -0.600
21 FC2 55 -0.600
21 FC2 56 0.865
21 FC2 57 1.841
21 FC2 58 1.841
21 FC2 59 0.865
21 FC2 60 -1.577
21 FC2 61 -3.530
21 FC2 62 -4.506
21 FC2 63 -3.530
21 FC2 64 -2.065
21 FC2 65 -0.600
21 FC2 66 -0.600
21 FC2 67 -0.600
21 FC2 68 -1.088
21 FC2 69 -1.088
21 FC2 70 -0.600
21 FC2 71 -1.088
21 FC2 72 -2.553
21 FC2 73 -5.483
21 FC2 74 -8.413
21 FC2 75 -9.878
21 FC2 76 -9.389
21 FC2 77 -6.948
21 FC2 78 -4.018
21 FC2 79 -2.065
21 FC2 80 -2.065
21 FC2 81 -3.530
21 FC2 82 -5.971
21 FC2 83 -7.924
21 FC2 84 -9.389
21 FC2 85 -10.366
21 FC2 86 -10.854
21 FC2 87 -10.366
21 FC2 88 -8.901
21 FC2 89 -7.436
21 FC2 90 -5.483
21 FC2 91 -4.506
21 FC2 92 -4.506
21 FC2 93 -5.971
21 FC2 94 -7.436
21 FC2 95 -8.901
21 FC2 96 -8.901
21 FC2 97 -8.413
21 FC2 98 -6.948
21 FC2 99 -5.483
21 FC2 100 -4.018
21 FC2 101 -3.530
21 FC2 102 -3.530
21 FC2 103 -3.530
21 FC2 104 -4.506
21 FC2 105 -5.971
21 FC2 106 -7.436
21 FC2 107 -8.901
21 FC2 108 -9.389
21 FC2 109 -8.901
21 FC2 110 -7.924
21 FC2 111 -7.436
21 FC2 112 -7.436
21 FC2 113 -7.924
21 FC2 114 -8.413
21 FC2 115 -7.924
21 FC2 116 -7.436
21 FC2 117 -6.948
21 FC2 118 -6.460
21 FC2 119 -5.483
21 FC2 120 -4.995
21 FC2 121 -4.018
21 FC2 122 -3.042
21 FC2 123 -2.553
21 FC2 124 -4.018
21 FC2 125 -5.483
21 FC2 126 -7.436
21 FC2 127 -8.413
21 FC2 128 -7.924
21 FC2 129 -6.948
21 FC2 130 -5.483
21 FC2 131 -4.995
21 FC2 132 -5.483
21 FC2 133 -5.971
21 FC2 134 -6.948
21 FC2 135 -6.948
21 FC2 136 -7.436
21 FC2 137 -7.436
21 FC2 138 -7.924
21 FC2 139 -7.924
21 FC2 140 -7.436
21 FC2 141 -6.948
21 FC2 142 -7.436
21 FC2 143 -7.436
21 FC2 144 -7.924
21 FC2 145 -8.901
21 FC2 146 -9.878
21 FC2 147 -10.854
21 FC2 148 -11.342
21 FC2 149 -10.854
21 FC2 150 -9.878
21 FC2 151 -8.901
21 FC2 152 -7.924
21 FC2 153 -7.924
21 FC2 154 -8.901
21 FC2 155 -10.854
21 FC2 156 -12.319
21 FC2 157 -13.784
21 FC2 158 -13.784
21 FC2 159 -13.295
21 FC2 160 -13.295
21 FC2 161 -12.319
21 FC2 162 -10.854
21 FC2 163 -8.901
21 FC2 164 -6.948
21 FC2 165 -5.971
21 FC2 166 -5.483
21 FC2 167 -6.948
21 FC2 168 -7.924
21 FC2 169 -8.901
21 FC2 170 -8.901
21 FC2 171 -9.389
21 FC2 172 -8.901
21 FC2 173 -9.389
21 FC2 174 -9.878
21 FC2 175 -9.878
21 FC2 176 -9.389
21 FC2 177 -8.413
21 FC2 178 -7.924
21 FC2 179 -7.436
21 FC2 180 -6.948
21 FC2 181 -6.948
21 FC2 182 -6.948
21 FC2 183 -7.924
21 FC2 184 -9.389
21 FC2 185 -10.366
21 FC2 186 -10.366
21 FC2 187 -7.924
21 FC2 188 -4.506
21 FC2 189 -1.577
21 FC2 190 0.865
21 FC2 191 0.865
21 FC2 192 -0.600
21 FC2 193 -3.042
21 FC2 194 -4.995
21 FC2 195 -6.460
21 FC2 196 -8.413
21 FC2 197 -9.878
21 FC2 198 -10.854
21 FC2 199 -10.854
21 FC2 200 -9.878
21 FC2 201 -7.924
21 FC2 202 -5.971
21 FC2 203 -3.530
21 FC2 204 -3.042
21 FC2 205 -3.042
21 FC2 206 -3.530
21 FC2 207 -4.995
21 FC2 208 -5.971
21 FC2 209 -5.971
21 FC2 210 -5.971
21 FC2 211 -5.483
21 FC2 212 -5.483
21 FC2 213 -5.971
21 FC2 214 -6.948
21 FC2 215 -6.948
21 FC2 216 -6.460
21 FC2 217 -4.995
21 FC2 218 -3.530
21 FC2 219 -2.065
21 FC2 220 -2.065
21 FC2 221 -3.530
21 FC2 222 -5.483
21 FC2 223 -7.436
21 FC2 224 -8.901
21 FC2 225 -9.389
21 FC2 226 -9.878
21 FC2 227 -9.389
21 FC2 228 -8.413
21 FC2 229 -7.436
21 FC2 230 -6.948
21 FC2 231 -6.460
21 FC2 232 -7.436
21 FC2 233 -9.389
21 FC2 234 -10.854
21 FC2 235 -11.342
21 FC2 236 -10.366
21 FC2 237 -7.436
21 FC2 238 -4.018
21 FC2 239 -2.065
21 FC2 240 -2.065
21 FC2 241 -4.506
21 FC2 242 -7.924
21 FC2 243 -10.854
21 FC2 244 -11.342
21 FC2 245 -9.878
21 FC2 246 -7.436
21 FC2 247 -4.995
21 FC2 248 -3.042
21 FC2 249 -2.553
21 FC2 250 -2.553
21 FC2 251 -2.553
21 FC2 252 -2.065
21 FC2 253 -1.577
21 FC2 254 -0.600
21 FC2 255 -0.600
# FC1 chan 12
21 FC1 0 5.046
21 FC1 1 2.116
21 FC1 2 0.163
21 FC1 3 -1.302
21 FC1 4 -2.279
21 FC1 5 -2.279
21 FC1 6 -2.279
21 FC1 7 -3.255
21 FC1 8 -4.232
21 FC1 9 -5.208
21 FC1 10 -5.208
21 FC1 11 -4.232
21 FC1 12 -1.790
21 FC1 13 1.628
21 FC1 14 5.046
21 FC1 15 8.464
21 FC1 16 9.928
21 FC1 17 9.928
21 FC1 18 8.464
21 FC1 19 7.487
21 FC1 20 7.487
21 FC1 21 8.464
21 FC1 22 9.928
21 FC1 23 10.417
21 FC1 24 8.952
21 FC1 25 6.022
21 FC1 26 1.628
21 FC1 27 -3.255
21 FC1 28 -5.697
21 FC1 29 -6.673
21 FC1 30 -5.697
21 FC1 31 -3.255
21 FC1 32 -0.814
21 FC1 33 0.651
21 FC1 34 1.139
21 FC1 35 2.116
21 FC1 36 3.581
21 FC1 37 6.510
21 FC1 38 8.952
21 FC1 39 10.417
21 FC1 40 9.928
21 FC1 41 7.975
21 FC1 42 4.069
21 FC1 43 0.163
21 FC1 44 -2.767
21 FC1 45 -3.255
21 FC1 46 -2.279
21 FC1 47 -0.814
21 FC1 48 0.163
21 FC1 49 0.163
21 FC1 50 -0.814
21 FC1 51 -0.814
21 FC1 52 1.628
21 FC1 53 6.510
21 FC1 54 10.905
21 FC1 55 13.346
21 FC1 56 12.858
21 FC1 57 9.440
21 FC1 58 5.534
21 FC1 59 3.092
21 FC1 60 3.581
21 FC1 61 6.510
21 FC1 62 8.952
21 FC1 63 10.417
21 FC1 64 9.440
21 FC1 65 7.975
21 FC1 66 5.534
21 FC1 67 3.581
21 FC1 68 2.116
21 FC1 69 0.651
21 FC1 70 -0.326
21 FC1 71 -0.326
21 FC1 72 0.163
21 FC1 73 1.139
21 FC1 74 2.604
21 FC1 75 3.581
21 FC1 76 3.581
21 FC1 77 3.581
21 FC1 78 3.581
21 FC1 79 3.581
21 FC1 80 4.069
21 FC1 81 3.581
21 FC1 82 2.604
21 FC1 83 1.139
21 FC1 84 -0.326
21 FC1 85 -1.302
21 FC1 86 -1.302
21 FC1 87 -1.302
21 FC1 88 -0.326
21 FC1 89 0.651
21 FC1 90 2.116
21 FC1 91 3.581
21 FC1 92 3.581
21 FC1 93 3.092
21 FC1 94 1.139
21 FC1 95 -0.326
21 FC1 96 -0.326
21 FC1 97 0.651
21 FC1 98 2.116
21 FC1 99 3.581
21 FC1 100 4.557
21 FC1 101 4.069
21 FC1 102 3.092
21 FC1 103 2.116
21 FC1 104 1.628
21 FC1 105 1.628
21 FC1 106 1.628
21 FC1 107 2.116
21 FC1 108 1.628
21 FC1 109 1.139
21 FC1 110 0.651
21 FC1 111 0.651
21 FC1 112 0.651
21 FC1 113 0.163
21 FC1 114 -0.326
21 FC1 115 -0.326
21 FC1 116 -0.326
21 FC1 117 0.163
21 FC1 118 1.628
21 FC1 119 3.092
21 FC1 120 4.557
21 FC1 121 5.046
21 FC1 122 4.069
21 FC1 123 2.116
21 FC1 124 -0.326
21 FC1 125 -1.790
21 FC1 126 -2.279
21 FC1 127 -1.790
21 FC1 128 -1.790
21 FC1 129 -2.767
21 FC1 130 -3.743
21 FC1 131 -4.720
21 FC1 132 -4.720
21 FC1 133 -3.743
21 FC1 134 -2.279
21 FC1 135 -1.790
21 FC1 136 -0.814
21 FC1 137 -0.326
21 FC1 138 0.651
21 FC1 139 2.116
21 FC1 140 4.069
21 FC1 141 5.534
21 FC1 142 5.534
21 FC1 143 3.092
21 FC1 144 -0.326
21 FC1 145 -4.720
21 FC1 146 -8.138
21 FC1 147 -9.603
21 FC1 148 -9.115
21 FC1 149 -6.673
21 FC1 150 -3.255
21 FC1 151 -0.326
21 FC1 152 2.116
21 FC1 153 2.604
21 FC1 154 3.092
21 FC1 155 4.069
21 FC1 156 5.534
21 FC1 157 7.487
21 FC1 158 9.440
21 FC1 159 10.905
21 FC1 160 11.393
21 FC1 161 10.417
21 FC1 162 9.440
21 FC1 163 7.487
21 FC1 164 5.046
21 FC1 165 1.628
21 FC1 166 -2.279
21 FC1 167 -5.208
21 FC1 168 -7.161
21 FC1 169 -6.673
21 FC1 170 -4.720
21 FC1 171 -1.790
21 FC1 172 -0.326
21 FC1 173 0.651
21 FC1 174 0.651
21 FC1 175 0.651
21 FC1 176 1.628
21 FC1 177 3.092
21 FC1 178 5.046
21 FC1 179 6.510
21 FC1 180 7.487
21 FC1 181 7.975
21 FC1 182 8.464
21 FC1 183 8.464
21 FC1 184 7.975
21 FC1 185 7.487
21 FC1 186 6.510
21 FC1 187 6.022
21 FC1 188 5.046
21 FC1 189 3.581
21 FC1 190 2.604
21 FC1 191 1.139
21 FC1 192 0.651
21 FC1 193 0.651
21 FC1 194 0.163
21 FC1 195 -0.814
21 FC1 196 -1.790
21 FC1 197 -2.767
21 FC1 198 -1.790
21 FC1 199 0.651
21 FC1 200 4.069
21 FC1 201 6.510
21 FC1 202 7.487
21 FC1 203 6.022
21 FC1 204 3.092
21 FC1 205 0.163
21 FC1 206 -1.790
21 FC1 207 -1.790
21 FC1 208 -1.302
21 FC1 209 0.651
21 FC1 210 1.628
21 FC1 211 2.604
21 FC1 212 3.092
21 FC1 213 3.581
21 FC1 214 4.069
21 FC1 215 4.069
21 FC1 216 4.557
21 FC1 217 4.069
21 FC1 218 4.069
21 FC1 219 4.069
21 FC1 220 5.046
21 FC1 221 6.022
21 FC1 222 6.999
21 FC1 223 7.487
21 FC1 224 6.999
21 FC1 225 6.022
21 FC1 226 4.557
21 FC1 227 3.092
21 FC1 228 2.604
21 FC1 229 1.628
21 FC1 230 0.651
21 FC1 231 -0.326
21 FC1 232 -1.302
21 FC1 233 -1.302
21 FC1 234 -1.302
21 FC1 235 -0.326
21 FC1 236 1.628
21 FC1 237 4.069
21 FC1 238 6.022
21 FC1 239 7.975
21 FC1 240 8.464
21 FC1 241 8.464
21 FC1 242 7.975
21 FC1 243 7.487
21 FC1 244 6.999
21 FC1 245 6.510
21 FC1 246 6.510
21 FC1 247 6.510
21 FC1 248 7.487
21 FC1 249 8.952
21 FC1 250 9.928
21 FC1 251 9.928
21 FC1 252 8.464
21 FC1 253 5.534
21 FC1 254 2.604
21 FC1 255 0.651
# T8 chan 13
21 T8 0 0.214
21 T8 1 9.979
21 T8 2 20.233
21 T8 3 25.604
21 T8 4 24.628
21 T8 5 17.792
21 T8 6 8.514
21 T8 7 0.702
21 T8 8 -4.181
21 T8 9 -7.111
21 T8 10 -10.040
21 T8 11 -13.947
21 T8 12 -19.318
21 T8 13 -24.689
21 T8 14 -29.083
21 T8 15 -32.013
21 T8 16 -32.990
21 T8 17 -32.013
21 T8 18 -28.107
21 T8 19 -20.782
21 T8 20 -10.040
21 T8 21 2.167
21 T8 22 13.397
21 T8 23 20.233
21 T8 24 22.186
21 T8 25 21.210
21 T8 26 19.257
21 T8 27 18.280
21 T8 28 16.327
21 T8 29 9.979
21 T8 30 -0.275
21 T8 31 -12.970
21 T8 32 -23.712
21 T8 33 -28.595
21 T8 34 -28.595
21 T8 35 -27.130
21 T8 36 -27.618
21 T8 37 -30.548
21 T8 38 -34.454
21 T8 39 -34.943
21 T8 40 -30.548
21 T8 41 -23.224
21 T8 42 -15.411
21 T8 43 -10.529
21 T8 44 -8.087
21 T8 45 -5.646
21 T8 46 -0.275
21 T8 47 8.026
21 T8 48 17.303
21 T8 49 23.163
21 T8 50 23.163
21 T8 51 16.327
21 T8 52 7.538
21 T8 53 0.702
21 T8 54 -1.740
21 T8 55 -0.763
21 T8 56 0.214
21 T8 57 -1.251
21 T8 58 -6.622
21 T8 59 -12.970
21 T8 60 -18.341
21 T8 61 -21.759
21 T8 62 -21.759
21 T8 63 -20.782
21 T8 64 -18.829
21 T8 65 -15.900
21 T8 66 -12.970
21 T8 67 -9.552
21 T8 68 -7.111
21 T8 69 -4.669
21 T8 70 -3.204
21 T8 71 -2.716
21 T8 72 -3.204
21 T8 73 -4.669
21 T8 74 -5.646
21 T8 75 -5.646
21 T8 76 -2.716
21 T8 77 0.702
21 T8 78 5.096
21 T8 79 8.026
21 T8 80 8.026
21 T8 81 5.096
21 T8 82 0.214
21 T8 83 -6.134
21 T8 84 -11.017
21 T8 85 -15.411
21 T8 86 -17.853
21 T8 87 -19.318
21 T8 88 -20.294
21 T8 89 -21.271
21 T8 90 -22.736
21 T8 91 -26.154
21 T8 92 -31.036
21 T8 93 -34.943
21 T8 94 -37.384
21 T8 95 -35.919
21 T8 96 -31.525
21 T8 97 -26.154
21 T8 98 -21.759
21 T8 99 -18.341
21 T8 100 -15.411
21 T8 101 -11.505
21 T8 102 -6.622
21 T8 103 -2.716
21 T8 104 -1.740
21 T8 105 -4.669
21 T8 106 -8.575
21 T8 107 -12.482
21 T8 108 -13.947
21 T8 109 -13.947
21 T8 110 -13.458
21 T8 111 -13.947
21 T8 112 -14.923
21 T8 113 -15.411
21 T8 114 -13.947
21 T8 115 -11.505
21 T8 116 -9.064
21 T8 117 -7.111
21 T8 118 -5.646
21 T8 119 -2.716
21 T8 120 1.190
21 T8 121 5.096
21 T8 122 7.050
21 T8 123 6.073
21 T8 124 3.143
21 T8 125 -0.275
21 T8 126 -1.251
21 T8 127 0.214
21 T8 128 1.678
21 T8 129 2.655
21 T8 130 1.678
21 T8 131 -0.275
21 T8 132 -1.251
21 T8 133 -1.740
21 T8 134 -2.228
21 T8 135 -3.693
21 T8 136 -6.134
21 T8 137 -8.087
21 T8 138 -8.575
21 T8 139 -9.064
21 T8 140 -10.529
21 T8 141 -14.435
21 T8 142 -19.806
21 T8 143 -23.712
21 T8 144 -23.224
21 T8 145 -18.341
21 T8 146 -11.505
21 T8 147 -6.134
21 T8 148 -3.204
21 T8 149 -1.740
21 T8 150 -0.275
21 T8 151 2.167
21 T8 152 4.608
21 T8 153 5.096
21 T8 154 1.678
21 T8 155 -5.157
21 T8 156 -11.505
21 T8 157 -16.388
21 T8 158 -19.806
21 T8 159 -20.782
21 T8 160 -21.271
21 T8 161 -21.271
21 T8 162 -19.318
21 T8 163 -15.411
21 T8 164 -10.040
21 T8 165 -5.646
21 T8 166 -3.204
21 T8 167 -2.716
21 T8 168 -3.204
21 T8 169 -3.204
21 T8 170 -2.716
21 T8 171 -2.228
21 T8 172 -2.716
21 T8 173 -5.157
21 T8 174 -8.087
21 T8 175 -10.040
21 T8 176 -11.017
21 T8 177 -9.552
21 T8 178 -8.087
21 T8 179 -7.599
21 T8 180 -9.552
21 T8 181 -13.947
21 T8 182 -19.318
21 T8 183 -24.200
21 T8 184 -27.130
21 T8 185 -27.130
21 T8 186 -24.200
21 T8 187 -18.341
21 T8 188 -11.505
21 T8 189 -4.181
21 T8 190 2.655
21 T8 191 7.050
21 T8 192 9.491
21 T8 193 9.491
21 T8 194 8.026
21 T8 195 4.120
21 T8 196 -1.740
21 T8 197 -9.064
21 T8 198 -15.900
21 T8 199 -19.806
21 T8 200 -19.806
21 T8 201 -15.900
21 T8 202 -10.529
21 T8 203 -5.646
21 T8 204 -1.740
21 T8 205 0.214
21 T8 206 1.678
21 T8 207 3.143
21 T8 208 3.632
21 T8 209 2.167
21 T8 210 -0.275
21 T8 211 -3.204
21 T8 212 -4.669
21 T8 213 -3.693
21 T8 214 -0.763
21 T8 215 1.678
21 T8 216 3.143
21 T8 217 2.167
21 T8 218 0.702
21 T8 219 -0.275
21 T8 220 -0.275
21 T8 221 -0.763
21 T8 222 -1.251
21 T8 223 -2.716
21 T8 224 -3.204
21 T8 225 -3.204
21 T8 226 -2.716
21 T8 227 -1.740
21 T8 228 -2.228
21 T8 229 -3.693
21 T8 230 -5.646
21 T8 231 -7.111
21 T8 232 -8.087
21 T8 233 -8.087
21 T8 234 -8.575
21 T8 235 -8.087
21 T8 236 -7.111
21 T8 237 -6.622
21 T8 238 -7.111
21 T8 239 -9.552
21 T8 240 -13.947
21 T8 241 -17.853
21 T8 242 -19.806
21 T8 243 -20.294
21 T8 244 -19.806
21 T8 245 -19.806
21 T8 246 -19.806
21 T8 247 -19.806
21 T8 248 -18.341
21 T8 249 -14.923
21 T8 250 -11.505
21 T8 251 -10.040
21 T8 252 -11.017
21 T8 253 -13.458
21 T8 254 -15.900
21 T8 255 -17.365
# T7 chan 14
21 T7 0 -0.458
21 T7 1 2.472
21 T7 2 6.378
21 T7 3 10.284
21 T7 4 12.238
21 T7 5 12.238
21 T7 6 10.773
21 T7 7 8.820
21 T7 8 6.866
21 T7 9 4.913
21 T7 10 1.495
21 T7 11 -3.876
21 T7 12 -9.735
21 T7 13 -16.083
21 T7 14 -20.477
21 T7 15 -23.407
21 T7 16 -24.384
21 T7 17 -22.919
21 T7 18 -19.501
21 T7 19 -13.641
21 T7 20 -5.829
21 T7 21 2.472
21 T7 22 10.284
21 T7 23 16.144
21 T7 24 19.073
21 T7 25 18.585
21 T7 26 15.167
21 T7 27 9.308
21 T7 28 1.495
21 T7 29 -7.294
21 T7 30 -15.594
21 T7 31 -19.989
21 T7 32 -19.989
21 T7 33 -15.594
21 T7 34 -9.247
21 T7 35 -2.899
21 T7 36 0.031
21 T7 37 -0.458
21 T7 38 -2.411
21 T7 39 -3.876
21 T7 40 -3.387
21 T7 41 -2.411
21 T7 42 -1.923
21 T7 43 -3.387
21 T7 44 -5.341
21 T7 45 -6.317
21 T7 46 -3.387
21 T7 47 1.495
21 T7 48 5.890
21 T7 49 8.331
21 T7 50 7.843
21 T7 51 6.378
21 T7 52 5.890
21 T7 53 7.843
21 T7 54 10.284
21 T7 55 10.773
21 T7 56 7.843
21 T7 57 1.495
21 T7 58 -5.829
21 T7 59 -11.688
21 T7 60 -15.594
21 T7 61 -16.571
21 T7 62 -15.106
21 T7 63 -11.688
21 T7 64 -6.805
21 T7 65 -1.434
21 T7 66 1.984
21 T7 67 2.960
21 T7 68 0.031
21 T7 69 -4.852
21 T7 70 -9.247
21 T7 71 -11.688
21 T7 72 -11.200
21 T7 73 -8.270
21 T7 74 -3.387
21 T7 75 1.984
21 T7 76 6.378
21 T7 77 10.284
21 T7 78 14.191
21 T7 79 17.609
21 T7 80 21.027
21 T7 81 22.003
21 T7 82 21.515
21 T7 83 18.585
21 T7 84 14.191
21 T7 85 9.308
21 T7 86 4.913
21 T7 87 0.519
21 T7 88 -3.876
21 T7 89 -9.735
21 T7 90 -16.571
21 T7 91 -23.407
21 T7 92 -30.243
21 T7 93 -33.661
21 T7 94 -33.173
21 T7 95 -28.778
21 T7 96 -21.942
21 T7 97 -14.130
21 T7 98 -7.294
21 T7 99 -2.411
21 T7 100 0.031
21 T7 101 1.495
21 T7 102 1.984
21 T7 103 2.472
21 T7 104 2.472
21 T7 105 1.495
21 T7 106 -0.946
21 T7 107 -4.364
21 T7 108 -8.759
21 T7 109 -13.153
21 T7 110 -17.548
21 T7 111 -21.454
21 T7 112 -24.872
21 T7 113 -27.802
21 T7 114 -27.802
21 T7 115 -24.872
21 T7 116 -19.501
21 T7 117 -12.665
21 T7 118 -5.829
21 T7 119 -0.946
21 T7 120 2.472
21 T7 121 4.425
21 T7 122 5.402
21 T7 123 5.890
21 T7 124 4.913
21 T7 125 2.960
21 T7 126 0.519
21 T7 127 -1.923
21 T7 128 -4.364
21 T7 129 -6.805
21 T7 130 -9.735
21 T7 131 -13.641
21 T7 132 -18.036
21 T7 133 -21.942
21 T7 134 -23.407
21 T7 135 -23.895
21 T7 136 -21.942
21 T7 137 -19.012
21 T7 138 -14.618
21 T7 139 -8.759
21 T7 140 -3.387
21 T7 141 1.495
21 T7 142 3.448
21 T7 143 1.984
21 T7 144 -1.434
21 T7 145 -3.876
21 T7 146 -4.364
21 T7 147 -1.434
21 T7 148 2.960
21 T7 149 5.890
21 T7 150 6.866
21 T7 151 4.913
21 T7 152 1.007
21 T7 153 -2.899
21 T7 154 -5.341
21 T7 155 -5.341
21 T7 156 -4.364
21 T7 157 -1.434
21 T7 158 1.984
21 T7 159 4.913
21 T7 160 7.843
21 T7 161 10.284
21 T7 162 10.773
21 T7 163 9.308
21 T7 164 5.890
21 T7 165 1.495
21 T7 166 -2.899
21 T7 167 -5.341
21 T7 168 -4.852
21 T7 169 -1.923
21 T7 170 0.031
21 T7 171 0.031
21 T7 172 -1.923
21 T7 173 -4.852
21 T7 174 -6.317
21 T7 175 -5.829
21 T7 176 -2.899
21 T7 177 0.031
21 T7 178 2.960
21 T7 179 4.913
21 T7 180 7.355
21 T7 181 8.820
21 T7 182 8.820
21 T7 183 6.866
21 T7 184 3.448
21 T7 185 0.031
21 T7 186 -1.923
21 T7 187 -2.411
21 T7 188 -0.458
21 T7 189 1.007
21 T7 190 2.960
21 T7 191 3.937
21 T7 192 3.937
21 T7 193 3.937
21 T7 194 2.960
21 T7 195 1.495
21 T7 196 -0.458
21 T7 197 -2.411
21 T7 198 -3.387
21 T7 199 -2.899
21 T7 200 -0.458
21 T7 201 3.448
21 T7 202 7.355
21 T7 203 10.773
21 T7 204 12.726
21 T7 205 12.726
21 T7 206 11.261
21 T7 207 8.820
21 T7 208 6.378
21 T7 209 3.937
21 T7 210 2.472
21 T7 211 1.495
21 T7 212 1.984
21 T7 213 3.937
21 T7 214 5.890
21 T7 215 7.843
21 T7 216 7.843
21 T7 217 6.378
21 T7 218 4.913
21 T7 219 3.937
21 T7 220 3.937
21 T7 221 4.425
21 T7 222 5.402
21 T7 223 5.402
21 T7 224 5.890
21 T7 225 6.866
21 T7 226 8.331
21 T7 227 8.820
21 T7 228 7.355
21 T7 229 2.960
21 T7 230 -2.411
21 T7 231 -7.294
21 T7 232 -9.735
21 T7 233 -9.247
21 T7 234 -7.782
21 T7 235 -5.341
21 T7 236 -3.387
21 T7 237 -0.458
21 T7 238 2.960
21 T7 239 7.355
21 T7 240 11.261
21 T7 241 13.214
21 T7 242 12.726
21 T7 243 10.773
21 T7 244 7.355
21 T7 245 3.937
21 T7 246 -0.458
21 T7 247 -5.341
21 T7 248 -9.247
21 T7 249 -12.177
21 T7 250 -13.641
21 T7 251 -13.641
21 T7 252 -12.665
21 T7 253 -11.688
21 T7 254 -11.688
21 T7 255 -12.665
# CZ chan 15
21 CZ 0 16.235
21 CZ 1 22.583
21 CZ 2 28.931
21 CZ 3 32.837
21 CZ 4 33.325
21 CZ 5 29.907
21 CZ 6 24.048
21 CZ 7 17.212
21 CZ 8 11.353
21 CZ 9 6.958
21 CZ 10 3.540
21 CZ 11 -0.854
21 CZ 12 -6.226
21 CZ 13 -13.062
21 CZ 14 -18.433
21 CZ 15 -21.362
21 CZ 16 -19.409
21 CZ 17 -13.550
21 CZ 18 -4.761
21 CZ 19 5.005
21 CZ 20 14.282
21 CZ 21 23.071
21 CZ 22 28.931
21 CZ 23 32.349
21 CZ 24 31.860
21 CZ 25 29.907
21 CZ 26 26.978
21 CZ 27 24.536
21 CZ 28 21.118
21 CZ 29 16.235
21 CZ 30 7.935
21 CZ 31 -2.319
21 CZ 32 -10.132
21 CZ 33 -14.038
21 CZ 34 -12.573
21 CZ 35 -9.644
21 CZ 36 -8.179
21 CZ 37 -9.155
21 CZ 38 -11.108
21 CZ 39 -11.108
21 CZ 40 -7.690
21 CZ 41 -2.319
21 CZ 42 2.075
21 CZ 43 5.005
21 CZ 44 7.935
21 CZ 45 12.817
21 CZ 46 20.630
21 CZ 47 28.931
21 CZ 48 33.325
21 CZ 49 32.837
21 CZ 50 27.466
21 CZ 51 22.095
21 CZ 52 20.142
21 CZ 53 23.071
21 CZ 54 27.954
21 CZ 55 29.907
21 CZ 56 26.978
21 CZ 57 17.700
21 CZ 58 6.470
21 CZ 59 -3.296
21 CZ 60 -8.179
21 CZ 61 -8.179
21 CZ 62 -4.761
21 CZ 63 0.610
21 CZ 64 5.981
21 CZ 65 9.888
21 CZ 66 12.329
21 CZ 67 13.306
21 CZ 68 13.794
21 CZ 69 13.306
21 CZ 70 11.353
21 CZ 71 9.399
21 CZ 72 8.423
21 CZ 73 7.935
21 CZ 74 8.423
21 CZ 75 10.376
21 CZ 76 13.794
21 CZ 77 17.212
21 CZ 78 20.630
21 CZ 79 22.583
21 CZ 80 22.583
21 CZ 81 19.165
21 CZ 82 13.794
21 CZ 83 7.446
21 CZ 84 1.587
21 CZ 85 -1.831
21 CZ 86 -1.831
21 CZ 87 -0.366
21 CZ 88 2.075
21 CZ 89 2.563
21 CZ 90 0.122
21 CZ 91 -5.249
21 CZ 92 -13.062
21 CZ 93 -18.921
21 CZ 94 -21.362
21 CZ 95 -18.921
21 CZ 96 -13.062
21 CZ 97 -6.226
21 CZ 98 -0.854
21 CZ 99 2.563
21 CZ 100 5.005
21 CZ 101 7.446
21 CZ 102 9.888
21 CZ 103 12.329
21 CZ 104 12.329
21 CZ 105 9.888
21 CZ 106 6.470
21 CZ 107 4.028
21 CZ 108 2.563
21 CZ 109 3.052
21 CZ 110 3.052
21 CZ 111 2.075
21 CZ 112 -0.366
21 CZ 113 -2.319
21 CZ 114 -2.319
21 CZ 115 -0.366
21 CZ 116 3.540
21 CZ 117 8.423
21 CZ 118 13.306
21 CZ 119 19.165
21 CZ 120 25.024
21 CZ 121 29.907
21 CZ 122 33.325
21 CZ 123 32.349
21 CZ 124 28.442
21 CZ 125 23.560
21 CZ 126 19.653
21 CZ 127 18.188
21 CZ 128 17.700
21 CZ 129 16.235
21 CZ 130 11.841
21 CZ 131 5.493
21 CZ 132 -1.343
21 CZ 133 -6.714
21 CZ 134 -9.644
21 CZ 135 -10.132
21 CZ 136 -9.644
21 CZ 137 -7.202
21 CZ 138 -3.296
21 CZ 139 2.075
21 CZ 140 7.446
21 CZ 141 10.864
21 CZ 142 10.376
21 CZ 143 6.958
21 CZ 144 2.563
21 CZ 145 1.099
21 CZ 146 3.052
21 CZ 147 7.935
21 CZ 148 12.329
21 CZ 149 15.259
21 CZ 150 15.747
21 CZ 151 14.282
21 CZ 152 13.306
21 CZ 153 12.329
21 CZ 154 11.353
21 CZ 155 9.399
21 CZ 156 7.446
21 CZ 157 5.981
21 CZ 158 5.005
21 CZ 159 5.493
21 CZ 160 7.446
21 CZ 161 9.399
21 CZ 162 11.841
