# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 148 4.333
5 F5 149 2.380
5 F5 150 0.427
5 F5 151 -0.061
5 F5 152 3.357
5 F5 153 9.216
5 F5 154 13.611
5 F5 155 14.099
5 F5 156 10.681
5 F5 157 6.775
5 F5 158 6.775
5 F5 159 9.705
5 F5 160 13.123
5 F5 161 13.611
5 F5 162 12.146
5 F5 163 12.634
5 F5 164 15.564
5 F5 165 16.541
5 F5 166 11.658
5 F5 167 2.380
5 F5 168 -3.479
5 F5 169 0.427
5 F5 170 10.681
5 F5 171 18.005
5 F5 172 17.517
5 F5 173 13.611
5 F5 174 12.634
5 F5 175 15.564
5 F5 176 18.494
5 F5 177 17.029
5 F5 178 12.634
5 F5 179 9.705
5 F5 180 9.705
5 F5 181 11.169
5 F5 182 10.193
5 F5 183 7.263
5 F5 184 6.775
5 F5 185 10.193
5 F5 186 15.564
5 F5 187 17.517
5 F5 188 15.564
5 F5 189 12.634
5 F5 190 11.658
5 F5 191 12.634
5 F5 192 14.099
5 F5 193 15.564
5 F5 194 17.517
5 F5 195 17.029
5 F5 196 14.587
5 F5 197 10.193
5 F5 198 9.216
5 F5 199 11.658
5 F5 200 15.076
5 F5 201 15.564
5 F5 202 12.146
5 F5 203 8.728
5 F5 204 7.751
5 F5 205 9.705
5 F5 206 14.099
5 F5 207 18.494
5 F5 208 22.400
5 F5 209 24.353
5 F5 210 23.865
5 F5 211 21.423
5 F5 212 18.005
5 F5 213 13.123
5 F5 214 9.216
5 F5 215 7.751
5 F5 216 8.728
5 F5 217 10.681
5 F5 218 12.146
5 F5 219 11.658
5 F5 220 11.658
5 F5 221 11.658
5 F5 222 11.658
5 F5 223 10.681
5 F5 224 9.216
5 F5 225 9.705
5 F5 226 10.681
5 F5 227 9.705
5 F5 228 6.775
5 F5 229 2.869
5 F5 230 1.404
5 F5 231 4.333
5 F5 232 8.240
5 F5 233 8.728
5 F5 234 5.310
5 F5 235 -0.061
5 F5 236 -1.038
5 F5 237 2.869
5 F5 238 8.240
5 F5 239 10.681
5 F5 240 10.193
5 F5 241 8.240
5 F5 242 7.751
5 F5 243 8.240
5 F5 244 8.728
5 F5 245 8.240
5 F5 246 7.751
5 F5 247 6.775
5 F5 248 4.822
5 F5 249 2.380
5 F5 250 0.427
5 F5 251 -0.061
5 F5 252 1.892
5 F5 253 4.822
5 F5 254 6.775
5 F5 255 7.263
# F6 chan 35
5 F6 0 -16.378
5 F6 1 -11.495
5 F6 2 -3.682
5 F6 3 -0.264
5 F6 4 -0.753
5 F6 5 -0.264
5 F6 6 5.595
5 F6 7 11.943
5 F6 8 10.478
5 F6 9 1.689
5 F6 10 -6.612
5 F6 11 -4.659
5 F6 12 5.107
5 F6 13 12.919
5 F6 14 10.966
5 F6 15 3.642
5 F6 16 1.200
5 F6 17 5.107
5 F6 18 10.966
5 F6 19 11.454
5 F6 20 9.501
5 F6 21 9.989
5 F6 22 13.896
5 F6 23 14.384
5 F6 24 6.571
5 F6 25 -5.636
5 F6 26 -11.495
5 F6 27 -6.124
5 F6 28 5.595
5 F6 29 12.431
5 F6 30 9.501
5 F6 31 3.153
5 F6 32 -0.264
5 F6 33 1.689
5 F6 34 3.153
5 F6 35 2.665
5 F6 36 2.177
5 F6 37 4.130
5 F6 38 7.548
5 F6 39 8.036
5 F6 40 4.618
5 F6 41 1.200
5 F6 42 1.689
5 F6 43 4.618
5 F6 44 6.083
5 F6 45 3.642
5 F6 46 -1.241
5 F6 47 -4.171
5 F6 48 -4.171
5 F6 49 -1.241
5 F6 50 -0.264
5 F6 51 -1.241
5 F6 52 -2.706
5 F6 53 -3.194
5 F6 54 -3.194
5 F6 55 -5.147
5 F6 56 -9.054
5 F6 57 -10.518
5 F6 58 -7.100
5 F6 59 -1.729
5 F6 60 1.200
5 F6 61 0.712
5 F6 62 -0.753
5 F6 63 -0.753
5 F6 64 0.712
5 F6 65 0.712
5 F6 66 -1.729
5 F6 67 -2.218
5 F6 68 2.665
5 F6 69 10.478
5 F6 70 16.825
5 F6 71 15.849
5 F6 72 8.036
5 F6 73 -1.241
5 F6 74 -5.147
5 F6 75 -2.218
5 F6 76 2.665
5 F6 77 5.595
5 F6 78 4.618
5 F6 79 0.712
5 F6 80 -2.218
5 F6 81 -2.218
5 F6 82 -0.264
5 F6 83 2.177
5 F6 84 3.153
5 F6 85 3.153
5 F6 86 1.689
5 F6 87 1.689
5 F6 88 4.130
5 F6 89 7.548
5 F6 90 9.013
5 F6 91 6.571
5 F6 92 2.177
5 F6 93 -0.753
5 F6 94 -0.753
5 F6 95 2.177
5 F6 96 5.107
5 F6 97 6.571
5 F6 98 5.107
5 F6 99 3.153
5 F6 100 1.200
5 F6 101 0.224
5 F6 102 0.224
5 F6 103 1.200
5 F6 104 2.177
5 F6 105 3.153
5 F6 106 4.130
5 F6 107 4.618
5 F6 108 3.642
5 F6 109 1.689
5 F6 110 -2.218
5 F6 111 -5.636
5 F6 112 -6.124
5 F6 113 -3.682
5 F6 114 -0.264
5 F6 115 2.177
5 F6 116 2.665
5 F6 117 3.153
5 F6 118 6.571
5 F6 119 11.454
5 F6 120 15.361
5 F6 121 15.849
5 F6 122 12.919
5 F6 123 7.060
5 F6 124 0.712
5 F6 125 -4.171
5 F6 126 -3.194
5 F6 127 1.200
5 F6 128 5.595
5 F6 129 5.595
5 F6 130 1.200
5 F6 131 -2.706
5 F6 132 -1.729
5 F6 133 3.642
5 F6 134 8.525
5 F6 135 8.525
5 F6 136 5.595
5 F6 137 3.642
5 F6 138 7.060
5 F6 139 12.431
5 F6 140 15.361
5 F6 141 12.431
5 F6 142 6.571
5 F6 143 4.618
5 F6 144 8.525
5 F6 145 14.872
5 F6 146 18.778
5 F6 147 17.314
5 F6 148 11.943
5 F6 149 6.571
5 F6 150 3.642
5 F6 151 4.618
5 F6 152 8.525
5 F6 153 13.896
5 F6 154 17.802
5 F6 155 17.802
5 F6 156 15.849
5 F6 157 13.896
5 F6 158 15.361
5 F6 159 17.802
5 F6 160 18.290
5 F6 161 15.361
5 F6 162 9.501
5 F6 163 3.153
5 F6 164 -0.264
5 F6 165 0.224
5 F6 166 4.130
5 F6 167 10.966
5 F6 168 17.802
5 F6 169 24.638
5 F6 170 29.032
5 F6 171 29.521
5 F6 172 26.591
5 F6 173 21.708
5 F6 174 17.314
5 F6 175 14.872
5 F6 176 15.849
5 F6 177 18.290
5 F6 178 20.732
5 F6 179 20.243
5 F6 180 18.778
5 F6 181 17.314
5 F6 182 17.314
5 F6 183 16.825
5 F6 184 15.361
5 F6 185 13.407
5 F6 186 12.919
5 F6 187 14.384
5 F6 188 16.825
5 F6 189 16.337
5 F6 190 13.896
5 F6 191 10.478
5 F6 192 9.501
5 F6 193 12.431
5 F6 194 17.314
5 F6 195 21.220
5 F6 196 22.685
5 F6 197 22.685
5 F6 198 22.196
5 F6 199 20.732
5 F6 200 18.290
5 F6 201 14.872
5 F6 202 14.872
5 F6 203 19.267
5 F6 204 25.126
5 F6 205 28.056
5 F6 206 26.103
5 F6 207 22.196
5 F6 208 20.732
5 F6 209 21.708
5 F6 210 23.173
5 F6 211 22.685
5 F6 212 20.732
5 F6 213 17.802
5 F6 214 16.825
5 F6 215 17.314
5 F6 216 18.290
5 F6 217 17.314
5 F6 218 14.384
5 F6 219 10.966
5 F6 220 9.013
5 F6 221 10.966
5 F6 222 15.361
5 F6 223 19.755
5 F6 224 23.661
5 F6 225 25.614
5 F6 226 25.126
5 F6 227 21.708
5 F6 228 16.337
5 F6 229 10.478
5 F6 230 8.036
5 F6 231 9.989
5 F6 232 13.896
5 F6 233 15.849
5 F6 234 13.407
5 F6 235 9.501
5 F6 236 8.525
5 F6 237 12.919
5 F6 238 18.290
5 F6 239 20.243
5 F6 240 17.314
5 F6 241 11.454
5 F6 242 6.571
5 F6 243 3.153
5 F6 244 1.689
5 F6 245 3.153
5 F6 246 7.548
5 F6 247 12.431
5 F6 248 15.361
5 F6 249 15.361
5 F6 250 13.407
5 F6 251 10.966
5 F6 252 9.501
5 F6 253 9.501
5 F6 254 11.454
5 F6 255 14.384
# FT7 chan 36
5 FT7 0 -1.699
5 FT7 1 -4.628
5 FT7 2 -10.976
5 FT7 3 -15.859
5 FT7 4 -14.394
5 FT7 5 -7.070
5 FT7 6 2.207
5 FT7 7 7.579
5 FT7 8 7.090
5 FT7 9 4.161
5 FT7 10 3.672
5 FT7 11 6.114
5 FT7 12 9.043
5 FT7 13 7.579
5 FT7 14 0.254
5 FT7 15 -9.511
5 FT7 16 -15.371
5 FT7 17 -14.394
5 FT7 18 -7.558
5 FT7 19 -1.211
5 FT7 20 0.254
5 FT7 21 -0.722
5 FT7 22 -0.722
5 FT7 23 2.696
5 FT7 24 6.602
5 FT7 25 6.114
5 FT7 26 -1.211
5 FT7 27 -10.976
5 FT7 28 -15.859
5 FT7 29 -11.953
5 FT7 30 -1.699
5 FT7 31 5.625
5 FT7 32 4.161
5 FT7 33 -5.117
5 FT7 34 -15.859
5 FT7 35 -18.300
5 FT7 36 -10.976
5 FT7 37 0.743
5 FT7 38 9.532
5 FT7 39 10.020
5 FT7 40 4.649
5 FT7 41 -0.722
5 FT7 42 -2.187
5 FT7 43 -0.722
5 FT7 44 -0.234
5 FT7 45 -3.164
5 FT7 46 -9.511
5 FT7 47 -14.394
5 FT7 48 -15.859
5 FT7 49 -12.929
5 FT7 50 -6.582
5 FT7 51 -0.234
5 FT7 52 3.672
5 FT7 53 3.672
5 FT7 54 -1.211
5 FT7 55 -9.023
5 FT7 56 -14.882
5 FT7 57 -15.371
5 FT7 58 -10.488
5 FT7 59 -4.140
5 FT7 60 -0.722
5 FT7 61 -2.675
5 FT7 62 -7.070
5 FT7 63 -9.511
5 FT7 64 -7.070
5 FT7 65 -1.211
5 FT7 66 3.672
5 FT7 67 4.649
5 FT7 68 0.743
5 FT7 69 -3.652
5 FT7 70 -5.605
5 FT7 71 -3.652
5 FT7 72 0.743
5 FT7 73 4.161
5 FT7 74 3.672
5 FT7 75 -0.234
5 FT7 76 -6.093
5 FT7 77 -10.000
5 FT7 78 -10.976
5 FT7 79 -10.000
5 FT7 80 -8.046
5 FT7 81 -6.582
5 FT7 82 -4.140
5 FT7 83 -1.699
5 FT7 84 -0.234
5 FT7 85 -0.234
5 FT7 86 -4.140
5 FT7 87 -9.511
5 FT7 88 -14.394
5 FT7 89 -16.347
5 FT7 90 -14.882
5 FT7 91 -10.976
5 FT7 92 -6.582
5 FT7 93 -3.164
5 FT7 94 -0.234
5 FT7 95 1.719
5 FT7 96 2.207
5 FT7 97 -0.234
5 FT7 98 -5.605
5 FT7 99 -11.953
5 FT7 100 -16.836
5 FT7 101 -16.836
5 FT7 102 -13.906
5 FT7 103 -10.976
5 FT7 104 -10.488
5 FT7 105 -11.953
5 FT7 106 -11.953
5 FT7 107 -8.046
5 FT7 108 -2.187
5 FT7 109 1.719
5 FT7 110 0.254
5 FT7 111 -4.140
5 FT7 112 -8.046
5 FT7 113 -8.535
5 FT7 114 -5.605
5 FT7 115 -4.628
5 FT7 116 -7.070
5 FT7 117 -10.976
5 FT7 118 -13.418
5 FT7 119 -11.953
5 FT7 120 -8.535
5 FT7 121 -7.558
5 FT7 122 -11.464
5 FT7 123 -16.836
5 FT7 124 -19.277
5 FT7 125 -14.882
5 FT7 126 -6.093
5 FT7 127 1.231
5 FT7 128 0.254
5 FT7 129 -9.023
5 FT7 130 -20.253
5 FT7 131 -26.113
5 FT7 132 -24.160
5 FT7 133 -17.812
5 FT7 134 -13.906
5 FT7 135 -15.371
5 FT7 136 -19.765
5 FT7 137 -22.695
5 FT7 138 -20.742
5 FT7 139 -15.371
5 FT7 140 -10.000
5 FT7 141 -6.093
5 FT7 142 -3.652
5 FT7 143 -1.699
5 FT7 144 0.254
5 FT7 145 -1.699
5 FT7 146 -8.046
5 FT7 147 -16.836
5 FT7 148 -24.160
5 FT7 149 -25.625
5 FT7 150 -20.742
5 FT7 151 -11.953
5 FT7 152 -4.140
5 FT7 153 -0.722
5 FT7 154 -3.164
5 FT7 155 -8.046
5 FT7 156 -11.953
5 FT7 157 -11.953
5 FT7 158 -6.582
5 FT7 159 1.719
5 FT7 160 7.579
5 FT7 161 7.090
5 FT7 162 0.743
5 FT7 163 -6.093
5 FT7 164 -8.535
5 FT7 165 -4.628
5 FT7 166 -0.234
5 FT7 167 0.254
5 FT7 168 -6.582
5 FT7 169 -15.371
5 FT7 170 -18.300
5 FT7 171 -10.976
5 FT7 172 3.672
5 FT7 173 15.879
5 FT7 174 18.321
5 FT7 175 10.508
5 FT7 176 -2.187
5 FT7 177 -10.488
5 FT7 178 -10.976
5 FT7 179 -7.070
5 FT7 180 -5.117
5 FT7 181 -7.070
5 FT7 182 -12.441
5 FT7 183 -15.859
5 FT7 184 -15.371
5 FT7 185 -11.464
5 FT7 186 -6.582
5 FT7 187 -0.234
5 FT7 188 6.114
5 FT7 189 10.997
5 FT7 190 10.508
5 FT7 191 3.672
5 FT7 192 -8.535
5 FT7 193 -17.324
5 FT7 194 -17.812
5 FT7 195 -9.511
5 FT7 196 0.254
5 FT7 197 3.184
5 FT7 198 -2.187
5 FT7 199 -10.976
5 FT7 200 -15.859
5 FT7 201 -12.441
5 FT7 202 -5.605
5 FT7 203 -0.722
5 FT7 204 -0.722
5 FT7 205 -4.140
5 FT7 206 -6.093
5 FT7 207 -4.628
5 FT7 208 -0.722
5 FT7 209 1.231
5 FT7 210 -1.699
5 FT7 211 -6.582
5 FT7 212 -10.976
5 FT7 213 -12.441
5 FT7 214 -9.511
5 FT7 215 -6.093
5 FT7 216 -4.140
5 FT7 217 -5.117
5 FT7 218 -8.046
5 FT7 219 -11.953
5 FT7 220 -15.371
5 FT7 221 -17.324
5 FT7 222 -17.324
5 FT7 223 -13.906
5 FT7 224 -8.535
5 FT7 225 -2.675
5 FT7 226 -1.211
5 FT7 227 -4.628
5 FT7 228 -12.929
5 FT7 229 -21.718
5 FT7 230 -25.625
5 FT7 231 -24.648
5 FT7 232 -20.253
5 FT7 233 -16.347
5 FT7 234 -15.859
5 FT7 235 -18.789
5 FT7 236 -22.207
5 FT7 237 -23.183
5 FT7 238 -21.230
5 FT7 239 -18.300
5 FT7 240 -16.347
5 FT7 241 -17.812
5 FT7 242 -20.742
5 FT7 243 -21.718
5 FT7 244 -19.765
5 FT7 245 -17.324
5 FT7 246 -16.347
5 FT7 247 -20.253
5 FT7 248 -26.601
5 FT7 249 -30.019
5 FT7 250 -27.578
5 FT7 251 -20.253
5 FT7 252 -12.929
5 FT7 253 -10.488
5 FT7 254 -13.418
5 FT7 255 -17.812
# FT8 chan 37
5 FT8 0 -7.050
5 FT8 1 -4.120
5 FT8 2 -5.585
5 FT8 3 -8.514
5 FT8 4 -8.026
5 FT8 5 -3.632
5 FT8 6 1.740
5 FT8 7 4.669
5 FT8 8 4.181
5 FT8 9 2.228
5 FT8 10 2.228
5 FT8 11 6.622
5 FT8 12 12.482
5 FT8 13 16.876
5 FT8 14 16.388
5 FT8 15 11.505
5 FT8 16 7.111
5 FT8 17 5.157
5 FT8 18 6.134
5 FT8 19 7.111
5 FT8 20 6.134
5 FT8 21 4.669
5 FT8 22 4.669
5 FT8 23 8.575
5 FT8 24 12.482
5 FT8 25 11.993
5 FT8 26 4.669
5 FT8 27 -7.050
5 FT8 28 -15.839
5 FT8 29 -15.350
5 FT8 30 -6.073
5 FT8 31 5.157
5 FT8 32 11.505
5 FT8 33 9.064
5 FT8 34 1.740
5 FT8 35 -3.632
5 FT8 36 -3.632
5 FT8 37 0.275
5 FT8 38 4.181
5 FT8 39 5.157
5 FT8 40 3.693
5 FT8 41 3.204
5 FT8 42 5.157
5 FT8 43 8.087
5 FT8 44 7.599
5 FT8 45 1.740
5 FT8 46 -7.050
5 FT8 47 -12.421
5 FT8 48 -10.468
5 FT8 49 -4.120
5 FT8 50 2.228
5 FT8 51 3.693
5 FT8 52 1.740
5 FT8 53 -1.190
5 FT8 54 -1.678
5 FT8 55 -0.702
5 FT8 56 -1.678
5 FT8 57 -6.073
5 FT8 58 -11.444
5 FT8 59 -13.397
5 FT8 60 -9.491
5 FT8 61 -1.678
5 FT8 62 4.181
5 FT8 63 5.157
5 FT8 64 1.251
5 FT8 65 -2.655
5 FT8 66 -2.167
5 FT8 67 2.228
5 FT8 68 7.599
5 FT8 69 8.575
5 FT8 70 5.157
5 FT8 71 0.275
5 FT8 72 -3.143
5 FT8 73 -1.190
5 FT8 74 4.181
5 FT8 75 9.552
5 FT8 76 10.529
5 FT8 77 7.599
5 FT8 78 0.763
5 FT8 79 -6.073
5 FT8 80 -11.444
5 FT8 81 -13.885
5 FT8 82 -13.397
5 FT8 83 -10.956
5 FT8 84 -6.561
5 FT8 85 0.275
5 FT8 86 5.646
5 FT8 87 9.064
5 FT8 88 8.575
5 FT8 89 5.646
5 FT8 90 3.693
5 FT8 91 4.669
5 FT8 92 8.087
5 FT8 93 10.529
5 FT8 94 10.040
5 FT8 95 8.087
5 FT8 96 7.111
5 FT8 97 8.575
5 FT8 98 10.529
5 FT8 99 10.040
5 FT8 100 5.157
5 FT8 101 -2.167
5 FT8 102 -7.050
5 FT8 103 -7.538
5 FT8 104 -5.585
5 FT8 105 -5.096
5 FT8 106 -8.026
5 FT8 107 -10.468
5 FT8 108 -8.026
5 FT8 109 0.763
5 FT8 110 11.993
5 FT8 111 17.853
5 FT8 112 15.411
5 FT8 113 6.134
5 FT8 114 -3.632
5 FT8 115 -8.514
5 FT8 116 -8.026
5 FT8 117 -4.608
5 FT8 118 -2.167
5 FT8 119 0.275
5 FT8 120 4.669
5 FT8 121 11.017
5 FT8 122 15.900
5 FT8 123 15.411
5 FT8 124 8.087
5 FT8 125 -3.632
5 FT8 126 -13.885
5 FT8 127 -19.257
5 FT8 128 -17.792
5 FT8 129 -12.421
5 FT8 130 -5.585
5 FT8 131 -0.702
5 FT8 132 -0.214
5 FT8 133 -3.143
5 FT8 134 -8.514
5 FT8 135 -13.397
5 FT8 136 -14.862
5 FT8 137 -12.421
5 FT8 138 -9.003
5 FT8 139 -7.538
5 FT8 140 -9.491
5 FT8 141 -11.444
5 FT8 142 -9.003
5 FT8 143 -1.190
5 FT8 144 8.575
5 FT8 145 13.458
5 FT8 146 10.040
5 FT8 147 0.763
5 FT8 148 -7.050
5 FT8 149 -7.538
5 FT8 150 -1.190
5 FT8 151 6.622
5 FT8 152 9.552
5 FT8 153 5.646
5 FT8 154 -1.190
5 FT8 155 -5.585
5 FT8 156 -4.608
5 FT8 157 -0.214
5 FT8 158 1.251
5 FT8 159 -2.655
5 FT8 160 -10.956
5 FT8 161 -17.303
5 FT8 162 -17.303
5 FT8 163 -10.468
5 FT8 164 -2.167
5 FT8 165 2.716
5 FT8 166 1.251
5 FT8 167 -4.120
5 FT8 168 -6.073
5 FT8 169 -0.702
5 FT8 170 9.552
5 FT8 171 18.341
5 FT8 172 19.318
5 FT8 173 13.947
5 FT8 174 7.599
5 FT8 175 6.134
5 FT8 176 9.552
5 FT8 177 11.017
5 FT8 178 7.111
5 FT8 179 -2.167
5 FT8 180 -8.514
5 FT8 181 -7.050
5 FT8 182 1.740
5 FT8 183 10.040
5 FT8 184 11.505
5 FT8 185 7.599
5 FT8 186 2.716
5 FT8 187 3.693
5 FT8 188 8.575
5 FT8 189 9.552
5 FT8 190 2.716
5 FT8 191 -9.979
5 FT8 192 -18.280
5 FT8 193 -16.815
5 FT8 194 -4.608
5 FT8 195 9.064
5 FT8 196 15.900
5 FT8 197 12.970
5 FT8 198 6.134
5 FT8 199 3.693
5 FT8 200 7.111
5 FT8 201 12.970
5 FT8 202 14.435
5 FT8 203 9.552
5 FT8 204 1.740
5 FT8 205 -1.678
5 FT8 206 1.740
5 FT8 207 9.552
5 FT8 208 16.876
5 FT8 209 18.341
5 FT8 210 13.947
5 FT8 211 7.599
5 FT8 212 2.716
5 FT8 213 2.228
5 FT8 214 3.204
5 FT8 215 4.181
5 FT8 216 2.228
5 FT8 217 -0.702
5 FT8 218 -2.655
5 FT8 219 -2.655
5 FT8 220 1.251
5 FT8 221 6.134
5 FT8 222 10.040
5 FT8 223 12.482
5 FT8 224 12.970
5 FT8 225 12.970
5 FT8 226 12.482
5 FT8 227 10.529
5 FT8 228 7.599
5 FT8 229 4.669
5 FT8 230 4.181
5 FT8 231 6.134
5 FT8 232 8.087
5 FT8 233 7.111
5 FT8 234 3.204
5 FT8 235 -0.214
5 FT8 236 -1.190
5 FT8 237 2.228
5 FT8 238 6.134
5 FT8 239 5.646
5 FT8 240 -0.214
5 FT8 241 -9.003
5 FT8 242 -14.374
5 FT8 243 -12.909
5 FT8 244 -7.050
5 FT8 245 -3.143
5 FT8 246 -4.608
5 FT8 247 -10.468
5 FT8 248 -14.374
5 FT8 249 -12.421
5 FT8 250 -4.120
5 FT8 251 6.134
5 FT8 252 11.993
5 FT8 253 10.529
5 FT8 254 5.157
5 FT8 255 1.740
# FPZ chan 38
5 FPZ 0 -8.413
5 FPZ 1 -7.924
5 FPZ 2 -6.460
5 FPZ 3 -4.506
5 FPZ 4 -3.042
5 FPZ 5 -3.042
5 FPZ 6 -4.018
5 FPZ 7 -4.018
5 FPZ 8 -1.577
5 FPZ 9 1.841
5 FPZ 10 5.259
5 FPZ 11 6.724
5 FPZ 12 5.259
5 FPZ 13 2.818
5 FPZ 14 0.376
5 FPZ 15 -0.600
5 FPZ 16 -1.577
5 FPZ 17 -4.018
5 FPZ 18 -6.460
5 FPZ 19 -7.436
5 FPZ 20 -5.483
5 FPZ 21 0.376
5 FPZ 22 6.724
5 FPZ 23 9.654
5 FPZ 24 7.212
5 FPZ 25 -0.112
5 FPZ 26 -7.924
5 FPZ 27 -12.807
5 FPZ 28 -12.807
5 FPZ 29 -9.878
5 FPZ 30 -6.460
5 FPZ 31 -4.995
5 FPZ 32 -6.460
5 FPZ 33 -7.924
5 FPZ 34 -8.413
5 FPZ 35 -7.436
5 FPZ 36 -6.948
5 FPZ 37 -7.924
5 FPZ 38 -8.901
5 FPZ 39 -9.878
5 FPZ 40 -9.389
5 FPZ 41 -6.460
5 FPZ 42 -4.018
5 FPZ 43 -2.553
5 FPZ 44 -4.018
5 FPZ 45 -6.948
5 FPZ 46 -10.854
5 FPZ 47 -13.295
5 FPZ 48 -14.760
5 FPZ 49 -14.272
5 FPZ 50 -12.319
5 FPZ 51 -10.366
5 FPZ 52 -8.901
5 FPZ 53 -9.878
5 FPZ 54 -13.295
5 FPZ 55 -17.690
5 FPZ 56 -20.620
5 FPZ 57 -20.620
5 FPZ 58 -17.690
5 FPZ 59 -14.272
5 FPZ 60 -12.319
5 FPZ 61 -12.807
5 FPZ 62 -14.760
5 FPZ 63 -15.737
5 FPZ 64 -14.272
5 FPZ 65 -10.854
5 FPZ 66 -6.460
5 FPZ 67 -3.042
5 FPZ 68 -2.065
5 FPZ 69 -2.553
5 FPZ 70 -3.530
5 FPZ 71 -4.018
5 FPZ 72 -3.530
5 FPZ 73 -2.553
5 FPZ 74 -1.577
5 FPZ 75 -1.088
5 FPZ 76 -1.577
5 FPZ 77 -3.042
5 FPZ 78 -4.995
5 FPZ 79 -8.413
5 FPZ 80 -11.342
5 FPZ 81 -13.295
5 FPZ 82 -14.272
5 FPZ 83 -13.295
5 FPZ 84 -11.342
5 FPZ 85 -9.878
5 FPZ 86 -10.366
5 FPZ 87 -11.831
5 FPZ 88 -13.784
5 FPZ 89 -13.784
5 FPZ 90 -12.319
5 FPZ 91 -9.389
5 FPZ 92 -6.460
5 FPZ 93 -5.971
5 FPZ 94 -6.948
5 FPZ 95 -8.413
5 FPZ 96 -8.901
5 FPZ 97 -9.389
5 FPZ 98 -9.389
5 FPZ 99 -9.878
5 FPZ 100 -10.854
5 FPZ 101 -12.319
5 FPZ 102 -12.807
5 FPZ 103 -11.342
5 FPZ 104 -8.901
5 FPZ 105 -5.971
5 FPZ 106 -3.530
5 FPZ 107 -2.553
5 FPZ 108 -3.042
5 FPZ 109 -5.971
5 FPZ 110 -9.878
5 FPZ 111 -14.272
5 FPZ 112 -17.690
5 FPZ 113 -18.667
5 FPZ 114 -18.178
5 FPZ 115 -15.737
5 FPZ 116 -14.272
5 FPZ 117 -14.272
5 FPZ 118 -15.737
5 FPZ 119 -17.690
5 FPZ 120 -18.178
5 FPZ 121 -16.225
5 FPZ 122 -14.272
5 FPZ 123 -13.784
5 FPZ 124 -15.737
5 FPZ 125 -19.643
5 FPZ 126 -22.085
5 FPZ 127 -21.596
5 FPZ 128 -18.667
5 FPZ 129 -15.249
5 FPZ 130 -14.760
5 FPZ 131 -16.713
5 FPZ 132 -20.620
5 FPZ 133 -22.085
5 FPZ 134 -20.131
5 FPZ 135 -15.737
5 FPZ 136 -10.854
5 FPZ 137 -8.413
5 FPZ 138 -8.413
5 FPZ 139 -9.389
5 FPZ 140 -10.854
5 FPZ 141 -12.319
5 FPZ 142 -13.295
5 FPZ 143 -12.807
5 FPZ 144 -10.366
5 FPZ 145 -5.483
5 FPZ 146 0.865
5 FPZ 147 4.771
5 FPZ 148 4.771
5 FPZ 149 -0.112
5 FPZ 150 -5.971
5 FPZ 151 -9.389
5 FPZ 152 -8.901
5 FPZ 153 -4.506
5 FPZ 154 -0.112
5 FPZ 155 1.353
5 FPZ 156 0.376
5 FPZ 157 -2.553
5 FPZ 158 -3.530
5 FPZ 159 -2.065
5 FPZ 160 1.353
5 FPZ 161 3.794
5 FPZ 162 2.818
5 FPZ 163 -0.600
5 FPZ 164 -4.018
5 FPZ 165 -5.483
5 FPZ 166 -4.018
5 FPZ 167 -1.577
5 FPZ 168 -0.112
5 FPZ 169 1.353
5 FPZ 170 2.818
5 FPZ 171 5.259
5 FPZ 172 7.701
5 FPZ 173 7.701
5 FPZ 174 4.771
5 FPZ 175 -0.112
5 FPZ 176 -4.018
5 FPZ 177 -5.971
5 FPZ 178 -4.506
5 FPZ 179 -2.553
5 FPZ 180 -1.088
5 FPZ 181 -0.600
5 FPZ 182 -0.600
5 FPZ 183 0.376
5 FPZ 184 1.353
5 FPZ 185 2.330
5 FPZ 186 1.353
5 FPZ 187 -1.577
5 FPZ 188 -4.995
5 FPZ 189 -6.948
5 FPZ 190 -7.924
5 FPZ 191 -6.460
5 FPZ 192 -4.995
5 FPZ 193 -3.530
5 FPZ 194 -2.553
5 FPZ 195 -1.577
5 FPZ 196 -1.088
5 FPZ 197 -0.600
5 FPZ 198 -0.600
5 FPZ 199 -2.065
5 FPZ 200 -3.530
5 FPZ 201 -4.506
5 FPZ 202 -4.506
5 FPZ 203 -3.530
5 FPZ 204 -3.042
5 FPZ 205 -3.042
5 FPZ 206 -4.506
5 FPZ 207 -5.971
5 FPZ 208 -5.971
5 FPZ 209 -4.995
5 FPZ 210 -3.042
5 FPZ 211 -3.042
5 FPZ 212 -4.506
5 FPZ 213 -6.460
5 FPZ 214 -7.436
5 FPZ 215 -7.436
5 FPZ 216 -7.436
5 FPZ 217 -8.413
5 FPZ 218 -11.831
5 FPZ 219 -15.249
5 FPZ 220 -15.737
5 FPZ 221 -12.319
5 FPZ 222 -6.460
5 FPZ 223 -2.065
5 FPZ 224 -1.577
5 FPZ 225 -4.995
5 FPZ 226 -10.366
5 FPZ 227 -13.784
5 FPZ 228 -15.249
5 FPZ 229 -16.713
5 FPZ 230 -20.131
5 FPZ 231 -24.038
5 FPZ 232 -26.479
5 FPZ 233 -25.991
5 FPZ 234 -22.573
5 FPZ 235 -18.667
5 FPZ 236 -16.713
5 FPZ 237 -17.202
5 FPZ 238 -18.178
5 FPZ 239 -19.155
5 FPZ 240 -19.155
5 FPZ 241 -20.620
