# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 PO1 239 -25.808
7 PO1 240 -24.831
7 PO1 241 -25.319
7 PO1 242 -27.273
7 PO1 243 -29.226
7 PO1 244 -31.179
7 PO1 245 -32.644
7 PO1 246 -33.132
7 PO1 247 -32.644
7 PO1 248 -30.691
7 PO1 249 -28.737
7 PO1 250 -26.784
7 PO1 251 -24.343
7 PO1 252 -22.390
7 PO1 253 -20.925
7 PO1 254 -20.437
7 PO1 255 -20.925
# O2 chan 29
7 O2 0 6.358
7 O2 1 5.381
7 O2 2 3.916
7 O2 3 3.916
7 O2 4 5.381
7 O2 5 8.311
7 O2 6 11.241
7 O2 7 13.194
7 O2 8 13.682
7 O2 9 12.217
7 O2 10 9.288
7 O2 11 7.334
7 O2 12 5.381
7 O2 13 4.893
7 O2 14 4.405
7 O2 15 3.428
7 O2 16 1.963
7 O2 17 0.987
7 O2 18 -0.478
7 O2 19 -1.455
7 O2 20 -2.431
7 O2 21 -2.920
7 O2 22 -3.408
7 O2 23 -2.920
7 O2 24 -2.920
7 O2 25 -1.943
7 O2 26 -0.966
7 O2 27 -0.478
7 O2 28 0.010
7 O2 29 -0.478
7 O2 30 -1.455
7 O2 31 -3.896
7 O2 32 -5.849
7 O2 33 -7.314
7 O2 34 -6.826
7 O2 35 -4.384
7 O2 36 -2.431
7 O2 37 -1.455
7 O2 38 -2.920
7 O2 39 -5.849
7 O2 40 -8.291
7 O2 41 -9.755
7 O2 42 -9.267
7 O2 43 -9.267
7 O2 44 -9.755
7 O2 45 -10.244
7 O2 46 -10.244
7 O2 47 -7.802
7 O2 48 -5.361
7 O2 49 -3.408
7 O2 50 -3.896
7 O2 51 -5.849
7 O2 52 -7.802
7 O2 53 -8.291
7 O2 54 -7.802
7 O2 55 -5.849
7 O2 56 -5.361
7 O2 57 -5.361
7 O2 58 -5.849
7 O2 59 -6.337
7 O2 60 -5.849
7 O2 61 -5.361
7 O2 62 -5.849
7 O2 63 -8.291
7 O2 64 -10.732
7 O2 65 -13.173
7 O2 66 -14.150
7 O2 67 -13.173
7 O2 68 -12.197
7 O2 69 -11.220
7 O2 70 -11.220
7 O2 71 -11.709
7 O2 72 -12.197
7 O2 73 -11.709
7 O2 74 -10.732
7 O2 75 -10.732
7 O2 76 -10.732
7 O2 77 -10.732
7 O2 78 -10.732
7 O2 79 -9.267
7 O2 80 -8.291
7 O2 81 -7.314
7 O2 82 -7.802
7 O2 83 -9.267
7 O2 84 -11.220
7 O2 85 -13.173
7 O2 86 -15.615
7 O2 87 -17.568
7 O2 88 -19.521
7 O2 89 -20.498
7 O2 90 -21.474
7 O2 91 -21.962
7 O2 92 -22.451
7 O2 93 -23.427
7 O2 94 -23.916
7 O2 95 -23.427
7 O2 96 -22.451
7 O2 97 -21.474
7 O2 98 -20.498
7 O2 99 -20.009
7 O2 100 -20.498
7 O2 101 -20.498
7 O2 102 -20.498
7 O2 103 -20.009
7 O2 104 -20.009
7 O2 105 -18.545
7 O2 106 -17.080
7 O2 107 -15.127
7 O2 108 -13.173
7 O2 109 -12.685
7 O2 110 -12.685
7 O2 111 -12.685
7 O2 112 -12.685
7 O2 113 -12.685
7 O2 114 -12.685
7 O2 115 -13.662
7 O2 116 -15.615
7 O2 117 -17.080
7 O2 118 -17.080
7 O2 119 -15.615
7 O2 120 -13.173
7 O2 121 -10.732
7 O2 122 -9.267
7 O2 123 -8.291
7 O2 124 -8.291
7 O2 125 -8.291
7 O2 126 -8.291
7 O2 127 -7.314
7 O2 128 -5.361
7 O2 129 -3.408
7 O2 130 -0.478
7 O2 131 1.475
7 O2 132 1.475
7 O2 133 -0.478
7 O2 134 -4.873
7 O2 135 -9.755
7 O2 136 -13.173
7 O2 137 -14.150
7 O2 138 -13.173
7 O2 139 -11.220
7 O2 140 -10.244
7 O2 141 -10.732
7 O2 142 -12.197
7 O2 143 -13.662
7 O2 144 -14.150
7 O2 145 -13.173
7 O2 146 -11.709
7 O2 147 -10.732
7 O2 148 -11.220
7 O2 149 -12.685
7 O2 150 -13.662
7 O2 151 -13.173
7 O2 152 -11.709
7 O2 153 -9.755
7 O2 154 -7.314
7 O2 155 -6.337
7 O2 156 -7.314
7 O2 157 -9.755
7 O2 158 -12.197
7 O2 159 -14.638
7 O2 160 -14.638
7 O2 161 -13.173
7 O2 162 -10.732
7 O2 163 -8.291
7 O2 164 -6.826
7 O2 165 -6.826
7 O2 166 -8.291
7 O2 167 -10.244
7 O2 168 -12.197
7 O2 169 -13.173
7 O2 170 -13.173
7 O2 171 -13.173
7 O2 172 -13.173
7 O2 173 -13.662
7 O2 174 -13.173
7 O2 175 -11.709
7 O2 176 -8.291
7 O2 177 -4.384
7 O2 178 -1.943
7 O2 179 -1.943
7 O2 180 -3.408
7 O2 181 -6.337
7 O2 182 -8.291
7 O2 183 -7.802
7 O2 184 -5.849
7 O2 185 -3.408
7 O2 186 -2.920
7 O2 187 -3.896
7 O2 188 -5.849
7 O2 189 -7.314
7 O2 190 -8.291
7 O2 191 -7.802
7 O2 192 -7.802
7 O2 193 -8.291
7 O2 194 -8.779
7 O2 195 -9.267
7 O2 196 -9.267
7 O2 197 -8.779
7 O2 198 -7.802
7 O2 199 -6.826
7 O2 200 -6.337
7 O2 201 -5.849
7 O2 202 -5.849
7 O2 203 -6.337
7 O2 204 -7.314
7 O2 205 -7.314
7 O2 206 -6.826
7 O2 207 -5.361
7 O2 208 -3.408
7 O2 209 -2.920
7 O2 210 -2.920
7 O2 211 -4.384
7 O2 212 -4.873
7 O2 213 -5.849
7 O2 214 -5.361
7 O2 215 -5.849
7 O2 216 -6.337
7 O2 217 -6.337
7 O2 218 -6.826
7 O2 219 -6.337
7 O2 220 -6.826
7 O2 221 -7.802
7 O2 222 -9.267
7 O2 223 -10.244
7 O2 224 -9.267
7 O2 225 -8.291
7 O2 226 -6.826
7 O2 227 -6.826
7 O2 228 -7.802
7 O2 229 -7.314
7 O2 230 -4.873
7 O2 231 -1.455
7 O2 232 0.498
7 O2 233 0.010
7 O2 234 -2.920
7 O2 235 -5.849
7 O2 236 -6.337
7 O2 237 -4.384
7 O2 238 -1.943
7 O2 239 -0.478
7 O2 240 -0.966
7 O2 241 -2.431
7 O2 242 -4.384
7 O2 243 -5.361
7 O2 244 -7.314
7 O2 245 -9.267
7 O2 246 -10.732
7 O2 247 -11.220
7 O2 248 -9.755
7 O2 249 -7.314
7 O2 250 -5.361
7 O2 251 -4.384
7 O2 252 -4.873
7 O2 253 -4.873
7 O2 254 -4.384
7 O2 255 -2.431
# O1 chan 30
7 O1 0 5.035
7 O1 1 2.106
7 O1 2 -0.824
7 O1 3 -1.312
7 O1 4 1.617
7 O1 5 6.500
7 O1 6 10.895
7 O1 7 11.871
7 O1 8 9.430
7 O1 9 5.524
7 O1 10 3.082
7 O1 11 2.594
7 O1 12 3.571
7 O1 13 4.059
7 O1 14 3.082
7 O1 15 1.129
7 O1 16 -1.312
7 O1 17 -3.265
7 O1 18 -4.730
7 O1 19 -6.195
7 O1 20 -6.683
7 O1 21 -6.683
7 O1 22 -6.195
7 O1 23 -5.219
7 O1 24 -3.754
7 O1 25 -2.289
7 O1 26 -1.801
7 O1 27 -1.801
7 O1 28 -2.289
7 O1 29 -3.754
7 O1 30 -5.219
7 O1 31 -7.660
7 O1 32 -9.125
7 O1 33 -10.101
7 O1 34 -8.636
7 O1 35 -6.683
7 O1 36 -5.707
7 O1 37 -5.707
7 O1 38 -7.660
7 O1 39 -10.101
7 O1 40 -11.078
7 O1 41 -11.566
7 O1 42 -11.078
7 O1 43 -11.566
7 O1 44 -12.543
7 O1 45 -12.543
7 O1 46 -10.101
7 O1 47 -5.219
7 O1 48 -1.312
7 O1 49 0.641
7 O1 50 -0.824
7 O1 51 -4.730
7 O1 52 -7.660
7 O1 53 -8.148
7 O1 54 -7.172
7 O1 55 -5.219
7 O1 56 -4.730
7 O1 57 -5.707
7 O1 58 -6.683
7 O1 59 -7.172
7 O1 60 -6.195
7 O1 61 -4.730
7 O1 62 -3.265
7 O1 63 -3.754
7 O1 64 -5.707
7 O1 65 -8.148
7 O1 66 -10.101
7 O1 67 -10.590
7 O1 68 -10.101
7 O1 69 -9.125
7 O1 70 -9.125
7 O1 71 -9.613
7 O1 72 -11.078
7 O1 73 -12.054
7 O1 74 -12.543
7 O1 75 -11.566
7 O1 76 -10.590
7 O1 77 -9.613
7 O1 78 -8.636
7 O1 79 -7.660
7 O1 80 -6.683
7 O1 81 -5.707
7 O1 82 -4.242
7 O1 83 -3.265
7 O1 84 -4.242
7 O1 85 -7.172
7 O1 86 -11.078
7 O1 87 -15.472
7 O1 88 -17.426
7 O1 89 -17.426
7 O1 90 -14.984
7 O1 91 -13.519
7 O1 92 -13.519
7 O1 93 -15.472
7 O1 94 -18.402
7 O1 95 -19.867
7 O1 96 -20.355
7 O1 97 -19.867
7 O1 98 -18.890
7 O1 99 -17.914
7 O1 100 -16.937
7 O1 101 -15.961
7 O1 102 -14.496
7 O1 103 -13.519
7 O1 104 -13.519
7 O1 105 -14.496
7 O1 106 -14.984
7 O1 107 -14.496
7 O1 108 -13.031
7 O1 109 -11.566
7 O1 110 -11.078
7 O1 111 -11.566
7 O1 112 -12.054
7 O1 113 -12.054
7 O1 114 -12.054
7 O1 115 -12.543
7 O1 116 -13.031
7 O1 117 -13.031
7 O1 118 -12.054
7 O1 119 -9.613
7 O1 120 -6.195
7 O1 121 -3.265
7 O1 122 -2.289
7 O1 123 -1.801
7 O1 124 -1.801
7 O1 125 -1.312
7 O1 126 0.153
7 O1 127 2.106
7 O1 128 4.059
7 O1 129 6.500
7 O1 130 8.453
7 O1 131 8.453
7 O1 132 6.500
7 O1 133 2.594
7 O1 134 -2.289
7 O1 135 -5.219
7 O1 136 -6.683
7 O1 137 -6.195
7 O1 138 -5.707
7 O1 139 -6.195
7 O1 140 -7.660
7 O1 141 -8.636
7 O1 142 -8.636
7 O1 143 -7.172
7 O1 144 -6.195
7 O1 145 -5.707
7 O1 146 -5.707
7 O1 147 -6.683
7 O1 148 -7.660
7 O1 149 -8.148
7 O1 150 -8.148
7 O1 151 -7.172
7 O1 152 -5.219
7 O1 153 -2.289
7 O1 154 0.641
7 O1 155 1.617
7 O1 156 0.153
7 O1 157 -2.777
7 O1 158 -6.195
7 O1 159 -8.148
7 O1 160 -8.148
7 O1 161 -6.683
7 O1 162 -4.730
7 O1 163 -2.777
7 O1 164 -1.312
7 O1 165 -0.336
7 O1 166 -0.824
7 O1 167 -3.265
7 O1 168 -6.195
7 O1 169 -8.148
7 O1 170 -8.636
7 O1 171 -6.683
7 O1 172 -4.730
7 O1 173 -3.754
7 O1 174 -3.754
7 O1 175 -3.754
7 O1 176 -1.801
7 O1 177 0.641
7 O1 178 3.082
7 O1 179 3.082
7 O1 180 0.153
7 O1 181 -2.777
7 O1 182 -4.242
7 O1 183 -2.777
7 O1 184 0.641
7 O1 185 3.571
7 O1 186 3.082
7 O1 187 0.153
7 O1 188 -3.754
7 O1 189 -6.195
7 O1 190 -5.707
7 O1 191 -4.730
7 O1 192 -4.730
7 O1 193 -5.219
7 O1 194 -7.172
7 O1 195 -8.148
7 O1 196 -7.172
7 O1 197 -5.219
7 O1 198 -2.777
7 O1 199 -1.312
7 O1 200 -1.801
7 O1 201 -3.265
7 O1 202 -5.219
7 O1 203 -6.195
7 O1 204 -5.707
7 O1 205 -4.730
7 O1 206 -2.289
7 O1 207 -0.824
7 O1 208 -0.336
7 O1 209 -0.336
7 O1 210 -0.824
7 O1 211 -1.312
7 O1 212 -1.801
7 O1 213 -3.265
7 O1 214 -5.219
7 O1 215 -6.683
7 O1 216 -7.172
7 O1 217 -5.219
7 O1 218 -2.777
7 O1 219 -0.824
7 O1 220 -1.312
7 O1 221 -4.242
7 O1 222 -7.660
7 O1 223 -9.125
7 O1 224 -8.148
7 O1 225 -6.195
7 O1 226 -5.219
7 O1 227 -6.195
7 O1 228 -7.660
7 O1 229 -7.172
7 O1 230 -3.754
7 O1 231 0.153
7 O1 232 3.082
7 O1 233 2.594
7 O1 234 -0.824
7 O1 235 -4.730
7 O1 236 -6.683
7 O1 237 -5.707
7 O1 238 -3.754
7 O1 239 -1.801
7 O1 240 -1.312
7 O1 241 -1.312
7 O1 242 -1.801
7 O1 243 -1.801
7 O1 244 -2.777
7 O1 245 -4.730
7 O1 246 -6.195
7 O1 247 -7.660
7 O1 248 -7.172
7 O1 249 -5.219
7 O1 250 -2.777
7 O1 251 -0.336
7 O1 252 1.129
7 O1 253 2.106
7 O1 254 2.594
7 O1 255 1.617
# X chan 31
7 X 0 1.963
7 X 1 -0.478
7 X 2 -1.943
7 X 3 -0.966
7 X 4 0.498
7 X 5 0.987
7 X 6 -0.478
7 X 7 -2.431
7 X 8 -1.943
7 X 9 0.498
7 X 10 4.893
7 X 11 8.311
7 X 12 8.799
7 X 13 5.870
7 X 14 1.963
7 X 15 -0.966
7 X 16 -0.966
7 X 17 1.475
7 X 18 4.405
7 X 19 5.381
7 X 20 4.405
7 X 21 1.963
7 X 22 0.498
7 X 23 -0.478
7 X 24 -0.966
7 X 25 -1.943
7 X 26 -1.943
7 X 27 -0.966
7 X 28 0.987
7 X 29 3.428
7 X 30 3.428
7 X 31 0.010
7 X 32 -5.361
7 X 33 -8.291
7 X 34 -6.337
7 X 35 -0.478
7 X 36 5.381
7 X 37 7.334
7 X 38 4.405
7 X 39 -0.966
7 X 40 -3.896
7 X 41 -1.943
7 X 42 2.452
7 X 43 5.870
7 X 44 4.893
7 X 45 0.498
7 X 46 -5.361
7 X 47 -8.779
7 X 48 -7.802
7 X 49 -4.384
7 X 50 0.987
7 X 51 6.358
7 X 52 10.264
7 X 53 11.241
7 X 54 9.776
7 X 55 3.916
7 X 56 -1.943
7 X 57 -6.337
7 X 58 -6.337
7 X 59 -2.431
7 X 60 3.916
7 X 61 8.311
7 X 62 7.823
7 X 63 2.940
7 X 64 -3.896
7 X 65 -8.291
7 X 66 -8.779
7 X 67 -5.849
7 X 68 -3.896
7 X 69 -3.896
7 X 70 -6.337
7 X 71 -7.802
7 X 72 -6.337
7 X 73 -1.943
7 X 74 2.940
7 X 75 4.405
7 X 76 1.963
7 X 77 -2.431
7 X 78 -4.873
7 X 79 -4.384
7 X 80 -1.943
7 X 81 -0.478
7 X 82 -1.943
7 X 83 -5.361
7 X 84 -7.802
7 X 85 -7.802
7 X 86 -7.314
7 X 87 -7.802
7 X 88 -11.220
7 X 89 -15.615
7 X 90 -18.056
7 X 91 -16.591
7 X 92 -13.173
7 X 93 -10.732
7 X 94 -10.732
7 X 95 -12.685
7 X 96 -12.197
7 X 97 -7.802
7 X 98 -0.478
7 X 99 5.381
7 X 100 5.381
7 X 101 -0.478
7 X 102 -7.802
7 X 103 -10.244
7 X 104 -5.849
7 X 105 3.428
7 X 106 11.241
7 X 107 13.194
7 X 108 8.799
7 X 109 2.940
7 X 110 0.498
7 X 111 2.940
7 X 112 7.823
7 X 113 11.729
7 X 114 11.241
7 X 115 8.799
7 X 116 7.823
7 X 117 9.776
7 X 118 13.194
7 X 119 14.659
7 X 120 11.729
7 X 121 5.870
7 X 122 0.498
7 X 123 -0.478
7 X 124 2.940
7 X 125 8.799
7 X 126 12.217
7 X 127 11.729
7 X 128 7.823
7 X 129 3.428
7 X 130 0.498
7 X 131 0.498
7 X 132 0.987
7 X 133 1.475
7 X 134 0.987
7 X 135 0.010
7 X 136 -0.478
7 X 137 -0.478
7 X 138 0.987
7 X 139 2.940
7 X 140 2.940
7 X 141 0.987
7 X 142 -2.920
7 X 143 -7.314
7 X 144 -9.267
7 X 145 -7.802
7 X 146 -2.920
7 X 147 1.475
7 X 148 2.452
7 X 149 -0.478
7 X 150 -6.337
7 X 151 -11.220
7 X 152 -13.173
7 X 153 -12.197
7 X 154 -8.779
7 X 155 -5.361
7 X 156 -2.431
7 X 157 -1.455
7 X 158 -1.455
7 X 159 -2.920
7 X 160 -4.873
7 X 161 -7.802
7 X 162 -10.732
7 X 163 -13.662
7 X 164 -14.638
7 X 165 -15.127
7 X 166 -13.662
7 X 167 -11.709
7 X 168 -10.244
7 X 169 -10.732
7 X 170 -13.173
7 X 171 -15.615
7 X 172 -16.591
7 X 173 -15.127
7 X 174 -11.709
7 X 175 -6.826
7 X 176 -3.408
7 X 177 -1.455
7 X 178 -1.943
7 X 179 -1.943
7 X 180 -0.966
7 X 181 0.010
7 X 182 0.987
7 X 183 0.987
7 X 184 -0.478
7 X 185 -1.455
7 X 186 -1.455
7 X 187 -0.966
7 X 188 -1.455
7 X 189 -2.920
7 X 190 -4.873
7 X 191 -5.361
7 X 192 -3.896
7 X 193 -0.966
7 X 194 1.963
7 X 195 2.940
7 X 196 1.963
7 X 197 0.010
7 X 198 -0.478
7 X 199 0.010
7 X 200 0.498
7 X 201 -0.966
7 X 202 -3.408
7 X 203 -6.337
7 X 204 -7.314
7 X 205 -5.849
7 X 206 -0.966
7 X 207 3.428
7 X 208 6.846
7 X 209 7.334
7 X 210 5.870
7 X 211 3.428
7 X 212 1.475
7 X 213 0.987
7 X 214 0.987
7 X 215 1.963
7 X 216 2.452
7 X 217 2.452
7 X 218 1.963
7 X 219 1.475
7 X 220 1.475
7 X 221 1.963
7 X 222 1.963
7 X 223 1.963
7 X 224 0.498
7 X 225 -2.431
7 X 226 -5.849
7 X 227 -8.291
7 X 228 -8.291
7 X 229 -5.849
7 X 230 -2.920
7 X 231 -1.455
7 X 232 -2.431
7 X 233 -3.896
7 X 234 -4.384
7 X 235 -1.943
7 X 236 0.987
7 X 237 1.963
7 X 238 -0.478
7 X 239 -5.361
7 X 240 -9.267
7 X 241 -10.732
7 X 242 -7.802
7 X 243 -3.896
7 X 244 -0.478
7 X 245 1.475
7 X 246 1.963
7 X 247 1.963
7 X 248 1.475
7 X 249 -0.478
7 X 250 -2.920
7 X 251 -4.873
7 X 252 -5.849
7 X 253 -5.361
7 X 254 -4.873
7 X 255 -5.849
# AF7 chan 32
7 AF7 0 -1.933
7 AF7 1 -1.444
7 AF7 2 0.020
7 AF7 3 1.485
7 AF7 4 1.973
7 AF7 5 0.020
7 AF7 6 -3.398
7 AF7 7 -4.862
7 AF7 8 -3.398
7 AF7 9 -0.956
7 AF7 10 -0.956
7 AF7 11 -3.398
7 AF7 12 -6.327
7 AF7 13 -6.327
7 AF7 14 -2.421
7 AF7 15 2.950
7 AF7 16 5.880
7 AF7 17 4.903
7 AF7 18 1.485
7 AF7 19 -2.909
7 AF7 20 -5.839
7 AF7 21 -5.839
7 AF7 22 -4.374
7 AF7 23 -2.421
7 AF7 24 -1.933
7 AF7 25 -2.909
7 AF7 26 -3.398
7 AF7 27 -1.933
7 AF7 28 -0.468
7 AF7 29 -1.444
7 AF7 30 -4.862
7 AF7 31 -7.792
7 AF7 32 -8.769
7 AF7 33 -8.769
7 AF7 34 -8.769
7 AF7 35 -8.280
7 AF7 36 -4.862
7 AF7 37 1.973
7 AF7 38 9.298
7 AF7 39 10.274
7 AF7 40 1.973
7 AF7 41 -9.745
7 AF7 42 -15.116
7 AF7 43 -10.234
7 AF7 44 -0.468
7 AF7 45 5.391
7 AF7 46 3.927
7 AF7 47 0.020
7 AF7 48 0.509
7 AF7 49 6.368
7 AF7 50 11.739
7 AF7 51 10.763
7 AF7 52 5.880
7 AF7 53 1.973
7 AF7 54 2.950
7 AF7 55 5.880
7 AF7 56 6.856
7 AF7 57 5.391
7 AF7 58 3.438
7 AF7 59 2.950
7 AF7 60 0.997
7 AF7 61 -1.933
7 AF7 62 -3.398
7 AF7 63 1.485
7 AF7 64 9.786
7 AF7 65 14.669
7 AF7 66 9.786
7 AF7 67 -1.444
7 AF7 68 -10.234
7 AF7 69 -9.745
7 AF7 70 -4.374
7 AF7 71 -0.468
7 AF7 72 -0.956
7 AF7 73 -1.933
7 AF7 74 0.509
7 AF7 75 4.903
7 AF7 76 6.856
7 AF7 77 4.415
7 AF7 78 0.509
7 AF7 79 -2.421
7 AF7 80 -2.421
7 AF7 81 -0.956
7 AF7 82 -1.444
7 AF7 83 -3.398
7 AF7 84 -4.862
7 AF7 85 -4.374
7 AF7 86 -1.444
7 AF7 87 0.020
7 AF7 88 -3.398
7 AF7 89 -9.745
7 AF7 90 -14.628
7 AF7 91 -14.628
7 AF7 92 -10.234
7 AF7 93 -4.862
7 AF7 94 -1.933
7 AF7 95 -0.956
7 AF7 96 -0.956
7 AF7 97 -0.468
7 AF7 98 -1.444
7 AF7 99 -4.862
7 AF7 100 -8.280
7 AF7 101 -9.257
7 AF7 102 -5.839
7 AF7 103 0.020
7 AF7 104 3.438
7 AF7 105 3.438
7 AF7 106 0.997
7 AF7 107 -0.956
7 AF7 108 -0.468
7 AF7 109 2.462
7 AF7 110 6.368
7 AF7 111 9.786
7 AF7 112 10.274
7 AF7 113 8.321
7 AF7 114 6.368
7 AF7 115 7.345
7 AF7 116 9.298
7 AF7 117 7.833
7 AF7 118 2.950
7 AF7 119 -0.956
7 AF7 120 1.973
7 AF7 121 10.274
7 AF7 122 17.110
7 AF7 123 14.181
7 AF7 124 2.462
7 AF7 125 -7.304
7 AF7 126 -7.792
7 AF7 127 -1.933
7 AF7 128 3.438
7 AF7 129 2.462
7 AF7 130 -0.468
7 AF7 131 0.020
7 AF7 132 4.415
7 AF7 133 7.345
7 AF7 134 3.438
7 AF7 135 -5.351
7 AF7 136 -12.675
7 AF7 137 -13.163
7 AF7 138 -8.769
7 AF7 139 -4.862
7 AF7 140 -3.398
7 AF7 141 -1.933
7 AF7 142 0.997
7 AF7 143 2.950
7 AF7 144 0.509
7 AF7 145 -5.351
7 AF7 146 -9.745
7 AF7 147 -8.280
7 AF7 148 -0.956
7 AF7 149 4.415
7 AF7 150 2.462
7 AF7 151 -3.886
7 AF7 152 -9.257
7 AF7 153 -9.257
7 AF7 154 -6.327
7 AF7 155 -5.839
7 AF7 156 -8.280
7 AF7 157 -8.280
7 AF7 158 -2.909
7 AF7 159 3.927
7 AF7 160 3.927
7 AF7 161 -4.862
7 AF7 162 -14.628
7 AF7 163 -15.605
7 AF7 164 -7.304
7 AF7 165 0.997
7 AF7 166 -0.468
7 AF7 167 -11.210
7 AF7 168 -20.976
7 AF7 169 -20.487
7 AF7 170 -11.210
7 AF7 171 -2.421
7 AF7 172 -0.956
7 AF7 173 -6.327
7 AF7 174 -10.722
7 AF7 175 -9.257
7 AF7 176 -4.862
7 AF7 177 -1.444
7 AF7 178 -1.444
7 AF7 179 -0.956
7 AF7 180 0.997
7 AF7 181 1.485
7 AF7 182 -1.444
7 AF7 183 -6.816
7 AF7 184 -8.280
7 AF7 185 -4.862
7 AF7 186 -0.468
7 AF7 187 0.509
7 AF7 188 -3.398
7 AF7 189 -6.816
7 AF7 190 -6.327
7 AF7 191 -4.374
7 AF7 192 -4.862
7 AF7 193 -9.745
7 AF7 194 -13.652
7 AF7 195 -12.675
7 AF7 196 -7.304
7 AF7 197 -3.398
7 AF7 198 -5.351
7 AF7 199 -10.234
7 AF7 200 -12.675
7 AF7 201 -9.745
7 AF7 202 -5.839
7 AF7 203 -4.374
7 AF7 204 -4.862
7 AF7 205 -3.398
7 AF7 206 0.020
7 AF7 207 2.950
7 AF7 208 2.462
7 AF7 209 -0.468
7 AF7 210 -2.909
7 AF7 211 -3.398
7 AF7 212 -4.862
7 AF7 213 -8.280
7 AF7 214 -11.698
7 AF7 215 -11.210
7 AF7 216 -5.351
7 AF7 217 2.950
7 AF7 218 7.345
7 AF7 219 6.856
7 AF7 220 0.997
7 AF7 221 -6.816
7 AF7 222 -13.163
7 AF7 223 -16.093
7 AF7 224 -13.652
7 AF7 225 -8.769
7 AF7 226 -6.327
7 AF7 227 -7.792
7 AF7 228 -10.234
7 AF7 229 -8.280
7 AF7 230 -3.398
7 AF7 231 0.509
7 AF7 232 -0.956
7 AF7 233 -5.839
7 AF7 234 -8.769
7 AF7 235 -7.304
7 AF7 236 -5.351
7 AF7 237 -6.327
7 AF7 238 -8.769
7 AF7 239 -8.769
7 AF7 240 -3.886
7 AF7 241 1.973
7 AF7 242 1.973
7 AF7 243 -4.374
7 AF7 244 -11.210
7 AF7 245 -10.722
7 AF7 246 -1.933
7 AF7 247 7.833
7 AF7 248 8.321
7 AF7 249 -1.444
7 AF7 250 -13.163
7 AF7 251 -16.581
7 AF7 252 -11.210
7 AF7 253 -4.374
7 AF7 254 -4.374
7 AF7 255 -8.769
# AF8 chan 33
7 AF8 0 5.961
7 AF8 1 10.356
7 AF8 2 13.774
7 AF8 3 12.797
7 AF8 4 10.356
7 AF8 5 10.844
7 AF8 6 18.656
7 AF8 7 28.910
7 AF8 8 33.305
7 AF8 9 26.957
7 AF8 10 15.727
7 AF8 11 7.914
7 AF8 12 10.356
7 AF8 13 18.656
7 AF8 14 25.492
7 AF8 15 25.004
7 AF8 16 20.610
7 AF8 17 18.656
7 AF8 18 23.051
7 AF8 19 28.422
7 AF8 20 28.422
7 AF8 21 22.074
7 AF8 22 14.262
7 AF8 23 13.285
7 AF8 24 18.656
7 AF8 25 25.004
7 AF8 26 25.492
7 AF8 27 19.633
7 AF8 28 14.750
7 AF8 29 15.238
7 AF8 30 19.145
7 AF8 31 21.586
7 AF8 32 19.633
7 AF8 33 17.192
7 AF8 34 18.168
7 AF8 35 21.586
7 AF8 36 23.539
7 AF8 37 22.563
7 AF8 38 19.633
7 AF8 39 19.145
7 AF8 40 19.145
7 AF8 41 16.215
7 AF8 42 9.867
7 AF8 43 6.449
7 AF8 44 9.379
7 AF8 45 16.703
7 AF8 46 22.563
7 AF8 47 21.586
7 AF8 48 16.215
7 AF8 49 12.797
7 AF8 50 15.238
7 AF8 51 19.633
7 AF8 52 20.121
7 AF8 53 15.727
7 AF8 54 10.844
7 AF8 55 11.820
7 AF8 56 19.633
7 AF8 57 28.422
7 AF8 58 30.863
7 AF8 59 25.492
7 AF8 60 16.215
7 AF8 61 9.867
7 AF8 62 9.867
7 AF8 63 14.750
7 AF8 64 18.168
7 AF8 65 17.192
7 AF8 66 13.774
7 AF8 67 11.820
7 AF8 68 14.262
7 AF8 69 18.168
7 AF8 70 18.168
7 AF8 71 12.797
7 AF8 72 7.426
7 AF8 73 6.449
7 AF8 74 10.844
7 AF8 75 16.703
7 AF8 76 20.610
7 AF8 77 22.563
7 AF8 78 23.539
7 AF8 79 22.563
7 AF8 80 18.656
7 AF8 81 12.797
7 AF8 82 8.891
7 AF8 83 7.914
7 AF8 84 7.426
7 AF8 85 6.449
7 AF8 86 5.473
7 AF8 87 6.449
7 AF8 88 7.914
7 AF8 89 6.938
7 AF8 90 3.520
7 AF8 91 -0.387
7 AF8 92 -0.387
7 AF8 93 3.520
7 AF8 94 7.914
7 AF8 95 8.891
7 AF8 96 6.938
7 AF8 97 6.449
7 AF8 98 7.914
7 AF8 99 10.356
7 AF8 100 9.867
7 AF8 101 7.914
7 AF8 102 8.891
7 AF8 103 13.285
7 AF8 104 16.703
7 AF8 105 15.238
7 AF8 106 9.867
7 AF8 107 6.449
7 AF8 108 8.403
7 AF8 109 14.750
7 AF8 110 20.121
7 AF8 111 21.098
7 AF8 112 17.192
7 AF8 113 13.285
7 AF8 114 11.820
7 AF8 115 13.774
7 AF8 116 16.703
7 AF8 117 18.656
7 AF8 118 18.168
7 AF8 119 16.215
7 AF8 120 13.285
7 AF8 121 9.379
7 AF8 122 4.496
7 AF8 123 1.078
7 AF8 124 1.078
7 AF8 125 5.473
7 AF8 126 9.379
7 AF8 127 9.867
7 AF8 128 5.473
7 AF8 129 0.102
7 AF8 130 -1.851
7 AF8 131 1.078
7 AF8 132 5.961
7 AF8 133 8.403
7 AF8 134 7.914
