# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 195 1.282
63 FC2 196 1.770
63 FC2 197 1.282
63 FC2 198 -0.183
63 FC2 199 -1.648
63 FC2 200 -2.136
63 FC2 201 -1.160
63 FC2 202 -0.183
63 FC2 203 0.793
63 FC2 204 0.793
63 FC2 205 0.793
63 FC2 206 0.305
63 FC2 207 -0.183
63 FC2 208 -0.183
63 FC2 209 -0.183
63 FC2 210 -0.183
63 FC2 211 -0.183
63 FC2 212 -0.671
63 FC2 213 -0.671
63 FC2 214 -1.160
63 FC2 215 -2.136
63 FC2 216 -2.625
63 FC2 217 -3.113
63 FC2 218 -3.601
63 FC2 219 -4.089
63 FC2 220 -5.066
63 FC2 221 -5.554
63 FC2 222 -6.531
63 FC2 223 -6.531
63 FC2 224 -7.019
63 FC2 225 -7.019
63 FC2 226 -7.507
63 FC2 227 -7.507
63 FC2 228 -7.996
63 FC2 229 -7.507
63 FC2 230 -7.019
63 FC2 231 -6.042
63 FC2 232 -6.042
63 FC2 233 -6.042
63 FC2 234 -6.531
63 FC2 235 -6.531
63 FC2 236 -6.531
63 FC2 237 -6.531
63 FC2 238 -6.531
63 FC2 239 -6.042
63 FC2 240 -7.019
63 FC2 241 -7.019
63 FC2 242 -7.019
63 FC2 243 -7.019
63 FC2 244 -7.019
63 FC2 245 -6.531
63 FC2 246 -6.531
63 FC2 247 -7.019
63 FC2 248 -7.507
63 FC2 249 -8.484
63 FC2 250 -9.460
63 FC2 251 -9.460
63 FC2 252 -8.484
63 FC2 253 -7.996
63 FC2 254 -7.507
63 FC2 255 -7.996
# FC1 chan 12
63 FC1 0 1.923
63 FC1 1 2.411
63 FC1 2 2.899
63 FC1 3 2.899
63 FC1 4 2.899
63 FC1 5 2.899
63 FC1 6 2.411
63 FC1 7 2.899
63 FC1 8 2.411
63 FC1 9 2.411
63 FC1 10 2.411
63 FC1 11 2.411
63 FC1 12 2.411
63 FC1 13 1.434
63 FC1 14 1.434
63 FC1 15 1.434
63 FC1 16 1.923
63 FC1 17 2.899
63 FC1 18 3.387
63 FC1 19 4.364
63 FC1 20 4.364
63 FC1 21 4.852
63 FC1 22 5.341
63 FC1 23 5.341
63 FC1 24 5.341
63 FC1 25 4.364
63 FC1 26 2.899
63 FC1 27 1.434
63 FC1 28 1.434
63 FC1 29 1.923
63 FC1 30 2.899
63 FC1 31 3.387
63 FC1 32 4.364
63 FC1 33 3.876
63 FC1 34 3.876
63 FC1 35 3.387
63 FC1 36 3.387
63 FC1 37 3.387
63 FC1 38 4.364
63 FC1 39 5.829
63 FC1 40 7.294
63 FC1 41 8.270
63 FC1 42 8.270
63 FC1 43 6.805
63 FC1 44 4.852
63 FC1 45 3.387
63 FC1 46 2.899
63 FC1 47 3.387
63 FC1 48 4.852
63 FC1 49 5.341
63 FC1 50 5.341
63 FC1 51 4.852
63 FC1 52 4.364
63 FC1 53 3.876
63 FC1 54 3.387
63 FC1 55 3.387
63 FC1 56 2.411
63 FC1 57 1.923
63 FC1 58 1.923
63 FC1 59 2.899
63 FC1 60 4.364
63 FC1 61 5.341
63 FC1 62 5.341
63 FC1 63 3.876
63 FC1 64 2.411
63 FC1 65 1.923
63 FC1 66 2.899
63 FC1 67 4.852
63 FC1 68 6.317
63 FC1 69 6.317
63 FC1 70 5.341
63 FC1 71 4.364
63 FC1 72 3.876
63 FC1 73 3.876
63 FC1 74 4.852
63 FC1 75 5.341
63 FC1 76 5.829
63 FC1 77 5.829
63 FC1 78 5.829
63 FC1 79 5.829
63 FC1 80 5.829
63 FC1 81 5.829
63 FC1 82 5.341
63 FC1 83 5.341
63 FC1 84 5.341
63 FC1 85 5.341
63 FC1 86 5.341
63 FC1 87 5.341
63 FC1 88 5.829
63 FC1 89 5.341
63 FC1 90 5.341
63 FC1 91 5.341
63 FC1 92 4.852
63 FC1 93 4.364
63 FC1 94 3.387
63 FC1 95 2.899
63 FC1 96 2.899
63 FC1 97 3.387
63 FC1 98 3.876
63 FC1 99 4.364
63 FC1 100 3.876
63 FC1 101 2.411
63 FC1 102 1.923
63 FC1 103 1.923
63 FC1 104 2.411
63 FC1 105 3.387
63 FC1 106 4.364
63 FC1 107 4.852
63 FC1 108 4.364
63 FC1 109 2.899
63 FC1 110 1.923
63 FC1 111 0.946
63 FC1 112 0.458
63 FC1 113 0.946
63 FC1 114 1.434
63 FC1 115 1.434
63 FC1 116 1.434
63 FC1 117 0.946
63 FC1 118 0.458
63 FC1 119 0.458
63 FC1 120 1.434
63 FC1 121 2.411
63 FC1 122 3.387
63 FC1 123 3.387
63 FC1 124 2.899
63 FC1 125 1.923
63 FC1 126 0.458
63 FC1 127 -0.519
63 FC1 128 -1.007
63 FC1 129 -1.495
63 FC1 130 -1.007
63 FC1 131 -1.007
63 FC1 132 -1.007
63 FC1 133 -1.007
63 FC1 134 -0.519
63 FC1 135 -0.031
63 FC1 136 -0.031
63 FC1 137 0.458
63 FC1 138 0.946
63 FC1 139 0.946
63 FC1 140 1.434
63 FC1 141 1.434
63 FC1 142 1.923
63 FC1 143 1.923
63 FC1 144 2.899
63 FC1 145 3.387
63 FC1 146 3.387
63 FC1 147 3.387
63 FC1 148 2.899
63 FC1 149 1.923
63 FC1 150 1.434
63 FC1 151 0.458
63 FC1 152 0.458
63 FC1 153 0.946
63 FC1 154 1.434
63 FC1 155 1.923
63 FC1 156 1.434
63 FC1 157 0.946
63 FC1 158 0.458
63 FC1 159 -0.031
63 FC1 160 0.458
63 FC1 161 1.434
63 FC1 162 1.923
63 FC1 163 1.923
63 FC1 164 1.434
63 FC1 165 -0.031
63 FC1 166 -1.007
63 FC1 167 -1.007
63 FC1 168 -1.007
63 FC1 169 -0.031
63 FC1 170 0.458
63 FC1 171 0.458
63 FC1 172 0.458
63 FC1 173 0.458
63 FC1 174 0.946
63 FC1 175 0.458
63 FC1 176 -0.031
63 FC1 177 -1.495
63 FC1 178 -2.472
63 FC1 179 -2.960
63 FC1 180 -1.984
63 FC1 181 -0.031
63 FC1 182 1.923
63 FC1 183 2.899
63 FC1 184 2.899
63 FC1 185 2.411
63 FC1 186 1.434
63 FC1 187 0.458
63 FC1 188 -0.031
63 FC1 189 -0.519
63 FC1 190 -0.519
63 FC1 191 0.458
63 FC1 192 0.946
63 FC1 193 1.923
63 FC1 194 1.923
63 FC1 195 1.434
63 FC1 196 -0.031
63 FC1 197 -1.007
63 FC1 198 -0.519
63 FC1 199 0.458
63 FC1 200 1.923
63 FC1 201 2.411
63 FC1 202 1.923
63 FC1 203 0.458
63 FC1 204 -0.031
63 FC1 205 -0.519
63 FC1 206 -0.031
63 FC1 207 0.458
63 FC1 208 0.946
63 FC1 209 0.946
63 FC1 210 1.434
63 FC1 211 1.923
63 FC1 212 1.923
63 FC1 213 2.411
63 FC1 214 1.923
63 FC1 215 1.923
63 FC1 216 2.411
63 FC1 217 3.387
63 FC1 218 3.876
63 FC1 219 3.387
63 FC1 220 2.899
63 FC1 221 1.923
63 FC1 222 0.946
63 FC1 223 0.458
63 FC1 224 0.458
63 FC1 225 0.458
63 FC1 226 -0.031
63 FC1 227 -0.519
63 FC1 228 -1.007
63 FC1 229 -0.519
63 FC1 230 -0.031
63 FC1 231 0.458
63 FC1 232 0.458
63 FC1 233 -0.519
63 FC1 234 -1.007
63 FC1 235 -1.007
63 FC1 236 -0.519
63 FC1 237 0.946
63 FC1 238 1.434
63 FC1 239 1.923
63 FC1 240 1.923
63 FC1 241 1.434
63 FC1 242 1.923
63 FC1 243 1.923
63 FC1 244 1.923
63 FC1 245 1.923
63 FC1 246 1.923
63 FC1 247 1.434
63 FC1 248 0.458
63 FC1 249 -0.031
63 FC1 250 -0.031
63 FC1 251 0.946
63 FC1 252 2.411
63 FC1 253 3.876
63 FC1 254 4.852
63 FC1 255 5.341
# T8 chan 13
63 T8 0 -10.050
63 T8 1 -11.027
63 T8 2 -6.632
63 T8 3 -0.773
63 T8 4 3.133
63 T8 5 3.133
63 T8 6 -0.773
63 T8 7 -6.632
63 T8 8 -11.027
63 T8 9 -12.980
63 T8 10 -11.027
63 T8 11 -6.632
63 T8 12 -0.773
63 T8 13 3.133
63 T8 14 5.086
63 T8 15 2.645
63 T8 16 -2.238
63 T8 17 -7.609
63 T8 18 -9.562
63 T8 19 -7.121
63 T8 20 -1.750
63 T8 21 4.110
63 T8 22 7.039
63 T8 23 5.086
63 T8 24 2.645
63 T8 25 0.692
63 T8 26 2.157
63 T8 27 5.575
63 T8 28 7.039
63 T8 29 6.063
63 T8 30 3.133
63 T8 31 0.203
63 T8 32 0.692
63 T8 33 3.621
63 T8 34 7.039
63 T8 35 8.504
63 T8 36 6.551
63 T8 37 3.133
63 T8 38 -0.773
63 T8 39 -3.215
63 T8 40 -3.215
63 T8 41 -0.773
63 T8 42 2.645
63 T8 43 5.575
63 T8 44 6.551
63 T8 45 5.086
63 T8 46 1.668
63 T8 47 -1.750
63 T8 48 -4.679
63 T8 49 -4.191
63 T8 50 -2.238
63 T8 51 0.203
63 T8 52 0.203
63 T8 53 -2.238
63 T8 54 -6.632
63 T8 55 -9.562
63 T8 56 -8.097
63 T8 57 -1.261
63 T8 58 6.551
63 T8 59 9.969
63 T8 60 6.551
63 T8 61 -0.285
63 T8 62 -5.168
63 T8 63 -3.703
63 T8 64 3.133
63 T8 65 9.481
63 T8 66 8.993
63 T8 67 2.645
63 T8 68 -5.656
63 T8 69 -10.050
63 T8 70 -8.586
63 T8 71 -4.191
63 T8 72 -1.750
63 T8 73 -2.726
63 T8 74 -5.656
63 T8 75 -8.097
63 T8 76 -8.097
63 T8 77 -6.632
63 T8 78 -5.656
63 T8 79 -5.656
63 T8 80 -5.656
63 T8 81 -4.679
63 T8 82 -2.726
63 T8 83 0.203
63 T8 84 2.157
63 T8 85 1.180
63 T8 86 -2.726
63 T8 87 -8.097
63 T8 88 -12.492
63 T8 89 -13.468
63 T8 90 -10.539
63 T8 91 -4.679
63 T8 92 0.203
63 T8 93 0.692
63 T8 94 -1.750
63 T8 95 -4.191
63 T8 96 -3.215
63 T8 97 0.692
63 T8 98 4.110
63 T8 99 3.621
63 T8 100 -1.261
63 T8 101 -6.632
63 T8 102 -8.097
63 T8 103 -3.215
63 T8 104 4.598
63 T8 105 10.457
63 T8 106 10.457
63 T8 107 6.551
63 T8 108 2.157
63 T8 109 1.668
63 T8 110 5.086
63 T8 111 7.528
63 T8 112 6.551
63 T8 113 1.180
63 T8 114 -5.168
63 T8 115 -7.609
63 T8 116 -4.679
63 T8 117 1.180
63 T8 118 6.063
63 T8 119 7.039
63 T8 120 6.551
63 T8 121 5.575
63 T8 122 6.551
63 T8 123 8.016
63 T8 124 7.528
63 T8 125 4.110
63 T8 126 -0.285
63 T8 127 -2.238
63 T8 128 0.692
63 T8 129 7.528
63 T8 130 14.852
63 T8 131 18.758
63 T8 132 17.782
63 T8 133 12.410
63 T8 134 5.575
63 T8 135 -0.773
63 T8 136 -4.191
63 T8 137 -3.703
63 T8 138 1.180
63 T8 139 8.993
63 T8 140 15.340
63 T8 141 17.293
63 T8 142 13.875
63 T8 143 7.039
63 T8 144 2.645
63 T8 145 3.621
63 T8 146 7.528
63 T8 147 10.946
63 T8 148 8.993
63 T8 149 1.668
63 T8 150 -6.144
63 T8 151 -8.586
63 T8 152 -4.191
63 T8 153 4.110
63 T8 154 10.946
63 T8 155 11.922
63 T8 156 8.016
63 T8 157 3.133
63 T8 158 2.157
63 T8 159 4.598
63 T8 160 8.993
63 T8 161 10.457
63 T8 162 9.481
63 T8 163 7.039
63 T8 164 5.575
63 T8 165 6.551
63 T8 166 9.481
63 T8 167 11.434
63 T8 168 10.946
63 T8 169 8.016
63 T8 170 4.110
63 T8 171 0.203
63 T8 172 -3.215
63 T8 173 -6.144
63 T8 174 -8.097
63 T8 175 -7.609
63 T8 176 -2.726
63 T8 177 4.598
63 T8 178 11.922
63 T8 179 15.340
63 T8 180 11.434
63 T8 181 2.645
63 T8 182 -7.609
63 T8 183 -12.492
63 T8 184 -9.562
63 T8 185 -1.750
63 T8 186 6.063
63 T8 187 9.481
63 T8 188 8.016
63 T8 189 4.110
63 T8 190 2.645
63 T8 191 4.110
63 T8 192 7.528
63 T8 193 9.481
63 T8 194 7.528
63 T8 195 3.133
63 T8 196 -1.750
63 T8 197 -4.191
63 T8 198 -4.679
63 T8 199 -2.238
63 T8 200 1.180
63 T8 201 5.575
63 T8 202 9.481
63 T8 203 11.922
63 T8 204 11.922
63 T8 205 9.481
63 T8 206 6.063
63 T8 207 3.133
63 T8 208 1.668
63 T8 209 1.180
63 T8 210 1.180
63 T8 211 0.692
63 T8 212 -0.285
63 T8 213 -1.261
63 T8 214 -1.261
63 T8 215 -0.773
63 T8 216 -0.773
63 T8 217 -2.238
63 T8 218 -5.168
63 T8 219 -8.097
63 T8 220 -9.562
63 T8 221 -9.074
63 T8 222 -6.632
63 T8 223 -3.703
63 T8 224 -1.750
63 T8 225 -0.285
63 T8 226 0.692
63 T8 227 3.133
63 T8 228 4.598
63 T8 229 4.110
63 T8 230 0.203
63 T8 231 -6.144
63 T8 232 -11.515
63 T8 233 -12.492
63 T8 234 -7.609
63 T8 235 0.203
63 T8 236 7.528
63 T8 237 10.457
63 T8 238 7.528
63 T8 239 1.668
63 T8 240 -3.215
63 T8 241 -4.679
63 T8 242 -2.238
63 T8 243 2.157
63 T8 244 7.039
63 T8 245 9.481
63 T8 246 8.993
63 T8 247 5.575
63 T8 248 1.180
63 T8 249 -3.215
63 T8 250 -4.191
63 T8 251 -2.238
63 T8 252 2.645
63 T8 253 8.016
63 T8 254 10.946
63 T8 255 9.969
# T7 chan 14
63 T7 0 8.698
63 T7 1 12.604
63 T7 2 11.139
63 T7 3 5.768
63 T7 4 1.373
63 T7 5 2.350
63 T7 6 7.233
63 T7 7 13.092
63 T7 8 14.069
63 T7 9 9.674
63 T7 10 2.838
63 T7 11 -1.068
63 T7 12 0.885
63 T7 13 7.233
63 T7 14 12.115
63 T7 15 9.674
63 T7 16 2.350
63 T7 17 -5.463
63 T7 18 -7.904
63 T7 19 -2.533
63 T7 20 7.233
63 T7 21 16.510
63 T7 22 21.393
63 T7 23 21.393
63 T7 24 17.975
63 T7 25 12.604
63 T7 26 5.768
63 T7 27 -0.092
63 T7 28 -3.998
63 T7 29 -3.998
63 T7 30 -0.092
63 T7 31 5.768
63 T7 32 10.162
63 T7 33 12.604
63 T7 34 13.092
63 T7 35 14.069
63 T7 36 14.557
63 T7 37 13.580
63 T7 38 8.698
63 T7 39 2.350
63 T7 40 -1.556
63 T7 41 -0.580
63 T7 42 5.768
63 T7 43 12.604
63 T7 44 15.533
63 T7 45 13.580
63 T7 46 9.674
63 T7 47 8.698
63 T7 48 11.139
63 T7 49 15.533
63 T7 50 17.487
63 T7 51 15.533
63 T7 52 10.651
63 T7 53 7.233
63 T7 54 7.233
63 T7 55 9.186
63 T7 56 10.162
63 T7 57 9.186
63 T7 58 6.256
63 T7 59 5.280
63 T7 60 7.233
63 T7 61 11.627
63 T7 62 15.533
63 T7 63 15.045
63 T7 64 10.162
63 T7 65 2.350
63 T7 66 -5.463
63 T7 67 -9.857
63 T7 68 -10.834
63 T7 69 -7.416
63 T7 70 -1.556
63 T7 71 5.768
63 T7 72 12.115
63 T7 73 14.557
63 T7 74 11.627
63 T7 75 4.303
63 T7 76 -3.510
63 T7 77 -6.927
63 T7 78 -3.998
63 T7 79 1.373
63 T7 80 4.791
63 T7 81 3.326
63 T7 82 -1.556
63 T7 83 -5.951
63 T7 84 -5.463
63 T7 85 -0.092
63 T7 86 5.768
63 T7 87 7.721
63 T7 88 4.303
63 T7 89 -2.045
63 T7 90 -7.416
63 T7 91 -9.369
63 T7 92 -7.904
63 T7 93 -6.439
63 T7 94 -5.463
63 T7 95 -4.974
63 T7 96 -3.510
63 T7 97 -0.580
63 T7 98 3.326
63 T7 99 6.256
63 T7 100 7.721
63 T7 101 7.721
63 T7 102 7.233
63 T7 103 4.791
63 T7 104 0.397
63 T7 105 -4.974
63 T7 106 -9.369
63 T7 107 -8.881
63 T7 108 -1.556
63 T7 109 9.186
63 T7 110 17.975
63 T7 111 19.440
63 T7 112 12.115
63 T7 113 1.862
63 T7 114 -5.951
63 T7 115 -6.439
63 T7 116 -0.580
63 T7 117 4.791
63 T7 118 6.744
63 T7 119 3.815
63 T7 120 -0.580
63 T7 121 -1.556
63 T7 122 2.350
63 T7 123 9.674
63 T7 124 16.510
63 T7 125 20.416
63 T7 126 19.440
63 T7 127 14.069
63 T7 128 6.744
63 T7 129 -1.068
63 T7 130 -5.951
63 T7 131 -4.486
63 T7 132 2.838
63 T7 133 12.604
63 T7 134 19.440
63 T7 135 19.440
63 T7 136 12.604
63 T7 137 4.791
63 T7 138 -0.092
63 T7 139 0.885
63 T7 140 4.303
63 T7 141 6.256
63 T7 142 5.280
63 T7 143 2.350
63 T7 144 1.862
63 T7 145 5.768
63 T7 146 11.627
63 T7 147 15.533
63 T7 148 14.069
63 T7 149 9.186
63 T7 150 3.815
63 T7 151 2.350
63 T7 152 3.815
63 T7 153 4.303
63 T7 154 1.862
63 T7 155 -3.510
63 T7 156 -7.904
63 T7 157 -7.416
63 T7 158 -1.556
63 T7 159 7.233
63 T7 160 12.604
63 T7 161 13.580
63 T7 162 10.651
63 T7 163 7.233
63 T7 164 5.280
63 T7 165 4.303
63 T7 166 2.838
63 T7 167 0.885
63 T7 168 -1.556
63 T7 169 -2.533
63 T7 170 -3.510
63 T7 171 -3.510
63 T7 172 -3.510
63 T7 173 -3.510
63 T7 174 -0.092
63 T7 175 4.791
63 T7 176 8.698
63 T7 177 8.698
63 T7 178 3.815
63 T7 179 -3.510
63 T7 180 -9.369
63 T7 181 -9.369
63 T7 182 -5.951
63 T7 183 -0.092
63 T7 184 3.326
63 T7 185 3.326
63 T7 186 1.862
63 T7 187 0.885
63 T7 188 2.350
63 T7 189 4.303
63 T7 190 5.280
63 T7 191 3.815
63 T7 192 0.397
63 T7 193 -2.533
63 T7 194 -2.045
63 T7 195 1.373
63 T7 196 6.744
63 T7 197 10.651
63 T7 198 12.115
63 T7 199 9.674
63 T7 200 6.744
63 T7 201 5.768
63 T7 202 7.233
63 T7 203 9.674
63 T7 204 11.627
63 T7 205 10.651
63 T7 206 7.233
63 T7 207 3.815
63 T7 208 3.326
63 T7 209 4.303
63 T7 210 5.768
63 T7 211 4.791
63 T7 212 0.885
63 T7 213 -3.510
63 T7 214 -4.486
63 T7 215 -1.068
63 T7 216 4.303
63 T7 217 6.744
63 T7 218 3.326
63 T7 219 -3.998
63 T7 220 -8.881
63 T7 221 -7.904
63 T7 222 -1.556
63 T7 223 5.768
63 T7 224 7.233
63 T7 225 2.350
63 T7 226 -3.998
63 T7 227 -4.974
63 T7 228 1.862
63 T7 229 11.139
63 T7 230 16.022
63 T7 231 11.139
63 T7 232 -1.068
63 T7 233 -10.834
63 T7 234 -13.275
63 T7 235 -6.439
63 T7 236 2.838
63 T7 237 7.721
63 T7 238 6.256
63 T7 239 0.885
63 T7 240 -3.510
63 T7 241 -3.510
63 T7 242 -1.068
63 T7 243 0.885
63 T7 244 0.885
63 T7 245 -1.556
63 T7 246 -3.998
63 T7 247 -3.998
63 T7 248 -1.556
63 T7 249 0.397
63 T7 250 0.885
63 T7 251 -1.068
63 T7 252 -3.021
63 T7 253 -3.998
63 T7 254 -3.021
63 T7 255 -1.068
# CZ chan 15
63 CZ 0 5.941
63 CZ 1 5.941
63 CZ 2 5.941
63 CZ 3 6.429
63 CZ 4 6.917
63 CZ 5 7.406
63 CZ 6 6.429
63 CZ 7 4.476
63 CZ 8 2.035
63 CZ 9 0.570
63 CZ 10 0.570
63 CZ 11 1.058
63 CZ 12 1.546
63 CZ 13 0.081
63 CZ 14 -2.360
63 CZ 15 -4.801
63 CZ 16 -5.290
63 CZ 17 -2.848
63 CZ 18 2.035
63 CZ 19 7.894
63 CZ 20 11.800
63 CZ 21 14.242
63 CZ 22 14.242
63 CZ 23 13.265
63 CZ 24 11.800
63 CZ 25 9.847
63 CZ 26 7.894
63 CZ 27 5.941
63 CZ 28 5.452
63 CZ 29 7.406
63 CZ 30 10.335
63 CZ 31 13.265
63 CZ 32 14.242
63 CZ 33 12.288
63 CZ 34 8.870
63 CZ 35 5.941
63 CZ 36 5.941
63 CZ 37 7.894
63 CZ 38 10.824
63 CZ 39 11.800
63 CZ 40 11.312
63 CZ 41 8.870
63 CZ 42 7.406
63 CZ 43 8.382
63 CZ 44 10.335
63 CZ 45 13.265
63 CZ 46 14.730
63 CZ 47 13.753
63 CZ 48 11.312
63 CZ 49 7.894
63 CZ 50 3.988
63 CZ 51 -0.407
63 CZ 52 -3.825
63 CZ 53 -6.266
63 CZ 54 -7.243
63 CZ 55 -6.266
63 CZ 56 -3.825
63 CZ 57 0.570
63 CZ 58 4.964
63 CZ 59 8.382
63 CZ 60 9.847
63 CZ 61 9.359
63 CZ 62 7.406
63 CZ 63 4.476
63 CZ 64 2.523
63 CZ 65 0.570
63 CZ 66 -0.895
63 CZ 67 -2.360
63 CZ 68 -2.848
63 CZ 69 -2.848
63 CZ 70 -2.848
63 CZ 71 -2.848
63 CZ 72 -4.313
63 CZ 73 -5.290
63 CZ 74 -6.266
63 CZ 75 -6.266
63 CZ 76 -6.755
63 CZ 77 -8.219
63 CZ 78 -11.637
63 CZ 79 -14.567
63 CZ 80 -15.544
63 CZ 81 -12.126
63 CZ 82 -5.778
63 CZ 83 0.081
63 CZ 84 2.035
63 CZ 85 -1.872
63 CZ 86 -8.708
63 CZ 87 -13.590
63 CZ 88 -14.567
63 CZ 89 -10.661
63 CZ 90 -6.266
63 CZ 91 -4.313
63 CZ 92 -7.243
63 CZ 93 -13.102
63 CZ 94 -18.473
63 CZ 95 -19.450
63 CZ 96 -15.544
63 CZ 97 -7.731
63 CZ 98 0.081
63 CZ 99 4.476
63 CZ 100 4.964
63 CZ 101 1.546
63 CZ 102 -3.337
63 CZ 103 -6.755
63 CZ 104 -7.243
63 CZ 105 -5.778
63 CZ 106 -3.337
63 CZ 107 -1.872
63 CZ 108 -2.360
63 CZ 109 -2.848
63 CZ 110 -1.383
63 CZ 111 2.035
63 CZ 112 5.941
63 CZ 113 7.894
63 CZ 114 4.964
63 CZ 115 -1.383
63 CZ 116 -8.708
63 CZ 117 -11.637
63 CZ 118 -8.219
63 CZ 119 0.081
63 CZ 120 7.894
63 CZ 121 12.777
63 CZ 122 12.288
63 CZ 123 8.382
63 CZ 124 4.476
63 CZ 125 2.035
63 CZ 126 1.546
63 CZ 127 2.523
63 CZ 128 3.988
63 CZ 129 5.941
63 CZ 130 6.917
63 CZ 131 6.917
63 CZ 132 4.964
63 CZ 133 2.035
63 CZ 134 -0.407
63 CZ 135 -0.407
63 CZ 136 1.546
63 CZ 137 4.476
63 CZ 138 4.964
63 CZ 139 3.988
63 CZ 140 2.523
63 CZ 141 3.011
63 CZ 142 5.941
63 CZ 143 7.894
63 CZ 144 7.406
63 CZ 145 3.988
63 CZ 146 -0.895
63 CZ 147 -2.848
63 CZ 148 -1.872
63 CZ 149 2.523
63 CZ 150 5.941
63 CZ 151 7.406
63 CZ 152 6.917
63 CZ 153 3.988
63 CZ 154 1.546
63 CZ 155 -1.383
63 CZ 156 -3.337
63 CZ 157 -4.801
63 CZ 158 -4.313
63 CZ 159 -0.895
63 CZ 160 3.011
63 CZ 161 5.452
63 CZ 162 4.964
63 CZ 163 1.058
63 CZ 164 -3.825
63 CZ 165 -5.290
63 CZ 166 -3.825
63 CZ 167 0.081
63 CZ 168 3.011
63 CZ 169 2.035
63 CZ 170 -3.337
63 CZ 171 -9.684
63 CZ 172 -14.079
63 CZ 173 -15.055
63 CZ 174 -13.590
63 CZ 175 -12.126
63 CZ 176 -11.637
63 CZ 177 -12.614
63 CZ 178 -13.590
63 CZ 179 -12.126
63 CZ 180 -9.196
63 CZ 181 -8.219
63 CZ 182 -10.173
63 CZ 183 -15.055
63 CZ 184 -19.450
63 CZ 185 -20.426
63 CZ 186 -16.520
63 CZ 187 -10.173
63 CZ 188 -4.801
63 CZ 189 -2.848
63 CZ 190 -3.825
63 CZ 191 -4.801
63 CZ 192 -4.801
63 CZ 193 -2.848
63 CZ 194 -1.872
63 CZ 195 -3.825
63 CZ 196 -7.731
63 CZ 197 -11.149
63 CZ 198 -11.149
63 CZ 199 -7.243
63 CZ 200 -1.872
63 CZ 201 2.523
63 CZ 202 3.988
63 CZ 203 2.035
63 CZ 204 -0.895
63 CZ 205 -2.360
63 CZ 206 -2.360
63 CZ 207 -1.383
63 CZ 208 -0.895
63 CZ 209 -1.383
63 CZ 210 -1.872
63 CZ 211 -3.337
63 CZ 212 -4.313
63 CZ 213 -5.290
63 CZ 214 -6.755
63 CZ 215 -7.731
63 CZ 216 -7.243
63 CZ 217 -7.243
63 CZ 218 -7.731
63 CZ 219 -11.149
63 CZ 220 -15.055
63 CZ 221 -17.008
63 CZ 222 -14.567
63 CZ 223 -7.731
63 CZ 224 -0.407
63 CZ 225 3.011
63 CZ 226 -0.895
63 CZ 227 -8.708
63 CZ 228 -15.055
63 CZ 229 -16.032
63 CZ 230 -11.149
63 CZ 231 -5.290
63 CZ 232 -2.848
63 CZ 233 -5.778
63 CZ 234 -11.149
63 CZ 235 -15.055
63 CZ 236 -15.544
63 CZ 237 -13.590
63 CZ 238 -13.590
63 CZ 239 -16.520
63 CZ 240 -21.403
63 CZ 241 -24.821
63 CZ 242 -23.844
63 CZ 243 -18.962
63 CZ 244 -13.590
63 CZ 245 -8.708
63 CZ 246 -6.755
63 CZ 247 -5.778
63 CZ 248 -4.801
63 CZ 249 -4.801
63 CZ 250 -4.801
63 CZ 251 -6.755
63 CZ 252 -9.196
63 CZ 253 -12.126
63 CZ 254 -13.590
63 CZ 255 -14.079
# C3 chan 16
63 C3 0 1.414
63 C3 1 1.902
63 C3 2 1.414
63 C3 3 0.926
63 C3 4 -0.051
63 C3 5 -0.051
63 C3 6 0.926
63 C3 7 2.391
63 C3 8 3.367
63 C3 9 3.367
63 C3 10 2.391
63 C3 11 0.926
63 C3 12 -0.539
63 C3 13 -1.516
63 C3 14 -2.004
63 C3 15 -1.027
63 C3 16 -1.027
63 C3 17 -0.051
63 C3 18 0.926
63 C3 19 1.902
63 C3 20 3.367
63 C3 21 4.832
63 C3 22 4.832
63 C3 23 3.855
63 C3 24 1.902
63 C3 25 -0.051
63 C3 26 -2.004
63 C3 27 -2.004
63 C3 28 -1.027
63 C3 29 -0.539
63 C3 30 -0.051
63 C3 31 0.437
63 C3 32 0.926
63 C3 33 0.926
63 C3 34 0.926
63 C3 35 -0.051
63 C3 36 -0.539
63 C3 37 -1.027
63 C3 38 -0.539
63 C3 39 0.926
63 C3 40 2.391
63 C3 41 3.367
63 C3 42 3.367
63 C3 43 1.902
63 C3 44 0.926
63 C3 45 -0.051
63 C3 46 -0.051
63 C3 47 -0.051
63 C3 48 0.926
63 C3 49 1.414
63 C3 50 1.902
63 C3 51 1.902
63 C3 52 2.391
63 C3 53 1.902
63 C3 54 0.926
63 C3 55 -1.027
63 C3 56 -2.492
63 C3 57 -2.981
63 C3 58 -2.492
63 C3 59 0.437
63 C3 60 2.879
63 C3 61 3.855
63 C3 62 2.879
63 C3 63 -0.539
63 C3 64 -3.957
63 C3 65 -5.910
63 C3 66 -6.399
63 C3 67 -5.422
63 C3 68 -3.957
63 C3 69 -2.981
63 C3 70 -2.981
63 C3 71 -2.492
63 C3 72 -2.004
63 C3 73 -2.004
63 C3 74 -2.004
63 C3 75 -2.981
63 C3 76 -3.957
63 C3 77 -4.445
63 C3 78 -4.934
63 C3 79 -4.445
