# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 213 7.345
89 T7 214 5.391
89 T7 215 6.368
89 T7 216 8.809
89 T7 217 10.274
89 T7 218 8.809
89 T7 219 4.903
89 T7 220 1.485
89 T7 221 1.485
89 T7 222 5.880
89 T7 223 12.227
89 T7 224 18.087
89 T7 225 20.528
89 T7 226 18.575
89 T7 227 12.716
89 T7 228 5.880
89 T7 229 0.020
89 T7 230 -0.956
89 T7 231 2.950
89 T7 232 9.786
89 T7 233 17.110
89 T7 234 20.528
89 T7 235 19.552
89 T7 236 14.669
89 T7 237 9.298
89 T7 238 6.368
89 T7 239 6.368
89 T7 240 7.833
89 T7 241 8.321
89 T7 242 6.856
89 T7 243 5.391
89 T7 244 6.368
89 T7 245 11.251
89 T7 246 18.087
89 T7 247 22.481
89 T7 248 21.016
89 T7 249 13.692
89 T7 250 4.415
89 T7 251 -1.444
89 T7 252 0.020
89 T7 253 5.880
89 T7 254 11.251
89 T7 255 12.716
# CZ chan 15
89 CZ 0 1.495
89 CZ 1 -0.946
89 CZ 2 -3.876
89 CZ 3 -6.317
89 CZ 4 -8.759
89 CZ 5 -10.223
89 CZ 6 -10.712
89 CZ 7 -9.735
89 CZ 8 -7.782
89 CZ 9 -4.852
89 CZ 10 -1.923
89 CZ 11 -0.946
89 CZ 12 -2.411
89 CZ 13 -5.829
89 CZ 14 -9.247
89 CZ 15 -11.688
89 CZ 16 -12.177
89 CZ 17 -11.200
89 CZ 18 -10.223
89 CZ 19 -9.735
89 CZ 20 -10.223
89 CZ 21 -10.712
89 CZ 22 -10.712
89 CZ 23 -10.712
89 CZ 24 -10.223
89 CZ 25 -10.223
89 CZ 26 -9.735
89 CZ 27 -8.759
89 CZ 28 -7.782
89 CZ 29 -5.829
89 CZ 30 -3.876
89 CZ 31 -2.899
89 CZ 32 -3.387
89 CZ 33 -4.852
89 CZ 34 -5.829
89 CZ 35 -6.317
89 CZ 36 -6.317
89 CZ 37 -6.805
89 CZ 38 -8.759
89 CZ 39 -9.735
89 CZ 40 -9.735
89 CZ 41 -6.317
89 CZ 42 -0.946
89 CZ 43 4.913
89 CZ 44 7.843
89 CZ 45 6.378
89 CZ 46 1.984
89 CZ 47 -3.876
89 CZ 48 -7.782
89 CZ 49 -8.759
89 CZ 50 -7.294
89 CZ 51 -5.829
89 CZ 52 -5.341
89 CZ 53 -6.317
89 CZ 54 -8.759
89 CZ 55 -11.688
89 CZ 56 -13.153
89 CZ 57 -13.153
89 CZ 58 -12.177
89 CZ 59 -10.712
89 CZ 60 -10.712
89 CZ 61 -12.177
89 CZ 62 -14.618
89 CZ 63 -17.548
89 CZ 64 -18.036
89 CZ 65 -16.571
89 CZ 66 -12.665
89 CZ 67 -8.759
89 CZ 68 -5.829
89 CZ 69 -6.317
89 CZ 70 -8.270
89 CZ 71 -11.200
89 CZ 72 -12.177
89 CZ 73 -11.200
89 CZ 74 -8.270
89 CZ 75 -5.341
89 CZ 76 -3.387
89 CZ 77 -3.387
89 CZ 78 -5.829
89 CZ 79 -10.223
89 CZ 80 -14.618
89 CZ 81 -18.524
89 CZ 82 -20.477
89 CZ 83 -21.454
89 CZ 84 -19.989
89 CZ 85 -16.571
89 CZ 86 -13.153
89 CZ 87 -10.712
89 CZ 88 -10.712
89 CZ 89 -12.177
89 CZ 90 -14.130
89 CZ 91 -14.618
89 CZ 92 -12.665
89 CZ 93 -9.247
89 CZ 94 -5.341
89 CZ 95 -1.923
89 CZ 96 0.519
89 CZ 97 1.007
89 CZ 98 0.519
89 CZ 99 -0.946
89 CZ 100 -1.434
89 CZ 101 0.519
89 CZ 102 2.472
89 CZ 103 4.425
89 CZ 104 3.937
89 CZ 105 1.007
89 CZ 106 -2.899
89 CZ 107 -5.341
89 CZ 108 -5.341
89 CZ 109 -3.387
89 CZ 110 -1.434
89 CZ 111 -1.434
89 CZ 112 -3.387
89 CZ 113 -6.317
89 CZ 114 -8.759
89 CZ 115 -8.270
89 CZ 116 -5.341
89 CZ 117 0.031
89 CZ 118 4.913
89 CZ 119 6.866
89 CZ 120 5.890
89 CZ 121 2.472
89 CZ 122 -0.946
89 CZ 123 -2.411
89 CZ 124 -1.434
89 CZ 125 1.495
89 CZ 126 4.425
89 CZ 127 6.866
89 CZ 128 8.331
89 CZ 129 7.843
89 CZ 130 4.913
89 CZ 131 1.495
89 CZ 132 -1.923
89 CZ 133 -2.899
89 CZ 134 -0.946
89 CZ 135 2.960
89 CZ 136 6.378
89 CZ 137 7.355
89 CZ 138 4.913
89 CZ 139 1.007
89 CZ 140 -0.946
89 CZ 141 -0.946
89 CZ 142 0.519
89 CZ 143 1.007
89 CZ 144 -0.946
89 CZ 145 -4.364
89 CZ 146 -7.294
89 CZ 147 -8.270
89 CZ 148 -7.294
89 CZ 149 -4.852
89 CZ 150 -3.387
89 CZ 151 -2.411
89 CZ 152 -1.923
89 CZ 153 -0.946
89 CZ 154 1.007
89 CZ 155 1.984
89 CZ 156 1.984
89 CZ 157 1.495
89 CZ 158 2.472
89 CZ 159 5.890
89 CZ 160 10.773
89 CZ 161 14.679
89 CZ 162 15.167
89 CZ 163 12.238
89 CZ 164 6.866
89 CZ 165 2.960
89 CZ 166 2.960
89 CZ 167 5.890
89 CZ 168 9.796
89 CZ 169 11.749
89 CZ 170 10.773
89 CZ 171 7.843
89 CZ 172 5.402
89 CZ 173 5.402
89 CZ 174 7.355
89 CZ 175 10.773
89 CZ 176 14.191
89 CZ 177 15.656
89 CZ 178 14.679
89 CZ 179 12.238
89 CZ 180 10.284
89 CZ 181 9.308
89 CZ 182 10.773
89 CZ 183 12.726
89 CZ 184 13.702
89 CZ 185 12.238
89 CZ 186 8.820
89 CZ 187 3.937
89 CZ 188 0.519
89 CZ 189 -1.434
89 CZ 190 -2.411
89 CZ 191 -3.387
89 CZ 192 -4.364
89 CZ 193 -4.852
89 CZ 194 -3.876
89 CZ 195 -0.946
89 CZ 196 3.937
89 CZ 197 7.355
89 CZ 198 8.331
89 CZ 199 5.890
89 CZ 200 1.984
89 CZ 201 -0.946
89 CZ 202 -0.458
89 CZ 203 1.984
89 CZ 204 5.402
89 CZ 205 7.355
89 CZ 206 5.890
89 CZ 207 2.960
89 CZ 208 0.519
89 CZ 209 0.519
89 CZ 210 2.960
89 CZ 211 5.402
89 CZ 212 6.378
89 CZ 213 5.890
89 CZ 214 5.402
89 CZ 215 5.890
89 CZ 216 6.866
89 CZ 217 8.331
89 CZ 218 7.843
89 CZ 219 5.402
89 CZ 220 3.448
89 CZ 221 1.984
89 CZ 222 2.472
89 CZ 223 3.448
89 CZ 224 3.448
89 CZ 225 3.448
89 CZ 226 3.937
89 CZ 227 4.913
89 CZ 228 6.866
89 CZ 229 7.843
89 CZ 230 7.843
89 CZ 231 6.866
89 CZ 232 5.890
89 CZ 233 7.355
89 CZ 234 10.284
89 CZ 235 12.238
89 CZ 236 11.749
89 CZ 237 8.331
89 CZ 238 3.448
89 CZ 239 -1.434
89 CZ 240 -4.364
89 CZ 241 -5.829
89 CZ 242 -5.341
89 CZ 243 -3.387
89 CZ 244 -0.458
89 CZ 245 3.937
89 CZ 246 8.820
89 CZ 247 13.214
89 CZ 248 14.191
89 CZ 249 12.726
89 CZ 250 9.308
89 CZ 251 6.378
89 CZ 252 4.913
89 CZ 253 4.913
89 CZ 254 5.890
89 CZ 255 7.355
# C3 chan 16
89 C3 0 -1.953
89 C3 1 -0.977
89 C3 2 0.488
89 C3 3 1.465
89 C3 4 1.465
89 C3 5 0.977
89 C3 6 0.000
89 C3 7 -0.488
89 C3 8 -1.953
89 C3 9 -2.441
89 C3 10 -2.930
89 C3 11 -3.418
89 C3 12 -2.930
89 C3 13 -1.953
89 C3 14 -1.953
89 C3 15 -2.930
89 C3 16 -4.395
89 C3 17 -6.348
89 C3 18 -7.812
89 C3 19 -7.324
89 C3 20 -6.836
89 C3 21 -5.859
89 C3 22 -5.371
89 C3 23 -5.371
89 C3 24 -4.883
89 C3 25 -4.395
89 C3 26 -3.418
89 C3 27 -2.930
89 C3 28 -2.930
89 C3 29 -3.418
89 C3 30 -4.883
89 C3 31 -5.371
89 C3 32 -4.883
89 C3 33 -3.906
89 C3 34 -3.418
89 C3 35 -3.418
89 C3 36 -3.906
89 C3 37 -3.906
89 C3 38 -3.418
89 C3 39 -2.441
89 C3 40 -1.465
89 C3 41 -0.977
89 C3 42 -1.465
89 C3 43 -0.977
89 C3 44 -0.488
89 C3 45 1.465
89 C3 46 2.930
89 C3 47 3.418
89 C3 48 1.953
89 C3 49 -0.488
89 C3 50 -2.930
89 C3 51 -4.883
89 C3 52 -5.371
89 C3 53 -4.395
89 C3 54 -3.418
89 C3 55 -2.930
89 C3 56 -2.930
89 C3 57 -3.906
89 C3 58 -5.371
89 C3 59 -5.859
89 C3 60 -5.371
89 C3 61 -4.883
89 C3 62 -4.395
89 C3 63 -4.395
89 C3 64 -5.371
89 C3 65 -5.859
89 C3 66 -5.859
89 C3 67 -5.859
89 C3 68 -5.859
89 C3 69 -6.348
89 C3 70 -6.348
89 C3 71 -6.836
89 C3 72 -7.324
89 C3 73 -7.812
89 C3 74 -8.301
89 C3 75 -9.277
89 C3 76 -9.277
89 C3 77 -8.789
89 C3 78 -7.812
89 C3 79 -6.348
89 C3 80 -4.883
89 C3 81 -4.883
89 C3 82 -5.859
89 C3 83 -6.348
89 C3 84 -6.348
89 C3 85 -5.859
89 C3 86 -4.883
89 C3 87 -4.395
89 C3 88 -4.395
89 C3 89 -4.395
89 C3 90 -4.883
89 C3 91 -3.906
89 C3 92 -2.930
89 C3 93 -1.953
89 C3 94 -2.441
89 C3 95 -4.395
89 C3 96 -5.859
89 C3 97 -6.836
89 C3 98 -5.859
89 C3 99 -3.906
89 C3 100 -2.441
89 C3 101 -0.977
89 C3 102 -0.488
89 C3 103 0.000
89 C3 104 1.465
89 C3 105 2.441
89 C3 106 2.930
89 C3 107 1.953
89 C3 108 0.000
89 C3 109 -2.930
89 C3 110 -3.906
89 C3 111 -3.418
89 C3 112 -1.465
89 C3 113 0.488
89 C3 114 1.953
89 C3 115 2.441
89 C3 116 2.930
89 C3 117 3.418
89 C3 118 3.906
89 C3 119 3.906
89 C3 120 3.906
89 C3 121 2.930
89 C3 122 2.441
89 C3 123 1.953
89 C3 124 1.953
89 C3 125 1.953
89 C3 126 1.953
89 C3 127 0.977
89 C3 128 0.000
89 C3 129 0.000
89 C3 130 0.977
89 C3 131 2.441
89 C3 132 3.906
89 C3 133 4.395
89 C3 134 3.418
89 C3 135 2.441
89 C3 136 1.953
89 C3 137 2.441
89 C3 138 3.418
89 C3 139 4.395
89 C3 140 3.906
89 C3 141 1.953
89 C3 142 0.000
89 C3 143 -0.977
89 C3 144 -0.977
89 C3 145 0.000
89 C3 146 0.977
89 C3 147 0.977
89 C3 148 -0.488
89 C3 149 -1.465
89 C3 150 -1.953
89 C3 151 -1.465
89 C3 152 -0.977
89 C3 153 0.000
89 C3 154 0.977
89 C3 155 1.953
89 C3 156 2.930
89 C3 157 3.418
89 C3 158 3.418
89 C3 159 2.441
89 C3 160 1.465
89 C3 161 0.488
89 C3 162 0.977
89 C3 163 1.465
89 C3 164 2.441
89 C3 165 2.930
89 C3 166 3.418
89 C3 167 2.930
89 C3 168 2.930
89 C3 169 2.930
89 C3 170 3.418
89 C3 171 3.418
89 C3 172 3.906
89 C3 173 4.395
89 C3 174 4.395
89 C3 175 4.395
89 C3 176 3.418
89 C3 177 2.930
89 C3 178 2.441
89 C3 179 2.930
89 C3 180 3.418
89 C3 181 3.906
89 C3 182 3.906
89 C3 183 3.418
89 C3 184 2.441
89 C3 185 0.977
89 C3 186 -0.488
89 C3 187 -1.465
89 C3 188 -1.465
89 C3 189 -0.488
89 C3 190 0.488
89 C3 191 0.977
89 C3 192 0.488
89 C3 193 -0.488
89 C3 194 -0.977
89 C3 195 -0.488
89 C3 196 1.465
89 C3 197 2.930
89 C3 198 2.930
89 C3 199 1.953
89 C3 200 0.000
89 C3 201 -0.977
89 C3 202 -0.977
89 C3 203 0.000
89 C3 204 0.488
89 C3 205 -0.488
89 C3 206 -1.953
89 C3 207 -2.930
89 C3 208 -2.441
89 C3 209 -1.465
89 C3 210 -0.977
89 C3 211 -0.977
89 C3 212 -1.953
89 C3 213 -2.930
89 C3 214 -2.441
89 C3 215 -0.977
89 C3 216 -0.488
89 C3 217 -0.977
89 C3 218 -2.930
89 C3 219 -4.883
89 C3 220 -5.371
89 C3 221 -4.883
89 C3 222 -2.441
89 C3 223 -0.488
89 C3 224 0.977
89 C3 225 1.953
89 C3 226 1.465
89 C3 227 0.488
89 C3 228 -0.488
89 C3 229 -1.465
89 C3 230 -1.465
89 C3 231 -1.465
89 C3 232 -1.465
89 C3 233 -0.977
89 C3 234 -0.488
89 C3 235 0.000
89 C3 236 0.488
89 C3 237 0.000
89 C3 238 -0.488
89 C3 239 -1.465
89 C3 240 -2.441
89 C3 241 -3.418
89 C3 242 -4.395
89 C3 243 -5.371
89 C3 244 -5.371
89 C3 245 -4.883
89 C3 246 -3.906
89 C3 247 -2.441
89 C3 248 -0.977
89 C3 249 -0.977
89 C3 250 -2.441
89 C3 251 -4.883
89 C3 252 -7.324
89 C3 253 -8.789
89 C3 254 -8.789
89 C3 255 -6.836
# C4 chan 17
89 C4 0 5.575
89 C4 1 4.598
89 C4 2 2.157
89 C4 3 -0.285
89 C4 4 -1.261
89 C4 5 -0.285
89 C4 6 1.668
89 C4 7 3.133
89 C4 8 3.133
89 C4 9 2.157
89 C4 10 1.668
89 C4 11 1.668
89 C4 12 1.668
89 C4 13 1.668
89 C4 14 1.668
89 C4 15 1.180
89 C4 16 2.157
89 C4 17 3.133
89 C4 18 4.110
89 C4 19 4.110
89 C4 20 3.133
89 C4 21 1.668
89 C4 22 1.180
89 C4 23 1.180
89 C4 24 2.157
89 C4 25 2.157
89 C4 26 1.668
89 C4 27 1.180
89 C4 28 0.692
89 C4 29 0.692
89 C4 30 1.180
89 C4 31 1.180
89 C4 32 0.692
89 C4 33 0.203
89 C4 34 0.203
89 C4 35 0.203
89 C4 36 0.203
89 C4 37 -1.261
89 C4 38 -3.703
89 C4 39 -5.656
89 C4 40 -6.144
89 C4 41 -4.679
89 C4 42 -2.726
89 C4 43 -1.261
89 C4 44 -1.261
89 C4 45 -2.726
89 C4 46 -4.679
89 C4 47 -6.632
89 C4 48 -8.097
89 C4 49 -9.074
89 C4 50 -10.050
89 C4 51 -10.050
89 C4 52 -9.562
89 C4 53 -8.586
89 C4 54 -7.609
89 C4 55 -7.609
89 C4 56 -8.586
89 C4 57 -9.074
89 C4 58 -9.562
89 C4 59 -9.562
89 C4 60 -9.562
89 C4 61 -9.562
89 C4 62 -10.050
89 C4 63 -10.539
89 C4 64 -10.539
89 C4 65 -10.050
89 C4 66 -10.050
89 C4 67 -10.050
89 C4 68 -10.050
89 C4 69 -10.050
89 C4 70 -8.586
89 C4 71 -7.121
89 C4 72 -5.656
89 C4 73 -4.679
89 C4 74 -5.656
89 C4 75 -6.632
89 C4 76 -7.121
89 C4 77 -7.121
89 C4 78 -6.632
89 C4 79 -5.656
89 C4 80 -5.656
89 C4 81 -6.144
89 C4 82 -7.609
89 C4 83 -8.586
89 C4 84 -8.586
89 C4 85 -8.586
89 C4 86 -8.097
89 C4 87 -8.586
89 C4 88 -9.074
89 C4 89 -9.074
89 C4 90 -9.074
89 C4 91 -7.609
89 C4 92 -6.144
89 C4 93 -4.679
89 C4 94 -4.191
89 C4 95 -4.191
89 C4 96 -4.191
89 C4 97 -3.215
89 C4 98 -1.750
89 C4 99 0.203
89 C4 100 0.692
89 C4 101 0.692
89 C4 102 -1.261
89 C4 103 -3.215
89 C4 104 -4.191
89 C4 105 -4.191
89 C4 106 -2.726
89 C4 107 -1.261
89 C4 108 -0.285
89 C4 109 0.203
89 C4 110 0.203
89 C4 111 0.692
89 C4 112 1.180
89 C4 113 1.180
89 C4 114 0.692
89 C4 115 -0.285
89 C4 116 -0.773
89 C4 117 -0.773
89 C4 118 -0.773
89 C4 119 0.203
89 C4 120 0.692
89 C4 121 1.180
89 C4 122 1.668
89 C4 123 2.645
89 C4 124 3.133
89 C4 125 3.621
89 C4 126 3.133
89 C4 127 2.157
89 C4 128 1.180
89 C4 129 0.203
89 C4 130 0.203
89 C4 131 0.203
89 C4 132 1.180
89 C4 133 2.645
89 C4 134 3.621
89 C4 135 4.598
89 C4 136 5.086
89 C4 137 4.598
89 C4 138 3.621
89 C4 139 3.133
89 C4 140 3.621
89 C4 141 4.110
89 C4 142 5.086
89 C4 143 5.086
89 C4 144 5.086
89 C4 145 4.598
89 C4 146 3.621
89 C4 147 3.133
89 C4 148 3.621
89 C4 149 4.598
89 C4 150 5.575
89 C4 151 5.575
89 C4 152 4.598
89 C4 153 3.133
89 C4 154 1.668
89 C4 155 2.157
89 C4 156 3.133
89 C4 157 4.110
89 C4 158 3.621
89 C4 159 2.157
89 C4 160 1.180
89 C4 161 1.668
89 C4 162 3.133
89 C4 163 5.575
89 C4 164 7.039
89 C4 165 7.528
89 C4 166 7.039
89 C4 167 7.039
89 C4 168 7.039
89 C4 169 7.528
89 C4 170 8.016
89 C4 171 8.504
89 C4 172 8.016
89 C4 173 7.528
89 C4 174 6.551
89 C4 175 5.575
89 C4 176 4.598
89 C4 177 4.110
89 C4 178 4.598
89 C4 179 4.598
89 C4 180 4.110
89 C4 181 4.110
89 C4 182 3.133
89 C4 183 3.133
89 C4 184 4.110
89 C4 185 4.598
89 C4 186 4.598
89 C4 187 3.621
89 C4 188 1.668
89 C4 189 -0.285
89 C4 190 -1.261
89 C4 191 -1.261
89 C4 192 -0.285
89 C4 193 1.180
89 C4 194 2.157
89 C4 195 1.668
89 C4 196 0.692
89 C4 197 0.692
89 C4 198 0.692
89 C4 199 1.180
89 C4 200 0.692
89 C4 201 -0.285
89 C4 202 -2.238
89 C4 203 -3.215
89 C4 204 -2.238
89 C4 205 0.203
89 C4 206 2.645
89 C4 207 2.645
89 C4 208 0.692
89 C4 209 -1.261
89 C4 210 -2.238
89 C4 211 -1.261
89 C4 212 0.692
89 C4 213 2.645
89 C4 214 4.110
89 C4 215 4.598
89 C4 216 5.575
89 C4 217 6.551
89 C4 218 8.504
89 C4 219 8.993
89 C4 220 8.016
89 C4 221 4.110
89 C4 222 -0.773
89 C4 223 -5.168
89 C4 224 -8.097
89 C4 225 -8.097
89 C4 226 -6.632
89 C4 227 -4.679
89 C4 228 -3.215
89 C4 229 -2.726
89 C4 230 -2.726
89 C4 231 -3.703
89 C4 232 -4.191
89 C4 233 -5.168
89 C4 234 -5.168
89 C4 235 -5.168
89 C4 236 -3.703
89 C4 237 -2.726
89 C4 238 -2.726
89 C4 239 -2.726
89 C4 240 -3.703
89 C4 241 -3.703
89 C4 242 -3.215
89 C4 243 -2.238
89 C4 244 -2.726
89 C4 245 -4.191
89 C4 246 -6.144
89 C4 247 -7.609
89 C4 248 -7.609
89 C4 249 -7.121
89 C4 250 -6.632
89 C4 251 -7.121
89 C4 252 -8.097
89 C4 253 -9.074
89 C4 254 -8.586
89 C4 255 -8.097
# CP5 chan 18
89 CP5 0 -2.767
89 CP5 1 0.163
89 CP5 2 2.604
89 CP5 3 3.581
89 CP5 4 2.116
89 CP5 5 1.139
89 CP5 6 0.651
89 CP5 7 1.628
89 CP5 8 1.139
89 CP5 9 -1.790
89 CP5 10 -5.208
89 CP5 11 -7.161
89 CP5 12 -4.232
89 CP5 13 1.628
89 CP5 14 7.487
89 CP5 15 8.952
89 CP5 16 5.046
89 CP5 17 -1.790
89 CP5 18 -8.138
89 CP5 19 -11.068
89 CP5 20 -10.091
89 CP5 21 -7.650
89 CP5 22 -6.185
89 CP5 23 -6.185
89 CP5 24 -7.650
89 CP5 25 -7.650
89 CP5 26 -5.697
89 CP5 27 -1.790
89 CP5 28 1.628
89 CP5 29 2.604
89 CP5 30 1.628
89 CP5 31 -0.814
89 CP5 32 -2.279
89 CP5 33 -2.767
89 CP5 34 -2.279
89 CP5 35 -1.302
89 CP5 36 -0.814
89 CP5 37 0.651
89 CP5 38 4.069
89 CP5 39 7.975
89 CP5 40 10.417
89 CP5 41 9.928
89 CP5 42 6.510
89 CP5 43 2.604
89 CP5 44 1.139
89 CP5 45 3.092
89 CP5 46 6.999
89 CP5 47 9.928
89 CP5 48 8.464
89 CP5 49 4.069
89 CP5 50 -2.279
89 CP5 51 -6.673
89 CP5 52 -7.161
89 CP5 53 -3.743
89 CP5 54 1.139
89 CP5 55 4.557
89 CP5 56 5.534
89 CP5 57 3.092
89 CP5 58 -0.326
89 CP5 59 -2.767
89 CP5 60 -4.232
89 CP5 61 -4.232
89 CP5 62 -4.232
89 CP5 63 -4.720
89 CP5 64 -4.720
89 CP5 65 -3.743
89 CP5 66 -2.767
89 CP5 67 -2.279
89 CP5 68 -2.279
89 CP5 69 -4.232
89 CP5 70 -5.208
89 CP5 71 -4.232
89 CP5 72 -1.302
89 CP5 73 0.651
89 CP5 74 0.651
89 CP5 75 -2.279
89 CP5 76 -5.697
89 CP5 77 -7.650
89 CP5 78 -6.185
89 CP5 79 -3.255
89 CP5 80 -0.326
89 CP5 81 0.651
89 CP5 82 0.163
89 CP5 83 -1.302
89 CP5 84 -1.790
89 CP5 85 -2.279
89 CP5 86 -1.790
89 CP5 87 -2.279
89 CP5 88 -3.743
89 CP5 89 -4.232
89 CP5 90 -4.720
89 CP5 91 -3.255
89 CP5 92 -0.814
89 CP5 93 1.139
89 CP5 94 0.651
89 CP5 95 -1.302
89 CP5 96 -3.743
89 CP5 97 -4.720
89 CP5 98 -3.255
89 CP5 99 -0.326
89 CP5 100 1.628
89 CP5 101 1.628
89 CP5 102 0.163
89 CP5 103 -1.302
89 CP5 104 -1.302
89 CP5 105 0.651
89 CP5 106 2.116
89 CP5 107 2.116
89 CP5 108 0.163
89 CP5 109 -2.767
89 CP5 110 -4.232
89 CP5 111 -4.720
89 CP5 112 -3.743
89 CP5 113 -2.279
89 CP5 114 -1.302
89 CP5 115 0.651
89 CP5 116 2.604
89 CP5 117 4.557
89 CP5 118 5.534
89 CP5 119 3.581
89 CP5 120 0.651
89 CP5 121 -1.302
89 CP5 122 -0.326
89 CP5 123 2.604
89 CP5 124 6.022
89 CP5 125 6.999
89 CP5 126 4.069
89 CP5 127 -0.814
89 CP5 128 -4.232
89 CP5 129 -4.232
89 CP5 130 -0.326
89 CP5 131 4.069
89 CP5 132 7.487
89 CP5 133 7.975
89 CP5 134 6.510
89 CP5 135 4.557
89 CP5 136 4.069
89 CP5 137 4.069
89 CP5 138 4.557
89 CP5 139 4.069
89 CP5 140 1.628
89 CP5 141 -1.790
89 CP5 142 -4.232
89 CP5 143 -5.208
89 CP5 144 -4.232
89 CP5 145 -1.790
89 CP5 146 -0.326
89 CP5 147 -0.814
89 CP5 148 -2.767
89 CP5 149 -4.720
89 CP5 150 -4.232
89 CP5 151 -1.790
89 CP5 152 1.628
89 CP5 153 3.092
89 CP5 154 2.116
89 CP5 155 -0.326
89 CP5 156 -1.790
89 CP5 157 -0.814
89 CP5 158 2.116
89 CP5 159 5.534
89 CP5 160 6.022
89 CP5 161 4.069
89 CP5 162 1.139
89 CP5 163 -1.302
89 CP5 164 -1.790
89 CP5 165 -0.326
89 CP5 166 1.628
89 CP5 167 4.069
89 CP5 168 5.046
89 CP5 169 4.557
89 CP5 170 2.604
89 CP5 171 0.651
89 CP5 172 0.163
89 CP5 173 1.628
89 CP5 174 5.046
89 CP5 175 7.975
89 CP5 176 8.952
89 CP5 177 7.487
89 CP5 178 4.557
89 CP5 179 2.116
89 CP5 180 1.628
89 CP5 181 2.116
89 CP5 182 2.604
89 CP5 183 2.116
89 CP5 184 1.139
89 CP5 185 0.163
89 CP5 186 -0.326
89 CP5 187 0.163
89 CP5 188 0.651
89 CP5 189 1.139
89 CP5 190 1.139
89 CP5 191 0.163
89 CP5 192 -0.326
89 CP5 193 -0.814
89 CP5 194 -0.326
89 CP5 195 2.116
89 CP5 196 4.557
89 CP5 197 6.999
89 CP5 198 6.999
89 CP5 199 4.557
89 CP5 200 1.139
89 CP5 201 -0.814
89 CP5 202 -0.326
89 CP5 203 1.628
89 CP5 204 2.604
89 CP5 205 2.604
89 CP5 206 1.628
89 CP5 207 1.139
89 CP5 208 2.116
89 CP5 209 3.581
89 CP5 210 4.069
89 CP5 211 3.581
89 CP5 212 2.116
89 CP5 213 1.628
89 CP5 214 2.604
89 CP5 215 4.069
89 CP5 216 4.069
89 CP5 217 1.628
89 CP5 218 -1.302
89 CP5 219 -4.232
89 CP5 220 -4.232
89 CP5 221 -2.279
89 CP5 222 1.628
89 CP5 223 5.534
89 CP5 224 7.487
89 CP5 225 7.487
89 CP5 226 5.534
89 CP5 227 2.604
89 CP5 228 0.651
89 CP5 229 1.628
89 CP5 230 3.581
89 CP5 231 4.557
89 CP5 232 4.069
89 CP5 233 2.604
89 CP5 234 2.116
89 CP5 235 3.581
89 CP5 236 6.022
89 CP5 237 7.975
89 CP5 238 7.487
89 CP5 239 4.557
89 CP5 240 0.651
89 CP5 241 -0.814
89 CP5 242 -1.302
89 CP5 243 0.163
89 CP5 244 1.628
89 CP5 245 3.581
89 CP5 246 5.534
89 CP5 247 7.975
89 CP5 248 9.440
89 CP5 249 8.464
89 CP5 250 4.557
89 CP5 251 -2.279
89 CP5 252 -9.603
89 CP5 253 -13.021
89 CP5 254 -11.068
89 CP5 255 -4.232
# CP6 chan 19
89 CP6 0 6.409
89 CP6 1 3.967
89 CP6 2 0.549
89 CP6 3 -2.869
89 CP6 4 -3.357
89 CP6 5 -1.404
89 CP6 6 1.038
89 CP6 7 1.526
89 CP6 8 0.061
89 CP6 9 -2.380
89 CP6 10 -2.869
89 CP6 11 -1.404
89 CP6 12 1.038
89 CP6 13 2.502
89 CP6 14 2.502
89 CP6 15 2.014
89 CP6 16 2.502
89 CP6 17 3.479
89 CP6 18 3.479
89 CP6 19 1.526
89 CP6 20 -1.892
89 CP6 21 -5.798
89 CP6 22 -7.751
89 CP6 23 -5.798
89 CP6 24 -2.380
89 CP6 25 0.549
89 CP6 26 1.038
89 CP6 27 -1.404
89 CP6 28 -3.357
89 CP6 29 -4.822
89 CP6 30 -3.357
89 CP6 31 -0.916
89 CP6 32 0.549
89 CP6 33 0.061
89 CP6 34 -1.892
89 CP6 35 -3.845
89 CP6 36 -4.822
89 CP6 37 -4.333
89 CP6 38 -2.869
89 CP6 39 -2.380
89 CP6 40 -3.845
89 CP6 41 -6.287
89 CP6 42 -7.751
89 CP6 43 -6.775
89 CP6 44 -4.822
89 CP6 45 -2.869
89 CP6 46 -3.845
89 CP6 47 -7.751
89 CP6 48 -12.634
89 CP6 49 -16.052
89 CP6 50 -16.052
89 CP6 51 -13.123
89 CP6 52 -9.705
89 CP6 53 -8.240
89 CP6 54 -9.705
89 CP6 55 -12.634
89 CP6 56 -14.587
89 CP6 57 -13.611
89 CP6 58 -11.169
89 CP6 59 -9.705
89 CP6 60 -10.681
89 CP6 61 -14.099
89 CP6 62 -18.005
89 CP6 63 -19.958
89 CP6 64 -17.517
89 CP6 65 -13.611
89 CP6 66 -9.705
89 CP6 67 -7.751
89 CP6 68 -8.240
89 CP6 69 -8.728
89 CP6 70 -8.240
89 CP6 71 -6.775
89 CP6 72 -4.822
89 CP6 73 -3.845
89 CP6 74 -4.822
89 CP6 75 -6.287
89 CP6 76 -6.775
89 CP6 77 -6.287
89 CP6 78 -3.845
89 CP6 79 -2.380
89 CP6 80 -2.380
89 CP6 81 -4.333
89 CP6 82 -7.751
89 CP6 83 -11.169
89 CP6 84 -13.611
89 CP6 85 -14.587
