# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 136 6.907
5 AF7 137 5.442
5 AF7 138 5.442
5 AF7 139 5.442
5 AF7 140 5.442
5 AF7 141 4.466
5 AF7 142 3.001
5 AF7 143 3.489
5 AF7 144 4.954
5 AF7 145 7.395
5 AF7 146 8.372
5 AF7 147 8.372
5 AF7 148 7.884
5 AF7 149 8.372
5 AF7 150 10.325
5 AF7 151 12.278
5 AF7 152 12.767
5 AF7 153 10.813
5 AF7 154 8.372
5 AF7 155 7.884
5 AF7 156 11.302
5 AF7 157 15.696
5 AF7 158 20.579
5 AF7 159 21.067
5 AF7 160 18.626
5 AF7 161 15.208
5 AF7 162 13.743
5 AF7 163 15.208
5 AF7 164 17.161
5 AF7 165 19.114
5 AF7 166 18.626
5 AF7 167 17.161
5 AF7 168 16.184
5 AF7 169 16.184
5 AF7 170 17.161
5 AF7 171 18.626
5 AF7 172 20.091
5 AF7 173 20.091
5 AF7 174 19.114
5 AF7 175 16.673
5 AF7 176 13.743
5 AF7 177 11.790
5 AF7 178 12.278
5 AF7 179 15.696
5 AF7 180 20.091
5 AF7 181 22.044
5 AF7 182 19.114
5 AF7 183 13.255
5 AF7 184 8.372
5 AF7 185 7.884
5 AF7 186 11.302
5 AF7 187 16.184
5 AF7 188 19.114
5 AF7 189 17.649
5 AF7 190 14.720
5 AF7 191 12.767
5 AF7 192 13.743
5 AF7 193 16.184
5 AF7 194 16.673
5 AF7 195 14.231
5 AF7 196 9.837
5 AF7 197 6.419
5 AF7 198 6.419
5 AF7 199 9.349
5 AF7 200 13.743
5 AF7 201 16.184
5 AF7 202 16.673
5 AF7 203 15.696
5 AF7 204 13.743
5 AF7 205 12.278
5 AF7 206 11.302
5 AF7 207 10.325
5 AF7 208 9.349
5 AF7 209 8.372
5 AF7 210 7.884
5 AF7 211 6.907
5 AF7 212 5.442
5 AF7 213 4.466
5 AF7 214 4.466
5 AF7 215 4.954
5 AF7 216 6.419
5 AF7 217 7.884
5 AF7 218 8.860
5 AF7 219 9.837
5 AF7 220 12.278
5 AF7 221 15.208
5 AF7 222 17.161
5 AF7 223 17.161
5 AF7 224 15.696
5 AF7 225 13.255
5 AF7 226 13.255
5 AF7 227 14.231
5 AF7 228 16.673
5 AF7 229 18.138
5 AF7 230 18.626
5 AF7 231 18.626
5 AF7 232 19.602
5 AF7 233 20.091
5 AF7 234 20.091
5 AF7 235 18.626
5 AF7 236 16.184
5 AF7 237 16.184
5 AF7 238 17.649
5 AF7 239 20.091
5 AF7 240 20.091
5 AF7 241 18.138
5 AF7 242 13.743
5 AF7 243 10.813
5 AF7 244 11.302
5 AF7 245 14.720
5 AF7 246 19.602
5 AF7 247 23.509
5 AF7 248 25.462
5 AF7 249 26.927
5 AF7 250 27.903
5 AF7 251 27.903
5 AF7 252 26.927
5 AF7 253 24.974
5 AF7 254 23.509
5 AF7 255 23.997
# AF8 chan 33
5 AF8 0 3.377
5 AF8 1 3.377
5 AF8 2 1.912
5 AF8 3 0.448
5 AF8 4 0.936
5 AF8 5 3.866
5 AF8 6 8.260
5 AF8 7 11.678
5 AF8 8 12.655
5 AF8 9 11.190
5 AF8 10 8.748
5 AF8 11 7.772
5 AF8 12 7.284
5 AF8 13 7.284
5 AF8 14 5.819
5 AF8 15 2.889
5 AF8 16 0.448
5 AF8 17 -0.529
5 AF8 18 0.936
5 AF8 19 4.354
5 AF8 20 6.795
5 AF8 21 7.772
5 AF8 22 6.795
5 AF8 23 5.330
5 AF8 24 4.354
5 AF8 25 5.330
5 AF8 26 6.795
5 AF8 27 8.260
5 AF8 28 8.260
5 AF8 29 7.284
5 AF8 30 6.307
5 AF8 31 6.307
5 AF8 32 8.260
5 AF8 33 11.678
5 AF8 34 13.631
5 AF8 35 13.631
5 AF8 36 11.190
5 AF8 37 7.772
5 AF8 38 5.330
5 AF8 39 5.330
5 AF8 40 7.772
5 AF8 41 9.725
5 AF8 42 11.678
5 AF8 43 11.190
5 AF8 44 9.725
5 AF8 45 8.260
5 AF8 46 8.260
5 AF8 47 8.748
5 AF8 48 10.213
5 AF8 49 11.190
5 AF8 50 10.701
5 AF8 51 10.701
5 AF8 52 10.213
5 AF8 53 9.237
5 AF8 54 9.725
5 AF8 55 10.213
5 AF8 56 11.190
5 AF8 57 11.190
5 AF8 58 9.725
5 AF8 59 7.772
5 AF8 60 6.795
5 AF8 61 6.795
5 AF8 62 9.237
5 AF8 63 13.143
5 AF8 64 18.026
5 AF8 65 21.444
5 AF8 66 22.909
5 AF8 67 21.444
5 AF8 68 18.514
5 AF8 69 16.073
5 AF8 70 15.584
5 AF8 71 18.026
5 AF8 72 21.932
5 AF8 73 24.373
5 AF8 74 24.373
5 AF8 75 22.909
5 AF8 76 21.444
5 AF8 77 21.444
5 AF8 78 22.420
5 AF8 79 22.909
5 AF8 80 20.955
5 AF8 81 16.561
5 AF8 82 12.166
5 AF8 83 9.725
5 AF8 84 9.237
5 AF8 85 9.237
5 AF8 86 9.237
5 AF8 87 7.772
5 AF8 88 6.307
5 AF8 89 6.307
5 AF8 90 9.237
5 AF8 91 13.143
5 AF8 92 17.049
5 AF8 93 18.514
5 AF8 94 17.049
5 AF8 95 13.143
5 AF8 96 8.260
5 AF8 97 4.354
5 AF8 98 2.401
5 AF8 99 2.889
5 AF8 100 4.842
5 AF8 101 5.330
5 AF8 102 3.866
5 AF8 103 0.448
5 AF8 104 -2.482
5 AF8 105 -3.459
5 AF8 106 -0.529
5 AF8 107 3.866
5 AF8 108 7.772
5 AF8 109 8.260
5 AF8 110 5.819
5 AF8 111 2.401
5 AF8 112 0.448
5 AF8 113 0.448
5 AF8 114 1.912
5 AF8 115 4.354
5 AF8 116 5.330
5 AF8 117 5.819
5 AF8 118 5.819
5 AF8 119 5.330
5 AF8 120 4.354
5 AF8 121 2.401
5 AF8 122 0.936
5 AF8 123 -0.041
5 AF8 124 -0.041
5 AF8 125 0.448
5 AF8 126 0.936
5 AF8 127 0.936
5 AF8 128 1.912
5 AF8 129 2.889
5 AF8 130 3.866
5 AF8 131 3.377
5 AF8 132 1.912
5 AF8 133 0.936
5 AF8 134 0.936
5 AF8 135 3.377
5 AF8 136 5.330
5 AF8 137 5.330
5 AF8 138 2.401
5 AF8 139 -1.506
5 AF8 140 -4.924
5 AF8 141 -5.412
5 AF8 142 -4.435
5 AF8 143 -3.947
5 AF8 144 -3.947
5 AF8 145 -5.412
5 AF8 146 -5.900
5 AF8 147 -4.924
5 AF8 148 -1.994
5 AF8 149 1.424
5 AF8 150 5.330
5 AF8 151 7.772
5 AF8 152 9.237
5 AF8 153 9.237
5 AF8 154 7.772
5 AF8 155 6.307
5 AF8 156 6.307
5 AF8 157 9.237
5 AF8 158 13.631
5 AF8 159 16.561
5 AF8 160 16.561
5 AF8 161 14.119
5 AF8 162 10.213
5 AF8 163 8.748
5 AF8 164 10.701
5 AF8 165 14.119
5 AF8 166 17.537
5 AF8 167 18.026
5 AF8 168 17.049
5 AF8 169 16.561
5 AF8 170 17.049
5 AF8 171 19.002
5 AF8 172 19.491
5 AF8 173 17.537
5 AF8 174 13.631
5 AF8 175 9.725
5 AF8 176 7.772
5 AF8 177 8.748
5 AF8 178 9.725
5 AF8 179 10.213
5 AF8 180 10.213
5 AF8 181 9.725
5 AF8 182 10.213
5 AF8 183 11.190
5 AF8 184 10.701
5 AF8 185 8.260
5 AF8 186 5.330
5 AF8 187 3.377
5 AF8 188 3.866
5 AF8 189 7.284
5 AF8 190 10.701
5 AF8 191 11.190
5 AF8 192 9.725
5 AF8 193 6.307
5 AF8 194 3.866
5 AF8 195 2.889
5 AF8 196 3.866
5 AF8 197 5.819
5 AF8 198 8.260
5 AF8 199 9.237
5 AF8 200 9.237
5 AF8 201 7.772
5 AF8 202 5.330
5 AF8 203 3.377
5 AF8 204 2.889
5 AF8 205 3.377
5 AF8 206 4.354
5 AF8 207 5.330
5 AF8 208 4.842
5 AF8 209 3.377
5 AF8 210 1.424
5 AF8 211 0.448
5 AF8 212 -0.041
5 AF8 213 0.448
5 AF8 214 0.936
5 AF8 215 1.912
5 AF8 216 2.889
5 AF8 217 3.866
5 AF8 218 4.354
5 AF8 219 3.866
5 AF8 220 2.401
5 AF8 221 0.936
5 AF8 222 0.448
5 AF8 223 0.448
5 AF8 224 0.936
5 AF8 225 1.424
5 AF8 226 2.889
5 AF8 227 3.866
5 AF8 228 5.330
5 AF8 229 5.819
5 AF8 230 5.819
5 AF8 231 4.354
5 AF8 232 3.866
5 AF8 233 3.866
5 AF8 234 4.842
5 AF8 235 5.330
5 AF8 236 4.842
5 AF8 237 3.377
5 AF8 238 1.424
5 AF8 239 0.936
5 AF8 240 2.401
5 AF8 241 5.819
5 AF8 242 8.748
5 AF8 243 9.237
5 AF8 244 7.772
5 AF8 245 5.330
5 AF8 246 3.866
5 AF8 247 6.307
5 AF8 248 11.678
5 AF8 249 17.049
5 AF8 250 19.002
5 AF8 251 16.073
5 AF8 252 10.701
5 AF8 253 5.330
5 AF8 254 3.377
5 AF8 255 4.354
# F5 chan 34
5 F5 0 -0.132
5 F5 1 1.333
5 F5 2 3.286
5 F5 3 3.774
5 F5 4 4.751
5 F5 5 6.215
5 F5 6 7.680
5 F5 7 9.145
5 F5 8 8.657
5 F5 9 6.704
5 F5 10 4.262
5 F5 11 2.309
5 F5 12 1.821
5 F5 13 2.797
5 F5 14 4.751
5 F5 15 5.727
5 F5 16 6.215
5 F5 17 5.727
5 F5 18 5.239
5 F5 19 4.751
5 F5 20 4.751
5 F5 21 5.239
5 F5 22 5.727
5 F5 23 5.727
5 F5 24 5.727
5 F5 25 5.727
5 F5 26 5.727
5 F5 27 6.215
5 F5 28 6.704
5 F5 29 7.192
5 F5 30 7.680
5 F5 31 8.169
5 F5 32 8.657
5 F5 33 9.633
5 F5 34 10.122
5 F5 35 10.610
5 F5 36 9.145
5 F5 37 8.169
5 F5 38 6.215
5 F5 39 5.239
5 F5 40 4.751
5 F5 41 6.704
5 F5 42 8.169
5 F5 43 10.122
5 F5 44 10.610
5 F5 45 10.122
5 F5 46 9.145
5 F5 47 9.145
5 F5 48 9.633
5 F5 49 10.122
5 F5 50 10.610
5 F5 51 10.122
5 F5 52 8.657
5 F5 53 6.704
5 F5 54 5.239
5 F5 55 4.751
5 F5 56 5.239
5 F5 57 5.727
5 F5 58 6.704
5 F5 59 7.192
5 F5 60 6.704
5 F5 61 6.704
5 F5 62 7.192
5 F5 63 8.657
5 F5 64 11.098
5 F5 65 12.563
5 F5 66 13.540
5 F5 67 13.540
5 F5 68 12.563
5 F5 69 11.098
5 F5 70 10.610
5 F5 71 10.122
5 F5 72 10.610
5 F5 73 11.587
5 F5 74 12.075
5 F5 75 12.563
5 F5 76 12.075
5 F5 77 11.098
5 F5 78 10.610
5 F5 79 10.122
5 F5 80 9.145
5 F5 81 9.145
5 F5 82 8.169
5 F5 83 8.169
5 F5 84 8.169
5 F5 85 9.145
5 F5 86 9.633
5 F5 87 9.145
5 F5 88 8.169
5 F5 89 6.215
5 F5 90 4.751
5 F5 91 4.751
5 F5 92 5.239
5 F5 93 6.215
5 F5 94 6.215
5 F5 95 5.239
5 F5 96 3.774
5 F5 97 1.821
5 F5 98 0.844
5 F5 99 1.333
5 F5 100 1.821
5 F5 101 1.821
5 F5 102 1.333
5 F5 103 0.844
5 F5 104 0.356
5 F5 105 1.821
5 F5 106 3.286
5 F5 107 5.727
5 F5 108 7.680
5 F5 109 8.657
5 F5 110 8.657
5 F5 111 8.169
5 F5 112 7.192
5 F5 113 5.727
5 F5 114 4.751
5 F5 115 3.774
5 F5 116 3.286
5 F5 117 3.774
5 F5 118 4.262
5 F5 119 5.239
5 F5 120 6.215
5 F5 121 6.704
5 F5 122 6.704
5 F5 123 5.727
5 F5 124 4.262
5 F5 125 3.774
5 F5 126 4.262
5 F5 127 5.239
5 F5 128 6.215
5 F5 129 6.704
5 F5 130 6.704
5 F5 131 5.727
5 F5 132 5.727
5 F5 133 6.704
5 F5 134 7.680
5 F5 135 8.657
5 F5 136 8.169
5 F5 137 6.215
5 F5 138 3.774
5 F5 139 1.821
5 F5 140 0.356
5 F5 141 0.356
5 F5 142 1.333
5 F5 143 2.309
5 F5 144 2.797
5 F5 145 2.797
5 F5 146 3.286
5 F5 147 3.774
5 F5 148 5.239
5 F5 149 6.215
5 F5 150 7.192
5 F5 151 7.680
5 F5 152 7.680
5 F5 153 7.192
5 F5 154 6.704
5 F5 155 6.704
5 F5 156 6.704
5 F5 157 7.680
5 F5 158 8.657
5 F5 159 9.633
5 F5 160 9.633
5 F5 161 9.633
5 F5 162 9.145
5 F5 163 9.145
5 F5 164 8.657
5 F5 165 8.169
5 F5 166 7.680
5 F5 167 7.680
5 F5 168 7.192
5 F5 169 7.192
5 F5 170 6.704
5 F5 171 7.192
5 F5 172 7.680
5 F5 173 7.680
5 F5 174 7.680
5 F5 175 6.704
5 F5 176 4.751
5 F5 177 3.286
5 F5 178 2.797
5 F5 179 3.286
5 F5 180 4.262
5 F5 181 4.751
5 F5 182 4.751
5 F5 183 3.286
5 F5 184 1.821
5 F5 185 0.844
5 F5 186 0.356
5 F5 187 0.356
5 F5 188 0.356
5 F5 189 0.356
5 F5 190 0.844
5 F5 191 0.844
5 F5 192 1.821
5 F5 193 2.309
5 F5 194 2.797
5 F5 195 2.797
5 F5 196 2.309
5 F5 197 1.821
5 F5 198 1.333
5 F5 199 1.333
5 F5 200 1.821
5 F5 201 2.309
5 F5 202 2.309
5 F5 203 1.821
5 F5 204 0.844
5 F5 205 -0.132
5 F5 206 -0.132
5 F5 207 -0.621
5 F5 208 -0.621
5 F5 209 -1.109
5 F5 210 -2.085
5 F5 211 -3.062
5 F5 212 -3.550
5 F5 213 -2.574
5 F5 214 -2.085
5 F5 215 -1.109
5 F5 216 -1.597
5 F5 217 -3.062
5 F5 218 -4.038
5 F5 219 -4.527
5 F5 220 -3.550
5 F5 221 -1.597
5 F5 222 0.844
5 F5 223 3.286
5 F5 224 4.262
5 F5 225 4.751
5 F5 226 4.262
5 F5 227 4.262
5 F5 228 4.262
5 F5 229 5.239
5 F5 230 5.727
5 F5 231 6.704
5 F5 232 7.192
5 F5 233 7.680
5 F5 234 7.680
5 F5 235 6.704
5 F5 236 5.727
5 F5 237 5.239
5 F5 238 4.262
5 F5 239 3.774
5 F5 240 3.286
5 F5 241 2.309
5 F5 242 0.844
5 F5 243 0.356
5 F5 244 0.844
5 F5 245 2.309
5 F5 246 4.751
5 F5 247 8.169
5 F5 248 12.075
5 F5 249 15.004
5 F5 250 15.493
5 F5 251 15.004
5 F5 252 13.540
5 F5 253 13.051
5 F5 254 13.540
5 F5 255 15.004
# F6 chan 35
5 F6 0 3.743
5 F6 1 3.743
5 F6 2 2.279
5 F6 3 0.814
5 F6 4 0.326
5 F6 5 1.790
5 F6 6 4.232
5 F6 7 7.161
5 F6 8 9.115
5 F6 9 9.603
5 F6 10 8.138
5 F6 11 6.185
5 F6 12 3.743
5 F6 13 2.279
5 F6 14 0.814
5 F6 15 0.814
5 F6 16 0.814
5 F6 17 0.814
5 F6 18 1.302
5 F6 19 2.279
5 F6 20 3.255
5 F6 21 4.720
5 F6 22 6.185
5 F6 23 6.185
5 F6 24 4.720
5 F6 25 1.790
5 F6 26 -0.651
5 F6 27 -1.628
5 F6 28 0.326
5 F6 29 3.255
5 F6 30 5.697
5 F6 31 5.697
5 F6 32 4.232
5 F6 33 3.255
5 F6 34 3.255
5 F6 35 5.208
5 F6 36 6.673
5 F6 37 6.185
5 F6 38 4.232
5 F6 39 1.790
5 F6 40 1.302
5 F6 41 2.279
5 F6 42 4.232
5 F6 43 4.232
5 F6 44 4.232
5 F6 45 4.232
5 F6 46 5.208
5 F6 47 6.185
5 F6 48 5.697
5 F6 49 4.232
5 F6 50 2.279
5 F6 51 0.814
5 F6 52 0.814
5 F6 53 1.790
5 F6 54 2.279
5 F6 55 3.255
5 F6 56 4.720
5 F6 57 7.161
5 F6 58 9.603
5 F6 59 11.068
5 F6 60 9.115
5 F6 61 6.673
5 F6 62 4.720
5 F6 63 5.697
5 F6 64 8.626
5 F6 65 12.533
5 F6 66 14.974
5 F6 67 14.486
5 F6 68 13.997
5 F6 69 13.021
5 F6 70 13.509
5 F6 71 13.509
5 F6 72 13.509
5 F6 73 12.044
5 F6 74 11.068
5 F6 75 12.533
5 F6 76 15.951
5 F6 77 19.857
5 F6 78 21.810
5 F6 79 20.345
5 F6 80 15.462
5 F6 81 10.579
5 F6 82 8.138
5 F6 83 8.138
5 F6 84 9.603
5 F6 85 9.603
5 F6 86 7.161
5 F6 87 3.743
5 F6 88 1.302
5 F6 89 1.790
5 F6 90 4.720
5 F6 91 8.138
5 F6 92 10.091
5 F6 93 9.603
5 F6 94 7.650
5 F6 95 5.697
5 F6 96 4.232
5 F6 97 3.255
5 F6 98 3.255
5 F6 99 2.279
5 F6 100 1.302
5 F6 101 0.326
5 F6 102 0.326
5 F6 103 0.814
5 F6 104 2.279
5 F6 105 3.743
5 F6 106 4.232
5 F6 107 3.743
5 F6 108 3.255
5 F6 109 3.255
5 F6 110 3.743
5 F6 111 3.743
5 F6 112 2.767
5 F6 113 -0.163
5 F6 114 -2.604
5 F6 115 -4.069
5 F6 116 -3.581
5 F6 117 -2.116
5 F6 118 -1.628
5 F6 119 -1.628
5 F6 120 -1.628
5 F6 121 -1.628
5 F6 122 -1.139
5 F6 123 -1.139
5 F6 124 -2.604
5 F6 125 -4.557
5 F6 126 -6.022
5 F6 127 -5.046
5 F6 128 -0.651
5 F6 129 3.743
5 F6 130 6.673
5 F6 131 6.185
5 F6 132 3.255
5 F6 133 0.326
5 F6 134 -2.116
5 F6 135 -2.604
5 F6 136 -3.581
5 F6 137 -4.557
5 F6 138 -5.534
5 F6 139 -5.534
5 F6 140 -4.069
5 F6 141 -3.092
5 F6 142 -3.581
5 F6 143 -5.534
5 F6 144 -7.487
5 F6 145 -8.464
5 F6 146 -6.510
5 F6 147 -2.604
5 F6 148 0.326
5 F6 149 0.326
5 F6 150 -1.139
5 F6 151 -3.092
5 F6 152 -3.581
5 F6 153 -2.604
5 F6 154 -0.163
5 F6 155 2.279
5 F6 156 3.743
5 F6 157 5.697
5 F6 158 7.161
5 F6 159 9.115
5 F6 160 9.603
5 F6 161 8.626
5 F6 162 7.161
5 F6 163 6.673
5 F6 164 7.161
5 F6 165 8.626
5 F6 166 10.091
5 F6 167 10.579
5 F6 168 11.068
5 F6 169 12.044
5 F6 170 12.533
5 F6 171 12.044
5 F6 172 10.091
5 F6 173 6.185
5 F6 174 2.767
5 F6 175 1.790
5 F6 176 3.255
5 F6 177 5.697
5 F6 178 8.138
5 F6 179 9.115
5 F6 180 8.626
5 F6 181 8.138
5 F6 182 7.161
5 F6 183 6.673
5 F6 184 5.697
5 F6 185 4.720
5 F6 186 3.743
5 F6 187 4.232
5 F6 188 4.720
5 F6 189 5.208
5 F6 190 4.720
5 F6 191 2.767
5 F6 192 0.814
5 F6 193 0.326
5 F6 194 1.302
5 F6 195 3.255
5 F6 196 5.208
5 F6 197 5.697
5 F6 198 4.720
5 F6 199 3.255
5 F6 200 2.279
5 F6 201 2.279
5 F6 202 2.279
5 F6 203 1.790
5 F6 204 -0.163
5 F6 205 -2.604
5 F6 206 -3.092
5 F6 207 -1.139
5 F6 208 1.302
5 F6 209 3.255
5 F6 210 3.255
5 F6 211 0.814
5 F6 212 -1.628
5 F6 213 -2.604
5 F6 214 -2.116
5 F6 215 -0.651
5 F6 216 0.814
5 F6 217 0.814
5 F6 218 0.326
5 F6 219 0.814
5 F6 220 2.767
5 F6 221 5.208
5 F6 222 5.697
5 F6 223 3.255
5 F6 224 -1.628
5 F6 225 -6.022
5 F6 226 -7.975
5 F6 227 -6.510
5 F6 228 -2.604
5 F6 229 1.302
5 F6 230 4.232
5 F6 231 5.208
5 F6 232 5.208
5 F6 233 5.208
5 F6 234 5.208
5 F6 235 5.208
5 F6 236 4.232
5 F6 237 3.743
5 F6 238 3.743
5 F6 239 4.720
5 F6 240 6.185
5 F6 241 6.673
5 F6 242 4.720
5 F6 243 1.302
5 F6 244 -0.163
5 F6 245 1.302
5 F6 246 5.697
5 F6 247 10.579
5 F6 248 13.021
5 F6 249 12.044
5 F6 250 9.115
5 F6 251 7.161
5 F6 252 7.650
5 F6 253 9.115
5 F6 254 10.091
5 F6 255 8.138
# FT7 chan 36
5 FT7 0 -0.153
5 FT7 1 1.312
5 FT7 2 2.777
5 FT7 3 3.754
5 FT7 4 4.242
5 FT7 5 5.219
5 FT7 6 6.195
5 FT7 7 7.660
5 FT7 8 8.148
5 FT7 9 7.172
5 FT7 10 5.219
5 FT7 11 2.777
5 FT7 12 1.312
5 FT7 13 0.824
5 FT7 14 1.801
5 FT7 15 2.777
5 FT7 16 3.265
5 FT7 17 3.754
5 FT7 18 3.754
5 FT7 19 3.754
5 FT7 20 3.754
5 FT7 21 4.242
5 FT7 22 4.730
5 FT7 23 4.730
5 FT7 24 4.730
5 FT7 25 4.242
5 FT7 26 3.754
5 FT7 27 3.754
5 FT7 28 3.754
5 FT7 29 4.242
5 FT7 30 5.219
5 FT7 31 5.707
5 FT7 32 5.707
5 FT7 33 5.707
5 FT7 34 5.219
5 FT7 35 4.730
5 FT7 36 4.730
5 FT7 37 4.730
5 FT7 38 4.730
5 FT7 39 4.242
5 FT7 40 3.754
5 FT7 41 3.754
5 FT7 42 5.219
5 FT7 43 6.195
5 FT7 44 6.683
5 FT7 45 6.195
5 FT7 46 4.730
5 FT7 47 2.777
5 FT7 48 1.801
5 FT7 49 1.801
5 FT7 50 3.265
5 FT7 51 3.754
5 FT7 52 3.265
5 FT7 53 2.289
5 FT7 54 1.312
5 FT7 55 1.312
5 FT7 56 2.289
5 FT7 57 3.265
5 FT7 58 3.754
5 FT7 59 3.754
5 FT7 60 2.777
5 FT7 61 2.289
5 FT7 62 2.289
5 FT7 63 2.777
5 FT7 64 4.242
5 FT7 65 5.707
5 FT7 66 6.683
5 FT7 67 6.195
5 FT7 68 5.219
5 FT7 69 4.242
5 FT7 70 3.265
5 FT7 71 3.754
5 FT7 72 4.730
5 FT7 73 5.707
5 FT7 74 6.195
5 FT7 75 5.707
5 FT7 76 5.219
5 FT7 77 4.730
5 FT7 78 4.730
5 FT7 79 4.730
5 FT7 80 4.242
5 FT7 81 3.265
5 FT7 82 2.289
5 FT7 83 1.801
5 FT7 84 2.289
5 FT7 85 3.754
5 FT7 86 5.707
5 FT7 87 6.683
5 FT7 88 5.707
5 FT7 89 3.265
5 FT7 90 0.824
5 FT7 91 -0.641
5 FT7 92 -0.153
5 FT7 93 0.824
5 FT7 94 1.312
5 FT7 95 0.824
5 FT7 96 -0.641
5 FT7 97 -2.106
5 FT7 98 -3.082
5 FT7 99 -3.082
5 FT7 100 -2.594
5 FT7 101 -2.106
5 FT7 102 -2.106
5 FT7 103 -1.617
5 FT7 104 -1.129
5 FT7 105 -0.153
5 FT7 106 1.312
5 FT7 107 2.289
5 FT7 108 3.265
5 FT7 109 4.242
5 FT7 110 4.730
5 FT7 111 4.730
5 FT7 112 4.242
5 FT7 113 3.265
5 FT7 114 2.777
5 FT7 115 2.289
5 FT7 116 1.801
5 FT7 117 1.801
5 FT7 118 1.801
5 FT7 119 1.312
5 FT7 120 0.824
5 FT7 121 0.824
5 FT7 122 0.336
5 FT7 123 -0.153
5 FT7 124 -1.129
5 FT7 125 -2.106
5 FT7 126 -2.106
5 FT7 127 -1.129
5 FT7 128 0.336
5 FT7 129 1.312
5 FT7 130 1.312
5 FT7 131 0.336
5 FT7 132 -0.153
5 FT7 133 -0.153
5 FT7 134 1.312
5 FT7 135 2.289
5 FT7 136 2.289
5 FT7 137 1.312
5 FT7 138 -0.641
5 FT7 139 -2.106
5 FT7 140 -3.082
5 FT7 141 -2.106
5 FT7 142 -1.129
5 FT7 143 -0.153
5 FT7 144 0.336
5 FT7 145 -0.153
5 FT7 146 -0.153
5 FT7 147 0.336
5 FT7 148 2.289
5 FT7 149 3.754
5 FT7 150 5.219
5 FT7 151 5.707
5 FT7 152 5.707
5 FT7 153 4.730
5 FT7 154 3.754
5 FT7 155 3.754
5 FT7 156 3.754
5 FT7 157 4.242
5 FT7 158 4.730
5 FT7 159 5.219
5 FT7 160 5.219
5 FT7 161 5.707
5 FT7 162 5.707
5 FT7 163 5.707
5 FT7 164 5.707
5 FT7 165 5.219
5 FT7 166 5.219
5 FT7 167 5.219
5 FT7 168 5.219
5 FT7 169 5.219
5 FT7 170 5.219
5 FT7 171 5.707
5 FT7 172 6.195
5 FT7 173 6.683
5 FT7 174 6.195
5 FT7 175 4.730
5 FT7 176 2.777
5 FT7 177 1.312
5 FT7 178 0.824
5 FT7 179 1.801
5 FT7 180 3.265
5 FT7 181 4.242
5 FT7 182 3.265
5 FT7 183 0.336
5 FT7 184 -2.106
5 FT7 185 -4.059
5 FT7 186 -4.547
5 FT7 187 -4.547
5 FT7 188 -4.059
5 FT7 189 -4.059
5 FT7 190 -4.059
5 FT7 191 -4.059
5 FT7 192 -3.082
5 FT7 193 -2.106
5 FT7 194 -1.617
5 FT7 195 -1.617
5 FT7 196 -2.594
5 FT7 197 -3.082
5 FT7 198 -3.082
5 FT7 199 -2.594
5 FT7 200 -1.129
5 FT7 201 -0.153
5 FT7 202 -0.153
5 FT7 203 -0.641
5 FT7 204 -1.617
5 FT7 205 -2.106
5 FT7 206 -2.106
5 FT7 207 -2.106
5 FT7 208 -2.106
5 FT7 209 -3.082
5 FT7 210 -4.059
5 FT7 211 -5.524
5 FT7 212 -5.035
5 FT7 213 -4.059
5 FT7 214 -3.082
5 FT7 215 -2.594
5 FT7 216 -3.082
5 FT7 217 -4.547
5 FT7 218 -5.524
5 FT7 219 -6.500
5 FT7 220 -5.524
5 FT7 221 -4.547
5 FT7 222 -2.594
5 FT7 223 -1.617
5 FT7 224 -0.641
5 FT7 225 0.336
5 FT7 226 1.312
5 FT7 227 2.289
5 FT7 228 3.265
5 FT7 229 3.265
5 FT7 230 3.265
5 FT7 231 3.265
5 FT7 232 2.777
5 FT7 233 2.289
5 FT7 234 2.289
5 FT7 235 1.801
5 FT7 236 1.801
5 FT7 237 2.289
5 FT7 238 1.801
5 FT7 239 1.312
5 FT7 240 -0.153
5 FT7 241 -1.617
5 FT7 242 -2.106
5 FT7 243 -2.106
5 FT7 244 -1.129
5 FT7 245 -0.153
5 FT7 246 1.801
5 FT7 247 4.242
5 FT7 248 7.172
5 FT7 249 9.613
5 FT7 250 11.078
5 FT7 251 11.078
5 FT7 252 10.590
5 FT7 253 9.613
5 FT7 254 9.613
5 FT7 255 10.590
# FT8 chan 37
5 FT8 0 4.232
5 FT8 1 5.697
5 FT8 2 6.185
5 FT8 3 5.208
5 FT8 4 3.743
5 FT8 5 3.743
5 FT8 6 5.697
5 FT8 7 9.603
5 FT8 8 12.044
5 FT8 9 11.556
5 FT8 10 9.603
5 FT8 11 6.673
5 FT8 12 4.232
5 FT8 13 2.767
5 FT8 14 1.790
5 FT8 15 -0.163
5 FT8 16 -1.628
5 FT8 17 -1.628
5 FT8 18 0.326
5 FT8 19 3.743
5 FT8 20 6.185
5 FT8 21 7.161
5 FT8 22 6.185
5 FT8 23 4.720
5 FT8 24 3.743
5 FT8 25 3.255
5 FT8 26 2.767
5 FT8 27 2.279
5 FT8 28 1.790
5 FT8 29 3.255
5 FT8 30 5.697
5 FT8 31 8.626
5 FT8 32 9.115
5 FT8 33 7.161
5 FT8 34 3.743
5 FT8 35 0.814
5 FT8 36 -0.651
5 FT8 37 -0.163
5 FT8 38 1.302
5 FT8 39 2.767
5 FT8 40 3.255
