# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 2 -15.961
19 CZ 3 -19.867
19 CZ 4 -21.332
19 CZ 5 -19.867
19 CZ 6 -15.472
19 CZ 7 -10.101
19 CZ 8 -6.195
19 CZ 9 -5.219
19 CZ 10 -6.683
19 CZ 11 -9.613
19 CZ 12 -12.054
19 CZ 13 -11.566
19 CZ 14 -9.125
19 CZ 15 -6.683
19 CZ 16 -6.195
19 CZ 17 -7.660
19 CZ 18 -10.101
19 CZ 19 -11.078
19 CZ 20 -10.101
19 CZ 21 -8.148
19 CZ 22 -7.172
19 CZ 23 -7.660
19 CZ 24 -9.613
19 CZ 25 -11.566
19 CZ 26 -12.054
19 CZ 27 -10.590
19 CZ 28 -8.636
19 CZ 29 -6.195
19 CZ 30 -3.265
19 CZ 31 -0.824
19 CZ 32 1.129
19 CZ 33 2.106
19 CZ 34 2.594
19 CZ 35 3.082
19 CZ 36 3.571
19 CZ 37 5.035
19 CZ 38 5.524
19 CZ 39 5.035
19 CZ 40 3.082
19 CZ 41 0.641
19 CZ 42 -0.824
19 CZ 43 -1.312
19 CZ 44 0.153
19 CZ 45 1.617
19 CZ 46 2.106
19 CZ 47 0.641
19 CZ 48 -1.801
19 CZ 49 -4.730
19 CZ 50 -5.707
19 CZ 51 -4.730
19 CZ 52 -2.289
19 CZ 53 -0.336
19 CZ 54 0.153
19 CZ 55 -0.824
19 CZ 56 -1.312
19 CZ 57 -0.336
19 CZ 58 2.594
19 CZ 59 5.035
19 CZ 60 6.500
19 CZ 61 6.012
19 CZ 62 4.059
19 CZ 63 2.594
19 CZ 64 3.571
19 CZ 65 5.524
19 CZ 66 7.965
19 CZ 67 9.430
19 CZ 68 8.942
19 CZ 69 7.965
19 CZ 70 6.500
19 CZ 71 5.035
19 CZ 72 5.035
19 CZ 73 6.012
19 CZ 74 6.989
19 CZ 75 7.965
19 CZ 76 7.965
19 CZ 77 7.965
19 CZ 78 8.453
19 CZ 79 8.942
19 CZ 80 10.895
19 CZ 81 11.871
19 CZ 82 13.336
19 CZ 83 13.824
19 CZ 84 13.336
19 CZ 85 13.336
19 CZ 86 12.360
19 CZ 87 11.383
19 CZ 88 9.430
19 CZ 89 7.477
19 CZ 90 6.012
19 CZ 91 5.035
19 CZ 92 5.035
19 CZ 93 6.989
19 CZ 94 9.430
19 CZ 95 11.871
19 CZ 96 12.360
19 CZ 97 11.383
19 CZ 98 8.453
19 CZ 99 5.035
19 CZ 100 3.571
19 CZ 101 4.547
19 CZ 102 7.477
19 CZ 103 8.942
19 CZ 104 7.477
19 CZ 105 3.082
19 CZ 106 -1.801
19 CZ 107 -4.730
19 CZ 108 -4.242
19 CZ 109 -1.312
19 CZ 110 2.106
19 CZ 111 2.594
19 CZ 112 1.129
19 CZ 113 -2.289
19 CZ 114 -4.730
19 CZ 115 -6.195
19 CZ 116 -5.707
19 CZ 117 -4.730
19 CZ 118 -3.754
19 CZ 119 -3.265
19 CZ 120 -4.242
19 CZ 121 -6.195
19 CZ 122 -9.613
19 CZ 123 -13.031
19 CZ 124 -15.472
19 CZ 125 -16.449
19 CZ 126 -16.937
19 CZ 127 -15.961
19 CZ 128 -15.961
19 CZ 129 -15.472
19 CZ 130 -15.472
19 CZ 131 -14.984
19 CZ 132 -14.008
19 CZ 133 -13.519
19 CZ 134 -12.543
19 CZ 135 -12.054
19 CZ 136 -11.566
19 CZ 137 -10.590
19 CZ 138 -9.613
19 CZ 139 -8.636
19 CZ 140 -8.148
19 CZ 141 -8.636
19 CZ 142 -8.636
19 CZ 143 -7.660
19 CZ 144 -4.730
19 CZ 145 -0.336
19 CZ 146 4.059
19 CZ 147 6.989
19 CZ 148 7.965
19 CZ 149 6.989
19 CZ 150 6.012
19 CZ 151 5.524
19 CZ 152 6.500
19 CZ 153 7.965
19 CZ 154 10.406
19 CZ 155 11.383
19 CZ 156 11.871
19 CZ 157 10.406
19 CZ 158 8.453
19 CZ 159 6.500
19 CZ 160 5.035
19 CZ 161 5.524
19 CZ 162 7.477
19 CZ 163 9.918
19 CZ 164 11.383
19 CZ 165 10.895
19 CZ 166 8.942
19 CZ 167 6.989
19 CZ 168 6.012
19 CZ 169 6.989
19 CZ 170 8.453
19 CZ 171 9.430
19 CZ 172 8.942
19 CZ 173 6.989
19 CZ 174 5.035
19 CZ 175 4.547
19 CZ 176 5.524
19 CZ 177 6.989
19 CZ 178 7.965
19 CZ 179 6.989
19 CZ 180 5.524
19 CZ 181 4.547
19 CZ 182 4.059
19 CZ 183 4.547
19 CZ 184 4.059
19 CZ 185 1.617
19 CZ 186 -2.289
19 CZ 187 -6.195
19 CZ 188 -8.636
19 CZ 189 -8.148
19 CZ 190 -6.195
19 CZ 191 -3.754
19 CZ 192 -1.801
19 CZ 193 -0.824
19 CZ 194 -1.312
19 CZ 195 -3.265
19 CZ 196 -5.707
19 CZ 197 -8.636
19 CZ 198 -10.101
19 CZ 199 -10.101
19 CZ 200 -9.125
19 CZ 201 -8.636
19 CZ 202 -9.613
19 CZ 203 -12.054
19 CZ 204 -14.496
19 CZ 205 -14.496
19 CZ 206 -12.054
19 CZ 207 -7.660
19 CZ 208 -4.730
19 CZ 209 -3.754
19 CZ 210 -4.730
19 CZ 211 -6.683
19 CZ 212 -8.636
19 CZ 213 -9.613
19 CZ 214 -10.590
19 CZ 215 -11.078
19 CZ 216 -10.590
19 CZ 217 -10.101
19 CZ 218 -9.125
19 CZ 219 -9.125
19 CZ 220 -10.101
19 CZ 221 -11.078
19 CZ 222 -11.078
19 CZ 223 -8.636
19 CZ 224 -5.707
19 CZ 225 -2.777
19 CZ 226 -1.801
19 CZ 227 -3.265
19 CZ 228 -6.195
19 CZ 229 -9.125
19 CZ 230 -12.054
19 CZ 231 -13.031
19 CZ 232 -13.519
19 CZ 233 -13.519
19 CZ 234 -13.031
19 CZ 235 -11.566
19 CZ 236 -9.613
19 CZ 237 -8.148
19 CZ 238 -8.148
19 CZ 239 -9.125
19 CZ 240 -11.078
19 CZ 241 -13.519
19 CZ 242 -14.008
19 CZ 243 -13.031
19 CZ 244 -11.078
19 CZ 245 -9.125
19 CZ 246 -8.148
19 CZ 247 -7.660
19 CZ 248 -6.195
19 CZ 249 -5.219
19 CZ 250 -3.754
19 CZ 251 -2.777
19 CZ 252 -3.265
19 CZ 253 -4.242
19 CZ 254 -4.242
19 CZ 255 -2.777
# C3 chan 16
19 C3 0 1.282
19 C3 1 1.770
19 C3 2 2.258
19 C3 3 1.770
19 C3 4 1.770
19 C3 5 1.282
19 C3 6 0.793
19 C3 7 -0.183
19 C3 8 -1.160
19 C3 9 -1.648
19 C3 10 -2.136
19 C3 11 -2.136
19 C3 12 -1.648
19 C3 13 -1.160
19 C3 14 -0.671
19 C3 15 -0.183
19 C3 16 0.305
19 C3 17 0.305
19 C3 18 0.793
19 C3 19 0.793
19 C3 20 0.793
19 C3 21 0.793
19 C3 22 0.793
19 C3 23 0.793
19 C3 24 0.305
19 C3 25 -0.183
19 C3 26 -1.160
19 C3 27 -1.648
19 C3 28 -1.648
19 C3 29 -0.671
19 C3 30 0.305
19 C3 31 1.282
19 C3 32 2.258
19 C3 33 2.747
19 C3 34 2.747
19 C3 35 2.747
19 C3 36 3.235
19 C3 37 2.747
19 C3 38 2.258
19 C3 39 0.793
19 C3 40 -0.183
19 C3 41 -1.160
19 C3 42 -1.160
19 C3 43 -1.160
19 C3 44 -0.671
19 C3 45 -0.671
19 C3 46 -0.671
19 C3 47 -1.160
19 C3 48 -1.648
19 C3 49 -2.136
19 C3 50 -2.625
19 C3 51 -3.113
19 C3 52 -3.601
19 C3 53 -3.601
19 C3 54 -4.089
19 C3 55 -4.089
19 C3 56 -3.601
19 C3 57 -2.625
19 C3 58 -2.136
19 C3 59 -1.160
19 C3 60 -1.160
19 C3 61 -0.671
19 C3 62 -0.671
19 C3 63 -0.671
19 C3 64 -0.183
19 C3 65 -0.183
19 C3 66 -0.183
19 C3 67 -0.183
19 C3 68 -0.183
19 C3 69 -0.183
19 C3 70 0.305
19 C3 71 0.305
19 C3 72 0.305
19 C3 73 0.305
19 C3 74 0.305
19 C3 75 0.305
19 C3 76 0.305
19 C3 77 -0.671
19 C3 78 -1.648
19 C3 79 -2.625
19 C3 80 -2.625
19 C3 81 -2.625
19 C3 82 -2.625
19 C3 83 -2.625
19 C3 84 -3.113
19 C3 85 -3.113
19 C3 86 -3.601
19 C3 87 -3.601
19 C3 88 -3.601
19 C3 89 -3.113
19 C3 90 -3.113
19 C3 91 -3.601
19 C3 92 -3.601
19 C3 93 -3.601
19 C3 94 -3.601
19 C3 95 -4.089
19 C3 96 -4.578
19 C3 97 -5.066
19 C3 98 -5.066
19 C3 99 -4.578
19 C3 100 -3.601
19 C3 101 -3.113
19 C3 102 -3.113
19 C3 103 -3.601
19 C3 104 -3.601
19 C3 105 -3.601
19 C3 106 -3.113
19 C3 107 -2.625
19 C3 108 -2.136
19 C3 109 -1.648
19 C3 110 -1.648
19 C3 111 -2.136
19 C3 112 -2.625
19 C3 113 -3.113
19 C3 114 -3.601
19 C3 115 -3.113
19 C3 116 -3.113
19 C3 117 -2.625
19 C3 118 -2.136
19 C3 119 -2.136
19 C3 120 -2.625
19 C3 121 -2.625
19 C3 122 -2.625
19 C3 123 -3.113
19 C3 124 -3.113
19 C3 125 -3.113
19 C3 126 -2.625
19 C3 127 -2.136
19 C3 128 -1.648
19 C3 129 -2.136
19 C3 130 -2.625
19 C3 131 -3.113
19 C3 132 -3.601
19 C3 133 -3.113
19 C3 134 -2.625
19 C3 135 -2.136
19 C3 136 -2.136
19 C3 137 -2.136
19 C3 138 -2.136
19 C3 139 -2.136
19 C3 140 -1.648
19 C3 141 -1.648
19 C3 142 -2.625
19 C3 143 -3.113
19 C3 144 -3.601
19 C3 145 -3.113
19 C3 146 -2.136
19 C3 147 -1.648
19 C3 148 -1.160
19 C3 149 -1.648
19 C3 150 -2.136
19 C3 151 -2.625
19 C3 152 -2.625
19 C3 153 -2.625
19 C3 154 -2.625
19 C3 155 -3.601
19 C3 156 -4.089
19 C3 157 -4.089
19 C3 158 -4.089
19 C3 159 -4.089
19 C3 160 -4.578
19 C3 161 -4.578
19 C3 162 -5.554
19 C3 163 -6.531
19 C3 164 -6.042
19 C3 165 -5.066
19 C3 166 -4.089
19 C3 167 -3.601
19 C3 168 -3.601
19 C3 169 -4.089
19 C3 170 -4.578
19 C3 171 -4.578
19 C3 172 -3.601
19 C3 173 -2.625
19 C3 174 -2.136
19 C3 175 -1.648
19 C3 176 -2.136
19 C3 177 -2.625
19 C3 178 -3.113
19 C3 179 -3.113
19 C3 180 -2.625
19 C3 181 -2.625
19 C3 182 -2.625
19 C3 183 -3.113
19 C3 184 -2.625
19 C3 185 -2.625
19 C3 186 -2.625
19 C3 187 -2.136
19 C3 188 -2.625
19 C3 189 -3.113
19 C3 190 -3.601
19 C3 191 -3.113
19 C3 192 -2.625
19 C3 193 -2.136
19 C3 194 -1.648
19 C3 195 -2.136
19 C3 196 -3.113
19 C3 197 -3.113
19 C3 198 -3.601
19 C3 199 -3.113
19 C3 200 -2.625
19 C3 201 -2.136
19 C3 202 -2.136
19 C3 203 -2.136
19 C3 204 -2.136
19 C3 205 -2.136
19 C3 206 -2.625
19 C3 207 -3.113
19 C3 208 -3.601
19 C3 209 -3.601
19 C3 210 -3.113
19 C3 211 -2.625
19 C3 212 -2.136
19 C3 213 -1.648
19 C3 214 -2.136
19 C3 215 -2.136
19 C3 216 -2.136
19 C3 217 -2.136
19 C3 218 -2.625
19 C3 219 -3.113
19 C3 220 -4.089
19 C3 221 -4.578
19 C3 222 -4.578
19 C3 223 -3.601
19 C3 224 -2.625
19 C3 225 -2.625
19 C3 226 -2.625
19 C3 227 -3.601
19 C3 228 -4.089
19 C3 229 -5.066
19 C3 230 -6.042
19 C3 231 -7.019
19 C3 232 -7.507
19 C3 233 -7.507
19 C3 234 -7.019
19 C3 235 -7.019
19 C3 236 -7.019
19 C3 237 -7.019
19 C3 238 -7.507
19 C3 239 -7.507
19 C3 240 -6.531
19 C3 241 -5.066
19 C3 242 -4.578
19 C3 243 -4.089
19 C3 244 -4.578
19 C3 245 -4.578
19 C3 246 -4.089
19 C3 247 -2.625
19 C3 248 -1.160
19 C3 249 -0.183
19 C3 250 0.305
19 C3 251 0.305
19 C3 252 0.305
19 C3 253 -0.183
19 C3 254 -0.671
19 C3 255 -1.648
# C4 chan 17
19 C4 0 -0.142
19 C4 1 -1.607
19 C4 2 -3.560
19 C4 3 -5.025
19 C4 4 -6.002
19 C4 5 -5.025
19 C4 6 -3.560
19 C4 7 -1.607
19 C4 8 -0.631
19 C4 9 -0.142
19 C4 10 -0.142
19 C4 11 -0.631
19 C4 12 -1.119
19 C4 13 -2.096
19 C4 14 -3.072
19 C4 15 -3.560
19 C4 16 -3.072
19 C4 17 -2.096
19 C4 18 -1.119
19 C4 19 -0.142
19 C4 20 0.346
19 C4 21 -0.142
19 C4 22 -0.631
19 C4 23 -0.631
19 C4 24 -0.631
19 C4 25 -0.142
19 C4 26 0.834
19 C4 27 1.811
19 C4 28 2.787
19 C4 29 3.276
19 C4 30 2.299
19 C4 31 1.322
19 C4 32 0.346
19 C4 33 -0.142
19 C4 34 -0.142
19 C4 35 0.346
19 C4 36 0.834
19 C4 37 1.322
19 C4 38 1.322
19 C4 39 0.834
19 C4 40 0.834
19 C4 41 0.346
19 C4 42 -0.142
19 C4 43 -0.631
19 C4 44 -1.119
19 C4 45 -1.119
19 C4 46 -0.142
19 C4 47 0.834
19 C4 48 1.322
19 C4 49 1.811
19 C4 50 1.322
19 C4 51 0.834
19 C4 52 1.322
19 C4 53 1.811
19 C4 54 2.787
19 C4 55 3.764
19 C4 56 4.252
19 C4 57 3.764
19 C4 58 3.764
19 C4 59 3.764
19 C4 60 3.276
19 C4 61 3.276
19 C4 62 2.787
19 C4 63 1.811
19 C4 64 0.834
19 C4 65 -0.142
19 C4 66 0.346
19 C4 67 0.346
19 C4 68 0.346
19 C4 69 -0.142
19 C4 70 -0.631
19 C4 71 -0.631
19 C4 72 -0.631
19 C4 73 -0.142
19 C4 74 0.346
19 C4 75 0.834
19 C4 76 0.834
19 C4 77 0.346
19 C4 78 0.346
19 C4 79 0.346
19 C4 80 0.346
19 C4 81 0.834
19 C4 82 1.811
19 C4 83 2.299
19 C4 84 2.299
19 C4 85 2.299
19 C4 86 2.787
19 C4 87 2.787
19 C4 88 2.787
19 C4 89 2.787
19 C4 90 2.787
19 C4 91 2.787
19 C4 92 2.787
19 C4 93 2.787
19 C4 94 3.276
19 C4 95 3.764
19 C4 96 4.740
19 C4 97 4.740
19 C4 98 4.740
19 C4 99 3.764
19 C4 100 3.276
19 C4 101 2.299
19 C4 102 1.811
19 C4 103 1.322
19 C4 104 0.834
19 C4 105 0.346
19 C4 106 -0.142
19 C4 107 -0.631
19 C4 108 -0.631
19 C4 109 -1.119
19 C4 110 -1.119
19 C4 111 -1.607
19 C4 112 -1.119
19 C4 113 -1.119
19 C4 114 -1.119
19 C4 115 -0.631
19 C4 116 -0.631
19 C4 117 -1.119
19 C4 118 -1.607
19 C4 119 -1.607
19 C4 120 -1.607
19 C4 121 -1.607
19 C4 122 -1.607
19 C4 123 -2.096
19 C4 124 -2.584
19 C4 125 -4.049
19 C4 126 -4.537
19 C4 127 -4.537
19 C4 128 -4.537
19 C4 129 -3.560
19 C4 130 -3.560
19 C4 131 -3.560
19 C4 132 -3.560
19 C4 133 -3.560
19 C4 134 -4.049
19 C4 135 -4.049
19 C4 136 -4.049
19 C4 137 -4.537
19 C4 138 -5.025
19 C4 139 -5.514
19 C4 140 -5.025
19 C4 141 -4.049
19 C4 142 -3.072
19 C4 143 -2.584
19 C4 144 -2.096
19 C4 145 -2.584
19 C4 146 -3.072
19 C4 147 -3.072
19 C4 148 -2.096
19 C4 149 -0.631
19 C4 150 0.346
19 C4 151 0.834
19 C4 152 1.322
19 C4 153 1.322
19 C4 154 1.322
19 C4 155 1.322
19 C4 156 1.322
19 C4 157 1.322
19 C4 158 0.346
19 C4 159 0.346
19 C4 160 -0.142
19 C4 161 0.834
19 C4 162 1.322
19 C4 163 1.811
19 C4 164 1.811
19 C4 165 0.834
19 C4 166 -0.631
19 C4 167 -1.119
19 C4 168 -0.631
19 C4 169 0.834
19 C4 170 1.811
19 C4 171 2.299
19 C4 172 1.811
19 C4 173 0.834
19 C4 174 0.346
19 C4 175 0.346
19 C4 176 0.834
19 C4 177 1.322
19 C4 178 1.322
19 C4 179 0.834
19 C4 180 0.346
19 C4 181 -0.631
19 C4 182 -0.631
19 C4 183 -0.631
19 C4 184 -0.631
19 C4 185 -1.607
19 C4 186 -2.096
19 C4 187 -3.072
19 C4 188 -3.560
19 C4 189 -3.560
19 C4 190 -3.072
19 C4 191 -2.584
19 C4 192 -2.096
19 C4 193 -2.096
19 C4 194 -2.584
19 C4 195 -3.560
19 C4 196 -4.049
19 C4 197 -5.025
19 C4 198 -5.514
19 C4 199 -6.002
19 C4 200 -6.002
19 C4 201 -6.490
19 C4 202 -6.978
19 C4 203 -6.978
19 C4 204 -6.978
19 C4 205 -6.978
19 C4 206 -6.002
19 C4 207 -5.514
19 C4 208 -5.025
19 C4 209 -5.514
19 C4 210 -6.002
19 C4 211 -6.490
19 C4 212 -6.978
19 C4 213 -6.978
19 C4 214 -7.467
19 C4 215 -8.443
19 C4 216 -8.443
19 C4 217 -7.467
19 C4 218 -6.002
19 C4 219 -4.537
19 C4 220 -3.072
19 C4 221 -2.584
19 C4 222 -3.072
19 C4 223 -3.072
19 C4 224 -2.584
19 C4 225 -1.607
19 C4 226 -0.142
19 C4 227 0.346
19 C4 228 -0.142
19 C4 229 -0.631
19 C4 230 -1.119
19 C4 231 -0.631
19 C4 232 0.346
19 C4 233 1.322
19 C4 234 1.322
19 C4 235 1.811
19 C4 236 1.811
19 C4 237 1.811
19 C4 238 1.322
19 C4 239 0.346
19 C4 240 -1.119
19 C4 241 -2.584
19 C4 242 -3.560
19 C4 243 -3.072
19 C4 244 -2.584
19 C4 245 -2.584
19 C4 246 -2.584
19 C4 247 -2.584
19 C4 248 -3.072
19 C4 249 -2.584
19 C4 250 -2.096
19 C4 251 -2.584
19 C4 252 -3.072
19 C4 253 -3.560
19 C4 254 -4.049
19 C4 255 -3.560
# CP5 chan 18
19 CP5 0 3.652
19 CP5 1 4.140
19 CP5 2 4.140
19 CP5 3 3.652
19 CP5 4 2.675
19 CP5 5 2.187
19 CP5 6 1.211
19 CP5 7 0.234
19 CP5 8 -1.719
19 CP5 9 -3.184
19 CP5 10 -3.672
19 CP5 11 -3.672
19 CP5 12 -2.207
19 CP5 13 -1.231
19 CP5 14 -0.254
19 CP5 15 0.234
19 CP5 16 0.234
19 CP5 17 0.234
19 CP5 18 0.234
19 CP5 19 0.234
19 CP5 20 0.234
19 CP5 21 0.722
19 CP5 22 0.722
19 CP5 23 0.722
19 CP5 24 0.234
19 CP5 25 -0.743
19 CP5 26 -1.231
19 CP5 27 -1.719
19 CP5 28 -1.231
19 CP5 29 0.234
19 CP5 30 1.211
19 CP5 31 2.675
19 CP5 32 3.164
19 CP5 33 3.652
19 CP5 34 4.140
19 CP5 35 4.140
19 CP5 36 4.628
19 CP5 37 4.140
19 CP5 38 2.675
19 CP5 39 0.722
19 CP5 40 -0.743
19 CP5 41 -1.719
19 CP5 42 -1.719
19 CP5 43 -2.207
19 CP5 44 -1.719
19 CP5 45 -1.719
19 CP5 46 -0.743
19 CP5 47 -0.254
19 CP5 48 -0.743
19 CP5 49 -1.719
19 CP5 50 -3.184
19 CP5 51 -4.161
19 CP5 52 -4.649
19 CP5 53 -4.649
19 CP5 54 -4.161
19 CP5 55 -3.184
19 CP5 56 -2.696
19 CP5 57 -2.207
19 CP5 58 -1.231
19 CP5 59 -0.254
19 CP5 60 0.234
19 CP5 61 1.211
19 CP5 62 1.211
19 CP5 63 1.699
19 CP5 64 1.699
19 CP5 65 1.211
19 CP5 66 0.722
19 CP5 67 0.234
19 CP5 68 0.234
19 CP5 69 0.722
19 CP5 70 1.699
19 CP5 71 2.675
19 CP5 72 3.164
19 CP5 73 3.652
19 CP5 74 3.164
19 CP5 75 2.187
19 CP5 76 1.211
19 CP5 77 -0.254
19 CP5 78 -1.719
19 CP5 79 -2.696
19 CP5 80 -3.184
19 CP5 81 -3.184
19 CP5 82 -2.696
19 CP5 83 -2.207
19 CP5 84 -2.207
19 CP5 85 -2.207
19 CP5 86 -2.207
19 CP5 87 -2.207
19 CP5 88 -1.719
19 CP5 89 -1.719
19 CP5 90 -2.207
19 CP5 91 -2.696
19 CP5 92 -2.696
19 CP5 93 -2.696
19 CP5 94 -2.696
19 CP5 95 -3.184
19 CP5 96 -4.161
19 CP5 97 -4.649
19 CP5 98 -4.649
19 CP5 99 -3.672
19 CP5 100 -2.207
19 CP5 101 -1.231
19 CP5 102 -0.743
19 CP5 103 -1.719
19 CP5 104 -2.207
19 CP5 105 -2.207
19 CP5 106 -1.719
19 CP5 107 -1.231
19 CP5 108 -0.254
19 CP5 109 0.234
19 CP5 110 0.234
19 CP5 111 -0.254
19 CP5 112 -1.719
19 CP5 113 -2.696
19 CP5 114 -3.184
19 CP5 115 -2.207
19 CP5 116 -1.719
19 CP5 117 -1.231
19 CP5 118 -1.719
19 CP5 119 -2.207
19 CP5 120 -2.696
19 CP5 121 -3.184
19 CP5 122 -3.184
19 CP5 123 -3.672
19 CP5 124 -4.161
19 CP5 125 -4.649
19 CP5 126 -4.649
19 CP5 127 -4.161
19 CP5 128 -3.184
19 CP5 129 -2.696
19 CP5 130 -3.184
19 CP5 131 -3.672
19 CP5 132 -4.649
19 CP5 133 -4.649
19 CP5 134 -3.672
19 CP5 135 -3.184
19 CP5 136 -3.184
19 CP5 137 -3.672
19 CP5 138 -4.161
19 CP5 139 -3.672
19 CP5 140 -3.184
19 CP5 141 -3.184
19 CP5 142 -4.161
19 CP5 143 -5.137
19 CP5 144 -6.114
19 CP5 145 -5.625
19 CP5 146 -4.649
19 CP5 147 -3.184
19 CP5 148 -2.696
19 CP5 149 -3.672
19 CP5 150 -4.161
19 CP5 151 -4.161
19 CP5 152 -3.672
19 CP5 153 -3.184
19 CP5 154 -3.184
19 CP5 155 -4.649
19 CP5 156 -6.114
19 CP5 157 -7.090
19 CP5 158 -7.090
19 CP5 159 -6.114
19 CP5 160 -7.090
19 CP5 161 -8.067
19 CP5 162 -10.020
19 CP5 163 -10.997
19 CP5 164 -10.508
19 CP5 165 -9.043
19 CP5 166 -7.090
19 CP5 167 -6.114
19 CP5 168 -6.114
19 CP5 169 -6.114
19 CP5 170 -6.114
19 CP5 171 -5.625
19 CP5 172 -4.649
19 CP5 173 -3.672
19 CP5 174 -3.184
19 CP5 175 -2.696
19 CP5 176 -3.184
19 CP5 177 -3.184
19 CP5 178 -3.672
19 CP5 179 -4.161
19 CP5 180 -4.161
19 CP5 181 -4.161
19 CP5 182 -4.161
19 CP5 183 -4.161
19 CP5 184 -3.672
19 CP5 185 -2.696
19 CP5 186 -2.207
19 CP5 187 -1.719
19 CP5 188 -2.696
19 CP5 189 -3.672
19 CP5 190 -4.161
19 CP5 191 -4.161
19 CP5 192 -3.672
19 CP5 193 -2.207
19 CP5 194 -1.719
19 CP5 195 -2.696
19 CP5 196 -4.161
19 CP5 197 -5.137
19 CP5 198 -5.137
19 CP5 199 -5.137
19 CP5 200 -4.161
19 CP5 201 -3.672
19 CP5 202 -3.672
19 CP5 203 -3.672
19 CP5 204 -3.672
19 CP5 205 -4.161
19 CP5 206 -4.649
19 CP5 207 -6.114
19 CP5 208 -6.602
19 CP5 209 -6.602
19 CP5 210 -5.137
19 CP5 211 -3.672
19 CP5 212 -3.184
19 CP5 213 -3.184
19 CP5 214 -3.672
19 CP5 215 -4.649
19 CP5 216 -4.649
19 CP5 217 -5.137
19 CP5 218 -5.625
19 CP5 219 -6.114
19 CP5 220 -7.090
19 CP5 221 -7.090
19 CP5 222 -5.625
19 CP5 223 -5.137
19 CP5 224 -4.161
19 CP5 225 -4.161
19 CP5 226 -4.649
19 CP5 227 -5.625
19 CP5 228 -7.090
19 CP5 229 -8.555
19 CP5 230 -10.020
19 CP5 231 -11.973
19 CP5 232 -12.950
19 CP5 233 -13.438
19 CP5 234 -12.461
19 CP5 235 -11.973
19 CP5 236 -11.973
19 CP5 237 -11.973
19 CP5 238 -11.973
19 CP5 239 -10.997
19 CP5 240 -10.020
19 CP5 241 -9.043
19 CP5 242 -8.555
19 CP5 243 -9.043
19 CP5 244 -9.043
19 CP5 245 -8.555
19 CP5 246 -7.090
19 CP5 247 -4.649
19 CP5 248 -2.696
19 CP5 249 -1.231
19 CP5 250 -1.231
19 CP5 251 -1.719
19 CP5 252 -1.719
19 CP5 253 -2.207
19 CP5 254 -2.696
19 CP5 255 -4.161
# CP6 chan 19
19 CP6 0 2.950
19 CP6 1 0.509
19 CP6 2 -2.421
19 CP6 3 -4.862
19 CP6 4 -5.839
19 CP6 5 -5.839
19 CP6 6 -4.374
19 CP6 7 -3.886
19 CP6 8 -2.909
19 CP6 9 -2.421
19 CP6 10 -1.444
19 CP6 11 -0.468
19 CP6 12 0.020
19 CP6 13 -0.468
19 CP6 14 -1.444
19 CP6 15 -2.909
19 CP6 16 -3.398
19 CP6 17 -2.421
19 CP6 18 -0.956
19 CP6 19 0.997
19 CP6 20 1.485
19 CP6 21 0.509
19 CP6 22 -0.468
19 CP6 23 -1.933
19 CP6 24 -2.421
19 CP6 25 -1.444
19 CP6 26 0.020
19 CP6 27 1.485
19 CP6 28 1.973
19 CP6 29 1.485
19 CP6 30 0.020
19 CP6 31 -0.956
19 CP6 32 -1.933
19 CP6 33 -1.933
19 CP6 34 -1.444
19 CP6 35 -0.956
19 CP6 36 -1.444
19 CP6 37 -1.933
19 CP6 38 -2.421
19 CP6 39 -2.421
19 CP6 40 -1.933
19 CP6 41 -1.933
19 CP6 42 -2.909
19 CP6 43 -3.886
19 CP6 44 -4.374
19 CP6 45 -3.886
19 CP6 46 -2.909
19 CP6 47 -1.444
19 CP6 48 -0.468
19 CP6 49 -0.956
19 CP6 50 -1.444
19 CP6 51 -1.444
19 CP6 52 -0.956
19 CP6 53 0.997
19 CP6 54 2.462
19 CP6 55 2.462
19 CP6 56 1.973
19 CP6 57 0.997
19 CP6 58 0.997
19 CP6 59 1.973
19 CP6 60 3.438
19 CP6 61 3.927
19 CP6 62 2.950
19 CP6 63 1.485
19 CP6 64 -0.468
19 CP6 65 -0.956
19 CP6 66 -0.956
19 CP6 67 -0.468
19 CP6 68 -0.468
19 CP6 69 -0.956
19 CP6 70 -1.933
19 CP6 71 -2.421
19 CP6 72 -1.933
19 CP6 73 -1.444
19 CP6 74 -0.956
19 CP6 75 -0.468
19 CP6 76 -0.956
19 CP6 77 -1.933
19 CP6 78 -3.886
19 CP6 79 -4.374
19 CP6 80 -4.374
19 CP6 81 -2.909
19 CP6 82 -1.444
19 CP6 83 0.020
19 CP6 84 0.509
19 CP6 85 0.509
19 CP6 86 0.509
19 CP6 87 0.997
19 CP6 88 0.997
19 CP6 89 0.997
19 CP6 90 0.509
19 CP6 91 0.020
19 CP6 92 0.020
19 CP6 93 0.509
19 CP6 94 1.973
19 CP6 95 3.438
19 CP6 96 4.415
19 CP6 97 3.927
19 CP6 98 1.973
19 CP6 99 0.997
19 CP6 100 0.020
19 CP6 101 0.509
19 CP6 102 1.485
19 CP6 103 1.973
19 CP6 104 0.997
19 CP6 105 -0.468
19 CP6 106 -0.956
19 CP6 107 -0.468
19 CP6 108 0.509
19 CP6 109 0.997
19 CP6 110 0.997
