# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 109 3.662
7 CZ 110 3.662
7 CZ 111 2.686
7 CZ 112 1.221
7 CZ 113 0.244
7 CZ 114 0.244
7 CZ 115 1.221
7 CZ 116 2.197
7 CZ 117 0.732
7 CZ 118 -2.686
7 CZ 119 -7.080
7 CZ 120 -10.498
7 CZ 121 -11.963
7 CZ 122 -11.475
7 CZ 123 -10.498
7 CZ 124 -10.986
7 CZ 125 -13.428
7 CZ 126 -16.357
7 CZ 127 -17.822
7 CZ 128 -18.311
7 CZ 129 -16.846
7 CZ 130 -15.381
7 CZ 131 -14.404
7 CZ 132 -14.404
7 CZ 133 -14.404
7 CZ 134 -14.893
7 CZ 135 -16.357
7 CZ 136 -19.287
7 CZ 137 -22.705
7 CZ 138 -25.146
7 CZ 139 -26.123
7 CZ 140 -25.146
7 CZ 141 -22.705
7 CZ 142 -21.240
7 CZ 143 -21.240
7 CZ 144 -22.705
7 CZ 145 -24.170
7 CZ 146 -24.170
7 CZ 147 -22.705
7 CZ 148 -20.264
7 CZ 149 -17.334
7 CZ 150 -14.893
7 CZ 151 -12.451
7 CZ 152 -9.521
7 CZ 153 -6.592
7 CZ 154 -4.639
7 CZ 155 -4.150
7 CZ 156 -4.150
7 CZ 157 -4.150
7 CZ 158 -2.686
7 CZ 159 -0.244
7 CZ 160 1.221
7 CZ 161 0.732
7 CZ 162 -1.709
7 CZ 163 -4.150
7 CZ 164 -5.127
7 CZ 165 -4.150
7 CZ 166 -1.709
7 CZ 167 -0.244
7 CZ 168 -0.244
7 CZ 169 -2.197
7 CZ 170 -4.639
7 CZ 171 -6.592
7 CZ 172 -7.080
7 CZ 173 -7.080
7 CZ 174 -7.568
7 CZ 175 -7.568
7 CZ 176 -8.057
7 CZ 177 -7.568
7 CZ 178 -6.104
7 CZ 179 -3.662
7 CZ 180 -1.221
7 CZ 181 1.221
7 CZ 182 1.709
7 CZ 183 2.197
7 CZ 184 1.709
7 CZ 185 1.221
7 CZ 186 -0.732
7 CZ 187 -3.662
7 CZ 188 -8.057
7 CZ 189 -12.451
7 CZ 190 -15.381
7 CZ 191 -14.404
7 CZ 192 -10.010
7 CZ 193 -3.662
7 CZ 194 1.221
7 CZ 195 1.221
7 CZ 196 -3.174
7 CZ 197 -9.521
7 CZ 198 -14.893
7 CZ 199 -15.869
7 CZ 200 -14.404
7 CZ 201 -13.428
7 CZ 202 -14.404
7 CZ 203 -18.799
7 CZ 204 -24.170
7 CZ 205 -29.541
7 CZ 206 -32.471
7 CZ 207 -32.959
7 CZ 208 -30.518
7 CZ 209 -26.611
7 CZ 210 -22.705
7 CZ 211 -19.287
7 CZ 212 -18.799
7 CZ 213 -20.264
7 CZ 214 -22.217
7 CZ 215 -23.193
7 CZ 216 -22.217
7 CZ 217 -19.287
7 CZ 218 -16.846
7 CZ 219 -16.357
7 CZ 220 -17.334
7 CZ 221 -18.799
7 CZ 222 -19.775
7 CZ 223 -19.775
7 CZ 224 -19.775
7 CZ 225 -19.775
7 CZ 226 -19.775
7 CZ 227 -19.775
7 CZ 228 -19.287
7 CZ 229 -18.799
7 CZ 230 -18.311
7 CZ 231 -19.287
7 CZ 232 -20.752
7 CZ 233 -21.240
7 CZ 234 -20.752
7 CZ 235 -19.775
7 CZ 236 -19.287
7 CZ 237 -20.264
7 CZ 238 -22.705
7 CZ 239 -25.146
7 CZ 240 -26.123
7 CZ 241 -24.658
7 CZ 242 -22.217
7 CZ 243 -19.287
7 CZ 244 -16.846
7 CZ 245 -14.404
7 CZ 246 -11.475
7 CZ 247 -9.521
7 CZ 248 -8.545
7 CZ 249 -9.033
7 CZ 250 -10.010
7 CZ 251 -10.986
7 CZ 252 -10.498
7 CZ 253 -8.545
7 CZ 254 -6.104
7 CZ 255 -5.127
# C3 chan 16
7 C3 0 -2.614
7 C3 1 -3.103
7 C3 2 -3.103
7 C3 3 -3.103
7 C3 4 -3.103
7 C3 5 -4.079
7 C3 6 -4.079
7 C3 7 -3.591
7 C3 8 -2.614
7 C3 9 -1.149
7 C3 10 -0.173
7 C3 11 -0.173
7 C3 12 -0.661
7 C3 13 -1.149
7 C3 14 -1.638
7 C3 15 -1.149
7 C3 16 -1.149
7 C3 17 -1.149
7 C3 18 -2.126
7 C3 19 -3.103
7 C3 20 -3.591
7 C3 21 -3.591
7 C3 22 -2.126
7 C3 23 -1.149
7 C3 24 -0.173
7 C3 25 0.315
7 C3 26 -0.173
7 C3 27 -0.661
7 C3 28 -1.149
7 C3 29 -1.149
7 C3 30 -1.149
7 C3 31 -1.149
7 C3 32 -1.149
7 C3 33 -1.149
7 C3 34 -0.661
7 C3 35 -0.173
7 C3 36 -0.173
7 C3 37 -0.173
7 C3 38 -0.173
7 C3 39 -0.173
7 C3 40 -0.173
7 C3 41 -1.149
7 C3 42 -1.149
7 C3 43 -2.126
7 C3 44 -2.614
7 C3 45 -3.591
7 C3 46 -4.079
7 C3 47 -4.079
7 C3 48 -4.567
7 C3 49 -5.056
7 C3 50 -5.056
7 C3 51 -5.056
7 C3 52 -5.056
7 C3 53 -4.079
7 C3 54 -3.103
7 C3 55 -2.614
7 C3 56 -2.126
7 C3 57 -2.126
7 C3 58 -2.614
7 C3 59 -2.614
7 C3 60 -2.614
7 C3 61 -2.614
7 C3 62 -2.126
7 C3 63 -2.126
7 C3 64 -2.126
7 C3 65 -2.126
7 C3 66 -1.638
7 C3 67 -1.149
7 C3 68 -0.173
7 C3 69 1.292
7 C3 70 2.757
7 C3 71 3.733
7 C3 72 3.733
7 C3 73 3.245
7 C3 74 2.268
7 C3 75 1.780
7 C3 76 1.780
7 C3 77 2.268
7 C3 78 2.757
7 C3 79 2.757
7 C3 80 2.757
7 C3 81 2.268
7 C3 82 1.780
7 C3 83 0.804
7 C3 84 0.315
7 C3 85 -0.661
7 C3 86 -1.638
7 C3 87 -2.614
7 C3 88 -3.591
7 C3 89 -3.103
7 C3 90 -2.614
7 C3 91 -2.126
7 C3 92 -2.126
7 C3 93 -2.126
7 C3 94 -2.614
7 C3 95 -2.614
7 C3 96 -2.614
7 C3 97 -3.103
7 C3 98 -3.103
7 C3 99 -3.591
7 C3 100 -3.591
7 C3 101 -3.591
7 C3 102 -3.103
7 C3 103 -3.103
7 C3 104 -3.103
7 C3 105 -3.591
7 C3 106 -3.591
7 C3 107 -3.103
7 C3 108 -3.103
7 C3 109 -3.103
7 C3 110 -3.591
7 C3 111 -4.079
7 C3 112 -4.567
7 C3 113 -4.567
7 C3 114 -3.591
7 C3 115 -2.614
7 C3 116 -1.638
7 C3 117 -0.661
7 C3 118 -1.149
7 C3 119 -1.638
7 C3 120 -2.126
7 C3 121 -2.126
7 C3 122 -1.638
7 C3 123 -1.638
7 C3 124 -1.638
7 C3 125 -1.638
7 C3 126 -2.126
7 C3 127 -3.103
7 C3 128 -4.079
7 C3 129 -4.567
7 C3 130 -5.544
7 C3 131 -6.032
7 C3 132 -6.032
7 C3 133 -5.544
7 C3 134 -4.567
7 C3 135 -4.079
7 C3 136 -4.079
7 C3 137 -4.567
7 C3 138 -5.056
7 C3 139 -5.544
7 C3 140 -4.567
7 C3 141 -4.079
7 C3 142 -3.591
7 C3 143 -4.079
7 C3 144 -4.079
7 C3 145 -4.567
7 C3 146 -4.567
7 C3 147 -4.567
7 C3 148 -3.591
7 C3 149 -2.614
7 C3 150 -1.149
7 C3 151 -0.173
7 C3 152 0.804
7 C3 153 0.804
7 C3 154 -0.173
7 C3 155 -1.638
7 C3 156 -2.614
7 C3 157 -2.614
7 C3 158 -2.126
7 C3 159 -1.149
7 C3 160 -0.173
7 C3 161 0.315
7 C3 162 0.315
7 C3 163 -0.173
7 C3 164 -0.173
7 C3 165 -0.173
7 C3 166 -0.173
7 C3 167 -0.173
7 C3 168 -1.149
7 C3 169 -1.149
7 C3 170 -1.638
7 C3 171 -1.638
7 C3 172 -2.126
7 C3 173 -2.126
7 C3 174 -2.614
7 C3 175 -3.103
7 C3 176 -3.591
7 C3 177 -4.079
7 C3 178 -4.567
7 C3 179 -4.079
7 C3 180 -3.591
7 C3 181 -3.103
7 C3 182 -2.126
7 C3 183 -1.638
7 C3 184 -1.149
7 C3 185 -1.638
7 C3 186 -1.149
7 C3 187 -1.149
7 C3 188 -1.149
7 C3 189 -1.149
7 C3 190 -1.149
7 C3 191 -1.149
7 C3 192 -1.149
7 C3 193 -1.149
7 C3 194 -0.173
7 C3 195 0.315
7 C3 196 0.315
7 C3 197 0.315
7 C3 198 -0.173
7 C3 199 -1.149
7 C3 200 -1.638
7 C3 201 -2.614
7 C3 202 -3.103
7 C3 203 -3.103
7 C3 204 -3.103
7 C3 205 -3.103
7 C3 206 -2.614
7 C3 207 -2.614
7 C3 208 -2.614
7 C3 209 -3.103
7 C3 210 -3.591
7 C3 211 -4.567
7 C3 212 -4.567
7 C3 213 -5.056
7 C3 214 -4.567
7 C3 215 -4.567
7 C3 216 -3.591
7 C3 217 -3.103
7 C3 218 -2.126
7 C3 219 -2.126
7 C3 220 -2.126
7 C3 221 -2.614
7 C3 222 -3.103
7 C3 223 -3.103
7 C3 224 -2.614
7 C3 225 -2.126
7 C3 226 -2.126
7 C3 227 -2.614
7 C3 228 -2.614
7 C3 229 -3.103
7 C3 230 -2.614
7 C3 231 -2.126
7 C3 232 -1.638
7 C3 233 -1.149
7 C3 234 -1.638
7 C3 235 -2.126
7 C3 236 -2.614
7 C3 237 -3.103
7 C3 238 -3.591
7 C3 239 -4.079
7 C3 240 -4.079
7 C3 241 -4.079
7 C3 242 -4.079
7 C3 243 -4.079
7 C3 244 -3.591
7 C3 245 -2.614
7 C3 246 -1.638
7 C3 247 -0.173
7 C3 248 0.804
7 C3 249 1.780
7 C3 250 1.780
7 C3 251 1.292
7 C3 252 0.804
7 C3 253 0.804
7 C3 254 0.804
7 C3 255 0.804
# C4 chan 17
7 C4 0 0.163
7 C4 1 -0.326
7 C4 2 -0.814
7 C4 3 -0.326
7 C4 4 0.651
7 C4 5 1.139
7 C4 6 1.139
7 C4 7 0.651
7 C4 8 -0.326
7 C4 9 -1.302
7 C4 10 -1.790
7 C4 11 -1.790
7 C4 12 -1.790
7 C4 13 -1.302
7 C4 14 -1.302
7 C4 15 -1.302
7 C4 16 -1.302
7 C4 17 -0.814
7 C4 18 -0.326
7 C4 19 1.139
7 C4 20 2.116
7 C4 21 3.092
7 C4 22 2.604
7 C4 23 2.116
7 C4 24 0.163
7 C4 25 -1.302
7 C4 26 -2.279
7 C4 27 -2.767
7 C4 28 -1.790
7 C4 29 -1.302
7 C4 30 -1.302
7 C4 31 -1.790
7 C4 32 -2.279
7 C4 33 -2.767
7 C4 34 -2.767
7 C4 35 -2.279
7 C4 36 -1.790
7 C4 37 -1.790
7 C4 38 -2.279
7 C4 39 -3.255
7 C4 40 -4.232
7 C4 41 -3.743
7 C4 42 -3.743
7 C4 43 -3.743
7 C4 44 -4.232
7 C4 45 -4.720
7 C4 46 -5.208
7 C4 47 -5.208
7 C4 48 -4.720
7 C4 49 -4.720
7 C4 50 -4.232
7 C4 51 -4.720
7 C4 52 -4.720
7 C4 53 -4.720
7 C4 54 -4.720
7 C4 55 -4.720
7 C4 56 -4.232
7 C4 57 -4.232
7 C4 58 -3.743
7 C4 59 -3.255
7 C4 60 -2.767
7 C4 61 -2.767
7 C4 62 -2.767
7 C4 63 -3.255
7 C4 64 -3.743
7 C4 65 -4.232
7 C4 66 -4.232
7 C4 67 -4.232
7 C4 68 -4.232
7 C4 69 -4.720
7 C4 70 -4.720
7 C4 71 -4.720
7 C4 72 -4.232
7 C4 73 -3.255
7 C4 74 -2.279
7 C4 75 -1.790
7 C4 76 -1.302
7 C4 77 -1.302
7 C4 78 -0.326
7 C4 79 0.163
7 C4 80 0.651
7 C4 81 0.651
7 C4 82 0.651
7 C4 83 -0.326
7 C4 84 -0.326
7 C4 85 -0.326
7 C4 86 0.163
7 C4 87 0.163
7 C4 88 0.651
7 C4 89 0.651
7 C4 90 0.651
7 C4 91 1.139
7 C4 92 1.628
7 C4 93 2.116
7 C4 94 2.116
7 C4 95 2.116
7 C4 96 1.628
7 C4 97 1.628
7 C4 98 1.628
7 C4 99 2.116
7 C4 100 2.604
7 C4 101 3.092
7 C4 102 3.092
7 C4 103 3.581
7 C4 104 3.581
7 C4 105 3.092
7 C4 106 3.092
7 C4 107 2.604
7 C4 108 2.116
7 C4 109 1.628
7 C4 110 1.139
7 C4 111 0.163
7 C4 112 -0.326
7 C4 113 -0.814
7 C4 114 -0.814
7 C4 115 -0.814
7 C4 116 -0.814
7 C4 117 -0.814
7 C4 118 -0.814
7 C4 119 0.163
7 C4 120 1.139
7 C4 121 1.628
7 C4 122 1.628
7 C4 123 1.139
7 C4 124 0.163
7 C4 125 -0.326
7 C4 126 -0.326
7 C4 127 0.651
7 C4 128 1.628
7 C4 129 1.628
7 C4 130 1.139
7 C4 131 0.651
7 C4 132 -0.326
7 C4 133 -0.326
7 C4 134 -0.326
7 C4 135 -0.326
7 C4 136 -0.814
7 C4 137 -1.302
7 C4 138 -2.279
7 C4 139 -3.255
7 C4 140 -3.743
7 C4 141 -3.743
7 C4 142 -3.255
7 C4 143 -2.767
7 C4 144 -2.767
7 C4 145 -2.767
7 C4 146 -3.255
7 C4 147 -3.743
7 C4 148 -4.232
7 C4 149 -4.232
7 C4 150 -3.743
7 C4 151 -3.255
7 C4 152 -2.767
7 C4 153 -1.790
7 C4 154 -0.814
7 C4 155 0.651
7 C4 156 2.116
7 C4 157 2.604
7 C4 158 2.604
7 C4 159 2.116
7 C4 160 1.139
7 C4 161 0.163
7 C4 162 0.163
7 C4 163 0.163
7 C4 164 0.651
7 C4 165 0.651
7 C4 166 0.651
7 C4 167 0.651
7 C4 168 1.139
7 C4 169 1.139
7 C4 170 1.628
7 C4 171 1.628
7 C4 172 1.139
7 C4 173 0.651
7 C4 174 0.163
7 C4 175 0.651
7 C4 176 1.139
7 C4 177 2.116
7 C4 178 2.116
7 C4 179 2.116
7 C4 180 1.628
7 C4 181 1.628
7 C4 182 1.139
7 C4 183 1.628
7 C4 184 2.116
7 C4 185 2.116
7 C4 186 1.628
7 C4 187 0.163
7 C4 188 -0.814
7 C4 189 -1.302
7 C4 190 -1.790
7 C4 191 -1.790
7 C4 192 -1.790
7 C4 193 -1.790
7 C4 194 -1.302
7 C4 195 -0.814
7 C4 196 -0.326
7 C4 197 -0.326
7 C4 198 -0.326
7 C4 199 -0.814
7 C4 200 -0.814
7 C4 201 -0.814
7 C4 202 -0.814
7 C4 203 -1.790
7 C4 204 -2.767
7 C4 205 -4.232
7 C4 206 -5.208
7 C4 207 -5.208
7 C4 208 -4.720
7 C4 209 -3.743
7 C4 210 -3.255
7 C4 211 -2.279
7 C4 212 -2.279
7 C4 213 -2.279
7 C4 214 -2.279
7 C4 215 -2.767
7 C4 216 -3.255
7 C4 217 -3.743
7 C4 218 -4.232
7 C4 219 -4.232
7 C4 220 -3.743
7 C4 221 -2.767
7 C4 222 -1.790
7 C4 223 -1.790
7 C4 224 -1.790
7 C4 225 -2.279
7 C4 226 -2.279
7 C4 227 -2.279
7 C4 228 -1.790
7 C4 229 -1.302
7 C4 230 -1.302
7 C4 231 -1.302
7 C4 232 -1.302
7 C4 233 -1.302
7 C4 234 -0.814
7 C4 235 -0.326
7 C4 236 0.163
7 C4 237 0.163
7 C4 238 0.163
7 C4 239 0.163
7 C4 240 0.163
7 C4 241 0.651
7 C4 242 0.651
7 C4 243 0.651
7 C4 244 0.651
7 C4 245 0.651
7 C4 246 0.163
7 C4 247 -0.814
7 C4 248 -1.790
7 C4 249 -2.279
7 C4 250 -1.790
7 C4 251 -1.302
7 C4 252 -0.326
7 C4 253 0.163
7 C4 254 -0.326
7 C4 255 -0.814
# CP5 chan 18
7 CP5 0 -3.510
7 CP5 1 -3.998
7 CP5 2 -3.998
7 CP5 3 -3.510
7 CP5 4 -3.998
7 CP5 5 -4.486
7 CP5 6 -4.974
7 CP5 7 -4.974
7 CP5 8 -3.510
7 CP5 9 -1.556
7 CP5 10 -0.580
7 CP5 11 -0.580
7 CP5 12 -1.556
7 CP5 13 -2.533
7 CP5 14 -3.021
7 CP5 15 -2.533
7 CP5 16 -2.045
7 CP5 17 -2.533
7 CP5 18 -3.510
7 CP5 19 -4.486
7 CP5 20 -4.974
7 CP5 21 -4.486
7 CP5 22 -3.021
7 CP5 23 -1.068
7 CP5 24 -0.092
7 CP5 25 -0.092
7 CP5 26 -0.580
7 CP5 27 -1.556
7 CP5 28 -2.045
7 CP5 29 -2.045
7 CP5 30 -1.556
7 CP5 31 -1.068
7 CP5 32 -0.580
7 CP5 33 -0.580
7 CP5 34 -0.580
7 CP5 35 -0.580
7 CP5 36 -1.068
7 CP5 37 -1.068
7 CP5 38 -1.556
7 CP5 39 -2.533
7 CP5 40 -3.021
7 CP5 41 -3.510
7 CP5 42 -4.486
7 CP5 43 -5.463
7 CP5 44 -5.951
7 CP5 45 -6.927
7 CP5 46 -7.416
7 CP5 47 -7.416
7 CP5 48 -6.927
7 CP5 49 -6.927
7 CP5 50 -6.927
7 CP5 51 -7.416
7 CP5 52 -7.904
7 CP5 53 -7.416
7 CP5 54 -6.439
7 CP5 55 -5.951
7 CP5 56 -5.951
7 CP5 57 -6.439
7 CP5 58 -7.416
7 CP5 59 -7.904
7 CP5 60 -7.416
7 CP5 61 -6.927
7 CP5 62 -5.463
7 CP5 63 -4.486
7 CP5 64 -3.510
7 CP5 65 -3.510
7 CP5 66 -3.021
7 CP5 67 -2.533
7 CP5 68 -2.045
7 CP5 69 -0.580
7 CP5 70 1.373
7 CP5 71 2.838
7 CP5 72 3.815
7 CP5 73 3.326
7 CP5 74 2.838
7 CP5 75 2.350
7 CP5 76 2.350
7 CP5 77 3.326
7 CP5 78 3.815
7 CP5 79 4.303
7 CP5 80 3.815
7 CP5 81 2.350
7 CP5 82 1.373
7 CP5 83 0.397
7 CP5 84 -0.092
7 CP5 85 -1.068
7 CP5 86 -2.045
7 CP5 87 -3.510
7 CP5 88 -4.486
7 CP5 89 -4.974
7 CP5 90 -4.974
7 CP5 91 -4.486
7 CP5 92 -3.998
7 CP5 93 -3.998
7 CP5 94 -3.998
7 CP5 95 -3.998
7 CP5 96 -4.486
7 CP5 97 -4.486
7 CP5 98 -5.463
7 CP5 99 -5.463
7 CP5 100 -5.951
7 CP5 101 -5.951
7 CP5 102 -5.463
7 CP5 103 -4.974
7 CP5 104 -4.974
7 CP5 105 -4.974
7 CP5 106 -4.974
7 CP5 107 -5.463
7 CP5 108 -5.463
7 CP5 109 -6.927
7 CP5 110 -6.927
7 CP5 111 -7.416
7 CP5 112 -7.416
7 CP5 113 -6.927
7 CP5 114 -4.974
7 CP5 115 -3.510
7 CP5 116 -1.556
7 CP5 117 -0.580
7 CP5 118 -1.068
7 CP5 119 -1.556
7 CP5 120 -2.533
7 CP5 121 -3.021
7 CP5 122 -2.533
7 CP5 123 -2.533
7 CP5 124 -2.533
7 CP5 125 -3.510
7 CP5 126 -4.486
7 CP5 127 -4.974
7 CP5 128 -5.951
7 CP5 129 -6.927
7 CP5 130 -7.904
7 CP5 131 -8.392
7 CP5 132 -8.392
7 CP5 133 -7.904
7 CP5 134 -6.439
7 CP5 135 -5.951
7 CP5 136 -6.439
7 CP5 137 -6.927
7 CP5 138 -7.416
7 CP5 139 -7.416
7 CP5 140 -6.927
7 CP5 141 -5.951
7 CP5 142 -5.463
7 CP5 143 -5.463
7 CP5 144 -5.951
7 CP5 145 -5.951
7 CP5 146 -6.439
7 CP5 147 -5.951
7 CP5 148 -4.974
7 CP5 149 -3.510
7 CP5 150 -1.556
7 CP5 151 -0.580
7 CP5 152 0.397
7 CP5 153 -0.092
7 CP5 154 -1.068
7 CP5 155 -2.533
7 CP5 156 -3.021
7 CP5 157 -3.021
7 CP5 158 -2.045
7 CP5 159 -1.068
7 CP5 160 0.397
7 CP5 161 0.885
7 CP5 162 0.885
7 CP5 163 1.373
7 CP5 164 1.373
7 CP5 165 1.373
7 CP5 166 1.373
7 CP5 167 0.885
7 CP5 168 0.397
7 CP5 169 -0.580
7 CP5 170 -1.556
7 CP5 171 -2.045
7 CP5 172 -2.533
7 CP5 173 -3.021
7 CP5 174 -3.510
7 CP5 175 -4.486
7 CP5 176 -5.951
7 CP5 177 -6.927
7 CP5 178 -6.927
7 CP5 179 -5.951
7 CP5 180 -4.974
7 CP5 181 -3.510
7 CP5 182 -2.533
7 CP5 183 -1.556
7 CP5 184 -1.556
7 CP5 185 -1.556
7 CP5 186 -2.045
7 CP5 187 -2.533
7 CP5 188 -3.021
7 CP5 189 -3.021
7 CP5 190 -3.510
7 CP5 191 -3.998
7 CP5 192 -3.998
7 CP5 193 -3.510
7 CP5 194 -2.045
7 CP5 195 -1.556
7 CP5 196 -0.580
7 CP5 197 -0.580
7 CP5 198 -0.580
7 CP5 199 -1.556
7 CP5 200 -2.533
7 CP5 201 -3.510
7 CP5 202 -4.486
7 CP5 203 -4.974
7 CP5 204 -4.974
7 CP5 205 -3.998
7 CP5 206 -3.021
7 CP5 207 -2.045
7 CP5 208 -1.556
7 CP5 209 -2.045
7 CP5 210 -3.510
7 CP5 211 -4.974
7 CP5 212 -6.439
7 CP5 213 -7.416
7 CP5 214 -7.904
7 CP5 215 -7.416
7 CP5 216 -6.439
7 CP5 217 -4.974
7 CP5 218 -3.998
7 CP5 219 -3.510
7 CP5 220 -3.510
7 CP5 221 -3.998
7 CP5 222 -4.974
7 CP5 223 -5.463
7 CP5 224 -5.951
7 CP5 225 -5.463
7 CP5 226 -4.974
7 CP5 227 -4.486
7 CP5 228 -4.486
7 CP5 229 -4.974
7 CP5 230 -4.974
7 CP5 231 -4.486
7 CP5 232 -3.998
7 CP5 233 -3.510
7 CP5 234 -3.510
7 CP5 235 -4.486
7 CP5 236 -5.463
7 CP5 237 -5.951
7 CP5 238 -6.439
7 CP5 239 -6.927
7 CP5 240 -6.927
7 CP5 241 -6.927
7 CP5 242 -6.439
7 CP5 243 -5.463
7 CP5 244 -4.974
7 CP5 245 -3.998
7 CP5 246 -2.533
7 CP5 247 -1.068
7 CP5 248 0.397
7 CP5 249 1.862
7 CP5 250 1.862
7 CP5 251 1.373
7 CP5 252 0.397
7 CP5 253 0.397
7 CP5 254 0.397
7 CP5 255 1.373
# CP6 chan 19
7 CP6 0 -1.394
7 CP6 1 -1.882
7 CP6 2 -1.882
7 CP6 3 -0.905
7 CP6 4 -0.417
7 CP6 5 0.071
7 CP6 6 0.071
7 CP6 7 0.071
7 CP6 8 -0.417
7 CP6 9 -1.394
7 CP6 10 -1.882
7 CP6 11 -2.858
7 CP6 12 -3.347
7 CP6 13 -4.323
7 CP6 14 -5.300
7 CP6 15 -5.788
7 CP6 16 -5.300
7 CP6 17 -3.835
7 CP6 18 -1.882
7 CP6 19 0.559
7 CP6 20 2.513
7 CP6 21 3.489
7 CP6 22 3.001
7 CP6 23 1.536
7 CP6 24 -0.417
7 CP6 25 -2.370
7 CP6 26 -3.835
7 CP6 27 -4.323
7 CP6 28 -4.812
7 CP6 29 -5.300
7 CP6 30 -5.300
7 CP6 31 -5.788
7 CP6 32 -6.276
7 CP6 33 -5.788
7 CP6 34 -5.300
7 CP6 35 -5.300
7 CP6 36 -5.788
7 CP6 37 -6.276
7 CP6 38 -6.765
7 CP6 39 -6.765
7 CP6 40 -6.765
7 CP6 41 -6.765
7 CP6 42 -6.765
7 CP6 43 -7.253
7 CP6 44 -8.718
7 CP6 45 -10.183
7 CP6 46 -10.671
7 CP6 47 -10.671
7 CP6 48 -10.183
7 CP6 49 -9.206
7 CP6 50 -9.694
7 CP6 51 -10.671
7 CP6 52 -12.136
7 CP6 53 -13.112
7 CP6 54 -12.624
7 CP6 55 -12.136
7 CP6 56 -11.159
7 CP6 57 -10.183
7 CP6 58 -9.206
7 CP6 59 -7.741
7 CP6 60 -6.765
7 CP6 61 -6.276
7 CP6 62 -6.276
7 CP6 63 -7.253
7 CP6 64 -9.206
7 CP6 65 -9.694
7 CP6 66 -9.206
7 CP6 67 -8.230
7 CP6 68 -7.253
7 CP6 69 -7.741
7 CP6 70 -8.718
7 CP6 71 -8.718
7 CP6 72 -7.253
7 CP6 73 -4.812
7 CP6 74 -2.858
7 CP6 75 -1.882
7 CP6 76 -2.858
7 CP6 77 -4.323
7 CP6 78 -4.323
7 CP6 79 -3.347
7 CP6 80 -1.394
7 CP6 81 0.559
7 CP6 82 0.071
7 CP6 83 -1.394
7 CP6 84 -2.858
7 CP6 85 -3.347
7 CP6 86 -3.347
7 CP6 87 -2.370
7 CP6 88 -2.370
7 CP6 89 -1.882
7 CP6 90 -1.394
7 CP6 91 -0.417
7 CP6 92 1.048
7 CP6 93 2.024
7 CP6 94 2.024
7 CP6 95 0.559
7 CP6 96 -0.905
7 CP6 97 -1.882
7 CP6 98 -0.905
7 CP6 99 1.048
7 CP6 100 3.001
7 CP6 101 4.466
7 CP6 102 4.466
7 CP6 103 3.489
7 CP6 104 2.024
7 CP6 105 1.536
7 CP6 106 1.048
7 CP6 107 0.559
7 CP6 108 0.071
7 CP6 109 -0.905
7 CP6 110 -2.370
7 CP6 111 -3.347
7 CP6 112 -4.323
7 CP6 113 -4.323
7 CP6 114 -3.835
7 CP6 115 -4.323
7 CP6 116 -4.812
7 CP6 117 -5.300
7 CP6 118 -5.300
7 CP6 119 -3.835
7 CP6 120 -1.882
7 CP6 121 -0.417
7 CP6 122 -0.417
7 CP6 123 -1.882
7 CP6 124 -3.347
7 CP6 125 -3.835
7 CP6 126 -3.347
7 CP6 127 -1.882
7 CP6 128 -0.905
7 CP6 129 -0.905
7 CP6 130 -2.370
7 CP6 131 -4.323
7 CP6 132 -5.300
7 CP6 133 -5.788
7 CP6 134 -5.788
7 CP6 135 -4.812
7 CP6 136 -4.812
7 CP6 137 -4.812
7 CP6 138 -5.300
7 CP6 139 -6.276
7 CP6 140 -6.765
7 CP6 141 -6.765
7 CP6 142 -6.276
7 CP6 143 -5.788
7 CP6 144 -6.276
7 CP6 145 -7.253
7 CP6 146 -8.230
7 CP6 147 -8.718
7 CP6 148 -8.718
7 CP6 149 -7.253
7 CP6 150 -6.765
7 CP6 151 -6.276
7 CP6 152 -6.276
7 CP6 153 -6.276
7 CP6 154 -5.300
7 CP6 155 -3.347
7 CP6 156 -1.882
7 CP6 157 -0.417
7 CP6 158 -0.417
7 CP6 159 -1.394
7 CP6 160 -2.858
7 CP6 161 -3.835
7 CP6 162 -3.835
7 CP6 163 -3.347
7 CP6 164 -2.858
7 CP6 165 -2.370
7 CP6 166 -2.370
7 CP6 167 -2.370
7 CP6 168 -2.370
7 CP6 169 -2.370
7 CP6 170 -2.858
7 CP6 171 -3.835
7 CP6 172 -4.323
7 CP6 173 -4.323
7 CP6 174 -3.835
7 CP6 175 -2.858
7 CP6 176 -2.370
7 CP6 177 -1.882
7 CP6 178 -1.394
7 CP6 179 -0.905
7 CP6 180 0.071
7 CP6 181 1.048
7 CP6 182 1.048
7 CP6 183 1.048
7 CP6 184 0.071
7 CP6 185 -1.394
7 CP6 186 -2.858
7 CP6 187 -3.835
7 CP6 188 -4.323
7 CP6 189 -4.323
7 CP6 190 -4.812
7 CP6 191 -5.788
7 CP6 192 -7.253
7 CP6 193 -8.230
7 CP6 194 -7.741
7 CP6 195 -6.276
7 CP6 196 -3.835
7 CP6 197 -2.370
7 CP6 198 -1.882
7 CP6 199 -2.370
7 CP6 200 -3.347
7 CP6 201 -4.323
7 CP6 202 -5.300
7 CP6 203 -6.276
7 CP6 204 -7.741
7 CP6 205 -8.718
7 CP6 206 -9.206
7 CP6 207 -8.230
