# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF7 201 -2.533
35 AF7 202 -1.556
35 AF7 203 -1.556
35 AF7 204 -2.533
35 AF7 205 -3.510
35 AF7 206 -3.021
35 AF7 207 -1.556
35 AF7 208 0.397
35 AF7 209 0.885
35 AF7 210 -0.092
35 AF7 211 -3.021
35 AF7 212 -6.439
35 AF7 213 -7.416
35 AF7 214 -7.416
35 AF7 215 -5.463
35 AF7 216 -3.998
35 AF7 217 -3.021
35 AF7 218 -2.533
35 AF7 219 -2.533
35 AF7 220 -2.045
35 AF7 221 -1.068
35 AF7 222 1.373
35 AF7 223 4.791
35 AF7 224 8.698
35 AF7 225 11.139
35 AF7 226 11.627
35 AF7 227 9.674
35 AF7 228 6.744
35 AF7 229 4.303
35 AF7 230 4.303
35 AF7 231 6.744
35 AF7 232 9.674
35 AF7 233 12.115
35 AF7 234 13.092
35 AF7 235 12.115
35 AF7 236 9.674
35 AF7 237 7.233
35 AF7 238 6.256
35 AF7 239 6.744
35 AF7 240 8.209
35 AF7 241 8.698
35 AF7 242 8.698
35 AF7 243 7.721
35 AF7 244 7.233
35 AF7 245 8.209
35 AF7 246 10.651
35 AF7 247 13.092
35 AF7 248 14.557
35 AF7 249 14.069
35 AF7 250 13.092
35 AF7 251 11.139
35 AF7 252 10.162
35 AF7 253 9.674
35 AF7 254 11.139
35 AF7 255 13.092
# AF8 chan 33
35 AF8 0 -5.096
35 AF8 1 -6.073
35 AF8 2 -6.073
35 AF8 3 -6.073
35 AF8 4 -6.561
35 AF8 5 -8.026
35 AF8 6 -9.003
35 AF8 7 -8.026
35 AF8 8 -4.608
35 AF8 9 0.763
35 AF8 10 4.669
35 AF8 11 6.134
35 AF8 12 3.204
35 AF8 13 -1.190
35 AF8 14 -4.608
35 AF8 15 -5.585
35 AF8 16 -3.632
35 AF8 17 -1.190
35 AF8 18 -0.702
35 AF8 19 -2.167
35 AF8 20 -4.608
35 AF8 21 -6.073
35 AF8 22 -5.096
35 AF8 23 -3.143
35 AF8 24 -1.678
35 AF8 25 -2.655
35 AF8 26 -5.096
35 AF8 27 -7.050
35 AF8 28 -6.561
35 AF8 29 -4.608
35 AF8 30 -1.678
35 AF8 31 0.763
35 AF8 32 3.204
35 AF8 33 5.646
35 AF8 34 8.575
35 AF8 35 11.505
35 AF8 36 12.482
35 AF8 37 11.993
35 AF8 38 10.529
35 AF8 39 9.064
35 AF8 40 9.552
35 AF8 41 11.017
35 AF8 42 12.482
35 AF8 43 13.458
35 AF8 44 13.458
35 AF8 45 12.482
35 AF8 46 11.017
35 AF8 47 10.040
35 AF8 48 9.064
35 AF8 49 8.087
35 AF8 50 8.087
35 AF8 51 7.599
35 AF8 52 7.111
35 AF8 53 6.622
35 AF8 54 5.157
35 AF8 55 3.204
35 AF8 56 2.716
35 AF8 57 2.716
35 AF8 58 4.181
35 AF8 59 6.134
35 AF8 60 7.599
35 AF8 61 8.575
35 AF8 62 8.575
35 AF8 63 9.064
35 AF8 64 9.064
35 AF8 65 9.064
35 AF8 66 9.064
35 AF8 67 9.064
35 AF8 68 10.529
35 AF8 69 12.970
35 AF8 70 14.923
35 AF8 71 14.435
35 AF8 72 11.505
35 AF8 73 7.111
35 AF8 74 3.204
35 AF8 75 2.228
35 AF8 76 4.181
35 AF8 77 7.111
35 AF8 78 9.064
35 AF8 79 9.064
35 AF8 80 8.575
35 AF8 81 8.087
35 AF8 82 8.087
35 AF8 83 8.575
35 AF8 84 9.064
35 AF8 85 8.087
35 AF8 86 7.111
35 AF8 87 6.622
35 AF8 88 7.111
35 AF8 89 8.087
35 AF8 90 10.040
35 AF8 91 11.017
35 AF8 92 11.017
35 AF8 93 10.040
35 AF8 94 8.575
35 AF8 95 7.599
35 AF8 96 7.599
35 AF8 97 7.599
35 AF8 98 8.087
35 AF8 99 8.575
35 AF8 100 8.575
35 AF8 101 9.064
35 AF8 102 10.040
35 AF8 103 11.017
35 AF8 104 10.529
35 AF8 105 9.064
35 AF8 106 6.134
35 AF8 107 3.204
35 AF8 108 2.228
35 AF8 109 2.228
35 AF8 110 3.693
35 AF8 111 5.646
35 AF8 112 6.622
35 AF8 113 7.111
35 AF8 114 7.111
35 AF8 115 6.134
35 AF8 116 4.181
35 AF8 117 2.716
35 AF8 118 1.251
35 AF8 119 2.228
35 AF8 120 4.669
35 AF8 121 7.599
35 AF8 122 8.575
35 AF8 123 7.599
35 AF8 124 6.134
35 AF8 125 5.157
35 AF8 126 5.646
35 AF8 127 6.622
35 AF8 128 7.111
35 AF8 129 5.646
35 AF8 130 3.693
35 AF8 131 1.740
35 AF8 132 1.251
35 AF8 133 0.763
35 AF8 134 0.763
35 AF8 135 0.763
35 AF8 136 0.763
35 AF8 137 2.228
35 AF8 138 4.181
35 AF8 139 7.599
35 AF8 140 10.529
35 AF8 141 12.970
35 AF8 142 13.458
35 AF8 143 13.947
35 AF8 144 13.947
35 AF8 145 14.435
35 AF8 146 15.411
35 AF8 147 16.388
35 AF8 148 15.900
35 AF8 149 14.923
35 AF8 150 13.947
35 AF8 151 13.458
35 AF8 152 14.923
35 AF8 153 16.388
35 AF8 154 17.365
35 AF8 155 15.900
35 AF8 156 12.482
35 AF8 157 9.064
35 AF8 158 8.087
35 AF8 159 10.529
35 AF8 160 14.923
35 AF8 161 18.829
35 AF8 162 20.294
35 AF8 163 20.294
35 AF8 164 19.806
35 AF8 165 20.782
35 AF8 166 22.247
35 AF8 167 22.736
35 AF8 168 21.759
35 AF8 169 19.806
35 AF8 170 18.829
35 AF8 171 18.341
35 AF8 172 18.829
35 AF8 173 18.829
35 AF8 174 17.365
35 AF8 175 14.435
35 AF8 176 12.482
35 AF8 177 11.505
35 AF8 178 12.482
35 AF8 179 13.458
35 AF8 180 13.947
35 AF8 181 13.458
35 AF8 182 11.993
35 AF8 183 11.017
35 AF8 184 9.064
35 AF8 185 7.111
35 AF8 186 4.181
35 AF8 187 1.740
35 AF8 188 0.275
35 AF8 189 0.763
35 AF8 190 2.228
35 AF8 191 3.693
35 AF8 192 4.181
35 AF8 193 3.204
35 AF8 194 1.251
35 AF8 195 0.275
35 AF8 196 -1.190
35 AF8 197 -2.167
35 AF8 198 -3.143
35 AF8 199 -4.608
35 AF8 200 -5.096
35 AF8 201 -5.096
35 AF8 202 -5.585
35 AF8 203 -6.561
35 AF8 204 -8.514
35 AF8 205 -9.979
35 AF8 206 -10.956
35 AF8 207 -9.979
35 AF8 208 -8.026
35 AF8 209 -7.050
35 AF8 210 -8.026
35 AF8 211 -9.979
35 AF8 212 -12.421
35 AF8 213 -14.374
35 AF8 214 -14.862
35 AF8 215 -14.374
35 AF8 216 -13.397
35 AF8 217 -11.932
35 AF8 218 -9.979
35 AF8 219 -6.561
35 AF8 220 -2.655
35 AF8 221 0.275
35 AF8 222 1.251
35 AF8 223 0.763
35 AF8 224 -0.214
35 AF8 225 -0.702
35 AF8 226 0.763
35 AF8 227 1.740
35 AF8 228 3.204
35 AF8 229 4.181
35 AF8 230 5.157
35 AF8 231 6.622
35 AF8 232 7.599
35 AF8 233 6.622
35 AF8 234 4.669
35 AF8 235 2.716
35 AF8 236 1.251
35 AF8 237 0.275
35 AF8 238 -0.702
35 AF8 239 -2.655
35 AF8 240 -4.608
35 AF8 241 -4.120
35 AF8 242 -2.167
35 AF8 243 0.275
35 AF8 244 2.228
35 AF8 245 2.228
35 AF8 246 1.251
35 AF8 247 2.228
35 AF8 248 4.181
35 AF8 249 7.599
35 AF8 250 10.040
35 AF8 251 10.529
35 AF8 252 10.529
35 AF8 253 11.017
35 AF8 254 11.017
35 AF8 255 10.040
# F5 chan 34
35 F5 0 -8.443
35 F5 1 -8.443
35 F5 2 -7.955
35 F5 3 -6.978
35 F5 4 -5.514
35 F5 5 -4.537
35 F5 6 -4.049
35 F5 7 -4.049
35 F5 8 -4.049
35 F5 9 -4.537
35 F5 10 -5.025
35 F5 11 -5.514
35 F5 12 -5.514
35 F5 13 -4.537
35 F5 14 -3.072
35 F5 15 -1.607
35 F5 16 -0.631
35 F5 17 -1.607
35 F5 18 -3.560
35 F5 19 -5.514
35 F5 20 -6.978
35 F5 21 -7.955
35 F5 22 -7.955
35 F5 23 -7.955
35 F5 24 -8.443
35 F5 25 -8.443
35 F5 26 -7.467
35 F5 27 -6.490
35 F5 28 -5.514
35 F5 29 -5.514
35 F5 30 -6.002
35 F5 31 -6.002
35 F5 32 -5.514
35 F5 33 -4.049
35 F5 34 -2.096
35 F5 35 -0.142
35 F5 36 -0.631
35 F5 37 -1.119
35 F5 38 -1.607
35 F5 39 -1.607
35 F5 40 -0.142
35 F5 41 1.322
35 F5 42 2.787
35 F5 43 3.276
35 F5 44 2.787
35 F5 45 2.787
35 F5 46 2.787
35 F5 47 2.299
35 F5 48 1.322
35 F5 49 -0.142
35 F5 50 -1.119
35 F5 51 -1.119
35 F5 52 -0.631
35 F5 53 0.346
35 F5 54 1.322
35 F5 55 1.322
35 F5 56 1.322
35 F5 57 1.811
35 F5 58 2.299
35 F5 59 2.787
35 F5 60 2.787
35 F5 61 2.299
35 F5 62 2.299
35 F5 63 3.276
35 F5 64 4.252
35 F5 65 5.717
35 F5 66 6.205
35 F5 67 7.182
35 F5 68 7.182
35 F5 69 7.182
35 F5 70 7.182
35 F5 71 6.694
35 F5 72 5.717
35 F5 73 4.252
35 F5 74 3.276
35 F5 75 2.787
35 F5 76 2.299
35 F5 77 1.811
35 F5 78 0.834
35 F5 79 -0.142
35 F5 80 -1.119
35 F5 81 -1.607
35 F5 82 -2.584
35 F5 83 -3.560
35 F5 84 -5.025
35 F5 85 -6.002
35 F5 86 -6.978
35 F5 87 -6.978
35 F5 88 -6.978
35 F5 89 -7.467
35 F5 90 -8.443
35 F5 91 -8.931
35 F5 92 -9.908
35 F5 93 -9.908
35 F5 94 -9.908
35 F5 95 -9.908
35 F5 96 -10.396
35 F5 97 -10.885
35 F5 98 -11.373
35 F5 99 -10.885
35 F5 100 -10.396
35 F5 101 -9.908
35 F5 102 -9.908
35 F5 103 -9.908
35 F5 104 -9.908
35 F5 105 -8.931
35 F5 106 -7.955
35 F5 107 -7.467
35 F5 108 -7.467
35 F5 109 -7.955
35 F5 110 -7.955
35 F5 111 -6.978
35 F5 112 -5.514
35 F5 113 -4.049
35 F5 114 -3.072
35 F5 115 -3.072
35 F5 116 -4.049
35 F5 117 -4.049
35 F5 118 -3.560
35 F5 119 -3.560
35 F5 120 -3.072
35 F5 121 -3.560
35 F5 122 -4.537
35 F5 123 -5.514
35 F5 124 -5.514
35 F5 125 -5.514
35 F5 126 -5.025
35 F5 127 -5.514
35 F5 128 -6.978
35 F5 129 -8.931
35 F5 130 -9.908
35 F5 131 -10.396
35 F5 132 -9.420
35 F5 133 -7.955
35 F5 134 -6.978
35 F5 135 -6.490
35 F5 136 -6.978
35 F5 137 -6.978
35 F5 138 -6.002
35 F5 139 -3.560
35 F5 140 -1.607
35 F5 141 -0.631
35 F5 142 -0.631
35 F5 143 -1.119
35 F5 144 -1.119
35 F5 145 -0.142
35 F5 146 0.834
35 F5 147 2.299
35 F5 148 2.299
35 F5 149 1.322
35 F5 150 -0.142
35 F5 151 -1.119
35 F5 152 -1.607
35 F5 153 -2.096
35 F5 154 -1.607
35 F5 155 -1.119
35 F5 156 -0.142
35 F5 157 0.834
35 F5 158 0.834
35 F5 159 0.834
35 F5 160 0.834
35 F5 161 0.346
35 F5 162 0.834
35 F5 163 2.299
35 F5 164 4.252
35 F5 165 6.205
35 F5 166 7.670
35 F5 167 7.670
35 F5 168 7.182
35 F5 169 5.717
35 F5 170 4.740
35 F5 171 3.764
35 F5 172 3.276
35 F5 173 2.787
35 F5 174 2.299
35 F5 175 1.322
35 F5 176 0.834
35 F5 177 0.346
35 F5 178 0.346
35 F5 179 0.346
35 F5 180 -0.142
35 F5 181 -0.631
35 F5 182 -1.119
35 F5 183 -1.607
35 F5 184 -1.119
35 F5 185 -1.607
35 F5 186 -2.584
35 F5 187 -4.537
35 F5 188 -6.490
35 F5 189 -6.978
35 F5 190 -6.490
35 F5 191 -5.025
35 F5 192 -3.072
35 F5 193 -2.096
35 F5 194 -2.096
35 F5 195 -2.096
35 F5 196 -2.584
35 F5 197 -3.560
35 F5 198 -3.560
35 F5 199 -3.560
35 F5 200 -3.560
35 F5 201 -4.049
35 F5 202 -5.025
35 F5 203 -6.978
35 F5 204 -9.420
35 F5 205 -10.885
35 F5 206 -11.373
35 F5 207 -10.396
35 F5 208 -8.443
35 F5 209 -6.490
35 F5 210 -6.490
35 F5 211 -7.467
35 F5 212 -9.908
35 F5 213 -11.861
35 F5 214 -13.326
35 F5 215 -12.349
35 F5 216 -10.396
35 F5 217 -8.443
35 F5 218 -6.490
35 F5 219 -5.025
35 F5 220 -4.537
35 F5 221 -4.049
35 F5 222 -4.049
35 F5 223 -4.537
35 F5 224 -4.537
35 F5 225 -4.049
35 F5 226 -3.072
35 F5 227 -2.584
35 F5 228 -2.096
35 F5 229 -1.607
35 F5 230 -1.119
35 F5 231 -0.631
35 F5 232 0.346
35 F5 233 0.834
35 F5 234 1.322
35 F5 235 1.811
35 F5 236 1.322
35 F5 237 1.322
35 F5 238 0.834
35 F5 239 -0.142
35 F5 240 -1.119
35 F5 241 -2.096
35 F5 242 -2.096
35 F5 243 -1.119
35 F5 244 -0.142
35 F5 245 1.811
35 F5 246 3.276
35 F5 247 4.252
35 F5 248 4.740
35 F5 249 5.229
35 F5 250 5.229
35 F5 251 4.740
35 F5 252 3.276
35 F5 253 1.811
35 F5 254 0.834
35 F5 255 1.322
# F6 chan 35
35 F6 0 -5.371
35 F6 1 -6.348
35 F6 2 -7.324
35 F6 3 -7.324
35 F6 4 -7.324
35 F6 5 -6.348
35 F6 6 -5.371
35 F6 7 -3.418
35 F6 8 -1.953
35 F6 9 -0.977
35 F6 10 0.000
35 F6 11 0.000
35 F6 12 0.000
35 F6 13 0.000
35 F6 14 -0.488
35 F6 15 -1.465
35 F6 16 -1.953
35 F6 17 -2.441
35 F6 18 -2.441
35 F6 19 -2.441
35 F6 20 -3.418
35 F6 21 -4.395
35 F6 22 -4.883
35 F6 23 -3.906
35 F6 24 -2.930
35 F6 25 -1.465
35 F6 26 -1.953
35 F6 27 -3.906
35 F6 28 -4.395
35 F6 29 -4.395
35 F6 30 -1.953
35 F6 31 0.488
35 F6 32 2.930
35 F6 33 3.418
35 F6 34 2.441
35 F6 35 2.441
35 F6 36 3.418
35 F6 37 6.348
35 F6 38 8.789
35 F6 39 10.254
35 F6 40 9.766
35 F6 41 8.301
35 F6 42 7.324
35 F6 43 8.301
35 F6 44 9.766
35 F6 45 10.742
35 F6 46 10.742
35 F6 47 8.301
35 F6 48 5.371
35 F6 49 2.930
35 F6 50 1.465
35 F6 51 0.977
35 F6 52 0.977
35 F6 53 0.488
35 F6 54 0.488
35 F6 55 0.488
35 F6 56 0.977
35 F6 57 1.953
35 F6 58 2.441
35 F6 59 2.930
35 F6 60 2.930
35 F6 61 3.906
35 F6 62 5.371
35 F6 63 6.348
35 F6 64 7.324
35 F6 65 6.836
35 F6 66 6.348
35 F6 67 6.348
35 F6 68 7.324
35 F6 69 8.301
35 F6 70 8.789
35 F6 71 7.812
35 F6 72 5.859
35 F6 73 3.906
35 F6 74 2.441
35 F6 75 2.441
35 F6 76 2.441
35 F6 77 3.906
35 F6 78 4.883
35 F6 79 5.859
35 F6 80 6.348
35 F6 81 6.348
35 F6 82 5.371
35 F6 83 4.883
35 F6 84 5.371
35 F6 85 6.348
35 F6 86 7.812
35 F6 87 7.812
35 F6 88 7.324
35 F6 89 6.836
35 F6 90 6.348
35 F6 91 6.836
35 F6 92 7.812
35 F6 93 7.812
35 F6 94 7.812
35 F6 95 7.324
35 F6 96 7.324
35 F6 97 8.301
35 F6 98 8.301
35 F6 99 7.324
35 F6 100 5.859
35 F6 101 3.906
35 F6 102 3.418
35 F6 103 4.395
35 F6 104 5.859
35 F6 105 6.836
35 F6 106 6.836
35 F6 107 5.371
35 F6 108 3.418
35 F6 109 1.953
35 F6 110 1.953
35 F6 111 2.441
35 F6 112 2.930
35 F6 113 3.418
35 F6 114 4.395
35 F6 115 4.883
35 F6 116 4.883
35 F6 117 4.883
35 F6 118 4.395
35 F6 119 2.930
35 F6 120 2.441
35 F6 121 1.953
35 F6 122 2.930
35 F6 123 3.906
35 F6 124 4.395
35 F6 125 4.395
35 F6 126 4.395
35 F6 127 3.906
35 F6 128 3.418
35 F6 129 2.930
35 F6 130 2.441
35 F6 131 1.953
35 F6 132 2.441
35 F6 133 2.930
35 F6 134 2.930
35 F6 135 1.953
35 F6 136 1.465
35 F6 137 2.441
35 F6 138 4.883
35 F6 139 7.324
35 F6 140 8.789
35 F6 141 7.812
35 F6 142 6.348
35 F6 143 5.371
35 F6 144 6.348
35 F6 145 8.789
35 F6 146 10.742
35 F6 147 11.230
35 F6 148 10.254
35 F6 149 9.277
35 F6 150 9.766
35 F6 151 11.230
35 F6 152 12.695
35 F6 153 12.207
35 F6 154 9.766
35 F6 155 6.348
35 F6 156 4.883
35 F6 157 5.371
35 F6 158 7.812
35 F6 159 10.254
35 F6 160 12.207
35 F6 161 13.184
35 F6 162 13.672
35 F6 163 14.648
35 F6 164 15.137
35 F6 165 15.625
35 F6 166 15.137
35 F6 167 14.160
35 F6 168 14.160
35 F6 169 14.648
35 F6 170 16.113
35 F6 171 16.602
35 F6 172 14.648
35 F6 173 11.719
35 F6 174 9.277
35 F6 175 7.812
35 F6 176 7.812
35 F6 177 8.301
35 F6 178 7.812
35 F6 179 6.836
35 F6 180 4.883
35 F6 181 3.906
35 F6 182 3.906
35 F6 183 4.883
35 F6 184 5.371
35 F6 185 4.883
35 F6 186 2.930
35 F6 187 0.488
35 F6 188 -0.977
35 F6 189 -0.977
35 F6 190 0.000
35 F6 191 1.465
35 F6 192 1.465
35 F6 193 0.000
35 F6 194 -1.953
35 F6 195 -3.906
35 F6 196 -4.883
35 F6 197 -4.395
35 F6 198 -3.418
35 F6 199 -2.930
35 F6 200 -3.418
35 F6 201 -4.395
35 F6 202 -5.859
35 F6 203 -7.324
35 F6 204 -8.789
35 F6 205 -9.277
35 F6 206 -9.277
35 F6 207 -8.301
35 F6 208 -7.324
35 F6 209 -7.812
35 F6 210 -9.277
35 F6 211 -10.742
35 F6 212 -12.207
35 F6 213 -12.207
35 F6 214 -11.230
35 F6 215 -10.254
35 F6 216 -8.789
35 F6 217 -7.324
35 F6 218 -4.883
35 F6 219 -1.465
35 F6 220 0.977
35 F6 221 1.953
35 F6 222 0.488
35 F6 223 -1.465
35 F6 224 -2.930
35 F6 225 -1.465
35 F6 226 0.977
35 F6 227 2.930
35 F6 228 3.418
35 F6 229 2.930
35 F6 230 2.930
35 F6 231 3.418
35 F6 232 4.883
35 F6 233 6.348
35 F6 234 6.348
35 F6 235 3.906
35 F6 236 0.488
35 F6 237 -2.930
35 F6 238 -5.859
35 F6 239 -7.324
35 F6 240 -7.324
35 F6 241 -6.348
35 F6 242 -4.395
35 F6 243 -1.953
35 F6 244 0.000
35 F6 245 1.465
35 F6 246 1.953
35 F6 247 2.441
35 F6 248 2.930
35 F6 249 3.906
35 F6 250 5.371
35 F6 251 5.859
35 F6 252 5.859
35 F6 253 5.859
35 F6 254 5.859
35 F6 255 6.836
# FT7 chan 36
35 FT7 0 -4.313
35 FT7 1 -4.313
35 FT7 2 -4.313
35 FT7 3 -3.825
35 FT7 4 -3.337
35 FT7 5 -2.848
35 FT7 6 -2.848
35 FT7 7 -2.848
35 FT7 8 -3.337
35 FT7 9 -4.313
35 FT7 10 -5.290
35 FT7 11 -6.266
35 FT7 12 -5.290
35 FT7 13 -3.825
35 FT7 14 -1.383
35 FT7 15 0.570
35 FT7 16 1.058
35 FT7 17 -0.407
35 FT7 18 -2.848
35 FT7 19 -5.290
35 FT7 20 -6.755
35 FT7 21 -6.755
35 FT7 22 -6.755
35 FT7 23 -6.755
35 FT7 24 -7.243
35 FT7 25 -7.731
35 FT7 26 -7.243
35 FT7 27 -6.266
35 FT7 28 -4.313
35 FT7 29 -3.337
35 FT7 30 -3.337
35 FT7 31 -3.825
35 FT7 32 -3.825
35 FT7 33 -2.360
35 FT7 34 -0.407
35 FT7 35 1.546
35 FT7 36 2.035
35 FT7 37 2.035
35 FT7 38 1.058
35 FT7 39 0.570
35 FT7 40 0.570
35 FT7 41 1.546
35 FT7 42 2.523
35 FT7 43 3.011
35 FT7 44 3.499
35 FT7 45 3.988
35 FT7 46 3.988
35 FT7 47 3.988
35 FT7 48 3.499
35 FT7 49 2.035
35 FT7 50 1.058
35 FT7 51 0.570
35 FT7 52 0.570
35 FT7 53 1.546
35 FT7 54 3.011
35 FT7 55 4.476
35 FT7 56 5.941
35 FT7 57 6.917
35 FT7 58 7.894
35 FT7 59 7.406
35 FT7 60 6.429
35 FT7 61 5.452
35 FT7 62 4.476
35 FT7 63 4.476
35 FT7 64 5.452
35 FT7 65 7.406
35 FT7 66 8.382
35 FT7 67 8.870
35 FT7 68 8.870
35 FT7 69 8.870
35 FT7 70 9.359
35 FT7 71 9.359
35 FT7 72 8.382
35 FT7 73 7.406
35 FT7 74 5.941
35 FT7 75 4.964
35 FT7 76 3.988
35 FT7 77 3.499
35 FT7 78 3.499
35 FT7 79 3.011
35 FT7 80 2.523
35 FT7 81 1.546
35 FT7 82 0.081
35 FT7 83 -1.872
35 FT7 84 -3.337
35 FT7 85 -4.313
35 FT7 86 -4.801
35 FT7 87 -4.801
35 FT7 88 -4.801
35 FT7 89 -5.290
35 FT7 90 -6.755
35 FT7 91 -8.219
35 FT7 92 -9.196
35 FT7 93 -9.196
35 FT7 94 -9.196
35 FT7 95 -9.684
35 FT7 96 -10.173
35 FT7 97 -11.149
35 FT7 98 -11.637
35 FT7 99 -11.149
35 FT7 100 -9.196
35 FT7 101 -8.219
35 FT7 102 -7.731
35 FT7 103 -8.219
35 FT7 104 -8.219
35 FT7 105 -7.243
35 FT7 106 -6.266
35 FT7 107 -4.801
35 FT7 108 -4.313
35 FT7 109 -4.313
35 FT7 110 -3.825
35 FT7 111 -2.848
35 FT7 112 -1.383
35 FT7 113 0.081
35 FT7 114 1.058
35 FT7 115 1.058
35 FT7 116 0.570
35 FT7 117 0.081
35 FT7 118 0.081
35 FT7 119 0.081
35 FT7 120 0.570
35 FT7 121 0.570
35 FT7 122 0.081
35 FT7 123 -0.895
35 FT7 124 -1.383
35 FT7 125 -2.360
35 FT7 126 -2.360
35 FT7 127 -2.360
35 FT7 128 -3.337
35 FT7 129 -3.825
35 FT7 130 -4.801
35 FT7 131 -5.290
35 FT7 132 -5.290
35 FT7 133 -4.801
35 FT7 134 -4.313
35 FT7 135 -4.313
35 FT7 136 -4.801
35 FT7 137 -4.313
35 FT7 138 -3.825
35 FT7 139 -1.872
35 FT7 140 -0.895
35 FT7 141 0.570
35 FT7 142 1.058
35 FT7 143 1.058
35 FT7 144 1.058
35 FT7 145 1.058
35 FT7 146 1.546
35 FT7 147 1.546
35 FT7 148 1.546
35 FT7 149 2.035
35 FT7 150 2.523
35 FT7 151 2.523
35 FT7 152 2.523
35 FT7 153 1.546
35 FT7 154 1.058
35 FT7 155 1.058
35 FT7 156 1.546
35 FT7 157 2.523
35 FT7 158 3.011
35 FT7 159 2.035
35 FT7 160 1.546
35 FT7 161 0.570
35 FT7 162 0.570
35 FT7 163 2.523
35 FT7 164 4.964
35 FT7 165 7.406
35 FT7 166 8.870
35 FT7 167 8.870
35 FT7 168 7.894
35 FT7 169 6.429
35 FT7 170 5.452
35 FT7 171 4.964
35 FT7 172 5.452
35 FT7 173 5.452
35 FT7 174 5.452
35 FT7 175 3.988
35 FT7 176 2.523
35 FT7 177 1.546
35 FT7 178 1.058
35 FT7 179 1.058
35 FT7 180 0.570
35 FT7 181 0.081
35 FT7 182 -0.895
35 FT7 183 -1.383
35 FT7 184 -1.872
35 FT7 185 -2.360
35 FT7 186 -3.337
35 FT7 187 -4.801
35 FT7 188 -5.778
35 FT7 189 -6.266
35 FT7 190 -5.778
35 FT7 191 -5.290
35 FT7 192 -4.801
35 FT7 193 -3.825
35 FT7 194 -2.360
35 FT7 195 -1.383
35 FT7 196 -1.383
35 FT7 197 -1.383
35 FT7 198 -2.360
35 FT7 199 -2.848
35 FT7 200 -3.337
35 FT7 201 -3.337
35 FT7 202 -3.337
35 FT7 203 -5.290
35 FT7 204 -7.243
35 FT7 205 -9.684
35 FT7 206 -10.661
35 FT7 207 -10.173
35 FT7 208 -7.731
35 FT7 209 -6.266
35 FT7 210 -5.778
35 FT7 211 -6.755
35 FT7 212 -9.196
35 FT7 213 -11.149
35 FT7 214 -11.637
35 FT7 215 -10.661
35 FT7 216 -9.196
35 FT7 217 -6.755
35 FT7 218 -5.290
35 FT7 219 -4.313
35 FT7 220 -4.313
35 FT7 221 -4.313
35 FT7 222 -3.825
35 FT7 223 -3.825
35 FT7 224 -2.360
35 FT7 225 -1.872
35 FT7 226 -0.895
35 FT7 227 -0.895
35 FT7 228 -0.407
35 FT7 229 -0.407
35 FT7 230 0.570
35 FT7 231 1.058
35 FT7 232 2.035
35 FT7 233 3.011
35 FT7 234 3.499
35 FT7 235 3.988
35 FT7 236 3.988
35 FT7 237 4.476
35 FT7 238 3.988
35 FT7 239 3.011
35 FT7 240 2.035
35 FT7 241 1.058
35 FT7 242 0.570
35 FT7 243 0.570
35 FT7 244 0.570
35 FT7 245 1.546
35 FT7 246 2.523
35 FT7 247 3.988
35 FT7 248 5.452
35 FT7 249 5.941
35 FT7 250 6.429
35 FT7 251 5.452
35 FT7 252 4.476
35 FT7 253 3.011
35 FT7 254 2.523
35 FT7 255 2.035
# FT8 chan 37
35 FT8 0 -0.244
35 FT8 1 -2.197
35 FT8 2 -2.686
35 FT8 3 -3.662
35 FT8 4 -5.615
35 FT8 5 -7.568
35 FT8 6 -8.057
35 FT8 7 -6.104
35 FT8 8 -1.709
35 FT8 9 2.197
35 FT8 10 4.150
35 FT8 11 3.662
35 FT8 12 1.709
35 FT8 13 -0.244
35 FT8 14 0.244
35 FT8 15 1.221
35 FT8 16 2.197
35 FT8 17 1.221
35 FT8 18 -0.732
35 FT8 19 -1.709
35 FT8 20 -2.197
35 FT8 21 -1.709
35 FT8 22 -2.197
35 FT8 23 -3.174
35 FT8 24 -4.639
35 FT8 25 -5.127
35 FT8 26 -3.662
35 FT8 27 -2.197
35 FT8 28 -1.221
35 FT8 29 -1.221
35 FT8 30 -1.221
35 FT8 31 -0.732
35 FT8 32 0.732
35 FT8 33 2.686
35 FT8 34 3.662
35 FT8 35 4.150
35 FT8 36 4.150
35 FT8 37 4.639
35 FT8 38 5.615
35 FT8 39 6.104
35 FT8 40 5.615
35 FT8 41 4.639
35 FT8 42 3.662
35 FT8 43 4.150
35 FT8 44 5.127
35 FT8 45 5.615
35 FT8 46 4.150
35 FT8 47 1.221
35 FT8 48 -1.709
35 FT8 49 -2.686
35 FT8 50 -2.197
35 FT8 51 -1.709
35 FT8 52 -1.709
35 FT8 53 -3.174
35 FT8 54 -3.662
35 FT8 55 -2.686
35 FT8 56 -0.732
35 FT8 57 1.221
35 FT8 58 1.709
35 FT8 59 1.221
35 FT8 60 0.732
35 FT8 61 1.709
35 FT8 62 4.150
35 FT8 63 6.592
35 FT8 64 7.080
35 FT8 65 6.104
35 FT8 66 4.639
35 FT8 67 4.639
35 FT8 68 6.592
35 FT8 69 9.033
35 FT8 70 10.010
35 FT8 71 9.033
35 FT8 72 7.080
35 FT8 73 5.127
35 FT8 74 4.150
35 FT8 75 4.150
35 FT8 76 4.639
35 FT8 77 4.639
35 FT8 78 3.662
