# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 176 -9.399
103 O2 177 -8.911
103 O2 178 -8.911
103 O2 179 -8.911
103 O2 180 -9.399
103 O2 181 -9.888
103 O2 182 -10.376
103 O2 183 -10.376
103 O2 184 -9.888
103 O2 185 -8.911
103 O2 186 -8.423
103 O2 187 -7.935
103 O2 188 -8.423
103 O2 189 -8.423
103 O2 190 -8.423
103 O2 191 -7.446
103 O2 192 -6.958
103 O2 193 -6.958
103 O2 194 -8.423
103 O2 195 -10.376
103 O2 196 -12.329
103 O2 197 -12.329
103 O2 198 -10.864
103 O2 199 -8.423
103 O2 200 -6.470
103 O2 201 -5.981
103 O2 202 -5.981
103 O2 203 -5.005
103 O2 204 -2.075
103 O2 205 0.854
103 O2 206 3.296
103 O2 207 3.784
103 O2 208 1.831
103 O2 209 -1.587
103 O2 210 -4.517
103 O2 211 -6.470
103 O2 212 -6.958
103 O2 213 -6.958
103 O2 214 -5.981
103 O2 215 -5.005
103 O2 216 -4.028
103 O2 217 -4.028
103 O2 218 -5.493
103 O2 219 -7.935
103 O2 220 -10.376
103 O2 221 -12.329
103 O2 222 -13.794
103 O2 223 -15.747
103 O2 224 -17.212
103 O2 225 -19.653
103 O2 226 -21.118
103 O2 227 -21.606
103 O2 228 -21.118
103 O2 229 -20.142
103 O2 230 -19.653
103 O2 231 -19.165
103 O2 232 -18.188
103 O2 233 -16.235
103 O2 234 -14.282
103 O2 235 -12.817
103 O2 236 -12.817
103 O2 237 -13.794
103 O2 238 -15.259
103 O2 239 -15.259
103 O2 240 -14.771
103 O2 241 -14.282
103 O2 242 -14.282
103 O2 243 -15.259
103 O2 244 -16.235
103 O2 245 -16.235
103 O2 246 -14.771
103 O2 247 -11.841
103 O2 248 -8.911
103 O2 249 -7.446
103 O2 250 -6.470
103 O2 251 -5.493
103 O2 252 -4.028
103 O2 253 -1.587
103 O2 254 0.366
103 O2 255 1.831
# O1 chan 30
103 O1 0 2.574
103 O1 1 4.038
103 O1 2 5.015
103 O1 3 5.992
103 O1 4 6.480
103 O1 5 6.480
103 O1 6 5.992
103 O1 7 5.503
103 O1 8 5.992
103 O1 9 6.480
103 O1 10 6.480
103 O1 11 5.503
103 O1 12 3.550
103 O1 13 0.621
103 O1 14 -2.309
103 O1 15 -4.262
103 O1 16 -5.239
103 O1 17 -5.727
103 O1 18 -6.215
103 O1 19 -6.704
103 O1 20 -7.680
103 O1 21 -7.192
103 O1 22 -6.704
103 O1 23 -6.215
103 O1 24 -5.727
103 O1 25 -5.239
103 O1 26 -4.751
103 O1 27 -3.286
103 O1 28 -1.333
103 O1 29 0.132
103 O1 30 1.597
103 O1 31 1.597
103 O1 32 1.597
103 O1 33 1.109
103 O1 34 0.621
103 O1 35 1.109
103 O1 36 2.085
103 O1 37 3.062
103 O1 38 3.550
103 O1 39 2.574
103 O1 40 0.621
103 O1 41 -1.821
103 O1 42 -4.262
103 O1 43 -4.751
103 O1 44 -4.751
103 O1 45 -3.774
103 O1 46 -3.774
103 O1 47 -5.239
103 O1 48 -7.680
103 O1 49 -10.122
103 O1 50 -11.587
103 O1 51 -11.587
103 O1 52 -10.122
103 O1 53 -9.145
103 O1 54 -8.657
103 O1 55 -8.169
103 O1 56 -7.680
103 O1 57 -6.704
103 O1 58 -5.239
103 O1 59 -3.774
103 O1 60 -2.797
103 O1 61 -3.286
103 O1 62 -4.262
103 O1 63 -4.751
103 O1 64 -5.239
103 O1 65 -5.239
103 O1 66 -6.215
103 O1 67 -7.680
103 O1 68 -9.633
103 O1 69 -11.587
103 O1 70 -11.587
103 O1 71 -10.122
103 O1 72 -7.680
103 O1 73 -5.727
103 O1 74 -3.774
103 O1 75 -3.774
103 O1 76 -4.751
103 O1 77 -6.215
103 O1 78 -6.704
103 O1 79 -5.727
103 O1 80 -4.262
103 O1 81 -2.309
103 O1 82 -1.333
103 O1 83 -1.821
103 O1 84 -3.286
103 O1 85 -5.727
103 O1 86 -6.704
103 O1 87 -6.704
103 O1 88 -5.727
103 O1 89 -4.751
103 O1 90 -4.751
103 O1 91 -5.727
103 O1 92 -6.704
103 O1 93 -6.704
103 O1 94 -5.239
103 O1 95 -3.286
103 O1 96 -1.333
103 O1 97 -1.333
103 O1 98 -4.262
103 O1 99 -7.680
103 O1 100 -10.122
103 O1 101 -10.610
103 O1 102 -9.145
103 O1 103 -6.704
103 O1 104 -4.262
103 O1 105 -3.286
103 O1 106 -3.286
103 O1 107 -3.774
103 O1 108 -4.751
103 O1 109 -6.215
103 O1 110 -8.169
103 O1 111 -9.633
103 O1 112 -10.610
103 O1 113 -11.587
103 O1 114 -11.587
103 O1 115 -11.587
103 O1 116 -11.587
103 O1 117 -12.075
103 O1 118 -13.051
103 O1 119 -13.051
103 O1 120 -13.051
103 O1 121 -12.563
103 O1 122 -12.075
103 O1 123 -11.098
103 O1 124 -10.122
103 O1 125 -9.145
103 O1 126 -8.169
103 O1 127 -7.680
103 O1 128 -8.169
103 O1 129 -9.633
103 O1 130 -12.075
103 O1 131 -13.051
103 O1 132 -13.540
103 O1 133 -12.563
103 O1 134 -12.075
103 O1 135 -12.075
103 O1 136 -12.563
103 O1 137 -13.540
103 O1 138 -13.540
103 O1 139 -13.051
103 O1 140 -12.563
103 O1 141 -12.563
103 O1 142 -12.563
103 O1 143 -12.075
103 O1 144 -10.610
103 O1 145 -9.145
103 O1 146 -8.657
103 O1 147 -9.633
103 O1 148 -12.563
103 O1 149 -15.004
103 O1 150 -16.469
103 O1 151 -16.469
103 O1 152 -15.493
103 O1 153 -14.516
103 O1 154 -14.516
103 O1 155 -14.028
103 O1 156 -12.563
103 O1 157 -10.610
103 O1 158 -8.657
103 O1 159 -7.680
103 O1 160 -8.657
103 O1 161 -10.122
103 O1 162 -11.098
103 O1 163 -11.098
103 O1 164 -9.633
103 O1 165 -8.657
103 O1 166 -7.680
103 O1 167 -8.169
103 O1 168 -8.657
103 O1 169 -9.633
103 O1 170 -8.657
103 O1 171 -7.192
103 O1 172 -5.239
103 O1 173 -4.262
103 O1 174 -4.751
103 O1 175 -6.704
103 O1 176 -8.657
103 O1 177 -8.657
103 O1 178 -6.704
103 O1 179 -4.262
103 O1 180 -2.309
103 O1 181 -2.797
103 O1 182 -4.751
103 O1 183 -6.704
103 O1 184 -6.704
103 O1 185 -5.727
103 O1 186 -3.774
103 O1 187 -3.286
103 O1 188 -3.774
103 O1 189 -4.751
103 O1 190 -5.727
103 O1 191 -5.239
103 O1 192 -5.239
103 O1 193 -5.239
103 O1 194 -6.704
103 O1 195 -8.657
103 O1 196 -10.122
103 O1 197 -9.145
103 O1 198 -7.192
103 O1 199 -4.751
103 O1 200 -3.286
103 O1 201 -3.286
103 O1 202 -3.286
103 O1 203 -2.797
103 O1 204 -0.356
103 O1 205 1.597
103 O1 206 3.550
103 O1 207 4.038
103 O1 208 2.574
103 O1 209 0.132
103 O1 210 -2.309
103 O1 211 -4.262
103 O1 212 -6.215
103 O1 213 -7.680
103 O1 214 -8.169
103 O1 215 -7.192
103 O1 216 -5.727
103 O1 217 -4.262
103 O1 218 -4.262
103 O1 219 -5.727
103 O1 220 -8.657
103 O1 221 -11.587
103 O1 222 -14.028
103 O1 223 -15.493
103 O1 224 -16.469
103 O1 225 -16.958
103 O1 226 -17.934
103 O1 227 -18.422
103 O1 228 -18.911
103 O1 229 -19.399
103 O1 230 -18.911
103 O1 231 -17.934
103 O1 232 -16.958
103 O1 233 -15.493
103 O1 234 -14.516
103 O1 235 -14.516
103 O1 236 -15.981
103 O1 237 -16.958
103 O1 238 -16.958
103 O1 239 -15.981
103 O1 240 -14.028
103 O1 241 -12.563
103 O1 242 -11.587
103 O1 243 -11.587
103 O1 244 -12.075
103 O1 245 -12.075
103 O1 246 -11.587
103 O1 247 -9.633
103 O1 248 -8.169
103 O1 249 -6.704
103 O1 250 -6.215
103 O1 251 -6.215
103 O1 252 -5.727
103 O1 253 -4.751
103 O1 254 -3.286
103 O1 255 -0.844
# X chan 31
103 X 0 1.526
103 X 1 -0.427
103 X 2 -0.916
103 X 3 -0.427
103 X 4 1.526
103 X 5 4.456
103 X 6 6.409
103 X 7 6.409
103 X 8 5.432
103 X 9 4.944
103 X 10 4.944
103 X 11 4.456
103 X 12 2.991
103 X 13 1.038
103 X 14 0.549
103 X 15 2.502
103 X 16 7.385
103 X 17 12.268
103 X 18 13.245
103 X 19 9.827
103 X 20 5.432
103 X 21 2.014
103 X 22 2.502
103 X 23 4.944
103 X 24 7.385
103 X 25 7.874
103 X 26 7.385
103 X 27 6.409
103 X 28 6.897
103 X 29 8.362
103 X 30 8.850
103 X 31 7.385
103 X 32 4.456
103 X 33 2.502
103 X 34 2.502
103 X 35 5.920
103 X 36 10.803
103 X 37 15.198
103 X 38 17.151
103 X 39 15.686
103 X 40 12.268
103 X 41 7.874
103 X 42 4.944
103 X 43 3.479
103 X 44 3.479
103 X 45 5.920
103 X 46 8.850
103 X 47 12.268
103 X 48 14.221
103 X 49 13.733
103 X 50 10.315
103 X 51 5.920
103 X 52 2.502
103 X 53 1.038
103 X 54 1.526
103 X 55 2.991
103 X 56 3.967
103 X 57 4.456
103 X 58 3.967
103 X 59 3.479
103 X 60 3.479
103 X 61 2.991
103 X 62 2.502
103 X 63 2.502
103 X 64 3.479
103 X 65 7.385
103 X 66 10.803
103 X 67 11.780
103 X 68 9.827
103 X 69 4.944
103 X 70 0.549
103 X 71 0.549
103 X 72 6.409
103 X 73 15.686
103 X 74 23.499
103 X 75 26.428
103 X 76 22.522
103 X 77 14.709
103 X 78 7.385
103 X 79 2.991
103 X 80 2.502
103 X 81 4.456
103 X 82 5.432
103 X 83 5.432
103 X 84 3.479
103 X 85 1.526
103 X 86 -0.916
103 X 87 -2.380
103 X 88 -5.310
103 X 89 -7.263
103 X 90 -9.216
103 X 91 -9.216
103 X 92 -7.751
103 X 93 -4.822
103 X 94 -1.892
103 X 95 -0.427
103 X 96 -0.427
103 X 97 -0.427
103 X 98 -0.427
103 X 99 -0.916
103 X 100 -2.869
103 X 101 -6.775
103 X 102 -11.658
103 X 103 -14.099
103 X 104 -14.099
103 X 105 -12.634
103 X 106 -12.634
103 X 107 -16.541
103 X 108 -21.423
103 X 109 -24.353
103 X 110 -22.400
103 X 111 -17.029
103 X 112 -12.146
103 X 113 -10.193
103 X 114 -12.634
103 X 115 -16.541
103 X 116 -18.005
103 X 117 -17.517
103 X 118 -16.541
103 X 119 -16.541
103 X 120 -18.494
103 X 121 -20.447
103 X 122 -18.494
103 X 123 -12.634
103 X 124 -3.845
103 X 125 3.479
103 X 126 6.897
103 X 127 6.409
103 X 128 4.456
103 X 129 3.967
103 X 130 5.920
103 X 131 10.315
103 X 132 16.174
103 X 133 23.499
103 X 134 30.334
103 X 135 37.659
103 X 136 43.030
103 X 137 47.913
103 X 138 51.819
103 X 139 56.213
103 X 140 61.096
103 X 141 65.979
103 X 142 70.374
103 X 143 73.792
103 X 144 76.233
103 X 145 78.186
103 X 146 79.651
103 X 147 79.651
103 X 148 78.186
103 X 149 74.768
103 X 150 71.838
103 X 151 69.885
103 X 152 67.932
103 X 153 66.467
103 X 154 63.538
103 X 155 58.655
103 X 156 53.284
103 X 157 49.377
103 X 158 47.424
103 X 159 47.424
103 X 160 47.424
103 X 161 45.471
103 X 162 42.542
103 X 163 38.635
103 X 164 35.217
103 X 165 31.799
103 X 166 28.381
103 X 167 23.987
103 X 168 20.081
103 X 169 17.639
103 X 170 17.151
103 X 171 18.127
103 X 172 18.127
103 X 173 16.663
103 X 174 13.245
103 X 175 10.803
103 X 176 10.315
103 X 177 11.780
103 X 178 11.780
103 X 179 9.338
103 X 180 4.944
103 X 181 2.502
103 X 182 3.479
103 X 183 8.362
103 X 184 12.756
103 X 185 13.245
103 X 186 9.827
103 X 187 5.920
103 X 188 5.432
103 X 189 9.338
103 X 190 15.686
103 X 191 21.057
103 X 192 22.522
103 X 193 21.057
103 X 194 19.104
103 X 195 18.127
103 X 196 18.616
103 X 197 18.127
103 X 198 16.663
103 X 199 14.221
103 X 200 14.221
103 X 201 16.174
103 X 202 20.081
103 X 203 22.034
103 X 204 21.545
103 X 205 19.592
103 X 206 18.127
103 X 207 20.081
103 X 208 24.475
103 X 209 29.358
103 X 210 31.799
103 X 211 32.776
103 X 212 34.241
103 X 213 38.147
103 X 214 45.471
103 X 215 54.260
103 X 216 62.073
103 X 217 68.420
103 X 218 73.792
103 X 219 79.163
103 X 220 85.022
103 X 221 89.905
103 X 222 92.346
103 X 223 91.858
103 X 224 89.905
103 X 225 88.928
103 X 226 91.858
103 X 227 97.229
103 X 228 103.088
103 X 229 105.530
103 X 230 102.600
103 X 231 95.764
103 X 232 87.463
103 X 233 80.627
103 X 234 77.698
103 X 235 77.209
103 X 236 77.209
103 X 237 75.745
103 X 238 70.862
103 X 239 63.538
103 X 240 54.749
103 X 241 46.936
103 X 242 40.588
103 X 243 34.241
103 X 244 29.358
103 X 245 24.963
103 X 246 22.034
103 X 247 20.569
103 X 248 19.104
103 X 249 18.127
103 X 250 16.174
103 X 251 13.733
103 X 252 10.315
103 X 253 6.897
103 X 254 2.991
103 X 255 -0.427
# AF7 chan 32
103 AF7 0 5.249
103 AF7 1 3.296
103 AF7 2 0.854
103 AF7 3 -2.075
103 AF7 4 -3.052
103 AF7 5 -1.587
103 AF7 6 0.854
103 AF7 7 3.296
103 AF7 8 3.296
103 AF7 9 1.831
103 AF7 10 0.366
103 AF7 11 0.366
103 AF7 12 1.343
103 AF7 13 2.319
103 AF7 14 2.319
103 AF7 15 0.366
103 AF7 16 -0.122
103 AF7 17 0.854
103 AF7 18 3.784
103 AF7 19 6.226
103 AF7 20 5.737
103 AF7 21 3.784
103 AF7 22 1.831
103 AF7 23 2.808
103 AF7 24 5.737
103 AF7 25 7.690
103 AF7 26 6.714
103 AF7 27 1.831
103 AF7 28 -3.540
103 AF7 29 -5.005
103 AF7 30 -2.563
103 AF7 31 2.319
103 AF7 32 6.714
103 AF7 33 8.667
103 AF7 34 8.179
103 AF7 35 6.714
103 AF7 36 6.226
103 AF7 37 5.737
103 AF7 38 5.249
103 AF7 39 4.761
103 AF7 40 5.249
103 AF7 41 6.226
103 AF7 42 8.667
103 AF7 43 10.132
103 AF7 44 9.644
103 AF7 45 6.714
103 AF7 46 1.831
103 AF7 47 -1.587
103 AF7 48 -2.075
103 AF7 49 1.831
103 AF7 50 7.690
103 AF7 51 11.597
103 AF7 52 11.597
103 AF7 53 7.690
103 AF7 54 1.831
103 AF7 55 -1.587
103 AF7 56 -2.075
103 AF7 57 -0.122
103 AF7 58 0.854
103 AF7 59 -0.122
103 AF7 60 -2.075
103 AF7 61 -3.052
103 AF7 62 -0.122
103 AF7 63 4.761
103 AF7 64 9.155
103 AF7 65 10.620
103 AF7 66 8.667
103 AF7 67 4.761
103 AF7 68 2.319
103 AF7 69 2.808
103 AF7 70 5.249
103 AF7 71 7.690
103 AF7 72 7.202
103 AF7 73 5.249
103 AF7 74 3.296
103 AF7 75 3.296
103 AF7 76 5.737
103 AF7 77 8.179
103 AF7 78 8.667
103 AF7 79 5.737
103 AF7 80 1.831
103 AF7 81 -1.099
103 AF7 82 -1.587
103 AF7 83 -1.099
103 AF7 84 -1.099
103 AF7 85 -3.052
103 AF7 86 -5.981
103 AF7 87 -8.423
103 AF7 88 -9.399
103 AF7 89 -8.423
103 AF7 90 -6.470
103 AF7 91 -5.005
103 AF7 92 -3.052
103 AF7 93 -1.587
103 AF7 94 -1.587
103 AF7 95 -2.563
103 AF7 96 -5.493
103 AF7 97 -7.935
103 AF7 98 -8.911
103 AF7 99 -7.446
103 AF7 100 -5.493
103 AF7 101 -5.981
103 AF7 102 -8.423
103 AF7 103 -12.329
103 AF7 104 -14.771
103 AF7 105 -14.282
103 AF7 106 -11.353
103 AF7 107 -8.911
103 AF7 108 -9.399
103 AF7 109 -12.329
103 AF7 110 -16.235
103 AF7 111 -19.165
103 AF7 112 -20.142
103 AF7 113 -19.165
103 AF7 114 -17.212
103 AF7 115 -15.259
103 AF7 116 -13.306
103 AF7 117 -11.841
103 AF7 118 -11.353
103 AF7 119 -12.329
103 AF7 120 -12.817
103 AF7 121 -12.329
103 AF7 122 -10.864
103 AF7 123 -8.423
103 AF7 124 -6.470
103 AF7 125 -5.493
103 AF7 126 -5.005
103 AF7 127 -4.517
103 AF7 128 -2.563
103 AF7 129 -0.122
103 AF7 130 1.831
103 AF7 131 3.296
103 AF7 132 5.737
103 AF7 133 8.667
103 AF7 134 12.085
103 AF7 135 15.503
103 AF7 136 17.944
103 AF7 137 18.433
103 AF7 138 18.921
103 AF7 139 19.897
103 AF7 140 21.851
103 AF7 141 23.804
103 AF7 142 24.780
103 AF7 143 24.780
103 AF7 144 23.804
103 AF7 145 24.780
103 AF7 146 27.222
103 AF7 147 31.616
103 AF7 148 36.011
103 AF7 149 38.452
103 AF7 150 36.987
103 AF7 151 32.104
103 AF7 152 25.757
103 AF7 153 20.874
103 AF7 154 18.921
103 AF7 155 19.897
103 AF7 156 21.362
103 AF7 157 20.386
103 AF7 158 17.456
103 AF7 159 14.526
103 AF7 160 12.085
103 AF7 161 12.573
103 AF7 162 14.038
103 AF7 163 14.526
103 AF7 164 13.062
103 AF7 165 9.644
103 AF7 166 5.249
103 AF7 167 2.808
103 AF7 168 2.319
103 AF7 169 3.784
103 AF7 170 5.249
103 AF7 171 5.249
103 AF7 172 3.296
103 AF7 173 -0.122
103 AF7 174 -2.075
103 AF7 175 -2.563
103 AF7 176 -1.099
103 AF7 177 1.343
103 AF7 178 2.808
103 AF7 179 1.343
103 AF7 180 -1.587
103 AF7 181 -4.517
103 AF7 182 -4.028
103 AF7 183 -0.122
103 AF7 184 5.249
103 AF7 185 9.155
103 AF7 186 8.667
103 AF7 187 4.761
103 AF7 188 0.854
103 AF7 189 0.366
103 AF7 190 3.784
103 AF7 191 8.667
103 AF7 192 11.597
103 AF7 193 11.108
103 AF7 194 9.155
103 AF7 195 8.667
103 AF7 196 9.644
103 AF7 197 12.573
103 AF7 198 14.038
103 AF7 199 13.062
103 AF7 200 10.620
103 AF7 201 8.667
103 AF7 202 8.667
103 AF7 203 9.644
103 AF7 204 10.620
103 AF7 205 9.644
103 AF7 206 8.179
103 AF7 207 6.714
103 AF7 208 7.202
103 AF7 209 8.667
103 AF7 210 11.108
103 AF7 211 14.038
103 AF7 212 15.991
103 AF7 213 18.921
103 AF7 214 21.362
103 AF7 215 24.292
103 AF7 216 26.733
103 AF7 217 29.663
103 AF7 218 32.593
103 AF7 219 36.011
103 AF7 220 37.964
103 AF7 221 38.452
103 AF7 222 37.476
103 AF7 223 35.522
103 AF7 224 36.011
103 AF7 225 38.452
103 AF7 226 42.358
103 AF7 227 44.312
103 AF7 228 42.847
103 AF7 229 38.452
103 AF7 230 34.058
103 AF7 231 32.104
103 AF7 232 32.104
103 AF7 233 34.546
103 AF7 234 34.546
103 AF7 235 31.616
103 AF7 236 25.757
103 AF7 237 19.897
103 AF7 238 15.503
103 AF7 239 12.573
103 AF7 240 10.620
103 AF7 241 7.202
103 AF7 242 3.784
103 AF7 243 1.831
103 AF7 244 2.808
103 AF7 245 5.737
103 AF7 246 7.690
103 AF7 247 7.202
103 AF7 248 3.784
103 AF7 249 -0.610
103 AF7 250 -3.540
103 AF7 251 -4.028
103 AF7 252 -3.540
103 AF7 253 -4.517
103 AF7 254 -6.958
103 AF7 255 -9.399
# AF8 chan 33
103 AF8 0 3.652
103 AF8 1 2.675
103 AF8 2 0.722
103 AF8 3 -0.254
103 AF8 4 0.234
103 AF8 5 1.699
103 AF8 6 3.652
103 AF8 7 4.140
103 AF8 8 3.164
103 AF8 9 1.699
103 AF8 10 2.187
103 AF8 11 5.117
103 AF8 12 9.511
103 AF8 13 12.929
103 AF8 14 12.929
103 AF8 15 10.488
103 AF8 16 7.558
103 AF8 17 5.605
103 AF8 18 5.605
103 AF8 19 7.070
103 AF8 20 8.535
103 AF8 21 9.511
103 AF8 22 10.488
103 AF8 23 10.000
103 AF8 24 8.535
103 AF8 25 5.605
103 AF8 26 2.187
103 AF8 27 0.722
103 AF8 28 1.699
103 AF8 29 5.605
103 AF8 30 9.511
103 AF8 31 10.488
103 AF8 32 7.558
103 AF8 33 2.675
103 AF8 34 -1.231
103 AF8 35 -1.231
103 AF8 36 2.675
103 AF8 37 7.070
103 AF8 38 9.511
103 AF8 39 9.023
103 AF8 40 7.558
103 AF8 41 8.046
103 AF8 42 10.976
103 AF8 43 14.882
103 AF8 44 16.836
103 AF8 45 13.906
103 AF8 46 8.046
103 AF8 47 2.675
103 AF8 48 1.699
103 AF8 49 5.605
103 AF8 50 10.976
103 AF8 51 13.906
103 AF8 52 12.929
103 AF8 53 9.023
103 AF8 54 5.117
103 AF8 55 4.140
103 AF8 56 4.140
103 AF8 57 3.164
103 AF8 58 -0.254
103 AF8 59 -3.672
103 AF8 60 -4.161
103 AF8 61 0.234
103 AF8 62 7.070
103 AF8 63 12.441
103 AF8 64 13.418
103 AF8 65 10.488
103 AF8 66 6.093
103 AF8 67 5.117
103 AF8 68 8.046
103 AF8 69 12.441
103 AF8 70 15.859
103 AF8 71 15.859
103 AF8 72 13.906
103 AF8 73 12.929
103 AF8 74 14.882
103 AF8 75 19.277
103 AF8 76 22.695
103 AF8 77 22.695
103 AF8 78 18.300
103 AF8 79 12.929
103 AF8 80 9.023
103 AF8 81 9.023
103 AF8 82 10.488
103 AF8 83 12.929
103 AF8 84 13.418
103 AF8 85 11.464
103 AF8 86 8.046
103 AF8 87 4.140
103 AF8 88 1.211
103 AF8 89 1.211
103 AF8 90 3.164
103 AF8 91 6.093
103 AF8 92 7.558
103 AF8 93 7.558
103 AF8 94 6.582
103 AF8 95 6.093
103 AF8 96 7.558
103 AF8 97 9.511
103 AF8 98 10.000
103 AF8 99 8.535
103 AF8 100 5.117
103 AF8 101 2.675
103 AF8 102 1.211
103 AF8 103 1.699
103 AF8 104 2.675
103 AF8 105 3.164
103 AF8 106 3.652
103 AF8 107 5.117
103 AF8 108 5.605
103 AF8 109 4.140
103 AF8 110 0.722
103 AF8 111 -4.161
103 AF8 112 -7.579
103 AF8 113 -7.090
103 AF8 114 -3.672
103 AF8 115 0.722
103 AF8 116 2.675
103 AF8 117 2.187
103 AF8 118 -0.254
103 AF8 119 -2.207
103 AF8 120 -0.743
103 AF8 121 3.652
103 AF8 122 9.023
103 AF8 123 11.953
103 AF8 124 11.953
103 AF8 125 10.000
103 AF8 126 7.558
103 AF8 127 8.046
103 AF8 128 11.464
103 AF8 129 16.347
103 AF8 130 20.253
103 AF8 131 21.718
103 AF8 132 21.718
103 AF8 133 22.695
103 AF8 134 26.601
103 AF8 135 32.461
103 AF8 136 38.808
103 AF8 137 42.714
103 AF8 138 43.691
103 AF8 139 43.203
103 AF8 140 44.179
103 AF8 141 47.597
103 AF8 142 53.945
103 AF8 143 59.316
103 AF8 144 62.246
103 AF8 145 62.246
103 AF8 146 60.781
103 AF8 147 60.293
103 AF8 148 62.246
103 AF8 149 63.711
103 AF8 150 63.222
103 AF8 151 59.316
103 AF8 152 53.457
103 AF8 153 48.574
103 AF8 154 46.621
103 AF8 155 47.109
103 AF8 156 48.086
103 AF8 157 47.597
103 AF8 158 45.156
103 AF8 159 41.250
103 AF8 160 37.832
103 AF8 161 35.878
103 AF8 162 35.390
103 AF8 163 35.390
103 AF8 164 34.414
103 AF8 165 32.949
103 AF8 166 30.507
103 AF8 167 28.554
103 AF8 168 27.578
103 AF8 169 25.625
103 AF8 170 23.183
103 AF8 171 19.765
103 AF8 172 16.347
103 AF8 173 14.394
103 AF8 174 13.906
103 AF8 175 14.394
103 AF8 176 14.882
103 AF8 177 14.882
103 AF8 178 14.882
103 AF8 179 14.882
103 AF8 180 15.371
103 AF8 181 15.371
103 AF8 182 13.906
103 AF8 183 12.441
103 AF8 184 11.953
103 AF8 185 13.418
103 AF8 186 17.324
103 AF8 187 21.230
103 AF8 188 23.671
103 AF8 189 23.671
103 AF8 190 22.695
103 AF8 191 22.207
103 AF8 192 22.207
103 AF8 193 22.695
103 AF8 194 21.718
103 AF8 195 20.253
103 AF8 196 19.765
103 AF8 197 21.718
103 AF8 198 25.625
103 AF8 199 29.043
103 AF8 200 30.019
103 AF8 201 27.578
103 AF8 202 24.648
103 AF8 203 23.671
103 AF8 204 25.625
103 AF8 205 29.043
103 AF8 206 31.484
103 AF8 207 30.996
103 AF8 208 28.554
103 AF8 209 28.066
103 AF8 210 31.484
103 AF8 211 37.832
103 AF8 212 45.156
103 AF8 213 50.039
103 AF8 214 51.992
103 AF8 215 51.992
103 AF8 216 52.968
103 AF8 217 56.875
103 AF8 218 63.711
103 AF8 219 72.500
103 AF8 220 79.336
103 AF8 221 83.730
103 AF8 222 85.683
103 AF8 223 85.683
103 AF8 224 85.195
103 AF8 225 83.730
103 AF8 226 82.265
103 AF8 227 80.312
103 AF8 228 79.336
103 AF8 229 80.800
103 AF8 230 84.218
103 AF8 231 87.636
103 AF8 232 88.125
103 AF8 233 84.707
103 AF8 234 78.847
103 AF8 235 73.476
103 AF8 236 70.058
103 AF8 237 68.105
103 AF8 238 65.175
103 AF8 239 59.804
103 AF8 240 52.968
103 AF8 241 46.132
103 AF8 242 40.761
103 AF8 243 37.832
103 AF8 244 35.390
103 AF8 245 33.437
103 AF8 246 30.507
103 AF8 247 28.066
103 AF8 248 25.625
103 AF8 249 23.671
103 AF8 250 21.230
103 AF8 251 18.300
103 AF8 252 15.371
103 AF8 253 13.906
103 AF8 254 13.418
103 AF8 255 13.418
# F5 chan 34
103 F5 0 2.116
103 F5 1 2.604
103 F5 2 2.116
103 F5 3 1.139
103 F5 4 0.651
103 F5 5 0.163
103 F5 6 0.651
103 F5 7 1.139
103 F5 8 1.628
103 F5 9 1.628
103 F5 10 1.139
103 F5 11 1.139
103 F5 12 1.628
103 F5 13 2.116
103 F5 14 3.092
103 F5 15 3.092
103 F5 16 3.092
103 F5 17 3.092
103 F5 18 3.092
103 F5 19 3.092
103 F5 20 3.092
103 F5 21 3.092
103 F5 22 3.092
103 F5 23 3.581
103 F5 24 3.581
103 F5 25 2.604
103 F5 26 1.628
103 F5 27 0.163
103 F5 28 0.651
103 F5 29 2.116
103 F5 30 4.557
103 F5 31 6.999
103 F5 32 7.975
103 F5 33 7.487
103 F5 34 5.534
103 F5 35 4.557
103 F5 36 4.557
103 F5 37 5.046
103 F5 38 5.534
103 F5 39 5.046
103 F5 40 4.557
103 F5 41 4.557
103 F5 42 5.046
103 F5 43 6.510
103 F5 44 7.487
103 F5 45 7.487
103 F5 46 6.022
103 F5 47 4.557
103 F5 48 3.581
103 F5 49 2.604
103 F5 50 2.116
103 F5 51 2.116
103 F5 52 2.116
103 F5 53 2.116
103 F5 54 2.116
103 F5 55 1.139
103 F5 56 0.163
103 F5 57 -1.790
103 F5 58 -2.279
103 F5 59 -2.279
103 F5 60 -0.326
103 F5 61 0.651
103 F5 62 1.628
103 F5 63 0.651
103 F5 64 -0.814
103 F5 65 -1.790
103 F5 66 -1.790
103 F5 67 -0.814
103 F5 68 -0.326
103 F5 69 0.163
103 F5 70 0.163
103 F5 71 0.163
103 F5 72 0.651
103 F5 73 1.139
103 F5 74 1.139
103 F5 75 0.651
103 F5 76 0.163
103 F5 77 -0.326
103 F5 78 -0.814
103 F5 79 -1.302
103 F5 80 -2.767
103 F5 81 -5.208
103 F5 82 -8.138
103 F5 83 -10.091
103 F5 84 -10.579
103 F5 85 -10.091
103 F5 86 -8.626
103 F5 87 -8.138
103 F5 88 -9.115
103 F5 89 -10.091
103 F5 90 -10.579
103 F5 91 -10.579
