# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 88 -16.205
45 CZ 89 -18.158
45 CZ 90 -19.135
45 CZ 91 -19.623
45 CZ 92 -20.111
45 CZ 93 -21.088
45 CZ 94 -22.552
45 CZ 95 -23.529
45 CZ 96 -24.017
45 CZ 97 -23.529
45 CZ 98 -22.552
45 CZ 99 -22.064
45 CZ 100 -21.088
45 CZ 101 -20.111
45 CZ 102 -18.158
45 CZ 103 -16.205
45 CZ 104 -14.740
45 CZ 105 -14.252
45 CZ 106 -15.228
45 CZ 107 -16.693
45 CZ 108 -17.670
45 CZ 109 -17.181
45 CZ 110 -16.205
45 CZ 111 -15.228
45 CZ 112 -15.228
45 CZ 113 -16.205
45 CZ 114 -17.181
45 CZ 115 -16.693
45 CZ 116 -14.740
45 CZ 117 -12.787
45 CZ 118 -12.299
45 CZ 119 -12.299
45 CZ 120 -13.763
45 CZ 121 -14.252
45 CZ 122 -13.763
45 CZ 123 -12.787
45 CZ 124 -12.299
45 CZ 125 -12.299
45 CZ 126 -12.299
45 CZ 127 -11.322
45 CZ 128 -9.369
45 CZ 129 -7.416
45 CZ 130 -6.439
45 CZ 131 -7.416
45 CZ 132 -9.369
45 CZ 133 -12.299
45 CZ 134 -13.763
45 CZ 135 -13.275
45 CZ 136 -11.810
45 CZ 137 -10.345
45 CZ 138 -8.881
45 CZ 139 -8.392
45 CZ 140 -7.904
45 CZ 141 -6.927
45 CZ 142 -6.439
45 CZ 143 -6.439
45 CZ 144 -6.439
45 CZ 145 -6.927
45 CZ 146 -6.927
45 CZ 147 -6.439
45 CZ 148 -5.463
45 CZ 149 -4.486
45 CZ 150 -3.998
45 CZ 151 -3.021
45 CZ 152 -2.533
45 CZ 153 -2.045
45 CZ 154 -2.533
45 CZ 155 -3.021
45 CZ 156 -3.998
45 CZ 157 -4.486
45 CZ 158 -3.998
45 CZ 159 -3.510
45 CZ 160 -3.021
45 CZ 161 -2.533
45 CZ 162 -1.556
45 CZ 163 -0.580
45 CZ 164 -0.580
45 CZ 165 -2.533
45 CZ 166 -5.951
45 CZ 167 -9.369
45 CZ 168 -12.787
45 CZ 169 -14.252
45 CZ 170 -14.252
45 CZ 171 -13.763
45 CZ 172 -14.740
45 CZ 173 -16.205
45 CZ 174 -17.181
45 CZ 175 -17.181
45 CZ 176 -15.717
45 CZ 177 -14.252
45 CZ 178 -13.275
45 CZ 179 -14.252
45 CZ 180 -16.205
45 CZ 181 -17.670
45 CZ 182 -17.670
45 CZ 183 -16.205
45 CZ 184 -14.252
45 CZ 185 -12.787
45 CZ 186 -11.810
45 CZ 187 -11.810
45 CZ 188 -12.299
45 CZ 189 -12.787
45 CZ 190 -12.299
45 CZ 191 -11.810
45 CZ 192 -11.322
45 CZ 193 -12.299
45 CZ 194 -14.252
45 CZ 195 -16.205
45 CZ 196 -17.670
45 CZ 197 -18.158
45 CZ 198 -16.693
45 CZ 199 -14.252
45 CZ 200 -11.322
45 CZ 201 -10.345
45 CZ 202 -10.345
45 CZ 203 -11.810
45 CZ 204 -12.299
45 CZ 205 -11.810
45 CZ 206 -9.369
45 CZ 207 -6.439
45 CZ 208 -3.510
45 CZ 209 -2.045
45 CZ 210 -2.045
45 CZ 211 -1.556
45 CZ 212 -0.092
45 CZ 213 2.350
45 CZ 214 4.303
45 CZ 215 4.303
45 CZ 216 1.862
45 CZ 217 -0.580
45 CZ 218 -2.045
45 CZ 219 -1.068
45 CZ 220 2.350
45 CZ 221 5.280
45 CZ 222 6.744
45 CZ 223 6.256
45 CZ 224 5.768
45 CZ 225 5.280
45 CZ 226 5.280
45 CZ 227 5.280
45 CZ 228 5.280
45 CZ 229 4.791
45 CZ 230 3.815
45 CZ 231 2.838
45 CZ 232 1.373
45 CZ 233 -0.092
45 CZ 234 -1.556
45 CZ 235 -2.533
45 CZ 236 -3.021
45 CZ 237 -3.998
45 CZ 238 -3.998
45 CZ 239 -3.998
45 CZ 240 -4.974
45 CZ 241 -5.951
45 CZ 242 -7.416
45 CZ 243 -7.904
45 CZ 244 -7.416
45 CZ 245 -4.974
45 CZ 246 -2.533
45 CZ 247 -1.068
45 CZ 248 -1.556
45 CZ 249 -3.021
45 CZ 250 -3.998
45 CZ 251 -4.974
45 CZ 252 -4.486
45 CZ 253 -3.510
45 CZ 254 -2.533
45 CZ 255 -1.556
# C3 chan 16
45 C3 0 1.536
45 C3 1 2.024
45 C3 2 3.001
45 C3 3 3.001
45 C3 4 3.001
45 C3 5 2.513
45 C3 6 2.024
45 C3 7 1.048
45 C3 8 0.559
45 C3 9 0.559
45 C3 10 0.559
45 C3 11 1.048
45 C3 12 1.536
45 C3 13 2.024
45 C3 14 2.024
45 C3 15 2.513
45 C3 16 2.513
45 C3 17 3.489
45 C3 18 5.442
45 C3 19 6.907
45 C3 20 7.395
45 C3 21 7.395
45 C3 22 6.419
45 C3 23 5.442
45 C3 24 4.954
45 C3 25 4.954
45 C3 26 4.954
45 C3 27 4.954
45 C3 28 4.954
45 C3 29 3.977
45 C3 30 3.001
45 C3 31 2.024
45 C3 32 2.024
45 C3 33 2.024
45 C3 34 2.024
45 C3 35 2.024
45 C3 36 2.024
45 C3 37 2.024
45 C3 38 2.513
45 C3 39 3.489
45 C3 40 4.466
45 C3 41 5.442
45 C3 42 5.931
45 C3 43 4.954
45 C3 44 3.977
45 C3 45 3.001
45 C3 46 3.001
45 C3 47 3.489
45 C3 48 3.977
45 C3 49 3.977
45 C3 50 3.489
45 C3 51 3.489
45 C3 52 3.001
45 C3 53 3.001
45 C3 54 3.489
45 C3 55 3.977
45 C3 56 4.466
45 C3 57 4.954
45 C3 58 5.931
45 C3 59 6.419
45 C3 60 6.907
45 C3 61 6.907
45 C3 62 7.395
45 C3 63 7.395
45 C3 64 7.395
45 C3 65 6.907
45 C3 66 6.419
45 C3 67 4.954
45 C3 68 3.489
45 C3 69 2.024
45 C3 70 1.048
45 C3 71 0.071
45 C3 72 0.071
45 C3 73 -0.417
45 C3 74 -0.905
45 C3 75 -0.905
45 C3 76 -0.905
45 C3 77 -0.905
45 C3 78 -1.394
45 C3 79 -1.882
45 C3 80 -2.370
45 C3 81 -2.858
45 C3 82 -2.858
45 C3 83 -2.370
45 C3 84 -2.370
45 C3 85 -1.882
45 C3 86 -2.370
45 C3 87 -2.858
45 C3 88 -3.835
45 C3 89 -4.323
45 C3 90 -3.835
45 C3 91 -3.347
45 C3 92 -2.858
45 C3 93 -2.370
45 C3 94 -3.347
45 C3 95 -4.323
45 C3 96 -5.300
45 C3 97 -5.300
45 C3 98 -4.323
45 C3 99 -3.347
45 C3 100 -2.858
45 C3 101 -2.858
45 C3 102 -3.347
45 C3 103 -2.858
45 C3 104 -1.882
45 C3 105 -0.905
45 C3 106 0.071
45 C3 107 1.048
45 C3 108 1.048
45 C3 109 1.536
45 C3 110 1.536
45 C3 111 2.024
45 C3 112 1.536
45 C3 113 1.536
45 C3 114 2.024
45 C3 115 2.513
45 C3 116 3.001
45 C3 117 3.001
45 C3 118 2.024
45 C3 119 1.048
45 C3 120 0.071
45 C3 121 0.071
45 C3 122 0.559
45 C3 123 1.048
45 C3 124 0.559
45 C3 125 -0.905
45 C3 126 -2.370
45 C3 127 -2.858
45 C3 128 -1.882
45 C3 129 -0.417
45 C3 130 1.048
45 C3 131 1.048
45 C3 132 0.559
45 C3 133 -0.417
45 C3 134 0.071
45 C3 135 0.559
45 C3 136 1.536
45 C3 137 2.024
45 C3 138 2.513
45 C3 139 2.024
45 C3 140 2.513
45 C3 141 2.513
45 C3 142 2.513
45 C3 143 2.024
45 C3 144 1.048
45 C3 145 0.071
45 C3 146 -0.905
45 C3 147 -1.394
45 C3 148 -1.882
45 C3 149 -2.370
45 C3 150 -1.882
45 C3 151 -1.882
45 C3 152 -0.905
45 C3 153 -0.905
45 C3 154 -1.394
45 C3 155 -2.370
45 C3 156 -3.347
45 C3 157 -3.347
45 C3 158 -2.858
45 C3 159 -2.370
45 C3 160 -1.882
45 C3 161 -1.882
45 C3 162 -1.882
45 C3 163 -1.882
45 C3 164 -1.882
45 C3 165 -1.882
45 C3 166 -1.882
45 C3 167 -1.882
45 C3 168 -1.882
45 C3 169 -1.882
45 C3 170 -1.882
45 C3 171 -1.394
45 C3 172 -1.394
45 C3 173 -1.882
45 C3 174 -2.370
45 C3 175 -2.858
45 C3 176 -3.347
45 C3 177 -3.835
45 C3 178 -3.835
45 C3 179 -3.347
45 C3 180 -2.858
45 C3 181 -1.882
45 C3 182 -1.882
45 C3 183 -1.394
45 C3 184 -1.394
45 C3 185 -0.905
45 C3 186 -0.417
45 C3 187 0.071
45 C3 188 0.071
45 C3 189 0.071
45 C3 190 0.071
45 C3 191 -0.417
45 C3 192 -0.417
45 C3 193 -0.905
45 C3 194 -0.905
45 C3 195 -0.905
45 C3 196 -0.905
45 C3 197 -1.394
45 C3 198 -1.394
45 C3 199 -0.905
45 C3 200 -0.417
45 C3 201 0.071
45 C3 202 0.071
45 C3 203 0.071
45 C3 204 -0.417
45 C3 205 -0.417
45 C3 206 -0.905
45 C3 207 -0.905
45 C3 208 -0.905
45 C3 209 -0.417
45 C3 210 0.559
45 C3 211 0.559
45 C3 212 1.048
45 C3 213 1.536
45 C3 214 1.536
45 C3 215 1.536
45 C3 216 2.024
45 C3 217 2.024
45 C3 218 2.024
45 C3 219 1.536
45 C3 220 1.048
45 C3 221 0.559
45 C3 222 1.048
45 C3 223 1.536
45 C3 224 2.513
45 C3 225 2.513
45 C3 226 2.024
45 C3 227 2.024
45 C3 228 1.536
45 C3 229 1.536
45 C3 230 1.048
45 C3 231 0.071
45 C3 232 -0.905
45 C3 233 -2.370
45 C3 234 -3.347
45 C3 235 -3.835
45 C3 236 -3.347
45 C3 237 -1.882
45 C3 238 -0.417
45 C3 239 0.559
45 C3 240 0.559
45 C3 241 0.559
45 C3 242 -0.417
45 C3 243 -1.394
45 C3 244 -1.882
45 C3 245 -2.370
45 C3 246 -2.370
45 C3 247 -2.858
45 C3 248 -3.835
45 C3 249 -4.323
45 C3 250 -5.788
45 C3 251 -5.788
45 C3 252 -6.276
45 C3 253 -5.788
45 C3 254 -4.323
45 C3 255 -2.858
# C4 chan 17
45 C4 0 2.645
45 C4 1 1.180
45 C4 2 0.203
45 C4 3 0.692
45 C4 4 1.180
45 C4 5 2.157
45 C4 6 3.133
45 C4 7 3.621
45 C4 8 3.621
45 C4 9 3.133
45 C4 10 2.157
45 C4 11 1.180
45 C4 12 -0.285
45 C4 13 -0.773
45 C4 14 -0.285
45 C4 15 1.668
45 C4 16 2.645
45 C4 17 3.133
45 C4 18 2.157
45 C4 19 0.692
45 C4 20 -0.773
45 C4 21 -0.285
45 C4 22 0.692
45 C4 23 2.157
45 C4 24 3.621
45 C4 25 3.621
45 C4 26 3.133
45 C4 27 2.645
45 C4 28 2.157
45 C4 29 2.157
45 C4 30 2.157
45 C4 31 2.645
45 C4 32 3.133
45 C4 33 3.621
45 C4 34 3.621
45 C4 35 3.621
45 C4 36 3.621
45 C4 37 3.133
45 C4 38 3.133
45 C4 39 2.645
45 C4 40 2.157
45 C4 41 1.180
45 C4 42 0.692
45 C4 43 0.692
45 C4 44 1.180
45 C4 45 0.692
45 C4 46 -0.285
45 C4 47 -1.750
45 C4 48 -3.215
45 C4 49 -3.215
45 C4 50 -2.726
45 C4 51 -1.750
45 C4 52 -1.261
45 C4 53 -1.261
45 C4 54 -1.750
45 C4 55 -2.726
45 C4 56 -3.215
45 C4 57 -3.215
45 C4 58 -3.703
45 C4 59 -5.168
45 C4 60 -7.121
45 C4 61 -8.586
45 C4 62 -8.097
45 C4 63 -6.632
45 C4 64 -5.168
45 C4 65 -4.191
45 C4 66 -4.679
45 C4 67 -5.656
45 C4 68 -6.144
45 C4 69 -5.168
45 C4 70 -4.191
45 C4 71 -3.215
45 C4 72 -2.238
45 C4 73 -2.726
45 C4 74 -3.215
45 C4 75 -3.215
45 C4 76 -2.726
45 C4 77 -2.238
45 C4 78 -2.238
45 C4 79 -1.750
45 C4 80 -1.750
45 C4 81 -1.261
45 C4 82 -0.773
45 C4 83 -1.261
45 C4 84 -2.238
45 C4 85 -2.726
45 C4 86 -2.238
45 C4 87 -0.773
45 C4 88 1.180
45 C4 89 2.157
45 C4 90 1.668
45 C4 91 0.692
45 C4 92 -0.285
45 C4 93 -0.285
45 C4 94 0.203
45 C4 95 0.203
45 C4 96 -0.285
45 C4 97 -2.238
45 C4 98 -3.215
45 C4 99 -2.726
45 C4 100 -0.773
45 C4 101 0.692
45 C4 102 0.692
45 C4 103 -1.261
45 C4 104 -4.191
45 C4 105 -5.656
45 C4 106 -5.168
45 C4 107 -3.215
45 C4 108 -1.750
45 C4 109 -1.750
45 C4 110 -3.215
45 C4 111 -4.191
45 C4 112 -4.191
45 C4 113 -3.703
45 C4 114 -3.215
45 C4 115 -3.215
45 C4 116 -4.191
45 C4 117 -4.191
45 C4 118 -3.215
45 C4 119 -1.261
45 C4 120 -0.285
45 C4 121 -0.285
45 C4 122 -1.750
45 C4 123 -3.703
45 C4 124 -4.679
45 C4 125 -4.191
45 C4 126 -2.726
45 C4 127 -1.261
45 C4 128 -1.261
45 C4 129 -1.750
45 C4 130 -3.215
45 C4 131 -3.703
45 C4 132 -3.215
45 C4 133 -2.726
45 C4 134 -2.238
45 C4 135 -2.238
45 C4 136 -2.238
45 C4 137 -2.238
45 C4 138 -1.750
45 C4 139 -1.261
45 C4 140 -1.261
45 C4 141 -1.750
45 C4 142 -3.215
45 C4 143 -3.703
45 C4 144 -4.191
45 C4 145 -3.215
45 C4 146 -1.750
45 C4 147 -0.773
45 C4 148 -0.773
45 C4 149 -1.261
45 C4 150 -2.726
45 C4 151 -4.191
45 C4 152 -4.191
45 C4 153 -3.703
45 C4 154 -2.238
45 C4 155 -1.261
45 C4 156 -0.773
45 C4 157 -1.261
45 C4 158 -2.238
45 C4 159 -3.215
45 C4 160 -3.703
45 C4 161 -4.191
45 C4 162 -3.703
45 C4 163 -3.215
45 C4 164 -1.750
45 C4 165 -1.261
45 C4 166 -1.750
45 C4 167 -3.215
45 C4 168 -5.168
45 C4 169 -6.632
45 C4 170 -7.121
45 C4 171 -6.632
45 C4 172 -5.656
45 C4 173 -5.168
45 C4 174 -4.679
45 C4 175 -4.191
45 C4 176 -4.191
45 C4 177 -4.191
45 C4 178 -4.679
45 C4 179 -5.168
45 C4 180 -5.168
45 C4 181 -5.656
45 C4 182 -5.168
45 C4 183 -5.168
45 C4 184 -5.656
45 C4 185 -6.144
45 C4 186 -6.144
45 C4 187 -6.144
45 C4 188 -5.656
45 C4 189 -4.679
45 C4 190 -3.703
45 C4 191 -3.215
45 C4 192 -2.726
45 C4 193 -1.750
45 C4 194 -1.750
45 C4 195 -2.726
45 C4 196 -4.191
45 C4 197 -5.168
45 C4 198 -5.656
45 C4 199 -4.679
45 C4 200 -4.191
45 C4 201 -3.703
45 C4 202 -4.191
45 C4 203 -4.679
45 C4 204 -4.679
45 C4 205 -4.191
45 C4 206 -2.726
45 C4 207 -1.261
45 C4 208 -0.285
45 C4 209 -0.773
45 C4 210 -1.750
45 C4 211 -3.215
45 C4 212 -3.703
45 C4 213 -3.215
45 C4 214 -1.750
45 C4 215 -0.773
45 C4 216 -0.285
45 C4 217 -0.773
45 C4 218 -2.238
45 C4 219 -3.215
45 C4 220 -3.215
45 C4 221 -2.726
45 C4 222 -2.726
45 C4 223 -2.726
45 C4 224 -3.703
45 C4 225 -4.191
45 C4 226 -4.191
45 C4 227 -3.215
45 C4 228 -2.726
45 C4 229 -2.726
45 C4 230 -3.703
45 C4 231 -4.191
45 C4 232 -3.215
45 C4 233 -1.750
45 C4 234 -0.285
45 C4 235 0.203
45 C4 236 -0.285
45 C4 237 -1.750
45 C4 238 -2.726
45 C4 239 -3.215
45 C4 240 -3.215
45 C4 241 -2.726
45 C4 242 -2.726
45 C4 243 -2.238
45 C4 244 -1.750
45 C4 245 -1.261
45 C4 246 -0.285
45 C4 247 -0.285
45 C4 248 -0.773
45 C4 249 -1.261
45 C4 250 -1.261
45 C4 251 -0.773
45 C4 252 -0.285
45 C4 253 0.203
45 C4 254 -0.285
45 C4 255 -0.773
# CP5 chan 18
45 CP5 0 1.709
45 CP5 1 3.174
45 CP5 2 4.150
45 CP5 3 4.150
45 CP5 4 4.150
45 CP5 5 3.174
45 CP5 6 2.197
45 CP5 7 1.221
45 CP5 8 -0.244
45 CP5 9 -1.221
45 CP5 10 -0.732
45 CP5 11 0.732
45 CP5 12 2.197
45 CP5 13 3.662
45 CP5 14 4.150
45 CP5 15 4.150
45 CP5 16 4.150
45 CP5 17 5.615
45 CP5 18 8.057
45 CP5 19 10.010
45 CP5 20 11.475
45 CP5 21 11.475
45 CP5 22 10.010
45 CP5 23 9.521
45 CP5 24 9.521
45 CP5 25 10.010
45 CP5 26 10.010
45 CP5 27 9.521
45 CP5 28 8.057
45 CP5 29 6.104
45 CP5 30 5.127
45 CP5 31 4.639
45 CP5 32 5.127
45 CP5 33 5.615
45 CP5 34 5.615
45 CP5 35 5.615
45 CP5 36 5.615
45 CP5 37 5.615
45 CP5 38 6.104
45 CP5 39 6.104
45 CP5 40 7.080
45 CP5 41 7.568
45 CP5 42 7.568
45 CP5 43 7.080
45 CP5 44 5.615
45 CP5 45 4.150
45 CP5 46 3.662
45 CP5 47 3.662
45 CP5 48 4.150
45 CP5 49 4.639
45 CP5 50 4.639
45 CP5 51 4.150
45 CP5 52 3.662
45 CP5 53 3.662
45 CP5 54 3.662
45 CP5 55 4.150
45 CP5 56 5.127
45 CP5 57 7.080
45 CP5 58 8.545
45 CP5 59 10.498
45 CP5 60 10.986
45 CP5 61 11.475
45 CP5 62 10.498
45 CP5 63 10.498
45 CP5 64 10.498
45 CP5 65 10.498
45 CP5 66 10.010
45 CP5 67 8.545
45 CP5 68 6.592
45 CP5 69 4.150
45 CP5 70 2.686
45 CP5 71 0.732
45 CP5 72 -0.244
45 CP5 73 -1.221
45 CP5 74 -1.221
45 CP5 75 -1.221
45 CP5 76 -0.244
45 CP5 77 -0.244
45 CP5 78 0.244
45 CP5 79 -0.732
45 CP5 80 -1.709
45 CP5 81 -2.197
45 CP5 82 -2.197
45 CP5 83 -1.709
45 CP5 84 -1.221
45 CP5 85 -1.221
45 CP5 86 -2.197
45 CP5 87 -4.150
45 CP5 88 -5.127
45 CP5 89 -5.615
45 CP5 90 -4.639
45 CP5 91 -3.662
45 CP5 92 -2.197
45 CP5 93 -2.686
45 CP5 94 -3.662
45 CP5 95 -5.615
45 CP5 96 -6.592
45 CP5 97 -6.104
45 CP5 98 -4.150
45 CP5 99 -2.197
45 CP5 100 -1.221
45 CP5 101 -1.221
45 CP5 102 -1.709
45 CP5 103 -1.709
45 CP5 104 -0.732
45 CP5 105 0.732
45 CP5 106 3.174
45 CP5 107 4.150
45 CP5 108 4.639
45 CP5 109 5.127
45 CP5 110 5.127
45 CP5 111 5.127
45 CP5 112 4.639
45 CP5 113 3.662
45 CP5 114 4.150
45 CP5 115 4.639
45 CP5 116 5.615
45 CP5 117 5.615
45 CP5 118 4.639
45 CP5 119 2.686
45 CP5 120 1.709
45 CP5 121 1.709
45 CP5 122 3.662
45 CP5 123 4.639
45 CP5 124 4.639
45 CP5 125 2.197
45 CP5 126 -0.732
45 CP5 127 -1.221
45 CP5 128 -0.244
45 CP5 129 2.197
45 CP5 130 4.150
45 CP5 131 4.150
45 CP5 132 3.174
45 CP5 133 1.709
45 CP5 134 1.709
45 CP5 135 3.662
45 CP5 136 5.615
45 CP5 137 7.568
45 CP5 138 8.057
45 CP5 139 8.057
45 CP5 140 8.057
45 CP5 141 7.568
45 CP5 142 7.080
45 CP5 143 6.104
45 CP5 144 5.127
45 CP5 145 3.662
45 CP5 146 3.174
45 CP5 147 2.197
45 CP5 148 2.686
45 CP5 149 2.686
45 CP5 150 3.174
45 CP5 151 3.662
45 CP5 152 4.150
45 CP5 153 4.150
45 CP5 154 3.174
45 CP5 155 1.709
45 CP5 156 0.732
45 CP5 157 0.244
45 CP5 158 0.732
45 CP5 159 1.709
45 CP5 160 2.197
45 CP5 161 2.197
45 CP5 162 2.197
45 CP5 163 3.174
45 CP5 164 3.662
45 CP5 165 4.150
45 CP5 166 3.662
45 CP5 167 2.197
45 CP5 168 0.732
45 CP5 169 0.244
45 CP5 170 0.732
45 CP5 171 1.221
45 CP5 172 1.709
45 CP5 173 1.221
45 CP5 174 0.244
45 CP5 175 -1.221
45 CP5 176 -2.686
45 CP5 177 -3.174
45 CP5 178 -3.174
45 CP5 179 -2.197
45 CP5 180 -0.732
45 CP5 181 0.244
45 CP5 182 0.244
45 CP5 183 0.244
45 CP5 184 0.244
45 CP5 185 0.732
45 CP5 186 0.732
45 CP5 187 1.221
45 CP5 188 1.709
45 CP5 189 1.709
45 CP5 190 1.221
45 CP5 191 1.221
45 CP5 192 0.732
45 CP5 193 0.244
45 CP5 194 0.244
45 CP5 195 0.244
45 CP5 196 -0.244
45 CP5 197 -0.244
45 CP5 198 -0.244
45 CP5 199 -0.244
45 CP5 200 0.244
45 CP5 201 1.221
45 CP5 202 1.709
45 CP5 203 2.197
45 CP5 204 1.709
45 CP5 205 1.221
45 CP5 206 0.244
45 CP5 207 -0.732
45 CP5 208 -0.732
45 CP5 209 0.244
45 CP5 210 1.709
45 CP5 211 3.174
45 CP5 212 3.662
45 CP5 213 3.662
45 CP5 214 3.662
45 CP5 215 4.150
45 CP5 216 5.127
45 CP5 217 5.615
45 CP5 218 5.127
45 CP5 219 3.662
45 CP5 220 2.197
45 CP5 221 1.709
45 CP5 222 2.686
45 CP5 223 4.639
45 CP5 224 6.104
45 CP5 225 6.104
45 CP5 226 5.127
45 CP5 227 3.174
45 CP5 228 1.709
45 CP5 229 0.732
45 CP5 230 0.244
45 CP5 231 -1.221
45 CP5 232 -3.174
45 CP5 233 -4.639
45 CP5 234 -5.615
45 CP5 235 -5.127
45 CP5 236 -3.662
45 CP5 237 -2.197
45 CP5 238 -0.244
45 CP5 239 1.221
45 CP5 240 2.197
45 CP5 241 2.197
45 CP5 242 1.221
45 CP5 243 -0.732
45 CP5 244 -2.686
45 CP5 245 -4.150
45 CP5 246 -5.127
45 CP5 247 -5.127
45 CP5 248 -5.615
45 CP5 249 -6.592
45 CP5 250 -8.057
45 CP5 251 -10.010
45 CP5 252 -10.986
45 CP5 253 -10.010
45 CP5 254 -7.568
45 CP5 255 -3.662
# CP6 chan 19
45 CP6 0 0.621
45 CP6 1 -0.356
45 CP6 2 -0.844
45 CP6 3 -0.844
45 CP6 4 -0.844
45 CP6 5 -0.356
45 CP6 6 0.132
45 CP6 7 0.621
45 CP6 8 0.621
45 CP6 9 0.132
45 CP6 10 -0.356
45 CP6 11 -0.844
45 CP6 12 -0.844
45 CP6 13 -0.844
45 CP6 14 0.132
45 CP6 15 0.132
45 CP6 16 0.132
45 CP6 17 0.621
45 CP6 18 1.109
45 CP6 19 1.597
45 CP6 20 1.597
45 CP6 21 2.085
45 CP6 22 2.574
45 CP6 23 4.038
45 CP6 24 5.992
45 CP6 25 6.968
45 CP6 26 6.480
45 CP6 27 4.527
45 CP6 28 1.597
45 CP6 29 -0.356
45 CP6 30 0.132
45 CP6 31 1.597
45 CP6 32 3.550
45 CP6 33 4.527
45 CP6 34 4.527
45 CP6 35 3.062
45 CP6 36 2.574
45 CP6 37 2.574
45 CP6 38 3.550
45 CP6 39 4.038
45 CP6 40 3.550
45 CP6 41 2.574
45 CP6 42 0.621
45 CP6 43 -1.333
45 CP6 44 -2.797
45 CP6 45 -3.286
45 CP6 46 -3.286
45 CP6 47 -3.286
45 CP6 48 -3.286
45 CP6 49 -3.774
45 CP6 50 -4.262
45 CP6 51 -4.751
45 CP6 52 -4.751
45 CP6 53 -4.751
45 CP6 54 -4.262
45 CP6 55 -4.262
45 CP6 56 -4.262
45 CP6 57 -4.751
45 CP6 58 -5.727
45 CP6 59 -6.704
45 CP6 60 -7.680
45 CP6 61 -8.657
45 CP6 62 -8.657
45 CP6 63 -7.192
45 CP6 64 -4.262
45 CP6 65 -2.797
45 CP6 66 -2.797
45 CP6 67 -3.774
45 CP6 68 -5.727
45 CP6 69 -7.192
45 CP6 70 -7.680
45 CP6 71 -7.192
45 CP6 72 -7.192
45 CP6 73 -7.192
45 CP6 74 -7.192
45 CP6 75 -7.680
45 CP6 76 -8.169
45 CP6 77 -8.657
45 CP6 78 -9.145
45 CP6 79 -8.169
45 CP6 80 -6.704
45 CP6 81 -5.239
45 CP6 82 -4.751
45 CP6 83 -4.751
45 CP6 84 -5.239
45 CP6 85 -5.727
45 CP6 86 -4.751
45 CP6 87 -3.286
45 CP6 88 -1.333
45 CP6 89 -0.844
45 CP6 90 -1.821
45 CP6 91 -3.286
45 CP6 92 -4.751
45 CP6 93 -5.239
45 CP6 94 -4.262
45 CP6 95 -3.774
45 CP6 96 -3.774
45 CP6 97 -4.751
45 CP6 98 -5.239
45 CP6 99 -5.239
45 CP6 100 -4.262
45 CP6 101 -3.286
45 CP6 102 -3.286
45 CP6 103 -3.774
45 CP6 104 -4.751
45 CP6 105 -5.239
45 CP6 106 -4.262
45 CP6 107 -3.286
45 CP6 108 -3.286
45 CP6 109 -3.774
45 CP6 110 -4.751
45 CP6 111 -5.239
45 CP6 112 -5.239
45 CP6 113 -4.751
45 CP6 114 -5.239
45 CP6 115 -6.704
45 CP6 116 -7.192
45 CP6 117 -6.704
45 CP6 118 -5.239
45 CP6 119 -3.286
45 CP6 120 -2.797
45 CP6 121 -4.262
45 CP6 122 -6.215
45 CP6 123 -7.680
45 CP6 124 -7.680
45 CP6 125 -6.704
45 CP6 126 -4.751
45 CP6 127 -3.774
45 CP6 128 -3.774
45 CP6 129 -5.239
45 CP6 130 -6.215
45 CP6 131 -6.215
45 CP6 132 -5.727
45 CP6 133 -5.239
45 CP6 134 -4.262
45 CP6 135 -4.262
45 CP6 136 -3.286
45 CP6 137 -2.797
45 CP6 138 -1.821
45 CP6 139 -1.821
45 CP6 140 -2.309
45 CP6 141 -3.774
45 CP6 142 -4.751
45 CP6 143 -4.751
45 CP6 144 -3.774
45 CP6 145 -2.309
45 CP6 146 -1.821
45 CP6 147 -1.821
45 CP6 148 -2.797
45 CP6 149 -3.286
45 CP6 150 -4.262
45 CP6 151 -4.262
45 CP6 152 -3.774
45 CP6 153 -3.286
45 CP6 154 -3.286
45 CP6 155 -3.774
45 CP6 156 -4.262
45 CP6 157 -5.239
45 CP6 158 -5.239
45 CP6 159 -4.262
45 CP6 160 -3.286
45 CP6 161 -2.309
45 CP6 162 -2.309
45 CP6 163 -2.309
45 CP6 164 -2.309
45 CP6 165 -2.309
45 CP6 166 -1.821
45 CP6 167 -1.821
45 CP6 168 -3.286
45 CP6 169 -5.727
45 CP6 170 -7.680
45 CP6 171 -9.145
45 CP6 172 -9.145
45 CP6 173 -8.169
45 CP6 174 -6.704
45 CP6 175 -6.215
45 CP6 176 -6.704
45 CP6 177 -7.680
45 CP6 178 -7.680
45 CP6 179 -6.704
45 CP6 180 -5.727
45 CP6 181 -5.239
45 CP6 182 -5.727
45 CP6 183 -7.192
45 CP6 184 -9.145
45 CP6 185 -10.122
45 CP6 186 -10.122
45 CP6 187 -8.657
45 CP6 188 -7.680
45 CP6 189 -6.704
45 CP6 190 -6.704
45 CP6 191 -6.704
45 CP6 192 -7.192
45 CP6 193 -6.215
45 CP6 194 -5.239
45 CP6 195 -4.262
45 CP6 196 -4.751
45 CP6 197 -5.239
45 CP6 198 -5.727
45 CP6 199 -6.704
45 CP6 200 -7.680
45 CP6 201 -8.169
45 CP6 202 -8.169
45 CP6 203 -8.169
