# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 132 -0.814
67 C3 133 -2.279
67 C3 134 -3.255
67 C3 135 -4.720
67 C3 136 -5.208
67 C3 137 -5.697
67 C3 138 -5.208
67 C3 139 -4.232
67 C3 140 -2.767
67 C3 141 -2.279
67 C3 142 -2.279
67 C3 143 -2.279
67 C3 144 -2.279
67 C3 145 -1.790
67 C3 146 -1.790
67 C3 147 -1.790
67 C3 148 -2.279
67 C3 149 -2.767
67 C3 150 -3.255
67 C3 151 -3.743
67 C3 152 -4.232
67 C3 153 -4.232
67 C3 154 -3.743
67 C3 155 -2.767
67 C3 156 -1.790
67 C3 157 -0.814
67 C3 158 -0.814
67 C3 159 -1.302
67 C3 160 -1.790
67 C3 161 -2.279
67 C3 162 -2.279
67 C3 163 -1.302
67 C3 164 -0.326
67 C3 165 0.163
67 C3 166 1.139
67 C3 167 1.139
67 C3 168 0.651
67 C3 169 0.163
67 C3 170 -0.814
67 C3 171 -0.814
67 C3 172 -0.814
67 C3 173 -0.326
67 C3 174 0.163
67 C3 175 0.651
67 C3 176 0.163
67 C3 177 -0.326
67 C3 178 -0.326
67 C3 179 -0.326
67 C3 180 -0.326
67 C3 181 0.163
67 C3 182 0.163
67 C3 183 -0.814
67 C3 184 -1.302
67 C3 185 -1.790
67 C3 186 -2.279
67 C3 187 -1.790
67 C3 188 -1.790
67 C3 189 -1.302
67 C3 190 -1.302
67 C3 191 -1.302
67 C3 192 -1.302
67 C3 193 -0.326
67 C3 194 0.163
67 C3 195 0.651
67 C3 196 0.651
67 C3 197 0.163
67 C3 198 -0.814
67 C3 199 -1.790
67 C3 200 -2.279
67 C3 201 -2.767
67 C3 202 -2.279
67 C3 203 -2.767
67 C3 204 -2.767
67 C3 205 -2.767
67 C3 206 -2.767
67 C3 207 -2.279
67 C3 208 -1.790
67 C3 209 -0.814
67 C3 210 -0.326
67 C3 211 -0.326
67 C3 212 -0.326
67 C3 213 -0.326
67 C3 214 -0.814
67 C3 215 -0.326
67 C3 216 0.651
67 C3 217 1.628
67 C3 218 2.116
67 C3 219 2.116
67 C3 220 1.139
67 C3 221 0.163
67 C3 222 -0.814
67 C3 223 -0.814
67 C3 224 -0.326
67 C3 225 -0.326
67 C3 226 0.163
67 C3 227 0.163
67 C3 228 -0.814
67 C3 229 -2.279
67 C3 230 -2.767
67 C3 231 -2.767
67 C3 232 -2.279
67 C3 233 -1.302
67 C3 234 0.163
67 C3 235 0.651
67 C3 236 0.163
67 C3 237 -0.326
67 C3 238 -0.814
67 C3 239 -1.302
67 C3 240 -0.814
67 C3 241 -0.814
67 C3 242 -0.814
67 C3 243 -0.814
67 C3 244 -1.302
67 C3 245 -2.279
67 C3 246 -2.767
67 C3 247 -2.767
67 C3 248 -2.767
67 C3 249 -3.255
67 C3 250 -3.743
67 C3 251 -3.743
67 C3 252 -3.743
67 C3 253 -2.767
67 C3 254 -2.279
67 C3 255 -0.814
# C4 chan 17
67 C4 0 7.253
67 C4 1 5.788
67 C4 2 4.323
67 C4 3 2.370
67 C4 4 0.905
67 C4 5 0.417
67 C4 6 -0.071
67 C4 7 -0.071
67 C4 8 -0.559
67 C4 9 -1.048
67 C4 10 -1.536
67 C4 11 -2.024
67 C4 12 -1.536
67 C4 13 -0.559
67 C4 14 0.417
67 C4 15 0.417
67 C4 16 1.394
67 C4 17 2.370
67 C4 18 4.323
67 C4 19 5.788
67 C4 20 6.765
67 C4 21 6.765
67 C4 22 6.276
67 C4 23 5.300
67 C4 24 4.812
67 C4 25 5.300
67 C4 26 5.788
67 C4 27 6.276
67 C4 28 6.276
67 C4 29 6.276
67 C4 30 6.276
67 C4 31 7.253
67 C4 32 7.253
67 C4 33 7.253
67 C4 34 7.253
67 C4 35 6.765
67 C4 36 6.765
67 C4 37 5.788
67 C4 38 4.812
67 C4 39 3.835
67 C4 40 3.347
67 C4 41 4.323
67 C4 42 5.300
67 C4 43 5.788
67 C4 44 5.788
67 C4 45 4.812
67 C4 46 3.835
67 C4 47 4.323
67 C4 48 5.300
67 C4 49 6.276
67 C4 50 6.765
67 C4 51 6.276
67 C4 52 5.300
67 C4 53 4.323
67 C4 54 3.835
67 C4 55 3.835
67 C4 56 3.835
67 C4 57 3.835
67 C4 58 3.347
67 C4 59 3.347
67 C4 60 2.370
67 C4 61 1.882
67 C4 62 1.394
67 C4 63 1.394
67 C4 64 2.370
67 C4 65 3.835
67 C4 66 5.300
67 C4 67 5.788
67 C4 68 5.300
67 C4 69 4.323
67 C4 70 3.835
67 C4 71 3.347
67 C4 72 2.858
67 C4 73 2.858
67 C4 74 1.882
67 C4 75 0.417
67 C4 76 -0.559
67 C4 77 -1.536
67 C4 78 -2.024
67 C4 79 -2.513
67 C4 80 -2.513
67 C4 81 -2.513
67 C4 82 -2.513
67 C4 83 -2.513
67 C4 84 -1.536
67 C4 85 -0.559
67 C4 86 -0.071
67 C4 87 -0.071
67 C4 88 -0.071
67 C4 89 -0.071
67 C4 90 0.417
67 C4 91 0.905
67 C4 92 0.905
67 C4 93 0.417
67 C4 94 -0.071
67 C4 95 -1.048
67 C4 96 -1.536
67 C4 97 -1.048
67 C4 98 -0.559
67 C4 99 0.417
67 C4 100 1.394
67 C4 101 2.858
67 C4 102 3.835
67 C4 103 4.323
67 C4 104 3.835
67 C4 105 3.347
67 C4 106 2.858
67 C4 107 2.858
67 C4 108 3.347
67 C4 109 3.347
67 C4 110 3.347
67 C4 111 2.370
67 C4 112 1.882
67 C4 113 1.394
67 C4 114 1.394
67 C4 115 1.394
67 C4 116 0.905
67 C4 117 0.905
67 C4 118 1.394
67 C4 119 1.882
67 C4 120 2.370
67 C4 121 2.370
67 C4 122 1.882
67 C4 123 0.905
67 C4 124 0.417
67 C4 125 0.417
67 C4 126 0.905
67 C4 127 -0.071
67 C4 128 -1.536
67 C4 129 -3.001
67 C4 130 -3.489
67 C4 131 -3.489
67 C4 132 -2.024
67 C4 133 -1.048
67 C4 134 -0.559
67 C4 135 -0.071
67 C4 136 -0.071
67 C4 137 0.417
67 C4 138 0.905
67 C4 139 1.394
67 C4 140 1.882
67 C4 141 1.394
67 C4 142 0.905
67 C4 143 0.417
67 C4 144 0.417
67 C4 145 -0.071
67 C4 146 -0.071
67 C4 147 -1.048
67 C4 148 -1.048
67 C4 149 -1.048
67 C4 150 -0.559
67 C4 151 0.417
67 C4 152 0.905
67 C4 153 1.394
67 C4 154 1.394
67 C4 155 0.417
67 C4 156 -0.559
67 C4 157 -1.536
67 C4 158 -2.024
67 C4 159 -1.048
67 C4 160 0.905
67 C4 161 2.858
67 C4 162 4.323
67 C4 163 4.323
67 C4 164 2.858
67 C4 165 0.905
67 C4 166 -0.071
67 C4 167 -0.071
67 C4 168 0.905
67 C4 169 2.370
67 C4 170 2.370
67 C4 171 1.882
67 C4 172 1.394
67 C4 173 0.905
67 C4 174 0.905
67 C4 175 0.905
67 C4 176 0.905
67 C4 177 1.394
67 C4 178 1.882
67 C4 179 2.858
67 C4 180 3.835
67 C4 181 4.323
67 C4 182 3.835
67 C4 183 2.370
67 C4 184 1.882
67 C4 185 2.370
67 C4 186 4.323
67 C4 187 6.276
67 C4 188 6.765
67 C4 189 5.788
67 C4 190 4.812
67 C4 191 3.835
67 C4 192 4.323
67 C4 193 4.323
67 C4 194 4.323
67 C4 195 3.347
67 C4 196 1.882
67 C4 197 0.905
67 C4 198 0.905
67 C4 199 1.882
67 C4 200 2.858
67 C4 201 3.347
67 C4 202 3.347
67 C4 203 2.858
67 C4 204 2.858
67 C4 205 2.858
67 C4 206 2.858
67 C4 207 2.370
67 C4 208 1.882
67 C4 209 1.882
67 C4 210 1.882
67 C4 211 2.370
67 C4 212 3.347
67 C4 213 3.835
67 C4 214 4.323
67 C4 215 4.812
67 C4 216 4.323
67 C4 217 4.323
67 C4 218 3.835
67 C4 219 4.323
67 C4 220 4.323
67 C4 221 3.835
67 C4 222 2.858
67 C4 223 1.394
67 C4 224 -0.071
67 C4 225 -0.559
67 C4 226 -0.071
67 C4 227 0.905
67 C4 228 0.417
67 C4 229 0.417
67 C4 230 0.417
67 C4 231 0.905
67 C4 232 1.394
67 C4 233 1.394
67 C4 234 1.394
67 C4 235 1.394
67 C4 236 0.905
67 C4 237 0.905
67 C4 238 1.394
67 C4 239 1.882
67 C4 240 2.370
67 C4 241 2.370
67 C4 242 1.882
67 C4 243 1.882
67 C4 244 1.394
67 C4 245 0.905
67 C4 246 0.905
67 C4 247 1.394
67 C4 248 1.394
67 C4 249 1.394
67 C4 250 1.882
67 C4 251 2.370
67 C4 252 3.347
67 C4 253 3.835
67 C4 254 3.835
67 C4 255 3.347
# CP5 chan 18
67 CP5 0 -0.539
67 CP5 1 -0.051
67 CP5 2 0.926
67 CP5 3 1.902
67 CP5 4 2.879
67 CP5 5 2.879
67 CP5 6 2.879
67 CP5 7 2.391
67 CP5 8 2.391
67 CP5 9 2.879
67 CP5 10 3.855
67 CP5 11 5.320
67 CP5 12 6.297
67 CP5 13 7.762
67 CP5 14 7.762
67 CP5 15 7.273
67 CP5 16 5.320
67 CP5 17 2.879
67 CP5 18 0.926
67 CP5 19 -0.051
67 CP5 20 0.437
67 CP5 21 1.414
67 CP5 22 1.902
67 CP5 23 1.902
67 CP5 24 1.414
67 CP5 25 0.437
67 CP5 26 -0.539
67 CP5 27 -0.539
67 CP5 28 -0.539
67 CP5 29 -0.051
67 CP5 30 -0.051
67 CP5 31 -0.051
67 CP5 32 -0.051
67 CP5 33 -0.539
67 CP5 34 -0.539
67 CP5 35 -1.027
67 CP5 36 -1.516
67 CP5 37 -1.516
67 CP5 38 -1.516
67 CP5 39 -2.492
67 CP5 40 -2.981
67 CP5 41 -2.981
67 CP5 42 -2.492
67 CP5 43 -1.516
67 CP5 44 0.437
67 CP5 45 1.414
67 CP5 46 2.391
67 CP5 47 2.391
67 CP5 48 1.414
67 CP5 49 0.437
67 CP5 50 -0.051
67 CP5 51 -1.027
67 CP5 52 -1.516
67 CP5 53 -2.004
67 CP5 54 -2.004
67 CP5 55 -1.516
67 CP5 56 -0.051
67 CP5 57 1.414
67 CP5 58 2.391
67 CP5 59 2.879
67 CP5 60 2.879
67 CP5 61 2.391
67 CP5 62 1.902
67 CP5 63 1.414
67 CP5 64 0.926
67 CP5 65 -0.051
67 CP5 66 -0.051
67 CP5 67 0.926
67 CP5 68 2.391
67 CP5 69 4.344
67 CP5 70 5.809
67 CP5 71 6.297
67 CP5 72 6.297
67 CP5 73 6.785
67 CP5 74 7.273
67 CP5 75 6.785
67 CP5 76 5.320
67 CP5 77 4.344
67 CP5 78 3.855
67 CP5 79 3.855
67 CP5 80 4.832
67 CP5 81 5.809
67 CP5 82 5.809
67 CP5 83 4.832
67 CP5 84 4.344
67 CP5 85 4.832
67 CP5 86 5.809
67 CP5 87 6.297
67 CP5 88 5.809
67 CP5 89 4.344
67 CP5 90 2.391
67 CP5 91 0.926
67 CP5 92 0.437
67 CP5 93 0.926
67 CP5 94 1.902
67 CP5 95 1.902
67 CP5 96 1.902
67 CP5 97 1.902
67 CP5 98 1.902
67 CP5 99 2.391
67 CP5 100 2.879
67 CP5 101 2.391
67 CP5 102 0.926
67 CP5 103 -1.027
67 CP5 104 -2.492
67 CP5 105 -3.469
67 CP5 106 -3.469
67 CP5 107 -2.492
67 CP5 108 -2.004
67 CP5 109 -2.004
67 CP5 110 -2.492
67 CP5 111 -2.981
67 CP5 112 -3.469
67 CP5 113 -3.469
67 CP5 114 -2.492
67 CP5 115 -1.516
67 CP5 116 -1.027
67 CP5 117 -0.051
67 CP5 118 0.437
67 CP5 119 0.926
67 CP5 120 0.926
67 CP5 121 1.414
67 CP5 122 0.926
67 CP5 123 -0.051
67 CP5 124 -0.539
67 CP5 125 -1.027
67 CP5 126 -1.027
67 CP5 127 -0.051
67 CP5 128 0.437
67 CP5 129 1.414
67 CP5 130 1.414
67 CP5 131 0.437
67 CP5 132 -0.539
67 CP5 133 -2.492
67 CP5 134 -4.445
67 CP5 135 -5.422
67 CP5 136 -5.910
67 CP5 137 -5.422
67 CP5 138 -4.445
67 CP5 139 -2.981
67 CP5 140 -2.004
67 CP5 141 -1.516
67 CP5 142 -1.027
67 CP5 143 -1.027
67 CP5 144 -1.027
67 CP5 145 -0.539
67 CP5 146 -1.027
67 CP5 147 -2.004
67 CP5 148 -2.492
67 CP5 149 -3.469
67 CP5 150 -3.957
67 CP5 151 -4.445
67 CP5 152 -4.934
67 CP5 153 -4.934
67 CP5 154 -3.957
67 CP5 155 -2.981
67 CP5 156 -1.516
67 CP5 157 -0.051
67 CP5 158 0.437
67 CP5 159 0.437
67 CP5 160 -0.539
67 CP5 161 -0.051
67 CP5 162 0.437
67 CP5 163 1.414
67 CP5 164 2.879
67 CP5 165 3.855
67 CP5 166 3.367
67 CP5 167 2.879
67 CP5 168 1.414
67 CP5 169 0.437
67 CP5 170 -0.539
67 CP5 171 -0.539
67 CP5 172 -0.051
67 CP5 173 0.437
67 CP5 174 0.437
67 CP5 175 0.437
67 CP5 176 -0.539
67 CP5 177 -1.516
67 CP5 178 -1.516
67 CP5 179 -0.539
67 CP5 180 0.926
67 CP5 181 1.902
67 CP5 182 1.902
67 CP5 183 0.926
67 CP5 184 -0.051
67 CP5 185 -0.539
67 CP5 186 -0.539
67 CP5 187 0.437
67 CP5 188 0.926
67 CP5 189 1.414
67 CP5 190 1.414
67 CP5 191 1.414
67 CP5 192 1.902
67 CP5 193 2.391
67 CP5 194 2.879
67 CP5 195 3.855
67 CP5 196 3.855
67 CP5 197 2.879
67 CP5 198 1.902
67 CP5 199 0.926
67 CP5 200 0.437
67 CP5 201 -0.051
67 CP5 202 0.437
67 CP5 203 0.437
67 CP5 204 -0.051
67 CP5 205 -0.539
67 CP5 206 -0.539
67 CP5 207 0.437
67 CP5 208 1.414
67 CP5 209 2.879
67 CP5 210 3.367
67 CP5 211 3.367
67 CP5 212 2.879
67 CP5 213 1.902
67 CP5 214 1.902
67 CP5 215 2.879
67 CP5 216 4.832
67 CP5 217 6.297
67 CP5 218 7.273
67 CP5 219 7.273
67 CP5 220 5.809
67 CP5 221 4.344
67 CP5 222 3.367
67 CP5 223 2.879
67 CP5 224 2.879
67 CP5 225 3.367
67 CP5 226 3.367
67 CP5 227 2.391
67 CP5 228 1.414
67 CP5 229 -0.051
67 CP5 230 -1.027
67 CP5 231 -1.516
67 CP5 232 -0.539
67 CP5 233 0.926
67 CP5 234 2.879
67 CP5 235 3.367
67 CP5 236 2.879
67 CP5 237 1.902
67 CP5 238 0.437
67 CP5 239 -0.539
67 CP5 240 -0.539
67 CP5 241 -0.051
67 CP5 242 0.437
67 CP5 243 -0.051
67 CP5 244 -1.516
67 CP5 245 -2.492
67 CP5 246 -3.469
67 CP5 247 -3.469
67 CP5 248 -2.981
67 CP5 249 -2.981
67 CP5 250 -2.981
67 CP5 251 -3.957
67 CP5 252 -3.957
67 CP5 253 -3.469
67 CP5 254 -2.004
67 CP5 255 -0.051
# CP6 chan 19
67 CP6 0 7.345
67 CP6 1 6.856
67 CP6 2 4.903
67 CP6 3 2.950
67 CP6 4 0.997
67 CP6 5 0.020
67 CP6 6 0.020
67 CP6 7 -0.468
67 CP6 8 -0.956
67 CP6 9 -1.444
67 CP6 10 -2.421
67 CP6 11 -1.933
67 CP6 12 -1.444
67 CP6 13 -0.468
67 CP6 14 0.509
67 CP6 15 0.997
67 CP6 16 1.485
67 CP6 17 2.462
67 CP6 18 4.415
67 CP6 19 6.856
67 CP6 20 8.809
67 CP6 21 9.786
67 CP6 22 9.786
67 CP6 23 8.809
67 CP6 24 8.321
67 CP6 25 7.833
67 CP6 26 7.345
67 CP6 27 7.345
67 CP6 28 6.856
67 CP6 29 7.345
67 CP6 30 8.321
67 CP6 31 8.809
67 CP6 32 9.786
67 CP6 33 9.298
67 CP6 34 8.809
67 CP6 35 6.856
67 CP6 36 4.415
67 CP6 37 1.973
67 CP6 38 0.997
67 CP6 39 1.485
67 CP6 40 2.462
67 CP6 41 3.438
67 CP6 42 3.438
67 CP6 43 2.462
67 CP6 44 1.485
67 CP6 45 1.485
67 CP6 46 1.973
67 CP6 47 2.462
67 CP6 48 2.950
67 CP6 49 2.950
67 CP6 50 2.950
67 CP6 51 2.462
67 CP6 52 2.462
67 CP6 53 2.950
67 CP6 54 2.950
67 CP6 55 2.950
67 CP6 56 2.950
67 CP6 57 2.950
67 CP6 58 2.950
67 CP6 59 2.462
67 CP6 60 2.462
67 CP6 61 2.462
67 CP6 62 2.462
67 CP6 63 2.462
67 CP6 64 2.462
67 CP6 65 2.462
67 CP6 66 1.973
67 CP6 67 1.485
67 CP6 68 1.973
67 CP6 69 2.950
67 CP6 70 3.438
67 CP6 71 2.950
67 CP6 72 1.973
67 CP6 73 0.020
67 CP6 74 -0.956
67 CP6 75 -1.933
67 CP6 76 -1.444
67 CP6 77 -1.444
67 CP6 78 -1.933
67 CP6 79 -2.909
67 CP6 80 -4.374
67 CP6 81 -5.351
67 CP6 82 -5.351
67 CP6 83 -4.374
67 CP6 84 -3.886
67 CP6 85 -2.909
67 CP6 86 -2.909
67 CP6 87 -2.421
67 CP6 88 -2.421
67 CP6 89 -1.933
67 CP6 90 -1.933
67 CP6 91 -2.421
67 CP6 92 -2.909
67 CP6 93 -3.886
67 CP6 94 -4.862
67 CP6 95 -5.351
67 CP6 96 -5.351
67 CP6 97 -4.374
67 CP6 98 -2.909
67 CP6 99 -0.956
67 CP6 100 0.997
67 CP6 101 1.973
67 CP6 102 2.950
67 CP6 103 2.950
67 CP6 104 2.462
67 CP6 105 1.973
67 CP6 106 0.997
67 CP6 107 0.020
67 CP6 108 -0.468
67 CP6 109 -0.468
67 CP6 110 0.020
67 CP6 111 0.020
67 CP6 112 0.020
67 CP6 113 -0.956
67 CP6 114 -0.956
67 CP6 115 -0.956
67 CP6 116 0.020
67 CP6 117 0.997
67 CP6 118 1.485
67 CP6 119 1.485
67 CP6 120 0.997
67 CP6 121 0.509
67 CP6 122 -0.468
67 CP6 123 -0.468
67 CP6 124 -1.444
67 CP6 125 -2.421
67 CP6 126 -3.886
67 CP6 127 -5.351
67 CP6 128 -6.327
67 CP6 129 -6.816
67 CP6 130 -6.327
67 CP6 131 -5.839
67 CP6 132 -4.862
67 CP6 133 -4.862
67 CP6 134 -4.862
67 CP6 135 -5.351
67 CP6 136 -4.862
67 CP6 137 -3.886
67 CP6 138 -2.421
67 CP6 139 -1.444
67 CP6 140 -0.956
67 CP6 141 -1.444
67 CP6 142 -1.933
67 CP6 143 -2.421
67 CP6 144 -2.421
67 CP6 145 -2.421
67 CP6 146 -2.421
67 CP6 147 -2.909
67 CP6 148 -2.909
67 CP6 149 -3.398
67 CP6 150 -3.398
67 CP6 151 -2.909
67 CP6 152 -2.909
67 CP6 153 -2.421
67 CP6 154 -2.421
67 CP6 155 -2.421
67 CP6 156 -2.909
67 CP6 157 -3.398
67 CP6 158 -3.398
67 CP6 159 -2.421
67 CP6 160 -1.444
67 CP6 161 0.020
67 CP6 162 1.485
67 CP6 163 1.973
67 CP6 164 1.973
67 CP6 165 0.997
67 CP6 166 0.020
67 CP6 167 -0.468
67 CP6 168 -0.468
67 CP6 169 0.020
67 CP6 170 0.509
67 CP6 171 0.509
67 CP6 172 -0.468
67 CP6 173 -1.444
67 CP6 174 -2.909
67 CP6 175 -3.398
67 CP6 176 -3.398
67 CP6 177 -2.909
67 CP6 178 -1.933
67 CP6 179 -0.468
67 CP6 180 0.997
67 CP6 181 1.485
67 CP6 182 0.509
67 CP6 183 -0.956
67 CP6 184 -2.909
67 CP6 185 -2.421
67 CP6 186 0.509
67 CP6 187 3.438
67 CP6 188 4.903
67 CP6 189 4.415
67 CP6 190 2.950
67 CP6 191 1.485
67 CP6 192 0.997
67 CP6 193 0.997
67 CP6 194 0.997
67 CP6 195 0.020
67 CP6 196 -0.956
67 CP6 197 -1.444
67 CP6 198 -1.444
67 CP6 199 0.020
67 CP6 200 1.485
67 CP6 201 2.950
67 CP6 202 3.438
67 CP6 203 3.927
67 CP6 204 3.438
67 CP6 205 2.950
67 CP6 206 1.973
67 CP6 207 0.997
67 CP6 208 0.509
67 CP6 209 0.509
67 CP6 210 0.509
67 CP6 211 1.973
67 CP6 212 3.438
67 CP6 213 4.415
67 CP6 214 4.903
67 CP6 215 4.415
67 CP6 216 2.950
67 CP6 217 1.485
67 CP6 218 0.997
67 CP6 219 1.973
67 CP6 220 3.927
67 CP6 221 4.903
67 CP6 222 4.415
67 CP6 223 2.462
67 CP6 224 -0.468
67 CP6 225 -2.909
67 CP6 226 -3.398
67 CP6 227 -3.398
67 CP6 228 -3.398
67 CP6 229 -3.398
67 CP6 230 -3.398
67 CP6 231 -3.398
67 CP6 232 -2.421
67 CP6 233 -1.444
67 CP6 234 -0.956
67 CP6 235 -0.956
67 CP6 236 -0.956
67 CP6 237 -0.468
67 CP6 238 0.509
67 CP6 239 1.485
67 CP6 240 1.973
67 CP6 241 1.485
67 CP6 242 0.509
67 CP6 243 -1.444
67 CP6 244 -2.421
67 CP6 245 -2.909
67 CP6 246 -2.421
67 CP6 247 -1.444
67 CP6 248 -0.956
67 CP6 249 -1.444
67 CP6 250 -1.444
67 CP6 251 -1.444
67 CP6 252 -0.468
67 CP6 253 0.997
67 CP6 254 1.973
67 CP6 255 0.997
# CP1 chan 20
67 CP1 0 -0.885
67 CP1 1 -0.885
67 CP1 2 0.092
67 CP1 3 1.068
67 CP1 4 1.556
67 CP1 5 1.556
67 CP1 6 1.556
67 CP1 7 1.556
67 CP1 8 1.556
67 CP1 9 2.045
67 CP1 10 2.045
67 CP1 11 2.045
67 CP1 12 2.045
67 CP1 13 2.533
67 CP1 14 2.045
67 CP1 15 1.556
67 CP1 16 0.580
67 CP1 17 -0.397
67 CP1 18 -1.373
67 CP1 19 -1.862
67 CP1 20 -1.373
67 CP1 21 -0.885
67 CP1 22 -0.397
67 CP1 23 0.092
67 CP1 24 -0.397
67 CP1 25 -0.885
67 CP1 26 -0.885
67 CP1 27 -0.885
67 CP1 28 -1.373
67 CP1 29 -0.885
67 CP1 30 -0.885
67 CP1 31 -1.373
67 CP1 32 -1.373
67 CP1 33 -1.373
67 CP1 34 -1.373
67 CP1 35 -1.862
67 CP1 36 -1.862
67 CP1 37 -1.862
67 CP1 38 -1.373
67 CP1 39 -1.373
67 CP1 40 -1.373
67 CP1 41 -1.373
67 CP1 42 -1.373
67 CP1 43 -1.862
67 CP1 44 -1.373
67 CP1 45 -0.885
67 CP1 46 0.092
67 CP1 47 0.092
67 CP1 48 0.092
67 CP1 49 -0.885
67 CP1 50 -0.885
67 CP1 51 -0.885
67 CP1 52 -0.885
67 CP1 53 -0.885
67 CP1 54 -0.885
67 CP1 55 -0.397
67 CP1 56 0.580
67 CP1 57 1.068
67 CP1 58 2.045
67 CP1 59 2.045
67 CP1 60 2.045
67 CP1 61 1.556
67 CP1 62 1.068
67 CP1 63 0.580
67 CP1 64 -0.397
67 CP1 65 -1.373
67 CP1 66 -1.373
67 CP1 67 -1.373
67 CP1 68 -0.885
67 CP1 69 -0.397
67 CP1 70 0.580
67 CP1 71 0.580
67 CP1 72 1.068
67 CP1 73 1.556
67 CP1 74 2.045
67 CP1 75 2.045
67 CP1 76 2.045
67 CP1 77 1.556
67 CP1 78 1.556
67 CP1 79 1.556
67 CP1 80 1.556
67 CP1 81 2.045
67 CP1 82 1.556
67 CP1 83 1.068
67 CP1 84 0.580
67 CP1 85 0.580
67 CP1 86 0.580
67 CP1 87 0.580
67 CP1 88 0.092
67 CP1 89 -0.397
67 CP1 90 -1.373
67 CP1 91 -1.373
67 CP1 92 -1.862
67 CP1 93 -1.373
67 CP1 94 -1.373
67 CP1 95 -0.885
67 CP1 96 -1.373
67 CP1 97 -1.373
67 CP1 98 -1.373
67 CP1 99 -1.373
67 CP1 100 -1.373
67 CP1 101 -1.862
67 CP1 102 -2.838
67 CP1 103 -4.303
67 CP1 104 -5.280
67 CP1 105 -5.768
67 CP1 106 -6.256
67 CP1 107 -6.256
67 CP1 108 -6.256
67 CP1 109 -5.768
67 CP1 110 -5.768
67 CP1 111 -5.280
67 CP1 112 -5.280
67 CP1 113 -4.791
67 CP1 114 -4.303
67 CP1 115 -3.815
67 CP1 116 -2.838
67 CP1 117 -1.862
67 CP1 118 -1.373
67 CP1 119 -0.885
67 CP1 120 -0.885
67 CP1 121 -1.373
67 CP1 122 -1.862
67 CP1 123 -1.862
67 CP1 124 -2.350
67 CP1 125 -2.350
67 CP1 126 -2.350
67 CP1 127 -2.350
67 CP1 128 -2.350
67 CP1 129 -1.862
67 CP1 130 -1.373
67 CP1 131 -1.373
67 CP1 132 -1.862
67 CP1 133 -2.838
67 CP1 134 -3.815
67 CP1 135 -4.791
67 CP1 136 -4.791
67 CP1 137 -4.791
67 CP1 138 -4.303
67 CP1 139 -3.815
67 CP1 140 -3.326
67 CP1 141 -2.838
67 CP1 142 -2.350
67 CP1 143 -1.862
67 CP1 144 -1.862
67 CP1 145 -1.862
67 CP1 146 -1.862
67 CP1 147 -1.862
67 CP1 148 -2.350
67 CP1 149 -2.350
67 CP1 150 -2.350
67 CP1 151 -2.838
67 CP1 152 -2.838
67 CP1 153 -2.838
67 CP1 154 -2.350
67 CP1 155 -1.862
67 CP1 156 -1.373
67 CP1 157 -0.885
67 CP1 158 -0.397
67 CP1 159 -0.885
67 CP1 160 -0.885
67 CP1 161 -0.885
67 CP1 162 -0.885
67 CP1 163 -0.397
67 CP1 164 0.580
67 CP1 165 1.068
67 CP1 166 1.556
67 CP1 167 1.068
67 CP1 168 0.580
67 CP1 169 -0.397
67 CP1 170 -0.885
67 CP1 171 -0.885
67 CP1 172 -0.885
67 CP1 173 -0.397
67 CP1 174 0.092
67 CP1 175 0.092
67 CP1 176 -0.397
67 CP1 177 -0.885
67 CP1 178 0.092
67 CP1 179 0.580
67 CP1 180 1.556
67 CP1 181 1.556
67 CP1 182 1.068
67 CP1 183 0.580
67 CP1 184 0.092
67 CP1 185 -0.885
67 CP1 186 -0.885
67 CP1 187 -0.885
67 CP1 188 -0.885
67 CP1 189 -0.885
67 CP1 190 -0.885
67 CP1 191 -0.885
67 CP1 192 -0.397
67 CP1 193 -0.397
67 CP1 194 -0.397
67 CP1 195 -0.397
67 CP1 196 0.092
67 CP1 197 -0.397
67 CP1 198 -0.397
67 CP1 199 -0.885
67 CP1 200 -0.885
67 CP1 201 -0.885
67 CP1 202 -0.885
67 CP1 203 -0.885
67 CP1 204 -0.885
67 CP1 205 -0.885
67 CP1 206 -0.885
67 CP1 207 -0.885
67 CP1 208 -0.885
67 CP1 209 -0.397
67 CP1 210 0.092
67 CP1 211 0.092
67 CP1 212 0.092
67 CP1 213 0.092
67 CP1 214 -0.397
67 CP1 215 -0.397
67 CP1 216 -0.397
67 CP1 217 0.092
67 CP1 218 0.580
67 CP1 219 0.580
67 CP1 220 0.580
67 CP1 221 0.092
67 CP1 222 -0.397
67 CP1 223 -0.885
67 CP1 224 -0.397
67 CP1 225 -0.397
67 CP1 226 0.092
67 CP1 227 0.092
67 CP1 228 -0.397
67 CP1 229 -0.885
67 CP1 230 -1.373
67 CP1 231 -1.862
67 CP1 232 -1.373
67 CP1 233 -0.885
67 CP1 234 -0.397
67 CP1 235 0.092
67 CP1 236 -0.397
67 CP1 237 -0.885
67 CP1 238 -0.885
67 CP1 239 -1.373
67 CP1 240 -0.885
67 CP1 241 -0.397
67 CP1 242 -0.397
67 CP1 243 -0.397
67 CP1 244 -0.397
67 CP1 245 -0.885
67 CP1 246 -1.373
67 CP1 247 -1.373
67 CP1 248 -1.373
67 CP1 249 -1.862
