# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 198 -6.510
115 T8 199 -4.557
115 T8 200 -3.092
115 T8 201 -3.092
115 T8 202 -4.069
115 T8 203 -5.046
115 T8 204 -5.534
115 T8 205 -5.046
115 T8 206 -3.092
115 T8 207 -1.139
115 T8 208 -0.163
115 T8 209 -0.163
115 T8 210 -0.651
115 T8 211 -0.651
115 T8 212 -0.651
115 T8 213 -0.163
115 T8 214 1.302
115 T8 215 2.767
115 T8 216 3.255
115 T8 217 3.255
115 T8 218 2.279
115 T8 219 0.814
115 T8 220 -0.163
115 T8 221 -0.163
115 T8 222 -0.163
115 T8 223 0.326
115 T8 224 -0.163
115 T8 225 -0.651
115 T8 226 -2.116
115 T8 227 -4.069
115 T8 228 -5.046
115 T8 229 -5.534
115 T8 230 -4.557
115 T8 231 -2.604
115 T8 232 0.326
115 T8 233 2.767
115 T8 234 3.255
115 T8 235 2.279
115 T8 236 0.326
115 T8 237 -2.116
115 T8 238 -3.581
115 T8 239 -5.046
115 T8 240 -6.510
115 T8 241 -7.975
115 T8 242 -8.464
115 T8 243 -8.464
115 T8 244 -8.464
115 T8 245 -8.464
115 T8 246 -8.952
115 T8 247 -9.928
115 T8 248 -10.417
115 T8 249 -9.440
115 T8 250 -6.999
115 T8 251 -4.069
115 T8 252 -2.604
115 T8 253 -3.092
115 T8 254 -5.534
115 T8 255 -8.464
# T7 chan 14
115 T7 0 -4.557
115 T7 1 -3.581
115 T7 2 -1.628
115 T7 3 -0.163
115 T7 4 0.814
115 T7 5 1.302
115 T7 6 1.302
115 T7 7 1.790
115 T7 8 2.279
115 T7 9 2.279
115 T7 10 2.279
115 T7 11 1.302
115 T7 12 0.326
115 T7 13 -1.139
115 T7 14 -2.604
115 T7 15 -5.046
115 T7 16 -7.487
115 T7 17 -9.440
115 T7 18 -9.928
115 T7 19 -7.975
115 T7 20 -5.046
115 T7 21 -2.116
115 T7 22 -1.628
115 T7 23 -3.581
115 T7 24 -6.022
115 T7 25 -6.999
115 T7 26 -6.022
115 T7 27 -1.628
115 T7 28 3.743
115 T7 29 8.626
115 T7 30 12.044
115 T7 31 13.509
115 T7 32 13.997
115 T7 33 12.533
115 T7 34 9.603
115 T7 35 6.673
115 T7 36 4.720
115 T7 37 4.232
115 T7 38 6.185
115 T7 39 9.603
115 T7 40 12.044
115 T7 41 13.509
115 T7 42 13.021
115 T7 43 10.579
115 T7 44 7.161
115 T7 45 3.743
115 T7 46 1.302
115 T7 47 0.326
115 T7 48 -0.163
115 T7 49 -0.163
115 T7 50 -1.139
115 T7 51 -3.092
115 T7 52 -5.534
115 T7 53 -6.999
115 T7 54 -6.999
115 T7 55 -6.022
115 T7 56 -4.557
115 T7 57 -3.581
115 T7 58 -3.092
115 T7 59 -2.604
115 T7 60 -0.651
115 T7 61 1.790
115 T7 62 3.255
115 T7 63 2.279
115 T7 64 -1.139
115 T7 65 -5.534
115 T7 66 -8.952
115 T7 67 -9.440
115 T7 68 -6.510
115 T7 69 -2.116
115 T7 70 2.279
115 T7 71 5.697
115 T7 72 7.650
115 T7 73 7.650
115 T7 74 6.185
115 T7 75 3.255
115 T7 76 -0.651
115 T7 77 -3.092
115 T7 78 -3.581
115 T7 79 -1.628
115 T7 80 0.814
115 T7 81 3.255
115 T7 82 4.232
115 T7 83 4.232
115 T7 84 5.208
115 T7 85 6.673
115 T7 86 7.650
115 T7 87 7.650
115 T7 88 5.208
115 T7 89 2.279
115 T7 90 0.814
115 T7 91 0.814
115 T7 92 2.279
115 T7 93 3.255
115 T7 94 2.279
115 T7 95 1.302
115 T7 96 1.302
115 T7 97 3.255
115 T7 98 6.185
115 T7 99 7.161
115 T7 100 6.673
115 T7 101 3.743
115 T7 102 1.302
115 T7 103 0.326
115 T7 104 -0.163
115 T7 105 -0.651
115 T7 106 -2.604
115 T7 107 -5.534
115 T7 108 -7.487
115 T7 109 -7.487
115 T7 110 -4.069
115 T7 111 0.814
115 T7 112 6.185
115 T7 113 11.068
115 T7 114 13.021
115 T7 115 13.021
115 T7 116 10.579
115 T7 117 6.185
115 T7 118 2.279
115 T7 119 -0.163
115 T7 120 -0.651
115 T7 121 0.814
115 T7 122 2.279
115 T7 123 3.255
115 T7 124 2.767
115 T7 125 2.279
115 T7 126 1.790
115 T7 127 1.790
115 T7 128 2.279
115 T7 129 3.255
115 T7 130 4.232
115 T7 131 5.208
115 T7 132 7.161
115 T7 133 8.138
115 T7 134 7.161
115 T7 135 4.232
115 T7 136 -0.163
115 T7 137 -3.581
115 T7 138 -4.557
115 T7 139 -3.092
115 T7 140 -0.163
115 T7 141 3.255
115 T7 142 5.208
115 T7 143 6.185
115 T7 144 6.185
115 T7 145 6.185
115 T7 146 6.185
115 T7 147 6.185
115 T7 148 6.185
115 T7 149 5.697
115 T7 150 5.208
115 T7 151 3.743
115 T7 152 1.302
115 T7 153 -1.628
115 T7 154 -4.069
115 T7 155 -5.534
115 T7 156 -4.557
115 T7 157 -2.604
115 T7 158 0.326
115 T7 159 1.790
115 T7 160 2.279
115 T7 161 3.255
115 T7 162 3.743
115 T7 163 4.232
115 T7 164 3.743
115 T7 165 2.767
115 T7 166 0.326
115 T7 167 -2.604
115 T7 168 -5.046
115 T7 169 -7.487
115 T7 170 -9.440
115 T7 171 -9.928
115 T7 172 -9.440
115 T7 173 -7.975
115 T7 174 -6.510
115 T7 175 -5.534
115 T7 176 -6.022
115 T7 177 -6.999
115 T7 178 -8.464
115 T7 179 -8.464
115 T7 180 -7.487
115 T7 181 -5.534
115 T7 182 -3.092
115 T7 183 -0.163
115 T7 184 1.790
115 T7 185 2.767
115 T7 186 2.767
115 T7 187 2.279
115 T7 188 1.302
115 T7 189 0.326
115 T7 190 -0.651
115 T7 191 -1.139
115 T7 192 -1.139
115 T7 193 -2.116
115 T7 194 -3.581
115 T7 195 -5.046
115 T7 196 -6.510
115 T7 197 -7.975
115 T7 198 -8.464
115 T7 199 -8.464
115 T7 200 -8.952
115 T7 201 -8.952
115 T7 202 -9.440
115 T7 203 -8.952
115 T7 204 -7.975
115 T7 205 -6.510
115 T7 206 -5.046
115 T7 207 -4.069
115 T7 208 -4.069
115 T7 209 -3.581
115 T7 210 -3.581
115 T7 211 -3.581
115 T7 212 -4.069
115 T7 213 -5.046
115 T7 214 -6.510
115 T7 215 -7.487
115 T7 216 -7.975
115 T7 217 -8.464
115 T7 218 -8.952
115 T7 219 -9.440
115 T7 220 -10.417
115 T7 221 -11.393
115 T7 222 -11.393
115 T7 223 -10.905
115 T7 224 -9.928
115 T7 225 -9.440
115 T7 226 -8.952
115 T7 227 -8.952
115 T7 228 -8.952
115 T7 229 -8.952
115 T7 230 -8.952
115 T7 231 -9.440
115 T7 232 -9.440
115 T7 233 -8.464
115 T7 234 -7.487
115 T7 235 -6.022
115 T7 236 -5.534
115 T7 237 -5.534
115 T7 238 -6.510
115 T7 239 -7.487
115 T7 240 -8.952
115 T7 241 -10.417
115 T7 242 -11.393
115 T7 243 -12.370
115 T7 244 -11.882
115 T7 245 -10.417
115 T7 246 -7.975
115 T7 247 -6.999
115 T7 248 -6.999
115 T7 249 -8.464
115 T7 250 -9.928
115 T7 251 -10.905
115 T7 252 -11.393
115 T7 253 -11.882
115 T7 254 -12.858
115 T7 255 -14.323
# CZ chan 15
115 CZ 0 -0.916
115 CZ 1 -1.892
115 CZ 2 -3.357
115 CZ 3 -3.845
115 CZ 4 -3.357
115 CZ 5 -1.892
115 CZ 6 -0.427
115 CZ 7 0.549
115 CZ 8 0.549
115 CZ 9 0.061
115 CZ 10 0.549
115 CZ 11 0.549
115 CZ 12 0.061
115 CZ 13 -1.404
115 CZ 14 -4.333
115 CZ 15 -8.240
115 CZ 16 -11.169
115 CZ 17 -11.658
115 CZ 18 -10.193
115 CZ 19 -8.728
115 CZ 20 -8.240
115 CZ 21 -9.216
115 CZ 22 -10.193
115 CZ 23 -8.728
115 CZ 24 -4.333
115 CZ 25 1.526
115 CZ 26 7.385
115 CZ 27 10.803
115 CZ 28 12.268
115 CZ 29 12.268
115 CZ 30 12.268
115 CZ 31 12.268
115 CZ 32 12.756
115 CZ 33 12.268
115 CZ 34 12.268
115 CZ 35 13.245
115 CZ 36 15.198
115 CZ 37 16.663
115 CZ 38 16.663
115 CZ 39 14.709
115 CZ 40 11.292
115 CZ 41 7.874
115 CZ 42 7.385
115 CZ 43 7.874
115 CZ 44 7.874
115 CZ 45 5.920
115 CZ 46 2.502
115 CZ 47 -0.916
115 CZ 48 -1.404
115 CZ 49 0.549
115 CZ 50 3.967
115 CZ 51 5.432
115 CZ 52 2.502
115 CZ 53 -3.357
115 CZ 54 -9.705
115 CZ 55 -12.634
115 CZ 56 -10.193
115 CZ 57 -3.357
115 CZ 58 4.456
115 CZ 59 9.827
115 CZ 60 10.803
115 CZ 61 6.897
115 CZ 62 1.526
115 CZ 63 -4.333
115 CZ 64 -7.751
115 CZ 65 -9.705
115 CZ 66 -9.216
115 CZ 67 -6.287
115 CZ 68 -0.427
115 CZ 69 6.897
115 CZ 70 13.733
115 CZ 71 17.151
115 CZ 72 16.174
115 CZ 73 12.268
115 CZ 74 8.362
115 CZ 75 5.432
115 CZ 76 3.967
115 CZ 77 2.502
115 CZ 78 1.526
115 CZ 79 0.061
115 CZ 80 0.061
115 CZ 81 1.526
115 CZ 82 3.479
115 CZ 83 5.432
115 CZ 84 7.385
115 CZ 85 11.292
115 CZ 86 16.663
115 CZ 87 21.545
115 CZ 88 23.010
115 CZ 89 20.081
115 CZ 90 15.198
115 CZ 91 10.803
115 CZ 92 9.827
115 CZ 93 10.803
115 CZ 94 11.780
115 CZ 95 10.315
115 CZ 96 6.409
115 CZ 97 2.991
115 CZ 98 2.991
115 CZ 99 6.409
115 CZ 100 11.292
115 CZ 101 13.245
115 CZ 102 11.780
115 CZ 103 6.897
115 CZ 104 1.526
115 CZ 105 -2.869
115 CZ 106 -4.822
115 CZ 107 -4.333
115 CZ 108 -1.892
115 CZ 109 2.014
115 CZ 110 7.385
115 CZ 111 13.733
115 CZ 112 20.569
115 CZ 113 26.917
115 CZ 114 29.846
115 CZ 115 29.358
115 CZ 116 25.940
115 CZ 117 21.057
115 CZ 118 15.198
115 CZ 119 10.803
115 CZ 120 6.409
115 CZ 121 2.502
115 CZ 122 1.038
115 CZ 123 3.479
115 CZ 124 8.850
115 CZ 125 16.663
115 CZ 126 23.010
115 CZ 127 24.963
115 CZ 128 22.034
115 CZ 129 17.639
115 CZ 130 16.174
115 CZ 131 20.081
115 CZ 132 27.893
115 CZ 133 33.752
115 CZ 134 33.752
115 CZ 135 27.405
115 CZ 136 17.639
115 CZ 137 10.315
115 CZ 138 8.850
115 CZ 139 12.268
115 CZ 140 16.663
115 CZ 141 20.081
115 CZ 142 21.057
115 CZ 143 22.522
115 CZ 144 24.963
115 CZ 145 28.870
115 CZ 146 31.799
115 CZ 147 33.264
115 CZ 148 31.799
115 CZ 149 29.846
115 CZ 150 28.870
115 CZ 151 28.381
115 CZ 152 26.428
115 CZ 153 22.034
115 CZ 154 16.174
115 CZ 155 12.268
115 CZ 156 11.780
115 CZ 157 14.709
115 CZ 158 17.639
115 CZ 159 18.616
115 CZ 160 16.663
115 CZ 161 14.221
115 CZ 162 14.221
115 CZ 163 16.663
115 CZ 164 20.569
115 CZ 165 23.010
115 CZ 166 22.034
115 CZ 167 16.174
115 CZ 168 7.874
115 CZ 169 -1.404
115 CZ 170 -7.751
115 CZ 171 -9.705
115 CZ 172 -7.751
115 CZ 173 -2.869
115 CZ 174 1.038
115 CZ 175 0.061
115 CZ 176 -5.798
115 CZ 177 -15.076
115 CZ 178 -22.888
115 CZ 179 -26.794
115 CZ 180 -26.794
115 CZ 181 -25.330
115 CZ 182 -24.841
115 CZ 183 -25.818
115 CZ 184 -27.283
115 CZ 185 -27.283
115 CZ 186 -25.818
115 CZ 187 -24.353
115 CZ 188 -25.818
115 CZ 189 -31.189
115 CZ 190 -38.025
115 CZ 191 -43.396
115 CZ 192 -47.302
115 CZ 193 -48.279
115 CZ 194 -49.744
115 CZ 195 -51.208
115 CZ 196 -52.673
115 CZ 197 -52.673
115 CZ 198 -50.232
115 CZ 199 -45.349
115 CZ 200 -39.978
115 CZ 201 -37.048
115 CZ 202 -36.560
115 CZ 203 -36.560
115 CZ 204 -35.583
115 CZ 205 -33.142
115 CZ 206 -29.236
115 CZ 207 -26.794
115 CZ 208 -26.306
115 CZ 209 -28.259
115 CZ 210 -31.677
115 CZ 211 -34.607
115 CZ 212 -36.072
115 CZ 213 -35.583
115 CZ 214 -32.654
115 CZ 215 -27.771
115 CZ 216 -23.376
115 CZ 217 -20.935
115 CZ 218 -21.912
115 CZ 219 -25.330
115 CZ 220 -27.771
115 CZ 221 -28.748
115 CZ 222 -26.306
115 CZ 223 -22.888
115 CZ 224 -20.935
115 CZ 225 -22.400
115 CZ 226 -26.794
115 CZ 227 -32.166
115 CZ 228 -35.095
115 CZ 229 -34.607
115 CZ 230 -29.724
115 CZ 231 -22.400
115 CZ 232 -15.564
115 CZ 233 -11.658
115 CZ 234 -11.658
115 CZ 235 -14.099
115 CZ 236 -17.029
115 CZ 237 -18.005
115 CZ 238 -17.517
115 CZ 239 -17.517
115 CZ 240 -18.982
115 CZ 241 -22.400
115 CZ 242 -25.818
115 CZ 243 -26.794
115 CZ 244 -24.841
115 CZ 245 -20.447
115 CZ 246 -16.052
115 CZ 247 -13.611
115 CZ 248 -12.146
115 CZ 249 -10.193
115 CZ 250 -8.240
115 CZ 251 -6.775
115 CZ 252 -7.263
115 CZ 253 -11.658
115 CZ 254 -17.029
115 CZ 255 -20.935
# C3 chan 16
115 C3 0 -1.251
115 C3 1 -0.275
115 C3 2 0.214
115 C3 3 1.190
115 C3 4 2.167
115 C3 5 2.655
115 C3 6 2.655
115 C3 7 2.167
115 C3 8 1.190
115 C3 9 0.702
115 C3 10 0.702
115 C3 11 0.702
115 C3 12 0.702
115 C3 13 -0.275
115 C3 14 -1.251
115 C3 15 -2.228
115 C3 16 -3.693
115 C3 17 -4.181
115 C3 18 -3.693
115 C3 19 -2.716
115 C3 20 -1.251
115 C3 21 -0.275
115 C3 22 -0.763
115 C3 23 -2.716
115 C3 24 -4.181
115 C3 25 -5.157
115 C3 26 -4.181
115 C3 27 -2.228
115 C3 28 0.214
115 C3 29 2.655
115 C3 30 4.120
115 C3 31 5.096
115 C3 32 5.096
115 C3 33 4.608
115 C3 34 3.143
115 C3 35 1.678
115 C3 36 0.702
115 C3 37 1.190
115 C3 38 2.655
115 C3 39 5.096
115 C3 40 7.050
115 C3 41 8.026
115 C3 42 7.050
115 C3 43 5.585
115 C3 44 4.120
115 C3 45 2.655
115 C3 46 2.167
115 C3 47 2.655
115 C3 48 2.655
115 C3 49 2.655
115 C3 50 1.678
115 C3 51 0.214
115 C3 52 -1.251
115 C3 53 -2.228
115 C3 54 -2.716
115 C3 55 -2.716
115 C3 56 -2.228
115 C3 57 -1.740
115 C3 58 -0.763
115 C3 59 1.190
115 C3 60 3.632
115 C3 61 5.096
115 C3 62 6.073
115 C3 63 4.608
115 C3 64 1.190
115 C3 65 -2.228
115 C3 66 -5.157
115 C3 67 -6.622
115 C3 68 -5.646
115 C3 69 -3.204
115 C3 70 0.702
115 C3 71 5.096
115 C3 72 8.514
115 C3 73 9.979
115 C3 74 9.003
115 C3 75 6.073
115 C3 76 2.167
115 C3 77 -0.763
115 C3 78 -1.251
115 C3 79 0.214
115 C3 80 2.167
115 C3 81 3.143
115 C3 82 3.143
115 C3 83 2.655
115 C3 84 2.655
115 C3 85 3.632
115 C3 86 3.632
115 C3 87 3.632
115 C3 88 2.167
115 C3 89 0.702
115 C3 90 0.702
115 C3 91 1.678
115 C3 92 3.143
115 C3 93 3.632
115 C3 94 3.143
115 C3 95 2.167
115 C3 96 2.655
115 C3 97 4.608
115 C3 98 7.538
115 C3 99 9.003
115 C3 100 9.003
115 C3 101 7.050
115 C3 102 5.096
115 C3 103 4.608
115 C3 104 4.120
115 C3 105 3.632
115 C3 106 2.655
115 C3 107 0.702
115 C3 108 -0.763
115 C3 109 -0.763
115 C3 110 1.190
115 C3 111 4.120
115 C3 112 7.050
115 C3 113 9.003
115 C3 114 9.491
115 C3 115 8.514
115 C3 116 6.073
115 C3 117 3.632
115 C3 118 1.678
115 C3 119 1.190
115 C3 120 1.678
115 C3 121 2.655
115 C3 122 3.143
115 C3 123 2.655
115 C3 124 2.167
115 C3 125 1.678
115 C3 126 1.678
115 C3 127 2.655
115 C3 128 3.632
115 C3 129 4.608
115 C3 130 6.073
115 C3 131 7.050
115 C3 132 7.538
115 C3 133 7.538
115 C3 134 6.561
115 C3 135 4.120
115 C3 136 1.190
115 C3 137 -0.763
115 C3 138 -2.228
115 C3 139 -1.251
115 C3 140 0.702
115 C3 141 2.655
115 C3 142 5.096
115 C3 143 6.561
115 C3 144 7.538
115 C3 145 7.538
115 C3 146 7.538
115 C3 147 7.050
115 C3 148 7.050
115 C3 149 6.561
115 C3 150 5.585
115 C3 151 4.608
115 C3 152 2.655
115 C3 153 0.702
115 C3 154 -0.763
115 C3 155 -1.251
115 C3 156 -0.275
115 C3 157 1.190
115 C3 158 2.655
115 C3 159 4.120
115 C3 160 5.096
115 C3 161 5.096
115 C3 162 5.585
115 C3 163 5.096
115 C3 164 4.608
115 C3 165 3.143
115 C3 166 1.190
115 C3 167 -0.763
115 C3 168 -1.740
115 C3 169 -2.716
115 C3 170 -3.204
115 C3 171 -2.716
115 C3 172 -2.228
115 C3 173 -1.251
115 C3 174 -0.763
115 C3 175 -0.763
115 C3 176 -1.251
115 C3 177 -1.740
115 C3 178 -1.740
115 C3 179 -1.251
115 C3 180 -0.763
115 C3 181 0.214
115 C3 182 0.702
115 C3 183 1.678
115 C3 184 2.167
115 C3 185 2.655
115 C3 186 2.167
115 C3 187 2.167
115 C3 188 2.167
115 C3 189 2.167
115 C3 190 2.655
115 C3 191 2.655
115 C3 192 3.143
115 C3 193 3.143
115 C3 194 1.678
115 C3 195 0.702
115 C3 196 -0.275
115 C3 197 -0.763
115 C3 198 -0.275
115 C3 199 -0.275
115 C3 200 -0.275
115 C3 201 -0.763
115 C3 202 -0.763
115 C3 203 -1.251
115 C3 204 -1.251
115 C3 205 -1.251
115 C3 206 -1.251
115 C3 207 -1.251
115 C3 208 -1.251
115 C3 209 -0.763
115 C3 210 0.702
115 C3 211 2.655
115 C3 212 4.120
115 C3 213 5.096
115 C3 214 4.608
115 C3 215 3.143
115 C3 216 1.190
115 C3 217 -0.763
115 C3 218 -1.740
115 C3 219 -2.228
115 C3 220 -2.228
115 C3 221 -2.228
115 C3 222 -1.740
115 C3 223 -1.740
115 C3 224 -1.251
115 C3 225 -0.763
115 C3 226 0.214
115 C3 227 1.190
115 C3 228 2.167
115 C3 229 1.190
115 C3 230 -0.275
115 C3 231 -1.740
115 C3 232 -2.716
115 C3 233 -2.716
115 C3 234 -1.740
115 C3 235 -0.275
115 C3 236 0.214
115 C3 237 0.214
115 C3 238 -0.275
115 C3 239 -0.763
115 C3 240 -1.251
115 C3 241 -1.251
115 C3 242 -1.251
115 C3 243 -1.251
115 C3 244 -0.763
115 C3 245 -0.275
115 C3 246 0.214
115 C3 247 0.702
115 C3 248 0.214
115 C3 249 -0.763
115 C3 250 -1.740
115 C3 251 -2.228
115 C3 252 -2.716
115 C3 253 -2.228
115 C3 254 -2.228
115 C3 255 -3.204
# C4 chan 17
115 C4 0 0.753
115 C4 1 0.264
115 C4 2 1.241
115 C4 3 2.706
115 C4 4 4.659
115 C4 5 6.124
115 C4 6 7.589
115 C4 7 8.565
115 C4 8 9.054
115 C4 9 9.054
115 C4 10 8.077
115 C4 11 6.612
115 C4 12 5.636
115 C4 13 4.171
115 C4 14 3.194
115 C4 15 1.729
115 C4 16 -0.712
115 C4 17 -2.665
115 C4 18 -4.130
115 C4 19 -4.618
115 C4 20 -2.665
115 C4 21 -0.712
115 C4 22 0.264
115 C4 23 0.753
115 C4 24 0.753
115 C4 25 0.753
115 C4 26 0.753
115 C4 27 1.729
115 C4 28 2.706
115 C4 29 3.194
115 C4 30 3.682
115 C4 31 3.682
115 C4 32 4.659
115 C4 33 5.636
115 C4 34 7.100
115 C4 35 7.589
115 C4 36 6.612
115 C4 37 5.636
115 C4 38 3.682
115 C4 39 2.218
115 C4 40 1.729
115 C4 41 1.729
115 C4 42 1.729
115 C4 43 2.218
115 C4 44 1.729
115 C4 45 1.729
115 C4 46 0.753
115 C4 47 0.753
115 C4 48 1.729
115 C4 49 2.706
115 C4 50 3.682
115 C4 51 4.171
115 C4 52 4.659
115 C4 53 4.659
115 C4 54 4.659
115 C4 55 5.147
115 C4 56 4.659
115 C4 57 4.659
115 C4 58 3.682
115 C4 59 3.194
115 C4 60 2.706
115 C4 61 3.194
115 C4 62 3.682
115 C4 63 4.171
115 C4 64 3.194
115 C4 65 2.218
115 C4 66 1.241
115 C4 67 1.241
115 C4 68 1.729
115 C4 69 3.682
115 C4 70 6.124
115 C4 71 7.589
115 C4 72 8.565
115 C4 73 8.565
115 C4 74 7.589
115 C4 75 6.612
115 C4 76 5.636
115 C4 77 4.659
115 C4 78 3.682
115 C4 79 2.706
115 C4 80 1.241
115 C4 81 -0.712
115 C4 82 -1.689
115 C4 83 -1.689
115 C4 84 -0.224
115 C4 85 1.729
115 C4 86 3.682
115 C4 87 3.682
115 C4 88 2.706
115 C4 89 1.241
115 C4 90 0.264
115 C4 91 0.264
115 C4 92 1.729
115 C4 93 2.706
115 C4 94 4.171
115 C4 95 5.147
115 C4 96 7.100
115 C4 97 9.542
115 C4 98 11.495
115 C4 99 12.472
115 C4 100 11.495
115 C4 101 9.542
115 C4 102 7.100
115 C4 103 4.659
115 C4 104 2.706
115 C4 105 1.729
115 C4 106 0.753
115 C4 107 -0.712
115 C4 108 -0.712
115 C4 109 -0.224
115 C4 110 2.218
115 C4 111 5.636
115 C4 112 9.542
115 C4 113 12.472
115 C4 114 13.936
115 C4 115 12.472
115 C4 116 8.565
115 C4 117 3.682
115 C4 118 -0.712
115 C4 119 -3.153
115 C4 120 -2.665
115 C4 121 0.264
115 C4 122 3.682
115 C4 123 6.124
115 C4 124 6.612
115 C4 125 6.612
115 C4 126 5.636
115 C4 127 5.147
115 C4 128 5.147
115 C4 129 5.636
115 C4 130 7.589
115 C4 131 9.542
115 C4 132 11.495
115 C4 133 12.472
115 C4 134 11.983
115 C4 135 10.030
115 C4 136 7.100
115 C4 137 5.636
115 C4 138 5.636
115 C4 139 6.124
115 C4 140 6.612
115 C4 141 5.636
115 C4 142 4.171
115 C4 143 2.706
115 C4 144 2.706
115 C4 145 4.659
115 C4 146 7.589
115 C4 147 10.030
115 C4 148 11.495
115 C4 149 11.007
115 C4 150 10.030
115 C4 151 8.565
115 C4 152 7.589
115 C4 153 6.612
115 C4 154 5.636
115 C4 155 5.636
115 C4 156 6.612
115 C4 157 7.589
115 C4 158 8.565
115 C4 159 8.565
115 C4 160 8.565
115 C4 161 8.077
115 C4 162 8.565
115 C4 163 9.542
115 C4 164 10.518
115 C4 165 11.495
115 C4 166 11.983
115 C4 167 11.495
115 C4 168 10.518
115 C4 169 8.077
115 C4 170 6.124
115 C4 171 4.659
115 C4 172 4.171
115 C4 173 5.636
115 C4 174 6.612
115 C4 175 7.589
115 C4 176 7.589
115 C4 177 7.100
115 C4 178 6.612
115 C4 179 6.612
115 C4 180 6.612
115 C4 181 7.100
115 C4 182 7.100
115 C4 183 7.100
115 C4 184 6.612
115 C4 185 6.612
115 C4 186 7.100
115 C4 187 7.589
115 C4 188 8.077
115 C4 189 8.077
115 C4 190 7.589
115 C4 191 7.589
115 C4 192 6.612
115 C4 193 5.147
115 C4 194 3.682
115 C4 195 2.706
115 C4 196 2.706
115 C4 197 3.682
115 C4 198 5.147
115 C4 199 6.612
115 C4 200 7.589
115 C4 201 7.589
115 C4 202 6.612
115 C4 203 4.659
115 C4 204 3.194
115 C4 205 2.706
115 C4 206 3.194
115 C4 207 4.171
115 C4 208 5.147
115 C4 209 6.124
115 C4 210 6.124
115 C4 211 5.636
115 C4 212 5.636
115 C4 213 5.636
115 C4 214 5.636
115 C4 215 5.636
115 C4 216 5.636
115 C4 217 4.659
115 C4 218 4.659
115 C4 219 4.659
115 C4 220 5.636
115 C4 221 6.124
115 C4 222 6.612
115 C4 223 6.612
115 C4 224 5.636
115 C4 225 4.659
115 C4 226 3.194
115 C4 227 1.729
115 C4 228 0.753
115 C4 229 0.264
115 C4 230 1.241
115 C4 231 3.194
115 C4 232 5.147
115 C4 233 6.612
115 C4 234 7.589
115 C4 235 7.100
115 C4 236 6.612
115 C4 237 5.147
115 C4 238 4.171
115 C4 239 2.706
115 C4 240 1.729
115 C4 241 1.241
115 C4 242 1.241
115 C4 243 1.241
115 C4 244 1.241
115 C4 245 0.753
115 C4 246 0.264
115 C4 247 -0.224
115 C4 248 0.264
115 C4 249 1.729
115 C4 250 2.706
115 C4 251 2.706
115 C4 252 1.729
115 C4 253 0.753
115 C4 254 -0.224
115 C4 255 -0.712
# CP5 chan 18
115 CP5 0 -11.871
115 CP5 1 -9.430
115 CP5 2 -6.500
115 CP5 3 -3.082
115 CP5 4 0.336
115 CP5 5 3.265
115 CP5 6 5.219
115 CP5 7 6.195
115 CP5 8 6.195
115 CP5 9 5.707
115 CP5 10 5.219
115 CP5 11 4.242
115 CP5 12 3.754
115 CP5 13 2.777
115 CP5 14 1.312
115 CP5 15 -1.129
115 CP5 16 -3.571
115 CP5 17 -6.012
115 CP5 18 -6.500
115 CP5 19 -6.012
115 CP5 20 -5.035
115 CP5 21 -4.547
115 CP5 22 -5.035
115 CP5 23 -7.477
115 CP5 24 -9.918
115 CP5 25 -11.871
115 CP5 26 -11.871
115 CP5 27 -9.918
115 CP5 28 -7.477
115 CP5 29 -4.059
115 CP5 30 -0.153
115 CP5 31 2.777
115 CP5 32 5.219
115 CP5 33 5.707
115 CP5 34 4.730
115 CP5 35 4.242
115 CP5 36 3.265
115 CP5 37 4.242
115 CP5 38 6.683
115 CP5 39 10.590
115 CP5 40 13.031
115 CP5 41 13.519
115 CP5 42 12.054
115 CP5 43 8.636
115 CP5 44 4.730
115 CP5 45 1.801
115 CP5 46 0.824
115 CP5 47 1.312
115 CP5 48 1.801
115 CP5 49 2.777
115 CP5 50 1.312
115 CP5 51 -0.641
115 CP5 52 -2.594
115 CP5 53 -4.059
115 CP5 54 -4.059
115 CP5 55 -2.594
115 CP5 56 -2.106
115 CP5 57 -0.641
115 CP5 58 0.336
115 CP5 59 1.801
115 CP5 60 4.730
115 CP5 61 6.683
115 CP5 62 7.660
115 CP5 63 6.683
115 CP5 64 4.242
115 CP5 65 0.824
115 CP5 66 -1.129
115 CP5 67 -1.617
115 CP5 68 -0.153
115 CP5 69 2.777
115 CP5 70 5.707
115 CP5 71 8.636
115 CP5 72 11.566
115 CP5 73 13.031
115 CP5 74 12.054
115 CP5 75 9.125
115 CP5 76 4.730
115 CP5 77 1.801
115 CP5 78 2.289
115 CP5 79 5.219
115 CP5 80 9.125
115 CP5 81 10.590
115 CP5 82 9.613
115 CP5 83 7.660
115 CP5 84 6.195
115 CP5 85 5.707
115 CP5 86 6.195
115 CP5 87 5.707
115 CP5 88 3.754
115 CP5 89 1.801
115 CP5 90 1.801
115 CP5 91 4.242
115 CP5 92 8.148
115 CP5 93 10.590
115 CP5 94 11.078
115 CP5 95 10.101
115 CP5 96 10.101
115 CP5 97 11.566
115 CP5 98 13.519
115 CP5 99 14.008
115 CP5 100 12.543
115 CP5 101 9.613
115 CP5 102 7.660
115 CP5 103 6.683
115 CP5 104 7.172
