# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 24 0.743
53 FC1 25 0.254
53 FC1 26 0.254
53 FC1 27 0.743
53 FC1 28 1.719
53 FC1 29 2.696
53 FC1 30 2.696
53 FC1 31 1.719
53 FC1 32 0.743
53 FC1 33 -0.722
53 FC1 34 -1.211
53 FC1 35 -1.699
53 FC1 36 -2.187
53 FC1 37 -2.675
53 FC1 38 -3.652
53 FC1 39 -4.140
53 FC1 40 -4.628
53 FC1 41 -4.628
53 FC1 42 -4.140
53 FC1 43 -3.164
53 FC1 44 -3.164
53 FC1 45 -2.675
53 FC1 46 -2.187
53 FC1 47 -1.699
53 FC1 48 -1.211
53 FC1 49 -1.211
53 FC1 50 -0.722
53 FC1 51 -0.722
53 FC1 52 -0.722
53 FC1 53 -0.722
53 FC1 54 -0.722
53 FC1 55 -1.699
53 FC1 56 -2.675
53 FC1 57 -4.140
53 FC1 58 -5.605
53 FC1 59 -6.582
53 FC1 60 -7.070
53 FC1 61 -7.558
53 FC1 62 -7.070
53 FC1 63 -6.582
53 FC1 64 -6.582
53 FC1 65 -7.070
53 FC1 66 -7.070
53 FC1 67 -7.070
53 FC1 68 -6.582
53 FC1 69 -5.117
53 FC1 70 -4.628
53 FC1 71 -4.140
53 FC1 72 -4.140
53 FC1 73 -5.117
53 FC1 74 -6.093
53 FC1 75 -7.070
53 FC1 76 -7.070
53 FC1 77 -7.070
53 FC1 78 -6.582
53 FC1 79 -6.093
53 FC1 80 -6.093
53 FC1 81 -6.582
53 FC1 82 -7.070
53 FC1 83 -8.046
53 FC1 84 -8.535
53 FC1 85 -8.535
53 FC1 86 -8.535
53 FC1 87 -8.535
53 FC1 88 -8.535
53 FC1 89 -8.535
53 FC1 90 -8.535
53 FC1 91 -8.046
53 FC1 92 -8.535
53 FC1 93 -9.511
53 FC1 94 -10.488
53 FC1 95 -11.464
53 FC1 96 -11.464
53 FC1 97 -10.976
53 FC1 98 -9.511
53 FC1 99 -8.535
53 FC1 100 -7.070
53 FC1 101 -6.093
53 FC1 102 -6.093
53 FC1 103 -6.582
53 FC1 104 -7.070
53 FC1 105 -7.070
53 FC1 106 -7.070
53 FC1 107 -6.582
53 FC1 108 -6.093
53 FC1 109 -5.605
53 FC1 110 -6.093
53 FC1 111 -6.093
53 FC1 112 -6.582
53 FC1 113 -6.093
53 FC1 114 -5.605
53 FC1 115 -4.628
53 FC1 116 -4.628
53 FC1 117 -4.628
53 FC1 118 -5.117
53 FC1 119 -5.605
53 FC1 120 -6.093
53 FC1 121 -6.582
53 FC1 122 -7.558
53 FC1 123 -8.535
53 FC1 124 -9.511
53 FC1 125 -10.000
53 FC1 126 -10.000
53 FC1 127 -9.511
53 FC1 128 -8.535
53 FC1 129 -7.558
53 FC1 130 -6.582
53 FC1 131 -6.093
53 FC1 132 -5.117
53 FC1 133 -4.628
53 FC1 134 -3.652
53 FC1 135 -3.164
53 FC1 136 -2.675
53 FC1 137 -2.675
53 FC1 138 -1.699
53 FC1 139 -0.722
53 FC1 140 0.254
53 FC1 141 1.231
53 FC1 142 1.231
53 FC1 143 0.254
53 FC1 144 -0.234
53 FC1 145 -1.699
53 FC1 146 -3.164
53 FC1 147 -4.628
53 FC1 148 -6.093
53 FC1 149 -7.558
53 FC1 150 -8.046
53 FC1 151 -8.046
53 FC1 152 -8.046
53 FC1 153 -7.558
53 FC1 154 -7.558
53 FC1 155 -7.558
53 FC1 156 -7.558
53 FC1 157 -7.070
53 FC1 158 -6.582
53 FC1 159 -6.093
53 FC1 160 -5.605
53 FC1 161 -5.117
53 FC1 162 -4.628
53 FC1 163 -4.140
53 FC1 164 -3.652
53 FC1 165 -3.652
53 FC1 166 -4.628
53 FC1 167 -5.117
53 FC1 168 -5.117
53 FC1 169 -4.628
53 FC1 170 -3.652
53 FC1 171 -2.675
53 FC1 172 -2.187
53 FC1 173 -2.187
53 FC1 174 -1.699
53 FC1 175 -1.699
53 FC1 176 -1.211
53 FC1 177 -0.722
53 FC1 178 -0.722
53 FC1 179 -0.234
53 FC1 180 -1.211
53 FC1 181 -1.699
53 FC1 182 -2.187
53 FC1 183 -2.675
53 FC1 184 -2.187
53 FC1 185 -2.187
53 FC1 186 -2.675
53 FC1 187 -3.164
53 FC1 188 -4.140
53 FC1 189 -5.117
53 FC1 190 -6.093
53 FC1 191 -6.093
53 FC1 192 -5.605
53 FC1 193 -4.628
53 FC1 194 -2.675
53 FC1 195 -1.211
53 FC1 196 0.254
53 FC1 197 1.719
53 FC1 198 3.184
53 FC1 199 4.161
53 FC1 200 4.161
53 FC1 201 3.184
53 FC1 202 2.696
53 FC1 203 2.207
53 FC1 204 1.231
53 FC1 205 1.231
53 FC1 206 1.231
53 FC1 207 0.743
53 FC1 208 0.743
53 FC1 209 0.254
53 FC1 210 0.254
53 FC1 211 -0.234
53 FC1 212 0.254
53 FC1 213 1.231
53 FC1 214 2.207
53 FC1 215 4.161
53 FC1 216 5.137
53 FC1 217 5.137
53 FC1 218 4.649
53 FC1 219 3.672
53 FC1 220 2.696
53 FC1 221 2.207
53 FC1 222 2.696
53 FC1 223 2.696
53 FC1 224 2.207
53 FC1 225 1.231
53 FC1 226 0.254
53 FC1 227 -0.234
53 FC1 228 0.254
53 FC1 229 0.743
53 FC1 230 0.743
53 FC1 231 0.254
53 FC1 232 -0.234
53 FC1 233 -0.722
53 FC1 234 -1.211
53 FC1 235 -1.211
53 FC1 236 -0.722
53 FC1 237 -0.234
53 FC1 238 -0.234
53 FC1 239 -0.234
53 FC1 240 0.254
53 FC1 241 0.254
53 FC1 242 0.743
53 FC1 243 0.743
53 FC1 244 -0.234
53 FC1 245 -1.211
53 FC1 246 -2.187
53 FC1 247 -2.675
53 FC1 248 -2.187
53 FC1 249 -2.187
53 FC1 250 -1.699
53 FC1 251 -1.699
53 FC1 252 -1.699
53 FC1 253 -1.699
53 FC1 254 -1.211
53 FC1 255 -0.722
# T8 chan 13
53 T8 0 -6.236
53 T8 1 -3.306
53 T8 2 -1.841
53 T8 3 -2.330
53 T8 4 -2.818
53 T8 5 -3.306
53 T8 6 -2.330
53 T8 7 -1.841
53 T8 8 -0.865
53 T8 9 0.600
53 T8 10 1.577
53 T8 11 2.553
53 T8 12 3.530
53 T8 13 3.530
53 T8 14 2.553
53 T8 15 1.577
53 T8 16 0.112
53 T8 17 -1.353
53 T8 18 -2.818
53 T8 19 -3.794
53 T8 20 -3.794
53 T8 21 -2.818
53 T8 22 -1.353
53 T8 23 0.112
53 T8 24 0.600
53 T8 25 0.600
53 T8 26 1.088
53 T8 27 0.600
53 T8 28 -0.865
53 T8 29 -3.306
53 T8 30 -6.236
53 T8 31 -8.677
53 T8 32 -10.142
53 T8 33 -9.165
53 T8 34 -6.724
53 T8 35 -3.794
53 T8 36 -0.865
53 T8 37 1.088
53 T8 38 1.577
53 T8 39 0.600
53 T8 40 -1.841
53 T8 41 -5.259
53 T8 42 -8.677
53 T8 43 -10.142
53 T8 44 -9.165
53 T8 45 -6.724
53 T8 46 -3.794
53 T8 47 -3.306
53 T8 48 -4.283
53 T8 49 -5.747
53 T8 50 -7.212
53 T8 51 -6.724
53 T8 52 -5.259
53 T8 53 -4.283
53 T8 54 -4.771
53 T8 55 -6.236
53 T8 56 -6.724
53 T8 57 -6.236
53 T8 58 -4.771
53 T8 59 -4.283
53 T8 60 -4.771
53 T8 61 -7.212
53 T8 62 -10.630
53 T8 63 -13.072
53 T8 64 -15.025
53 T8 65 -16.490
53 T8 66 -17.955
53 T8 67 -19.419
53 T8 68 -20.396
53 T8 69 -21.372
53 T8 70 -21.861
53 T8 71 -22.349
53 T8 72 -22.837
53 T8 73 -24.302
53 T8 74 -25.279
53 T8 75 -25.767
53 T8 76 -25.279
53 T8 77 -24.302
53 T8 78 -23.326
53 T8 79 -22.349
53 T8 80 -22.349
53 T8 81 -21.861
53 T8 82 -20.884
53 T8 83 -19.419
53 T8 84 -18.931
53 T8 85 -19.908
53 T8 86 -21.861
53 T8 87 -24.302
53 T8 88 -26.255
53 T8 89 -27.720
53 T8 90 -27.720
53 T8 91 -27.720
53 T8 92 -27.232
53 T8 93 -25.767
53 T8 94 -23.326
53 T8 95 -19.908
53 T8 96 -16.001
53 T8 97 -13.072
53 T8 98 -12.095
53 T8 99 -13.560
53 T8 100 -16.490
53 T8 101 -19.419
53 T8 102 -20.884
53 T8 103 -20.884
53 T8 104 -19.908
53 T8 105 -18.931
53 T8 106 -18.443
53 T8 107 -18.443
53 T8 108 -18.443
53 T8 109 -18.443
53 T8 110 -17.466
53 T8 111 -16.001
53 T8 112 -14.048
53 T8 113 -12.095
53 T8 114 -10.142
53 T8 115 -10.142
53 T8 116 -12.095
53 T8 117 -14.537
53 T8 118 -17.466
53 T8 119 -18.443
53 T8 120 -18.443
53 T8 121 -16.978
53 T8 122 -16.490
53 T8 123 -16.978
53 T8 124 -17.955
53 T8 125 -18.931
53 T8 126 -17.955
53 T8 127 -16.001
53 T8 128 -14.048
53 T8 129 -13.560
53 T8 130 -15.513
53 T8 131 -18.443
53 T8 132 -20.884
53 T8 133 -21.861
53 T8 134 -21.861
53 T8 135 -21.372
53 T8 136 -21.372
53 T8 137 -21.372
53 T8 138 -20.884
53 T8 139 -19.419
53 T8 140 -17.466
53 T8 141 -15.513
53 T8 142 -15.025
53 T8 143 -15.513
53 T8 144 -16.978
53 T8 145 -19.419
53 T8 146 -21.861
53 T8 147 -23.814
53 T8 148 -23.814
53 T8 149 -22.349
53 T8 150 -18.443
53 T8 151 -13.560
53 T8 152 -9.165
53 T8 153 -6.236
53 T8 154 -4.771
53 T8 155 -5.259
53 T8 156 -6.724
53 T8 157 -8.677
53 T8 158 -10.630
53 T8 159 -12.095
53 T8 160 -13.072
53 T8 161 -13.560
53 T8 162 -13.560
53 T8 163 -14.048
53 T8 164 -15.513
53 T8 165 -16.978
53 T8 166 -17.955
53 T8 167 -17.466
53 T8 168 -15.513
53 T8 169 -12.095
53 T8 170 -8.677
53 T8 171 -6.236
53 T8 172 -5.747
53 T8 173 -6.724
53 T8 174 -8.189
53 T8 175 -9.165
53 T8 176 -9.165
53 T8 177 -8.189
53 T8 178 -7.212
53 T8 179 -6.724
53 T8 180 -5.747
53 T8 181 -5.259
53 T8 182 -4.283
53 T8 183 -3.794
53 T8 184 -2.330
53 T8 185 -0.865
53 T8 186 0.600
53 T8 187 1.577
53 T8 188 0.600
53 T8 189 -2.330
53 T8 190 -8.189
53 T8 191 -14.048
53 T8 192 -18.443
53 T8 193 -19.908
53 T8 194 -17.955
53 T8 195 -15.025
53 T8 196 -12.583
53 T8 197 -11.607
53 T8 198 -11.119
53 T8 199 -10.142
53 T8 200 -9.165
53 T8 201 -8.189
53 T8 202 -8.189
53 T8 203 -9.654
53 T8 204 -11.607
53 T8 205 -13.560
53 T8 206 -15.513
53 T8 207 -16.978
53 T8 208 -19.419
53 T8 209 -21.861
53 T8 210 -22.837
53 T8 211 -22.349
53 T8 212 -19.908
53 T8 213 -17.466
53 T8 214 -16.978
53 T8 215 -17.955
53 T8 216 -18.931
53 T8 217 -17.955
53 T8 218 -15.025
53 T8 219 -10.142
53 T8 220 -5.747
53 T8 221 -3.794
53 T8 222 -4.283
53 T8 223 -6.236
53 T8 224 -8.677
53 T8 225 -11.119
53 T8 226 -13.072
53 T8 227 -15.025
53 T8 228 -15.025
53 T8 229 -13.560
53 T8 230 -10.630
53 T8 231 -8.677
53 T8 232 -9.165
53 T8 233 -12.583
53 T8 234 -16.978
53 T8 235 -19.419
53 T8 236 -17.955
53 T8 237 -14.048
53 T8 238 -9.654
53 T8 239 -7.212
53 T8 240 -6.724
53 T8 241 -7.212
53 T8 242 -8.189
53 T8 243 -8.677
53 T8 244 -9.165
53 T8 245 -10.142
53 T8 246 -11.607
53 T8 247 -13.072
53 T8 248 -13.560
53 T8 249 -13.560
53 T8 250 -13.560
53 T8 251 -14.537
53 T8 252 -16.978
53 T8 253 -19.419
53 T8 254 -20.884
53 T8 255 -19.419
# T7 chan 14
53 T7 0 -2.869
53 T7 1 -0.916
53 T7 2 0.549
53 T7 3 1.526
53 T7 4 1.038
53 T7 5 -0.427
53 T7 6 -1.892
53 T7 7 -3.845
53 T7 8 -4.822
53 T7 9 -5.798
53 T7 10 -6.287
53 T7 11 -5.798
53 T7 12 -5.798
53 T7 13 -5.798
53 T7 14 -5.310
53 T7 15 -4.333
53 T7 16 -3.357
53 T7 17 -2.380
53 T7 18 -1.892
53 T7 19 -2.869
53 T7 20 -4.333
53 T7 21 -6.287
53 T7 22 -8.240
53 T7 23 -9.216
53 T7 24 -9.705
53 T7 25 -10.193
53 T7 26 -9.216
53 T7 27 -7.263
53 T7 28 -4.333
53 T7 29 -1.892
53 T7 30 0.061
53 T7 31 0.061
53 T7 32 -0.916
53 T7 33 -2.380
53 T7 34 -2.869
53 T7 35 -2.380
53 T7 36 -1.404
53 T7 37 -1.892
53 T7 38 -3.845
53 T7 39 -6.775
53 T7 40 -8.728
53 T7 41 -8.728
53 T7 42 -6.287
53 T7 43 -2.869
53 T7 44 0.061
53 T7 45 1.526
53 T7 46 2.502
53 T7 47 2.502
53 T7 48 2.502
53 T7 49 3.479
53 T7 50 3.479
53 T7 51 2.991
53 T7 52 2.991
53 T7 53 3.479
53 T7 54 4.944
53 T7 55 5.920
53 T7 56 4.944
53 T7 57 1.038
53 T7 58 -4.333
53 T7 59 -9.705
53 T7 60 -12.634
53 T7 61 -12.146
53 T7 62 -9.705
53 T7 63 -7.263
53 T7 64 -6.775
53 T7 65 -8.240
53 T7 66 -10.193
53 T7 67 -12.634
53 T7 68 -13.611
53 T7 69 -12.634
53 T7 70 -11.658
53 T7 71 -11.169
53 T7 72 -11.169
53 T7 73 -12.634
53 T7 74 -14.587
53 T7 75 -16.541
53 T7 76 -18.005
53 T7 77 -18.982
53 T7 78 -18.982
53 T7 79 -17.029
53 T7 80 -15.076
53 T7 81 -13.611
53 T7 82 -13.611
53 T7 83 -14.587
53 T7 84 -16.541
53 T7 85 -18.494
53 T7 86 -18.982
53 T7 87 -19.470
53 T7 88 -19.958
53 T7 89 -21.423
53 T7 90 -24.353
53 T7 91 -27.283
53 T7 92 -29.724
53 T7 93 -30.212
53 T7 94 -28.748
53 T7 95 -26.794
53 T7 96 -23.865
53 T7 97 -20.935
53 T7 98 -18.005
53 T7 99 -15.564
53 T7 100 -13.611
53 T7 101 -12.146
53 T7 102 -12.146
53 T7 103 -12.146
53 T7 104 -12.146
53 T7 105 -11.658
53 T7 106 -11.169
53 T7 107 -11.658
53 T7 108 -13.123
53 T7 109 -15.564
53 T7 110 -17.029
53 T7 111 -16.541
53 T7 112 -13.611
53 T7 113 -10.193
53 T7 114 -6.775
53 T7 115 -5.310
53 T7 116 -4.822
53 T7 117 -6.287
53 T7 118 -8.240
53 T7 119 -10.681
53 T7 120 -13.123
53 T7 121 -15.076
53 T7 122 -16.052
53 T7 123 -16.541
53 T7 124 -16.541
53 T7 125 -16.541
53 T7 126 -16.541
53 T7 127 -17.029
53 T7 128 -16.541
53 T7 129 -15.564
53 T7 130 -13.123
53 T7 131 -11.169
53 T7 132 -9.705
53 T7 133 -10.193
53 T7 134 -11.658
53 T7 135 -13.611
53 T7 136 -15.564
53 T7 137 -16.052
53 T7 138 -15.564
53 T7 139 -14.099
53 T7 140 -12.634
53 T7 141 -11.658
53 T7 142 -11.169
53 T7 143 -11.658
53 T7 144 -13.123
53 T7 145 -15.564
53 T7 146 -18.494
53 T7 147 -20.447
53 T7 148 -20.935
53 T7 149 -19.958
53 T7 150 -17.029
53 T7 151 -14.587
53 T7 152 -12.634
53 T7 153 -11.658
53 T7 154 -11.658
53 T7 155 -12.146
53 T7 156 -12.634
53 T7 157 -12.634
53 T7 158 -12.634
53 T7 159 -13.123
53 T7 160 -14.099
53 T7 161 -16.052
53 T7 162 -18.005
53 T7 163 -19.958
53 T7 164 -22.400
53 T7 165 -23.865
53 T7 166 -24.353
53 T7 167 -23.376
53 T7 168 -20.935
53 T7 169 -17.517
53 T7 170 -15.076
53 T7 171 -13.611
53 T7 172 -13.611
53 T7 173 -14.099
53 T7 174 -14.587
53 T7 175 -14.587
53 T7 176 -14.587
53 T7 177 -14.587
53 T7 178 -14.099
53 T7 179 -13.611
53 T7 180 -13.123
53 T7 181 -11.169
53 T7 182 -8.728
53 T7 183 -6.775
53 T7 184 -4.333
53 T7 185 -1.892
53 T7 186 -0.916
53 T7 187 -0.916
53 T7 188 -2.380
53 T7 189 -5.310
53 T7 190 -8.240
53 T7 191 -10.681
53 T7 192 -11.658
53 T7 193 -11.169
53 T7 194 -9.216
53 T7 195 -7.751
53 T7 196 -7.263
53 T7 197 -7.263
53 T7 198 -7.263
53 T7 199 -7.263
53 T7 200 -6.287
53 T7 201 -5.310
53 T7 202 -4.822
53 T7 203 -5.798
53 T7 204 -8.240
53 T7 205 -11.658
53 T7 206 -15.076
53 T7 207 -18.005
53 T7 208 -19.958
53 T7 209 -20.935
53 T7 210 -20.935
53 T7 211 -19.958
53 T7 212 -18.005
53 T7 213 -15.076
53 T7 214 -11.658
53 T7 215 -8.240
53 T7 216 -5.798
53 T7 217 -4.333
53 T7 218 -4.333
53 T7 219 -4.333
53 T7 220 -4.822
53 T7 221 -5.310
53 T7 222 -7.263
53 T7 223 -10.193
53 T7 224 -15.076
53 T7 225 -19.958
53 T7 226 -23.376
53 T7 227 -23.865
53 T7 228 -21.912
53 T7 229 -18.005
53 T7 230 -14.587
53 T7 231 -12.634
53 T7 232 -11.658
53 T7 233 -11.169
53 T7 234 -11.169
53 T7 235 -10.193
53 T7 236 -9.216
53 T7 237 -7.263
53 T7 238 -5.798
53 T7 239 -4.822
53 T7 240 -4.333
53 T7 241 -5.310
53 T7 242 -7.263
53 T7 243 -9.216
53 T7 244 -10.681
53 T7 245 -11.658
53 T7 246 -12.634
53 T7 247 -13.611
53 T7 248 -16.052
53 T7 249 -19.470
53 T7 250 -23.376
53 T7 251 -27.283
53 T7 252 -29.724
53 T7 253 -30.212
53 T7 254 -28.748
53 T7 255 -25.818
# CZ chan 15
53 CZ 0 -2.096
53 CZ 1 3.764
53 CZ 2 9.135
53 CZ 3 12.553
53 CZ 4 11.576
53 CZ 5 7.182
53 CZ 6 1.811
53 CZ 7 -1.607
53 CZ 8 -1.607
53 CZ 9 1.811
53 CZ 10 5.717
53 CZ 11 6.694
53 CZ 12 2.787
53 CZ 13 -4.049
53 CZ 14 -10.396
53 CZ 15 -13.326
53 CZ 16 -11.861
53 CZ 17 -8.443
53 CZ 18 -5.514
53 CZ 19 -5.514
53 CZ 20 -6.490
53 CZ 21 -6.490
53 CZ 22 -4.049
53 CZ 23 -0.631
53 CZ 24 2.299
53 CZ 25 1.322
53 CZ 26 -1.607
53 CZ 27 -5.514
53 CZ 28 -6.978
53 CZ 29 -5.514
53 CZ 30 -3.072
53 CZ 31 -1.607
53 CZ 32 -1.607
53 CZ 33 -3.072
53 CZ 34 -2.584
53 CZ 35 -1.119
53 CZ 36 0.834
53 CZ 37 1.811
53 CZ 38 0.834
53 CZ 39 -2.096
53 CZ 40 -4.049
53 CZ 41 -6.002
53 CZ 42 -7.467
53 CZ 43 -9.908
53 CZ 44 -12.349
53 CZ 45 -13.814
53 CZ 46 -11.373
53 CZ 47 -6.978
53 CZ 48 -3.072
53 CZ 49 -2.096
53 CZ 50 -4.049
53 CZ 51 -6.978
53 CZ 52 -6.978
53 CZ 53 -3.072
53 CZ 54 1.811
53 CZ 55 3.764
53 CZ 56 0.346
53 CZ 57 -7.955
53 CZ 58 -16.744
53 CZ 59 -23.580
53 CZ 60 -25.045
53 CZ 61 -23.580
53 CZ 62 -20.650
53 CZ 63 -18.697
53 CZ 64 -18.697
53 CZ 65 -19.674
53 CZ 66 -21.627
53 CZ 67 -25.045
53 CZ 68 -28.463
53 CZ 69 -32.369
53 CZ 70 -34.810
53 CZ 71 -35.299
53 CZ 72 -35.299
53 CZ 73 -36.764
53 CZ 74 -40.181
53 CZ 75 -45.553
53 CZ 76 -49.459
53 CZ 77 -48.971
53 CZ 78 -45.064
53 CZ 79 -38.228
53 CZ 80 -34.322
53 CZ 81 -33.834
53 CZ 82 -37.252
53 CZ 83 -40.181
53 CZ 84 -41.646
53 CZ 85 -41.646
53 CZ 86 -41.158
53 CZ 87 -44.088
53 CZ 88 -49.459
53 CZ 89 -53.853
53 CZ 90 -55.318
53 CZ 91 -52.389
53 CZ 92 -47.994
53 CZ 93 -46.041
53 CZ 94 -47.506
53 CZ 95 -50.924
53 CZ 96 -51.900
53 CZ 97 -48.971
53 CZ 98 -43.111
53 CZ 99 -37.740
53 CZ 100 -36.275
53 CZ 101 -38.228
53 CZ 102 -40.181
53 CZ 103 -39.205
53 CZ 104 -33.834
53 CZ 105 -26.998
53 CZ 106 -21.627
53 CZ 107 -20.650
53 CZ 108 -24.556
53 CZ 109 -30.416
53 CZ 110 -34.322
53 CZ 111 -34.322
53 CZ 112 -32.369
53 CZ 113 -28.463
53 CZ 114 -26.510
53 CZ 115 -26.021
53 CZ 116 -26.998
53 CZ 117 -28.951
53 CZ 118 -32.369
53 CZ 119 -36.275
53 CZ 120 -39.693
53 CZ 121 -41.646
53 CZ 122 -41.158
53 CZ 123 -39.693
53 CZ 124 -38.228
53 CZ 125 -38.228
53 CZ 126 -38.717
53 CZ 127 -38.717
53 CZ 128 -36.275
53 CZ 129 -31.881
53 CZ 130 -27.974
53 CZ 131 -26.510
53 CZ 132 -30.416
53 CZ 133 -36.275
53 CZ 134 -41.646
53 CZ 135 -43.111
53 CZ 136 -41.158
53 CZ 137 -37.252
53 CZ 138 -34.322
53 CZ 139 -34.810
53 CZ 140 -36.764
53 CZ 141 -38.228
53 CZ 142 -37.740
53 CZ 143 -35.787
53 CZ 144 -34.810
53 CZ 145 -37.252
53 CZ 146 -42.623
53 CZ 147 -48.482
53 CZ 148 -51.412
53 CZ 149 -48.971
53 CZ 150 -42.135
53 CZ 151 -34.810
53 CZ 152 -30.416
53 CZ 153 -30.416
53 CZ 154 -33.834
53 CZ 155 -37.740
53 CZ 156 -40.181
53 CZ 157 -40.181
53 CZ 158 -39.205
53 CZ 159 -38.717
53 CZ 160 -39.693
53 CZ 161 -42.623
53 CZ 162 -46.529
53 CZ 163 -50.435
53 CZ 164 -53.853
53 CZ 165 -55.806
53 CZ 166 -55.806
53 CZ 167 -53.853
53 CZ 168 -50.435
53 CZ 169 -47.506
53 CZ 170 -45.553
53 CZ 171 -44.576
53 CZ 172 -44.576
53 CZ 173 -46.041
53 CZ 174 -47.017
53 CZ 175 -47.506
53 CZ 176 -47.506
53 CZ 177 -46.041
53 CZ 178 -44.088
53 CZ 179 -41.646
53 CZ 180 -39.693
53 CZ 181 -38.717
53 CZ 182 -38.228
53 CZ 183 -36.275
53 CZ 184 -33.346
53 CZ 185 -30.416
53 CZ 186 -29.439
53 CZ 187 -31.392
53 CZ 188 -36.764
53 CZ 189 -42.135
53 CZ 190 -46.529
53 CZ 191 -47.994
53 CZ 192 -47.506
53 CZ 193 -48.971
53 CZ 194 -52.389
53 CZ 195 -56.295
53 CZ 196 -58.248
53 CZ 197 -57.271
53 CZ 198 -53.853
53 CZ 199 -52.389
53 CZ 200 -54.830
53 CZ 201 -61.666
53 CZ 202 -69.478
53 CZ 203 -75.826
53 CZ 204 -78.267
53 CZ 205 -78.267
53 CZ 206 -77.779
53 CZ 207 -78.756
53 CZ 208 -80.709
53 CZ 209 -83.150
53 CZ 210 -83.639
53 CZ 211 -81.685
53 CZ 212 -78.267
53 CZ 213 -74.361
53 CZ 214 -71.431
53 CZ 215 -69.478
53 CZ 216 -68.990
53 CZ 217 -68.014
53 CZ 218 -65.572
53 CZ 219 -61.666
53 CZ 220 -56.783
53 CZ 221 -51.900
53 CZ 222 -48.971
53 CZ 223 -48.971
53 CZ 224 -51.412
53 CZ 225 -54.830
53 CZ 226 -57.760
53 CZ 227 -57.760
53 CZ 228 -54.342
53 CZ 229 -48.482
53 CZ 230 -43.111
53 CZ 231 -40.181
53 CZ 232 -41.646
53 CZ 233 -46.041
53 CZ 234 -50.435
53 CZ 235 -50.924
53 CZ 236 -46.529
53 CZ 237 -38.717
53 CZ 238 -30.416
53 CZ 239 -25.045
53 CZ 240 -25.045
53 CZ 241 -28.951
53 CZ 242 -34.810
53 CZ 243 -38.717
53 CZ 244 -40.181
53 CZ 245 -39.205
53 CZ 246 -37.740
53 CZ 247 -37.252
53 CZ 248 -38.228
53 CZ 249 -41.158
53 CZ 250 -44.088
53 CZ 251 -46.529
53 CZ 252 -49.459
53 CZ 253 -50.924
53 CZ 254 -50.435
53 CZ 255 -46.041
# C3 chan 16
53 C3 0 -0.020
53 C3 1 0.956
53 C3 2 0.956
53 C3 3 0.468
53 C3 4 -0.997
53 C3 5 -1.973
53 C3 6 -2.950
53 C3 7 -3.438
53 C3 8 -2.950
53 C3 9 -2.950
53 C3 10 -2.462
53 C3 11 -1.973
53 C3 12 -1.973
53 C3 13 -1.485
53 C3 14 -0.997
53 C3 15 -0.020
53 C3 16 0.468
53 C3 17 0.956
53 C3 18 0.956
53 C3 19 0.956
53 C3 20 -0.509
53 C3 21 -1.973
53 C3 22 -3.438
53 C3 23 -4.415
53 C3 24 -4.903
53 C3 25 -4.415
53 C3 26 -3.927
53 C3 27 -2.950
53 C3 28 -1.973
53 C3 29 -0.020
53 C3 30 0.468
53 C3 31 0.956
53 C3 32 0.468
53 C3 33 -0.509
53 C3 34 -1.485
53 C3 35 -1.485
53 C3 36 -0.997
53 C3 37 -0.997
53 C3 38 -1.485
53 C3 39 -2.462
53 C3 40 -2.950
53 C3 41 -2.462
53 C3 42 -0.997
53 C3 43 0.956
53 C3 44 3.398
53 C3 45 3.886
53 C3 46 3.398
53 C3 47 2.421
53 C3 48 1.933
53 C3 49 1.444
53 C3 50 1.444
53 C3 51 1.444
53 C3 52 1.444
53 C3 53 1.933
53 C3 54 2.909
53 C3 55 2.909
53 C3 56 2.909
53 C3 57 0.468
53 C3 58 -1.973
53 C3 59 -3.927
53 C3 60 -4.415
53 C3 61 -3.438
53 C3 62 -1.485
53 C3 63 -0.509
53 C3 64 -0.509
53 C3 65 -1.973
53 C3 66 -3.438
53 C3 67 -4.415
53 C3 68 -3.927
53 C3 69 -2.950
53 C3 70 -2.462
53 C3 71 -1.485
53 C3 72 -1.485
53 C3 73 -1.973
53 C3 74 -2.462
53 C3 75 -3.927
53 C3 76 -5.880
53 C3 77 -6.856
53 C3 78 -7.345
53 C3 79 -6.368
53 C3 80 -4.903
53 C3 81 -3.438
53 C3 82 -2.950
53 C3 83 -2.950
53 C3 84 -3.927
53 C3 85 -4.415
53 C3 86 -4.415
53 C3 87 -3.438
53 C3 88 -3.438
53 C3 89 -3.927
53 C3 90 -5.391
53 C3 91 -7.345
53 C3 92 -8.321
53 C3 93 -8.809
53 C3 94 -8.321
53 C3 95 -7.833
53 C3 96 -6.368
53 C3 97 -5.391
53 C3 98 -4.415
53 C3 99 -3.438
53 C3 100 -2.462
53 C3 101 -2.462
53 C3 102 -2.950
53 C3 103 -3.438
53 C3 104 -2.950
53 C3 105 -2.950
53 C3 106 -2.462
53 C3 107 -2.462
53 C3 108 -3.438
53 C3 109 -4.415
53 C3 110 -4.903
53 C3 111 -4.903
53 C3 112 -3.438
53 C3 113 -1.973
53 C3 114 -0.020
53 C3 115 0.956
53 C3 116 1.933
53 C3 117 1.933
53 C3 118 0.956
53 C3 119 -0.020
53 C3 120 -0.997
53 C3 121 -1.973
53 C3 122 -1.973
53 C3 123 -1.973
53 C3 124 -1.973
53 C3 125 -2.462
53 C3 126 -3.438
53 C3 127 -3.927
