# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 156 -11.892
87 FC2 157 -12.380
87 FC2 158 -12.380
87 FC2 159 -11.892
87 FC2 160 -10.915
87 FC2 161 -9.939
87 FC2 162 -8.474
87 FC2 163 -7.985
87 FC2 164 -7.985
87 FC2 165 -8.474
87 FC2 166 -9.450
87 FC2 167 -10.915
87 FC2 168 -12.380
87 FC2 169 -13.357
87 FC2 170 -13.845
87 FC2 171 -13.845
87 FC2 172 -12.868
87 FC2 173 -11.403
87 FC2 174 -10.427
87 FC2 175 -8.962
87 FC2 176 -7.985
87 FC2 177 -7.497
87 FC2 178 -6.521
87 FC2 179 -6.521
87 FC2 180 -6.521
87 FC2 181 -6.521
87 FC2 182 -7.497
87 FC2 183 -8.474
87 FC2 184 -9.450
87 FC2 185 -9.939
87 FC2 186 -10.427
87 FC2 187 -10.427
87 FC2 188 -9.939
87 FC2 189 -9.450
87 FC2 190 -8.474
87 FC2 191 -7.497
87 FC2 192 -6.032
87 FC2 193 -5.056
87 FC2 194 -4.567
87 FC2 195 -4.079
87 FC2 196 -3.591
87 FC2 197 -3.591
87 FC2 198 -4.079
87 FC2 199 -4.567
87 FC2 200 -4.567
87 FC2 201 -4.079
87 FC2 202 -3.591
87 FC2 203 -2.614
87 FC2 204 -1.638
87 FC2 205 -0.661
87 FC2 206 0.315
87 FC2 207 0.315
87 FC2 208 0.315
87 FC2 209 -1.149
87 FC2 210 -3.103
87 FC2 211 -5.544
87 FC2 212 -7.985
87 FC2 213 -9.939
87 FC2 214 -10.915
87 FC2 215 -10.915
87 FC2 216 -9.939
87 FC2 217 -8.474
87 FC2 218 -7.497
87 FC2 219 -5.544
87 FC2 220 -4.079
87 FC2 221 -1.638
87 FC2 222 0.804
87 FC2 223 3.245
87 FC2 224 5.198
87 FC2 225 6.175
87 FC2 226 6.175
87 FC2 227 5.198
87 FC2 228 3.245
87 FC2 229 0.804
87 FC2 230 -1.149
87 FC2 231 -3.103
87 FC2 232 -4.079
87 FC2 233 -4.567
87 FC2 234 -4.567
87 FC2 235 -4.567
87 FC2 236 -4.079
87 FC2 237 -3.591
87 FC2 238 -3.591
87 FC2 239 -3.103
87 FC2 240 -3.103
87 FC2 241 -2.614
87 FC2 242 -2.126
87 FC2 243 -1.638
87 FC2 244 -1.149
87 FC2 245 -1.149
87 FC2 246 -1.638
87 FC2 247 -1.638
87 FC2 248 -2.126
87 FC2 249 -2.126
87 FC2 250 -2.126
87 FC2 251 -2.126
87 FC2 252 -1.149
87 FC2 253 0.804
87 FC2 254 2.757
87 FC2 255 4.710
# FC1 chan 12
87 FC1 0 4.242
87 FC1 1 3.265
87 FC1 2 2.289
87 FC1 3 1.801
87 FC1 4 2.289
87 FC1 5 2.289
87 FC1 6 3.265
87 FC1 7 3.265
87 FC1 8 3.265
87 FC1 9 2.289
87 FC1 10 1.312
87 FC1 11 -0.153
87 FC1 12 -1.129
87 FC1 13 -1.617
87 FC1 14 -1.617
87 FC1 15 -1.129
87 FC1 16 -0.153
87 FC1 17 1.312
87 FC1 18 2.777
87 FC1 19 3.754
87 FC1 20 4.242
87 FC1 21 4.242
87 FC1 22 4.242
87 FC1 23 4.242
87 FC1 24 3.754
87 FC1 25 2.777
87 FC1 26 1.801
87 FC1 27 0.824
87 FC1 28 -0.153
87 FC1 29 -1.617
87 FC1 30 -2.594
87 FC1 31 -3.571
87 FC1 32 -4.059
87 FC1 33 -4.059
87 FC1 34 -4.059
87 FC1 35 -3.571
87 FC1 36 -3.571
87 FC1 37 -3.571
87 FC1 38 -3.571
87 FC1 39 -3.571
87 FC1 40 -3.082
87 FC1 41 -3.082
87 FC1 42 -3.571
87 FC1 43 -3.571
87 FC1 44 -4.547
87 FC1 45 -4.059
87 FC1 46 -3.082
87 FC1 47 -1.617
87 FC1 48 -0.641
87 FC1 49 0.336
87 FC1 50 1.312
87 FC1 51 1.801
87 FC1 52 2.289
87 FC1 53 2.777
87 FC1 54 2.777
87 FC1 55 1.801
87 FC1 56 0.824
87 FC1 57 -1.129
87 FC1 58 -2.594
87 FC1 59 -3.082
87 FC1 60 -3.082
87 FC1 61 -3.082
87 FC1 62 -2.594
87 FC1 63 -2.594
87 FC1 64 -3.571
87 FC1 65 -4.547
87 FC1 66 -5.524
87 FC1 67 -6.012
87 FC1 68 -6.012
87 FC1 69 -6.012
87 FC1 70 -5.524
87 FC1 71 -5.524
87 FC1 72 -5.524
87 FC1 73 -6.012
87 FC1 74 -6.500
87 FC1 75 -6.989
87 FC1 76 -7.477
87 FC1 77 -7.477
87 FC1 78 -7.965
87 FC1 79 -8.453
87 FC1 80 -8.453
87 FC1 81 -8.453
87 FC1 82 -8.453
87 FC1 83 -7.477
87 FC1 84 -6.989
87 FC1 85 -6.012
87 FC1 86 -5.524
87 FC1 87 -5.035
87 FC1 88 -5.035
87 FC1 89 -5.524
87 FC1 90 -5.524
87 FC1 91 -5.035
87 FC1 92 -4.547
87 FC1 93 -3.571
87 FC1 94 -3.082
87 FC1 95 -2.106
87 FC1 96 -1.617
87 FC1 97 -1.129
87 FC1 98 -1.129
87 FC1 99 -1.617
87 FC1 100 -2.594
87 FC1 101 -3.082
87 FC1 102 -3.571
87 FC1 103 -3.571
87 FC1 104 -3.082
87 FC1 105 -3.082
87 FC1 106 -2.594
87 FC1 107 -2.594
87 FC1 108 -3.082
87 FC1 109 -3.571
87 FC1 110 -4.059
87 FC1 111 -5.035
87 FC1 112 -6.012
87 FC1 113 -7.477
87 FC1 114 -7.965
87 FC1 115 -7.965
87 FC1 116 -7.477
87 FC1 117 -7.477
87 FC1 118 -7.477
87 FC1 119 -7.965
87 FC1 120 -8.942
87 FC1 121 -10.406
87 FC1 122 -11.871
87 FC1 123 -12.360
87 FC1 124 -12.360
87 FC1 125 -12.360
87 FC1 126 -11.871
87 FC1 127 -11.871
87 FC1 128 -11.871
87 FC1 129 -11.871
87 FC1 130 -11.383
87 FC1 131 -10.895
87 FC1 132 -10.895
87 FC1 133 -10.406
87 FC1 134 -10.895
87 FC1 135 -11.383
87 FC1 136 -11.383
87 FC1 137 -11.383
87 FC1 138 -11.383
87 FC1 139 -10.895
87 FC1 140 -10.895
87 FC1 141 -10.406
87 FC1 142 -9.918
87 FC1 143 -9.430
87 FC1 144 -8.453
87 FC1 145 -7.965
87 FC1 146 -7.477
87 FC1 147 -6.989
87 FC1 148 -6.500
87 FC1 149 -6.012
87 FC1 150 -5.524
87 FC1 151 -5.524
87 FC1 152 -5.524
87 FC1 153 -5.524
87 FC1 154 -5.524
87 FC1 155 -6.012
87 FC1 156 -6.500
87 FC1 157 -6.989
87 FC1 158 -7.477
87 FC1 159 -7.965
87 FC1 160 -8.453
87 FC1 161 -7.965
87 FC1 162 -7.477
87 FC1 163 -7.477
87 FC1 164 -7.477
87 FC1 165 -7.477
87 FC1 166 -7.477
87 FC1 167 -6.989
87 FC1 168 -6.500
87 FC1 169 -6.500
87 FC1 170 -6.500
87 FC1 171 -6.989
87 FC1 172 -7.965
87 FC1 173 -8.453
87 FC1 174 -8.942
87 FC1 175 -8.942
87 FC1 176 -7.965
87 FC1 177 -7.477
87 FC1 178 -6.500
87 FC1 179 -6.012
87 FC1 180 -5.524
87 FC1 181 -5.524
87 FC1 182 -5.035
87 FC1 183 -5.035
87 FC1 184 -5.524
87 FC1 185 -6.989
87 FC1 186 -7.477
87 FC1 187 -7.965
87 FC1 188 -7.477
87 FC1 189 -5.524
87 FC1 190 -3.082
87 FC1 191 -0.153
87 FC1 192 2.289
87 FC1 193 4.242
87 FC1 194 5.219
87 FC1 195 5.219
87 FC1 196 4.730
87 FC1 197 3.265
87 FC1 198 1.312
87 FC1 199 -1.129
87 FC1 200 -2.594
87 FC1 201 -3.082
87 FC1 202 -2.594
87 FC1 203 -1.617
87 FC1 204 -0.641
87 FC1 205 0.824
87 FC1 206 2.289
87 FC1 207 4.242
87 FC1 208 5.219
87 FC1 209 4.730
87 FC1 210 3.754
87 FC1 211 2.289
87 FC1 212 0.336
87 FC1 213 -1.129
87 FC1 214 -2.106
87 FC1 215 -2.106
87 FC1 216 -2.106
87 FC1 217 -2.594
87 FC1 218 -2.594
87 FC1 219 -2.106
87 FC1 220 -1.129
87 FC1 221 0.824
87 FC1 222 3.265
87 FC1 223 5.219
87 FC1 224 7.172
87 FC1 225 9.125
87 FC1 226 9.613
87 FC1 227 9.125
87 FC1 228 7.172
87 FC1 229 4.730
87 FC1 230 1.312
87 FC1 231 -1.129
87 FC1 232 -3.082
87 FC1 233 -3.082
87 FC1 234 -2.594
87 FC1 235 -2.106
87 FC1 236 -1.129
87 FC1 237 -0.641
87 FC1 238 -0.153
87 FC1 239 -0.153
87 FC1 240 -0.153
87 FC1 241 -0.641
87 FC1 242 -1.129
87 FC1 243 -1.617
87 FC1 244 -2.594
87 FC1 245 -3.082
87 FC1 246 -4.059
87 FC1 247 -4.547
87 FC1 248 -4.547
87 FC1 249 -4.059
87 FC1 250 -2.594
87 FC1 251 -1.129
87 FC1 252 0.824
87 FC1 253 2.777
87 FC1 254 4.730
87 FC1 255 6.683
# T8 chan 13
87 T8 0 1.994
87 T8 1 3.947
87 T8 2 3.947
87 T8 3 1.994
87 T8 4 -0.936
87 T8 5 -5.330
87 T8 6 -8.748
87 T8 7 -11.190
87 T8 8 -11.190
87 T8 9 -8.748
87 T8 10 -4.842
87 T8 11 -0.936
87 T8 12 1.506
87 T8 13 1.017
87 T8 14 -1.424
87 T8 15 -3.866
87 T8 16 -3.866
87 T8 17 -1.424
87 T8 18 1.506
87 T8 19 3.947
87 T8 20 4.924
87 T8 21 4.924
87 T8 22 4.924
87 T8 23 5.900
87 T8 24 8.830
87 T8 25 12.248
87 T8 26 14.689
87 T8 27 15.177
87 T8 28 14.201
87 T8 29 12.736
87 T8 30 10.783
87 T8 31 9.806
87 T8 32 9.318
87 T8 33 8.830
87 T8 34 9.318
87 T8 35 9.318
87 T8 36 10.783
87 T8 37 11.271
87 T8 38 11.271
87 T8 39 9.318
87 T8 40 5.900
87 T8 41 1.506
87 T8 42 -2.401
87 T8 43 -5.819
87 T8 44 -7.284
87 T8 45 -7.284
87 T8 46 -6.307
87 T8 47 -5.819
87 T8 48 -6.307
87 T8 49 -6.795
87 T8 50 -7.284
87 T8 51 -6.307
87 T8 52 -4.354
87 T8 53 -0.936
87 T8 54 2.482
87 T8 55 4.924
87 T8 56 5.900
87 T8 57 6.388
87 T8 58 6.388
87 T8 59 7.365
87 T8 60 8.830
87 T8 61 10.783
87 T8 62 12.248
87 T8 63 12.248
87 T8 64 10.295
87 T8 65 7.853
87 T8 66 4.435
87 T8 67 2.970
87 T8 68 2.482
87 T8 69 3.947
87 T8 70 5.412
87 T8 71 5.412
87 T8 72 3.947
87 T8 73 1.017
87 T8 74 -2.401
87 T8 75 -5.819
87 T8 76 -7.284
87 T8 77 -7.284
87 T8 78 -5.330
87 T8 79 -2.889
87 T8 80 -0.448
87 T8 81 1.994
87 T8 82 2.970
87 T8 83 2.482
87 T8 84 1.017
87 T8 85 -1.424
87 T8 86 -1.912
87 T8 87 -2.889
87 T8 88 -3.377
87 T8 89 -4.354
87 T8 90 -5.819
87 T8 91 -7.772
87 T8 92 -9.237
87 T8 93 -9.725
87 T8 94 -9.725
87 T8 95 -10.701
87 T8 96 -11.678
87 T8 97 -12.655
87 T8 98 -12.655
87 T8 99 -12.166
87 T8 100 -10.701
87 T8 101 -10.213
87 T8 102 -10.213
87 T8 103 -11.190
87 T8 104 -12.166
87 T8 105 -12.655
87 T8 106 -14.119
87 T8 107 -15.584
87 T8 108 -17.049
87 T8 109 -17.537
87 T8 110 -16.561
87 T8 111 -13.631
87 T8 112 -11.190
87 T8 113 -9.725
87 T8 114 -9.725
87 T8 115 -9.725
87 T8 116 -8.748
87 T8 117 -6.307
87 T8 118 -3.377
87 T8 119 -0.936
87 T8 120 0.041
87 T8 121 0.041
87 T8 122 0.529
87 T8 123 1.994
87 T8 124 3.459
87 T8 125 3.459
87 T8 126 1.506
87 T8 127 -2.401
87 T8 128 -7.284
87 T8 129 -11.678
87 T8 130 -13.631
87 T8 131 -13.631
87 T8 132 -11.678
87 T8 133 -10.213
87 T8 134 -9.237
87 T8 135 -8.748
87 T8 136 -8.748
87 T8 137 -8.748
87 T8 138 -7.772
87 T8 139 -6.795
87 T8 140 -6.795
87 T8 141 -7.284
87 T8 142 -8.748
87 T8 143 -10.701
87 T8 144 -13.143
87 T8 145 -15.096
87 T8 146 -17.537
87 T8 147 -18.514
87 T8 148 -17.537
87 T8 149 -15.096
87 T8 150 -11.678
87 T8 151 -9.725
87 T8 152 -10.213
87 T8 153 -12.166
87 T8 154 -15.096
87 T8 155 -16.561
87 T8 156 -16.073
87 T8 157 -14.608
87 T8 158 -12.655
87 T8 159 -11.190
87 T8 160 -10.701
87 T8 161 -11.190
87 T8 162 -12.166
87 T8 163 -13.143
87 T8 164 -14.119
87 T8 165 -14.119
87 T8 166 -14.608
87 T8 167 -15.584
87 T8 168 -18.026
87 T8 169 -19.979
87 T8 170 -20.467
87 T8 171 -19.002
87 T8 172 -16.561
87 T8 173 -13.631
87 T8 174 -11.190
87 T8 175 -9.725
87 T8 176 -8.260
87 T8 177 -6.307
87 T8 178 -4.842
87 T8 179 -4.354
87 T8 180 -5.330
87 T8 181 -7.772
87 T8 182 -9.725
87 T8 183 -10.213
87 T8 184 -10.701
87 T8 185 -10.701
87 T8 186 -11.190
87 T8 187 -11.678
87 T8 188 -10.213
87 T8 189 -7.284
87 T8 190 -2.889
87 T8 191 0.529
87 T8 192 1.017
87 T8 193 -1.424
87 T8 194 -5.330
87 T8 195 -9.237
87 T8 196 -10.701
87 T8 197 -10.701
87 T8 198 -9.725
87 T8 199 -9.237
87 T8 200 -8.748
87 T8 201 -8.260
87 T8 202 -7.284
87 T8 203 -5.819
87 T8 204 -4.354
87 T8 205 -3.377
87 T8 206 -3.866
87 T8 207 -6.307
87 T8 208 -8.748
87 T8 209 -11.190
87 T8 210 -13.631
87 T8 211 -16.073
87 T8 212 -18.514
87 T8 213 -19.491
87 T8 214 -19.002
87 T8 215 -17.049
87 T8 216 -13.631
87 T8 217 -10.701
87 T8 218 -8.260
87 T8 219 -7.772
87 T8 220 -7.284
87 T8 221 -7.284
87 T8 222 -6.795
87 T8 223 -5.819
87 T8 224 -4.842
87 T8 225 -5.819
87 T8 226 -8.260
87 T8 227 -11.678
87 T8 228 -15.584
87 T8 229 -18.026
87 T8 230 -18.026
87 T8 231 -15.584
87 T8 232 -12.655
87 T8 233 -10.701
87 T8 234 -10.213
87 T8 235 -11.190
87 T8 236 -11.678
87 T8 237 -11.190
87 T8 238 -8.260
87 T8 239 -4.354
87 T8 240 -1.424
87 T8 241 0.529
87 T8 242 1.017
87 T8 243 0.041
87 T8 244 -0.936
87 T8 245 -2.889
87 T8 246 -5.330
87 T8 247 -7.772
87 T8 248 -10.701
87 T8 249 -12.166
87 T8 250 -13.631
87 T8 251 -14.608
87 T8 252 -16.561
87 T8 253 -19.002
87 T8 254 -21.932
87 T8 255 -23.885
# T7 chan 14
87 T7 0 1.668
87 T7 1 1.180
87 T7 2 -1.261
87 T7 3 -4.679
87 T7 4 -8.586
87 T7 5 -12.492
87 T7 6 -14.445
87 T7 7 -15.422
87 T7 8 -14.933
87 T7 9 -12.980
87 T7 10 -10.539
87 T7 11 -7.121
87 T7 12 -4.679
87 T7 13 -3.215
87 T7 14 -2.726
87 T7 15 -2.726
87 T7 16 -1.261
87 T7 17 1.668
87 T7 18 4.598
87 T7 19 8.016
87 T7 20 9.969
87 T7 21 11.434
87 T7 22 12.410
87 T7 23 13.875
87 T7 24 14.852
87 T7 25 15.340
87 T7 26 14.852
87 T7 27 12.899
87 T7 28 9.481
87 T7 29 5.575
87 T7 30 1.668
87 T7 31 -1.750
87 T7 32 -2.726
87 T7 33 -2.726
87 T7 34 -0.285
87 T7 35 1.668
87 T7 36 3.133
87 T7 37 3.133
87 T7 38 2.157
87 T7 39 1.180
87 T7 40 0.203
87 T7 41 0.203
87 T7 42 0.203
87 T7 43 -0.773
87 T7 44 -1.750
87 T7 45 -2.726
87 T7 46 -3.703
87 T7 47 -4.191
87 T7 48 -4.191
87 T7 49 -3.215
87 T7 50 -1.750
87 T7 51 -0.285
87 T7 52 1.180
87 T7 53 1.668
87 T7 54 2.157
87 T7 55 2.157
87 T7 56 2.645
87 T7 57 3.133
87 T7 58 2.645
87 T7 59 1.668
87 T7 60 1.180
87 T7 61 2.157
87 T7 62 3.621
87 T7 63 5.575
87 T7 64 6.551
87 T7 65 6.063
87 T7 66 4.110
87 T7 67 3.133
87 T7 68 3.621
87 T7 69 6.063
87 T7 70 8.016
87 T7 71 8.993
87 T7 72 7.528
87 T7 73 4.110
87 T7 74 0.203
87 T7 75 -3.215
87 T7 76 -5.656
87 T7 77 -7.121
87 T7 78 -7.609
87 T7 79 -7.121
87 T7 80 -6.144
87 T7 81 -4.191
87 T7 82 -2.238
87 T7 83 -1.261
87 T7 84 -1.261
87 T7 85 -2.238
87 T7 86 -4.191
87 T7 87 -5.656
87 T7 88 -7.121
87 T7 89 -8.097
87 T7 90 -8.586
87 T7 91 -8.586
87 T7 92 -8.097
87 T7 93 -7.121
87 T7 94 -6.144
87 T7 95 -5.168
87 T7 96 -4.191
87 T7 97 -3.703
87 T7 98 -3.215
87 T7 99 -3.703
87 T7 100 -3.703
87 T7 101 -4.679
87 T7 102 -5.656
87 T7 103 -6.144
87 T7 104 -7.121
87 T7 105 -7.609
87 T7 106 -8.097
87 T7 107 -8.586
87 T7 108 -9.074
87 T7 109 -8.586
87 T7 110 -7.609
87 T7 111 -6.632
87 T7 112 -6.144
87 T7 113 -6.144
87 T7 114 -6.144
87 T7 115 -5.656
87 T7 116 -4.679
87 T7 117 -3.215
87 T7 118 -3.215
87 T7 119 -4.191
87 T7 120 -6.144
87 T7 121 -7.609
87 T7 122 -8.586
87 T7 123 -8.097
87 T7 124 -7.609
87 T7 125 -8.586
87 T7 126 -10.539
87 T7 127 -13.957
87 T7 128 -17.375
87 T7 129 -19.328
87 T7 130 -19.328
87 T7 131 -17.375
87 T7 132 -15.422
87 T7 133 -12.980
87 T7 134 -11.515
87 T7 135 -11.027
87 T7 136 -11.515
87 T7 137 -12.492
87 T7 138 -13.957
87 T7 139 -15.422
87 T7 140 -15.910
87 T7 141 -16.398
87 T7 142 -16.886
87 T7 143 -17.863
87 T7 144 -18.351
87 T7 145 -18.351
87 T7 146 -17.375
87 T7 147 -14.933
87 T7 148 -11.515
87 T7 149 -8.586
87 T7 150 -6.632
87 T7 151 -6.632
87 T7 152 -7.121
87 T7 153 -8.097
87 T7 154 -9.074
87 T7 155 -9.562
87 T7 156 -9.074
87 T7 157 -8.586
87 T7 158 -8.097
87 T7 159 -8.097
87 T7 160 -9.074
87 T7 161 -10.539
87 T7 162 -12.492
87 T7 163 -13.468
87 T7 164 -13.957
87 T7 165 -13.468
87 T7 166 -12.980
87 T7 167 -11.515
87 T7 168 -10.539
87 T7 169 -9.074
87 T7 170 -7.609
87 T7 171 -7.121
87 T7 172 -7.121
87 T7 173 -8.097
87 T7 174 -10.050
87 T7 175 -10.539
87 T7 176 -10.050
87 T7 177 -8.586
87 T7 178 -6.632
87 T7 179 -5.168
87 T7 180 -3.703
87 T7 181 -2.726
87 T7 182 -2.726
87 T7 183 -2.238
87 T7 184 -3.215
87 T7 185 -4.679
87 T7 186 -5.656
87 T7 187 -6.144
87 T7 188 -2.726
87 T7 189 2.645
87 T7 190 9.969
87 T7 191 16.805
87 T7 192 20.711
87 T7 193 21.688
87 T7 194 19.735
87 T7 195 15.828
87 T7 196 10.946
87 T7 197 5.086
87 T7 198 -0.285
87 T7 199 -5.168
87 T7 200 -7.609
87 T7 201 -8.586
87 T7 202 -7.121
87 T7 203 -5.168
87 T7 204 -2.726
87 T7 205 -0.285
87 T7 206 1.668
87 T7 207 4.110
87 T7 208 5.575
87 T7 209 6.551
87 T7 210 6.063
87 T7 211 4.110
87 T7 212 1.668
87 T7 213 -0.773
87 T7 214 -2.726
87 T7 215 -4.679
87 T7 216 -6.144
87 T7 217 -7.121
87 T7 218 -7.121
87 T7 219 -6.632
87 T7 220 -5.656
87 T7 221 -3.703
87 T7 222 -1.750
87 T7 223 0.692
87 T7 224 3.621
87 T7 225 5.575
87 T7 226 5.575
87 T7 227 3.133
87 T7 228 -0.773
87 T7 229 -3.703
87 T7 230 -5.656
87 T7 231 -6.144
87 T7 232 -6.144
87 T7 233 -6.144
87 T7 234 -6.144
87 T7 235 -5.168
87 T7 236 -2.238
87 T7 237 2.157
87 T7 238 6.063
87 T7 239 8.016
87 T7 240 7.528
87 T7 241 5.575
87 T7 242 2.645
87 T7 243 0.203
87 T7 244 -2.726
87 T7 245 -5.656
87 T7 246 -8.586
87 T7 247 -12.004
87 T7 248 -13.957
87 T7 249 -14.933
87 T7 250 -14.933
87 T7 251 -15.422
87 T7 252 -15.910
87 T7 253 -15.910
87 T7 254 -15.422
87 T7 255 -15.422
# CZ chan 15
87 CZ 0 -0.478
87 CZ 1 -3.408
87 CZ 2 -6.337
87 CZ 3 -7.314
87 CZ 4 -6.826
87 CZ 5 -4.873
87 CZ 6 -3.896
87 CZ 7 -3.896
87 CZ 8 -4.384
87 CZ 9 -2.920
87 CZ 10 1.475
87 CZ 11 8.799
87 CZ 12 15.147
87 CZ 13 17.100
87 CZ 14 13.682
87 CZ 15 8.311
87 CZ 16 4.405
87 CZ 17 4.893
87 CZ 18 10.752
87 CZ 19 17.588
87 CZ 20 22.959
87 CZ 21 24.913
87 CZ 22 24.913
87 CZ 23 24.424
87 CZ 24 25.401
87 CZ 25 25.889
87 CZ 26 25.401
87 CZ 27 23.936
87 CZ 28 21.495
87 CZ 29 20.518
87 CZ 30 21.495
87 CZ 31 22.959
87 CZ 32 23.936
87 CZ 33 23.936
87 CZ 34 23.448
87 CZ 35 23.936
87 CZ 36 25.401
87 CZ 37 26.377
87 CZ 38 26.377
87 CZ 39 23.448
87 CZ 40 19.541
87 CZ 41 15.635
87 CZ 42 13.194
87 CZ 43 12.217
87 CZ 44 11.729
87 CZ 45 9.776
87 CZ 46 7.334
87 CZ 47 4.405
87 CZ 48 3.428
87 CZ 49 4.893
87 CZ 50 7.823
87 CZ 51 12.217
87 CZ 52 16.612
87 CZ 53 20.518
87 CZ 54 23.936
87 CZ 55 26.377
87 CZ 56 26.377
87 CZ 57 24.424
87 CZ 58 21.495
87 CZ 59 19.541
87 CZ 60 20.518
87 CZ 61 23.936
87 CZ 62 27.842
87 CZ 63 30.772
87 CZ 64 29.795
87 CZ 65 25.889
87 CZ 66 20.518
87 CZ 67 15.147
87 CZ 68 11.729
87 CZ 69 10.264
87 CZ 70 10.264
87 CZ 71 10.752
87 CZ 72 11.729
87 CZ 73 13.682
87 CZ 74 15.147
87 CZ 75 15.635
87 CZ 76 12.705
87 CZ 77 9.288
87 CZ 78 5.870
87 CZ 79 5.870
87 CZ 80 9.776
87 CZ 81 15.147
87 CZ 82 19.541
87 CZ 83 19.541
87 CZ 84 15.147
87 CZ 85 8.799
87 CZ 86 3.916
87 CZ 87 2.452
87 CZ 88 2.452
87 CZ 89 2.452
87 CZ 90 1.475
87 CZ 91 -0.478
87 CZ 92 -2.920
87 CZ 93 -4.384
87 CZ 94 -4.873
87 CZ 95 -4.873
87 CZ 96 -3.896
87 CZ 97 -2.431
87 CZ 98 -0.478
87 CZ 99 0.987
87 CZ 100 1.963
87 CZ 101 1.963
87 CZ 102 1.963
87 CZ 103 0.987
87 CZ 104 -0.478
87 CZ 105 -3.896
87 CZ 106 -8.779
87 CZ 107 -12.685
87 CZ 108 -15.127
87 CZ 109 -13.662
87 CZ 110 -9.267
87 CZ 111 -4.873
87 CZ 112 -2.431
87 CZ 113 -2.431
87 CZ 114 -2.920
87 CZ 115 -2.431
87 CZ 116 0.010
87 CZ 117 2.452
87 CZ 118 3.916
87 CZ 119 3.428
87 CZ 120 1.963
87 CZ 121 0.987
87 CZ 122 2.452
87 CZ 123 5.870
87 CZ 124 9.288
87 CZ 125 10.752
87 CZ 126 8.799
87 CZ 127 4.405
87 CZ 128 -0.478
87 CZ 129 -3.896
87 CZ 130 -5.361
87 CZ 131 -4.384
87 CZ 132 -2.920
87 CZ 133 -1.943
87 CZ 134 -1.455
87 CZ 135 -0.966
87 CZ 136 0.010
87 CZ 137 1.475
87 CZ 138 2.940
87 CZ 139 1.963
87 CZ 140 0.498
87 CZ 141 -2.431
87 CZ 142 -5.361
87 CZ 143 -8.291
87 CZ 144 -11.709
87 CZ 145 -14.150
87 CZ 146 -14.638
87 CZ 147 -11.709
87 CZ 148 -6.826
87 CZ 149 -1.943
87 CZ 150 0.498
87 CZ 151 -0.966
87 CZ 152 -5.849
87 CZ 153 -10.244
87 CZ 154 -12.685
87 CZ 155 -12.685
87 CZ 156 -12.685
87 CZ 157 -13.173
87 CZ 158 -15.615
87 CZ 159 -18.545
87 CZ 160 -21.474
87 CZ 161 -21.962
87 CZ 162 -20.498
87 CZ 163 -17.080
87 CZ 164 -14.150
87 CZ 165 -12.197
87 CZ 166 -13.173
87 CZ 167 -17.080
87 CZ 168 -20.498
87 CZ 169 -21.962
87 CZ 170 -20.009
87 CZ 171 -16.591
87 CZ 172 -13.662
87 CZ 173 -13.173
87 CZ 174 -15.127
87 CZ 175 -16.591
87 CZ 176 -17.080
87 CZ 177 -15.615
87 CZ 178 -13.662
87 CZ 179 -12.685
87 CZ 180 -12.197
87 CZ 181 -12.685
87 CZ 182 -12.685
87 CZ 183 -12.685
87 CZ 184 -13.662
87 CZ 185 -14.638
87 CZ 186 -15.127
87 CZ 187 -12.197
87 CZ 188 -6.826
87 CZ 189 -0.966
87 CZ 190 5.381
87 CZ 191 9.776
87 CZ 192 13.194
87 CZ 193 15.635
87 CZ 194 16.612
87 CZ 195 13.682
87 CZ 196 5.381
87 CZ 197 -5.849
87 CZ 198 -16.591
87 CZ 199 -21.474
87 CZ 200 -19.033
87 CZ 201 -12.197
87 CZ 202 -5.361
87 CZ 203 -1.455
87 CZ 204 -0.478
87 CZ 205 0.010
87 CZ 206 1.475
87 CZ 207 3.916
87 CZ 208 4.893
87 CZ 209 1.475
87 CZ 210 -4.873
87 CZ 211 -11.709
87 CZ 212 -16.103
87 CZ 213 -16.591
87 CZ 214 -15.127
87 CZ 215 -13.173
87 CZ 216 -11.709
87 CZ 217 -9.267
87 CZ 218 -4.873
87 CZ 219 0.498
87 CZ 220 4.893
87 CZ 221 4.893
87 CZ 222 1.475
87 CZ 223 -0.966
87 CZ 224 -0.478
87 CZ 225 3.428
87 CZ 226 6.846
87 CZ 227 4.893
87 CZ 228 -2.920
87 CZ 229 -12.685
87 CZ 230 -19.033
87 CZ 231 -18.545
87 CZ 232 -13.173
87 CZ 233 -6.337
87 CZ 234 -2.431
87 CZ 235 -0.966
87 CZ 236 0.498
87 CZ 237 3.916
87 CZ 238 8.799
87 CZ 239 13.682
87 CZ 240 15.635
87 CZ 241 14.659
87 CZ 242 11.729
87 CZ 243 8.799
87 CZ 244 5.870
87 CZ 245 2.940
87 CZ 246 0.498
87 CZ 247 -1.943
87 CZ 248 -2.431
87 CZ 249 -1.943
87 CZ 250 0.010
87 CZ 251 0.498
87 CZ 252 -0.478
87 CZ 253 -3.408
87 CZ 254 -6.337
87 CZ 255 -7.314
# C3 chan 16
87 C3 0 2.136
87 C3 1 2.136
87 C3 2 1.160
87 C3 3 -0.305
87 C3 4 -1.770
87 C3 5 -3.723
87 C3 6 -5.676
87 C3 7 -6.653
87 C3 8 -7.629
87 C3 9 -8.118
