# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 82 15.249
57 O2 83 13.295
57 O2 84 8.413
57 O2 85 4.018
57 O2 86 3.530
57 O2 87 6.460
57 O2 88 11.831
57 O2 89 14.272
57 O2 90 13.784
57 O2 91 11.342
57 O2 92 8.901
57 O2 93 9.389
57 O2 94 11.831
57 O2 95 14.272
57 O2 96 15.737
57 O2 97 15.737
57 O2 98 15.249
57 O2 99 15.737
57 O2 100 16.713
57 O2 101 18.667
57 O2 102 20.620
57 O2 103 21.596
57 O2 104 20.131
57 O2 105 16.225
57 O2 106 11.342
57 O2 107 6.460
57 O2 108 4.018
57 O2 109 4.995
57 O2 110 7.924
57 O2 111 10.854
57 O2 112 11.342
57 O2 113 8.901
57 O2 114 4.506
57 O2 115 1.088
57 O2 116 0.600
57 O2 117 3.042
57 O2 118 7.436
57 O2 119 10.854
57 O2 120 11.831
57 O2 121 10.366
57 O2 122 7.924
57 O2 123 5.483
57 O2 124 4.018
57 O2 125 4.018
57 O2 126 4.995
57 O2 127 6.460
57 O2 128 7.924
57 O2 129 8.901
57 O2 130 9.878
57 O2 131 9.389
57 O2 132 7.924
57 O2 133 5.971
57 O2 134 4.018
57 O2 135 2.065
57 O2 136 0.112
57 O2 137 -1.353
57 O2 138 -2.818
57 O2 139 -4.771
57 O2 140 -5.747
57 O2 141 -5.259
57 O2 142 -3.794
57 O2 143 -1.841
57 O2 144 0.112
57 O2 145 1.088
57 O2 146 2.065
57 O2 147 2.553
57 O2 148 3.042
57 O2 149 3.530
57 O2 150 4.018
57 O2 151 4.506
57 O2 152 4.506
57 O2 153 5.483
57 O2 154 6.460
57 O2 155 6.948
57 O2 156 7.924
57 O2 157 7.436
57 O2 158 7.924
57 O2 159 8.901
57 O2 160 10.854
57 O2 161 10.854
57 O2 162 8.413
57 O2 163 3.530
57 O2 164 -2.330
57 O2 165 -7.701
57 O2 166 -9.654
57 O2 167 -8.677
57 O2 168 -7.212
57 O2 169 -5.747
57 O2 170 -6.724
57 O2 171 -7.701
57 O2 172 -8.677
57 O2 173 -8.677
57 O2 174 -7.212
57 O2 175 -7.212
57 O2 176 -8.677
57 O2 177 -11.607
57 O2 178 -15.025
57 O2 179 -17.466
57 O2 180 -18.443
57 O2 181 -18.443
57 O2 182 -16.978
57 O2 183 -14.537
57 O2 184 -11.607
57 O2 185 -7.701
57 O2 186 -3.306
57 O2 187 0.112
57 O2 188 2.065
57 O2 189 2.553
57 O2 190 1.088
57 O2 191 -0.865
57 O2 192 -3.306
57 O2 193 -4.771
57 O2 194 -4.771
57 O2 195 -4.771
57 O2 196 -4.771
57 O2 197 -5.259
57 O2 198 -6.724
57 O2 199 -8.189
57 O2 200 -8.677
57 O2 201 -7.701
57 O2 202 -6.236
57 O2 203 -4.771
57 O2 204 -3.794
57 O2 205 -3.306
57 O2 206 -2.818
57 O2 207 -1.841
57 O2 208 0.112
57 O2 209 1.577
57 O2 210 3.042
57 O2 211 3.530
57 O2 212 4.018
57 O2 213 4.506
57 O2 214 4.018
57 O2 215 1.577
57 O2 216 -2.818
57 O2 217 -7.212
57 O2 218 -9.165
57 O2 219 -8.189
57 O2 220 -5.259
57 O2 221 -3.306
57 O2 222 -5.747
57 O2 223 -10.142
57 O2 224 -15.025
57 O2 225 -16.978
57 O2 226 -15.025
57 O2 227 -11.607
57 O2 228 -9.165
57 O2 229 -8.189
57 O2 230 -8.677
57 O2 231 -8.677
57 O2 232 -7.212
57 O2 233 -5.747
57 O2 234 -5.259
57 O2 235 -6.236
57 O2 236 -8.677
57 O2 237 -10.142
57 O2 238 -9.165
57 O2 239 -6.236
57 O2 240 -2.330
57 O2 241 2.065
57 O2 242 4.995
57 O2 243 7.436
57 O2 244 8.413
57 O2 245 8.901
57 O2 246 8.901
57 O2 247 8.413
57 O2 248 8.413
57 O2 249 8.413
57 O2 250 8.413
57 O2 251 6.948
57 O2 252 5.483
57 O2 253 5.483
57 O2 254 7.436
57 O2 255 11.342
# O1 chan 30
57 O1 0 24.455
57 O1 1 25.431
57 O1 2 24.455
57 O1 3 21.525
57 O1 4 17.619
57 O1 5 14.689
57 O1 6 12.736
57 O1 7 11.759
57 O1 8 11.759
57 O1 9 11.759
57 O1 10 10.783
57 O1 11 7.853
57 O1 12 4.435
57 O1 13 0.529
57 O1 14 -1.912
57 O1 15 -1.912
57 O1 16 -1.912
57 O1 17 -3.866
57 O1 18 -8.260
57 O1 19 -14.608
57 O1 20 -19.979
57 O1 21 -21.444
57 O1 22 -17.049
57 O1 23 -8.260
57 O1 24 2.482
57 O1 25 12.736
57 O1 26 21.037
57 O1 27 26.896
57 O1 28 29.338
57 O1 29 27.873
57 O1 30 22.990
57 O1 31 18.107
57 O1 32 14.689
57 O1 33 14.689
57 O1 34 16.642
57 O1 35 19.084
57 O1 36 19.084
57 O1 37 17.131
57 O1 38 15.666
57 O1 39 14.689
57 O1 40 14.689
57 O1 41 14.201
57 O1 42 12.736
57 O1 43 8.341
57 O1 44 3.459
57 O1 45 -0.936
57 O1 46 -3.377
57 O1 47 -3.866
57 O1 48 -3.866
57 O1 49 -3.377
57 O1 50 -2.401
57 O1 51 -0.448
57 O1 52 1.994
57 O1 53 3.947
57 O1 54 5.412
57 O1 55 4.924
57 O1 56 4.435
57 O1 57 3.459
57 O1 58 3.459
57 O1 59 3.947
57 O1 60 5.412
57 O1 61 6.877
57 O1 62 8.341
57 O1 63 8.830
57 O1 64 8.830
57 O1 65 7.365
57 O1 66 5.900
57 O1 67 5.412
57 O1 68 6.388
57 O1 69 7.853
57 O1 70 8.830
57 O1 71 10.295
57 O1 72 10.295
57 O1 73 10.295
57 O1 74 9.806
57 O1 75 8.341
57 O1 76 5.900
57 O1 77 2.970
57 O1 78 1.017
57 O1 79 1.994
57 O1 80 4.435
57 O1 81 8.830
57 O1 82 11.271
57 O1 83 11.759
57 O1 84 10.783
57 O1 85 8.830
57 O1 86 8.341
57 O1 87 7.853
57 O1 88 8.341
57 O1 89 8.341
57 O1 90 8.341
57 O1 91 7.853
57 O1 92 7.853
57 O1 93 8.830
57 O1 94 9.806
57 O1 95 10.783
57 O1 96 11.271
57 O1 97 11.271
57 O1 98 11.759
57 O1 99 11.759
57 O1 100 11.759
57 O1 101 11.759
57 O1 102 12.248
57 O1 103 12.736
57 O1 104 12.736
57 O1 105 10.295
57 O1 106 6.877
57 O1 107 3.947
57 O1 108 2.482
57 O1 109 3.459
57 O1 110 5.412
57 O1 111 6.877
57 O1 112 6.388
57 O1 113 3.947
57 O1 114 1.994
57 O1 115 1.994
57 O1 116 3.947
57 O1 117 6.388
57 O1 118 7.853
57 O1 119 8.341
57 O1 120 7.853
57 O1 121 6.877
57 O1 122 5.412
57 O1 123 4.435
57 O1 124 2.970
57 O1 125 2.482
57 O1 126 2.970
57 O1 127 4.435
57 O1 128 5.900
57 O1 129 6.388
57 O1 130 6.388
57 O1 131 5.412
57 O1 132 4.435
57 O1 133 3.459
57 O1 134 1.506
57 O1 135 -0.936
57 O1 136 -2.889
57 O1 137 -3.866
57 O1 138 -3.866
57 O1 139 -2.401
57 O1 140 -0.936
57 O1 141 -0.936
57 O1 142 -1.424
57 O1 143 -2.889
57 O1 144 -2.401
57 O1 145 -0.448
57 O1 146 2.482
57 O1 147 5.412
57 O1 148 6.877
57 O1 149 6.388
57 O1 150 4.435
57 O1 151 3.459
57 O1 152 3.947
57 O1 153 5.900
57 O1 154 8.341
57 O1 155 9.806
57 O1 156 10.295
57 O1 157 9.806
57 O1 158 9.318
57 O1 159 9.806
57 O1 160 10.783
57 O1 161 10.783
57 O1 162 8.830
57 O1 163 4.435
57 O1 164 -0.936
57 O1 165 -4.842
57 O1 166 -7.284
57 O1 167 -6.795
57 O1 168 -5.819
57 O1 169 -5.330
57 O1 170 -5.819
57 O1 171 -6.307
57 O1 172 -6.307
57 O1 173 -4.842
57 O1 174 -3.866
57 O1 175 -4.354
57 O1 176 -7.772
57 O1 177 -11.678
57 O1 178 -16.073
57 O1 179 -19.002
57 O1 180 -19.979
57 O1 181 -19.491
57 O1 182 -19.002
57 O1 183 -17.537
57 O1 184 -14.608
57 O1 185 -10.701
57 O1 186 -5.819
57 O1 187 -0.936
57 O1 188 2.482
57 O1 189 2.970
57 O1 190 1.994
57 O1 191 -0.936
57 O1 192 -3.377
57 O1 193 -4.842
57 O1 194 -5.330
57 O1 195 -5.330
57 O1 196 -5.819
57 O1 197 -7.772
57 O1 198 -9.725
57 O1 199 -11.678
57 O1 200 -12.655
57 O1 201 -11.190
57 O1 202 -8.748
57 O1 203 -4.842
57 O1 204 -1.912
57 O1 205 0.529
57 O1 206 2.482
57 O1 207 3.459
57 O1 208 3.459
57 O1 209 2.482
57 O1 210 1.017
57 O1 211 -0.448
57 O1 212 -0.936
57 O1 213 -0.936
57 O1 214 -1.912
57 O1 215 -4.354
57 O1 216 -7.772
57 O1 217 -10.701
57 O1 218 -10.701
57 O1 219 -7.284
57 O1 220 -2.889
57 O1 221 -0.448
57 O1 222 -0.936
57 O1 223 -5.330
57 O1 224 -10.213
57 O1 225 -13.631
57 O1 226 -14.608
57 O1 227 -14.119
57 O1 228 -13.631
57 O1 229 -12.655
57 O1 230 -11.678
57 O1 231 -10.213
57 O1 232 -7.772
57 O1 233 -5.819
57 O1 234 -4.842
57 O1 235 -4.842
57 O1 236 -5.330
57 O1 237 -5.330
57 O1 238 -4.354
57 O1 239 -2.401
57 O1 240 -0.448
57 O1 241 1.017
57 O1 242 1.506
57 O1 243 1.506
57 O1 244 0.529
57 O1 245 0.041
57 O1 246 0.529
57 O1 247 2.970
57 O1 248 7.365
57 O1 249 10.783
57 O1 250 12.736
57 O1 251 11.271
57 O1 252 8.830
57 O1 253 7.365
57 O1 254 8.830
57 O1 255 11.759
# X chan 31
57 X 0 -9.735
57 X 1 -6.317
57 X 2 -2.411
57 X 3 -0.946
57 X 4 -2.411
57 X 5 -3.876
57 X 6 -3.876
57 X 7 -0.946
57 X 8 3.937
57 X 9 7.355
57 X 10 7.355
57 X 11 5.402
57 X 12 2.960
57 X 13 2.960
57 X 14 5.402
57 X 15 8.820
57 X 16 11.749
57 X 17 13.214
57 X 18 14.679
57 X 19 16.144
57 X 20 18.585
57 X 21 20.050
57 X 22 19.562
57 X 23 17.609
57 X 24 12.726
57 X 25 7.843
57 X 26 3.937
57 X 27 1.495
57 X 28 0.519
57 X 29 0.031
57 X 30 0.519
57 X 31 1.495
57 X 32 3.937
57 X 33 5.890
57 X 34 6.866
57 X 35 4.913
57 X 36 1.984
57 X 37 -1.434
57 X 38 -2.899
57 X 39 -1.434
57 X 40 1.984
57 X 41 6.866
57 X 42 11.261
57 X 43 14.191
57 X 44 14.191
57 X 45 13.702
57 X 46 10.773
57 X 47 6.866
57 X 48 2.472
57 X 49 -1.434
57 X 50 -4.364
57 X 51 -5.341
57 X 52 -5.341
57 X 53 -5.341
57 X 54 -6.317
57 X 55 -8.759
57 X 56 -10.712
57 X 57 -12.665
57 X 58 -14.130
57 X 59 -14.618
57 X 60 -14.618
57 X 61 -14.618
57 X 62 -15.106
57 X 63 -17.059
57 X 64 -20.966
57 X 65 -26.337
57 X 66 -29.755
57 X 67 -30.243
57 X 68 -25.848
57 X 69 -19.012
57 X 70 -12.177
57 X 71 -8.270
57 X 72 -8.270
57 X 73 -10.223
57 X 74 -13.153
57 X 75 -15.106
57 X 76 -15.106
57 X 77 -15.106
57 X 78 -14.618
57 X 79 -14.618
57 X 80 -17.059
57 X 81 -20.477
57 X 82 -24.384
57 X 83 -27.802
57 X 84 -29.755
57 X 85 -29.755
57 X 86 -28.290
57 X 87 -26.825
57 X 88 -24.872
57 X 89 -23.407
57 X 90 -21.454
57 X 91 -19.501
57 X 92 -19.501
57 X 93 -21.454
57 X 94 -24.384
57 X 95 -28.290
57 X 96 -29.755
57 X 97 -28.778
57 X 98 -26.825
57 X 99 -24.872
57 X 100 -24.384
57 X 101 -25.360
57 X 102 -27.802
57 X 103 -31.708
57 X 104 -36.591
57 X 105 -39.520
57 X 106 -39.520
57 X 107 -37.079
57 X 108 -32.684
57 X 109 -29.266
57 X 110 -28.778
57 X 111 -30.731
57 X 112 -33.173
57 X 113 -34.637
57 X 114 -33.661
57 X 115 -34.149
57 X 116 -37.079
57 X 117 -41.473
57 X 118 -45.380
57 X 119 -44.403
57 X 120 -38.544
57 X 121 -30.731
57 X 122 -25.848
57 X 123 -26.825
57 X 124 -32.196
57 X 125 -38.055
57 X 126 -40.497
57 X 127 -39.520
57 X 128 -38.055
57 X 129 -37.079
57 X 130 -37.079
57 X 131 -36.591
57 X 132 -35.614
57 X 133 -35.126
57 X 134 -36.591
57 X 135 -39.520
57 X 136 -42.450
57 X 137 -43.915
57 X 138 -42.450
57 X 139 -39.520
57 X 140 -38.055
57 X 141 -39.032
57 X 142 -41.473
57 X 143 -43.915
57 X 144 -43.915
57 X 145 -41.962
57 X 146 -39.520
57 X 147 -38.055
57 X 148 -37.079
57 X 149 -36.102
57 X 150 -34.637
57 X 151 -33.661
57 X 152 -33.173
57 X 153 -36.102
57 X 154 -40.985
57 X 155 -45.868
57 X 156 -49.286
57 X 157 -49.286
57 X 158 -47.333
57 X 159 -45.868
57 X 160 -46.356
57 X 161 -49.286
57 X 162 -53.192
57 X 163 -55.145
57 X 164 -56.122
57 X 165 -55.634
57 X 166 -55.145
57 X 167 -55.145
57 X 168 -55.145
57 X 169 -53.680
57 X 170 -50.751
57 X 171 -48.309
57 X 172 -49.286
57 X 173 -53.680
57 X 174 -58.563
57 X 175 -61.005
57 X 176 -58.563
57 X 177 -52.216
57 X 178 -48.309
57 X 179 -50.262
57 X 180 -58.563
57 X 181 -67.352
57 X 182 -70.770
57 X 183 -65.887
57 X 184 -55.634
57 X 185 -46.844
57 X 186 -43.427
57 X 187 -45.380
57 X 188 -48.309
57 X 189 -48.798
57 X 190 -45.380
57 X 191 -41.473
57 X 192 -38.544
57 X 193 -38.055
57 X 194 -38.055
57 X 195 -38.544
57 X 196 -39.032
57 X 197 -40.009
57 X 198 -41.962
57 X 199 -43.427
57 X 200 -43.915
57 X 201 -42.938
57 X 202 -41.962
57 X 203 -40.985
57 X 204 -40.985
57 X 205 -41.962
57 X 206 -41.962
57 X 207 -41.962
57 X 208 -41.962
57 X 209 -41.962
57 X 210 -41.473
57 X 211 -40.009
57 X 212 -37.079
57 X 213 -34.149
57 X 214 -32.684
57 X 215 -33.661
57 X 216 -37.567
57 X 217 -42.450
57 X 218 -46.844
57 X 219 -48.309
57 X 220 -46.356
57 X 221 -43.915
57 X 222 -42.450
57 X 223 -44.403
57 X 224 -48.798
57 X 225 -53.192
57 X 226 -54.657
57 X 227 -53.680
57 X 228 -51.239
57 X 229 -48.798
57 X 230 -49.286
57 X 231 -51.727
57 X 232 -55.145
57 X 233 -57.587
57 X 234 -59.052
57 X 235 -59.052
57 X 236 -59.052
57 X 237 -59.052
57 X 238 -58.075
57 X 239 -56.610
57 X 240 -54.657
57 X 241 -52.216
57 X 242 -51.239
57 X 243 -51.239
57 X 244 -52.704
57 X 245 -53.680
57 X 246 -52.704
57 X 247 -49.286
57 X 248 -44.891
57 X 249 -41.473
57 X 250 -41.962
57 X 251 -46.356
57 X 252 -51.239
57 X 253 -54.657
57 X 254 -54.169
57 X 255 -52.216
# AF7 chan 32
57 AF7 0 -3.326
57 AF7 1 -4.303
57 AF7 2 -2.350
57 AF7 3 0.580
57 AF7 4 1.556
57 AF7 5 2.045
57 AF7 6 4.974
57 AF7 7 9.857
57 AF7 8 13.275
57 AF7 9 11.810
57 AF7 10 6.927
57 AF7 11 2.045
57 AF7 12 1.068
57 AF7 13 4.486
57 AF7 14 9.369
57 AF7 15 12.787
57 AF7 16 14.252
57 AF7 17 15.717
57 AF7 18 18.158
57 AF7 19 19.623
57 AF7 20 18.158
57 AF7 21 13.275
57 AF7 22 7.904
57 AF7 23 4.486
57 AF7 24 4.486
57 AF7 25 5.951
57 AF7 26 6.927
57 AF7 27 6.927
57 AF7 28 5.463
57 AF7 29 4.486
57 AF7 30 3.510
57 AF7 31 2.533
57 AF7 32 1.068
57 AF7 33 0.580
57 AF7 34 2.533
57 AF7 35 5.951
57 AF7 36 8.881
57 AF7 37 9.857
57 AF7 38 8.392
57 AF7 39 6.439
57 AF7 40 6.439
57 AF7 41 9.369
57 AF7 42 14.252
57 AF7 43 18.158
57 AF7 44 19.135
57 AF7 45 16.693
57 AF7 46 13.275
57 AF7 47 10.345
57 AF7 48 9.369
57 AF7 49 8.881
57 AF7 50 6.439
57 AF7 51 2.533
57 AF7 52 -1.862
57 AF7 53 -3.815
57 AF7 54 -4.303
57 AF7 55 -3.326
57 AF7 56 -1.373
57 AF7 57 2.045
57 AF7 58 5.463
57 AF7 59 6.439
57 AF7 60 2.533
57 AF7 61 -6.256
57 AF7 62 -16.022
57 AF7 63 -22.858
57 AF7 64 -23.834
57 AF7 65 -21.393
57 AF7 66 -16.998
57 AF7 67 -12.604
57 AF7 68 -10.162
57 AF7 69 -9.186
57 AF7 70 -8.698
57 AF7 71 -7.721
57 AF7 72 -4.791
57 AF7 73 -0.397
57 AF7 74 2.533
57 AF7 75 1.556
57 AF7 76 -0.885
57 AF7 77 -3.326
57 AF7 78 -5.768
57 AF7 79 -8.698
57 AF7 80 -13.092
57 AF7 81 -16.998
57 AF7 82 -16.998
57 AF7 83 -13.092
57 AF7 84 -8.698
57 AF7 85 -5.768
57 AF7 86 -4.791
57 AF7 87 -2.838
57 AF7 88 0.580
57 AF7 89 2.045
57 AF7 90 -1.373
57 AF7 91 -7.721
57 AF7 92 -13.092
57 AF7 93 -13.580
57 AF7 94 -10.651
57 AF7 95 -6.256
57 AF7 96 -4.303
57 AF7 97 -5.280
57 AF7 98 -6.744
57 AF7 99 -6.256
57 AF7 100 -6.256
57 AF7 101 -7.233
57 AF7 102 -10.651
57 AF7 103 -15.045
57 AF7 104 -17.975
57 AF7 105 -16.998
57 AF7 106 -13.092
57 AF7 107 -8.209
57 AF7 108 -5.768
57 AF7 109 -7.721
57 AF7 110 -12.604
57 AF7 111 -16.998
57 AF7 112 -18.951
57 AF7 113 -17.975
57 AF7 114 -17.487
57 AF7 115 -17.487
57 AF7 116 -16.998
57 AF7 117 -14.557
57 AF7 118 -13.092
57 AF7 119 -13.580
57 AF7 120 -17.487
57 AF7 121 -20.905
57 AF7 122 -20.416
57 AF7 123 -16.998
57 AF7 124 -13.092
57 AF7 125 -11.139
57 AF7 126 -10.162
57 AF7 127 -9.186
57 AF7 128 -7.233
57 AF7 129 -7.233
57 AF7 130 -11.139
57 AF7 131 -16.510
57 AF7 132 -18.951
57 AF7 133 -17.975
57 AF7 134 -15.045
57 AF7 135 -14.069
57 AF7 136 -15.045
57 AF7 137 -15.533
57 AF7 138 -13.092
57 AF7 139 -10.162
57 AF7 140 -10.162
57 AF7 141 -12.604
57 AF7 142 -15.533
57 AF7 143 -15.533
57 AF7 144 -12.604
57 AF7 145 -9.186
57 AF7 146 -7.721
57 AF7 147 -9.186
57 AF7 148 -12.115
57 AF7 149 -15.533
57 AF7 150 -18.951
57 AF7 151 -22.369
57 AF7 152 -24.811
57 AF7 153 -26.276
57 AF7 154 -26.276
57 AF7 155 -25.299
57 AF7 156 -22.858
57 AF7 157 -21.881
57 AF7 158 -21.881
57 AF7 159 -25.787
57 AF7 160 -31.158
57 AF7 161 -34.576
57 AF7 162 -33.112
57 AF7 163 -27.740
57 AF7 164 -21.393
57 AF7 165 -17.975
57 AF7 166 -16.998
57 AF7 167 -16.022
57 AF7 168 -16.022
57 AF7 169 -16.998
57 AF7 170 -19.928
57 AF7 171 -23.346
57 AF7 172 -23.834
57 AF7 173 -22.369
57 AF7 174 -19.928
57 AF7 175 -17.487
57 AF7 176 -15.533
57 AF7 177 -14.069
57 AF7 178 -14.557
57 AF7 179 -18.463
57 AF7 180 -23.346
57 AF7 181 -25.787
57 AF7 182 -24.323
57 AF7 183 -21.393
57 AF7 184 -19.928
57 AF7 185 -21.393
57 AF7 186 -22.858
57 AF7 187 -21.393
57 AF7 188 -16.998
57 AF7 189 -12.604
57 AF7 190 -12.115
57 AF7 191 -14.557
57 AF7 192 -17.487
57 AF7 193 -18.463
57 AF7 194 -16.510
57 AF7 195 -13.580
57 AF7 196 -12.115
57 AF7 197 -13.092
57 AF7 198 -15.045
57 AF7 199 -16.998
57 AF7 200 -18.463
57 AF7 201 -17.975
57 AF7 202 -15.533
57 AF7 203 -11.627
57 AF7 204 -7.721
57 AF7 205 -6.256
57 AF7 206 -8.698
57 AF7 207 -14.557
57 AF7 208 -19.928
57 AF7 209 -21.393
57 AF7 210 -19.928
57 AF7 211 -17.487
57 AF7 212 -16.998
57 AF7 213 -17.975
57 AF7 214 -17.975
57 AF7 215 -16.022
57 AF7 216 -13.092
57 AF7 217 -13.092
57 AF7 218 -17.975
57 AF7 219 -25.787
57 AF7 220 -31.158
57 AF7 221 -31.158
57 AF7 222 -25.299
57 AF7 223 -19.440
57 AF7 224 -17.975
57 AF7 225 -21.881
57 AF7 226 -26.276
57 AF7 227 -26.764
57 AF7 228 -23.834
57 AF7 229 -20.416
57 AF7 230 -20.905
57 AF7 231 -24.811
57 AF7 232 -28.717
57 AF7 233 -30.182
57 AF7 234 -29.694
57 AF7 235 -29.694
57 AF7 236 -31.158
57 AF7 237 -32.623
57 AF7 238 -32.135
57 AF7 239 -29.694
57 AF7 240 -26.764
57 AF7 241 -24.811
57 AF7 242 -23.346
57 AF7 243 -21.393
57 AF7 244 -19.928
57 AF7 245 -20.416
57 AF7 246 -24.811
57 AF7 247 -32.135
57 AF7 248 -37.506
57 AF7 249 -37.018
57 AF7 250 -34.088
57 AF7 251 -32.135
57 AF7 252 -32.623
57 AF7 253 -35.065
57 AF7 254 -36.041
57 AF7 255 -34.576
# AF8 chan 33
57 AF8 0 -3.255
57 AF8 1 -5.697
57 AF8 2 -6.673
57 AF8 3 -6.185
57 AF8 4 -5.208
57 AF8 5 -4.720
57 AF8 6 -2.279
57 AF8 7 1.628
57 AF8 8 6.999
57 AF8 9 9.440
57 AF8 10 6.510
57 AF8 11 0.651
57 AF8 12 -3.743
57 AF8 13 -2.279
57 AF8 14 4.557
57 AF8 15 13.346
57 AF8 16 19.206
57 AF8 17 21.647
57 AF8 18 22.135
57 AF8 19 21.159
57 AF8 20 18.229
57 AF8 21 14.323
57 AF8 22 9.928
57 AF8 23 7.487
57 AF8 24 7.487
57 AF8 25 7.975
57 AF8 26 6.999
57 AF8 27 3.581
57 AF8 28 1.139
57 AF8 29 1.139
57 AF8 30 4.069
57 AF8 31 7.487
57 AF8 32 7.487
57 AF8 33 4.557
57 AF8 34 1.628
57 AF8 35 2.604
57 AF8 36 6.999
57 AF8 37 10.905
57 AF8 38 11.393
57 AF8 39 7.975
57 AF8 40 4.557
57 AF8 41 4.557
57 AF8 42 8.952
57 AF8 43 15.299
57 AF8 44 19.206
57 AF8 45 19.206
57 AF8 46 16.276
57 AF8 47 12.370
57 AF8 48 9.440
57 AF8 49 6.999
57 AF8 50 3.581
57 AF8 51 0.163
57 AF8 52 -2.767
57 AF8 53 -4.720
57 AF8 54 -6.185
57 AF8 55 -6.673
57 AF8 56 -4.232
57 AF8 57 1.139
57 AF8 58 6.510
57 AF8 59 6.999
57 AF8 60 1.628
57 AF8 61 -8.138
57 AF8 62 -16.927
57 AF8 63 -21.810
57 AF8 64 -22.786
57 AF8 65 -21.810
57 AF8 66 -20.345
57 AF8 67 -18.392
57 AF8 68 -13.509
57 AF8 69 -5.697
57 AF8 70 1.139
57 AF8 71 4.557
57 AF8 72 3.092
57 AF8 73 -0.326
57 AF8 74 -3.255
57 AF8 75 -4.232
57 AF8 76 -3.743
57 AF8 77 -2.767
57 AF8 78 -1.790
57 AF8 79 -1.790
57 AF8 80 -4.232
57 AF8 81 -8.626
57 AF8 82 -12.044
57 AF8 83 -13.021
57 AF8 84 -11.068
57 AF8 85 -8.626
57 AF8 86 -5.208
57 AF8 87 -3.255
57 AF8 88 -2.279
57 AF8 89 -3.255
57 AF8 90 -5.208
57 AF8 91 -6.185
57 AF8 92 -5.208
57 AF8 93 -4.720
57 AF8 94 -5.697
57 AF8 95 -8.138
57 AF8 96 -9.115
57 AF8 97 -8.138
57 AF8 98 -6.185
57 AF8 99 -6.185
57 AF8 100 -8.626
57 AF8 101 -12.044
57 AF8 102 -12.533
57 AF8 103 -10.579
57 AF8 104 -8.138
57 AF8 105 -7.650
57 AF8 106 -8.138
57 AF8 107 -8.138
57 AF8 108 -7.650
57 AF8 109 -8.138
57 AF8 110 -10.579
57 AF8 111 -13.509
57 AF8 112 -13.997
57 AF8 113 -12.044
57 AF8 114 -10.091
57 AF8 115 -12.044
57 AF8 116 -17.415
57 AF8 117 -21.322
57 AF8 118 -19.857
57 AF8 119 -14.974
57 AF8 120 -10.091
57 AF8 121 -9.603
57 AF8 122 -13.021
57 AF8 123 -15.951
57 AF8 124 -14.486
57 AF8 125 -10.091
57 AF8 126 -6.673
57 AF8 127 -6.185
57 AF8 128 -7.161
57 AF8 129 -7.161
57 AF8 130 -7.161
57 AF8 131 -9.115
57 AF8 132 -12.533
57 AF8 133 -13.509
57 AF8 134 -9.115
57 AF8 135 -2.279
57 AF8 136 1.628
57 AF8 137 -0.814
57 AF8 138 -7.650
57 AF8 139 -13.509
57 AF8 140 -13.997
57 AF8 141 -12.044
57 AF8 142 -12.044
57 AF8 143 -15.462
57 AF8 144 -18.392
57 AF8 145 -16.927
57 AF8 146 -12.044
57 AF8 147 -6.673
57 AF8 148 -6.673
57 AF8 149 -10.579
57 AF8 150 -14.974
57 AF8 151 -15.951
57 AF8 152 -15.951
57 AF8 153 -15.951
57 AF8 154 -16.927
57 AF8 155 -16.439
57 AF8 156 -14.974
57 AF8 157 -13.509
57 AF8 158 -13.997
57 AF8 159 -16.439
57 AF8 160 -20.833
57 AF8 161 -25.228
57 AF8 162 -28.158
57 AF8 163 -28.646
57 AF8 164 -27.181
57 AF8 165 -23.763
57 AF8 166 -21.322
57 AF8 167 -19.857
57 AF8 168 -18.880
57 AF8 169 -18.392
57 AF8 170 -17.904
57 AF8 171 -19.368
57 AF8 172 -21.810
57 AF8 173 -23.763
57 AF8 174 -22.298
57 AF8 175 -17.904
57 AF8 176 -12.533
57 AF8 177 -11.556
57 AF8 178 -17.904
57 AF8 179 -26.693
57 AF8 180 -31.087
57 AF8 181 -27.669
57 AF8 182 -18.880
57 AF8 183 -14.486
57 AF8 184 -17.904
57 AF8 185 -25.228
57 AF8 186 -29.622
57 AF8 187 -28.646
57 AF8 188 -25.228
57 AF8 189 -26.204
57 AF8 190 -32.552
57 AF8 191 -36.458
57 AF8 192 -32.552
57 AF8 193 -22.786
57 AF8 194 -14.486
57 AF8 195 -14.486
57 AF8 196 -19.857
57 AF8 197 -22.786
57 AF8 198 -19.857
57 AF8 199 -13.997
57 AF8 200 -11.068
57 AF8 201 -14.974
57 AF8 202 -20.345
57 AF8 203 -23.763
57 AF8 204 -22.786
57 AF8 205 -22.786
57 AF8 206 -25.228
57 AF8 207 -29.134
57 AF8 208 -30.599
57 AF8 209 -28.158
57 AF8 210 -23.763
57 AF8 211 -21.810
57 AF8 212 -22.786
57 AF8 213 -24.251
57 AF8 214 -22.786
57 AF8 215 -19.368
57 AF8 216 -18.392
57 AF8 217 -20.833
57 AF8 218 -26.204
57 AF8 219 -30.111
57 AF8 220 -31.576
57 AF8 221 -32.064
57 AF8 222 -33.529
57 AF8 223 -36.458
57 AF8 224 -38.411
57 AF8 225 -39.388
57 AF8 226 -38.900
57 AF8 227 -37.435
57 AF8 228 -35.482
57 AF8 229 -32.552
