# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 1 2.096
43 T8 2 3.560
43 T8 3 3.072
43 T8 4 2.096
43 T8 5 0.631
43 T8 6 -0.834
43 T8 7 -2.299
43 T8 8 -5.229
43 T8 9 -9.135
43 T8 10 -13.041
43 T8 11 -15.971
43 T8 12 -15.971
43 T8 13 -13.041
43 T8 14 -9.135
43 T8 15 -5.717
43 T8 16 -4.252
43 T8 17 -3.276
43 T8 18 -1.811
43 T8 19 1.119
43 T8 20 5.025
43 T8 21 8.443
43 T8 22 10.885
43 T8 23 11.861
43 T8 24 11.861
43 T8 25 11.373
43 T8 26 11.373
43 T8 27 10.885
43 T8 28 10.396
43 T8 29 8.443
43 T8 30 5.514
43 T8 31 1.607
43 T8 32 -1.811
43 T8 33 -5.229
43 T8 34 -7.670
43 T8 35 -9.135
43 T8 36 -9.623
43 T8 37 -9.135
43 T8 38 -8.158
43 T8 39 -8.158
43 T8 40 -8.647
43 T8 41 -9.135
43 T8 42 -9.135
43 T8 43 -8.647
43 T8 44 -7.182
43 T8 45 -5.717
43 T8 46 -5.229
43 T8 47 -5.229
43 T8 48 -5.717
43 T8 49 -4.740
43 T8 50 -2.299
43 T8 51 2.096
43 T8 52 6.978
43 T8 53 11.373
43 T8 54 14.791
43 T8 55 16.744
43 T8 56 16.256
43 T8 57 14.303
43 T8 58 9.420
43 T8 59 4.537
43 T8 60 0.142
43 T8 61 -1.322
43 T8 62 -0.834
43 T8 63 0.631
43 T8 64 2.096
43 T8 65 3.560
43 T8 66 4.537
43 T8 67 6.002
43 T8 68 6.978
43 T8 69 7.467
43 T8 70 6.490
43 T8 71 5.514
43 T8 72 4.049
43 T8 73 3.072
43 T8 74 2.096
43 T8 75 0.142
43 T8 76 -1.322
43 T8 77 -2.299
43 T8 78 -1.322
43 T8 79 1.607
43 T8 80 5.514
43 T8 81 8.931
43 T8 82 10.885
43 T8 83 10.885
43 T8 84 10.885
43 T8 85 9.908
43 T8 86 8.931
43 T8 87 7.467
43 T8 88 6.002
43 T8 89 5.025
43 T8 90 5.025
43 T8 91 5.025
43 T8 92 4.537
43 T8 93 2.584
43 T8 94 -0.834
43 T8 95 -4.252
43 T8 96 -5.717
43 T8 97 -5.717
43 T8 98 -3.276
43 T8 99 -0.834
43 T8 100 2.096
43 T8 101 4.049
43 T8 102 6.490
43 T8 103 8.931
43 T8 104 11.861
43 T8 105 13.326
43 T8 106 12.838
43 T8 107 11.373
43 T8 108 8.443
43 T8 109 5.514
43 T8 110 2.096
43 T8 111 0.142
43 T8 112 -1.322
43 T8 113 -1.322
43 T8 114 -0.834
43 T8 115 -0.834
43 T8 116 -2.299
43 T8 117 -3.764
43 T8 118 -5.229
43 T8 119 -5.717
43 T8 120 -4.740
43 T8 121 -3.276
43 T8 122 -1.811
43 T8 123 -1.811
43 T8 124 -1.811
43 T8 125 -2.787
43 T8 126 -2.787
43 T8 127 -2.787
43 T8 128 -2.787
43 T8 129 -3.276
43 T8 130 -3.764
43 T8 131 -3.276
43 T8 132 -2.787
43 T8 133 -1.811
43 T8 134 -1.811
43 T8 135 -2.787
43 T8 136 -5.229
43 T8 137 -7.182
43 T8 138 -8.158
43 T8 139 -8.647
43 T8 140 -8.158
43 T8 141 -8.158
43 T8 142 -7.182
43 T8 143 -5.229
43 T8 144 -1.811
43 T8 145 2.096
43 T8 146 3.560
43 T8 147 1.119
43 T8 148 -4.740
43 T8 149 -11.088
43 T8 150 -15.483
43 T8 151 -16.459
43 T8 152 -14.506
43 T8 153 -11.576
43 T8 154 -10.111
43 T8 155 -10.600
43 T8 156 -12.065
43 T8 157 -12.553
43 T8 158 -11.088
43 T8 159 -9.135
43 T8 160 -8.158
43 T8 161 -7.670
43 T8 162 -8.158
43 T8 163 -9.135
43 T8 164 -9.623
43 T8 165 -10.600
43 T8 166 -12.065
43 T8 167 -14.018
43 T8 168 -15.971
43 T8 169 -15.483
43 T8 170 -13.041
43 T8 171 -9.623
43 T8 172 -6.694
43 T8 173 -5.229
43 T8 174 -4.740
43 T8 175 -4.252
43 T8 176 -3.276
43 T8 177 -0.834
43 T8 178 1.119
43 T8 179 1.607
43 T8 180 1.119
43 T8 181 -1.322
43 T8 182 -3.764
43 T8 183 -5.717
43 T8 184 -7.182
43 T8 185 -7.670
43 T8 186 -7.182
43 T8 187 -6.205
43 T8 188 -5.229
43 T8 189 -3.764
43 T8 190 -2.787
43 T8 191 -2.299
43 T8 192 -2.299
43 T8 193 -2.787
43 T8 194 -4.252
43 T8 195 -5.229
43 T8 196 -5.717
43 T8 197 -5.229
43 T8 198 -3.764
43 T8 199 -3.276
43 T8 200 -2.787
43 T8 201 -2.787
43 T8 202 -1.811
43 T8 203 0.142
43 T8 204 3.072
43 T8 205 5.025
43 T8 206 6.490
43 T8 207 6.002
43 T8 208 5.025
43 T8 209 4.537
43 T8 210 4.537
43 T8 211 4.537
43 T8 212 3.560
43 T8 213 1.607
43 T8 214 -1.322
43 T8 215 -2.787
43 T8 216 -2.787
43 T8 217 -1.322
43 T8 218 0.631
43 T8 219 2.096
43 T8 220 4.049
43 T8 221 6.978
43 T8 222 10.885
43 T8 223 15.767
43 T8 224 19.674
43 T8 225 21.139
43 T8 226 20.162
43 T8 227 17.721
43 T8 228 15.767
43 T8 229 14.791
43 T8 230 14.791
43 T8 231 13.814
43 T8 232 10.885
43 T8 233 6.490
43 T8 234 1.119
43 T8 235 -1.811
43 T8 236 -1.811
43 T8 237 1.119
43 T8 238 4.537
43 T8 239 6.978
43 T8 240 7.467
43 T8 241 6.002
43 T8 242 4.537
43 T8 243 3.072
43 T8 244 1.607
43 T8 245 -0.834
43 T8 246 -3.764
43 T8 247 -6.205
43 T8 248 -5.717
43 T8 249 -2.787
43 T8 250 3.072
43 T8 251 8.443
43 T8 252 11.861
43 T8 253 12.838
43 T8 254 11.373
43 T8 255 8.931
# T7 chan 14
43 T7 0 1.851
43 T7 1 4.781
43 T7 2 5.758
43 T7 3 4.781
43 T7 4 1.363
43 T7 5 -2.543
43 T7 6 -6.938
43 T7 7 -11.332
43 T7 8 -14.750
43 T7 9 -17.192
43 T7 10 -17.680
43 T7 11 -16.215
43 T7 12 -12.797
43 T7 13 -7.914
43 T7 14 -3.520
43 T7 15 -0.590
43 T7 16 0.875
43 T7 17 1.363
43 T7 18 1.363
43 T7 19 1.851
43 T7 20 2.340
43 T7 21 2.828
43 T7 22 2.340
43 T7 23 0.875
43 T7 24 -0.102
43 T7 25 -1.078
43 T7 26 -0.102
43 T7 27 0.875
43 T7 28 0.875
43 T7 29 -0.590
43 T7 30 -3.031
43 T7 31 -6.449
43 T7 32 -8.891
43 T7 33 -9.379
43 T7 34 -8.891
43 T7 35 -7.426
43 T7 36 -6.449
43 T7 37 -5.961
43 T7 38 -5.961
43 T7 39 -6.449
43 T7 40 -6.938
43 T7 41 -7.426
43 T7 42 -8.891
43 T7 43 -10.844
43 T7 44 -12.309
43 T7 45 -12.797
43 T7 46 -11.820
43 T7 47 -9.867
43 T7 48 -7.914
43 T7 49 -6.938
43 T7 50 -5.961
43 T7 51 -4.985
43 T7 52 -3.520
43 T7 53 -0.590
43 T7 54 2.828
43 T7 55 5.758
43 T7 56 7.711
43 T7 57 6.734
43 T7 58 4.293
43 T7 59 0.875
43 T7 60 -2.543
43 T7 61 -4.008
43 T7 62 -4.496
43 T7 63 -3.520
43 T7 64 -2.543
43 T7 65 -1.078
43 T7 66 -0.102
43 T7 67 0.875
43 T7 68 1.363
43 T7 69 1.851
43 T7 70 2.340
43 T7 71 2.828
43 T7 72 3.316
43 T7 73 4.781
43 T7 74 6.246
43 T7 75 6.734
43 T7 76 6.246
43 T7 77 5.269
43 T7 78 5.269
43 T7 79 5.758
43 T7 80 6.734
43 T7 81 7.711
43 T7 82 7.711
43 T7 83 7.222
43 T7 84 6.734
43 T7 85 5.758
43 T7 86 4.781
43 T7 87 3.805
43 T7 88 2.340
43 T7 89 1.363
43 T7 90 1.851
43 T7 91 4.293
43 T7 92 7.222
43 T7 93 9.176
43 T7 94 8.687
43 T7 95 5.758
43 T7 96 2.340
43 T7 97 -0.102
43 T7 98 -0.590
43 T7 99 0.875
43 T7 100 3.316
43 T7 101 5.758
43 T7 102 8.687
43 T7 103 11.129
43 T7 104 13.082
43 T7 105 14.058
43 T7 106 14.058
43 T7 107 12.594
43 T7 108 11.129
43 T7 109 9.664
43 T7 110 8.199
43 T7 111 7.222
43 T7 112 5.269
43 T7 113 2.828
43 T7 114 -0.102
43 T7 115 -2.543
43 T7 116 -3.520
43 T7 117 -3.520
43 T7 118 -2.543
43 T7 119 -1.567
43 T7 120 -1.078
43 T7 121 -0.590
43 T7 122 -0.102
43 T7 123 0.875
43 T7 124 2.340
43 T7 125 3.805
43 T7 126 4.781
43 T7 127 4.781
43 T7 128 4.293
43 T7 129 3.805
43 T7 130 3.805
43 T7 131 3.805
43 T7 132 3.805
43 T7 133 2.828
43 T7 134 2.340
43 T7 135 2.340
43 T7 136 2.828
43 T7 137 4.781
43 T7 138 6.246
43 T7 139 6.246
43 T7 140 4.293
43 T7 141 1.363
43 T7 142 -1.567
43 T7 143 -2.543
43 T7 144 -1.567
43 T7 145 0.387
43 T7 146 1.851
43 T7 147 1.851
43 T7 148 0.387
43 T7 149 -2.055
43 T7 150 -4.496
43 T7 151 -6.938
43 T7 152 -8.403
43 T7 153 -8.891
43 T7 154 -8.403
43 T7 155 -8.403
43 T7 156 -7.914
43 T7 157 -8.891
43 T7 158 -10.356
43 T7 159 -11.820
43 T7 160 -12.309
43 T7 161 -11.820
43 T7 162 -10.844
43 T7 163 -9.867
43 T7 164 -9.867
43 T7 165 -10.844
43 T7 166 -11.820
43 T7 167 -10.844
43 T7 168 -8.403
43 T7 169 -4.985
43 T7 170 -2.543
43 T7 171 -1.567
43 T7 172 -2.543
43 T7 173 -3.520
43 T7 174 -4.985
43 T7 175 -4.985
43 T7 176 -4.008
43 T7 177 -3.031
43 T7 178 -3.031
43 T7 179 -3.520
43 T7 180 -4.985
43 T7 181 -7.426
43 T7 182 -8.891
43 T7 183 -9.379
43 T7 184 -8.891
43 T7 185 -7.426
43 T7 186 -5.473
43 T7 187 -3.031
43 T7 188 -0.590
43 T7 189 0.387
43 T7 190 0.387
43 T7 191 -0.102
43 T7 192 -1.078
43 T7 193 -1.567
43 T7 194 -2.055
43 T7 195 -3.520
43 T7 196 -5.961
43 T7 197 -9.379
43 T7 198 -12.309
43 T7 199 -13.774
43 T7 200 -13.285
43 T7 201 -10.356
43 T7 202 -5.473
43 T7 203 -0.590
43 T7 204 3.805
43 T7 205 6.246
43 T7 206 6.734
43 T7 207 4.293
43 T7 208 0.875
43 T7 209 -2.543
43 T7 210 -4.985
43 T7 211 -6.938
43 T7 212 -7.426
43 T7 213 -6.938
43 T7 214 -5.473
43 T7 215 -3.520
43 T7 216 -2.543
43 T7 217 -1.567
43 T7 218 -1.567
43 T7 219 -2.055
43 T7 220 -2.543
43 T7 221 -2.543
43 T7 222 -1.078
43 T7 223 1.851
43 T7 224 4.293
43 T7 225 5.758
43 T7 226 6.246
43 T7 227 5.269
43 T7 228 4.293
43 T7 229 3.805
43 T7 230 3.805
43 T7 231 3.805
43 T7 232 2.828
43 T7 233 0.387
43 T7 234 -2.055
43 T7 235 -3.520
43 T7 236 -3.520
43 T7 237 -2.055
43 T7 238 -0.102
43 T7 239 0.387
43 T7 240 -1.078
43 T7 241 -3.520
43 T7 242 -7.914
43 T7 243 -11.332
43 T7 244 -13.285
43 T7 245 -13.774
43 T7 246 -13.774
43 T7 247 -12.797
43 T7 248 -11.332
43 T7 249 -9.379
43 T7 250 -7.426
43 T7 251 -5.473
43 T7 252 -4.008
43 T7 253 -3.031
43 T7 254 -2.055
43 T7 255 -2.055
# CZ chan 15
43 CZ 0 4.476
43 CZ 1 5.452
43 CZ 2 3.011
43 CZ 3 -0.407
43 CZ 4 -2.848
43 CZ 5 -2.360
43 CZ 6 -1.383
43 CZ 7 -2.360
43 CZ 8 -6.266
43 CZ 9 -12.126
43 CZ 10 -16.520
43 CZ 11 -17.497
43 CZ 12 -14.567
43 CZ 13 -10.173
43 CZ 14 -7.731
43 CZ 15 -8.219
43 CZ 16 -9.684
43 CZ 17 -9.684
43 CZ 18 -7.243
43 CZ 19 -3.337
43 CZ 20 0.081
43 CZ 21 2.523
43 CZ 22 3.499
43 CZ 23 4.476
43 CZ 24 6.429
43 CZ 25 8.382
43 CZ 26 9.359
43 CZ 27 7.894
43 CZ 28 4.476
43 CZ 29 0.081
43 CZ 30 -3.825
43 CZ 31 -6.266
43 CZ 32 -8.219
43 CZ 33 -9.684
43 CZ 34 -11.637
43 CZ 35 -13.590
43 CZ 36 -15.055
43 CZ 37 -15.055
43 CZ 38 -12.614
43 CZ 39 -8.219
43 CZ 40 -4.313
43 CZ 41 -1.872
43 CZ 42 -3.337
43 CZ 43 -7.731
43 CZ 44 -12.614
43 CZ 45 -16.520
43 CZ 46 -17.008
43 CZ 47 -14.567
43 CZ 48 -10.173
43 CZ 49 -5.290
43 CZ 50 -0.895
43 CZ 51 2.035
43 CZ 52 3.988
43 CZ 53 5.452
43 CZ 54 6.917
43 CZ 55 8.870
43 CZ 56 10.824
43 CZ 57 11.800
43 CZ 58 9.359
43 CZ 59 3.988
43 CZ 60 -2.848
43 CZ 61 -7.731
43 CZ 62 -9.196
43 CZ 63 -7.243
43 CZ 64 -4.313
43 CZ 65 -1.872
43 CZ 66 -0.895
43 CZ 67 -0.895
43 CZ 68 -0.407
43 CZ 69 1.546
43 CZ 70 3.499
43 CZ 71 4.476
43 CZ 72 3.011
43 CZ 73 0.081
43 CZ 74 -3.337
43 CZ 75 -6.755
43 CZ 76 -8.708
43 CZ 77 -8.708
43 CZ 78 -6.266
43 CZ 79 -1.872
43 CZ 80 2.035
43 CZ 81 4.964
43 CZ 82 4.964
43 CZ 83 3.011
43 CZ 84 1.546
43 CZ 85 0.570
43 CZ 86 1.546
43 CZ 87 2.523
43 CZ 88 3.011
43 CZ 89 1.546
43 CZ 90 -0.407
43 CZ 91 -1.872
43 CZ 92 -3.337
43 CZ 93 -4.313
43 CZ 94 -5.290
43 CZ 95 -6.755
43 CZ 96 -8.219
43 CZ 97 -7.731
43 CZ 98 -5.778
43 CZ 99 -3.337
43 CZ 100 -0.407
43 CZ 101 1.546
43 CZ 102 3.988
43 CZ 103 6.917
43 CZ 104 10.335
43 CZ 105 13.265
43 CZ 106 15.218
43 CZ 107 14.242
43 CZ 108 11.800
43 CZ 109 8.870
43 CZ 110 5.452
43 CZ 111 3.011
43 CZ 112 0.081
43 CZ 113 -1.872
43 CZ 114 -3.337
43 CZ 115 -4.313
43 CZ 116 -4.801
43 CZ 117 -4.313
43 CZ 118 -3.337
43 CZ 119 -1.872
43 CZ 120 -0.407
43 CZ 121 0.570
43 CZ 122 1.058
43 CZ 123 0.570
43 CZ 124 0.081
43 CZ 125 0.570
43 CZ 126 3.011
43 CZ 127 6.429
43 CZ 128 9.847
43 CZ 129 11.800
43 CZ 130 10.824
43 CZ 131 6.917
43 CZ 132 2.523
43 CZ 133 -0.895
43 CZ 134 -1.872
43 CZ 135 -1.872
43 CZ 136 -1.383
43 CZ 137 -1.383
43 CZ 138 -1.872
43 CZ 139 -1.383
43 CZ 140 1.058
43 CZ 141 3.988
43 CZ 142 6.429
43 CZ 143 7.406
43 CZ 144 6.429
43 CZ 145 4.964
43 CZ 146 3.011
43 CZ 147 1.058
43 CZ 148 -1.383
43 CZ 149 -3.825
43 CZ 150 -5.290
43 CZ 151 -6.755
43 CZ 152 -7.731
43 CZ 153 -8.708
43 CZ 154 -10.173
43 CZ 155 -11.637
43 CZ 156 -12.126
43 CZ 157 -12.614
43 CZ 158 -12.614
43 CZ 159 -13.590
43 CZ 160 -15.544
43 CZ 161 -17.497
43 CZ 162 -18.473
43 CZ 163 -18.473
43 CZ 164 -19.450
43 CZ 165 -20.915
43 CZ 166 -23.356
43 CZ 167 -24.333
43 CZ 168 -22.868
43 CZ 169 -19.938
43 CZ 170 -17.008
43 CZ 171 -16.032
43 CZ 172 -17.008
43 CZ 173 -17.985
43 CZ 174 -18.473
43 CZ 175 -16.520
43 CZ 176 -14.079
43 CZ 177 -13.102
43 CZ 178 -14.079
43 CZ 179 -17.497
43 CZ 180 -21.403
43 CZ 181 -25.309
43 CZ 182 -28.239
43 CZ 183 -30.192
43 CZ 184 -31.169
43 CZ 185 -29.704
43 CZ 186 -25.309
43 CZ 187 -18.962
43 CZ 188 -12.126
43 CZ 189 -7.731
43 CZ 190 -6.266
43 CZ 191 -6.755
43 CZ 192 -7.731
43 CZ 193 -8.708
43 CZ 194 -9.684
43 CZ 195 -11.149
43 CZ 196 -14.079
43 CZ 197 -17.985
43 CZ 198 -20.915
43 CZ 199 -21.891
43 CZ 200 -19.450
43 CZ 201 -15.055
43 CZ 202 -10.661
43 CZ 203 -6.266
43 CZ 204 -2.848
43 CZ 205 -0.407
43 CZ 206 1.546
43 CZ 207 2.523
43 CZ 208 2.523
43 CZ 209 1.058
43 CZ 210 -1.383
43 CZ 211 -5.290
43 CZ 212 -9.684
43 CZ 213 -13.590
43 CZ 214 -16.520
43 CZ 215 -16.032
43 CZ 216 -12.614
43 CZ 217 -7.243
43 CZ 218 -2.360
43 CZ 219 1.058
43 CZ 220 2.523
43 CZ 221 4.476
43 CZ 222 7.406
43 CZ 223 11.800
43 CZ 224 16.195
43 CZ 225 17.660
43 CZ 226 16.683
43 CZ 227 14.730
43 CZ 228 13.753
43 CZ 229 14.730
43 CZ 230 16.683
43 CZ 231 16.195
43 CZ 232 10.824
43 CZ 233 1.546
43 CZ 234 -8.708
43 CZ 235 -15.055
43 CZ 236 -14.079
43 CZ 237 -6.266
43 CZ 238 3.988
43 CZ 239 10.824
43 CZ 240 10.335
43 CZ 241 3.988
43 CZ 242 -4.801
43 CZ 243 -12.126
43 CZ 244 -15.544
43 CZ 245 -17.008
43 CZ 246 -18.473
43 CZ 247 -19.938
43 CZ 248 -19.938
43 CZ 249 -17.008
43 CZ 250 -10.661
43 CZ 251 -3.825
43 CZ 252 1.546
43 CZ 253 3.011
43 CZ 254 2.035
43 CZ 255 0.081
# C3 chan 16
43 C3 0 2.747
43 C3 1 4.700
43 C3 2 5.188
43 C3 3 4.700
43 C3 4 3.235
43 C3 5 0.793
43 C3 6 -1.160
43 C3 7 -3.601
43 C3 8 -5.066
43 C3 9 -6.042
43 C3 10 -6.531
43 C3 11 -5.554
43 C3 12 -4.578
43 C3 13 -2.136
43 C3 14 0.305
43 C3 15 1.282
43 C3 16 2.258
43 C3 17 1.282
43 C3 18 1.282
43 C3 19 0.793
43 C3 20 0.305
43 C3 21 -0.183
43 C3 22 -1.648
43 C3 23 -4.089
43 C3 24 -6.531
43 C3 25 -7.507
43 C3 26 -7.019
43 C3 27 -5.066
43 C3 28 -3.113
43 C3 29 -1.160
43 C3 30 0.305
43 C3 31 0.305
43 C3 32 -0.183
43 C3 33 0.305
43 C3 34 0.305
43 C3 35 1.282
43 C3 36 1.282
43 C3 37 1.282
43 C3 38 -0.183
43 C3 39 -0.671
43 C3 40 -1.648
43 C3 41 -2.136
43 C3 42 -2.625
43 C3 43 -3.113
43 C3 44 -3.601
43 C3 45 -3.601
43 C3 46 -3.113
43 C3 47 -3.113
43 C3 48 -2.625
43 C3 49 -3.601
43 C3 50 -4.578
43 C3 51 -5.066
43 C3 52 -5.066
43 C3 53 -3.113
43 C3 54 -0.671
43 C3 55 1.770
43 C3 56 3.235
43 C3 57 3.723
43 C3 58 2.747
43 C3 59 1.282
43 C3 60 -0.671
43 C3 61 -1.648
43 C3 62 -1.160
43 C3 63 -0.671
43 C3 64 0.793
43 C3 65 1.282
43 C3 66 1.282
43 C3 67 0.793
43 C3 68 0.305
43 C3 69 -0.671
43 C3 70 -1.160
43 C3 71 -0.671
43 C3 72 0.305
43 C3 73 1.770
43 C3 74 2.747
43 C3 75 3.235
43 C3 76 2.747
43 C3 77 2.258
43 C3 78 2.747
43 C3 79 3.235
43 C3 80 4.211
43 C3 81 4.700
43 C3 82 5.188
43 C3 83 4.700
43 C3 84 4.211
43 C3 85 3.723
43 C3 86 2.747
43 C3 87 1.770
43 C3 88 0.305
43 C3 89 -0.183
43 C3 90 0.305
43 C3 91 1.770
43 C3 92 2.747
43 C3 93 3.235
43 C3 94 2.258
43 C3 95 0.305
43 C3 96 -1.648
43 C3 97 -3.113
43 C3 98 -3.113
43 C3 99 -2.136
43 C3 100 -0.671
43 C3 101 0.793
43 C3 102 1.770
43 C3 103 2.747
43 C3 104 3.723
43 C3 105 4.211
43 C3 106 4.211
43 C3 107 3.723
43 C3 108 3.235
43 C3 109 3.235
43 C3 110 3.235
43 C3 111 2.747
43 C3 112 0.793
43 C3 113 -1.648
43 C3 114 -4.089
43 C3 115 -6.042
43 C3 116 -7.019
43 C3 117 -6.531
43 C3 118 -6.042
43 C3 119 -4.578
43 C3 120 -4.089
43 C3 121 -3.113
43 C3 122 -2.625
43 C3 123 -2.625
43 C3 124 -2.625
43 C3 125 -2.625
43 C3 126 -2.625
43 C3 127 -2.625
43 C3 128 -2.136
43 C3 129 -1.648
43 C3 130 -1.160
43 C3 131 -1.160
43 C3 132 -0.671
43 C3 133 -0.671
43 C3 134 -0.183
43 C3 135 0.793
43 C3 136 2.258
43 C3 137 3.723
43 C3 138 3.723
43 C3 139 3.235
43 C3 140 1.282
43 C3 141 -1.648
43 C3 142 -3.113
43 C3 143 -4.089
43 C3 144 -3.601
43 C3 145 -2.625
43 C3 146 -1.648
43 C3 147 -1.160
43 C3 148 -2.136
43 C3 149 -3.601
43 C3 150 -5.066
43 C3 151 -6.042
43 C3 152 -6.531
43 C3 153 -6.531
43 C3 154 -6.042
43 C3 155 -5.554
43 C3 156 -5.554
43 C3 157 -6.042
43 C3 158 -7.019
43 C3 159 -7.019
43 C3 160 -7.019
43 C3 161 -5.554
43 C3 162 -4.578
43 C3 163 -3.601
43 C3 164 -4.089
43 C3 165 -5.554
43 C3 166 -6.531
43 C3 167 -6.042
43 C3 168 -5.066
43 C3 169 -3.601
43 C3 170 -2.136
43 C3 171 -2.625
43 C3 172 -3.601
43 C3 173 -5.066
43 C3 174 -6.042
43 C3 175 -6.042
43 C3 176 -6.042
43 C3 177 -6.042
43 C3 178 -6.042
43 C3 179 -6.042
43 C3 180 -6.042
43 C3 181 -6.042
43 C3 182 -5.554
43 C3 183 -5.066
43 C3 184 -4.089
43 C3 185 -2.625
43 C3 186 -1.648
43 C3 187 -0.671
43 C3 188 -0.183
43 C3 189 -0.671
43 C3 190 -1.648
43 C3 191 -2.625
43 C3 192 -2.625
43 C3 193 -2.625
43 C3 194 -2.625
43 C3 195 -2.625
43 C3 196 -4.089
43 C3 197 -5.554
43 C3 198 -7.507
43 C3 199 -8.484
43 C3 200 -7.996
43 C3 201 -6.042
43 C3 202 -3.113
43 C3 203 -0.183
43 C3 204 1.770
43 C3 205 2.258
43 C3 206 1.282
43 C3 207 -0.671
43 C3 208 -3.601
43 C3 209 -6.042
43 C3 210 -7.507
43 C3 211 -7.996
43 C3 212 -7.507
43 C3 213 -6.531
43 C3 214 -4.578
43 C3 215 -2.136
43 C3 216 -0.183
43 C3 217 0.793
43 C3 218 1.282
43 C3 219 0.793
43 C3 220 -0.183
43 C3 221 -0.671
43 C3 222 -1.160
43 C3 223 -1.648
43 C3 224 -1.648
43 C3 225 -1.648
43 C3 226 -1.648
43 C3 227 -2.136
43 C3 228 -2.136
43 C3 229 -2.136
43 C3 230 -1.648
43 C3 231 -1.160
43 C3 232 -1.160
43 C3 233 -0.671
43 C3 234 -0.671
43 C3 235 -0.183
43 C3 236 -0.183
43 C3 237 -0.183
43 C3 238 -0.671
43 C3 239 -1.648
43 C3 240 -3.601
43 C3 241 -5.554
43 C3 242 -7.019
43 C3 243 -8.484
43 C3 244 -8.484
43 C3 245 -7.507
43 C3 246 -6.042
43 C3 247 -4.578
43 C3 248 -3.113
43 C3 249 -3.113
43 C3 250 -2.625
43 C3 251 -2.625
43 C3 252 -2.625
43 C3 253 -1.648
43 C3 254 -1.160
43 C3 255 -0.671
# C4 chan 17
43 C4 0 -0.570
43 C4 1 0.407
43 C4 2 0.895
43 C4 3 -0.570
43 C4 4 -1.546
43 C4 5 -2.035
43 C4 6 -0.570
43 C4 7 0.407
43 C4 8 -0.570
43 C4 9 -3.988
43 C4 10 -7.894
43 C4 11 -10.824
43 C4 12 -11.312
43 C4 13 -9.359
43 C4 14 -5.941
43 C4 15 -3.499
43 C4 16 -2.035
43 C4 17 -0.570
43 C4 18 1.383
43 C4 19 4.801
43 C4 20 8.219
43 C4 21 10.173
43 C4 22 10.661
43 C4 23 9.684
43 C4 24 9.196
43 C4 25 9.684
43 C4 26 11.149
43 C4 27 11.637
43 C4 28 11.149
43 C4 29 8.708
43 C4 30 5.778
43 C4 31 3.337
43 C4 32 1.383
43 C4 33 -0.570
43 C4 34 -2.035
43 C4 35 -4.476
43 C4 36 -5.941
43 C4 37 -6.917
43 C4 38 -6.917
43 C4 39 -5.941
43 C4 40 -4.964
43 C4 41 -3.988
43 C4 42 -2.523
43 C4 43 -1.058
43 C4 44 0.895
43 C4 45 1.872
43 C4 46 2.360
43 C4 47 1.872
43 C4 48 1.383
43 C4 49 1.383
43 C4 50 2.360
43 C4 51 4.313
43 C4 52 6.755
43 C4 53 9.684
43 C4 54 12.126
43 C4 55 14.079
43 C4 56 14.567
43 C4 57 13.590
43 C4 58 11.149
43 C4 59 8.219
43 C4 60 5.290
43 C4 61 3.337
43 C4 62 2.360
43 C4 63 2.360
43 C4 64 2.848
43 C4 65 3.825
43 C4 66 4.801
43 C4 67 5.290
43 C4 68 5.778
43 C4 69 5.778
43 C4 70 6.266
43 C4 71 6.755
43 C4 72 6.266
43 C4 73 5.778
43 C4 74 5.778
43 C4 75 4.801
43 C4 76 4.313
43 C4 77 4.801
43 C4 78 5.778
43 C4 79 7.243
43 C4 80 7.731
43 C4 81 7.731
43 C4 82 7.731
43 C4 83 7.731
43 C4 84 7.731
43 C4 85 8.219
43 C4 86 8.219
43 C4 87 7.243
43 C4 88 6.266
43 C4 89 5.290
43 C4 90 4.313
43 C4 91 4.313
43 C4 92 4.313
43 C4 93 4.313
43 C4 94 4.313
43 C4 95 3.825
43 C4 96 3.825
43 C4 97 3.337
43 C4 98 3.337
43 C4 99 3.825
43 C4 100 3.825
43 C4 101 4.801
43 C4 102 5.290
43 C4 103 6.755
43 C4 104 7.731
43 C4 105 8.219
43 C4 106 8.219
43 C4 107 7.731
43 C4 108 6.755
43 C4 109 5.290
43 C4 110 3.825
43 C4 111 3.337
43 C4 112 2.848
43 C4 113 2.848
43 C4 114 2.848
43 C4 115 1.872
43 C4 116 1.383
43 C4 117 0.407
43 C4 118 -0.081
43 C4 119 -0.081
43 C4 120 -0.081
43 C4 121 -0.081
43 C4 122 -0.081
43 C4 123 -1.058
43 C4 124 -1.546
43 C4 125 -2.035
43 C4 126 -2.035
43 C4 127 -2.523
43 C4 128 -2.523
43 C4 129 -2.035
43 C4 130 -1.058
43 C4 131 -0.081
43 C4 132 0.895
43 C4 133 1.383
43 C4 134 1.872
43 C4 135 1.383
43 C4 136 0.407
43 C4 137 -0.570
43 C4 138 -1.546
43 C4 139 -2.523
43 C4 140 -3.499
43 C4 141 -3.988
43 C4 142 -3.011
43 C4 143 -2.035
43 C4 144 -0.081
43 C4 145 0.895
43 C4 146 0.895
43 C4 147 -0.081
43 C4 148 -2.035
43 C4 149 -3.499
43 C4 150 -3.988
43 C4 151 -3.988
43 C4 152 -3.499
43 C4 153 -3.011
