# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 129 -47.963
67 CZ 130 -52.358
67 CZ 131 -52.846
67 CZ 132 -50.893
67 CZ 133 -48.940
67 CZ 134 -50.893
67 CZ 135 -57.241
67 CZ 136 -66.030
67 CZ 137 -73.842
67 CZ 138 -79.213
67 CZ 139 -82.143
67 CZ 140 -85.073
67 CZ 141 -89.467
67 CZ 142 -95.327
67 CZ 143 -99.721
67 CZ 144 -100.698
67 CZ 145 -99.233
67 CZ 146 -97.280
67 CZ 147 -98.745
67 CZ 148 -103.628
67 CZ 149 -110.952
67 CZ 150 -117.299
67 CZ 151 -119.741
67 CZ 152 -118.276
67 CZ 153 -114.370
67 CZ 154 -111.928
67 CZ 155 -113.393
67 CZ 156 -117.299
67 CZ 157 -122.182
67 CZ 158 -124.135
67 CZ 159 -121.694
67 CZ 160 -116.323
67 CZ 161 -108.999
67 CZ 162 -103.139
67 CZ 163 -99.233
67 CZ 164 -97.280
67 CZ 165 -96.303
67 CZ 166 -94.838
67 CZ 167 -92.885
67 CZ 168 -90.932
67 CZ 169 -90.444
67 CZ 170 -91.420
67 CZ 171 -93.374
67 CZ 172 -95.815
67 CZ 173 -96.792
67 CZ 174 -95.815
67 CZ 175 -92.397
67 CZ 176 -88.003
67 CZ 177 -84.096
67 CZ 178 -80.678
67 CZ 179 -78.237
67 CZ 180 -76.772
67 CZ 181 -75.795
67 CZ 182 -75.307
67 CZ 183 -74.819
67 CZ 184 -74.331
67 CZ 185 -73.842
67 CZ 186 -72.378
67 CZ 187 -70.424
67 CZ 188 -67.495
67 CZ 189 -65.053
67 CZ 190 -63.588
67 CZ 191 -62.612
67 CZ 192 -61.147
67 CZ 193 -56.753
67 CZ 194 -49.917
67 CZ 195 -42.104
67 CZ 196 -37.221
67 CZ 197 -37.221
67 CZ 198 -42.104
67 CZ 199 -48.452
67 CZ 200 -52.846
67 CZ 201 -52.846
67 CZ 202 -49.428
67 CZ 203 -46.010
67 CZ 204 -44.545
67 CZ 205 -46.010
67 CZ 206 -47.963
67 CZ 207 -47.963
67 CZ 208 -44.057
67 CZ 209 -37.221
67 CZ 210 -30.385
67 CZ 211 -25.014
67 CZ 212 -21.596
67 CZ 213 -21.596
67 CZ 214 -23.549
67 CZ 215 -26.967
67 CZ 216 -30.874
67 CZ 217 -34.292
67 CZ 218 -35.268
67 CZ 219 -33.315
67 CZ 220 -30.385
67 CZ 221 -25.991
67 CZ 222 -22.573
67 CZ 223 -19.643
67 CZ 224 -17.202
67 CZ 225 -15.737
67 CZ 226 -13.784
67 CZ 227 -13.295
67 CZ 228 -14.272
67 CZ 229 -16.713
67 CZ 230 -20.620
67 CZ 231 -24.526
67 CZ 232 -27.456
67 CZ 233 -28.920
67 CZ 234 -27.944
67 CZ 235 -25.991
67 CZ 236 -25.014
67 CZ 237 -25.991
67 CZ 238 -28.432
67 CZ 239 -29.897
67 CZ 240 -29.897
67 CZ 241 -27.944
67 CZ 242 -25.503
67 CZ 243 -24.038
67 CZ 244 -25.503
67 CZ 245 -28.920
67 CZ 246 -32.827
67 CZ 247 -35.268
67 CZ 248 -34.780
67 CZ 249 -31.362
67 CZ 250 -27.944
67 CZ 251 -24.038
67 CZ 252 -21.108
67 CZ 253 -19.643
67 CZ 254 -18.667
67 CZ 255 -17.690
# C3 chan 16
67 C3 0 1.780
67 C3 1 0.804
67 C3 2 0.804
67 C3 3 1.292
67 C3 4 1.292
67 C3 5 1.292
67 C3 6 0.804
67 C3 7 0.804
67 C3 8 0.804
67 C3 9 1.292
67 C3 10 2.268
67 C3 11 3.245
67 C3 12 4.222
67 C3 13 5.198
67 C3 14 5.686
67 C3 15 5.198
67 C3 16 4.710
67 C3 17 3.245
67 C3 18 1.780
67 C3 19 0.804
67 C3 20 0.315
67 C3 21 0.315
67 C3 22 0.804
67 C3 23 1.780
67 C3 24 2.757
67 C3 25 2.757
67 C3 26 2.757
67 C3 27 2.268
67 C3 28 1.780
67 C3 29 1.292
67 C3 30 1.780
67 C3 31 2.268
67 C3 32 2.757
67 C3 33 2.268
67 C3 34 1.780
67 C3 35 0.804
67 C3 36 -0.173
67 C3 37 -1.638
67 C3 38 -2.614
67 C3 39 -3.591
67 C3 40 -3.591
67 C3 41 -3.591
67 C3 42 -2.614
67 C3 43 -1.638
67 C3 44 -0.661
67 C3 45 0.315
67 C3 46 1.780
67 C3 47 3.245
67 C3 48 4.222
67 C3 49 5.686
67 C3 50 5.686
67 C3 51 5.198
67 C3 52 4.222
67 C3 53 3.245
67 C3 54 2.757
67 C3 55 2.757
67 C3 56 2.757
67 C3 57 2.757
67 C3 58 3.245
67 C3 59 3.733
67 C3 60 4.222
67 C3 61 4.710
67 C3 62 5.686
67 C3 63 6.175
67 C3 64 6.175
67 C3 65 6.175
67 C3 66 6.663
67 C3 67 6.663
67 C3 68 6.663
67 C3 69 5.686
67 C3 70 5.198
67 C3 71 4.222
67 C3 72 4.222
67 C3 73 3.733
67 C3 74 4.222
67 C3 75 4.710
67 C3 76 4.222
67 C3 77 4.222
67 C3 78 3.733
67 C3 79 3.733
67 C3 80 4.710
67 C3 81 6.175
67 C3 82 7.640
67 C3 83 8.128
67 C3 84 7.151
67 C3 85 6.663
67 C3 86 5.686
67 C3 87 5.686
67 C3 88 5.686
67 C3 89 5.686
67 C3 90 5.198
67 C3 91 4.710
67 C3 92 4.222
67 C3 93 3.733
67 C3 94 3.245
67 C3 95 2.757
67 C3 96 1.780
67 C3 97 0.804
67 C3 98 -0.173
67 C3 99 -1.149
67 C3 100 -1.149
67 C3 101 -1.149
67 C3 102 -0.173
67 C3 103 1.292
67 C3 104 3.733
67 C3 105 5.686
67 C3 106 6.663
67 C3 107 6.663
67 C3 108 6.175
67 C3 109 4.710
67 C3 110 4.222
67 C3 111 4.222
67 C3 112 4.222
67 C3 113 5.198
67 C3 114 5.686
67 C3 115 5.198
67 C3 116 4.222
67 C3 117 2.757
67 C3 118 0.315
67 C3 119 -1.149
67 C3 120 -1.638
67 C3 121 -1.638
67 C3 122 -1.149
67 C3 123 -0.661
67 C3 124 -0.173
67 C3 125 -0.173
67 C3 126 0.804
67 C3 127 1.292
67 C3 128 2.268
67 C3 129 3.245
67 C3 130 4.222
67 C3 131 4.710
67 C3 132 5.686
67 C3 133 6.663
67 C3 134 7.640
67 C3 135 8.128
67 C3 136 8.128
67 C3 137 7.640
67 C3 138 6.663
67 C3 139 6.175
67 C3 140 5.198
67 C3 141 4.710
67 C3 142 3.245
67 C3 143 2.757
67 C3 144 2.268
67 C3 145 2.268
67 C3 146 3.245
67 C3 147 3.733
67 C3 148 4.222
67 C3 149 4.222
67 C3 150 3.245
67 C3 151 2.757
67 C3 152 2.757
67 C3 153 3.245
67 C3 154 3.245
67 C3 155 2.757
67 C3 156 2.268
67 C3 157 1.780
67 C3 158 2.268
67 C3 159 2.757
67 C3 160 3.245
67 C3 161 3.733
67 C3 162 2.757
67 C3 163 1.780
67 C3 164 0.804
67 C3 165 -0.173
67 C3 166 -0.173
67 C3 167 -0.173
67 C3 168 -0.173
67 C3 169 -0.661
67 C3 170 -0.173
67 C3 171 0.804
67 C3 172 2.268
67 C3 173 3.733
67 C3 174 4.710
67 C3 175 4.710
67 C3 176 3.245
67 C3 177 1.780
67 C3 178 0.315
67 C3 179 -0.661
67 C3 180 -1.638
67 C3 181 -2.126
67 C3 182 -3.103
67 C3 183 -3.103
67 C3 184 -3.103
67 C3 185 -2.126
67 C3 186 -1.149
67 C3 187 0.315
67 C3 188 1.780
67 C3 189 3.245
67 C3 190 4.710
67 C3 191 6.175
67 C3 192 7.640
67 C3 193 8.128
67 C3 194 7.151
67 C3 195 5.686
67 C3 196 3.245
67 C3 197 1.292
67 C3 198 0.804
67 C3 199 1.292
67 C3 200 2.268
67 C3 201 2.757
67 C3 202 2.757
67 C3 203 2.757
67 C3 204 2.757
67 C3 205 3.245
67 C3 206 3.733
67 C3 207 4.222
67 C3 208 4.222
67 C3 209 4.710
67 C3 210 5.198
67 C3 211 5.686
67 C3 212 6.175
67 C3 213 6.175
67 C3 214 5.198
67 C3 215 3.245
67 C3 216 1.780
67 C3 217 0.804
67 C3 218 0.315
67 C3 219 0.315
67 C3 220 0.804
67 C3 221 1.292
67 C3 222 1.780
67 C3 223 2.268
67 C3 224 2.757
67 C3 225 2.268
67 C3 226 2.268
67 C3 227 2.268
67 C3 228 1.780
67 C3 229 1.780
67 C3 230 1.292
67 C3 231 1.292
67 C3 232 1.292
67 C3 233 1.780
67 C3 234 2.268
67 C3 235 3.245
67 C3 236 3.733
67 C3 237 3.733
67 C3 238 3.245
67 C3 239 2.757
67 C3 240 2.757
67 C3 241 2.757
67 C3 242 2.268
67 C3 243 1.292
67 C3 244 -0.661
67 C3 245 -2.614
67 C3 246 -4.567
67 C3 247 -5.544
67 C3 248 -5.056
67 C3 249 -4.079
67 C3 250 -2.614
67 C3 251 -0.661
67 C3 252 0.804
67 C3 253 2.268
67 C3 254 3.245
67 C3 255 3.245
# C4 chan 17
67 C4 0 -0.610
67 C4 1 -0.610
67 C4 2 -0.610
67 C4 3 -0.610
67 C4 4 0.366
67 C4 5 1.831
67 C4 6 2.808
67 C4 7 3.296
67 C4 8 2.808
67 C4 9 1.343
67 C4 10 -0.122
67 C4 11 -0.610
67 C4 12 -0.610
67 C4 13 -0.610
67 C4 14 -0.610
67 C4 15 -0.610
67 C4 16 -0.122
67 C4 17 0.366
67 C4 18 1.343
67 C4 19 1.831
67 C4 20 2.319
67 C4 21 2.319
67 C4 22 1.831
67 C4 23 1.831
67 C4 24 2.808
67 C4 25 3.784
67 C4 26 4.761
67 C4 27 5.249
67 C4 28 5.249
67 C4 29 5.737
67 C4 30 6.226
67 C4 31 6.714
67 C4 32 6.714
67 C4 33 5.737
67 C4 34 3.784
67 C4 35 1.831
67 C4 36 0.854
67 C4 37 0.366
67 C4 38 0.854
67 C4 39 1.343
67 C4 40 1.831
67 C4 41 1.831
67 C4 42 1.831
67 C4 43 1.343
67 C4 44 1.343
67 C4 45 1.831
67 C4 46 1.831
67 C4 47 1.831
67 C4 48 1.831
67 C4 49 1.831
67 C4 50 1.831
67 C4 51 1.831
67 C4 52 2.808
67 C4 53 2.319
67 C4 54 2.319
67 C4 55 1.831
67 C4 56 0.854
67 C4 57 -0.122
67 C4 58 -0.610
67 C4 59 -0.610
67 C4 60 -0.122
67 C4 61 1.343
67 C4 62 3.296
67 C4 63 5.249
67 C4 64 5.737
67 C4 65 5.249
67 C4 66 2.808
67 C4 67 -0.610
67 C4 68 -3.540
67 C4 69 -5.981
67 C4 70 -6.470
67 C4 71 -6.470
67 C4 72 -5.493
67 C4 73 -4.517
67 C4 74 -4.028
67 C4 75 -4.028
67 C4 76 -4.517
67 C4 77 -5.005
67 C4 78 -5.005
67 C4 79 -4.517
67 C4 80 -3.540
67 C4 81 -2.563
67 C4 82 -2.075
67 C4 83 -2.075
67 C4 84 -2.563
67 C4 85 -3.052
67 C4 86 -4.028
67 C4 87 -4.517
67 C4 88 -4.517
67 C4 89 -3.540
67 C4 90 -2.563
67 C4 91 -2.075
67 C4 92 -1.587
67 C4 93 -1.587
67 C4 94 -2.075
67 C4 95 -2.563
67 C4 96 -3.540
67 C4 97 -4.517
67 C4 98 -5.005
67 C4 99 -4.517
67 C4 100 -3.052
67 C4 101 -1.587
67 C4 102 -0.610
67 C4 103 -0.610
67 C4 104 -1.099
67 C4 105 -1.587
67 C4 106 -1.099
67 C4 107 -0.610
67 C4 108 -0.122
67 C4 109 -0.610
67 C4 110 -1.099
67 C4 111 -1.587
67 C4 112 -2.075
67 C4 113 -1.587
67 C4 114 -1.099
67 C4 115 -0.610
67 C4 116 -0.610
67 C4 117 -1.587
67 C4 118 -2.563
67 C4 119 -2.563
67 C4 120 -1.587
67 C4 121 -0.610
67 C4 122 0.366
67 C4 123 0.854
67 C4 124 0.854
67 C4 125 0.366
67 C4 126 0.854
67 C4 127 0.854
67 C4 128 1.343
67 C4 129 1.831
67 C4 130 1.831
67 C4 131 1.831
67 C4 132 2.319
67 C4 133 2.319
67 C4 134 2.319
67 C4 135 1.343
67 C4 136 0.366
67 C4 137 -0.610
67 C4 138 -1.099
67 C4 139 -1.099
67 C4 140 -1.587
67 C4 141 -1.587
67 C4 142 -2.075
67 C4 143 -2.563
67 C4 144 -2.563
67 C4 145 -3.052
67 C4 146 -3.052
67 C4 147 -3.540
67 C4 148 -3.540
67 C4 149 -3.540
67 C4 150 -3.052
67 C4 151 -3.052
67 C4 152 -3.540
67 C4 153 -4.028
67 C4 154 -4.517
67 C4 155 -5.005
67 C4 156 -5.493
67 C4 157 -5.493
67 C4 158 -5.493
67 C4 159 -5.493
67 C4 160 -5.005
67 C4 161 -4.517
67 C4 162 -4.028
67 C4 163 -4.028
67 C4 164 -3.540
67 C4 165 -3.540
67 C4 166 -3.052
67 C4 167 -2.563
67 C4 168 -2.563
67 C4 169 -2.563
67 C4 170 -3.540
67 C4 171 -5.493
67 C4 172 -6.958
67 C4 173 -8.423
67 C4 174 -8.423
67 C4 175 -7.935
67 C4 176 -6.958
67 C4 177 -5.493
67 C4 178 -4.517
67 C4 179 -3.540
67 C4 180 -2.075
67 C4 181 -1.099
67 C4 182 -0.610
67 C4 183 0.366
67 C4 184 0.366
67 C4 185 -0.122
67 C4 186 -0.610
67 C4 187 -2.075
67 C4 188 -3.540
67 C4 189 -4.517
67 C4 190 -5.493
67 C4 191 -5.981
67 C4 192 -5.493
67 C4 193 -4.517
67 C4 194 -2.563
67 C4 195 -0.610
67 C4 196 0.366
67 C4 197 0.366
67 C4 198 -0.610
67 C4 199 -2.075
67 C4 200 -3.540
67 C4 201 -4.028
67 C4 202 -4.028
67 C4 203 -4.517
67 C4 204 -5.493
67 C4 205 -7.446
67 C4 206 -8.423
67 C4 207 -8.911
67 C4 208 -8.423
67 C4 209 -6.958
67 C4 210 -5.981
67 C4 211 -4.517
67 C4 212 -3.540
67 C4 213 -2.563
67 C4 214 -2.075
67 C4 215 -2.075
67 C4 216 -2.563
67 C4 217 -3.052
67 C4 218 -4.028
67 C4 219 -4.028
67 C4 220 -3.540
67 C4 221 -2.563
67 C4 222 -1.587
67 C4 223 -1.099
67 C4 224 -1.099
67 C4 225 -0.610
67 C4 226 -0.122
67 C4 227 0.854
67 C4 228 1.831
67 C4 229 1.831
67 C4 230 1.343
67 C4 231 0.366
67 C4 232 -0.122
67 C4 233 -0.610
67 C4 234 -0.610
67 C4 235 -1.587
67 C4 236 -3.052
67 C4 237 -5.005
67 C4 238 -6.470
67 C4 239 -7.446
67 C4 240 -7.446
67 C4 241 -8.423
67 C4 242 -5.981
67 C4 243 -5.005
67 C4 244 -4.028
67 C4 245 -3.052
67 C4 246 -3.052
67 C4 247 -2.563
67 C4 248 -3.052
67 C4 249 -3.540
67 C4 250 -4.028
67 C4 251 -4.028
67 C4 252 -4.517
67 C4 253 -4.517
67 C4 254 -4.517
67 C4 255 -4.517
# CP5 chan 18
67 CP5 0 -0.824
67 CP5 1 -2.777
67 CP5 2 -2.777
67 CP5 3 -2.289
67 CP5 4 -1.312
67 CP5 5 -0.824
67 CP5 6 -0.824
67 CP5 7 -0.336
67 CP5 8 0.641
67 CP5 9 1.129
67 CP5 10 2.594
67 CP5 11 4.059
67 CP5 12 5.524
67 CP5 13 6.989
67 CP5 14 8.453
67 CP5 15 7.965
67 CP5 16 6.989
67 CP5 17 4.547
67 CP5 18 1.617
67 CP5 19 -0.336
67 CP5 20 -1.312
67 CP5 21 -1.312
67 CP5 22 0.153
67 CP5 23 2.106
67 CP5 24 4.547
67 CP5 25 5.524
67 CP5 26 5.524
67 CP5 27 4.547
67 CP5 28 3.571
67 CP5 29 3.082
67 CP5 30 3.082
67 CP5 31 4.059
67 CP5 32 4.547
67 CP5 33 4.547
67 CP5 34 3.082
67 CP5 35 2.106
67 CP5 36 0.641
67 CP5 37 -0.824
67 CP5 38 -1.801
67 CP5 39 -3.265
67 CP5 40 -3.754
67 CP5 41 -4.730
67 CP5 42 -4.730
67 CP5 43 -3.754
67 CP5 44 -1.801
67 CP5 45 -0.336
67 CP5 46 1.617
67 CP5 47 3.571
67 CP5 48 5.035
67 CP5 49 6.989
67 CP5 50 6.989
67 CP5 51 6.012
67 CP5 52 4.059
67 CP5 53 1.617
67 CP5 54 0.153
67 CP5 55 0.153
67 CP5 56 0.641
67 CP5 57 1.617
67 CP5 58 2.106
67 CP5 59 2.594
67 CP5 60 3.571
67 CP5 61 5.524
67 CP5 62 7.965
67 CP5 63 10.895
67 CP5 64 12.360
67 CP5 65 13.336
67 CP5 66 12.360
67 CP5 67 10.895
67 CP5 68 8.942
67 CP5 69 6.989
67 CP5 70 6.012
67 CP5 71 5.035
67 CP5 72 4.547
67 CP5 73 5.035
67 CP5 74 5.524
67 CP5 75 6.500
67 CP5 76 6.500
67 CP5 77 6.012
67 CP5 78 5.035
67 CP5 79 4.547
67 CP5 80 5.524
67 CP5 81 6.989
67 CP5 82 8.453
67 CP5 83 8.942
67 CP5 84 7.965
67 CP5 85 6.989
67 CP5 86 6.500
67 CP5 87 6.500
67 CP5 88 6.989
67 CP5 89 6.500
67 CP5 90 6.500
67 CP5 91 5.524
67 CP5 92 5.035
67 CP5 93 4.547
67 CP5 94 3.571
67 CP5 95 2.594
67 CP5 96 1.129
67 CP5 97 -0.336
67 CP5 98 -0.824
67 CP5 99 -1.312
67 CP5 100 -1.801
67 CP5 101 -1.801
67 CP5 102 -1.312
67 CP5 103 0.641
67 CP5 104 3.571
67 CP5 105 7.477
67 CP5 106 9.918
67 CP5 107 9.918
67 CP5 108 7.477
67 CP5 109 5.035
67 CP5 110 3.082
67 CP5 111 3.082
67 CP5 112 4.547
67 CP5 113 6.012
67 CP5 114 6.989
67 CP5 115 6.500
67 CP5 116 5.524
67 CP5 117 3.571
67 CP5 118 1.617
67 CP5 119 0.153
67 CP5 120 -1.312
67 CP5 121 -1.801
67 CP5 122 -1.801
67 CP5 123 -1.801
67 CP5 124 -1.801
67 CP5 125 -1.801
67 CP5 126 -1.312
67 CP5 127 -0.824
67 CP5 128 0.153
67 CP5 129 1.129
67 CP5 130 2.594
67 CP5 131 4.059
67 CP5 132 5.035
67 CP5 133 6.012
67 CP5 134 6.012
67 CP5 135 6.012
67 CP5 136 5.524
67 CP5 137 4.547
67 CP5 138 3.571
67 CP5 139 2.594
67 CP5 140 1.129
67 CP5 141 0.153
67 CP5 142 -1.312
67 CP5 143 -1.801
67 CP5 144 -1.801
67 CP5 145 -1.312
67 CP5 146 -0.336
67 CP5 147 0.153
67 CP5 148 -0.336
67 CP5 149 -1.801
67 CP5 150 -2.777
67 CP5 151 -3.265
67 CP5 152 -2.777
67 CP5 153 -1.801
67 CP5 154 -1.312
67 CP5 155 -1.312
67 CP5 156 -1.801
67 CP5 157 -1.801
67 CP5 158 -1.801
67 CP5 159 -0.824
67 CP5 160 -0.824
67 CP5 161 -1.801
67 CP5 162 -3.265
67 CP5 163 -5.707
67 CP5 164 -7.660
67 CP5 165 -8.636
67 CP5 166 -8.636
67 CP5 167 -8.148
67 CP5 168 -7.172
67 CP5 169 -6.683
67 CP5 170 -6.195
67 CP5 171 -5.219
67 CP5 172 -3.754
67 CP5 173 -1.312
67 CP5 174 0.153
67 CP5 175 0.641
67 CP5 176 -1.312
67 CP5 177 -4.730
67 CP5 178 -8.636
67 CP5 179 -11.078
67 CP5 180 -12.543
67 CP5 181 -13.031
67 CP5 182 -13.519
67 CP5 183 -14.008
67 CP5 184 -13.519
67 CP5 185 -12.054
67 CP5 186 -9.613
67 CP5 187 -7.660
67 CP5 188 -5.219
67 CP5 189 -2.777
67 CP5 190 -0.824
67 CP5 191 1.617
67 CP5 192 3.082
67 CP5 193 3.571
67 CP5 194 2.594
67 CP5 195 -0.336
67 CP5 196 -3.265
67 CP5 197 -5.707
67 CP5 198 -6.195
67 CP5 199 -5.219
67 CP5 200 -4.242
67 CP5 201 -2.777
67 CP5 202 -2.777
67 CP5 203 -3.265
67 CP5 204 -3.754
67 CP5 205 -4.730
67 CP5 206 -4.242
67 CP5 207 -3.754
67 CP5 208 -2.289
67 CP5 209 -0.824
67 CP5 210 0.641
67 CP5 211 2.106
67 CP5 212 3.082
67 CP5 213 2.594
67 CP5 214 1.617
67 CP5 215 -0.336
67 CP5 216 -2.289
67 CP5 217 -3.754
67 CP5 218 -5.219
67 CP5 219 -5.219
67 CP5 220 -4.730
67 CP5 221 -3.754
67 CP5 222 -1.801
67 CP5 223 -0.336
67 CP5 224 1.129
67 CP5 225 1.129
67 CP5 226 0.641
67 CP5 227 -0.336
67 CP5 228 -1.312
67 CP5 229 -1.801
67 CP5 230 -2.289
67 CP5 231 -2.289
67 CP5 232 -2.777
67 CP5 233 -2.289
67 CP5 234 -1.801
67 CP5 235 -0.336
67 CP5 236 0.641
67 CP5 237 0.641
67 CP5 238 0.153
67 CP5 239 -1.312
67 CP5 240 -2.289
67 CP5 241 -3.754
67 CP5 242 -5.219
67 CP5 243 -7.660
67 CP5 244 -10.101
67 CP5 245 -13.031
67 CP5 246 -14.984
67 CP5 247 -15.472
67 CP5 248 -14.008
67 CP5 249 -11.566
67 CP5 250 -8.636
67 CP5 251 -5.707
67 CP5 252 -3.754
67 CP5 253 -2.289
67 CP5 254 -1.801
67 CP5 255 -1.801
# CP6 chan 19
67 CP6 0 -0.732
67 CP6 1 -1.221
67 CP6 2 -1.221
67 CP6 3 0.244
67 CP6 4 1.709
67 CP6 5 3.662
67 CP6 6 4.150
67 CP6 7 3.174
67 CP6 8 1.221
67 CP6 9 -0.732
67 CP6 10 -1.709
67 CP6 11 -0.732
67 CP6 12 0.244
67 CP6 13 1.221
67 CP6 14 1.709
67 CP6 15 0.732
67 CP6 16 -0.244
67 CP6 17 -0.732
67 CP6 18 0.244
67 CP6 19 1.709
67 CP6 20 3.662
67 CP6 21 4.639
67 CP6 22 6.104
67 CP6 23 7.568
67 CP6 24 9.033
67 CP6 25 10.498
67 CP6 26 10.986
67 CP6 27 10.986
67 CP6 28 10.986
67 CP6 29 10.986
67 CP6 30 10.986
67 CP6 31 10.986
67 CP6 32 10.986
67 CP6 33 10.010
67 CP6 34 8.057
67 CP6 35 5.615
67 CP6 36 3.662
67 CP6 37 2.197
67 CP6 38 1.709
67 CP6 39 1.709
67 CP6 40 1.221
67 CP6 41 0.732
67 CP6 42 0.244
67 CP6 43 -0.244
67 CP6 44 -0.732
67 CP6 45 -0.732
67 CP6 46 -1.221
67 CP6 47 -0.732
67 CP6 48 -0.244
67 CP6 49 0.732
67 CP6 50 2.197
67 CP6 51 2.197
67 CP6 52 1.709
67 CP6 53 0.732
67 CP6 54 -0.244
67 CP6 55 -1.709
67 CP6 56 -2.197
67 CP6 57 -2.197
67 CP6 58 -1.709
67 CP6 59 -0.732
67 CP6 60 0.732
67 CP6 61 3.174
67 CP6 62 5.127
67 CP6 63 7.080
67 CP6 64 7.568
67 CP6 65 7.080
67 CP6 66 4.639
67 CP6 67 2.197
67 CP6 68 -1.709
67 CP6 69 -4.639
67 CP6 70 -6.592
67 CP6 71 -7.080
67 CP6 72 -6.104
67 CP6 73 -4.639
67 CP6 74 -3.174
67 CP6 75 -3.174
67 CP6 76 -3.662
67 CP6 77 -4.639
67 CP6 78 -5.127
67 CP6 79 -4.639
67 CP6 80 -3.662
67 CP6 81 -3.174
67 CP6 82 -2.686
67 CP6 83 -3.174
67 CP6 84 -3.174
67 CP6 85 -3.662
67 CP6 86 -3.662
67 CP6 87 -4.150
67 CP6 88 -4.150
67 CP6 89 -4.150
67 CP6 90 -3.174
67 CP6 91 -2.197
67 CP6 92 -1.221
67 CP6 93 -0.732
67 CP6 94 -1.221
67 CP6 95 -2.197
67 CP6 96 -3.662
67 CP6 97 -5.127
67 CP6 98 -6.104
67 CP6 99 -6.104
67 CP6 100 -5.127
67 CP6 101 -3.662
67 CP6 102 -2.197
67 CP6 103 -1.221
67 CP6 104 -1.221
67 CP6 105 -1.221
67 CP6 106 -1.709
67 CP6 107 -1.709
67 CP6 108 -1.221
67 CP6 109 -0.732
67 CP6 110 -1.221
67 CP6 111 -1.709
67 CP6 112 -1.709
67 CP6 113 -0.732
67 CP6 114 1.221
67 CP6 115 2.197
67 CP6 116 1.709
67 CP6 117 -0.244
67 CP6 118 -2.197
67 CP6 119 -2.686
67 CP6 120 -1.221
67 CP6 121 1.221
67 CP6 122 2.686
67 CP6 123 2.686
67 CP6 124 1.709
67 CP6 125 0.244
67 CP6 126 -0.244
67 CP6 127 -0.244
67 CP6 128 0.244
67 CP6 129 -0.244
67 CP6 130 -1.221
67 CP6 131 -1.709
67 CP6 132 -1.709
67 CP6 133 -1.709
67 CP6 134 -1.709
67 CP6 135 -3.662
67 CP6 136 -5.127
67 CP6 137 -6.592
67 CP6 138 -7.080
67 CP6 139 -6.104
67 CP6 140 -5.615
67 CP6 141 -6.104
67 CP6 142 -7.568
67 CP6 143 -9.521
67 CP6 144 -10.498
67 CP6 145 -10.498
67 CP6 146 -9.033
67 CP6 147 -8.545
67 CP6 148 -8.545
67 CP6 149 -9.521
67 CP6 150 -10.986
67 CP6 151 -11.963
67 CP6 152 -11.963
67 CP6 153 -10.986
67 CP6 154 -10.498
67 CP6 155 -10.498
67 CP6 156 -11.475
67 CP6 157 -12.939
67 CP6 158 -13.916
67 CP6 159 -13.428
67 CP6 160 -12.451
67 CP6 161 -10.498
67 CP6 162 -9.521
67 CP6 163 -9.521
67 CP6 164 -9.521
67 CP6 165 -9.521
67 CP6 166 -9.033
67 CP6 167 -8.057
67 CP6 168 -7.568
67 CP6 169 -8.057
67 CP6 170 -9.521
67 CP6 171 -11.963
67 CP6 172 -13.428
67 CP6 173 -14.404
67 CP6 174 -13.916
67 CP6 175 -12.451
67 CP6 176 -10.986
67 CP6 177 -10.010
67 CP6 178 -9.033
67 CP6 179 -8.057
67 CP6 180 -7.080
67 CP6 181 -6.104
67 CP6 182 -5.127
67 CP6 183 -4.150
67 CP6 184 -3.174
67 CP6 185 -3.174
67 CP6 186 -3.662
67 CP6 187 -5.615
67 CP6 188 -8.545
67 CP6 189 -11.475
67 CP6 190 -14.404
67 CP6 191 -15.381
67 CP6 192 -14.404
67 CP6 193 -11.475
67 CP6 194 -7.568
67 CP6 195 -3.174
67 CP6 196 0.244
67 CP6 197 1.221
67 CP6 198 0.244
67 CP6 199 -1.709
67 CP6 200 -3.174
67 CP6 201 -4.150
67 CP6 202 -5.127
67 CP6 203 -6.104
67 CP6 204 -9.033
67 CP6 205 -12.939
67 CP6 206 -15.869
67 CP6 207 -17.822
67 CP6 208 -17.334
67 CP6 209 -15.381
67 CP6 210 -13.428
67 CP6 211 -10.986
67 CP6 212 -8.545
67 CP6 213 -5.615
67 CP6 214 -3.174
67 CP6 215 -2.197
67 CP6 216 -2.686
67 CP6 217 -5.127
67 CP6 218 -7.568
67 CP6 219 -8.545
67 CP6 220 -8.057
67 CP6 221 -5.615
67 CP6 222 -3.174
67 CP6 223 -1.709
67 CP6 224 -1.221
67 CP6 225 -1.221
67 CP6 226 -1.221
67 CP6 227 -0.244
67 CP6 228 0.244
67 CP6 229 0.244
67 CP6 230 -0.732
67 CP6 231 -2.197
67 CP6 232 -3.662
67 CP6 233 -4.639
67 CP6 234 -5.127
67 CP6 235 -6.592
67 CP6 236 -8.057
67 CP6 237 -10.010
67 CP6 238 -11.963
67 CP6 239 -12.451
67 CP6 240 -12.451
67 CP6 241 -10.986
67 CP6 242 -9.521
67 CP6 243 -8.545
67 CP6 244 -8.545
67 CP6 245 -8.545
67 CP6 246 -8.545
67 CP6 247 -9.033
67 CP6 248 -9.521
