# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 107 2.075
83 T7 108 1.587
83 T7 109 1.099
83 T7 110 0.610
83 T7 111 0.122
83 T7 112 0.610
83 T7 113 1.099
83 T7 114 1.099
83 T7 115 0.122
83 T7 116 -0.854
83 T7 117 -1.831
83 T7 118 -2.319
83 T7 119 -2.319
83 T7 120 -1.831
83 T7 121 -1.343
83 T7 122 -0.854
83 T7 123 -1.343
83 T7 124 -2.319
83 T7 125 -3.296
83 T7 126 -3.784
83 T7 127 -2.808
83 T7 128 -1.343
83 T7 129 1.587
83 T7 130 4.517
83 T7 131 6.958
83 T7 132 8.423
83 T7 133 9.888
83 T7 134 11.353
83 T7 135 12.329
83 T7 136 13.306
83 T7 137 13.306
83 T7 138 11.841
83 T7 139 10.376
83 T7 140 8.423
83 T7 141 7.935
83 T7 142 8.423
83 T7 143 9.399
83 T7 144 10.376
83 T7 145 11.353
83 T7 146 12.329
83 T7 147 12.817
83 T7 148 12.329
83 T7 149 11.841
83 T7 150 10.864
83 T7 151 9.399
83 T7 152 7.446
83 T7 153 6.470
83 T7 154 5.981
83 T7 155 6.470
83 T7 156 8.423
83 T7 157 11.353
83 T7 158 12.817
83 T7 159 12.329
83 T7 160 10.376
83 T7 161 7.935
83 T7 162 5.493
83 T7 163 5.493
83 T7 164 6.470
83 T7 165 7.446
83 T7 166 6.958
83 T7 167 5.005
83 T7 168 2.563
83 T7 169 1.587
83 T7 170 2.075
83 T7 171 2.563
83 T7 172 3.540
83 T7 173 3.540
83 T7 174 3.540
83 T7 175 4.028
83 T7 176 4.517
83 T7 177 5.005
83 T7 178 3.540
83 T7 179 1.587
83 T7 180 -0.854
83 T7 181 -2.808
83 T7 182 -3.784
83 T7 183 -4.272
83 T7 184 -4.272
83 T7 185 -4.272
83 T7 186 -2.808
83 T7 187 -0.366
83 T7 188 3.052
83 T7 189 5.981
83 T7 190 6.958
83 T7 191 5.981
83 T7 192 4.517
83 T7 193 2.563
83 T7 194 2.075
83 T7 195 1.099
83 T7 196 0.122
83 T7 197 -1.343
83 T7 198 -1.831
83 T7 199 -1.343
83 T7 200 0.122
83 T7 201 2.075
83 T7 202 2.563
83 T7 203 1.587
83 T7 204 0.122
83 T7 205 -0.854
83 T7 206 -1.343
83 T7 207 -0.366
83 T7 208 -0.854
83 T7 209 -2.808
83 T7 210 -6.226
83 T7 211 -9.644
83 T7 212 -12.573
83 T7 213 -14.526
83 T7 214 -15.015
83 T7 215 -14.526
83 T7 216 -13.550
83 T7 217 -10.620
83 T7 218 -7.202
83 T7 219 -3.296
83 T7 220 -0.854
83 T7 221 0.122
83 T7 222 -0.854
83 T7 223 -1.831
83 T7 224 -2.319
83 T7 225 -1.831
83 T7 226 -0.854
83 T7 227 0.122
83 T7 228 0.610
83 T7 229 0.122
83 T7 230 -0.854
83 T7 231 -2.319
83 T7 232 -4.761
83 T7 233 -7.690
83 T7 234 -11.597
83 T7 235 -15.015
83 T7 236 -17.944
83 T7 237 -18.921
83 T7 238 -19.409
83 T7 239 -19.409
83 T7 240 -18.921
83 T7 241 -18.921
83 T7 242 -17.944
83 T7 243 -16.479
83 T7 244 -14.038
83 T7 245 -10.132
83 T7 246 -7.202
83 T7 247 -4.272
83 T7 248 -3.784
83 T7 249 -5.249
83 T7 250 -8.179
83 T7 251 -11.597
83 T7 252 -15.015
83 T7 253 -17.456
83 T7 254 -18.921
83 T7 255 -19.409
# CZ chan 15
83 CZ 0 3.052
83 CZ 1 5.005
83 CZ 2 3.540
83 CZ 3 -0.854
83 CZ 4 -4.272
83 CZ 5 -3.784
83 CZ 6 0.610
83 CZ 7 5.981
83 CZ 8 10.376
83 CZ 9 10.376
83 CZ 10 7.446
83 CZ 11 5.493
83 CZ 12 5.981
83 CZ 13 10.864
83 CZ 14 17.700
83 CZ 15 23.560
83 CZ 16 26.978
83 CZ 17 27.954
83 CZ 18 28.442
83 CZ 19 28.931
83 CZ 20 28.931
83 CZ 21 26.978
83 CZ 22 24.048
83 CZ 23 19.653
83 CZ 24 15.747
83 CZ 25 13.306
83 CZ 26 12.329
83 CZ 27 11.841
83 CZ 28 11.353
83 CZ 29 8.911
83 CZ 30 5.005
83 CZ 31 -0.366
83 CZ 32 -5.249
83 CZ 33 -6.226
83 CZ 34 -2.808
83 CZ 35 4.517
83 CZ 36 11.353
83 CZ 37 15.259
83 CZ 38 15.259
83 CZ 39 13.306
83 CZ 40 11.353
83 CZ 41 11.841
83 CZ 42 14.282
83 CZ 43 17.700
83 CZ 44 20.142
83 CZ 45 21.118
83 CZ 46 22.095
83 CZ 47 22.095
83 CZ 48 22.095
83 CZ 49 21.118
83 CZ 50 19.165
83 CZ 51 17.700
83 CZ 52 16.724
83 CZ 53 16.235
83 CZ 54 15.259
83 CZ 55 13.794
83 CZ 56 11.353
83 CZ 57 9.399
83 CZ 58 9.399
83 CZ 59 12.329
83 CZ 60 15.259
83 CZ 61 18.677
83 CZ 62 20.142
83 CZ 63 20.142
83 CZ 64 19.653
83 CZ 65 19.165
83 CZ 66 18.677
83 CZ 67 18.677
83 CZ 68 18.677
83 CZ 69 19.165
83 CZ 70 19.653
83 CZ 71 19.653
83 CZ 72 18.677
83 CZ 73 16.235
83 CZ 74 13.794
83 CZ 75 12.329
83 CZ 76 12.817
83 CZ 77 14.771
83 CZ 78 16.724
83 CZ 79 18.188
83 CZ 80 18.188
83 CZ 81 17.212
83 CZ 82 16.724
83 CZ 83 17.700
83 CZ 84 19.653
83 CZ 85 21.606
83 CZ 86 22.583
83 CZ 87 22.095
83 CZ 88 20.142
83 CZ 89 17.212
83 CZ 90 15.747
83 CZ 91 15.259
83 CZ 92 16.724
83 CZ 93 19.165
83 CZ 94 21.606
83 CZ 95 22.583
83 CZ 96 21.606
83 CZ 97 20.142
83 CZ 98 19.165
83 CZ 99 19.165
83 CZ 100 20.142
83 CZ 101 20.142
83 CZ 102 19.165
83 CZ 103 17.212
83 CZ 104 15.259
83 CZ 105 15.259
83 CZ 106 16.235
83 CZ 107 16.724
83 CZ 108 15.747
83 CZ 109 13.794
83 CZ 110 12.329
83 CZ 111 12.817
83 CZ 112 14.771
83 CZ 113 15.747
83 CZ 114 14.282
83 CZ 115 10.376
83 CZ 116 5.493
83 CZ 117 3.052
83 CZ 118 3.052
83 CZ 119 5.493
83 CZ 120 7.935
83 CZ 121 8.911
83 CZ 122 7.935
83 CZ 123 7.446
83 CZ 124 6.470
83 CZ 125 5.981
83 CZ 126 5.493
83 CZ 127 5.005
83 CZ 128 6.470
83 CZ 129 9.888
83 CZ 130 14.771
83 CZ 131 18.677
83 CZ 132 19.653
83 CZ 133 18.188
83 CZ 134 16.235
83 CZ 135 15.747
83 CZ 136 18.188
83 CZ 137 22.095
83 CZ 138 24.048
83 CZ 139 24.048
83 CZ 140 21.606
83 CZ 141 19.165
83 CZ 142 19.653
83 CZ 143 22.583
83 CZ 144 26.489
83 CZ 145 27.954
83 CZ 146 27.466
83 CZ 147 25.513
83 CZ 148 23.560
83 CZ 149 22.583
83 CZ 150 22.583
83 CZ 151 21.118
83 CZ 152 19.165
83 CZ 153 16.235
83 CZ 154 14.771
83 CZ 155 16.235
83 CZ 156 20.142
83 CZ 157 25.513
83 CZ 158 28.442
83 CZ 159 27.954
83 CZ 160 22.583
83 CZ 161 14.771
83 CZ 162 7.446
83 CZ 163 3.052
83 CZ 164 1.587
83 CZ 165 1.587
83 CZ 166 1.099
83 CZ 167 -1.343
83 CZ 168 -4.272
83 CZ 169 -6.226
83 CZ 170 -6.226
83 CZ 171 -5.249
83 CZ 172 -3.296
83 CZ 173 -3.296
83 CZ 174 -5.249
83 CZ 175 -7.202
83 CZ 176 -10.132
83 CZ 177 -13.062
83 CZ 178 -16.479
83 CZ 179 -20.386
83 CZ 180 -23.315
83 CZ 181 -24.780
83 CZ 182 -24.292
83 CZ 183 -22.827
83 CZ 184 -19.897
83 CZ 185 -15.991
83 CZ 186 -10.620
83 CZ 187 -3.296
83 CZ 188 2.563
83 CZ 189 6.470
83 CZ 190 6.958
83 CZ 191 5.005
83 CZ 192 2.075
83 CZ 193 0.610
83 CZ 194 -0.366
83 CZ 195 -2.319
83 CZ 196 -4.761
83 CZ 197 -7.202
83 CZ 198 -5.737
83 CZ 199 -0.366
83 CZ 200 7.446
83 CZ 201 13.794
83 CZ 202 15.259
83 CZ 203 10.864
83 CZ 204 4.028
83 CZ 205 -1.831
83 CZ 206 -4.761
83 CZ 207 -5.249
83 CZ 208 -6.226
83 CZ 209 -8.179
83 CZ 210 -12.085
83 CZ 211 -15.991
83 CZ 212 -17.944
83 CZ 213 -16.968
83 CZ 214 -13.550
83 CZ 215 -8.667
83 CZ 216 -2.808
83 CZ 217 3.052
83 CZ 218 7.935
83 CZ 219 11.841
83 CZ 220 12.817
83 CZ 221 11.353
83 CZ 222 8.911
83 CZ 223 6.470
83 CZ 224 5.005
83 CZ 225 4.028
83 CZ 226 4.028
83 CZ 227 5.981
83 CZ 228 8.423
83 CZ 229 12.329
83 CZ 230 14.771
83 CZ 231 14.771
83 CZ 232 11.353
83 CZ 233 5.493
83 CZ 234 -0.366
83 CZ 235 -4.272
83 CZ 236 -5.737
83 CZ 237 -4.761
83 CZ 238 -3.296
83 CZ 239 -1.343
83 CZ 240 -0.366
83 CZ 241 -0.366
83 CZ 242 -1.343
83 CZ 243 -1.343
83 CZ 244 -0.366
83 CZ 245 2.075
83 CZ 246 5.005
83 CZ 247 5.493
83 CZ 248 3.052
83 CZ 249 -2.808
83 CZ 250 -9.644
83 CZ 251 -15.015
83 CZ 252 -16.479
83 CZ 253 -16.479
83 CZ 254 -15.991
83 CZ 255 -17.456
# C3 chan 16
83 C3 0 -7.467
83 C3 1 -7.467
83 C3 2 -6.490
83 C3 3 -5.514
83 C3 4 -4.537
83 C3 5 -4.049
83 C3 6 -3.560
83 C3 7 -2.096
83 C3 8 -0.142
83 C3 9 1.811
83 C3 10 3.276
83 C3 11 4.740
83 C3 12 5.717
83 C3 13 5.717
83 C3 14 6.205
83 C3 15 6.205
83 C3 16 6.205
83 C3 17 5.717
83 C3 18 5.229
83 C3 19 4.740
83 C3 20 4.740
83 C3 21 4.740
83 C3 22 3.764
83 C3 23 3.276
83 C3 24 2.299
83 C3 25 1.322
83 C3 26 0.834
83 C3 27 0.834
83 C3 28 0.346
83 C3 29 -0.142
83 C3 30 -0.631
83 C3 31 -1.119
83 C3 32 -0.142
83 C3 33 1.322
83 C3 34 2.787
83 C3 35 4.252
83 C3 36 3.764
83 C3 37 2.787
83 C3 38 1.322
83 C3 39 -0.142
83 C3 40 -0.631
83 C3 41 -0.142
83 C3 42 0.346
83 C3 43 0.834
83 C3 44 1.811
83 C3 45 1.811
83 C3 46 1.811
83 C3 47 0.834
83 C3 48 -0.631
83 C3 49 -2.584
83 C3 50 -3.560
83 C3 51 -4.049
83 C3 52 -3.072
83 C3 53 -2.584
83 C3 54 -2.096
83 C3 55 -2.096
83 C3 56 -2.584
83 C3 57 -3.072
83 C3 58 -3.072
83 C3 59 -2.096
83 C3 60 -1.119
83 C3 61 -0.142
83 C3 62 1.811
83 C3 63 2.787
83 C3 64 4.252
83 C3 65 4.252
83 C3 66 4.252
83 C3 67 3.764
83 C3 68 2.299
83 C3 69 1.811
83 C3 70 0.834
83 C3 71 0.346
83 C3 72 0.834
83 C3 73 1.322
83 C3 74 1.811
83 C3 75 1.811
83 C3 76 1.811
83 C3 77 1.811
83 C3 78 1.322
83 C3 79 0.834
83 C3 80 0.834
83 C3 81 1.811
83 C3 82 3.276
83 C3 83 4.252
83 C3 84 4.740
83 C3 85 5.229
83 C3 86 5.229
83 C3 87 5.229
83 C3 88 4.252
83 C3 89 3.276
83 C3 90 2.299
83 C3 91 1.811
83 C3 92 1.811
83 C3 93 2.299
83 C3 94 2.787
83 C3 95 3.764
83 C3 96 3.764
83 C3 97 3.276
83 C3 98 2.787
83 C3 99 2.787
83 C3 100 2.787
83 C3 101 3.276
83 C3 102 3.276
83 C3 103 3.276
83 C3 104 3.276
83 C3 105 2.787
83 C3 106 2.299
83 C3 107 2.299
83 C3 108 2.299
83 C3 109 1.811
83 C3 110 1.811
83 C3 111 1.322
83 C3 112 1.322
83 C3 113 1.322
83 C3 114 2.299
83 C3 115 2.787
83 C3 116 2.787
83 C3 117 2.299
83 C3 118 1.322
83 C3 119 0.834
83 C3 120 0.346
83 C3 121 0.346
83 C3 122 0.346
83 C3 123 0.346
83 C3 124 0.346
83 C3 125 0.346
83 C3 126 0.346
83 C3 127 1.322
83 C3 128 1.811
83 C3 129 2.787
83 C3 130 3.764
83 C3 131 4.740
83 C3 132 5.717
83 C3 133 6.694
83 C3 134 7.670
83 C3 135 8.647
83 C3 136 9.135
83 C3 137 8.647
83 C3 138 7.670
83 C3 139 6.694
83 C3 140 5.717
83 C3 141 4.740
83 C3 142 3.764
83 C3 143 3.764
83 C3 144 4.252
83 C3 145 5.229
83 C3 146 5.717
83 C3 147 6.205
83 C3 148 6.205
83 C3 149 5.717
83 C3 150 5.229
83 C3 151 5.229
83 C3 152 4.740
83 C3 153 3.764
83 C3 154 3.276
83 C3 155 3.276
83 C3 156 3.276
83 C3 157 4.252
83 C3 158 4.740
83 C3 159 5.229
83 C3 160 4.740
83 C3 161 4.252
83 C3 162 4.252
83 C3 163 4.740
83 C3 164 5.717
83 C3 165 6.205
83 C3 166 5.229
83 C3 167 3.764
83 C3 168 2.299
83 C3 169 1.811
83 C3 170 1.811
83 C3 171 1.811
83 C3 172 2.299
83 C3 173 2.299
83 C3 174 2.787
83 C3 175 3.764
83 C3 176 5.717
83 C3 177 6.694
83 C3 178 5.717
83 C3 179 4.252
83 C3 180 2.299
83 C3 181 0.346
83 C3 182 -0.142
83 C3 183 -0.142
83 C3 184 0.346
83 C3 185 0.834
83 C3 186 1.322
83 C3 187 1.811
83 C3 188 2.787
83 C3 189 3.276
83 C3 190 3.276
83 C3 191 2.787
83 C3 192 2.299
83 C3 193 1.322
83 C3 194 0.834
83 C3 195 0.346
83 C3 196 -0.142
83 C3 197 -1.119
83 C3 198 -1.119
83 C3 199 -0.142
83 C3 200 0.834
83 C3 201 1.811
83 C3 202 2.787
83 C3 203 3.276
83 C3 204 3.276
83 C3 205 3.764
83 C3 206 4.252
83 C3 207 4.252
83 C3 208 3.276
83 C3 209 1.811
83 C3 210 0.346
83 C3 211 -1.607
83 C3 212 -3.560
83 C3 213 -5.514
83 C3 214 -6.490
83 C3 215 -6.490
83 C3 216 -6.002
83 C3 217 -4.049
83 C3 218 -2.584
83 C3 219 -1.119
83 C3 220 -1.119
83 C3 221 -1.607
83 C3 222 -2.096
83 C3 223 -2.096
83 C3 224 -1.119
83 C3 225 -0.142
83 C3 226 0.834
83 C3 227 1.322
83 C3 228 1.811
83 C3 229 1.811
83 C3 230 1.811
83 C3 231 0.834
83 C3 232 -0.631
83 C3 233 -2.584
83 C3 234 -4.537
83 C3 235 -6.002
83 C3 236 -6.490
83 C3 237 -6.002
83 C3 238 -6.002
83 C3 239 -6.490
83 C3 240 -6.978
83 C3 241 -7.955
83 C3 242 -7.467
83 C3 243 -6.490
83 C3 244 -4.537
83 C3 245 -2.096
83 C3 246 0.834
83 C3 247 2.299
83 C3 248 2.299
83 C3 249 1.811
83 C3 250 0.346
83 C3 251 -1.119
83 C3 252 -2.584
83 C3 253 -3.072
83 C3 254 -4.537
83 C3 255 -5.025
# C4 chan 17
83 C4 0 -3.845
83 C4 1 -4.822
83 C4 2 -5.310
83 C4 3 -4.333
83 C4 4 -2.869
83 C4 5 -1.404
83 C4 6 -0.427
83 C4 7 0.549
83 C4 8 0.549
83 C4 9 1.038
83 C4 10 1.038
83 C4 11 1.526
83 C4 12 2.014
83 C4 13 2.502
83 C4 14 2.502
83 C4 15 2.991
83 C4 16 3.967
83 C4 17 5.432
83 C4 18 6.897
83 C4 19 7.874
83 C4 20 7.874
83 C4 21 7.385
83 C4 22 5.920
83 C4 23 4.456
83 C4 24 2.991
83 C4 25 2.502
83 C4 26 2.502
83 C4 27 2.502
83 C4 28 2.014
83 C4 29 1.038
83 C4 30 -0.427
83 C4 31 -1.404
83 C4 32 -1.892
83 C4 33 -0.916
83 C4 34 0.549
83 C4 35 2.014
83 C4 36 2.991
83 C4 37 3.479
83 C4 38 3.479
83 C4 39 3.479
83 C4 40 3.479
83 C4 41 4.456
83 C4 42 5.432
83 C4 43 6.897
83 C4 44 7.874
83 C4 45 8.850
83 C4 46 9.827
83 C4 47 9.827
83 C4 48 8.362
83 C4 49 6.409
83 C4 50 3.967
83 C4 51 2.502
83 C4 52 2.502
83 C4 53 2.991
83 C4 54 3.479
83 C4 55 3.967
83 C4 56 3.967
83 C4 57 3.479
83 C4 58 3.479
83 C4 59 3.967
83 C4 60 4.456
83 C4 61 4.456
83 C4 62 4.944
83 C4 63 4.456
83 C4 64 4.944
83 C4 65 4.944
83 C4 66 5.432
83 C4 67 5.432
83 C4 68 4.944
83 C4 69 4.456
83 C4 70 4.456
83 C4 71 3.967
83 C4 72 3.967
83 C4 73 3.479
83 C4 74 2.991
83 C4 75 2.502
83 C4 76 2.502
83 C4 77 2.991
83 C4 78 3.967
83 C4 79 4.456
83 C4 80 4.456
83 C4 81 3.479
83 C4 82 2.991
83 C4 83 2.991
83 C4 84 3.967
83 C4 85 4.456
83 C4 86 4.456
83 C4 87 3.967
83 C4 88 3.479
83 C4 89 2.991
83 C4 90 3.479
83 C4 91 3.479
83 C4 92 3.479
83 C4 93 2.991
83 C4 94 3.479
83 C4 95 4.456
83 C4 96 5.432
83 C4 97 5.920
83 C4 98 6.409
83 C4 99 6.409
83 C4 100 6.409
83 C4 101 6.409
83 C4 102 6.409
83 C4 103 6.409
83 C4 104 6.897
83 C4 105 7.385
83 C4 106 7.385
83 C4 107 7.385
83 C4 108 7.385
83 C4 109 7.385
83 C4 110 7.385
83 C4 111 6.409
83 C4 112 6.409
83 C4 113 5.920
83 C4 114 5.920
83 C4 115 5.920
83 C4 116 5.432
83 C4 117 4.944
83 C4 118 3.967
83 C4 119 3.479
83 C4 120 2.991
83 C4 121 2.502
83 C4 122 2.991
83 C4 123 3.479
83 C4 124 3.967
83 C4 125 4.456
83 C4 126 4.944
83 C4 127 4.944
83 C4 128 5.432
83 C4 129 5.432
83 C4 130 6.409
83 C4 131 6.897
83 C4 132 7.385
83 C4 133 6.897
83 C4 134 5.920
83 C4 135 4.944
83 C4 136 4.456
83 C4 137 4.944
83 C4 138 6.409
83 C4 139 7.874
83 C4 140 9.338
83 C4 141 9.338
83 C4 142 8.850
83 C4 143 7.874
83 C4 144 6.897
83 C4 145 6.409
83 C4 146 6.409
83 C4 147 6.409
83 C4 148 6.409
83 C4 149 6.897
83 C4 150 6.897
83 C4 151 6.897
83 C4 152 6.409
83 C4 153 5.920
83 C4 154 5.920
83 C4 155 6.409
83 C4 156 6.897
83 C4 157 6.897
83 C4 158 5.920
83 C4 159 4.456
83 C4 160 2.991
83 C4 161 1.526
83 C4 162 1.038
83 C4 163 1.038
83 C4 164 1.526
83 C4 165 2.502
83 C4 166 3.479
83 C4 167 4.456
83 C4 168 5.432
83 C4 169 6.409
83 C4 170 6.897
83 C4 171 6.897
83 C4 172 6.897
83 C4 173 5.920
83 C4 174 4.944
83 C4 175 4.456
83 C4 176 3.479
83 C4 177 3.479
83 C4 178 3.479
83 C4 179 3.479
83 C4 180 2.502
83 C4 181 1.038
83 C4 182 -0.427
83 C4 183 -1.404
83 C4 184 -1.404
83 C4 185 0.061
83 C4 186 2.502
83 C4 187 4.944
83 C4 188 6.897
83 C4 189 8.362
83 C4 190 8.850
83 C4 191 8.362
83 C4 192 8.362
83 C4 193 7.874
83 C4 194 7.874
83 C4 195 8.362
83 C4 196 8.850
83 C4 197 8.362
83 C4 198 8.362
83 C4 199 7.874
83 C4 200 7.874
83 C4 201 8.362
83 C4 202 8.362
83 C4 203 7.385
83 C4 204 6.897
83 C4 205 5.432
83 C4 206 4.456
83 C4 207 3.967
83 C4 208 3.479
83 C4 209 3.479
83 C4 210 2.502
83 C4 211 1.038
83 C4 212 -0.427
83 C4 213 -0.916
83 C4 214 -1.404
83 C4 215 -0.427
83 C4 216 0.549
83 C4 217 2.502
83 C4 218 4.944
83 C4 219 6.897
83 C4 220 8.362
83 C4 221 8.850
83 C4 222 8.362
83 C4 223 7.385
83 C4 224 5.920
83 C4 225 4.944
83 C4 226 3.479
83 C4 227 1.526
83 C4 228 0.549
83 C4 229 -0.427
83 C4 230 -0.427
83 C4 231 0.061
83 C4 232 0.061
83 C4 233 0.061
83 C4 234 -0.427
83 C4 235 -0.427
83 C4 236 0.061
83 C4 237 1.038
83 C4 238 2.502
83 C4 239 3.479
83 C4 240 3.479
83 C4 241 2.502
83 C4 242 1.526
83 C4 243 0.549
83 C4 244 -0.916
83 C4 245 -1.404
83 C4 246 -0.916
83 C4 247 -0.427
83 C4 248 0.549
83 C4 249 1.526
83 C4 250 1.526
83 C4 251 0.549
83 C4 252 -0.427
83 C4 253 -1.404
83 C4 254 -1.892
83 C4 255 -1.404
# CP5 chan 18
83 CP5 0 -20.386
83 CP5 1 -19.897
83 CP5 2 -17.944
83 CP5 3 -15.991
83 CP5 4 -13.550
83 CP5 5 -11.108
83 CP5 6 -8.667
83 CP5 7 -4.761
83 CP5 8 -0.366
83 CP5 9 3.540
83 CP5 10 6.958
83 CP5 11 9.888
83 CP5 12 11.353
83 CP5 13 12.817
83 CP5 14 14.282
83 CP5 15 14.771
83 CP5 16 14.282
83 CP5 17 13.306
83 CP5 18 11.841
83 CP5 19 10.864
83 CP5 20 10.376
83 CP5 21 9.399
83 CP5 22 7.446
83 CP5 23 5.005
83 CP5 24 1.587
83 CP5 25 -0.854
83 CP5 26 -2.319
83 CP5 27 -3.296
83 CP5 28 -4.272
83 CP5 29 -4.761
83 CP5 30 -4.761
83 CP5 31 -3.296
83 CP5 32 0.122
83 CP5 33 4.517
83 CP5 34 8.911
83 CP5 35 11.353
83 CP5 36 11.841
83 CP5 37 10.376
83 CP5 38 8.911
83 CP5 39 7.935
83 CP5 40 7.935
83 CP5 41 7.935
83 CP5 42 8.423
83 CP5 43 9.399
83 CP5 44 10.376
83 CP5 45 11.353
83 CP5 46 12.329
83 CP5 47 11.353
83 CP5 48 8.423
83 CP5 49 5.005
83 CP5 50 2.075
83 CP5 51 1.099
83 CP5 52 2.075
83 CP5 53 3.540
83 CP5 54 4.517
83 CP5 55 4.517
83 CP5 56 4.028
83 CP5 57 4.028
83 CP5 58 4.517
83 CP5 59 5.981
83 CP5 60 7.935
83 CP5 61 9.888
83 CP5 62 11.353
83 CP5 63 12.817
83 CP5 64 14.282
83 CP5 65 15.259
83 CP5 66 14.771
83 CP5 67 13.794
83 CP5 68 11.841
83 CP5 69 10.376
83 CP5 70 9.399
83 CP5 71 8.911
83 CP5 72 9.399
83 CP5 73 10.376
83 CP5 74 10.376
83 CP5 75 10.864
83 CP5 76 10.376
83 CP5 77 9.888
83 CP5 78 9.399
83 CP5 79 9.399
83 CP5 80 9.399
83 CP5 81 10.864
83 CP5 82 12.329
83 CP5 83 14.282
83 CP5 84 16.235
83 CP5 85 17.212
83 CP5 86 17.212
83 CP5 87 15.747
83 CP5 88 13.794
83 CP5 89 11.841
83 CP5 90 9.888
83 CP5 91 9.399
83 CP5 92 9.399
83 CP5 93 10.376
83 CP5 94 11.353
83 CP5 95 11.841
83 CP5 96 11.841
83 CP5 97 11.353
83 CP5 98 10.376
83 CP5 99 10.376
83 CP5 100 9.888
83 CP5 101 9.888
83 CP5 102 9.399
83 CP5 103 8.911
83 CP5 104 9.399
83 CP5 105 9.888
83 CP5 106 9.888
83 CP5 107 9.399
83 CP5 108 8.911
83 CP5 109 7.446
83 CP5 110 6.958
83 CP5 111 7.446
83 CP5 112 7.935
83 CP5 113 8.911
83 CP5 114 8.911
83 CP5 115 8.423
83 CP5 116 7.446
83 CP5 117 6.470
83 CP5 118 5.981
83 CP5 119 6.470
83 CP5 120 6.470
83 CP5 121 6.470
83 CP5 122 6.470
83 CP5 123 6.470
83 CP5 124 6.470
83 CP5 125 6.958
83 CP5 126 6.958
83 CP5 127 7.935
83 CP5 128 8.911
83 CP5 129 10.376
83 CP5 130 12.817
83 CP5 131 14.282
83 CP5 132 15.747
83 CP5 133 16.724
83 CP5 134 17.700
83 CP5 135 17.700
83 CP5 136 17.700
83 CP5 137 17.700
83 CP5 138 16.724
83 CP5 139 15.747
83 CP5 140 14.282
83 CP5 141 13.306
83 CP5 142 12.817
83 CP5 143 12.817
83 CP5 144 14.282
83 CP5 145 15.747
83 CP5 146 16.724
83 CP5 147 16.724
83 CP5 148 15.747
83 CP5 149 14.771
83 CP5 150 14.282
83 CP5 151 13.794
83 CP5 152 13.794
83 CP5 153 13.306
83 CP5 154 12.817
83 CP5 155 12.817
83 CP5 156 13.794
83 CP5 157 15.259
83 CP5 158 16.235
83 CP5 159 15.259
83 CP5 160 13.306
83 CP5 161 10.376
83 CP5 162 8.911
83 CP5 163 9.888
83 CP5 164 11.841
83 CP5 165 12.817
83 CP5 166 11.841
83 CP5 167 9.888
83 CP5 168 6.958
83 CP5 169 5.493
83 CP5 170 5.005
83 CP5 171 5.493
83 CP5 172 5.493
83 CP5 173 5.005
83 CP5 174 4.517
83 CP5 175 5.493
83 CP5 176 6.958
83 CP5 177 7.446
83 CP5 178 5.981
83 CP5 179 3.540
83 CP5 180 1.099
83 CP5 181 -0.854
83 CP5 182 -0.854
83 CP5 183 -0.366
83 CP5 184 0.610
83 CP5 185 1.587
83 CP5 186 2.563
83 CP5 187 4.028
83 CP5 188 6.470
83 CP5 189 8.423
83 CP5 190 9.399
83 CP5 191 8.423
83 CP5 192 6.470
83 CP5 193 4.517
83 CP5 194 3.052
83 CP5 195 1.099
83 CP5 196 -1.343
83 CP5 197 -3.296
83 CP5 198 -3.784
83 CP5 199 -2.808
83 CP5 200 -0.366
83 CP5 201 2.563
83 CP5 202 4.517
83 CP5 203 5.493
83 CP5 204 5.981
83 CP5 205 6.958
83 CP5 206 7.446
83 CP5 207 6.958
83 CP5 208 5.005
83 CP5 209 1.587
83 CP5 210 -2.808
83 CP5 211 -7.202
83 CP5 212 -10.620
83 CP5 213 -13.550
83 CP5 214 -15.991
83 CP5 215 -16.968
83 CP5 216 -16.479
83 CP5 217 -13.550
83 CP5 218 -9.155
83 CP5 219 -4.272
83 CP5 220 -0.854
83 CP5 221 1.099
83 CP5 222 1.099
83 CP5 223 1.099
83 CP5 224 1.099
83 CP5 225 2.075
83 CP5 226 3.052
83 CP5 227 3.540
83 CP5 228 3.540
83 CP5 229 2.563
83 CP5 230 1.587
83 CP5 231 -0.366
83 CP5 232 -2.808
83 CP5 233 -6.226
83 CP5 234 -10.132
83 CP5 235 -13.062
83 CP5 236 -15.503
83 CP5 237 -15.991
83 CP5 238 -16.479
83 CP5 239 -15.991
83 CP5 240 -15.015
83 CP5 241 -14.526
83 CP5 242 -12.573
83 CP5 243 -9.644
83 CP5 244 -5.249
83 CP5 245 -0.366
83 CP5 246 4.028
83 CP5 247 6.470
83 CP5 248 6.958
83 CP5 249 5.493
83 CP5 250 3.052
83 CP5 251 0.610
83 CP5 252 -1.343
83 CP5 253 -3.296
83 CP5 254 -4.761
83 CP5 255 -6.226
# CP6 chan 19
83 CP6 0 -16.418
83 CP6 1 -19.836
83 CP6 2 -20.813
83 CP6 3 -20.325
83 CP6 4 -18.372
83 CP6 5 -14.465
83 CP6 6 -11.047
83 CP6 7 -7.141
83 CP6 8 -3.723
83 CP6 9 -0.793
83 CP6 10 2.136
83 CP6 11 5.066
83 CP6 12 7.507
