# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 202 -11.088
33 T8 203 -10.111
33 T8 204 -7.182
33 T8 205 -3.276
33 T8 206 -0.346
33 T8 207 -0.346
33 T8 208 -2.299
33 T8 209 -5.717
33 T8 210 -9.135
33 T8 211 -11.088
33 T8 212 -12.553
33 T8 213 -13.529
33 T8 214 -14.506
33 T8 215 -14.994
33 T8 216 -14.018
33 T8 217 -11.576
33 T8 218 -7.670
33 T8 219 -3.276
33 T8 220 -0.346
33 T8 221 0.631
33 T8 222 0.142
33 T8 223 -2.299
33 T8 224 -5.229
33 T8 225 -8.158
33 T8 226 -9.135
33 T8 227 -8.647
33 T8 228 -7.182
33 T8 229 -6.694
33 T8 230 -7.182
33 T8 231 -8.647
33 T8 232 -9.135
33 T8 233 -9.623
33 T8 234 -9.623
33 T8 235 -9.623
33 T8 236 -10.600
33 T8 237 -11.576
33 T8 238 -12.553
33 T8 239 -12.065
33 T8 240 -10.600
33 T8 241 -9.135
33 T8 242 -8.158
33 T8 243 -8.647
33 T8 244 -9.135
33 T8 245 -9.135
33 T8 246 -9.623
33 T8 247 -10.111
33 T8 248 -12.553
33 T8 249 -16.459
33 T8 250 -19.877
33 T8 251 -21.830
33 T8 252 -20.854
33 T8 253 -18.412
33 T8 254 -15.971
33 T8 255 -14.994
# T7 chan 14
33 T7 0 2.726
33 T7 1 3.215
33 T7 2 3.215
33 T7 3 1.750
33 T7 4 -0.203
33 T7 5 -3.133
33 T7 6 -7.039
33 T7 7 -11.922
33 T7 8 -16.317
33 T7 9 -18.758
33 T7 10 -18.758
33 T7 11 -15.828
33 T7 12 -11.922
33 T7 13 -7.528
33 T7 14 -3.133
33 T7 15 0.285
33 T7 16 3.215
33 T7 17 4.679
33 T7 18 5.168
33 T7 19 4.191
33 T7 20 3.703
33 T7 21 3.703
33 T7 22 5.168
33 T7 23 5.656
33 T7 24 4.679
33 T7 25 0.285
33 T7 26 -6.063
33 T7 27 -10.457
33 T7 28 -12.410
33 T7 29 -10.457
33 T7 30 -6.063
33 T7 31 -2.645
33 T7 32 -0.692
33 T7 33 -0.692
33 T7 34 -1.180
33 T7 35 -0.692
33 T7 36 0.285
33 T7 37 0.773
33 T7 38 -0.203
33 T7 39 -2.645
33 T7 40 -3.621
33 T7 41 -2.157
33 T7 42 2.238
33 T7 43 7.609
33 T7 44 11.515
33 T7 45 12.980
33 T7 46 11.027
33 T7 47 8.097
33 T7 48 5.168
33 T7 49 2.726
33 T7 50 0.285
33 T7 51 -1.180
33 T7 52 -2.157
33 T7 53 -1.668
33 T7 54 0.773
33 T7 55 4.191
33 T7 56 7.121
33 T7 57 8.097
33 T7 58 7.121
33 T7 59 5.168
33 T7 60 3.215
33 T7 61 1.750
33 T7 62 1.750
33 T7 63 3.215
33 T7 64 5.656
33 T7 65 9.074
33 T7 66 12.004
33 T7 67 13.468
33 T7 68 12.492
33 T7 69 9.562
33 T7 70 5.656
33 T7 71 2.726
33 T7 72 1.261
33 T7 73 1.261
33 T7 74 2.238
33 T7 75 2.238
33 T7 76 1.750
33 T7 77 0.773
33 T7 78 -0.692
33 T7 79 -2.157
33 T7 80 -3.621
33 T7 81 -4.598
33 T7 82 -5.575
33 T7 83 -5.086
33 T7 84 -4.110
33 T7 85 -2.157
33 T7 86 0.285
33 T7 87 2.238
33 T7 88 4.191
33 T7 89 5.656
33 T7 90 7.121
33 T7 91 7.609
33 T7 92 7.121
33 T7 93 6.144
33 T7 94 4.679
33 T7 95 4.191
33 T7 96 3.703
33 T7 97 3.703
33 T7 98 3.215
33 T7 99 2.726
33 T7 100 1.750
33 T7 101 2.726
33 T7 102 4.679
33 T7 103 8.586
33 T7 104 12.492
33 T7 105 14.933
33 T7 106 15.422
33 T7 107 13.957
33 T7 108 10.539
33 T7 109 6.144
33 T7 110 2.726
33 T7 111 0.285
33 T7 112 -0.692
33 T7 113 -1.180
33 T7 114 -1.180
33 T7 115 -1.668
33 T7 116 -2.157
33 T7 117 -3.133
33 T7 118 -4.598
33 T7 119 -6.063
33 T7 120 -8.504
33 T7 121 -9.481
33 T7 122 -10.457
33 T7 123 -9.481
33 T7 124 -8.016
33 T7 125 -6.063
33 T7 126 -4.110
33 T7 127 -3.133
33 T7 128 -3.133
33 T7 129 -2.645
33 T7 130 -2.645
33 T7 131 -2.157
33 T7 132 -2.157
33 T7 133 -3.133
33 T7 134 -5.575
33 T7 135 -8.993
33 T7 136 -11.434
33 T7 137 -13.387
33 T7 138 -12.899
33 T7 139 -12.410
33 T7 140 -10.946
33 T7 141 -9.481
33 T7 142 -8.504
33 T7 143 -7.528
33 T7 144 -7.528
33 T7 145 -7.528
33 T7 146 -8.504
33 T7 147 -8.016
33 T7 148 -7.039
33 T7 149 -4.110
33 T7 150 -0.692
33 T7 151 1.261
33 T7 152 1.750
33 T7 153 0.285
33 T7 154 -2.157
33 T7 155 -4.110
33 T7 156 -4.110
33 T7 157 -2.645
33 T7 158 0.285
33 T7 159 2.726
33 T7 160 3.703
33 T7 161 3.703
33 T7 162 2.726
33 T7 163 0.773
33 T7 164 -0.692
33 T7 165 -1.180
33 T7 166 -1.180
33 T7 167 0.285
33 T7 168 2.238
33 T7 169 4.191
33 T7 170 5.168
33 T7 171 5.168
33 T7 172 3.703
33 T7 173 2.726
33 T7 174 2.726
33 T7 175 3.703
33 T7 176 5.168
33 T7 177 7.609
33 T7 178 8.586
33 T7 179 8.586
33 T7 180 6.144
33 T7 181 2.726
33 T7 182 -2.157
33 T7 183 -7.528
33 T7 184 -11.434
33 T7 185 -13.875
33 T7 186 -13.875
33 T7 187 -12.899
33 T7 188 -11.922
33 T7 189 -10.457
33 T7 190 -9.481
33 T7 191 -8.016
33 T7 192 -5.086
33 T7 193 -0.692
33 T7 194 3.703
33 T7 195 7.609
33 T7 196 9.074
33 T7 197 9.562
33 T7 198 8.586
33 T7 199 8.097
33 T7 200 8.097
33 T7 201 8.097
33 T7 202 8.586
33 T7 203 8.097
33 T7 204 7.121
33 T7 205 6.632
33 T7 206 6.632
33 T7 207 6.632
33 T7 208 6.632
33 T7 209 5.168
33 T7 210 3.703
33 T7 211 1.261
33 T7 212 -1.668
33 T7 213 -4.110
33 T7 214 -6.063
33 T7 215 -7.528
33 T7 216 -8.016
33 T7 217 -8.016
33 T7 218 -6.551
33 T7 219 -4.110
33 T7 220 -1.668
33 T7 221 1.261
33 T7 222 3.215
33 T7 223 4.191
33 T7 224 3.215
33 T7 225 1.750
33 T7 226 -0.203
33 T7 227 -0.692
33 T7 228 0.773
33 T7 229 3.703
33 T7 230 7.121
33 T7 231 9.074
33 T7 232 10.050
33 T7 233 9.562
33 T7 234 8.586
33 T7 235 7.609
33 T7 236 6.632
33 T7 237 5.656
33 T7 238 5.168
33 T7 239 4.679
33 T7 240 5.168
33 T7 241 6.632
33 T7 242 9.074
33 T7 243 11.027
33 T7 244 12.492
33 T7 245 13.468
33 T7 246 13.957
33 T7 247 13.957
33 T7 248 13.468
33 T7 249 12.004
33 T7 250 10.050
33 T7 251 7.121
33 T7 252 4.191
33 T7 253 1.261
33 T7 254 -1.180
33 T7 255 -2.645
# CZ chan 15
33 CZ 0 5.127
33 CZ 1 5.615
33 CZ 2 3.174
33 CZ 3 -1.221
33 CZ 4 -5.615
33 CZ 5 -9.033
33 CZ 6 -12.939
33 CZ 7 -16.357
33 CZ 8 -20.264
33 CZ 9 -23.682
33 CZ 10 -24.658
33 CZ 11 -22.705
33 CZ 12 -17.334
33 CZ 13 -10.986
33 CZ 14 -6.592
33 CZ 15 -5.127
33 CZ 16 -6.592
33 CZ 17 -9.033
33 CZ 18 -9.521
33 CZ 19 -6.592
33 CZ 20 -0.732
33 CZ 21 4.639
33 CZ 22 8.057
33 CZ 23 7.568
33 CZ 24 4.639
33 CZ 25 -0.732
33 CZ 26 -6.592
33 CZ 27 -11.963
33 CZ 28 -15.381
33 CZ 29 -15.381
33 CZ 30 -12.451
33 CZ 31 -7.568
33 CZ 32 -3.174
33 CZ 33 -1.709
33 CZ 34 -3.662
33 CZ 35 -7.080
33 CZ 36 -9.033
33 CZ 37 -9.521
33 CZ 38 -8.545
33 CZ 39 -5.615
33 CZ 40 -2.197
33 CZ 41 3.174
33 CZ 42 9.033
33 CZ 43 15.381
33 CZ 44 18.799
33 CZ 45 18.311
33 CZ 46 15.381
33 CZ 47 11.475
33 CZ 48 8.545
33 CZ 49 5.615
33 CZ 50 2.686
33 CZ 51 -1.221
33 CZ 52 -5.127
33 CZ 53 -6.592
33 CZ 54 -3.174
33 CZ 55 3.174
33 CZ 56 10.498
33 CZ 57 14.893
33 CZ 58 13.428
33 CZ 59 8.545
33 CZ 60 1.221
33 CZ 61 -3.662
33 CZ 62 -6.104
33 CZ 63 -5.615
33 CZ 64 -4.150
33 CZ 65 -2.686
33 CZ 66 -0.732
33 CZ 67 1.221
33 CZ 68 2.686
33 CZ 69 2.197
33 CZ 70 -1.221
33 CZ 71 -5.615
33 CZ 72 -9.521
33 CZ 73 -9.521
33 CZ 74 -4.639
33 CZ 75 2.197
33 CZ 76 7.080
33 CZ 77 7.568
33 CZ 78 3.174
33 CZ 79 -4.639
33 CZ 80 -10.498
33 CZ 81 -12.451
33 CZ 82 -11.475
33 CZ 83 -8.057
33 CZ 84 -5.615
33 CZ 85 -5.615
33 CZ 86 -6.104
33 CZ 87 -5.615
33 CZ 88 -2.686
33 CZ 89 2.686
33 CZ 90 8.057
33 CZ 91 11.475
33 CZ 92 11.475
33 CZ 93 8.545
33 CZ 94 5.127
33 CZ 95 1.709
33 CZ 96 -0.244
33 CZ 97 -1.709
33 CZ 98 -3.662
33 CZ 99 -6.592
33 CZ 100 -8.545
33 CZ 101 -9.033
33 CZ 102 -7.568
33 CZ 103 -4.639
33 CZ 104 -1.709
33 CZ 105 -0.244
33 CZ 106 -1.709
33 CZ 107 -5.127
33 CZ 108 -9.521
33 CZ 109 -12.939
33 CZ 110 -14.404
33 CZ 111 -13.916
33 CZ 112 -13.428
33 CZ 113 -12.939
33 CZ 114 -13.428
33 CZ 115 -14.893
33 CZ 116 -16.846
33 CZ 117 -19.775
33 CZ 118 -24.170
33 CZ 119 -29.541
33 CZ 120 -33.936
33 CZ 121 -35.400
33 CZ 122 -32.471
33 CZ 123 -26.611
33 CZ 124 -18.799
33 CZ 125 -12.939
33 CZ 126 -10.498
33 CZ 127 -10.498
33 CZ 128 -10.986
33 CZ 129 -10.010
33 CZ 130 -7.080
33 CZ 131 -3.662
33 CZ 132 -2.197
33 CZ 133 -4.150
33 CZ 134 -9.033
33 CZ 135 -15.869
33 CZ 136 -21.240
33 CZ 137 -25.635
33 CZ 138 -28.076
33 CZ 139 -28.564
33 CZ 140 -29.053
33 CZ 141 -28.564
33 CZ 142 -28.076
33 CZ 143 -28.076
33 CZ 144 -28.076
33 CZ 145 -28.076
33 CZ 146 -28.076
33 CZ 147 -26.123
33 CZ 148 -23.193
33 CZ 149 -18.799
33 CZ 150 -14.893
33 CZ 151 -12.451
33 CZ 152 -13.428
33 CZ 153 -17.822
33 CZ 154 -23.193
33 CZ 155 -26.611
33 CZ 156 -26.611
33 CZ 157 -21.729
33 CZ 158 -14.404
33 CZ 159 -8.057
33 CZ 160 -5.127
33 CZ 161 -4.639
33 CZ 162 -4.639
33 CZ 163 -3.174
33 CZ 164 -0.244
33 CZ 165 2.686
33 CZ 166 4.150
33 CZ 167 3.174
33 CZ 168 1.221
33 CZ 169 -0.244
33 CZ 170 0.244
33 CZ 171 0.732
33 CZ 172 0.244
33 CZ 173 -2.197
33 CZ 174 -4.639
33 CZ 175 -4.639
33 CZ 176 -1.221
33 CZ 177 4.639
33 CZ 178 9.521
33 CZ 179 10.498
33 CZ 180 7.080
33 CZ 181 -1.221
33 CZ 182 -11.963
33 CZ 183 -23.193
33 CZ 184 -32.471
33 CZ 185 -37.842
33 CZ 186 -38.330
33 CZ 187 -33.936
33 CZ 188 -27.588
33 CZ 189 -22.217
33 CZ 190 -19.775
33 CZ 191 -21.240
33 CZ 192 -23.193
33 CZ 193 -23.193
33 CZ 194 -19.775
33 CZ 195 -15.381
33 CZ 196 -12.451
33 CZ 197 -11.963
33 CZ 198 -13.428
33 CZ 199 -14.404
33 CZ 200 -14.404
33 CZ 201 -13.428
33 CZ 202 -12.451
33 CZ 203 -10.986
33 CZ 204 -9.033
33 CZ 205 -5.615
33 CZ 206 -2.686
33 CZ 207 -2.197
33 CZ 208 -4.639
33 CZ 209 -9.521
33 CZ 210 -15.381
33 CZ 211 -19.287
33 CZ 212 -20.752
33 CZ 213 -19.287
33 CZ 214 -16.846
33 CZ 215 -13.916
33 CZ 216 -11.475
33 CZ 217 -10.010
33 CZ 218 -8.057
33 CZ 219 -6.592
33 CZ 220 -4.150
33 CZ 221 -1.709
33 CZ 222 0.732
33 CZ 223 1.709
33 CZ 224 1.221
33 CZ 225 0.732
33 CZ 226 -0.732
33 CZ 227 -1.221
33 CZ 228 -1.709
33 CZ 229 -1.709
33 CZ 230 -2.197
33 CZ 231 -1.709
33 CZ 232 -0.732
33 CZ 233 2.197
33 CZ 234 5.127
33 CZ 235 7.568
33 CZ 236 7.568
33 CZ 237 6.104
33 CZ 238 4.639
33 CZ 239 3.662
33 CZ 240 3.662
33 CZ 241 4.150
33 CZ 242 5.615
33 CZ 243 7.568
33 CZ 244 10.010
33 CZ 245 12.451
33 CZ 246 12.451
33 CZ 247 10.010
33 CZ 248 5.127
33 CZ 249 -0.244
33 CZ 250 -3.662
33 CZ 251 -5.127
33 CZ 252 -4.639
33 CZ 253 -5.127
33 CZ 254 -7.568
33 CZ 255 -11.475
# C3 chan 16
33 C3 0 4.751
33 C3 1 5.239
33 C3 2 5.239
33 C3 3 4.751
33 C3 4 3.774
33 C3 5 2.309
33 C3 6 -0.132
33 C3 7 -3.062
33 C3 8 -6.480
33 C3 9 -8.921
33 C3 10 -9.898
33 C3 11 -7.945
33 C3 12 -5.503
33 C3 13 -2.574
33 C3 14 -0.132
33 C3 15 2.309
33 C3 16 3.774
33 C3 17 4.751
33 C3 18 4.262
33 C3 19 3.286
33 C3 20 1.821
33 C3 21 0.844
33 C3 22 0.356
33 C3 23 0.844
33 C3 24 1.333
33 C3 25 0.844
33 C3 26 -0.132
33 C3 27 -1.109
33 C3 28 -0.132
33 C3 29 1.333
33 C3 30 3.774
33 C3 31 5.239
33 C3 32 6.215
33 C3 33 5.727
33 C3 34 5.239
33 C3 35 4.751
33 C3 36 4.751
33 C3 37 4.262
33 C3 38 3.286
33 C3 39 1.333
33 C3 40 -0.132
33 C3 41 -0.132
33 C3 42 0.844
33 C3 43 2.797
33 C3 44 5.239
33 C3 45 6.704
33 C3 46 8.169
33 C3 47 9.145
33 C3 48 9.145
33 C3 49 8.169
33 C3 50 6.704
33 C3 51 4.751
33 C3 52 3.774
33 C3 53 3.286
33 C3 54 3.774
33 C3 55 4.751
33 C3 56 5.727
33 C3 57 6.215
33 C3 58 6.215
33 C3 59 6.215
33 C3 60 5.239
33 C3 61 4.262
33 C3 62 3.774
33 C3 63 3.286
33 C3 64 3.774
33 C3 65 5.727
33 C3 66 7.192
33 C3 67 7.680
33 C3 68 8.169
33 C3 69 8.169
33 C3 70 7.680
33 C3 71 7.680
33 C3 72 7.680
33 C3 73 7.192
33 C3 74 6.215
33 C3 75 5.239
33 C3 76 4.262
33 C3 77 3.774
33 C3 78 3.774
33 C3 79 4.262
33 C3 80 3.774
33 C3 81 3.286
33 C3 82 2.797
33 C3 83 2.309
33 C3 84 2.797
33 C3 85 3.286
33 C3 86 4.262
33 C3 87 5.239
33 C3 88 5.727
33 C3 89 6.704
33 C3 90 6.704
33 C3 91 6.704
33 C3 92 6.704
33 C3 93 6.704
33 C3 94 6.704
33 C3 95 7.192
33 C3 96 8.169
33 C3 97 9.145
33 C3 98 9.633
33 C3 99 9.633
33 C3 100 9.145
33 C3 101 8.657
33 C3 102 9.145
33 C3 103 10.610
33 C3 104 12.075
33 C3 105 12.563
33 C3 106 12.563
33 C3 107 11.587
33 C3 108 9.633
33 C3 109 7.680
33 C3 110 6.215
33 C3 111 4.751
33 C3 112 3.774
33 C3 113 3.774
33 C3 114 3.774
33 C3 115 3.774
33 C3 116 3.286
33 C3 117 3.286
33 C3 118 2.797
33 C3 119 2.309
33 C3 120 1.821
33 C3 121 1.333
33 C3 122 0.844
33 C3 123 0.356
33 C3 124 0.844
33 C3 125 1.821
33 C3 126 2.797
33 C3 127 3.774
33 C3 128 3.774
33 C3 129 2.797
33 C3 130 2.309
33 C3 131 2.309
33 C3 132 2.797
33 C3 133 2.797
33 C3 134 1.821
33 C3 135 0.844
33 C3 136 0.356
33 C3 137 -0.132
33 C3 138 -0.132
33 C3 139 0.356
33 C3 140 0.844
33 C3 141 1.333
33 C3 142 1.821
33 C3 143 1.821
33 C3 144 1.333
33 C3 145 1.333
33 C3 146 0.844
33 C3 147 0.356
33 C3 148 0.356
33 C3 149 1.333
33 C3 150 2.309
33 C3 151 3.286
33 C3 152 4.262
33 C3 153 3.774
33 C3 154 3.286
33 C3 155 2.797
33 C3 156 2.797
33 C3 157 4.262
33 C3 158 5.239
33 C3 159 6.215
33 C3 160 6.215
33 C3 161 4.751
33 C3 162 3.286
33 C3 163 1.333
33 C3 164 -0.132
33 C3 165 -1.109
33 C3 166 -0.621
33 C3 167 0.844
33 C3 168 2.309
33 C3 169 3.774
33 C3 170 4.751
33 C3 171 4.262
33 C3 172 3.774
33 C3 173 3.286
33 C3 174 2.797
33 C3 175 3.286
33 C3 176 3.774
33 C3 177 4.751
33 C3 178 5.239
33 C3 179 5.239
33 C3 180 4.262
33 C3 181 2.797
33 C3 182 0.844
33 C3 183 -0.621
33 C3 184 -2.085
33 C3 185 -2.574
33 C3 186 -2.574
33 C3 187 -3.062
33 C3 188 -3.550
33 C3 189 -4.038
33 C3 190 -5.015
33 C3 191 -5.015
33 C3 192 -3.550
33 C3 193 -1.597
33 C3 194 0.844
33 C3 195 3.286
33 C3 196 4.751
33 C3 197 5.727
33 C3 198 5.727
33 C3 199 5.727
33 C3 200 5.239
33 C3 201 5.239
33 C3 202 4.262
33 C3 203 3.286
33 C3 204 2.309
33 C3 205 1.821
33 C3 206 0.844
33 C3 207 1.333
33 C3 208 0.844
33 C3 209 0.844
33 C3 210 0.844
33 C3 211 0.844
33 C3 212 0.356
33 C3 213 -0.132
33 C3 214 -0.621
33 C3 215 -1.109
33 C3 216 -2.085
33 C3 217 -2.085
33 C3 218 -2.085
33 C3 219 -1.597
33 C3 220 -0.621
33 C3 221 0.356
33 C3 222 0.844
33 C3 223 0.844
33 C3 224 -0.132
33 C3 225 -1.109
33 C3 226 -3.062
33 C3 227 -3.062
33 C3 228 -2.085
33 C3 229 -0.132
33 C3 230 2.309
33 C3 231 4.751
33 C3 232 5.727
33 C3 233 5.727
33 C3 234 4.751
33 C3 235 4.262
33 C3 236 3.774
33 C3 237 3.286
33 C3 238 2.797
33 C3 239 2.309
33 C3 240 1.821
33 C3 241 1.821
33 C3 242 2.797
33 C3 243 3.774
33 C3 244 4.751
33 C3 245 5.727
33 C3 246 6.704
33 C3 247 6.704
33 C3 248 7.192
33 C3 249 6.704
33 C3 250 5.727
33 C3 251 4.751
33 C3 252 3.286
33 C3 253 1.333
33 C3 254 0.356
33 C3 255 -0.621
# C4 chan 17
33 C4 0 -13.000
33 C4 1 -11.536
33 C4 2 -9.583
33 C4 3 -8.606
33 C4 4 -8.606
33 C4 5 -9.583
33 C4 6 -11.047
33 C4 7 -11.536
33 C4 8 -11.047
33 C4 9 -9.094
33 C4 10 -6.165
33 C4 11 -3.235
33 C4 12 -0.305
33 C4 13 1.648
33 C4 14 1.648
33 C4 15 0.183
33 C4 16 -3.235
33 C4 17 -8.118
33 C4 18 -12.024
33 C4 19 -13.977
33 C4 20 -13.000
33 C4 21 -10.071
33 C4 22 -6.653
33 C4 23 -3.235
33 C4 24 -0.793
33 C4 25 0.671
33 C4 26 1.648
33 C4 27 2.625
33 C4 28 2.136
33 C4 29 1.160
33 C4 30 -1.282
33 C4 31 -3.235
33 C4 32 -4.211
33 C4 33 -3.723
33 C4 34 -2.747
33 C4 35 -1.282
33 C4 36 -1.282
33 C4 37 -1.282
33 C4 38 -2.258
33 C4 39 -3.235
33 C4 40 -3.235
33 C4 41 -2.747
33 C4 42 -2.258
33 C4 43 -2.258
33 C4 44 -3.723
33 C4 45 -5.188
33 C4 46 -7.141
33 C4 47 -8.118
33 C4 48 -8.118
33 C4 49 -7.141
33 C4 50 -6.165
33 C4 51 -5.188
33 C4 52 -4.211
33 C4 53 -2.747
33 C4 54 -1.282
33 C4 55 1.160
33 C4 56 3.113
33 C4 57 4.089
33 C4 58 4.089
33 C4 59 2.625
33 C4 60 0.671
33 C4 61 -1.282
33 C4 62 -2.258
33 C4 63 -1.770
33 C4 64 -0.305
33 C4 65 1.648
33 C4 66 3.113
33 C4 67 2.625
33 C4 68 -0.305
33 C4 69 -5.676
33 C4 70 -10.559
33 C4 71 -13.977
33 C4 72 -14.465
33 C4 73 -11.536
33 C4 74 -6.653
33 C4 75 -1.282
33 C4 76 2.136
33 C4 77 3.113
33 C4 78 1.648
33 C4 79 -0.305
33 C4 80 -2.258
33 C4 81 -3.723
33 C4 82 -4.700
33 C4 83 -5.676
33 C4 84 -7.141
33 C4 85 -8.606
33 C4 86 -10.071
33 C4 87 -10.071
33 C4 88 -10.071
33 C4 89 -9.094
33 C4 90 -8.118
33 C4 91 -6.165
33 C4 92 -5.188
33 C4 93 -4.211
33 C4 94 -4.211
33 C4 95 -4.700
33 C4 96 -5.676
33 C4 97 -6.653
33 C4 98 -7.141
33 C4 99 -7.141
33 C4 100 -6.165
33 C4 101 -4.700
33 C4 102 -3.723
33 C4 103 -2.747
33 C4 104 -2.258
33 C4 105 -1.282
33 C4 106 -0.793
33 C4 107 -0.305
33 C4 108 -0.305
33 C4 109 -0.305
33 C4 110 -0.305
33 C4 111 -1.770
33 C4 112 -2.747
33 C4 113 -4.211
33 C4 114 -4.700
33 C4 115 -5.188
33 C4 116 -4.700
33 C4 117 -4.211
33 C4 118 -4.211
33 C4 119 -5.188
33 C4 120 -7.141
33 C4 121 -9.094
33 C4 122 -10.071
33 C4 123 -9.583
33 C4 124 -8.118
33 C4 125 -6.653
33 C4 126 -5.188
33 C4 127 -4.211
33 C4 128 -2.747
33 C4 129 -1.282
33 C4 130 0.183
33 C4 131 1.648
33 C4 132 2.136
33 C4 133 1.160
33 C4 134 -0.793
33 C4 135 -2.747
33 C4 136 -4.211
33 C4 137 -5.188
33 C4 138 -5.188
33 C4 139 -5.188
33 C4 140 -5.188
33 C4 141 -5.676
33 C4 142 -6.653
33 C4 143 -7.629
33 C4 144 -8.606
33 C4 145 -9.094
33 C4 146 -8.606
33 C4 147 -7.141
33 C4 148 -5.188
33 C4 149 -3.723
33 C4 150 -2.258
33 C4 151 -1.770
33 C4 152 -2.258
33 C4 153 -3.723
33 C4 154 -5.188
33 C4 155 -6.165
33 C4 156 -6.165
33 C4 157 -4.211
33 C4 158 -1.282
33 C4 159 1.648
33 C4 160 4.089
33 C4 161 5.554
33 C4 162 5.554
33 C4 163 5.066
33 C4 164 4.578
33 C4 165 4.089
33 C4 166 3.601
33 C4 167 3.601
33 C4 168 3.601
33 C4 169 3.113
33 C4 170 2.625
33 C4 171 1.648
33 C4 172 0.671
33 C4 173 -0.305
33 C4 174 -1.282
33 C4 175 -0.793
33 C4 176 0.183
33 C4 177 1.648
33 C4 178 3.113
33 C4 179 4.089
33 C4 180 3.601
33 C4 181 1.648
33 C4 182 -0.305
33 C4 183 -2.258
33 C4 184 -3.723
33 C4 185 -3.723
33 C4 186 -3.235
33 C4 187 -2.258
33 C4 188 -1.282
33 C4 189 -0.793
33 C4 190 -0.793
33 C4 191 -0.793
33 C4 192 -0.793
33 C4 193 -0.793
33 C4 194 -1.282
33 C4 195 -1.770
33 C4 196 -2.258
33 C4 197 -3.235
33 C4 198 -3.235
33 C4 199 -3.723
33 C4 200 -3.235
33 C4 201 -3.235
33 C4 202 -1.770
33 C4 203 -0.305
33 C4 204 0.671
33 C4 205 2.625
33 C4 206 3.113
33 C4 207 2.625
33 C4 208 1.160
33 C4 209 -0.305
33 C4 210 -1.282
33 C4 211 -1.770
33 C4 212 -1.770
33 C4 213 -2.258
33 C4 214 -2.747
33 C4 215 -3.235
33 C4 216 -3.235
33 C4 217 -2.747
33 C4 218 -1.282
33 C4 219 -0.305
33 C4 220 0.671
33 C4 221 0.671
33 C4 222 0.183
33 C4 223 0.183
33 C4 224 -0.305
33 C4 225 0.183
33 C4 226 0.671
33 C4 227 0.671
33 C4 228 1.160
33 C4 229 1.160
33 C4 230 0.671
33 C4 231 -0.305
33 C4 232 -0.305
33 C4 233 -0.305
33 C4 234 -0.305
33 C4 235 -0.305
33 C4 236 0.183
33 C4 237 0.183
33 C4 238 0.183
33 C4 239 0.671
33 C4 240 1.160
33 C4 241 1.160
33 C4 242 1.160
33 C4 243 0.671
33 C4 244 0.671
33 C4 245 1.648
33 C4 246 2.136
33 C4 247 2.136
33 C4 248 1.160
33 C4 249 -0.793
33 C4 250 -3.235
33 C4 251 -4.211
33 C4 252 -4.700
33 C4 253 -3.723
33 C4 254 -2.747
33 C4 255 -1.770
# CP5 chan 18
33 CP5 0 7.182
33 CP5 1 9.623
33 CP5 2 11.088
33 CP5 3 11.088
33 CP5 4 9.623
33 CP5 5 6.694
33 CP5 6 1.811
33 CP5 7 -4.049
33 CP5 8 -9.420
33 CP5 9 -12.838
33 CP5 10 -11.861
33 CP5 11 -8.443
33 CP5 12 -3.072
33 CP5 13 1.322
33 CP5 14 4.740
33 CP5 15 6.694
33 CP5 16 8.158
33 CP5 17 8.158
33 CP5 18 8.158
33 CP5 19 6.694
33 CP5 20 4.740
33 CP5 21 2.299
33 CP5 22 1.322
33 CP5 23 0.834
33 CP5 24 0.346
33 CP5 25 -0.631
33 CP5 26 -2.584
33 CP5 27 -3.072
33 CP5 28 -1.607
33 CP5 29 1.322
33 CP5 30 5.229
33 CP5 31 8.158
33 CP5 32 10.111
33 CP5 33 10.111
33 CP5 34 10.111
33 CP5 35 10.600
33 CP5 36 10.111
33 CP5 37 9.135
33 CP5 38 7.182
33 CP5 39 4.740
33 CP5 40 3.764
33 CP5 41 4.252
33 CP5 42 6.205
33 CP5 43 9.623
33 CP5 44 12.553
33 CP5 45 14.506
33 CP5 46 14.994
33 CP5 47 14.994
33 CP5 48 14.018
33 CP5 49 11.576
33 CP5 50 9.135
33 CP5 51 6.205
33 CP5 52 4.740
33 CP5 53 5.229
33 CP5 54 6.205
33 CP5 55 7.670
33 CP5 56 8.647
33 CP5 57 9.623
33 CP5 58 9.623
33 CP5 59 10.111
33 CP5 60 10.111
33 CP5 61 9.623
33 CP5 62 9.135
33 CP5 63 9.623
33 CP5 64 11.576
33 CP5 65 14.506
33 CP5 66 16.459
33 CP5 67 16.947
33 CP5 68 15.483
33 CP5 69 13.041
33 CP5 70 10.600
33 CP5 71 9.623
33 CP5 72 9.135
33 CP5 73 9.135
33 CP5 74 9.135
33 CP5 75 8.158
33 CP5 76 7.670
33 CP5 77 7.182
33 CP5 78 6.694
33 CP5 79 5.229
33 CP5 80 3.764
33 CP5 81 1.811
33 CP5 82 0.834
33 CP5 83 1.322
33 CP5 84 2.787
33 CP5 85 4.252
33 CP5 86 5.717
33 CP5 87 6.205
33 CP5 88 7.182
33 CP5 89 8.158
33 CP5 90 9.623
33 CP5 91 10.600
33 CP5 92 11.088
33 CP5 93 10.111
33 CP5 94 9.623
33 CP5 95 9.135
33 CP5 96 9.135
33 CP5 97 10.111
