# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 46 17.690
7 X 47 13.784
7 X 48 7.924
7 X 49 3.042
7 X 50 0.112
7 X 51 0.112
7 X 52 2.553
7 X 53 5.483
7 X 54 7.436
7 X 55 7.436
7 X 56 4.995
7 X 57 0.600
7 X 58 -3.794
7 X 59 -6.236
7 X 60 -5.747
7 X 61 -2.818
7 X 62 1.088
7 X 63 4.018
7 X 64 5.483
7 X 65 6.460
7 X 66 7.436
7 X 67 7.924
7 X 68 6.948
7 X 69 4.506
7 X 70 -0.376
7 X 71 -5.259
7 X 72 -8.189
7 X 73 -9.165
7 X 74 -8.677
7 X 75 -9.654
7 X 76 -11.119
7 X 77 -13.560
7 X 78 -14.537
7 X 79 -13.560
7 X 80 -11.119
7 X 81 -8.677
7 X 82 -8.677
7 X 83 -10.630
7 X 84 -15.025
7 X 85 -20.396
7 X 86 -26.255
7 X 87 -31.626
7 X 88 -34.556
7 X 89 -34.556
7 X 90 -31.626
7 X 91 -28.208
7 X 92 -26.744
7 X 93 -29.673
7 X 94 -36.021
7 X 95 -41.880
7 X 96 -45.787
7 X 97 -46.275
7 X 98 -45.787
7 X 99 -46.763
7 X 100 -50.669
7 X 101 -57.505
7 X 102 -63.853
7 X 103 -67.759
7 X 104 -68.736
7 X 105 -67.759
7 X 106 -66.783
7 X 107 -65.318
7 X 108 -63.365
7 X 109 -60.435
7 X 110 -56.040
7 X 111 -51.646
7 X 112 -48.716
7 X 113 -47.740
7 X 114 -48.716
7 X 115 -50.181
7 X 116 -50.669
7 X 117 -49.205
7 X 118 -45.298
7 X 119 -41.392
7 X 120 -38.462
7 X 121 -37.974
7 X 122 -38.462
7 X 123 -38.951
7 X 124 -37.486
7 X 125 -32.603
7 X 126 -25.767
7 X 127 -19.908
7 X 128 -17.955
7 X 129 -20.884
7 X 130 -27.232
7 X 131 -33.091
7 X 132 -36.509
7 X 133 -36.021
7 X 134 -33.580
7 X 135 -30.650
7 X 136 -27.720
7 X 137 -25.767
7 X 138 -23.326
7 X 139 -18.931
7 X 140 -14.537
7 X 141 -11.119
7 X 142 -11.119
7 X 143 -14.537
7 X 144 -19.419
7 X 145 -22.837
7 X 146 -23.326
7 X 147 -19.908
7 X 148 -15.513
7 X 149 -11.119
7 X 150 -8.677
7 X 151 -6.724
7 X 152 -5.259
7 X 153 -3.306
7 X 154 -1.841
7 X 155 -2.330
7 X 156 -5.747
7 X 157 -11.119
7 X 158 -16.001
7 X 159 -18.443
7 X 160 -17.955
7 X 161 -14.048
7 X 162 -9.654
7 X 163 -5.747
7 X 164 -2.818
7 X 165 0.112
7 X 166 3.530
7 X 167 8.413
7 X 168 13.295
7 X 169 18.178
7 X 170 21.596
7 X 171 25.991
7 X 172 32.338
7 X 173 42.104
7 X 174 52.846
7 X 175 63.100
7 X 176 71.889
7 X 177 78.237
7 X 178 83.608
7 X 179 87.514
7 X 180 87.514
7 X 181 80.678
7 X 182 65.542
7 X 183 45.522
7 X 184 25.503
7 X 185 10.854
7 X 186 4.506
7 X 187 4.995
7 X 188 7.436
7 X 189 7.924
7 X 190 6.948
7 X 191 4.995
7 X 192 4.995
7 X 193 7.436
7 X 194 10.854
7 X 195 11.831
7 X 196 8.901
7 X 197 2.065
7 X 198 -6.236
7 X 199 -12.583
7 X 200 -15.025
7 X 201 -12.583
7 X 202 -6.236
7 X 203 2.065
7 X 204 12.807
7 X 205 26.479
7 X 206 46.010
7 X 207 68.960
7 X 208 91.909
7 X 209 109.975
7 X 210 121.206
7 X 211 128.530
7 X 212 136.342
7 X 213 148.549
7 X 214 164.174
7 X 215 178.335
7 X 216 186.635
7 X 217 188.100
7 X 218 187.124
7 X 219 189.077
7 X 220 195.913
7 X 221 205.678
7 X 222 212.514
7 X 223 212.514
7 X 224 206.167
7 X 225 196.889
7 X 226 188.588
7 X 227 183.217
7 X 228 179.311
7 X 229 176.870
7 X 230 173.940
7 X 231 171.499
7 X 232 168.081
7 X 233 163.198
7 X 234 156.362
7 X 235 147.085
7 X 236 138.784
7 X 237 133.413
7 X 238 131.460
7 X 239 131.948
7 X 240 132.924
7 X 241 133.413
7 X 242 132.436
7 X 243 129.995
7 X 244 127.065
7 X 245 123.647
7 X 246 120.229
7 X 247 115.835
7 X 248 110.952
7 X 249 105.581
7 X 250 100.210
7 X 251 95.815
7 X 252 92.885
7 X 253 91.909
7 X 254 91.909
7 X 255 91.909
# AF7 chan 32
7 AF7 0 -3.520
7 AF7 1 -3.520
7 AF7 2 -4.008
7 AF7 3 -5.473
7 AF7 4 -6.449
7 AF7 5 -4.496
7 AF7 6 -1.078
7 AF7 7 1.363
7 AF7 8 1.851
7 AF7 9 0.875
7 AF7 10 1.363
7 AF7 11 4.781
7 AF7 12 10.640
7 AF7 13 16.500
7 AF7 14 21.871
7 AF7 15 25.777
7 AF7 16 27.242
7 AF7 17 25.289
7 AF7 18 20.894
7 AF7 19 16.500
7 AF7 20 15.523
7 AF7 21 17.965
7 AF7 22 21.871
7 AF7 23 23.336
7 AF7 24 21.383
7 AF7 25 16.988
7 AF7 26 11.617
7 AF7 27 7.222
7 AF7 28 4.781
7 AF7 29 5.758
7 AF7 30 8.687
7 AF7 31 11.617
7 AF7 32 13.082
7 AF7 33 12.594
7 AF7 34 12.105
7 AF7 35 13.082
7 AF7 36 15.035
7 AF7 37 17.476
7 AF7 38 18.453
7 AF7 39 18.941
7 AF7 40 19.918
7 AF7 41 21.871
7 AF7 42 24.312
7 AF7 43 26.265
7 AF7 44 24.801
7 AF7 45 20.406
7 AF7 46 14.547
7 AF7 47 9.664
7 AF7 48 6.246
7 AF7 49 5.269
7 AF7 50 5.269
7 AF7 51 6.734
7 AF7 52 8.687
7 AF7 53 10.640
7 AF7 54 11.129
7 AF7 55 9.664
7 AF7 56 7.222
7 AF7 57 4.781
7 AF7 58 3.316
7 AF7 59 2.828
7 AF7 60 2.340
7 AF7 61 0.875
7 AF7 62 0.387
7 AF7 63 1.851
7 AF7 64 5.269
7 AF7 65 9.176
7 AF7 66 10.640
7 AF7 67 9.664
7 AF7 68 7.711
7 AF7 69 6.734
7 AF7 70 4.781
7 AF7 71 1.363
7 AF7 72 -2.055
7 AF7 73 -4.985
7 AF7 74 -4.008
7 AF7 75 -0.590
7 AF7 76 3.316
7 AF7 77 4.781
7 AF7 78 4.293
7 AF7 79 3.805
7 AF7 80 6.734
7 AF7 81 11.617
7 AF7 82 16.012
7 AF7 83 16.500
7 AF7 84 13.082
7 AF7 85 7.711
7 AF7 86 3.316
7 AF7 87 2.340
7 AF7 88 3.805
7 AF7 89 6.734
7 AF7 90 11.129
7 AF7 91 15.035
7 AF7 92 16.988
7 AF7 93 16.500
7 AF7 94 14.058
7 AF7 95 12.105
7 AF7 96 11.129
7 AF7 97 12.105
7 AF7 98 14.058
7 AF7 99 15.035
7 AF7 100 13.570
7 AF7 101 9.664
7 AF7 102 4.781
7 AF7 103 0.387
7 AF7 104 -1.078
7 AF7 105 -0.590
7 AF7 106 -0.102
7 AF7 107 0.387
7 AF7 108 0.875
7 AF7 109 1.851
7 AF7 110 4.293
7 AF7 111 5.758
7 AF7 112 5.269
7 AF7 113 1.851
7 AF7 114 -1.078
7 AF7 115 -1.078
7 AF7 116 1.363
7 AF7 117 2.828
7 AF7 118 0.875
7 AF7 119 -4.496
7 AF7 120 -9.379
7 AF7 121 -9.867
7 AF7 122 -6.938
7 AF7 123 -3.031
7 AF7 124 -0.590
7 AF7 125 0.875
7 AF7 126 3.316
7 AF7 127 6.734
7 AF7 128 9.176
7 AF7 129 9.176
7 AF7 130 5.269
7 AF7 131 -1.078
7 AF7 132 -6.938
7 AF7 133 -10.356
7 AF7 134 -9.379
7 AF7 135 -5.961
7 AF7 136 -1.567
7 AF7 137 1.363
7 AF7 138 3.316
7 AF7 139 5.758
7 AF7 140 8.687
7 AF7 141 11.129
7 AF7 142 11.129
7 AF7 143 7.711
7 AF7 144 2.828
7 AF7 145 -1.078
7 AF7 146 -2.543
7 AF7 147 -1.567
7 AF7 148 -1.078
7 AF7 149 -2.055
7 AF7 150 -2.055
7 AF7 151 -0.590
7 AF7 152 3.316
7 AF7 153 7.711
7 AF7 154 7.711
7 AF7 155 2.340
7 AF7 156 -5.473
7 AF7 157 -11.820
7 AF7 158 -13.285
7 AF7 159 -11.332
7 AF7 160 -8.891
7 AF7 161 -8.403
7 AF7 162 -7.914
7 AF7 163 -4.496
7 AF7 164 1.363
7 AF7 165 8.199
7 AF7 166 10.640
7 AF7 167 8.199
7 AF7 168 1.851
7 AF7 169 -3.520
7 AF7 170 -5.473
7 AF7 171 -3.520
7 AF7 172 -0.590
7 AF7 173 0.387
7 AF7 174 -0.102
7 AF7 175 -0.102
7 AF7 176 1.851
7 AF7 177 5.269
7 AF7 178 7.222
7 AF7 179 6.246
7 AF7 180 3.805
7 AF7 181 1.363
7 AF7 182 -0.590
7 AF7 183 -3.520
7 AF7 184 -6.938
7 AF7 185 -8.403
7 AF7 186 -5.961
7 AF7 187 -0.590
7 AF7 188 3.805
7 AF7 189 3.805
7 AF7 190 0.875
7 AF7 191 0.387
7 AF7 192 5.758
7 AF7 193 13.570
7 AF7 194 18.453
7 AF7 195 15.523
7 AF7 196 7.222
7 AF7 197 -1.078
7 AF7 198 -4.985
7 AF7 199 -4.496
7 AF7 200 -2.055
7 AF7 201 -0.590
7 AF7 202 -0.102
7 AF7 203 1.851
7 AF7 204 7.222
7 AF7 205 15.523
7 AF7 206 25.777
7 AF7 207 35.543
7 AF7 208 43.844
7 AF7 209 50.680
7 AF7 210 56.539
7 AF7 211 61.422
7 AF7 212 64.840
7 AF7 213 66.305
7 AF7 214 65.328
7 AF7 215 64.840
7 AF7 216 66.793
7 AF7 217 71.187
7 AF7 218 76.070
7 AF7 219 79.976
7 AF7 220 80.953
7 AF7 221 80.953
7 AF7 222 81.441
7 AF7 223 81.930
7 AF7 224 80.953
7 AF7 225 78.512
7 AF7 226 75.094
7 AF7 227 73.140
7 AF7 228 71.187
7 AF7 229 68.258
7 AF7 230 63.863
7 AF7 231 59.957
7 AF7 232 58.492
7 AF7 233 59.469
7 AF7 234 58.980
7 AF7 235 55.074
7 AF7 236 49.703
7 AF7 237 45.308
7 AF7 238 45.797
7 AF7 239 49.703
7 AF7 240 52.144
7 AF7 241 52.144
7 AF7 242 49.703
7 AF7 243 48.238
7 AF7 244 48.238
7 AF7 245 49.703
7 AF7 246 49.703
7 AF7 247 47.750
7 AF7 248 44.820
7 AF7 249 43.355
7 AF7 250 43.844
7 AF7 251 45.797
7 AF7 252 47.262
7 AF7 253 47.262
7 AF7 254 46.285
7 AF7 255 45.308
# AF8 chan 33
7 AF8 0 -13.295
7 AF8 1 -10.854
7 AF8 2 -5.971
7 AF8 3 -2.553
7 AF8 4 -2.065
7 AF8 5 -2.553
7 AF8 6 -0.112
7 AF8 7 3.794
7 AF8 8 6.724
7 AF8 9 6.236
7 AF8 10 4.283
7 AF8 11 6.236
7 AF8 12 12.583
7 AF8 13 22.349
7 AF8 14 30.650
7 AF8 15 35.533
7 AF8 16 36.021
7 AF8 17 33.091
7 AF8 18 28.697
7 AF8 19 24.790
7 AF8 20 22.349
7 AF8 21 22.349
7 AF8 22 24.302
7 AF8 23 25.767
7 AF8 24 26.255
7 AF8 25 24.302
7 AF8 26 18.931
7 AF8 27 12.095
7 AF8 28 7.212
7 AF8 29 7.212
7 AF8 30 11.119
7 AF8 31 16.490
7 AF8 32 18.931
7 AF8 33 18.443
7 AF8 34 17.466
7 AF8 35 18.443
7 AF8 36 20.396
7 AF8 37 21.861
7 AF8 38 21.372
7 AF8 39 20.396
7 AF8 40 20.884
7 AF8 41 23.814
7 AF8 42 28.697
7 AF8 43 32.603
7 AF8 44 34.068
7 AF8 45 30.650
7 AF8 46 23.814
7 AF8 47 16.978
7 AF8 48 10.630
7 AF8 49 6.236
7 AF8 50 3.794
7 AF8 51 3.794
7 AF8 52 6.236
7 AF8 53 11.119
7 AF8 54 15.025
7 AF8 55 15.025
7 AF8 56 9.654
7 AF8 57 2.330
7 AF8 58 -2.553
7 AF8 59 -2.553
7 AF8 60 1.353
7 AF8 61 5.259
7 AF8 62 8.189
7 AF8 63 8.677
7 AF8 64 9.654
7 AF8 65 10.630
7 AF8 66 11.119
7 AF8 67 9.654
7 AF8 68 7.212
7 AF8 69 4.771
7 AF8 70 3.306
7 AF8 71 2.330
7 AF8 72 3.306
7 AF8 73 4.283
7 AF8 74 4.283
7 AF8 75 2.818
7 AF8 76 -0.600
7 AF8 77 -2.553
7 AF8 78 -0.600
7 AF8 79 4.283
7 AF8 80 9.654
7 AF8 81 12.095
7 AF8 82 11.119
7 AF8 83 8.677
7 AF8 84 6.724
7 AF8 85 5.747
7 AF8 86 4.283
7 AF8 87 2.330
7 AF8 88 2.330
7 AF8 89 5.259
7 AF8 90 10.630
7 AF8 91 14.537
7 AF8 92 15.513
7 AF8 93 14.048
7 AF8 94 14.048
7 AF8 95 16.978
7 AF8 96 22.349
7 AF8 97 26.255
7 AF8 98 27.720
7 AF8 99 24.790
7 AF8 100 19.908
7 AF8 101 14.048
7 AF8 102 10.142
7 AF8 103 7.701
7 AF8 104 7.212
7 AF8 105 7.701
7 AF8 106 7.701
7 AF8 107 8.189
7 AF8 108 10.142
7 AF8 109 13.072
7 AF8 110 14.537
7 AF8 111 14.048
7 AF8 112 10.630
7 AF8 113 6.724
7 AF8 114 5.259
7 AF8 115 5.259
7 AF8 116 5.259
7 AF8 117 2.818
7 AF8 118 -1.577
7 AF8 119 -4.995
7 AF8 120 -4.995
7 AF8 121 -2.553
7 AF8 122 0.865
7 AF8 123 2.330
7 AF8 124 3.794
7 AF8 125 6.236
7 AF8 126 9.654
7 AF8 127 11.607
7 AF8 128 9.654
7 AF8 129 4.771
7 AF8 130 -0.112
7 AF8 131 -2.553
7 AF8 132 -3.530
7 AF8 133 -4.995
7 AF8 134 -6.948
7 AF8 135 -7.436
7 AF8 136 -3.530
7 AF8 137 4.771
7 AF8 138 13.072
7 AF8 139 16.978
7 AF8 140 16.001
7 AF8 141 11.607
7 AF8 142 6.236
7 AF8 143 1.841
7 AF8 144 -2.065
7 AF8 145 -4.506
7 AF8 146 -5.971
7 AF8 147 -5.483
7 AF8 148 -4.018
7 AF8 149 -1.088
7 AF8 150 2.330
7 AF8 151 6.236
7 AF8 152 9.165
7 AF8 153 10.630
7 AF8 154 9.165
7 AF8 155 4.283
7 AF8 156 -2.065
7 AF8 157 -7.924
7 AF8 158 -11.342
7 AF8 159 -12.319
7 AF8 160 -11.342
7 AF8 161 -9.878
7 AF8 162 -7.924
7 AF8 163 -5.971
7 AF8 164 -3.530
7 AF8 165 0.376
7 AF8 166 4.283
7 AF8 167 6.236
7 AF8 168 5.259
7 AF8 169 1.841
7 AF8 170 -1.577
7 AF8 171 -2.553
7 AF8 172 -2.553
7 AF8 173 -1.577
7 AF8 174 -1.577
7 AF8 175 -1.577
7 AF8 176 -1.577
7 AF8 177 -2.065
7 AF8 178 -2.553
7 AF8 179 -2.065
7 AF8 180 -0.112
7 AF8 181 2.330
7 AF8 182 4.283
7 AF8 183 4.283
7 AF8 184 3.794
7 AF8 185 2.818
7 AF8 186 3.794
7 AF8 187 5.747
7 AF8 188 6.724
7 AF8 189 6.236
7 AF8 190 4.283
7 AF8 191 2.818
7 AF8 192 3.306
7 AF8 193 6.236
7 AF8 194 9.165
7 AF8 195 9.165
7 AF8 196 5.747
7 AF8 197 -0.112
7 AF8 198 -4.506
7 AF8 199 -4.018
7 AF8 200 -0.112
7 AF8 201 5.747
7 AF8 202 10.142
7 AF8 203 14.048
7 AF8 204 19.419
7 AF8 205 27.232
7 AF8 206 36.021
7 AF8 207 42.369
7 AF8 208 45.298
7 AF8 209 45.298
7 AF8 210 44.322
7 AF8 211 44.322
7 AF8 212 46.275
7 AF8 213 48.716
7 AF8 214 52.622
7 AF8 215 57.017
7 AF8 216 62.876
7 AF8 217 68.736
7 AF8 218 73.619
7 AF8 219 75.083
7 AF8 220 74.595
7 AF8 221 73.619
7 AF8 222 73.619
7 AF8 223 73.619
7 AF8 224 72.154
7 AF8 225 68.247
7 AF8 226 63.365
7 AF8 227 59.458
7 AF8 228 57.017
7 AF8 229 56.040
7 AF8 230 54.576
7 AF8 231 52.134
7 AF8 232 49.205
7 AF8 233 46.763
7 AF8 234 46.275
7 AF8 235 45.298
7 AF8 236 44.810
7 AF8 237 42.857
7 AF8 238 41.392
7 AF8 239 40.415
7 AF8 240 40.904
7 AF8 241 42.857
7 AF8 242 44.810
7 AF8 243 45.298
7 AF8 244 43.833
7 AF8 245 40.904
7 AF8 246 37.486
7 AF8 247 34.556
7 AF8 248 33.091
7 AF8 249 33.091
7 AF8 250 35.044
7 AF8 251 38.951
7 AF8 252 42.857
7 AF8 253 43.833
7 AF8 254 41.880
7 AF8 255 38.462
# F5 chan 34
7 F5 0 0.621
7 F5 1 -0.356
7 F5 2 -1.333
7 F5 3 -1.821
7 F5 4 -0.356
7 F5 5 2.574
7 F5 6 4.527
7 F5 7 4.527
7 F5 8 3.062
7 F5 9 2.085
7 F5 10 2.574
7 F5 11 5.015
7 F5 12 7.945
7 F5 13 11.851
7 F5 14 16.246
7 F5 15 20.152
7 F5 16 21.617
7 F5 17 20.152
7 F5 18 16.734
7 F5 19 14.292
7 F5 20 14.781
7 F5 21 17.710
7 F5 22 20.640
7 F5 23 21.128
7 F5 24 19.175
7 F5 25 15.269
7 F5 26 11.363
7 F5 27 7.945
7 F5 28 5.503
7 F5 29 5.992
7 F5 30 7.945
7 F5 31 10.386
7 F5 32 11.363
7 F5 33 10.386
7 F5 34 10.386
7 F5 35 11.851
7 F5 36 14.781
7 F5 37 17.222
7 F5 38 18.199
7 F5 39 18.199
7 F5 40 19.175
7 F5 41 21.128
7 F5 42 24.546
7 F5 43 26.011
7 F5 44 24.546
7 F5 45 20.152
7 F5 46 14.292
7 F5 47 10.386
7 F5 48 8.921
7 F5 49 8.921
7 F5 50 9.410
7 F5 51 9.898
7 F5 52 10.874
7 F5 53 12.828
7 F5 54 14.781
7 F5 55 14.781
7 F5 56 12.339
7 F5 57 8.921
7 F5 58 6.480
7 F5 59 5.992
7 F5 60 5.992
7 F5 61 5.503
7 F5 62 5.503
7 F5 63 6.968
7 F5 64 9.898
7 F5 65 12.828
7 F5 66 13.804
7 F5 67 11.851
7 F5 68 8.433
7 F5 69 5.015
7 F5 70 3.062
7 F5 71 1.109
7 F5 72 0.132
7 F5 73 0.132
7 F5 74 1.597
7 F5 75 4.038
7 F5 76 5.503
7 F5 77 5.992
7 F5 78 5.992
7 F5 79 6.480
7 F5 80 8.921
7 F5 81 11.851
7 F5 82 14.292
7 F5 83 13.804
7 F5 84 10.874
7 F5 85 6.968
7 F5 86 3.550
7 F5 87 3.062
7 F5 88 4.527
7 F5 89 7.945
7 F5 90 11.363
7 F5 91 13.316
7 F5 92 13.316
7 F5 93 12.828
7 F5 94 11.851
7 F5 95 12.339
7 F5 96 14.292
7 F5 97 15.757
7 F5 98 16.246
7 F5 99 15.269
7 F5 100 11.851
7 F5 101 7.456
7 F5 102 3.550
7 F5 103 0.621
7 F5 104 -0.356
7 F5 105 0.132
7 F5 106 0.621
7 F5 107 1.597
7 F5 108 2.085
7 F5 109 3.550
7 F5 110 4.527
7 F5 111 5.503
7 F5 112 5.503
7 F5 113 4.527
7 F5 114 3.550
7 F5 115 3.550
7 F5 116 4.038
7 F5 117 4.527
7 F5 118 3.062
7 F5 119 0.621
7 F5 120 -1.333
7 F5 121 -1.333
7 F5 122 0.132
7 F5 123 2.085
7 F5 124 4.038
7 F5 125 5.992
7 F5 126 7.456
7 F5 127 8.433
7 F5 128 8.921
7 F5 129 7.945
7 F5 130 5.015
7 F5 131 1.597
7 F5 132 -1.333
7 F5 133 -2.309
7 F5 134 -1.821
7 F5 135 0.132
7 F5 136 2.085
7 F5 137 3.550
7 F5 138 5.015
7 F5 139 5.992
7 F5 140 7.945
7 F5 141 9.898
7 F5 142 11.363
7 F5 143 9.898
7 F5 144 6.968
7 F5 145 3.550
7 F5 146 1.597
7 F5 147 1.109
7 F5 148 1.597
7 F5 149 2.085
7 F5 150 3.062
7 F5 151 5.992
7 F5 152 9.898
7 F5 153 13.316
7 F5 154 12.828
7 F5 155 8.433
7 F5 156 2.574
7 F5 157 -1.821
7 F5 158 -2.797
7 F5 159 -2.309
7 F5 160 -2.309
7 F5 161 -2.797
7 F5 162 -1.821
7 F5 163 1.597
7 F5 164 7.456
7 F5 165 13.804
7 F5 166 16.734
7 F5 167 15.757
7 F5 168 11.363
7 F5 169 6.480
7 F5 170 3.062
7 F5 171 2.085
7 F5 172 3.062
7 F5 173 4.038
7 F5 174 4.527
7 F5 175 5.015
7 F5 176 6.968
7 F5 177 9.410
7 F5 178 11.851
7 F5 179 12.339
7 F5 180 10.874
7 F5 181 8.433
7 F5 182 5.503
7 F5 183 2.574
7 F5 184 0.132
7 F5 185 -0.356
7 F5 186 0.621
7 F5 187 3.062
7 F5 188 5.503
7 F5 189 7.456
7 F5 190 8.921
7 F5 191 10.386
7 F5 192 13.316
7 F5 193 16.246
7 F5 194 18.199
7 F5 195 16.246
7 F5 196 12.339
7 F5 197 7.456
7 F5 198 4.038
7 F5 199 3.062
7 F5 200 3.550
7 F5 201 4.527
7 F5 202 5.503
7 F5 203 6.480
7 F5 204 8.921
7 F5 205 13.316
7 F5 206 18.687
7 F5 207 24.546
7 F5 208 29.917
7 F5 209 34.312
7 F5 210 37.730
7 F5 211 40.660
7 F5 212 41.636
7 F5 213 40.171
7 F5 214 37.242
7 F5 215 34.312
7 F5 216 33.824
7 F5 217 35.777
7 F5 218 40.171
7 F5 219 44.078
7 F5 220 46.519
7 F5 221 47.007
7 F5 222 47.007
7 F5 223 47.007
7 F5 224 47.496
7 F5 225 46.519
7 F5 226 45.054
7 F5 227 43.589
7 F5 228 41.636
7 F5 229 40.171
7 F5 230 39.195
7 F5 231 38.706
7 F5 232 38.218
7 F5 233 37.242
7 F5 234 35.777
7 F5 235 33.335
7 F5 236 30.894
7 F5 237 28.941
7 F5 238 27.964
7 F5 239 28.941
7 F5 240 30.406
7 F5 241 31.382
7 F5 242 32.359
7 F5 243 32.847
7 F5 244 32.847
7 F5 245 32.847
7 F5 246 31.382
7 F5 247 29.429
7 F5 248 27.476
7 F5 249 26.499
7 F5 250 26.988
7 F5 251 28.941
7 F5 252 31.871
7 F5 253 33.824
7 F5 254 34.312
7 F5 255 33.824
# F6 chan 35
7 F6 0 -7.375
7 F6 1 -7.375
7 F6 2 -5.422
7 F6 3 -2.981
7 F6 4 -0.539
7 F6 5 1.902
7 F6 6 3.855
7 F6 7 5.320
7 F6 8 6.297
7 F6 9 6.297
7 F6 10 6.297
7 F6 11 7.762
7 F6 12 11.668
7 F6 13 17.039
7 F6 14 22.898
7 F6 15 26.805
7 F6 16 28.269
7 F6 17 27.781
7 F6 18 24.851
7 F6 19 21.434
7 F6 20 18.992
7 F6 21 18.016
7 F6 22 18.992
7 F6 23 20.457
7 F6 24 21.434
7 F6 25 19.480
7 F6 26 16.062
7 F6 27 12.156
7 F6 28 9.226
7 F6 29 9.226
7 F6 30 10.203
7 F6 31 12.156
7 F6 32 13.133
7 F6 33 14.598
7 F6 34 16.062
7 F6 35 18.016
7 F6 36 19.480
7 F6 37 20.457
7 F6 38 21.434
7 F6 39 21.922
7 F6 40 22.898
7 F6 41 23.875
7 F6 42 25.340
7 F6 43 27.293
7 F6 44 28.269
7 F6 45 26.316
7 F6 46 20.945
7 F6 47 14.598
7 F6 48 9.226
7 F6 49 6.297
7 F6 50 4.832
7 F6 51 5.320
7 F6 52 6.785
7 F6 53 9.715
7 F6 54 13.621
7 F6 55 14.598
7 F6 56 11.668
7 F6 57 6.297
7 F6 58 2.391
7 F6 59 0.926
7 F6 60 2.391
7 F6 61 3.855
7 F6 62 4.344
7 F6 63 4.832
7 F6 64 6.785
7 F6 65 9.226
7 F6 66 10.691
7 F6 67 9.715
7 F6 68 7.273
7 F6 69 3.855
7 F6 70 1.414
7 F6 71 0.437
7 F6 72 1.902
7 F6 73 3.855
7 F6 74 4.832
7 F6 75 3.367
7 F6 76 -0.051
7 F6 77 -2.004
7 F6 78 -1.027
7 F6 79 2.879
7 F6 80 8.250
7 F6 81 11.180
7 F6 82 11.668
7 F6 83 10.203
7 F6 84 8.250
7 F6 85 5.809
7 F6 86 2.879
7 F6 87 0.926
7 F6 88 1.414
7 F6 89 4.832
7 F6 90 9.715
7 F6 91 12.644
7 F6 92 13.133
7 F6 93 11.668
7 F6 94 12.644
7 F6 95 16.062
7 F6 96 21.434
7 F6 97 25.340
7 F6 98 25.340
7 F6 99 21.434
7 F6 100 16.062
7 F6 101 11.180
7 F6 102 8.738
7 F6 103 8.738
7 F6 104 9.715
7 F6 105 10.203
7 F6 106 10.691
7 F6 107 10.691
7 F6 108 10.691
7 F6 109 10.691
7 F6 110 11.180
7 F6 111 11.668
7 F6 112 10.691
7 F6 113 9.715
7 F6 114 8.250
7 F6 115 7.273
7 F6 116 6.785
7 F6 117 5.320
7 F6 118 3.367
7 F6 119 0.926
7 F6 120 -0.539
7 F6 121 -0.051
7 F6 122 2.879
7 F6 123 6.297
7 F6 124 8.738
7 F6 125 10.203
7 F6 126 10.691
7 F6 127 10.203
7 F6 128 9.226
7 F6 129 7.762
7 F6 130 4.832
7 F6 131 0.926
7 F6 132 -2.492
7 F6 133 -4.445
7 F6 134 -3.957
7 F6 135 -0.539
7 F6 136 3.855
7 F6 137 8.250
7 F6 138 11.668
7 F6 139 13.133
7 F6 140 14.598
7 F6 141 14.109
7 F6 142 11.180
7 F6 143 6.297
7 F6 144 0.926
7 F6 145 -2.004
7 F6 146 -2.004
7 F6 147 -1.027
7 F6 148 -0.051
7 F6 149 0.437
7 F6 150 2.391
7 F6 151 6.785
7 F6 152 10.691
7 F6 153 12.644
7 F6 154 9.715
7 F6 155 4.344
7 F6 156 -0.051
7 F6 157 -2.004
7 F6 158 -2.004
7 F6 159 -1.516
7 F6 160 -1.516
7 F6 161 -1.516
7 F6 162 -1.027
7 F6 163 0.437
7 F6 164 2.391
7 F6 165 5.320
7 F6 166 8.250
7 F6 167 10.691
7 F6 168 10.203
7 F6 169 6.297
7 F6 170 2.879
7 F6 171 1.414
7 F6 172 2.391
7 F6 173 3.855
7 F6 174 4.344
7 F6 175 2.879
7 F6 176 1.414
7 F6 177 0.926
7 F6 178 1.902
7 F6 179 2.879
7 F6 180 4.832
7 F6 181 6.297
7 F6 182 7.273
7 F6 183 6.785
7 F6 184 5.809
7 F6 185 4.832
7 F6 186 6.297
7 F6 187 9.226
7 F6 188 12.156
7 F6 189 12.644
7 F6 190 10.203
7 F6 191 7.762
7 F6 192 7.273
7 F6 193 9.226
7 F6 194 11.668
7 F6 195 11.180
7 F6 196 6.785
7 F6 197 1.414
7 F6 198 -2.004
7 F6 199 -1.516
7 F6 200 1.902
7 F6 201 6.297
7 F6 202 9.715
7 F6 203 12.156
7 F6 204 16.062
7 F6 205 20.945
7 F6 206 26.316
7 F6 207 29.246
7 F6 208 28.758
7 F6 209 25.828
7 F6 210 21.922
7 F6 211 18.992
7 F6 212 18.992
7 F6 213 20.457
7 F6 214 22.410
7 F6 215 25.340
7 F6 216 28.758
7 F6 217 33.152
7 F6 218 37.059
7 F6 219 39.988
7 F6 220 39.988
7 F6 221 39.012
7 F6 222 37.547
7 F6 223 37.059
7 F6 224 36.570
7 F6 225 35.594
7 F6 226 34.129
7 F6 227 33.152
7 F6 228 31.199
7 F6 229 28.269
7 F6 230 24.851
7 F6 231 22.410
7 F6 232 22.410
